,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2567,9C6278,,11:25:00,14:10:00,2020-08-05 14:28:45,4.1,950,10
2606,9C6278,,11:25:00,14:10:00,2020-08-06 13:03:36,4.1,950,9
2645,9C6278,,11:25:00,14:10:00,2020-08-07 13:01:06,3.6,840,8
2684,9C6278,,11:25:00,14:10:00,2020-08-08 14:40:01,3.6,840,7
2722,9C6278,,11:25:00,14:10:00,2020-08-09 14:07:55,3.6,840,6
2758,9C6278,,11:25:00,14:10:00,2020-08-10 15:20:01,3.8,890,5
2789,9C6278,,11:25:00,14:10:00,2020-08-11 13:58:43,4.1,950,4
2832,9C6278,,11:25:00,14:10:00,2020-08-12 12:59:57,4.1,950,3
2887,9C6278,,11:25:00,14:10:00,2020-08-13 13:42:18,3.8,890,2
2929,9C6278,,11:25:00,14:10:00,2020-08-14 14:18:08,4.2,990,1
1225,9C8888,,13:25:00,16:05:00,2020-07-02 15:26:15,5.1,1190,44
1270,9C8888,,13:25:00,16:05:00,2020-07-03 13:38:05,4.1,950,43
1350,9C8888,,13:25:00,16:05:00,2020-07-04 15:43:13,4.1,950,42
1363,9C8888,,13:25:00,16:05:00,2020-07-05 14:17:51,4.1,950,41
1442,9C8888,,13:25:00,16:05:00,2020-07-07 11:58:40,4.1,950,39
1464,9C8888,,13:25:00,16:05:00,2020-07-08 13:48:21,4.1,950,38
1533,9C8888,,13:25:00,16:05:00,2020-07-09 14:45:06,4.1,950,37
1580,9C8888,,13:25:00,16:05:00,2020-07-10 13:23:58,4.1,950,36
1586,9C8888,,13:25:00,16:05:00,2020-07-11 13:55:07,4.1,950,35
1672,9C8888,,13:25:00,16:05:00,2020-07-13 13:22:52,4.1,950,33
1762,9C8888,,13:25:00,16:05:00,2020-07-15 14:24:53,4.1,950,31
1768,9C8888,,13:25:00,16:05:00,2020-07-16 14:18:40,4.1,950,30
1858,9C8888,,13:25:00,16:05:00,2020-07-17 15:25:43,4.6,1070,29
1903,9C8888,,13:25:00,16:05:00,2020-07-18 16:24:09,4.6,1070,28
1948,9C8888,,13:25:00,16:05:00,2020-07-19 13:09:14,4.6,1070,27
1996,9C8888,,13:25:00,16:05:00,2020-07-21 13:46:57,4.6,1070,25
2040,9C8888,,13:25:00,16:05:00,2020-07-22 13:55:04,4.6,1070,24
2089,9C8888,,13:25:00,16:05:00,2020-07-24 12:47:02,4.6,1070,22
2129,9C8888,,13:25:00,16:05:00,2020-07-25 13:11:01,4.6,1070,21
2173,9C8888,,13:25:00,16:05:00,2020-07-26 13:02:32,4.6,1070,20
2216,9C8888,,13:25:00,16:05:00,2020-07-27 14:37:32,4.6,1070,19
2260,9C8888,,13:25:00,16:05:00,2020-07-28 15:34:45,4.1,950,18
2300,9C8888,,13:25:00,16:05:00,2020-07-29 14:28:27,4.1,950,17
2342,9C8888,,13:25:00,16:05:00,2020-07-30 12:58:31,4.1,950,16
2386,9C8888,,13:25:00,16:05:00,2020-07-31 13:04:21,4.1,950,15
2425,9C8888,,13:25:00,16:05:00,2020-08-01 14:16:57,4.1,950,14
2465,9C8888,,13:25:00,16:05:00,2020-08-02 15:39:42,4.1,950,13
2500,9C8888,,13:25:00,16:05:00,2020-08-03 11:54:36,4.1,950,12
2511,9C8888,,13:25:00,16:05:00,2020-08-04 12:57:57,4.1,950,11
2584,9C8888,,13:25:00,16:05:00,2020-08-05 14:28:45,4.1,950,10
2625,9C8888,,13:25:00,16:05:00,2020-08-06 13:03:36,4.1,950,9
2662,9C8888,,13:25:00,16:05:00,2020-08-07 13:01:06,3.6,840,8
2700,9C8888,,13:25:00,16:05:00,2020-08-08 14:40:01,3.6,840,7
2741,9C8888,,13:25:00,16:05:00,2020-08-09 14:07:55,4.1,950,6
2776,9C8888,,13:25:00,16:05:00,2020-08-10 15:20:01,4.6,1070,5
2807,9C8888,,13:25:00,16:05:00,2020-08-11 13:58:43,4.1,950,4
2852,9C8888,,13:25:00,16:05:00,2020-08-12 12:59:57,4.6,1070,3
2864,9C8888,,13:25:00,16:05:00,2020-08-13 13:42:18,4.2,990,2
2920,9C8888,,13:25:00,16:05:00,2020-08-14 14:18:08,4.2,990,1
1258,CA3218,HO1120,12:15:00,15:10:00,2020-07-02 15:26:15,6.5,1380,44
1299,CA3218,HO1120,12:15:00,15:10:00,2020-07-03 13:38:05,6.5,1380,43
1321,CA3218,HO1120,12:15:00,15:10:00,2020-07-04 15:43:13,6.5,1380,42
1392,CA3218,HO1120,12:15:00,15:10:00,2020-07-05 14:17:51,6.5,1380,41
1415,CA3218,HO1120,12:15:00,15:10:00,2020-07-07 11:58:40,6.5,1380,39
1482,CA3218,HO1120,12:15:00,15:10:00,2020-07-08 13:48:21,6.5,1380,38
1504,CA3218,HO1120,12:15:00,15:10:00,2020-07-09 14:45:06,6.5,1380,37
1547,CA3218,HO1120,12:15:00,15:10:00,2020-07-10 13:23:58,6.5,1380,36
1598,CA3218,HO1120,12:15:00,15:10:00,2020-07-11 13:55:07,6.5,1380,35
1649,CA3218,HO1120,12:15:00,15:10:00,2020-07-13 13:22:52,6.5,1380,33
1690,CA3218,HO1120,12:15:00,15:10:00,2020-07-14 14:50:54,6.5,1380,32
1734,CA3218,HO1120,12:15:00,15:10:00,2020-07-15 14:24:53,6.5,1380,31
1780,CA3218,HO1120,12:15:00,15:10:00,2020-07-16 14:18:40,6.5,1380,30
1840,CA3218,HO1120,12:15:00,15:10:00,2020-07-17 15:25:43,6.5,1380,29
1886,CA3218,HO1120,12:15:00,15:10:00,2020-07-18 16:24:09,6.5,1380,28
1931,CA3218,HO1120,12:15:00,15:10:00,2020-07-19 13:09:14,6.5,1380,27
1979,CA3218,HO1120,12:15:00,15:10:00,2020-07-21 13:46:57,5.1,1080,25
2023,CA3218,HO1120,12:15:00,15:10:00,2020-07-22 13:55:04,5.1,1080,24
2072,CA3218,HO1120,12:15:00,15:10:00,2020-07-24 12:47:02,5.1,1080,22
2100,CA3218,HO1120,12:15:00,15:10:00,2020-07-25 13:11:01,5.1,1080,21
2146,CA3218,HO1120,12:15:00,15:10:00,2020-07-26 13:02:32,5.1,1080,20
2190,CA3218,HO1120,12:15:00,15:10:00,2020-07-27 14:37:32,5.1,1080,19
2233,CA3218,HO1120,12:15:00,15:10:00,2020-07-28 15:34:45,5.1,1080,18
2275,CA3218,HO1120,12:15:00,15:10:00,2020-07-29 14:28:27,5.1,1080,17
2320,CA3218,HO1120,12:15:00,15:10:00,2020-07-30 12:58:31,7.1,1510,16
2359,CA3218,HO1120,12:15:00,15:10:00,2020-07-31 13:04:21,5.1,1080,15
2401,CA3218,HO1120,12:15:00,15:10:00,2020-08-01 14:16:57,5.1,1080,14
2440,CA3218,HO1120,12:15:00,15:10:00,2020-08-02 15:39:42,5.1,1080,13
2481,CA3218,HO1120,12:15:00,15:10:00,2020-08-03 11:54:36,5.1,1080,12
2521,CA3218,HO1120,12:15:00,15:10:00,2020-08-04 12:57:57,5.1,1080,11
2560,CA3218,HO1120,12:15:00,15:10:00,2020-08-05 14:28:45,5.1,1080,10
2599,CA3218,HO1120,12:15:00,15:10:00,2020-08-06 13:03:36,7.1,1510,9
2638,CA3218,HO1120,12:15:00,15:10:00,2020-08-07 13:01:06,5.1,1080,8
2677,CA3218,HO1120,12:15:00,15:10:00,2020-08-08 14:40:01,7.1,1510,7
2714,CA3218,HO1120,12:15:00,15:10:00,2020-08-09 14:07:55,6.1,1290,6
2752,CA3218,HO1120,12:15:00,15:10:00,2020-08-10 15:20:01,5.1,1080,5
2796,CA3218,HO1120,12:15:00,15:10:00,2020-08-11 13:58:43,5.1,1080,4
2839,CA3218,HO1120,12:15:00,15:10:00,2020-08-12 12:59:57,5.1,1080,3
2893,CA3218,HO1120,12:15:00,15:10:00,2020-08-13 13:42:18,5.1,1080,2
2915,CA3218,HO1120,12:15:00,15:10:00,2020-08-14 14:18:08,5.1,1080,1
1227,CA3953,TV9865,10:25:00,13:05:00,2020-07-02 15:26:15,5.0,1060,44
1272,CA3953,TV9865,10:25:00,13:05:00,2020-07-03 13:38:05,4.5,950,43
1348,CA3953,TV9865,10:25:00,13:05:00,2020-07-04 15:43:13,4.5,950,42
1365,CA3953,TV9865,10:25:00,13:05:00,2020-07-05 14:17:51,4.5,950,41
1440,CA3953,TV9865,10:25:00,13:05:00,2020-07-07 11:58:40,4.5,950,39
1462,CA3953,TV9865,10:25:00,13:05:00,2020-07-08 13:48:21,4.5,950,38
1531,CA3953,TV9865,10:25:00,13:05:00,2020-07-09 14:45:06,4.5,950,37
1578,CA3953,TV9865,10:25:00,13:05:00,2020-07-10 13:23:58,4.5,950,36
1624,CA3953,TV9865,10:25:00,13:05:00,2020-07-11 13:55:07,4.5,950,35
1677,CA3953,TV9865,10:25:00,13:05:00,2020-07-13 13:22:52,4.5,950,33
1714,CA3953,TV9865,10:25:00,13:05:00,2020-07-14 14:50:54,4.5,950,32
1760,CA3953,TV9865,10:25:00,13:05:00,2020-07-15 14:24:53,4.5,950,31
1806,CA3953,TV9865,10:25:00,13:05:00,2020-07-16 14:18:40,4.5,950,30
1856,CA3953,TV9865,10:25:00,13:05:00,2020-07-17 15:25:43,4.5,950,29
1901,CA3953,TV9865,10:25:00,13:05:00,2020-07-18 16:24:09,4.5,950,28
1946,CA3953,TV9865,10:25:00,13:05:00,2020-07-19 13:09:14,4.5,950,27
1994,CA3953,TV9865,10:25:00,13:05:00,2020-07-21 13:46:57,4.5,950,25
2038,CA3953,TV9865,10:25:00,13:05:00,2020-07-22 13:55:04,4.5,950,24
2087,CA3953,TV9865,10:25:00,13:05:00,2020-07-24 12:47:02,4.8,1120,22
2127,CA3953,TV9865,10:25:00,13:05:00,2020-07-25 13:11:01,4.8,1120,21
2171,CA3953,TV9865,10:25:00,13:05:00,2020-07-26 13:02:32,4.8,1120,20
2215,CA3953,TV9865,10:25:00,13:05:00,2020-07-27 14:37:32,4.8,1120,19
2257,CA3953,TV9865,10:25:00,13:05:00,2020-07-28 15:34:45,4.8,1120,18
2298,CA3953,TV9865,10:25:00,13:05:00,2020-07-29 14:28:27,4.8,1120,17
2340,CA3953,TV9865,10:25:00,13:05:00,2020-07-30 12:58:31,4.8,1120,16
2384,CA3953,TV9865,10:25:00,13:05:00,2020-07-31 13:04:21,4.8,1120,15
2423,CA3953,TV9865,10:25:00,13:05:00,2020-08-01 14:16:57,4.8,1120,14
2463,CA3953,TV9865,10:25:00,13:05:00,2020-08-02 15:39:42,4.8,1120,13
2502,CA3953,TV9865,10:25:00,13:05:00,2020-08-03 11:54:36,4.8,1120,12
2543,CA3953,TV9865,10:25:00,13:05:00,2020-08-04 12:57:57,4.8,1120,11
2582,CA3953,TV9865,10:25:00,13:05:00,2020-08-05 14:28:45,4.8,1120,10
2623,CA3953,TV9865,10:25:00,13:05:00,2020-08-06 13:03:36,4.8,1120,9
2660,CA3953,TV9865,10:25:00,13:05:00,2020-08-07 13:01:06,4.8,1120,8
2698,CA3953,TV9865,10:25:00,13:05:00,2020-08-08 14:40:01,4.8,1120,7
2739,CA3953,TV9865,10:25:00,13:05:00,2020-08-09 14:07:55,4.8,1120,6
2774,CA3953,TV9865,10:25:00,13:05:00,2020-08-10 15:20:01,4.8,1120,5
2809,CA3953,TV9865,10:25:00,13:05:00,2020-08-11 13:58:43,4.8,1120,4
2854,CA3953,TV9865,10:25:00,13:05:00,2020-08-12 12:59:57,5.3,1230,3
2866,CA3953,TV9865,10:25:00,13:05:00,2020-08-13 13:42:18,4.8,1120,2
2918,CA3953,TV9865,10:25:00,13:05:00,2020-08-14 14:18:08,4.8,1120,1
1228,CA3965,TV9881,12:40:00,15:30:00,2020-07-02 15:26:15,7.0,1490,44
1273,CA3965,TV9881,12:40:00,15:30:00,2020-07-03 13:38:05,4.5,950,43
1347,CA3965,TV9881,12:40:00,15:30:00,2020-07-04 15:43:13,4.5,950,42
1366,CA3965,TV9881,12:40:00,15:30:00,2020-07-05 14:17:51,4.5,950,41
1439,CA3965,TV9881,12:40:00,15:30:00,2020-07-07 11:58:40,4.5,950,39
1461,CA3965,TV9881,12:40:00,15:30:00,2020-07-08 13:48:21,4.5,950,38
1530,CA3965,TV9881,12:40:00,15:30:00,2020-07-09 14:45:06,4.5,950,37
1577,CA3965,TV9881,12:40:00,15:30:00,2020-07-10 13:23:58,4.5,950,36
1623,CA3965,TV9881,12:40:00,15:30:00,2020-07-11 13:55:07,4.5,950,35
1632,CA3965,TV9881,12:40:00,15:30:00,2020-07-13 13:22:52,4.5,950,33
1713,CA3965,TV9881,12:40:00,15:30:00,2020-07-14 14:50:54,4.5,950,32
1759,CA3965,TV9881,12:40:00,15:30:00,2020-07-15 14:24:53,4.5,950,31
1805,CA3965,TV9881,12:40:00,15:30:00,2020-07-16 14:18:40,4.5,950,30
1855,CA3965,TV9881,12:40:00,15:30:00,2020-07-17 15:25:43,4.5,950,29
1900,CA3965,TV9881,12:40:00,15:30:00,2020-07-18 16:24:09,4.5,950,28
1945,CA3965,TV9881,12:40:00,15:30:00,2020-07-19 13:09:14,4.5,950,27
1993,CA3965,TV9881,12:40:00,15:30:00,2020-07-21 13:46:57,4.5,950,25
2037,CA3965,TV9881,12:40:00,15:30:00,2020-07-22 13:55:04,4.5,950,24
2086,CA3965,TV9881,12:40:00,15:30:00,2020-07-24 12:47:02,4.8,1120,22
2126,CA3965,TV9881,12:40:00,15:30:00,2020-07-25 13:11:01,4.8,1120,21
2170,CA3965,TV9881,12:40:00,15:30:00,2020-07-26 13:02:32,4.8,1120,20
2214,CA3965,TV9881,12:40:00,15:30:00,2020-07-27 14:37:32,4.8,1120,19
2256,CA3965,TV9881,12:40:00,15:30:00,2020-07-28 15:34:45,4.8,1120,18
2297,CA3965,TV9881,12:40:00,15:30:00,2020-07-29 14:28:27,4.8,1120,17
2339,CA3965,TV9881,12:40:00,15:30:00,2020-07-30 12:58:31,4.8,1120,16
2383,CA3965,TV9881,12:40:00,15:30:00,2020-07-31 13:04:21,4.8,1120,15
2422,CA3965,TV9881,12:40:00,15:30:00,2020-08-01 14:16:57,4.8,1120,14
2462,CA3965,TV9881,12:40:00,15:30:00,2020-08-02 15:39:42,4.8,1120,13
2503,CA3965,TV9881,12:40:00,15:30:00,2020-08-03 11:54:36,4.8,1120,12
2542,CA3965,TV9881,12:40:00,15:30:00,2020-08-04 12:57:57,4.8,1120,11
2581,CA3965,TV9881,12:40:00,15:30:00,2020-08-05 14:28:45,4.8,1120,10
2622,CA3965,TV9881,12:40:00,15:30:00,2020-08-06 13:03:36,4.8,1120,9
2659,CA3965,TV9881,12:40:00,15:30:00,2020-08-07 13:01:06,4.8,1120,8
2697,CA3965,TV9881,12:40:00,15:30:00,2020-08-08 14:40:01,5.3,1230,7
2738,CA3965,TV9881,12:40:00,15:30:00,2020-08-09 14:07:55,5.3,1230,6
2773,CA3965,TV9881,12:40:00,15:30:00,2020-08-10 15:20:01,5.3,1230,5
2810,CA3965,TV9881,12:40:00,15:30:00,2020-08-11 13:58:43,5.3,1230,4
2855,CA3965,TV9881,12:40:00,15:30:00,2020-08-12 12:59:57,5.3,1230,3
2867,CA3965,TV9881,12:40:00,15:30:00,2020-08-13 13:42:18,5.3,1230,2
2917,CA3965,TV9881,12:40:00,15:30:00,2020-08-14 14:18:08,6.3,1470,1
1253,CA4501,,16:45:00,19:30:00,2020-07-02 15:26:15,9.5,2010,44
1294,CA4501,,16:45:00,19:30:00,2020-07-03 13:38:05,9.5,2010,43
1326,CA4501,,16:45:00,19:30:00,2020-07-04 15:43:13,9.3,1980,42
1387,CA4501,,16:45:00,19:30:00,2020-07-05 14:17:51,9.5,2010,41
1410,CA4501,,16:45:00,19:30:00,2020-07-07 11:58:40,9.5,2010,39
1487,CA4501,,16:45:00,19:30:00,2020-07-08 13:48:21,9.3,1980,38
1509,CA4501,,16:45:00,19:30:00,2020-07-09 14:45:06,9.5,2010,37
1552,CA4501,,16:45:00,19:30:00,2020-07-10 13:23:58,3.5,750,36
1602,CA4501,,16:45:00,19:30:00,2020-07-11 13:55:07,3.5,750,35
1653,CA4501,,16:45:00,19:30:00,2020-07-13 13:22:52,3.5,750,33
1694,CA4501,,16:45:00,19:30:00,2020-07-14 14:50:54,3.5,750,32
1738,CA4501,,16:45:00,19:30:00,2020-07-15 14:24:53,3.3,700,31
1784,CA4501,,16:45:00,19:30:00,2020-07-16 14:18:40,3.3,700,30
1844,CA4501,,16:45:00,19:30:00,2020-07-17 15:25:43,3.3,700,29
1890,CA4501,,16:45:00,19:30:00,2020-07-18 16:24:09,3.3,700,28
1935,CA4501,,16:45:00,19:30:00,2020-07-19 13:09:14,3.3,700,27
1983,CA4501,,16:45:00,19:30:00,2020-07-21 13:46:57,4.0,850,25
2027,CA4501,,16:45:00,19:30:00,2020-07-22 13:55:04,4.1,870,24
2076,CA4501,,16:45:00,19:30:00,2020-07-24 12:47:02,4.6,980,22
2105,CA4501,,16:45:00,19:30:00,2020-07-25 13:11:01,4.6,980,21
2150,CA4501,,16:45:00,19:30:00,2020-07-26 13:02:32,4.6,980,20
2194,CA4501,,16:45:00,19:30:00,2020-07-27 14:37:32,5.0,1050,19
2237,CA4501,,16:45:00,19:30:00,2020-07-28 15:34:45,5.0,1050,18
2278,CA4501,,16:45:00,19:30:00,2020-07-29 14:28:27,4.6,980,17
2316,CA4501,,16:45:00,19:30:00,2020-07-30 12:58:31,5.0,1050,16
2363,CA4501,,16:45:00,19:30:00,2020-07-31 13:04:21,5.0,1050,15
2405,CA4501,,16:45:00,19:30:00,2020-08-01 14:16:57,5.0,1050,14
2445,CA4501,,16:45:00,19:30:00,2020-08-02 15:39:42,4.6,980,13
2486,CA4501,,16:45:00,19:30:00,2020-08-03 11:54:36,4.6,980,12
2525,CA4501,,16:45:00,19:30:00,2020-08-04 12:57:57,5.5,1160,11
2565,CA4501,,16:45:00,19:30:00,2020-08-05 14:28:45,5.9,1260,10
2604,CA4501,,16:45:00,19:30:00,2020-08-06 13:03:36,5.9,1260,9
2643,CA4501,,16:45:00,19:30:00,2020-08-07 13:01:06,5.9,1260,8
2682,CA4501,,16:45:00,19:30:00,2020-08-08 14:40:01,5.9,1260,7
2719,CA4501,,16:45:00,19:30:00,2020-08-09 14:07:55,5.9,1260,6
2756,CA4501,,16:45:00,19:30:00,2020-08-10 15:20:01,7.2,1530,5
2791,CA4501,,16:45:00,19:30:00,2020-08-11 13:58:43,7.2,1530,4
2830,CA4501,,16:45:00,19:30:00,2020-08-12 12:59:57,7.2,1530,3
2889,CA4501,,16:45:00,19:30:00,2020-08-13 13:42:18,7.2,1530,2
2927,CA4501,,16:45:00,19:30:00,2020-08-14 14:18:08,7.2,1530,1
2953,CA4501,,16:45:00,19:30:00,2020-08-16 13:45:42,9.3,1980,0
1260,CA4515,,08:10:00,10:45:00,2020-07-02 15:26:15,9.5,2010,44
1301,CA4515,,08:10:00,10:45:00,2020-07-03 13:38:05,9.5,2010,43
1319,CA4515,,08:10:00,10:45:00,2020-07-04 15:43:13,9.3,1980,42
1394,CA4515,,08:10:00,10:45:00,2020-07-05 14:17:51,9.5,2010,41
1417,CA4515,,08:10:00,10:45:00,2020-07-07 11:58:40,9.5,2010,39
1480,CA4515,,08:10:00,10:45:00,2020-07-08 13:48:21,4.0,850,38
1502,CA4515,,08:10:00,10:45:00,2020-07-09 14:45:06,4.0,850,37
1545,CA4515,,08:10:00,10:45:00,2020-07-10 13:23:58,2.7,580,36
1595,CA4515,,08:10:00,10:45:00,2020-07-11 13:55:07,2.7,580,35
1646,CA4515,,08:10:00,10:45:00,2020-07-13 13:22:52,2.7,580,33
1687,CA4515,,08:10:00,10:45:00,2020-07-14 14:50:54,2.7,580,32
1731,CA4515,,08:10:00,10:45:00,2020-07-15 14:24:53,2.7,580,31
1777,CA4515,,08:10:00,10:45:00,2020-07-16 14:18:40,2.7,580,30
1819,CA4515,,08:10:00,10:45:00,2020-07-17 15:25:43,2.7,580,29
1865,CA4515,,08:10:00,10:45:00,2020-07-18 16:24:09,2.7,580,28
1910,CA4515,,08:10:00,10:45:00,2020-07-19 13:09:14,2.7,580,27
1957,CA4515,,08:10:00,10:45:00,2020-07-21 13:46:57,2.7,580,25
2003,CA4515,,08:10:00,10:45:00,2020-07-22 13:55:04,2.7,580,24
2049,CA4515,,08:10:00,10:45:00,2020-07-24 12:47:02,2.7,580,22
2098,CA4515,,08:10:00,10:45:00,2020-07-25 13:11:01,2.7,580,21
2143,CA4515,,08:10:00,10:45:00,2020-07-26 13:02:32,3.3,700,20
2187,CA4515,,08:10:00,10:45:00,2020-07-27 14:37:32,3.3,700,19
2230,CA4515,,08:10:00,10:45:00,2020-07-28 15:34:45,3.8,800,18
2272,CA4515,,08:10:00,10:45:00,2020-07-29 14:28:27,3.8,800,17
2323,CA4515,,08:10:00,10:45:00,2020-07-30 12:58:31,3.8,800,16
2356,CA4515,,08:10:00,10:45:00,2020-07-31 13:04:21,3.8,800,15
2398,CA4515,,08:10:00,10:45:00,2020-08-01 14:16:57,3.8,800,14
2438,CA4515,,08:10:00,10:45:00,2020-08-02 15:39:42,3.8,800,13
2478,CA4515,,08:10:00,10:45:00,2020-08-03 11:54:36,3.8,800,12
2518,CA4515,,08:10:00,10:45:00,2020-08-04 12:57:57,3.8,800,11
2558,CA4515,,08:10:00,10:45:00,2020-08-05 14:28:45,3.8,800,10
2597,CA4515,,08:10:00,10:45:00,2020-08-06 13:03:36,3.8,800,9
2636,CA4515,,08:10:00,10:45:00,2020-08-07 13:01:06,3.8,800,8
2675,CA4515,,08:10:00,10:45:00,2020-08-08 14:40:01,3.3,700,7
2712,CA4515,,08:10:00,10:45:00,2020-08-09 14:07:55,3.8,800,6
2750,CA4515,,08:10:00,10:45:00,2020-08-10 15:20:01,3.8,800,5
2782,CA4515,,08:10:00,10:45:00,2020-08-11 13:58:43,4.2,900,4
2837,CA4515,,08:10:00,10:45:00,2020-08-12 12:59:57,4.2,900,3
2895,CA4515,,08:10:00,10:45:00,2020-08-13 13:42:18,5.5,1160,2
2912,CA4515,,08:10:00,10:45:00,2020-08-14 14:18:08,5.5,1160,1
1231,CA4591,,19:30:00,22:20:00,2020-07-02 15:26:15,9.5,2010,44
1276,CA4591,,19:30:00,22:20:00,2020-07-03 13:38:05,9.5,2010,43
1344,CA4591,,19:30:00,22:20:00,2020-07-04 15:43:13,9.3,1980,42
1369,CA4591,,19:30:00,22:20:00,2020-07-05 14:17:51,9.5,2010,41
1436,CA4591,,19:30:00,22:20:00,2020-07-07 11:58:40,9.5,2010,39
1458,CA4591,,19:30:00,22:20:00,2020-07-08 13:48:21,9.3,1980,38
1527,CA4591,,19:30:00,22:20:00,2020-07-09 14:45:06,9.5,2010,37
1570,CA4591,,19:30:00,22:20:00,2020-07-10 13:23:58,2.7,580,36
1620,CA4591,,19:30:00,22:20:00,2020-07-11 13:55:07,2.7,580,35
1673,CA4591,,19:30:00,22:20:00,2020-07-13 13:22:52,2.7,580,33
1710,CA4591,,19:30:00,22:20:00,2020-07-14 14:50:54,2.7,580,32
1756,CA4591,,19:30:00,22:20:00,2020-07-15 14:24:53,2.7,580,31
1802,CA4591,,19:30:00,22:20:00,2020-07-16 14:18:40,2.7,580,30
1852,CA4591,,19:30:00,22:20:00,2020-07-17 15:25:43,2.7,580,29
1898,CA4591,,19:30:00,22:20:00,2020-07-18 16:24:09,2.7,580,28
1943,CA4591,,19:30:00,22:20:00,2020-07-19 13:09:14,2.7,580,27
1991,CA4591,,19:30:00,22:20:00,2020-07-21 13:46:57,3.3,700,25
2035,CA4591,,19:30:00,22:20:00,2020-07-22 13:55:04,3.3,700,24
2084,CA4591,,19:30:00,22:20:00,2020-07-24 12:47:02,4.1,870,22
2122,CA4591,,19:30:00,22:20:00,2020-07-25 13:11:01,4.1,870,21
2167,CA4591,,19:30:00,22:20:00,2020-07-26 13:02:32,4.1,870,20
2211,CA4591,,19:30:00,22:20:00,2020-07-27 14:37:32,4.2,900,19
2253,CA4591,,19:30:00,22:20:00,2020-07-28 15:34:45,4.2,900,18
2294,CA4591,,19:30:00,22:20:00,2020-07-29 14:28:27,4.1,870,17
2336,CA4591,,19:30:00,22:20:00,2020-07-30 12:58:31,4.2,900,16
2380,CA4591,,19:30:00,22:20:00,2020-07-31 13:04:21,5.0,1050,15
2419,CA4591,,19:30:00,22:20:00,2020-08-01 14:16:57,4.2,900,14
2459,CA4591,,19:30:00,22:20:00,2020-08-02 15:39:42,5.0,1050,13
2506,CA4591,,19:30:00,22:20:00,2020-08-03 11:54:36,5.9,1260,12
2539,CA4591,,19:30:00,22:20:00,2020-08-04 12:57:57,5.9,1260,11
2578,CA4591,,19:30:00,22:20:00,2020-08-05 14:28:45,5.9,1260,10
2619,CA4591,,19:30:00,22:20:00,2020-08-06 13:03:36,5.9,1260,9
2656,CA4591,,19:30:00,22:20:00,2020-08-07 13:01:06,5.9,1260,8
2695,CA4591,,19:30:00,22:20:00,2020-08-08 14:40:01,5.9,1260,7
2736,CA4591,,19:30:00,22:20:00,2020-08-09 14:07:55,5.9,1260,6
2770,CA4591,,19:30:00,22:20:00,2020-08-10 15:20:01,5.9,1260,5
2812,CA4591,,19:30:00,22:20:00,2020-08-11 13:58:43,5.9,1260,4
