,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1000,HO1098,,14:55:00,17:40:00,2021-03-13 14:09:21,5.7,1210,22
1025,HO1098,,14:55:00,17:40:00,2021-03-14 14:33:35,5.7,1210,21
1052,HO1098,,14:55:00,17:40:00,2021-03-15 14:24:15,6.7,1430,20
1059,HO1098,,14:55:00,17:40:00,2021-03-16 14:20:25,6.7,1430,19
1078,HO1098,,14:55:00,17:40:00,2021-03-17 14:13:19,6.7,1430,18
1102,HO1098,,14:55:00,17:40:00,2021-03-18 13:46:30,6.7,1430,17
1119,HO1098,,14:55:00,17:40:00,2021-03-19 14:30:28,6.7,1430,16
1141,HO1098,,14:55:00,17:40:00,2021-03-20 14:10:28,6.7,1430,15
1168,HO1098,,14:55:00,17:40:00,2021-03-21 14:34:36,7.7,1640,14
1183,HO1098,,14:55:00,17:40:00,2021-03-22 14:00:01,9.1,1930,13
1238,HO1098,,14:55:00,17:40:00,2021-03-24 14:34:49,9.1,1930,11
1262,HO1098,,14:55:00,17:40:00,2021-03-26 14:31:38,9.1,1930,9
1313,HO1098,,14:55:00,17:40:00,2021-03-28 22:43:20,10.0,2120,7
1358,HO1098,,14:55:00,17:40:00,2021-03-29 14:30:09,10.0,2120,6
1372,HO1098,,14:55:00,17:40:00,2021-03-30 14:02:37,10.0,2120,5
1419,HO1098,,14:55:00,17:40:00,2021-03-31 13:46:57,10.0,2120,4
1466,HO1098,,14:55:00,17:40:00,2021-04-01 13:35:44,10.0,2120,3
1474,HO1098,,14:55:00,17:40:00,2021-04-02 13:52:03,10.0,2120,2
1499,HO1098,,14:55:00,17:40:00,2021-04-03 14:00:34,10.0,2120,1
1541,HO1098,,14:55:00,17:40:00,2021-04-04 13:32:02,10.0,2120,0
664,HO1120,,12:25:00,15:20:00,2021-02-18 14:05:39,5.7,1210,45
680,HO1120,,12:25:00,15:20:00,2021-02-19 10:58:53,5.7,1210,44
696,HO1120,,12:25:00,15:20:00,2021-02-22 18:17:29,5.7,1210,41
713,HO1120,,12:25:00,15:20:00,2021-02-23 14:17:25,5.7,1210,40
730,HO1120,,12:25:00,15:20:00,2021-02-24 14:39:41,5.7,1210,39
747,HO1120,,12:25:00,15:20:00,2021-02-25 13:59:56,5.7,1210,38
763,HO1120,,12:25:00,15:20:00,2021-03-01 18:27:17,5.7,1210,34
781,HO1120,,12:25:00,15:20:00,2021-03-02 14:12:37,5.7,1210,33
797,HO1120,,12:25:00,15:20:00,2021-03-03 14:14:53,5.7,1210,32
819,HO1120,,12:25:00,15:20:00,2021-03-04 14:28:36,5.7,1210,31
836,HO1120,,12:25:00,15:20:00,2021-03-05 14:01:00,5.7,1210,30
689,HO1204,,05:55:00,08:40:00,2021-02-22 18:17:29,10.0,2120,41
716,HO1204,,05:55:00,08:40:00,2021-02-23 14:17:25,3.8,808,40
734,HO1204,,05:55:00,08:40:00,2021-02-24 14:39:41,3.8,800,39
750,HO1204,,05:55:00,08:40:00,2021-02-25 13:59:56,3.9,819,38
766,HO1204,,05:55:00,08:40:00,2021-03-01 18:27:17,3.8,800,34
784,HO1204,,05:55:00,08:40:00,2021-03-02 14:12:37,3.8,812,33
812,HO1270,,12:10:00,16:50:00,2021-03-04 14:28:36,7.7,1640,31
827,HO1270,,12:10:00,16:50:00,2021-03-05 14:01:00,7.7,1640,30
871,HO1270,,12:10:00,16:50:00,2021-03-07 14:23:09,7.0,1480,28
894,HO1270,,12:10:00,16:50:00,2021-03-08 14:17:13,7.0,1480,27
914,HO1270,,12:10:00,16:50:00,2021-03-09 14:27:23,7.0,1480,26
946,HO1270,,12:10:00,16:50:00,2021-03-10 14:16:49,7.0,1480,25
966,HO1270,,12:10:00,16:50:00,2021-03-11 14:20:03,7.0,1480,24
982,HO1270,,12:15:00,16:50:00,2021-03-12 13:55:51,7.0,1480,23
1008,HO1270,,12:15:00,16:50:00,2021-03-13 14:09:21,7.0,1480,22
1035,HO1270,,12:15:00,16:50:00,2021-03-15 14:24:15,7.0,1480,20
1067,HO1270,,12:15:00,16:50:00,2021-03-16 14:20:25,7.0,1480,19
1086,HO1270,,12:15:00,16:50:00,2021-03-17 14:13:19,7.0,1480,18
1111,HO1270,,12:15:00,16:50:00,2021-03-18 13:46:30,7.0,1480,17
1123,HO1270,,12:15:00,16:50:00,2021-03-19 14:30:28,7.0,1480,16
1145,HO1270,,12:15:00,16:50:00,2021-03-20 14:10:28,7.0,1480,15
1187,HO1270,,12:15:00,16:50:00,2021-03-22 14:00:01,7.0,1480,13
1235,HO1270,,12:15:00,16:50:00,2021-03-24 14:34:49,7.3,1551,11
1265,HO1270,,12:15:00,16:50:00,2021-03-26 14:31:38,8.1,1711,9
1305,HO1270,,12:15:00,16:50:00,2021-03-28 22:43:20,7.7,1640,7
1350,HO1270,,12:15:00,16:50:00,2021-03-29 14:30:09,4.8,1010,6
1364,HO1270,,12:15:00,16:50:00,2021-03-30 14:02:37,5.7,1210,5
1423,HO1270,,12:15:00,16:50:00,2021-03-31 13:46:57,6.0,1281,4
1458,HO1270,,12:15:00,16:50:00,2021-04-01 13:35:44,4.8,1010,3
1478,HO1270,,12:15:00,16:50:00,2021-04-02 13:52:03,5.1,1081,2
1533,HO1270,,12:15:00,16:50:00,2021-04-03 14:00:34,4.8,1010,1
1573,HO1270,,12:15:00,16:50:00,2021-04-04 13:32:02,5.7,1210,0
1237,HO5512,CA4501,16:30:00,19:30:00,2021-03-24 14:34:49,9.3,2157,11
1263,HO5512,CA4501,16:30:00,19:30:00,2021-03-26 14:31:38,9.3,2157,9
1310,HO5512,CA4501,16:30:00,19:30:00,2021-03-28 22:43:20,9.1,2120,7
1355,HO5512,CA4501,16:30:00,19:30:00,2021-03-29 14:30:09,9.1,2120,6
1369,HO5512,CA4501,16:30:00,19:30:00,2021-03-30 14:02:37,9.1,2120,5
1421,HO5512,CA4501,16:30:00,19:30:00,2021-03-31 13:46:57,9.3,2157,4
1463,HO5512,CA4501,16:30:00,19:30:00,2021-04-01 13:35:44,9.1,2120,3
1476,HO5512,CA4501,16:30:00,19:30:00,2021-04-02 13:52:03,9.3,2157,2
1502,HO5512,CA4501,16:30:00,19:30:00,2021-04-03 14:00:34,9.1,2120,1
1544,HO5512,CA4501,16:30:00,19:30:00,2021-04-04 13:32:02,9.1,2120,0
1264,HO5735,MU2220,07:55:00,10:40:00,2021-03-26 14:31:38,5.2,1208,9
1306,HO5735,MU2220,07:55:00,10:40:00,2021-03-28 22:43:20,5.1,1190,7
1351,HO5735,MU2220,07:55:00,10:40:00,2021-03-29 14:30:09,7.1,1650,6
1365,HO5735,MU2220,07:55:00,10:40:00,2021-03-30 14:02:37,10.0,2330,5
1534,HO5735,MU2220,07:55:00,10:40:00,2021-04-03 14:00:34,10.0,2330,1
1572,HO5735,MU2220,07:55:00,10:40:00,2021-04-04 13:32:02,10.0,2330,0
1232,MF1879,CZ8244,17:45:00,20:20:00,2021-03-24 14:34:49,8.6,1995,11
1268,MF1879,CZ8244,17:45:00,20:20:00,2021-03-26 14:31:38,8.6,1995,9
1299,MF1879,CZ8244,17:45:00,20:20:00,2021-03-28 22:43:20,10.0,1930,7
1344,MF1879,CZ8244,17:45:00,20:20:00,2021-03-29 14:30:09,10.0,1930,6
1398,MF1879,CZ8244,17:45:00,20:20:00,2021-03-30 14:02:37,10.0,1930,5
1426,MF1879,CZ8244,17:45:00,20:20:00,2021-03-31 13:46:57,10.0,1935,4
1453,MF1879,CZ8244,17:45:00,20:20:00,2021-04-01 13:35:44,9.4,1810,3
1481,MF1879,CZ8244,17:45:00,20:20:00,2021-04-02 13:52:03,9.7,1875,2
1527,MF1879,CZ8244,17:45:00,20:20:00,2021-04-03 14:00:34,9.7,1870,1
1579,MF1879,CZ8244,17:45:00,20:20:00,2021-04-04 13:32:02,9.7,1870,0
1109,MF4886,CZ8244,17:45:00,20:20:00,2021-03-18 13:46:30,10.0,2330,17
1133,MF4886,CZ8244,17:45:00,20:20:00,2021-03-19 14:30:28,8.3,1930,16
1157,MF4886,CZ8244,17:45:00,20:20:00,2021-03-20 14:10:28,8.3,1930,15
861,MU2220,,07:55:00,10:40:00,2021-03-06 14:24:05,5.0,1170,29
868,MU2220,,07:55:00,10:40:00,2021-03-07 14:23:09,4.5,1050,28
890,MU2220,,07:55:00,10:40:00,2021-03-08 14:17:13,4.5,1050,27
910,MU2220,,07:55:00,10:40:00,2021-03-09 14:27:23,4.5,1050,26
950,MU2220,,07:55:00,10:40:00,2021-03-10 14:16:49,4.5,1050,25
954,MU2220,,07:55:00,10:40:00,2021-03-11 14:20:03,4.5,1050,24
979,MU2220,,07:55:00,10:40:00,2021-03-12 13:55:51,4.2,990,23
1012,MU2220,,07:55:00,10:40:00,2021-03-13 14:09:21,4.5,1050,22
1015,MU2220,,07:55:00,10:40:00,2021-03-14 14:33:35,4.5,1050,21
1047,MU2220,,07:55:00,10:40:00,2021-03-15 14:24:15,4.5,1050,20
1072,MU2220,,07:55:00,10:40:00,2021-03-16 14:20:25,4.5,1050,19
1091,MU2220,,07:55:00,10:40:00,2021-03-17 14:13:19,4.2,990,18
1095,MU2220,,07:55:00,10:40:00,2021-03-18 13:46:30,4.5,1050,17
1137,MU2220,,07:55:00,10:40:00,2021-03-19 14:30:28,4.5,1050,16
1161,MU2220,,07:55:00,10:40:00,2021-03-20 14:10:28,4.5,1050,15
1165,MU2220,,07:55:00,10:40:00,2021-03-21 14:34:36,4.5,1050,14
1203,MU2220,,07:55:00,10:40:00,2021-03-22 14:00:01,4.5,1050,13
1216,MU2220,,07:55:00,10:40:00,2021-03-23 14:26:44,4.8,1126,12
1220,MU2220,,07:55:00,10:40:00,2021-03-24 14:34:49,4.8,1126,11
1241,MU2220,,07:55:00,10:40:00,2021-03-25 13:45:56,4.8,1126,10
1279,MU2220,,07:55:00,10:40:00,2021-03-26 14:31:38,5.0,1176,9
1282,MU2220,,07:55:00,10:40:00,2021-03-28 22:43:20,4.3,1000,7
1327,MU2220,,07:55:00,10:40:00,2021-03-29 14:30:09,5.6,1300,6
1380,MU2220,,07:55:00,10:40:00,2021-03-30 14:02:37,10.0,2330,5
1510,MU2220,,07:55:00,10:40:00,2021-04-03 14:00:34,10.0,2330,1
1564,MU2220,,07:55:00,10:40:00,2021-04-04 13:32:02,10.0,2330,0
1280,MU3444,HO1058,05:55:00,08:40:00,2021-03-28 22:43:20,10.0,2330,7
1337,MU3444,HO1058,05:55:00,08:40:00,2021-03-29 14:30:09,10.0,2330,6
1390,MU3444,HO1058,05:55:00,08:40:00,2021-03-30 14:02:37,10.0,2330,5
1445,MU3444,HO1058,05:55:00,08:40:00,2021-04-01 13:35:44,10.0,2330,3
1519,MU3444,HO1058,05:55:00,08:40:00,2021-04-03 14:00:34,10.0,2330,1
1553,MU3444,HO1058,05:55:00,08:40:00,2021-04-04 13:32:02,10.0,2330,0
1319,MU3446,HO1060,19:20:00,22:05:00,2021-03-28 22:43:20,10.0,2330,7
1321,MU3446,HO1060,19:20:00,22:05:00,2021-03-29 14:30:09,10.0,2330,6
1392,MU3446,HO1060,19:20:00,22:05:00,2021-03-30 14:02:37,10.0,2330,5
1447,MU3446,HO1060,19:20:00,22:05:00,2021-04-01 13:35:44,10.0,2330,3
1521,MU3446,HO1060,19:20:00,22:05:00,2021-04-03 14:00:34,10.0,2330,1
1551,MU3446,HO1060,19:20:00,22:05:00,2021-04-04 13:32:02,10.0,2330,0
1312,MU3448,HO1098,14:55:00,17:40:00,2021-03-28 22:43:20,10.0,2330,7
1357,MU3448,HO1098,14:55:00,17:40:00,2021-03-29 14:30:09,10.0,2330,6
1371,MU3448,HO1098,14:55:00,17:40:00,2021-03-30 14:02:37,10.0,2330,5
1465,MU3448,HO1098,14:55:00,17:40:00,2021-04-01 13:35:44,10.0,2330,3
1500,MU3448,HO1098,14:55:00,17:40:00,2021-04-03 14:00:34,10.0,2330,1
1542,MU3448,HO1098,14:55:00,17:40:00,2021-04-04 13:32:02,10.0,2330,0
1295,MU3454,HO1270,12:15:00,16:50:00,2021-03-28 22:43:20,10.0,2330,7
1329,MU3454,HO1270,12:15:00,16:50:00,2021-03-29 14:30:09,10.0,2330,6
1382,MU3454,HO1270,12:15:00,16:50:00,2021-03-30 14:02:37,10.0,2330,5
1436,MU3454,HO1270,12:15:00,16:50:00,2021-04-01 13:35:44,10.0,2330,3
1507,MU3454,HO1270,12:15:00,16:50:00,2021-04-03 14:00:34,10.0,2330,1
1562,MU3454,HO1270,12:15:00,16:50:00,2021-04-04 13:32:02,10.0,2330,0
913,MU5404,,09:00:00,11:40:00,2021-03-09 14:27:23,5.0,1170,26
947,MU5404,,09:00:00,11:40:00,2021-03-10 14:16:49,5.0,1170,25
955,MU5404,,09:00:00,11:40:00,2021-03-11 14:20:03,5.0,1170,24
972,MU5404,,09:00:00,11:40:00,2021-03-12 13:55:51,4.7,1100,23
1009,MU5404,,09:00:00,11:40:00,2021-03-13 14:09:21,5.0,1170,22
1018,MU5404,,09:00:00,11:40:00,2021-03-14 14:33:35,5.0,1170,21
1046,MU5404,,09:00:00,11:40:00,2021-03-15 14:24:15,5.0,1170,20
1068,MU5404,,09:00:00,11:40:00,2021-03-16 14:20:25,5.0,1170,19
1087,MU5404,,09:00:00,11:40:00,2021-03-17 14:13:19,4.7,1100,18
1112,MU5404,,09:00:00,11:40:00,2021-03-18 13:46:30,5.0,1170,17
1135,MU5404,,09:00:00,11:40:00,2021-03-19 14:30:28,5.0,1170,16
1159,MU5404,,09:00:00,11:40:00,2021-03-20 14:10:28,5.0,1170,15
1180,MU5404,,09:00:00,11:40:00,2021-03-21 14:34:36,4.5,1050,14
1201,MU5404,,09:00:00,11:40:00,2021-03-22 14:00:01,4.5,1050,13
1215,MU5404,,09:00:00,11:40:00,2021-03-23 14:26:44,4.7,1103,12
1222,MU5404,,09:00:00,11:40:00,2021-03-24 14:34:49,5.2,1223,11
1252,MU5404,,09:00:00,11:40:00,2021-03-25 13:45:56,5.2,1223,10
1278,MU5404,,09:00:00,11:40:00,2021-03-26 14:31:38,5.8,1353,9
1288,MU5404,,09:00:00,11:40:00,2021-03-28 22:43:20,5.6,1300,7
1328,MU5404,,09:00:00,11:40:00,2021-03-29 14:30:09,5.6,1300,6
1381,MU5404,,09:00:00,11:40:00,2021-03-30 14:02:37,5.0,1160,5
1412,MU5404,,09:00:00,11:40:00,2021-03-31 13:46:57,5.3,1243,4
1435,MU5404,,09:00:00,11:40:00,2021-04-01 13:35:44,4.7,1100,3
1490,MU5404,,09:00:00,11:40:00,2021-04-02 13:52:03,4.9,1153,2
1508,MU5404,,09:00:00,11:40:00,2021-04-03 14:00:34,5.1,1190,1
1563,MU5404,,09:00:00,11:40:00,2021-04-04 13:32:02,6.1,1430,0
657,MU5406,,08:10:00,10:50:00,2021-02-18 14:05:39,5.0,1170,45
688,MU5406,,08:10:00,10:50:00,2021-02-19 10:58:53,5.0,1170,44
704,MU5406,,08:10:00,10:50:00,2021-02-22 18:17:29,5.0,1170,41
722,MU5406,,08:10:00,10:50:00,2021-02-23 14:17:25,5.0,1170,40
739,MU5406,,08:10:00,10:50:00,2021-02-24 14:39:41,5.0,1170,39
740,MU5406,,08:10:00,10:50:00,2021-02-25 13:59:56,5.0,1170,38
773,MU5406,,08:10:00,10:50:00,2021-03-01 18:27:17,5.0,1170,34
789,MU5406,,08:10:00,10:50:00,2021-03-02 14:12:37,5.0,1170,33
805,MU5406,,08:10:00,10:50:00,2021-03-03 14:14:53,5.0,1170,32
810,MU5406,,08:10:00,10:50:00,2021-03-04 14:28:36,5.0,1170,31
846,MU5406,,08:10:00,10:50:00,2021-03-05 14:01:00,5.0,1170,30
862,MU5406,,09:40:00,12:35:00,2021-03-06 14:24:05,5.0,1170,29
869,MU5406,,09:40:00,12:35:00,2021-03-07 14:23:09,5.0,1170,28
891,MU5406,,09:40:00,12:35:00,2021-03-08 14:17:13,5.0,1170,27
918,MU5406,,09:40:00,12:35:00,2021-03-09 14:27:23,5.0,1170,26
930,MU5406,,09:40:00,12:35:00,2021-03-10 14:16:49,5.0,1170,25
953,MU5406,,09:40:00,12:35:00,2021-03-11 14:20:03,5.0,1170,24
975,MU5406,,09:40:00,12:35:00,2021-03-12 13:55:51,4.7,1100,23
1011,MU5406,,09:40:00,12:35:00,2021-03-13 14:09:21,5.0,1170,22
1016,MU5406,,09:40:00,12:35:00,2021-03-14 14:33:35,5.0,1170,21
1048,MU5406,,09:40:00,12:35:00,2021-03-15 14:24:15,5.0,1170,20
1071,MU5406,,09:40:00,12:35:00,2021-03-16 14:20:25,5.0,1170,19
1090,MU5406,,09:40:00,12:35:00,2021-03-17 14:13:19,4.7,1100,18
1115,MU5406,,09:40:00,12:35:00,2021-03-18 13:46:30,5.0,1170,17
1136,MU5406,,09:40:00,12:35:00,2021-03-19 14:30:28,5.0,1170,16
1160,MU5406,,09:40:00,12:35:00,2021-03-20 14:10:28,5.0,1170,15
1181,MU5406,,09:40:00,12:35:00,2021-03-21 14:34:36,5.0,1170,14
1202,MU5406,,09:40:00,12:35:00,2021-03-22 14:00:01,5.0,1170,13
1205,MU5406,,09:40:00,12:35:00,2021-03-23 14:26:44,5.6,1315,12
1221,MU5406,,09:40:00,12:35:00,2021-03-24 14:34:49,5.6,1315,11
1253,MU5406,,09:40:00,12:35:00,2021-03-25 13:45:56,5.6,1315,10
1254,MU5406,,09:40:00,12:35:00,2021-03-26 14:31:38,6.2,1455,9
1283,MU5406,,09:40:00,12:35:00,2021-03-28 22:43:20,6.0,1400,7
1326,MU5406,,09:40:00,12:35:00,2021-03-29 14:30:09,6.2,1440,6
1379,MU5406,,09:40:00,12:35:00,2021-03-30 14:02:37,5.5,1270,5
1411,MU5406,,09:40:00,12:35:00,2021-03-31 13:46:57,5.8,1355,4
1434,MU5406,,09:40:00,12:35:00,2021-04-01 13:35:44,5.1,1190,3
1491,MU5406,,09:40:00,12:35:00,2021-04-02 13:52:03,7.1,1665,2
1509,MU5406,,09:40:00,12:35:00,2021-04-03 14:00:34,6.1,1430,1
1565,MU5406,,09:40:00,12:35:00,2021-04-04 13:32:02,6.1,1430,0
661,MU5408,,09:00:00,11:45:00,2021-02-18 14:05:39,5.0,1170,45
677,MU5408,,09:00:00,11:45:00,2021-02-19 10:58:53,5.0,1170,44
693,MU5408,,09:00:00,11:45:00,2021-02-22 18:17:29,5.0,1170,41
710,MU5408,,09:00:00,11:45:00,2021-02-23 14:17:25,5.0,1170,40
727,MU5408,,09:00:00,11:45:00,2021-02-24 14:39:41,5.0,1170,39
744,MU5408,,09:00:00,11:45:00,2021-02-25 13:59:56,5.0,1170,38
760,MU5408,,09:00:00,11:45:00,2021-03-01 18:27:17,5.0,1170,34
778,MU5408,,09:00:00,11:45:00,2021-03-02 14:12:37,5.0,1170,33
794,MU5408,,09:00:00,11:45:00,2021-03-03 14:14:53,5.0,1170,32
822,MU5408,,09:00:00,11:45:00,2021-03-04 14:28:36,5.0,1170,31
839,MU5408,,09:00:00,11:45:00,2021-03-05 14:01:00,5.0,1170,30
852,MU5408,,11:35:00,14:05:00,2021-03-06 14:24:05,5.0,1170,29
882,MU5408,,11:35:00,14:05:00,2021-03-07 14:23:09,5.0,1170,28
905,MU5408,,11:35:00,14:05:00,2021-03-08 14:17:13,5.0,1170,27
925,MU5408,,11:35:00,14:05:00,2021-03-09 14:27:23,5.0,1170,26
935,MU5408,,11:35:00,14:05:00,2021-03-10 14:16:49,5.0,1170,25
961,MU5408,,11:35:00,14:05:00,2021-03-11 14:20:03,5.0,1170,24
987,MU5408,,11:35:00,14:05:00,2021-03-12 13:55:51,4.7,1100,23
997,MU5408,,11:35:00,14:05:00,2021-03-13 14:09:21,5.0,1170,22
1028,MU5408,,11:35:00,14:05:00,2021-03-14 14:33:35,5.4,1260,21
1040,MU5408,,11:35:00,14:05:00,2021-03-15 14:24:15,5.4,1260,20
1056,MU5408,,11:35:00,14:05:00,2021-03-16 14:20:25,5.4,1260,19
1075,MU5408,,11:35:00,14:05:00,2021-03-17 14:13:19,6.0,1400,18
1099,MU5408,,11:35:00,14:05:00,2021-03-18 13:46:30,6.4,1490,17
1128,MU5408,,11:35:00,14:05:00,2021-03-19 14:30:28,6.4,1490,16
1151,MU5408,,11:35:00,14:05:00,2021-03-20 14:10:28,6.4,1490,15
1175,MU5408,,11:35:00,14:05:00,2021-03-21 14:34:36,6.4,1490,14
1194,MU5408,,11:35:00,14:05:00,2021-03-22 14:00:01,6.4,1490,13
1211,MU5408,,11:35:00,14:05:00,2021-03-23 14:26:44,6.6,1547,12
1228,MU5408,,11:35:00,14:05:00,2021-03-24 14:34:49,6.6,1547,11
1248,MU5408,,11:35:00,14:05:00,2021-03-25 13:45:56,7.2,1667,10
1272,MU5408,,11:35:00,14:05:00,2021-03-26 14:31:38,7.2,1667,9
1318,MU5408,,11:35:00,14:05:00,2021-03-28 22:43:20,6.9,1610,7
1339,MU5408,,11:35:00,14:05:00,2021-03-29 14:30:09,6.9,1610,6
1393,MU5408,,11:35:00,14:05:00,2021-03-30 14:02:37,7.2,1680,5
1405,MU5408,,11:35:00,14:05:00,2021-03-31 13:46:57,7.2,1667,4
1448,MU5408,,11:35:00,14:05:00,2021-04-01 13:35:44,6.9,1610,3
1484,MU5408,,11:35:00,14:05:00,2021-04-02 13:52:03,7.6,1777,2
1522,MU5408,,11:35:00,14:05:00,2021-04-03 14:00:34,9.9,2310,1
1550,MU5408,,11:35:00,14:05:00,2021-04-04 13:32:02,6.9,1610,0
658,MU5410,,09:50:00,12:40:00,2021-02-18 14:05:39,5.0,1170,45
674,MU5410,,09:50:00,12:40:00,2021-02-19 10:58:53,5.0,1170,44
690,MU5410,,09:50:00,12:40:00,2021-02-22 18:17:29,5.0,1170,41
707,MU5410,,09:50:00,12:40:00,2021-02-23 14:17:25,5.0,1170,40
724,MU5410,,09:50:00,12:40:00,2021-02-24 14:39:41,5.0,1170,39
741,MU5410,,09:50:00,12:40:00,2021-02-25 13:59:56,5.0,1170,38
757,MU5410,,09:50:00,12:40:00,2021-03-01 18:27:17,5.0,1170,34
775,MU5410,,09:50:00,12:40:00,2021-03-02 14:12:37,5.0,1170,33
791,MU5410,,09:50:00,12:40:00,2021-03-03 14:14:53,5.0,1170,32
807,MU5410,,09:50:00,12:40:00,2021-03-04 14:28:36,5.0,1170,31
843,MU5410,,09:50:00,12:40:00,2021-03-05 14:01:00,5.0,1170,30
848,MU5410,,12:25:00,14:55:00,2021-03-06 14:24:05,5.0,1170,29
886,MU5410,,12:25:00,14:55:00,2021-03-07 14:23:09,5.0,1170,28
887,MU5410,,12:25:00,14:55:00,2021-03-08 14:17:13,5.0,1170,27
928,MU5410,,12:25:00,14:55:00,2021-03-09 14:27:23,5.4,1260,26
932,MU5410,,12:25:00,14:55:00,2021-03-10 14:16:49,5.4,1260,25
963,MU5410,,12:25:00,14:55:00,2021-03-11 14:20:03,5.4,1260,24
985,MU5410,,12:25:00,14:55:00,2021-03-12 13:55:51,5.1,1180,23
994,MU5410,,12:25:00,14:55:00,2021-03-13 14:09:21,5.4,1260,22
1030,MU5410,,12:25:00,14:55:00,2021-03-14 14:33:35,6.4,1490,21
1038,MU5410,,12:25:00,14:55:00,2021-03-15 14:24:15,6.4,1490,20
1053,MU5410,,12:25:00,14:55:00,2021-03-16 14:20:25,6.4,1490,19
1094,MU5410,,12:25:00,14:55:00,2021-03-17 14:13:19,6.0,1400,18
1096,MU5410,,12:25:00,14:55:00,2021-03-18 13:46:30,6.4,1490,17
1126,MU5410,,12:25:00,14:55:00,2021-03-19 14:30:28,6.9,1610,16
1148,MU5410,,12:25:00,14:55:00,2021-03-20 14:10:28,6.9,1610,15
1173,MU5410,,12:25:00,14:55:00,2021-03-21 14:34:36,6.4,1490,14
1190,MU5410,,12:25:00,14:55:00,2021-03-22 14:00:01,6.4,1490,13
1210,MU5410,,12:25:00,14:55:00,2021-03-23 14:26:44,6.6,1538,12
1230,MU5410,,12:25:00,14:55:00,2021-03-24 14:34:49,7.1,1658,11
1247,MU5410,,12:25:00,14:55:00,2021-03-25 13:45:56,7.1,1658,10
1270,MU5410,,12:25:00,14:55:00,2021-03-26 14:31:38,7.6,1768,9
1297,MU5410,,12:25:00,14:55:00,2021-03-28 22:43:20,6.9,1610,7
1342,MU5410,,12:25:00,14:55:00,2021-03-29 14:30:09,6.9,1610,6
1396,MU5410,,12:25:00,14:55:00,2021-03-30 14:02:37,7.2,1680,5
1403,MU5410,,12:25:00,14:55:00,2021-03-31 13:46:57,7.6,1768,4
1451,MU5410,,12:25:00,14:55:00,2021-04-01 13:35:44,6.9,1610,3
1525,MU5410,,12:25:00,14:55:00,2021-04-03 14:00:34,9.9,2310,1
1546,MU5410,,12:25:00,14:55:00,2021-04-04 13:32:02,8.0,1870,0
672,MU5412,,12:35:00,15:10:00,2021-02-18 14:05:39,5.0,1170,45
673,MU5412,,12:35:00,15:10:00,2021-02-19 10:58:53,5.0,1170,44
705,MU5412,,12:35:00,15:10:00,2021-02-22 18:17:29,5.0,1170,41
706,MU5412,,12:35:00,15:10:00,2021-02-23 14:17:25,5.0,1170,40
723,MU5412,,12:35:00,15:10:00,2021-02-24 14:39:41,5.0,1170,39
756,MU5412,,12:35:00,15:10:00,2021-02-25 13:59:56,5.0,1170,38
767,MU5412,,12:35:00,15:10:00,2021-03-01 18:27:17,5.0,1170,34
790,MU5412,,12:35:00,15:10:00,2021-03-02 14:12:37,5.0,1170,33
806,MU5412,,12:35:00,15:10:00,2021-03-03 14:14:53,5.0,1170,32
809,MU5412,,12:35:00,15:10:00,2021-03-04 14:28:36,5.0,1170,31
844,MU5412,,12:35:00,15:10:00,2021-03-05 14:01:00,5.0,1170,30
863,MU5412,,12:35:00,15:10:00,2021-03-06 14:24:05,5.4,1260,29
866,MU5412,,12:35:00,15:10:00,2021-03-07 14:23:09,5.4,1260,28
889,MU5412,,12:35:00,15:10:00,2021-03-08 14:17:13,5.4,1260,27
909,MU5414,,14:10:00,16:45:00,2021-03-09 14:27:23,5.0,1170,26
942,MU5414,,14:10:00,16:45:00,2021-03-10 14:16:49,5.0,1170,25
967,MU5414,,14:10:00,16:45:00,2021-03-11 14:20:03,5.4,1260,24
981,MU5414,,14:10:00,16:45:00,2021-03-12 13:55:51,6.0,1400,23
1004,MU5414,,14:10:00,16:45:00,2021-03-13 14:09:21,6.4,1490,22
1021,MU5414,,14:10:00,16:45:00,2021-03-14 14:33:35,6.9,1610,21
1034,MU5414,,14:10:00,16:45:00,2021-03-15 14:24:15,6.9,1610,20
1063,MU5414,,14:10:00,16:45:00,2021-03-16 14:20:25,6.9,1610,19
1082,MU5414,,14:10:00,16:45:00,2021-03-17 14:13:19,6.5,1510,18
1106,MU5414,,14:10:00,16:45:00,2021-03-18 13:46:30,6.9,1610,17
1122,MU5414,,14:10:00,16:45:00,2021-03-19 14:30:28,6.9,1610,16
1144,MU5414,,14:10:00,16:45:00,2021-03-20 14:10:28,7.4,1720,15
1171,MU5414,,14:10:00,16:45:00,2021-03-21 14:34:36,7.4,1720,14
1186,MU5414,,14:10:00,16:45:00,2021-03-22 14:00:01,7.4,1720,13
1208,MU5414,,14:10:00,16:45:00,2021-03-23 14:26:44,8.6,2012,12
1236,MU5414,,14:10:00,16:45:00,2021-03-24 14:34:49,8.6,2012,11
1245,MU5414,,14:10:00,16:45:00,2021-03-25 13:45:56,8.6,2012,10
1307,MU5414,,14:10:00,16:45:00,2021-03-28 22:43:20,9.9,2310,7
1352,MU5414,,14:10:00,16:45:00,2021-03-29 14:30:09,9.9,2310,6
1366,MU5414,,14:10:00,16:45:00,2021-03-30 14:02:37,9.9,2310,5
1459,MU5414,,14:10:00,16:45:00,2021-04-01 13:35:44,8.0,1870,3
