,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1179,3U5120,MU5414,14:15:00,16:40:00,2021-02-08 14:30:14,5.4,1260,45
1337,3U5120,MU5414,14:15:00,16:40:00,2021-02-15 14:18:06,5.0,1170,38
1401,3U5120,MU5414,14:15:00,16:40:00,2021-02-16 14:40:43,5.0,1170,37
1455,3U5120,MU5414,14:15:00,16:40:00,2021-02-17 14:46:50,5.0,1170,36
1553,3U5120,MU5414,14:15:00,16:40:00,2021-02-19 10:53:11,5.0,1170,34
1584,3U5120,MU5414,14:15:00,16:40:00,2021-02-23 14:11:47,5.0,1170,30
1677,3U5120,MU5414,14:15:00,16:40:00,2021-03-01 18:21:28,5.0,1170,24
1707,3U5120,MU5414,14:15:00,16:40:00,2021-03-02 14:06:57,5.0,1170,23
1788,3U5120,MU5414,14:15:00,16:40:00,2021-03-04 14:22:54,5.0,1170,21
1868,3U5120,MU5414,14:15:00,16:40:00,2021-03-05 13:55:33,5.0,1170,20
1168,3U5122,MU5416,15:20:00,17:55:00,2021-02-08 14:30:14,5.4,1260,45
1372,3U5122,MU5416,15:20:00,17:55:00,2021-02-15 14:18:06,5.0,1170,38
1414,3U5122,MU5416,15:20:00,17:55:00,2021-02-16 14:40:43,5.0,1170,37
1443,3U5122,MU5416,15:20:00,17:55:00,2021-02-17 14:46:50,5.0,1170,36
1543,3U5122,MU5416,15:20:00,17:55:00,2021-02-19 10:53:11,5.0,1170,34
1596,3U5122,MU5416,15:20:00,17:55:00,2021-02-23 14:11:47,5.0,1170,30
1695,3U5122,MU5416,15:20:00,17:55:00,2021-03-01 18:21:28,5.0,1170,24
1726,3U5122,MU5416,15:20:00,17:55:00,2021-03-02 14:06:57,5.0,1170,23
1807,3U5122,MU5416,15:20:00,17:55:00,2021-03-04 14:22:54,5.0,1170,21
1837,3U5122,MU5416,15:20:00,17:55:00,2021-03-05 13:55:33,5.0,1170,20
1158,3U5124,MU5418,15:55:00,18:45:00,2021-02-08 14:30:14,5.4,1260,45
1362,3U5124,MU5418,15:55:00,18:45:00,2021-02-15 14:18:06,5.0,1170,38
1424,3U5124,MU5418,15:55:00,18:45:00,2021-02-16 14:40:43,5.0,1170,37
1433,3U5124,MU5418,15:55:00,18:45:00,2021-02-17 14:46:50,5.0,1170,36
1537,3U5124,MU5418,15:55:00,18:45:00,2021-02-19 10:53:11,5.0,1170,34
1604,3U5124,MU5418,15:55:00,18:45:00,2021-02-23 14:11:47,5.0,1170,30
1672,3U5124,MU5418,15:55:00,18:45:00,2021-03-01 18:21:28,5.0,1170,24
1749,3U5124,MU5418,15:55:00,18:45:00,2021-03-02 14:06:57,5.0,1170,23
1783,3U5124,MU5418,15:55:00,18:45:00,2021-03-04 14:22:54,5.0,1170,21
1863,3U5124,MU5418,15:55:00,18:45:00,2021-03-05 13:55:33,5.0,1170,20
1200,3U5144,MU5478,20:40:00,23:30:00,2021-02-08 14:30:14,4.4,1030,45
1340,3U5144,MU5478,20:40:00,23:30:00,2021-02-15 14:18:06,3.7,860,38
1380,3U5144,MU5478,20:40:00,23:30:00,2021-02-16 14:40:43,3.7,860,37
1428,3U5144,MU5478,20:40:00,23:30:00,2021-02-17 14:46:50,3.7,860,36
1527,3U5144,MU5478,20:40:00,23:30:00,2021-02-19 10:53:11,3.7,860,34
1564,3U5144,MU5478,20:40:00,23:30:00,2021-02-23 14:11:47,3.7,860,30
1682,3U5144,MU5478,20:40:00,23:30:00,2021-03-01 18:21:28,4.5,1050,24
1713,3U5144,MU5478,20:40:00,23:30:00,2021-03-02 14:06:57,4.5,1050,23
1821,3U5144,MU5478,20:40:00,23:30:00,2021-03-04 14:22:54,4.5,1050,21
1824,3U5144,MU5478,20:40:00,23:30:00,2021-03-05 13:55:33,4.5,1050,20
1173,9C6278,,11:15:00,13:55:00,2021-02-08 14:30:14,3.1,720,45
1209,9C6278,,11:15:00,13:55:00,2021-02-09 14:08:52,3.1,720,44
1228,9C6278,,11:15:00,13:55:00,2021-02-10 14:52:06,3.1,720,43
1254,9C6278,,11:15:00,13:55:00,2021-02-11 14:42:00,3.1,720,42
1273,9C6278,,11:15:00,13:55:00,2021-02-12 14:01:53,3.1,720,41
1299,9C6278,,11:15:00,13:55:00,2021-02-13 14:03:35,3.1,720,40
1317,9C6278,,11:15:00,13:55:00,2021-02-14 14:30:28,3.1,720,39
1378,9C6278,,11:15:00,13:55:00,2021-02-15 14:18:06,3.1,720,38
1408,9C6278,,11:15:00,13:55:00,2021-02-16 14:40:43,3.1,720,37
1449,9C6278,,11:15:00,13:55:00,2021-02-17 14:46:50,3.1,720,36
1482,9C6278,,11:15:00,13:55:00,2021-02-18 13:59:40,3.1,720,35
1548,9C6278,,11:15:00,13:55:00,2021-02-19 10:53:11,3.1,720,34
1559,9C6278,,11:15:00,13:55:00,2021-02-22 18:11:55,3.1,720,31
1590,9C6278,,11:15:00,13:55:00,2021-02-23 14:11:47,3.1,720,30
1635,9C6278,,11:15:00,13:55:00,2021-02-24 14:33:37,2.8,650,29
1643,9C6278,,11:15:00,13:55:00,2021-02-25 13:54:09,2.8,650,28
1689,9C6278,,11:15:00,13:55:00,2021-03-01 18:21:28,2.2,523,24
1708,9C6278,,11:15:00,13:55:00,2021-03-02 14:06:57,3.1,720,23
1771,9C6278,,11:15:00,13:55:00,2021-03-03 14:09:17,3.1,720,22
1814,9C6278,,11:15:00,13:55:00,2021-03-04 14:22:54,3.1,720,21
1830,9C6278,,11:15:00,13:55:00,2021-03-05 13:55:33,3.1,720,20
1877,9C6278,,11:15:00,13:55:00,2021-03-06 14:18:16,3.1,720,19
1909,9C6278,,11:15:00,13:55:00,2021-03-07 14:16:38,3.1,720,18
1948,9C6278,,11:15:00,13:55:00,2021-03-08 14:11:12,3.1,720,17
1954,9C6278,,11:15:00,13:55:00,2021-03-09 14:21:27,3.1,720,16
1992,9C6278,,11:15:00,13:55:00,2021-03-10 14:10:00,3.1,720,15
2020,9C6278,,11:15:00,13:55:00,2021-03-11 14:14:21,3.2,740,14
2042,9C6278,,11:15:00,13:55:00,2021-03-12 13:49:45,3.3,760,13
2073,9C6278,,11:15:00,13:55:00,2021-03-13 14:03:19,3.3,760,12
2093,9C6278,,11:15:00,13:55:00,2021-03-14 14:27:42,3.3,760,11
2135,9C6278,,11:15:00,13:55:00,2021-03-15 14:18:34,3.8,880,10
2168,9C6278,,11:15:00,13:55:00,2021-03-16 14:14:00,3.8,880,9
2204,9C6278,,11:15:00,13:55:00,2021-03-17 14:07:52,4.1,950,8
2238,9C6278,,11:15:00,13:55:00,2021-03-18 13:40:51,4.1,950,7
2277,9C6278,,11:15:00,13:55:00,2021-03-19 14:24:35,4.1,950,6
2303,9C6278,,11:15:00,13:55:00,2021-03-20 14:04:43,4.1,950,5
2337,9C6278,,11:15:00,13:55:00,2021-03-21 14:28:45,3.8,880,4
2381,9C6278,,11:15:00,13:55:00,2021-03-22 13:53:53,4.1,950,3
2398,9C6278,,11:15:00,13:55:00,2021-03-23 14:20:56,4.1,950,2
2445,9C6278,,11:15:00,13:55:00,2021-03-24 14:28:46,4.6,1070,1
2460,9C6278,,11:15:00,13:55:00,2021-03-25 13:40:14,4.6,1070,0
1180,9C8888,,13:40:00,16:15:00,2021-02-08 14:30:14,3.1,720,45
1220,9C8888,,13:40:00,16:15:00,2021-02-09 14:08:52,3.1,720,44
1243,9C8888,,13:40:00,16:15:00,2021-02-10 14:52:06,3.1,720,43
1250,9C8888,,13:40:00,16:15:00,2021-02-11 14:42:00,3.1,720,42
1287,9C8888,,13:40:00,16:15:00,2021-02-12 14:01:53,3.1,720,41
1293,9C8888,,13:40:00,16:15:00,2021-02-13 14:03:35,3.1,720,40
1330,9C8888,,13:40:00,16:15:00,2021-02-14 14:30:28,3.1,720,39
1338,9C8888,,13:40:00,16:15:00,2021-02-15 14:18:06,3.1,720,38
1400,9C8888,,13:40:00,16:15:00,2021-02-16 14:40:43,3.1,720,37
1456,9C8888,,13:40:00,16:15:00,2021-02-17 14:46:50,3.1,720,36
1504,9C8888,,13:40:00,16:15:00,2021-02-18 13:59:40,3.1,720,35
1554,9C8888,,13:40:00,16:15:00,2021-02-19 10:53:11,3.1,720,34
1557,9C8888,,13:40:00,16:15:00,2021-02-22 18:11:55,3.1,720,31
1583,9C8888,,13:40:00,16:15:00,2021-02-23 14:11:47,3.1,720,30
1627,9C8888,,13:40:00,16:15:00,2021-02-24 14:33:37,2.6,600,29
1656,9C8888,,13:40:00,16:15:00,2021-02-25 13:54:09,2.6,600,28
1674,9C8888,,13:40:00,16:15:00,2021-03-01 18:21:28,2.6,600,24
1751,9C8888,,13:40:00,16:15:00,2021-03-02 14:06:57,2.6,600,23
1757,9C8888,,13:40:00,16:15:00,2021-03-03 14:09:17,2.6,600,22
1785,9C8888,,13:40:00,16:15:00,2021-03-04 14:22:54,3.1,720,21
1865,9C8888,,13:40:00,16:15:00,2021-03-05 13:55:33,3.1,720,20
1902,9C8888,,13:40:00,16:15:00,2021-03-06 14:18:16,3.1,720,19
1923,9C8888,,13:40:00,16:15:00,2021-03-07 14:16:38,3.1,720,18
1935,9C8888,,13:40:00,16:15:00,2021-03-08 14:11:12,3.1,720,17
1965,9C8888,,13:40:00,16:15:00,2021-03-09 14:21:27,3.1,720,16
2013,9C8888,,13:40:00,16:15:00,2021-03-10 14:10:00,3.1,720,15
2025,9C8888,,13:40:00,16:15:00,2021-03-11 14:14:21,3.1,720,14
2029,9C8888,,13:40:00,16:15:00,2021-03-12 13:49:45,3.1,720,13
2051,9C8888,,13:40:00,16:15:00,2021-03-13 14:03:19,3.1,720,12
2118,9C8888,,13:40:00,16:15:00,2021-03-14 14:27:42,3.1,720,11
2147,9C8888,,13:40:00,16:15:00,2021-03-15 14:18:34,3.1,720,10
2175,9C8888,,13:40:00,16:15:00,2021-03-16 14:14:00,3.1,720,9
2188,9C8888,,13:40:00,16:15:00,2021-03-17 14:07:52,4.1,950,8
2250,9C8888,,13:40:00,16:15:00,2021-03-18 13:40:51,4.1,950,7
2265,9C8888,,13:40:00,16:15:00,2021-03-19 14:24:35,4.1,950,6
2324,9C8888,,13:40:00,16:15:00,2021-03-20 14:04:43,4.1,950,5
2350,9C8888,,13:40:00,16:15:00,2021-03-21 14:28:45,4.1,950,4
2358,9C8888,,13:40:00,16:15:00,2021-03-22 13:53:53,4.1,950,3
2423,9C8888,,13:40:00,16:15:00,2021-03-23 14:20:56,3.6,840,2
2432,9C8888,,13:40:00,16:15:00,2021-03-24 14:28:46,4.6,1070,1
2482,9C8888,,13:40:00,16:15:00,2021-03-25 13:40:14,4.6,1070,0
1198,CA3226,HO1120,12:40:00,15:15:00,2021-02-08 14:30:14,7.1,1510,45
1339,CA3226,HO1120,12:40:00,15:15:00,2021-02-15 14:18:06,7.1,1510,38
1382,CA3226,HO1120,12:40:00,15:15:00,2021-02-16 14:40:43,5.1,1080,37
1474,CA3226,HO1120,12:40:00,15:15:00,2021-02-17 14:46:50,5.1,1080,36
1479,CA3226,HO1120,12:40:00,15:15:00,2021-02-18 13:59:40,10.0,2120,35
1525,CA3226,HO1120,12:40:00,15:15:00,2021-02-19 10:53:11,5.1,1080,34
1566,CA3226,HO1120,12:40:00,15:15:00,2021-02-23 14:11:47,2.8,600,30
1632,CA3226,HO1120,12:40:00,15:15:00,2021-02-24 14:33:37,10.0,2120,29
1685,CA3226,HO1120,12:40:00,15:15:00,2021-03-01 18:21:28,2.8,600,24
1716,CA3226,HO1120,12:40:00,15:15:00,2021-03-02 14:06:57,5.1,1080,23
1818,CA3226,HO1120,12:40:00,15:15:00,2021-03-04 14:22:54,5.1,1080,21
1827,CA3226,HO1120,12:40:00,15:15:00,2021-03-05 13:55:33,5.1,1080,20
1873,CA3226,HO1120,12:40:00,15:15:00,2021-03-06 14:18:16,5.1,1080,19
1957,CA3226,HO1120,12:40:00,15:15:00,2021-03-09 14:21:27,5.1,1080,16
1995,CA3226,HO1120,12:40:00,15:15:00,2021-03-10 14:10:00,10.0,2120,15
2077,CA3226,HO1120,12:40:00,15:15:00,2021-03-13 14:03:19,5.1,1080,12
2090,CA3226,HO1120,12:40:00,15:15:00,2021-03-14 14:27:42,5.1,1080,11
2139,CA3226,HO1120,12:40:00,15:15:00,2021-03-15 14:18:34,5.1,1080,10
2212,CA3226,HO1120,12:40:00,15:15:00,2021-03-17 14:07:52,4.6,980,8
2242,CA3226,HO1120,12:40:00,15:15:00,2021-03-18 13:40:51,4.6,980,7
2274,CA3226,HO1120,12:40:00,15:15:00,2021-03-19 14:24:35,5.1,1080,6
2306,CA3226,HO1120,12:40:00,15:15:00,2021-03-20 14:04:43,5.1,1080,5
2376,CA3226,HO1120,12:40:00,15:15:00,2021-03-22 13:53:53,5.1,1080,3
2395,CA3226,HO1120,12:40:00,15:15:00,2021-03-23 14:20:56,4.6,980,2
2464,CA3226,HO1120,12:40:00,15:15:00,2021-03-25 13:40:14,5.1,1080,0
1183,CA3953,TV9865,10:20:00,12:50:00,2021-02-08 14:30:14,4.8,1120,45
1355,CA3953,TV9865,10:20:00,12:50:00,2021-02-15 14:18:06,4.8,1120,38
1397,CA3953,TV9865,10:20:00,12:50:00,2021-02-16 14:40:43,4.8,1120,37
1459,CA3953,TV9865,10:20:00,12:50:00,2021-02-17 14:46:50,4.8,1120,36
1500,CA3953,TV9865,10:20:00,12:50:00,2021-02-18 13:59:40,4.8,1120,35
1510,CA3953,TV9865,10:20:00,12:50:00,2021-02-19 10:53:11,4.8,1120,34
1580,CA3953,TV9865,10:20:00,12:50:00,2021-02-23 14:11:47,4.8,1120,30
1625,CA3953,TV9865,10:20:00,12:50:00,2021-02-24 14:33:37,4.8,1120,29
1670,CA3953,TV9865,10:20:00,12:50:00,2021-03-01 18:21:28,4.8,1120,24
1747,CA3953,TV9865,10:20:00,12:50:00,2021-03-02 14:06:57,4.8,1120,23
1781,CA3953,TV9865,10:20:00,12:50:00,2021-03-04 14:22:54,4.8,1120,21
1861,CA3953,TV9865,10:20:00,12:50:00,2021-03-05 13:55:33,4.8,1120,20
1900,CA3953,TV9865,10:20:00,12:50:00,2021-03-06 14:18:16,4.8,1120,19
1967,CA3953,TV9865,10:20:00,12:50:00,2021-03-09 14:21:27,4.8,1120,16
2010,CA3953,TV9865,10:20:00,12:50:00,2021-03-10 14:10:00,4.8,1120,15
2049,CA3953,TV9865,10:20:00,12:50:00,2021-03-13 14:03:19,4.8,1120,12
2116,CA3953,TV9865,10:20:00,12:50:00,2021-03-14 14:27:42,4.8,1120,11
2149,CA3953,TV9865,10:20:00,12:50:00,2021-03-15 14:18:34,4.8,1120,10
2186,CA3953,TV9865,10:20:00,12:50:00,2021-03-17 14:07:52,4.8,1120,8
2252,CA3953,TV9865,10:20:00,12:50:00,2021-03-18 13:40:51,4.8,1120,7
2267,CA3953,TV9865,10:20:00,12:50:00,2021-03-19 14:24:35,4.8,1120,6
2326,CA3953,TV9865,10:20:00,12:50:00,2021-03-20 14:04:43,5.3,1230,5
2360,CA3953,TV9865,10:20:00,12:50:00,2021-03-22 13:53:53,5.3,1230,3
2391,CA3953,TV9865,10:20:00,12:50:00,2021-03-23 14:20:56,5.3,1230,2
1407,CA3965,TV9881,13:15:00,15:40:00,2021-02-16 14:40:43,4.8,1120,37
1688,CA3965,TV9881,13:15:00,15:40:00,2021-03-01 18:21:28,4.8,1120,24
1719,CA3965,TV9881,13:15:00,15:40:00,2021-03-02 14:06:57,4.8,1120,23
1815,CA3965,TV9881,13:15:00,15:40:00,2021-03-04 14:22:54,4.8,1120,21
1876,CA3965,TV9881,13:15:00,15:40:00,2021-03-06 14:18:16,4.8,1120,19
2074,CA3965,TV9881,13:15:00,15:40:00,2021-03-13 14:03:19,4.8,1120,12
2136,CA3965,TV9881,13:15:00,15:40:00,2021-03-15 14:18:34,4.8,1120,10
2203,CA3965,TV9881,13:15:00,15:40:00,2021-03-17 14:07:52,4.8,1120,8
2239,CA3965,TV9881,13:15:00,15:40:00,2021-03-18 13:40:51,4.8,1120,7
2276,CA3965,TV9881,13:15:00,15:40:00,2021-03-19 14:24:35,4.8,1120,6
2304,CA3965,TV9881,13:15:00,15:40:00,2021-03-20 14:04:43,4.8,1120,5
2380,CA3965,TV9881,13:15:00,15:40:00,2021-03-22 13:53:53,5.3,1230,3
2397,CA3965,TV9881,13:15:00,15:40:00,2021-03-23 14:20:56,4.8,1120,2
1184,CA4501,,16:50:00,19:30:00,2021-02-08 14:30:14,4.1,860,45
1216,CA4501,,16:50:00,19:30:00,2021-02-09 14:08:52,4.1,860,44
1239,CA4501,,16:50:00,19:30:00,2021-02-10 14:52:06,4.1,860,43
1264,CA4501,,16:50:00,19:30:00,2021-02-11 14:42:00,4.1,860,42
1283,CA4501,,16:50:00,19:30:00,2021-02-12 14:01:53,4.1,860,41
1304,CA4501,,16:50:00,19:30:00,2021-02-13 14:03:35,4.1,860,40
1327,CA4501,,16:50:00,19:30:00,2021-02-14 14:30:28,4.1,860,39
1354,CA4501,,16:50:00,19:30:00,2021-02-15 14:18:06,4.4,940,38
1396,CA4501,,16:50:00,19:30:00,2021-02-16 14:40:43,4.3,910,37
1460,CA4501,,16:50:00,19:30:00,2021-02-17 14:46:50,4.3,910,36
1498,CA4501,,16:50:00,19:30:00,2021-02-18 13:59:40,4.0,850,35
1511,CA4501,,16:50:00,19:30:00,2021-02-19 10:53:11,4.0,850,34
1562,CA4501,,16:50:00,19:30:00,2021-02-22 18:11:55,3.3,700,31
1579,CA4501,,16:50:00,19:30:00,2021-02-23 14:11:47,3.3,700,30
1622,CA4501,,16:50:00,19:30:00,2021-02-24 14:33:37,4.5,950,29
1652,CA4501,,16:50:00,19:30:00,2021-02-25 13:54:09,4.6,970,28
1667,CA4501,,16:50:00,19:30:00,2021-03-01 18:21:28,4.8,1020,24
1744,CA4501,,16:50:00,19:30:00,2021-03-02 14:06:57,5.0,1050,23
1761,CA4501,,16:50:00,19:30:00,2021-03-03 14:09:17,4.6,970,22
1778,CA4501,,16:50:00,19:30:00,2021-03-04 14:22:54,5.0,1050,21
1855,CA4501,,16:50:00,19:30:00,2021-03-05 13:55:33,4.6,980,20
1898,CA4501,,16:50:00,19:30:00,2021-03-06 14:18:16,5.0,1050,19
1920,CA4501,,16:50:00,19:30:00,2021-03-07 14:16:38,4.6,970,18
1938,CA4501,,16:50:00,19:30:00,2021-03-08 14:11:12,4.6,970,17
1970,CA4501,,16:50:00,19:30:00,2021-03-09 14:21:27,4.8,1020,16
2008,CA4501,,16:50:00,19:30:00,2021-03-10 14:10:00,5.0,1050,15
2023,CA4501,,16:50:00,19:30:00,2021-03-11 14:14:21,4.9,1040,14
2032,CA4501,,16:50:00,19:30:00,2021-03-12 13:49:45,4.9,1040,13
2084,CA4501,,16:50:00,19:30:00,2021-03-13 14:03:19,5.0,1050,12
2113,CA4501,,16:50:00,19:30:00,2021-03-14 14:27:42,4.9,1040,11
2152,CA4501,,16:50:00,19:30:00,2021-03-15 14:18:34,5.0,1050,10
2179,CA4501,,16:50:00,19:30:00,2021-03-16 14:14:00,4.9,1040,9
2221,CA4501,,16:50:00,19:30:00,2021-03-17 14:07:52,5.0,1050,8
2255,CA4501,,16:50:00,19:30:00,2021-03-18 13:40:51,5.0,1050,7
2270,CA4501,,16:50:00,19:30:00,2021-03-19 14:24:35,6.8,1450,6
2329,CA4501,,16:50:00,19:30:00,2021-03-20 14:04:43,6.8,1440,5
2347,CA4501,,16:50:00,19:30:00,2021-03-21 14:28:45,6.8,1440,4
2363,CA4501,,16:50:00,19:30:00,2021-03-22 13:53:53,5.9,1260,3
2419,CA4501,,16:50:00,19:30:00,2021-03-23 14:20:56,6.8,1440,2
2435,CA4501,,16:50:00,19:30:00,2021-03-24 14:28:46,8.0,1700,1
2452,CA4501,,16:50:00,19:30:00,2021-03-25 13:40:14,8.0,1700,0
1186,CA4515,,07:50:00,10:30:00,2021-02-08 14:30:14,3.3,700,45
1214,CA4515,,07:50:00,10:30:00,2021-02-09 14:08:52,3.3,700,44
1237,CA4515,,07:50:00,10:30:00,2021-02-10 14:52:06,3.3,700,43
1262,CA4515,,07:50:00,10:30:00,2021-02-11 14:42:00,3.3,700,42
1281,CA4515,,07:50:00,10:30:00,2021-02-12 14:01:53,3.3,700,41
1306,CA4515,,07:50:00,10:30:00,2021-02-13 14:03:35,3.3,700,40
1325,CA4515,,07:50:00,10:30:00,2021-02-14 14:30:28,3.3,700,39
1352,CA4515,,07:50:00,10:30:00,2021-02-15 14:18:06,3.2,680,38
1394,CA4515,,07:50:00,10:30:00,2021-02-16 14:40:43,3.2,670,37
1462,CA4515,,07:50:00,10:30:00,2021-02-17 14:46:50,3.2,670,36
1496,CA4515,,07:50:00,10:30:00,2021-02-18 13:59:40,3.2,680,35
1513,CA4515,,07:50:00,10:30:00,2021-02-19 10:53:11,3.2,670,34
1561,CA4515,,07:50:00,10:30:00,2021-02-22 18:11:55,2.8,600,31
1577,CA4515,,07:50:00,10:30:00,2021-02-23 14:11:47,2.8,600,30
1620,CA4515,,07:50:00,10:30:00,2021-02-24 14:33:37,4.2,900,29
1651,CA4515,,07:50:00,10:30:00,2021-02-25 13:54:09,4.6,970,28
1664,CA4515,,07:50:00,10:30:00,2021-03-01 18:21:28,4.6,970,24
1741,CA4515,,07:50:00,10:30:00,2021-03-02 14:06:57,4.7,1000,23
1763,CA4515,,07:50:00,10:30:00,2021-03-03 14:09:17,4.6,970,22
1795,CA4515,,07:50:00,10:30:00,2021-03-04 14:22:54,4.7,1000,21
1852,CA4515,,07:50:00,10:30:00,2021-03-05 13:55:33,4.4,930,20
1896,CA4515,,07:50:00,10:30:00,2021-03-06 14:18:16,4.7,1000,19
1918,CA4515,,07:50:00,10:30:00,2021-03-07 14:16:38,4.6,970,18
1940,CA4515,,07:50:00,10:30:00,2021-03-08 14:11:12,4.6,970,17
1972,CA4515,,07:50:00,10:30:00,2021-03-09 14:21:27,3.4,720,16
2006,CA4515,,07:50:00,10:30:00,2021-03-10 14:10:00,3.5,750,15
2017,CA4515,,07:50:00,10:30:00,2021-03-11 14:14:21,3.5,750,14
2034,CA4515,,07:50:00,10:30:00,2021-03-12 13:49:45,3.5,750,13
2082,CA4515,,07:50:00,10:30:00,2021-03-13 14:03:19,3.5,750,12
2086,CA4515,,07:50:00,10:30:00,2021-03-14 14:27:42,3.5,750,11
2154,CA4515,,07:50:00,10:30:00,2021-03-15 14:18:34,3.5,750,10
2181,CA4515,,07:50:00,10:30:00,2021-03-16 14:14:00,3.5,750,9
2216,CA4515,,07:50:00,10:30:00,2021-03-17 14:07:52,3.5,750,8
2257,CA4515,,07:50:00,10:30:00,2021-03-18 13:40:51,4.4,940,7
2296,CA4515,,07:50:00,10:30:00,2021-03-19 14:24:35,4.4,940,6
2331,CA4515,,07:50:00,10:30:00,2021-03-20 14:04:43,4.7,1000,5
2345,CA4515,,07:50:00,10:30:00,2021-03-21 14:28:45,4.7,1000,4
2373,CA4515,,07:50:00,10:30:00,2021-03-22 13:53:53,4.4,940,3
