,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1979,3U5114,MU5408,12:00:00,14:25:00,2021-02-14 14:24:09,3.4,800,29
2046,3U5114,MU5408,12:00:00,14:25:00,2021-02-16 14:34:10,3.4,800,27
2116,3U5114,MU5408,12:00:00,14:25:00,2021-02-18 13:53:15,3.4,790,25
2201,3U5114,MU5408,12:00:00,14:25:00,2021-02-19 10:46:47,3.4,790,24
2210,3U5114,MU5408,12:00:00,14:25:00,2021-02-22 18:05:45,3.4,790,21
2314,3U5114,MU5408,12:00:00,14:25:00,2021-02-24 14:26:51,4.5,1050,19
2364,3U5114,MU5408,12:00:00,14:25:00,2021-02-25 13:47:51,4.5,1050,18
2421,3U5114,MU5408,12:00:00,14:25:00,2021-03-01 18:15:09,4.5,1050,14
2462,3U5114,MU5408,12:00:00,14:25:00,2021-03-03 14:03:17,4.5,1050,12
2534,3U5114,MU5408,12:00:00,14:25:00,2021-03-04 14:16:47,4.5,1050,11
2595,3U5114,MU5408,12:00:00,14:25:00,2021-03-05 13:49:26,4.5,1050,10
1509,3U5116,MU5410,12:45:00,15:20:00,2021-01-29 14:25:54,4.4,1030,45
1537,3U5116,MU5410,12:45:00,15:20:00,2021-01-30 14:48:57,4.4,1030,44
1787,3U5116,MU5410,12:45:00,15:20:00,2021-02-07 14:32:49,3.4,800,36
1850,3U5116,MU5410,12:45:00,15:20:00,2021-02-10 14:45:58,3.4,800,33
1905,3U5116,MU5410,12:45:00,15:20:00,2021-02-12 13:55:50,3.4,800,31
1991,3U5116,MU5410,12:45:00,15:20:00,2021-02-14 14:24:09,3.4,800,29
2059,3U5116,MU5410,12:45:00,15:20:00,2021-02-16 14:34:10,3.4,800,27
2151,3U5116,MU5410,12:45:00,15:20:00,2021-02-18 13:53:15,3.4,790,25
2170,3U5116,MU5410,12:45:00,15:20:00,2021-02-19 10:46:47,3.4,790,24
2253,3U5116,MU5410,12:45:00,15:20:00,2021-02-22 18:05:45,3.4,790,21
2302,3U5116,MU5410,12:45:00,15:20:00,2021-02-24 14:26:51,4.5,1050,19
2331,3U5116,MU5410,12:45:00,15:20:00,2021-02-25 13:47:51,4.5,1050,18
2394,3U5116,MU5410,12:45:00,15:20:00,2021-03-01 18:15:09,4.5,1050,14
2473,3U5116,MU5410,12:45:00,15:20:00,2021-03-03 14:03:17,4.5,1050,12
2523,3U5116,MU5410,12:45:00,15:20:00,2021-03-04 14:16:47,4.5,1050,11
2577,3U5116,MU5410,12:45:00,15:20:00,2021-03-05 13:49:26,4.5,1050,10
1488,3U5120,MU5414,14:15:00,16:40:00,2021-01-29 14:25:54,4.4,1030,45
1564,3U5120,MU5414,14:15:00,16:40:00,2021-01-30 14:48:57,4.4,1030,44
1752,3U5120,MU5414,14:15:00,16:40:00,2021-02-07 14:32:49,3.4,800,36
1855,3U5120,MU5414,14:15:00,16:40:00,2021-02-10 14:45:58,3.4,800,33
1924,3U5120,MU5414,14:15:00,16:40:00,2021-02-12 13:55:50,3.4,800,31
2000,3U5120,MU5414,14:15:00,16:40:00,2021-02-14 14:24:09,3.4,800,29
2068,3U5120,MU5414,14:15:00,16:40:00,2021-02-16 14:34:10,3.4,800,27
2143,3U5120,MU5414,14:15:00,16:40:00,2021-02-18 13:53:15,3.4,790,25
2161,3U5120,MU5414,14:15:00,16:40:00,2021-02-19 10:46:47,3.4,790,24
2214,3U5120,MU5414,14:15:00,16:40:00,2021-02-22 18:05:45,3.4,790,21
2327,3U5120,MU5414,14:15:00,16:40:00,2021-02-24 14:26:51,4.5,1050,19
2345,3U5120,MU5414,14:15:00,16:40:00,2021-02-25 13:47:51,4.5,1050,18
2417,3U5120,MU5414,14:15:00,16:40:00,2021-03-01 18:15:09,4.5,1050,14
2450,3U5120,MU5414,14:15:00,16:40:00,2021-03-03 14:03:17,4.5,1050,12
2547,3U5120,MU5414,14:15:00,16:40:00,2021-03-04 14:16:47,4.5,1050,11
2599,3U5120,MU5414,14:15:00,16:40:00,2021-03-05 13:49:26,4.5,1050,10
1492,3U5122,MU5416,15:20:00,17:55:00,2021-01-29 14:25:54,4.4,1030,45
1546,3U5122,MU5416,15:20:00,17:55:00,2021-01-30 14:48:57,4.4,1030,44
1761,3U5122,MU5416,15:20:00,17:55:00,2021-02-07 14:32:49,3.4,800,36
1870,3U5122,MU5416,15:20:00,17:55:00,2021-02-10 14:45:58,3.4,800,33
1915,3U5122,MU5416,15:20:00,17:55:00,2021-02-12 13:55:50,3.4,800,31
2009,3U5122,MU5416,15:20:00,17:55:00,2021-02-14 14:24:09,3.4,800,29
2077,3U5122,MU5416,15:20:00,17:55:00,2021-02-16 14:34:10,3.4,800,27
2134,3U5122,MU5416,15:20:00,17:55:00,2021-02-18 13:53:15,3.4,790,25
2193,3U5122,MU5416,15:20:00,17:55:00,2021-02-19 10:46:47,3.4,790,24
2248,3U5122,MU5416,15:20:00,17:55:00,2021-02-22 18:05:45,3.4,790,21
2282,3U5122,MU5416,15:20:00,17:55:00,2021-02-24 14:26:51,4.5,1050,19
2353,3U5122,MU5416,15:20:00,17:55:00,2021-02-25 13:47:51,4.5,1050,18
2381,3U5122,MU5416,15:20:00,17:55:00,2021-03-01 18:15:09,4.5,1050,14
2486,3U5122,MU5416,15:20:00,17:55:00,2021-03-03 14:03:17,4.5,1050,12
2508,3U5122,MU5416,15:20:00,17:55:00,2021-03-04 14:16:47,4.5,1050,11
2564,3U5122,MU5416,15:20:00,17:55:00,2021-03-05 13:49:26,4.5,1050,10
1527,3U5124,MU5418,16:00:00,18:45:00,2021-01-29 14:25:54,4.4,1030,45
1575,3U5124,MU5418,16:00:00,18:45:00,2021-01-30 14:48:57,4.4,1030,44
1792,3U5124,MU5418,16:00:00,18:45:00,2021-02-07 14:32:49,3.4,800,36
1840,3U5124,MU5418,16:00:00,18:45:00,2021-02-10 14:45:58,3.4,800,33
1931,3U5124,MU5418,16:00:00,18:45:00,2021-02-12 13:55:50,3.4,800,31
1975,3U5124,MU5418,16:00:00,18:45:00,2021-02-14 14:24:09,3.4,800,29
2052,3U5124,MU5418,16:00:00,18:45:00,2021-02-16 14:34:10,3.4,800,27
2110,3U5124,MU5418,16:00:00,18:45:00,2021-02-18 13:53:15,3.4,790,25
2207,3U5124,MU5418,16:00:00,18:45:00,2021-02-19 10:46:47,3.4,790,24
2230,3U5124,MU5418,16:00:00,18:45:00,2021-02-22 18:05:45,3.4,790,21
2318,3U5124,MU5418,16:00:00,18:45:00,2021-02-24 14:26:51,4.5,1050,19
2373,3U5124,MU5418,16:00:00,18:45:00,2021-02-25 13:47:51,4.5,1050,18
2427,3U5124,MU5418,16:00:00,18:45:00,2021-03-01 18:15:09,4.5,1050,14
2453,3U5124,MU5418,16:00:00,18:45:00,2021-03-03 14:03:17,4.5,1050,12
2537,3U5124,MU5418,16:00:00,18:45:00,2021-03-04 14:16:47,4.5,1050,11
2586,3U5124,MU5418,16:00:00,18:45:00,2021-03-05 13:49:26,4.5,1050,10
1484,3U5144,MU5478,20:40:00,23:30:00,2021-01-29 14:25:54,4.4,1030,45
1553,3U5144,MU5478,20:40:00,23:30:00,2021-01-30 14:48:57,4.4,1030,44
1767,3U5144,MU5478,20:40:00,23:30:00,2021-02-07 14:32:49,3.1,730,36
1863,3U5144,MU5478,20:40:00,23:30:00,2021-02-10 14:45:58,3.1,730,33
1911,3U5144,MU5478,20:40:00,23:30:00,2021-02-12 13:55:50,3.1,730,31
2016,3U5144,MU5478,20:40:00,23:30:00,2021-02-14 14:24:09,3.1,730,29
2084,3U5144,MU5478,20:40:00,23:30:00,2021-02-16 14:34:10,3.1,730,27
2127,3U5144,MU5478,20:40:00,23:30:00,2021-02-18 13:53:15,3.1,720,25
2186,3U5144,MU5478,20:40:00,23:30:00,2021-02-19 10:46:47,3.1,720,24
2245,3U5144,MU5478,20:40:00,23:30:00,2021-02-22 18:05:45,2.6,600,21
2291,3U5144,MU5478,20:40:00,23:30:00,2021-02-24 14:26:51,4.5,1050,19
2362,3U5144,MU5478,20:40:00,23:30:00,2021-02-25 13:47:51,4.5,1050,18
2390,3U5144,MU5478,20:40:00,23:30:00,2021-03-01 18:15:09,4.5,1050,14
2477,3U5144,MU5478,20:40:00,23:30:00,2021-03-03 14:03:17,4.5,1050,12
2527,3U5144,MU5478,20:40:00,23:30:00,2021-03-04 14:16:47,4.5,1050,11
2573,3U5144,MU5478,20:40:00,23:30:00,2021-03-05 13:49:26,4.5,1050,10
1485,9C6278,,11:15:00,13:55:00,2021-01-29 14:25:54,2.6,615,45
1554,9C6278,,11:15:00,13:55:00,2021-01-30 14:48:57,2.6,611,44
1608,9C6278,,11:15:00,13:55:00,2021-01-31 14:33:01,2.6,600,43
1613,9C6278,,11:15:00,13:55:00,2021-02-01 14:25:01,2.6,600,42
1640,9C6278,,11:15:00,13:55:00,2021-02-02 14:15:30,2.6,600,41
1655,9C6278,,11:15:00,13:55:00,2021-02-03 14:19:36,2.6,600,40
1675,9C6278,,11:15:00,13:55:00,2021-02-04 14:07:08,2.6,600,39
1706,9C6278,,11:15:00,13:55:00,2021-02-05 14:35:01,2.6,600,38
1727,9C6278,,11:15:00,13:55:00,2021-02-06 14:29:11,2.6,600,37
1768,9C6278,,11:15:00,13:55:00,2021-02-07 14:32:49,2.6,600,36
1810,9C6278,,11:15:00,13:55:00,2021-02-08 14:24:03,2.6,600,35
1820,9C6278,,11:15:00,13:55:00,2021-02-09 14:02:44,2.6,600,34
1862,9C6278,,11:15:00,13:55:00,2021-02-10 14:45:58,2.6,600,33
1890,9C6278,,11:15:00,13:55:00,2021-02-11 14:35:48,2.6,600,32
1950,9C6278,,11:15:00,13:55:00,2021-02-12 13:55:50,2.6,600,31
1970,9C6278,,11:15:00,13:55:00,2021-02-13 13:57:22,2.6,600,30
2012,9C6278,,11:15:00,13:55:00,2021-02-14 14:24:09,2.6,600,29
2023,9C6278,,11:15:00,13:55:00,2021-02-15 14:11:57,2.5,580,28
2085,9C6278,,11:15:00,13:55:00,2021-02-16 14:34:10,2.5,580,27
2106,9C6278,,11:15:00,13:55:00,2021-02-17 14:31:36,2.5,580,26
2126,9C6278,,11:15:00,13:55:00,2021-02-18 13:53:15,2.3,540,25
2185,9C6278,,11:15:00,13:55:00,2021-02-19 10:46:47,2.3,540,24
2254,9C6278,,11:15:00,13:55:00,2021-02-22 18:05:45,2.3,540,21
2259,9C6278,,11:15:00,13:55:00,2021-02-23 14:05:33,2.3,540,20
2303,9C6278,,11:15:00,13:55:00,2021-02-24 14:26:51,2.6,600,19
2332,9C6278,,11:15:00,13:55:00,2021-02-25 13:47:51,2.6,600,18
2395,9C6278,,11:15:00,13:55:00,2021-03-01 18:15:09,3.1,720,14
2430,9C6278,,11:15:00,13:55:00,2021-03-02 14:00:41,3.1,720,13
2472,9C6278,,11:15:00,13:55:00,2021-03-03 14:03:17,3.1,720,12
2522,9C6278,,11:15:00,13:55:00,2021-03-04 14:16:47,3.5,810,11
2578,9C6278,,11:15:00,13:55:00,2021-03-05 13:49:26,3.0,700,10
2603,9C6278,,11:15:00,13:55:00,2021-03-06 14:12:00,4.1,950,9
2677,9C6278,,11:15:00,13:55:00,2021-03-07 14:10:10,3.8,890,8
2699,9C6278,,11:15:00,13:55:00,2021-03-08 14:04:39,3.9,900,7
2707,9C6278,,11:15:00,13:55:00,2021-03-09 14:15:06,3.3,780,6
2774,9C6278,,11:15:00,13:55:00,2021-03-10 14:03:10,3.1,720,5
2786,9C6278,,11:15:00,13:55:00,2021-03-11 14:08:03,3.6,840,4
2827,9C6278,,11:15:00,13:55:00,2021-03-12 13:43:28,3.4,790,3
2839,9C6278,,11:15:00,13:55:00,2021-03-13 13:57:08,3.1,720,2
2875,9C6278,,11:15:00,13:55:00,2021-03-14 14:21:29,3.0,690,1
2909,9C6278,,11:15:00,13:55:00,2021-03-15 14:12:40,3.6,840,0
1503,9C8888,,13:40:00,16:15:00,2021-01-29 14:25:54,3.1,720,45
1561,9C8888,,13:40:00,16:15:00,2021-01-30 14:48:57,3.1,720,44
1585,9C8888,,13:40:00,16:15:00,2021-01-31 14:33:01,3.1,720,43
1628,9C8888,,13:40:00,16:15:00,2021-02-01 14:25:01,3.1,720,42
1648,9C8888,,13:40:00,16:15:00,2021-02-02 14:15:30,3.1,720,41
1672,9C8888,,13:40:00,16:15:00,2021-02-03 14:19:36,3.1,720,40
1687,9C8888,,13:40:00,16:15:00,2021-02-04 14:07:08,2.6,600,39
1720,9C8888,,13:40:00,16:15:00,2021-02-05 14:35:01,2.6,600,38
1734,9C8888,,13:40:00,16:15:00,2021-02-06 14:29:11,2.6,600,37
1749,9C8888,,13:40:00,16:15:00,2021-02-07 14:32:49,2.6,600,36
1807,9C8888,,13:40:00,16:15:00,2021-02-08 14:24:03,2.6,600,35
1831,9C8888,,13:40:00,16:15:00,2021-02-09 14:02:44,2.6,600,34
1844,9C8888,,13:40:00,16:15:00,2021-02-10 14:45:58,2.6,600,33
1900,9C8888,,13:40:00,16:15:00,2021-02-11 14:35:48,2.6,600,32
1927,9C8888,,13:40:00,16:15:00,2021-02-12 13:55:50,2.6,600,31
1957,9C8888,,13:40:00,16:15:00,2021-02-13 13:57:22,2.6,600,30
1997,9C8888,,13:40:00,16:15:00,2021-02-14 14:24:09,2.6,600,29
2036,9C8888,,13:40:00,16:15:00,2021-02-15 14:11:57,2.6,600,28
2065,9C8888,,13:40:00,16:15:00,2021-02-16 14:34:10,2.6,600,27
2093,9C8888,,13:40:00,16:15:00,2021-02-17 14:31:36,2.6,600,26
2146,9C8888,,13:40:00,16:15:00,2021-02-18 13:53:15,2.6,600,25
2164,9C8888,,13:40:00,16:15:00,2021-02-19 10:46:47,2.6,600,24
2235,9C8888,,13:40:00,16:15:00,2021-02-22 18:05:45,2.6,600,21
2272,9C8888,,13:40:00,16:15:00,2021-02-23 14:05:33,2.6,600,20
2313,9C8888,,13:40:00,16:15:00,2021-02-24 14:26:51,2.6,600,19
2375,9C8888,,13:40:00,16:15:00,2021-02-25 13:47:51,2.6,600,18
2422,9C8888,,13:40:00,16:15:00,2021-03-01 18:15:09,2.6,600,14
2444,9C8888,,13:40:00,16:15:00,2021-03-02 14:00:41,2.6,600,13
2461,9C8888,,13:40:00,16:15:00,2021-03-03 14:03:17,3.1,720,12
2535,9C8888,,13:40:00,16:15:00,2021-03-04 14:16:47,3.6,840,11
2594,9C8888,,13:40:00,16:15:00,2021-03-05 13:49:26,3.5,810,10
2616,9C8888,,13:40:00,16:15:00,2021-03-06 14:12:00,3.5,810,9
2650,9C8888,,13:40:00,16:15:00,2021-03-07 14:10:10,3.5,810,8
2693,9C8888,,13:40:00,16:15:00,2021-03-08 14:04:39,3.7,870,7
2734,9C8888,,13:40:00,16:15:00,2021-03-09 14:15:06,3.4,790,6
2748,9C8888,,13:40:00,16:15:00,2021-03-10 14:03:10,3.1,720,5
2801,9C8888,,13:40:00,16:15:00,2021-03-11 14:08:03,2.6,600,4
2812,9C8888,,13:40:00,16:15:00,2021-03-12 13:43:28,3.1,720,3
2849,9C8888,,13:40:00,16:15:00,2021-03-13 13:57:08,2.8,650,2
2868,9C8888,,13:40:00,16:15:00,2021-03-14 14:21:29,3.0,690,1
2935,9C8888,,13:40:00,16:15:00,2021-03-15 14:12:40,3.6,840,0
1500,CA3208,HO1058,05:40:00,08:35:00,2021-01-29 14:25:54,5.1,1080,45
1538,CA3208,HO1058,05:40:00,08:35:00,2021-01-30 14:48:57,5.1,1080,44
1581,CA3208,HO1058,05:40:00,08:35:00,2021-01-31 14:33:01,10.0,2120,43
1691,CA3208,HO1058,05:40:00,08:35:00,2021-02-04 14:07:08,10.0,2120,39
1753,CA3208,HO1058,05:40:00,08:35:00,2021-02-07 14:32:49,5.1,1080,36
1878,CA3208,HO1058,05:40:00,08:35:00,2021-02-10 14:45:58,5.1,1080,33
1923,CA3208,HO1058,05:40:00,08:35:00,2021-02-12 13:55:50,5.1,1080,31
2001,CA3208,HO1058,05:40:00,08:35:00,2021-02-14 14:24:09,5.1,1080,29
2069,CA3208,HO1058,05:40:00,08:35:00,2021-02-16 14:34:10,5.1,1080,27
2142,CA3208,HO1058,05:40:00,08:35:00,2021-02-18 13:53:15,5.1,1080,25
2160,CA3208,HO1058,05:40:00,08:35:00,2021-02-19 10:46:47,5.1,1080,24
2215,CA3208,HO1058,05:40:00,08:35:00,2021-02-22 18:05:45,2.4,500,21
2293,CA3208,HO1058,05:40:00,08:35:00,2021-02-24 14:26:51,2.4,508,19
2344,CA3208,HO1058,05:40:00,08:35:00,2021-02-25 13:47:51,2.4,505,18
2416,CA3208,HO1058,05:40:00,08:35:00,2021-03-01 18:15:09,2.4,500,14
2499,CA3208,HO1058,05:40:00,08:35:00,2021-03-03 14:03:17,5.1,1080,12
2546,CA3208,HO1058,05:40:00,08:35:00,2021-03-04 14:16:47,5.1,1080,11
2572,CA3208,HO1058,05:40:00,08:35:00,2021-03-05 13:49:26,5.1,1080,10
2619,CA3208,HO1058,05:40:00,08:35:00,2021-03-06 14:12:00,5.1,1080,9
2653,CA3208,HO1058,05:40:00,08:35:00,2021-03-07 14:10:10,5.1,1080,8
2731,CA3208,HO1058,05:40:00,08:35:00,2021-03-09 14:15:06,2.4,500,6
2751,CA3208,HO1058,05:40:00,08:35:00,2021-03-10 14:03:10,5.1,1080,5
2852,CA3208,HO1058,05:40:00,08:35:00,2021-03-13 13:57:08,10.0,2120,2
2871,CA3208,HO1058,05:40:00,08:35:00,2021-03-14 14:21:29,5.1,1080,1
2932,CA3208,HO1058,05:40:00,08:35:00,2021-03-15 14:12:40,5.1,1080,0
2157,CA3226,HO1120,12:40:00,15:30:00,2021-02-19 10:46:47,10.0,2120,24
2255,CA3226,HO1120,12:40:00,15:30:00,2021-02-22 18:05:45,2.8,600,21
2284,CA3226,HO1120,12:40:00,15:30:00,2021-02-24 14:26:51,2.8,600,19
2355,CA3226,HO1120,12:40:00,15:30:00,2021-02-25 13:47:51,2.8,600,18
2383,CA3226,HO1120,12:40:00,15:30:00,2021-03-01 18:15:09,5.1,1080,14
2484,CA3226,HO1120,12:40:00,15:30:00,2021-03-03 14:03:17,5.1,1080,12
2510,CA3226,HO1120,12:40:00,15:30:00,2021-03-04 14:16:47,5.1,1080,11
2566,CA3226,HO1120,12:40:00,15:30:00,2021-03-05 13:49:26,5.1,1080,10
2633,CA3226,HO1120,12:40:00,15:30:00,2021-03-06 14:12:00,5.1,1080,9
2667,CA3226,HO1120,12:40:00,15:30:00,2021-03-07 14:10:10,5.1,1080,8
2717,CA3226,HO1120,12:40:00,15:30:00,2021-03-09 14:15:06,5.1,1080,6
2764,CA3226,HO1120,12:40:00,15:30:00,2021-03-10 14:03:10,5.1,1080,5
2834,CA3226,HO1120,12:40:00,15:30:00,2021-03-13 13:57:08,10.0,2120,2
2888,CA3226,HO1120,12:40:00,15:30:00,2021-03-14 14:21:29,5.1,1080,1
2919,CA3226,HO1120,12:40:00,15:30:00,2021-03-15 14:12:40,5.1,1080,0
1526,CA3953,TV9865,10:20:00,12:50:00,2021-01-29 14:25:54,4.8,1120,45
1576,CA3953,TV9865,10:20:00,12:50:00,2021-01-30 14:48:57,4.8,1120,44
1592,CA3953,TV9865,10:20:00,12:50:00,2021-01-31 14:33:01,4.8,1120,43
1680,CA3953,TV9865,10:20:00,12:50:00,2021-02-04 14:07:08,4.8,1120,39
1793,CA3953,TV9865,10:20:00,12:50:00,2021-02-07 14:32:49,4.8,1120,36
1839,CA3953,TV9865,10:20:00,12:50:00,2021-02-10 14:45:58,4.8,1120,33
1932,CA3953,TV9865,10:20:00,12:50:00,2021-02-12 13:55:50,4.8,1120,31
1974,CA3953,TV9865,10:20:00,12:50:00,2021-02-14 14:24:09,4.8,1120,29
2051,CA3953,TV9865,10:20:00,12:50:00,2021-02-16 14:34:10,4.8,1120,27
2111,CA3953,TV9865,10:20:00,12:50:00,2021-02-18 13:53:15,4.8,1120,25
2206,CA3953,TV9865,10:20:00,12:50:00,2021-02-19 10:46:47,4.8,1120,24
2209,CA3953,TV9865,10:20:00,12:50:00,2021-02-22 18:05:45,4.8,1120,21
2319,CA3953,TV9865,10:20:00,12:50:00,2021-02-24 14:26:51,4.8,1120,19
2367,CA3953,TV9865,10:20:00,12:50:00,2021-02-25 13:47:51,4.8,1120,18
2426,CA3953,TV9865,10:20:00,12:50:00,2021-03-01 18:15:09,4.8,1120,14
2452,CA3953,TV9865,10:20:00,12:50:00,2021-03-03 14:03:17,4.8,1120,12
2538,CA3953,TV9865,10:20:00,12:50:00,2021-03-04 14:16:47,4.8,1120,11
2585,CA3953,TV9865,10:20:00,12:50:00,2021-03-05 13:49:26,4.8,1120,10
2600,CA3953,TV9865,10:20:00,12:50:00,2021-03-06 14:12:00,4.8,1120,9
2642,CA3953,TV9865,10:20:00,12:50:00,2021-03-07 14:10:10,4.8,1120,8
2704,CA3953,TV9865,10:20:00,12:50:00,2021-03-09 14:15:06,4.8,1120,6
2781,CA3953,TV9865,10:20:00,12:50:00,2021-03-10 14:03:10,4.8,1120,5
2842,CA3953,TV9865,10:20:00,12:50:00,2021-03-13 13:57:08,4.8,1120,2
2872,CA3953,TV9865,10:20:00,12:50:00,2021-03-14 14:21:29,4.8,1120,1
2903,CA3953,TV9865,10:20:00,12:50:00,2021-03-15 14:12:40,4.8,1120,0
1516,CA3965,TV9881,13:15:00,15:40:00,2021-01-29 14:25:54,4.8,1120,45
1529,CA3965,TV9881,13:15:00,15:40:00,2021-01-30 14:48:57,4.8,1120,44
1597,CA3965,TV9881,13:15:00,15:40:00,2021-01-31 14:33:01,4.8,1120,43
1698,CA3965,TV9881,13:15:00,15:40:00,2021-02-04 14:07:08,4.8,1120,39
1780,CA3965,TV9881,13:15:00,15:40:00,2021-02-07 14:32:49,4.8,1120,36
1857,CA3965,TV9881,13:15:00,15:40:00,2021-02-10 14:45:58,4.8,1120,33
1942,CA3965,TV9881,13:15:00,15:40:00,2021-02-12 13:55:50,4.8,1120,31
1984,CA3965,TV9881,13:15:00,15:40:00,2021-02-14 14:24:09,4.8,1120,29
2041,CA3965,TV9881,13:15:00,15:40:00,2021-02-16 14:34:10,4.8,1120,27
2120,CA3965,TV9881,13:15:00,15:40:00,2021-02-18 13:53:15,4.8,1120,25
2177,CA3965,TV9881,13:15:00,15:40:00,2021-02-19 10:46:47,4.8,1120,24
2223,CA3965,TV9881,13:15:00,15:40:00,2021-02-22 18:05:45,4.8,1120,21
2309,CA3965,TV9881,13:15:00,15:40:00,2021-02-24 14:26:51,4.8,1120,19
2363,CA3965,TV9881,13:15:00,15:40:00,2021-02-25 13:47:51,4.8,1120,18
2408,CA3965,TV9881,13:15:00,15:40:00,2021-03-01 18:15:09,4.8,1120,14
