,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2024,CZ8244,,17:45:00,20:20:00,2021-06-24 14:41:22,10.0,2120,20
2036,CZ8244,,17:45:00,20:20:00,2021-06-25 14:25:20,9.4,1990,19
2060,CZ8244,,17:45:00,20:20:00,2021-06-26 14:29:21,9.4,1990,18
2112,CZ8244,,17:45:00,20:20:00,2021-06-27 14:26:52,9.4,1990,17
2142,CZ8244,,17:45:00,20:20:00,2021-06-28 14:32:54,9.4,1990,16
2180,CZ8244,,17:45:00,20:20:00,2021-06-29 14:07:26,9.4,1990,15
2218,CZ8244,,17:45:00,20:20:00,2021-06-30 14:17:54,9.3,1975,14
2266,CZ8244,,17:45:00,20:20:00,2021-07-01 14:24:14,9.4,1990,13
2280,CZ8244,,17:45:00,20:20:00,2021-07-02 14:30:14,8.4,1780,12
2349,CZ8244,,17:45:00,20:20:00,2021-07-03 14:29:12,8.4,1780,11
2370,CZ8244,,17:45:00,20:20:00,2021-07-04 13:49:46,8.4,1780,10
2408,CZ8244,,17:45:00,20:20:00,2021-07-05 13:51:42,8.4,1780,9
2446,CZ8244,,17:45:00,20:20:00,2021-07-06 13:39:04,8.4,1780,8
2483,CZ8244,,17:45:00,20:20:00,2021-07-07 13:53:22,8.4,1780,7
2532,CZ8244,,17:45:00,20:20:00,2021-07-08 13:57:52,7.4,1570,6
2559,CZ8244,,17:45:00,20:20:00,2021-07-09 13:50:54,7.4,1570,5
2613,CZ8244,,17:45:00,20:20:00,2021-07-10 13:54:17,8.1,1720,4
2635,CZ8244,,17:45:00,20:20:00,2021-07-11 13:39:29,7.5,1590,3
2662,CZ8244,,17:45:00,20:20:00,2021-07-12 07:28:02,8.1,1720,2
2725,CZ8244,,17:45:00,20:20:00,2021-07-12 14:22:01,7.5,1590,2
2747,CZ8244,,17:45:00,20:20:00,2021-07-13 14:21:20,8.1,1720,1
2795,CZ8244,,17:45:00,20:20:00,2021-07-14 14:12:56,8.1,1720,0
1302,EU6671,,06:40:00,11:05:00,2021-05-30 12:41:36,9.9,2315,45
1348,EU6671,,06:40:00,11:05:00,2021-05-31 12:38:27,9.9,2315,44
1384,EU6671,,06:40:00,11:05:00,2021-06-02 14:55:33,9.9,2315,42
1429,EU6671,,06:40:00,11:05:00,2021-06-03 14:43:07,10.0,2330,41
1442,EU6671,,06:40:00,11:05:00,2021-06-04 14:02:50,10.0,2330,40
1520,EU6671,,06:40:00,11:05:00,2021-06-07 13:58:15,10.0,2330,37
1551,EU6671,,06:40:00,11:05:00,2021-06-08 14:53:57,9.9,2315,36
1611,EU6671,,06:40:00,11:05:00,2021-06-10 14:19:25,7.3,1700,34
1628,EU6671,,06:40:00,11:05:00,2021-06-11 14:28:30,7.3,1700,33
1643,EU6671,,06:40:00,11:05:00,2021-06-12 13:55:09,7.2,1688,32
1704,EU6671,,06:40:00,11:05:00,2021-06-13 14:47:28,7.2,1688,31
1728,EU6671,,06:40:00,11:05:00,2021-06-14 14:40:03,7.2,1688,30
1763,EU6671,,06:40:00,11:05:00,2021-06-15 14:41:57,7.2,1687,29
1788,EU6671,,06:40:00,11:05:00,2021-06-16 14:22:15,7.3,1700,28
1828,EU6671,,06:40:00,11:05:00,2021-06-17 14:28:07,6.3,1460,27
1850,EU6671,,06:40:00,11:05:00,2021-06-18 14:34:00,6.3,1460,26
1861,EU6671,,06:40:00,11:05:00,2021-06-19 14:36:20,6.3,1460,25
1906,EU6671,,06:40:00,11:05:00,2021-06-20 13:48:11,9.9,2315,24
1912,EU6671,,06:40:00,11:05:00,2021-06-21 14:07:59,6.3,1470,23
1942,EU6671,,06:40:00,11:05:00,2021-06-22 13:38:29,6.3,1460,22
1982,EU6671,,06:40:00,11:05:00,2021-06-23 14:42:45,6.3,1470,21
2004,EU6671,,06:40:00,11:05:00,2021-06-24 14:41:22,6.3,1460,20
2043,EU6671,,06:40:00,11:05:00,2021-06-25 14:25:20,9.9,2315,19
2075,EU6671,,06:40:00,11:05:00,2021-06-26 14:29:21,5.2,1220,18
2093,EU6671,,06:40:00,11:05:00,2021-06-27 14:26:52,5.2,1220,17
2165,EU6671,,06:40:00,11:05:00,2021-06-28 14:32:54,5.3,1230,16
2203,EU6671,,06:40:00,11:05:00,2021-06-29 14:07:26,5.2,1217,15
2232,EU6671,,06:40:00,11:05:00,2021-06-30 14:17:54,5.2,1217,14
2243,EU6671,,06:40:00,11:05:00,2021-07-01 14:24:14,5.2,1217,13
2281,EU6671,,06:40:00,11:05:00,2021-07-02 14:30:14,5.7,1336,12
2340,EU6671,,06:40:00,11:05:00,2021-07-03 14:29:12,5.8,1350,11
2356,EU6671,,06:40:00,11:05:00,2021-07-04 13:49:46,5.7,1336,10
2431,EU6671,,06:40:00,11:05:00,2021-07-05 13:51:42,5.7,1337,9
2459,EU6671,,06:40:00,11:05:00,2021-07-06 13:39:04,5.7,1337,8
2497,EU6671,,06:40:00,11:05:00,2021-07-07 13:53:22,5.7,1337,7
2509,EU6671,,06:40:00,11:05:00,2021-07-08 13:57:52,5.8,1350,6
2583,EU6671,,06:40:00,11:05:00,2021-07-09 13:50:54,5.7,1336,5
2589,EU6671,,06:40:00,11:05:00,2021-07-10 13:54:17,6.3,1457,4
2658,EU6671,,06:40:00,11:05:00,2021-07-11 13:39:29,6.3,1457,3
2686,EU6671,,06:40:00,11:05:00,2021-07-12 07:28:02,6.3,1457,2
2699,EU6671,,06:40:00,11:05:00,2021-07-12 14:22:01,6.3,1457,2
2737,EU6671,,06:40:00,11:05:00,2021-07-13 14:21:20,5.2,1217,1
2775,EU6671,,06:40:00,11:05:00,2021-07-14 14:12:56,6.3,1457,0
1312,EU7233,TV9865,10:25:00,12:55:00,2021-05-30 12:41:36,10.0,2560,45
1331,EU7233,TV9865,10:25:00,12:55:00,2021-05-31 12:38:27,10.0,2560,44
1378,EU7233,TV9865,10:25:00,12:55:00,2021-06-02 14:55:33,10.0,2560,42
1512,EU7233,TV9865,10:25:00,12:55:00,2021-06-07 13:58:15,7.0,1790,37
1536,EU7233,TV9865,10:25:00,12:55:00,2021-06-08 14:53:57,7.0,1790,36
1587,EU7233,TV9865,10:25:00,12:55:00,2021-06-10 14:19:25,6.5,1660,34
1629,EU7233,TV9865,10:25:00,12:55:00,2021-06-11 14:28:30,6.5,1660,33
1652,EU7233,TV9865,10:25:00,12:55:00,2021-06-12 13:55:09,6.5,1660,32
1684,EU7233,TV9865,10:25:00,12:55:00,2021-06-13 14:47:28,6.5,1660,31
1729,EU7233,TV9865,10:25:00,12:55:00,2021-06-14 14:40:03,6.5,1660,30
1739,EU7233,TV9865,10:25:00,12:55:00,2021-06-15 14:41:57,6.5,1660,29
1795,EU7233,TV9865,10:25:00,12:55:00,2021-06-16 14:22:15,6.5,1660,28
1816,EU7233,TV9865,10:25:00,12:55:00,2021-06-17 14:28:07,6.5,1660,27
1858,EU7233,TV9865,10:25:00,12:55:00,2021-06-18 14:34:00,6.5,1660,26
1885,EU7233,TV9865,10:25:00,12:55:00,2021-06-19 14:36:20,6.5,1660,25
1917,EU7233,TV9865,10:25:00,12:55:00,2021-06-21 14:07:59,6.5,1660,23
1965,EU7233,TV9865,10:25:00,12:55:00,2021-06-22 13:38:29,6.5,1660,22
1997,EU7233,TV9865,10:25:00,12:55:00,2021-06-23 14:42:45,6.5,1660,21
2026,EU7233,TV9865,10:25:00,12:55:00,2021-06-24 14:41:22,6.5,1660,20
2084,EU7233,TV9865,10:25:00,12:55:00,2021-06-26 14:29:21,6.5,1660,18
2100,EU7233,TV9865,10:25:00,12:55:00,2021-06-27 14:26:52,6.5,1660,17
2137,EU7233,TV9865,10:25:00,12:55:00,2021-06-28 14:32:54,6.5,1660,16
2175,EU7233,TV9865,10:25:00,12:55:00,2021-06-29 14:07:26,6.5,1660,15
2213,EU7233,TV9865,10:25:00,12:55:00,2021-06-30 14:17:54,5.5,1410,14
2271,EU7233,TV9865,10:25:00,12:55:00,2021-07-01 14:24:14,5.5,1410,13
2290,EU7233,TV9865,10:25:00,12:55:00,2021-07-02 14:30:14,6.5,1660,12
2343,EU7233,TV9865,10:25:00,12:55:00,2021-07-03 14:29:12,6.5,1660,11
2365,EU7233,TV9865,10:25:00,12:55:00,2021-07-04 13:49:46,6.5,1660,10
2403,EU7233,TV9865,10:25:00,12:55:00,2021-07-05 13:51:42,6.5,1660,9
2441,EU7233,TV9865,10:25:00,12:55:00,2021-07-06 13:39:04,6.5,1660,8
2488,EU7233,TV9865,10:25:00,12:55:00,2021-07-07 13:53:22,6.5,1660,7
2537,EU7233,TV9865,10:25:00,12:55:00,2021-07-08 13:57:52,6.5,1660,6
2554,EU7233,TV9865,10:25:00,12:55:00,2021-07-09 13:50:54,6.5,1660,5
2621,EU7233,TV9865,10:25:00,12:55:00,2021-07-10 13:54:17,6.0,1540,4
2630,EU7233,TV9865,10:25:00,12:55:00,2021-07-11 13:39:29,6.5,1660,3
2695,EU7233,TV9865,10:25:00,12:55:00,2021-07-12 07:28:02,6.5,1660,2
2730,EU7233,TV9865,10:25:00,12:55:00,2021-07-12 14:22:01,6.5,1660,2
2766,EU7233,TV9865,10:25:00,12:55:00,2021-07-13 14:21:20,6.5,1660,1
2790,EU7233,TV9865,10:25:00,12:55:00,2021-07-14 14:12:56,7.5,1920,0
1318,EU7239,TV9881,12:40:00,15:30:00,2021-05-30 12:41:36,10.0,2560,45
1337,EU7239,TV9881,12:40:00,15:30:00,2021-05-31 12:38:27,10.0,2560,44
1373,EU7239,TV9881,12:40:00,15:30:00,2021-06-02 14:55:33,10.0,2560,42
1507,EU7239,TV9881,12:40:00,15:30:00,2021-06-07 13:58:15,5.0,1280,37
1541,EU7239,TV9881,12:40:00,15:30:00,2021-06-08 14:53:57,5.0,1280,36
1592,EU7239,TV9881,12:40:00,15:30:00,2021-06-10 14:19:25,5.0,1280,34
1615,EU7239,TV9881,12:40:00,15:30:00,2021-06-11 14:28:30,5.0,1280,33
1657,EU7239,TV9881,12:40:00,15:30:00,2021-06-12 13:55:09,5.0,1280,32
1679,EU7239,TV9881,12:40:00,15:30:00,2021-06-13 14:47:28,5.0,1280,31
1713,EU7239,TV9881,12:40:00,15:30:00,2021-06-14 14:40:03,5.0,1280,30
1744,EU7239,TV9881,12:40:00,15:30:00,2021-06-15 14:41:57,5.5,1410,29
1769,EU7239,TV9881,12:40:00,15:30:00,2021-06-16 14:22:15,5.5,1410,28
1806,EU7239,TV9881,12:40:00,15:30:00,2021-06-17 14:28:07,5.5,1410,27
1832,EU7239,TV9881,12:40:00,15:30:00,2021-06-18 14:34:00,6.5,1660,26
1880,EU7239,TV9881,12:40:00,15:30:00,2021-06-19 14:36:20,6.9,1767,25
1938,EU7239,TV9881,12:40:00,15:30:00,2021-06-21 14:07:59,6.9,1767,23
1941,EU7239,TV9881,12:40:00,15:30:00,2021-06-22 13:38:29,6.5,1660,22
1992,EU7239,TV9881,12:40:00,15:30:00,2021-06-23 14:42:45,6.9,1767,21
2022,EU7239,TV9881,12:40:00,15:30:00,2021-06-24 14:41:22,5.5,1410,20
2057,EU7239,TV9881,12:40:00,15:30:00,2021-06-26 14:29:21,6.5,1660,18
2115,EU7239,TV9881,12:40:00,15:30:00,2021-06-27 14:26:52,6.5,1660,17
2145,EU7239,TV9881,12:40:00,15:30:00,2021-06-28 14:32:54,6.5,1660,16
2183,EU7239,TV9881,12:40:00,15:30:00,2021-06-29 14:07:26,6.9,1767,15
2221,EU7239,TV9881,12:40:00,15:30:00,2021-06-30 14:17:54,5.5,1410,14
2263,EU7239,TV9881,12:40:00,15:30:00,2021-07-01 14:24:14,6.5,1660,13
2297,EU7239,TV9881,12:40:00,15:30:00,2021-07-02 14:30:14,6.9,1767,12
2352,EU7239,TV9881,12:40:00,15:30:00,2021-07-03 14:29:12,6.5,1660,11
2373,EU7239,TV9881,12:40:00,15:30:00,2021-07-04 13:49:46,6.9,1767,10
2411,EU7239,TV9881,12:40:00,15:30:00,2021-07-05 13:51:42,6.9,1767,9
2449,EU7239,TV9881,12:40:00,15:30:00,2021-07-06 13:39:04,6.5,1660,8
2480,EU7239,TV9881,12:40:00,15:30:00,2021-07-07 13:53:22,6.9,1767,7
2529,EU7239,TV9881,12:40:00,15:30:00,2021-07-08 13:57:52,6.9,1767,6
2562,EU7239,TV9881,12:40:00,15:30:00,2021-07-09 13:50:54,6.9,1767,5
2610,EU7239,TV9881,12:40:00,15:30:00,2021-07-10 13:54:17,6.9,1767,4
2638,EU7239,TV9881,12:40:00,15:30:00,2021-07-11 13:39:29,6.5,1660,3
2665,EU7239,TV9881,12:40:00,15:30:00,2021-07-12 07:28:02,6.9,1767,2
2722,EU7239,TV9881,12:40:00,15:30:00,2021-07-12 14:22:01,6.9,1767,2
2750,EU7239,TV9881,12:40:00,15:30:00,2021-07-13 14:21:20,6.9,1767,1
2798,EU7239,TV9881,12:40:00,15:30:00,2021-07-14 14:12:56,7.9,2023,0
1286,FM9542,,18:50:00,21:50:00,2021-05-30 12:41:36,6.3,1610,45
1326,FM9542,,18:50:00,21:50:00,2021-05-31 12:38:27,6.3,1610,44
1365,FM9542,,18:50:00,21:50:00,2021-06-02 14:55:33,6.3,1610,42
1401,FM9542,,18:50:00,21:50:00,2021-06-03 07:02:11,6.3,1610,41
1425,FM9542,,18:50:00,21:50:00,2021-06-03 14:43:07,6.3,1610,41
1451,FM9542,,18:50:00,21:50:00,2021-06-04 14:02:50,6.3,1610,40
1469,FM9542,,18:50:00,21:50:00,2021-06-05 14:52:44,4.3,1100,39
1488,FM9542,,18:50:00,21:50:00,2021-06-06 13:57:36,4.3,1100,38
1531,FM9542,,18:50:00,21:50:00,2021-06-07 13:58:15,6.3,1610,37
1549,FM9542,,18:50:00,21:50:00,2021-06-08 14:53:57,6.3,1610,36
1568,FM9542,,18:50:00,21:50:00,2021-06-09 14:44:44,6.3,1610,35
1600,FM9542,,18:50:00,21:50:00,2021-06-10 14:19:25,6.3,1610,34
1633,FM9542,,18:50:00,21:50:00,2021-06-11 14:28:30,4.3,1100,33
1669,FM9542,,18:50:00,21:50:00,2021-06-12 13:55:09,4.3,1100,32
1693,FM9542,,18:50:00,21:50:00,2021-06-13 14:47:28,4.3,1100,31
1705,FM9542,,18:50:00,21:50:00,2021-06-14 14:40:03,4.3,1100,30
1752,FM9542,,18:50:00,21:50:00,2021-06-15 14:41:57,4.3,1100,29
1778,FM9542,,18:50:00,21:50:00,2021-06-16 14:22:15,6.7,1720,28
1813,FM9542,,18:50:00,21:50:00,2021-06-17 14:28:07,6.7,1720,27
1835,FM9542,,18:50:00,21:50:00,2021-06-18 14:34:00,6.7,1720,26
1872,FM9542,,18:50:00,21:50:00,2021-06-19 14:36:20,6.7,1720,25
1895,FM9542,,18:50:00,21:50:00,2021-06-20 13:48:11,6.7,1720,24
1930,FM9542,,18:50:00,21:50:00,2021-06-21 14:07:59,6.7,1720,23
1953,FM9542,,18:50:00,21:50:00,2021-06-22 13:38:29,6.7,1720,22
1984,FM9542,,18:50:00,21:50:00,2021-06-23 14:42:45,6.7,1720,21
2015,FM9542,,18:50:00,21:50:00,2021-06-24 14:41:22,6.7,1720,20
2048,FM9542,,18:50:00,21:50:00,2021-06-25 14:25:20,6.7,1720,19
2063,FM9542,,18:50:00,21:50:00,2021-06-26 14:29:21,6.7,1720,18
2124,FM9542,,18:50:00,21:50:00,2021-06-27 14:26:52,6.7,1720,17
2154,FM9542,,18:50:00,21:50:00,2021-06-28 14:32:54,6.7,1720,16
2192,FM9542,,18:50:00,21:50:00,2021-06-29 14:07:26,6.7,1720,15
2230,FM9542,,18:50:00,21:50:00,2021-06-30 14:17:54,7.7,1960,14
2255,FM9542,,18:50:00,21:50:00,2021-07-01 14:24:14,7.7,1960,13
2311,FM9542,,18:50:00,21:50:00,2021-07-02 14:30:14,7.7,1960,12
2327,FM9542,,18:50:00,21:50:00,2021-07-03 14:29:12,7.7,1960,11
2382,FM9542,,18:50:00,21:50:00,2021-07-04 13:49:46,7.7,1960,10
2420,FM9542,,18:50:00,21:50:00,2021-07-05 13:51:42,7.7,1960,9
2458,FM9542,,18:50:00,21:50:00,2021-07-06 13:39:04,7.7,1960,8
2471,FM9542,,18:50:00,21:50:00,2021-07-07 13:53:22,7.7,1960,7
2520,FM9542,,18:50:00,21:50:00,2021-07-08 13:57:52,7.7,1960,6
2571,FM9542,,18:50:00,21:50:00,2021-07-09 13:50:54,6.7,1720,5
2601,FM9542,,18:50:00,21:50:00,2021-07-10 13:54:17,6.7,1720,4
2647,FM9542,,18:50:00,21:50:00,2021-07-11 13:39:29,6.7,1720,3
2674,FM9542,,18:50:00,21:50:00,2021-07-12 07:28:02,6.2,1590,2
2712,FM9542,,18:50:00,21:50:00,2021-07-12 14:22:01,6.2,1590,2
2759,FM9542,,18:50:00,21:50:00,2021-07-13 14:21:20,6.7,1720,1
2807,FM9542,,18:50:00,21:50:00,2021-07-14 14:12:56,7.7,1960,0
1310,FM9550,,21:15:00,23:55:00,2021-05-30 12:41:36,5.1,1302,45
1329,FM9550,,21:15:00,23:55:00,2021-05-31 12:38:27,5.1,1310,44
1380,FM9550,,21:15:00,23:55:00,2021-06-02 14:55:33,5.2,1336,42
1411,FM9550,,21:15:00,23:55:00,2021-06-03 07:02:11,5.1,1300,41
1438,FM9550,,21:15:00,23:55:00,2021-06-03 14:43:07,5.1,1300,41
1461,FM9550,,21:15:00,23:55:00,2021-06-04 14:02:50,5.1,1300,40
1479,FM9550,,21:15:00,23:55:00,2021-06-05 14:52:44,4.3,1100,39
1497,FM9550,,21:15:00,23:55:00,2021-06-06 13:57:36,4.3,1100,38
1514,FM9550,,21:15:00,23:55:00,2021-06-07 13:58:15,5.7,1450,37
1534,FM9550,,21:15:00,23:55:00,2021-06-08 14:53:57,5.7,1450,36
1575,FM9550,,21:15:00,23:55:00,2021-06-09 14:44:44,5.7,1450,35
1585,FM9550,,21:15:00,23:55:00,2021-06-10 14:19:25,5.7,1450,34
1624,FM9550,,21:15:00,23:55:00,2021-06-11 14:28:30,4.3,1100,33
1650,FM9550,,21:15:00,23:55:00,2021-06-12 13:55:09,4.3,1100,32
1686,FM9550,,21:15:00,23:55:00,2021-06-13 14:47:28,4.3,1100,31
1718,FM9550,,21:15:00,23:55:00,2021-06-14 14:40:03,4.3,1100,30
1737,FM9550,,21:15:00,23:55:00,2021-06-15 14:41:57,4.3,1100,29
1793,FM9550,,21:15:00,23:55:00,2021-06-16 14:22:15,5.1,1300,28
1818,FM9550,,21:15:00,23:55:00,2021-06-17 14:28:07,6.3,1610,27
1856,FM9550,,21:15:00,23:55:00,2021-06-18 14:34:00,6.3,1610,26
1887,FM9550,,21:15:00,23:55:00,2021-06-19 14:36:20,6.3,1610,25
1898,FM9550,,21:15:00,23:55:00,2021-06-20 13:48:11,6.3,1610,24
1919,FM9550,,21:15:00,23:55:00,2021-06-21 14:07:59,6.3,1610,23
1967,FM9550,,21:15:00,23:55:00,2021-06-22 13:38:29,6.3,1610,22
2002,FM9550,,21:15:00,23:55:00,2021-06-23 14:42:45,6.3,1610,21
2028,FM9550,,21:15:00,23:55:00,2021-06-24 14:41:22,6.3,1610,20
2039,FM9550,,21:15:00,23:55:00,2021-06-25 14:25:20,6.3,1610,19
2082,FM9550,,21:15:00,23:55:00,2021-06-26 14:29:21,6.3,1610,18
2102,FM9550,,21:15:00,23:55:00,2021-06-27 14:26:52,6.3,1610,17
2135,FM9550,,21:15:00,23:55:00,2021-06-28 14:32:54,6.3,1610,16
2173,FM9550,,21:15:00,23:55:00,2021-06-29 14:07:26,6.3,1610,15
2211,FM9550,,21:15:00,23:55:00,2021-06-30 14:17:54,6.3,1610,14
2273,FM9550,,21:15:00,23:55:00,2021-07-01 14:24:14,6.3,1610,13
2288,FM9550,,21:15:00,23:55:00,2021-07-02 14:30:14,6.3,1610,12
2341,FM9550,,21:15:00,23:55:00,2021-07-03 14:29:12,6.3,1610,11
2363,FM9550,,21:15:00,23:55:00,2021-07-04 13:49:46,6.3,1610,10
2401,FM9550,,21:15:00,23:55:00,2021-07-05 13:51:42,6.3,1610,9
2439,FM9550,,21:15:00,23:55:00,2021-07-06 13:39:04,6.3,1610,8
2490,FM9550,,21:15:00,23:55:00,2021-07-07 13:53:22,6.3,1610,7
2539,FM9550,,21:15:00,23:55:00,2021-07-08 13:57:52,6.3,1610,6
2552,FM9550,,21:15:00,23:55:00,2021-07-09 13:50:54,6.3,1610,5
2620,FM9550,,21:15:00,23:55:00,2021-07-10 13:54:17,6.1,1550,4
2628,FM9550,,21:15:00,23:55:00,2021-07-11 13:39:29,6.3,1621,3
2693,FM9550,,21:15:00,23:55:00,2021-07-12 07:28:02,6.3,1621,2
2732,FM9550,,21:15:00,23:55:00,2021-07-12 14:22:01,6.1,1550,2
2768,FM9550,,21:15:00,23:55:00,2021-07-13 14:21:20,6.1,1550,1
2788,FM9550,,21:15:00,23:55:00,2021-07-14 14:12:56,6.6,1700,0
1301,GJ5075,TV9865,10:25:00,12:55:00,2021-05-30 12:41:36,10.0,2560,45
1349,GJ5075,TV9865,10:25:00,12:55:00,2021-05-31 12:38:27,10.0,2560,44
1385,GJ5075,TV9865,10:25:00,12:55:00,2021-06-02 14:55:33,10.0,2560,42
1416,GJ5075,TV9865,10:25:00,12:55:00,2021-06-03 14:43:07,10.0,2560,41
1443,GJ5075,TV9865,10:25:00,12:55:00,2021-06-04 14:02:50,7.0,1800,40
1521,GJ5075,TV9865,10:25:00,12:55:00,2021-06-07 13:58:15,7.0,1800,37
1552,GJ5075,TV9865,10:25:00,12:55:00,2021-06-08 14:53:57,7.0,1800,36
1610,GJ5075,TV9865,10:25:00,12:55:00,2021-06-10 14:19:25,7.0,1800,34
1619,GJ5075,TV9865,10:25:00,12:55:00,2021-06-11 14:28:30,7.0,1800,33
1668,GJ5075,TV9865,10:25:00,12:55:00,2021-06-12 13:55:09,7.0,1800,32
1703,GJ5075,TV9865,10:25:00,12:55:00,2021-06-13 14:47:28,7.0,1800,31
1727,GJ5075,TV9865,10:25:00,12:55:00,2021-06-14 14:40:03,7.0,1800,30
1762,GJ5075,TV9865,10:25:00,12:55:00,2021-06-15 14:41:57,7.0,1800,29
1772,GJ5075,TV9865,10:25:00,12:55:00,2021-06-16 14:22:15,7.0,1800,28
1827,GJ5075,TV9865,10:25:00,12:55:00,2021-06-17 14:28:07,7.0,1800,27
1851,GJ5075,TV9865,10:25:00,12:55:00,2021-06-18 14:34:00,7.0,1800,26
1862,GJ5075,TV9865,10:25:00,12:55:00,2021-06-19 14:36:20,7.0,1800,25
1913,GJ5075,TV9865,10:25:00,12:55:00,2021-06-21 14:07:59,7.0,1800,23
1943,GJ5075,TV9865,10:25:00,12:55:00,2021-06-22 13:38:29,7.0,1800,22
1981,GJ5075,TV9865,10:25:00,12:55:00,2021-06-23 14:42:45,7.0,1800,21
2005,GJ5075,TV9865,10:25:00,12:55:00,2021-06-24 14:41:22,7.0,1800,20
2074,GJ5075,TV9865,10:25:00,12:55:00,2021-06-26 14:29:21,7.0,1800,18
2092,GJ5075,TV9865,10:25:00,12:55:00,2021-06-27 14:26:52,7.0,1800,17
2164,GJ5075,TV9865,10:25:00,12:55:00,2021-06-28 14:32:54,7.0,1800,16
2202,GJ5075,TV9865,10:25:00,12:55:00,2021-06-29 14:07:26,7.0,1800,15
2233,GJ5075,TV9865,10:25:00,12:55:00,2021-06-30 14:17:54,6.1,1550,14
2244,GJ5075,TV9865,10:25:00,12:55:00,2021-07-01 14:24:14,6.1,1550,13
2300,GJ5075,TV9865,10:25:00,12:55:00,2021-07-02 14:30:14,7.0,1800,12
2339,GJ5075,TV9865,10:25:00,12:55:00,2021-07-03 14:29:12,7.0,1800,11
2393,GJ5075,TV9865,10:25:00,12:55:00,2021-07-04 13:49:46,7.0,1800,10
2430,GJ5075,TV9865,10:25:00,12:55:00,2021-07-05 13:51:42,7.0,1800,9
2461,GJ5075,TV9865,10:25:00,12:55:00,2021-07-06 13:39:04,7.0,1800,8
2498,GJ5075,TV9865,10:25:00,12:55:00,2021-07-07 13:53:22,7.0,1800,7
2508,GJ5075,TV9865,10:25:00,12:55:00,2021-07-08 13:57:52,7.0,1800,6
2582,GJ5075,TV9865,10:25:00,12:55:00,2021-07-09 13:50:54,7.0,1800,5
2590,GJ5075,TV9865,10:25:00,12:55:00,2021-07-10 13:54:17,6.1,1550,4
2657,GJ5075,TV9865,10:25:00,12:55:00,2021-07-11 13:39:29,7.0,1800,3
2685,GJ5075,TV9865,10:25:00,12:55:00,2021-07-12 07:28:02,7.0,1800,2
2700,GJ5075,TV9865,10:25:00,12:55:00,2021-07-12 14:22:01,7.0,1800,2
2738,GJ5075,TV9865,10:25:00,12:55:00,2021-07-13 14:21:20,7.0,1800,1
2781,GJ5075,TV9865,10:25:00,12:55:00,2021-07-14 14:12:56,8.0,2060,0
1298,GJ5089,TV9881,12:40:00,15:30:00,2021-05-30 12:41:36,10.0,2560,45
1352,GJ5089,TV9881,12:40:00,15:30:00,2021-05-31 12:38:27,10.0,2560,44
1387,GJ5089,TV9881,12:40:00,15:30:00,2021-06-02 14:55:33,10.0,2560,42
1417,GJ5089,TV9881,12:40:00,15:30:00,2021-06-03 14:43:07,10.0,2560,41
1444,GJ5089,TV9881,12:40:00,15:30:00,2021-06-04 14:02:50,10.0,2560,40
1523,GJ5089,TV9881,12:40:00,15:30:00,2021-06-07 13:58:15,5.0,1290,37
1554,GJ5089,TV9881,12:40:00,15:30:00,2021-06-08 14:53:57,5.0,1290,36
1608,GJ5089,TV9881,12:40:00,15:30:00,2021-06-10 14:19:25,5.0,1290,34
1641,GJ5089,TV9881,12:40:00,15:30:00,2021-06-11 14:28:30,5.0,1290,33
1666,GJ5089,TV9881,12:40:00,15:30:00,2021-06-12 13:55:09,5.0,1290,32
1701,GJ5089,TV9881,12:40:00,15:30:00,2021-06-13 14:47:28,5.0,1290,31
1725,GJ5089,TV9881,12:40:00,15:30:00,2021-06-14 14:40:03,5.0,1290,30
1760,GJ5089,TV9881,12:40:00,15:30:00,2021-06-15 14:41:57,6.1,1550,29
1786,GJ5089,TV9881,12:40:00,15:30:00,2021-06-16 14:22:15,6.1,1550,28
1825,GJ5089,TV9881,12:40:00,15:30:00,2021-06-17 14:28:07,6.1,1550,27
1843,GJ5089,TV9881,12:40:00,15:30:00,2021-06-18 14:34:00,7.0,1800,26
1864,GJ5089,TV9881,12:40:00,15:30:00,2021-06-19 14:36:20,7.0,1800,25
1915,GJ5089,TV9881,12:40:00,15:30:00,2021-06-21 14:07:59,7.0,1800,23
1945,GJ5089,TV9881,12:40:00,15:30:00,2021-06-22 13:38:29,7.0,1800,22
1979,GJ5089,TV9881,12:40:00,15:30:00,2021-06-23 14:42:45,7.0,1800,21
2007,GJ5089,TV9881,12:40:00,15:30:00,2021-06-24 14:41:22,6.1,1550,20
2072,GJ5089,TV9881,12:40:00,15:30:00,2021-06-26 14:29:21,7.0,1800,18
2098,GJ5089,TV9881,12:40:00,15:30:00,2021-06-27 14:26:52,7.0,1800,17
2162,GJ5089,TV9881,12:40:00,15:30:00,2021-06-28 14:32:54,7.0,1800,16
2200,GJ5089,TV9881,12:40:00,15:30:00,2021-06-29 14:07:26,7.0,1800,15
2235,GJ5089,TV9881,12:40:00,15:30:00,2021-06-30 14:17:54,6.1,1550,14
2246,GJ5089,TV9881,12:40:00,15:30:00,2021-07-01 14:24:14,7.0,1800,13
2302,GJ5089,TV9881,12:40:00,15:30:00,2021-07-02 14:30:14,7.0,1800,12
2337,GJ5089,TV9881,12:40:00,15:30:00,2021-07-03 14:29:12,7.0,1800,11
2391,GJ5089,TV9881,12:40:00,15:30:00,2021-07-04 13:49:46,7.0,1800,10
