,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3221,3U5110,MU5404,09:25:00,12:15:00,2021-01-21 14:28:37,3.2,750,4
3272,3U5110,MU5404,09:25:00,12:15:00,2021-01-23 14:05:21,3.2,750,2
1669,3U5112,MU5406,10:00:00,12:40:00,2020-12-11 14:08:10,3.0,700,45
1701,3U5112,MU5406,10:00:00,12:40:00,2020-12-12 15:39:16,3.0,700,44
1760,3U5112,MU5406,10:00:00,12:40:00,2020-12-14 21:00:39,3.0,700,42
1798,3U5112,MU5406,10:00:00,12:40:00,2020-12-15 16:17:38,3.0,700,41
1822,3U5112,MU5406,10:00:00,12:40:00,2020-12-16 15:26:24,3.0,700,40
1860,3U5112,MU5406,10:00:00,12:40:00,2020-12-17 15:08:28,3.0,700,39
1911,3U5112,MU5406,10:00:00,12:40:00,2020-12-18 14:19:43,3.0,700,38
1968,3U5112,MU5406,10:00:00,12:40:00,2020-12-19 14:12:37,3.0,700,37
2014,3U5112,MU5406,10:00:00,12:40:00,2020-12-20 14:30:21,3.0,700,36
2055,3U5112,MU5406,10:00:00,12:40:00,2020-12-21 14:46:59,3.0,700,35
2098,3U5112,MU5406,10:00:00,12:40:00,2020-12-22 14:06:41,2.1,500,34
2128,3U5112,MU5406,10:00:00,12:40:00,2020-12-23 14:14:29,2.1,500,33
2183,3U5112,MU5406,10:00:00,12:40:00,2020-12-24 13:57:56,2.1,500,32
2201,3U5112,MU5406,10:00:00,12:40:00,2020-12-25 14:32:52,2.1,500,31
2270,3U5112,MU5406,10:00:00,12:40:00,2020-12-26 23:50:00,2.1,500,30
2311,3U5112,MU5406,10:00:00,12:40:00,2020-12-27 14:01:22,2.1,500,29
2327,3U5112,MU5406,10:00:00,12:40:00,2020-12-28 13:52:08,2.8,650,28
2402,3U5112,MU5406,10:00:00,12:40:00,2020-12-29 13:51:25,2.1,500,27
2419,3U5112,MU5406,10:00:00,12:40:00,2020-12-30 14:09:50,2.8,650,26
2457,3U5112,MU5406,10:00:00,12:40:00,2020-12-31 14:00:48,2.8,650,25
2500,3U5112,MU5406,10:00:00,12:40:00,2021-01-01 01:59:21,2.8,650,24
2561,3U5112,MU5406,10:00:00,12:40:00,2021-01-01 14:23:57,2.8,650,24
2614,3U5112,MU5406,10:00:00,12:40:00,2021-01-02 14:41:50,2.8,650,23
2726,3U5112,MU5406,10:00:00,12:40:00,2021-01-08 14:20:05,2.1,500,17
2787,3U5112,MU5406,10:00:00,12:40:00,2021-01-09 14:18:00,2.1,500,16
2822,3U5112,MU5406,10:00:00,12:40:00,2021-01-10 13:46:02,2.1,500,15
2863,3U5112,MU5406,10:00:00,12:40:00,2021-01-11 14:34:23,2.1,500,14
2929,3U5112,MU5406,10:00:00,12:40:00,2021-01-13 13:54:11,2.1,500,12
2951,3U5112,MU5406,10:00:00,12:40:00,2021-01-14 13:43:38,2.1,500,11
3023,3U5112,MU5406,10:00:00,12:40:00,2021-01-15 13:57:45,3.2,750,10
3094,3U5112,MU5406,10:00:00,12:40:00,2021-01-18 13:47:47,3.2,750,7
3135,3U5112,MU5406,10:00:00,12:40:00,2021-01-19 13:55:31,3.2,750,6
3187,3U5112,MU5406,10:00:00,12:40:00,2021-01-20 14:28:52,3.7,860,5
3218,3U5112,MU5406,10:00:00,12:40:00,2021-01-21 14:28:37,3.2,750,4
3269,3U5112,MU5406,10:00:00,12:40:00,2021-01-23 14:05:21,3.2,750,2
1644,3U5114,MU5408,12:00:00,14:25:00,2020-12-11 14:08:10,3.0,700,45
1707,3U5114,MU5408,12:00:00,14:25:00,2020-12-12 15:39:16,3.0,700,44
1726,3U5114,MU5408,12:00:00,14:25:00,2020-12-14 21:00:39,3.0,700,42
1769,3U5114,MU5408,12:00:00,14:25:00,2020-12-15 16:17:38,3.0,700,41
1853,3U5114,MU5408,12:00:00,14:25:00,2020-12-16 15:26:24,3.0,700,40
1854,3U5114,MU5408,12:00:00,14:25:00,2020-12-17 15:08:28,3.0,700,39
1939,3U5114,MU5408,12:00:00,14:25:00,2020-12-18 14:19:43,3.0,700,38
1982,3U5114,MU5408,12:00:00,14:25:00,2020-12-19 14:12:37,3.0,700,37
1984,3U5114,MU5408,12:00:00,14:25:00,2020-12-20 14:30:21,3.0,700,36
2027,3U5114,MU5408,12:00:00,14:25:00,2020-12-21 14:46:59,3.0,700,35
2069,3U5114,MU5408,12:00:00,14:25:00,2020-12-22 14:06:41,2.1,500,34
2142,3U5114,MU5408,12:00:00,14:25:00,2020-12-23 14:14:29,2.1,500,33
2154,3U5114,MU5408,12:00:00,14:25:00,2020-12-24 13:57:56,2.1,500,32
2215,3U5114,MU5408,12:00:00,14:25:00,2020-12-25 14:32:52,2.1,500,31
2241,3U5114,MU5408,12:00:00,14:25:00,2020-12-26 23:50:00,2.1,500,30
2283,3U5114,MU5408,12:00:00,14:25:00,2020-12-27 14:01:22,2.1,500,29
2354,3U5114,MU5408,12:00:00,14:25:00,2020-12-28 13:52:08,2.8,650,28
2393,3U5114,MU5408,12:00:00,14:25:00,2020-12-29 13:51:25,2.1,500,27
2452,3U5114,MU5408,12:00:00,14:25:00,2020-12-30 14:09:50,2.8,650,26
2495,3U5114,MU5408,12:00:00,14:25:00,2020-12-31 14:00:48,2.8,650,25
2514,3U5114,MU5408,12:00:00,14:25:00,2021-01-01 01:59:21,2.8,650,24
2566,3U5114,MU5408,12:00:00,14:25:00,2021-01-01 14:23:57,2.8,650,24
2608,3U5114,MU5408,12:00:00,14:25:00,2021-01-02 14:41:50,2.8,650,23
2739,3U5114,MU5408,12:00:00,14:25:00,2021-01-08 14:20:05,2.1,500,17
2773,3U5114,MU5408,12:00:00,14:25:00,2021-01-09 14:18:00,2.1,500,16
2835,3U5114,MU5408,12:00:00,14:25:00,2021-01-10 13:46:02,2.1,500,15
2844,3U5114,MU5408,12:00:00,14:25:00,2021-01-11 14:34:23,2.1,500,14
2921,3U5114,MU5408,12:00:00,14:25:00,2021-01-13 13:54:11,2.1,500,12
2961,3U5114,MU5408,12:00:00,14:25:00,2021-01-14 13:43:38,2.1,500,11
3016,3U5114,MU5408,12:00:00,14:25:00,2021-01-15 13:57:45,3.2,750,10
3108,3U5114,MU5408,12:00:00,14:25:00,2021-01-18 13:47:47,3.2,750,7
3155,3U5114,MU5408,12:00:00,14:25:00,2021-01-19 13:55:31,3.2,750,6
3159,3U5114,MU5408,12:00:00,14:25:00,2021-01-20 14:28:52,3.7,860,5
3245,3U5114,MU5408,12:00:00,14:25:00,2021-01-21 14:28:37,3.2,750,4
3300,3U5114,MU5408,12:00:00,14:25:00,2021-01-23 14:05:21,3.2,750,2
1649,3U5116,MU5410,12:45:00,15:20:00,2020-12-11 14:08:10,3.0,700,45
1716,3U5116,MU5410,12:45:00,15:20:00,2020-12-12 15:39:16,3.0,700,44
1735,3U5116,MU5410,12:45:00,15:20:00,2020-12-14 21:00:39,3.0,700,42
1778,3U5116,MU5410,12:45:00,15:20:00,2020-12-15 16:17:38,3.0,700,41
1844,3U5116,MU5410,12:45:00,15:20:00,2020-12-16 15:26:24,3.0,700,40
1881,3U5116,MU5410,12:45:00,15:20:00,2020-12-17 15:08:28,3.0,700,39
1930,3U5116,MU5410,12:45:00,15:20:00,2020-12-18 14:19:43,3.0,700,38
1949,3U5116,MU5410,12:45:00,15:20:00,2020-12-19 14:12:37,3.0,700,37
1993,3U5116,MU5410,12:45:00,15:20:00,2020-12-20 14:30:21,3.0,700,36
2036,3U5116,MU5410,12:45:00,15:20:00,2020-12-21 14:46:59,3.0,700,35
2078,3U5116,MU5410,12:45:00,15:20:00,2020-12-22 14:06:41,2.1,500,34
2151,3U5116,MU5410,12:45:00,15:20:00,2020-12-23 14:14:29,2.1,500,33
2163,3U5116,MU5410,12:45:00,15:20:00,2020-12-24 13:57:56,2.1,500,32
2224,3U5116,MU5410,12:45:00,15:20:00,2020-12-25 14:32:52,2.1,500,31
2250,3U5116,MU5410,12:45:00,15:20:00,2020-12-26 23:50:00,2.1,500,30
2292,3U5116,MU5410,12:45:00,15:20:00,2020-12-27 14:01:22,2.1,500,29
2345,3U5116,MU5410,12:45:00,15:20:00,2020-12-28 13:52:08,2.8,650,28
2384,3U5116,MU5410,12:45:00,15:20:00,2020-12-29 13:51:25,2.1,500,27
2431,3U5116,MU5410,12:45:00,15:20:00,2020-12-30 14:09:50,2.8,650,26
2486,3U5116,MU5410,12:45:00,15:20:00,2020-12-31 14:00:48,2.8,650,25
2511,3U5116,MU5410,12:45:00,15:20:00,2021-01-01 01:59:21,2.8,650,24
2542,3U5116,MU5410,12:45:00,15:20:00,2021-01-01 14:23:57,2.8,650,24
2599,3U5116,MU5410,12:45:00,15:20:00,2021-01-02 14:41:50,2.8,650,23
2735,3U5116,MU5410,12:45:00,15:20:00,2021-01-08 14:20:05,2.1,500,17
2777,3U5116,MU5410,12:45:00,15:20:00,2021-01-09 14:18:00,2.1,500,16
2831,3U5116,MU5410,12:45:00,15:20:00,2021-01-10 13:46:02,2.1,500,15
2840,3U5116,MU5410,12:45:00,15:20:00,2021-01-11 14:34:23,2.1,500,14
2911,3U5116,MU5410,12:45:00,15:20:00,2021-01-13 13:54:11,2.1,500,12
2964,3U5116,MU5410,12:45:00,15:20:00,2021-01-14 13:43:38,2.1,500,11
3007,3U5116,MU5410,12:45:00,15:20:00,2021-01-15 13:57:45,3.2,750,10
3110,3U5116,MU5410,12:45:00,15:20:00,2021-01-18 13:47:47,3.2,750,7
3116,3U5116,MU5410,12:45:00,15:20:00,2021-01-19 13:55:31,3.2,750,6
3168,3U5116,MU5410,12:45:00,15:20:00,2021-01-20 14:28:52,3.7,860,5
3211,3U5116,MU5410,12:45:00,15:20:00,2021-01-21 14:28:37,3.2,750,4
3311,3U5116,MU5410,12:45:00,15:20:00,2021-01-23 14:05:21,3.2,750,2
1672,3U5120,MU5414,14:15:00,16:40:00,2020-12-11 14:08:10,3.7,860,45
1691,3U5120,MU5414,14:15:00,16:40:00,2020-12-12 15:39:16,3.7,860,44
1748,3U5120,MU5414,14:15:00,16:40:00,2020-12-14 21:00:39,3.7,860,42
1810,3U5120,MU5414,14:15:00,16:40:00,2020-12-15 16:17:38,3.7,860,41
1835,3U5120,MU5414,14:15:00,16:40:00,2020-12-16 15:26:24,3.7,860,40
1873,3U5120,MU5414,14:15:00,16:40:00,2020-12-17 15:08:28,3.7,860,39
1898,3U5120,MU5414,14:15:00,16:40:00,2020-12-18 14:19:43,3.7,860,38
1981,3U5120,MU5414,14:15:00,16:40:00,2020-12-19 14:12:37,3.7,860,37
2003,3U5120,MU5414,14:15:00,16:40:00,2020-12-20 14:30:21,3.7,860,36
2068,3U5120,MU5414,14:15:00,16:40:00,2020-12-21 14:46:59,3.7,860,35
2083,3U5120,MU5414,14:15:00,16:40:00,2020-12-22 14:06:41,2.4,550,34
2141,3U5120,MU5414,14:15:00,16:40:00,2020-12-23 14:14:29,2.1,500,33
2196,3U5120,MU5414,14:15:00,16:40:00,2020-12-24 13:57:56,2.1,500,32
2214,3U5120,MU5414,14:15:00,16:40:00,2020-12-25 14:32:52,2.1,500,31
2282,3U5120,MU5414,14:15:00,16:40:00,2020-12-26 23:50:00,2.1,500,30
2299,3U5120,MU5414,14:15:00,16:40:00,2020-12-27 14:01:22,2.1,500,29
2356,3U5120,MU5414,14:15:00,16:40:00,2020-12-28 13:52:08,2.8,650,28
2370,3U5120,MU5414,14:15:00,16:40:00,2020-12-29 13:51:25,2.1,500,27
2442,3U5120,MU5414,14:15:00,16:40:00,2020-12-30 14:09:50,2.8,650,26
2454,3U5120,MU5414,14:15:00,16:40:00,2020-12-31 14:00:48,2.8,650,25
2530,3U5120,MU5414,14:15:00,16:40:00,2021-01-01 01:59:21,2.8,650,24
2579,3U5120,MU5414,14:15:00,16:40:00,2021-01-01 14:23:57,2.8,650,24
2582,3U5120,MU5414,14:15:00,16:40:00,2021-01-02 14:41:50,2.8,650,23
2719,3U5120,MU5414,14:15:00,16:40:00,2021-01-08 14:20:05,3.7,860,17
2760,3U5120,MU5414,14:15:00,16:40:00,2021-01-09 14:18:00,3.7,860,16
2815,3U5120,MU5414,14:15:00,16:40:00,2021-01-10 13:46:02,3.7,860,15
2856,3U5120,MU5414,14:15:00,16:40:00,2021-01-11 14:34:23,3.7,860,14
2937,3U5120,MU5414,14:15:00,16:40:00,2021-01-13 13:54:11,3.7,860,12
2962,3U5120,MU5414,14:15:00,16:40:00,2021-01-14 13:43:38,2.1,500,11
3018,3U5120,MU5414,14:15:00,16:40:00,2021-01-15 13:57:45,3.2,750,10
3080,3U5120,MU5414,14:15:00,16:40:00,2021-01-18 13:47:47,3.2,750,7
3149,3U5120,MU5414,14:15:00,16:40:00,2021-01-19 13:55:31,3.2,750,6
3201,3U5120,MU5414,14:15:00,16:40:00,2021-01-20 14:28:52,3.7,860,5
3210,3U5120,MU5414,14:15:00,16:40:00,2021-01-21 14:28:37,3.2,750,4
3285,3U5120,MU5414,14:15:00,16:40:00,2021-01-23 14:05:21,3.2,750,2
1679,3U5122,MU5416,15:20:00,17:55:00,2020-12-11 14:08:10,3.7,860,45
1687,3U5122,MU5416,15:20:00,17:55:00,2020-12-12 15:39:16,3.7,860,44
1751,3U5122,MU5416,15:20:00,17:55:00,2020-12-14 21:00:39,3.7,860,42
1808,3U5122,MU5416,15:20:00,17:55:00,2020-12-15 16:17:38,3.7,860,41
1832,3U5122,MU5416,15:20:00,17:55:00,2020-12-16 15:26:24,3.7,860,40
1870,3U5122,MU5416,15:20:00,17:55:00,2020-12-17 15:08:28,3.7,860,39
1901,3U5122,MU5416,15:20:00,17:55:00,2020-12-18 14:19:43,3.7,860,38
1978,3U5122,MU5416,15:20:00,17:55:00,2020-12-19 14:12:37,3.7,860,37
2024,3U5122,MU5416,15:20:00,17:55:00,2020-12-20 14:30:21,3.7,860,36
2065,3U5122,MU5416,15:20:00,17:55:00,2020-12-21 14:46:59,3.7,860,35
2108,3U5122,MU5416,15:20:00,17:55:00,2020-12-22 14:06:41,2.4,550,34
2138,3U5122,MU5416,15:20:00,17:55:00,2020-12-23 14:14:29,2.1,500,33
2193,3U5122,MU5416,15:20:00,17:55:00,2020-12-24 13:57:56,2.1,500,32
2211,3U5122,MU5416,15:20:00,17:55:00,2020-12-25 14:32:52,2.1,500,31
2280,3U5122,MU5416,15:20:00,17:55:00,2020-12-26 23:50:00,2.1,500,30
2302,3U5122,MU5416,15:20:00,17:55:00,2020-12-27 14:01:22,2.1,500,29
2359,3U5122,MU5416,15:20:00,17:55:00,2020-12-28 13:52:08,2.8,650,28
2367,3U5122,MU5416,15:20:00,17:55:00,2020-12-29 13:51:25,2.1,500,27
2445,3U5122,MU5416,15:20:00,17:55:00,2020-12-30 14:09:50,2.8,650,26
2467,3U5122,MU5416,15:20:00,17:55:00,2020-12-31 14:00:48,2.8,650,25
2533,3U5122,MU5416,15:20:00,17:55:00,2021-01-01 01:59:21,2.8,650,24
2575,3U5122,MU5416,15:20:00,17:55:00,2021-01-01 14:23:57,2.8,650,24
2585,3U5122,MU5416,15:20:00,17:55:00,2021-01-02 14:41:50,2.8,650,23
2742,3U5122,MU5416,15:20:00,17:55:00,2021-01-08 14:20:05,3.7,860,17
2746,3U5122,MU5416,15:20:00,17:55:00,2021-01-09 14:18:00,3.7,860,16
2792,3U5122,MU5416,15:20:00,17:55:00,2021-01-10 13:46:02,3.7,860,15
2877,3U5122,MU5416,15:20:00,17:55:00,2021-01-11 14:34:23,3.7,860,14
2944,3U5122,MU5416,15:20:00,17:55:00,2021-01-13 13:54:11,3.7,860,12
2991,3U5122,MU5416,15:20:00,17:55:00,2021-01-14 13:43:38,2.1,500,11
3029,3U5122,MU5416,15:20:00,17:55:00,2021-01-15 13:57:45,3.2,750,10
3083,3U5122,MU5416,15:20:00,17:55:00,2021-01-18 13:47:47,3.2,750,7
3146,3U5122,MU5416,15:20:00,17:55:00,2021-01-19 13:55:31,3.2,750,6
3199,3U5122,MU5416,15:20:00,17:55:00,2021-01-20 14:28:52,3.7,860,5
3207,3U5122,MU5416,15:20:00,17:55:00,2021-01-21 14:28:37,3.2,750,4
3283,3U5122,MU5416,15:20:00,18:00:00,2021-01-23 14:05:21,3.2,750,2
1678,3U5124,MU5418,16:00:00,18:45:00,2020-12-11 14:08:10,3.7,860,45
1685,3U5124,MU5418,16:00:00,18:45:00,2020-12-12 15:39:16,3.7,860,44
1752,3U5124,MU5418,16:00:00,18:45:00,2020-12-14 21:00:39,3.7,860,42
1807,3U5124,MU5418,16:00:00,18:45:00,2020-12-15 16:17:38,3.7,860,41
1831,3U5124,MU5418,16:00:00,18:45:00,2020-12-16 15:26:24,3.7,860,40
1869,3U5124,MU5418,16:00:00,18:45:00,2020-12-17 15:08:28,3.7,860,39
1902,3U5124,MU5418,16:00:00,18:45:00,2020-12-18 14:19:43,3.7,860,38
1977,3U5124,MU5418,16:00:00,18:45:00,2020-12-19 14:12:37,3.7,860,37
2023,3U5124,MU5418,16:00:00,18:45:00,2020-12-20 14:30:21,3.7,860,36
2064,3U5124,MU5418,16:00:00,18:45:00,2020-12-21 14:46:59,3.7,860,35
2107,3U5124,MU5418,16:00:00,18:45:00,2020-12-22 14:06:41,2.4,550,34
2137,3U5124,MU5418,16:00:00,18:45:00,2020-12-23 14:14:29,2.1,500,33
2192,3U5124,MU5418,16:00:00,18:45:00,2020-12-24 13:57:56,2.1,500,32
2210,3U5124,MU5418,16:00:00,18:45:00,2020-12-25 14:32:52,2.1,500,31
2279,3U5124,MU5418,16:00:00,18:45:00,2020-12-26 23:50:00,2.1,500,30
2303,3U5124,MU5418,16:00:00,18:45:00,2020-12-27 14:01:22,2.1,500,29
2360,3U5124,MU5418,16:00:00,18:45:00,2020-12-28 13:52:08,2.8,650,28
2371,3U5124,MU5418,16:00:00,18:45:00,2020-12-29 13:51:25,2.1,500,27
2446,3U5124,MU5418,16:00:00,18:45:00,2020-12-30 14:09:50,2.8,650,26
2466,3U5124,MU5418,16:00:00,18:45:00,2020-12-31 14:00:48,2.8,650,25
2534,3U5124,MU5418,16:00:00,18:45:00,2021-01-01 01:59:21,2.8,650,24
2576,3U5124,MU5418,16:00:00,18:45:00,2021-01-01 14:23:57,2.8,650,24
2621,3U5124,MU5418,16:00:00,18:45:00,2021-01-02 14:41:50,2.8,650,23
2722,3U5124,MU5418,16:00:00,18:45:00,2021-01-08 14:20:05,3.7,860,17
2763,3U5124,MU5418,16:00:00,18:45:00,2021-01-09 14:18:00,3.7,860,16
2818,3U5124,MU5418,16:00:00,18:45:00,2021-01-10 13:46:02,3.7,860,15
2859,3U5124,MU5418,16:00:00,18:45:00,2021-01-11 14:34:23,3.7,860,14
2943,3U5124,MU5418,16:00:00,18:45:00,2021-01-13 13:54:11,3.7,860,12
2955,3U5124,MU5418,16:00:00,18:45:00,2021-01-14 13:43:38,2.1,500,11
3030,3U5124,MU5418,16:00:00,18:45:00,2021-01-15 13:57:45,3.2,750,10
3084,3U5124,MU5418,16:00:00,18:45:00,2021-01-18 13:47:47,3.2,750,7
3114,3U5124,MU5418,16:00:00,18:45:00,2021-01-19 13:55:31,3.2,750,6
3198,3U5124,MU5418,16:00:00,18:45:00,2021-01-20 14:28:52,3.7,860,5
3206,3U5124,MU5418,16:00:00,18:45:00,2021-01-21 14:28:37,3.2,750,4
3281,3U5124,MU5418,16:00:00,18:45:00,2021-01-23 14:05:21,3.2,750,2
1666,3U5144,MU5478,20:40:00,23:30:00,2020-12-11 14:08:10,2.5,580,45
1694,3U5144,MU5478,20:40:00,23:30:00,2020-12-12 15:39:16,2.5,580,44
1763,3U5144,MU5478,20:40:00,23:30:00,2020-12-14 21:00:39,2.5,580,42
1795,3U5144,MU5478,20:40:00,23:30:00,2020-12-15 16:17:38,2.5,580,41
1819,3U5144,MU5478,20:40:00,23:30:00,2020-12-16 15:26:24,2.5,580,40
1856,3U5144,MU5478,20:40:00,23:30:00,2020-12-17 15:08:28,2.5,580,39
1914,3U5144,MU5478,20:40:00,23:30:00,2020-12-18 14:19:43,2.5,580,38
1965,3U5144,MU5478,20:40:00,23:30:00,2020-12-19 14:12:37,2.5,580,37
2011,3U5144,MU5478,20:40:00,23:30:00,2020-12-20 14:30:21,2.5,580,36
2052,3U5144,MU5478,20:40:00,23:30:00,2020-12-21 14:46:59,2.5,580,35
2095,3U5144,MU5478,20:40:00,23:30:00,2020-12-22 14:06:41,2.1,500,34
2111,3U5144,MU5478,20:40:00,23:30:00,2020-12-23 14:14:29,2.1,500,33
2180,3U5144,MU5478,20:40:00,23:30:00,2020-12-24 13:57:56,2.1,500,32
2198,3U5144,MU5478,20:40:00,23:30:00,2020-12-25 14:32:52,2.1,500,31
2267,3U5144,MU5478,20:40:00,23:30:00,2020-12-26 23:50:00,2.1,500,30
2314,3U5144,MU5478,20:40:00,23:30:00,2020-12-27 14:01:22,2.1,500,29
2330,3U5144,MU5478,20:40:00,23:30:00,2020-12-28 13:52:08,2.6,600,28
2405,3U5144,MU5478,20:40:00,23:30:00,2020-12-29 13:51:25,2.1,500,27
2416,3U5144,MU5478,20:40:00,23:30:00,2020-12-30 14:09:50,2.6,600,26
2470,3U5144,MU5478,20:40:00,23:30:00,2020-12-31 14:00:48,2.6,600,25
2497,3U5144,MU5478,20:40:00,23:30:00,2021-01-01 01:59:21,2.6,600,24
2570,3U5144,MU5478,20:40:00,23:30:00,2021-01-01 14:23:57,2.6,600,24
