,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1354,CA3953,TV9865,10:25:00,13:05:00,2020-07-12 14:10:35,4.5,950,42
1401,CA3953,TV9865,10:25:00,13:05:00,2020-07-13 13:22:54,4.5,950,41
1444,CA3953,TV9865,10:25:00,13:05:00,2020-07-14 14:51:03,4.5,950,40
1490,CA3953,TV9865,10:25:00,13:05:00,2020-07-15 14:24:44,4.5,950,39
1538,CA3953,TV9865,10:25:00,13:05:00,2020-07-17 15:25:55,4.5,950,37
1584,CA3953,TV9865,10:25:00,13:05:00,2020-07-18 16:24:15,4.5,950,36
1620,CA3953,TV9865,10:25:00,13:05:00,2020-07-19 13:09:15,4.5,950,35
1632,CA3953,TV9865,10:25:00,13:05:00,2020-07-20 14:14:23,4.5,950,34
1678,CA3953,TV9865,10:25:00,13:05:00,2020-07-21 13:46:56,4.5,950,33
1724,CA3953,TV9865,10:25:00,13:05:00,2020-07-23 13:03:07,4.5,950,31
1770,CA3953,TV9865,10:25:00,13:05:00,2020-07-24 12:46:51,4.8,1120,30
1816,CA3953,TV9865,10:25:00,13:05:00,2020-07-26 13:02:34,4.8,1120,28
1865,CA3953,TV9865,10:25:00,13:05:00,2020-07-27 14:37:31,4.8,1120,27
1915,CA3953,TV9865,10:25:00,13:05:00,2020-07-28 15:34:48,4.8,1120,26
2001,CA3953,TV9865,10:25:00,13:05:00,2020-07-29 14:28:45,4.8,1120,25
2007,CA3953,TV9865,10:25:00,13:05:00,2020-07-30 12:58:34,4.8,1120,24
2094,CA3953,TV9865,10:25:00,13:05:00,2020-07-31 13:04:32,4.8,1120,23
2143,CA3953,TV9865,10:25:00,13:05:00,2020-08-01 14:16:36,4.8,1120,22
2188,CA3953,TV9865,10:25:00,13:05:00,2020-08-02 15:39:36,4.8,1120,21
2235,CA3953,TV9865,10:25:00,13:05:00,2020-08-03 11:54:37,4.8,1120,20
2284,CA3953,TV9865,10:25:00,13:05:00,2020-08-04 12:58:02,4.8,1120,19
2331,CA3953,TV9865,10:25:00,13:05:00,2020-08-05 14:28:49,4.8,1120,18
2378,CA3953,TV9865,10:25:00,13:05:00,2020-08-06 13:03:56,4.8,1120,17
2425,CA3953,TV9865,10:25:00,13:05:00,2020-08-07 13:01:08,4.8,1120,16
2472,CA3953,TV9865,10:25:00,13:05:00,2020-08-08 14:40:18,4.8,1120,15
2519,CA3953,TV9865,10:25:00,13:05:00,2020-08-09 14:07:54,4.8,1120,14
2566,CA3953,TV9865,10:25:00,13:05:00,2020-08-10 15:20:07,4.8,1120,13
2613,CA3953,TV9865,10:25:00,13:05:00,2020-08-11 13:58:43,4.8,1120,12
2660,CA3953,TV9865,10:25:00,13:05:00,2020-08-12 13:00:10,4.8,1120,11
2707,CA3953,TV9865,10:25:00,13:05:00,2020-08-13 13:42:41,4.8,1120,10
2754,CA3953,TV9865,10:25:00,13:05:00,2020-08-14 14:18:04,4.8,1120,9
2801,CA3953,TV9865,10:25:00,13:05:00,2020-08-15 13:53:37,4.8,1120,8
2848,CA3953,TV9865,10:25:00,13:05:00,2020-08-17 13:57:42,4.8,1120,6
2895,CA3953,TV9865,10:25:00,13:05:00,2020-08-18 12:49:48,4.8,1120,5
2942,CA3953,TV9865,10:25:00,13:05:00,2020-08-19 12:56:14,4.8,1120,4
2989,CA3953,TV9865,10:25:00,13:05:00,2020-08-20 13:41:27,4.8,1120,3
3036,CA3953,TV9865,10:25:00,13:05:00,2020-08-22 13:27:48,4.8,1120,1
3083,CA3953,TV9865,10:25:00,13:05:00,2020-08-23 13:04:11,4.8,1120,0
1197,CA3965,TV9881,12:40:00,15:30:00,2020-07-09 14:45:06,4.5,950,45
1255,CA3965,TV9881,12:40:00,15:30:00,2020-07-10 13:24:18,4.5,950,44
1301,CA3965,TV9881,12:40:00,15:30:00,2020-07-11 13:54:53,4.5,950,43
1347,CA3965,TV9881,12:40:00,15:30:00,2020-07-12 14:10:35,4.5,950,42
1394,CA3965,TV9881,12:40:00,15:30:00,2020-07-13 13:22:54,4.5,950,41
1437,CA3965,TV9881,12:40:00,15:30:00,2020-07-14 14:51:03,4.5,950,40
1483,CA3965,TV9881,12:40:00,15:30:00,2020-07-15 14:24:44,4.5,950,39
1532,CA3965,TV9881,12:40:00,15:30:00,2020-07-17 15:25:55,4.5,950,37
1578,CA3965,TV9881,12:40:00,15:30:00,2020-07-18 16:24:15,4.5,950,36
1625,CA3965,TV9881,12:40:00,15:30:00,2020-07-19 13:09:15,4.5,950,35
1638,CA3965,TV9881,12:40:00,15:30:00,2020-07-20 14:14:23,4.5,950,34
1684,CA3965,TV9881,12:40:00,15:30:00,2020-07-21 13:46:56,4.5,950,33
1730,CA3965,TV9881,12:40:00,15:30:00,2020-07-23 13:03:07,4.5,950,31
1776,CA3965,TV9881,12:40:00,15:30:00,2020-07-24 12:46:51,4.8,1120,30
1852,CA3965,TV9881,12:40:00,15:30:00,2020-07-26 13:02:34,4.8,1120,28
1862,CA3965,TV9881,12:40:00,15:30:00,2020-07-27 14:37:31,4.8,1120,27
1945,CA3965,TV9881,12:40:00,15:30:00,2020-07-28 15:34:48,4.8,1120,26
1993,CA3965,TV9881,12:40:00,15:30:00,2020-07-29 14:28:45,4.8,1120,25
2044,CA3965,TV9881,12:40:00,15:30:00,2020-07-30 12:58:34,4.8,1120,24
2086,CA3965,TV9881,12:40:00,15:30:00,2020-07-31 13:04:32,4.8,1120,23
2133,CA3965,TV9881,12:40:00,15:30:00,2020-08-01 14:16:36,4.8,1120,22
2180,CA3965,TV9881,12:40:00,15:30:00,2020-08-02 15:39:36,4.8,1120,21
2227,CA3965,TV9881,12:40:00,15:30:00,2020-08-03 11:54:37,4.8,1120,20
2274,CA3965,TV9881,12:40:00,15:30:00,2020-08-04 12:58:02,4.8,1120,19
2321,CA3965,TV9881,12:40:00,15:30:00,2020-08-05 14:28:49,4.8,1120,18
2368,CA3965,TV9881,12:40:00,15:30:00,2020-08-06 13:03:56,4.8,1120,17
2419,CA3965,TV9881,12:40:00,15:30:00,2020-08-07 13:01:08,4.8,1120,16
2466,CA3965,TV9881,12:40:00,15:30:00,2020-08-08 14:40:18,4.8,1120,15
2513,CA3965,TV9881,12:40:00,15:30:00,2020-08-09 14:07:54,4.8,1120,14
2560,CA3965,TV9881,12:40:00,15:30:00,2020-08-10 15:20:07,4.8,1120,13
2607,CA3965,TV9881,12:40:00,15:30:00,2020-08-11 13:58:43,4.8,1120,12
2654,CA3965,TV9881,12:40:00,15:30:00,2020-08-12 13:00:10,4.8,1120,11
2701,CA3965,TV9881,12:40:00,15:30:00,2020-08-13 13:42:41,4.8,1120,10
2748,CA3965,TV9881,12:40:00,15:30:00,2020-08-14 14:18:04,4.8,1120,9
2795,CA3965,TV9881,12:40:00,15:30:00,2020-08-15 13:53:37,4.8,1120,8
2842,CA3965,TV9881,12:40:00,15:30:00,2020-08-17 13:57:42,4.8,1120,6
2889,CA3965,TV9881,12:40:00,15:30:00,2020-08-18 12:49:48,4.8,1120,5
2936,CA3965,TV9881,12:40:00,15:30:00,2020-08-19 12:56:14,4.8,1120,4
2983,CA3965,TV9881,12:40:00,15:30:00,2020-08-20 13:41:27,4.8,1120,3
3030,CA3965,TV9881,12:40:00,15:30:00,2020-08-22 13:27:48,4.8,1120,1
3073,CA3965,TV9881,12:40:00,15:30:00,2020-08-23 13:04:11,4.8,1120,0
1209,CA4501,,16:45:00,19:30:00,2020-07-09 14:45:06,9.5,2010,45
1220,CA4501,,16:45:00,19:30:00,2020-07-10 13:24:18,3.5,750,44
1267,CA4501,,16:45:00,19:30:00,2020-07-11 13:54:53,3.5,750,43
1312,CA4501,,16:45:00,19:30:00,2020-07-12 14:10:35,3.5,750,42
1359,CA4501,,16:45:00,19:30:00,2020-07-13 13:22:54,3.5,750,41
1427,CA4501,,16:45:00,19:30:00,2020-07-14 14:51:03,3.5,750,40
1448,CA4501,,16:45:00,19:30:00,2020-07-15 14:24:44,3.3,700,39
1518,CA4501,,16:45:00,19:30:00,2020-07-17 15:25:55,3.3,700,37
1564,CA4501,,16:45:00,19:30:00,2020-07-18 16:24:15,3.3,700,36
1611,CA4501,,16:45:00,19:30:00,2020-07-19 13:09:15,3.3,700,35
1652,CA4501,,16:45:00,19:30:00,2020-07-20 14:14:23,3.3,700,34
1698,CA4501,,16:45:00,19:30:00,2020-07-21 13:46:56,3.3,700,33
1744,CA4501,,16:45:00,19:30:00,2020-07-23 13:03:07,3.3,700,31
1790,CA4501,,16:45:00,19:30:00,2020-07-24 12:46:51,3.3,700,30
1815,CA4501,,16:45:00,19:30:00,2020-07-26 13:02:34,3.3,700,28
1907,CA4501,,16:45:00,19:30:00,2020-07-27 14:37:31,3.3,700,27
1944,CA4501,,16:45:00,19:30:00,2020-07-28 15:34:48,4.0,850,26
1958,CA4501,,16:45:00,19:30:00,2020-07-29 14:28:45,4.2,900,25
2015,CA4501,,16:45:00,19:30:00,2020-07-30 12:58:34,4.2,900,24
2052,CA4501,,16:45:00,19:30:00,2020-07-31 13:04:32,4.2,900,23
2098,CA4501,,16:45:00,19:30:00,2020-08-01 14:16:36,4.2,900,22
2145,CA4501,,16:45:00,19:30:00,2020-08-02 15:39:36,4.2,900,21
2192,CA4501,,16:45:00,19:30:00,2020-08-03 11:54:37,4.2,900,20
2239,CA4501,,16:45:00,19:30:00,2020-08-04 12:58:02,4.1,870,19
2286,CA4501,,16:45:00,19:30:00,2020-08-05 14:28:49,4.2,900,18
2333,CA4501,,16:45:00,19:30:00,2020-08-06 13:03:56,4.2,900,17
2405,CA4501,,16:45:00,19:30:00,2020-08-07 13:01:08,3.8,800,16
2452,CA4501,,16:45:00,19:30:00,2020-08-08 14:40:18,3.8,800,15
2500,CA4501,,16:45:00,19:30:00,2020-08-09 14:07:54,3.8,800,14
2545,CA4501,,16:45:00,19:30:00,2020-08-10 15:20:07,3.8,800,13
2593,CA4501,,16:45:00,19:30:00,2020-08-11 13:58:43,3.8,800,12
2640,CA4501,,16:45:00,19:30:00,2020-08-12 13:00:10,3.8,800,11
2688,CA4501,,16:45:00,19:30:00,2020-08-13 13:42:41,3.8,800,10
2735,CA4501,,16:45:00,19:30:00,2020-08-14 14:18:04,3.8,800,9
2781,CA4501,,16:45:00,19:30:00,2020-08-15 13:53:37,3.8,800,8
2828,CA4501,,16:45:00,19:30:00,2020-08-17 13:57:42,3.8,800,6
2875,CA4501,,16:45:00,19:30:00,2020-08-18 12:49:48,3.8,800,5
2922,CA4501,,16:45:00,19:30:00,2020-08-19 12:56:14,3.3,700,4
2969,CA4501,,16:45:00,19:30:00,2020-08-20 13:41:27,3.3,700,3
3016,CA4501,,16:45:00,19:30:00,2020-08-22 13:27:48,4.6,980,1
3038,CA4501,,16:45:00,19:30:00,2020-08-23 13:04:11,5.0,1050,0
3084,CA4501,,16:45:00,19:30:00,2020-08-24 15:12:51,5.9,1260,0
1178,CA4515,,08:10:00,10:45:00,2020-07-09 14:45:06,4.0,850,45
1235,CA4515,,08:10:00,10:45:00,2020-07-10 13:24:18,2.7,580,44
1283,CA4515,,08:10:00,10:45:00,2020-07-11 13:54:53,2.7,580,43
1328,CA4515,,08:10:00,10:45:00,2020-07-12 14:10:35,2.7,580,42
1375,CA4515,,08:10:00,10:45:00,2020-07-13 13:22:54,2.7,580,41
1418,CA4515,,08:10:00,10:45:00,2020-07-14 14:51:03,2.7,580,40
1464,CA4515,,08:10:00,10:45:00,2020-07-15 14:24:44,2.7,580,39
1503,CA4515,,08:10:00,10:45:00,2020-07-17 15:25:55,2.7,580,37
1548,CA4515,,08:10:00,10:45:00,2020-07-18 16:24:15,2.7,580,36
1595,CA4515,,08:10:00,10:45:00,2020-07-19 13:09:15,2.7,580,35
1667,CA4515,,08:10:00,10:45:00,2020-07-20 14:14:23,2.7,580,34
1714,CA4515,,08:10:00,10:45:00,2020-07-21 13:46:56,2.7,580,33
1760,CA4515,,08:10:00,10:45:00,2020-07-23 13:03:07,2.7,580,31
1806,CA4515,,08:10:00,10:45:00,2020-07-24 12:46:51,2.7,580,30
1832,CA4515,,08:10:00,10:45:00,2020-07-26 13:02:34,2.7,580,28
1891,CA4515,,08:10:00,10:45:00,2020-07-27 14:37:31,2.7,580,27
1924,CA4515,,08:10:00,10:45:00,2020-07-28 15:34:48,2.7,580,26
1974,CA4515,,08:10:00,10:45:00,2020-07-29 14:28:45,3.3,700,25
2025,CA4515,,08:10:00,10:45:00,2020-07-30 12:58:34,3.3,700,24
2068,CA4515,,08:10:00,10:45:00,2020-07-31 13:04:32,3.3,700,23
2114,CA4515,,08:10:00,10:45:00,2020-08-01 14:16:36,3.8,800,22
2161,CA4515,,08:10:00,10:45:00,2020-08-02 15:39:36,3.8,800,21
2208,CA4515,,08:10:00,10:45:00,2020-08-03 11:54:37,3.8,800,20
2255,CA4515,,08:10:00,10:45:00,2020-08-04 12:58:02,3.3,700,19
2302,CA4515,,08:10:00,10:45:00,2020-08-05 14:28:49,3.3,700,18
2349,CA4515,,08:10:00,10:45:00,2020-08-06 13:03:56,3.8,800,17
2388,CA4515,,08:10:00,10:45:00,2020-08-07 13:01:08,3.3,700,16
2435,CA4515,,08:10:00,10:45:00,2020-08-08 14:40:18,3.3,700,15
2483,CA4515,,08:10:00,10:45:00,2020-08-09 14:07:54,3.3,700,14
2528,CA4515,,08:10:00,10:45:00,2020-08-10 15:20:07,3.3,700,13
2576,CA4515,,08:10:00,10:45:00,2020-08-11 13:58:43,3.3,700,12
2623,CA4515,,08:10:00,10:45:00,2020-08-12 13:00:10,3.3,700,11
2671,CA4515,,08:10:00,10:45:00,2020-08-13 13:42:41,3.3,700,10
2718,CA4515,,08:10:00,10:45:00,2020-08-14 14:18:04,3.3,700,9
2764,CA4515,,08:10:00,10:45:00,2020-08-15 13:53:37,3.3,700,8
2811,CA4515,,08:10:00,10:45:00,2020-08-17 13:57:42,3.3,700,6
2858,CA4515,,08:10:00,10:45:00,2020-08-18 12:49:48,3.3,700,5
2905,CA4515,,08:10:00,10:45:00,2020-08-19 12:56:14,3.3,700,4
2952,CA4515,,08:10:00,10:45:00,2020-08-20 13:41:27,3.8,800,3
2999,CA4515,,08:10:00,10:45:00,2020-08-22 13:27:48,4.6,980,1
3054,CA4515,,08:10:00,10:45:00,2020-08-23 13:04:11,5.0,1050,0
1202,CA4591,,19:30:00,22:20:00,2020-07-09 14:45:06,4.0,850,45
1260,CA4591,,19:30:00,22:20:00,2020-07-10 13:24:18,2.7,580,44
1306,CA4591,,19:30:00,22:20:00,2020-07-11 13:54:53,2.7,580,43
1352,CA4591,,19:30:00,22:20:00,2020-07-12 14:10:35,2.7,580,42
1399,CA4591,,19:30:00,22:20:00,2020-07-13 13:22:54,2.7,580,41
1442,CA4591,,19:30:00,22:20:00,2020-07-14 14:51:03,2.7,580,40
1488,CA4591,,19:30:00,22:20:00,2020-07-15 14:24:44,2.7,580,39
1534,CA4591,,19:30:00,22:20:00,2020-07-17 15:25:55,2.7,580,37
1580,CA4591,,19:30:00,22:20:00,2020-07-18 16:24:15,2.7,580,36
1627,CA4591,,19:30:00,22:20:00,2020-07-19 13:09:15,2.7,580,35
1636,CA4591,,19:30:00,22:20:00,2020-07-20 14:14:23,2.7,580,34
1682,CA4591,,19:30:00,22:20:00,2020-07-21 13:46:56,2.7,580,33
1728,CA4591,,19:30:00,22:20:00,2020-07-23 13:03:07,2.7,580,31
1774,CA4591,,19:30:00,22:20:00,2020-07-24 12:46:51,2.7,580,30
1857,CA4591,,19:30:00,22:20:00,2020-07-26 13:02:34,2.7,580,28
1868,CA4591,,19:30:00,22:20:00,2020-07-27 14:37:31,2.7,580,27
1920,CA4591,,19:30:00,22:20:00,2020-07-28 15:34:48,2.7,580,26
1998,CA4591,,19:30:00,22:20:00,2020-07-29 14:28:45,3.3,700,25
2049,CA4591,,19:30:00,22:20:00,2020-07-30 12:58:34,3.3,700,24
2091,CA4591,,19:30:00,22:20:00,2020-07-31 13:04:32,3.3,700,23
2138,CA4591,,19:30:00,22:20:00,2020-08-01 14:16:36,3.3,700,22
2185,CA4591,,19:30:00,22:20:00,2020-08-02 15:39:36,3.3,700,21
2232,CA4591,,19:30:00,22:20:00,2020-08-03 11:54:37,3.3,700,20
2279,CA4591,,19:30:00,22:20:00,2020-08-04 12:58:02,3.3,700,19
2326,CA4591,,19:30:00,22:20:00,2020-08-05 14:28:49,3.3,700,18
2373,CA4591,,19:30:00,22:20:00,2020-08-06 13:03:56,3.3,700,17
2421,CA4591,,19:30:00,22:20:00,2020-08-07 13:01:08,3.3,700,16
2468,CA4591,,19:30:00,22:20:00,2020-08-08 14:40:18,3.3,700,15
2515,CA4591,,19:30:00,22:20:00,2020-08-09 14:07:54,3.3,700,14
2562,CA4591,,19:30:00,22:20:00,2020-08-10 15:20:07,3.3,700,13
2609,CA4591,,19:30:00,22:20:00,2020-08-11 13:58:43,3.3,700,12
