,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1945,CA3218,HO1120,12:15:00,15:10:00,2020-05-23 13:36:27,7.1,1510,41
2010,CA3218,HO1120,12:15:00,15:10:00,2020-05-24 14:04:09,7.1,1510,40
2023,CA3218,HO1120,12:15:00,15:10:00,2020-05-26 14:46:21,7.1,1510,38
2105,CA3218,HO1120,12:15:00,15:10:00,2020-05-27 13:28:53,7.1,1510,37
2144,CA3218,HO1120,12:15:00,15:10:00,2020-05-28 13:31:03,7.1,1510,36
2161,CA3218,HO1120,12:15:00,15:10:00,2020-05-29 15:21:47,7.1,1510,35
2207,CA3218,HO1120,12:15:00,15:10:00,2020-05-30 14:32:42,7.1,1510,34
2257,CA3218,HO1120,12:15:00,15:10:00,2020-05-31 13:08:15,7.1,1510,33
2295,CA3218,HO1120,12:15:00,15:10:00,2020-06-01 13:15:58,7.1,1510,32
2348,CA3218,HO1120,12:15:00,15:10:00,2020-06-02 15:17:28,7.1,1510,31
2393,CA3218,HO1120,12:15:00,15:10:00,2020-06-03 14:26:01,7.1,1510,30
2440,CA3218,HO1120,12:15:00,15:10:00,2020-06-04 13:22:44,7.1,1510,29
2489,CA3218,HO1120,12:15:00,15:10:00,2020-06-06 14:35:11,7.1,1510,27
2531,CA3218,HO1120,12:15:00,15:10:00,2020-06-08 13:59:03,7.1,1510,25
2580,CA3218,HO1120,12:15:00,15:10:00,2020-06-12 14:52:00,6.1,1290,21
2619,CA3218,HO1120,12:15:00,15:10:00,2020-06-13 13:58:35,6.1,1290,20
2692,CA3218,HO1120,12:15:00,15:10:00,2020-06-14 15:19:22,6.1,1290,19
2707,CA3218,HO1120,12:15:00,15:10:00,2020-06-16 15:31:48,2.6,550,17
2776,CA3218,HO1120,12:15:00,15:10:00,2020-06-17 13:58:23,2.6,550,16
2810,CA3218,HO1120,12:15:00,15:10:00,2020-06-20 13:15:50,2.6,550,13
2845,CA3218,HO1120,12:15:00,15:10:00,2020-06-21 14:37:16,2.6,550,12
2891,CA3218,HO1120,12:15:00,15:10:00,2020-06-22 13:07:36,2.6,550,11
2939,CA3218,HO1120,12:15:00,15:10:00,2020-06-23 14:58:37,2.6,550,10
2983,CA3218,HO1120,12:15:00,15:10:00,2020-06-25 13:49:59,2.6,550,8
3029,CA3218,HO1120,12:15:00,15:10:00,2020-06-26 14:13:34,2.6,550,7
3077,CA3218,HO1120,12:15:00,15:10:00,2020-06-27 15:28:07,1.9,400,6
3121,CA3218,HO1120,12:15:00,15:10:00,2020-06-28 14:52:35,1.9,400,5
3168,CA3218,HO1120,12:15:00,15:10:00,2020-07-03 13:37:56,1.9,410,0
1802,CA3953,TV9865,10:25:00,13:05:00,2020-05-20 14:57:36,5.4,1260,44
1861,CA3953,TV9865,10:25:00,13:05:00,2020-05-21 15:17:43,5.4,1260,43
1894,CA3953,TV9865,10:25:00,13:05:00,2020-05-22 15:19:16,5.4,1260,42
1936,CA3953,TV9865,10:25:00,13:05:00,2020-05-23 13:36:27,5.4,1260,41
2006,CA3953,TV9865,10:25:00,13:05:00,2020-05-24 14:04:09,5.4,1260,40
2032,CA3953,TV9865,10:25:00,13:05:00,2020-05-26 14:46:21,5.4,1260,38
2097,CA3953,TV9865,10:25:00,13:05:00,2020-05-27 13:28:53,5.4,1260,37
2153,CA3953,TV9865,10:25:00,13:05:00,2020-05-28 13:31:03,5.4,1260,36
2169,CA3953,TV9865,10:25:00,13:05:00,2020-05-29 15:21:47,5.4,1260,35
2216,CA3953,TV9865,10:25:00,13:05:00,2020-05-30 14:32:42,5.4,1260,34
2266,CA3953,TV9865,10:25:00,13:05:00,2020-05-31 13:08:15,5.4,1260,33
2303,CA3953,TV9865,10:25:00,13:05:00,2020-06-01 13:15:58,5.4,1260,32
2357,CA3953,TV9865,10:25:00,13:05:00,2020-06-02 15:17:28,4.9,1140,31
2402,CA3953,TV9865,10:25:00,13:05:00,2020-06-03 14:26:01,4.9,1140,30
2448,CA3953,TV9865,10:25:00,13:05:00,2020-06-04 13:22:44,4.9,1140,29
2513,CA3953,TV9865,10:25:00,13:05:00,2020-06-06 14:35:11,4.9,1140,27
2538,CA3953,TV9865,10:25:00,13:05:00,2020-06-08 13:59:03,4.9,1140,25
2589,CA3953,TV9865,10:25:00,13:05:00,2020-06-12 14:52:00,4.9,1140,21
2626,CA3953,TV9865,10:25:00,13:05:00,2020-06-13 13:58:35,4.9,1140,20
2665,CA3953,TV9865,10:25:00,13:05:00,2020-06-14 15:19:22,4.9,1140,19
2742,CA3953,TV9865,10:25:00,13:05:00,2020-06-16 15:31:48,4.9,1140,17
2789,CA3953,TV9865,10:25:00,13:05:00,2020-06-17 13:58:23,4.9,1140,16
2820,CA3953,TV9865,10:25:00,13:05:00,2020-06-20 13:15:50,4.9,1140,13
2854,CA3953,TV9865,10:25:00,13:05:00,2020-06-21 14:37:16,4.9,1140,12
2900,CA3953,TV9865,10:25:00,13:05:00,2020-06-22 13:07:36,4.9,1140,11
2948,CA3953,TV9865,10:25:00,13:05:00,2020-06-23 14:58:37,4.9,1140,10
2992,CA3953,TV9865,10:25:00,13:05:00,2020-06-25 13:49:59,4.5,950,8
3038,CA3953,TV9865,10:25:00,13:05:00,2020-06-26 14:13:34,4.5,950,7
3086,CA3953,TV9865,10:25:00,13:05:00,2020-06-27 15:28:07,4.5,950,6
3130,CA3953,TV9865,10:25:00,13:05:00,2020-06-28 14:52:35,4.5,950,5
3178,CA3953,TV9865,10:25:00,13:05:00,2020-07-03 13:37:56,4.5,950,0
1820,CA3965,TV9881,12:40:00,15:30:00,2020-05-20 14:57:36,5.4,1260,44
1840,CA3965,TV9881,12:40:00,15:30:00,2020-05-21 15:17:43,5.4,1260,43
1919,CA3965,TV9881,12:40:00,15:30:00,2020-05-22 15:19:16,5.4,1260,42
1964,CA3965,TV9881,12:40:00,15:30:00,2020-05-23 13:36:27,5.4,1260,41
1997,CA3965,TV9881,12:40:00,15:30:00,2020-05-24 14:04:09,5.4,1260,40
2058,CA3965,TV9881,12:40:00,15:30:00,2020-05-26 14:46:21,5.4,1260,38
2071,CA3965,TV9881,12:40:00,15:30:00,2020-05-27 13:28:53,5.4,1260,37
2134,CA3965,TV9881,12:40:00,15:30:00,2020-05-28 13:31:03,5.4,1260,36
2195,CA3965,TV9881,12:40:00,15:30:00,2020-05-29 15:21:47,5.4,1260,35
2241,CA3965,TV9881,12:40:00,15:30:00,2020-05-30 14:32:42,5.4,1260,34
2249,CA3965,TV9881,12:40:00,15:30:00,2020-05-31 13:08:15,5.4,1260,33
2329,CA3965,TV9881,12:40:00,15:30:00,2020-06-01 13:15:58,5.4,1260,32
2342,CA3965,TV9881,12:40:00,15:30:00,2020-06-02 15:17:28,4.9,1140,31
2428,CA3965,TV9881,12:40:00,15:30:00,2020-06-03 14:26:01,4.9,1140,30
2474,CA3965,TV9881,12:40:00,15:30:00,2020-06-04 13:22:44,4.9,1140,29
2508,CA3965,TV9881,12:40:00,15:30:00,2020-06-06 14:35:11,4.9,1140,27
2567,CA3965,TV9881,12:40:00,15:30:00,2020-06-08 13:59:03,4.9,1140,25
2614,CA3965,TV9881,12:40:00,15:30:00,2020-06-12 14:52:00,4.9,1140,21
2659,CA3965,TV9881,12:40:00,15:30:00,2020-06-13 13:58:35,4.9,1140,20
2671,CA3965,TV9881,12:40:00,15:30:00,2020-06-14 15:19:22,4.9,1140,19
2717,CA3965,TV9881,12:40:00,15:30:00,2020-06-16 15:31:48,4.9,1140,17
2755,CA3965,TV9881,12:40:00,15:30:00,2020-06-17 13:58:23,4.9,1140,16
2801,CA3965,TV9881,12:40:00,15:30:00,2020-06-20 13:15:50,4.9,1140,13
2881,CA3965,TV9881,12:40:00,15:30:00,2020-06-21 14:37:16,4.9,1140,12
2928,CA3965,TV9881,12:40:00,15:30:00,2020-06-22 13:07:36,4.9,1140,11
2975,CA3965,TV9881,12:40:00,15:30:00,2020-06-23 14:58:37,4.9,1140,10
3019,CA3965,TV9881,12:40:00,15:30:00,2020-06-25 13:49:59,4.5,950,8
3065,CA3965,TV9881,12:40:00,15:30:00,2020-06-26 14:13:34,4.5,950,7
3114,CA3965,TV9881,12:40:00,15:30:00,2020-06-27 15:28:07,4.5,950,6
3157,CA3965,TV9881,12:40:00,15:30:00,2020-06-28 14:52:35,4.5,950,5
3207,CA3965,TV9881,12:40:00,15:30:00,2020-07-03 13:37:56,4.5,950,0
1791,CA4501,,16:45:00,19:30:00,2020-05-20 14:57:36,9.9,2100,44
1850,CA4501,,16:45:00,19:30:00,2020-05-21 15:17:43,10.0,2120,43
1883,CA4501,,16:45:00,19:30:00,2020-05-22 15:19:16,9.9,2100,42
1947,CA4501,,16:45:00,19:30:00,2020-05-23 13:36:27,9.9,2100,41
2008,CA4501,,16:45:00,19:30:00,2020-05-24 14:04:09,9.9,2100,40
2021,CA4501,,16:45:00,19:30:00,2020-05-26 14:46:21,9.9,2100,38
2107,CA4501,,16:45:00,19:30:00,2020-05-27 13:28:53,9.5,2010,37
2142,CA4501,,16:45:00,19:30:00,2020-05-28 13:31:03,9.5,2010,36
2157,CA4501,,16:45:00,19:30:00,2020-05-29 15:21:47,9.5,2010,35
2205,CA4501,,16:45:00,19:30:00,2020-05-30 14:32:42,9.5,2010,34
2293,CA4501,,16:45:00,19:30:00,2020-05-31 13:08:15,9.5,2010,33
2338,CA4501,,16:45:00,19:30:00,2020-06-01 13:15:58,9.5,2010,32
2346,CA4501,,16:45:00,19:30:00,2020-06-02 15:17:28,9.3,1980,31
2391,CA4501,,16:45:00,19:30:00,2020-06-03 14:26:01,5.8,1240,30
2438,CA4501,,16:45:00,19:30:00,2020-06-04 13:22:44,5.8,1240,29
2487,CA4501,,16:45:00,19:30:00,2020-06-06 14:35:11,5.9,1260,27
2528,CA4501,,16:45:00,19:30:00,2020-06-08 13:59:03,6.0,1280,25
2578,CA4501,,16:45:00,19:30:00,2020-06-12 14:52:00,4.5,960,21
2621,CA4501,,16:45:00,19:30:00,2020-06-13 13:58:35,4.6,980,20
2663,CA4501,,16:45:00,19:30:00,2020-06-14 15:19:22,4.6,980,19
2710,CA4501,,16:45:00,19:30:00,2020-06-16 15:31:48,3.5,750,17
2793,CA4501,,16:45:00,19:30:00,2020-06-17 13:58:23,3.5,750,16
2808,CA4501,,16:45:00,19:30:00,2020-06-20 13:15:50,3.5,750,13
2843,CA4501,,16:45:00,19:30:00,2020-06-21 14:37:16,3.5,750,12
2889,CA4501,,16:45:00,19:30:00,2020-06-22 13:07:36,3.5,750,11
2937,CA4501,,16:45:00,19:30:00,2020-06-23 14:58:37,3.5,750,10
2981,CA4501,,16:45:00,19:30:00,2020-06-25 13:49:59,2.1,450,8
3027,CA4501,,16:45:00,19:30:00,2020-06-26 14:13:34,2.1,450,7
3075,CA4501,,16:45:00,19:30:00,2020-06-27 15:28:07,2.1,450,6
3119,CA4501,,16:45:00,19:30:00,2020-06-28 14:52:35,1.9,400,5
3166,CA4501,,16:45:00,19:30:00,2020-07-03 13:37:56,2.1,450,0
3215,CA4501,,16:45:00,19:30:00,2020-07-04 15:42:58,4.5,950,0
1788,CA4515,,08:10:00,10:45:00,2020-05-20 14:57:36,9.9,2100,44
1879,CA4515,,08:10:00,10:45:00,2020-05-21 15:17:43,10.0,2120,43
1911,CA4515,,08:10:00,10:45:00,2020-05-22 15:19:16,9.9,2100,42
1956,CA4515,,08:10:00,10:45:00,2020-05-23 13:36:27,9.9,2100,41
1989,CA4515,,08:10:00,10:45:00,2020-05-24 14:04:09,9.9,2100,40
2050,CA4515,,08:10:00,10:45:00,2020-05-26 14:46:21,9.9,2100,38
2079,CA4515,,08:10:00,10:45:00,2020-05-27 13:28:53,9.5,2010,37
2126,CA4515,,08:10:00,10:45:00,2020-05-28 13:31:03,9.5,2010,36
2187,CA4515,,08:10:00,10:45:00,2020-05-29 15:21:47,9.5,2010,35
2233,CA4515,,08:10:00,10:45:00,2020-05-30 14:32:42,9.5,2010,34
2284,CA4515,,08:10:00,10:45:00,2020-05-31 13:08:15,9.5,2010,33
2321,CA4515,,08:10:00,10:45:00,2020-06-01 13:15:58,9.5,2010,32
2375,CA4515,,08:10:00,10:45:00,2020-06-02 15:17:28,9.3,1980,31
2420,CA4515,,08:10:00,10:45:00,2020-06-03 14:26:01,4.5,950,30
2466,CA4515,,08:10:00,10:45:00,2020-06-04 13:22:44,4.5,950,29
2500,CA4515,,08:10:00,10:45:00,2020-06-06 14:35:11,4.5,960,27
2559,CA4515,,08:10:00,10:45:00,2020-06-08 13:59:03,4.6,980,25
2607,CA4515,,08:10:00,10:45:00,2020-06-12 14:52:00,4.0,850,21
2634,CA4515,,08:10:00,10:45:00,2020-06-13 13:58:35,4.0,850,20
2697,CA4515,,08:10:00,10:45:00,2020-06-14 15:19:22,4.0,850,19
2724,CA4515,,08:10:00,10:45:00,2020-06-16 15:31:48,2.4,500,17
2781,CA4515,,08:10:00,10:45:00,2020-06-17 13:58:23,2.4,500,16
2838,CA4515,,08:10:00,10:45:00,2020-06-20 13:15:50,2.4,500,13
2873,CA4515,,08:10:00,10:45:00,2020-06-21 14:37:16,2.1,440,12
2919,CA4515,,08:10:00,10:45:00,2020-06-22 13:07:36,2.1,440,11
2967,CA4515,,08:10:00,10:45:00,2020-06-23 14:58:37,2.1,440,10
3011,CA4515,,08:10:00,10:45:00,2020-06-25 13:49:59,2.0,420,8
3057,CA4515,,08:10:00,10:45:00,2020-06-26 14:13:34,2.0,420,7
3106,CA4515,,08:10:00,10:45:00,2020-06-27 15:28:07,2.0,420,6
3149,CA4515,,08:10:00,10:45:00,2020-06-28 14:52:35,1.7,360,5
3198,CA4515,,08:10:00,10:45:00,2020-07-03 13:37:56,3.4,720,0
2815,CA4591,,19:30:00,22:20:00,2020-06-20 13:15:50,3.5,740,13
2874,CA4591,,19:30:00,22:20:00,2020-06-21 14:37:16,3.5,740,12
2920,CA4591,,19:30:00,22:20:00,2020-06-22 13:07:36,3.5,740,11
2968,CA4591,,19:30:00,22:20:00,2020-06-23 14:58:37,3.5,740,10
3012,CA4591,,19:30:00,22:20:00,2020-06-25 13:49:59,1.9,400,8
3058,CA4591,,19:30:00,22:20:00,2020-06-26 14:13:34,1.9,400,7
3107,CA4591,,19:30:00,22:20:00,2020-06-27 15:28:07,1.9,400,6
3150,CA4591,,19:30:00,22:20:00,2020-06-28 14:52:35,1.8,380,5
3200,CA4591,,19:30:00,22:20:00,2020-07-03 13:37:56,3.4,720,0
3221,CA4591,,19:30:00,22:20:00,2020-07-04 15:42:58,4.5,950,0
1798,CZ8244,,17:45:00,20:20:00,2020-05-20 14:57:36,10.0,1930,44
1857,CZ8244,,17:45:00,20:20:00,2020-05-21 15:17:43,10.0,1930,43
1890,CZ8244,,17:45:00,20:20:00,2020-05-22 15:19:16,10.0,1930,42
1940,CZ8244,,17:45:00,20:20:00,2020-05-23 13:36:27,10.0,1930,41
2015,CZ8244,,17:45:00,20:20:00,2020-05-24 14:04:09,5.4,1040,40
2028,CZ8244,,17:45:00,20:20:00,2020-05-26 14:46:21,5.3,1028,38
2064,CZ8244,,17:45:00,20:20:00,2020-05-27 13:28:53,5.4,1040,37
2149,CZ8244,,17:45:00,20:20:00,2020-05-28 13:31:03,5.4,1040,36
2165,CZ8244,,17:45:00,20:20:00,2020-05-29 15:21:47,4.9,950,35
2212,CZ8244,,17:45:00,20:20:00,2020-05-30 14:32:42,5.4,1040,34
2262,CZ8244,,17:45:00,20:20:00,2020-05-31 13:08:15,4.9,950,33
2300,CZ8244,,17:45:00,20:20:00,2020-06-01 13:15:58,4.9,950,32
2353,CZ8244,,17:45:00,20:20:00,2020-06-02 15:17:28,4.9,939,31
2398,CZ8244,,17:45:00,20:20:00,2020-06-03 14:26:01,4.9,950,30
2434,CZ8244,,17:45:00,20:20:00,2020-06-04 13:22:44,4.9,938,29
2494,CZ8244,,17:45:00,20:20:00,2020-06-06 14:35:11,4.8,934,27
2540,CZ8244,,17:45:00,20:20:00,2020-06-08 13:59:03,4.9,950,25
2585,CZ8244,,17:45:00,20:20:00,2020-06-12 14:52:00,4.9,950,21
2642,CZ8244,,17:45:00,20:20:00,2020-06-13 13:58:35,4.9,937,20
2688,CZ8244,,17:45:00,20:20:00,2020-06-14 15:19:22,4.4,850,19
2746,CZ8244,,17:45:00,20:20:00,2020-06-16 15:31:48,2.7,520,17
2772,CZ8244,,17:45:00,20:20:00,2020-06-17 13:58:23,2.7,520,16
2816,CZ8244,,17:45:00,20:20:00,2020-06-20 13:15:50,2.5,480,13
2850,CZ8244,,17:45:00,20:20:00,2020-06-21 14:37:16,2.0,382,12
2896,CZ8244,,17:45:00,20:20:00,2020-06-22 13:07:36,2.0,390,11
2944,CZ8244,,17:45:00,20:20:00,2020-06-23 14:58:37,2.0,390,10
2988,CZ8244,,17:45:00,20:20:00,2020-06-25 13:49:59,1.9,362,8
3034,CZ8244,,17:45:00,20:20:00,2020-06-26 14:13:34,1.5,298,7
3082,CZ8244,,17:45:00,20:20:00,2020-06-27 15:28:07,1.9,365,6
3126,CZ8244,,17:45:00,20:20:00,2020-06-28 14:52:35,2.0,390,5
3173,CZ8244,,17:45:00,20:20:00,2020-07-03 13:37:56,4.8,929,0
3225,CZ8244,,17:45:00,20:20:00,2020-07-04 15:42:58,4.8,934,0
1790,CZ9331,MU5406,08:10:00,10:50:00,2020-05-20 14:57:36,5.5,1280,44
1849,CZ9331,MU5406,08:10:00,10:50:00,2020-05-21 15:17:43,5.5,1280,43
1882,CZ9331,MU5406,08:10:00,10:50:00,2020-05-22 15:19:16,5.5,1280,42
1948,CZ9331,MU5406,08:10:00,10:50:00,2020-05-23 13:36:27,5.5,1280,41
2004,CZ9331,MU5406,08:10:00,10:50:00,2020-05-24 14:04:09,5.5,1280,40
2020,CZ9331,MU5406,08:10:00,10:50:00,2020-05-26 14:46:21,5.5,1280,38
2108,CZ9331,MU5406,08:10:00,10:50:00,2020-05-27 13:28:53,5.5,1280,37
2141,CZ9331,MU5406,08:10:00,10:50:00,2020-05-28 13:31:03,5.5,1280,36
2156,CZ9331,MU5406,08:10:00,10:50:00,2020-05-29 15:21:47,5.5,1280,35
2204,CZ9331,MU5406,08:10:00,10:50:00,2020-05-30 14:32:42,5.5,1280,34
2292,CZ9331,MU5406,08:10:00,10:50:00,2020-05-31 13:08:15,5.5,1280,33
2337,CZ9331,MU5406,08:10:00,10:50:00,2020-06-01 13:15:58,5.5,1280,32
2344,CZ9331,MU5406,08:10:00,10:50:00,2020-06-02 15:17:28,5.5,1280,31
2389,CZ9331,MU5406,08:10:00,10:50:00,2020-06-03 14:26:01,5.5,1280,30
2436,CZ9331,MU5406,08:10:00,10:50:00,2020-06-04 13:22:44,5.5,1280,29
2485,CZ9331,MU5406,08:10:00,10:50:00,2020-06-06 14:35:11,5.5,1280,27
2535,CZ9331,MU5406,08:10:00,10:50:00,2020-06-08 13:59:03,5.5,1280,25
2576,CZ9331,MU5406,08:10:00,10:50:00,2020-06-12 14:52:00,5.5,1280,21
2620,CZ9331,MU5406,08:10:00,10:50:00,2020-06-13 13:58:35,2.1,495,20
2664,CZ9331,MU5406,08:10:00,10:50:00,2020-06-14 15:19:22,2.1,495,19
2711,CZ9331,MU5406,08:10:00,10:50:00,2020-06-16 15:31:48,2.1,500,17
2794,CZ9331,MU5406,08:10:00,10:50:00,2020-06-17 13:58:23,2.1,500,16
2840,CZ9331,MU5406,08:10:00,10:50:00,2020-06-20 13:15:50,2.1,500,13
2841,CZ9331,MU5406,08:10:00,10:50:00,2020-06-21 14:37:16,2.0,455,12
2887,CZ9331,MU5406,08:10:00,10:50:00,2020-06-22 13:07:36,2.0,460,11
2935,CZ9331,MU5406,08:10:00,10:50:00,2020-06-23 14:58:37,1.9,440,10
2979,CZ9331,MU5406,08:10:00,10:50:00,2020-06-25 13:49:59,1.9,435,8
3025,CZ9331,MU5406,08:10:00,10:50:00,2020-06-26 14:13:34,1.5,360,7
3091,CZ9331,MU5406,08:10:00,10:50:00,2020-06-27 15:28:07,1.5,355,6
3117,CZ9331,MU5406,08:10:00,10:50:00,2020-06-28 14:52:35,1.5,360,5
3164,CZ9331,MU5406,08:10:00,10:50:00,2020-07-03 13:37:56,7.3,1710,0
1817,CZ9333,MU5408,09:00:00,11:45:00,2020-05-20 14:57:36,10.0,2330,44
1876,CZ9333,MU5408,09:00:00,11:45:00,2020-05-21 15:17:43,10.0,2330,43
1908,CZ9333,MU5408,09:00:00,11:45:00,2020-05-22 15:19:16,10.0,2330,42
1953,CZ9333,MU5408,09:00:00,11:45:00,2020-05-23 13:36:27,10.0,2330,41
1986,CZ9333,MU5408,09:00:00,11:45:00,2020-05-24 14:04:09,10.0,2330,40
2046,CZ9333,MU5408,09:00:00,11:45:00,2020-05-26 14:46:21,10.0,2330,38
2082,CZ9333,MU5408,09:00:00,11:45:00,2020-05-27 13:28:53,10.0,2330,37
2123,CZ9333,MU5408,09:00:00,11:45:00,2020-05-28 13:31:03,10.0,2330,36
2184,CZ9333,MU5408,09:00:00,11:45:00,2020-05-29 15:21:47,5.5,1280,35
