,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2267,3U5112,MU5406,10:00:00,12:40:00,2020-12-14 20:39:27,3.0,700,26
2322,3U5112,MU5406,10:00:00,12:40:00,2020-12-15 15:52:20,3.0,700,25
2367,3U5112,MU5406,10:00:00,12:40:00,2020-12-16 14:55:50,3.0,700,24
2403,3U5112,MU5406,10:00:00,12:40:00,2020-12-17 14:40:31,3.0,700,23
2477,3U5112,MU5406,10:00:00,12:40:00,2020-12-19 14:01:55,3.0,700,21
2497,3U5112,MU5406,10:00:00,12:40:00,2020-12-20 14:19:52,3.0,700,20
2555,3U5112,MU5406,10:00:00,12:40:00,2020-12-21 14:36:43,3.0,700,19
2607,3U5112,MU5406,10:00:00,12:40:00,2020-12-22 13:56:20,2.1,500,18
2624,3U5112,MU5406,10:00:00,12:40:00,2020-12-23 14:04:22,2.1,500,17
2673,3U5112,MU5406,10:00:00,12:40:00,2020-12-24 13:47:09,2.1,500,16
2751,3U5112,MU5406,10:00:00,12:40:00,2020-12-25 14:21:54,2.1,500,15
2797,3U5112,MU5406,10:00:00,12:40:00,2020-12-26 23:40:23,2.1,500,14
2850,3U5112,MU5406,10:00:00,12:40:00,2020-12-27 13:52:03,2.1,500,13
2892,3U5112,MU5406,10:00:00,12:40:00,2020-12-28 13:42:57,2.8,650,12
2986,3U5112,MU5406,10:00:00,12:40:00,2020-12-31 13:51:29,2.8,650,9
3047,3U5112,MU5406,10:00:00,12:40:00,2021-01-01 14:14:41,2.8,650,8
3118,3U5112,MU5406,10:00:00,12:40:00,2021-01-02 14:32:38,2.8,650,7
3166,3U5112,MU5406,10:00:00,12:40:00,2021-01-03 13:56:11,2.8,650,6
3206,3U5112,MU5406,10:00:00,12:40:00,2021-01-04 13:58:16,2.1,500,5
3293,3U5112,MU5406,10:00:00,12:40:00,2021-01-07 14:16:45,4.5,1050,2
3333,3U5112,MU5406,10:00:00,12:40:00,2021-01-08 14:10:42,4.5,1050,1
3405,3U5112,MU5406,10:00:00,12:40:00,2021-01-09 14:08:57,5.0,1170,0
1458,3U5114,MU5408,11:40:00,14:25:00,2020-11-25 14:48:06,4.4,1030,45
1500,3U5114,MU5408,11:40:00,14:25:00,2020-11-26 16:48:11,3.3,780,44
1572,3U5114,MU5408,11:40:00,14:25:00,2020-11-28 14:53:25,3.0,700,42
1614,3U5114,MU5408,11:40:00,14:25:00,2020-11-29 15:47:10,3.0,700,41
1656,3U5114,MU5408,11:40:00,14:25:00,2020-11-30 16:05:00,3.0,700,40
1698,3U5114,MU5408,11:40:00,14:25:00,2020-12-01 15:00:17,3.0,700,39
1740,3U5114,MU5408,11:40:00,14:25:00,2020-12-02 14:02:22,3.0,700,38
1780,3U5114,MU5408,11:40:00,14:25:00,2020-12-03 15:34:45,3.0,700,37
1826,3U5114,MU5408,11:40:00,14:25:00,2020-12-04 13:45:45,3.0,700,36
1867,3U5114,MU5408,11:40:00,14:25:00,2020-12-05 16:09:56,3.0,700,35
1911,3U5114,MU5408,11:40:00,14:25:00,2020-12-06 15:59:16,3.0,700,34
1953,3U5114,MU5408,11:40:00,14:25:00,2020-12-07 15:44:51,3.0,700,33
1996,3U5114,MU5408,11:40:00,14:25:00,2020-12-08 15:21:37,3.0,700,32
2039,3U5114,MU5408,11:40:00,14:25:00,2020-12-09 14:14:46,3.0,700,31
2099,3U5114,MU5408,11:40:00,14:25:00,2020-12-10 13:56:33,3.0,700,30
2144,3U5114,MU5408,11:40:00,14:25:00,2020-12-11 13:34:11,3.0,700,29
2174,3U5114,MU5408,11:40:00,14:25:00,2020-12-12 15:00:17,3.0,700,28
2220,3U5114,MU5408,11:40:00,14:25:00,2020-12-13 16:16:45,3.0,700,27
2280,3U5114,MU5408,11:40:00,14:25:00,2020-12-14 20:39:27,3.0,700,26
2309,3U5114,MU5408,11:40:00,14:25:00,2020-12-15 15:52:20,3.0,700,25
2354,3U5114,MU5408,11:40:00,14:25:00,2020-12-16 14:55:50,3.0,700,24
2415,3U5114,MU5408,11:40:00,14:25:00,2020-12-17 14:40:31,3.0,700,23
2463,3U5114,MU5408,11:40:00,14:25:00,2020-12-19 14:01:55,3.0,700,21
2524,3U5114,MU5408,11:40:00,14:25:00,2020-12-20 14:19:52,3.0,700,20
2542,3U5114,MU5408,11:40:00,14:25:00,2020-12-21 14:36:43,3.0,700,19
2588,3U5114,MU5408,11:40:00,14:25:00,2020-12-22 13:56:20,2.1,500,18
2653,3U5114,MU5408,11:40:00,14:25:00,2020-12-23 14:04:22,2.1,500,17
2690,3U5114,MU5408,11:40:00,14:25:00,2020-12-24 13:47:09,2.1,500,16
2732,3U5114,MU5408,11:40:00,14:25:00,2020-12-25 14:21:54,2.1,500,15
2783,3U5114,MU5408,11:40:00,14:25:00,2020-12-26 23:40:23,2.1,500,14
2831,3U5114,MU5408,11:40:00,14:25:00,2020-12-27 13:52:03,2.1,500,13
2878,3U5114,MU5408,11:40:00,14:25:00,2020-12-28 13:42:57,2.8,650,12
2999,3U5114,MU5408,11:40:00,14:25:00,2020-12-31 13:51:29,2.8,650,9
3082,3U5114,MU5408,11:40:00,14:25:00,2021-01-01 14:14:41,2.8,650,8
3104,3U5114,MU5408,11:40:00,14:25:00,2021-01-02 14:32:38,2.8,650,7
3151,3U5114,MU5408,11:40:00,14:25:00,2021-01-03 13:56:11,2.8,650,6
3192,3U5114,MU5408,11:40:00,14:25:00,2021-01-04 13:58:16,2.1,500,5
3312,3U5114,MU5408,11:40:00,14:25:00,2021-01-07 14:16:45,6.9,1610,2
3349,3U5114,MU5408,11:40:00,14:25:00,2021-01-08 14:10:42,5.9,1370,1
3386,3U5114,MU5408,11:40:00,14:25:00,2021-01-09 14:08:57,6.9,1610,0
1480,3U5116,MU5410,12:45:00,15:20:00,2020-11-25 14:48:06,4.4,1030,45
1521,3U5116,MU5410,12:45:00,15:20:00,2020-11-26 16:48:11,3.3,780,44
1595,3U5116,MU5410,12:45:00,15:20:00,2020-11-28 14:53:25,3.0,700,42
1636,3U5116,MU5410,12:45:00,15:20:00,2020-11-29 15:47:10,3.0,700,41
1677,3U5116,MU5410,12:45:00,15:20:00,2020-11-30 16:05:00,3.0,700,40
1724,3U5116,MU5410,12:45:00,15:20:00,2020-12-01 15:00:17,3.0,700,39
1761,3U5116,MU5410,12:45:00,15:20:00,2020-12-02 14:02:22,3.0,700,38
1805,3U5116,MU5410,12:45:00,15:20:00,2020-12-03 15:34:45,3.0,700,37
1848,3U5116,MU5410,12:45:00,15:20:00,2020-12-04 13:45:45,3.0,700,36
1890,3U5116,MU5410,12:45:00,15:20:00,2020-12-05 16:09:56,3.0,700,35
1933,3U5116,MU5410,12:45:00,15:20:00,2020-12-06 15:59:16,3.0,700,34
1976,3U5116,MU5410,12:45:00,15:20:00,2020-12-07 15:44:51,3.0,700,33
2019,3U5116,MU5410,12:45:00,15:20:00,2020-12-08 15:21:37,3.0,700,32
2064,3U5116,MU5410,12:45:00,15:20:00,2020-12-09 14:14:46,3.0,700,31
2075,3U5116,MU5410,12:45:00,15:20:00,2020-12-10 13:56:33,3.0,700,30
2149,3U5116,MU5410,12:45:00,15:20:00,2020-12-11 13:34:11,3.0,700,29
2159,3U5116,MU5410,12:45:00,15:20:00,2020-12-12 15:00:17,3.0,700,28
2246,3U5116,MU5410,12:45:00,15:20:00,2020-12-13 16:16:45,3.0,700,27
2255,3U5116,MU5410,12:45:00,15:20:00,2020-12-14 20:39:27,3.0,700,26
2334,3U5116,MU5410,12:45:00,15:20:00,2020-12-15 15:52:20,3.0,700,25
2379,3U5116,MU5410,12:45:00,15:20:00,2020-12-16 14:55:50,3.0,700,24
2389,3U5116,MU5410,12:45:00,15:20:00,2020-12-17 14:40:31,3.0,700,23
2435,3U5116,MU5410,12:45:00,15:20:00,2020-12-19 14:01:55,3.0,700,21
2482,3U5116,MU5410,12:45:00,15:20:00,2020-12-20 14:19:52,3.0,700,20
2570,3U5116,MU5410,12:45:00,15:20:00,2020-12-21 14:36:43,3.0,700,19
2583,3U5116,MU5410,12:45:00,15:20:00,2020-12-22 13:56:20,2.1,500,18
2648,3U5116,MU5410,12:45:00,15:20:00,2020-12-23 14:04:22,2.1,500,17
2695,3U5116,MU5410,12:45:00,15:20:00,2020-12-24 13:47:09,2.1,500,16
2727,3U5116,MU5410,12:45:00,15:20:00,2020-12-25 14:21:54,2.1,500,15
2812,3U5116,MU5410,12:45:00,15:20:00,2020-12-26 23:40:23,2.1,500,14
2835,3U5116,MU5410,12:45:00,15:20:00,2020-12-27 13:52:03,2.1,500,13
2907,3U5116,MU5410,12:45:00,15:20:00,2020-12-28 13:42:57,2.8,650,12
2971,3U5116,MU5410,12:45:00,15:20:00,2020-12-31 13:51:29,2.8,650,9
3062,3U5116,MU5410,12:45:00,15:20:00,2021-01-01 14:14:41,2.8,650,8
3132,3U5116,MU5410,12:45:00,15:20:00,2021-01-02 14:32:38,2.8,650,7
3182,3U5116,MU5410,12:45:00,15:20:00,2021-01-03 13:56:11,2.8,650,6
3221,3U5116,MU5410,12:45:00,15:20:00,2021-01-04 13:58:16,2.1,500,5
3317,3U5116,MU5410,12:45:00,15:20:00,2021-01-07 14:16:45,6.9,1610,2
3356,3U5116,MU5410,12:45:00,15:20:00,2021-01-08 14:10:42,6.9,1610,1
3408,3U5116,MU5410,12:45:00,15:20:00,2021-01-09 14:08:57,6.9,1610,0
1448,3U5120,MU5414,14:15:00,16:40:00,2020-11-25 14:48:06,4.4,1030,45
1490,3U5120,MU5414,14:15:00,16:40:00,2020-11-26 16:48:11,3.3,780,44
1562,3U5120,MU5414,14:15:00,16:40:00,2020-11-28 14:53:25,3.0,700,42
1604,3U5120,MU5414,14:15:00,16:40:00,2020-11-29 15:47:10,3.0,700,41
1646,3U5120,MU5414,14:15:00,16:40:00,2020-11-30 16:05:00,3.0,700,40
1688,3U5120,MU5414,14:15:00,16:40:00,2020-12-01 15:00:17,3.0,700,39
1730,3U5120,MU5414,14:15:00,16:40:00,2020-12-02 14:02:22,3.7,860,38
1770,3U5120,MU5414,14:15:00,16:40:00,2020-12-03 15:34:45,3.7,860,37
1816,3U5120,MU5414,14:15:00,16:40:00,2020-12-04 13:45:45,3.7,860,36
1857,3U5120,MU5414,14:15:00,16:40:00,2020-12-05 16:09:56,3.7,860,35
1901,3U5120,MU5414,14:15:00,16:40:00,2020-12-06 15:59:16,3.7,860,34
1943,3U5120,MU5414,14:15:00,16:40:00,2020-12-07 15:44:51,3.7,860,33
1986,3U5120,MU5414,14:15:00,16:40:00,2020-12-08 15:21:37,3.7,860,32
2029,3U5120,MU5414,14:15:00,16:40:00,2020-12-09 14:14:46,3.7,860,31
2109,3U5120,MU5414,14:15:00,16:40:00,2020-12-10 13:56:33,3.7,860,30
2118,3U5120,MU5414,14:15:00,16:40:00,2020-12-11 13:34:11,3.7,860,29
2164,3U5120,MU5414,14:15:00,16:40:00,2020-12-12 15:00:17,3.7,860,28
2209,3U5120,MU5414,14:15:00,16:40:00,2020-12-13 16:16:45,3.7,860,27
2290,3U5120,MU5414,14:15:00,16:40:00,2020-12-14 20:39:27,3.7,860,26
2299,3U5120,MU5414,14:15:00,16:40:00,2020-12-15 15:52:20,3.7,860,25
2344,3U5120,MU5414,14:15:00,16:40:00,2020-12-16 14:55:50,3.7,860,24
2425,3U5120,MU5414,14:15:00,16:40:00,2020-12-17 14:40:31,3.7,860,23
2452,3U5120,MU5414,14:15:00,16:40:00,2020-12-19 14:01:55,3.7,860,21
2513,3U5120,MU5414,14:15:00,16:40:00,2020-12-20 14:19:52,3.7,860,20
2531,3U5120,MU5414,14:15:00,16:40:00,2020-12-21 14:36:43,3.7,860,19
2614,3U5120,MU5414,14:15:00,16:40:00,2020-12-22 13:56:20,2.4,550,18
2631,3U5120,MU5414,14:15:00,16:40:00,2020-12-23 14:04:22,2.1,500,17
2680,3U5120,MU5414,14:15:00,16:40:00,2020-12-24 13:47:09,2.1,500,16
2758,3U5120,MU5414,14:15:00,16:40:00,2020-12-25 14:21:54,2.1,500,15
2772,3U5120,MU5414,14:15:00,16:40:00,2020-12-26 23:40:23,2.1,500,14
2820,3U5120,MU5414,14:15:00,16:40:00,2020-12-27 13:52:03,2.1,500,13
2868,3U5120,MU5414,14:15:00,16:40:00,2020-12-28 13:42:57,2.8,650,12
3011,3U5120,MU5414,14:15:00,16:40:00,2020-12-31 13:51:29,2.8,650,9
3070,3U5120,MU5414,14:15:00,16:40:00,2021-01-01 14:14:41,2.8,650,8
3093,3U5120,MU5414,14:15:00,16:40:00,2021-01-02 14:32:38,2.8,650,7
3141,3U5120,MU5414,14:15:00,16:40:00,2021-01-03 13:56:11,2.8,650,6
3228,3U5120,MU5414,14:15:00,16:40:00,2021-01-04 13:58:16,2.8,650,5
3287,3U5120,MU5414,14:15:00,16:40:00,2021-01-07 14:16:45,6.9,1610,2
3328,3U5120,MU5414,14:15:00,16:40:00,2021-01-08 14:10:42,6.9,1610,1
3375,3U5120,MU5414,14:15:00,16:40:00,2021-01-09 14:08:57,6.4,1490,0
1443,3U5122,MU5416,15:20:00,18:00:00,2020-11-25 14:48:06,4.4,1030,45
1526,3U5122,MU5416,15:20:00,18:00:00,2020-11-26 16:48:11,3.3,780,44
1598,3U5122,MU5416,15:20:00,18:00:00,2020-11-28 14:53:25,3.0,700,42
1599,3U5122,MU5416,15:20:00,18:00:00,2020-11-29 15:47:10,3.0,700,41
1682,3U5122,MU5416,15:20:00,18:00:00,2020-11-30 16:05:00,3.0,700,40
1710,3U5122,MU5416,15:20:00,18:00:00,2020-12-01 15:00:17,3.0,700,39
1766,3U5122,MU5416,15:20:00,18:00:00,2020-12-02 14:02:22,3.7,860,38
1767,3U5122,MU5416,15:20:00,18:00:00,2020-12-03 15:34:45,3.7,860,37
1811,3U5122,MU5416,15:20:00,18:00:00,2020-12-04 13:45:45,3.7,860,36
1895,3U5122,MU5416,15:20:00,18:00:00,2020-12-05 16:09:56,3.7,860,35
1938,3U5122,MU5416,15:20:00,18:00:00,2020-12-06 15:59:16,3.7,860,34
1981,3U5122,MU5416,15:20:00,18:00:00,2020-12-07 15:44:51,3.7,860,33
2024,3U5122,MU5416,15:20:00,18:00:00,2020-12-08 15:21:37,3.7,860,32
2058,3U5122,MU5416,15:20:00,18:00:00,2020-12-09 14:14:46,3.7,860,31
2070,3U5122,MU5416,15:20:00,18:00:00,2020-12-10 13:56:33,3.7,860,30
2154,3U5122,MU5416,15:20:00,18:00:00,2020-12-11 13:34:11,3.7,860,29
2203,3U5122,MU5416,15:20:00,18:00:00,2020-12-12 15:00:17,3.7,860,28
2249,3U5122,MU5416,15:20:00,18:00:00,2020-12-13 16:16:45,3.7,860,27
2283,3U5122,MU5416,15:20:00,18:00:00,2020-12-14 20:39:27,3.7,860,26
2339,3U5122,MU5416,15:20:00,18:00:00,2020-12-15 15:52:20,3.7,860,25
2384,3U5122,MU5416,15:20:00,18:00:00,2020-12-16 14:55:50,3.7,860,24
2386,3U5122,MU5416,15:20:00,18:00:00,2020-12-17 14:40:31,3.7,860,23
2430,3U5122,MU5416,15:20:00,17:55:00,2020-12-19 14:01:55,3.7,860,21
2479,3U5122,MU5416,15:20:00,17:55:00,2020-12-20 14:19:52,3.7,860,20
2573,3U5122,MU5416,15:20:00,17:55:00,2020-12-21 14:36:43,3.7,860,19
2576,3U5122,MU5416,15:20:00,17:55:00,2020-12-22 13:56:20,3.7,860,18
2641,3U5122,MU5416,15:20:00,17:55:00,2020-12-23 14:04:22,2.4,550,17
2703,3U5122,MU5416,15:20:00,17:55:00,2020-12-24 13:47:09,2.1,500,16
2721,3U5122,MU5416,15:20:00,17:55:00,2020-12-25 14:21:54,2.1,500,15
2767,3U5122,MU5416,15:20:00,17:55:00,2020-12-26 23:40:23,2.1,500,14
2832,3U5122,MU5416,15:20:00,17:55:00,2020-12-27 13:52:03,2.1,500,13
2910,3U5122,MU5416,15:20:00,17:55:00,2020-12-28 13:42:57,2.8,650,12
2968,3U5122,MU5416,15:20:00,17:55:00,2020-12-31 13:51:29,2.8,650,9
3064,3U5122,MU5416,15:20:00,17:55:00,2021-01-01 14:14:41,2.8,650,8
3135,3U5122,MU5416,15:20:00,17:55:00,2021-01-02 14:32:38,2.8,650,7
3169,3U5122,MU5416,15:20:00,17:55:00,2021-01-03 13:56:11,2.8,650,6
3224,3U5122,MU5416,15:20:00,17:55:00,2021-01-04 13:58:16,2.8,650,5
3278,3U5122,MU5416,15:20:00,17:55:00,2021-01-07 14:16:45,6.9,1610,2
3361,3U5122,MU5416,15:20:00,17:55:00,2021-01-08 14:10:42,6.9,1610,1
3367,3U5122,MU5416,15:20:00,17:55:00,2021-01-09 14:08:57,6.9,1610,0
1446,3U5124,MU5418,15:55:00,18:45:00,2020-11-25 14:48:06,4.4,1030,45
1488,3U5124,MU5418,15:55:00,18:45:00,2020-11-26 16:48:11,3.3,780,44
1560,3U5124,MU5418,15:55:00,18:45:00,2020-11-28 14:53:25,3.0,700,42
1602,3U5124,MU5418,15:55:00,18:45:00,2020-11-29 15:47:10,3.0,700,41
1644,3U5124,MU5418,15:55:00,18:45:00,2020-11-30 16:05:00,3.0,700,40
1686,3U5124,MU5418,15:55:00,18:45:00,2020-12-01 15:00:17,3.0,700,39
1728,3U5124,MU5418,15:55:00,18:45:00,2020-12-02 14:02:22,3.7,860,38
1768,3U5124,MU5418,15:55:00,18:45:00,2020-12-03 15:34:45,3.7,860,37
1814,3U5124,MU5418,15:55:00,18:45:00,2020-12-04 13:45:45,3.0,700,36
1855,3U5124,MU5418,15:55:00,18:45:00,2020-12-05 16:09:56,3.7,860,35
1899,3U5124,MU5418,15:55:00,18:45:00,2020-12-06 15:59:16,3.7,860,34
1941,3U5124,MU5418,15:55:00,18:45:00,2020-12-07 15:44:51,3.7,860,33
1984,3U5124,MU5418,15:55:00,18:45:00,2020-12-08 15:21:37,3.7,860,32
2027,3U5124,MU5418,15:55:00,18:45:00,2020-12-09 14:14:46,3.7,860,31
2111,3U5124,MU5418,15:55:00,18:45:00,2020-12-10 13:56:33,3.7,860,30
2139,3U5124,MU5418,15:55:00,18:45:00,2020-12-11 13:34:11,3.7,860,29
2162,3U5124,MU5418,15:55:00,18:45:00,2020-12-12 15:00:17,3.7,860,28
2207,3U5124,MU5418,15:55:00,18:45:00,2020-12-13 16:16:45,3.7,860,27
2292,3U5124,MU5418,15:55:00,18:45:00,2020-12-14 20:39:27,3.7,860,26
2297,3U5124,MU5418,15:55:00,18:45:00,2020-12-15 15:52:20,3.7,860,25
2342,3U5124,MU5418,15:55:00,18:45:00,2020-12-16 14:55:50,3.7,860,24
