,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
721,CA4515,,08:10:00,10:45:00,2021-02-19 10:57:11,4.2,900,41
732,CA4515,,08:10:00,10:45:00,2021-02-22 18:15:53,4.2,900,38
754,CA4515,,08:10:00,10:45:00,2021-02-23 14:15:39,4.2,900,37
770,CA4515,,08:10:00,10:45:00,2021-02-24 14:37:51,4.2,900,36
786,CA4515,,08:10:00,10:45:00,2021-02-25 13:58:09,4.2,900,35
796,CA4515,,08:10:00,10:45:00,2021-03-01 18:25:22,4.2,900,31
821,CA4515,,08:10:00,10:45:00,2021-03-02 14:10:57,4.2,900,30
826,CA4515,,08:05:00,10:45:00,2021-03-03 14:13:09,4.2,900,29
855,CA4515,,08:05:00,10:45:00,2021-03-04 14:26:59,4.2,900,28
867,CA4515,,08:05:00,10:45:00,2021-03-05 13:59:24,4.2,900,27
893,CA4515,,08:05:00,10:45:00,2021-03-06 14:22:27,4.2,900,26
906,CA4515,,08:05:00,10:45:00,2021-03-07 14:21:23,4.2,900,25
940,CA4515,,08:05:00,10:45:00,2021-03-08 14:15:22,4.2,900,24
955,CA4515,,08:05:00,10:45:00,2021-03-09 14:25:37,3.5,750,23
976,CA4515,,08:05:00,10:45:00,2021-03-10 14:14:27,3.5,750,22
999,CA4515,,08:05:00,10:45:00,2021-03-11 14:18:32,3.5,750,21
1018,CA4515,,08:05:00,10:45:00,2021-03-12 13:53:55,3.5,750,20
1034,CA4515,,08:05:00,10:45:00,2021-03-13 14:07:33,3.7,793,19
1064,CA4515,,08:05:00,10:45:00,2021-03-14 14:31:47,3.7,793,18
1073,CA4515,,08:05:00,10:45:00,2021-03-15 14:22:32,3.7,793,17
1096,CA4515,,08:05:00,10:45:00,2021-03-16 14:18:17,3.7,793,16
1116,CA4515,,08:05:00,10:45:00,2021-03-17 14:11:48,3.5,750,15
1138,CA4515,,08:05:00,10:45:00,2021-03-18 13:44:49,4.2,900,14
1159,CA4515,,08:05:00,10:45:00,2021-03-19 14:28:36,4.2,900,13
1177,CA4515,,08:05:00,10:45:00,2021-03-20 14:08:44,4.2,900,12
1204,CA4515,,08:05:00,10:45:00,2021-03-21 14:32:41,4.2,900,11
1238,CA4515,,08:05:00,10:45:00,2021-03-22 13:58:01,4.2,900,10
1258,CA4515,,08:05:00,10:45:00,2021-03-23 14:25:01,4.0,850,9
1274,CA4515,,08:05:00,10:45:00,2021-03-24 14:32:59,4.2,893,8
1302,CA4515,,08:05:00,10:45:00,2021-03-25 13:44:13,4.0,850,7
1324,CA4515,,08:05:00,10:45:00,2021-03-26 14:29:57,4.2,900,6
1347,CA4515,,08:05:00,10:45:00,2021-03-28 22:41:29,4.0,850,4
1393,CA4515,,08:05:00,10:45:00,2021-03-29 14:28:20,3.5,750,3
1425,CA4515,,08:05:00,10:45:00,2021-03-30 14:00:55,3.5,750,2
1480,CA4515,,08:05:00,10:45:00,2021-03-31 13:45:05,3.5,750,1
1490,CA4515,,08:05:00,10:45:00,2021-04-01 13:33:58,3.3,700,0
1003,CA4581,,14:15:00,16:50:00,2021-03-11 14:18:32,9.9,2100,21
1021,CA4581,,14:15:00,16:50:00,2021-03-12 13:53:55,9.9,2100,20
1070,CA4581,,14:15:00,16:50:00,2021-03-15 14:22:32,4.6,972,17
1092,CA4581,,14:15:00,16:50:00,2021-03-16 14:18:17,4.6,972,16
1112,CA4581,,14:15:00,16:50:00,2021-03-17 14:11:48,4.4,940,15
1134,CA4581,,14:15:00,16:50:00,2021-03-18 13:44:49,5.0,1050,14
1155,CA4581,,14:15:00,16:50:00,2021-03-19 14:28:36,5.9,1260,13
1187,CA4581,,14:15:00,16:50:00,2021-03-20 14:08:44,5.9,1260,12
1212,CA4581,,14:15:00,16:50:00,2021-03-21 14:32:41,5.9,1260,11
1228,CA4581,,14:15:00,16:50:00,2021-03-22 13:58:01,5.9,1260,10
1270,CA4581,,14:15:00,16:50:00,2021-03-23 14:25:01,5.0,1050,9
1283,CA4581,,14:15:00,16:50:00,2021-03-24 14:32:59,6.1,1292,8
1316,CA4581,,14:15:00,16:50:00,2021-03-25 13:44:13,5.9,1260,7
1334,CA4581,,14:15:00,16:50:00,2021-03-26 14:29:57,6.9,1470,6
1371,CA4581,,14:15:00,16:50:00,2021-03-28 22:41:29,5.0,1050,4
1390,CA4581,,14:15:00,16:50:00,2021-03-29 14:28:20,4.4,940,3
1441,CA4581,,14:15:00,16:50:00,2021-03-30 14:00:55,5.5,1170,2
1470,CA4581,,14:15:00,16:50:00,2021-03-31 13:45:05,5.5,1170,1
1521,CA4581,,14:15:00,16:50:00,2021-04-01 13:33:58,4.4,930,0
659,CZ8244,,17:45:00,20:20:00,2021-02-15 14:22:06,10.0,1930,45
673,CZ8244,,17:45:00,20:20:00,2021-02-16 14:44:48,10.0,1930,44
691,CZ8244,,17:45:00,20:20:00,2021-02-17 14:50:56,10.0,1930,43
703,CZ8244,,17:45:00,20:20:00,2021-02-18 14:03:55,10.0,1930,42
719,CZ8244,,17:45:00,20:20:00,2021-02-19 10:57:11,10.0,1930,41
734,CZ8244,,17:45:00,20:20:00,2021-02-22 18:15:53,10.0,1930,38
752,CZ8244,,17:40:00,20:20:00,2021-02-23 14:15:39,10.0,1930,37
768,CZ8244,,17:40:00,20:20:00,2021-02-24 14:37:51,10.0,1930,36
784,CZ8244,,17:40:00,20:20:00,2021-02-25 13:58:09,10.0,1930,35
798,CZ8244,,17:40:00,20:20:00,2021-03-01 18:25:22,10.0,1930,31
819,CZ8244,,17:40:00,20:20:00,2021-03-02 14:10:57,10.0,1930,30
828,CZ8244,,17:40:00,20:20:00,2021-03-03 14:13:09,10.0,1930,29
851,CZ8244,,17:40:00,20:20:00,2021-03-04 14:26:59,10.0,1930,28
869,CZ8244,,17:40:00,20:20:00,2021-03-05 13:59:24,10.0,1930,27
891,CZ8244,,17:40:00,20:20:00,2021-03-06 14:22:27,10.0,1930,26
908,CZ8244,,17:40:00,20:20:00,2021-03-07 14:21:23,10.0,1930,25
938,CZ8244,,17:40:00,20:20:00,2021-03-08 14:15:22,10.0,1930,24
953,CZ8244,,17:40:00,20:20:00,2021-03-09 14:25:37,9.8,1890,23
974,CZ8244,,17:45:00,20:20:00,2021-03-10 14:14:27,10.0,1930,22
997,CZ8244,,17:45:00,20:20:00,2021-03-11 14:18:32,5.3,1030,21
1016,CZ8244,,17:45:00,20:20:00,2021-03-12 13:53:55,5.2,1000,20
1036,CZ8244,,17:45:00,20:20:00,2021-03-13 14:07:33,5.6,1084,19
1062,CZ8244,,17:45:00,20:20:00,2021-03-14 14:31:47,5.8,1124,18
1075,CZ8244,,17:45:00,20:20:00,2021-03-15 14:22:32,5.6,1084,17
1098,CZ8244,,17:45:00,20:20:00,2021-03-16 14:18:17,5.8,1124,16
1118,CZ8244,,17:45:00,20:20:00,2021-03-17 14:11:48,5.4,1040,15
1140,CZ8244,,17:45:00,20:20:00,2021-03-18 13:44:49,5.2,1000,14
1161,CZ8244,,17:45:00,20:20:00,2021-03-19 14:28:36,5.4,1040,13
1179,CZ8244,,17:45:00,20:20:00,2021-03-20 14:08:44,5.2,1000,12
1206,CZ8244,,17:45:00,20:20:00,2021-03-21 14:32:41,5.4,1040,11
1236,CZ8244,,17:45:00,20:20:00,2021-03-22 13:58:01,7.4,1430,10
1256,CZ8244,,17:45:00,20:20:00,2021-03-23 14:25:01,7.4,1430,9
1276,CZ8244,,17:45:00,20:20:00,2021-03-24 14:32:59,7.8,1514,8
1301,CZ8244,,17:45:00,20:20:00,2021-03-25 13:44:13,7.4,1430,7
1326,CZ8244,,17:45:00,20:20:00,2021-03-26 14:29:57,7.4,1430,6
1343,CZ8244,,17:45:00,20:20:00,2021-03-28 22:41:29,7.4,1430,4
1374,CZ8244,,17:45:00,20:20:00,2021-03-29 14:28:20,7.4,1430,3
1422,CZ8244,,17:45:00,20:20:00,2021-03-30 14:00:55,7.4,1430,2
1477,CZ8244,,17:45:00,20:20:00,2021-03-31 13:45:05,6.2,1190,1
1493,CZ8244,,17:45:00,20:20:00,2021-04-01 13:33:58,4.6,880,0
1255,EU7233,TV9865,10:25:00,12:55:00,2021-03-23 14:25:01,10.0,2330,9
1300,EU7233,TV9865,10:25:00,12:55:00,2021-03-25 13:44:13,10.0,2330,7
1351,EU7233,TV9865,10:25:00,12:55:00,2021-03-28 22:41:29,10.0,2330,4
1389,EU7233,TV9865,10:25:00,12:55:00,2021-03-29 14:28:20,10.0,2330,3
1421,EU7233,TV9865,10:25:00,12:55:00,2021-03-30 14:00:55,10.0,2330,2
1476,EU7233,TV9865,10:25:00,12:55:00,2021-03-31 13:45:05,4.0,930,1
1494,EU7233,TV9865,10:25:00,12:55:00,2021-04-01 13:33:58,3.6,840,0
921,FM9542,,18:50:00,21:50:00,2021-03-07 14:21:23,5.0,1170,25
925,FM9542,,18:50:00,21:50:00,2021-03-08 14:15:22,5.0,1170,24
944,FM9542,,18:50:00,21:50:00,2021-03-09 14:25:37,4.9,1150,23
965,FM9542,,18:50:00,21:50:00,2021-03-10 14:14:27,5.0,1170,22
987,FM9542,,18:50:00,21:50:00,2021-03-11 14:18:32,5.0,1170,21
1006,FM9542,,18:50:00,21:50:00,2021-03-12 13:53:55,5.0,1170,20
1026,FM9542,,18:50:00,21:50:00,2021-03-13 14:07:33,5.0,1170,19
1051,FM9542,,18:50:00,21:50:00,2021-03-14 14:31:47,4.5,1050,18
1085,FM9542,,18:50:00,21:50:00,2021-03-15 14:22:32,4.5,1050,17
1087,FM9542,,18:50:00,21:50:00,2021-03-16 14:18:17,5.4,1260,16
1128,FM9542,,18:50:00,21:50:00,2021-03-17 14:11:48,5.4,1260,15
1130,FM9542,,18:50:00,21:50:00,2021-03-18 13:44:49,5.4,1260,14
1173,FM9542,,18:50:00,21:50:00,2021-03-19 14:28:36,5.4,1260,13
1183,FM9542,,18:50:00,21:50:00,2021-03-20 14:08:44,5.4,1260,12
1232,FM9542,,18:50:00,21:50:00,2021-03-22 13:58:01,4.5,1050,10
1250,FM9542,,18:50:00,21:50:00,2021-03-23 14:25:01,4.5,1050,9
1280,FM9542,,18:50:00,21:50:00,2021-03-24 14:32:59,5.3,1244,8
1295,FM9542,,18:50:00,21:50:00,2021-03-25 13:44:13,4.9,1140,7
1330,FM9542,,18:50:00,21:50:00,2021-03-26 14:29:57,6.0,1400,6
1350,FM9542,,18:50:00,21:50:00,2021-03-28 22:41:29,6.9,1610,4
1379,FM9542,,18:50:00,21:50:00,2021-03-29 14:28:20,6.9,1610,3
1414,FM9542,,18:50:00,21:50:00,2021-03-30 14:00:55,6.0,1400,2
1465,FM9542,,18:50:00,21:50:00,2021-03-31 13:45:05,6.0,1400,1
1516,FM9542,,18:50:00,21:50:00,2021-04-01 13:33:58,6.7,1560,0
688,FM9550,,19:40:00,22:30:00,2021-02-17 14:50:56,5.0,1170,43
706,FM9550,,19:40:00,22:30:00,2021-02-18 14:03:55,5.0,1170,42
716,FM9550,,19:40:00,22:30:00,2021-02-19 10:57:11,5.0,1170,41
737,FM9550,,19:40:00,22:30:00,2021-02-22 18:15:53,5.0,1170,38
749,FM9550,,19:40:00,22:30:00,2021-02-23 14:15:39,5.0,1170,37
765,FM9550,,19:40:00,22:30:00,2021-02-24 14:37:51,5.0,1170,36
781,FM9550,,19:40:00,22:30:00,2021-02-25 13:58:09,5.0,1170,35
801,FM9550,,19:40:00,22:30:00,2021-03-01 18:25:22,5.0,1170,31
816,FM9550,,19:40:00,22:30:00,2021-03-02 14:10:57,5.0,1170,30
832,FM9550,,19:40:00,22:30:00,2021-03-03 14:13:09,4.7,1100,29
847,FM9550,,19:40:00,22:30:00,2021-03-04 14:26:59,4.7,1100,28
874,FM9550,,19:40:00,22:30:00,2021-03-05 13:59:24,5.1,1180,27
887,FM9550,,19:40:00,22:30:00,2021-03-06 14:22:27,5.4,1260,26
912,FM9550,,19:40:00,22:30:00,2021-03-07 14:21:23,5.4,1260,25
934,FM9550,,19:40:00,22:30:00,2021-03-08 14:15:22,5.4,1260,24
950,FM9550,,20:50:00,23:45:00,2021-03-09 14:25:37,5.3,1240,23
971,FM9550,,20:50:00,23:45:00,2021-03-10 14:14:27,5.0,1170,22
994,FM9550,,20:50:00,23:45:00,2021-03-11 14:18:32,5.0,1170,21
1013,FM9550,,20:50:00,23:45:00,2021-03-12 13:53:55,5.0,1170,20
1039,FM9550,,20:50:00,23:45:00,2021-03-13 14:07:33,5.3,1241,19
1059,FM9550,,20:50:00,23:45:00,2021-03-14 14:31:47,5.3,1241,18
1078,FM9550,,20:50:00,23:45:00,2021-03-15 14:22:32,5.3,1241,17
1101,FM9550,,20:50:00,23:45:00,2021-03-16 14:18:17,5.3,1241,16
1121,FM9550,,20:50:00,23:45:00,2021-03-17 14:11:48,5.0,1170,15
1143,FM9550,,20:50:00,23:45:00,2021-03-18 13:44:49,5.0,1170,14
1166,FM9550,,20:50:00,23:45:00,2021-03-19 14:28:36,5.0,1170,13
1194,FM9550,,20:50:00,23:45:00,2021-03-20 14:08:44,5.0,1170,12
1223,FM9550,,20:50:00,23:45:00,2021-03-22 13:58:01,4.5,1050,10
1266,FM9550,,20:50:00,23:45:00,2021-03-23 14:25:01,4.5,1050,9
1288,FM9550,,20:50:00,23:45:00,2021-03-24 14:32:59,5.3,1241,8
1307,FM9550,,20:50:00,23:45:00,2021-03-25 13:44:13,4.3,1000,7
1338,FM9550,,20:50:00,23:45:00,2021-03-26 14:29:57,5.2,1200,6
1365,FM9550,,20:50:00,23:45:00,2021-03-28 22:41:29,5.2,1200,4
1407,FM9550,,20:50:00,23:45:00,2021-03-29 14:28:20,5.2,1200,3
1436,FM9550,,20:50:00,23:45:00,2021-03-30 14:00:55,10.0,2330,2
1447,FM9550,,20:50:00,23:45:00,2021-03-31 13:45:05,10.0,2330,1
1502,FM9550,,20:50:00,23:45:00,2021-04-01 13:33:58,10.0,2330,0
687,FM9552,,20:45:00,23:40:00,2021-02-17 14:50:56,5.0,1170,43
707,FM9552,,20:45:00,23:40:00,2021-02-18 14:03:55,5.0,1170,42
715,FM9552,,20:45:00,23:40:00,2021-02-19 10:57:11,5.0,1170,41
738,FM9552,,20:45:00,23:40:00,2021-02-22 18:15:53,5.0,1170,38
748,FM9552,,20:45:00,23:40:00,2021-02-23 14:15:39,5.0,1170,37
764,FM9552,,20:45:00,23:40:00,2021-02-24 14:37:51,5.0,1170,36
780,FM9552,,20:45:00,23:40:00,2021-02-25 13:58:09,5.0,1170,35
802,FM9552,,20:45:00,23:40:00,2021-03-01 18:25:22,5.0,1170,31
815,FM9552,,20:45:00,23:40:00,2021-03-02 14:10:57,5.0,1170,30
833,FM9552,,20:45:00,23:40:00,2021-03-03 14:13:09,4.7,1100,29
846,FM9552,,20:45:00,23:40:00,2021-03-04 14:26:59,4.7,1100,28
861,FM9552,,20:45:00,23:40:00,2021-03-05 13:59:24,4.7,1100,27
886,FM9552,,20:45:00,23:40:00,2021-03-06 14:22:27,5.0,1170,26
913,FM9552,,20:45:00,23:40:00,2021-03-07 14:21:23,5.0,1170,25
933,FM9552,,20:45:00,23:40:00,2021-03-08 14:15:22,5.0,1170,24
1263,GJ5075,TV9865,10:25:00,12:55:00,2021-03-23 14:25:01,10.0,2330,9
1310,GJ5075,TV9865,10:25:00,12:55:00,2021-03-25 13:44:13,10.0,2330,7
1362,GJ5075,TV9865,10:25:00,12:55:00,2021-03-28 22:41:29,4.0,940,4
1404,GJ5075,TV9865,10:25:00,12:55:00,2021-03-29 14:28:20,4.0,940,3
1433,GJ5075,TV9865,10:25:00,12:55:00,2021-03-30 14:00:55,4.0,940,2
1450,GJ5075,TV9865,10:25:00,12:55:00,2021-03-31 13:45:05,4.0,940,1
1505,GJ5075,TV9865,10:25:00,12:55:00,2021-04-01 13:33:58,4.0,940,0
1251,GJ5089,TV9881,12:40:00,15:30:00,2021-03-23 14:25:01,10.0,2330,9
1296,GJ5089,TV9881,12:40:00,15:30:00,2021-03-25 13:44:13,10.0,2330,7
1357,GJ5089,TV9881,12:40:00,15:30:00,2021-03-28 22:41:29,4.0,940,4
1382,GJ5089,TV9881,12:40:00,15:30:00,2021-03-29 14:28:20,4.0,940,3
1415,GJ5089,TV9881,12:40:00,15:30:00,2021-03-30 14:00:55,4.0,940,2
1462,GJ5089,TV9881,12:40:00,15:30:00,2021-03-31 13:45:05,4.0,940,1
1513,GJ5089,TV9881,12:40:00,15:30:00,2021-04-01 13:33:58,4.0,940,0
835,HO1060,,19:20:00,22:05:00,2021-03-03 14:13:09,10.0,2120,29
844,HO1060,,19:20:00,22:05:00,2021-03-04 14:26:59,5.7,1210,28
877,HO1060,,19:20:00,22:05:00,2021-03-05 13:59:24,5.7,1210,27
883,HO1060,,19:20:00,22:05:00,2021-03-06 14:22:27,5.7,1210,26
916,HO1060,,19:20:00,22:05:00,2021-03-07 14:21:23,5.7,1210,25
930,HO1060,,19:20:00,22:05:00,2021-03-08 14:15:22,5.7,1210,24
948,HO1060,,19:20:00,22:05:00,2021-03-09 14:25:37,5.7,1210,23
969,HO1060,,19:20:00,22:05:00,2021-03-10 14:14:27,5.7,1210,22
992,HO1060,,19:20:00,22:05:00,2021-03-11 14:18:32,5.7,1210,21
1011,HO1060,,19:20:00,22:05:00,2021-03-12 13:53:55,5.7,1210,20
1041,HO1060,,19:20:00,22:05:00,2021-03-13 14:07:33,5.7,1210,19
1057,HO1060,,19:20:00,22:05:00,2021-03-14 14:31:47,5.7,1210,18
1080,HO1060,,19:20:00,22:05:00,2021-03-15 14:22:32,5.7,1210,17
1103,HO1060,,19:20:00,22:05:00,2021-03-16 14:18:17,5.7,1210,16
1123,HO1060,,19:20:00,22:05:00,2021-03-17 14:11:48,3.8,800,15
1146,HO1060,,19:20:00,22:05:00,2021-03-18 13:44:49,3.8,800,14
1168,HO1060,,19:20:00,22:05:00,2021-03-19 14:28:36,4.8,1010,13
1196,HO1060,,19:20:00,22:05:00,2021-03-20 14:08:44,4.8,1010,12
1218,HO1060,,19:20:00,22:05:00,2021-03-21 14:32:41,6.7,1430,11
1242,HO1060,,19:20:00,22:05:00,2021-03-22 13:58:01,4.8,1010,10
1262,HO1060,,19:20:00,22:05:00,2021-03-23 14:25:01,4.8,1010,9
1290,HO1060,,19:20:00,22:05:00,2021-03-24 14:32:59,4.8,1010,8
1309,HO1060,,19:20:00,22:05:00,2021-03-25 13:44:13,4.8,1010,7
1340,HO1060,,19:20:00,22:05:00,2021-03-26 14:29:57,6.7,1430,6
1363,HO1060,,19:20:00,22:05:00,2021-03-28 22:41:29,6.7,1430,4
1405,HO1060,,19:20:00,22:05:00,2021-03-29 14:28:20,6.7,1430,3
1434,HO1060,,19:20:00,22:05:00,2021-03-30 14:00:55,4.8,1010,2
1449,HO1060,,19:20:00,22:05:00,2021-03-31 13:45:05,6.7,1430,1
1504,HO1060,,19:20:00,22:05:00,2021-04-01 13:33:58,4.8,1010,0
655,HO1098,,14:55:00,17:40:00,2021-02-15 14:22:06,4.8,1010,45
669,HO1098,,14:55:00,17:40:00,2021-02-16 14:44:48,4.8,1010,44
679,HO1098,,14:55:00,17:40:00,2021-02-17 14:50:56,4.8,1010,43
699,HO1098,,14:55:00,17:40:00,2021-02-18 14:03:55,4.8,1010,42
723,HO1098,,14:55:00,17:40:00,2021-02-19 10:57:11,4.8,1010,41
727,HO1098,,14:55:00,17:40:00,2021-02-22 18:15:53,4.8,1010,38
756,HO1098,,14:55:00,17:40:00,2021-02-23 14:15:39,4.8,1010,37
772,HO1098,,14:55:00,17:40:00,2021-02-24 14:37:51,4.8,1010,36
788,HO1098,,14:55:00,17:40:00,2021-02-25 13:58:09,4.8,1010,35
794,HO1098,,14:55:00,17:40:00,2021-03-01 18:25:22,4.8,1010,31
808,HO1098,,14:55:00,17:40:00,2021-03-02 14:10:57,4.8,1010,30
824,HO1098,,14:55:00,17:40:00,2021-03-03 14:13:09,4.8,1010,29
857,HO1098,,14:55:00,17:40:00,2021-03-04 14:26:59,4.8,1010,28
865,HO1098,,14:55:00,17:40:00,2021-03-05 13:59:24,4.8,1010,27
895,HO1098,,14:55:00,17:40:00,2021-03-06 14:22:27,4.8,1010,26
904,HO1098,,14:55:00,17:40:00,2021-03-07 14:21:23,4.8,1010,25
942,HO1098,,14:55:00,17:40:00,2021-03-08 14:15:22,4.8,1010,24
957,HO1098,,14:55:00,17:40:00,2021-03-09 14:25:37,4.8,1010,23
978,HO1098,,14:55:00,17:40:00,2021-03-10 14:14:27,4.8,1010,22
1001,HO1098,,14:55:00,17:40:00,2021-03-11 14:18:32,4.8,1010,21
1020,HO1098,,14:55:00,17:40:00,2021-03-12 13:53:55,4.8,1010,20
1032,HO1098,,14:55:00,17:40:00,2021-03-13 14:07:33,4.8,1010,19
