,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2597,CA3953,TV9865,10:25:00,13:05:00,2020-06-16 15:31:49,4.9,1140,16
2650,CA3953,TV9865,10:25:00,13:05:00,2020-06-18 13:06:23,4.9,1140,14
2686,CA3953,TV9865,10:25:00,13:05:00,2020-06-19 13:24:21,4.9,1140,13
2713,CA3953,TV9865,10:25:00,13:05:00,2020-06-20 13:15:42,4.9,1140,12
2760,CA3953,TV9865,10:25:00,13:05:00,2020-06-21 14:37:30,4.9,1140,11
2807,CA3953,TV9865,10:25:00,13:05:00,2020-06-22 13:07:44,4.9,1140,10
2850,CA3953,TV9865,10:25:00,13:05:00,2020-06-23 14:58:48,4.9,1140,9
2895,CA3953,TV9865,10:25:00,13:05:00,2020-06-24 13:44:39,4.5,950,8
2938,CA3953,TV9865,10:25:00,13:05:00,2020-06-25 13:49:56,4.5,950,7
2981,CA3953,TV9865,10:25:00,13:05:00,2020-06-26 14:12:40,4.5,950,6
3026,CA3953,TV9865,10:25:00,13:05:00,2020-06-27 15:28:22,4.5,950,5
3071,CA3953,TV9865,10:25:00,13:05:00,2020-06-28 14:52:27,4.5,950,4
3114,CA3953,TV9865,10:25:00,13:05:00,2020-07-02 15:26:18,4.5,950,0
1734,CA3965,TV9881,12:40:00,15:30:00,2020-05-19 15:17:48,10.0,2330,44
1769,CA3965,TV9881,12:40:00,15:30:00,2020-05-21 15:17:40,5.4,1260,42
1816,CA3965,TV9881,12:40:00,15:30:00,2020-05-22 15:19:34,5.4,1260,41
1882,CA3965,TV9881,12:40:00,15:30:00,2020-05-23 13:36:38,5.4,1260,40
1912,CA3965,TV9881,12:40:00,15:30:00,2020-05-24 14:04:01,5.4,1260,39
1974,CA3965,TV9881,12:40:00,15:30:00,2020-05-25 14:38:42,5.4,1260,38
2033,CA3965,TV9881,12:40:00,15:30:00,2020-05-26 14:46:36,5.4,1260,37
2086,CA3965,TV9881,12:40:00,15:30:00,2020-05-27 13:29:06,5.4,1260,36
2126,CA3965,TV9881,12:40:00,15:30:00,2020-05-28 13:31:00,5.4,1260,35
2180,CA3965,TV9881,12:40:00,15:30:00,2020-05-29 15:21:48,5.4,1260,34
2218,CA3965,TV9881,12:40:00,15:30:00,2020-05-30 14:32:40,5.4,1260,33
2274,CA3965,TV9881,12:40:00,15:30:00,2020-06-01 13:16:10,5.4,1260,31
2283,CA3965,TV9881,12:40:00,15:30:00,2020-06-02 15:17:31,4.9,1140,30
2369,CA3965,TV9881,12:40:00,15:30:00,2020-06-03 14:26:07,4.9,1140,29
2394,CA3965,TV9881,12:40:00,15:30:00,2020-06-04 13:22:44,4.9,1140,28
2455,CA3965,TV9881,12:40:00,15:30:00,2020-06-06 14:35:08,4.9,1140,26
2505,CA3965,TV9881,12:40:00,15:30:00,2020-06-07 13:48:05,4.9,1140,25
2525,CA3965,TV9881,12:40:00,15:30:00,2020-06-14 15:19:32,4.9,1140,18
2573,CA3965,TV9881,12:40:00,15:30:00,2020-06-16 15:31:49,4.9,1140,16
2633,CA3965,TV9881,12:40:00,15:30:00,2020-06-18 13:06:23,4.9,1140,14
2659,CA3965,TV9881,12:40:00,15:30:00,2020-06-19 13:24:21,4.9,1140,13
2741,CA3965,TV9881,12:40:00,15:30:00,2020-06-20 13:15:42,4.9,1140,12
2789,CA3965,TV9881,12:40:00,15:30:00,2020-06-21 14:37:30,4.9,1140,11
2833,CA3965,TV9881,12:40:00,15:30:00,2020-06-22 13:07:44,4.9,1140,10
2877,CA3965,TV9881,12:40:00,15:30:00,2020-06-23 14:58:48,4.9,1140,9
2922,CA3965,TV9881,12:40:00,15:30:00,2020-06-24 13:44:39,4.5,950,8
2965,CA3965,TV9881,12:40:00,15:30:00,2020-06-25 13:49:56,4.5,950,7
3009,CA3965,TV9881,12:40:00,15:30:00,2020-06-26 14:12:40,4.5,950,6
3053,CA3965,TV9881,12:40:00,15:30:00,2020-06-27 15:28:22,4.5,950,5
3097,CA3965,TV9881,12:40:00,15:30:00,2020-06-28 14:52:27,4.5,950,4
3134,CA3965,TV9881,12:40:00,15:30:00,2020-07-02 15:26:18,4.5,950,0
1718,CA4501,,16:45:00,19:30:00,2020-05-19 15:17:48,9.9,2100,44
1808,CA4501,,16:45:00,19:30:00,2020-05-21 15:17:40,9.9,2100,42
1855,CA4501,,16:45:00,19:30:00,2020-05-22 15:19:34,9.9,2100,41
1901,CA4501,,16:45:00,19:30:00,2020-05-23 13:36:38,9.9,2100,40
1906,CA4501,,16:45:00,19:30:00,2020-05-24 14:04:01,9.9,2100,39
1995,CA4501,,16:45:00,19:30:00,2020-05-25 14:38:42,9.9,2100,38
2040,CA4501,,16:45:00,19:30:00,2020-05-26 14:46:36,9.9,2100,37
2078,CA4501,,16:45:00,19:30:00,2020-05-27 13:29:06,9.5,2010,36
2094,CA4501,,16:45:00,19:30:00,2020-05-28 13:31:00,9.5,2010,35
2140,CA4501,,16:45:00,19:30:00,2020-05-29 15:21:48,9.5,2010,34
2212,CA4501,,16:45:00,19:30:00,2020-05-30 14:32:40,9.5,2010,33
2235,CA4501,,16:45:00,19:30:00,2020-06-01 13:16:10,9.5,2010,31
2323,CA4501,,16:45:00,19:30:00,2020-06-02 15:17:31,9.5,2010,30
2330,CA4501,,16:45:00,19:30:00,2020-06-03 14:26:07,5.8,1240,29
2386,CA4501,,16:45:00,19:30:00,2020-06-04 13:22:44,6.0,1280,28
2447,CA4501,,16:45:00,19:30:00,2020-06-06 14:35:08,6.0,1280,26
2495,CA4501,,16:45:00,19:30:00,2020-06-07 13:48:05,6.0,1280,25
2561,CA4501,,16:45:00,19:30:00,2020-06-14 15:19:32,4.6,980,18
2574,CA4501,,16:45:00,19:30:00,2020-06-16 15:31:49,4.6,980,16
2640,CA4501,,16:45:00,19:30:00,2020-06-18 13:06:23,4.6,980,14
2697,CA4501,,16:45:00,19:30:00,2020-06-19 13:24:21,4.7,990,13
2701,CA4501,,16:45:00,19:30:00,2020-06-20 13:15:42,4.7,990,12
2749,CA4501,,16:45:00,19:30:00,2020-06-21 14:37:30,4.5,960,11
2796,CA4501,,16:45:00,19:30:00,2020-06-22 13:07:44,4.7,990,10
2840,CA4501,,16:45:00,19:30:00,2020-06-23 14:58:48,4.5,950,9
2885,CA4501,,16:45:00,19:30:00,2020-06-24 13:44:39,2.5,540,8
2929,CA4501,,16:45:00,19:30:00,2020-06-25 13:49:56,2.5,540,7
2971,CA4501,,16:45:00,19:30:00,2020-06-26 14:12:40,2.5,540,6
3016,CA4501,,16:45:00,19:30:00,2020-06-27 15:28:22,2.5,540,5
3061,CA4501,,16:45:00,19:30:00,2020-06-28 14:52:27,1.9,400,4
3104,CA4501,,16:45:00,19:30:00,2020-07-02 15:26:18,3.5,750,0
3158,CA4501,,16:45:00,19:30:00,2020-07-03 13:37:55,4.5,950,0
1745,CA4515,,08:10:00,10:45:00,2020-05-19 15:17:48,9.9,2100,44
1779,CA4515,,08:10:00,10:45:00,2020-05-21 15:17:40,9.9,2100,42
1826,CA4515,,08:10:00,10:45:00,2020-05-22 15:19:34,9.9,2100,41
1871,CA4515,,08:10:00,10:45:00,2020-05-23 13:36:38,9.9,2100,40
1945,CA4515,,08:10:00,10:45:00,2020-05-24 14:04:01,9.9,2100,39
1963,CA4515,,08:10:00,10:45:00,2020-05-25 14:38:42,9.9,2100,38
2022,CA4515,,08:10:00,10:45:00,2020-05-26 14:46:36,9.9,2100,37
2049,CA4515,,08:10:00,10:45:00,2020-05-27 13:29:06,9.5,2010,36
2115,CA4515,,08:10:00,10:45:00,2020-05-28 13:31:00,9.5,2010,35
2169,CA4515,,08:10:00,10:45:00,2020-05-29 15:21:48,9.5,2010,34
2225,CA4515,,08:10:00,10:45:00,2020-05-30 14:32:40,9.5,2010,33
2233,CA4515,,08:10:00,10:45:00,2020-06-01 13:16:10,9.5,2010,31
2299,CA4515,,08:10:00,10:45:00,2020-06-02 15:17:31,9.5,2010,30
2336,CA4515,,08:10:00,10:45:00,2020-06-03 14:26:07,4.5,950,29
2405,CA4515,,08:10:00,10:45:00,2020-06-04 13:22:44,4.6,980,28
2466,CA4515,,08:10:00,10:45:00,2020-06-06 14:35:08,4.6,980,26
2514,CA4515,,08:10:00,10:45:00,2020-06-07 13:48:05,4.6,980,25
2535,CA4515,,08:10:00,10:45:00,2020-06-14 15:19:32,4.0,850,18
2581,CA4515,,08:10:00,10:45:00,2020-06-16 15:31:49,2.4,500,16
2622,CA4515,,08:10:00,10:45:00,2020-06-18 13:06:23,2.4,500,14
2669,CA4515,,08:10:00,10:45:00,2020-06-19 13:24:21,2.4,500,13
2730,CA4515,,08:10:00,10:45:00,2020-06-20 13:15:42,2.4,500,12
2778,CA4515,,08:10:00,10:45:00,2020-06-21 14:37:30,2.1,440,11
2793,CA4515,,08:10:00,10:45:00,2020-06-22 13:07:44,2.1,440,10
2866,CA4515,,08:10:00,10:45:00,2020-06-23 14:58:48,2.1,440,9
2911,CA4515,,08:10:00,10:45:00,2020-06-24 13:44:39,2.1,440,8
2954,CA4515,,08:10:00,10:45:00,2020-06-25 13:49:56,2.0,420,7
2997,CA4515,,08:10:00,10:45:00,2020-06-26 14:12:40,2.0,420,6
3042,CA4515,,08:10:00,10:45:00,2020-06-27 15:28:22,2.0,420,5
3087,CA4515,,08:10:00,10:45:00,2020-06-28 14:52:27,1.7,360,4
3146,CA4515,,08:10:00,10:45:00,2020-07-02 15:26:18,3.5,750,0
2626,CA4591,,19:30:00,22:20:00,2020-06-18 13:06:23,9.5,2010,14
2664,CA4591,,19:30:00,22:20:00,2020-06-19 13:24:21,9.5,2010,13
2735,CA4591,,19:30:00,22:20:00,2020-06-20 13:15:42,3.5,740,12
2783,CA4591,,19:30:00,22:20:00,2020-06-21 14:37:30,3.5,740,11
2827,CA4591,,19:30:00,22:20:00,2020-06-22 13:07:44,3.5,740,10
2870,CA4591,,19:30:00,22:20:00,2020-06-23 14:58:48,3.5,740,9
2916,CA4591,,19:30:00,22:20:00,2020-06-24 13:44:39,3.5,740,8
2959,CA4591,,19:30:00,22:20:00,2020-06-25 13:49:56,2.4,500,7
3003,CA4591,,19:30:00,22:20:00,2020-06-26 14:12:40,2.4,500,6
3047,CA4591,,19:30:00,22:20:00,2020-06-27 15:28:22,2.4,500,5
3090,CA4591,,19:30:00,22:20:00,2020-06-28 14:52:27,1.8,380,4
3140,CA4591,,19:30:00,22:20:00,2020-07-02 15:26:18,3.5,750,0
3152,CA4591,,19:30:00,22:20:00,2020-07-03 13:37:55,4.5,950,0
1725,CZ8244,,17:45:00,20:20:00,2020-05-19 15:17:48,10.0,1930,44
1801,CZ8244,,17:45:00,20:20:00,2020-05-21 15:17:40,10.0,1930,42
1848,CZ8244,,17:45:00,20:20:00,2020-05-22 15:19:34,10.0,1930,41
1894,CZ8244,,17:45:00,20:20:00,2020-05-23 13:36:38,10.0,1930,40
1923,CZ8244,,17:45:00,20:20:00,2020-05-24 14:04:01,5.4,1040,39
1988,CZ8244,,17:45:00,20:20:00,2020-05-25 14:38:42,5.4,1040,38
2000,CZ8244,,17:45:00,20:20:00,2020-05-26 14:46:36,5.4,1040,37
2071,CZ8244,,17:45:00,20:20:00,2020-05-27 13:29:06,5.4,1040,36
2101,CZ8244,,17:45:00,20:20:00,2020-05-28 13:31:00,5.4,1040,35
2147,CZ8244,,17:45:00,20:20:00,2020-05-29 15:21:48,5.4,1040,34
2205,CZ8244,,17:45:00,20:20:00,2020-05-30 14:32:40,4.9,950,33
2242,CZ8244,,17:45:00,20:20:00,2020-06-01 13:16:10,5.4,1040,31
2309,CZ8244,,17:45:00,20:20:00,2020-06-02 15:17:31,5.4,1040,30
2358,CZ8244,,17:45:00,20:20:00,2020-06-03 14:26:07,5.4,1040,29
2379,CZ8244,,17:45:00,20:20:00,2020-06-04 13:22:44,5.3,1025,28
2440,CZ8244,,17:45:00,20:20:00,2020-06-06 14:35:08,5.4,1040,26
2488,CZ8244,,17:45:00,20:20:00,2020-06-07 13:48:05,5.4,1040,25
2555,CZ8244,,17:45:00,20:20:00,2020-06-14 15:19:32,3.9,750,18
2602,CZ8244,,17:45:00,20:20:00,2020-06-16 15:31:49,2.7,520,16
2646,CZ8244,,17:45:00,20:20:00,2020-06-18 13:06:23,2.7,520,14
2691,CZ8244,,17:45:00,20:20:00,2020-06-19 13:24:21,3.0,580,13
2708,CZ8244,,17:45:00,20:20:00,2020-06-20 13:15:42,3.0,580,12
2755,CZ8244,,17:45:00,20:20:00,2020-06-21 14:37:30,2.9,567,11
2802,CZ8244,,17:45:00,20:20:00,2020-06-22 13:07:44,2.5,480,10
2846,CZ8244,,17:45:00,20:20:00,2020-06-23 14:58:48,2.0,390,9
2891,CZ8244,,17:45:00,20:20:00,2020-06-24 13:44:39,2.0,390,8
2934,CZ8244,,17:45:00,20:20:00,2020-06-25 13:49:56,3.9,750,7
2977,CZ8244,,17:45:00,20:20:00,2020-06-26 14:12:40,2.0,390,6
3022,CZ8244,,17:45:00,20:20:00,2020-06-27 15:28:22,1.7,330,5
3067,CZ8244,,17:45:00,20:20:00,2020-06-28 14:52:27,1.9,364,4
3110,CZ8244,,17:45:00,20:20:00,2020-07-02 15:26:18,4.8,935,0
3151,CZ8244,,17:45:00,20:20:00,2020-07-03 13:37:55,4.8,930,0
1716,CZ9331,MU5406,08:10:00,10:50:00,2020-05-19 15:17:48,5.5,1280,44
1809,CZ9331,MU5406,08:10:00,10:50:00,2020-05-21 15:17:40,5.5,1280,42
1856,CZ9331,MU5406,08:10:00,10:50:00,2020-05-22 15:19:34,5.5,1280,41
1902,CZ9331,MU5406,08:10:00,10:50:00,2020-05-23 13:36:38,5.5,1280,40
1905,CZ9331,MU5406,08:10:00,10:50:00,2020-05-24 14:04:01,5.5,1280,39
1997,CZ9331,MU5406,08:10:00,10:50:00,2020-05-25 14:38:42,5.5,1280,38
2039,CZ9331,MU5406,08:10:00,10:50:00,2020-05-26 14:46:36,5.5,1280,37
2079,CZ9331,MU5406,08:10:00,10:50:00,2020-05-27 13:29:06,5.5,1280,36
2093,CZ9331,MU5406,08:10:00,10:50:00,2020-05-28 13:31:00,5.5,1280,35
2139,CZ9331,MU5406,08:10:00,10:50:00,2020-05-29 15:21:48,5.5,1280,34
2213,CZ9331,MU5406,08:10:00,10:50:00,2020-05-30 14:32:40,5.5,1280,33
2234,CZ9331,MU5406,08:10:00,10:50:00,2020-06-01 13:16:10,5.5,1280,31
2321,CZ9331,MU5406,08:10:00,10:50:00,2020-06-02 15:17:31,5.5,1280,30
2328,CZ9331,MU5406,08:10:00,10:50:00,2020-06-03 14:26:07,5.5,1280,29
2388,CZ9331,MU5406,08:10:00,10:50:00,2020-06-04 13:22:44,5.5,1280,28
2449,CZ9331,MU5406,08:10:00,10:50:00,2020-06-06 14:35:08,5.5,1280,26
2497,CZ9331,MU5406,08:10:00,10:50:00,2020-06-07 13:48:05,5.5,1280,25
2563,CZ9331,MU5406,08:10:00,10:50:00,2020-06-14 15:19:32,2.1,500,18
2579,CZ9331,MU5406,08:10:00,10:50:00,2020-06-16 15:31:49,2.1,500,16
2638,CZ9331,MU5406,08:10:00,10:50:00,2020-06-18 13:06:23,2.1,500,14
2699,CZ9331,MU5406,08:10:00,10:50:00,2020-06-19 13:24:21,2.1,500,13
2721,CZ9331,MU5406,08:10:00,10:50:00,2020-06-20 13:15:42,2.1,500,12
2747,CZ9331,MU5406,08:10:00,10:50:00,2020-06-21 14:37:30,2.0,455,11
2794,CZ9331,MU5406,08:10:00,10:50:00,2020-06-22 13:07:44,2.0,460,10
2838,CZ9331,MU5406,08:10:00,10:50:00,2020-06-23 14:58:48,1.9,440,9
2883,CZ9331,MU5406,08:10:00,10:50:00,2020-06-24 13:44:39,1.9,440,8
2927,CZ9331,MU5406,08:10:00,10:50:00,2020-06-25 13:49:56,1.9,440,7
3000,CZ9331,MU5406,08:10:00,10:50:00,2020-06-26 14:12:40,1.9,440,6
3014,CZ9331,MU5406,08:10:00,10:50:00,2020-06-27 15:28:22,1.9,440,5
3059,CZ9331,MU5406,08:10:00,10:50:00,2020-06-28 14:52:27,1.9,435,4
3128,CZ9331,MU5406,08:10:00,10:50:00,2020-07-02 15:26:18,4.1,945,0
1747,CZ9333,MU5408,09:00:00,11:45:00,2020-05-19 15:17:48,10.0,2330,44
1781,CZ9333,MU5408,09:00:00,11:45:00,2020-05-21 15:17:40,10.0,2330,42
1828,CZ9333,MU5408,09:00:00,11:45:00,2020-05-22 15:19:34,10.0,2330,41
1868,CZ9333,MU5408,09:00:00,11:45:00,2020-05-23 13:36:38,10.0,2330,40
1943,CZ9333,MU5408,09:00:00,11:45:00,2020-05-24 14:04:01,10.0,2330,39
1961,CZ9333,MU5408,09:00:00,11:45:00,2020-05-25 14:38:42,10.0,2330,38
2020,CZ9333,MU5408,09:00:00,11:45:00,2020-05-26 14:46:36,10.0,2330,37
2051,CZ9333,MU5408,09:00:00,11:45:00,2020-05-27 13:29:06,10.0,2330,36
2113,CZ9333,MU5408,09:00:00,11:45:00,2020-05-28 13:31:00,10.0,2330,35
2167,CZ9333,MU5408,09:00:00,11:45:00,2020-05-29 15:21:48,8.5,1980,34
2223,CZ9333,MU5408,09:00:00,11:45:00,2020-05-30 14:32:40,5.5,1280,33
2262,CZ9333,MU5408,09:00:00,11:45:00,2020-06-01 13:16:10,5.5,1280,31
2319,CZ9333,MU5408,09:00:00,11:45:00,2020-06-02 15:17:31,5.5,1280,30
2338,CZ9333,MU5408,09:00:00,11:45:00,2020-06-03 14:26:07,5.5,1280,29
2407,CZ9333,MU5408,09:00:00,11:45:00,2020-06-04 13:22:44,5.5,1280,28
2468,CZ9333,MU5408,09:00:00,11:45:00,2020-06-06 14:35:08,5.5,1280,26
2516,CZ9333,MU5408,09:00:00,11:45:00,2020-06-07 13:48:05,5.5,1280,25
2537,CZ9333,MU5408,09:00:00,11:45:00,2020-06-14 15:19:32,2.4,550,18
2583,CZ9333,MU5408,09:00:00,11:45:00,2020-06-16 15:31:49,2.4,550,16
2620,CZ9333,MU5408,09:00:00,11:45:00,2020-06-18 13:06:23,2.2,510,14
2671,CZ9333,MU5408,09:00:00,11:45:00,2020-06-19 13:24:21,2.2,510,13
2728,CZ9333,MU5408,09:00:00,11:45:00,2020-06-20 13:15:42,2.2,510,12
2776,CZ9333,MU5408,09:00:00,11:45:00,2020-06-21 14:37:30,2.0,465,11
2821,CZ9333,MU5408,09:00:00,11:45:00,2020-06-22 13:07:44,2.0,470,10
2864,CZ9333,MU5408,09:00:00,11:45:00,2020-06-23 14:58:48,1.9,450,9
2909,CZ9333,MU5408,09:00:00,11:45:00,2020-06-24 13:44:39,1.9,450,8
2952,CZ9333,MU5408,09:00:00,11:45:00,2020-06-25 13:49:56,1.9,450,7
2995,CZ9333,MU5408,09:00:00,11:45:00,2020-06-26 14:12:40,1.9,450,6
3040,CZ9333,MU5408,09:00:00,11:45:00,2020-06-27 15:28:22,1.9,450,5
3085,CZ9333,MU5408,09:00:00,11:45:00,2020-06-28 14:52:27,1.9,445,4
1746,CZ9334,MU5410,09:50:00,12:50:00,2020-05-19 15:17:48,10.0,2330,44
1780,CZ9334,MU5410,09:50:00,12:50:00,2020-05-21 15:17:40,10.0,2330,42
1827,CZ9334,MU5410,09:50:00,12:50:00,2020-05-22 15:19:34,10.0,2330,41
1870,CZ9334,MU5410,09:50:00,12:50:00,2020-05-23 13:36:38,10.0,2330,40
