,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1732,3U5114,MU5408,12:00:00,14:25:00,2021-01-26 14:50:28,5.4,1260,41
1827,3U5114,MU5408,12:00:00,14:25:00,2021-01-29 14:21:32,4.4,1030,38
1944,3U5114,MU5408,12:00:00,14:25:00,2021-02-02 14:09:52,3.4,800,34
2099,3U5114,MU5408,12:00:00,14:25:00,2021-02-06 14:24:15,3.4,800,30
2181,3U5114,MU5408,12:00:00,14:25:00,2021-02-10 14:41:38,3.4,800,26
2340,3U5114,MU5408,12:00:00,14:25:00,2021-02-16 14:29:41,3.4,790,20
2408,3U5114,MU5408,12:00:00,14:25:00,2021-02-17 14:27:09,3.4,790,19
2484,3U5114,MU5408,12:00:00,14:25:00,2021-02-22 18:01:09,3.4,790,14
2536,3U5114,MU5408,12:00:00,14:25:00,2021-02-24 14:22:31,4.5,1050,12
2590,3U5114,MU5408,12:00:00,14:25:00,2021-02-25 13:43:28,4.5,1050,11
2635,3U5114,MU5408,12:00:00,14:25:00,2021-03-01 18:10:50,4.5,1050,7
2720,3U5114,MU5408,12:00:00,14:25:00,2021-03-02 13:56:28,4.5,1050,6
2767,3U5114,MU5408,12:00:00,14:25:00,2021-03-03 13:59:07,4.5,1050,5
2779,3U5114,MU5408,12:00:00,14:25:00,2021-03-04 14:12:29,4.5,1050,4
2826,3U5114,MU5408,12:00:00,14:25:00,2021-03-05 13:45:15,4.5,1050,3
1639,3U5116,,12:45:00,15:20:00,2021-01-22 14:05:01,5.4,1260,45
1652,3U5116,MU5410,12:45:00,15:20:00,2021-01-23 14:33:38,5.4,1260,44
1740,3U5116,MU5410,12:45:00,15:20:00,2021-01-26 14:50:28,5.4,1260,41
1830,3U5116,MU5410,12:45:00,15:20:00,2021-01-29 14:21:32,4.4,1030,38
1953,3U5116,MU5410,12:45:00,15:20:00,2021-02-02 14:09:52,3.4,800,34
2090,3U5116,MU5410,12:45:00,15:20:00,2021-02-06 14:24:15,3.4,800,30
2190,3U5116,MU5410,12:45:00,15:20:00,2021-02-10 14:41:38,3.4,800,26
2380,3U5116,MU5410,12:45:00,15:20:00,2021-02-16 14:29:41,3.4,790,20
2391,3U5116,MU5410,12:45:00,15:20:00,2021-02-17 14:27:09,3.4,790,19
2510,3U5116,MU5410,12:45:00,15:20:00,2021-02-22 18:01:09,3.4,790,14
2548,3U5116,MU5410,12:45:00,15:20:00,2021-02-24 14:22:31,4.5,1050,12
2616,3U5116,MU5410,12:45:00,15:20:00,2021-02-25 13:43:28,4.5,1050,11
2648,3U5116,MU5410,12:45:00,15:20:00,2021-03-01 18:10:50,4.5,1050,7
2695,3U5116,MU5410,12:45:00,15:20:00,2021-03-02 13:56:28,4.5,1050,6
2743,3U5116,MU5410,12:45:00,15:20:00,2021-03-03 13:59:07,4.5,1050,5
2812,3U5116,MU5410,12:45:00,15:20:00,2021-03-04 14:12:29,4.5,1050,4
2823,3U5116,MU5410,12:45:00,15:20:00,2021-03-05 13:45:15,4.5,1050,3
1609,3U5120,,14:15:00,16:40:00,2021-01-22 14:05:01,5.4,1260,45
1669,3U5120,MU5414,14:15:00,16:40:00,2021-01-23 14:33:38,5.4,1260,44
1753,3U5120,MU5414,14:15:00,16:40:00,2021-01-26 14:50:28,5.4,1260,41
1855,3U5120,MU5414,14:15:00,16:40:00,2021-01-29 14:21:32,4.4,1030,38
1970,3U5120,MU5414,14:15:00,16:40:00,2021-02-02 14:09:52,3.4,800,34
2074,3U5120,MU5414,14:15:00,16:40:00,2021-02-06 14:24:15,3.4,800,30
2207,3U5120,MU5414,14:15:00,16:40:00,2021-02-10 14:41:38,3.4,800,26
2362,3U5120,MU5414,14:15:00,16:40:00,2021-02-16 14:29:41,3.4,790,20
2419,3U5120,MU5414,14:15:00,16:40:00,2021-02-17 14:27:09,3.4,790,19
2498,3U5120,MU5414,14:15:00,16:40:00,2021-02-22 18:01:09,3.4,790,14
2572,3U5120,MU5414,14:15:00,16:40:00,2021-02-24 14:22:31,4.5,1050,12
2604,3U5120,MU5414,14:15:00,16:40:00,2021-02-25 13:43:28,4.5,1050,11
2671,3U5120,MU5414,14:15:00,16:40:00,2021-03-01 18:10:50,4.5,1050,7
2673,3U5120,MU5414,14:15:00,16:40:00,2021-03-02 13:56:28,4.5,1050,6
2732,3U5120,MU5414,14:15:00,16:40:00,2021-03-03 13:59:07,4.5,1050,5
2781,3U5120,MU5414,14:15:00,16:40:00,2021-03-04 14:12:29,4.5,1050,4
2840,3U5120,MU5414,14:15:00,16:40:00,2021-03-05 13:45:15,4.5,1050,3
1616,3U5122,,15:20:00,17:55:00,2021-01-22 14:05:01,5.4,1260,45
1676,3U5122,MU5416,15:20:00,17:55:00,2021-01-23 14:33:38,5.4,1260,44
1760,3U5122,MU5416,15:20:00,17:55:00,2021-01-26 14:50:28,5.4,1260,41
1863,3U5122,MU5416,15:20:00,17:55:00,2021-01-29 14:21:32,4.4,1030,38
1976,3U5122,MU5416,15:20:00,17:55:00,2021-02-02 14:09:52,3.4,800,34
2067,3U5122,MU5416,15:20:00,17:55:00,2021-02-06 14:24:15,3.4,800,30
2165,3U5122,MU5416,15:20:00,17:55:00,2021-02-10 14:41:38,3.4,800,26
2346,3U5122,MU5416,15:20:00,17:55:00,2021-02-16 14:29:41,3.4,790,20
2412,3U5122,MU5416,15:20:00,17:55:00,2021-02-17 14:27:09,3.4,790,19
2507,3U5122,MU5416,15:20:00,17:55:00,2021-02-22 18:01:09,3.4,790,14
2545,3U5122,MU5416,15:20:00,17:55:00,2021-02-24 14:22:31,4.5,1050,12
2613,3U5122,MU5416,15:20:00,17:55:00,2021-02-25 13:43:28,4.5,1050,11
2645,3U5122,MU5416,15:20:00,17:55:00,2021-03-01 18:10:50,4.5,1050,7
2698,3U5122,MU5416,15:20:00,17:55:00,2021-03-02 13:56:28,4.5,1050,6
2740,3U5122,MU5416,15:20:00,17:55:00,2021-03-03 13:59:07,4.5,1050,5
2815,3U5122,MU5416,15:20:00,17:55:00,2021-03-04 14:12:29,4.5,1050,4
2849,3U5122,MU5416,15:20:00,17:55:00,2021-03-05 13:45:15,4.5,1050,3
1636,3U5124,,16:00:00,18:45:00,2021-01-22 14:05:01,5.4,1260,45
1649,3U5124,MU5418,16:00:00,18:45:00,2021-01-23 14:33:38,5.4,1260,44
1737,3U5124,MU5418,16:00:00,18:45:00,2021-01-26 14:50:28,5.4,1260,41
1822,3U5124,MU5418,16:00:00,18:45:00,2021-01-29 14:21:32,4.4,1030,38
1949,3U5124,MU5418,16:00:00,18:45:00,2021-02-02 14:09:52,3.4,800,34
2094,3U5124,MU5418,16:00:00,18:45:00,2021-02-06 14:24:15,3.4,800,30
2186,3U5124,MU5418,16:00:00,18:45:00,2021-02-10 14:41:38,3.4,800,26
2335,3U5124,MU5418,16:00:00,18:45:00,2021-02-16 14:29:41,3.4,790,20
2387,3U5124,MU5418,16:00:00,18:45:00,2021-02-17 14:27:09,3.4,790,19
2495,3U5124,MU5418,16:00:00,18:45:00,2021-02-22 18:01:09,3.4,790,14
2525,3U5124,MU5418,16:00:00,18:45:00,2021-02-24 14:22:31,4.5,1050,12
2601,3U5124,MU5418,16:00:00,18:45:00,2021-02-25 13:43:28,4.5,1050,11
2624,3U5124,MU5418,16:00:00,18:45:00,2021-03-01 18:10:50,4.5,1050,7
2709,3U5124,MU5418,16:00:00,18:45:00,2021-03-02 13:56:28,4.5,1050,6
2729,3U5124,MU5418,16:00:00,18:45:00,2021-03-03 13:59:07,4.5,1050,5
2784,3U5124,MU5418,16:00:00,18:45:00,2021-03-04 14:12:29,4.5,1050,4
2837,3U5124,MU5418,16:00:00,18:45:00,2021-03-05 13:45:15,4.5,1050,3
1625,3U5144,,20:40:00,23:30:00,2021-01-22 14:05:01,5.4,1260,45
1685,3U5144,MU5478,20:40:00,23:30:00,2021-01-23 14:33:38,5.4,1260,44
1769,3U5144,MU5478,20:40:00,23:30:00,2021-01-26 14:50:28,5.4,1260,41
1840,3U5144,MU5478,20:40:00,23:30:00,2021-01-29 14:21:32,4.4,1030,38
1986,3U5144,MU5478,20:40:00,23:30:00,2021-02-02 14:09:52,3.1,730,34
2057,3U5144,MU5478,20:40:00,23:30:00,2021-02-06 14:24:15,3.1,730,30
2175,3U5144,MU5478,20:40:00,23:30:00,2021-02-10 14:41:38,3.1,730,26
2356,3U5144,MU5478,20:40:00,23:30:00,2021-02-16 14:29:41,3.1,720,20
2402,3U5144,MU5478,20:40:00,23:30:00,2021-02-17 14:27:09,3.1,720,19
2475,3U5144,MU5478,20:40:00,23:30:00,2021-02-22 18:01:09,2.6,600,14
2564,3U5144,MU5478,20:40:00,23:30:00,2021-02-24 14:22:31,4.5,1050,12
2582,3U5144,MU5478,20:40:00,23:30:00,2021-02-25 13:43:28,4.5,1050,11
2664,3U5144,MU5478,20:40:00,23:30:00,2021-03-01 18:10:50,4.5,1050,7
2679,3U5144,MU5478,20:40:00,23:30:00,2021-03-02 13:56:28,4.5,1050,6
2759,3U5144,MU5478,20:40:00,23:30:00,2021-03-03 13:59:07,4.5,1050,5
2791,3U5144,MU5478,20:40:00,23:30:00,2021-03-04 14:12:29,4.5,1050,4
2856,3U5144,MU5478,20:40:00,23:30:00,2021-03-05 13:45:15,4.5,1050,3
1620,9C6278,,11:15:00,13:55:00,2021-01-22 14:05:01,3.1,720,45
1680,9C6278,,11:15:00,13:55:00,2021-01-23 14:33:38,3.1,720,44
1724,9C6278,,11:15:00,13:55:00,2021-01-25 14:15:31,3.1,720,42
1764,9C6278,,11:15:00,13:55:00,2021-01-26 14:50:28,3.1,720,41
1796,9C6278,,11:15:00,13:55:00,2021-01-27 14:48:40,3.1,720,40
1810,9C6278,,11:15:00,13:55:00,2021-01-28 14:33:58,3.1,720,39
1834,9C6278,,11:15:00,13:55:00,2021-01-29 14:21:32,3.1,720,38
1874,9C6278,,11:15:00,13:55:00,2021-01-30 14:44:33,3.1,720,37
1913,9C6278,,11:15:00,13:55:00,2021-01-31 14:28:07,3.1,720,36
1923,9C6278,,11:15:00,13:55:00,2021-02-01 14:20:41,3.1,720,35
1980,9C6278,,11:15:00,13:55:00,2021-02-02 14:09:52,3.1,720,34
2003,9C6278,,11:15:00,13:55:00,2021-02-03 14:15:19,3.1,720,33
2019,9C6278,,11:15:00,13:55:00,2021-02-04 14:02:52,2.6,600,32
2046,9C6278,,11:15:00,13:55:00,2021-02-05 14:30:32,2.6,600,31
2063,9C6278,,11:15:00,13:55:00,2021-02-06 14:24:15,2.6,600,30
2102,9C6278,,11:15:00,13:55:00,2021-02-07 14:28:27,2.6,600,29
2135,9C6278,,11:15:00,13:55:00,2021-02-08 14:19:41,2.3,530,28
2155,9C6278,,11:15:00,13:55:00,2021-02-09 13:58:16,2.5,580,27
2169,9C6278,,11:15:00,13:55:00,2021-02-10 14:41:38,2.5,580,26
2224,9C6278,,11:15:00,13:55:00,2021-02-11 14:31:32,2.5,580,25
2235,9C6278,,11:15:00,13:55:00,2021-02-12 13:51:33,2.5,580,24
2281,9C6278,,11:15:00,13:55:00,2021-02-13 13:52:56,2.7,620,23
2299,9C6278,,11:15:00,13:55:00,2021-02-14 14:19:55,2.5,580,22
2324,9C6278,,11:15:00,13:55:00,2021-02-15 14:07:43,2.5,580,21
2350,9C6278,,11:15:00,13:55:00,2021-02-16 14:29:41,2.5,580,20
2382,9C6278,,11:15:00,13:55:00,2021-02-17 14:27:09,2.5,580,19
2447,9C6278,,11:15:00,13:55:00,2021-02-18 13:49:09,2.3,540,18
2469,9C6278,,11:15:00,13:55:00,2021-02-19 10:42:25,2.3,540,17
2513,9C6278,,11:15:00,13:55:00,2021-02-22 18:01:09,2.6,600,14
2551,9C6278,,11:15:00,13:55:00,2021-02-24 14:22:31,2.3,540,12
2619,9C6278,,11:15:00,13:55:00,2021-02-25 13:43:28,2.6,600,11
2651,9C6278,,11:15:00,13:55:00,2021-03-01 18:10:50,3.1,720,7
2692,9C6278,,11:15:00,13:55:00,2021-03-02 13:56:28,3.1,720,6
2746,9C6278,,11:15:00,13:55:00,2021-03-03 13:59:07,3.0,710,5
2809,9C6278,,11:15:00,13:55:00,2021-03-04 14:12:29,3.4,790,4
2869,9C6278,,11:15:00,13:55:00,2021-03-05 13:45:15,3.2,740,3
2901,9C6278,,11:15:00,13:55:00,2021-03-06 14:07:39,3.6,840,2
2928,9C6278,,11:15:00,13:55:00,2021-03-07 14:05:51,3.4,790,1
2968,9C6278,,11:15:00,13:55:00,2021-03-08 14:00:30,2.6,600,0
1611,9C8888,,13:40:00,16:15:00,2021-01-22 14:05:01,3.1,720,45
1671,9C8888,,13:40:00,16:15:00,2021-01-23 14:33:38,3.1,720,44
1719,9C8888,,13:40:00,16:15:00,2021-01-25 14:15:31,3.1,720,42
1755,9C8888,,13:40:00,16:15:00,2021-01-26 14:50:28,3.1,720,41
1791,9C8888,,13:40:00,16:15:00,2021-01-27 14:48:40,3.1,720,40
1805,9C8888,,13:40:00,16:15:00,2021-01-28 14:33:58,3.1,720,39
1857,9C8888,,13:40:00,16:15:00,2021-01-29 14:21:32,3.1,720,38
1869,9C8888,,13:40:00,16:15:00,2021-01-30 14:44:33,3.1,720,37
1918,9C8888,,13:40:00,16:15:00,2021-01-31 14:28:07,3.1,720,36
1920,9C8888,,13:40:00,16:15:00,2021-02-01 14:20:41,3.1,720,35
1972,9C8888,,13:40:00,16:15:00,2021-02-02 14:09:52,3.1,720,34
1998,9C8888,,13:40:00,16:15:00,2021-02-03 14:15:19,3.1,720,33
2024,9C8888,,13:40:00,16:15:00,2021-02-04 14:02:52,2.6,600,32
2041,9C8888,,13:40:00,16:15:00,2021-02-05 14:30:32,2.6,600,31
2072,9C8888,,13:40:00,16:15:00,2021-02-06 14:24:15,2.6,600,30
2106,9C8888,,13:40:00,16:15:00,2021-02-07 14:28:27,2.6,600,29
2122,9C8888,,13:40:00,16:15:00,2021-02-08 14:19:41,2.6,600,28
2160,9C8888,,13:40:00,16:15:00,2021-02-09 13:58:16,2.7,630,27
2209,9C8888,,13:40:00,16:15:00,2021-02-10 14:41:38,2.7,630,26
2220,9C8888,,13:40:00,16:15:00,2021-02-11 14:31:32,2.7,630,25
2261,9C8888,,13:40:00,16:15:00,2021-02-12 13:51:33,2.7,630,24
2266,9C8888,,13:40:00,16:15:00,2021-02-13 13:52:56,2.7,630,23
2303,9C8888,,13:40:00,16:15:00,2021-02-14 14:19:55,2.7,630,22
2320,9C8888,,13:40:00,16:15:00,2021-02-15 14:07:43,2.7,630,21
2361,9C8888,,13:40:00,16:15:00,2021-02-16 14:29:41,2.7,630,20
2417,9C8888,,13:40:00,16:15:00,2021-02-17 14:27:09,2.7,630,19
2432,9C8888,,13:40:00,16:15:00,2021-02-18 13:49:09,2.7,630,18
2453,9C8888,,13:40:00,16:15:00,2021-02-19 10:42:25,2.7,630,17
2500,9C8888,,13:40:00,16:15:00,2021-02-22 18:01:09,2.7,630,14
2570,9C8888,,13:40:00,16:15:00,2021-02-24 14:22:31,2.4,550,12
2606,9C8888,,13:40:00,16:15:00,2021-02-25 13:43:28,2.4,550,11
2638,9C8888,,13:40:00,16:15:00,2021-03-01 18:10:50,3.1,720,7
2705,9C8888,,13:40:00,16:15:00,2021-03-02 13:56:28,3.6,840,6
2734,9C8888,,13:40:00,16:15:00,2021-03-03 13:59:07,3.1,720,5
2822,9C8888,,13:40:00,16:15:00,2021-03-04 14:12:29,3.1,720,4
2842,9C8888,,13:40:00,16:15:00,2021-03-05 13:45:15,3.1,733,3
2891,9C8888,,13:40:00,16:15:00,2021-03-06 14:07:39,3.6,840,2
2918,9C8888,,13:40:00,16:15:00,2021-03-07 14:05:51,3.6,840,1
2958,9C8888,,13:40:00,16:15:00,2021-03-08 14:00:30,2.6,600,0
1602,CA3208,,05:40:00,08:35:00,2021-01-22 14:05:01,5.1,1080,45
1662,CA3208,HO1058,05:40:00,08:35:00,2021-01-23 14:33:38,5.1,1080,44
1750,CA3208,HO1058,05:40:00,08:35:00,2021-01-26 14:50:28,5.1,1080,41
1851,CA3208,HO1058,05:40:00,08:35:00,2021-01-29 14:21:32,5.1,1080,38
1891,CA3208,HO1058,05:40:00,08:35:00,2021-01-31 14:28:07,10.0,2120,36
1963,CA3208,HO1058,05:40:00,08:35:00,2021-02-02 14:09:52,5.1,1080,34
2081,CA3208,HO1058,05:40:00,08:35:00,2021-02-06 14:24:15,5.1,1080,30
2200,CA3208,HO1058,05:40:00,08:35:00,2021-02-10 14:41:38,5.1,1080,26
2249,CA3208,HO1058,05:40:00,08:35:00,2021-02-12 13:51:33,10.0,2120,24
2278,CA3208,HO1058,05:40:00,08:35:00,2021-02-13 13:52:56,10.0,2120,23
2370,CA3208,HO1058,05:40:00,08:35:00,2021-02-16 14:29:41,5.1,1080,20
2426,CA3208,HO1058,05:40:00,08:35:00,2021-02-17 14:27:09,5.1,1080,19
2483,CA3208,HO1058,05:40:00,08:35:00,2021-02-22 18:01:09,2.4,500,14
2537,CA3208,HO1058,05:40:00,08:35:00,2021-02-24 14:22:31,2.4,500,12
2589,CA3208,HO1058,05:40:00,08:35:00,2021-02-25 13:43:28,2.4,500,11
2636,CA3208,HO1058,05:40:00,08:35:00,2021-03-01 18:10:50,5.1,1080,7
2721,CA3208,HO1058,05:40:00,08:35:00,2021-03-02 13:56:28,5.1,1080,6
2766,CA3208,HO1058,05:40:00,08:35:00,2021-03-03 13:59:07,5.1,1080,5
2780,CA3208,HO1058,05:40:00,08:35:00,2021-03-04 14:12:29,5.1,1080,4
2825,CA3208,HO1058,05:40:00,08:35:00,2021-03-05 13:45:15,5.1,1080,3
2878,CA3208,HO1058,05:40:00,08:35:00,2021-03-06 14:07:39,5.1,1080,2
2946,CA3208,HO1058,05:40:00,08:35:00,2021-03-07 14:05:51,5.1,1080,1
2986,CA3208,HO1058,05:40:00,08:35:00,2021-03-08 14:00:30,5.1,1080,0
2473,CA3226,HO1120,12:40:00,15:30:00,2021-02-22 18:01:09,2.8,600,14
2562,CA3226,HO1120,12:40:00,15:30:00,2021-02-24 14:22:31,2.8,600,12
2580,CA3226,HO1120,12:40:00,15:30:00,2021-02-25 13:43:28,2.8,600,11
2662,CA3226,HO1120,12:40:00,15:30:00,2021-03-01 18:10:50,5.1,1080,7
2681,CA3226,HO1120,12:40:00,15:30:00,2021-03-02 13:56:28,5.1,1080,6
2757,CA3226,HO1120,12:40:00,15:30:00,2021-03-03 13:59:07,5.1,1080,5
2789,CA3226,HO1120,12:40:00,15:30:00,2021-03-04 14:12:29,5.1,1080,4
2858,CA3226,HO1120,12:40:00,15:30:00,2021-03-05 13:45:15,5.1,1080,3
2910,CA3226,HO1120,12:40:00,15:30:00,2021-03-06 14:07:39,4.6,980,2
2939,CA3226,HO1120,12:40:00,15:30:00,2021-03-07 14:05:51,4.6,980,1
2979,CA3226,HO1120,12:40:00,15:30:00,2021-03-08 14:00:30,4.6,980,0
1635,CA3953,,10:20:00,12:50:00,2021-01-22 14:05:01,4.8,1120,45
1648,CA3953,TV9865,10:20:00,12:50:00,2021-01-23 14:33:38,4.8,1120,44
1736,CA3953,TV9865,10:20:00,12:50:00,2021-01-26 14:50:28,4.8,1120,41
1823,CA3953,TV9865,10:20:00,12:50:00,2021-01-29 14:21:32,4.8,1120,38
1899,CA3953,TV9865,10:20:00,12:50:00,2021-01-31 14:28:07,4.8,1120,36
1948,CA3953,TV9865,10:20:00,12:50:00,2021-02-02 14:09:52,4.8,1120,34
2095,CA3953,TV9865,10:20:00,12:50:00,2021-02-06 14:24:15,4.8,1120,30
2185,CA3953,TV9865,10:20:00,12:50:00,2021-02-10 14:41:38,4.8,1120,26
2257,CA3953,TV9865,10:20:00,12:50:00,2021-02-12 13:51:33,4.8,1120,24
2270,CA3953,TV9865,10:20:00,12:50:00,2021-02-13 13:52:56,4.8,1120,23
2336,CA3953,TV9865,10:20:00,12:50:00,2021-02-16 14:29:41,4.8,1120,20
2386,CA3953,TV9865,10:20:00,12:50:00,2021-02-17 14:27:09,4.8,1120,19
2494,CA3953,TV9865,10:20:00,12:50:00,2021-02-22 18:01:09,4.8,1120,14
2526,CA3953,TV9865,10:20:00,12:50:00,2021-02-24 14:22:31,4.8,1120,12
2600,CA3953,TV9865,10:20:00,12:50:00,2021-02-25 13:43:28,4.8,1120,11
2625,CA3953,TV9865,10:20:00,12:50:00,2021-03-01 18:10:50,4.8,1120,7
2710,CA3953,TV9865,10:20:00,12:50:00,2021-03-02 13:56:28,4.8,1120,6
2728,CA3953,TV9865,10:20:00,12:50:00,2021-03-03 13:59:07,4.8,1120,5
2785,CA3953,TV9865,10:20:00,12:50:00,2021-03-04 14:12:29,4.8,1120,4
2836,CA3953,TV9865,10:20:00,12:50:00,2021-03-05 13:45:15,4.8,1120,3
2888,CA3953,TV9865,10:20:00,12:50:00,2021-03-06 14:07:39,4.8,1120,2
2915,CA3953,TV9865,10:20:00,12:50:00,2021-03-07 14:05:51,4.8,1120,1
2955,CA3953,TV9865,10:20:00,12:50:00,2021-03-08 14:00:30,4.8,1120,0
1598,CA3965,,13:15:00,15:40:00,2021-01-22 14:05:01,5.3,1230,45
1657,CA3965,TV9881,13:15:00,15:40:00,2021-01-23 14:33:38,5.3,1230,44
1745,CA3965,TV9881,13:15:00,15:40:00,2021-01-26 14:50:28,4.8,1120,41
1846,CA3965,TV9881,13:15:00,15:40:00,2021-01-29 14:21:32,4.8,1120,38
1906,CA3965,TV9881,13:15:00,15:40:00,2021-01-31 14:28:07,4.8,1120,36
1958,CA3965,TV9881,13:15:00,15:40:00,2021-02-02 14:09:52,4.8,1120,34
2085,CA3965,TV9881,13:15:00,15:40:00,2021-02-06 14:24:15,4.8,1120,30
2195,CA3965,TV9881,13:15:00,15:40:00,2021-02-10 14:41:38,4.8,1120,26
2242,CA3965,TV9881,13:15:00,15:40:00,2021-02-12 13:51:33,4.8,1120,24
2288,CA3965,TV9881,13:15:00,15:40:00,2021-02-13 13:52:56,4.8,1120,23
2375,CA3965,TV9881,13:15:00,15:40:00,2021-02-16 14:29:41,4.8,1120,20
2396,CA3965,TV9881,13:15:00,15:40:00,2021-02-17 14:27:09,4.8,1120,19
2521,CA3965,TV9881,13:15:00,15:40:00,2021-02-22 18:01:09,4.8,1120,14
2560,CA3965,TV9881,13:15:00,15:40:00,2021-02-24 14:22:31,4.8,1120,12
2578,CA3965,TV9881,13:15:00,15:40:00,2021-02-25 13:43:28,4.8,1120,11
2660,CA3965,TV9881,13:15:00,15:40:00,2021-03-01 18:10:50,4.8,1120,7
2683,CA3965,TV9881,13:15:00,15:40:00,2021-03-02 13:56:28,4.8,1120,6
2755,CA3965,TV9881,13:15:00,15:40:00,2021-03-03 13:59:07,4.8,1120,5
