,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2163,3U5112,MU5406,10:00:00,12:40:00,2021-01-16 14:10:23,7.4,1720,39
2199,3U5112,MU5406,10:00:00,12:40:00,2021-01-17 14:04:08,7.4,1720,38
2252,3U5112,MU5406,10:00:00,12:40:00,2021-01-19 14:13:47,7.4,1720,36
2347,3U5112,MU5406,10:00:00,12:40:00,2021-01-21 14:47:06,7.4,1720,34
2413,3U5112,MU5406,10:00:00,12:40:00,2021-01-23 14:25:41,6.4,1490,32
2473,3U5112,MU5406,10:00:00,12:40:00,2021-01-24 13:55:22,6.4,1490,31
2537,3U5112,MU5406,10:00:00,12:40:00,2021-01-26 14:42:44,4.5,1050,29
2617,3U5112,MU5406,10:00:00,12:40:00,2021-01-28 14:26:22,4.5,1050,27
2663,3U5112,MU5406,10:00:00,12:40:00,2021-01-29 14:14:00,4.5,1050,26
2701,3U5112,MU5406,10:00:00,12:40:00,2021-01-30 14:37:28,4.5,1050,25
2798,3U5112,MU5406,10:00:00,12:40:00,2021-02-02 14:02:13,4.5,1050,22
2907,3U5112,MU5406,10:00:00,12:40:00,2021-02-05 14:22:56,4.5,1050,19
2958,3U5112,MU5406,10:00:00,12:40:00,2021-02-06 14:16:10,4.5,1050,18
3089,3U5112,MU5406,10:00:00,12:40:00,2021-02-09 13:50:55,4.5,1050,15
3099,3U5112,MU5406,10:00:00,12:40:00,2021-02-10 14:34:27,4.5,1050,14
3186,3U5112,MU5406,10:00:00,12:40:00,2021-02-11 14:24:09,4.5,1050,13
3209,3U5112,MU5406,10:00:00,12:40:00,2021-02-12 13:44:16,4.5,1050,12
3284,3U5112,MU5406,10:00:00,12:40:00,2021-02-13 13:45:20,4.5,1050,11
3342,3U5112,MU5406,10:00:00,12:40:00,2021-02-15 14:00:17,4.5,1050,9
3385,3U5112,MU5406,10:00:00,12:40:00,2021-02-16 14:22:09,4.5,1050,8
3490,3U5112,MU5406,10:00:00,12:40:00,2021-02-19 10:35:02,4.5,1050,5
3561,3U5112,MU5406,10:00:00,12:40:00,2021-02-22 17:54:02,4.5,1050,2
1868,3U5114,MU5408,12:00:00,14:25:00,2021-01-10 14:04:11,8.4,1960,45
1913,3U5114,MU5408,12:00:00,14:25:00,2021-01-11 14:52:48,8.4,1960,44
1958,3U5114,MU5408,12:00:00,14:25:00,2021-01-12 14:30:23,8.4,1960,43
2005,3U5114,MU5408,12:00:00,14:25:00,2021-01-13 14:11:59,8.4,1960,42
2066,3U5114,MU5408,12:00:00,14:25:00,2021-01-14 14:01:37,8.4,1960,41
2104,3U5114,MU5408,12:00:00,14:25:00,2021-01-15 14:15:19,8.4,1960,40
2146,3U5114,MU5408,12:00:00,14:25:00,2021-01-16 14:10:23,8.4,1960,39
2211,3U5114,MU5408,12:00:00,14:25:00,2021-01-17 14:04:08,8.4,1960,38
2270,3U5114,MU5408,12:00:00,14:25:00,2021-01-19 14:13:47,7.4,1720,36
2329,3U5114,MU5408,12:00:00,14:25:00,2021-01-21 14:47:06,7.4,1720,34
2424,3U5114,MU5408,12:00:00,14:25:00,2021-01-23 14:25:41,6.4,1490,32
2439,3U5114,MU5408,12:00:00,14:25:00,2021-01-24 13:55:22,6.4,1490,31
2548,3U5114,MU5408,12:00:00,14:25:00,2021-01-26 14:42:44,6.4,1490,29
2629,3U5114,MU5408,12:00:00,14:25:00,2021-01-28 14:26:22,4.5,1050,27
2675,3U5114,MU5408,12:00:00,14:25:00,2021-01-29 14:14:00,4.5,1050,26
2713,3U5114,MU5408,12:00:00,14:25:00,2021-01-30 14:37:28,4.5,1050,25
2816,3U5114,MU5408,12:00:00,14:25:00,2021-02-02 14:02:13,4.5,1050,22
2927,3U5114,MU5408,12:00:00,14:25:00,2021-02-05 14:22:56,4.5,1050,19
2978,3U5114,MU5408,12:00:00,14:25:00,2021-02-06 14:16:10,4.5,1050,18
3069,3U5114,MU5408,12:00:00,14:25:00,2021-02-09 13:50:55,4.5,1050,15
3119,3U5114,MU5408,12:00:00,14:25:00,2021-02-10 14:34:27,4.5,1050,14
3167,3U5114,MU5408,12:00:00,14:25:00,2021-02-11 14:24:09,4.5,1050,13
3230,3U5114,MU5408,12:00:00,14:25:00,2021-02-12 13:44:16,4.5,1050,12
3265,3U5114,MU5408,12:00:00,14:25:00,2021-02-13 13:45:20,4.5,1050,11
3330,3U5114,MU5408,12:00:00,14:25:00,2021-02-15 14:00:17,4.5,1050,9
3402,3U5114,MU5408,12:00:00,14:25:00,2021-02-16 14:22:09,4.5,1050,8
3522,3U5114,MU5408,12:00:00,14:25:00,2021-02-19 10:35:02,4.5,1050,5
1884,3U5116,MU5410,12:45:00,15:20:00,2021-01-10 14:04:11,8.4,1960,45
1929,3U5116,MU5410,12:45:00,15:20:00,2021-01-11 14:52:48,8.4,1960,44
1974,3U5116,MU5410,12:45:00,15:20:00,2021-01-12 14:30:23,8.4,1960,43
2022,3U5116,MU5410,12:45:00,15:20:00,2021-01-13 14:11:59,8.4,1960,42
2050,3U5116,MU5410,12:45:00,15:20:00,2021-01-14 14:01:37,8.4,1960,41
2119,3U5116,MU5410,12:45:00,15:20:00,2021-01-15 14:15:19,8.4,1960,40
2161,3U5116,MU5410,12:45:00,15:20:00,2021-01-16 14:10:23,8.4,1960,39
2197,3U5116,MU5410,12:45:00,15:20:00,2021-01-17 14:04:08,8.4,1960,38
2254,3U5116,MU5410,12:45:00,15:20:00,2021-01-19 14:13:47,7.4,1720,36
2345,3U5116,MU5410,12:45:00,15:20:00,2021-01-21 14:47:06,7.4,1720,34
2389,3U5116,MU5410,12:45:00,15:20:00,2021-01-23 14:25:41,6.4,1490,32
2462,3U5116,MU5410,12:45:00,15:20:00,2021-01-24 13:55:22,6.4,1490,31
2512,3U5116,MU5410,12:45:00,15:20:00,2021-01-26 14:42:44,6.4,1490,29
2592,3U5116,MU5410,12:45:00,15:20:00,2021-01-28 14:26:22,4.5,1050,27
2638,3U5116,MU5410,12:45:00,15:20:00,2021-01-29 14:14:00,4.5,1050,26
2728,3U5116,MU5410,12:45:00,15:20:00,2021-01-30 14:37:28,4.5,1050,25
2824,3U5116,MU5410,12:45:00,15:20:00,2021-02-02 14:02:13,4.5,1050,22
2909,3U5116,MU5410,12:45:00,15:20:00,2021-02-05 14:22:56,4.5,1050,19
2960,3U5116,MU5410,12:45:00,15:20:00,2021-02-06 14:16:10,4.5,1050,18
3087,3U5116,MU5410,12:45:00,15:20:00,2021-02-09 13:50:55,4.5,1050,15
3101,3U5116,MU5410,12:45:00,15:20:00,2021-02-10 14:34:27,4.5,1050,14
3184,3U5116,MU5410,12:45:00,15:20:00,2021-02-11 14:24:09,4.5,1050,13
3211,3U5116,MU5410,12:45:00,15:20:00,2021-02-12 13:44:16,4.5,1050,12
3282,3U5116,MU5410,12:45:00,15:20:00,2021-02-13 13:45:20,4.5,1050,11
3344,3U5116,MU5410,12:45:00,15:20:00,2021-02-15 14:00:17,4.5,1050,9
3383,3U5116,MU5410,12:45:00,15:20:00,2021-02-16 14:22:09,4.5,1050,8
3488,3U5116,MU5410,12:45:00,15:20:00,2021-02-19 10:35:02,4.5,1050,5
3559,3U5116,MU5410,12:45:00,15:20:00,2021-02-22 17:54:02,4.5,1050,2
1877,3U5120,MU5414,14:15:00,16:40:00,2021-01-10 14:04:11,10.0,2330,45
1922,3U5120,MU5414,14:15:00,16:40:00,2021-01-11 14:52:48,10.0,2330,44
1967,3U5120,MU5414,14:15:00,16:40:00,2021-01-12 14:30:23,10.0,2330,43
2014,3U5120,MU5414,14:15:00,16:40:00,2021-01-13 14:11:59,10.0,2330,42
2057,3U5120,MU5414,14:15:00,16:40:00,2021-01-14 14:01:37,10.0,2330,41
2113,3U5120,MU5414,14:15:00,16:40:00,2021-01-15 14:15:19,10.0,2330,40
2155,3U5120,MU5414,14:15:00,16:40:00,2021-01-16 14:10:23,10.0,2330,39
2191,3U5120,MU5414,14:15:00,16:40:00,2021-01-17 14:04:08,10.0,2330,38
2261,3U5120,MU5414,14:15:00,16:40:00,2021-01-19 14:13:47,10.0,2330,36
2338,3U5120,MU5414,14:15:00,16:40:00,2021-01-21 14:47:06,8.4,1960,34
2419,3U5120,MU5414,14:15:00,16:40:00,2021-01-23 14:25:41,7.4,1720,32
2434,3U5120,MU5414,14:15:00,16:40:00,2021-01-24 13:55:22,7.4,1720,31
2543,3U5120,MU5414,14:15:00,16:40:00,2021-01-26 14:42:44,7.4,1720,29
2623,3U5120,MU5414,14:15:00,16:40:00,2021-01-28 14:26:22,5.4,1260,27
2669,3U5120,MU5414,14:15:00,16:40:00,2021-01-29 14:14:00,4.5,1050,26
2707,3U5120,MU5414,14:15:00,16:40:00,2021-01-30 14:37:28,4.5,1050,25
2804,3U5120,MU5414,14:15:00,16:40:00,2021-02-02 14:02:13,4.5,1050,22
2917,3U5120,MU5414,14:15:00,16:40:00,2021-02-05 14:22:56,4.5,1050,19
2968,3U5120,MU5414,14:15:00,16:40:00,2021-02-06 14:16:10,4.5,1050,18
3079,3U5120,MU5414,14:15:00,16:40:00,2021-02-09 13:50:55,4.5,1050,15
3109,3U5120,MU5414,14:15:00,16:40:00,2021-02-10 14:34:27,4.5,1050,14
3177,3U5120,MU5414,14:15:00,16:40:00,2021-02-11 14:24:09,4.5,1050,13
3219,3U5120,MU5414,14:15:00,16:40:00,2021-02-12 13:44:16,4.5,1050,12
3275,3U5120,MU5414,14:15:00,16:40:00,2021-02-13 13:45:20,4.5,1050,11
3340,3U5120,MU5414,14:15:00,16:40:00,2021-02-15 14:00:17,4.5,1050,9
3423,3U5120,MU5414,14:15:00,16:40:00,2021-02-16 14:22:09,4.5,1050,8
3480,3U5120,MU5414,14:15:00,16:40:00,2021-02-19 10:35:02,4.5,1050,5
3552,3U5120,MU5414,14:15:00,16:40:00,2021-02-22 17:54:02,4.5,1050,2
1893,3U5122,MU5416,15:20:00,17:55:00,2021-01-10 14:04:11,10.0,2330,45
1938,3U5122,MU5416,15:20:00,17:55:00,2021-01-11 14:52:48,10.0,2330,44
1983,3U5122,MU5416,15:20:00,17:55:00,2021-01-12 14:30:23,10.0,2330,43
2032,3U5122,MU5416,15:20:00,17:55:00,2021-01-13 14:11:59,10.0,2330,42
2040,3U5122,MU5416,15:20:00,17:55:00,2021-01-14 14:01:37,10.0,2330,41
2085,3U5122,MU5416,15:20:00,17:55:00,2021-01-15 14:15:19,10.0,2330,40
2171,3U5122,MU5416,15:20:00,17:55:00,2021-01-16 14:10:23,10.0,2330,39
2207,3U5122,MU5416,15:20:00,17:55:00,2021-01-17 14:04:08,10.0,2330,38
2244,3U5122,MU5416,15:20:00,17:55:00,2021-01-19 14:13:47,10.0,2330,36
2355,3U5122,MU5416,15:20:00,17:55:00,2021-01-21 14:47:06,8.4,1960,34
2383,3U5122,MU5416,15:20:00,18:00:00,2021-01-23 14:25:41,7.4,1720,32
2433,3U5122,MU5416,15:20:00,18:00:00,2021-01-24 13:55:22,7.4,1720,31
2506,3U5122,MU5416,15:20:00,18:00:00,2021-01-26 14:42:44,7.4,1720,29
2586,3U5122,MU5416,15:20:00,18:00:00,2021-01-28 14:26:22,5.4,1260,27
2659,3U5122,MU5416,15:20:00,18:00:00,2021-01-29 14:14:00,4.5,1050,26
2722,3U5122,MU5416,15:20:00,18:00:00,2021-01-30 14:37:28,4.5,1050,25
2822,3U5122,MU5416,15:20:00,18:00:00,2021-02-02 14:02:13,4.5,1050,22
2938,3U5122,MU5416,15:20:00,18:00:00,2021-02-05 14:22:56,4.5,1050,19
2949,3U5122,MU5416,15:20:00,18:00:00,2021-02-06 14:16:10,4.5,1050,18
3046,3U5122,MU5416,15:20:00,17:55:00,2021-02-09 13:50:55,4.5,1050,15
3141,3U5122,MU5416,15:20:00,17:55:00,2021-02-10 14:34:27,4.5,1050,14
3195,3U5122,MU5416,15:20:00,17:55:00,2021-02-11 14:24:09,4.5,1050,13
3200,3U5122,MU5416,15:20:00,17:55:00,2021-02-12 13:44:16,4.5,1050,12
3293,3U5122,MU5416,15:20:00,17:55:00,2021-02-13 13:45:20,4.5,1050,11
3353,3U5122,MU5416,15:20:00,17:55:00,2021-02-15 14:00:17,4.5,1050,9
3394,3U5122,MU5416,15:20:00,17:55:00,2021-02-16 14:22:09,4.5,1050,8
3499,3U5122,MU5416,15:20:00,17:55:00,2021-02-19 10:35:02,4.5,1050,5
3570,3U5122,MU5416,15:20:00,17:55:00,2021-02-22 17:54:02,5.0,1170,2
1863,3U5124,MU5418,15:55:00,18:45:00,2021-01-10 14:04:11,10.0,2330,45
1908,3U5124,MU5418,15:55:00,18:45:00,2021-01-11 14:52:48,10.0,2330,44
1953,3U5124,MU5418,15:55:00,18:45:00,2021-01-12 14:30:23,10.0,2330,43
2000,3U5124,MU5418,15:55:00,18:45:00,2021-01-13 14:11:59,10.0,2330,42
2071,3U5124,MU5418,15:55:00,18:45:00,2021-01-14 14:01:37,10.0,2330,41
2099,3U5124,MU5418,15:55:00,18:45:00,2021-01-15 14:15:19,10.0,2330,40
2142,3U5124,MU5418,15:55:00,18:45:00,2021-01-16 14:10:23,10.0,2330,39
2187,3U5124,MU5418,15:55:00,18:45:00,2021-01-17 14:04:08,10.0,2330,38
2274,3U5124,MU5418,15:55:00,18:45:00,2021-01-19 14:13:47,10.0,2330,36
2324,3U5124,MU5418,15:55:00,18:45:00,2021-01-21 14:47:06,8.4,1960,34
2398,3U5124,MU5418,15:55:00,18:45:00,2021-01-23 14:25:41,7.4,1720,32
2453,3U5124,MU5418,15:55:00,18:45:00,2021-01-24 13:55:22,7.4,1720,31
2521,3U5124,MU5418,15:55:00,18:45:00,2021-01-26 14:42:44,7.4,1720,29
2601,3U5124,MU5418,15:55:00,18:45:00,2021-01-28 14:26:22,5.4,1260,27
2647,3U5124,MU5418,15:55:00,18:45:00,2021-01-29 14:14:00,4.5,1050,26
2687,3U5124,MU5418,15:55:00,18:45:00,2021-01-30 14:37:28,4.5,1050,25
2833,3U5124,MU5418,15:55:00,18:45:00,2021-02-02 14:02:13,4.5,1050,22
2932,3U5124,MU5418,15:55:00,18:45:00,2021-02-05 14:22:56,4.5,1050,19
2982,3U5124,MU5418,15:55:00,18:45:00,2021-02-06 14:16:10,4.5,1050,18
3064,3U5124,MU5418,15:55:00,18:45:00,2021-02-09 13:50:55,4.5,1050,15
3124,3U5124,MU5418,15:55:00,18:45:00,2021-02-10 14:34:27,4.5,1050,14
3162,3U5124,MU5418,15:55:00,18:45:00,2021-02-11 14:24:09,4.5,1050,13
3235,3U5124,MU5418,15:55:00,18:45:00,2021-02-12 13:44:16,4.5,1050,12
3260,3U5124,MU5418,15:55:00,18:45:00,2021-02-13 13:45:20,4.5,1050,11
3325,3U5124,MU5418,15:55:00,18:45:00,2021-02-15 14:00:17,4.5,1050,9
3407,3U5124,MU5418,15:55:00,18:45:00,2021-02-16 14:22:09,4.5,1050,8
3517,3U5124,MU5418,15:55:00,18:45:00,2021-02-19 10:35:02,4.5,1050,5
3538,3U5124,MU5418,15:55:00,18:45:00,2021-02-22 17:54:02,4.5,1050,2
1855,3U5144,MU5478,20:40:00,23:30:00,2021-01-10 14:04:11,7.4,1720,45
1900,3U5144,MU5478,20:40:00,23:30:00,2021-01-11 14:52:48,7.4,1720,44
1945,3U5144,MU5478,20:40:00,23:30:00,2021-01-12 14:30:23,7.4,1720,43
1991,3U5144,MU5478,20:40:00,23:30:00,2021-01-13 14:11:59,7.4,1720,42
2080,3U5144,MU5478,20:40:00,23:30:00,2021-01-14 14:01:37,7.4,1720,41
2090,3U5144,MU5478,20:40:00,23:30:00,2021-01-15 14:15:19,7.4,1720,40
2133,3U5144,MU5478,20:40:00,23:30:00,2021-01-16 14:10:23,7.4,1720,39
2179,3U5144,MU5478,20:40:00,23:30:00,2021-01-17 14:04:08,7.4,1720,38
2283,3U5144,MU5478,20:40:00,23:30:00,2021-01-19 14:13:47,7.4,1720,36
2315,3U5144,MU5478,20:40:00,23:30:00,2021-01-21 14:47:06,6.4,1490,34
2430,3U5144,MU5478,20:40:00,23:30:00,2021-01-23 14:25:41,6.4,1490,32
2445,3U5144,MU5478,20:40:00,23:30:00,2021-01-24 13:55:22,6.4,1490,31
2553,3U5144,MU5478,20:40:00,23:30:00,2021-01-26 14:42:44,6.4,1490,29
2583,3U5144,MU5478,20:40:00,23:30:00,2021-01-28 14:26:22,4.5,1050,27
2682,3U5144,MU5478,20:40:00,23:30:00,2021-01-29 14:14:00,4.5,1050,26
2720,3U5144,MU5478,20:40:00,23:30:00,2021-01-30 14:37:28,4.5,1050,25
2809,3U5144,MU5478,20:40:00,23:30:00,2021-02-02 14:02:13,4.5,1050,22
2902,3U5144,MU5478,20:40:00,23:30:00,2021-02-05 14:22:56,4.5,1050,19
2992,3U5144,MU5478,20:40:00,23:30:00,2021-02-06 14:16:10,4.5,1050,18
3054,3U5144,MU5478,20:40:00,23:30:00,2021-02-09 13:50:55,4.5,1050,15
3134,3U5144,MU5478,20:40:00,23:30:00,2021-02-10 14:34:27,4.5,1050,14
3152,3U5144,MU5478,20:40:00,23:30:00,2021-02-11 14:24:09,4.5,1050,13
3244,3U5144,MU5478,20:40:00,23:30:00,2021-02-12 13:44:16,4.5,1050,12
3297,3U5144,MU5478,20:40:00,23:30:00,2021-02-13 13:45:20,4.5,1050,11
3367,3U5144,MU5478,20:40:00,23:30:00,2021-02-15 14:00:17,4.5,1050,9
3417,3U5144,MU5478,20:40:00,23:30:00,2021-02-16 14:22:09,4.5,1050,8
3507,3U5144,MU5478,20:40:00,23:30:00,2021-02-19 10:35:02,4.5,1050,5
3530,3U5144,MU5478,20:40:00,23:30:00,2021-02-22 17:54:02,4.5,1050,2
1887,9C6278,,11:15:00,13:55:00,2021-01-10 14:04:11,5.6,1300,45
1932,9C6278,,11:15:00,13:55:00,2021-01-11 14:52:48,4.6,1070,44
1977,9C6278,,11:15:00,13:55:00,2021-01-12 14:30:23,4.6,1070,43
2025,9C6278,,11:15:00,13:55:00,2021-01-13 14:11:59,4.6,1070,42
2047,9C6278,,11:15:00,13:55:00,2021-01-14 14:01:37,4.6,1070,41
2123,9C6278,,11:15:00,13:55:00,2021-01-15 14:15:19,4.6,1070,40
2164,9C6278,,11:15:00,13:55:00,2021-01-16 14:10:23,4.6,1070,39
2200,9C6278,,11:15:00,13:55:00,2021-01-17 14:04:08,4.6,1070,38
2227,9C6278,,11:15:00,13:55:00,2021-01-18 14:05:22,4.6,1070,37
2251,9C6278,,11:15:00,13:55:00,2021-01-19 14:13:47,4.6,1070,36
2306,9C6278,,11:15:00,13:55:00,2021-01-20 14:47:08,4.6,1070,35
2348,9C6278,,11:15:00,13:55:00,2021-01-21 14:47:06,4.6,1070,34
2375,9C6278,,11:15:00,13:55:00,2021-01-22 13:57:31,4.1,950,33
2382,9C6278,,11:15:00,13:55:00,2021-01-23 14:25:41,4.1,950,32
2474,9C6278,,11:15:00,13:55:00,2021-01-24 13:55:22,3.1,720,31
2536,9C6278,,11:15:00,13:55:00,2021-01-26 14:42:44,3.1,720,29
2562,9C6278,,11:15:00,13:55:00,2021-01-27 14:41:23,3.4,800,28
2616,9C6278,,11:15:00,13:55:00,2021-01-28 14:26:22,3.4,800,27
2662,9C6278,,11:15:00,13:55:00,2021-01-29 14:14:00,3.4,800,26
2743,9C6278,,11:15:00,13:55:00,2021-01-31 14:20:13,3.2,740,24
2779,9C6278,,11:15:00,13:55:00,2021-02-01 14:12:12,3.2,740,23
2796,9C6278,,11:15:00,13:55:00,2021-02-02 14:02:13,3.3,780,22
2863,9C6278,,11:15:00,13:55:00,2021-02-03 14:07:59,3.4,800,21
2878,9C6278,,11:15:00,13:55:00,2021-02-04 13:55:49,3.1,720,20
2906,9C6278,,11:15:00,13:55:00,2021-02-05 14:22:56,4.1,950,19
2957,9C6278,,11:15:00,13:55:00,2021-02-06 14:16:10,4.1,950,18
3003,9C6278,,11:15:00,13:55:00,2021-02-07 14:21:23,4.1,950,17
3028,9C6278,,11:15:00,13:55:00,2021-02-08 14:12:12,3.1,720,16
3090,9C6278,,11:15:00,13:55:00,2021-02-09 13:50:55,2.6,600,15
3098,9C6278,,11:15:00,13:55:00,2021-02-10 14:34:27,3.1,720,14
3187,9C6278,,11:15:00,13:55:00,2021-02-11 14:24:09,3.1,720,13
3208,9C6278,,11:15:00,13:55:00,2021-02-12 13:44:16,3.1,720,12
3285,9C6278,,11:15:00,13:55:00,2021-02-13 13:45:20,3.0,690,11
3323,9C6278,,11:15:00,13:55:00,2021-02-14 14:12:31,3.2,750,10
3341,9C6278,,11:15:00,13:55:00,2021-02-15 14:00:17,3.2,750,9
3386,9C6278,,11:15:00,13:55:00,2021-02-16 14:22:09,4.1,950,8
3433,9C6278,,11:15:00,13:55:00,2021-02-17 14:19:41,4.1,950,7
3466,9C6278,,11:15:00,13:55:00,2021-02-18 13:41:08,4.1,950,6
3491,9C6278,,11:15:00,13:55:00,2021-02-19 10:35:02,3.6,840,5
3562,9C6278,,11:15:00,13:55:00,2021-02-22 17:54:02,3.6,840,2
3574,9C6278,,11:15:00,13:55:00,2021-02-23 13:53:41,4.1,950,1
3603,9C6278,,11:15:00,13:55:00,2021-02-24 14:14:23,4.6,1070,0
1857,9C8888,,13:40:00,16:15:00,2021-01-10 14:04:11,5.6,1300,45
1902,9C8888,,13:40:00,16:15:00,2021-01-11 14:52:48,4.6,1070,44
1947,9C8888,,13:40:00,16:15:00,2021-01-12 14:30:23,4.6,1070,43
1993,9C8888,,13:40:00,16:15:00,2021-01-13 14:11:59,4.6,1070,42
2078,9C8888,,13:40:00,16:15:00,2021-01-14 14:01:37,4.6,1070,41
2092,9C8888,,13:40:00,16:15:00,2021-01-15 14:15:19,4.6,1070,40
2132,9C8888,,13:40:00,16:15:00,2021-01-16 14:10:23,4.6,1070,39
2180,9C8888,,13:40:00,16:15:00,2021-01-17 14:04:08,4.6,1070,38
