,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2412,CA3208,HO1058,05:55:00,08:40:00,2021-05-25 14:07:10,2.2,557,8
2456,CA3208,HO1058,05:55:00,08:40:00,2021-05-26 13:45:39,4.6,1190,7
2499,CA3208,HO1058,05:55:00,08:40:00,2021-05-27 14:16:34,2.2,561,6
2542,CA3208,HO1058,05:55:00,08:40:00,2021-05-28 14:13:48,2.5,638,5
2555,CA3208,HO1058,05:55:00,08:40:00,2021-05-29 13:21:01,2.5,639,4
2619,CA3208,HO1058,05:55:00,08:40:00,2021-05-30 12:14:03,5.0,1270,3
2669,CA3208,HO1058,05:55:00,08:40:00,2021-05-31 12:11:16,2.1,550,2
2711,CA3208,HO1058,05:55:00,08:40:00,2021-06-01 14:02:51,2.1,550,1
2749,CA3208,HO1058,05:55:00,08:40:00,2021-06-02 14:28:08,5.5,1400,0
1115,CA3226,HO1120,12:15:00,14:55:00,2021-04-18 14:11:49,4.9,1156,45
1164,CA3226,HO1120,12:15:00,14:55:00,2021-04-20 14:52:11,4.9,1156,43
1231,CA3226,HO1120,12:15:00,14:55:00,2021-04-21 14:51:45,4.9,1156,42
1317,CA3226,HO1120,12:15:00,14:55:00,2021-04-24 14:49:33,5.4,1266,39
1357,CA3226,HO1120,12:15:00,14:55:00,2021-04-25 14:48:53,5.4,1266,38
1363,CA3226,HO1120,12:15:00,14:55:00,2021-04-26 13:52:21,5.4,1266,37
1436,CA3226,HO1120,12:15:00,14:55:00,2021-04-27 14:43:53,5.4,1266,36
1443,CA3226,HO1120,12:15:00,14:55:00,2021-04-28 14:46:35,6.3,1476,35
1490,CA3226,HO1120,12:15:00,14:55:00,2021-04-29 14:43:01,6.3,1476,34
1496,CA3226,HO1120,12:15:00,14:55:00,2021-04-30 14:31:40,6.3,1476,33
1525,CA3226,HO1120,12:15:00,14:55:00,2021-05-01 14:31:56,6.3,1476,32
1550,CA3226,HO1120,12:15:00,14:55:00,2021-05-02 14:02:12,6.3,1476,31
1571,CA3226,HO1120,12:15:00,14:55:00,2021-05-03 14:31:46,6.3,1476,30
1604,CA3226,HO1120,12:15:00,14:55:00,2021-05-04 13:58:11,6.3,1476,29
1620,CA3226,HO1120,12:15:00,14:55:00,2021-05-05 13:49:40,6.3,1476,28
1650,CA3226,HO1120,12:15:00,14:55:00,2021-05-06 14:45:33,5.1,1190,27
1695,CA3226,HO1120,12:15:00,14:55:00,2021-05-07 14:35:53,5.4,1266,26
1771,CA3226,HO1120,12:15:00,14:55:00,2021-05-08 14:17:05,5.4,1266,25
1777,CA3226,HO1120,12:15:00,14:55:00,2021-05-09 14:03:56,6.3,1476,24
1837,CA3226,HO1120,12:15:00,14:55:00,2021-05-10 14:30:32,5.4,1266,23
1878,CA3226,HO1120,12:15:00,14:55:00,2021-05-11 14:30:51,5.4,1266,22
1884,CA3226,HO1120,12:15:00,14:55:00,2021-05-12 14:01:45,4.9,1266,21
1923,CA3226,HO1120,12:15:00,14:55:00,2021-05-13 13:38:06,4.9,1266,20
1962,CA3226,HO1120,12:15:00,14:55:00,2021-05-14 14:06:37,4.9,1266,19
2034,CA3226,HO1120,12:15:00,14:55:00,2021-05-15 14:39:29,4.9,1266,18
2040,CA3226,HO1120,12:15:00,14:55:00,2021-05-16 14:40:49,4.9,1266,17
2076,CA3226,HO1120,12:15:00,14:55:00,2021-05-17 14:11:18,4.9,1266,16
2152,CA3226,HO1120,12:15:00,14:55:00,2021-05-18 14:20:29,4.9,1266,15
2181,CA3226,HO1120,12:15:00,14:55:00,2021-05-19 06:51:17,4.9,1266,14
2202,CA3226,HO1120,12:15:00,14:55:00,2021-05-20 13:50:37,5.5,1400,13
2232,CA3226,HO1120,12:15:00,14:55:00,2021-05-21 14:29:03,4.6,1190,12
2265,CA3226,HO1120,12:15:00,14:55:00,2021-05-22 14:44:32,4.6,1190,11
2321,CA3226,HO1120,12:15:00,14:55:00,2021-05-23 14:17:32,5.5,1400,10
2348,CA3226,HO1120,12:15:00,14:55:00,2021-05-24 13:39:41,4.6,1190,9
2375,CA3226,HO1120,12:15:00,14:55:00,2021-05-25 14:07:10,4.6,1190,8
2461,CA3226,HO1120,12:15:00,14:55:00,2021-05-26 13:45:39,4.6,1190,7
2504,CA3226,HO1120,12:15:00,14:55:00,2021-05-27 14:16:34,4.6,1190,6
2547,CA3226,HO1120,12:15:00,14:55:00,2021-05-28 14:13:48,4.9,1266,5
2551,CA3226,HO1120,12:15:00,14:55:00,2021-05-29 13:21:01,4.9,1266,4
2625,CA3226,HO1120,12:15:00,14:55:00,2021-05-30 12:14:03,4.9,1266,3
2631,CA3226,HO1120,12:15:00,14:55:00,2021-05-31 12:11:16,4.6,1190,2
2716,CA3226,HO1120,12:15:00,14:55:00,2021-06-01 14:02:51,4.6,1190,1
2722,CA3226,HO1120,12:15:00,14:55:00,2021-06-02 14:28:08,5.5,1400,0
1125,CA4501,,16:30:00,19:30:00,2021-04-18 14:11:49,7.6,1620,45
1145,CA4501,,16:30:00,19:30:00,2021-04-19 14:02:46,7.9,1670,44
1189,CA4501,,16:30:00,19:30:00,2021-04-20 14:52:11,7.6,1620,43
1208,CA4501,,16:30:00,19:30:00,2021-04-21 14:51:45,7.6,1620,42
1254,CA4501,,16:30:00,19:30:00,2021-04-22 14:04:07,7.2,1670,41
1266,CA4501,,16:30:00,19:30:00,2021-04-23 13:58:05,8.3,1930,40
1291,CA4501,,16:30:00,19:30:00,2021-04-24 14:49:33,7.0,1620,39
1330,CA4501,,16:30:00,19:30:00,2021-04-25 14:48:53,7.0,1620,38
1390,CA4501,,16:30:00,19:30:00,2021-04-26 13:52:21,7.0,1620,37
1403,CA4501,,16:30:00,19:30:00,2021-04-27 14:43:53,7.0,1620,36
1460,CA4501,,16:30:00,19:30:00,2021-04-28 14:46:35,7.9,1830,35
1470,CA4501,,16:30:00,19:30:00,2021-04-29 14:43:01,7.0,1620,34
1513,CA4501,,16:30:00,19:30:00,2021-04-30 14:31:40,7.9,1830,33
1518,CA4501,,16:30:00,19:30:00,2021-05-01 14:31:56,7.9,1830,32
1567,CA4501,,16:30:00,19:30:00,2021-05-02 14:02:12,7.9,1830,31
1588,CA4501,,16:30:00,19:30:00,2021-05-03 14:31:46,7.9,1830,30
1605,CA4501,,16:30:00,19:30:00,2021-05-04 13:58:11,7.9,1830,29
1641,CA4501,,16:30:00,19:30:00,2021-05-05 13:49:40,7.0,1620,28
1680,CA4501,,16:30:00,19:30:00,2021-05-06 14:45:33,6.8,1580,27
1722,CA4501,,16:30:00,19:30:00,2021-05-07 14:35:53,7.0,1620,26
1745,CA4501,,16:30:00,19:30:00,2021-05-08 14:17:05,7.0,1620,25
1794,CA4501,,16:30:00,19:30:00,2021-05-09 14:03:56,5.6,1300,24
1809,CA4501,,16:30:00,19:30:00,2021-05-10 14:30:32,5.6,1300,23
1852,CA4501,,16:30:00,19:30:00,2021-05-11 14:30:51,5.6,1300,22
1897,CA4501,,16:30:00,19:30:00,2021-05-12 14:01:45,5.6,1300,21
1948,CA4501,,16:30:00,19:30:00,2021-05-13 13:38:06,5.6,1300,20
1988,CA4501,,16:30:00,19:30:00,2021-05-14 14:06:37,5.6,1300,19
2009,CA4501,,16:30:00,19:30:00,2021-05-15 14:39:29,5.6,1300,18
2066,CA4501,,16:30:00,19:30:00,2021-05-16 14:40:49,5.6,1300,17
2101,CA4501,,16:30:00,19:30:00,2021-05-17 14:11:18,5.6,1300,16
2139,CA4501,,16:30:00,19:30:00,2021-05-18 14:20:29,5.6,1300,15
2155,CA4501,,16:30:00,19:30:00,2021-05-19 06:51:17,5.6,1300,14
2206,CA4501,,16:30:00,19:30:00,2021-05-20 13:50:37,4.5,1040,13
2218,CA4501,,16:30:00,19:30:00,2021-05-21 14:29:03,3.9,900,12
2293,CA4501,,16:30:00,19:30:00,2021-05-22 14:44:32,3.9,900,11
2329,CA4501,,16:30:00,19:30:00,2021-05-23 14:17:32,3.9,900,10
2362,CA4501,,16:30:00,19:30:00,2021-05-24 13:39:41,3.9,900,9
2387,CA4501,,16:30:00,19:30:00,2021-05-25 14:07:10,3.9,900,8
2431,CA4501,,16:30:00,19:30:00,2021-05-26 13:45:39,3.9,900,7
2475,CA4501,,16:30:00,19:30:00,2021-05-27 14:16:34,3.9,900,6
2519,CA4501,,16:30:00,19:30:00,2021-05-28 14:13:48,4.0,940,5
2577,CA4501,,16:30:00,19:30:00,2021-05-29 13:21:01,3.6,840,4
2598,CA4501,,16:30:00,19:30:00,2021-05-30 12:14:03,3.6,840,3
2645,CA4501,,16:30:00,19:30:00,2021-05-31 12:11:16,3.4,800,2
2686,CA4501,,16:30:00,19:30:00,2021-06-01 14:02:51,3.9,900,1
2735,CA4501,,16:30:00,19:30:00,2021-06-02 14:28:08,3.9,900,0
1139,CA4515,,08:05:00,10:45:00,2021-04-18 14:11:49,6.6,1403,45
1141,CA4515,,08:05:00,10:45:00,2021-04-19 14:02:46,6.9,1453,44
1181,CA4515,,08:05:00,10:45:00,2021-04-20 14:52:11,6.6,1403,43
1216,CA4515,,08:05:00,10:45:00,2021-04-21 14:51:45,6.6,1403,42
1251,CA4515,,08:05:00,10:45:00,2021-04-22 14:04:07,6.2,1453,41
1261,CA4515,,08:05:00,10:45:00,2021-04-23 13:58:05,6.4,1493,40
1300,CA4515,,08:05:00,10:45:00,2021-04-24 14:49:33,6.0,1403,39
1339,CA4515,,08:05:00,10:45:00,2021-04-25 14:48:53,6.0,1403,38
1381,CA4515,,08:05:00,10:45:00,2021-04-26 13:52:21,6.0,1403,37
1412,CA4515,,08:05:00,10:45:00,2021-04-27 14:43:53,6.0,1403,36
1455,CA4515,,08:05:00,10:45:00,2021-04-28 14:46:35,6.4,1493,35
1477,CA4515,,08:05:00,10:45:00,2021-04-29 14:43:01,6.0,1403,34
1508,CA4515,,08:05:00,10:45:00,2021-04-30 14:31:40,6.4,1493,33
1538,CA4515,,08:05:00,10:45:00,2021-05-01 14:31:56,6.4,1493,32
1563,CA4515,,08:05:00,10:45:00,2021-05-02 14:02:12,6.4,1493,31
1583,CA4515,,08:05:00,10:45:00,2021-05-03 14:31:46,6.4,1493,30
1593,CA4515,,08:05:00,10:45:00,2021-05-04 13:58:11,6.4,1493,29
1633,CA4515,,08:05:00,10:45:00,2021-05-05 13:49:40,6.0,1403,28
1670,CA4515,,08:05:00,10:45:00,2021-05-06 14:45:33,5.8,1360,27
1713,CA4515,,08:05:00,10:45:00,2021-05-07 14:35:53,6.0,1403,26
1754,CA4515,,08:05:00,10:45:00,2021-05-08 14:17:05,6.0,1403,25
1789,CA4515,,08:05:00,10:45:00,2021-05-09 14:03:56,4.6,1083,24
1818,CA4515,,08:05:00,10:45:00,2021-05-10 14:30:32,4.6,1083,23
1861,CA4515,,08:05:00,10:45:00,2021-05-11 14:30:51,4.6,1083,22
1905,CA4515,,08:05:00,10:45:00,2021-05-12 14:01:45,4.6,1083,21
1940,CA4515,,08:05:00,10:45:00,2021-05-13 13:38:06,4.6,1083,20
1980,CA4515,,08:05:00,10:45:00,2021-05-14 14:06:37,4.6,1083,19
1998,CA4515,,08:05:00,10:45:00,2021-05-15 14:39:29,4.6,1083,18
2058,CA4515,,08:05:00,10:45:00,2021-05-16 14:40:49,4.6,1083,17
2093,CA4515,,08:05:00,10:45:00,2021-05-17 14:11:18,4.6,1083,16
2131,CA4515,,08:05:00,10:45:00,2021-05-18 14:20:29,4.6,1083,15
2162,CA4515,,08:05:00,10:45:00,2021-05-19 06:51:17,4.6,1083,14
2212,CA4515,,08:05:00,10:45:00,2021-05-20 13:50:37,4.5,1040,13
2252,CA4515,,08:05:00,10:45:00,2021-05-21 14:29:03,3.2,750,12
2284,CA4515,,08:05:00,10:45:00,2021-05-22 14:44:32,3.2,750,11
2310,CA4515,,08:05:00,10:45:00,2021-05-23 14:17:32,3.2,750,10
2372,CA4515,,08:05:00,10:45:00,2021-05-24 13:39:41,3.2,750,9
2397,CA4515,,08:05:00,10:45:00,2021-05-25 14:07:10,3.2,750,8
2441,CA4515,,08:05:00,10:45:00,2021-05-26 13:45:39,3.2,750,7
2485,CA4515,,08:05:00,10:45:00,2021-05-27 14:16:34,3.2,750,6
2527,CA4515,,08:05:00,10:45:00,2021-05-28 14:13:48,3.4,793,5
2569,CA4515,,08:05:00,10:45:00,2021-05-29 13:21:01,3.4,793,4
2606,CA4515,,08:05:00,10:45:00,2021-05-30 12:14:03,3.4,793,3
2655,CA4515,,08:05:00,10:45:00,2021-05-31 12:11:16,3.2,750,2
2696,CA4515,,08:05:00,10:45:00,2021-06-01 14:02:51,3.2,750,1
2725,CA4515,,08:05:00,10:45:00,2021-06-02 14:28:08,3.2,750,0
1117,CA4581,,14:15:00,16:50:00,2021-04-18 14:11:49,7.5,1580,45
1149,CA4581,,14:15:00,16:50:00,2021-04-19 14:02:46,8.1,1720,44
1162,CA4581,,14:15:00,16:50:00,2021-04-20 14:52:11,7.5,1580,43
1229,CA4581,,14:15:00,16:50:00,2021-04-21 14:51:45,7.5,1580,42
1238,CA4581,,14:15:00,16:50:00,2021-04-22 14:04:07,7.4,1720,41
1279,CA4581,,14:15:00,16:50:00,2021-04-23 13:58:05,8.1,1890,40
1319,CA4581,,14:15:00,16:50:00,2021-04-24 14:49:33,6.8,1580,39
1359,CA4581,,14:15:00,16:50:00,2021-04-25 14:48:53,6.8,1580,38
1361,CA4581,,14:15:00,16:50:00,2021-04-26 13:52:21,6.8,1580,37
1434,CA4581,,14:15:00,16:50:00,2021-04-27 14:43:53,6.8,1580,36
1441,CA4581,,14:15:00,16:50:00,2021-04-28 14:46:35,7.7,1790,35
1492,CA4581,,14:15:00,16:50:00,2021-04-29 14:43:01,6.8,1580,34
1494,CA4581,,14:15:00,16:50:00,2021-04-30 14:31:40,7.7,1790,33
1523,CA4581,,14:15:00,16:50:00,2021-05-01 14:31:56,7.7,1790,32
1548,CA4581,,14:15:00,16:50:00,2021-05-02 14:02:12,7.7,1790,31
1569,CA4581,,14:15:00,16:50:00,2021-05-03 14:31:46,7.7,1790,30
1602,CA4581,,14:15:00,16:50:00,2021-05-04 13:58:11,7.7,1790,29
1639,CA4581,,14:15:00,16:50:00,2021-05-05 13:49:40,6.8,1580,28
1652,CA4581,,14:15:00,16:50:00,2021-05-06 14:45:33,6.8,1580,27
1693,CA4581,,14:15:00,16:50:00,2021-05-07 14:35:53,6.8,1580,26
1773,CA4581,,14:15:00,16:50:00,2021-05-08 14:17:05,6.8,1580,25
1775,CA4581,,14:15:00,16:50:00,2021-05-09 14:03:56,6.2,1450,24
1839,CA4581,,14:15:00,16:50:00,2021-05-10 14:30:32,6.2,1450,23
1880,CA4581,,14:15:00,16:50:00,2021-05-11 14:30:51,6.2,1450,22
1882,CA4581,,14:15:00,16:50:00,2021-05-12 14:01:45,6.2,1450,21
1921,CA4581,,14:15:00,16:50:00,2021-05-13 13:38:06,6.2,1450,20
1960,CA4581,,14:15:00,16:50:00,2021-05-14 14:06:37,6.2,1450,19
2036,CA4581,,14:15:00,16:50:00,2021-05-15 14:39:29,6.2,1450,18
2038,CA4581,,14:15:00,16:50:00,2021-05-16 14:40:49,6.2,1450,17
2111,CA4581,,14:15:00,16:50:00,2021-05-17 14:11:18,6.2,1450,16
2150,CA4581,,14:15:00,16:50:00,2021-05-18 14:20:29,6.2,1450,15
2183,CA4581,,14:15:00,16:50:00,2021-05-19 06:51:17,6.2,1450,14
2200,CA4581,,14:15:00,16:50:00,2021-05-20 13:50:37,6.2,1450,13
2230,CA4581,,14:15:00,16:50:00,2021-05-21 14:29:03,3.9,900,12
2263,CA4581,,14:15:00,16:50:00,2021-05-22 14:44:32,3.9,900,11
2323,CA4581,,14:15:00,16:50:00,2021-05-23 14:17:32,3.9,900,10
2350,CA4581,,14:15:00,16:50:00,2021-05-24 13:39:41,3.9,900,9
2418,CA4581,,14:15:00,16:50:00,2021-05-25 14:07:10,3.9,900,8
2419,CA4581,,14:15:00,16:50:00,2021-05-26 13:45:39,3.9,900,7
2506,CA4581,,14:15:00,16:50:00,2021-05-27 14:16:34,3.9,900,6
2540,CA4581,,14:15:00,16:50:00,2021-05-28 14:13:48,3.9,900,5
2549,CA4581,,14:15:00,16:50:00,2021-05-29 13:21:01,3.4,800,4
2627,CA4581,,14:15:00,16:50:00,2021-05-30 12:14:03,3.4,800,3
2632,CA4581,,14:15:00,16:50:00,2021-05-31 12:11:16,3.4,800,2
2717,CA4581,,14:15:00,16:50:00,2021-06-01 14:02:51,3.4,800,1
2724,CA4581,,14:15:00,16:50:00,2021-06-02 14:28:08,3.4,800,0
1258,CZ8244,,17:45:00,20:20:00,2021-04-23 13:58:05,7.3,1414,40
1295,CZ8244,,17:45:00,20:20:00,2021-04-24 14:49:33,7.3,1414,39
1334,CZ8244,,17:45:00,20:20:00,2021-04-25 14:48:53,7.3,1414,38
1386,CZ8244,,17:45:00,20:20:00,2021-04-26 13:52:21,7.3,1414,37
1407,CZ8244,,17:45:00,20:20:00,2021-04-27 14:43:53,7.3,1414,36
1458,CZ8244,,17:45:00,20:20:00,2021-04-28 14:46:35,7.3,1414,35
1464,CZ8244,,17:45:00,20:20:00,2021-04-29 14:43:01,7.3,1414,34
1511,CZ8244,,17:45:00,20:20:00,2021-04-30 14:31:40,7.3,1414,33
1541,CZ8244,,17:45:00,20:20:00,2021-05-01 14:31:56,7.3,1414,32
1566,CZ8244,,17:45:00,20:20:00,2021-05-02 14:02:12,7.3,1414,31
1586,CZ8244,,17:45:00,20:20:00,2021-05-03 14:31:46,7.3,1414,30
1600,CZ8244,,17:45:00,20:20:00,2021-05-04 13:58:11,7.3,1414,29
1637,CZ8244,,17:45:00,20:20:00,2021-05-05 13:49:40,7.3,1414,28
1674,CZ8244,,17:45:00,20:20:00,2021-05-06 14:45:33,6.9,1330,27
1718,CZ8244,,17:45:00,20:20:00,2021-05-07 14:35:53,7.3,1414,26
1749,CZ8244,,17:45:00,20:20:00,2021-05-08 14:17:05,7.3,1414,25
1792,CZ8244,,17:45:00,20:20:00,2021-05-09 14:03:56,7.3,1414,24
1813,CZ8244,,17:45:00,20:20:00,2021-05-10 14:30:32,7.3,1414,23
1856,CZ8244,,17:45:00,20:20:00,2021-05-11 14:30:51,7.3,1414,22
1900,CZ8244,,17:45:00,20:20:00,2021-05-12 14:01:45,7.3,1414,21
1945,CZ8244,,17:45:00,20:20:00,2021-05-13 13:38:06,7.3,1414,20
1985,CZ8244,,17:45:00,20:20:00,2021-05-14 14:06:37,7.3,1414,19
2012,CZ8244,,17:45:00,20:20:00,2021-05-15 14:39:29,7.3,1414,18
2063,CZ8244,,17:45:00,20:20:00,2021-05-16 14:40:49,7.3,1414,17
2098,CZ8244,,17:45:00,20:20:00,2021-05-17 14:11:18,7.3,1414,16
2136,CZ8244,,17:45:00,20:20:00,2021-05-18 14:20:29,7.3,1414,15
2158,CZ8244,,17:45:00,20:20:00,2021-05-19 06:51:17,7.3,1414,14
2193,CZ8244,,17:45:00,20:20:00,2021-05-20 13:50:37,6.9,1330,13
2256,CZ8244,,17:45:00,20:20:00,2021-05-21 14:29:03,6.9,1330,12
2288,CZ8244,,17:45:00,20:20:00,2021-05-22 14:44:32,6.9,1330,11
2306,CZ8244,,17:45:00,20:20:00,2021-05-23 14:17:32,6.9,1330,10
2368,CZ8244,,17:45:00,20:20:00,2021-05-24 13:39:41,6.9,1330,9
2393,CZ8244,,17:45:00,20:20:00,2021-05-25 14:07:10,4.7,900,8
2437,CZ8244,,17:45:00,20:20:00,2021-05-26 13:45:39,4.7,900,7
2481,CZ8244,,17:45:00,20:20:00,2021-05-27 14:16:34,4.7,900,6
2523,CZ8244,,17:45:00,20:20:00,2021-05-28 14:13:48,5.1,984,5
2573,CZ8244,,17:45:00,20:20:00,2021-05-29 13:21:01,4.6,884,4
2602,CZ8244,,17:45:00,20:20:00,2021-05-30 12:14:03,4.3,834,3
2651,CZ8244,,17:45:00,20:20:00,2021-05-31 12:11:16,3.4,650,2
2692,CZ8244,,17:45:00,20:20:00,2021-06-01 14:02:51,3.4,650,1
2729,CZ8244,,17:45:00,20:20:00,2021-06-02 14:28:08,3.4,650,0
1120,EU6671,,06:40:00,11:05:00,2021-04-18 14:11:49,5.4,1252,45
1184,EU6671,,06:40:00,11:05:00,2021-04-20 14:52:11,5.4,1252,43
1213,EU6671,,06:40:00,11:05:00,2021-04-21 14:51:45,5.4,1261,42
1297,EU6671,,06:40:00,11:05:00,2021-04-24 14:49:33,5.4,1251,39
1336,EU6671,,06:40:00,11:05:00,2021-04-25 14:48:53,5.4,1261,38
1384,EU6671,,06:40:00,11:05:00,2021-04-26 13:52:21,5.4,1251,37
1409,EU6671,,06:40:00,11:05:00,2021-04-27 14:43:53,5.4,1249,36
