,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1212,3U5120,MU5414,14:15:00,16:40:00,2020-11-03 14:31:43,3.0,700,10
1262,3U5120,MU5414,14:15:00,16:40:00,2020-11-04 15:13:18,3.0,700,9
1331,3U5120,MU5414,14:15:00,16:40:00,2020-11-06 13:20:57,3.0,700,7
1379,3U5120,MU5414,14:15:00,16:40:00,2020-11-07 13:50:58,9.4,2190,6
1427,3U5120,MU5414,14:15:00,16:40:00,2020-11-08 15:29:15,9.4,2190,5
1476,3U5120,MU5414,14:15:00,16:40:00,2020-11-09 14:28:52,9.4,2190,4
1523,3U5120,MU5414,14:15:00,16:40:00,2020-11-10 13:53:49,5.4,1260,3
1573,3U5120,MU5414,14:15:00,16:40:00,2020-11-11 13:40:46,5.4,1260,2
1622,3U5120,MU5414,14:15:00,16:40:00,2020-11-12 13:52:03,5.4,1260,1
1676,3U5120,MU5414,14:15:00,16:40:00,2020-11-13 15:33:41,5.4,1260,0
1068,3U5122,MU5416,15:20:00,17:55:00,2020-10-27 15:32:43,3.0,700,17
1107,3U5122,MU5416,15:20:00,17:55:00,2020-10-28 13:18:28,3.0,700,16
1158,3U5122,MU5416,15:20:00,17:55:00,2020-11-02 20:58:36,3.4,800,11
1204,3U5122,MU5416,15:20:00,17:55:00,2020-11-03 14:31:43,3.4,800,10
1254,3U5122,MU5416,15:20:00,17:55:00,2020-11-04 15:13:18,3.4,800,9
1323,3U5122,MU5416,15:20:00,17:55:00,2020-11-06 13:20:57,3.4,800,7
1371,3U5122,MU5416,15:20:00,17:55:00,2020-11-07 13:50:58,9.4,2190,6
1420,3U5122,MU5416,15:20:00,17:55:00,2020-11-08 15:29:15,9.4,2190,5
1467,3U5122,MU5416,15:20:00,17:55:00,2020-11-09 14:28:52,9.4,2190,4
1515,3U5122,MU5416,15:20:00,17:55:00,2020-11-10 13:53:49,6.9,1610,3
1565,3U5122,MU5416,15:20:00,17:55:00,2020-11-11 13:40:46,5.4,1260,2
1614,3U5122,MU5416,15:20:00,17:55:00,2020-11-12 13:52:03,5.4,1260,1
1672,3U5122,MU5416,15:20:00,17:55:00,2020-11-13 15:33:41,5.4,1260,0
1052,3U5124,MU5418,15:55:00,18:45:00,2020-10-27 15:32:43,3.0,700,17
1123,3U5124,MU5418,15:55:00,18:45:00,2020-10-28 13:18:28,3.0,700,16
1174,3U5124,MU5418,15:55:00,18:45:00,2020-11-02 20:58:36,3.4,800,11
1220,3U5124,MU5418,15:55:00,18:45:00,2020-11-03 14:31:43,3.0,700,10
1270,3U5124,MU5418,15:55:00,18:45:00,2020-11-04 15:13:18,3.4,800,9
1339,3U5124,MU5418,15:55:00,18:45:00,2020-11-06 13:20:57,3.4,800,7
1350,3U5124,MU5418,15:55:00,18:45:00,2020-11-07 13:50:58,9.4,2190,6
1435,3U5124,MU5418,15:55:00,18:45:00,2020-11-08 15:29:15,9.4,2190,5
1484,3U5124,MU5418,15:55:00,18:45:00,2020-11-09 14:28:52,9.4,2190,4
1531,3U5124,MU5418,15:55:00,18:45:00,2020-11-10 13:53:49,6.4,1490,3
1581,3U5124,MU5418,15:55:00,18:45:00,2020-11-11 13:40:46,6.4,1490,2
1630,3U5124,MU5418,15:55:00,18:45:00,2020-11-12 13:52:03,5.4,1260,1
1664,3U5124,MU5418,15:55:00,18:45:00,2020-11-13 15:33:41,5.4,1260,0
1057,3U5144,MU5478,20:40:00,23:30:00,2020-10-27 15:32:43,2.8,650,17
1118,3U5144,MU5478,20:40:00,23:30:00,2020-10-28 13:18:28,2.8,650,16
1169,3U5144,MU5478,20:40:00,23:30:00,2020-11-02 20:58:36,2.8,650,11
1215,3U5144,MU5478,20:40:00,23:30:00,2020-11-03 14:31:43,2.8,650,10
1265,3U5144,MU5478,20:40:00,23:30:00,2020-11-04 15:13:18,2.8,650,9
1334,3U5144,MU5478,20:40:00,23:30:00,2020-11-06 13:20:57,2.8,650,7
1382,3U5144,MU5478,20:40:00,23:30:00,2020-11-07 13:50:58,7.4,1720,6
1430,3U5144,MU5478,20:40:00,23:30:00,2020-11-08 15:29:15,7.4,1720,5
1479,3U5144,MU5478,20:40:00,23:30:00,2020-11-09 14:28:52,7.4,1720,4
1526,3U5144,MU5478,20:40:00,23:30:00,2020-11-10 13:53:49,3.7,860,3
1576,3U5144,MU5478,20:40:00,23:30:00,2020-11-11 13:40:46,3.7,860,2
1625,3U5144,MU5478,20:40:00,23:30:00,2020-11-12 13:52:03,5.4,1260,1
1657,3U5144,MU5478,20:40:00,23:30:00,2020-11-13 15:33:41,5.4,1260,0
426,9C8888,,13:40:00,16:15:00,2020-09-29 15:48:03,3.6,840,45
436,9C8888,,13:40:00,16:15:00,2020-09-30 15:22:35,3.6,840,44
455,9C8888,,13:40:00,16:15:00,2020-10-01 16:09:40,3.6,840,43
490,9C8888,,13:40:00,16:15:00,2020-10-02 16:51:39,3.6,840,42
496,9C8888,,13:40:00,16:15:00,2020-10-03 14:49:18,3.6,840,41
529,9C8888,,13:40:00,16:15:00,2020-10-04 15:16:53,3.6,840,40
536,9C8888,,13:40:00,16:15:00,2020-10-05 15:26:11,3.6,840,39
556,9C8888,,13:40:00,16:15:00,2020-10-06 14:26:18,3.6,840,38
593,9C8888,,13:40:00,16:15:00,2020-10-07 15:17:08,3.6,840,37
597,9C8888,,13:40:00,16:15:00,2020-10-08 15:20:12,3.6,840,36
616,9C8888,,13:40:00,16:15:00,2020-10-09 15:18:21,3.6,840,35
636,9C8888,,13:40:00,16:15:00,2020-10-10 14:54:35,3.6,840,34
659,9C8888,,13:40:00,16:15:00,2020-10-11 14:56:27,3.6,840,33
686,9C8888,,13:40:00,16:15:00,2020-10-12 15:06:32,3.6,840,32
696,9C8888,,13:40:00,16:15:00,2020-10-13 13:44:47,3.6,840,31
724,9C8888,,13:40:00,16:15:00,2020-10-14 14:56:20,3.6,840,30
742,9C8888,,13:40:00,16:15:00,2020-10-15 14:08:11,3.1,720,29
763,9C8888,,13:40:00,16:15:00,2020-10-16 14:59:23,3.1,720,28
786,9C8888,,13:40:00,16:15:00,2020-10-17 13:34:05,3.1,720,27
808,9C8888,,13:40:00,16:15:00,2020-10-18 16:07:40,3.1,720,26
830,9C8888,,13:40:00,16:15:00,2020-10-19 15:59:34,3.1,720,25
851,9C8888,,13:40:00,16:15:00,2020-10-20 15:50:10,2.8,650,24
874,9C8888,,13:40:00,16:15:00,2020-10-21 15:20:40,2.8,650,23
921,9C8888,,13:40:00,16:15:00,2020-10-22 14:40:08,2.8,650,22
935,9C8888,,13:40:00,16:15:00,2020-10-24 15:31:48,2.8,650,20
966,9C8888,,13:40:00,16:15:00,2020-10-25 15:07:10,2.8,650,19
1004,9C8888,,13:40:00,16:15:00,2020-10-26 14:46:23,2.8,650,18
1086,9C8888,,13:40:00,16:15:00,2020-10-27 15:32:43,2.6,600,17
1134,9C8888,,13:40:00,16:15:00,2020-10-28 13:18:28,2.6,600,16
1138,9C8888,,13:40:00,16:15:00,2020-11-02 20:58:36,2.6,600,11
1185,9C8888,,13:40:00,16:15:00,2020-11-03 14:31:43,2.6,600,10
1234,9C8888,,13:40:00,16:15:00,2020-11-04 15:13:18,2.6,600,9
1283,9C8888,,13:40:00,16:15:00,2020-11-05 15:29:43,2.6,600,8
1302,9C8888,,13:40:00,16:15:00,2020-11-06 13:20:57,2.6,600,7
1351,9C8888,,13:40:00,16:15:00,2020-11-07 13:50:58,3.1,720,6
1400,9C8888,,13:40:00,16:15:00,2020-11-08 15:29:15,2.6,610,5
1449,9C8888,,13:40:00,16:15:00,2020-11-09 14:28:52,2.6,610,4
1496,9C8888,,13:40:00,16:15:00,2020-11-10 13:53:49,2.6,600,3
1545,9C8888,,13:40:00,16:15:00,2020-11-11 13:40:46,3.1,720,2
1594,9C8888,,13:40:00,16:15:00,2020-11-12 13:52:03,2.6,600,1
1643,9C8888,,13:40:00,16:15:00,2020-11-13 15:33:41,3.1,720,0
950,CA3208,HO1058,05:40:00,08:35:00,2020-10-24 15:31:48,5.1,1080,20
981,CA3208,HO1058,05:40:00,08:35:00,2020-10-25 15:07:10,5.1,1080,19
1019,CA3208,HO1058,05:40:00,08:35:00,2020-10-26 14:46:23,2.6,550,18
1054,CA3208,HO1058,05:40:00,08:35:00,2020-10-27 15:32:43,2.6,550,17
1121,CA3208,HO1058,05:40:00,08:35:00,2020-10-28 13:18:28,2.6,550,16
1172,CA3208,HO1058,05:40:00,08:35:00,2020-11-02 20:58:36,2.6,550,11
1218,CA3208,HO1058,05:40:00,08:35:00,2020-11-03 14:31:43,2.6,550,10
1268,CA3208,HO1058,05:40:00,08:35:00,2020-11-04 15:13:18,2.6,550,9
1337,CA3208,HO1058,05:40:00,08:35:00,2020-11-06 13:20:57,2.6,550,7
1385,CA3208,HO1058,05:40:00,08:35:00,2020-11-07 13:50:58,2.4,500,6
1433,CA3208,HO1058,05:40:00,08:35:00,2020-11-08 15:29:15,5.1,1080,5
1482,CA3208,HO1058,05:40:00,08:35:00,2020-11-09 14:28:52,2.4,500,4
1529,CA3208,HO1058,05:40:00,08:35:00,2020-11-10 13:53:49,5.1,1080,3
1579,CA3208,HO1058,05:40:00,08:35:00,2020-11-11 13:40:46,5.1,1080,2
1628,CA3208,HO1058,05:40:00,08:35:00,2020-11-12 13:52:03,5.1,1080,1
955,CA3226,HO1120,12:40:00,15:15:00,2020-10-24 15:31:48,5.1,1080,20
965,CA3226,HO1120,12:40:00,15:15:00,2020-10-25 15:07:10,5.1,1080,19
1022,CA3226,HO1120,12:40:00,15:15:00,2020-10-26 14:46:23,5.1,1080,18
1051,CA3226,HO1120,12:40:00,15:15:00,2020-10-27 15:32:43,5.1,1080,17
1124,CA3226,HO1120,12:40:00,15:15:00,2020-10-28 13:18:28,5.1,1080,16
1176,CA3226,HO1120,12:40:00,15:15:00,2020-11-02 20:58:36,5.1,1080,11
1222,CA3226,HO1120,12:40:00,15:15:00,2020-11-03 14:31:43,5.1,1080,10
1272,CA3226,HO1120,12:40:00,15:15:00,2020-11-04 15:13:18,5.1,1080,9
1342,CA3226,HO1120,12:40:00,15:15:00,2020-11-06 13:20:57,5.1,1080,7
1388,CA3226,HO1120,12:40:00,15:15:00,2020-11-07 13:50:58,5.1,1080,6
1437,CA3226,HO1120,12:40:00,15:15:00,2020-11-08 15:29:15,5.1,1080,5
1486,CA3226,HO1120,12:40:00,15:15:00,2020-11-09 14:28:52,5.1,1080,4
1533,CA3226,HO1120,12:40:00,15:15:00,2020-11-10 13:53:49,5.1,1080,3
1583,CA3226,HO1120,12:40:00,15:15:00,2020-11-11 13:40:46,5.1,1080,2
1593,CA3226,HO1120,12:40:00,15:15:00,2020-11-12 13:52:03,5.1,1080,1
1667,CA3226,HO1120,12:40:00,15:15:00,2020-11-13 15:33:41,4.6,980,0
914,CA3953,TV9865,10:20:00,12:50:00,2020-10-22 14:40:08,4.8,1120,22
928,CA3953,TV9865,10:20:00,12:50:00,2020-10-24 15:31:48,4.8,1120,20
996,CA3953,TV9865,10:20:00,12:50:00,2020-10-25 15:07:10,4.8,1120,19
1035,CA3953,TV9865,10:20:00,12:50:00,2020-10-26 14:46:23,4.8,1120,18
1046,CA3953,TV9865,10:20:00,12:50:00,2020-10-27 15:32:43,4.8,1120,17
1129,CA3953,TV9865,10:20:00,12:50:00,2020-10-28 13:18:28,4.8,1120,16
1182,CA3953,TV9865,10:20:00,12:50:00,2020-11-02 20:58:36,4.8,1120,11
1228,CA3953,TV9865,10:20:00,12:50:00,2020-11-03 14:31:43,4.8,1120,10
1278,CA3953,TV9865,10:20:00,12:50:00,2020-11-04 15:13:18,4.8,1120,9
1348,CA3953,TV9865,10:20:00,12:50:00,2020-11-06 13:20:57,4.8,1120,7
1394,CA3953,TV9865,10:20:00,12:50:00,2020-11-07 13:50:58,4.8,1120,6
1443,CA3953,TV9865,10:20:00,12:50:00,2020-11-08 15:29:15,4.8,1120,5
1492,CA3953,TV9865,10:20:00,12:50:00,2020-11-09 14:28:52,4.8,1120,4
1539,CA3953,TV9865,10:20:00,12:50:00,2020-11-10 13:53:49,4.8,1120,3
1589,CA3953,TV9865,10:20:00,12:50:00,2020-11-11 13:40:46,4.8,1120,2
1637,CA3953,TV9865,10:20:00,12:50:00,2020-11-12 13:52:03,4.8,1120,1
1682,CA3953,TV9865,10:20:00,12:50:00,2020-11-13 15:33:41,4.8,1120,0
906,CA3965,TV9881,13:15:00,15:40:00,2020-10-22 14:40:08,4.8,1120,22
956,CA3965,TV9881,13:15:00,15:40:00,2020-10-24 15:31:48,4.8,1120,20
986,CA3965,TV9881,13:15:00,15:40:00,2020-10-25 15:07:10,4.8,1120,19
1023,CA3965,TV9881,13:15:00,15:40:00,2020-10-26 14:46:23,4.8,1120,18
1071,CA3965,TV9881,13:15:00,15:40:00,2020-10-27 15:32:43,4.8,1120,17
1104,CA3965,TV9881,13:15:00,15:40:00,2020-10-28 13:18:28,4.8,1120,16
1155,CA3965,TV9881,13:15:00,15:40:00,2020-11-02 20:58:36,4.8,1120,11
1201,CA3965,TV9881,13:15:00,15:40:00,2020-11-03 14:31:43,4.8,1120,10
1251,CA3965,TV9881,13:15:00,15:40:00,2020-11-04 15:13:18,4.8,1120,9
1320,CA3965,TV9881,13:15:00,15:40:00,2020-11-06 13:20:57,4.8,1120,7
1368,CA3965,TV9881,13:15:00,15:40:00,2020-11-07 13:50:58,4.8,1120,6
1417,CA3965,TV9881,13:15:00,15:40:00,2020-11-08 15:29:15,4.8,1120,5
1464,CA3965,TV9881,13:15:00,15:40:00,2020-11-09 14:28:52,4.8,1120,4
1512,CA3965,TV9881,13:15:00,15:40:00,2020-11-10 13:53:49,4.8,1120,3
1562,CA3965,TV9881,13:15:00,15:40:00,2020-11-11 13:40:46,4.8,1120,2
1611,CA3965,TV9881,13:15:00,15:40:00,2020-11-12 13:52:03,4.8,1120,1
1668,CA3965,TV9881,13:15:00,15:40:00,2020-11-13 15:33:41,4.8,1120,0
428,CA4501,,16:40:00,19:30:00,2020-09-29 15:48:03,5.8,1240,45
453,CA4501,,16:50:00,19:30:00,2020-09-30 15:22:35,5.8,1240,44
470,CA4501,,16:50:00,19:30:00,2020-10-01 16:09:40,5.8,1240,43
488,CA4501,,16:50:00,19:30:00,2020-10-02 16:51:39,5.8,1240,42
514,CA4501,,16:50:00,19:30:00,2020-10-03 14:49:18,5.8,1240,41
530,CA4501,,16:50:00,19:30:00,2020-10-04 15:16:53,5.8,1240,40
553,CA4501,,16:50:00,19:30:00,2020-10-05 15:26:11,5.8,1240,39
573,CA4501,,16:50:00,19:30:00,2020-10-06 14:26:18,5.8,1240,38
575,CA4501,,16:50:00,19:30:00,2020-10-07 15:17:08,5.8,1240,37
613,CA4501,,16:50:00,19:30:00,2020-10-08 15:20:12,5.8,1240,36
633,CA4501,,16:50:00,19:30:00,2020-10-09 15:18:21,5.7,1210,35
655,CA4501,,16:50:00,19:30:00,2020-10-10 14:54:35,5.7,1210,34
657,CA4501,,16:50:00,19:30:00,2020-10-11 14:56:27,5.8,1240,33
676,CA4501,,16:50:00,19:30:00,2020-10-12 15:06:32,5.8,1240,32
716,CA4501,,16:50:00,19:30:00,2020-10-13 13:44:47,5.8,1240,31
738,CA4501,,16:50:00,19:30:00,2020-10-14 14:56:20,5.8,1240,30
760,CA4501,,16:50:00,19:30:00,2020-10-15 14:08:11,5.5,1160,29
762,CA4501,,16:50:00,19:30:00,2020-10-16 14:59:23,5.5,1160,28
804,CA4501,,16:50:00,19:30:00,2020-10-17 13:34:05,5.5,1160,27
827,CA4501,,16:50:00,19:30:00,2020-10-18 16:07:40,5.5,1160,26
848,CA4501,,16:50:00,19:30:00,2020-10-19 15:59:34,5.3,1130,25
870,CA4501,,16:50:00,19:30:00,2020-10-20 15:50:10,5.5,1160,24
894,CA4501,,16:50:00,19:30:00,2020-10-21 15:20:40,5.5,1160,23
919,CA4501,,16:50:00,19:30:00,2020-10-22 14:40:08,5.5,1160,22
934,CA4501,,16:50:00,19:30:00,2020-10-24 15:31:48,5.5,1160,20
1001,CA4501,,16:50:00,19:30:00,2020-10-25 15:07:10,5.3,1130,19
1003,CA4501,,16:50:00,19:30:00,2020-10-26 14:46:23,5.3,1130,18
1043,CA4501,,16:50:00,19:30:00,2020-10-27 15:32:43,3.3,700,17
1132,CA4501,,16:50:00,19:30:00,2020-10-28 13:18:28,3.2,670,16
1137,CA4501,,16:50:00,19:30:00,2020-11-02 20:58:36,3.3,700,11
1231,CA4501,,16:50:00,19:30:00,2020-11-03 14:31:43,3.3,700,10
1281,CA4501,,16:50:00,19:30:00,2020-11-04 15:13:18,3.6,770,9
1300,CA4501,,16:50:00,19:30:00,2020-11-05 15:29:43,3.8,800,8
1340,CA4501,,16:50:00,19:30:00,2020-11-06 13:20:57,9.9,2100,7
1397,CA4501,,16:50:00,19:30:00,2020-11-07 13:50:58,9.9,2100,6
1446,CA4501,,16:50:00,19:30:00,2020-11-08 15:29:15,9.9,2100,5
1448,CA4501,,16:50:00,19:30:00,2020-11-09 14:28:52,5.9,1260,4
1542,CA4501,,16:50:00,19:30:00,2020-11-10 13:53:49,5.9,1260,3
1592,CA4501,,16:50:00,19:30:00,2020-11-11 13:40:46,5.5,1160,2
1640,CA4501,,16:50:00,19:30:00,2020-11-12 13:52:03,5.8,1230,1
1642,CA4501,,16:50:00,19:30:00,2020-11-13 15:33:41,5.5,1160,0
430,CA4515,,07:50:00,10:30:00,2020-09-29 15:48:03,4.4,930,45
451,CA4515,,07:50:00,10:30:00,2020-09-30 15:22:35,4.4,930,44
473,CA4515,,07:50:00,10:30:00,2020-10-01 16:09:40,4.4,930,43
485,CA4515,,07:50:00,10:30:00,2020-10-02 16:51:39,4.4,930,42
511,CA4515,,07:50:00,10:30:00,2020-10-03 14:49:18,4.4,930,41
534,CA4515,,07:50:00,10:30:00,2020-10-04 15:16:53,4.4,930,40
549,CA4515,,07:50:00,10:30:00,2020-10-05 15:26:11,4.4,930,39
569,CA4515,,07:50:00,10:30:00,2020-10-06 14:26:18,4.4,930,38
585,CA4515,,07:50:00,10:30:00,2020-10-07 15:17:08,4.4,930,37
609,CA4515,,07:50:00,10:30:00,2020-10-08 15:20:12,4.4,930,36
629,CA4515,,07:50:00,10:30:00,2020-10-09 15:18:21,4.2,900,35
651,CA4515,,07:50:00,10:30:00,2020-10-10 14:54:35,4.2,900,34
673,CA4515,,07:50:00,10:30:00,2020-10-11 14:56:27,4.4,930,33
692,CA4515,,07:50:00,10:30:00,2020-10-12 15:06:32,4.4,930,32
713,CA4515,,07:50:00,10:30:00,2020-10-13 13:44:47,4.4,930,31
735,CA4515,,07:50:00,10:30:00,2020-10-14 14:56:20,4.4,930,30
757,CA4515,,07:50:00,10:30:00,2020-10-15 14:08:11,4.0,850,29
781,CA4515,,07:50:00,10:30:00,2020-10-16 14:59:23,4.0,850,28
801,CA4515,,07:50:00,10:30:00,2020-10-17 13:34:05,4.0,850,27
824,CA4515,,07:50:00,10:30:00,2020-10-18 16:07:40,4.0,850,26
846,CA4515,,07:50:00,10:30:00,2020-10-19 15:59:34,2.9,620,25
871,CA4515,,07:50:00,10:30:00,2020-10-20 15:50:10,3.1,650,24
891,CA4515,,07:50:00,10:30:00,2020-10-21 15:20:40,3.1,650,23
915,CA4515,,07:50:00,10:30:00,2020-10-22 14:40:08,3.1,650,22
929,CA4515,,07:50:00,10:30:00,2020-10-24 15:31:48,3.1,650,20
997,CA4515,,07:50:00,10:30:00,2020-10-25 15:07:10,2.9,620,19
1037,CA4515,,07:50:00,10:30:00,2020-10-26 14:46:23,2.9,620,18
1045,CA4515,,07:50:00,10:30:00,2020-10-27 15:32:43,3.1,650,17
1130,CA4515,,07:50:00,10:30:00,2020-10-28 13:18:28,2.9,620,16
1183,CA4515,,07:50:00,10:30:00,2020-11-02 20:58:36,3.1,650,11
1229,CA4515,,07:50:00,10:30:00,2020-11-03 14:31:43,3.1,650,10
1279,CA4515,,07:50:00,10:30:00,2020-11-04 15:13:18,2.9,620,9
1298,CA4515,,07:50:00,10:30:00,2020-11-05 15:29:43,3.1,650,8
1349,CA4515,,07:50:00,10:30:00,2020-11-06 13:20:57,9.0,1910,7
1395,CA4515,,07:50:00,10:30:00,2020-11-07 13:50:58,9.0,1910,6
1444,CA4515,,07:50:00,10:30:00,2020-11-08 15:29:15,9.9,2100,5
1493,CA4515,,07:50:00,10:30:00,2020-11-09 14:28:52,3.1,650,4
1540,CA4515,,07:50:00,10:30:00,2020-11-10 13:53:49,3.1,650,3
1590,CA4515,,07:50:00,10:30:00,2020-11-11 13:40:46,3.1,650,2
1638,CA4515,,07:50:00,10:30:00,2020-11-12 13:52:03,5.3,1130,1
1683,CA4515,,07:50:00,10:30:00,2020-11-13 15:33:41,5.0,1060,0
544,EU6671,,07:15:00,11:25:00,2020-10-05 15:26:11,5.3,1230,39
564,EU6671,,07:15:00,11:25:00,2020-10-06 14:26:18,5.3,1230,38
578,EU6671,,07:15:00,11:25:00,2020-10-07 15:17:08,5.3,1230,37
604,EU6671,,07:15:00,11:25:00,2020-10-08 15:20:12,5.3,1230,36
623,EU6671,,07:15:00,11:25:00,2020-10-09 15:18:21,5.3,1230,35
645,EU6671,,07:15:00,11:25:00,2020-10-10 14:54:35,5.3,1230,34
668,EU6671,,07:15:00,11:25:00,2020-10-11 14:56:27,5.3,1230,33
687,EU6671,,07:15:00,11:25:00,2020-10-12 15:06:32,5.3,1230,32
