,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2715,CZ9333,MU5408,09:00:00,11:45:00,2020-06-27 15:28:06,2.3,545,17
2744,CZ9333,MU5408,09:00:00,11:45:00,2020-06-28 14:53:11,2.4,550,16
2799,CZ9333,MU5408,09:00:00,11:45:00,2020-06-29 13:10:20,2.4,550,15
2838,CZ9333,MU5408,09:00:00,11:45:00,2020-07-02 15:26:15,3.9,910,12
2888,CZ9333,MU5408,09:00:00,11:45:00,2020-07-03 13:38:06,1.6,370,11
2939,CZ9333,MU5408,09:00:00,11:45:00,2020-07-04 15:42:59,1.3,305,10
2988,CZ9333,MU5408,09:00:00,11:45:00,2020-07-07 11:58:40,1.3,310,7
3035,CZ9333,MU5408,09:00:00,11:45:00,2020-07-08 13:48:10,1.3,305,6
3089,CZ9333,MU5408,09:00:00,11:45:00,2020-07-09 14:45:15,2.3,540,5
3139,CZ9333,MU5408,09:00:00,11:45:00,2020-07-10 13:23:56,5.5,1280,4
3182,CZ9333,MU5408,09:00:00,11:45:00,2020-07-11 13:54:55,2.5,575,3
3216,CZ9333,MU5408,09:00:00,11:45:00,2020-07-12 14:10:18,5.0,1170,2
3267,CZ9333,MU5408,09:00:00,11:45:00,2020-07-13 13:22:53,5.0,1170,1
3324,CZ9333,MU5408,09:00:00,11:45:00,2020-07-14 14:50:58,5.0,1170,0
1841,CZ9334,MU5410,09:50:00,12:50:00,2020-05-30 14:32:45,5.5,1280,45
1890,CZ9334,MU5410,09:50:00,12:50:00,2020-05-31 13:07:56,5.5,1280,44
1935,CZ9334,MU5410,09:50:00,12:50:00,2020-06-01 13:16:01,5.5,1280,43
2028,CZ9334,MU5410,09:50:00,12:50:00,2020-06-02 15:17:32,5.5,1280,42
2075,CZ9334,MU5410,09:50:00,12:50:00,2020-06-03 14:26:05,5.5,1280,41
2122,CZ9334,MU5410,09:50:00,12:50:00,2020-06-06 14:35:08,5.5,1280,38
2125,CZ9334,MU5410,09:50:00,12:50:00,2020-06-07 13:48:05,5.5,1280,37
2218,CZ9334,MU5410,09:50:00,12:50:00,2020-06-08 13:59:16,5.5,1280,36
2263,CZ9334,MU5410,09:50:00,12:50:00,2020-06-12 14:51:54,5.5,1280,32
2288,CZ9334,MU5410,09:50:00,12:50:00,2020-06-13 13:58:34,4.4,1020,31
2332,CZ9334,MU5410,09:50:00,12:50:00,2020-06-14 15:19:32,4.4,1020,30
2379,CZ9334,MU5410,09:50:00,12:50:00,2020-06-15 14:27:49,4.4,1030,29
2439,CZ9334,MU5410,09:50:00,12:50:00,2020-06-20 13:16:01,4.4,1030,24
2486,CZ9334,MU5410,09:50:00,12:50:00,2020-06-21 14:37:35,4.4,1030,23
2531,CZ9334,MU5410,09:50:00,12:50:00,2020-06-22 13:07:41,4.4,1030,22
2535,CZ9334,MU5410,09:50:00,12:50:00,2020-06-24 13:44:49,4.4,1030,20
2623,CZ9334,MU5410,09:50:00,12:50:00,2020-06-25 13:49:59,4.4,1030,19
2669,CZ9334,MU5410,09:50:00,12:50:00,2020-06-26 14:12:40,4.4,1030,18
2677,CZ9334,MU5410,09:50:00,12:50:00,2020-06-27 15:28:06,4.4,1020,17
2761,CZ9334,MU5410,09:50:00,12:50:00,2020-06-28 14:53:11,4.4,1030,16
2781,CZ9334,MU5410,09:50:00,12:50:00,2020-06-29 13:10:20,3.9,910,15
2857,CZ9334,MU5410,09:50:00,12:40:00,2020-07-02 15:26:15,1.6,380,12
2907,CZ9334,MU5410,09:50:00,12:40:00,2020-07-03 13:38:06,1.6,380,11
2918,CZ9334,MU5410,09:50:00,12:40:00,2020-07-04 15:42:59,1.4,315,10
3007,CZ9334,MU5410,09:50:00,12:40:00,2020-07-07 11:58:40,1.4,320,7
3056,CZ9334,MU5410,09:50:00,12:40:00,2020-07-08 13:48:10,1.4,315,6
3067,CZ9334,MU5410,09:50:00,12:40:00,2020-07-09 14:45:15,2.3,540,5
3121,CZ9334,MU5410,09:50:00,12:40:00,2020-07-10 13:23:56,5.5,1280,4
3143,CZ9334,MU5410,09:50:00,12:40:00,2020-07-11 13:54:55,2.5,575,3
3211,CZ9334,MU5410,09:50:00,12:40:00,2020-07-12 14:10:18,5.0,1170,2
3283,CZ9334,MU5410,09:50:00,12:40:00,2020-07-13 13:22:53,5.0,1170,1
3307,CZ9334,MU5410,09:50:00,12:40:00,2020-07-14 14:50:58,5.0,1170,0
1848,CZ9336,MU5412,12:35:00,15:10:00,2020-05-30 14:32:45,6.5,1510,45
1897,CZ9336,MU5412,12:35:00,15:10:00,2020-05-31 13:07:56,5.5,1280,44
1942,CZ9336,MU5412,12:35:00,15:10:00,2020-06-01 13:16:01,5.5,1280,43
1988,CZ9336,MU5412,12:35:00,15:10:00,2020-06-02 15:17:32,5.5,1280,42
2067,CZ9336,MU5412,12:35:00,15:10:00,2020-06-03 14:26:05,5.5,1280,41
2116,CZ9336,MU5412,12:35:00,15:10:00,2020-06-06 14:35:08,5.5,1280,38
2164,CZ9336,MU5412,12:35:00,15:10:00,2020-06-07 13:48:05,5.5,1280,37
2211,CZ9336,MU5412,12:35:00,15:10:00,2020-06-08 13:59:16,5.5,1280,36
2257,CZ9336,MU5412,12:35:00,15:10:00,2020-06-12 14:51:54,5.5,1280,32
2284,CZ9336,MU5412,12:35:00,15:10:00,2020-06-13 13:58:34,5.4,1250,31
2328,CZ9336,MU5412,12:35:00,15:10:00,2020-06-14 15:19:32,5.4,1250,30
2372,CZ9336,MU5412,12:35:00,15:10:00,2020-06-15 14:27:49,5.4,1260,29
2433,CZ9336,MU5412,12:35:00,15:10:00,2020-06-20 13:16:01,5.4,1260,24
2480,CZ9336,MU5412,12:35:00,15:10:00,2020-06-21 14:37:35,5.4,1260,23
2526,CZ9336,MU5412,12:35:00,15:10:00,2020-06-22 13:07:41,5.4,1260,22
2574,CZ9336,MU5412,12:35:00,15:10:00,2020-06-24 13:44:49,5.4,1260,20
2617,CZ9336,MU5412,12:35:00,15:10:00,2020-06-25 13:49:59,5.4,1260,19
2663,CZ9336,MU5412,12:35:00,15:10:00,2020-06-26 14:12:40,5.4,1260,18
2683,CZ9336,MU5412,12:35:00,15:10:00,2020-06-27 15:28:06,5.4,1250,17
2755,CZ9336,MU5412,12:35:00,15:10:00,2020-06-28 14:53:11,5.4,1260,16
2787,CZ9336,MU5412,12:35:00,15:10:00,2020-06-29 13:10:20,4.1,950,15
2850,CZ9336,MU5412,12:35:00,15:10:00,2020-07-02 15:26:15,2.1,500,12
2900,CZ9336,MU5412,12:35:00,15:10:00,2020-07-03 13:38:06,2.1,500,11
2925,CZ9336,MU5412,12:35:00,15:10:00,2020-07-04 15:42:59,1.5,355,10
3000,CZ9336,MU5412,12:35:00,15:10:00,2020-07-07 11:58:40,1.5,340,7
3045,CZ9336,MU5412,12:35:00,15:10:00,2020-07-08 13:48:10,1.4,335,6
3075,CZ9336,MU5412,12:35:00,15:10:00,2020-07-09 14:45:15,2.3,540,5
3117,CZ9336,MU5412,12:35:00,15:10:00,2020-07-10 13:23:56,5.5,1280,4
3188,CZ9336,MU5412,12:35:00,15:10:00,2020-07-11 13:54:55,2.5,575,3
3235,CZ9336,MU5412,12:35:00,15:10:00,2020-07-12 14:10:18,5.0,1170,2
3278,CZ9336,MU5412,12:35:00,15:10:00,2020-07-13 13:22:53,5.0,1170,1
3313,CZ9336,MU5412,12:35:00,15:10:00,2020-07-14 14:50:58,5.0,1170,0
1865,CZ9340,MU5416,14:10:00,16:50:00,2020-05-30 14:32:45,6.5,1510,45
1914,CZ9340,MU5416,14:10:00,16:50:00,2020-05-31 13:07:56,5.5,1280,44
1959,CZ9340,MU5416,14:10:00,16:50:00,2020-06-01 13:16:01,5.5,1280,43
2005,CZ9340,MU5416,14:10:00,16:50:00,2020-06-02 15:17:32,5.5,1280,42
2050,CZ9340,MU5416,14:10:00,16:50:00,2020-06-03 14:26:05,5.5,1280,41
2099,CZ9340,MU5416,14:10:00,16:50:00,2020-06-06 14:35:08,5.5,1280,38
2147,CZ9340,MU5416,14:10:00,16:50:00,2020-06-07 13:48:05,5.5,1280,37
2195,CZ9340,MU5416,14:10:00,16:50:00,2020-06-08 13:59:16,5.5,1280,36
2241,CZ9340,MU5416,14:10:00,16:50:00,2020-06-12 14:51:54,5.5,1280,32
2298,CZ9340,MU5416,14:10:00,16:50:00,2020-06-13 13:58:34,5.4,1250,31
2342,CZ9340,MU5416,14:10:00,16:50:00,2020-06-14 15:19:32,5.4,1250,30
2389,CZ9340,MU5416,14:10:00,16:50:00,2020-06-15 14:27:49,5.4,1260,29
2417,CZ9340,MU5416,14:10:00,16:50:00,2020-06-20 13:16:01,5.4,1260,24
2464,CZ9340,MU5416,14:10:00,16:50:00,2020-06-21 14:37:35,5.4,1260,23
2510,CZ9340,MU5416,14:10:00,16:50:00,2020-06-22 13:07:41,5.4,1260,22
2557,CZ9340,MU5416,14:10:00,16:50:00,2020-06-24 13:44:49,5.4,1260,20
2601,CZ9340,MU5416,14:10:00,16:50:00,2020-06-25 13:49:59,5.4,1260,19
2648,CZ9340,MU5416,14:10:00,16:50:00,2020-06-26 14:12:40,5.4,1260,18
2711,CZ9340,MU5416,14:10:00,16:50:00,2020-06-27 15:28:06,5.4,1250,17
2740,CZ9340,MU5416,14:05:00,16:40:00,2020-06-28 14:53:11,5.4,1260,16
2803,CZ9340,MU5416,14:05:00,16:40:00,2020-06-29 13:10:20,4.1,950,15
2833,CZ9340,MU5416,14:05:00,16:40:00,2020-07-02 15:26:15,2.2,520,12
2884,CZ9340,MU5416,14:05:00,16:40:00,2020-07-03 13:38:06,2.2,520,11
2944,CZ9340,MU5416,14:05:00,16:40:00,2020-07-04 15:42:59,1.7,385,10
2984,CZ9340,MU5416,14:05:00,16:40:00,2020-07-07 11:58:40,1.7,390,7
3030,CZ9340,MU5416,14:05:00,16:40:00,2020-07-08 13:48:10,1.7,385,6
3063,CZ9340,MU5416,14:05:00,16:40:00,2020-07-09 14:45:15,2.3,540,5
3136,CZ9340,MU5416,14:05:00,16:40:00,2020-07-10 13:23:56,5.5,1280,4
3155,CZ9340,MU5416,14:05:00,16:40:00,2020-07-11 13:54:55,2.5,575,3
3194,CZ9340,MU5416,14:05:00,16:40:00,2020-07-12 14:10:18,5.0,1170,2
3262,CZ9340,MU5416,14:05:00,16:40:00,2020-07-13 13:22:53,5.0,1170,1
3329,CZ9340,MU5416,14:05:00,16:40:00,2020-07-14 14:50:58,5.0,1170,0
1852,CZ9342,MU5418,15:25:00,18:10:00,2020-05-30 14:32:45,7.5,1750,45
1901,CZ9342,MU5418,15:25:00,18:10:00,2020-05-31 13:07:56,6.5,1510,44
1946,CZ9342,MU5418,15:25:00,18:10:00,2020-06-01 13:16:01,6.5,1510,43
1992,CZ9342,MU5418,15:25:00,18:10:00,2020-06-02 15:17:32,6.5,1510,42
2063,CZ9342,MU5418,15:25:00,18:10:00,2020-06-03 14:26:05,6.5,1510,41
2112,CZ9342,MU5418,15:25:00,18:10:00,2020-06-06 14:35:08,6.5,1510,38
2160,CZ9342,MU5418,15:25:00,18:10:00,2020-06-07 13:48:05,6.5,1510,37
2208,CZ9342,MU5418,15:25:00,18:10:00,2020-06-08 13:59:16,6.5,1510,36
2253,CZ9342,MU5418,15:25:00,18:10:00,2020-06-12 14:51:54,6.5,1510,32
2282,CZ9342,MU5418,15:25:00,18:10:00,2020-06-13 13:58:34,6.4,1480,31
2326,CZ9342,MU5418,15:25:00,18:10:00,2020-06-14 15:19:32,6.4,1480,30
2370,CZ9342,MU5418,15:25:00,18:10:00,2020-06-15 14:27:49,6.4,1490,29
2429,CZ9342,MU5418,15:25:00,18:10:00,2020-06-20 13:16:01,6.4,1490,24
2476,CZ9342,MU5418,15:25:00,18:10:00,2020-06-21 14:37:35,6.4,1490,23
2522,CZ9342,MU5418,15:25:00,18:10:00,2020-06-22 13:07:41,6.4,1490,22
2569,CZ9342,MU5418,15:25:00,18:10:00,2020-06-24 13:44:49,6.4,1490,20
2613,CZ9342,MU5418,15:25:00,18:10:00,2020-06-25 13:49:59,6.4,1490,19
2659,CZ9342,MU5418,15:25:00,18:10:00,2020-06-26 14:12:40,6.4,1490,18
2687,CZ9342,MU5418,15:25:00,18:10:00,2020-06-27 15:28:06,6.4,1480,17
2751,CZ9342,MU5418,15:25:00,18:10:00,2020-06-28 14:53:11,6.4,1490,16
2791,CZ9342,MU5418,15:25:00,18:10:00,2020-06-29 13:10:20,4.1,950,15
2846,CZ9342,MU5418,15:25:00,18:10:00,2020-07-02 15:26:15,2.2,520,12
2896,CZ9342,MU5418,15:25:00,18:10:00,2020-07-03 13:38:06,2.2,520,11
2929,CZ9342,MU5418,15:25:00,18:10:00,2020-07-04 15:42:59,1.7,395,10
2996,CZ9342,MU5418,15:25:00,18:10:00,2020-07-07 11:58:40,1.7,400,7
3050,CZ9342,MU5418,15:25:00,18:10:00,2020-07-08 13:48:10,1.7,395,6
3080,CZ9342,MU5418,15:25:00,18:10:00,2020-07-09 14:45:15,2.3,540,5
3114,CZ9342,MU5418,15:25:00,18:10:00,2020-07-10 13:23:56,5.5,1280,4
3186,CZ9342,MU5418,15:25:00,18:10:00,2020-07-11 13:54:55,2.5,575,3
3212,CZ9342,MU5418,15:25:00,18:10:00,2020-07-12 14:10:18,5.0,1170,2
3274,CZ9342,MU5418,15:25:00,18:10:00,2020-07-13 13:22:53,5.0,1170,1
3317,CZ9342,MU5418,15:25:00,18:10:00,2020-07-14 14:50:58,5.0,1170,0
3342,CZ9342,MU5418,15:25:00,18:10:00,2020-07-15 14:24:48,6.9,1600,0
1871,EU7223,TV9881,12:40:00,15:30:00,2020-05-30 14:32:45,10.0,2330,45
1918,EU7223,TV9881,12:40:00,15:30:00,2020-05-31 13:07:56,10.0,2330,44
1965,EU7223,TV9881,12:40:00,15:30:00,2020-06-01 13:16:01,10.0,2330,43
2011,EU7223,TV9881,12:40:00,15:30:00,2020-06-02 15:17:32,10.0,2330,42
2044,EU7223,TV9881,12:40:00,15:30:00,2020-06-03 14:26:05,10.0,2330,41
2093,EU7223,TV9881,12:40:00,15:30:00,2020-06-06 14:35:08,10.0,2330,38
2141,EU7223,TV9881,12:40:00,15:30:00,2020-06-07 13:48:05,10.0,2330,37
2190,EU7223,TV9881,12:40:00,15:30:00,2020-06-08 13:59:16,10.0,2330,36
2236,EU7223,TV9881,12:40:00,15:30:00,2020-06-12 14:51:54,10.0,2330,32
2274,EU7223,TV9881,12:40:00,15:30:00,2020-06-13 13:58:34,10.0,2330,31
2318,EU7223,TV9881,12:40:00,15:30:00,2020-06-14 15:19:32,10.0,2330,30
2362,EU7223,TV9881,12:40:00,15:30:00,2020-06-15 14:27:49,4.4,1030,29
2411,EU7223,TV9881,12:40:00,15:30:00,2020-06-20 13:16:01,3.9,909,24
2459,EU7223,TV9881,12:40:00,15:30:00,2020-06-21 14:37:35,10.0,2330,23
2505,EU7223,TV9881,12:40:00,15:30:00,2020-06-22 13:07:41,10.0,2330,22
2552,EU7223,TV9881,12:40:00,15:30:00,2020-06-24 13:44:49,3.9,907,20
2595,EU7223,TV9881,12:40:00,15:30:00,2020-06-25 13:49:59,3.6,850,19
2642,EU7223,TV9881,12:40:00,15:30:00,2020-06-26 14:12:40,3.6,850,18
2705,EU7223,TV9881,12:40:00,15:30:00,2020-06-27 15:28:06,10.0,2330,17
2734,EU7223,TV9881,12:40:00,15:30:00,2020-06-28 14:53:11,3.6,850,16
2809,EU7223,TV9881,12:40:00,15:30:00,2020-06-29 13:10:20,3.6,850,15
2827,EU7223,TV9881,12:40:00,15:30:00,2020-07-02 15:26:15,10.0,2330,12
2878,EU7223,TV9881,12:40:00,15:30:00,2020-07-03 13:38:06,1.6,380,11
2950,EU7223,TV9881,12:40:00,15:30:00,2020-07-04 15:42:59,10.0,2330,10
2978,EU7223,TV9881,12:40:00,15:30:00,2020-07-07 11:58:40,1.2,290,7
3024,EU7223,TV9881,12:40:00,15:30:00,2020-07-08 13:48:10,10.0,2330,6
3095,EU7223,TV9881,12:40:00,15:30:00,2020-07-09 14:45:15,1.2,290,5
3178,EU7223,TV9881,12:40:00,15:30:00,2020-07-11 13:54:55,2.8,650,3
3220,EU7223,TV9881,12:40:00,15:30:00,2020-07-12 14:10:18,2.8,650,2
3257,EU7223,TV9881,12:40:00,15:30:00,2020-07-13 13:22:53,3.4,800,1
3290,EU7223,TV9881,12:40:00,15:30:00,2020-07-14 14:50:58,3.6,850,0
1876,FM9550,,20:10:00,22:45:00,2020-05-30 14:32:45,5.4,1260,45
1924,FM9550,,20:10:00,22:45:00,2020-05-31 13:07:56,5.4,1260,44
1970,FM9550,,20:10:00,22:45:00,2020-06-01 13:16:01,5.4,1260,43
2017,FM9550,,20:10:00,22:45:00,2020-06-02 15:17:32,5.4,1260,42
2038,FM9550,,20:10:00,22:45:00,2020-06-03 14:26:05,5.4,1260,41
2087,FM9550,,20:10:00,22:45:00,2020-06-06 14:35:08,5.4,1260,38
2135,FM9550,,20:10:00,22:45:00,2020-06-07 13:48:05,5.4,1260,37
2183,FM9550,,20:10:00,22:45:00,2020-06-08 13:59:16,5.4,1260,36
2230,FM9550,,20:10:00,22:45:00,2020-06-12 14:51:54,5.4,1260,32
2292,FM9550,,20:10:00,22:45:00,2020-06-13 13:58:34,5.4,1260,31
2336,FM9550,,20:10:00,22:45:00,2020-06-14 15:19:32,5.4,1260,30
2383,FM9550,,20:10:00,22:45:00,2020-06-15 14:27:49,5.4,1260,29
2406,FM9550,,20:10:00,22:45:00,2020-06-20 13:16:01,2.0,470,24
2453,FM9550,,20:10:00,22:45:00,2020-06-21 14:37:35,2.0,470,23
2499,FM9550,,20:10:00,22:45:00,2020-06-22 13:07:41,2.0,470,22
2546,FM9550,,20:10:00,22:45:00,2020-06-24 13:44:49,2.1,480,20
2591,FM9550,,20:10:00,22:45:00,2020-06-25 13:49:59,2.1,480,19
2637,FM9550,,20:10:00,22:45:00,2020-06-26 14:12:40,2.1,480,18
2700,FM9550,,20:10:00,22:45:00,2020-06-27 15:28:06,2.1,480,17
2729,FM9550,,20:10:00,22:45:00,2020-06-28 14:53:11,2.1,480,16
2774,FM9550,,20:10:00,22:45:00,2020-06-29 13:10:20,2.1,480,15
2821,FM9550,,20:10:00,22:45:00,2020-07-02 15:26:15,1.5,350,12
2872,FM9550,,20:10:00,22:45:00,2020-07-03 13:38:06,1.2,280,11
2956,FM9550,,20:10:00,22:45:00,2020-07-04 15:42:59,1.2,290,10
2972,FM9550,,20:10:00,22:45:00,2020-07-07 11:58:40,1.2,280,7
3018,FM9550,,20:10:00,22:45:00,2020-07-08 13:48:10,1.2,290,6
3101,FM9550,,20:10:00,22:45:00,2020-07-09 14:45:15,1.4,320,5
3130,FM9550,,20:10:00,22:45:00,2020-07-10 13:23:56,2.3,540,4
3148,FM9550,,20:10:00,22:45:00,2020-07-11 13:54:55,2.1,480,3
3206,FM9550,,20:10:00,22:45:00,2020-07-12 14:10:18,4.5,1050,2
3250,FM9550,,20:10:00,22:45:00,2020-07-13 13:22:53,4.5,1050,1
3297,FM9550,,20:10:00,22:45:00,2020-07-14 14:50:58,4.5,1050,0
3341,FM9550,,20:10:00,22:45:00,2020-07-15 14:24:48,4.5,1050,0
1882,FM9552,,20:45:00,23:40:00,2020-05-30 14:32:45,4.4,1030,45
1930,FM9552,,20:45:00,23:40:00,2020-05-31 13:07:56,4.4,1030,44
1976,FM9552,,20:45:00,23:40:00,2020-06-01 13:16:01,4.4,1030,43
2022,FM9552,,20:45:00,23:40:00,2020-06-02 15:17:32,4.4,1030,42
2032,FM9552,,20:45:00,23:40:00,2020-06-03 14:26:05,4.4,1030,41
2081,FM9552,,20:45:00,23:40:00,2020-06-06 14:35:08,4.4,1030,38
2129,FM9552,,20:45:00,23:40:00,2020-06-07 13:48:05,4.4,1030,37
2177,FM9552,,20:45:00,23:40:00,2020-06-08 13:59:16,4.4,1030,36
2224,FM9552,,20:45:00,23:40:00,2020-06-12 14:51:54,4.4,1030,32
2289,FM9552,,20:45:00,23:40:00,2020-06-13 13:58:34,4.4,1030,31
2333,FM9552,,20:45:00,23:40:00,2020-06-14 15:19:32,2.3,530,30
2380,FM9552,,20:45:00,23:40:00,2020-06-15 14:27:49,2.3,530,29
2400,FM9552,,20:45:00,23:40:00,2020-06-20 13:16:01,1.9,450,24
2446,FM9552,,20:45:00,23:40:00,2020-06-21 14:37:35,1.9,450,23
2492,FM9552,,20:45:00,23:40:00,2020-06-22 13:07:41,1.9,450,22
2538,FM9552,,20:45:00,23:40:00,2020-06-24 13:44:49,2.1,480,20
2584,FM9552,,20:45:00,23:40:00,2020-06-25 13:49:59,2.1,480,19
2630,FM9552,,20:45:00,23:40:00,2020-06-26 14:12:40,2.1,480,18
2692,FM9552,,20:45:00,23:40:00,2020-06-27 15:28:06,2.1,480,17
2722,FM9552,,20:45:00,23:40:00,2020-06-28 14:53:11,2.1,480,16
2767,FM9552,,20:45:00,23:40:00,2020-06-29 13:10:20,2.1,480,15
2814,FM9552,,20:45:00,23:40:00,2020-07-02 15:26:15,1.5,340,12
2865,FM9552,,20:45:00,23:40:00,2020-07-03 13:38:06,1.1,260,11
2916,FM9552,,20:45:00,23:40:00,2020-07-04 15:42:59,1.2,270,10
2965,FM9552,,20:45:00,23:40:00,2020-07-07 11:58:40,1.1,260,7
3015,FM9552,,20:45:00,23:40:00,2020-07-08 13:48:10,1.2,270,6
3107,FM9552,,20:45:00,23:40:00,2020-07-09 14:45:15,1.4,320,5
3124,FM9552,,20:45:00,23:40:00,2020-07-10 13:23:56,2.3,540,4
3144,FM9552,,20:45:00,23:40:00,2020-07-11 13:54:55,2.1,480,3
3210,FM9552,,20:45:00,23:40:00,2020-07-12 14:10:18,4.5,1050,2
3244,FM9552,,20:45:00,23:40:00,2020-07-13 13:22:53,4.5,1050,1
3302,FM9552,,20:45:00,23:40:00,2020-07-14 14:50:58,4.5,1050,0
3346,FM9552,,20:45:00,23:40:00,2020-07-15 14:24:48,4.5,1050,0
1877,HO1058,,06:00:00,08:45:00,2020-05-30 14:32:45,5.8,1230,45
1925,HO1058,,06:00:00,08:45:00,2020-05-31 13:07:56,6.1,1290,44
1971,HO1058,,06:00:00,08:45:00,2020-06-01 13:16:01,5.8,1230,43
2018,HO1058,,06:00:00,08:45:00,2020-06-02 15:17:32,5.8,1230,42
2037,HO1058,,06:00:00,08:45:00,2020-06-03 14:26:05,5.8,1230,41
2086,HO1058,,06:00:00,08:45:00,2020-06-06 14:35:08,5.8,1230,38
2134,HO1058,,06:00:00,08:45:00,2020-06-07 13:48:05,5.8,1230,37
2182,HO1058,,06:00:00,08:45:00,2020-06-08 13:59:16,5.8,1230,36
2229,HO1058,,06:00:00,08:45:00,2020-06-12 14:51:54,6.1,1290,32
2291,HO1058,,06:00:00,08:45:00,2020-06-13 13:58:34,6.1,1290,31
2335,HO1058,,06:00:00,08:45:00,2020-06-14 15:19:32,5.8,1230,30
2382,HO1058,,06:00:00,08:45:00,2020-06-15 14:27:49,2.8,600,29
2405,HO1058,,06:00:00,08:45:00,2020-06-20 13:16:01,2.8,600,24
2452,HO1058,,06:00:00,08:45:00,2020-06-21 14:37:35,3.1,660,23
2498,HO1058,,06:00:00,08:45:00,2020-06-22 13:07:41,2.8,600,22
2545,HO1058,,06:00:00,08:45:00,2020-06-24 13:44:49,2.8,600,20
2590,HO1058,,06:00:00,08:45:00,2020-06-25 13:49:59,2.8,600,19
2636,HO1058,,06:00:00,08:45:00,2020-06-26 14:12:40,2.8,600,18
2699,HO1058,,06:00:00,08:45:00,2020-06-27 15:28:06,2.8,600,17
2728,HO1058,,06:00:00,08:45:00,2020-06-28 14:53:11,2.8,600,16
2773,HO1058,,06:00:00,08:45:00,2020-06-29 13:10:20,2.8,600,15
2820,HO1058,,06:00:00,08:45:00,2020-07-02 15:26:15,2.8,600,12
2871,HO1058,,06:00:00,08:45:00,2020-07-03 13:38:06,2.8,600,11
2957,HO1058,,06:00:00,08:45:00,2020-07-04 15:42:59,1.1,240,10
2971,HO1058,,06:00:00,08:45:00,2020-07-07 11:58:40,1.1,240,7
3017,HO1058,,06:00:00,08:45:00,2020-07-08 13:48:10,1.1,240,6
3102,HO1058,,06:00:00,08:45:00,2020-07-09 14:45:15,1.2,244,5
3129,HO1058,,06:00:00,08:45:00,2020-07-10 13:23:56,3.1,660,4
3147,HO1058,,06:00:00,08:45:00,2020-07-11 13:54:55,2.8,596,3
3207,HO1058,,06:00:00,08:45:00,2020-07-12 14:10:18,2.8,600,2
1842,HO1060,,19:10:00,21:40:00,2020-05-30 14:32:45,6.8,1450,45
1891,HO1060,,19:10:00,21:40:00,2020-05-31 13:07:56,7.1,1510,44
1936,HO1060,,19:10:00,21:40:00,2020-06-01 13:16:01,6.8,1450,43
1982,HO1060,,19:10:00,21:40:00,2020-06-02 15:17:32,6.8,1450,42
2074,HO1060,,19:10:00,21:40:00,2020-06-03 14:26:05,6.8,1450,41
2121,HO1060,,19:10:00,21:40:00,2020-06-06 14:35:08,6.8,1450,38
2172,HO1060,,19:10:00,21:40:00,2020-06-07 13:48:05,6.8,1450,37
2217,HO1060,,19:10:00,21:40:00,2020-06-08 13:59:16,6.8,1450,36
2262,HO1060,,19:10:00,21:40:00,2020-06-12 14:51:54,6.1,1290,32
2265,HO1060,,19:10:00,21:40:00,2020-06-13 13:58:34,6.1,1290,31
2309,HO1060,,19:10:00,21:40:00,2020-06-14 15:19:32,5.8,1230,30
2377,HO1060,,19:10:00,21:40:00,2020-06-15 14:27:49,3.8,810,29
2438,HO1060,,19:10:00,21:40:00,2020-06-20 13:16:01,3.8,810,24
2485,HO1060,,19:10:00,21:40:00,2020-06-21 14:37:35,3.8,810,23
2530,HO1060,,19:10:00,21:40:00,2020-06-22 13:07:41,3.8,810,22
2580,HO1060,,19:10:00,21:40:00,2020-06-24 13:44:49,3.8,810,20
2622,HO1060,,19:10:00,21:40:00,2020-06-25 13:49:59,3.8,810,19
2668,HO1060,,19:10:00,21:40:00,2020-06-26 14:12:40,3.8,810,18
2678,HO1060,,19:10:00,21:40:00,2020-06-27 15:28:06,4.1,870,17
2760,HO1060,,19:10:00,21:40:00,2020-06-28 14:53:11,3.8,810,16
2782,HO1060,,19:10:00,21:40:00,2020-06-29 13:10:20,3.8,810,15
2856,HO1060,,19:10:00,21:40:00,2020-07-02 15:26:15,2.8,600,12
2906,HO1060,,19:10:00,21:40:00,2020-07-03 13:38:06,2.8,600,11
2919,HO1060,,19:10:00,21:40:00,2020-07-04 15:42:59,1.2,260,10
3006,HO1060,,19:10:00,21:40:00,2020-07-07 11:58:40,1.2,260,7
3057,HO1060,,19:10:00,21:40:00,2020-07-08 13:48:10,2.8,600,6
3068,HO1060,,19:10:00,21:40:00,2020-07-09 14:45:15,1.2,260,5
3120,HO1060,,19:10:00,21:40:00,2020-07-10 13:23:56,3.1,660,4
3141,HO1060,,19:10:00,21:40:00,2020-07-11 13:54:55,2.8,600,3
3232,HO1060,,19:10:00,21:40:00,2020-07-12 14:10:18,2.8,600,2
3282,HO1060,,19:10:00,21:40:00,2020-07-13 13:22:53,2.8,600,1
3308,HO1060,,19:10:00,21:40:00,2020-07-14 14:50:58,3.8,810,0
3333,HO1060,,19:10:00,21:40:00,2020-07-15 14:24:48,4.3,920,0
1855,HO1098,,14:15:00,16:50:00,2020-05-30 14:32:45,7.3,1550,45
1904,HO1098,,14:15:00,16:50:00,2020-05-31 13:07:56,7.6,1610,44
1949,HO1098,,14:15:00,16:50:00,2020-06-01 13:16:01,7.3,1550,43
1995,HO1098,,14:15:00,16:50:00,2020-06-02 15:17:32,7.3,1550,42
2060,HO1098,,14:15:00,16:50:00,2020-06-03 14:26:05,7.3,1550,41
