,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
972,3U5110,MU5404,09:25:00,12:15:00,2020-11-04 16:14:37,3.0,700,36
1027,3U5110,MU5404,09:25:00,12:15:00,2020-11-05 16:25:01,3.0,700,35
1050,3U5110,MU5404,09:25:00,12:15:00,2020-11-07 14:42:34,3.0,700,33
1092,3U5110,MU5404,09:25:00,12:15:00,2020-11-08 16:20:12,3.0,700,32
1151,3U5110,MU5404,09:25:00,12:15:00,2020-11-09 15:21:33,3.0,700,31
1222,3U5110,MU5404,09:25:00,12:15:00,2020-11-10 14:48:45,3.0,700,30
1261,3U5110,MU5404,09:25:00,12:15:00,2020-11-11 14:40:01,3.0,700,29
1318,3U5110,MU5404,09:25:00,12:15:00,2020-11-12 14:42:29,3.0,700,28
1322,3U5110,MU5404,09:25:00,12:15:00,2020-11-13 16:47:22,3.0,700,27
1390,3U5110,MU5404,09:25:00,12:15:00,2020-11-14 13:45:44,3.0,700,26
1416,3U5110,MU5404,09:25:00,12:15:00,2020-11-15 13:47:55,3.0,700,25
1498,3U5110,MU5404,09:25:00,12:15:00,2020-11-16 16:07:47,3.0,700,24
1507,3U5110,MU5404,09:25:00,12:15:00,2020-11-17 15:10:33,3.0,700,23
1591,3U5110,MU5404,09:25:00,12:15:00,2020-11-18 13:11:52,3.0,700,22
1624,3U5110,MU5404,09:25:00,12:15:00,2020-11-19 15:26:29,3.0,700,21
1680,3U5110,MU5404,09:25:00,12:15:00,2020-11-20 14:48:23,3.0,700,20
1715,3U5110,MU5404,09:25:00,12:15:00,2020-11-21 06:53:45,3.0,700,19
1750,3U5110,MU5404,09:25:00,12:15:00,2020-11-21 15:25:28,3.0,700,19
1825,3U5110,MU5404,09:25:00,12:15:00,2020-11-22 13:27:25,3.0,700,18
1876,3U5110,MU5404,09:25:00,12:15:00,2020-11-24 14:54:41,3.0,700,16
1928,3U5110,MU5404,09:25:00,12:15:00,2020-11-25 13:47:28,3.0,700,15
1960,3U5110,MU5404,09:25:00,12:15:00,2020-11-26 15:52:31,3.0,700,14
1981,3U5110,MU5404,09:25:00,12:15:00,2020-11-27 13:48:49,3.4,800,13
2053,3U5110,MU5404,09:25:00,12:15:00,2020-11-28 13:54:54,3.0,700,12
2101,3U5110,MU5404,09:25:00,12:15:00,2020-11-29 14:51:09,3.0,700,11
2158,3U5110,MU5404,09:25:00,12:15:00,2020-11-30 15:08:05,3.0,700,10
2188,3U5110,MU5404,09:25:00,12:15:00,2020-12-01 14:00:39,2.8,650,9
2211,3U5110,MU5404,09:25:00,12:15:00,2020-12-02 12:59:04,2.8,650,8
2300,3U5110,MU5404,09:25:00,12:15:00,2020-12-03 14:37:38,2.8,650,7
2327,3U5110,MU5404,09:25:00,12:15:00,2020-12-05 15:09:09,3.0,700,5
2411,3U5110,MU5404,09:25:00,12:15:00,2020-12-06 14:55:28,3.0,700,4
2459,3U5110,MU5404,09:25:00,12:15:00,2020-12-07 14:44:09,3.0,700,3
2507,3U5110,MU5404,09:25:00,12:15:00,2020-12-08 14:20:38,5.0,1170,2
795,3U5112,MU5406,10:00:00,12:40:00,2020-10-27 16:22:07,3.3,780,44
839,3U5112,MU5406,10:00:00,12:40:00,2020-10-28 14:12:13,3.3,780,43
895,3U5112,MU5406,10:00:00,12:40:00,2020-11-02 22:18:45,3.3,780,38
940,3U5112,MU5406,10:00:00,12:40:00,2020-11-03 15:34:33,3.0,700,37
971,3U5112,MU5406,10:00:00,12:40:00,2020-11-04 16:14:37,3.0,700,36
1025,3U5112,MU5406,10:00:00,12:40:00,2020-11-05 16:25:01,3.0,700,35
1049,3U5112,MU5406,10:00:00,12:40:00,2020-11-07 14:42:34,3.0,700,33
1091,3U5112,MU5406,10:00:00,12:40:00,2020-11-08 16:20:12,3.0,700,32
1150,3U5112,MU5406,10:00:00,12:40:00,2020-11-09 15:21:33,3.0,700,31
1221,3U5112,MU5406,10:00:00,12:40:00,2020-11-10 14:48:45,3.0,700,30
1260,3U5112,MU5406,10:00:00,12:40:00,2020-11-11 14:40:01,3.0,700,29
1317,3U5112,MU5406,10:00:00,12:40:00,2020-11-12 14:42:29,3.0,700,28
1323,3U5112,MU5406,10:00:00,12:40:00,2020-11-13 16:47:22,3.0,700,27
1389,3U5112,MU5406,10:00:00,12:40:00,2020-11-14 13:45:44,3.0,700,26
1417,3U5112,MU5406,10:00:00,12:40:00,2020-11-15 13:47:55,3.0,700,25
1505,3U5112,MU5406,10:00:00,12:40:00,2020-11-16 16:07:47,3.0,700,24
1512,3U5112,MU5406,10:00:00,12:40:00,2020-11-17 15:10:33,3.0,700,23
1592,3U5112,MU5406,10:00:00,12:40:00,2020-11-18 13:11:52,3.0,700,22
1625,3U5112,MU5406,10:00:00,12:40:00,2020-11-19 15:26:29,3.0,700,21
1692,3U5112,MU5406,10:00:00,12:40:00,2020-11-20 14:48:23,3.0,700,20
1712,3U5112,MU5406,10:00:00,12:40:00,2020-11-21 06:53:45,3.0,700,19
1747,3U5112,MU5406,10:00:00,12:40:00,2020-11-21 15:25:28,3.0,700,19
1822,3U5112,MU5406,10:00:00,12:40:00,2020-11-22 13:27:25,3.0,700,18
1873,3U5112,MU5406,10:00:00,12:40:00,2020-11-24 14:54:41,3.0,700,16
1925,3U5112,MU5406,10:00:00,12:40:00,2020-11-25 13:47:28,3.0,700,15
1957,3U5112,MU5406,10:00:00,12:40:00,2020-11-26 15:52:31,3.0,700,14
1983,3U5112,MU5406,10:00:00,12:40:00,2020-11-27 13:48:49,3.7,860,13
2056,3U5112,MU5406,10:00:00,12:40:00,2020-11-28 13:54:54,3.7,860,12
2104,3U5112,MU5406,10:00:00,12:40:00,2020-11-29 14:51:09,3.7,860,11
2160,3U5112,MU5406,10:00:00,12:40:00,2020-11-30 15:08:05,3.7,860,10
2185,3U5112,MU5406,10:00:00,12:40:00,2020-12-01 14:00:39,3.3,780,9
2216,3U5112,MU5406,10:00:00,12:40:00,2020-12-02 12:59:04,3.3,780,8
2296,3U5112,MU5406,10:00:00,12:40:00,2020-12-03 14:37:38,3.3,780,7
2331,3U5112,MU5406,10:00:00,12:40:00,2020-12-05 15:09:09,3.4,800,5
2407,3U5112,MU5406,10:00:00,12:40:00,2020-12-06 14:55:28,3.4,800,4
2455,3U5112,MU5406,10:00:00,12:40:00,2020-12-07 14:44:09,3.4,800,3
2503,3U5112,MU5406,10:00:00,12:40:00,2020-12-08 14:20:38,5.0,1170,2
2549,3U5112,MU5406,10:00:00,12:40:00,2020-12-09 13:19:18,5.0,1170,1
2578,3U5112,MU5406,10:00:00,12:40:00,2020-12-10 12:51:31,5.0,1170,0
781,3U5114,MU5408,11:40:00,14:25:00,2020-10-27 16:22:07,3.3,780,44
827,3U5114,MU5408,11:40:00,14:25:00,2020-10-28 14:12:13,3.3,780,43
872,3U5114,MU5408,11:40:00,14:25:00,2020-11-02 22:18:45,3.3,780,38
909,3U5114,MU5408,11:40:00,14:25:00,2020-11-03 15:34:33,3.0,700,37
983,3U5114,MU5408,11:40:00,14:25:00,2020-11-04 16:14:37,3.0,700,36
995,3U5114,MU5408,11:40:00,14:25:00,2020-11-05 16:25:01,3.0,700,35
1066,3U5114,MU5408,11:40:00,14:25:00,2020-11-07 14:42:34,3.7,860,33
1114,3U5114,MU5408,11:40:00,14:25:00,2020-11-08 16:20:12,3.7,860,32
1176,3U5114,MU5408,11:40:00,14:25:00,2020-11-09 15:21:33,3.7,860,31
1192,3U5114,MU5408,11:40:00,14:25:00,2020-11-10 14:48:45,3.7,860,30
1230,3U5114,MU5408,11:40:00,14:25:00,2020-11-11 14:40:01,3.7,860,29
1285,3U5114,MU5408,11:40:00,14:25:00,2020-11-12 14:42:29,3.7,860,28
1361,3U5114,MU5408,11:40:00,14:25:00,2020-11-13 16:47:22,3.7,860,27
1408,3U5114,MU5408,11:40:00,14:25:00,2020-11-14 13:45:44,3.7,860,26
1448,3U5114,MU5408,11:40:00,14:25:00,2020-11-15 13:47:55,3.7,860,25
1474,3U5114,MU5408,11:40:00,14:25:00,2020-11-16 16:07:47,3.7,860,24
1529,3U5114,MU5408,11:40:00,14:25:00,2020-11-17 15:10:33,3.7,860,23
1568,3U5114,MU5408,11:40:00,14:25:00,2020-11-18 13:11:52,3.7,860,22
1638,3U5114,MU5408,11:40:00,14:25:00,2020-11-19 15:26:29,3.7,860,21
1657,3U5114,MU5408,11:40:00,14:25:00,2020-11-20 14:48:23,3.7,860,20
1697,3U5114,MU5408,11:40:00,14:25:00,2020-11-21 06:53:45,3.7,860,19
1780,3U5114,MU5408,11:40:00,14:25:00,2020-11-21 15:25:28,3.7,860,19
1806,3U5114,MU5408,11:40:00,14:25:00,2020-11-22 13:27:25,3.7,860,18
1859,3U5114,MU5408,11:40:00,14:25:00,2020-11-24 14:54:41,3.4,800,16
1911,3U5114,MU5408,11:40:00,14:25:00,2020-11-25 13:47:28,3.0,700,15
1944,3U5114,MU5408,11:40:00,14:25:00,2020-11-26 15:52:31,3.0,700,14
2017,3U5114,MU5408,11:40:00,14:25:00,2020-11-27 13:48:49,3.7,860,13
2044,3U5114,MU5408,11:40:00,14:25:00,2020-11-28 13:54:54,3.7,860,12
2080,3U5114,MU5408,11:40:00,14:25:00,2020-11-29 14:51:09,3.7,860,11
2129,3U5114,MU5408,11:40:00,14:25:00,2020-11-30 15:08:05,3.7,860,10
2195,3U5114,MU5408,11:40:00,14:25:00,2020-12-01 14:00:39,3.7,860,9
2232,3U5114,MU5408,11:40:00,14:25:00,2020-12-02 12:59:04,3.7,860,8
2272,3U5114,MU5408,11:40:00,14:25:00,2020-12-03 14:37:38,3.7,860,7
2345,3U5114,MU5408,11:40:00,14:25:00,2020-12-05 15:09:09,4.5,1050,5
2393,3U5114,MU5408,11:40:00,14:25:00,2020-12-06 14:55:28,4.5,1050,4
2441,3U5114,MU5408,11:40:00,14:25:00,2020-12-07 14:44:09,4.5,1050,3
2489,3U5114,MU5408,11:40:00,14:25:00,2020-12-08 14:20:38,5.0,1170,2
2534,3U5114,MU5408,11:40:00,14:25:00,2020-12-09 13:19:18,5.0,1170,1
780,3U5116,MU5410,12:45:00,15:20:00,2020-10-27 16:22:07,3.3,780,44
826,3U5116,MU5410,12:45:00,15:20:00,2020-10-28 14:12:13,3.3,780,43
871,3U5116,MU5410,12:45:00,15:20:00,2020-11-02 22:18:45,3.3,780,38
910,3U5116,MU5410,12:45:00,15:20:00,2020-11-03 15:34:33,3.0,700,37
984,3U5116,MU5410,12:45:00,15:20:00,2020-11-04 16:14:37,3.0,700,36
996,3U5116,MU5410,12:45:00,15:20:00,2020-11-05 16:25:01,3.0,700,35
1067,3U5116,MU5410,12:45:00,15:20:00,2020-11-07 14:42:34,4.5,1050,33
1115,3U5116,MU5410,12:45:00,15:20:00,2020-11-08 16:20:12,4.5,1050,32
1177,3U5116,MU5410,12:45:00,15:20:00,2020-11-09 15:21:33,4.5,1050,31
1193,3U5116,MU5410,12:45:00,15:20:00,2020-11-10 14:48:45,4.5,1050,30
1231,3U5116,MU5410,12:45:00,15:20:00,2020-11-11 14:40:01,4.5,1050,29
1286,3U5116,MU5410,12:45:00,15:20:00,2020-11-12 14:42:29,4.5,1050,28
1362,3U5116,MU5410,12:45:00,15:20:00,2020-11-13 16:47:22,4.5,1050,27
1410,3U5116,MU5410,12:45:00,15:20:00,2020-11-14 13:45:44,4.5,1050,26
1449,3U5116,MU5410,12:45:00,15:20:00,2020-11-15 13:47:55,4.5,1050,25
1475,3U5116,MU5410,12:45:00,15:20:00,2020-11-16 16:07:47,4.5,1050,24
1530,3U5116,MU5410,12:45:00,15:20:00,2020-11-17 15:10:33,4.5,1050,23
1569,3U5116,MU5410,12:45:00,15:20:00,2020-11-18 13:11:52,4.5,1050,22
1639,3U5116,MU5410,12:45:00,15:20:00,2020-11-19 15:26:29,4.5,1050,21
1658,3U5116,MU5410,12:45:00,15:20:00,2020-11-20 14:48:23,4.5,1050,20
1696,3U5116,MU5410,12:45:00,15:20:00,2020-11-21 06:53:45,4.5,1050,19
1779,3U5116,MU5410,12:45:00,15:20:00,2020-11-21 15:25:28,4.5,1050,19
1805,3U5116,MU5410,12:45:00,15:20:00,2020-11-22 13:27:25,4.5,1050,18
1858,3U5116,MU5410,12:45:00,15:20:00,2020-11-24 14:54:41,3.4,800,16
1910,3U5116,MU5410,12:45:00,15:20:00,2020-11-25 13:47:28,3.0,700,15
1943,3U5116,MU5410,12:45:00,15:20:00,2020-11-26 15:52:31,3.0,700,14
2016,3U5116,MU5410,12:45:00,15:20:00,2020-11-27 13:48:49,3.7,860,13
2043,3U5116,MU5410,12:45:00,15:20:00,2020-11-28 13:54:54,3.7,860,12
2081,3U5116,MU5410,12:45:00,15:20:00,2020-11-29 14:51:09,3.7,860,11
2130,3U5116,MU5410,12:45:00,15:20:00,2020-11-30 15:08:05,3.7,860,10
2194,3U5116,MU5410,12:45:00,15:20:00,2020-12-01 14:00:39,3.7,860,9
2233,3U5116,MU5410,12:45:00,15:20:00,2020-12-02 12:59:04,3.7,860,8
2273,3U5116,MU5410,12:45:00,15:20:00,2020-12-03 14:37:38,4.5,1050,7
2346,3U5116,MU5410,12:45:00,15:20:00,2020-12-05 15:09:09,4.5,1050,5
2392,3U5116,MU5410,12:45:00,15:20:00,2020-12-06 14:55:28,4.5,1050,4
2440,3U5116,MU5410,12:45:00,15:20:00,2020-12-07 14:44:09,5.0,1170,3
2488,3U5116,MU5410,12:45:00,15:20:00,2020-12-08 14:20:38,5.0,1170,2
2533,3U5116,MU5410,12:45:00,15:20:00,2020-12-09 13:19:18,5.0,1170,1
2588,3U5116,MU5410,12:45:00,15:20:00,2020-12-10 12:51:31,5.4,1260,0
776,3U5120,MU5414,14:15:00,16:40:00,2020-10-27 16:22:07,3.3,780,44
822,3U5120,MU5414,14:15:00,16:40:00,2020-10-28 14:12:13,3.3,780,43
854,3U5120,MU5414,14:15:00,16:40:00,2020-11-02 22:18:45,3.3,780,38
928,3U5120,MU5414,14:15:00,16:40:00,2020-11-03 15:34:33,3.0,700,37
959,3U5120,MU5414,14:15:00,16:40:00,2020-11-04 16:14:37,3.0,700,36
1013,3U5120,MU5414,14:15:00,16:40:00,2020-11-05 16:25:01,3.0,700,35
1037,3U5120,MU5414,14:15:00,16:40:00,2020-11-07 14:42:34,5.0,1170,33
1095,3U5120,MU5414,14:15:00,16:40:00,2020-11-08 16:20:12,5.0,1170,32
1138,3U5120,MU5414,14:15:00,16:40:00,2020-11-09 15:21:33,5.0,1170,31
1209,3U5120,MU5414,14:15:00,16:40:00,2020-11-10 14:48:45,5.0,1170,30
1248,3U5120,MU5414,14:15:00,16:40:00,2020-11-11 14:40:01,5.0,1170,29
1305,3U5120,MU5414,14:15:00,16:40:00,2020-11-12 14:42:29,5.0,1170,28
1335,3U5120,MU5414,14:15:00,16:40:00,2020-11-13 16:47:22,5.0,1170,27
1377,3U5120,MU5414,14:15:00,16:40:00,2020-11-14 13:45:44,5.0,1170,26
1429,3U5120,MU5414,14:15:00,16:40:00,2020-11-15 13:47:55,5.0,1170,25
1493,3U5120,MU5414,14:15:00,16:40:00,2020-11-16 16:07:47,5.0,1170,24
1546,3U5120,MU5414,14:15:00,16:40:00,2020-11-17 15:10:33,5.0,1170,23
1586,3U5120,MU5414,14:15:00,16:40:00,2020-11-18 13:11:52,5.0,1170,22
1619,3U5120,MU5414,14:15:00,16:40:00,2020-11-19 15:26:29,5.0,1170,21
1662,3U5120,MU5414,14:15:00,16:40:00,2020-11-20 14:48:23,5.0,1170,20
1732,3U5120,MU5414,14:15:00,16:40:00,2020-11-21 06:53:45,5.0,1170,19
1775,3U5120,MU5414,14:15:00,16:40:00,2020-11-21 15:25:28,5.0,1170,19
1801,3U5120,MU5414,14:15:00,16:40:00,2020-11-22 13:27:25,5.0,1170,18
1855,3U5120,MU5414,14:15:00,16:40:00,2020-11-24 14:54:41,5.0,1170,16
1906,3U5120,MU5414,14:15:00,16:40:00,2020-11-25 13:47:28,5.0,1170,15
1939,3U5120,MU5414,14:15:00,16:40:00,2020-11-26 15:52:31,5.0,1170,14
2012,3U5120,MU5414,14:15:00,16:40:00,2020-11-27 13:48:49,5.0,1170,13
2040,3U5120,MU5414,14:15:00,16:40:00,2020-11-28 13:54:54,5.4,1260,12
2085,3U5120,MU5414,14:15:00,16:40:00,2020-11-29 14:51:09,5.4,1260,11
2134,3U5120,MU5414,14:15:00,16:40:00,2020-11-30 15:08:05,5.4,1260,10
2180,3U5120,MU5414,14:15:00,16:40:00,2020-12-01 14:00:39,5.0,1170,9
2236,3U5120,MU5414,14:15:00,16:40:00,2020-12-02 12:59:04,5.4,1260,8
2277,3U5120,MU5414,14:15:00,16:40:00,2020-12-03 14:37:38,5.4,1260,7
2350,3U5120,MU5414,14:15:00,16:40:00,2020-12-05 15:09:09,6.4,1490,5
2388,3U5120,MU5414,14:15:00,16:40:00,2020-12-06 14:55:28,6.4,1490,4
2435,3U5120,MU5414,14:15:00,16:40:00,2020-12-07 14:44:09,5.0,1170,3
2484,3U5120,MU5414,14:15:00,16:40:00,2020-12-08 14:20:38,5.4,1260,2
2529,3U5120,MU5414,14:15:00,16:40:00,2020-12-09 13:19:18,5.4,1260,1
760,3U5122,MU5416,15:20:00,18:00:00,2020-10-27 16:22:07,3.3,780,44
812,3U5122,MU5416,15:20:00,18:00:00,2020-10-28 14:12:13,3.3,780,43
879,3U5122,MU5416,15:20:00,18:00:00,2020-11-02 22:18:45,3.3,780,38
896,3U5122,MU5416,15:20:00,18:00:00,2020-11-03 15:34:33,3.0,700,37
975,3U5122,MU5416,15:20:00,18:00:00,2020-11-04 16:14:37,3.0,700,36
1029,3U5122,MU5416,15:20:00,18:00:00,2020-11-05 16:25:01,3.0,700,35
1058,3U5122,MU5416,15:20:00,18:00:00,2020-11-07 14:42:34,5.4,1260,33
1106,3U5122,MU5416,15:20:00,18:00:00,2020-11-08 16:20:12,5.4,1260,32
1168,3U5122,MU5416,15:20:00,18:00:00,2020-11-09 15:21:33,5.4,1260,31
1184,3U5122,MU5416,15:20:00,18:00:00,2020-11-10 14:48:45,5.4,1260,30
1270,3U5122,MU5416,15:20:00,18:00:00,2020-11-11 14:40:01,5.4,1260,29
1278,3U5122,MU5416,15:20:00,18:00:00,2020-11-12 14:42:29,5.4,1260,28
1353,3U5122,MU5416,15:20:00,18:00:00,2020-11-13 16:47:22,5.4,1260,27
1399,3U5122,MU5416,15:20:00,18:00:00,2020-11-14 13:45:44,5.4,1260,26
1441,3U5122,MU5416,15:20:00,18:00:00,2020-11-15 13:47:55,5.4,1260,25
1466,3U5122,MU5416,15:20:00,18:00:00,2020-11-16 16:07:47,5.4,1260,24
1521,3U5122,MU5416,15:20:00,18:00:00,2020-11-17 15:10:33,5.4,1260,23
1560,3U5122,MU5416,15:20:00,18:00:00,2020-11-18 13:11:52,5.4,1260,22
1607,3U5122,MU5416,15:20:00,18:00:00,2020-11-19 15:26:29,5.4,1260,21
1673,3U5122,MU5416,15:20:00,18:00:00,2020-11-20 14:48:23,5.4,1260,20
1721,3U5122,MU5416,15:20:00,18:00:00,2020-11-21 06:53:45,5.4,1260,19
1764,3U5122,MU5416,15:20:00,18:00:00,2020-11-21 15:25:28,5.4,1260,19
1790,3U5122,MU5416,15:20:00,18:00:00,2020-11-22 13:27:25,5.4,1260,18
1840,3U5122,MU5416,15:20:00,18:00:00,2020-11-24 14:54:41,5.4,1260,16
1895,3U5122,MU5416,15:20:00,18:00:00,2020-11-25 13:47:28,5.4,1260,15
1973,3U5122,MU5416,15:20:00,18:00:00,2020-11-26 15:52:31,5.4,1260,14
2001,3U5122,MU5416,15:20:00,18:00:00,2020-11-27 13:48:49,5.4,1260,13
2029,3U5122,MU5416,15:20:00,18:00:00,2020-11-28 13:54:54,5.4,1260,12
2068,3U5122,MU5416,15:20:00,18:00:00,2020-11-29 14:51:09,5.4,1260,11
2145,3U5122,MU5416,15:20:00,18:00:00,2020-11-30 15:08:05,5.4,1260,10
2165,3U5122,MU5416,15:20:00,18:00:00,2020-12-01 14:00:39,5.0,1170,9
2247,3U5122,MU5416,15:20:00,18:00:00,2020-12-02 12:59:04,5.0,1170,8
2262,3U5122,MU5416,15:20:00,18:00:00,2020-12-03 14:37:38,5.0,1170,7
2361,3U5122,MU5416,15:20:00,18:00:00,2020-12-05 15:09:09,6.4,1490,5
2376,3U5122,MU5416,15:20:00,18:00:00,2020-12-06 14:55:28,5.4,1260,4
2423,3U5122,MU5416,15:20:00,18:00:00,2020-12-07 14:44:09,6.4,1490,3
2472,3U5122,MU5416,15:20:00,18:00:00,2020-12-08 14:20:38,6.4,1490,2
2517,3U5122,MU5416,15:20:00,18:00:00,2020-12-09 13:19:18,6.4,1490,1
2561,3U5122,MU5416,15:20:00,18:00:00,2020-12-10 12:51:31,10.0,2330,0
777,3U5124,MU5418,15:55:00,18:45:00,2020-10-27 16:22:07,3.3,780,44
823,3U5124,MU5418,15:55:00,18:45:00,2020-10-28 14:12:13,3.3,780,43
853,3U5124,MU5418,15:55:00,18:45:00,2020-11-02 22:18:45,3.3,780,38
929,3U5124,MU5418,15:55:00,18:45:00,2020-11-03 15:34:33,3.0,700,37
960,3U5124,MU5418,15:55:00,18:45:00,2020-11-04 16:14:37,3.0,700,36
1014,3U5124,MU5418,15:55:00,18:45:00,2020-11-05 16:25:01,3.0,700,35
1038,3U5124,MU5418,15:55:00,18:45:00,2020-11-07 14:42:34,5.4,1260,33
1096,3U5124,MU5418,15:55:00,18:45:00,2020-11-08 16:20:12,5.4,1260,32
1139,3U5124,MU5418,15:55:00,18:45:00,2020-11-09 15:21:33,5.4,1260,31
1210,3U5124,MU5418,15:55:00,18:45:00,2020-11-10 14:48:45,5.4,1260,30
1249,3U5124,MU5418,15:55:00,18:45:00,2020-11-11 14:40:01,5.4,1260,29
1306,3U5124,MU5418,15:55:00,18:45:00,2020-11-12 14:42:29,5.4,1260,28
1334,3U5124,MU5418,15:55:00,18:45:00,2020-11-13 16:47:22,5.4,1260,27
1378,3U5124,MU5418,15:55:00,18:45:00,2020-11-14 13:45:44,5.4,1260,26
1428,3U5124,MU5418,15:55:00,18:45:00,2020-11-15 13:47:55,5.4,1260,25
1494,3U5124,MU5418,15:55:00,18:45:00,2020-11-16 16:07:47,5.4,1260,24
1547,3U5124,MU5418,15:55:00,18:45:00,2020-11-17 15:10:33,5.4,1260,23
1587,3U5124,MU5418,15:55:00,18:45:00,2020-11-18 13:11:52,5.4,1260,22
1618,3U5124,MU5418,15:55:00,18:45:00,2020-11-19 15:26:29,5.4,1260,21
1661,3U5124,MU5418,15:55:00,18:45:00,2020-11-20 14:48:23,5.4,1260,20
1733,3U5124,MU5418,15:55:00,18:45:00,2020-11-21 06:53:45,5.4,1260,19
1776,3U5124,MU5418,15:55:00,18:45:00,2020-11-21 15:25:28,5.4,1260,19
1802,3U5124,MU5418,15:55:00,18:45:00,2020-11-22 13:27:25,5.4,1260,18
1856,3U5124,MU5418,15:55:00,18:45:00,2020-11-24 14:54:41,5.4,1260,16
1907,3U5124,MU5418,15:55:00,18:45:00,2020-11-25 13:47:28,5.4,1260,15
1940,3U5124,MU5418,15:55:00,18:45:00,2020-11-26 15:52:31,5.4,1260,14
2013,3U5124,MU5418,15:55:00,18:45:00,2020-11-27 13:48:49,5.4,1260,13
2041,3U5124,MU5418,15:55:00,18:45:00,2020-11-28 13:54:54,5.4,1260,12
2084,3U5124,MU5418,15:55:00,18:45:00,2020-11-29 14:51:09,5.4,1260,11
2133,3U5124,MU5418,15:55:00,18:45:00,2020-11-30 15:08:05,5.4,1260,10
2181,3U5124,MU5418,15:55:00,18:45:00,2020-12-01 14:00:39,5.0,1170,9
