,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1488,FM9550,,20:50:00,23:45:00,2021-04-10 13:46:59,4.7,1100,15
1531,FM9550,,20:50:00,23:45:00,2021-04-11 13:45:43,4.5,1050,14
1574,FM9550,,20:50:00,23:45:00,2021-04-12 14:35:33,4.7,1100,13
1617,FM9550,,20:50:00,23:45:00,2021-04-13 14:21:22,4.7,1100,12
1685,FM9550,,20:50:00,23:45:00,2021-04-14 13:46:35,4.5,1050,11
1694,FM9550,,20:50:00,23:45:00,2021-04-15 13:46:46,4.2,990,10
1759,FM9550,,20:50:00,23:45:00,2021-04-16 14:30:22,4.2,990,9
1813,FM9550,,20:50:00,23:45:00,2021-04-17 13:42:14,4.2,990,8
1866,FM9550,,20:50:00,23:45:00,2021-04-19 13:38:37,5.2,1221,6
1920,FM9550,,20:50:00,23:45:00,2021-04-20 14:27:22,5.2,1221,5
1932,FM9550,,20:50:00,23:45:00,2021-04-21 14:27:33,5.2,1221,4
2003,FM9550,,20:50:00,23:45:00,2021-04-22 13:39:27,4.8,1111,3
2010,FM9550,,20:50:00,23:45:00,2021-04-23 13:33:09,5.5,1281,2
1998,G567N7S,,05:40:00,13:55:00,2021-04-22 13:39:27,9.9,2322,3
2015,G567N7S,,05:40:00,13:55:00,2021-04-23 13:33:09,9.9,2322,2
2059,G567N7S,,05:40:00,13:55:00,2021-04-24 14:24:36,9.9,2322,1
2105,G567N7S,,05:40:00,13:55:00,2021-04-25 14:24:21,9.9,2322,0
895,GJ5075,TV9865,10:25:00,12:55:00,2021-03-23 14:39:43,10.0,2330,33
986,GJ5075,TV9865,10:25:00,12:55:00,2021-03-28 22:55:54,5.3,1233,28
1011,GJ5075,TV9865,10:25:00,12:55:00,2021-03-29 14:43:34,5.3,1233,27
1086,GJ5075,TV9865,10:25:00,12:55:00,2021-03-31 14:00:10,4.3,1003,25
1136,GJ5075,TV9865,10:25:00,12:55:00,2021-04-01 13:48:10,4.3,1003,24
1163,GJ5075,TV9865,10:25:00,12:55:00,2021-04-02 14:04:46,4.3,1003,23
1222,GJ5075,TV9865,10:25:00,12:55:00,2021-04-03 14:13:02,4.3,1003,22
1249,GJ5075,TV9865,10:25:00,12:55:00,2021-04-04 13:45:21,4.3,1003,21
1284,GJ5075,TV9865,10:25:00,12:55:00,2021-04-05 14:00:54,4.3,1003,20
1346,GJ5075,TV9865,10:25:00,12:55:00,2021-04-06 14:11:13,4.3,1003,19
1367,GJ5075,TV9865,10:25:00,12:55:00,2021-04-07 13:59:44,4.0,940,18
1410,GJ5075,TV9865,10:25:00,12:55:00,2021-04-08 14:25:53,5.0,1170,17
1453,GJ5075,TV9865,10:25:00,12:55:00,2021-04-09 14:09:24,5.0,1170,16
1496,GJ5075,TV9865,10:25:00,12:55:00,2021-04-10 13:46:59,5.0,1170,15
1539,GJ5075,TV9865,10:25:00,12:55:00,2021-04-11 13:45:43,4.0,940,14
1582,GJ5075,TV9865,10:25:00,12:55:00,2021-04-12 14:35:33,4.0,940,13
1625,GJ5075,TV9865,10:25:00,12:55:00,2021-04-13 14:21:22,5.0,1170,12
1677,GJ5075,TV9865,10:25:00,12:55:00,2021-04-14 13:46:35,5.0,1170,11
1702,GJ5075,TV9865,10:25:00,12:55:00,2021-04-15 13:46:46,5.0,1170,10
1751,GJ5075,TV9865,10:25:00,12:55:00,2021-04-16 14:30:22,5.0,1170,9
1806,GJ5075,TV9865,10:25:00,12:55:00,2021-04-17 13:42:14,5.0,1170,8
1845,GJ5075,TV9865,10:25:00,12:55:00,2021-04-19 13:38:37,5.3,1233,6
1900,GJ5075,TV9865,10:25:00,12:55:00,2021-04-20 14:27:22,5.3,1233,5
1953,GJ5075,TV9865,10:25:00,12:55:00,2021-04-21 14:27:33,5.3,1233,4
1982,GJ5075,TV9865,10:25:00,12:55:00,2021-04-22 13:39:27,5.3,1233,3
2032,GJ5075,TV9865,10:25:00,12:55:00,2021-04-23 13:33:09,5.3,1233,2
2075,GJ5075,TV9865,10:25:00,12:55:00,2021-04-24 14:24:36,5.3,1233,1
2097,GJ5075,TV9865,10:25:00,12:55:00,2021-04-25 14:24:21,6.3,1463,0
876,GJ5089,TV9881,12:40:00,15:30:00,2021-03-23 14:39:43,10.0,2330,33
959,GJ5089,TV9881,12:40:00,15:30:00,2021-03-28 22:55:54,5.0,1170,28
1035,GJ5089,TV9881,12:40:00,15:30:00,2021-03-29 14:43:34,5.0,1170,27
1063,GJ5089,TV9881,12:40:00,15:30:00,2021-03-31 14:00:10,5.0,1170,25
1140,GJ5089,TV9881,12:40:00,15:30:00,2021-04-01 13:48:10,5.0,1170,24
1181,GJ5089,TV9881,12:40:00,15:30:00,2021-04-02 14:04:46,5.0,1170,23
1217,GJ5089,TV9881,12:40:00,15:30:00,2021-04-03 14:13:02,5.0,1170,22
1227,GJ5089,TV9881,12:40:00,15:30:00,2021-04-04 13:45:21,5.0,1170,21
1303,GJ5089,TV9881,12:40:00,15:30:00,2021-04-05 14:00:54,5.0,1170,20
1327,GJ5089,TV9881,12:40:00,15:30:00,2021-04-06 14:11:13,5.0,1170,19
1389,GJ5089,TV9881,12:40:00,15:30:00,2021-04-07 13:59:44,5.0,1170,18
1433,GJ5089,TV9881,12:40:00,15:30:00,2021-04-08 14:25:53,5.0,1170,17
1476,GJ5089,TV9881,12:40:00,15:30:00,2021-04-09 14:09:24,5.0,1170,16
1519,GJ5089,TV9881,12:40:00,15:30:00,2021-04-10 13:46:59,5.0,1170,15
1562,GJ5089,TV9881,12:40:00,15:30:00,2021-04-11 13:45:43,4.0,940,14
1605,GJ5089,TV9881,12:40:00,15:30:00,2021-04-12 14:35:33,4.0,940,13
1648,GJ5089,TV9881,12:40:00,15:30:00,2021-04-13 14:21:22,5.0,1170,12
1654,GJ5089,TV9881,12:40:00,15:30:00,2021-04-14 13:46:35,5.0,1170,11
1728,GJ5089,TV9881,12:40:00,15:30:00,2021-04-15 13:46:46,5.0,1170,10
1777,GJ5089,TV9881,12:40:00,15:30:00,2021-04-16 14:30:22,5.0,1170,9
1783,GJ5089,TV9881,12:40:00,15:30:00,2021-04-17 13:42:14,5.0,1170,8
1854,GJ5089,TV9881,12:40:00,15:30:00,2021-04-19 13:38:37,5.3,1236,6
1908,GJ5089,TV9881,12:40:00,15:30:00,2021-04-20 14:27:22,5.3,1236,5
1944,GJ5089,TV9881,12:40:00,15:30:00,2021-04-21 14:27:33,5.3,1236,4
1967,GJ5089,TV9881,12:40:00,15:30:00,2021-04-22 13:39:27,5.3,1236,3
2023,GJ5089,TV9881,12:40:00,15:30:00,2021-04-23 13:33:09,5.3,1236,2
2066,GJ5089,TV9881,12:40:00,15:30:00,2021-04-24 14:24:36,5.3,1236,1
2121,GJ5089,TV9881,12:40:00,15:30:00,2021-04-25 14:24:21,6.0,1400,0
626,HO1058,,05:55:00,08:40:00,2021-03-11 14:32:53,5.7,1210,45
652,HO1058,,05:55:00,08:40:00,2021-03-12 14:09:30,5.7,1210,44
661,HO1058,,05:55:00,08:40:00,2021-03-13 14:21:54,5.7,1210,43
675,HO1058,,05:55:00,08:40:00,2021-03-14 14:46:09,5.7,1210,42
701,HO1058,,05:55:00,08:40:00,2021-03-15 14:36:41,5.7,1210,41
716,HO1058,,05:55:00,08:40:00,2021-03-16 14:33:42,5.7,1210,40
741,HO1058,,05:55:00,08:40:00,2021-03-17 14:25:17,5.7,1210,39
756,HO1058,,05:55:00,08:40:00,2021-03-18 13:58:36,6.7,1430,38
777,HO1058,,05:55:00,08:40:00,2021-03-19 14:42:14,6.7,1415,37
811,HO1058,,05:55:00,08:40:00,2021-03-20 14:23:04,6.7,1430,36
836,HO1058,,05:55:00,08:40:00,2021-03-21 14:46:21,6.7,1426,35
861,HO1058,,05:55:00,08:40:00,2021-03-22 14:15:04,6.6,1404,34
883,HO1058,,05:55:00,08:40:00,2021-03-23 14:39:43,6.7,1430,33
903,HO1058,,05:55:00,08:40:00,2021-03-24 14:48:03,6.7,1430,32
926,HO1058,,05:55:00,08:40:00,2021-03-25 13:58:51,6.7,1430,31
950,HO1058,,05:55:00,08:40:00,2021-03-26 14:43:57,6.7,1430,30
968,HO1058,,05:55:00,08:40:00,2021-03-28 22:55:54,6.7,1430,28
1026,HO1058,,05:55:00,08:40:00,2021-03-29 14:43:34,6.7,1430,27
1055,HO1058,,05:55:00,08:40:00,2021-03-30 14:15:07,6.7,1430,26
1072,HO1058,,05:55:00,08:40:00,2021-03-31 14:00:10,6.7,1430,25
1122,HO1058,,05:55:00,08:40:00,2021-04-01 13:48:10,6.7,1430,24
1149,HO1058,,05:55:00,08:40:00,2021-04-02 14:04:46,6.7,1430,23
1208,HO1058,,05:55:00,08:40:00,2021-04-03 14:13:02,6.7,1430,22
1236,HO1058,,05:55:00,08:40:00,2021-04-04 13:45:21,6.7,1420,21
1270,HO1058,,05:55:00,08:40:00,2021-04-05 14:00:54,6.7,1430,20
1318,HO1058,,05:55:00,08:40:00,2021-04-06 14:11:13,6.7,1430,19
1380,HO1058,,05:55:00,08:40:00,2021-04-07 13:59:44,6.7,1430,18
1424,HO1058,,05:55:00,08:40:00,2021-04-08 14:25:53,6.7,1430,17
1467,HO1058,,05:55:00,08:40:00,2021-04-09 14:09:24,6.7,1420,16
1510,HO1058,,05:55:00,08:40:00,2021-04-10 13:46:59,6.7,1430,15
1553,HO1058,,05:55:00,08:40:00,2021-04-11 13:45:43,6.7,1430,14
1596,HO1058,,05:55:00,08:40:00,2021-04-12 14:35:33,6.7,1430,13
1639,HO1058,,05:55:00,08:40:00,2021-04-13 14:21:22,6.7,1430,12
1663,HO1058,,05:55:00,08:40:00,2021-04-14 13:46:35,6.7,1425,11
1717,HO1058,,05:55:00,08:40:00,2021-04-15 13:46:46,6.7,1425,10
1779,HO1058,,05:55:00,08:40:00,2021-04-16 14:30:22,3.3,695,9
1792,HO1058,,05:55:00,08:40:00,2021-04-17 13:42:14,3.6,763,8
1834,HO1058,,05:55:00,08:40:00,2021-04-18 13:46:34,3.8,800,7
1859,HO1058,,05:55:00,08:40:00,2021-04-19 13:38:37,4.1,874,6
1913,HO1058,,05:55:00,08:40:00,2021-04-20 14:27:22,3.8,804,5
1939,HO1058,,05:55:00,08:40:00,2021-04-21 14:27:33,3.8,804,4
1995,HO1058,,05:55:00,08:40:00,2021-04-22 13:39:27,3.8,804,3
2018,HO1058,,05:55:00,08:40:00,2021-04-23 13:33:09,5.1,1084,2
2062,HO1058,,05:55:00,08:40:00,2021-04-24 14:24:36,5.7,1214,1
2112,HO1058,,05:55:00,08:40:00,2021-04-25 14:24:21,3.9,822,0
618,HO1060,,19:20:00,22:05:00,2021-03-11 14:32:53,4.3,910,45
644,HO1060,,19:20:00,22:05:00,2021-03-12 14:09:30,4.3,910,44
657,HO1060,,19:20:00,22:05:00,2021-03-13 14:21:54,4.3,910,43
681,HO1060,,19:20:00,22:05:00,2021-03-14 14:46:09,4.3,910,42
693,HO1060,,19:20:00,22:05:00,2021-03-15 14:36:41,4.3,910,41
724,HO1060,,19:20:00,22:05:00,2021-03-16 14:33:42,4.3,910,40
733,HO1060,,19:20:00,22:05:00,2021-03-17 14:25:17,4.3,910,39
765,HO1060,,19:20:00,22:05:00,2021-03-18 13:58:36,4.8,1010,38
787,HO1060,,19:20:00,22:05:00,2021-03-19 14:42:14,4.8,1010,37
802,HO1060,,19:20:00,22:05:00,2021-03-20 14:23:04,4.8,1010,36
826,HO1060,,19:20:00,22:05:00,2021-03-21 14:46:21,4.8,1010,35
851,HO1060,,19:20:00,22:05:00,2021-03-22 14:15:04,4.6,974,34
897,HO1060,,19:20:00,22:05:00,2021-03-23 14:39:43,4.8,1010,33
907,HO1060,,19:20:00,22:05:00,2021-03-24 14:48:03,4.8,1010,32
924,HO1060,,19:20:00,22:05:00,2021-03-25 13:58:51,4.8,1010,31
932,HO1060,,19:20:00,22:05:00,2021-03-26 14:43:57,4.8,1010,30
985,HO1060,,19:20:00,22:05:00,2021-03-28 22:55:54,5.2,1102,28
1010,HO1060,,19:20:00,22:05:00,2021-03-29 14:43:34,5.2,1102,27
1046,HO1060,,19:20:00,22:05:00,2021-03-30 14:15:07,5.2,1102,26
1087,HO1060,,19:20:00,22:05:00,2021-03-31 14:00:10,5.2,1102,25
1137,HO1060,,19:20:00,22:05:00,2021-04-01 13:48:10,5.2,1102,24
1164,HO1060,,19:20:00,22:05:00,2021-04-02 14:04:46,5.2,1102,23
1223,HO1060,,19:20:00,22:05:00,2021-04-03 14:13:02,5.2,1102,22
1250,HO1060,,19:20:00,22:05:00,2021-04-04 13:45:21,5.2,1102,21
1265,HO1060,,19:20:00,22:05:00,2021-04-05 14:00:54,5.2,1102,20
1344,HO1060,,19:20:00,22:05:00,2021-04-06 14:11:13,5.2,1102,19
1365,HO1060,,19:20:00,22:05:00,2021-04-07 13:59:44,4.8,1010,18
1408,HO1060,,19:20:00,22:05:00,2021-04-08 14:25:53,4.8,1010,17
1451,HO1060,,19:20:00,22:05:00,2021-04-09 14:09:24,4.8,1010,16
1494,HO1060,,19:20:00,22:05:00,2021-04-10 13:46:59,4.8,1010,15
1537,HO1060,,19:20:00,22:05:00,2021-04-11 13:45:43,4.8,1010,14
1580,HO1060,,19:20:00,22:05:00,2021-04-12 14:35:33,4.8,1010,13
1623,HO1060,,19:20:00,22:05:00,2021-04-13 14:21:22,4.8,1010,12
1679,HO1060,,19:20:00,22:05:00,2021-04-14 13:46:35,4.7,1005,11
1700,HO1060,,19:20:00,22:05:00,2021-04-15 13:46:46,4.7,1005,10
1753,HO1060,,19:20:00,22:05:00,2021-04-16 14:30:22,6.7,1430,9
1808,HO1060,,19:20:00,22:05:00,2021-04-17 13:42:14,4.8,1010,8
1843,HO1060,,19:20:00,22:05:00,2021-04-18 13:46:34,4.8,1010,7
1865,HO1060,,19:20:00,22:05:00,2021-04-19 13:38:37,5.2,1102,6
1919,HO1060,,19:20:00,22:05:00,2021-04-20 14:27:22,5.2,1102,5
1933,HO1060,,19:20:00,22:05:00,2021-04-21 14:27:33,5.2,1102,4
2002,HO1060,,19:20:00,22:05:00,2021-04-22 13:39:27,5.2,1102,3
2011,HO1060,,19:20:00,22:05:00,2021-04-23 13:33:09,5.2,1102,2
2056,HO1060,,19:20:00,22:05:00,2021-04-24 14:24:36,5.2,1102,1
2095,HO1060,,19:20:00,22:05:00,2021-04-25 14:24:21,6.1,1302,0
629,HO1098,,14:55:00,17:40:00,2021-03-11 14:32:53,3.8,800,45
649,HO1098,,14:55:00,17:40:00,2021-03-12 14:09:30,3.8,800,44
664,HO1098,,14:55:00,17:40:00,2021-03-13 14:21:54,3.8,800,43
672,HO1098,,14:55:00,17:40:00,2021-03-14 14:46:09,3.8,800,42
686,HO1098,,14:55:00,17:40:00,2021-03-15 14:36:41,3.8,800,41
713,HO1098,,14:55:00,17:40:00,2021-03-16 14:33:42,3.8,800,40
744,HO1098,,14:55:00,17:40:00,2021-03-17 14:25:17,3.8,800,39
753,HO1098,,14:55:00,17:40:00,2021-03-18 13:58:36,4.8,1010,38
773,HO1098,,14:55:00,17:40:00,2021-03-19 14:42:14,4.8,1010,37
808,HO1098,,14:55:00,17:40:00,2021-03-20 14:23:04,4.8,1010,36
832,HO1098,,14:55:00,17:40:00,2021-03-21 14:46:21,4.8,1010,35
857,HO1098,,14:55:00,17:40:00,2021-03-22 14:15:04,4.6,974,34
888,HO1098,,14:55:00,17:40:00,2021-03-23 14:39:43,4.8,1010,33
901,HO1098,,14:55:00,17:40:00,2021-03-24 14:48:03,4.8,1010,32
917,HO1098,,14:55:00,17:40:00,2021-03-25 13:58:51,4.8,1010,31
946,HO1098,,14:55:00,17:40:00,2021-03-26 14:43:57,4.8,1010,30
994,HO1098,,14:55:00,17:40:00,2021-03-28 22:55:54,4.8,1010,28
1019,HO1098,,14:55:00,17:40:00,2021-03-29 14:43:34,4.8,1010,27
1051,HO1098,,14:55:00,17:40:00,2021-03-30 14:15:07,4.8,1010,26
1078,HO1098,,14:55:00,17:40:00,2021-03-31 14:00:10,4.8,1010,25
1128,HO1098,,14:55:00,17:40:00,2021-04-01 13:48:10,4.8,1010,24
1155,HO1098,,14:55:00,17:40:00,2021-04-02 14:04:46,4.8,1010,23
1202,HO1098,,14:55:00,17:40:00,2021-04-03 14:13:02,4.8,1010,22
1241,HO1098,,14:55:00,17:40:00,2021-04-04 13:45:21,4.8,1010,21
1276,HO1098,,14:55:00,17:40:00,2021-04-05 14:00:54,4.8,1010,20
1312,HO1098,,14:55:00,17:40:00,2021-04-06 14:11:13,4.8,1010,19
1375,HO1098,,14:55:00,17:40:00,2021-04-07 13:59:44,4.8,1010,18
1418,HO1098,,14:55:00,17:40:00,2021-04-08 14:25:53,4.8,1010,17
1461,HO1098,,14:55:00,17:40:00,2021-04-09 14:09:24,4.8,1010,16
1504,HO1098,,14:55:00,17:40:00,2021-04-10 13:46:59,5.7,1210,15
1547,HO1098,,14:55:00,17:40:00,2021-04-11 13:45:43,5.7,1210,14
1590,HO1098,,14:55:00,17:40:00,2021-04-12 14:35:33,5.7,1210,13
1633,HO1098,,14:55:00,17:40:00,2021-04-13 14:21:22,5.7,1210,12
1669,HO1098,,14:55:00,17:40:00,2021-04-14 13:46:35,5.7,1205,11
1711,HO1098,,14:55:00,17:40:00,2021-04-15 13:46:46,5.7,1205,10
1743,HO1098,,14:55:00,17:40:00,2021-04-16 14:30:22,6.7,1430,9
1798,HO1098,,14:55:00,17:40:00,2021-04-17 13:42:14,6.7,1430,8
1838,HO1098,,14:55:00,17:40:00,2021-04-18 13:46:34,6.7,1430,7
1861,HO1098,,14:55:00,17:40:00,2021-04-19 13:38:37,6.7,1430,6
1915,HO1098,,14:55:00,17:40:00,2021-04-20 14:27:22,6.7,1430,5
1937,HO1098,,14:55:00,17:40:00,2021-04-21 14:27:33,6.7,1430,4
1997,HO1098,,14:55:00,17:40:00,2021-04-22 13:39:27,6.7,1430,3
2016,HO1098,,14:55:00,17:40:00,2021-04-23 13:33:09,5.7,1210,2
2060,HO1098,,14:55:00,17:40:00,2021-04-24 14:24:36,5.7,1210,1
2106,HO1098,,14:55:00,17:40:00,2021-04-25 14:24:21,4.8,1010,0
619,HO1270,,12:10:00,16:50:00,2021-03-11 14:32:53,3.8,800,45
645,HO1270,,12:15:00,16:50:00,2021-03-12 14:09:30,3.8,800,44
658,HO1270,,12:15:00,16:50:00,2021-03-13 14:21:54,3.8,800,43
680,HO1270,,12:15:00,16:50:00,2021-03-14 14:46:09,3.8,800,42
692,HO1270,,12:15:00,16:50:00,2021-03-15 14:36:41,3.8,800,41
723,HO1270,,12:15:00,16:50:00,2021-03-16 14:33:42,3.8,800,40
734,HO1270,,12:15:00,16:50:00,2021-03-17 14:25:17,3.8,800,39
764,HO1270,,12:15:00,16:50:00,2021-03-18 13:58:36,3.8,800,38
786,HO1270,,12:15:00,16:50:00,2021-03-19 14:42:14,3.8,800,37
814,HO1270,,12:15:00,16:50:00,2021-03-20 14:23:04,3.8,800,36
839,HO1270,,12:15:00,16:50:00,2021-03-21 14:46:21,3.8,800,35
864,HO1270,,12:15:00,16:50:00,2021-03-22 14:15:04,3.8,800,34
879,HO1270,,12:15:00,16:50:00,2021-03-23 14:39:43,3.9,823,33
906,HO1270,,12:15:00,16:50:00,2021-03-24 14:48:03,3.8,800,32
930,HO1270,,12:15:00,16:50:00,2021-03-25 13:58:51,3.8,800,31
953,HO1270,,12:15:00,16:50:00,2021-03-26 14:43:57,3.8,800,30
963,HO1270,,12:15:00,16:50:00,2021-03-28 22:55:54,3.8,800,28
1031,HO1270,,12:15:00,16:50:00,2021-03-29 14:43:34,3.8,800,27
1058,HO1270,,12:15:00,16:50:00,2021-03-30 14:15:07,3.8,800,26
1067,HO1270,,12:15:00,16:50:00,2021-03-31 14:00:10,4.8,1010,25
1117,HO1270,,12:15:00,16:50:00,2021-04-01 13:48:10,4.8,1010,24
1144,HO1270,,12:15:00,16:50:00,2021-04-02 14:04:46,4.8,1010,23
1213,HO1270,,12:15:00,16:50:00,2021-04-03 14:13:02,4.8,1010,22
1231,HO1270,,12:15:00,16:50:00,2021-04-04 13:45:21,4.8,1010,21
1285,HO1270,,12:15:00,16:50:00,2021-04-05 14:00:54,4.8,1010,20
1323,HO1270,,12:15:00,16:50:00,2021-04-06 14:11:13,4.8,1010,19
1385,HO1270,,12:15:00,16:50:00,2021-04-07 13:59:44,4.8,1010,18
1429,HO1270,,12:15:00,16:50:00,2021-04-08 14:25:53,4.8,1010,17
1472,HO1270,,12:15:00,16:50:00,2021-04-09 14:09:24,4.8,1010,16
1515,HO1270,,12:15:00,16:50:00,2021-04-10 13:46:59,4.8,1010,15
1558,HO1270,,12:15:00,16:50:00,2021-04-11 13:45:43,4.8,1010,14
1601,HO1270,,12:15:00,16:50:00,2021-04-12 14:35:33,4.8,1010,13
1644,HO1270,,12:15:00,16:50:00,2021-04-13 14:21:22,4.8,1010,12
1658,HO1270,,12:15:00,16:50:00,2021-04-14 13:46:35,4.7,1005,11
1732,HO1270,,12:15:00,16:50:00,2021-04-15 13:46:46,4.7,1005,10
1773,HO1270,,12:15:00,16:50:00,2021-04-16 14:30:22,4.8,1010,9
1787,HO1270,,12:15:00,16:50:00,2021-04-17 13:42:14,4.8,1010,8
1831,HO1270,,12:15:00,16:50:00,2021-04-18 13:46:34,4.8,1010,7
1875,HO1270,,12:15:00,16:50:00,2021-04-19 13:38:37,4.8,1010,6
1889,HO1270,,12:15:00,16:50:00,2021-04-20 14:27:22,4.3,910,5
1963,HO1270,,12:15:00,16:50:00,2021-04-21 14:27:33,4.3,910,4
1971,HO1270,,12:15:00,16:50:00,2021-04-22 13:39:27,3.8,800,3
2043,HO1270,,12:15:00,16:50:00,2021-04-23 13:33:09,3.8,800,2
2085,HO1270,,12:15:00,16:50:00,2021-04-24 14:24:36,3.8,800,1
2117,HO1270,,12:15:00,16:50:00,2021-04-25 14:24:21,4.3,910,0
894,HO5512,CA4501,16:30:00,19:30:00,2021-03-23 14:39:43,5.2,1210,33
987,HO5512,CA4501,16:30:00,19:30:00,2021-03-28 22:55:54,5.4,1247,28
1012,HO5512,CA4501,16:30:00,19:30:00,2021-03-29 14:43:34,5.4,1247,27
1085,HO5512,CA4501,16:30:00,19:30:00,2021-03-31 14:00:10,5.2,1207,25
1135,HO5512,CA4501,16:30:00,19:30:00,2021-04-01 13:48:10,5.2,1207,24
1162,HO5512,CA4501,16:30:00,19:30:00,2021-04-02 14:04:46,5.3,1227,23
1221,HO5512,CA4501,16:30:00,19:30:00,2021-04-03 14:13:02,5.3,1227,22
1248,HO5512,CA4501,16:30:00,19:30:00,2021-04-04 13:45:21,5.3,1227,21
1283,HO5512,CA4501,16:30:00,19:30:00,2021-04-05 14:00:54,5.3,1227,20
1347,HO5512,CA4501,16:30:00,19:30:00,2021-04-06 14:11:13,5.3,1227,19
1368,HO5512,CA4501,16:30:00,19:30:00,2021-04-07 13:59:44,5.1,1190,18
1411,HO5512,CA4501,16:30:00,19:30:00,2021-04-08 14:25:53,5.1,1190,17
1454,HO5512,CA4501,16:30:00,19:30:00,2021-04-09 14:09:24,5.1,1190,16
1497,HO5512,CA4501,16:30:00,19:30:00,2021-04-10 13:46:59,5.1,1190,15
1540,HO5512,CA4501,16:30:00,19:30:00,2021-04-11 13:45:43,5.1,1190,14
1583,HO5512,CA4501,16:30:00,19:30:00,2021-04-12 14:35:33,6.2,1440,13
1626,HO5512,CA4501,16:30:00,19:30:00,2021-04-13 14:21:22,5.1,1190,12
1676,HO5512,CA4501,16:30:00,19:30:00,2021-04-14 13:46:35,5.1,1190,11
1703,HO5512,CA4501,16:30:00,19:30:00,2021-04-15 13:46:46,5.4,1260,10
1750,HO5512,CA4501,16:30:00,19:30:00,2021-04-16 14:30:22,5.4,1260,9
1805,HO5512,CA4501,16:30:00,19:30:00,2021-04-17 13:42:14,5.4,1260,8
1844,HO5512,CA4501,16:30:00,19:30:00,2021-04-19 13:38:37,4.6,1077,6
1899,HO5512,CA4501,16:30:00,19:30:00,2021-04-20 14:27:22,5.5,1297,5
1954,HO5512,CA4501,16:30:00,19:30:00,2021-04-21 14:27:33,4.6,1077,4
1981,HO5512,CA4501,16:30:00,19:30:00,2021-04-22 13:39:27,4.6,1077,3
2033,HO5512,CA4501,16:30:00,19:30:00,2021-04-23 13:33:09,4.6,1077,2
2076,HO5512,CA4501,16:30:00,19:30:00,2021-04-24 14:24:36,6.3,1477,1
2098,HO5512,CA4501,16:30:00,19:30:00,2021-04-25 14:24:21,6.3,1477,0
966,HO5735,MU2220,07:55:00,10:40:00,2021-03-28 22:55:54,4.6,1070,28
1028,HO5735,MU2220,07:55:00,10:40:00,2021-03-29 14:43:34,4.6,1070,27
1070,HO5735,MU2220,07:55:00,10:40:00,2021-03-31 14:00:10,4.6,1070,25
1120,HO5735,MU2220,07:55:00,10:40:00,2021-04-01 13:48:10,4.6,1070,24
1147,HO5735,MU2220,07:55:00,10:40:00,2021-04-02 14:04:46,4.6,1070,23
1210,HO5735,MU2220,07:55:00,10:40:00,2021-04-03 14:13:02,4.6,1070,22
1234,HO5735,MU2220,07:55:00,10:40:00,2021-04-04 13:45:21,4.6,1070,21
1268,HO5735,MU2220,07:55:00,10:40:00,2021-04-05 14:00:54,4.6,1070,20
1320,HO5735,MU2220,07:55:00,10:40:00,2021-04-06 14:11:13,4.6,1070,19
1382,HO5735,MU2220,07:55:00,10:40:00,2021-04-07 13:59:44,4.6,1070,18
1426,HO5735,MU2220,07:55:00,10:40:00,2021-04-08 14:25:53,4.6,1070,17
1469,HO5735,MU2220,07:55:00,10:40:00,2021-04-09 14:09:24,4.6,1070,16
1512,HO5735,MU2220,07:55:00,10:40:00,2021-04-10 13:46:59,4.6,1070,15
1555,HO5735,MU2220,07:55:00,10:40:00,2021-04-11 13:45:43,4.6,1070,14
1598,HO5735,MU2220,07:55:00,10:40:00,2021-04-12 14:35:33,5.1,1190,13
1641,HO5735,MU2220,07:55:00,10:40:00,2021-04-13 14:21:22,4.6,1070,12
1661,HO5735,MU2220,07:55:00,10:40:00,2021-04-14 13:46:35,5.1,1190,11
1705,HO5735,MU2220,07:55:00,10:40:00,2021-04-15 13:46:46,5.1,1190,10
1770,HO5735,MU2220,07:55:00,10:40:00,2021-04-16 14:30:22,4.5,1040,9
1790,HO5735,MU2220,07:55:00,10:40:00,2021-04-17 13:42:14,4.4,1040,8
1857,HO5735,MU2220,07:55:00,10:40:00,2021-04-19 13:38:37,4.5,1058,6
1911,HO5735,MU2220,07:55:00,10:40:00,2021-04-20 14:27:22,4.5,1058,5
1941,HO5735,MU2220,07:55:00,10:40:00,2021-04-21 14:27:33,4.5,1058,4
1993,HO5735,MU2220,07:55:00,10:40:00,2021-04-22 13:39:27,6.5,1528,3
2020,HO5735,MU2220,07:55:00,10:40:00,2021-04-23 13:33:09,6.5,1528,2
2114,HO5735,MU2220,07:55:00,10:40:00,2021-04-25 14:24:21,10.0,2340,0
877,MF1879,CZ8244,17:45:00,20:20:00,2021-03-23 14:39:43,8.3,1930,33
957,MF1879,CZ8244,17:45:00,20:20:00,2021-03-28 22:55:54,10.0,1930,28
1020,MF1879,CZ8244,17:45:00,20:20:00,2021-03-29 14:43:34,10.0,1930,27
1061,MF1879,CZ8244,17:45:00,20:20:00,2021-03-31 14:00:10,9.7,1870,25
1138,MF1879,CZ8244,17:45:00,20:20:00,2021-04-01 13:48:10,9.7,1870,24
1179,MF1879,CZ8244,17:45:00,20:20:00,2021-04-02 14:04:46,9.7,1870,23
1219,MF1879,CZ8244,17:45:00,20:20:00,2021-04-03 14:13:02,9.7,1870,22
1225,MF1879,CZ8244,17:45:00,20:20:00,2021-04-04 13:45:21,9.7,1870,21
