,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3540,9C6278,,11:15:00,13:55:00,2021-02-22 17:54:36,4.2,990,3
3580,9C6278,,11:15:00,13:55:00,2021-02-23 13:54:24,4.1,950,2
3626,9C6278,,11:15:00,13:55:00,2021-02-24 14:15:03,4.1,950,1
3652,9C6278,,11:15:00,13:55:00,2021-02-25 13:36:47,4.6,1070,0
1974,9C8888,,13:40:00,16:15:00,2021-01-11 14:53:23,4.6,1070,45
2022,9C8888,,13:40:00,16:15:00,2021-01-12 14:30:59,4.6,1070,44
2105,9C8888,,13:40:00,16:15:00,2021-01-13 14:12:51,4.6,1070,43
2128,9C8888,,13:40:00,16:15:00,2021-01-14 14:02:11,4.6,1070,42
2158,9C8888,,13:40:00,16:15:00,2021-01-15 14:15:56,4.6,1070,41
2199,9C8888,,13:40:00,16:15:00,2021-01-16 14:10:58,4.6,1070,40
2241,9C8888,,13:40:00,16:15:00,2021-01-17 14:04:41,4.6,1070,39
2281,9C8888,,13:40:00,16:15:00,2021-01-18 14:06:07,4.6,1070,38
2304,9C8888,,13:40:00,16:15:00,2021-01-19 14:14:26,4.6,1070,37
2327,9C8888,,13:40:00,16:15:00,2021-01-20 14:47:32,4.6,1070,36
2345,9C8888,,13:40:00,16:15:00,2021-01-22 13:58:05,4.1,950,34
2393,9C8888,,13:40:00,16:15:00,2021-01-23 14:26:07,4.1,950,33
2440,9C8888,,13:40:00,16:15:00,2021-01-24 13:56:09,3.1,720,32
2462,9C8888,,13:40:00,16:15:00,2021-01-25 14:07:04,3.1,720,31
2543,9C8888,,13:40:00,16:15:00,2021-01-27 14:42:00,3.1,720,29
2588,9C8888,,13:40:00,16:15:00,2021-01-28 14:27:12,3.1,720,28
2637,9C8888,,13:40:00,16:15:00,2021-01-29 14:14:47,3.4,800,27
2689,9C8888,,13:40:00,16:15:00,2021-01-30 14:38:03,3.4,800,26
2730,9C8888,,13:40:00,16:15:00,2021-01-31 14:20:52,3.4,800,25
2733,9C8888,,13:40:00,16:15:00,2021-02-01 14:13:05,3.4,800,24
2761,9C8888,,13:40:00,16:15:00,2021-02-02 14:02:48,3.4,800,23
2898,9C8888,,13:40:00,16:15:00,2021-02-04 13:56:27,3.8,890,21
2904,9C8888,,13:40:00,16:15:00,2021-02-05 14:23:37,3.1,720,20
2930,9C8888,,13:40:00,16:15:00,2021-02-06 14:16:57,3.6,840,19
2994,9C8888,,13:40:00,16:15:00,2021-02-07 14:21:57,3.6,840,18
3043,9C8888,,13:40:00,16:15:00,2021-02-08 14:12:51,3.6,840,17
3049,9C8888,,13:40:00,16:15:00,2021-02-09 13:51:29,3.1,720,16
3122,9C8888,,13:40:00,16:15:00,2021-02-10 14:35:01,3.1,720,15
3188,9C8888,,13:40:00,16:15:00,2021-02-11 14:24:46,3.1,720,14
3212,9C8888,,13:40:00,16:15:00,2021-02-12 13:44:52,3.1,720,13
3263,9C8888,,13:40:00,16:15:00,2021-02-13 13:46:07,3.1,720,12
3268,9C8888,,13:40:00,16:15:00,2021-02-14 14:13:13,3.1,720,11
3320,9C8888,,13:40:00,16:15:00,2021-02-15 14:01:02,3.5,810,10
3387,9C8888,,13:40:00,16:15:00,2021-02-16 14:22:40,3.5,810,9
3390,9C8888,,13:40:00,16:15:00,2021-02-17 14:20:19,3.7,870,8
3415,9C8888,,13:40:00,16:15:00,2021-02-18 13:41:46,4.0,930,7
3465,9C8888,,13:40:00,16:15:00,2021-02-19 10:35:39,4.1,950,6
3514,9C8888,,13:40:00,16:15:00,2021-02-22 17:54:36,3.8,890,3
3563,9C8888,,13:40:00,16:15:00,2021-02-23 13:54:24,4.1,950,2
3600,9C8888,,13:40:00,16:15:00,2021-02-24 14:15:03,4.2,990,1
3670,9C8888,,13:40:00,16:15:00,2021-02-25 13:36:47,4.6,1070,0
1994,CA3226,HO1120,12:40:00,15:15:00,2021-01-11 14:53:23,6.1,1290,45
2042,CA3226,HO1120,12:40:00,15:15:00,2021-01-12 14:30:59,6.1,1290,44
2085,CA3226,HO1120,12:40:00,15:15:00,2021-01-13 14:12:51,6.1,1290,43
2118,CA3226,HO1120,12:40:00,15:15:00,2021-01-14 14:02:11,6.1,1290,42
2177,CA3226,HO1120,12:40:00,15:15:00,2021-01-15 14:15:56,6.1,1290,41
2218,CA3226,HO1120,12:40:00,15:15:00,2021-01-16 14:10:58,6.1,1290,40
2260,CA3226,HO1120,12:40:00,15:15:00,2021-01-17 14:04:41,6.1,1290,39
2338,CA3226,HO1120,12:40:00,15:15:00,2021-01-20 14:47:32,6.1,1290,36
2381,CA3226,HO1120,12:40:00,15:15:00,2021-01-22 13:58:05,6.1,1290,34
2450,CA3226,HO1120,12:40:00,15:15:00,2021-01-24 13:56:09,5.1,1080,32
2506,CA3226,HO1120,12:40:00,15:15:00,2021-01-26 14:43:28,5.1,1080,30
2558,CA3226,HO1120,12:40:00,15:15:00,2021-01-27 14:42:00,10.0,2120,29
2598,CA3226,HO1120,12:40:00,15:15:00,2021-01-28 14:27:12,5.1,1080,28
2647,CA3226,HO1120,12:40:00,15:15:00,2021-01-29 14:14:47,5.1,1080,27
2699,CA3226,HO1120,12:40:00,15:15:00,2021-01-30 14:38:03,5.1,1080,26
2771,CA3226,HO1120,12:40:00,15:15:00,2021-02-02 14:02:48,5.1,1080,23
2830,CA3226,HO1120,12:40:00,15:15:00,2021-02-03 14:08:34,5.1,1080,22
2876,CA3226,HO1120,12:40:00,15:15:00,2021-02-04 13:56:27,5.1,1080,21
2972,CA3226,HO1120,12:40:00,15:15:00,2021-02-06 14:16:57,5.1,1080,19
3021,CA3226,HO1120,12:40:00,15:15:00,2021-02-08 14:12:51,5.1,1080,17
3096,CA3226,HO1120,12:40:00,15:15:00,2021-02-09 13:51:29,5.1,1080,16
3100,CA3226,HO1120,12:40:00,15:15:00,2021-02-10 14:35:01,5.1,1080,15
3166,CA3226,HO1120,12:40:00,15:15:00,2021-02-11 14:24:46,5.1,1080,14
3242,CA3226,HO1120,12:40:00,15:15:00,2021-02-13 13:46:07,5.1,1080,12
3292,CA3226,HO1120,12:40:00,15:15:00,2021-02-15 14:01:02,5.1,1080,10
3365,CA3226,HO1120,12:40:00,15:15:00,2021-02-16 14:22:40,5.1,1080,9
3457,CA3226,HO1120,12:40:00,15:15:00,2021-02-18 13:41:46,4.6,980,7
3487,CA3226,HO1120,12:40:00,15:15:00,2021-02-19 10:35:39,5.1,1080,6
3532,CA3226,HO1120,12:40:00,15:15:00,2021-02-22 17:54:36,5.1,1080,3
3567,CA3226,HO1120,12:40:00,15:15:00,2021-02-23 13:54:24,5.1,1080,2
3618,CA3226,HO1120,12:40:00,15:15:00,2021-02-24 14:15:03,5.1,1080,1
3663,CA3226,HO1120,12:40:00,15:15:00,2021-02-25 13:36:47,7.1,1510,0
2010,CA3953,TV9865,10:20:00,12:50:00,2021-01-11 14:53:23,5.3,1230,45
2057,CA3953,TV9865,10:20:00,12:50:00,2021-01-12 14:30:59,5.3,1230,44
2070,CA3953,TV9865,10:20:00,12:50:00,2021-01-13 14:12:51,5.3,1230,43
2135,CA3953,TV9865,10:20:00,12:50:00,2021-01-14 14:02:11,5.3,1230,42
2190,CA3953,TV9865,10:20:00,12:50:00,2021-01-15 14:15:56,4.8,1120,41
2231,CA3953,TV9865,10:20:00,12:50:00,2021-01-16 14:10:58,4.8,1120,40
2274,CA3953,TV9865,10:20:00,12:50:00,2021-01-17 14:04:41,4.8,1120,39
2343,CA3953,TV9865,10:20:00,12:50:00,2021-01-20 14:47:32,4.8,1120,36
2365,CA3953,TV9865,10:20:00,12:50:00,2021-01-22 13:58:05,4.8,1120,34
2433,CA3953,TV9865,10:20:00,12:50:00,2021-01-24 13:56:09,4.8,1120,32
2489,CA3953,TV9865,10:20:00,12:50:00,2021-01-26 14:43:28,4.8,1120,30
2537,CA3953,TV9865,10:20:00,12:50:00,2021-01-27 14:42:00,4.8,1120,29
2582,CA3953,TV9865,10:20:00,12:50:00,2021-01-28 14:27:12,4.8,1120,28
2629,CA3953,TV9865,10:20:00,12:50:00,2021-01-29 14:14:47,4.8,1120,27
2680,CA3953,TV9865,10:20:00,12:50:00,2021-01-30 14:38:03,4.8,1120,26
2803,CA3953,TV9865,10:20:00,12:50:00,2021-02-02 14:02:48,4.8,1120,23
2844,CA3953,TV9865,10:20:00,12:50:00,2021-02-03 14:08:34,4.8,1120,22
2861,CA3953,TV9865,10:20:00,12:50:00,2021-02-04 13:56:27,4.8,1120,21
2957,CA3953,TV9865,10:20:00,12:50:00,2021-02-06 14:16:57,4.8,1120,19
3007,CA3953,TV9865,10:20:00,12:50:00,2021-02-08 14:12:51,4.8,1120,17
3081,CA3953,TV9865,10:20:00,12:50:00,2021-02-09 13:51:29,4.8,1120,16
3138,CA3953,TV9865,10:20:00,12:50:00,2021-02-10 14:35:01,4.8,1120,15
3151,CA3953,TV9865,10:20:00,12:50:00,2021-02-11 14:24:46,4.8,1120,14
3227,CA3953,TV9865,10:20:00,12:50:00,2021-02-13 13:46:07,4.8,1120,12
3307,CA3953,TV9865,10:20:00,12:50:00,2021-02-15 14:01:02,4.8,1120,10
3350,CA3953,TV9865,10:20:00,12:50:00,2021-02-16 14:22:40,4.8,1120,9
3442,CA3953,TV9865,10:20:00,12:50:00,2021-02-18 13:41:46,4.8,1120,7
3502,CA3953,TV9865,10:20:00,12:50:00,2021-02-19 10:35:39,4.8,1120,6
3545,CA3953,TV9865,10:20:00,12:50:00,2021-02-22 17:54:36,4.8,1120,3
3585,CA3953,TV9865,10:20:00,12:50:00,2021-02-23 13:54:24,4.8,1120,2
3631,CA3953,TV9865,10:20:00,12:50:00,2021-02-24 14:15:03,4.8,1120,1
3647,CA3953,TV9865,10:20:00,12:50:00,2021-02-25 13:36:47,5.3,1230,0
2014,CA3965,TV9881,13:15:00,15:40:00,2021-01-11 14:53:23,6.3,1470,45
2059,CA3965,TV9881,13:15:00,15:40:00,2021-01-12 14:30:59,6.3,1470,44
2066,CA3965,TV9881,13:15:00,15:40:00,2021-01-13 14:12:51,6.3,1470,43
2234,CA3965,TV9881,13:15:00,15:40:00,2021-01-16 14:10:58,5.3,1230,40
2332,CA3965,TV9881,13:15:00,15:40:00,2021-01-20 14:47:32,5.3,1230,36
2491,CA3965,TV9881,13:15:00,15:40:00,2021-01-26 14:43:28,4.8,1120,30
2631,CA3965,TV9881,13:15:00,15:40:00,2021-01-29 14:14:47,4.8,1120,27
2682,CA3965,TV9881,13:15:00,15:40:00,2021-01-30 14:38:03,4.8,1120,26
2856,CA3965,TV9881,13:15:00,15:40:00,2021-02-04 13:56:27,4.8,1120,21
3002,CA3965,TV9881,13:15:00,15:40:00,2021-02-08 14:12:51,4.8,1120,17
3076,CA3965,TV9881,13:15:00,15:40:00,2021-02-09 13:51:29,4.8,1120,16
3222,CA3965,TV9881,13:15:00,15:40:00,2021-02-13 13:46:07,4.8,1120,12
3317,CA3965,TV9881,13:15:00,15:40:00,2021-02-15 14:01:02,4.8,1120,10
3345,CA3965,TV9881,13:15:00,15:40:00,2021-02-16 14:22:40,4.8,1120,9
3507,CA3965,TV9881,13:15:00,15:40:00,2021-02-19 10:35:39,4.8,1120,6
3635,CA3965,TV9881,13:15:00,15:40:00,2021-02-24 14:15:03,5.3,1230,1
1985,CA4293,,13:15:00,15:55:00,2021-01-11 14:53:23,7.6,1610,45
2033,CA4293,,13:15:00,15:55:00,2021-01-12 14:30:59,7.5,1580,44
2094,CA4293,,13:15:00,15:55:00,2021-01-13 14:12:51,7.6,1610,43
2149,CA4293,,13:15:00,15:55:00,2021-01-14 14:02:11,7.5,1580,42
2168,CA4293,,13:15:00,15:55:00,2021-01-15 14:15:56,7.6,1610,41
2209,CA4293,,13:15:00,15:55:00,2021-01-16 14:10:58,7.6,1610,40
2251,CA4293,,13:15:00,15:55:00,2021-01-17 14:04:41,7.5,1580,39
2285,CA4293,,13:15:00,15:55:00,2021-01-18 14:06:07,7.6,1610,38
2309,CA4293,,13:15:00,15:55:00,2021-01-19 14:14:26,7.6,1610,37
2331,CA4293,,13:15:00,15:55:00,2021-01-20 14:47:32,7.6,1610,36
2351,CA4293,,13:15:00,15:55:00,2021-01-22 13:58:05,7.5,1580,34
2400,CA4293,,13:15:00,15:55:00,2021-01-23 14:26:07,7.6,1610,33
2420,CA4293,,13:15:00,15:55:00,2021-01-24 13:56:09,7.6,1610,32
2467,CA4293,,13:15:00,15:55:00,2021-01-25 14:07:04,7.6,1610,31
2520,CA4293,,13:15:00,15:55:00,2021-01-26 14:43:28,6.9,1470,30
2553,CA4293,,13:15:00,15:55:00,2021-01-27 14:42:00,6.9,1470,29
2567,CA4293,,13:15:00,15:55:00,2021-01-28 14:27:12,5.0,1050,28
2614,CA4293,,13:15:00,15:55:00,2021-01-29 14:14:47,4.8,1020,27
2664,CA4293,,13:15:00,15:55:00,2021-01-30 14:38:03,4.8,1020,26
2725,CA4293,,13:15:00,15:55:00,2021-01-31 14:20:52,5.0,1050,25
2738,CA4293,,13:15:00,15:55:00,2021-02-01 14:13:05,5.0,1050,24
2787,CA4293,,13:15:00,15:55:00,2021-02-02 14:02:48,4.8,1020,23
2820,CA4293,,13:15:00,15:55:00,2021-02-03 14:08:34,4.8,1020,22
2886,CA4293,,13:15:00,15:55:00,2021-02-04 13:56:27,4.8,1020,21
2908,CA4293,,13:15:00,15:55:00,2021-02-05 14:23:37,5.0,1050,20
2926,CA4293,,13:15:00,15:55:00,2021-02-06 14:16:57,5.0,1050,19
2989,CA4293,,13:15:00,15:55:00,2021-02-07 14:21:57,5.0,1050,18
3031,CA4293,,13:15:00,15:55:00,2021-02-08 14:12:51,4.8,1020,17
3061,CA4293,,13:15:00,15:55:00,2021-02-09 13:51:29,4.8,1020,16
3110,CA4293,,13:15:00,15:55:00,2021-02-10 14:35:01,5.0,1050,15
3176,CA4293,,13:15:00,15:55:00,2021-02-11 14:24:46,4.8,1020,14
3207,CA4293,,13:15:00,15:55:00,2021-02-12 13:44:52,5.0,1050,13
3217,CA4293,,13:15:00,15:55:00,2021-02-13 13:46:07,5.0,1050,12
3273,CA4293,,13:15:00,15:55:00,2021-02-14 14:13:13,5.0,1050,11
3332,CA4293,,13:15:00,15:55:00,2021-02-15 14:01:02,4.8,1020,10
3375,CA4293,,13:15:00,15:55:00,2021-02-16 14:22:40,4.8,1020,9
3395,CA4293,,13:15:00,15:55:00,2021-02-17 14:20:19,5.0,1050,8
3427,CA4293,,13:15:00,15:55:00,2021-02-18 13:41:46,4.8,1020,7
3477,CA4293,,13:15:00,15:55:00,2021-02-19 10:35:39,5.0,1050,6
3524,CA4293,,13:15:00,15:55:00,2021-02-22 17:54:36,5.9,1260,3
3553,CA4293,,13:15:00,15:55:00,2021-02-23 13:54:24,5.8,1230,2
3610,CA4293,,13:15:00,15:55:00,2021-02-24 14:15:03,6.8,1440,1
3672,CA4293,,13:15:00,15:55:00,2021-02-25 13:36:47,6.9,1470,0
1992,CA4501,,16:50:00,19:30:00,2021-01-11 14:53:23,7.6,1610,45
2040,CA4501,,16:50:00,19:30:00,2021-01-12 14:30:59,7.5,1580,44
2087,CA4501,,16:50:00,19:30:00,2021-01-13 14:12:51,7.6,1610,43
2120,CA4501,,16:50:00,19:30:00,2021-01-14 14:02:11,7.5,1580,42
2175,CA4501,,16:50:00,19:30:00,2021-01-15 14:15:56,7.6,1610,41
2216,CA4501,,16:50:00,19:30:00,2021-01-16 14:10:58,7.6,1610,40
2258,CA4501,,16:50:00,19:30:00,2021-01-17 14:04:41,7.5,1580,39
2287,CA4501,,16:50:00,19:30:00,2021-01-18 14:06:07,7.6,1610,38
2311,CA4501,,16:50:00,19:30:00,2021-01-19 14:14:26,7.6,1610,37
2337,CA4501,,16:50:00,19:30:00,2021-01-20 14:47:32,7.6,1610,36
2379,CA4501,,16:50:00,19:30:00,2021-01-22 13:58:05,7.5,1580,34
2402,CA4501,,16:50:00,19:30:00,2021-01-23 14:26:07,7.6,1610,33
2448,CA4501,,16:50:00,19:30:00,2021-01-24 13:56:09,7.6,1610,32
2469,CA4501,,16:50:00,19:30:00,2021-01-25 14:07:04,7.6,1610,31
2504,CA4501,,16:50:00,19:30:00,2021-01-26 14:43:28,6.9,1470,30
2557,CA4501,,16:50:00,19:30:00,2021-01-27 14:42:00,6.9,1470,29
2596,CA4501,,16:50:00,19:30:00,2021-01-28 14:27:12,5.0,1050,28
2646,CA4501,,16:50:00,19:30:00,2021-01-29 14:14:47,4.8,1020,27
2698,CA4501,,16:50:00,19:30:00,2021-01-30 14:38:03,4.8,1020,26
2723,CA4501,,16:50:00,19:30:00,2021-01-31 14:20:52,5.0,1050,25
2740,CA4501,,16:50:00,19:30:00,2021-02-01 14:13:05,5.0,1050,24
2770,CA4501,,16:50:00,19:30:00,2021-02-02 14:02:48,4.8,1020,23
2828,CA4501,,16:50:00,19:30:00,2021-02-03 14:08:34,4.8,1020,22
2878,CA4501,,16:50:00,19:30:00,2021-02-04 13:56:27,4.8,1020,21
2910,CA4501,,16:50:00,19:30:00,2021-02-05 14:23:37,5.0,1050,20
2950,CA4501,,16:50:00,19:30:00,2021-02-06 14:16:57,5.0,1050,19
2987,CA4501,,16:50:00,19:30:00,2021-02-07 14:21:57,5.0,1050,18
3023,CA4501,,16:50:00,19:30:00,2021-02-08 14:12:51,4.8,1020,17
3069,CA4501,,16:50:00,19:30:00,2021-02-09 13:51:29,4.8,1020,16
3102,CA4501,,16:50:00,19:30:00,2021-02-10 14:35:01,5.0,1050,15
3168,CA4501,,16:50:00,19:30:00,2021-02-11 14:24:46,4.8,1020,14
3205,CA4501,,16:50:00,19:30:00,2021-02-12 13:44:52,5.0,1050,13
3244,CA4501,,16:50:00,19:30:00,2021-02-13 13:46:07,5.0,1050,12
3275,CA4501,,16:50:00,19:30:00,2021-02-14 14:13:13,5.0,1050,11
3290,CA4501,,16:50:00,19:30:00,2021-02-15 14:01:02,4.8,1020,10
3367,CA4501,,16:50:00,19:30:00,2021-02-16 14:22:40,4.8,1020,9
3397,CA4501,,16:50:00,19:30:00,2021-02-17 14:20:19,5.0,1050,8
3459,CA4501,,16:50:00,19:30:00,2021-02-18 13:41:46,4.8,1020,7
3485,CA4501,,16:50:00,19:30:00,2021-02-19 10:35:39,5.0,1050,6
3530,CA4501,,16:50:00,19:30:00,2021-02-22 17:54:36,5.0,1050,3
3572,CA4501,,16:50:00,19:30:00,2021-02-23 13:54:24,4.5,950,2
3616,CA4501,,16:50:00,19:30:00,2021-02-24 14:15:03,6.8,1440,1
3665,CA4501,,16:50:00,19:30:00,2021-02-25 13:36:47,6.9,1470,0
2007,CA4515,,07:50:00,10:30:00,2021-01-11 14:53:23,7.0,1480,45
2054,CA4515,,07:50:00,10:30:00,2021-01-12 14:30:59,6.8,1450,44
2073,CA4515,,07:50:00,10:30:00,2021-01-13 14:12:51,7.0,1480,43
2137,CA4515,,07:50:00,10:30:00,2021-01-14 14:02:11,6.5,1380,42
2187,CA4515,,07:50:00,10:30:00,2021-01-15 14:15:56,6.7,1410,41
2228,CA4515,,07:50:00,10:30:00,2021-01-16 14:10:58,6.7,1410,40
2270,CA4515,,07:50:00,10:30:00,2021-01-17 14:04:41,6.5,1380,39
2294,CA4515,,07:50:00,10:30:00,2021-01-18 14:06:07,6.7,1410,38
2317,CA4515,,07:50:00,10:30:00,2021-01-19 14:14:26,6.7,1410,37
2342,CA4515,,07:50:00,10:30:00,2021-01-20 14:47:32,6.7,1410,36
2363,CA4515,,07:50:00,10:30:00,2021-01-22 13:58:05,6.5,1380,34
2409,CA4515,,07:50:00,10:30:00,2021-01-23 14:26:07,6.7,1410,33
2431,CA4515,,07:50:00,10:30:00,2021-01-24 13:56:09,6.7,1410,32
2476,CA4515,,07:50:00,10:30:00,2021-01-25 14:07:04,6.7,1410,31
2487,CA4515,,07:50:00,10:30:00,2021-01-26 14:43:28,4.7,1000,30
2534,CA4515,,07:50:00,10:30:00,2021-01-27 14:42:00,4.7,1000,29
2580,CA4515,,07:50:00,10:30:00,2021-01-28 14:27:12,4.7,1000,28
2627,CA4515,,07:50:00,10:30:00,2021-01-29 14:14:47,4.6,970,27
2677,CA4515,,07:50:00,10:30:00,2021-01-30 14:38:03,4.6,970,26
2716,CA4515,,07:50:00,10:30:00,2021-01-31 14:20:52,4.7,1000,25
2747,CA4515,,07:50:00,10:30:00,2021-02-01 14:13:05,4.7,1000,24
2801,CA4515,,07:50:00,10:30:00,2021-02-02 14:02:48,4.6,970,23
2841,CA4515,,07:50:00,10:30:00,2021-02-03 14:08:34,4.6,970,22
2864,CA4515,,07:50:00,10:30:00,2021-02-04 13:56:27,4.6,970,21
2917,CA4515,,07:50:00,10:30:00,2021-02-05 14:23:37,4.7,1000,20
2960,CA4515,,07:50:00,10:30:00,2021-02-06 14:16:57,4.7,1000,19
2980,CA4515,,07:50:00,10:30:00,2021-02-07 14:21:57,4.7,1000,18
3010,CA4515,,07:50:00,10:30:00,2021-02-08 14:12:51,4.6,970,17
3084,CA4515,,07:50:00,10:30:00,2021-02-09 13:51:29,4.6,970,16
3135,CA4515,,07:50:00,10:30:00,2021-02-10 14:35:01,4.7,1000,15
3154,CA4515,,07:50:00,10:30:00,2021-02-11 14:24:46,4.6,970,14
3198,CA4515,,07:50:00,10:30:00,2021-02-12 13:44:52,4.7,1000,13
3230,CA4515,,07:50:00,10:30:00,2021-02-13 13:46:07,4.7,1000,12
3282,CA4515,,07:50:00,10:30:00,2021-02-14 14:13:13,4.7,1000,11
3304,CA4515,,07:50:00,10:30:00,2021-02-15 14:01:02,4.6,970,10
3353,CA4515,,07:50:00,10:30:00,2021-02-16 14:22:40,4.6,970,9
3404,CA4515,,07:50:00,10:30:00,2021-02-17 14:20:19,4.7,1000,8
3445,CA4515,,07:50:00,10:30:00,2021-02-18 13:41:46,4.6,970,7
3499,CA4515,,07:50:00,10:30:00,2021-02-19 10:35:39,4.7,1000,6
3542,CA4515,,07:50:00,10:30:00,2021-02-22 17:54:36,4.7,1000,3
3582,CA4515,,07:50:00,10:30:00,2021-02-23 13:54:24,4.2,900,2
3628,CA4515,,07:50:00,10:30:00,2021-02-24 14:15:03,6.5,1380,1
3650,CA4515,,07:50:00,10:30:00,2021-02-25 13:36:47,6.7,1410,0
1982,EU7239,TV9865,10:20:00,12:50:00,2021-01-11 14:53:23,10.0,2330,45
2030,EU7239,TV9865,10:20:00,12:50:00,2021-01-12 14:30:59,10.0,2330,44
2097,EU7239,TV9865,10:20:00,12:50:00,2021-01-13 14:12:51,10.0,2330,43
2124,EU7239,TV9865,10:20:00,12:50:00,2021-01-14 14:02:11,10.0,2330,42
2165,EU7239,TV9865,10:20:00,12:50:00,2021-01-15 14:15:56,10.0,2330,41
2206,EU7239,TV9865,10:20:00,12:50:00,2021-01-16 14:10:58,10.0,2330,40
2248,EU7239,TV9865,10:20:00,12:50:00,2021-01-17 14:04:41,10.0,2330,39
2330,EU7239,TV9865,10:20:00,12:50:00,2021-01-20 14:47:32,10.0,2330,36
2375,EU7239,TV9865,10:20:00,12:50:00,2021-01-22 13:58:05,10.0,2330,34
2444,EU7239,TV9865,10:20:00,12:50:00,2021-01-24 13:56:09,10.0,2330,32
2500,EU7239,TV9865,10:20:00,12:50:00,2021-01-26 14:43:28,10.0,2330,30
2551,EU7239,TV9865,10:20:00,12:50:00,2021-01-27 14:42:00,10.0,2330,29
2592,EU7239,TV9865,10:20:00,12:50:00,2021-01-28 14:27:12,10.0,2330,28
2641,EU7239,TV9865,10:20:00,12:50:00,2021-01-29 14:14:47,10.0,2330,27
2693,EU7239,TV9865,10:20:00,12:50:00,2021-01-30 14:38:03,10.0,2330,26
2765,EU7239,TV9865,10:20:00,12:50:00,2021-02-02 14:02:48,10.0,2330,23
2817,EU7239,TV9865,10:20:00,12:50:00,2021-02-03 14:08:34,10.0,2330,22
2889,EU7239,TV9865,10:20:00,12:50:00,2021-02-04 13:56:27,10.0,2330,21
2939,EU7239,TV9865,10:20:00,12:50:00,2021-02-06 14:16:57,10.0,2330,19
3034,EU7239,TV9865,10:20:00,12:50:00,2021-02-08 14:12:51,10.0,2330,17
3058,EU7239,TV9865,10:20:00,12:50:00,2021-02-09 13:51:29,10.0,2330,16
3113,EU7239,TV9865,10:20:00,12:50:00,2021-02-10 14:35:01,10.0,2330,15
3179,EU7239,TV9865,10:20:00,12:50:00,2021-02-11 14:24:46,10.0,2330,14
3254,EU7239,TV9865,10:20:00,12:50:00,2021-02-13 13:46:07,10.0,2330,12
3329,EU7239,TV9865,10:20:00,12:50:00,2021-02-15 14:01:02,10.0,2330,10
3378,EU7239,TV9865,10:20:00,12:50:00,2021-02-16 14:22:40,10.0,2330,9
3424,EU7239,TV9865,10:20:00,12:50:00,2021-02-18 13:41:46,10.0,2330,7
3474,EU7239,TV9865,10:20:00,12:50:00,2021-02-19 10:35:39,10.0,2330,6
3521,EU7239,TV9865,10:20:00,12:50:00,2021-02-22 17:54:36,10.0,2330,3
3556,EU7239,TV9865,10:20:00,12:50:00,2021-02-23 13:54:24,10.0,2330,2
3607,EU7239,TV9865,10:20:00,12:50:00,2021-02-24 14:15:03,10.0,2330,1
3675,EU7239,TV9865,10:20:00,12:50:00,2021-02-25 13:36:47,10.0,2330,0
2017,FM9542,,19:40:00,22:30:00,2021-01-11 14:53:23,8.4,1960,45
2062,FM9542,,19:40:00,22:30:00,2021-01-12 14:30:59,8.4,1960,44
2064,FM9542,,19:40:00,22:30:00,2021-01-13 14:12:51,8.4,1960,43
2133,FM9542,,19:40:00,22:30:00,2021-01-14 14:02:11,8.4,1960,42
2195,FM9542,,19:40:00,22:30:00,2021-01-15 14:15:56,8.0,1860,41
2236,FM9542,,19:40:00,22:30:00,2021-01-16 14:10:58,8.0,1860,40
2238,FM9542,,19:40:00,22:30:00,2021-01-17 14:04:41,8.0,1860,39
2300,FM9542,,19:40:00,22:30:00,2021-01-18 14:06:07,6.5,1510,38
2323,FM9542,,19:40:00,22:30:00,2021-01-19 14:14:26,6.5,1510,37
2367,FM9542,,19:40:00,22:30:00,2021-01-22 13:58:05,6.5,1510,34
2395,FM9542,,19:40:00,22:30:00,2021-01-23 14:26:07,6.5,1510,33
2435,FM9542,,19:40:00,22:30:00,2021-01-24 13:56:09,6.5,1510,32
2482,FM9542,,19:40:00,22:30:00,2021-01-25 14:07:04,6.5,1510,31
2492,FM9542,,19:40:00,22:30:00,2021-01-26 14:43:28,6.5,1510,30
2541,FM9542,,19:40:00,22:30:00,2021-01-27 14:42:00,4.3,1000,29
2560,FM9542,,19:40:00,22:30:00,2021-01-28 14:27:12,4.5,1050,28
2632,FM9542,,19:40:00,22:30:00,2021-01-29 14:14:47,4.3,1000,27
2683,FM9542,,19:40:00,22:30:00,2021-01-30 14:38:03,4.3,1000,26
2711,FM9542,,19:40:00,22:30:00,2021-01-31 14:20:52,4.5,1050,25
2753,FM9542,,19:40:00,22:30:00,2021-02-01 14:13:05,4.5,1050,24
2756,FM9542,,19:40:00,22:30:00,2021-02-02 14:02:48,4.3,1000,23
2849,FM9542,,19:40:00,22:30:00,2021-02-03 14:08:34,4.3,1000,22
2853,FM9542,,19:40:00,22:30:00,2021-02-04 13:56:27,4.3,1000,21
2923,FM9542,,19:40:00,22:30:00,2021-02-05 14:23:37,4.5,1050,20
2951,FM9542,,19:40:00,22:30:00,2021-02-06 14:16:57,4.5,1050,19
3000,FM9542,,19:40:00,22:30:00,2021-02-08 14:12:51,4.5,1050,17
3074,FM9542,,19:40:00,22:30:00,2021-02-09 13:51:29,4.2,980,16
3144,FM9542,,19:40:00,22:30:00,2021-02-10 14:35:01,4.5,1050,15
3194,FM9542,,19:40:00,22:30:00,2021-02-11 14:24:46,4.2,980,14
