,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3519,3U5110,MU5404,09:25:00,11:55:00,2021-01-07 14:15:41,6.9,1610,0
1478,3U5112,MU5406,10:00:00,12:40:00,2020-11-23 15:14:12,3.3,780,45
1522,3U5112,MU5406,10:00:00,12:40:00,2020-11-24 15:50:43,3.3,780,44
1576,3U5112,MU5406,10:00:00,12:40:00,2020-11-25 14:43:59,4.4,1030,43
1620,3U5112,MU5406,10:00:00,12:40:00,2020-11-26 16:43:37,3.3,780,42
1658,3U5112,MU5406,10:00:00,12:40:00,2020-11-27 14:41:35,3.0,700,41
1701,3U5112,MU5406,10:00:00,12:40:00,2020-11-28 14:49:56,3.0,700,40
1753,3U5112,MU5406,10:00:00,12:40:00,2020-11-29 15:43:11,3.0,700,39
1797,3U5112,MU5406,10:00:00,12:40:00,2020-11-30 16:00:45,3.0,700,38
1841,3U5112,MU5406,10:00:00,12:40:00,2020-12-01 14:56:46,3.0,700,37
1884,3U5112,MU5406,10:00:00,12:40:00,2020-12-02 13:57:54,3.0,700,36
1972,3U5112,MU5406,10:00:00,12:40:00,2020-12-04 13:41:52,3.0,700,34
2001,3U5112,MU5406,10:00:00,12:40:00,2020-12-05 16:05:26,3.0,700,33
2051,3U5112,MU5406,10:00:00,12:40:00,2020-12-06 15:55:09,3.0,700,32
2095,3U5112,MU5406,10:00:00,12:40:00,2020-12-07 15:41:04,3.0,700,31
2143,3U5112,MU5406,10:00:00,12:40:00,2020-12-08 15:17:15,3.0,700,30
2176,3U5112,MU5406,10:00:00,12:40:00,2020-12-09 14:11:14,3.0,700,29
2224,3U5112,MU5406,10:00:00,12:40:00,2020-12-10 13:52:12,3.0,700,28
2271,3U5112,MU5406,10:00:00,12:40:00,2020-12-11 13:29:55,3.0,700,27
2319,3U5112,MU5406,10:00:00,12:40:00,2020-12-12 14:55:41,3.0,700,26
2385,3U5112,MU5406,10:00:00,12:40:00,2020-12-13 16:13:01,3.0,700,25
2440,3U5112,MU5406,10:00:00,12:40:00,2020-12-14 20:36:58,3.0,700,24
2465,3U5112,MU5406,10:00:00,12:40:00,2020-12-15 15:49:09,3.0,700,23
2532,3U5112,MU5406,10:00:00,12:40:00,2020-12-16 14:51:56,3.0,700,22
2560,3U5112,MU5406,10:00:00,12:40:00,2020-12-17 14:36:58,3.0,700,21
2609,3U5112,MU5406,10:00:00,12:40:00,2020-12-18 13:53:36,3.0,700,20
2674,3U5112,MU5406,10:00:00,12:40:00,2020-12-19 14:01:03,3.0,700,19
2707,3U5112,MU5406,10:00:00,12:40:00,2020-12-20 14:18:21,3.0,700,18
2740,3U5112,MU5406,10:00:00,12:40:00,2020-12-21 14:35:31,3.0,700,17
2789,3U5112,MU5406,10:00:00,12:40:00,2020-12-22 13:55:01,2.1,500,16
2869,3U5112,MU5406,10:00:00,12:40:00,2020-12-23 14:03:07,2.1,500,15
2900,3U5112,MU5406,10:00:00,12:40:00,2020-12-24 13:45:48,2.1,500,14
2967,3U5112,MU5406,10:00:00,12:40:00,2020-12-25 14:20:45,2.1,500,13
3014,3U5112,MU5406,10:00:00,12:40:00,2020-12-26 23:39:09,2.1,500,12
3063,3U5112,MU5406,10:00:00,12:40:00,2020-12-27 13:50:48,2.1,500,11
3104,3U5112,MU5406,10:00:00,12:40:00,2020-12-28 13:41:50,2.8,650,10
3229,3U5112,MU5406,10:00:00,12:40:00,2021-01-01 01:49:28,2.8,650,6
3249,3U5112,MU5406,10:00:00,12:40:00,2021-01-01 14:13:32,2.8,650,6
3295,3U5112,MU5406,10:00:00,12:40:00,2021-01-02 14:31:30,2.8,650,5
3335,3U5112,MU5406,10:00:00,12:40:00,2021-01-03 13:55:01,2.8,650,4
3388,3U5112,MU5406,10:00:00,12:40:00,2021-01-04 13:57:06,2.1,500,3
3455,3U5112,MU5406,10:00:00,12:40:00,2021-01-06 13:43:01,4.5,1050,1
3516,3U5112,MU5406,10:00:00,12:40:00,2021-01-07 14:15:41,6.4,1490,0
1490,3U5114,MU5408,11:40:00,14:25:00,2020-11-23 15:14:12,3.3,780,45
1507,3U5114,MU5408,11:40:00,14:25:00,2020-11-24 15:50:43,3.3,780,44
1563,3U5114,MU5408,11:40:00,14:25:00,2020-11-25 14:43:59,4.4,1030,43
1607,3U5114,MU5408,11:40:00,14:25:00,2020-11-26 16:43:37,3.3,780,42
1671,3U5114,MU5408,11:40:00,14:25:00,2020-11-27 14:41:35,3.0,700,41
1714,3U5114,MU5408,11:40:00,14:25:00,2020-11-28 14:49:56,3.0,700,40
1740,3U5114,MU5408,11:40:00,14:25:00,2020-11-29 15:43:11,3.0,700,39
1784,3U5114,MU5408,11:40:00,14:25:00,2020-11-30 16:00:45,3.0,700,38
1828,3U5114,MU5408,11:40:00,14:25:00,2020-12-01 14:56:46,3.0,700,37
1872,3U5114,MU5408,11:40:00,14:25:00,2020-12-02 13:57:54,3.0,700,36
1959,3U5114,MU5408,11:40:00,14:25:00,2020-12-04 13:41:52,3.0,700,34
2015,3U5114,MU5408,11:40:00,14:25:00,2020-12-05 16:05:26,3.0,700,33
2026,3U5114,MU5408,11:40:00,14:25:00,2020-12-06 15:55:09,3.0,700,32
2082,3U5114,MU5408,11:40:00,14:25:00,2020-12-07 15:41:04,3.0,700,31
2130,3U5114,MU5408,11:40:00,14:25:00,2020-12-08 15:17:15,3.0,700,30
2190,3U5114,MU5408,11:40:00,14:25:00,2020-12-09 14:11:14,3.0,700,29
2238,3U5114,MU5408,11:40:00,14:25:00,2020-12-10 13:52:12,3.0,700,28
2285,3U5114,MU5408,11:40:00,14:25:00,2020-12-11 13:29:55,3.0,700,27
2334,3U5114,MU5408,11:40:00,14:25:00,2020-12-12 14:55:41,3.0,700,26
2371,3U5114,MU5408,11:40:00,14:25:00,2020-12-13 16:13:01,3.0,700,25
2412,3U5114,MU5408,11:40:00,14:25:00,2020-12-14 20:36:58,3.0,700,24
2480,3U5114,MU5408,11:40:00,14:25:00,2020-12-15 15:49:09,3.0,700,23
2512,3U5114,MU5408,11:40:00,14:25:00,2020-12-16 14:51:56,3.0,700,22
2574,3U5114,MU5408,11:40:00,14:25:00,2020-12-17 14:36:58,3.0,700,21
2623,3U5114,MU5408,11:40:00,14:25:00,2020-12-18 13:53:36,3.0,700,20
2660,3U5114,MU5408,11:40:00,14:25:00,2020-12-19 14:01:03,3.0,700,19
2726,3U5114,MU5408,11:40:00,14:25:00,2020-12-20 14:18:21,3.0,700,18
2775,3U5114,MU5408,11:40:00,14:25:00,2020-12-21 14:35:31,3.0,700,17
2823,3U5114,MU5408,11:40:00,14:25:00,2020-12-22 13:55:01,2.1,500,16
2855,3U5114,MU5408,11:40:00,14:25:00,2020-12-23 14:03:07,2.1,500,15
2921,3U5114,MU5408,11:40:00,14:25:00,2020-12-24 13:45:48,2.1,500,14
2953,3U5114,MU5408,11:40:00,14:25:00,2020-12-25 14:20:45,2.1,500,13
2995,3U5114,MU5408,11:40:00,14:25:00,2020-12-26 23:39:09,2.1,500,12
3043,3U5114,MU5408,11:40:00,14:25:00,2020-12-27 13:50:48,2.1,500,11
3124,3U5114,MU5408,11:40:00,14:25:00,2020-12-28 13:41:50,2.8,650,10
3196,3U5114,MU5408,11:40:00,14:25:00,2021-01-01 01:49:28,2.8,650,6
3263,3U5114,MU5408,11:40:00,14:25:00,2021-01-01 14:13:32,2.8,650,6
3310,3U5114,MU5408,11:40:00,14:25:00,2021-01-02 14:31:30,2.8,650,5
3349,3U5114,MU5408,11:40:00,14:25:00,2021-01-03 13:55:01,2.8,650,4
3402,3U5114,MU5408,11:40:00,14:25:00,2021-01-04 13:57:06,2.1,500,3
3468,3U5114,MU5408,11:40:00,14:25:00,2021-01-06 13:43:01,4.5,1050,1
3503,3U5114,MU5408,11:40:00,14:25:00,2021-01-07 14:15:41,5.0,1170,0
1463,3U5116,MU5410,12:45:00,15:20:00,2020-11-23 15:14:12,3.3,780,45
1534,3U5116,MU5410,12:45:00,15:20:00,2020-11-24 15:50:43,3.3,780,44
1583,3U5116,MU5410,12:45:00,15:20:00,2020-11-25 14:43:59,4.4,1030,43
1627,3U5116,MU5410,12:45:00,15:20:00,2020-11-26 16:43:37,3.3,780,42
1651,3U5116,MU5410,12:45:00,15:20:00,2020-11-27 14:41:35,3.0,700,41
1694,3U5116,MU5410,12:45:00,15:20:00,2020-11-28 14:49:56,3.0,700,40
1760,3U5116,MU5410,12:45:00,15:20:00,2020-11-29 15:43:11,3.0,700,39
1804,3U5116,MU5410,12:45:00,15:20:00,2020-11-30 16:00:45,3.0,700,38
1848,3U5116,MU5410,12:45:00,15:20:00,2020-12-01 14:56:46,3.0,700,37
1891,3U5116,MU5410,12:45:00,15:20:00,2020-12-02 13:57:54,3.0,700,36
1936,3U5116,MU5410,12:45:00,15:20:00,2020-12-04 13:41:52,3.0,700,34
1994,3U5116,MU5410,12:45:00,15:20:00,2020-12-05 16:05:26,3.0,700,33
2058,3U5116,MU5410,12:45:00,15:20:00,2020-12-06 15:55:09,3.0,700,32
2102,3U5116,MU5410,12:45:00,15:20:00,2020-12-07 15:41:04,3.0,700,31
2150,3U5116,MU5410,12:45:00,15:20:00,2020-12-08 15:17:15,3.0,700,30
2189,3U5116,MU5410,12:45:00,15:20:00,2020-12-09 14:11:14,3.0,700,29
2237,3U5116,MU5410,12:45:00,15:20:00,2020-12-10 13:52:12,3.0,700,28
2284,3U5116,MU5410,12:45:00,15:20:00,2020-12-11 13:29:55,3.0,700,27
2333,3U5116,MU5410,12:45:00,15:20:00,2020-12-12 14:55:41,3.0,700,26
2372,3U5116,MU5410,12:45:00,15:20:00,2020-12-13 16:13:01,3.0,700,25
2411,3U5116,MU5410,12:45:00,15:20:00,2020-12-14 20:36:58,3.0,700,24
2479,3U5116,MU5410,12:45:00,15:20:00,2020-12-15 15:49:09,3.0,700,23
2513,3U5116,MU5410,12:45:00,15:20:00,2020-12-16 14:51:56,3.0,700,22
2573,3U5116,MU5410,12:45:00,15:20:00,2020-12-17 14:36:58,3.0,700,21
2622,3U5116,MU5410,12:45:00,15:20:00,2020-12-18 13:53:36,3.0,700,20
2661,3U5116,MU5410,12:45:00,15:20:00,2020-12-19 14:01:03,3.0,700,19
2727,3U5116,MU5410,12:45:00,15:20:00,2020-12-20 14:18:21,3.0,700,18
2776,3U5116,MU5410,12:45:00,15:20:00,2020-12-21 14:35:31,3.0,700,17
2824,3U5116,MU5410,12:45:00,15:20:00,2020-12-22 13:55:01,2.1,500,16
2856,3U5116,MU5410,12:45:00,15:20:00,2020-12-23 14:03:07,2.1,500,15
2922,3U5116,MU5410,12:45:00,15:20:00,2020-12-24 13:45:48,2.1,500,14
2954,3U5116,MU5410,12:45:00,15:20:00,2020-12-25 14:20:45,2.1,500,13
2994,3U5116,MU5410,12:45:00,15:20:00,2020-12-26 23:39:09,2.1,500,12
3042,3U5116,MU5410,12:45:00,15:20:00,2020-12-27 13:50:48,2.1,500,11
3125,3U5116,MU5410,12:45:00,15:20:00,2020-12-28 13:41:50,2.8,650,10
3195,3U5116,MU5410,12:45:00,15:20:00,2021-01-01 01:49:28,2.8,650,6
3262,3U5116,MU5410,12:45:00,15:20:00,2021-01-01 14:13:32,2.8,650,6
3309,3U5116,MU5410,12:45:00,15:20:00,2021-01-02 14:31:30,2.8,650,5
3348,3U5116,MU5410,12:45:00,15:20:00,2021-01-03 13:55:01,2.8,650,4
3401,3U5116,MU5410,12:45:00,15:20:00,2021-01-04 13:57:06,2.1,500,3
3467,3U5116,MU5410,12:45:00,15:20:00,2021-01-06 13:43:01,4.5,1050,1
3504,3U5116,MU5410,12:45:00,15:20:00,2021-01-07 14:15:41,6.4,1490,0
1487,3U5120,MU5414,14:15:00,16:40:00,2020-11-23 15:14:12,3.3,780,45
1531,3U5120,MU5414,14:15:00,16:40:00,2020-11-24 15:50:43,3.3,780,44
1560,3U5120,MU5414,14:15:00,16:40:00,2020-11-25 14:43:59,4.4,1030,43
1604,3U5120,MU5414,14:15:00,16:40:00,2020-11-26 16:43:37,3.3,780,42
1674,3U5120,MU5414,14:15:00,16:40:00,2020-11-27 14:41:35,3.0,700,41
1717,3U5120,MU5414,14:15:00,16:40:00,2020-11-28 14:49:56,3.0,700,40
1737,3U5120,MU5414,14:15:00,16:40:00,2020-11-29 15:43:11,3.0,700,39
1781,3U5120,MU5414,14:15:00,16:40:00,2020-11-30 16:00:45,3.0,700,38
1825,3U5120,MU5414,14:15:00,16:40:00,2020-12-01 14:56:46,3.0,700,37
1869,3U5120,MU5414,14:15:00,16:40:00,2020-12-02 13:57:54,5.0,1170,36
1956,3U5120,MU5414,14:15:00,16:40:00,2020-12-04 13:41:52,5.0,1170,34
2025,3U5120,MU5414,14:15:00,16:40:00,2020-12-05 16:05:26,5.0,1170,33
2036,3U5120,MU5414,14:15:00,16:40:00,2020-12-06 15:55:09,5.0,1170,32
2079,3U5120,MU5414,14:15:00,16:40:00,2020-12-07 15:41:04,5.0,1170,31
2127,3U5120,MU5414,14:15:00,16:40:00,2020-12-08 15:17:15,5.0,1170,30
2186,3U5120,MU5414,14:15:00,16:40:00,2020-12-09 14:11:14,5.0,1170,29
2234,3U5120,MU5414,14:15:00,16:40:00,2020-12-10 13:52:12,5.0,1170,28
2281,3U5120,MU5414,14:15:00,16:40:00,2020-12-11 13:29:55,5.0,1170,27
2330,3U5120,MU5414,14:15:00,16:40:00,2020-12-12 14:55:41,5.0,1170,26
2375,3U5120,MU5414,14:15:00,16:40:00,2020-12-13 16:13:01,5.0,1170,25
2408,3U5120,MU5414,14:15:00,16:40:00,2020-12-14 20:36:58,5.0,1170,24
2476,3U5120,MU5414,14:15:00,16:40:00,2020-12-15 15:49:09,5.0,1170,23
2516,3U5120,MU5414,14:15:00,16:40:00,2020-12-16 14:51:56,5.0,1170,22
2570,3U5120,MU5414,14:15:00,16:40:00,2020-12-17 14:36:58,5.0,1170,21
2619,3U5120,MU5414,14:15:00,16:40:00,2020-12-18 13:53:36,5.0,1170,20
2664,3U5120,MU5414,14:15:00,16:40:00,2020-12-19 14:01:03,5.0,1170,19
2730,3U5120,MU5414,14:15:00,16:40:00,2020-12-20 14:18:21,5.0,1170,18
2779,3U5120,MU5414,14:15:00,16:40:00,2020-12-21 14:35:31,3.0,700,17
2827,3U5120,MU5414,14:15:00,16:40:00,2020-12-22 13:55:01,2.1,500,16
2859,3U5120,MU5414,14:15:00,16:40:00,2020-12-23 14:03:07,2.1,500,15
2925,3U5120,MU5414,14:15:00,16:40:00,2020-12-24 13:45:48,2.1,500,14
2957,3U5120,MU5414,14:15:00,16:40:00,2020-12-25 14:20:45,2.1,500,13
2991,3U5120,MU5414,14:15:00,16:40:00,2020-12-26 23:39:09,2.1,500,12
3039,3U5120,MU5414,14:15:00,16:40:00,2020-12-27 13:50:48,2.1,500,11
3082,3U5120,MU5414,14:15:00,16:40:00,2020-12-28 13:41:50,2.8,650,10
3192,3U5120,MU5414,14:15:00,16:40:00,2021-01-01 01:49:28,2.8,650,6
3259,3U5120,MU5414,14:15:00,16:40:00,2021-01-01 14:13:32,2.8,650,6
3306,3U5120,MU5414,14:15:00,16:40:00,2021-01-02 14:31:30,2.8,650,5
3345,3U5120,MU5414,14:15:00,16:40:00,2021-01-03 13:55:01,2.8,650,4
3398,3U5120,MU5414,14:15:00,16:40:00,2021-01-04 13:57:06,2.1,500,3
3464,3U5120,MU5414,14:15:00,16:40:00,2021-01-06 13:43:01,6.9,1610,1
3507,3U5120,MU5414,14:15:00,16:40:00,2021-01-07 14:15:41,6.9,1610,0
1500,3U5122,MU5416,15:20:00,18:00:00,2020-11-23 15:14:12,3.3,780,45
1544,3U5122,MU5416,15:20:00,18:00:00,2020-11-24 15:50:43,3.3,780,44
1590,3U5122,MU5416,15:20:00,18:00:00,2020-11-25 14:43:59,4.4,1030,43
1634,3U5122,MU5416,15:20:00,18:00:00,2020-11-26 16:43:37,3.3,780,42
1644,3U5122,MU5416,15:20:00,18:00:00,2020-11-27 14:41:35,3.0,700,41
1688,3U5122,MU5416,15:20:00,18:00:00,2020-11-28 14:49:56,3.0,700,40
1767,3U5122,MU5416,15:20:00,18:00:00,2020-11-29 15:43:11,3.0,700,39
1810,3U5122,MU5416,15:20:00,18:00:00,2020-11-30 16:00:45,3.0,700,38
1856,3U5122,MU5416,15:20:00,18:00:00,2020-12-01 14:56:46,3.0,700,37
1898,3U5122,MU5416,15:20:00,18:00:00,2020-12-02 13:57:54,5.0,1170,36
1944,3U5122,MU5416,15:20:00,18:00:00,2020-12-04 13:41:52,5.0,1170,34
1986,3U5122,MU5416,15:20:00,18:00:00,2020-12-05 16:05:26,5.0,1170,33
2066,3U5122,MU5416,15:20:00,18:00:00,2020-12-06 15:55:09,5.0,1170,32
2112,3U5122,MU5416,15:20:00,18:00:00,2020-12-07 15:41:04,5.0,1170,31
2157,3U5122,MU5416,15:20:00,18:00:00,2020-12-08 15:17:15,5.0,1170,30
2201,3U5122,MU5416,15:20:00,18:00:00,2020-12-09 14:11:14,5.0,1170,29
2249,3U5122,MU5416,15:20:00,18:00:00,2020-12-10 13:52:12,5.0,1170,28
2297,3U5122,MU5416,15:20:00,18:00:00,2020-12-11 13:29:55,5.0,1170,27
2346,3U5122,MU5416,15:20:00,18:00:00,2020-12-12 14:55:41,5.0,1170,26
2360,3U5122,MU5416,15:20:00,18:00:00,2020-12-13 16:13:01,5.0,1170,25
2424,3U5122,MU5416,15:20:00,18:00:00,2020-12-14 20:36:58,5.0,1170,24
2492,3U5122,MU5416,15:20:00,18:00:00,2020-12-15 15:49:09,5.0,1170,23
2500,3U5122,MU5416,15:20:00,18:00:00,2020-12-16 14:51:56,5.0,1170,22
2586,3U5122,MU5416,15:20:00,18:00:00,2020-12-17 14:36:58,5.0,1170,21
2635,3U5122,MU5416,15:20:00,17:55:00,2020-12-18 13:53:36,5.0,1170,20
2648,3U5122,MU5416,15:20:00,17:55:00,2020-12-19 14:01:03,5.0,1170,19
2714,3U5122,MU5416,15:20:00,17:55:00,2020-12-20 14:18:21,5.0,1170,18
2763,3U5122,MU5416,15:20:00,17:55:00,2020-12-21 14:35:31,3.0,700,17
2811,3U5122,MU5416,15:20:00,17:55:00,2020-12-22 13:55:01,2.1,500,16
2844,3U5122,MU5416,15:20:00,17:55:00,2020-12-23 14:03:07,2.1,500,15
2909,3U5122,MU5416,15:20:00,17:55:00,2020-12-24 13:45:48,2.1,500,14
2941,3U5122,MU5416,15:20:00,17:55:00,2020-12-25 14:20:45,2.1,500,13
3007,3U5122,MU5416,15:20:00,17:55:00,2020-12-26 23:39:09,2.1,500,12
3054,3U5122,MU5416,15:20:00,17:55:00,2020-12-27 13:50:48,2.1,500,11
3093,3U5122,MU5416,15:20:00,17:55:00,2020-12-28 13:41:50,2.8,650,10
3208,3U5122,MU5416,15:20:00,17:55:00,2021-01-01 01:49:28,2.8,650,6
3274,3U5122,MU5416,15:20:00,17:55:00,2021-01-01 14:13:32,2.8,650,6
3323,3U5122,MU5416,15:20:00,17:55:00,2021-01-02 14:31:30,2.8,650,5
3361,3U5122,MU5416,15:20:00,17:55:00,2021-01-03 13:55:01,2.8,650,4
3415,3U5122,MU5416,15:20:00,17:55:00,2021-01-04 13:57:06,2.8,650,3
3479,3U5122,MU5416,15:20:00,17:55:00,2021-01-06 13:43:01,6.9,1610,1
3485,3U5122,MU5416,15:20:00,17:55:00,2021-01-07 14:15:41,7.4,1720,0
1465,3U5124,MU5418,15:55:00,18:45:00,2020-11-23 15:14:12,3.3,780,45
1509,3U5124,MU5418,15:55:00,18:45:00,2020-11-24 15:50:43,3.3,780,44
1552,3U5124,MU5418,15:55:00,18:45:00,2020-11-25 14:43:59,4.4,1030,43
1596,3U5124,MU5418,15:55:00,18:45:00,2020-11-26 16:43:37,3.3,780,42
1682,3U5124,MU5418,15:55:00,18:45:00,2020-11-27 14:41:35,3.0,700,41
1725,3U5124,MU5418,15:55:00,18:45:00,2020-11-28 14:49:56,3.0,700,40
1729,3U5124,MU5418,15:55:00,18:45:00,2020-11-29 15:43:11,3.0,700,39
1773,3U5124,MU5418,15:55:00,18:45:00,2020-11-30 16:00:45,3.0,700,38
1817,3U5124,MU5418,15:55:00,18:45:00,2020-12-01 14:56:46,3.0,700,37
1861,3U5124,MU5418,15:55:00,18:45:00,2020-12-02 13:57:54,5.0,1170,36
1948,3U5124,MU5418,15:55:00,18:45:00,2020-12-04 13:41:52,5.0,1170,34
2016,3U5124,MU5418,15:55:00,18:45:00,2020-12-05 16:05:26,5.0,1170,33
2028,3U5124,MU5418,15:55:00,18:45:00,2020-12-06 15:55:09,5.0,1170,32
2108,3U5124,MU5418,15:55:00,18:45:00,2020-12-07 15:41:04,5.0,1170,31
