,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2166,3U5128,MU5408,11:35:00,14:20:00,2021-08-23 14:24:54,4.3,1100,9
2205,3U5128,MU5408,11:35:00,14:20:00,2021-08-24 14:32:47,4.3,1100,8
2242,3U5128,MU5408,11:35:00,14:20:00,2021-08-25 13:46:23,4.3,1100,7
2280,3U5128,MU5408,11:35:00,14:20:00,2021-08-26 14:30:52,4.3,1100,6
2321,3U5128,MU5408,11:35:00,14:20:00,2021-08-27 12:51:49,4.3,1100,5
2375,3U5128,MU5408,11:35:00,14:20:00,2021-08-28 13:57:14,4.3,1100,4
2410,3U5128,MU5408,11:35:00,14:20:00,2021-08-30 14:02:47,4.3,1100,2
2448,3U5128,MU5408,11:35:00,14:20:00,2021-08-31 13:46:48,3.1,800,1
2486,3U5128,MU5408,11:35:00,14:20:00,2021-09-01 13:44:10,5.7,1450,0
920,3U5130,MU5410,12:25:00,15:00:00,2021-07-18 14:36:21,6.3,1610,45
963,3U5130,MU5410,12:25:00,15:00:00,2021-07-19 14:11:42,6.3,1610,44
999,3U5130,MU5410,12:25:00,15:00:00,2021-07-21 14:38:25,6.3,1610,42
1061,3U5130,MU5410,12:25:00,15:00:00,2021-07-23 14:42:36,6.3,1610,40
1114,3U5130,MU5410,12:25:00,15:00:00,2021-07-24 14:13:20,6.3,1610,39
1148,3U5130,MU5410,12:25:00,15:00:00,2021-07-25 14:11:26,6.3,1610,38
1168,3U5130,MU5410,12:25:00,15:00:00,2021-07-26 14:48:50,6.3,1610,37
1247,3U5130,MU5410,12:25:00,15:00:00,2021-07-28 14:33:44,6.3,1610,35
1284,3U5130,MU5410,12:25:00,15:00:00,2021-07-29 14:38:04,6.3,1610,34
1322,3U5130,MU5410,12:25:00,15:00:00,2021-07-30 14:01:14,6.3,1610,33
1373,3U5130,MU5410,12:25:00,15:00:00,2021-07-31 13:59:05,6.3,1610,32
1390,3U5130,MU5410,12:25:00,15:00:00,2021-08-01 14:08:33,6.3,1610,31
1441,3U5130,MU5410,12:25:00,15:00:00,2021-08-02 14:32:37,6.3,1610,30
1489,3U5130,MU5410,12:25:00,15:00:00,2021-08-04 14:30:53,6.3,1610,28
1565,3U5130,MU5410,12:25:00,15:00:00,2021-08-07 14:39:03,6.3,1610,25
1593,3U5130,MU5410,12:25:00,15:00:00,2021-08-08 14:37:08,6.3,1610,24
1646,3U5130,MU5410,12:25:00,15:00:00,2021-08-09 14:37:47,6.3,1610,23
1679,3U5130,MU5410,12:25:00,15:00:00,2021-08-10 14:27:51,6.3,1610,22
1737,3U5130,MU5410,12:25:00,15:00:00,2021-08-11 14:38:02,6.3,1610,21
1778,3U5130,MU5410,12:25:00,15:00:00,2021-08-13 06:30:48,6.3,1610,19
1798,3U5130,MU5410,12:25:00,15:00:00,2021-08-13 13:52:27,6.3,1610,19
1887,3U5130,MU5410,12:25:00,15:00:00,2021-08-16 14:21:27,6.3,1610,16
1926,3U5130,MU5410,12:25:00,15:00:00,2021-08-17 13:50:45,6.3,1610,15
1963,3U5130,MU5410,12:25:00,15:00:00,2021-08-18 13:54:07,6.3,1610,14
2002,3U5130,MU5410,12:25:00,15:00:00,2021-08-19 13:51:37,6.3,1610,13
2039,3U5130,MU5410,12:25:00,15:00:00,2021-08-20 13:52:04,6.3,1610,12
2082,3U5130,MU5410,12:25:00,15:00:00,2021-08-21 14:28:26,4.3,1100,11
2120,3U5130,MU5410,12:25:00,15:00:00,2021-08-22 13:59:50,4.3,1100,10
2158,3U5130,MU5410,12:25:00,15:00:00,2021-08-23 14:24:54,4.3,1100,9
2197,3U5130,MU5410,12:25:00,15:00:00,2021-08-24 14:32:47,4.3,1100,8
2234,3U5130,MU5410,12:25:00,15:00:00,2021-08-25 13:46:23,4.3,1100,7
2272,3U5130,MU5410,12:25:00,15:00:00,2021-08-26 14:30:52,4.3,1100,6
2313,3U5130,MU5410,12:25:00,15:00:00,2021-08-27 12:51:49,4.3,1100,5
2367,3U5130,MU5410,12:25:00,15:00:00,2021-08-28 13:57:14,4.6,1190,4
2418,3U5130,MU5410,12:25:00,15:00:00,2021-08-30 14:02:47,4.6,1190,2
2456,3U5130,MU5410,12:25:00,15:00:00,2021-08-31 13:46:48,3.5,890,1
2478,3U5130,MU5410,12:25:00,15:00:00,2021-09-01 13:44:10,6.0,1540,0
939,3U5134,MU5414,14:10:00,16:45:00,2021-07-18 14:36:21,6.3,1610,45
956,3U5134,MU5414,14:10:00,16:45:00,2021-07-19 14:11:42,6.3,1610,44
989,3U5134,MU5414,14:10:00,16:45:00,2021-07-21 14:38:25,6.3,1610,42
1046,3U5134,MU5414,14:10:00,16:45:00,2021-07-23 14:42:36,6.3,1610,40
1128,3U5134,MU5414,14:10:00,16:45:00,2021-07-24 14:13:20,6.3,1610,39
1155,3U5134,MU5414,14:10:00,16:45:00,2021-07-25 14:11:26,6.3,1610,38
1190,3U5134,MU5414,14:10:00,16:45:00,2021-07-26 14:48:50,6.3,1610,37
1262,3U5134,MU5414,14:10:00,16:45:00,2021-07-28 14:33:44,6.3,1610,35
1269,3U5134,MU5414,14:10:00,16:45:00,2021-07-29 14:38:04,6.3,1610,34
1307,3U5134,MU5414,14:10:00,16:45:00,2021-07-30 14:01:14,6.3,1610,33
1358,3U5134,MU5414,14:10:00,16:45:00,2021-07-31 13:59:05,6.3,1610,32
1413,3U5134,MU5414,14:10:00,16:45:00,2021-08-01 14:08:33,6.3,1610,31
1451,3U5134,MU5414,14:10:00,16:45:00,2021-08-02 14:32:37,6.3,1610,30
1474,3U5134,MU5414,14:10:00,16:45:00,2021-08-04 14:30:53,6.3,1610,28
1550,3U5134,MU5414,14:10:00,16:45:00,2021-08-07 14:39:03,6.3,1610,25
1608,3U5134,MU5414,14:10:00,16:45:00,2021-08-08 14:37:08,6.3,1610,24
1660,3U5134,MU5414,14:10:00,16:45:00,2021-08-09 14:37:47,6.3,1610,23
1676,3U5134,MU5414,14:10:00,16:45:00,2021-08-10 14:27:51,6.3,1610,22
1714,3U5134,MU5414,14:10:00,16:45:00,2021-08-11 14:38:02,6.3,1610,21
1763,3U5134,MU5414,14:10:00,16:45:00,2021-08-13 06:30:48,6.3,1610,19
1814,3U5134,MU5414,14:10:00,16:45:00,2021-08-13 13:52:27,6.3,1610,19
1872,3U5134,MU5414,14:10:00,16:45:00,2021-08-16 14:21:27,6.3,1610,16
1911,3U5134,MU5414,14:10:00,16:45:00,2021-08-17 13:50:45,6.3,1610,15
1948,3U5134,MU5414,14:10:00,16:45:00,2021-08-18 13:54:07,6.3,1610,14
1987,3U5134,MU5414,14:10:00,16:45:00,2021-08-19 13:51:37,6.3,1610,13
2024,3U5134,MU5414,14:10:00,16:45:00,2021-08-20 13:52:04,6.3,1610,12
2097,3U5134,MU5414,14:10:00,16:45:00,2021-08-21 14:28:26,4.3,1100,11
2135,3U5134,MU5414,14:10:00,16:45:00,2021-08-22 13:59:50,4.3,1100,10
2173,3U5134,MU5414,14:10:00,16:45:00,2021-08-23 14:24:54,4.3,1100,9
2212,3U5134,MU5414,14:10:00,16:45:00,2021-08-24 14:32:47,4.3,1100,8
2249,3U5134,MU5414,14:10:00,16:45:00,2021-08-25 13:46:23,4.3,1100,7
2287,3U5134,MU5414,14:10:00,16:45:00,2021-08-26 14:30:52,4.3,1100,6
2307,3U5134,MU5414,14:10:00,16:45:00,2021-08-27 12:51:49,4.3,1100,5
2382,3U5134,MU5414,14:10:00,16:45:00,2021-08-28 13:57:14,4.3,1100,4
2403,3U5134,MU5414,14:10:00,16:45:00,2021-08-30 14:02:47,4.3,1100,2
2441,3U5134,MU5414,14:10:00,16:45:00,2021-08-31 13:46:48,3.5,900,1
2494,3U5134,MU5414,14:10:00,16:45:00,2021-09-01 13:44:10,5.7,1450,0
926,3U5140,MU5420,16:55:00,19:50:00,2021-07-18 14:36:21,6.3,1610,45
946,3U5140,MU5420,16:55:00,19:50:00,2021-07-19 14:11:42,6.3,1610,44
1005,3U5140,MU5420,16:55:00,19:50:00,2021-07-21 14:38:25,6.3,1610,42
1040,3U5140,MU5420,16:55:00,19:50:00,2021-07-23 14:42:36,6.3,1610,40
1107,3U5140,MU5420,16:55:00,19:50:00,2021-07-24 14:13:20,6.3,1610,39
1141,3U5140,MU5420,16:55:00,19:50:00,2021-07-25 14:11:26,6.3,1610,38
1174,3U5140,MU5420,16:55:00,19:50:00,2021-07-26 14:48:50,6.3,1610,37
1240,3U5140,MU5420,16:55:00,19:50:00,2021-07-28 14:33:44,7.7,1960,35
1291,3U5140,MU5420,16:55:00,19:50:00,2021-07-29 14:38:04,7.7,1960,34
1329,3U5140,MU5420,16:55:00,19:50:00,2021-07-30 14:01:14,7.7,1960,33
1343,3U5140,MU5420,16:55:00,19:50:00,2021-07-31 13:59:05,6.3,1610,32
1396,3U5140,MU5420,16:55:00,19:50:00,2021-08-01 14:08:33,6.3,1610,31
1434,3U5140,MU5420,16:55:00,19:50:00,2021-08-02 14:32:37,6.3,1610,30
1496,3U5140,MU5420,16:55:00,19:50:00,2021-08-04 14:30:53,6.3,1610,28
1572,3U5140,MU5420,16:55:00,19:50:00,2021-08-07 14:39:03,6.3,1610,25
1610,3U5140,MU5420,16:55:00,19:50:00,2021-08-08 14:37:08,6.3,1610,24
1639,3U5140,MU5420,16:55:00,19:50:00,2021-08-09 14:37:47,6.3,1610,23
1685,3U5140,MU5420,16:55:00,19:50:00,2021-08-10 14:27:51,6.3,1610,22
1730,3U5140,MU5420,16:55:00,19:50:00,2021-08-11 14:38:02,6.3,1610,21
1785,3U5140,MU5420,16:55:00,19:50:00,2021-08-13 06:30:48,6.3,1610,19
1829,3U5140,MU5420,16:55:00,19:50:00,2021-08-13 13:52:27,6.3,1610,19
1894,3U5140,MU5420,16:55:00,19:50:00,2021-08-16 14:21:27,6.3,1610,16
1933,3U5140,MU5420,16:55:00,19:50:00,2021-08-17 13:50:45,6.3,1610,15
1970,3U5140,MU5420,16:55:00,19:50:00,2021-08-18 13:54:07,6.3,1610,14
2009,3U5140,MU5420,16:55:00,19:50:00,2021-08-19 13:51:37,6.3,1610,13
2046,3U5140,MU5420,16:55:00,19:50:00,2021-08-20 13:52:04,6.3,1610,12
2075,3U5140,MU5420,16:55:00,19:50:00,2021-08-21 14:28:26,4.3,1100,11
2113,3U5140,MU5420,16:55:00,19:50:00,2021-08-22 13:59:50,4.3,1100,10
2151,3U5140,MU5420,16:55:00,19:50:00,2021-08-23 14:24:54,4.3,1100,9
2190,3U5140,MU5420,16:55:00,19:50:00,2021-08-24 14:32:47,4.3,1100,8
2228,3U5140,MU5420,16:55:00,19:50:00,2021-08-25 13:46:23,4.3,1100,7
2266,3U5140,MU5420,16:55:00,19:50:00,2021-08-26 14:30:52,3.9,1000,6
2304,3U5140,MU5420,16:55:00,19:50:00,2021-08-27 12:51:49,3.9,1000,5
2364,3U5140,MU5420,16:55:00,19:50:00,2021-08-28 13:57:14,4.3,1089,4
2425,3U5140,MU5420,16:55:00,19:50:00,2021-08-30 14:02:47,4.6,1189,2
2463,3U5140,MU5420,16:55:00,19:50:00,2021-08-31 13:46:48,3.5,889,1
2507,3U5140,MU5420,16:55:00,19:50:00,2021-09-01 13:44:10,6.0,1539,0
933,3U5146,MU5478,20:05:00,22:45:00,2021-07-18 14:36:21,6.3,1610,45
967,3U5146,MU5478,20:05:00,22:45:00,2021-07-19 14:11:42,6.3,1610,44
1012,3U5146,MU5478,20:05:00,22:45:00,2021-07-21 14:38:25,6.3,1610,42
1067,3U5146,MU5478,20:05:00,22:45:00,2021-07-23 14:42:36,6.3,1610,40
1098,3U5146,MU5478,20:05:00,22:45:00,2021-07-24 14:13:20,6.3,1610,39
1132,3U5146,MU5478,20:05:00,22:45:00,2021-07-25 14:11:26,6.3,1610,38
1183,3U5146,MU5478,20:05:00,22:45:00,2021-07-26 14:48:50,6.3,1610,37
1231,3U5146,MU5478,20:05:00,22:45:00,2021-07-28 14:33:44,6.3,1610,35
1263,3U5146,MU5478,20:05:00,22:45:00,2021-07-29 14:38:04,6.3,1610,34
1338,3U5146,MU5478,20:05:00,22:45:00,2021-07-30 14:01:14,6.3,1610,33
1351,3U5146,MU5478,20:05:00,22:45:00,2021-07-31 13:59:05,6.3,1610,32
1405,3U5146,MU5478,20:05:00,22:45:00,2021-08-01 14:08:33,6.3,1610,31
1425,3U5146,MU5478,20:05:00,22:45:00,2021-08-02 14:32:37,6.7,1720,30
1505,3U5146,MU5478,20:05:00,22:45:00,2021-08-04 14:30:53,6.7,1720,28
1581,3U5146,MU5478,20:05:00,22:45:00,2021-08-07 14:39:03,6.7,1720,25
1619,3U5146,MU5478,20:05:00,22:45:00,2021-08-08 14:37:08,6.7,1720,24
1630,3U5146,MU5478,20:05:00,22:45:00,2021-08-09 14:37:47,6.7,1720,23
1694,3U5146,MU5478,20:05:00,22:45:00,2021-08-10 14:27:51,5.7,1450,22
1721,3U5146,MU5478,20:05:00,22:45:00,2021-08-11 14:38:02,5.7,1450,21
1793,3U5146,MU5478,20:05:00,22:45:00,2021-08-13 06:30:48,5.7,1450,19
1820,3U5146,MU5478,20:05:00,22:45:00,2021-08-13 13:52:27,5.7,1450,19
1903,3U5146,MU5478,20:05:00,22:45:00,2021-08-16 14:21:27,5.7,1450,16
1942,3U5146,MU5478,20:05:00,22:45:00,2021-08-17 13:50:45,5.7,1450,15
1979,3U5146,MU5478,20:05:00,22:45:00,2021-08-18 13:54:07,5.7,1450,14
2018,3U5146,MU5478,20:05:00,22:45:00,2021-08-19 13:51:37,5.7,1450,13
2055,3U5146,MU5478,20:05:00,22:45:00,2021-08-20 13:52:04,5.7,1450,12
2066,3U5146,MU5478,20:05:00,22:45:00,2021-08-21 14:28:26,3.9,1000,11
2104,3U5146,MU5478,20:05:00,22:45:00,2021-08-22 13:59:50,3.9,1000,10
2142,3U5146,MU5478,20:05:00,22:45:00,2021-08-23 14:24:54,3.9,1000,9
2181,3U5146,MU5478,20:05:00,22:45:00,2021-08-24 14:32:47,3.9,1000,8
2219,3U5146,MU5478,20:05:00,22:45:00,2021-08-25 13:46:23,3.9,1000,7
2257,3U5146,MU5478,20:05:00,22:45:00,2021-08-26 14:30:52,3.9,1000,6
2295,3U5146,MU5478,20:05:00,22:45:00,2021-08-27 12:51:49,3.9,1000,5
2355,3U5146,MU5478,20:05:00,22:45:00,2021-08-28 13:57:14,4.3,1095,4
2434,3U5146,MU5478,20:05:00,22:45:00,2021-08-30 14:02:47,4.7,1195,2
2472,3U5146,MU5478,20:05:00,22:45:00,2021-08-31 13:46:48,3.3,855,1
2498,3U5146,MU5478,20:05:00,22:45:00,2021-09-01 13:44:10,6.0,1545,0
925,CA4501,,16:30:00,19:30:00,2021-07-18 14:36:21,10.0,2330,45
947,CA4501,,16:30:00,19:30:00,2021-07-19 14:11:42,10.0,2330,44
974,CA4501,,16:30:00,19:30:00,2021-07-20 14:05:34,10.0,2330,43
1004,CA4501,,16:30:00,19:30:00,2021-07-21 14:38:25,10.0,2330,42
1034,CA4501,,16:30:00,19:30:00,2021-07-22 14:14:07,10.0,2330,41
1039,CA4501,,16:30:00,19:30:00,2021-07-23 14:42:36,10.0,2330,40
1089,CA4501,,16:30:00,19:30:00,2021-07-24 10:23:32,10.0,2330,39
1108,CA4501,,16:30:00,19:30:00,2021-07-24 14:13:20,10.0,2330,39
1142,CA4501,,16:30:00,19:30:00,2021-07-25 14:11:26,10.0,2330,38
1173,CA4501,,16:30:00,19:30:00,2021-07-26 14:48:50,10.0,2330,37
1217,CA4501,,16:30:00,19:30:00,2021-07-27 14:47:32,10.0,2330,36
1241,CA4501,,16:30:00,19:30:00,2021-07-28 14:33:44,7.7,1800,35
1290,CA4501,,16:30:00,19:30:00,2021-07-29 14:38:04,7.7,1800,34
1328,CA4501,,16:30:00,19:30:00,2021-07-30 14:01:14,7.7,1800,33
1342,CA4501,,16:30:00,19:30:00,2021-07-31 13:59:05,7.4,1720,32
1395,CA4501,,16:30:00,19:30:00,2021-08-01 14:08:33,7.7,1800,31
1435,CA4501,,16:30:00,19:30:00,2021-08-02 14:32:37,7.7,1800,30
1464,CA4501,,16:30:00,19:30:00,2021-08-03 14:06:28,7.7,1800,29
1495,CA4501,,16:30:00,19:30:00,2021-08-04 14:30:53,7.7,1800,28
1526,CA4501,,16:30:00,19:30:00,2021-08-05 14:27:19,7.7,1800,27
1545,CA4501,,16:30:00,19:30:00,2021-08-06 14:37:08,7.7,1800,26
1571,CA4501,,16:30:00,19:30:00,2021-08-07 14:39:03,7.7,1800,25
1587,CA4501,,16:30:00,19:30:00,2021-08-08 14:37:08,7.7,1800,24
1640,CA4501,,16:30:00,19:30:00,2021-08-09 14:37:47,7.7,1800,23
1684,CA4501,,16:30:00,19:30:00,2021-08-10 14:27:51,7.4,1720,22
1731,CA4501,,16:30:00,19:30:00,2021-08-11 14:38:02,7.4,1720,21
1749,CA4501,,16:30:00,19:30:00,2021-08-12 13:50:12,7.7,1800,20
1784,CA4501,,16:30:00,19:30:00,2021-08-13 06:30:48,7.4,1720,19
1830,CA4501,,16:30:00,19:30:00,2021-08-13 13:52:27,7.4,1720,19
1847,CA4501,,16:30:00,19:30:00,2021-08-14 13:57:41,7.7,1800,18
1862,CA4501,,16:30:00,19:30:00,2021-08-15 13:45:27,7.7,1800,17
1893,CA4501,,16:30:00,19:30:00,2021-08-16 14:21:27,7.7,1800,16
1932,CA4501,,16:30:00,19:30:00,2021-08-17 13:50:45,4.5,1060,15
1969,CA4501,,16:30:00,19:30:00,2021-08-18 13:54:07,4.5,1060,14
2008,CA4501,,16:30:00,19:30:00,2021-08-19 13:51:37,4.8,1110,13
2045,CA4501,,16:30:00,19:30:00,2021-08-20 13:52:04,4.8,1110,12
2076,CA4501,,16:30:00,19:30:00,2021-08-21 14:28:26,4.8,1110,11
2114,CA4501,,16:30:00,19:30:00,2021-08-22 13:59:50,4.5,1060,10
2152,CA4501,,16:30:00,19:30:00,2021-08-23 14:24:54,4.8,1110,9
2191,CA4501,,16:30:00,19:30:00,2021-08-24 14:32:47,4.5,1060,8
2229,CA4501,,16:30:00,19:30:00,2021-08-25 13:46:23,4.5,1060,7
