,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2277,FM9542,,18:50:00,21:50:00,2021-05-25 14:09:34,3.8,970,12
2318,FM9542,,18:50:00,21:50:00,2021-05-26 13:48:11,3.9,1000,11
2359,FM9542,,18:50:00,21:50:00,2021-05-27 14:19:01,3.9,1000,10
2381,FM9542,,18:50:00,21:50:00,2021-05-28 14:16:11,3.9,1000,9
2441,FM9542,,18:50:00,21:50:00,2021-05-29 13:23:27,3.9,1000,8
2467,FM9542,,18:50:00,21:50:00,2021-05-30 12:16:36,3.9,1000,7
2490,FM9542,,18:50:00,21:50:00,2021-05-31 12:13:36,3.9,1000,6
2548,FM9542,,18:50:00,21:50:00,2021-06-01 14:05:15,3.2,820,5
2594,FM9542,,18:50:00,21:50:00,2021-06-02 14:30:41,3.2,820,4
2602,FM9542,,18:50:00,21:50:00,2021-06-03 06:37:18,2.5,650,3
2632,FM9542,,18:50:00,21:50:00,2021-06-03 14:11:00,3.2,820,3
2681,FM9542,,18:50:00,21:50:00,2021-06-04 13:36:57,2.9,750,2
2715,FM9542,,18:50:00,21:50:00,2021-06-05 14:26:49,2.9,750,1
2742,FM9542,,18:50:00,21:50:00,2021-06-06 13:32:34,3.2,824,0
1149,FM9550,,20:50:00,23:45:00,2021-04-22 14:06:53,5.5,1271,45
1190,FM9550,,20:50:00,23:45:00,2021-04-23 14:00:46,5.5,1271,44
1254,FM9550,,20:50:00,23:45:00,2021-04-25 14:51:36,5.0,1171,42
1275,FM9550,,20:50:00,23:45:00,2021-04-26 13:54:58,5.0,1171,41
1299,FM9550,,20:50:00,23:45:00,2021-04-27 14:46:36,5.0,1171,40
1349,FM9550,,20:50:00,23:45:00,2021-04-28 14:49:15,5.0,1171,39
1357,FM9550,,20:50:00,23:45:00,2021-04-29 14:45:35,5.0,1171,38
1395,FM9550,,20:50:00,23:45:00,2021-04-30 14:34:13,5.0,1171,37
1441,FM9550,,20:50:00,23:45:00,2021-05-01 14:34:31,4.6,1070,36
1480,FM9550,,20:50:00,23:45:00,2021-05-02 14:04:51,4.9,1141,35
1520,FM9550,,20:50:00,23:45:00,2021-05-03 14:34:29,4.9,1141,34
1553,FM9550,,20:50:00,23:45:00,2021-05-04 14:00:50,4.9,1141,33
1575,FM9550,,20:50:00,23:45:00,2021-05-05 13:52:14,4.9,1141,32
1646,FM9550,,20:50:00,23:45:00,2021-05-06 14:47:53,4.6,1071,31
1660,FM9550,,20:50:00,23:45:00,2021-05-07 14:38:25,4.5,1041,30
1705,FM9550,,20:50:00,23:45:00,2021-05-08 14:19:24,4.6,1071,29
1742,FM9550,,20:50:00,23:45:00,2021-05-09 14:06:30,4.5,1041,28
1802,FM9550,,20:50:00,23:45:00,2021-05-10 14:32:54,4.5,1041,27
1831,FM9550,,20:50:00,23:45:00,2021-05-11 14:33:21,4.5,1041,26
1876,FM9550,,20:50:00,23:45:00,2021-05-12 14:04:09,4.5,1041,25
1882,FM9550,,20:50:00,23:45:00,2021-05-13 13:40:33,3.6,931,24
1912,FM9550,,20:50:00,23:45:00,2021-05-14 14:09:10,3.5,901,23
1966,FM9550,,20:50:00,23:45:00,2021-05-16 14:43:32,3.5,901,21
1989,FM9550,,20:50:00,23:45:00,2021-05-17 14:13:59,3.5,901,20
2035,FM9550,,20:50:00,23:45:00,2021-05-18 14:23:13,3.5,901,19
2047,FM9550,,20:50:00,23:45:00,2021-05-19 06:53:45,3.5,901,18
2078,FM9550,,20:50:00,23:45:00,2021-05-20 13:52:58,3.5,901,17
2113,FM9550,,20:50:00,23:45:00,2021-05-21 14:31:38,3.5,901,16
2154,FM9550,,20:50:00,23:45:00,2021-05-22 14:46:58,4.1,1041,15
2185,FM9550,,20:50:00,23:45:00,2021-05-23 14:19:58,4.1,1041,14
2220,FM9550,,20:50:00,23:45:00,2021-05-24 13:42:01,4.1,1041,13
2260,FM9550,,20:50:00,23:45:00,2021-05-25 14:09:34,4.1,1041,12
2301,FM9550,,20:50:00,23:45:00,2021-05-26 13:48:11,4.2,1071,11
2342,FM9550,,20:50:00,23:45:00,2021-05-27 14:19:01,4.2,1071,10
2398,FM9550,,20:50:00,23:45:00,2021-05-28 14:16:11,4.2,1071,9
2425,FM9550,,20:50:00,23:45:00,2021-05-29 13:23:27,3.6,921,8
2454,FM9550,,20:50:00,23:45:00,2021-05-30 12:16:36,3.6,921,7
2480,FM9550,,20:50:00,23:45:00,2021-05-31 12:13:36,3.6,921,6
2532,FM9550,,20:50:00,23:45:00,2021-06-01 14:05:15,3.1,791,5
2577,FM9550,,20:50:00,23:45:00,2021-06-02 14:30:41,2.8,720,4
2614,FM9550,,20:50:00,23:45:00,2021-06-03 06:37:18,2.3,600,3
2639,FM9550,,20:50:00,23:45:00,2021-06-03 14:11:00,2.8,720,3
2672,FM9550,,20:50:00,23:45:00,2021-06-04 13:36:57,3.6,921,2
2692,FM9550,,20:50:00,23:45:00,2021-06-05 14:26:49,3.9,1000,1
2740,FM9550,,20:50:00,23:45:00,2021-06-06 13:32:34,4.2,1071,0
1886,G567N7S,,05:40:00,13:55:00,2021-05-13 13:40:33,9.3,2372,24
1908,G567N7S,,05:40:00,13:55:00,2021-05-14 14:09:10,9.3,2372,23
1962,G567N7S,,05:40:00,13:55:00,2021-05-16 14:43:32,9.3,2372,21
1984,G567N7S,,05:40:00,13:55:00,2021-05-17 14:13:59,9.3,2372,20
2038,G567N7S,,05:40:00,13:55:00,2021-05-18 14:23:13,9.3,2372,19
2045,G567N7S,,05:40:00,13:55:00,2021-05-19 06:53:45,9.3,2372,18
2118,G567N7S,,05:40:00,13:55:00,2021-05-21 14:31:38,9.3,2372,16
2160,G567N7S,,05:40:00,13:55:00,2021-05-22 14:46:58,9.3,2372,15
2182,G567N7S,,05:40:00,13:55:00,2021-05-23 14:19:58,9.3,2372,14
2226,G567N7S,,05:40:00,13:55:00,2021-05-24 13:42:01,9.3,2372,13
2254,G567N7S,,05:40:00,13:55:00,2021-05-25 14:09:34,9.3,2372,12
2295,G567N7S,,05:40:00,13:55:00,2021-05-26 13:48:11,4.1,1052,11
2336,G567N7S,,05:40:00,13:55:00,2021-05-27 14:19:01,3.9,1002,10
2392,G567N7S,,05:40:00,13:55:00,2021-05-28 14:16:11,3.9,1002,9
2419,G567N7S,,05:40:00,13:55:00,2021-05-29 13:23:27,3.4,882,8
2451,G567N7S,,05:40:00,13:55:00,2021-05-30 12:16:36,3.4,882,7
2474,G567N7S,,05:40:00,13:55:00,2021-05-31 12:13:36,3.4,882,6
2526,G567N7S,,05:40:00,13:55:00,2021-06-01 14:05:15,3.9,1002,5
2570,G567N7S,,05:40:00,13:55:00,2021-06-02 14:30:41,3.4,882,4
2617,G567N7S,,05:40:00,13:55:00,2021-06-03 06:37:18,3.4,882,3
2622,G567N7S,,05:40:00,13:55:00,2021-06-03 14:11:00,3.4,882,3
2647,G567N7S,,05:40:00,13:55:00,2021-06-04 13:36:57,3.9,1002,2
2697,G567N7S,,05:40:00,13:55:00,2021-06-05 14:26:49,3.4,882,1
2737,G567N7S,,05:40:00,13:55:00,2021-06-06 13:32:34,3.4,882,0
1175,GJ5075,TV9865,10:25:00,12:55:00,2021-04-22 14:06:53,8.3,1923,45
1183,GJ5075,TV9865,10:25:00,12:55:00,2021-04-23 14:00:46,8.3,1923,44
1242,GJ5075,TV9865,10:25:00,12:55:00,2021-04-25 14:51:36,8.3,1923,42
1344,GJ5075,TV9865,10:25:00,12:55:00,2021-04-28 14:49:15,8.3,1923,39
1350,GJ5075,TV9865,10:25:00,12:55:00,2021-04-29 14:45:35,8.3,1923,38
1428,GJ5075,TV9865,10:25:00,12:55:00,2021-04-30 14:34:13,8.3,1923,37
1458,GJ5075,TV9865,10:25:00,12:55:00,2021-05-01 14:34:31,8.3,1923,36
1472,GJ5075,TV9865,10:25:00,12:55:00,2021-05-02 14:04:51,8.3,1923,35
1545,GJ5075,TV9865,10:25:00,12:55:00,2021-05-04 14:00:50,8.3,1923,33
1604,GJ5075,TV9865,10:25:00,12:55:00,2021-05-05 13:52:14,8.3,1923,32
1638,GJ5075,TV9865,10:25:00,12:55:00,2021-05-06 14:47:53,5.3,1233,31
1671,GJ5075,TV9865,10:25:00,12:55:00,2021-05-07 14:38:25,5.3,1233,30
1734,GJ5075,TV9865,10:25:00,12:55:00,2021-05-08 14:19:24,5.3,1233,29
1738,GJ5075,TV9865,10:25:00,12:55:00,2021-05-09 14:06:30,5.3,1233,28
1795,GJ5075,TV9865,10:25:00,12:55:00,2021-05-10 14:32:54,5.3,1233,27
2132,GJ5075,TV9865,10:25:00,12:55:00,2021-05-21 14:31:38,5.2,1343,16
2145,GJ5075,TV9865,10:25:00,12:55:00,2021-05-22 14:46:58,5.2,1343,15
2199,GJ5075,TV9865,10:25:00,12:55:00,2021-05-24 13:42:01,5.2,1343,13
2240,GJ5075,TV9865,10:25:00,12:55:00,2021-05-25 14:09:34,5.2,1343,12
2281,GJ5075,TV9865,10:25:00,12:55:00,2021-05-26 13:48:11,5.2,1343,11
2322,GJ5075,TV9865,10:25:00,12:55:00,2021-05-27 14:19:01,5.2,1343,10
2363,GJ5075,TV9865,10:25:00,12:55:00,2021-05-28 14:16:11,5.2,1343,9
2405,GJ5075,TV9865,10:25:00,12:55:00,2021-05-29 13:23:27,5.2,1343,8
2501,GJ5075,TV9865,10:25:00,12:55:00,2021-05-31 12:13:36,5.2,1343,6
2512,GJ5075,TV9865,10:25:00,12:55:00,2021-06-01 14:05:15,5.2,1343,5
2556,GJ5075,TV9865,10:25:00,12:55:00,2021-06-02 14:30:41,4.2,1083,4
2660,GJ5075,TV9865,10:25:00,12:55:00,2021-06-04 13:36:57,4.2,1083,2
2711,GJ5075,TV9865,10:25:00,12:55:00,2021-06-05 14:26:49,5.2,1343,1
1145,GJ5089,TV9881,12:40:00,15:30:00,2021-04-22 14:06:53,6.3,1466,45
1186,GJ5089,TV9881,12:40:00,15:30:00,2021-04-23 14:00:46,6.3,1466,44
1250,GJ5089,TV9881,12:40:00,15:30:00,2021-04-25 14:51:36,6.3,1466,42
1335,GJ5089,TV9881,12:40:00,15:30:00,2021-04-28 14:49:15,6.3,1466,39
1353,GJ5089,TV9881,12:40:00,15:30:00,2021-04-29 14:45:35,5.3,1236,38
1390,GJ5089,TV9881,12:40:00,15:30:00,2021-04-30 14:34:13,5.3,1236,37
1470,GJ5089,TV9881,12:40:00,15:30:00,2021-05-01 14:34:31,5.3,1236,36
1475,GJ5089,TV9881,12:40:00,15:30:00,2021-05-02 14:04:51,5.3,1236,35
1548,GJ5089,TV9881,12:40:00,15:30:00,2021-05-04 14:00:50,5.3,1236,33
1601,GJ5089,TV9881,12:40:00,15:30:00,2021-05-05 13:52:14,5.3,1236,32
1641,GJ5089,TV9881,12:40:00,15:30:00,2021-05-06 14:47:53,5.3,1236,31
1655,GJ5089,TV9881,12:40:00,15:30:00,2021-05-07 14:38:25,5.3,1236,30
1731,GJ5089,TV9881,12:40:00,15:30:00,2021-05-08 14:19:24,5.3,1236,29
1735,GJ5089,TV9881,12:40:00,15:30:00,2021-05-09 14:06:30,5.3,1236,28
1798,GJ5089,TV9881,12:40:00,15:30:00,2021-05-10 14:32:54,5.3,1236,27
2120,GJ5089,TV9881,12:40:00,15:30:00,2021-05-21 14:31:38,4.2,1086,16
2162,GJ5089,TV9881,12:40:00,15:30:00,2021-05-22 14:46:58,4.2,1086,15
2228,GJ5089,TV9881,12:40:00,15:30:00,2021-05-24 13:42:01,4.2,1086,13
2252,GJ5089,TV9881,12:40:00,15:30:00,2021-05-25 14:09:34,4.2,1086,12
2293,GJ5089,TV9881,12:40:00,15:30:00,2021-05-26 13:48:11,4.2,1086,11
2334,GJ5089,TV9881,12:40:00,15:30:00,2021-05-27 14:19:01,4.2,1086,10
2375,GJ5089,TV9881,12:40:00,15:30:00,2021-05-28 14:16:11,4.2,1086,9
2417,GJ5089,TV9881,12:40:00,15:30:00,2021-05-29 13:23:27,4.2,1086,8
2472,GJ5089,TV9881,12:40:00,15:30:00,2021-05-31 12:13:36,4.2,1086,6
2524,GJ5089,TV9881,12:40:00,15:30:00,2021-06-01 14:05:15,4.2,1086,5
2568,GJ5089,TV9881,12:40:00,15:30:00,2021-06-02 14:30:41,4.2,1086,4
2649,GJ5089,TV9881,12:40:00,15:30:00,2021-06-04 13:36:57,4.2,1086,2
2699,GJ5089,TV9881,12:40:00,15:30:00,2021-06-05 14:26:49,5.3,1346,1
1152,HO1058,,05:55:00,08:40:00,2021-04-22 14:06:53,4.8,1014,45
1193,HO1058,,05:55:00,08:40:00,2021-04-23 14:00:46,4.8,1014,44
1240,HO1058,,05:55:00,08:40:00,2021-04-24 14:52:15,4.8,1114,43
1260,HO1058,,05:55:00,08:40:00,2021-04-25 14:51:36,4.8,1114,42
1281,HO1058,,05:55:00,08:40:00,2021-04-26 13:54:58,4.8,1114,41
1305,HO1058,,05:55:00,08:40:00,2021-04-27 14:46:36,4.8,1114,40
1346,HO1058,,05:55:00,08:40:00,2021-04-28 14:49:15,4.8,1114,39
1360,HO1058,,05:55:00,08:40:00,2021-04-29 14:45:35,4.8,1114,38
1398,HO1058,,05:55:00,08:40:00,2021-04-30 14:34:13,4.8,1114,37
1433,HO1058,,05:55:00,08:40:00,2021-05-01 14:34:31,4.8,1110,36
1483,HO1058,,05:55:00,08:40:00,2021-05-02 14:04:51,4.8,1114,35
1526,HO1058,,05:55:00,08:40:00,2021-05-03 14:34:29,4.8,1114,34
1556,HO1058,,05:55:00,08:40:00,2021-05-04 14:00:50,4.8,1114,33
1578,HO1058,,05:55:00,08:40:00,2021-05-05 13:52:14,4.8,1114,32
1649,HO1058,,05:55:00,08:40:00,2021-05-06 14:47:53,4.8,1114,31
1663,HO1058,,05:55:00,08:40:00,2021-05-07 14:38:25,4.8,1114,30
1708,HO1058,,05:55:00,08:40:00,2021-05-08 14:19:24,4.8,1114,29
1745,HO1058,,05:55:00,08:40:00,2021-05-09 14:06:30,4.8,1114,28
1805,HO1058,,05:55:00,08:40:00,2021-05-10 14:32:54,4.8,1114,27
1837,HO1058,,05:55:00,08:40:00,2021-05-11 14:33:21,4.8,1114,26
1873,HO1058,,05:55:00,08:40:00,2021-05-12 14:04:09,4.8,1114,25
1895,HO1058,,05:55:00,08:40:00,2021-05-13 13:40:33,4.8,1114,24
1915,HO1058,,05:55:00,08:40:00,2021-05-14 14:09:10,2.8,654,23
1969,HO1058,,05:55:00,08:40:00,2021-05-16 14:43:32,2.8,649,21
1992,HO1058,,05:55:00,08:40:00,2021-05-17 14:13:59,2.8,649,20
2029,HO1058,,05:55:00,08:40:00,2021-05-18 14:23:13,2.8,649,19
2067,HO1058,,05:55:00,08:40:00,2021-05-19 06:53:45,2.8,645,18
2083,HO1058,,05:55:00,08:40:00,2021-05-20 13:52:58,2.8,645,17
2106,HO1058,,05:55:00,08:40:00,2021-05-21 14:31:38,3.8,880,16
2147,HO1058,,05:55:00,08:40:00,2021-05-22 14:46:58,3.8,880,15
2190,HO1058,,05:55:00,08:40:00,2021-05-23 14:19:58,4.0,940,14
2213,HO1058,,05:55:00,08:40:00,2021-05-24 13:42:01,3.8,880,13
2267,HO1058,,05:55:00,08:40:00,2021-05-25 14:09:34,2.3,540,12
2308,HO1058,,05:55:00,08:40:00,2021-05-26 13:48:11,2.4,554,11
2349,HO1058,,05:55:00,08:40:00,2021-05-27 14:19:01,2.4,554,10
2391,HO1058,,05:55:00,08:40:00,2021-05-28 14:16:11,2.4,554,9
2431,HO1058,,05:55:00,08:40:00,2021-05-29 13:23:27,2.8,649,8
2460,HO1058,,05:55:00,08:40:00,2021-05-30 12:16:36,2.8,649,7
2500,HO1058,,05:55:00,08:40:00,2021-05-31 12:13:36,3.3,769,6
2539,HO1058,,05:55:00,08:40:00,2021-06-01 14:05:15,3.3,769,5
2585,HO1058,,05:55:00,08:40:00,2021-06-02 14:30:41,2.8,645,4
2609,HO1058,,05:55:00,08:40:00,2021-06-03 06:37:18,2.8,645,3
2629,HO1058,,05:55:00,08:40:00,2021-06-03 14:11:00,2.8,645,3
2665,HO1058,,05:55:00,08:40:00,2021-06-04 13:36:57,3.3,765,2
2725,HO1058,,05:55:00,08:40:00,2021-06-05 14:26:49,3.3,765,1
2749,HO1058,,05:55:00,08:40:00,2021-06-06 13:32:34,3.3,769,0
1176,HO1060,,19:20:00,22:05:00,2021-04-22 14:06:53,4.7,1002,45
1184,HO1060,,19:20:00,22:05:00,2021-04-23 14:00:46,4.7,1002,44
1228,HO1060,,19:20:00,22:05:00,2021-04-24 14:52:15,4.6,1082,43
1243,HO1060,,19:20:00,22:05:00,2021-04-25 14:51:36,4.6,1082,42
1268,HO1060,,19:20:00,22:05:00,2021-04-26 13:54:58,4.6,1082,41
1303,HO1060,,19:20:00,22:05:00,2021-04-27 14:46:36,4.6,1082,40
1337,HO1060,,19:25:00,22:25:00,2021-04-28 14:49:15,4.6,1082,39
1351,HO1060,,19:25:00,22:25:00,2021-04-29 14:45:35,4.6,1082,38
1427,HO1060,,19:25:00,22:25:00,2021-04-30 14:34:13,4.6,1082,37
1460,HO1060,,19:25:00,22:25:00,2021-05-01 14:34:31,4.6,1082,36
1473,HO1060,,19:25:00,22:25:00,2021-05-02 14:04:51,4.6,1082,35
1511,HO1060,,19:25:00,22:25:00,2021-05-03 14:34:29,4.6,1082,34
1546,HO1060,,19:25:00,22:25:00,2021-05-04 14:00:50,4.6,1082,33
1603,HO1060,,19:25:00,22:25:00,2021-05-05 13:52:14,4.6,1082,32
1639,HO1060,,19:25:00,22:25:00,2021-05-06 14:47:53,4.6,1082,31
1672,HO1060,,19:25:00,22:25:00,2021-05-07 14:38:25,4.6,1082,30
1733,HO1060,,19:25:00,22:25:00,2021-05-08 14:19:24,4.6,1082,29
1739,HO1060,,19:25:00,22:25:00,2021-05-09 14:06:30,5.2,1202,28
1796,HO1060,,19:25:00,22:25:00,2021-05-10 14:32:54,5.2,1202,27
1821,HO1060,,19:25:00,22:25:00,2021-05-11 14:33:21,5.2,1202,26
1845,HO1060,,19:25:00,22:25:00,2021-05-12 14:04:09,5.2,1202,25
1894,HO1060,,19:25:00,22:25:00,2021-05-13 13:40:33,5.2,1202,24
1905,HO1060,,19:25:00,22:25:00,2021-05-14 14:09:10,5.2,1202,23
1959,HO1060,,19:25:00,22:25:00,2021-05-16 14:43:32,5.2,1202,21
1987,HO1060,,19:25:00,22:25:00,2021-05-17 14:13:59,5.2,1202,20
2044,HO1060,,19:25:00,22:25:00,2021-05-18 14:23:13,5.2,1202,19
2061,HO1060,,19:25:00,22:25:00,2021-05-19 06:53:45,5.2,1202,18
2087,HO1060,,19:25:00,22:25:00,2021-05-20 13:52:58,5.2,1202,17
2130,HO1060,,19:25:00,22:25:00,2021-05-21 14:31:38,5.2,1202,16
2172,HO1060,,19:25:00,22:25:00,2021-05-22 14:46:58,5.2,1202,15
2175,HO1060,,19:25:00,22:25:00,2021-05-23 14:19:58,5.4,1262,14
2238,HO1060,,19:25:00,22:25:00,2021-05-24 13:42:01,5.2,1202,13
2242,HO1060,,19:25:00,22:25:00,2021-05-25 14:09:34,5.2,1202,12
2283,HO1060,,19:25:00,22:25:00,2021-05-26 13:48:11,5.2,1202,11
2324,HO1060,,19:25:00,22:25:00,2021-05-27 14:19:01,5.2,1202,10
2365,HO1060,,19:25:00,22:25:00,2021-05-28 14:16:11,4.6,1082,9
2407,HO1060,,19:25:00,22:25:00,2021-05-29 13:23:27,4.6,1082,8
2469,HO1060,,19:25:00,22:25:00,2021-05-30 12:16:36,4.6,1082,7
2503,HO1060,,19:25:00,22:25:00,2021-05-31 12:13:36,3.2,737,6
2514,HO1060,,19:25:00,22:25:00,2021-06-01 14:05:15,3.2,737,5
2558,HO1060,,19:25:00,22:25:00,2021-06-02 14:30:41,3.2,737,4
2615,HO1060,,19:25:00,22:25:00,2021-06-03 06:37:18,3.2,737,3
2628,HO1060,,19:25:00,22:25:00,2021-06-03 14:11:00,3.2,737,3
2658,HO1060,,19:25:00,22:25:00,2021-06-04 13:36:57,3.2,737,2
2710,HO1060,,19:25:00,22:25:00,2021-06-05 14:26:49,3.2,737,1
2730,HO1060,,19:25:00,22:25:00,2021-06-06 13:32:34,3.2,737,0
1163,HO1098,,14:55:00,17:40:00,2021-04-22 14:06:53,4.8,1010,45
1204,HO1098,,14:55:00,17:40:00,2021-04-23 14:00:46,4.8,1010,44
1229,HO1098,,14:55:00,17:40:00,2021-04-24 14:52:15,4.8,1110,43
1245,HO1098,,14:55:00,17:40:00,2021-04-25 14:51:36,4.8,1110,42
1267,HO1098,,14:55:00,17:40:00,2021-04-26 13:54:58,4.8,1110,41
1292,HO1098,,14:55:00,17:40:00,2021-04-27 14:46:36,4.8,1110,40
1317,HO1098,,14:55:00,17:40:00,2021-04-28 14:49:15,4.8,1110,39
1369,HO1098,,14:55:00,17:40:00,2021-04-29 14:45:35,4.8,1110,38
1409,HO1098,,14:55:00,17:40:00,2021-04-30 14:34:13,4.8,1110,37
1462,HO1098,,14:55:00,17:40:00,2021-05-01 14:34:31,4.8,1110,36
1494,HO1098,,14:55:00,17:40:00,2021-05-02 14:04:51,4.8,1110,35
1517,HO1098,,14:55:00,17:40:00,2021-05-03 14:34:29,4.8,1110,34
1567,HO1098,,14:55:00,17:40:00,2021-05-04 14:00:50,4.8,1110,33
1589,HO1098,,14:55:00,17:40:00,2021-05-05 13:52:14,4.8,1110,32
1619,HO1098,,14:55:00,17:40:00,2021-05-06 14:47:53,4.8,1110,31
1677,HO1098,,14:55:00,17:40:00,2021-05-07 14:38:25,4.8,1110,30
1719,HO1098,,14:55:00,17:40:00,2021-05-08 14:19:24,4.8,1110,29
1756,HO1098,,14:55:00,17:40:00,2021-05-09 14:06:30,4.8,1110,28
1777,HO1098,,14:55:00,17:40:00,2021-05-10 14:32:54,4.8,1110,27
1822,HO1098,,14:55:00,17:40:00,2021-05-11 14:33:21,4.8,1110,26
1862,HO1098,,14:55:00,17:40:00,2021-05-12 14:04:09,4.8,1110,25
1892,HO1098,,14:55:00,17:40:00,2021-05-13 13:40:33,4.8,1110,24
1925,HO1098,,14:55:00,17:40:00,2021-05-14 14:09:10,4.8,1110,23
1980,HO1098,,14:55:00,17:40:00,2021-05-16 14:43:32,4.8,1110,21
2012,HO1098,,14:55:00,17:40:00,2021-05-17 14:13:59,4.8,1110,20
2020,HO1098,,14:55:00,17:40:00,2021-05-18 14:23:13,4.8,1110,19
2062,HO1098,,14:55:00,17:40:00,2021-05-19 06:53:45,4.8,1110,18
2070,HO1098,,14:55:00,17:40:00,2021-05-20 13:52:58,4.8,1110,17
2128,HO1098,,14:55:00,17:40:00,2021-05-21 14:31:38,4.8,1110,16
2170,HO1098,,14:55:00,17:40:00,2021-05-22 14:46:58,4.8,1110,15
2176,HO1098,,14:55:00,17:40:00,2021-05-23 14:19:58,5.0,1170,14
2236,HO1098,,14:55:00,17:40:00,2021-05-24 13:42:01,4.8,1110,13
2244,HO1098,,14:55:00,17:40:00,2021-05-25 14:09:34,4.8,1110,12
2285,HO1098,,14:55:00,17:40:00,2021-05-26 13:48:11,4.8,1110,11
2326,HO1098,,14:55:00,17:40:00,2021-05-27 14:19:01,4.8,1110,10
2367,HO1098,,14:55:00,17:40:00,2021-05-28 14:16:11,4.8,1110,9
2409,HO1098,,14:55:00,17:40:00,2021-05-29 13:23:27,4.8,1110,8
2445,HO1098,,14:55:00,17:40:00,2021-05-30 12:16:36,4.8,1110,7
2505,HO1098,,14:55:00,17:40:00,2021-05-31 12:13:36,4.8,1110,6
2516,HO1098,,14:55:00,17:40:00,2021-06-01 14:05:15,4.8,1110,5
2560,HO1098,,14:55:00,17:40:00,2021-06-02 14:30:41,3.8,880,4
2596,HO1098,,14:55:00,17:40:00,2021-06-03 06:37:18,3.8,880,3
2627,HO1098,,14:55:00,17:40:00,2021-06-03 14:11:00,3.8,880,3
2656,HO1098,,14:55:00,17:40:00,2021-06-04 13:36:57,2.8,645,2
2708,HO1098,,14:55:00,17:40:00,2021-06-05 14:26:49,3.3,765,1
2731,HO1098,,14:55:00,17:40:00,2021-06-06 13:32:34,3.8,880,0
1161,HO1270,,12:15:00,16:50:00,2021-04-22 14:06:53,4.1,875,45
1202,HO1270,,12:15:00,16:50:00,2021-04-23 14:00:46,4.2,884,44
1230,HO1270,,12:15:00,16:50:00,2021-04-24 14:52:15,4.1,951,43
1246,HO1270,,12:15:00,16:50:00,2021-04-25 14:51:36,4.1,951,42
1269,HO1270,,12:15:00,16:50:00,2021-04-26 13:54:58,4.1,951,41
1293,HO1270,,12:15:00,16:50:00,2021-04-27 14:46:36,4.1,951,40
1319,HO1270,,12:15:00,16:50:00,2021-04-28 14:49:15,4.1,951,39
1371,HO1270,,12:15:00,16:50:00,2021-04-29 14:45:35,4.1,951,38
1407,HO1270,,12:15:00,16:50:00,2021-04-30 14:34:13,4.1,951,37
1464,HO1270,,12:15:00,16:50:00,2021-05-01 14:34:31,4.1,951,36
1492,HO1270,,12:15:00,16:50:00,2021-05-02 14:04:51,4.1,951,35
1516,HO1270,,12:15:00,16:50:00,2021-05-03 14:34:29,4.1,951,34
1565,HO1270,,12:15:00,16:50:00,2021-05-04 14:00:50,4.1,951,33
1587,HO1270,,12:15:00,16:50:00,2021-05-05 13:52:14,4.1,951,32
1617,HO1270,,12:15:00,16:50:00,2021-05-06 14:47:53,3.6,836,31
1675,HO1270,,12:15:00,16:50:00,2021-05-07 14:38:25,3.6,836,30
1717,HO1270,,12:15:00,16:50:00,2021-05-08 14:19:24,3.6,836,29
1754,HO1270,,12:15:00,16:50:00,2021-05-09 14:06:30,3.6,836,28
1814,HO1270,,12:15:00,16:50:00,2021-05-10 14:32:54,3.6,836,27
1823,HO1270,,12:15:00,16:50:00,2021-05-11 14:33:21,3.6,836,26
1864,HO1270,,12:15:00,16:50:00,2021-05-12 14:04:09,3.6,836,25
1891,HO1270,,12:15:00,16:50:00,2021-05-13 13:40:33,4.6,1061,24
1904,HO1270,,12:15:00,16:50:00,2021-05-14 14:09:10,4.6,1061,23
1978,HO1270,,12:15:00,16:50:00,2021-05-16 14:43:32,4.6,1061,21
2010,HO1270,,12:15:00,16:50:00,2021-05-17 14:13:59,4.6,1061,20
2043,HO1270,,12:15:00,16:50:00,2021-05-18 14:23:13,4.6,1061,19
2063,HO1270,,12:15:00,16:50:00,2021-05-19 06:53:45,4.6,1061,18
2071,HO1270,,12:15:00,16:50:00,2021-05-20 13:52:58,4.6,1061,17
2126,HO1270,,12:15:00,16:50:00,2021-05-21 14:31:38,4.6,1061,16
2168,HO1270,,12:15:00,16:50:00,2021-05-22 14:46:58,4.6,1061,15
2177,HO1270,,12:15:00,16:50:00,2021-05-23 14:19:58,4.8,1121,14
2234,HO1270,,12:15:00,16:50:00,2021-05-24 13:42:01,4.6,1061,13
2246,HO1270,,12:15:00,16:50:00,2021-05-25 14:09:34,4.6,1061,12
2287,HO1270,,12:15:00,16:50:00,2021-05-26 13:48:11,4.6,1061,11
2328,HO1270,,12:15:00,16:50:00,2021-05-27 14:19:01,4.6,1061,10
2369,HO1270,,12:15:00,16:50:00,2021-05-28 14:16:11,4.6,1061,9
2411,HO1270,,12:15:00,16:50:00,2021-05-29 13:23:27,4.6,1061,8
2446,HO1270,,12:15:00,16:50:00,2021-05-30 12:16:36,4.6,1061,7
2507,HO1270,,12:15:00,16:50:00,2021-05-31 12:13:36,4.6,1061,6
2518,HO1270,,12:15:00,16:50:00,2021-06-01 14:05:15,4.6,1061,5
2562,HO1270,,12:15:00,16:50:00,2021-06-02 14:30:41,4.6,1061,4
2597,HO1270,,12:15:00,16:50:00,2021-06-03 06:37:18,4.6,1061,3
