,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1833,3U5126,MU5406,09:40:00,12:35:00,2021-07-13 14:36:54,6.3,1610,26
1848,3U5126,MU5406,09:40:00,12:35:00,2021-07-14 14:29:30,6.7,1720,25
1904,3U5126,MU5406,09:40:00,12:35:00,2021-07-15 14:29:38,6.7,1720,24
1933,3U5126,MU5406,09:40:00,12:35:00,2021-07-17 14:43:21,6.3,1610,22
1999,3U5126,MU5406,09:40:00,12:35:00,2021-07-18 14:20:45,6.3,1610,21
2030,3U5126,MU5406,09:40:00,12:35:00,2021-07-20 13:51:00,6.3,1610,19
2083,3U5126,MU5406,09:40:00,12:35:00,2021-07-21 14:23:59,6.3,1610,18
2123,3U5126,MU5406,09:40:00,12:35:00,2021-07-23 14:28:54,6.3,1610,16
2167,3U5126,MU5406,09:40:00,12:35:00,2021-07-24 10:09:01,6.7,1720,15
2217,3U5126,MU5406,09:40:00,12:35:00,2021-07-24 13:57:09,6.7,1720,15
2268,3U5126,MU5406,09:40:00,12:35:00,2021-07-28 14:19:07,6.3,1610,11
2302,3U5126,MU5406,09:40:00,12:35:00,2021-07-29 14:23:43,6.3,1610,10
2358,3U5126,MU5406,09:40:00,12:35:00,2021-07-30 13:48:01,6.3,1610,9
2374,3U5126,MU5406,09:40:00,12:35:00,2021-07-31 13:44:17,6.3,1610,8
2443,3U5126,MU5406,09:40:00,12:35:00,2021-08-02 14:17:36,5.7,1450,6
2479,3U5126,MU5406,09:40:00,12:35:00,2021-08-03 13:51:40,5.7,1450,5
2514,3U5126,MU5406,09:40:00,12:35:00,2021-08-05 14:12:29,6.3,1610,3
2560,3U5126,MU5406,09:40:00,12:35:00,2021-08-07 14:24:34,2.9,750,1
2606,3U5126,MU5406,09:40:00,12:35:00,2021-08-08 14:23:11,2.7,700,0
1221,3U5128,MU5408,11:35:00,14:20:00,2021-06-26 14:44:18,6.3,1610,43
1267,3U5128,MU5408,11:35:00,14:20:00,2021-06-27 14:41:48,6.3,1610,42
1322,3U5128,MU5408,11:35:00,14:20:00,2021-06-28 14:47:02,6.3,1610,41
1346,3U5128,MU5408,11:35:00,14:20:00,2021-06-30 14:33:25,6.3,1610,39
1380,3U5128,MU5408,11:35:00,14:20:00,2021-07-01 14:39:13,6.3,1610,38
1448,3U5128,MU5408,11:35:00,14:20:00,2021-07-02 14:45:09,6.3,1610,37
1455,3U5128,MU5408,11:35:00,14:20:00,2021-07-03 14:44:35,6.3,1610,36
1488,3U5128,MU5408,11:35:00,14:20:00,2021-07-04 14:05:39,6.3,1610,35
1560,3U5128,MU5408,11:35:00,14:20:00,2021-07-07 14:08:43,6.3,1610,32
1627,3U5128,MU5408,11:35:00,14:20:00,2021-07-08 14:14:16,6.3,1610,31
1660,3U5128,MU5408,11:35:00,14:20:00,2021-07-09 14:06:34,6.3,1610,30
1666,3U5128,MU5408,11:35:00,14:20:00,2021-07-10 14:09:56,6.3,1610,29
1701,3U5128,MU5408,11:35:00,14:20:00,2021-07-11 13:55:26,6.3,1610,28
1735,3U5128,MU5408,11:35:00,14:20:00,2021-07-12 07:43:39,6.3,1610,27
1772,3U5128,MU5408,11:35:00,14:20:00,2021-07-12 14:37:44,6.3,1610,27
1838,3U5128,MU5408,11:35:00,14:20:00,2021-07-13 14:36:54,6.7,1720,26
1843,3U5128,MU5408,11:35:00,14:20:00,2021-07-14 14:29:30,6.7,1720,25
1899,3U5128,MU5408,11:35:00,14:20:00,2021-07-15 14:29:38,6.7,1720,24
1965,3U5128,MU5408,11:35:00,14:20:00,2021-07-17 14:43:21,6.7,1720,22
2003,3U5128,MU5408,11:35:00,14:20:00,2021-07-18 14:20:45,6.7,1720,21
2025,3U5128,MU5408,11:35:00,14:20:00,2021-07-20 13:51:00,7.7,1960,19
2078,3U5128,MU5408,11:35:00,14:20:00,2021-07-21 14:23:59,7.7,1960,18
2118,3U5128,MU5408,11:35:00,14:20:00,2021-07-23 14:28:54,9.1,2330,16
2162,3U5128,MU5408,11:35:00,14:20:00,2021-07-24 10:09:01,9.1,2330,15
2221,3U5128,MU5408,11:35:00,14:20:00,2021-07-24 13:57:09,9.1,2330,15
2263,3U5128,MU5408,11:35:00,14:20:00,2021-07-28 14:19:07,9.1,2330,11
2297,3U5128,MU5408,11:35:00,14:20:00,2021-07-29 14:23:43,6.3,1610,10
2363,3U5128,MU5408,11:35:00,14:20:00,2021-07-30 13:48:01,6.3,1610,9
2369,3U5128,MU5408,11:35:00,14:20:00,2021-07-31 13:44:17,6.3,1610,8
2434,3U5128,MU5408,11:35:00,14:20:00,2021-08-02 14:17:36,6.3,1610,6
2474,3U5128,MU5408,11:35:00,14:20:00,2021-08-03 13:51:40,6.3,1610,5
2509,3U5128,MU5408,11:35:00,14:20:00,2021-08-05 14:12:29,6.3,1610,3
2589,3U5128,MU5408,11:35:00,14:20:00,2021-08-07 14:24:34,2.9,750,1
2614,3U5128,MU5408,11:35:00,14:20:00,2021-08-08 14:23:11,2.9,750,0
1236,3U5130,MU5410,12:25:00,14:55:00,2021-06-26 14:44:18,8.0,2050,43
1288,3U5130,MU5410,12:25:00,14:55:00,2021-06-27 14:41:48,8.0,2050,42
1308,3U5130,MU5410,12:25:00,14:55:00,2021-06-28 14:47:02,8.0,2050,41
1361,3U5130,MU5410,12:25:00,14:55:00,2021-06-30 14:33:25,8.0,2050,39
1395,3U5130,MU5410,12:25:00,14:55:00,2021-07-01 14:39:13,8.0,2050,38
1434,3U5130,MU5410,12:25:00,14:55:00,2021-07-02 14:45:09,8.0,2050,37
1470,3U5130,MU5410,12:25:00,14:55:00,2021-07-03 14:44:35,8.0,2050,36
1503,3U5130,MU5410,12:25:00,14:55:00,2021-07-04 14:05:39,8.0,2050,35
1575,3U5130,MU5410,12:25:00,14:55:00,2021-07-07 14:08:43,8.0,2050,32
1611,3U5130,MU5410,12:25:00,14:55:00,2021-07-08 14:14:16,8.0,2050,31
1645,3U5130,MU5410,12:25:00,14:55:00,2021-07-09 14:06:34,8.0,2050,30
1680,3U5130,MU5410,12:25:00,14:55:00,2021-07-10 14:09:56,8.0,2050,29
1717,3U5130,MU5410,12:25:00,14:55:00,2021-07-11 13:55:26,8.0,2050,28
1750,3U5130,MU5410,12:25:00,14:55:00,2021-07-12 07:43:39,8.0,2050,27
1795,3U5130,MU5410,12:25:00,14:55:00,2021-07-12 14:37:44,8.0,2050,27
1823,3U5130,MU5410,12:25:00,14:55:00,2021-07-13 14:36:54,8.0,2050,26
1858,3U5130,MU5410,12:25:00,14:55:00,2021-07-14 14:29:30,8.0,2050,25
1877,3U5130,MU5410,12:25:00,14:55:00,2021-07-15 14:29:38,8.0,2050,24
1942,3U5130,MU5410,12:25:00,14:55:00,2021-07-17 14:43:21,8.0,2050,22
1989,3U5130,MU5410,12:25:00,14:55:00,2021-07-18 14:20:45,8.0,2050,21
2040,3U5130,MU5410,12:25:00,14:55:00,2021-07-20 13:51:00,8.0,2050,19
2093,3U5130,MU5410,12:25:00,14:55:00,2021-07-21 14:23:59,8.0,2050,18
2132,3U5130,MU5410,12:25:00,14:55:00,2021-07-23 14:28:54,8.0,2050,16
2177,3U5130,MU5410,12:25:00,14:55:00,2021-07-24 10:09:01,8.0,2050,15
2208,3U5130,MU5410,12:25:00,14:55:00,2021-07-24 13:57:09,8.0,2050,15
2277,3U5130,MU5410,12:25:00,14:55:00,2021-07-28 14:19:07,8.0,2050,11
2310,3U5130,MU5410,12:25:00,14:55:00,2021-07-29 14:23:43,8.0,2050,10
2349,3U5130,MU5410,12:25:00,14:55:00,2021-07-30 13:48:01,7.7,1960,9
2383,3U5130,MU5410,12:25:00,14:55:00,2021-07-31 13:44:17,7.7,1960,8
2452,3U5130,MU5410,12:25:00,14:55:00,2021-08-02 14:17:36,6.3,1610,6
2487,3U5130,MU5410,12:25:00,14:55:00,2021-08-03 13:51:40,6.3,1610,5
2521,3U5130,MU5410,12:25:00,14:55:00,2021-08-05 14:12:29,6.3,1610,3
2568,3U5130,MU5410,12:25:00,14:55:00,2021-08-07 14:24:34,2.9,750,1
2620,3U5130,MU5410,12:25:00,14:55:00,2021-08-08 14:23:11,2.9,750,0
1232,3U5134,MU5414,14:10:00,16:55:00,2021-06-26 14:44:18,6.3,1610,43
1278,3U5134,MU5414,14:10:00,16:55:00,2021-06-27 14:41:48,6.3,1610,42
1312,3U5134,MU5414,14:10:00,16:55:00,2021-06-28 14:47:02,6.3,1610,41
1357,3U5134,MU5414,14:10:00,16:55:00,2021-06-30 14:33:25,6.3,1610,39
1391,3U5134,MU5414,14:10:00,16:55:00,2021-07-01 14:39:13,6.3,1610,38
1438,3U5134,MU5414,14:10:00,16:55:00,2021-07-02 14:45:09,6.3,1610,37
1466,3U5134,MU5414,14:10:00,16:55:00,2021-07-03 14:44:35,6.3,1610,36
1499,3U5134,MU5414,14:10:00,16:55:00,2021-07-04 14:05:39,6.3,1610,35
1571,3U5134,MU5414,14:10:00,16:55:00,2021-07-07 14:08:43,6.3,1610,32
1615,3U5134,MU5414,14:10:00,16:55:00,2021-07-08 14:14:16,6.3,1610,31
1649,3U5134,MU5414,14:10:00,16:55:00,2021-07-09 14:06:34,6.3,1610,30
1677,3U5134,MU5414,14:10:00,16:55:00,2021-07-10 14:09:56,6.3,1610,29
1712,3U5134,MU5414,14:10:00,16:55:00,2021-07-11 13:55:26,6.3,1610,28
1746,3U5134,MU5414,14:10:00,16:55:00,2021-07-12 07:43:39,6.7,1720,27
1799,3U5134,MU5414,14:10:00,16:55:00,2021-07-12 14:37:44,6.7,1720,27
1827,3U5134,MU5414,14:10:00,16:55:00,2021-07-13 14:36:54,6.3,1610,26
1854,3U5134,MU5414,14:10:00,16:55:00,2021-07-14 14:29:30,6.7,1720,25
1910,3U5134,MU5414,14:10:00,16:55:00,2021-07-15 14:29:38,6.7,1720,24
1938,3U5134,MU5414,14:10:00,16:55:00,2021-07-17 14:43:21,6.7,1720,22
1993,3U5134,MU5414,14:10:00,16:55:00,2021-07-18 14:20:45,6.7,1720,21
2036,3U5134,MU5414,14:10:00,16:55:00,2021-07-20 13:51:00,6.7,1720,19
2089,3U5134,MU5414,14:10:00,16:55:00,2021-07-21 14:23:59,7.7,1960,18
2129,3U5134,MU5414,14:10:00,16:55:00,2021-07-23 14:28:54,6.3,1610,16
2173,3U5134,MU5414,14:10:00,16:55:00,2021-07-24 10:09:01,7.7,1960,15
2211,3U5134,MU5414,14:10:00,16:55:00,2021-07-24 13:57:09,7.7,1960,15
2274,3U5134,MU5414,14:10:00,16:55:00,2021-07-28 14:19:07,6.3,1610,11
2307,3U5134,MU5414,14:10:00,16:55:00,2021-07-29 14:23:43,6.3,1610,10
2352,3U5134,MU5414,14:10:00,16:55:00,2021-07-30 13:48:01,6.3,1610,9
2380,3U5134,MU5414,14:10:00,16:55:00,2021-07-31 13:44:17,6.3,1610,8
2449,3U5134,MU5414,14:10:00,16:55:00,2021-08-02 14:17:36,6.3,1610,6
2485,3U5134,MU5414,14:10:00,16:55:00,2021-08-03 13:51:40,6.3,1610,5
2519,3U5134,MU5414,14:10:00,16:55:00,2021-08-05 14:12:29,6.3,1610,3
2566,3U5134,MU5414,14:10:00,16:55:00,2021-08-07 14:24:34,2.9,750,1
2596,3U5134,MU5414,14:10:00,16:55:00,2021-08-08 14:23:11,2.9,750,0
1228,3U5140,MU5420,16:55:00,19:50:00,2021-06-26 14:44:18,6.7,1720,43
1274,3U5140,MU5420,16:55:00,19:50:00,2021-06-27 14:41:48,6.7,1720,42
1316,3U5140,MU5420,16:55:00,19:50:00,2021-06-28 14:47:02,6.7,1720,41
1353,3U5140,MU5420,16:55:00,19:50:00,2021-06-30 14:33:25,6.7,1720,39
1387,3U5140,MU5420,16:55:00,19:50:00,2021-07-01 14:39:13,6.7,1720,38
1442,3U5140,MU5420,16:55:00,19:50:00,2021-07-02 14:45:09,6.7,1720,37
1462,3U5140,MU5420,16:55:00,19:50:00,2021-07-03 14:44:35,6.7,1720,36
1495,3U5140,MU5420,16:55:00,19:50:00,2021-07-04 14:05:39,6.7,1720,35
1567,3U5140,MU5420,16:55:00,19:50:00,2021-07-07 14:08:43,6.7,1720,32
1619,3U5140,MU5420,16:55:00,19:50:00,2021-07-08 14:14:16,6.7,1720,31
1653,3U5140,MU5420,16:55:00,19:50:00,2021-07-09 14:06:34,6.7,1720,30
1673,3U5140,MU5420,16:55:00,19:50:00,2021-07-10 14:09:56,6.7,1720,29
1708,3U5140,MU5420,16:55:00,19:50:00,2021-07-11 13:55:26,6.7,1720,28
1742,3U5140,MU5420,16:55:00,19:50:00,2021-07-12 07:43:39,6.7,1720,27
1769,3U5140,MU5420,16:55:00,19:50:00,2021-07-12 14:37:44,6.7,1720,27
1831,3U5140,MU5420,16:55:00,19:50:00,2021-07-13 14:36:54,6.7,1720,26
1850,3U5140,MU5420,16:55:00,19:50:00,2021-07-14 14:29:30,6.7,1720,25
1906,3U5140,MU5420,16:55:00,19:50:00,2021-07-15 14:29:38,6.7,1720,24
1962,3U5140,MU5420,16:55:00,19:50:00,2021-07-17 14:43:21,6.7,1720,22
1997,3U5140,MU5420,16:55:00,19:50:00,2021-07-18 14:20:45,6.7,1720,21
2032,3U5140,MU5420,16:55:00,19:50:00,2021-07-20 13:51:00,7.7,1960,19
2085,3U5140,MU5420,16:55:00,19:50:00,2021-07-21 14:23:59,7.7,1960,18
2125,3U5140,MU5420,16:55:00,19:50:00,2021-07-23 14:28:54,6.7,1720,16
2169,3U5140,MU5420,16:55:00,19:50:00,2021-07-24 10:09:01,7.7,1960,15
2215,3U5140,MU5420,16:55:00,19:50:00,2021-07-24 13:57:09,7.7,1960,15
2270,3U5140,MU5420,16:55:00,19:50:00,2021-07-28 14:19:07,6.7,1720,11
2304,3U5140,MU5420,16:55:00,19:50:00,2021-07-29 14:23:43,6.7,1720,10
2356,3U5140,MU5420,16:55:00,19:50:00,2021-07-30 13:48:01,6.7,1720,9
2376,3U5140,MU5420,16:55:00,19:50:00,2021-07-31 13:44:17,6.7,1720,8
2445,3U5140,MU5420,16:55:00,19:50:00,2021-08-02 14:17:36,6.3,1610,6
2481,3U5140,MU5420,16:55:00,19:50:00,2021-08-03 13:51:40,6.3,1610,5
2516,3U5140,MU5420,16:55:00,19:50:00,2021-08-05 14:12:29,6.2,1590,3
2562,3U5140,MU5420,16:55:00,19:50:00,2021-08-07 14:24:34,2.8,720,1
2603,3U5140,MU5420,16:55:00,19:50:00,2021-08-08 14:23:11,2.5,650,0
1247,3U5146,MU5478,19:55:00,22:45:00,2021-06-26 14:44:18,6.7,1705,43
1264,3U5146,MU5478,19:55:00,22:45:00,2021-06-27 14:41:48,6.7,1705,42
1300,3U5146,MU5478,19:55:00,22:45:00,2021-06-28 14:47:02,6.7,1705,41
1372,3U5146,MU5478,19:55:00,22:45:00,2021-06-30 14:33:25,6.7,1705,39
1407,3U5146,MU5478,19:55:00,22:45:00,2021-07-01 14:39:13,6.7,1705,38
1422,3U5146,MU5478,19:55:00,22:45:00,2021-07-02 14:45:09,6.7,1705,37
1483,3U5146,MU5478,19:55:00,22:45:00,2021-07-03 14:44:35,6.7,1705,36
1515,3U5146,MU5478,19:55:00,22:45:00,2021-07-04 14:05:39,6.7,1705,35
1587,3U5146,MU5478,19:55:00,22:45:00,2021-07-07 14:08:43,6.7,1705,32
1599,3U5146,MU5478,19:55:00,22:45:00,2021-07-08 14:14:16,6.7,1705,31
1633,3U5146,MU5478,19:55:00,22:45:00,2021-07-09 14:06:34,6.7,1705,30
1692,3U5146,MU5478,19:55:00,22:45:00,2021-07-10 14:09:56,6.7,1705,29
1729,3U5146,MU5478,19:55:00,22:45:00,2021-07-11 13:55:26,6.7,1705,28
1761,3U5146,MU5478,19:55:00,22:45:00,2021-07-12 07:43:39,6.7,1705,27
1783,3U5146,MU5478,19:55:00,22:45:00,2021-07-12 14:37:44,6.7,1705,27
1810,3U5146,MU5478,19:55:00,22:45:00,2021-07-13 14:36:54,6.7,1705,26
1871,3U5146,MU5478,19:55:00,22:45:00,2021-07-14 14:29:30,6.7,1705,25
1890,3U5146,MU5478,19:55:00,22:45:00,2021-07-15 14:29:38,6.7,1705,24
1955,3U5146,MU5478,19:55:00,22:45:00,2021-07-17 14:43:21,6.7,1705,22
1976,3U5146,MU5478,19:55:00,22:45:00,2021-07-18 14:20:45,6.7,1705,21
2049,3U5146,MU5478,19:55:00,22:45:00,2021-07-20 13:51:00,6.7,1705,19
2071,3U5146,MU5478,19:55:00,22:45:00,2021-07-21 14:23:59,6.7,1705,18
2145,3U5146,MU5478,19:55:00,22:45:00,2021-07-23 14:28:54,6.7,1705,16
2157,3U5146,MU5478,19:55:00,22:45:00,2021-07-24 10:09:01,6.7,1705,15
2195,3U5146,MU5478,19:55:00,22:45:00,2021-07-24 13:57:09,6.7,1705,15
2290,3U5146,MU5478,19:55:00,22:45:00,2021-07-28 14:19:07,6.0,1545,11
2323,3U5146,MU5478,19:55:00,22:45:00,2021-07-29 14:23:43,6.0,1545,10
2336,3U5146,MU5478,19:55:00,22:45:00,2021-07-30 13:48:01,5.7,1450,9
2366,3U5146,MU5478,19:55:00,22:45:00,2021-07-31 13:44:17,5.7,1450,8
2429,3U5146,MU5478,19:55:00,22:45:00,2021-08-02 14:17:36,5.7,1450,6
2465,3U5146,MU5478,19:55:00,22:45:00,2021-08-03 13:51:40,5.7,1450,5
2534,3U5146,MU5478,19:55:00,22:45:00,2021-08-05 14:12:29,6.3,1610,3
2581,3U5146,MU5478,19:55:00,22:45:00,2021-08-07 14:24:34,2.8,720,1
2601,3U5146,MU5478,19:55:00,22:45:00,2021-08-08 14:23:11,2.3,600,0
1190,CA4501,,16:30:00,19:30:00,2021-06-24 14:55:40,10.0,2330,45
1204,CA4501,,16:30:00,19:30:00,2021-06-25 14:40:25,7.9,1830,44
1222,CA4501,,16:30:00,19:30:00,2021-06-26 14:44:18,7.9,1830,43
1268,CA4501,,16:30:00,19:30:00,2021-06-27 14:41:48,7.9,1830,42
1323,CA4501,,16:30:00,19:30:00,2021-06-28 14:47:02,7.9,1830,41
1342,CA4501,,16:30:00,19:30:00,2021-06-29 14:23:01,7.9,1830,40
1347,CA4501,,16:30:00,19:30:00,2021-06-30 14:33:25,7.5,1745,39
1381,CA4501,,16:30:00,19:30:00,2021-07-01 14:39:13,7.5,1745,38
1447,CA4501,,16:30:00,19:30:00,2021-07-02 14:45:09,7.5,1745,37
1456,CA4501,,16:30:00,19:30:00,2021-07-03 14:44:35,7.9,1830,36
1489,CA4501,,16:30:00,19:30:00,2021-07-04 14:05:39,7.9,1830,35
1539,CA4501,,16:30:00,19:30:00,2021-07-05 14:07:24,7.9,1830,34
1540,CA4501,,16:30:00,19:30:00,2021-07-06 13:54:33,7.9,1830,33
1561,CA4501,,16:30:00,19:30:00,2021-07-07 14:08:43,7.9,1830,32
1626,CA4501,,16:30:00,19:30:00,2021-07-08 14:14:16,7.9,1830,31
1659,CA4501,,16:30:00,19:30:00,2021-07-09 14:06:34,7.9,1830,30
1667,CA4501,,16:30:00,19:30:00,2021-07-10 14:09:56,7.9,1830,29
1702,CA4501,,16:30:00,19:30:00,2021-07-11 13:55:26,7.6,1760,28
1736,CA4501,,16:30:00,19:30:00,2021-07-12 07:43:39,7.6,1760,27
1773,CA4501,,16:30:00,19:30:00,2021-07-12 14:37:44,7.6,1760,27
1837,CA4501,,16:30:00,19:30:00,2021-07-13 14:36:54,7.9,1830,26
1844,CA4501,,16:30:00,19:30:00,2021-07-14 14:29:30,7.6,1760,25
1900,CA4501,,16:30:00,19:30:00,2021-07-15 14:29:38,7.6,1760,24
1921,CA4501,,16:30:00,19:30:00,2021-07-16 14:21:31,7.9,1830,23
1966,CA4501,,16:30:00,19:30:00,2021-07-17 14:43:21,7.6,1760,22
2002,CA4501,,16:30:00,19:30:00,2021-07-18 14:20:45,7.6,1760,21
2022,CA4501,,16:30:00,19:30:00,2021-07-19 13:57:03,7.9,1830,20
2026,CA4501,,16:30:00,19:30:00,2021-07-20 13:51:00,7.6,1760,19
2079,CA4501,,16:30:00,19:30:00,2021-07-21 14:23:59,7.9,1830,18
2099,CA4501,,16:30:00,19:30:00,2021-07-22 14:00:28,9.1,2120,17
2119,CA4501,,16:30:00,19:30:00,2021-07-23 14:28:54,9.1,2120,16
2163,CA4501,,16:30:00,19:30:00,2021-07-24 10:09:01,8.8,2040,15
2220,CA4501,,16:30:00,19:30:00,2021-07-24 13:57:09,8.8,2040,15
2228,CA4501,,16:30:00,19:30:00,2021-07-25 13:56:09,9.1,2120,14
2245,CA4501,,16:30:00,19:30:00,2021-07-26 14:33:43,9.1,2120,13
2264,CA4501,,16:30:00,19:30:00,2021-07-28 14:19:07,8.8,2040,11
2298,CA4501,,16:30:00,19:30:00,2021-07-29 14:23:43,7.4,1720,10
2362,CA4501,,16:30:00,19:30:00,2021-07-30 13:48:01,7.4,1720,9
2370,CA4501,,16:30:00,19:30:00,2021-07-31 13:44:17,6.5,1520,8
2409,CA4501,,16:30:00,19:30:00,2021-08-01 13:53:22,6.8,1580,7
2439,CA4501,,16:30:00,19:30:00,2021-08-02 14:17:36,5.6,1300,6
2475,CA4501,,16:30:00,19:30:00,2021-08-03 13:51:40,5.6,1300,5
2504,CA4501,,16:30:00,19:30:00,2021-08-04 14:15:38,5.8,1360,4
2510,CA4501,,16:30:00,19:30:00,2021-08-05 14:12:29,6.8,1590,3
2556,CA4501,,16:30:00,19:30:00,2021-08-06 14:23:00,3.8,880,2
2590,CA4501,,16:30:00,19:30:00,2021-08-07 14:24:34,3.0,700,1
2613,CA4501,,16:30:00,19:30:00,2021-08-08 14:23:11,3.4,800,0
1214,CA4515,,08:05:00,10:45:00,2021-06-25 14:40:25,6.0,1403,44
1237,CA4515,,08:05:00,10:45:00,2021-06-26 14:44:18,6.0,1403,43
1254,CA4515,,08:05:00,10:45:00,2021-06-27 14:41:48,6.0,1403,42
1325,CA4515,,08:05:00,10:45:00,2021-06-28 14:47:02,6.0,1403,41
1334,CA4515,,08:05:00,10:45:00,2021-06-29 14:23:01,6.0,1403,40
1363,CA4515,,08:05:00,10:45:00,2021-06-30 14:33:25,5.7,1333,39
1397,CA4515,,08:05:00,10:45:00,2021-07-01 14:39:13,5.7,1333,38
1432,CA4515,,08:05:00,10:45:00,2021-07-02 14:45:09,5.7,1333,37
1472,CA4515,,08:05:00,10:45:00,2021-07-03 14:44:35,6.0,1403,36
1505,CA4515,,08:05:00,10:45:00,2021-07-04 14:05:39,6.0,1403,35
1530,CA4515,,08:05:00,10:45:00,2021-07-05 14:07:24,8.0,1873,34
1547,CA4515,,08:05:00,10:45:00,2021-07-06 13:54:33,7.0,1623,33
1577,CA4515,,08:05:00,10:45:00,2021-07-07 14:08:43,7.0,1623,32
1609,CA4515,,08:05:00,10:45:00,2021-07-08 14:14:16,7.0,1623,31
1643,CA4515,,08:05:00,10:45:00,2021-07-09 14:06:34,7.0,1623,30
1682,CA4515,,08:05:00,10:45:00,2021-07-10 14:09:56,7.0,1623,29
