,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
904,3U5128,MU5408,11:35:00,14:20:00,2021-07-26 14:54:21,6.3,1612,45
936,3U5128,MU5408,11:35:00,14:20:00,2021-07-27 14:52:46,6.3,1612,44
970,3U5128,MU5408,11:35:00,14:20:00,2021-07-28 14:38:28,6.3,1612,43
1005,3U5128,MU5408,11:35:00,14:20:00,2021-07-29 14:42:56,6.3,1612,42
1051,3U5128,MU5408,11:35:00,14:20:00,2021-07-31 14:04:09,6.3,1612,40
1116,3U5128,MU5408,11:35:00,14:20:00,2021-08-02 14:37:31,6.3,1612,38
1228,3U5128,MU5408,11:35:00,14:20:00,2021-08-07 14:44:12,6.3,1612,33
1289,3U5128,MU5408,11:35:00,14:20:00,2021-08-10 14:32:35,6.3,1612,30
1345,3U5128,MU5408,11:35:00,14:20:00,2021-08-12 13:55:15,6.3,1612,28
1379,3U5128,MU5408,11:35:00,14:20:00,2021-08-13 06:35:52,6.3,1612,27
1414,3U5128,MU5408,11:35:00,14:20:00,2021-08-13 13:57:20,6.3,1612,27
1456,3U5128,MU5408,11:35:00,14:20:00,2021-08-14 14:02:59,6.3,1612,26
1489,3U5128,MU5408,11:35:00,14:20:00,2021-08-15 13:50:31,6.3,1612,25
1544,3U5128,MU5408,11:35:00,14:20:00,2021-08-16 14:26:28,6.3,1612,24
1558,3U5128,MU5408,11:35:00,14:20:00,2021-08-17 13:55:47,6.3,1612,23
1602,3U5128,MU5408,11:35:00,14:20:00,2021-08-18 13:59:09,6.3,1612,22
1670,3U5128,MU5408,11:35:00,14:20:00,2021-08-20 13:57:00,6.3,1612,20
1695,3U5128,MU5408,11:35:00,14:20:00,2021-08-21 14:33:06,4.3,1102,19
1767,3U5128,MU5408,11:35:00,14:20:00,2021-08-24 14:37:34,4.3,1102,16
1809,3U5128,MU5408,11:35:00,14:20:00,2021-08-25 13:51:04,4.3,1102,15
1886,3U5128,MU5408,11:35:00,14:20:00,2021-08-27 14:04:07,4.3,1100,13
1937,3U5128,MU5408,11:35:00,14:20:00,2021-08-28 14:02:13,4.3,1100,12
1966,3U5128,MU5408,11:35:00,14:20:00,2021-08-29 14:18:38,4.3,1100,11
2009,3U5128,MU5408,11:35:00,14:20:00,2021-08-31 13:51:34,4.3,1100,9
2067,3U5128,MU5408,11:35:00,14:20:00,2021-09-01 13:48:42,4.3,1100,8
2073,3U5128,MU5408,11:35:00,14:20:00,2021-09-02 13:43:37,4.3,1100,7
2129,3U5128,MU5408,11:35:00,14:20:00,2021-09-03 13:43:25,4.3,1100,6
2182,3U5128,MU5408,11:35:00,14:20:00,2021-09-04 13:43:12,4.3,1100,5
2216,3U5128,MU5408,11:35:00,14:20:00,2021-09-05 14:07:26,4.3,1100,4
2254,3U5128,MU5408,11:35:00,14:20:00,2021-09-06 13:53:33,3.9,1000,3
2294,3U5128,MU5408,11:35:00,14:20:00,2021-09-07 13:33:32,3.9,1000,2
2328,3U5128,MU5408,11:35:00,14:20:00,2021-09-08 14:25:59,4.3,1100,1
916,3U5130,MU5410,12:25:00,14:55:00,2021-07-26 14:54:21,6.3,1610,45
949,3U5130,MU5410,12:25:00,14:55:00,2021-07-27 14:52:46,6.3,1610,44
983,3U5130,MU5410,12:25:00,14:55:00,2021-07-28 14:38:28,6.3,1610,43
992,3U5130,MU5410,12:25:00,14:55:00,2021-07-29 14:42:56,6.3,1610,42
1065,3U5130,MU5410,12:25:00,14:55:00,2021-07-31 14:04:09,6.3,1610,40
1103,3U5130,MU5410,12:25:00,14:55:00,2021-08-02 14:37:31,6.3,1610,38
1205,3U5130,MU5410,12:25:00,14:55:00,2021-08-07 14:44:12,6.3,1610,33
1294,3U5130,MU5410,12:25:00,14:55:00,2021-08-10 14:32:35,6.3,1610,30
1358,3U5130,MU5410,12:25:00,14:55:00,2021-08-12 13:55:15,6.3,1610,28
1366,3U5130,MU5410,12:25:00,14:55:00,2021-08-13 06:35:52,6.3,1610,27
1427,3U5130,MU5410,12:25:00,14:55:00,2021-08-13 13:57:20,6.3,1610,27
1468,3U5130,MU5410,12:25:00,14:55:00,2021-08-14 14:02:59,6.3,1610,26
1477,3U5130,MU5410,12:25:00,14:55:00,2021-08-15 13:50:31,6.3,1610,25
1531,3U5130,MU5410,12:25:00,14:55:00,2021-08-16 14:26:28,6.3,1610,24
1575,3U5130,MU5410,12:25:00,14:55:00,2021-08-17 13:55:47,6.3,1610,23
1589,3U5130,MU5410,12:25:00,14:55:00,2021-08-18 13:59:09,6.3,1610,22
1641,3U5130,MU5410,12:25:00,14:55:00,2021-08-20 13:57:00,6.3,1610,20
1682,3U5130,MU5410,12:25:00,14:55:00,2021-08-21 14:33:06,4.3,1100,19
1759,3U5130,MU5410,12:25:00,14:55:00,2021-08-24 14:37:34,4.3,1100,16
1796,3U5130,MU5410,12:25:00,14:55:00,2021-08-25 13:51:04,4.3,1100,15
1898,3U5130,MU5410,12:25:00,14:55:00,2021-08-27 14:04:07,4.3,1100,13
1919,3U5130,MU5410,12:25:00,14:55:00,2021-08-28 14:02:13,4.3,1100,12
1954,3U5130,MU5410,12:25:00,14:55:00,2021-08-29 14:18:38,4.3,1100,11
2004,3U5130,MU5410,12:25:00,14:55:00,2021-08-31 13:51:34,4.3,1100,9
2039,3U5130,MU5410,12:25:00,14:55:00,2021-09-01 13:48:42,4.3,1100,8
2098,3U5130,MU5410,12:25:00,14:55:00,2021-09-02 13:43:37,4.3,1100,7
2117,3U5130,MU5410,12:25:00,14:55:00,2021-09-03 13:43:25,4.3,1100,6
2194,3U5130,MU5410,12:25:00,14:55:00,2021-09-04 13:43:12,4.3,1100,5
2204,3U5130,MU5410,12:25:00,14:55:00,2021-09-05 14:07:26,4.3,1100,4
2242,3U5130,MU5410,12:25:00,14:55:00,2021-09-06 13:53:33,4.3,1100,3
2310,3U5130,MU5410,12:25:00,14:55:00,2021-09-07 13:33:32,4.3,1100,2
2315,3U5130,MU5410,12:25:00,14:55:00,2021-09-08 14:25:59,4.3,1100,1
907,3U5134,MU5414,14:10:00,16:55:00,2021-07-26 14:54:21,6.3,1610,45
940,3U5134,MU5414,14:10:00,16:55:00,2021-07-27 14:52:46,6.3,1610,44
975,3U5134,MU5414,14:10:00,16:55:00,2021-07-28 14:38:28,6.3,1610,43
1001,3U5134,MU5414,14:10:00,16:55:00,2021-07-29 14:42:56,6.3,1610,42
1070,3U5134,MU5414,14:10:00,16:55:00,2021-07-31 14:04:09,6.3,1610,40
1111,3U5134,MU5414,14:10:00,16:55:00,2021-08-02 14:37:31,6.3,1610,38
1232,3U5134,MU5414,14:10:00,16:55:00,2021-08-07 14:44:12,6.3,1610,33
1301,3U5134,MU5414,14:10:00,16:55:00,2021-08-10 14:32:35,6.3,1610,30
1349,3U5134,MU5414,14:10:00,16:55:00,2021-08-12 13:55:15,6.3,1610,28
1375,3U5134,MU5414,14:10:00,16:55:00,2021-08-13 06:35:52,6.3,1610,27
1418,3U5134,MU5414,14:10:00,16:55:00,2021-08-13 13:57:20,6.3,1610,27
1459,3U5134,MU5414,14:10:00,16:55:00,2021-08-14 14:02:59,6.3,1610,26
1485,3U5134,MU5414,14:10:00,16:55:00,2021-08-15 13:50:31,6.3,1610,25
1540,3U5134,MU5414,14:10:00,16:55:00,2021-08-16 14:26:28,6.3,1610,24
1554,3U5134,MU5414,14:10:00,16:55:00,2021-08-17 13:55:47,6.3,1610,23
1598,3U5134,MU5414,14:10:00,16:55:00,2021-08-18 13:59:09,6.3,1610,22
1666,3U5134,MU5414,14:10:00,16:55:00,2021-08-20 13:57:00,6.3,1610,20
1691,3U5134,MU5414,14:10:00,16:55:00,2021-08-21 14:33:06,4.3,1100,19
1782,3U5134,MU5414,14:10:00,16:55:00,2021-08-24 14:37:34,4.3,1100,16
1805,3U5134,MU5414,14:10:00,16:55:00,2021-08-25 13:51:04,4.3,1100,15
1889,3U5134,MU5414,14:10:00,16:55:00,2021-08-27 14:04:07,4.3,1100,13
1915,3U5134,MU5414,14:10:00,16:55:00,2021-08-28 14:02:13,4.3,1100,12
1963,3U5134,MU5414,14:10:00,16:55:00,2021-08-29 14:18:38,4.3,1100,11
2032,3U5134,MU5414,14:10:00,16:55:00,2021-08-31 13:51:34,4.3,1100,9
2070,3U5134,MU5414,14:10:00,16:55:00,2021-09-01 13:48:42,4.7,1200,8
2106,3U5134,MU5414,14:10:00,16:55:00,2021-09-02 13:43:37,4.7,1200,7
2133,3U5134,MU5414,14:10:00,16:55:00,2021-09-03 13:43:25,4.7,1200,6
2186,3U5134,MU5414,14:10:00,16:55:00,2021-09-04 13:43:12,4.7,1200,5
2212,3U5134,MU5414,14:10:00,16:55:00,2021-09-05 14:07:26,5.1,1300,4
2250,3U5134,MU5414,14:10:00,16:55:00,2021-09-06 13:53:33,4.3,1100,3
2302,3U5134,MU5414,14:10:00,16:55:00,2021-09-07 13:33:32,4.7,1200,2
2332,3U5134,MU5414,14:10:00,16:55:00,2021-09-08 14:25:59,6.7,1720,1
894,3U5140,MU5420,16:55:00,19:50:00,2021-07-26 14:54:21,7.1,1809,45
925,3U5140,MU5420,16:55:00,19:50:00,2021-07-27 14:52:46,7.1,1809,44
958,3U5140,MU5420,16:55:00,19:50:00,2021-07-28 14:38:28,7.1,1809,43
1017,3U5140,MU5420,16:55:00,19:50:00,2021-07-29 14:42:56,7.1,1809,42
1057,3U5140,MU5420,16:55:00,19:50:00,2021-07-31 14:04:09,7.1,1809,40
1094,3U5140,MU5420,16:55:00,19:50:00,2021-08-02 14:37:31,7.1,1809,38
1212,3U5140,MU5420,16:55:00,19:50:00,2021-08-07 14:44:12,6.6,1699,33
1283,3U5140,MU5420,16:55:00,19:50:00,2021-08-10 14:32:35,6.6,1699,30
1330,3U5140,MU5420,16:55:00,19:50:00,2021-08-12 13:55:15,6.6,1699,28
1393,3U5140,MU5420,16:55:00,19:50:00,2021-08-13 06:35:52,6.6,1699,27
1432,3U5140,MU5420,16:55:00,19:50:00,2021-08-13 13:57:20,6.6,1699,27
1441,3U5140,MU5420,16:55:00,19:50:00,2021-08-14 14:02:59,7.1,1809,26
1504,3U5140,MU5420,16:55:00,19:50:00,2021-08-15 13:50:31,7.1,1809,25
1525,3U5140,MU5420,16:55:00,19:50:00,2021-08-16 14:26:28,7.1,1809,24
1578,3U5140,MU5420,16:55:00,19:50:00,2021-08-17 13:55:47,7.1,1809,23
1616,3U5140,MU5420,16:55:00,19:50:00,2021-08-18 13:59:09,7.1,1809,22
1656,3U5140,MU5420,16:55:00,19:50:00,2021-08-20 13:57:00,7.1,1809,20
1711,3U5140,MU5420,16:55:00,19:50:00,2021-08-21 14:33:06,4.6,1189,19
1790,3U5140,MU5420,16:55:00,19:50:00,2021-08-24 14:37:34,4.6,1189,16
1824,3U5140,MU5420,16:55:00,19:50:00,2021-08-25 13:51:04,4.6,1189,15
1869,3U5140,MU5420,16:55:00,19:50:00,2021-08-27 14:04:07,4.3,1089,13
1929,3U5140,MU5420,16:55:00,19:50:00,2021-08-28 14:02:13,4.3,1100,12
1945,3U5140,MU5420,16:55:00,19:50:00,2021-08-29 14:18:38,4.3,1100,11
2025,3U5140,MU5420,16:55:00,19:50:00,2021-08-31 13:51:34,4.3,1100,9
2051,3U5140,MU5420,16:55:00,19:50:00,2021-09-01 13:48:42,4.7,1200,8
2089,3U5140,MU5420,16:55:00,19:50:00,2021-09-02 13:43:37,4.7,1200,7
2113,3U5140,MU5420,16:55:00,19:50:00,2021-09-03 13:43:25,4.7,1200,6
2166,3U5140,MU5420,16:55:00,19:50:00,2021-09-04 13:43:12,4.7,1200,5
2232,3U5140,MU5420,16:55:00,19:50:00,2021-09-05 14:07:26,4.7,1200,4
2270,3U5140,MU5420,16:55:00,19:50:00,2021-09-06 13:53:33,4.3,1100,3
2280,3U5140,MU5420,16:55:00,19:50:00,2021-09-07 13:33:32,4.7,1200,2
2341,3U5140,MU5420,16:55:00,19:50:00,2021-09-08 14:25:59,5.7,1450,1
896,3U5146,MU5478,19:55:00,22:45:00,2021-07-26 14:54:21,6.7,1705,45
927,3U5146,MU5478,19:55:00,22:45:00,2021-07-27 14:52:46,6.7,1705,44
960,3U5146,MU5478,19:55:00,22:45:00,2021-07-28 14:38:28,6.7,1705,43
1015,3U5146,MU5478,19:55:00,22:45:00,2021-07-29 14:42:56,6.7,1705,42
1041,3U5146,MU5478,19:55:00,22:45:00,2021-07-31 14:04:09,6.7,1705,40
1092,3U5146,MU5478,19:55:00,22:45:00,2021-08-02 14:37:31,7.1,1815,38
1206,3U5146,MU5478,19:55:00,22:45:00,2021-08-07 14:44:12,7.1,1815,33
1281,3U5146,MU5478,19:55:00,22:45:00,2021-08-10 14:32:35,7.1,1815,30
1332,3U5146,MU5478,19:55:00,22:45:00,2021-08-12 13:55:15,6.0,1545,28
1362,3U5146,MU5478,19:55:00,22:45:00,2021-08-13 06:35:52,6.0,1545,27
1430,3U5146,MU5478,19:55:00,22:45:00,2021-08-13 13:57:20,6.0,1545,27
1443,3U5146,MU5478,19:55:00,22:45:00,2021-08-14 14:02:59,6.0,1545,26
1502,3U5146,MU5478,19:55:00,22:45:00,2021-08-15 13:50:31,6.0,1545,25
1523,3U5146,MU5478,19:55:00,22:45:00,2021-08-16 14:26:28,6.0,1545,24
1576,3U5146,MU5478,19:55:00,22:45:00,2021-08-17 13:55:47,6.0,1545,23
1584,3U5146,MU5478,19:55:00,22:45:00,2021-08-18 13:59:09,6.0,1545,22
1653,3U5146,MU5478,19:55:00,22:45:00,2021-08-20 13:57:00,6.0,1545,20
1708,3U5146,MU5478,19:55:00,22:45:00,2021-08-21 14:33:06,4.3,1095,19
1780,3U5146,MU5478,19:55:00,22:45:00,2021-08-24 14:37:34,4.3,1095,16
1821,3U5146,MU5478,19:55:00,22:45:00,2021-08-25 13:51:04,4.3,1095,15
1872,3U5146,MU5478,19:55:00,22:45:00,2021-08-27 14:04:07,4.3,1095,13
1926,3U5146,MU5478,19:55:00,22:45:00,2021-08-28 14:02:13,3.9,1000,12
1973,3U5146,MU5478,19:55:00,22:45:00,2021-08-29 14:18:38,3.9,1000,11
2022,3U5146,MU5478,19:55:00,22:45:00,2021-08-31 13:51:34,3.9,1000,9
2054,3U5146,MU5478,19:55:00,22:45:00,2021-09-01 13:48:42,3.9,1000,8
2086,3U5146,MU5478,19:55:00,22:45:00,2021-09-02 13:43:37,3.9,1000,7
2115,3U5146,MU5478,19:55:00,22:45:00,2021-09-03 13:43:25,3.9,1000,6
2169,3U5146,MU5478,19:55:00,22:45:00,2021-09-04 13:43:12,3.9,1000,5
2229,3U5146,MU5478,19:55:00,22:45:00,2021-09-05 14:07:26,3.9,1000,4
2237,3U5146,MU5478,19:55:00,22:45:00,2021-09-06 13:53:33,3.5,900,3
2277,3U5146,MU5478,19:55:00,22:45:00,2021-09-07 13:33:32,3.5,900,2
2344,3U5146,MU5478,19:55:00,22:45:00,2021-09-08 14:25:59,3.9,1000,1
922,CA4501,,16:30:00,19:30:00,2021-07-27 14:52:46,7.9,1840,44
955,CA4501,,16:30:00,19:30:00,2021-07-28 14:38:28,7.6,1760,43
1020,CA4501,,16:30:00,19:30:00,2021-07-29 14:42:56,7.9,1840,42
1031,CA4501,,16:30:00,19:30:00,2021-07-30 14:05:43,7.9,1840,41
1054,CA4501,,16:30:00,19:30:00,2021-07-31 14:04:09,7.9,1840,40
1083,CA4501,,16:30:00,19:30:00,2021-08-01 14:13:21,7.9,1840,39
1097,CA4501,,16:30:00,19:30:00,2021-08-02 14:37:31,7.6,1760,38
1128,CA4501,,16:30:00,19:30:00,2021-08-03 14:11:32,7.9,1840,37
1145,CA4501,,16:30:00,19:30:00,2021-08-04 14:36:00,7.9,1840,36
1171,CA4501,,16:30:00,19:30:00,2021-08-05 14:32:21,7.9,1840,35
1197,CA4501,,16:30:00,19:30:00,2021-08-06 14:41:58,7.9,1840,34
1209,CA4501,,16:30:00,19:30:00,2021-08-07 14:44:12,7.9,1840,33
1236,CA4501,,16:30:00,19:30:00,2021-08-08 14:41:59,7.9,1840,32
1257,CA4501,,16:30:00,19:30:00,2021-08-09 14:42:37,7.9,1840,31
1286,CA4501,,16:30:00,19:30:00,2021-08-10 14:32:35,7.9,1840,30
1320,CA4501,,16:30:00,19:30:00,2021-08-11 14:42:55,7.9,1840,29
1327,CA4501,,16:30:00,19:30:00,2021-08-12 13:55:15,7.6,1760,28
1396,CA4501,,16:30:00,19:30:00,2021-08-13 06:35:52,7.6,1760,27
1401,CA4501,,16:30:00,19:30:00,2021-08-13 13:57:20,7.6,1760,27
1438,CA4501,,16:30:00,19:30:00,2021-08-14 14:02:59,7.9,1840,26
1507,CA4501,,16:30:00,19:30:00,2021-08-15 13:50:31,7.6,1760,25
1528,CA4501,,16:30:00,19:30:00,2021-08-16 14:26:28,7.6,1760,24
1581,CA4501,,16:30:00,19:30:00,2021-08-17 13:55:47,4.7,1100,23
1619,CA4501,,16:30:00,19:30:00,2021-08-18 13:59:09,4.9,1150,22
1637,CA4501,,16:30:00,19:30:00,2021-08-19 13:56:36,4.9,1150,21
1659,CA4501,,16:30:00,19:30:00,2021-08-20 13:57:00,4.7,1100,20
1714,CA4501,,16:30:00,19:30:00,2021-08-21 14:33:06,4.7,1100,19
1717,CA4501,,16:30:00,19:30:00,2021-08-22 14:04:48,4.9,1150,18
1735,CA4501,,16:30:00,19:30:00,2021-08-23 14:29:46,4.9,1150,17
1786,CA4501,,16:30:00,19:30:00,2021-08-24 14:37:34,4.7,1100,16
1827,CA4501,,16:30:00,19:30:00,2021-08-25 13:51:04,4.7,1100,15
1839,CA4501,,16:30:00,19:30:00,2021-08-26 14:35:38,4.9,1150,14
1863,CA4501,,16:30:00,19:30:00,2021-08-27 12:56:36,4.9,1150,13
1903,CA4501,,16:30:00,19:30:00,2021-08-27 14:04:07,4.7,1100,13
1932,CA4501,,16:30:00,19:30:00,2021-08-28 14:02:13,4.5,1060,12
1947,CA4501,,16:30:00,19:30:00,2021-08-29 14:18:38,4.5,1060,11
1993,CA4501,,16:30:00,19:30:00,2021-08-30 14:07:44,4.8,1110,10
2028,CA4501,,16:30:00,19:30:00,2021-08-31 13:51:34,4.5,1060,9
2048,CA4501,,16:30:00,19:30:00,2021-09-01 13:48:42,4.5,1060,8
2091,CA4501,,16:30:00,19:30:00,2021-09-02 13:43:37,4.5,1060,7
2110,CA4501,,16:30:00,19:30:00,2021-09-03 13:43:25,4.1,960,6
2162,CA4501,,16:30:00,19:30:00,2021-09-04 09:46:07,4.5,1050,5
2199,CA4501,,16:30:00,19:30:00,2021-09-04 13:43:12,4.1,960,5
2234,CA4501,,16:30:00,19:30:00,2021-09-05 14:07:26,4.1,960,4
2267,CA4501,,16:30:00,19:30:00,2021-09-06 13:53:33,3.2,750,3
2284,CA4501,,16:30:00,19:30:00,2021-09-07 13:33:32,3.2,750,2
2338,CA4501,,16:30:00,19:30:00,2021-09-08 14:25:59,3.6,850,1
2365,CA4501,,16:30:00,19:30:00,2021-09-09 14:19:20,4.8,1110,0
937,CA4515,,08:05:00,10:45:00,2021-07-27 14:52:46,7.9,1843,44
971,CA4515,,08:05:00,10:45:00,2021-07-28 14:38:28,7.6,1763,43
1004,CA4515,,08:05:00,10:45:00,2021-07-29 14:42:56,7.9,1843,42
1030,CA4515,,08:05:00,10:45:00,2021-07-30 14:05:43,7.9,1843,41
1052,CA4515,,08:05:00,10:45:00,2021-07-31 14:04:09,7.9,1843,40
1074,CA4515,,08:05:00,10:45:00,2021-08-01 14:13:21,7.9,1843,39
1115,CA4515,,08:05:00,10:45:00,2021-08-02 14:37:31,7.6,1763,38
1137,CA4515,,08:05:00,10:45:00,2021-08-03 14:11:32,7.9,1843,37
1144,CA4515,,08:05:00,10:45:00,2021-08-04 14:36:00,7.9,1843,36
1179,CA4515,,08:05:00,10:45:00,2021-08-05 14:32:21,7.9,1843,35
1188,CA4515,,08:05:00,10:45:00,2021-08-06 14:41:58,7.9,1843,34
1229,CA4515,,08:05:00,10:45:00,2021-08-07 14:44:12,7.9,1843,33
1249,CA4515,,08:05:00,10:45:00,2021-08-08 14:41:59,7.9,1843,32
1252,CA4515,,08:05:00,10:45:00,2021-08-09 14:42:37,7.9,1843,31
1304,CA4515,,08:05:00,10:45:00,2021-08-10 14:32:35,7.9,1843,30
1308,CA4515,,08:05:00,10:45:00,2021-08-11 14:42:55,7.9,1843,29
1346,CA4515,,08:05:00,10:45:00,2021-08-12 13:55:15,7.6,1763,28
1378,CA4515,,08:05:00,10:45:00,2021-08-13 06:35:52,5.6,1313,27
1415,CA4515,,08:05:00,10:45:00,2021-08-13 13:57:20,5.6,1313,27
1457,CA4515,,08:05:00,10:45:00,2021-08-14 14:02:59,5.9,1373,26
1488,CA4515,,08:05:00,10:45:00,2021-08-15 13:50:31,5.6,1313,25
1543,CA4515,,08:05:00,10:45:00,2021-08-16 14:26:28,5.6,1313,24
1557,CA4515,,08:05:00,10:45:00,2021-08-17 13:55:47,4.3,1003,23
1601,CA4515,,08:05:00,10:45:00,2021-08-18 13:59:09,4.5,1043,22
1630,CA4515,,08:05:00,10:45:00,2021-08-19 13:56:36,4.5,1043,21
1669,CA4515,,08:05:00,10:45:00,2021-08-20 13:57:00,4.3,1003,20
1694,CA4515,,08:05:00,10:45:00,2021-08-21 14:33:06,4.3,1003,19
1726,CA4515,,08:05:00,10:45:00,2021-08-22 14:04:48,4.5,1043,18
1744,CA4515,,08:05:00,10:45:00,2021-08-23 14:29:46,4.5,1043,17
1766,CA4515,,08:05:00,10:45:00,2021-08-24 14:37:34,4.3,1003,16
1808,CA4515,,08:05:00,10:45:00,2021-08-25 13:51:04,4.3,1003,15
1830,CA4515,,08:05:00,10:45:00,2021-08-26 14:35:38,4.5,1043,14
