,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1785,9C8888,,13:25:00,16:05:00,2020-05-09 12:12:31,1.9,450,8
1820,9C8888,,13:25:00,16:05:00,2020-05-10 14:31:05,1.7,400,7
1871,9C8888,,13:25:00,16:05:00,2020-05-11 14:25:13,1.7,400,6
1904,9C8888,,13:25:00,16:05:00,2020-05-12 14:04:35,1.9,450,5
1945,9C8888,,13:25:00,16:05:00,2020-05-13 13:53:50,1.7,400,4
1986,9C8888,,13:25:00,16:05:00,2020-05-14 15:23:02,1.7,400,3
2027,9C8888,,13:25:00,16:05:00,2020-05-15 15:31:39,1.7,390,2
2068,9C8888,,13:25:00,16:05:00,2020-05-16 15:33:13,1.7,400,1
2120,9C8888,,13:25:00,16:05:00,2020-05-17 14:57:51,2.1,490,0
1216,CA3218,HO1120,12:15:00,15:10:00,2020-04-24 14:51:42,6.1,1290,23
1245,CA3218,HO1120,12:15:00,15:10:00,2020-04-25 13:42:38,4.6,980,22
1328,CA3218,HO1120,12:15:00,15:10:00,2020-04-26 15:39:07,4.6,980,21
1354,CA3218,HO1120,12:15:00,15:10:00,2020-04-27 13:02:08,4.6,980,20
1410,CA3218,HO1120,12:15:00,15:10:00,2020-04-29 15:48:15,4.1,870,18
1510,CA3218,HO1120,12:15:00,15:10:00,2020-04-30 13:49:55,4.1,870,17
1569,CA3218,HO1120,12:15:00,15:10:00,2020-05-02 12:12:44,4.1,870,15
1617,CA3218,HO1120,12:15:00,15:10:00,2020-05-04 14:19:48,4.1,870,13
1690,CA3218,HO1120,12:15:00,15:10:00,2020-05-05 14:42:31,4.1,870,12
1729,CA3218,HO1120,12:15:00,15:10:00,2020-05-06 12:26:19,4.1,870,11
1772,CA3218,HO1120,12:15:00,15:10:00,2020-05-08 14:54:33,4.1,870,9
1808,CA3218,HO1120,12:15:00,15:10:00,2020-05-09 12:12:31,4.1,870,8
1853,CA3218,HO1120,12:15:00,15:10:00,2020-05-11 14:25:13,2.4,510,6
1926,CA3218,HO1120,12:15:00,15:10:00,2020-05-12 14:04:35,2.4,510,5
1968,CA3218,HO1120,12:15:00,15:10:00,2020-05-13 13:53:50,2.4,510,4
2008,CA3218,HO1120,12:15:00,15:10:00,2020-05-14 15:23:02,2.4,510,3
2049,CA3218,HO1120,12:15:00,15:10:00,2020-05-15 15:31:39,3.4,720,2
2091,CA3218,HO1120,12:15:00,15:10:00,2020-05-16 15:33:13,2.4,510,1
2130,CA3218,HO1120,12:15:00,15:10:00,2020-05-17 14:57:51,2.4,510,0
1425,CA3953,TV9865,10:25:00,13:05:00,2020-04-29 15:48:15,4.9,1140,18
1494,CA3953,TV9865,10:25:00,13:05:00,2020-04-30 13:49:55,4.9,1140,17
1576,CA3953,TV9865,10:25:00,13:05:00,2020-05-02 12:12:44,4.9,1140,15
1637,CA3953,TV9865,10:25:00,13:05:00,2020-05-04 14:19:48,4.9,1140,13
1673,CA3953,TV9865,10:25:00,13:05:00,2020-05-05 14:42:31,4.9,1140,12
1693,CA3953,TV9865,10:25:00,13:05:00,2020-05-06 12:26:19,4.9,1140,11
1755,CA3953,TV9865,10:25:00,13:05:00,2020-05-08 14:54:33,4.9,1140,9
1791,CA3953,TV9865,10:25:00,13:05:00,2020-05-09 12:12:31,4.9,1140,8
1826,CA3953,TV9865,10:25:00,13:05:00,2020-05-10 14:31:05,4.9,1140,7
1877,CA3953,TV9865,10:25:00,13:05:00,2020-05-11 14:25:13,4.9,1140,6
1910,CA3953,TV9865,10:25:00,13:05:00,2020-05-12 14:04:35,4.9,1140,5
1951,CA3953,TV9865,10:25:00,13:05:00,2020-05-13 13:53:50,4.9,1140,4
1992,CA3953,TV9865,10:25:00,13:05:00,2020-05-14 15:23:02,4.9,1140,3
2033,CA3953,TV9865,10:25:00,13:05:00,2020-05-15 15:31:39,4.9,1140,2
2074,CA3953,TV9865,10:25:00,13:05:00,2020-05-16 15:33:13,4.9,1140,1
2126,CA3953,TV9865,10:25:00,13:05:00,2020-05-17 14:57:51,4.9,1140,0
1415,CA3965,TV9881,12:40:00,15:30:00,2020-04-29 15:48:15,4.9,1140,18
1505,CA3965,TV9881,12:40:00,15:30:00,2020-04-30 13:49:55,4.9,1140,17
1564,CA3965,TV9881,12:40:00,15:30:00,2020-05-02 12:12:44,4.9,1140,15
1649,CA3965,TV9881,12:40:00,15:30:00,2020-05-04 14:19:48,4.9,1140,13
1685,CA3965,TV9881,12:40:00,15:30:00,2020-05-05 14:42:31,4.9,1140,12
1724,CA3965,TV9881,12:40:00,15:30:00,2020-05-06 12:26:19,4.9,1140,11
1767,CA3965,TV9881,12:40:00,15:30:00,2020-05-08 14:54:33,4.9,1140,9
1803,CA3965,TV9881,12:40:00,15:30:00,2020-05-09 12:12:31,4.9,1140,8
1834,CA3965,TV9881,12:40:00,15:30:00,2020-05-10 14:31:05,4.9,1140,7
1848,CA3965,TV9881,12:40:00,15:30:00,2020-05-11 14:25:13,4.9,1140,6
1921,CA3965,TV9881,12:40:00,15:30:00,2020-05-12 14:04:35,4.9,1140,5
1963,CA3965,TV9881,12:40:00,15:30:00,2020-05-13 13:53:50,4.9,1140,4
2004,CA3965,TV9881,12:40:00,15:30:00,2020-05-14 15:23:02,4.9,1140,3
2044,CA3965,TV9881,12:40:00,15:30:00,2020-05-15 15:31:39,4.9,1140,2
2086,CA3965,TV9881,12:40:00,15:30:00,2020-05-16 15:33:13,4.9,1140,1
2097,CA3965,TV9881,12:40:00,15:30:00,2020-05-17 14:57:51,4.9,1140,0
596,CA4501,,16:45:00,19:30:00,2020-04-02 14:14:06,4.0,850,45
606,CA4501,,16:45:00,19:30:00,2020-04-03 14:18:45,4.0,850,44
621,CA4501,,16:45:00,19:30:00,2020-04-05 14:08:49,4.0,850,42
634,CA4501,,16:45:00,19:30:00,2020-04-06 15:40:10,4.0,850,41
651,CA4501,,16:45:00,19:30:00,2020-04-07 15:14:17,4.0,850,40
669,CA4501,,16:45:00,19:30:00,2020-04-08 12:47:23,5.8,1240,39
685,CA4501,,16:45:00,19:30:00,2020-04-09 13:18:53,5.8,1240,38
695,CA4501,,16:45:00,19:30:00,2020-04-10 14:21:14,5.8,1240,37
734,CA4501,,16:45:00,19:30:00,2020-04-11 14:43:22,5.8,1240,36
770,CA4501,,16:45:00,19:30:00,2020-04-12 15:59:41,5.8,1240,35
812,CA4501,,16:45:00,19:30:00,2020-04-13 14:52:32,5.8,1240,34
832,CA4501,,16:45:00,19:30:00,2020-04-14 14:19:54,5.8,1240,33
876,CA4501,,16:45:00,19:30:00,2020-04-15 13:49:43,5.8,1240,32
908,CA4501,,16:45:00,19:30:00,2020-04-16 15:06:13,5.8,1240,31
949,CA4501,,16:45:00,19:30:00,2020-04-17 13:54:07,5.8,1240,30
999,CA4501,,16:45:00,19:30:00,2020-04-18 13:56:20,5.8,1240,29
1019,CA4501,,16:45:00,19:30:00,2020-04-20 15:21:47,6.0,1280,27
1067,CA4501,,16:45:00,19:30:00,2020-04-21 15:12:08,6.0,1280,26
1114,CA4501,,16:45:00,19:30:00,2020-04-22 14:56:35,6.0,1280,25
1155,CA4501,,16:45:00,19:30:00,2020-04-23 13:12:08,6.0,1280,24
1208,CA4501,,16:45:00,19:30:00,2020-04-24 14:51:42,6.0,1280,23
1253,CA4501,,16:45:00,19:30:00,2020-04-25 13:42:38,6.0,1280,22
1309,CA4501,,16:45:00,19:30:00,2020-04-26 15:39:07,5.9,1260,21
1369,CA4501,,16:45:00,19:30:00,2020-04-27 13:02:08,6.0,1280,20
1432,CA4501,,16:45:00,19:30:00,2020-04-29 15:48:15,4.6,980,18
1487,CA4501,,16:45:00,19:30:00,2020-04-30 13:49:55,4.6,980,17
1557,CA4501,,16:45:00,19:30:00,2020-05-02 12:12:44,4.6,980,15
1628,CA4501,,16:45:00,19:30:00,2020-05-04 14:19:48,4.7,990,13
1665,CA4501,,16:45:00,19:30:00,2020-05-05 14:42:31,4.7,990,12
1704,CA4501,,16:45:00,19:30:00,2020-05-06 12:26:19,4.7,990,11
1744,CA4501,,16:45:00,19:30:00,2020-05-08 14:54:33,3.1,650,9
1781,CA4501,,16:45:00,19:30:00,2020-05-09 12:12:31,2.6,550,8
1816,CA4501,,16:45:00,19:30:00,2020-05-10 14:31:05,2.6,550,7
1867,CA4501,,16:45:00,19:30:00,2020-05-11 14:25:13,2.6,550,6
1900,CA4501,,16:45:00,19:30:00,2020-05-12 14:04:35,2.3,480,5
1941,CA4501,,16:45:00,19:30:00,2020-05-13 13:53:50,2.3,480,4
1982,CA4501,,16:45:00,19:30:00,2020-05-14 15:23:02,2.3,480,3
2023,CA4501,,16:45:00,19:30:00,2020-05-15 15:31:39,3.5,750,2
2064,CA4501,,16:45:00,19:30:00,2020-05-16 15:33:13,3.5,750,1
2116,CA4501,,16:45:00,19:30:00,2020-05-17 14:57:51,3.5,750,0
2144,CA4501,,16:45:00,19:30:00,2020-05-18 14:55:58,3.1,650,0
593,CA4515,,08:10:00,10:45:00,2020-04-02 14:14:06,3.9,820,45
609,CA4515,,08:10:00,10:45:00,2020-04-03 14:18:45,3.9,820,44
630,CA4515,,08:10:00,10:45:00,2020-04-05 14:08:49,3.9,820,42
641,CA4515,,08:10:00,10:45:00,2020-04-06 15:40:10,3.9,820,41
648,CA4515,,08:10:00,10:45:00,2020-04-07 15:14:17,3.9,820,40
667,CA4515,,08:10:00,10:45:00,2020-04-08 12:47:23,4.9,1040,39
688,CA4515,,08:10:00,10:45:00,2020-04-09 13:18:53,4.9,1040,38
692,CA4515,,08:10:00,10:45:00,2020-04-10 14:21:14,4.9,1040,37
737,CA4515,,08:10:00,10:45:00,2020-04-11 14:43:22,4.9,1040,36
759,CA4515,,08:10:00,10:45:00,2020-04-12 15:59:41,4.9,1040,35
790,CA4515,,08:10:00,10:45:00,2020-04-13 14:52:32,4.9,1040,34
827,CA4515,,08:10:00,10:45:00,2020-04-14 14:19:54,4.9,1040,33
871,CA4515,,08:10:00,10:45:00,2020-04-15 13:49:43,4.9,1040,32
913,CA4515,,08:10:00,10:45:00,2020-04-16 15:06:13,4.9,1040,31
955,CA4515,,08:10:00,10:45:00,2020-04-17 13:54:07,4.9,1040,30
979,CA4515,,08:10:00,10:45:00,2020-04-18 13:56:20,4.9,1040,29
1025,CA4515,,08:10:00,10:45:00,2020-04-20 15:21:47,5.0,1070,27
1061,CA4515,,08:10:00,10:45:00,2020-04-21 15:12:08,5.0,1070,26
1126,CA4515,,08:10:00,10:45:00,2020-04-22 14:56:35,5.0,1070,25
1161,CA4515,,08:10:00,10:45:00,2020-04-23 13:12:08,5.0,1070,24
1200,CA4515,,08:10:00,10:45:00,2020-04-24 14:51:42,5.0,1070,23
1260,CA4515,,08:10:00,10:45:00,2020-04-25 13:42:38,5.0,1070,22
1313,CA4515,,08:10:00,10:45:00,2020-04-26 15:39:07,5.0,1050,21
1365,CA4515,,08:10:00,10:45:00,2020-04-27 13:02:08,5.0,1070,20
1437,CA4515,,08:10:00,10:45:00,2020-04-29 15:48:15,3.5,750,18
1482,CA4515,,08:10:00,10:45:00,2020-04-30 13:49:55,3.5,750,17
1552,CA4515,,08:10:00,10:45:00,2020-05-02 12:12:44,3.5,750,15
1623,CA4515,,08:10:00,10:45:00,2020-05-04 14:19:48,3.5,750,13
1660,CA4515,,08:10:00,10:45:00,2020-05-05 14:42:31,3.5,750,12
1699,CA4515,,08:10:00,10:45:00,2020-05-06 12:26:19,3.5,750,11
1739,CA4515,,08:10:00,10:45:00,2020-05-08 14:54:33,2.4,500,9
1776,CA4515,,08:10:00,10:45:00,2020-05-09 12:12:31,2.4,500,8
1844,CA4515,,08:10:00,10:45:00,2020-05-10 14:31:05,2.1,440,7
1862,CA4515,,08:10:00,10:45:00,2020-05-11 14:25:13,2.1,440,6
1895,CA4515,,08:10:00,10:45:00,2020-05-12 14:04:35,2.1,440,5
1931,CA4515,,08:10:00,10:45:00,2020-05-13 13:53:50,2.1,440,4
1977,CA4515,,08:10:00,10:45:00,2020-05-14 15:23:02,2.1,440,3
2018,CA4515,,08:10:00,10:45:00,2020-05-15 15:31:39,3.5,750,2
2059,CA4515,,08:10:00,10:45:00,2020-05-16 15:33:13,3.5,750,1
2111,CA4515,,08:10:00,10:45:00,2020-05-17 14:57:51,3.5,750,0
597,CZ8244,,17:20:00,20:05:00,2020-04-02 14:14:06,10.0,1930,45
617,CZ8244,,17:20:00,20:05:00,2020-04-03 14:18:45,10.0,1930,44
622,CZ8244,,17:45:00,20:20:00,2020-04-05 14:08:49,10.0,1930,42
635,CZ8244,,17:45:00,20:20:00,2020-04-06 15:40:10,10.0,1930,41
652,CZ8244,,17:45:00,20:20:00,2020-04-07 15:14:17,10.0,1930,40
670,CZ8244,,17:45:00,20:20:00,2020-04-08 12:47:23,10.0,1930,39
684,CZ8244,,17:45:00,20:20:00,2020-04-09 13:18:53,10.0,1930,38
697,CZ8244,,17:45:00,20:20:00,2020-04-10 14:21:14,10.0,1930,37
732,CZ8244,,17:45:00,20:20:00,2020-04-11 14:43:22,10.0,1930,36
772,CZ8244,,17:45:00,20:20:00,2020-04-12 15:59:41,10.0,1930,35
801,CZ8244,,17:45:00,20:20:00,2020-04-13 14:52:32,10.0,1930,34
834,CZ8244,,17:45:00,20:20:00,2020-04-14 14:19:54,6.9,1330,33
878,CZ8244,,17:45:00,20:20:00,2020-04-15 13:49:43,6.9,1330,32
906,CZ8244,,17:45:00,20:20:00,2020-04-16 15:06:13,6.9,1330,31
947,CZ8244,,17:45:00,20:20:00,2020-04-17 13:54:07,6.9,1330,30
997,CZ8244,,17:45:00,20:20:00,2020-04-18 13:56:20,6.9,1330,29
1033,CZ8244,,17:45:00,20:20:00,2020-04-20 15:21:47,6.9,1330,27
1081,CZ8244,,17:45:00,20:20:00,2020-04-21 15:12:08,5.4,1040,26
1101,CZ8244,,17:45:00,20:20:00,2020-04-22 14:56:35,5.4,1040,25
1153,CZ8244,,17:45:00,20:20:00,2020-04-23 13:12:08,5.0,960,24
1210,CZ8244,,17:45:00,20:20:00,2020-04-24 14:51:42,5.0,960,23
1251,CZ8244,,17:45:00,20:20:00,2020-04-25 13:42:38,5.0,960,22
1308,CZ8244,,17:45:00,20:20:00,2020-04-26 15:39:07,5.0,960,21
1370,CZ8244,,17:45:00,20:20:00,2020-04-27 13:02:08,4.9,944,20
1431,CZ8244,,17:45:00,20:20:00,2020-04-29 15:48:15,5.0,960,18
1488,CZ8244,,17:45:00,20:20:00,2020-04-30 13:49:55,4.9,946,17
1558,CZ8244,,17:45:00,20:20:00,2020-05-02 12:12:44,4.5,870,15
1629,CZ8244,,17:45:00,20:20:00,2020-05-04 14:19:48,2.4,460,13
1666,CZ8244,,17:45:00,20:20:00,2020-05-05 14:42:31,2.3,450,12
1705,CZ8244,,17:45:00,20:20:00,2020-05-06 12:26:19,2.8,550,11
1745,CZ8244,,17:45:00,20:20:00,2020-05-08 14:54:33,2.8,550,9
1782,CZ8244,,17:45:00,20:20:00,2020-05-09 12:12:31,2.8,550,8
1817,CZ8244,,17:45:00,20:20:00,2020-05-10 14:31:05,2.4,460,7
1868,CZ8244,,17:45:00,20:20:00,2020-05-11 14:25:13,2.8,550,6
1901,CZ8244,,17:45:00,20:20:00,2020-05-12 14:04:35,2.4,460,5
1942,CZ8244,,17:45:00,20:20:00,2020-05-13 13:53:50,2.1,400,4
1983,CZ8244,,17:45:00,20:20:00,2020-05-14 15:23:02,2.1,400,3
2024,CZ8244,,17:45:00,20:20:00,2020-05-15 15:31:39,3.9,750,2
2065,CZ8244,,17:45:00,20:20:00,2020-05-16 15:33:13,3.9,750,1
2117,CZ8244,,17:45:00,20:20:00,2020-05-17 14:57:51,4.5,870,0
2145,CZ8244,,17:45:00,20:20:00,2020-05-18 14:55:58,2.4,460,0
1412,CZ9331,MU5406,08:10:00,10:50:00,2020-04-29 15:48:15,10.0,2330,18
1508,CZ9331,MU5406,08:10:00,10:50:00,2020-04-30 13:49:55,10.0,2330,17
1567,CZ9331,MU5406,08:10:00,10:50:00,2020-05-02 12:12:44,5.5,1280,15
1652,CZ9331,MU5406,08:10:00,10:50:00,2020-05-04 14:19:48,5.5,1280,13
1688,CZ9331,MU5406,08:10:00,10:50:00,2020-05-05 14:42:31,5.5,1280,12
1727,CZ9331,MU5406,08:10:00,10:50:00,2020-05-06 12:26:19,5.5,1280,11
1770,CZ9331,MU5406,08:10:00,10:50:00,2020-05-08 14:54:33,5.5,1280,9
1806,CZ9331,MU5406,08:10:00,10:50:00,2020-05-09 12:12:31,5.5,1280,8
1837,CZ9331,MU5406,08:10:00,10:50:00,2020-05-10 14:31:05,5.5,1280,7
1851,CZ9331,MU5406,08:10:00,10:50:00,2020-05-11 14:25:13,5.5,1280,6
1924,CZ9331,MU5406,08:10:00,10:50:00,2020-05-12 14:04:35,5.5,1280,5
1966,CZ9331,MU5406,08:10:00,10:50:00,2020-05-13 13:53:50,5.5,1280,4
2006,CZ9331,MU5406,08:10:00,10:50:00,2020-05-14 15:23:02,5.5,1280,3
2047,CZ9331,MU5406,08:10:00,10:50:00,2020-05-15 15:31:39,5.5,1280,2
2089,CZ9331,MU5406,08:10:00,10:50:00,2020-05-16 15:33:13,5.5,1280,1
2133,CZ9331,MU5406,08:10:00,10:50:00,2020-05-17 14:57:51,5.5,1280,0
1424,CZ9333,MU5408,09:00:00,11:45:00,2020-04-29 15:48:15,10.0,2330,18
1495,CZ9333,MU5408,09:00:00,11:45:00,2020-04-30 13:49:55,10.0,2330,17
1577,CZ9333,MU5408,09:00:00,11:45:00,2020-05-02 12:12:44,5.5,1280,15
1638,CZ9333,MU5408,09:00:00,11:45:00,2020-05-04 14:19:48,5.5,1280,13
1674,CZ9333,MU5408,09:00:00,11:45:00,2020-05-05 14:42:31,5.5,1280,12
1713,CZ9333,MU5408,09:00:00,11:45:00,2020-05-06 12:26:19,5.5,1280,11
1756,CZ9333,MU5408,09:00:00,11:45:00,2020-05-08 14:54:33,5.5,1280,9
1792,CZ9333,MU5408,09:00:00,11:45:00,2020-05-09 12:12:31,5.5,1280,8
1827,CZ9333,MU5408,09:00:00,11:45:00,2020-05-10 14:31:05,5.5,1280,7
1878,CZ9333,MU5408,09:00:00,11:45:00,2020-05-11 14:25:13,5.5,1280,6
1911,CZ9333,MU5408,09:00:00,11:45:00,2020-05-12 14:04:35,5.5,1280,5
1952,CZ9333,MU5408,09:00:00,11:45:00,2020-05-13 13:53:50,5.5,1280,4
1993,CZ9333,MU5408,09:00:00,11:45:00,2020-05-14 15:23:02,5.5,1280,3
2034,CZ9333,MU5408,09:00:00,11:45:00,2020-05-15 15:31:39,5.5,1280,2
2075,CZ9333,MU5408,09:00:00,11:45:00,2020-05-16 15:33:13,5.5,1280,1
2096,CZ9333,MU5408,09:00:00,11:45:00,2020-05-17 14:57:51,5.5,1280,0
1411,CZ9336,MU5412,12:35:00,15:10:00,2020-04-29 15:48:15,10.0,2330,18
1509,CZ9336,MU5412,12:35:00,15:10:00,2020-04-30 13:49:55,10.0,2330,17
1568,CZ9336,MU5412,12:35:00,15:10:00,2020-05-02 12:12:44,5.5,1280,15
1653,CZ9336,MU5412,12:35:00,15:10:00,2020-05-04 14:19:48,5.5,1280,13
1689,CZ9336,MU5412,12:35:00,15:10:00,2020-05-05 14:42:31,5.5,1280,12
1728,CZ9336,MU5412,12:35:00,15:10:00,2020-05-06 12:26:19,5.5,1280,11
1771,CZ9336,MU5412,12:35:00,15:10:00,2020-05-08 14:54:33,5.5,1280,9
1807,CZ9336,MU5412,12:35:00,15:10:00,2020-05-09 12:12:31,5.5,1280,8
1838,CZ9336,MU5412,12:35:00,15:10:00,2020-05-10 14:31:05,5.5,1280,7
1852,CZ9336,MU5412,12:35:00,15:10:00,2020-05-11 14:25:13,5.5,1280,6
1925,CZ9336,MU5412,12:35:00,15:10:00,2020-05-12 14:04:35,5.5,1280,5
1967,CZ9336,MU5412,12:35:00,15:10:00,2020-05-13 13:53:50,5.5,1280,4
2007,CZ9336,MU5412,12:35:00,15:10:00,2020-05-14 15:23:02,5.5,1280,3
2048,CZ9336,MU5412,12:35:00,15:10:00,2020-05-15 15:31:39,5.5,1280,2
2090,CZ9336,MU5412,12:35:00,15:10:00,2020-05-16 15:33:13,5.5,1280,1
2132,CZ9336,MU5412,12:35:00,15:10:00,2020-05-17 14:57:51,5.5,1280,0
1417,CZ9340,MU5416,14:10:00,16:50:00,2020-04-29 15:48:15,10.0,2330,18
1503,CZ9340,MU5416,14:10:00,16:50:00,2020-04-30 13:49:55,10.0,2330,17
1585,CZ9340,MU5416,14:10:00,16:50:00,2020-05-02 12:12:44,5.5,1280,15
1646,CZ9340,MU5416,14:10:00,16:50:00,2020-05-04 14:19:48,5.5,1280,13
1682,CZ9340,MU5416,14:10:00,16:50:00,2020-05-05 14:42:31,5.5,1280,12
1721,CZ9340,MU5416,14:10:00,16:50:00,2020-05-06 12:26:19,5.5,1280,11
1764,CZ9340,MU5416,14:10:00,16:50:00,2020-05-08 14:54:33,5.5,1280,9
1800,CZ9340,MU5416,14:10:00,16:50:00,2020-05-09 12:12:31,5.5,1280,8
1832,CZ9340,MU5416,14:10:00,16:50:00,2020-05-10 14:31:05,5.5,1280,7
1886,CZ9340,MU5416,14:10:00,16:50:00,2020-05-11 14:25:13,5.5,1280,6
1889,CZ9340,MU5416,14:10:00,16:50:00,2020-05-12 14:04:35,5.5,1280,5
1960,CZ9340,MU5416,14:10:00,16:50:00,2020-05-13 13:53:50,5.5,1280,4
2001,CZ9340,MU5416,14:10:00,16:50:00,2020-05-14 15:23:02,5.5,1280,3
2041,CZ9340,MU5416,14:10:00,16:50:00,2020-05-15 15:31:39,5.5,1280,2
2083,CZ9340,MU5416,14:10:00,16:50:00,2020-05-16 15:33:13,5.5,1280,1
2100,CZ9340,MU5416,14:10:00,16:50:00,2020-05-17 14:57:51,5.5,1280,0
1436,CZ9342,MU5418,15:25:00,18:10:00,2020-04-29 15:48:15,10.0,2330,18
1483,CZ9342,MU5418,15:25:00,18:10:00,2020-04-30 13:49:55,10.0,2330,17
1553,CZ9342,MU5418,15:25:00,18:10:00,2020-05-02 12:12:44,5.5,1280,15
1624,CZ9342,MU5418,15:25:00,18:10:00,2020-05-04 14:19:48,5.5,1280,13
1661,CZ9342,MU5418,15:25:00,18:10:00,2020-05-05 14:42:31,5.5,1280,12
1700,CZ9342,MU5418,15:25:00,18:10:00,2020-05-06 12:26:19,5.5,1280,11
1740,CZ9342,MU5418,15:25:00,18:10:00,2020-05-08 14:54:33,5.5,1280,9
1777,CZ9342,MU5418,15:25:00,18:10:00,2020-05-09 12:12:31,5.5,1280,8
1845,CZ9342,MU5418,15:25:00,18:10:00,2020-05-10 14:31:05,5.5,1280,7
1863,CZ9342,MU5418,15:25:00,18:10:00,2020-05-11 14:25:13,5.5,1280,6
1896,CZ9342,MU5418,15:25:00,18:10:00,2020-05-12 14:04:35,5.5,1280,5
1932,CZ9342,MU5418,15:25:00,18:10:00,2020-05-13 13:53:50,5.5,1280,4
1978,CZ9342,MU5418,15:25:00,18:10:00,2020-05-14 15:23:02,5.5,1280,3
2019,CZ9342,MU5418,15:25:00,18:10:00,2020-05-15 15:31:39,5.5,1280,2
2060,CZ9342,MU5418,15:25:00,18:10:00,2020-05-16 15:33:13,5.5,1280,1
2112,CZ9342,MU5418,15:25:00,18:10:00,2020-05-17 14:57:51,5.5,1280,0
1107,EU7112,HO1120,12:15:00,15:10:00,2020-04-22 14:56:35,10.0,2330,25
1147,EU7112,HO1120,12:15:00,15:10:00,2020-04-23 13:12:08,10.0,2330,24
1215,EU7112,HO1120,12:15:00,15:10:00,2020-04-24 14:51:42,10.0,2330,23
1246,EU7112,HO1120,12:15:00,15:10:00,2020-04-25 13:42:38,4.2,980,22
1327,EU7112,HO1120,12:15:00,15:10:00,2020-04-26 15:39:07,4.2,980,21
1355,EU7112,HO1120,12:15:00,15:10:00,2020-04-27 13:02:08,4.2,980,20
1106,EU7128,HO1270,19:10:00,23:50:00,2020-04-22 14:56:35,10.0,2330,25
1148,EU7128,HO1270,19:10:00,23:50:00,2020-04-23 13:12:08,10.0,2330,24
1214,EU7128,HO1270,19:10:00,23:50:00,2020-04-24 14:51:42,10.0,2330,23
1247,EU7128,HO1270,19:10:00,23:50:00,2020-04-25 13:42:38,2.8,660,22
1307,EU7128,HO1270,19:10:00,23:50:00,2020-04-26 15:39:07,2.8,660,21
1371,EU7128,HO1270,19:10:00,23:50:00,2020-04-27 13:02:08,2.8,660,20
1747,EU7223,TV9881,12:40:00,15:30:00,2020-05-08 14:54:33,10.0,2330,9
1784,EU7223,TV9881,12:40:00,15:30:00,2020-05-09 12:12:31,10.0,2330,8
1819,EU7223,TV9881,12:40:00,15:30:00,2020-05-10 14:31:05,10.0,2330,7
1870,EU7223,TV9881,12:40:00,15:30:00,2020-05-11 14:25:13,10.0,2330,6
1903,EU7223,TV9881,12:40:00,15:30:00,2020-05-12 14:04:35,10.0,2330,5
1944,EU7223,TV9881,12:40:00,15:30:00,2020-05-13 13:53:50,10.0,2330,4
1985,EU7223,TV9881,12:40:00,15:30:00,2020-05-14 15:23:02,10.0,2330,3
2026,EU7223,TV9881,12:40:00,15:30:00,2020-05-15 15:31:39,10.0,2330,2
2067,EU7223,TV9881,12:40:00,15:30:00,2020-05-16 15:33:13,10.0,2330,1
