,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2620,CA3218,HO1120,12:15:00,15:10:00,2020-05-30 14:32:48,4.1,870,5
2663,CA3218,HO1120,12:15:00,15:10:00,2020-05-31 13:08:05,4.1,870,4
2706,CA3218,HO1120,12:15:00,15:10:00,2020-06-01 13:15:59,4.1,870,3
2749,CA3218,HO1120,12:15:00,15:10:00,2020-06-02 15:17:27,4.1,870,2
2793,CA3218,HO1120,12:15:00,15:10:00,2020-06-04 13:22:49,4.1,870,0
1356,CA3953,TV9865,10:25:00,13:05:00,2020-04-29 15:48:19,4.9,1140,36
1432,CA3953,TV9865,10:25:00,13:05:00,2020-04-30 13:50:00,4.9,1140,35
1527,CA3953,TV9865,10:25:00,13:05:00,2020-05-01 14:43:38,4.9,1140,34
1604,CA3953,TV9865,10:25:00,13:05:00,2020-05-02 12:12:45,4.9,1140,33
1678,CA3953,TV9865,10:25:00,13:05:00,2020-05-03 14:27:12,4.9,1140,32
1788,CA3953,TV9865,10:25:00,13:05:00,2020-05-04 14:19:49,4.9,1140,31
1809,CA3953,TV9865,10:25:00,13:05:00,2020-05-05 14:42:32,4.9,1140,30
1876,CA3953,TV9865,10:25:00,13:05:00,2020-05-06 12:25:59,4.9,1140,29
1923,CA3953,TV9865,10:25:00,13:05:00,2020-05-09 12:12:31,4.9,1140,26
1970,CA3953,TV9865,10:25:00,13:05:00,2020-05-11 14:25:02,4.9,1140,24
2017,CA3953,TV9865,10:25:00,13:05:00,2020-05-13 13:53:43,4.9,1140,22
2042,CA3953,TV9865,10:25:00,13:05:00,2020-05-14 15:23:09,4.9,1140,21
2112,CA3953,TV9865,10:25:00,13:05:00,2020-05-18 14:55:44,4.9,1140,17
2159,CA3953,TV9865,10:25:00,13:05:00,2020-05-19 15:17:46,4.9,1140,16
2232,CA3953,TV9865,10:25:00,13:05:00,2020-05-20 14:57:31,4.9,1140,15
2273,CA3953,TV9865,10:25:00,13:05:00,2020-05-21 15:17:48,4.9,1140,14
2306,CA3953,TV9865,10:25:00,13:05:00,2020-05-22 15:19:32,4.9,1140,13
2355,CA3953,TV9865,10:25:00,13:05:00,2020-05-23 13:36:24,4.9,1140,12
2404,CA3953,TV9865,10:25:00,13:05:00,2020-05-24 14:03:52,4.9,1140,11
2451,CA3953,TV9865,10:25:00,13:05:00,2020-05-26 14:46:32,4.9,1140,9
2476,CA3953,TV9865,10:25:00,13:05:00,2020-05-27 13:28:53,4.9,1140,8
2546,CA3953,TV9865,10:25:00,13:05:00,2020-05-28 13:30:54,4.9,1140,7
2589,CA3953,TV9865,10:25:00,13:05:00,2020-05-29 15:21:51,4.9,1140,6
2634,CA3953,TV9865,10:25:00,13:05:00,2020-05-30 14:32:48,4.9,1140,5
2679,CA3953,TV9865,10:25:00,13:05:00,2020-05-31 13:08:05,4.9,1140,4
2721,CA3953,TV9865,10:25:00,13:05:00,2020-06-01 13:15:59,4.9,1140,3
2764,CA3953,TV9865,10:25:00,13:05:00,2020-06-02 15:17:27,4.9,1140,2
2814,CA3953,TV9865,10:25:00,13:05:00,2020-06-04 13:22:49,4.9,1140,0
1368,CA3965,TV9881,12:40:00,15:30:00,2020-04-29 15:48:19,6.4,1490,36
1449,CA3965,TV9881,12:40:00,15:30:00,2020-04-30 13:50:00,6.4,1490,35
1507,CA3965,TV9881,12:40:00,15:30:00,2020-05-01 14:43:38,6.4,1490,34
1624,CA3965,TV9881,12:40:00,15:30:00,2020-05-02 12:12:45,6.4,1490,33
1713,CA3965,TV9881,12:40:00,15:30:00,2020-05-03 14:27:12,6.4,1490,32
1768,CA3965,TV9881,12:40:00,15:30:00,2020-05-04 14:19:49,6.4,1490,31
1849,CA3965,TV9881,12:40:00,15:30:00,2020-05-05 14:42:32,6.4,1490,30
1897,CA3965,TV9881,12:40:00,15:30:00,2020-05-06 12:25:59,6.4,1490,29
1942,CA3965,TV9881,12:40:00,15:30:00,2020-05-09 12:12:31,6.4,1490,26
1991,CA3965,TV9881,12:40:00,15:30:00,2020-05-11 14:25:02,6.4,1490,24
2036,CA3965,TV9881,12:40:00,15:30:00,2020-05-13 13:53:43,4.9,1140,22
2071,CA3965,TV9881,12:40:00,15:30:00,2020-05-14 15:23:09,4.9,1140,21
2133,CA3965,TV9881,12:40:00,15:30:00,2020-05-18 14:55:44,4.9,1140,17
2180,CA3965,TV9881,12:40:00,15:30:00,2020-05-19 15:17:46,4.9,1140,16
2191,CA3965,TV9881,12:40:00,15:30:00,2020-05-20 14:57:31,4.9,1140,15
2246,CA3965,TV9881,12:40:00,15:30:00,2020-05-21 15:17:48,4.9,1140,14
2327,CA3965,TV9881,12:40:00,15:30:00,2020-05-22 15:19:32,4.9,1140,13
2376,CA3965,TV9881,12:40:00,15:30:00,2020-05-23 13:36:24,4.9,1140,12
2427,CA3965,TV9881,12:40:00,15:30:00,2020-05-24 14:03:52,4.9,1140,11
2471,CA3965,TV9881,12:40:00,15:30:00,2020-05-26 14:46:32,4.9,1140,9
2517,CA3965,TV9881,12:40:00,15:30:00,2020-05-27 13:28:53,4.9,1140,8
2566,CA3965,TV9881,12:40:00,15:30:00,2020-05-28 13:30:54,4.9,1140,7
2609,CA3965,TV9881,12:40:00,15:30:00,2020-05-29 15:21:51,4.9,1140,6
2652,CA3965,TV9881,12:40:00,15:30:00,2020-05-30 14:32:48,4.9,1140,5
2697,CA3965,TV9881,12:40:00,15:30:00,2020-05-31 13:08:05,4.9,1140,4
2738,CA3965,TV9881,12:40:00,15:30:00,2020-06-01 13:15:59,4.9,1140,3
2783,CA3965,TV9881,12:40:00,15:30:00,2020-06-02 15:17:27,4.9,1140,2
2808,CA3965,TV9881,12:40:00,15:30:00,2020-06-04 13:22:49,4.9,1140,0
835,CA4501,,16:45:00,19:30:00,2020-04-20 15:21:35,9.9,2100,45
852,CA4501,,16:45:00,19:30:00,2020-04-21 15:12:13,9.9,2100,44
913,CA4501,,16:45:00,19:30:00,2020-04-22 14:56:36,9.9,2100,43
967,CA4501,,16:45:00,19:30:00,2020-04-23 13:12:07,9.9,2100,42
1040,CA4501,,16:45:00,19:30:00,2020-04-24 14:51:45,9.9,2100,41
1075,CA4501,,16:45:00,19:30:00,2020-04-25 13:42:43,9.9,2100,40
1167,CA4501,,16:45:00,19:30:00,2020-04-26 15:39:02,9.9,2100,39
1232,CA4501,,16:45:00,19:30:00,2020-04-27 13:02:18,9.9,2100,38
1288,CA4501,,16:45:00,19:30:00,2020-04-28 13:42:42,9.9,2100,37
1369,CA4501,,16:45:00,19:30:00,2020-04-29 15:48:19,9.9,2100,36
1450,CA4501,,16:45:00,19:30:00,2020-04-30 13:50:00,9.9,2100,35
1508,CA4501,,16:45:00,19:30:00,2020-05-01 14:43:38,9.9,2100,34
1623,CA4501,,16:45:00,19:30:00,2020-05-02 12:12:45,9.9,2100,33
1712,CA4501,,16:45:00,19:30:00,2020-05-03 14:27:12,9.9,2100,32
1769,CA4501,,16:45:00,19:30:00,2020-05-04 14:19:49,9.9,2100,31
1848,CA4501,,16:45:00,19:30:00,2020-05-05 14:42:32,9.9,2100,30
1896,CA4501,,16:45:00,19:30:00,2020-05-06 12:25:59,9.9,2100,29
1941,CA4501,,16:45:00,19:30:00,2020-05-09 12:12:31,9.9,2100,26
1990,CA4501,,16:45:00,19:30:00,2020-05-11 14:25:02,5.0,1070,24
2035,CA4501,,16:45:00,19:30:00,2020-05-13 13:53:43,5.0,1070,22
2070,CA4501,,16:45:00,19:30:00,2020-05-14 15:23:09,5.0,1070,21
2131,CA4501,,16:45:00,19:30:00,2020-05-18 14:55:44,2.6,550,17
2178,CA4501,,16:45:00,19:30:00,2020-05-19 15:17:46,2.6,550,16
2193,CA4501,,16:45:00,19:30:00,2020-05-20 14:57:31,2.6,550,15
2244,CA4501,,16:45:00,19:30:00,2020-05-21 15:17:48,2.5,520,14
2325,CA4501,,16:45:00,19:30:00,2020-05-22 15:19:32,2.5,520,13
2374,CA4501,,16:45:00,19:30:00,2020-05-23 13:36:24,2.5,520,12
2425,CA4501,,16:45:00,19:30:00,2020-05-24 14:03:52,2.5,520,11
2469,CA4501,,16:45:00,19:30:00,2020-05-26 14:46:32,2.1,440,9
2515,CA4501,,16:45:00,19:30:00,2020-05-27 13:28:53,2.1,440,8
2564,CA4501,,16:45:00,19:30:00,2020-05-28 13:30:54,2.2,460,7
2607,CA4501,,16:45:00,19:30:00,2020-05-29 15:21:51,2.2,460,6
2650,CA4501,,16:45:00,19:30:00,2020-05-30 14:32:48,2.2,460,5
2695,CA4501,,16:45:00,19:30:00,2020-05-31 13:08:05,2.2,460,4
2736,CA4501,,16:45:00,19:30:00,2020-06-01 13:15:59,2.5,520,3
2781,CA4501,,16:45:00,19:30:00,2020-06-02 15:17:27,4.3,910,2
2830,CA4501,,16:45:00,19:30:00,2020-06-04 13:22:49,4.5,950,0
2833,CA4501,,16:45:00,19:30:00,2020-06-05 15:05:00,6.0,1280,0
816,CA4515,,08:10:00,10:45:00,2020-04-20 15:21:35,9.9,2100,45
863,CA4515,,08:10:00,10:45:00,2020-04-21 15:12:13,9.9,2100,44
901,CA4515,,08:10:00,10:45:00,2020-04-22 14:56:36,9.9,2100,43
952,CA4515,,08:10:00,10:45:00,2020-04-23 13:12:07,9.9,2100,42
1008,CA4515,,08:10:00,10:45:00,2020-04-24 14:51:45,9.9,2100,41
1072,CA4515,,08:10:00,10:45:00,2020-04-25 13:42:43,9.9,2100,40
1128,CA4515,,08:10:00,10:45:00,2020-04-26 15:39:02,9.9,2100,39
1203,CA4515,,08:10:00,10:45:00,2020-04-27 13:02:18,9.9,2100,38
1260,CA4515,,08:10:00,10:45:00,2020-04-28 13:42:42,9.9,2100,37
1345,CA4515,,08:10:00,10:45:00,2020-04-29 15:48:19,4.7,990,36
1421,CA4515,,08:10:00,10:45:00,2020-04-30 13:50:00,4.5,950,35
1501,CA4515,,08:10:00,10:45:00,2020-05-01 14:43:38,4.5,950,34
1593,CA4515,,08:10:00,10:45:00,2020-05-02 12:12:45,4.5,950,33
1704,CA4515,,08:10:00,10:45:00,2020-05-03 14:27:12,4.5,950,32
1802,CA4515,,08:10:00,10:45:00,2020-05-04 14:19:49,4.5,950,31
1817,CA4515,,08:10:00,10:45:00,2020-05-05 14:42:32,4.5,950,30
1862,CA4515,,08:10:00,10:45:00,2020-05-06 12:25:59,4.5,950,29
1908,CA4515,,08:10:00,10:45:00,2020-05-09 12:12:31,4.6,980,26
1955,CA4515,,08:10:00,10:45:00,2020-05-11 14:25:02,4.6,980,24
2002,CA4515,,08:10:00,10:45:00,2020-05-13 13:53:43,4.6,980,22
2080,CA4515,,08:10:00,10:45:00,2020-05-14 15:23:09,4.6,980,21
2096,CA4515,,08:10:00,10:45:00,2020-05-18 14:55:44,2.4,500,17
2144,CA4515,,08:10:00,10:45:00,2020-05-19 15:17:46,2.4,500,16
2217,CA4515,,08:10:00,10:45:00,2020-05-20 14:57:31,2.4,500,15
2258,CA4515,,08:10:00,10:45:00,2020-05-21 15:17:48,2.1,450,14
2291,CA4515,,08:10:00,10:45:00,2020-05-22 15:19:32,2.1,450,13
2340,CA4515,,08:10:00,10:45:00,2020-05-23 13:36:24,2.1,450,12
2389,CA4515,,08:10:00,10:45:00,2020-05-24 14:03:52,2.1,450,11
2437,CA4515,,08:10:00,10:45:00,2020-05-26 14:46:32,1.8,380,9
2483,CA4515,,08:10:00,10:45:00,2020-05-27 13:28:53,1.8,380,8
2529,CA4515,,08:10:00,10:45:00,2020-05-28 13:30:54,1.9,400,7
2575,CA4515,,08:10:00,10:45:00,2020-05-29 15:21:51,1.9,400,6
2621,CA4515,,08:10:00,10:45:00,2020-05-30 14:32:48,1.9,400,5
2664,CA4515,,08:10:00,10:45:00,2020-05-31 13:08:05,1.9,400,4
2707,CA4515,,08:10:00,10:45:00,2020-06-01 13:15:59,1.9,400,3
2750,CA4515,,08:10:00,10:45:00,2020-06-02 15:17:27,4.3,910,2
2794,CA4515,,08:10:00,10:45:00,2020-06-04 13:22:49,4.0,850,0
2132,CA4591,,19:30:00,22:20:00,2020-05-18 14:55:44,2.4,500,17
2179,CA4591,,19:30:00,22:20:00,2020-05-19 15:17:46,2.4,500,16
2192,CA4591,,19:30:00,22:20:00,2020-05-20 14:57:31,2.4,500,15
2245,CA4591,,19:30:00,22:20:00,2020-05-21 15:17:48,2.1,440,14
2326,CA4591,,19:30:00,22:20:00,2020-05-22 15:19:32,2.1,440,13
2375,CA4591,,19:30:00,22:20:00,2020-05-23 13:36:24,2.1,440,12
2426,CA4591,,19:30:00,22:20:00,2020-05-24 14:03:52,2.1,440,11
2470,CA4591,,19:30:00,22:20:00,2020-05-26 14:46:32,1.7,360,9
2516,CA4591,,19:30:00,22:20:00,2020-05-27 13:28:53,1.7,360,8
2565,CA4591,,19:30:00,22:20:00,2020-05-28 13:30:54,1.8,380,7
2608,CA4591,,19:30:00,22:20:00,2020-05-29 15:21:51,1.8,380,6
2651,CA4591,,19:30:00,22:20:00,2020-05-30 14:32:48,1.8,380,5
2696,CA4591,,19:30:00,22:20:00,2020-05-31 13:08:05,1.8,380,4
2737,CA4591,,19:30:00,22:20:00,2020-06-01 13:15:59,2.1,440,3
2782,CA4591,,19:30:00,22:20:00,2020-06-02 15:17:27,4.3,910,2
2807,CA4591,,19:30:00,22:20:00,2020-06-04 13:22:49,4.5,950,0
809,CZ8244,,17:45:00,20:20:00,2020-04-20 15:21:35,10.0,1930,45
856,CZ8244,,17:45:00,20:20:00,2020-04-21 15:12:13,10.0,1930,44
893,CZ8244,,17:45:00,20:20:00,2020-04-22 14:56:36,10.0,1930,43
960,CZ8244,,17:45:00,20:20:00,2020-04-23 13:12:07,10.0,1930,42
996,CZ8244,,17:45:00,20:20:00,2020-04-24 14:51:45,10.0,1930,41
1060,CZ8244,,17:45:00,20:20:00,2020-04-25 13:42:43,10.0,1930,40
1136,CZ8244,,17:45:00,20:20:00,2020-04-26 15:39:02,9.9,1909,39
1193,CZ8244,,17:45:00,20:20:00,2020-04-27 13:02:18,9.9,1909,38
1270,CZ8244,,17:45:00,20:20:00,2020-04-28 13:42:42,10.0,1930,37
1355,CZ8244,,17:45:00,20:20:00,2020-04-29 15:48:19,10.0,1930,36
1431,CZ8244,,17:45:00,20:20:00,2020-04-30 13:50:00,10.0,1930,35
1528,CZ8244,,17:45:00,20:20:00,2020-05-01 14:43:38,10.0,1930,34
1603,CZ8244,,17:45:00,20:20:00,2020-05-02 12:12:45,10.0,1930,33
1679,CZ8244,,17:45:00,20:20:00,2020-05-03 14:27:12,10.0,1930,32
1789,CZ8244,,17:45:00,20:20:00,2020-05-04 14:19:49,10.0,1930,31
1830,CZ8244,,17:45:00,20:20:00,2020-05-05 14:42:32,10.0,1930,30
1875,CZ8244,,17:45:00,20:20:00,2020-05-06 12:25:59,9.9,1909,29
1922,CZ8244,,17:45:00,20:20:00,2020-05-09 12:12:31,4.9,950,26
1969,CZ8244,,17:45:00,20:20:00,2020-05-11 14:25:02,4.9,950,24
2016,CZ8244,,17:45:00,20:20:00,2020-05-13 13:53:43,4.9,950,22
2043,CZ8244,,17:45:00,20:20:00,2020-05-14 15:23:09,2.6,510,21
2110,CZ8244,,17:45:00,20:20:00,2020-05-18 14:55:44,2.6,510,17
2158,CZ8244,,17:45:00,20:20:00,2020-05-19 15:17:46,2.3,444,16
2231,CZ8244,,17:45:00,20:20:00,2020-05-20 14:57:31,2.3,443,15
2272,CZ8244,,17:45:00,20:20:00,2020-05-21 15:17:48,2.3,450,14
2305,CZ8244,,17:45:00,20:20:00,2020-05-22 15:19:32,2.1,400,13
2354,CZ8244,,17:45:00,20:20:00,2020-05-23 13:36:24,2.0,393,12
2403,CZ8244,,17:45:00,20:20:00,2020-05-24 14:03:52,2.1,400,11
2450,CZ8244,,17:45:00,20:20:00,2020-05-26 14:46:32,2.1,400,9
2497,CZ8244,,17:45:00,20:20:00,2020-05-27 13:28:53,2.1,400,8
2545,CZ8244,,17:45:00,20:20:00,2020-05-28 13:30:54,2.0,380,7
2588,CZ8244,,17:45:00,20:20:00,2020-05-29 15:21:51,2.0,380,6
2614,CZ8244,,17:45:00,20:20:00,2020-05-30 14:32:48,2.0,380,5
2678,CZ8244,,17:45:00,20:20:00,2020-05-31 13:08:05,2.0,380,4
2720,CZ8244,,17:45:00,20:20:00,2020-06-01 13:15:59,2.0,380,3
2763,CZ8244,,17:45:00,20:20:00,2020-06-02 15:17:27,4.8,930,2
2813,CZ8244,,17:45:00,20:20:00,2020-06-04 13:22:49,4.9,950,0
2835,CZ8244,,17:45:00,20:20:00,2020-06-05 15:05:00,5.5,1069,0
1339,CZ9331,MU5406,08:10:00,10:50:00,2020-04-29 15:48:19,10.0,2330,36
1415,CZ9331,MU5406,08:10:00,10:50:00,2020-04-30 13:50:00,10.0,2330,35
1544,CZ9331,MU5406,08:10:00,10:50:00,2020-05-01 14:43:38,5.5,1280,34
1587,CZ9331,MU5406,08:10:00,10:50:00,2020-05-02 12:12:45,5.5,1280,33
1698,CZ9331,MU5406,08:10:00,10:50:00,2020-05-03 14:27:12,5.5,1280,32
1807,CZ9331,MU5406,08:10:00,10:50:00,2020-05-04 14:19:49,5.5,1280,31
1811,CZ9331,MU5406,08:10:00,10:50:00,2020-05-05 14:42:32,5.5,1280,30
1856,CZ9331,MU5406,08:10:00,10:50:00,2020-05-06 12:25:59,5.5,1280,29
1902,CZ9331,MU5406,08:10:00,10:50:00,2020-05-09 12:12:31,5.5,1280,26
1949,CZ9331,MU5406,08:10:00,10:50:00,2020-05-11 14:25:02,5.5,1280,24
1996,CZ9331,MU5406,08:10:00,10:50:00,2020-05-13 13:53:43,5.5,1280,22
2086,CZ9331,MU5406,08:10:00,10:50:00,2020-05-14 15:23:09,5.5,1280,21
2090,CZ9331,MU5406,08:10:00,10:50:00,2020-05-18 14:55:44,5.5,1280,17
2138,CZ9331,MU5406,08:10:00,10:50:00,2020-05-19 15:17:46,5.5,1280,16
2187,CZ9331,MU5406,08:10:00,10:50:00,2020-05-20 14:57:31,5.5,1280,15
2252,CZ9331,MU5406,08:10:00,10:50:00,2020-05-21 15:17:48,5.5,1280,14
2285,CZ9331,MU5406,08:10:00,10:50:00,2020-05-22 15:19:32,5.5,1280,13
2334,CZ9331,MU5406,08:10:00,10:50:00,2020-05-23 13:36:24,5.5,1280,12
2383,CZ9331,MU5406,08:10:00,10:50:00,2020-05-24 14:03:52,5.5,1280,11
2432,CZ9331,MU5406,08:10:00,10:50:00,2020-05-26 14:46:32,5.5,1280,9
2478,CZ9331,MU5406,08:10:00,10:50:00,2020-05-27 13:28:53,5.5,1280,8
2524,CZ9331,MU5406,08:10:00,10:50:00,2020-05-28 13:30:54,5.5,1280,7
2570,CZ9331,MU5406,08:10:00,10:50:00,2020-05-29 15:21:51,5.5,1280,6
2616,CZ9331,MU5406,08:10:00,10:50:00,2020-05-30 14:32:48,5.5,1280,5
2659,CZ9331,MU5406,08:10:00,10:50:00,2020-05-31 13:08:05,5.5,1280,4
2702,CZ9331,MU5406,08:10:00,10:50:00,2020-06-01 13:15:59,5.5,1280,3
2745,CZ9331,MU5406,08:10:00,10:50:00,2020-06-02 15:17:27,5.5,1280,2
2789,CZ9331,MU5406,08:10:00,10:50:00,2020-06-04 13:22:49,5.5,1280,0
1351,CZ9333,MU5408,09:00:00,11:45:00,2020-04-29 15:48:19,10.0,2330,36
1427,CZ9333,MU5408,09:00:00,11:45:00,2020-04-30 13:50:00,10.0,2330,35
1532,CZ9333,MU5408,09:00:00,11:45:00,2020-05-01 14:43:38,8.5,1980,34
1599,CZ9333,MU5408,09:00:00,11:45:00,2020-05-02 12:12:45,8.5,1980,33
1684,CZ9333,MU5408,09:00:00,11:45:00,2020-05-03 14:27:12,8.5,1980,32
1794,CZ9333,MU5408,09:00:00,11:45:00,2020-05-04 14:19:49,8.5,1980,31
1825,CZ9333,MU5408,09:00:00,11:45:00,2020-05-05 14:42:32,8.5,1980,30
1870,CZ9333,MU5408,09:00:00,11:45:00,2020-05-06 12:25:59,8.5,1980,29
1917,CZ9333,MU5408,09:00:00,11:45:00,2020-05-09 12:12:31,5.5,1280,26
1964,CZ9333,MU5408,09:00:00,11:45:00,2020-05-11 14:25:02,5.5,1280,24
2011,CZ9333,MU5408,09:00:00,11:45:00,2020-05-13 13:53:43,5.5,1280,22
2048,CZ9333,MU5408,09:00:00,11:45:00,2020-05-14 15:23:09,5.5,1280,21
2105,CZ9333,MU5408,09:00:00,11:45:00,2020-05-18 14:55:44,5.5,1280,17
2153,CZ9333,MU5408,09:00:00,11:45:00,2020-05-19 15:17:46,5.5,1280,16
2226,CZ9333,MU5408,09:00:00,11:45:00,2020-05-20 14:57:31,5.5,1280,15
2267,CZ9333,MU5408,09:00:00,11:45:00,2020-05-21 15:17:48,5.5,1280,14
2300,CZ9333,MU5408,09:00:00,11:45:00,2020-05-22 15:19:32,5.5,1280,13
