,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1270,9C8888,,13:10:00,16:05:00,2021-03-29 14:36:26,4.1,950,16
1324,9C8888,,13:10:00,16:05:00,2021-03-30 14:08:35,4.6,1070,15
1374,9C8888,,13:10:00,16:05:00,2021-03-31 13:53:12,4.6,1070,14
1402,9C8888,,13:10:00,16:05:00,2021-04-01 13:41:36,4.6,1070,13
1446,9C8888,,13:10:00,16:05:00,2021-04-02 13:58:03,4.6,1070,12
1500,9C8888,,13:10:00,16:05:00,2021-04-03 14:06:29,4.6,1070,11
1546,9C8888,,13:10:00,16:05:00,2021-04-04 13:38:12,4.6,1070,10
1561,9C8888,,13:10:00,16:05:00,2021-04-05 13:53:39,4.6,1070,9
1623,9C8888,,13:10:00,16:05:00,2021-04-06 14:05:03,5.1,1190,8
1645,9C8888,,13:10:00,16:05:00,2021-04-07 13:52:59,5.1,1190,7
1679,9C8888,,13:10:00,16:05:00,2021-04-08 14:18:58,3.8,890,6
1741,9C8888,,13:10:00,16:05:00,2021-04-09 14:02:46,3.8,890,5
1757,9C8888,,13:10:00,16:05:00,2021-04-10 13:40:06,3.8,890,4
1793,9C8888,,13:10:00,16:05:00,2021-04-11 13:39:06,3.6,840,3
1824,9C8888,,13:10:00,16:05:00,2021-04-12 14:28:16,3.6,840,2
1896,9C8888,,13:10:00,16:05:00,2021-04-13 14:15:19,3.6,840,1
1938,9C8888,,13:10:00,16:05:00,2021-04-14 13:39:45,3.6,840,0
1191,CA3208,HO1058,05:55:00,08:40:00,2021-03-26 14:37:26,5.1,1080,19
1224,CA3208,HO1058,05:55:00,08:40:00,2021-03-28 22:49:29,5.1,1080,17
1275,CA3208,HO1058,05:55:00,08:40:00,2021-03-29 14:36:26,4.6,1080,16
1329,CA3208,HO1058,05:55:00,08:40:00,2021-03-30 14:08:35,4.6,1080,15
1379,CA3208,HO1058,05:55:00,08:40:00,2021-03-31 13:53:12,4.6,1080,14
1397,CA3208,HO1058,05:55:00,08:40:00,2021-04-01 13:41:36,4.6,1080,13
1463,CA3208,HO1058,05:55:00,08:40:00,2021-04-02 13:58:03,4.6,1080,12
1506,CA3208,HO1058,05:55:00,08:40:00,2021-04-03 14:06:29,4.6,1080,11
1551,CA3208,HO1058,05:55:00,08:40:00,2021-04-04 13:38:12,4.6,1080,10
1556,CA3208,HO1058,05:55:00,08:40:00,2021-04-05 13:53:39,4.6,1080,9
1620,CA3208,HO1058,05:55:00,08:40:00,2021-04-06 14:05:03,9.1,2120,8
1647,CA3208,HO1058,05:55:00,08:40:00,2021-04-07 13:52:59,9.1,2120,7
1685,CA3208,HO1058,05:55:00,08:40:00,2021-04-08 14:18:58,4.6,1080,6
1746,CA3208,HO1058,05:55:00,08:40:00,2021-04-09 14:02:46,4.6,1080,5
1752,CA3208,HO1058,05:55:00,08:40:00,2021-04-10 13:40:06,4.6,1080,4
1819,CA3208,HO1058,05:55:00,08:40:00,2021-04-12 14:28:16,4.6,1080,2
1891,CA3208,HO1058,05:55:00,08:40:00,2021-04-13 14:15:19,4.6,1080,1
1943,CA3208,HO1058,05:55:00,08:40:00,2021-04-14 13:39:45,4.6,1080,0
1168,CA3226,HO1120,12:15:00,14:55:00,2021-03-26 14:37:26,5.1,1080,19
1239,CA3226,HO1120,12:15:00,14:55:00,2021-03-28 22:49:29,5.1,1080,17
1256,CA3226,HO1120,12:15:00,14:55:00,2021-03-29 14:36:26,4.6,1080,16
1300,CA3226,HO1120,12:15:00,14:55:00,2021-03-30 14:08:35,4.6,1080,15
1361,CA3226,HO1120,12:15:00,14:55:00,2021-03-31 13:53:12,4.6,1080,14
1416,CA3226,HO1120,12:15:00,14:55:00,2021-04-01 13:41:36,4.6,1080,13
1432,CA3226,HO1120,12:15:00,14:55:00,2021-04-02 13:58:03,4.6,1080,12
1495,CA3226,HO1120,12:15:00,14:55:00,2021-04-03 14:06:29,4.6,1080,11
1533,CA3226,HO1120,12:15:00,14:55:00,2021-04-04 13:38:12,4.6,1080,10
1574,CA3226,HO1120,12:15:00,14:55:00,2021-04-05 13:53:39,4.6,1080,9
1617,CA3226,HO1120,12:15:00,14:55:00,2021-04-06 14:05:03,9.1,2120,8
1659,CA3226,HO1120,12:15:00,14:55:00,2021-04-07 13:52:59,9.1,2120,7
1665,CA3226,HO1120,12:15:00,14:55:00,2021-04-08 14:18:58,4.6,1080,6
1728,CA3226,HO1120,12:15:00,14:55:00,2021-04-09 14:02:46,4.6,1080,5
1771,CA3226,HO1120,12:15:00,14:55:00,2021-04-10 13:40:06,4.6,1080,4
1856,CA3226,HO1120,12:15:00,14:55:00,2021-04-12 14:28:16,4.6,1080,2
1880,CA3226,HO1120,12:15:00,14:55:00,2021-04-13 14:15:19,4.6,1080,1
1924,CA3226,HO1120,12:15:00,14:55:00,2021-04-14 13:39:45,4.6,1080,0
607,CA4501,,16:45:00,19:30:00,2021-03-01 18:32:38,4.2,900,44
621,CA4501,,16:45:00,19:30:00,2021-03-02 14:18:12,4.2,900,43
637,CA4501,,16:30:00,19:30:00,2021-03-03 14:20:16,4.2,900,42
661,CA4501,,16:30:00,19:30:00,2021-03-04 14:34:12,4.2,900,41
668,CA4501,,16:30:00,19:30:00,2021-03-05 14:07:10,4.2,900,40
695,CA4501,,16:30:00,19:30:00,2021-03-06 14:30:04,4.2,900,39
715,CA4501,,16:30:00,19:30:00,2021-03-07 14:29:12,4.2,900,38
732,CA4501,,16:30:00,19:30:00,2021-03-08 14:23:08,4.2,900,37
764,CA4501,,16:30:00,19:30:00,2021-03-09 14:33:19,4.2,900,36
781,CA4501,,16:30:00,19:30:00,2021-03-10 14:22:59,4.8,1010,35
794,CA4501,,16:30:00,19:30:00,2021-03-11 14:26:21,4.8,1010,34
816,CA4501,,16:30:00,19:30:00,2021-03-12 14:02:13,4.8,1010,33
848,CA4501,,16:30:00,19:30:00,2021-03-13 14:15:11,4.8,1010,32
865,CA4501,,16:30:00,19:30:00,2021-03-14 14:39:27,4.8,1010,31
885,CA4501,,16:30:00,19:30:00,2021-03-15 14:30:23,4.8,1010,30
899,CA4501,,16:30:00,19:30:00,2021-03-16 14:26:49,4.8,1010,29
929,CA4501,,16:30:00,19:30:00,2021-03-17 14:19:09,5.7,1210,28
950,CA4501,,16:30:00,19:30:00,2021-03-18 13:52:14,5.7,1210,27
979,CA4501,,16:30:00,19:30:00,2021-03-19 14:35:56,5.7,1210,26
1004,CA4501,,16:30:00,19:30:00,2021-03-20 14:16:26,5.7,1210,25
1017,CA4501,,16:30:00,19:30:00,2021-03-21 14:40:01,5.7,1210,24
1059,CA4501,,16:30:00,19:30:00,2021-03-22 14:07:08,5.7,1210,23
1094,CA4501,,16:30:00,19:30:00,2021-03-23 14:32:50,5.7,1210,22
1100,CA4501,,16:30:00,19:30:00,2021-03-24 14:41:09,5.7,1210,21
1145,CA4501,,16:30:00,19:30:00,2021-03-25 13:52:04,5.7,1210,20
1184,CA4501,,16:30:00,19:30:00,2021-03-26 14:37:26,5.7,1210,19
1215,CA4501,,16:30:00,19:30:00,2021-03-28 22:49:29,5.7,1210,17
1284,CA4501,,16:30:00,19:30:00,2021-03-29 14:36:26,5.7,1210,16
1331,CA4501,,16:30:00,19:30:00,2021-03-30 14:08:35,5.5,1170,15
1340,CA4501,,16:30:00,19:30:00,2021-03-31 13:53:12,5.5,1170,14
1389,CA4501,,16:30:00,19:30:00,2021-04-01 13:41:36,5.5,1170,13
1455,CA4501,,16:30:00,19:30:00,2021-04-02 13:58:03,5.4,1140,12
1479,CA4501,,16:30:00,19:30:00,2021-04-03 14:06:29,6.4,1360,11
1517,CA4501,,16:30:00,19:30:00,2021-04-04 13:38:12,6.8,1440,10
1590,CA4501,,16:30:00,19:30:00,2021-04-05 13:53:39,6.7,1410,9
1605,CA4501,,16:30:00,19:30:00,2021-04-06 14:05:03,6.8,1440,8
1637,CA4501,,16:30:00,19:30:00,2021-04-07 13:52:59,6.8,1440,7
1687,CA4501,,16:30:00,19:30:00,2021-04-08 14:18:58,6.4,1360,6
1711,CA4501,,16:30:00,19:30:00,2021-04-09 14:02:46,6.4,1360,5
1788,CA4501,,16:30:00,19:30:00,2021-04-10 13:40:06,5.0,1060,4
1806,CA4501,,16:30:00,19:30:00,2021-04-11 13:39:06,4.4,930,3
1840,CA4501,,16:30:00,19:30:00,2021-04-12 14:28:16,3.9,820,2
1863,CA4501,,16:30:00,19:30:00,2021-04-13 14:15:19,4.1,870,1
1917,CA4501,,16:30:00,19:30:00,2021-04-14 13:39:45,4.6,980,0
611,CA4515,,08:10:00,10:45:00,2021-03-01 18:32:38,4.2,900,44
625,CA4515,,08:10:00,10:45:00,2021-03-02 14:18:12,4.2,900,43
642,CA4515,,08:05:00,10:45:00,2021-03-03 14:20:16,4.2,900,42
657,CA4515,,08:05:00,10:45:00,2021-03-04 14:34:12,4.2,900,41
682,CA4515,,08:05:00,10:45:00,2021-03-05 14:07:10,4.2,900,40
692,CA4515,,08:05:00,10:45:00,2021-03-06 14:30:04,4.2,900,39
720,CA4515,,08:05:00,10:45:00,2021-03-07 14:29:12,4.2,900,38
736,CA4515,,08:05:00,10:45:00,2021-03-08 14:23:08,4.2,900,37
758,CA4515,,08:05:00,10:45:00,2021-03-09 14:33:19,4.2,900,36
776,CA4515,,08:05:00,10:45:00,2021-03-10 14:22:59,4.2,900,35
801,CA4515,,08:05:00,10:45:00,2021-03-11 14:26:21,4.2,900,34
823,CA4515,,08:05:00,10:45:00,2021-03-12 14:02:13,4.2,900,33
842,CA4515,,08:05:00,10:45:00,2021-03-13 14:15:11,4.2,900,32
859,CA4515,,08:05:00,10:45:00,2021-03-14 14:39:27,4.2,900,31
878,CA4515,,08:05:00,10:45:00,2021-03-15 14:30:23,4.2,900,30
906,CA4515,,08:05:00,10:45:00,2021-03-16 14:26:49,4.2,900,29
922,CA4515,,08:05:00,10:45:00,2021-03-17 14:19:09,4.2,900,28
942,CA4515,,08:05:00,10:45:00,2021-03-18 13:52:14,4.2,900,27
972,CA4515,,08:05:00,10:45:00,2021-03-19 14:35:56,4.2,900,26
990,CA4515,,08:05:00,10:45:00,2021-03-20 14:16:26,4.2,900,25
1019,CA4515,,08:05:00,10:45:00,2021-03-21 14:40:01,4.2,900,24
1057,CA4515,,08:05:00,10:45:00,2021-03-22 14:07:08,4.2,900,23
1092,CA4515,,08:05:00,10:45:00,2021-03-23 14:32:50,4.2,900,22
1130,CA4515,,08:05:00,10:45:00,2021-03-24 14:41:09,4.2,900,21
1148,CA4515,,08:05:00,10:45:00,2021-03-25 13:52:04,4.2,900,20
1181,CA4515,,08:05:00,10:45:00,2021-03-26 14:37:26,4.2,900,19
1212,CA4515,,08:05:00,10:45:00,2021-03-28 22:49:29,4.2,900,17
1281,CA4515,,08:05:00,10:45:00,2021-03-29 14:36:26,4.2,900,16
1309,CA4515,,08:05:00,10:45:00,2021-03-30 14:08:35,4.1,860,15
1346,CA4515,,08:05:00,10:45:00,2021-03-31 13:53:12,4.1,860,14
1386,CA4515,,08:05:00,10:45:00,2021-04-01 13:41:36,4.8,1010,13
1458,CA4515,,08:05:00,10:45:00,2021-04-02 13:58:03,4.6,980,12
1482,CA4515,,08:05:00,10:45:00,2021-04-03 14:06:29,4.6,980,11
1520,CA4515,,08:05:00,10:45:00,2021-04-04 13:38:12,5.0,1050,10
1587,CA4515,,08:05:00,10:45:00,2021-04-05 13:53:39,4.8,1020,9
1607,CA4515,,08:05:00,10:45:00,2021-04-06 14:05:03,5.3,1120,8
1635,CA4515,,08:05:00,10:45:00,2021-04-07 13:52:59,5.3,1120,7
1695,CA4515,,08:05:00,10:45:00,2021-04-08 14:18:58,5.1,1090,6
1714,CA4515,,08:05:00,10:45:00,2021-04-09 14:02:46,5.1,1090,5
1785,CA4515,,08:05:00,10:45:00,2021-04-10 13:40:06,5.0,1060,4
1804,CA4515,,08:05:00,10:45:00,2021-04-11 13:39:06,4.1,860,3
1843,CA4515,,08:05:00,10:45:00,2021-04-12 14:28:16,3.9,820,2
1866,CA4515,,08:05:00,10:45:00,2021-04-13 14:15:19,3.4,720,1
1914,CA4515,,08:05:00,10:45:00,2021-04-14 13:39:45,3.9,820,0
803,CA4581,,14:15:00,16:50:00,2021-03-11 14:26:21,10.0,2120,34
825,CA4581,,14:15:00,16:50:00,2021-03-12 14:02:13,9.9,2100,33
840,CA4581,,14:15:00,16:50:00,2021-03-13 14:15:11,9.9,2100,32
854,CA4581,,14:15:00,16:50:00,2021-03-14 14:39:27,9.9,2100,31
876,CA4581,,14:15:00,16:50:00,2021-03-15 14:30:23,5.0,1060,30
908,CA4581,,14:15:00,16:50:00,2021-03-16 14:26:49,5.0,1050,29
920,CA4581,,14:15:00,16:50:00,2021-03-17 14:19:09,5.0,1050,28
940,CA4581,,14:15:00,16:50:00,2021-03-18 13:52:14,5.0,1050,27
970,CA4581,,14:15:00,16:50:00,2021-03-19 14:35:56,5.0,1050,26
988,CA4581,,14:15:00,16:50:00,2021-03-20 14:16:26,5.0,1050,25
1037,CA4581,,14:15:00,16:50:00,2021-03-21 14:40:01,5.0,1050,24
1043,CA4581,,14:15:00,16:50:00,2021-03-22 14:07:08,5.0,1050,23
1083,CA4581,,14:15:00,16:50:00,2021-03-23 14:32:50,5.0,1050,22
1112,CA4581,,14:15:00,16:50:00,2021-03-24 14:41:09,5.0,1050,21
1139,CA4581,,14:15:00,16:50:00,2021-03-25 13:52:04,5.0,1050,20
1198,CA4581,,14:15:00,16:50:00,2021-03-26 14:37:26,5.9,1260,19
1227,CA4581,,14:15:00,16:50:00,2021-03-28 22:49:29,5.9,1260,17
1268,CA4581,,14:15:00,16:50:00,2021-03-29 14:36:26,5.9,1260,16
1322,CA4581,,14:15:00,16:50:00,2021-03-30 14:08:35,5.5,1170,15
1372,CA4581,,14:15:00,16:50:00,2021-03-31 13:53:12,4.6,980,14
1404,CA4581,,14:15:00,16:50:00,2021-04-01 13:41:36,5.0,1050,13
1444,CA4581,,14:15:00,16:50:00,2021-04-02 13:58:03,4.8,1020,12
1470,CA4581,,14:15:00,16:50:00,2021-04-03 14:06:29,4.6,980,11
1544,CA4581,,14:15:00,16:50:00,2021-04-04 13:38:12,5.6,1190,10
1563,CA4581,,14:15:00,16:50:00,2021-04-05 13:53:39,5.5,1160,9
1625,CA4581,,14:15:00,16:50:00,2021-04-06 14:05:03,5.6,1190,8
1650,CA4581,,14:15:00,16:50:00,2021-04-07 13:52:59,5.6,1190,7
1677,CA4581,,14:15:00,16:50:00,2021-04-08 14:18:58,5.5,1160,6
1739,CA4581,,14:15:00,16:50:00,2021-04-09 14:02:46,5.5,1160,5
1759,CA4581,,14:15:00,16:50:00,2021-04-10 13:40:06,5.6,1190,4
1794,CA4581,,14:15:00,16:50:00,2021-04-11 13:39:06,4.4,930,3
1826,CA4581,,14:15:00,16:50:00,2021-04-12 14:28:16,3.9,820,2
1898,CA4581,,14:15:00,16:50:00,2021-04-13 14:15:19,3.9,820,1
1936,CA4581,,14:15:00,16:50:00,2021-04-14 13:39:45,4.6,980,0
603,CZ8244,,17:40:00,20:20:00,2021-03-01 18:32:38,10.0,1930,44
618,CZ8244,,17:40:00,20:20:00,2021-03-02 14:18:12,10.0,1930,43
639,CZ8244,,17:40:00,20:20:00,2021-03-03 14:20:16,10.0,1930,42
664,CZ8244,,17:40:00,20:20:00,2021-03-04 14:34:12,10.0,1930,41
676,CZ8244,,17:40:00,20:20:00,2021-03-05 14:07:10,10.0,1930,40
701,CZ8244,,17:40:00,20:20:00,2021-03-06 14:30:04,10.0,1930,39
710,CZ8244,,17:40:00,20:20:00,2021-03-07 14:29:12,10.0,1930,38
728,CZ8244,,17:40:00,20:20:00,2021-03-08 14:23:08,10.0,1930,37
749,CZ8244,,17:40:00,20:20:00,2021-03-09 14:33:19,10.0,1930,36
787,CZ8244,,17:45:00,20:20:00,2021-03-10 14:22:59,10.0,1930,35
792,CZ8244,,17:45:00,20:20:00,2021-03-11 14:26:21,5.4,1040,34
812,CZ8244,,17:45:00,20:20:00,2021-03-12 14:02:13,5.4,1040,33
834,CZ8244,,17:45:00,20:20:00,2021-03-13 14:15:11,5.4,1040,32
869,CZ8244,,17:45:00,20:20:00,2021-03-14 14:39:27,5.4,1040,31
890,CZ8244,,17:45:00,20:20:00,2021-03-15 14:30:23,5.4,1040,30
894,CZ8244,,17:45:00,20:20:00,2021-03-16 14:26:49,5.4,1040,29
934,CZ8244,,17:45:00,20:20:00,2021-03-17 14:19:09,5.4,1040,28
955,CZ8244,,17:45:00,20:20:00,2021-03-18 13:52:14,5.4,1040,27
959,CZ8244,,17:45:00,20:20:00,2021-03-19 14:35:56,5.4,1040,26
994,CZ8244,,17:45:00,20:20:00,2021-03-20 14:16:26,5.4,1040,25
1023,CZ8244,,17:45:00,20:20:00,2021-03-21 14:40:01,5.4,1040,24
1054,CZ8244,,17:45:00,20:20:00,2021-03-22 14:07:08,5.4,1040,23
1086,CZ8244,,17:45:00,20:20:00,2021-03-23 14:32:50,6.4,1240,22
1124,CZ8244,,17:45:00,20:20:00,2021-03-24 14:41:09,6.4,1240,21
1154,CZ8244,,17:45:00,20:20:00,2021-03-25 13:52:04,6.2,1200,20
1172,CZ8244,,17:45:00,20:20:00,2021-03-26 14:37:26,6.2,1200,19
1242,CZ8244,,17:45:00,20:20:00,2021-03-28 22:49:29,6.2,1200,17
1254,CZ8244,,17:45:00,20:20:00,2021-03-29 14:36:26,6.4,1240,16
1297,CZ8244,,17:45:00,20:20:00,2021-03-30 14:08:35,6.4,1240,15
1358,CZ8244,,17:45:00,20:20:00,2021-03-31 13:53:12,6.0,1150,14
1418,CZ8244,,17:45:00,20:20:00,2021-04-01 13:41:36,6.0,1150,13
1429,CZ8244,,17:45:00,20:20:00,2021-04-02 13:58:03,6.0,1150,12
1492,CZ8244,,17:45:00,20:20:00,2021-04-03 14:06:29,6.0,1150,11
1530,CZ8244,,17:45:00,20:20:00,2021-04-04 13:38:12,6.0,1150,10
1577,CZ8244,,17:45:00,20:20:00,2021-04-05 13:53:39,6.0,1150,9
1615,CZ8244,,17:45:00,20:20:00,2021-04-06 14:05:03,6.2,1190,8
1642,CZ8244,,17:45:00,20:20:00,2021-04-07 13:52:59,6.2,1190,7
1662,CZ8244,,17:45:00,20:20:00,2021-04-08 14:18:58,7.3,1410,6
1725,CZ8244,,17:45:00,20:20:00,2021-04-09 14:02:46,5.3,1020,5
1774,CZ8244,,17:45:00,20:20:00,2021-04-10 13:40:06,6.2,1190,4
1801,CZ8244,,17:45:00,20:20:00,2021-04-11 13:39:06,5.4,1040,3
1854,CZ8244,,17:45:00,20:20:00,2021-04-12 14:28:16,4.8,925,2
1877,CZ8244,,17:45:00,20:20:00,2021-04-13 14:15:19,4.1,800,1
1901,CZ8244,,17:45:00,20:20:00,2021-04-14 13:39:45,4.7,900,0
779,EU6671,,06:40:00,11:05:00,2021-03-10 14:22:59,7.2,1688,35
797,EU6671,,06:40:00,11:05:00,2021-03-11 14:26:21,7.2,1688,34
819,EU6671,,06:40:00,11:05:00,2021-03-12 14:02:13,3.0,700,33
882,EU6671,,06:40:00,11:05:00,2021-03-15 14:30:23,4.5,1040,30
902,EU6671,,06:40:00,11:05:00,2021-03-16 14:26:49,4.5,1040,29
926,EU6671,,06:40:00,11:05:00,2021-03-17 14:19:09,4.5,1050,28
946,EU6671,,06:40:00,11:05:00,2021-03-18 13:52:14,4.5,1040,27
976,EU6671,,06:40:00,11:05:00,2021-03-19 14:35:56,4.5,1040,26
1003,EU6671,,06:40:00,11:05:00,2021-03-20 14:16:26,4.5,1040,25
1028,EU6671,,06:40:00,11:05:00,2021-03-21 14:40:01,4.5,1040,24
1048,EU6671,,06:40:00,11:05:00,2021-03-22 14:07:08,4.5,1039,23
1072,EU6671,,06:40:00,11:05:00,2021-03-23 14:32:50,4.5,1039,22
1118,EU6671,,06:40:00,11:05:00,2021-03-24 14:41:09,4.5,1050,21
1161,EU6671,,06:40:00,11:05:00,2021-03-25 13:52:04,4.5,1050,20
1204,EU6671,,06:40:00,11:05:00,2021-03-26 14:37:26,4.0,930,19
1233,EU6671,,06:40:00,11:05:00,2021-03-28 22:49:29,4.0,922,17
1262,EU6671,,06:40:00,11:05:00,2021-03-29 14:36:26,4.0,922,16
1306,EU6671,,06:40:00,11:05:00,2021-03-30 14:08:35,4.0,921,15
1366,EU6671,,06:40:00,11:05:00,2021-03-31 13:53:12,4.0,921,14
1410,EU6671,,06:40:00,11:05:00,2021-04-01 13:41:36,4.0,921,13
1438,EU6671,,06:40:00,11:05:00,2021-04-02 13:58:03,4.0,930,12
1503,EU6671,,06:40:00,11:05:00,2021-04-03 14:06:29,3.9,920,11
1539,EU6671,,06:40:00,11:05:00,2021-04-04 13:38:12,4.0,930,10
1568,EU6671,,06:40:00,11:05:00,2021-04-05 13:53:39,4.0,930,9
1597,EU6671,,06:40:00,11:05:00,2021-04-06 14:05:03,4.0,930,8
1654,EU6671,,06:40:00,11:05:00,2021-04-07 13:52:59,4.0,930,7
1671,EU6671,,06:40:00,11:05:00,2021-04-08 14:18:58,3.9,920,6
1733,EU6671,,06:40:00,11:05:00,2021-04-09 14:02:46,3.9,920,5
1765,EU6671,,06:40:00,11:05:00,2021-04-10 13:40:06,4.0,930,4
1832,EU6671,,06:40:00,11:05:00,2021-04-12 14:28:16,3.0,690,2
1884,EU6671,,06:40:00,11:05:00,2021-04-13 14:15:19,3.0,690,1
1930,EU6671,,06:40:00,11:05:00,2021-04-14 13:39:45,3.8,890,0
1075,EU7233,TV9865,10:25:00,12:55:00,2021-03-23 14:32:50,10.0,2330,22
1098,EU7233,TV9865,10:25:00,12:55:00,2021-03-24 14:41:09,10.0,2330,21
1158,EU7233,TV9865,10:25:00,12:55:00,2021-03-25 13:52:04,10.0,2330,20
1208,EU7233,TV9865,10:25:00,12:55:00,2021-03-26 14:37:26,10.0,2330,19
1237,EU7233,TV9865,10:25:00,12:55:00,2021-03-28 22:49:29,10.0,2330,17
1258,EU7233,TV9865,10:25:00,12:55:00,2021-03-29 14:36:26,10.0,2330,16
1302,EU7233,TV9865,10:25:00,12:55:00,2021-03-30 14:08:35,10.0,2330,15
1363,EU7233,TV9865,10:25:00,12:55:00,2021-03-31 13:53:12,4.0,930,14
1414,EU7233,TV9865,10:25:00,12:55:00,2021-04-01 13:41:36,4.0,930,13
1434,EU7233,TV9865,10:25:00,12:55:00,2021-04-02 13:58:03,4.0,930,12
1497,EU7233,TV9865,10:25:00,12:55:00,2021-04-03 14:06:29,4.0,930,11
1535,EU7233,TV9865,10:25:00,12:55:00,2021-04-04 13:38:12,4.5,1050,10
1572,EU7233,TV9865,10:25:00,12:55:00,2021-04-05 13:53:39,4.5,1050,9
1667,EU7233,TV9865,10:25:00,12:55:00,2021-04-08 14:18:58,4.5,1050,6
1704,EU7233,TV9865,10:25:00,12:55:00,2021-04-09 14:02:46,4.5,1050,5
1769,EU7233,TV9865,10:25:00,12:55:00,2021-04-10 13:40:06,4.5,1050,4
1815,EU7233,TV9865,10:25:00,12:55:00,2021-04-12 14:28:16,3.6,840,2
1888,EU7233,TV9865,10:25:00,12:55:00,2021-04-13 14:15:19,3.6,840,1
1926,EU7233,TV9865,10:25:00,12:55:00,2021-04-14 13:39:45,3.6,840,0
1698,EU7239,TV9881,12:40:00,15:30:00,2021-04-08 14:18:58,4.5,1050,6
1717,EU7239,TV9881,12:40:00,15:30:00,2021-04-09 14:02:46,4.5,1050,5
1782,EU7239,TV9881,12:40:00,15:30:00,2021-04-10 13:40:06,4.5,1050,4
1846,EU7239,TV9881,12:40:00,15:30:00,2021-04-12 14:28:16,3.6,840,2
1869,EU7239,TV9881,12:40:00,15:30:00,2021-04-13 14:15:19,3.6,840,1
1911,EU7239,TV9881,12:40:00,15:30:00,2021-04-14 13:39:45,3.6,840,0
723,FM9542,,18:50:00,21:50:00,2021-03-07 14:29:12,4.9,1150,38
741,FM9542,,18:50:00,21:50:00,2021-03-08 14:23:08,5.0,1170,37
755,FM9542,,18:50:00,21:50:00,2021-03-09 14:33:19,5.0,1170,36
773,FM9542,,18:50:00,21:50:00,2021-03-10 14:22:59,5.0,1170,35
805,FM9542,,18:50:00,21:50:00,2021-03-11 14:26:21,4.7,1100,34
827,FM9542,,18:50:00,21:50:00,2021-03-12 14:02:13,4.7,1100,33
874,FM9542,,18:50:00,21:50:00,2021-03-15 14:30:23,4.7,1100,30
910,FM9542,,18:50:00,21:50:00,2021-03-16 14:26:49,4.9,1150,29
919,FM9542,,18:50:00,21:50:00,2021-03-17 14:19:09,5.0,1170,28
938,FM9542,,18:50:00,21:50:00,2021-03-18 13:52:14,5.0,1170,27
968,FM9542,,18:50:00,21:50:00,2021-03-19 14:35:56,5.0,1170,26
986,FM9542,,18:50:00,21:50:00,2021-03-20 14:16:26,5.0,1170,25
1033,FM9542,,18:50:00,21:50:00,2021-03-21 14:40:01,5.0,1170,24
1041,FM9542,,18:50:00,21:50:00,2021-03-22 14:07:08,5.0,1170,23
1080,FM9542,,18:50:00,21:50:00,2021-03-23 14:32:50,5.0,1170,22
1109,FM9542,,18:50:00,21:50:00,2021-03-24 14:41:09,4.9,1140,21
1136,FM9542,,18:50:00,21:50:00,2021-03-25 13:52:04,4.9,1140,20
1195,FM9542,,18:50:00,21:50:00,2021-03-26 14:37:26,5.0,1170,19
1225,FM9542,,18:50:00,21:50:00,2021-03-28 22:49:29,5.0,1170,17
1271,FM9542,,18:50:00,21:50:00,2021-03-29 14:36:26,5.0,1170,16
1325,FM9542,,18:50:00,21:50:00,2021-03-30 14:08:35,5.1,1190,15
