,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1077,3U5110,MU5404,09:25:00,12:15:00,2020-11-03 15:01:05,3.0,700,23
1148,3U5110,MU5404,09:25:00,12:15:00,2020-11-04 15:40:27,3.0,700,22
1197,3U5110,MU5404,09:25:00,12:15:00,2020-11-05 15:55:04,3.0,700,21
1242,3U5110,MU5404,09:25:00,12:15:00,2020-11-06 13:46:38,3.0,700,20
1289,3U5110,MU5404,09:25:00,12:15:00,2020-11-07 14:16:18,3.0,700,19
1339,3U5110,MU5404,09:25:00,12:15:00,2020-11-08 15:53:44,3.0,700,18
1383,3U5110,MU5404,09:25:00,12:15:00,2020-11-09 14:54:46,3.0,700,17
1430,3U5110,MU5404,09:25:00,12:15:00,2020-11-10 14:19:34,3.0,700,16
1479,3U5110,MU5404,09:25:00,12:15:00,2020-11-11 14:07:36,3.0,700,15
1524,3U5110,MU5404,09:25:00,12:15:00,2020-11-12 14:16:19,3.0,700,14
1571,3U5110,MU5404,09:25:00,12:15:00,2020-11-13 16:07:41,3.0,700,13
1622,3U5110,MU5404,09:25:00,12:15:00,2020-11-14 13:13:33,3.0,700,12
1665,3U5110,MU5404,09:25:00,12:15:00,2020-11-15 13:17:15,3.0,700,11
1712,3U5110,MU5404,09:25:00,12:15:00,2020-11-16 15:30:05,3.0,700,10
1761,3U5110,MU5404,09:25:00,12:15:00,2020-11-17 14:35:22,3.0,700,9
1807,3U5110,MU5404,09:25:00,12:15:00,2020-11-18 12:41:42,3.0,700,8
1853,3U5110,MU5404,09:25:00,12:15:00,2020-11-19 14:51:45,3.0,700,7
1934,3U5110,MU5404,09:25:00,12:15:00,2020-11-21 06:29:52,3.0,700,5
1980,3U5110,MU5404,09:25:00,12:15:00,2020-11-21 14:58:39,3.0,700,5
2029,3U5110,MU5404,09:25:00,12:15:00,2020-11-22 12:59:31,3.0,700,4
2074,3U5110,MU5404,09:25:00,12:15:00,2020-11-23 13:49:33,5.4,1260,3
2160,3U5110,MU5404,09:25:00,12:15:00,2020-11-25 13:20:57,5.4,1260,1
2185,3U5110,MU5404,09:25:00,12:15:00,2020-11-26 15:28:31,5.4,1260,0
926,3U5112,MU5406,10:00:00,12:40:00,2020-10-26 15:09:12,3.0,700,31
971,3U5112,MU5406,10:00:00,12:40:00,2020-10-27 15:56:47,3.0,700,30
1015,3U5112,MU5406,10:00:00,12:40:00,2020-10-28 13:45:38,3.0,700,29
1064,3U5112,MU5406,10:00:00,12:40:00,2020-11-02 21:37:11,3.0,700,24
1069,3U5112,MU5406,10:00:00,12:40:00,2020-11-03 15:01:05,3.0,700,23
1157,3U5112,MU5406,10:00:00,12:40:00,2020-11-04 15:40:27,3.0,700,22
1206,3U5112,MU5406,10:00:00,12:40:00,2020-11-05 15:55:04,3.0,700,21
1251,3U5112,MU5406,10:00:00,12:40:00,2020-11-06 13:46:38,3.0,700,20
1298,3U5112,MU5406,10:00:00,12:40:00,2020-11-07 14:16:18,3.0,700,19
1301,3U5112,MU5406,10:00:00,12:40:00,2020-11-08 15:53:44,3.0,700,18
1392,3U5112,MU5406,10:00:00,12:40:00,2020-11-09 14:54:46,3.0,700,17
1439,3U5112,MU5406,10:00:00,12:40:00,2020-11-10 14:19:34,3.0,700,16
1488,3U5112,MU5406,10:00:00,12:40:00,2020-11-11 14:07:36,3.0,700,15
1533,3U5112,MU5406,10:00:00,12:40:00,2020-11-12 14:16:19,3.0,700,14
1580,3U5112,MU5406,10:00:00,12:40:00,2020-11-13 16:07:41,3.4,800,13
1605,3U5112,MU5406,10:00:00,12:40:00,2020-11-14 13:13:33,3.4,800,12
1674,3U5112,MU5406,10:00:00,12:40:00,2020-11-15 13:17:15,3.4,800,11
1721,3U5112,MU5406,10:00:00,12:40:00,2020-11-16 15:30:05,3.4,800,10
1770,3U5112,MU5406,10:00:00,12:40:00,2020-11-17 14:35:22,3.4,800,9
1815,3U5112,MU5406,10:00:00,12:40:00,2020-11-18 12:41:42,3.4,800,8
1862,3U5112,MU5406,10:00:00,12:40:00,2020-11-19 14:51:45,3.0,700,7
1943,3U5112,MU5406,10:00:00,12:40:00,2020-11-21 06:29:52,3.0,700,5
1989,3U5112,MU5406,10:00:00,12:40:00,2020-11-21 14:58:39,3.0,700,5
2038,3U5112,MU5406,10:00:00,12:40:00,2020-11-22 12:59:31,3.0,700,4
2083,3U5112,MU5406,10:00:00,12:40:00,2020-11-23 13:49:33,5.4,1260,3
2130,3U5112,MU5406,10:00:00,12:40:00,2020-11-25 13:20:57,6.4,1490,1
2169,3U5112,MU5406,10:00:00,12:40:00,2020-11-26 15:28:31,6.9,1610,0
923,3U5114,MU5408,11:40:00,14:25:00,2020-10-26 15:09:12,3.0,700,31
951,3U5114,MU5408,11:40:00,14:25:00,2020-10-27 15:56:47,3.0,700,30
994,3U5114,MU5408,11:40:00,14:25:00,2020-10-28 13:45:38,3.0,700,29
1043,3U5114,MU5408,11:40:00,14:25:00,2020-11-02 21:37:11,3.4,800,24
1091,3U5114,MU5408,11:40:00,14:25:00,2020-11-03 15:01:05,3.4,800,23
1113,3U5114,MU5408,11:40:00,14:25:00,2020-11-04 15:40:27,3.4,800,22
1183,3U5114,MU5408,11:40:00,14:25:00,2020-11-05 15:55:04,3.4,800,21
1229,3U5114,MU5408,11:40:00,14:25:00,2020-11-06 13:46:38,5.0,1170,20
1254,3U5114,MU5408,11:40:00,14:25:00,2020-11-07 14:16:18,5.0,1170,19
1324,3U5114,MU5408,11:40:00,14:25:00,2020-11-08 15:53:44,5.0,1170,18
1370,3U5114,MU5408,11:40:00,14:25:00,2020-11-09 14:54:46,5.0,1170,17
1395,3U5114,MU5408,11:40:00,14:25:00,2020-11-10 14:19:34,5.0,1170,16
1465,3U5114,MU5408,11:40:00,14:25:00,2020-11-11 14:07:36,5.0,1170,15
1511,3U5114,MU5408,11:40:00,14:25:00,2020-11-12 14:16:19,5.0,1170,14
1536,3U5114,MU5408,11:40:00,14:25:00,2020-11-13 16:07:41,5.0,1170,13
1606,3U5114,MU5408,11:40:00,14:25:00,2020-11-14 13:13:33,5.0,1170,12
1652,3U5114,MU5408,11:40:00,14:25:00,2020-11-15 13:17:15,5.0,1170,11
1677,3U5114,MU5408,11:40:00,14:25:00,2020-11-16 15:30:05,5.0,1170,10
1747,3U5114,MU5408,11:40:00,14:25:00,2020-11-17 14:35:22,5.0,1170,9
1793,3U5114,MU5408,11:40:00,14:25:00,2020-11-18 12:41:42,5.0,1170,8
1839,3U5114,MU5408,11:40:00,14:25:00,2020-11-19 14:51:45,5.4,1260,7
1920,3U5114,MU5408,11:40:00,14:25:00,2020-11-21 06:29:52,5.4,1260,5
1945,3U5114,MU5408,11:40:00,14:25:00,2020-11-21 14:58:39,5.0,1170,5
2015,3U5114,MU5408,11:40:00,14:25:00,2020-11-22 12:59:31,4.5,1050,4
2060,3U5114,MU5408,11:40:00,14:25:00,2020-11-23 13:49:33,5.4,1260,3
2127,3U5114,MU5408,11:40:00,14:25:00,2020-11-25 13:20:57,6.4,1490,1
2172,3U5114,MU5408,11:40:00,14:25:00,2020-11-26 15:28:31,6.4,1490,0
904,3U5116,MU5410,12:45:00,15:20:00,2020-10-26 15:09:12,3.0,700,31
942,3U5116,MU5410,12:45:00,15:20:00,2020-10-27 15:56:47,3.0,700,30
985,3U5116,MU5410,12:45:00,15:20:00,2020-10-28 13:45:38,3.0,700,29
1034,3U5116,MU5410,12:45:00,15:20:00,2020-11-02 21:37:11,3.4,800,24
1100,3U5116,MU5410,12:45:00,15:20:00,2020-11-03 15:01:05,3.4,800,23
1126,3U5116,MU5410,12:45:00,15:20:00,2020-11-04 15:40:27,3.4,800,22
1173,3U5116,MU5410,12:45:00,15:20:00,2020-11-05 15:55:04,3.4,800,21
1220,3U5116,MU5410,12:45:00,15:20:00,2020-11-06 13:46:38,5.4,1260,20
1267,3U5116,MU5410,12:45:00,15:20:00,2020-11-07 14:16:18,5.4,1260,19
1314,3U5116,MU5410,12:45:00,15:20:00,2020-11-08 15:53:44,5.4,1260,18
1361,3U5116,MU5410,12:45:00,15:20:00,2020-11-09 14:54:46,5.4,1260,17
1408,3U5116,MU5410,12:45:00,15:20:00,2020-11-10 14:19:34,5.4,1260,16
1455,3U5116,MU5410,12:45:00,15:20:00,2020-11-11 14:07:36,5.4,1260,15
1502,3U5116,MU5410,12:45:00,15:20:00,2020-11-12 14:16:19,5.4,1260,14
1549,3U5116,MU5410,12:45:00,15:20:00,2020-11-13 16:07:41,5.4,1260,13
1596,3U5116,MU5410,12:45:00,15:20:00,2020-11-14 13:13:33,5.4,1260,12
1643,3U5116,MU5410,12:45:00,15:20:00,2020-11-15 13:17:15,5.4,1260,11
1690,3U5116,MU5410,12:45:00,15:20:00,2020-11-16 15:30:05,5.4,1260,10
1737,3U5116,MU5410,12:45:00,15:20:00,2020-11-17 14:35:22,5.4,1260,9
1784,3U5116,MU5410,12:45:00,15:20:00,2020-11-18 12:41:42,4.5,1050,8
1831,3U5116,MU5410,12:45:00,15:20:00,2020-11-19 14:51:45,5.0,1170,7
1911,3U5116,MU5410,12:45:00,15:20:00,2020-11-21 06:29:52,5.4,1260,5
1958,3U5116,MU5410,12:45:00,15:20:00,2020-11-21 14:58:39,5.0,1170,5
2005,3U5116,MU5410,12:45:00,15:20:00,2020-11-22 12:59:31,5.0,1170,4
2051,3U5116,MU5410,12:45:00,15:20:00,2020-11-23 13:49:33,5.4,1260,3
2152,3U5116,MU5410,12:45:00,15:20:00,2020-11-25 13:20:57,6.4,1490,1
2193,3U5116,MU5410,12:45:00,15:20:00,2020-11-26 15:28:31,6.4,1490,0
907,3U5120,MU5414,14:15:00,16:40:00,2020-10-26 15:09:12,3.0,700,31
962,3U5120,MU5414,14:15:00,16:40:00,2020-10-27 15:56:47,3.0,700,30
1005,3U5120,MU5414,14:15:00,16:40:00,2020-10-28 13:45:38,3.0,700,29
1055,3U5120,MU5414,14:15:00,16:40:00,2020-11-02 21:37:11,3.7,860,24
1079,3U5120,MU5414,14:15:00,16:40:00,2020-11-03 15:01:05,3.7,860,23
1146,3U5120,MU5414,14:15:00,16:40:00,2020-11-04 15:40:27,3.7,860,22
1195,3U5120,MU5414,14:15:00,16:40:00,2020-11-05 15:55:04,3.7,860,21
1240,3U5120,MU5414,14:15:00,16:40:00,2020-11-06 13:46:38,7.4,1720,20
1287,3U5120,MU5414,14:15:00,16:40:00,2020-11-07 14:16:18,7.4,1720,19
1337,3U5120,MU5414,14:15:00,16:40:00,2020-11-08 15:53:44,7.4,1720,18
1381,3U5120,MU5414,14:15:00,16:40:00,2020-11-09 14:54:46,7.4,1720,17
1428,3U5120,MU5414,14:15:00,16:40:00,2020-11-10 14:19:34,7.4,1720,16
1477,3U5120,MU5414,14:15:00,16:40:00,2020-11-11 14:07:36,7.4,1720,15
1522,3U5120,MU5414,14:15:00,16:40:00,2020-11-12 14:16:19,7.4,1720,14
1569,3U5120,MU5414,14:15:00,16:40:00,2020-11-13 16:07:41,7.4,1720,13
1620,3U5120,MU5414,14:15:00,16:40:00,2020-11-14 13:13:33,7.4,1720,12
1663,3U5120,MU5414,14:15:00,16:40:00,2020-11-15 13:17:15,7.4,1720,11
1710,3U5120,MU5414,14:15:00,16:40:00,2020-11-16 15:30:05,8.4,1960,10
1759,3U5120,MU5414,14:15:00,16:40:00,2020-11-17 14:35:22,7.4,1720,9
1805,3U5120,MU5414,14:15:00,16:40:00,2020-11-18 12:41:42,7.4,1720,8
1851,3U5120,MU5414,14:15:00,16:40:00,2020-11-19 14:51:45,7.4,1720,7
1932,3U5120,MU5414,14:15:00,16:40:00,2020-11-21 06:29:52,6.4,1490,5
1978,3U5120,MU5414,14:15:00,16:40:00,2020-11-21 14:58:39,5.4,1260,5
2027,3U5120,MU5414,14:15:00,16:40:00,2020-11-22 12:59:31,5.4,1260,4
2072,3U5120,MU5414,14:15:00,16:40:00,2020-11-23 13:49:33,5.4,1260,3
2155,3U5120,MU5414,14:15:00,16:40:00,2020-11-25 13:20:57,6.9,1610,1
2190,3U5120,MU5414,14:15:00,16:40:00,2020-11-26 15:28:31,7.4,1720,0
911,3U5122,MU5416,15:20:00,18:00:00,2020-10-26 15:09:12,5.0,1170,31
946,3U5122,MU5416,15:20:00,18:00:00,2020-10-27 15:56:47,5.0,1170,30
989,3U5122,MU5416,15:20:00,18:00:00,2020-10-28 13:45:38,5.0,1170,29
1038,3U5122,MU5416,15:20:00,18:00:00,2020-11-02 21:37:11,5.0,1170,24
1096,3U5122,MU5416,15:20:00,18:00:00,2020-11-03 15:01:05,5.0,1170,23
1130,3U5122,MU5416,15:20:00,18:00:00,2020-11-04 15:40:27,5.0,1170,22
1177,3U5122,MU5416,15:20:00,18:00:00,2020-11-05 15:55:04,5.0,1170,21
1224,3U5122,MU5416,15:20:00,18:00:00,2020-11-06 13:46:38,7.4,1720,20
1271,3U5122,MU5416,15:20:00,18:00:00,2020-11-07 14:16:18,7.4,1720,19
1318,3U5122,MU5416,15:20:00,18:00:00,2020-11-08 15:53:44,7.4,1720,18
1365,3U5122,MU5416,15:20:00,18:00:00,2020-11-09 14:54:46,7.4,1720,17
1412,3U5122,MU5416,15:20:00,18:00:00,2020-11-10 14:19:34,7.4,1720,16
1459,3U5122,MU5416,15:20:00,18:00:00,2020-11-11 14:07:36,7.4,1720,15
1506,3U5122,MU5416,15:20:00,18:00:00,2020-11-12 14:16:19,7.4,1720,14
1553,3U5122,MU5416,15:20:00,18:00:00,2020-11-13 16:07:41,7.4,1720,13
1600,3U5122,MU5416,15:20:00,18:00:00,2020-11-14 13:13:33,7.4,1720,12
1647,3U5122,MU5416,15:20:00,18:00:00,2020-11-15 13:17:15,7.4,1720,11
1694,3U5122,MU5416,15:20:00,18:00:00,2020-11-16 15:30:05,7.4,1720,10
1741,3U5122,MU5416,15:20:00,18:00:00,2020-11-17 14:35:22,7.4,1720,9
1788,3U5122,MU5416,15:20:00,18:00:00,2020-11-18 12:41:42,7.4,1720,8
1835,3U5122,MU5416,15:20:00,18:00:00,2020-11-19 14:51:45,7.4,1720,7
1915,3U5122,MU5416,15:20:00,18:00:00,2020-11-21 06:29:52,6.4,1490,5
1962,3U5122,MU5416,15:20:00,18:00:00,2020-11-21 14:58:39,6.4,1490,5
2009,3U5122,MU5416,15:20:00,18:00:00,2020-11-22 12:59:31,6.4,1490,4
2055,3U5122,MU5416,15:20:00,18:00:00,2020-11-23 13:49:33,5.4,1260,3
2159,3U5122,MU5416,15:20:00,18:00:00,2020-11-25 13:20:57,6.4,1490,1
2186,3U5122,MU5416,15:20:00,18:00:00,2020-11-26 15:28:31,6.9,1610,0
919,3U5124,MU5418,15:55:00,18:45:00,2020-10-26 15:09:12,5.0,1170,31
949,3U5124,MU5418,15:55:00,18:45:00,2020-10-27 15:56:47,5.0,1170,30
992,3U5124,MU5418,15:55:00,18:45:00,2020-10-28 13:45:38,5.0,1170,29
1041,3U5124,MU5418,15:55:00,18:45:00,2020-11-02 21:37:11,5.0,1170,24
1093,3U5124,MU5418,15:55:00,18:45:00,2020-11-03 15:01:05,5.0,1170,23
1133,3U5124,MU5418,15:55:00,18:45:00,2020-11-04 15:40:27,5.0,1170,22
1180,3U5124,MU5418,15:55:00,18:45:00,2020-11-05 15:55:04,5.0,1170,21
1227,3U5124,MU5418,15:55:00,18:45:00,2020-11-06 13:46:38,7.4,1720,20
1274,3U5124,MU5418,15:55:00,18:45:00,2020-11-07 14:16:18,7.4,1720,19
1321,3U5124,MU5418,15:55:00,18:45:00,2020-11-08 15:53:44,7.4,1720,18
1368,3U5124,MU5418,15:55:00,18:45:00,2020-11-09 14:54:46,7.4,1720,17
1415,3U5124,MU5418,15:55:00,18:45:00,2020-11-10 14:19:34,7.4,1720,16
1462,3U5124,MU5418,15:55:00,18:45:00,2020-11-11 14:07:36,7.4,1720,15
1509,3U5124,MU5418,15:55:00,18:45:00,2020-11-12 14:16:19,7.4,1720,14
1556,3U5124,MU5418,15:55:00,18:45:00,2020-11-13 16:07:41,7.4,1720,13
1603,3U5124,MU5418,15:55:00,18:45:00,2020-11-14 13:13:33,7.4,1720,12
1650,3U5124,MU5418,15:55:00,18:45:00,2020-11-15 13:17:15,7.4,1720,11
1697,3U5124,MU5418,15:55:00,18:45:00,2020-11-16 15:30:05,7.4,1720,10
1744,3U5124,MU5418,15:55:00,18:45:00,2020-11-17 14:35:22,7.4,1720,9
1791,3U5124,MU5418,15:55:00,18:45:00,2020-11-18 12:41:42,6.9,1610,8
1818,3U5124,MU5418,15:55:00,18:45:00,2020-11-19 14:51:45,6.4,1490,7
1918,3U5124,MU5418,15:55:00,18:45:00,2020-11-21 06:29:52,6.4,1490,5
1965,3U5124,MU5418,15:55:00,18:45:00,2020-11-21 14:58:39,6.4,1490,5
2012,3U5124,MU5418,15:55:00,18:45:00,2020-11-22 12:59:31,5.4,1260,4
2058,3U5124,MU5418,15:55:00,18:45:00,2020-11-23 13:49:33,5.4,1260,3
2123,3U5124,MU5418,15:55:00,18:45:00,2020-11-25 13:20:57,6.4,1490,1
2177,3U5124,MU5418,15:55:00,18:45:00,2020-11-26 15:28:31,6.9,1610,0
894,3U5144,MU5478,20:40:00,23:30:00,2020-10-26 15:09:12,2.8,650,31
936,3U5144,MU5478,20:40:00,23:30:00,2020-10-27 15:56:47,2.8,650,30
977,3U5144,MU5478,20:40:00,23:30:00,2020-10-28 13:45:38,2.8,650,29
1028,3U5144,MU5478,20:40:00,23:30:00,2020-11-02 21:37:11,2.8,650,24
1106,3U5144,MU5478,20:40:00,23:30:00,2020-11-03 15:01:05,2.8,650,23
1119,3U5144,MU5478,20:40:00,23:30:00,2020-11-04 15:40:27,2.8,650,22
1166,3U5144,MU5478,20:40:00,23:30:00,2020-11-05 15:55:04,2.8,650,21
1213,3U5144,MU5478,20:40:00,23:30:00,2020-11-06 13:46:38,5.0,1170,20
1260,3U5144,MU5478,20:40:00,23:30:00,2020-11-07 14:16:18,5.0,1170,19
1307,3U5144,MU5478,20:40:00,23:30:00,2020-11-08 15:53:44,5.0,1170,18
1354,3U5144,MU5478,20:40:00,23:30:00,2020-11-09 14:54:46,5.0,1170,17
1401,3U5144,MU5478,20:40:00,23:30:00,2020-11-10 14:19:34,5.0,1170,16
1448,3U5144,MU5478,20:40:00,23:30:00,2020-11-11 14:07:36,5.0,1170,15
1495,3U5144,MU5478,20:40:00,23:30:00,2020-11-12 14:16:19,5.0,1170,14
1542,3U5144,MU5478,20:40:00,23:30:00,2020-11-13 16:07:41,2.8,650,13
1589,3U5144,MU5478,20:40:00,23:30:00,2020-11-14 13:13:33,2.8,650,12
1636,3U5144,MU5478,20:40:00,23:30:00,2020-11-15 13:17:15,2.8,650,11
1684,3U5144,MU5478,20:40:00,23:30:00,2020-11-16 15:30:05,2.8,650,10
1731,3U5144,MU5478,20:40:00,23:30:00,2020-11-17 14:35:22,2.7,620,9
1778,3U5144,MU5478,20:40:00,23:30:00,2020-11-18 12:41:42,2.7,620,8
1823,3U5144,MU5478,20:40:00,23:30:00,2020-11-19 14:51:45,2.8,650,7
1903,3U5144,MU5478,20:40:00,23:30:00,2020-11-21 06:29:52,2.8,650,5
1950,3U5144,MU5478,20:40:00,23:30:00,2020-11-21 14:58:39,2.8,650,5
1997,3U5144,MU5478,20:40:00,23:30:00,2020-11-22 12:59:31,2.8,650,4
2044,3U5144,MU5478,20:40:00,23:30:00,2020-11-23 13:49:33,3.7,860,3
2141,3U5144,MU5478,20:40:00,23:30:00,2020-11-25 13:20:57,10.0,2330,1
2166,3U5144,MU5478,20:40:00,23:30:00,2020-11-26 15:28:31,10.0,2330,0
553,9C8888,,13:40:00,16:15:00,2020-10-12 15:32:48,2.6,600,45
557,9C8888,,13:40:00,16:15:00,2020-10-13 14:09:05,2.6,600,44
576,9C8888,,13:40:00,16:15:00,2020-10-14 15:15:36,2.6,600,43
597,9C8888,,13:40:00,16:15:00,2020-10-15 14:28:18,2.6,600,42
618,9C8888,,13:40:00,16:15:00,2020-10-16 15:19:17,2.6,600,41
639,9C8888,,13:40:00,16:15:00,2020-10-17 13:53:41,2.6,600,40
660,9C8888,,13:40:00,16:15:00,2020-10-18 16:27:34,2.6,600,39
681,9C8888,,13:40:00,16:15:00,2020-10-19 16:25:50,2.6,600,38
702,9C8888,,13:40:00,16:15:00,2020-10-20 16:22:28,2.6,600,37
726,9C8888,,13:40:00,16:15:00,2020-10-21 15:43:34,2.6,600,36
755,9C8888,,13:40:00,16:15:00,2020-10-22 15:01:59,2.6,600,35
777,9C8888,,13:40:00,16:15:00,2020-10-23 14:31:05,2.6,600,34
813,9C8888,,13:40:00,16:15:00,2020-10-24 15:54:29,2.6,600,33
849,9C8888,,13:40:00,16:15:00,2020-10-25 15:31:13,2.6,600,32
885,9C8888,,13:40:00,16:15:00,2020-10-26 15:09:12,2.6,600,31
931,9C8888,,13:40:00,16:15:00,2020-10-27 15:56:47,2.6,600,30
974,9C8888,,13:40:00,16:15:00,2020-10-28 13:45:38,2.6,600,29
1022,9C8888,,13:40:00,16:15:00,2020-11-02 21:37:11,2.6,600,24
1112,9C8888,,13:40:00,16:15:00,2020-11-03 15:01:05,2.6,600,23
1114,9C8888,,13:40:00,16:15:00,2020-11-04 15:40:27,2.6,600,22
1161,9C8888,,13:40:00,16:15:00,2020-11-05 15:55:04,2.6,600,21
1208,9C8888,,13:40:00,16:15:00,2020-11-06 13:46:38,2.6,600,20
1255,9C8888,,13:40:00,16:15:00,2020-11-07 14:16:18,2.6,600,19
1302,9C8888,,13:40:00,16:15:00,2020-11-08 15:53:44,2.6,600,18
1349,9C8888,,13:40:00,16:15:00,2020-11-09 14:54:46,2.6,600,17
1396,9C8888,,13:40:00,16:15:00,2020-11-10 14:19:34,2.6,600,16
1443,9C8888,,13:40:00,16:15:00,2020-11-11 14:07:36,2.6,600,15
1490,9C8888,,13:40:00,16:15:00,2020-11-12 14:16:19,2.6,600,14
1537,9C8888,,13:40:00,16:15:00,2020-11-13 16:07:41,2.6,600,13
1584,9C8888,,13:40:00,16:15:00,2020-11-14 13:13:33,2.6,600,12
1631,9C8888,,13:40:00,16:15:00,2020-11-15 13:17:15,2.6,600,11
1678,9C8888,,13:40:00,16:15:00,2020-11-16 15:30:05,2.6,600,10
1726,9C8888,,13:40:00,16:15:00,2020-11-17 14:35:22,2.6,600,9
1773,9C8888,,13:40:00,16:15:00,2020-11-18 12:41:42,2.6,600,8
1819,9C8888,,13:40:00,16:15:00,2020-11-19 14:51:45,2.6,600,7
1866,9C8888,,13:40:00,16:15:00,2020-11-20 14:21:47,2.6,600,6
1900,9C8888,,13:40:00,16:15:00,2020-11-21 06:29:52,2.6,600,5
1946,9C8888,,13:40:00,16:15:00,2020-11-21 14:58:39,2.6,600,5
1993,9C8888,,13:40:00,16:15:00,2020-11-22 12:59:31,2.4,550,4
2040,9C8888,,13:40:00,16:15:00,2020-11-23 13:49:33,2.4,550,3
2108,9C8888,,13:40:00,16:15:00,2020-11-24 14:25:40,3.0,690,2
2132,9C8888,,13:40:00,16:15:00,2020-11-25 13:20:57,3.4,790,1
2202,9C8888,,13:40:00,16:15:00,2020-11-26 15:28:31,3.2,750,0
795,CA3226,HO1120,12:40:00,15:15:00,2020-10-23 14:31:05,6.1,1290,34
831,CA3226,HO1120,12:40:00,15:15:00,2020-10-24 15:54:29,5.1,1080,33
867,CA3226,HO1120,12:40:00,15:15:00,2020-10-25 15:31:13,5.1,1080,32
906,CA3226,HO1120,12:40:00,15:15:00,2020-10-26 15:09:12,5.1,1080,31
943,CA3226,HO1120,12:40:00,15:15:00,2020-10-27 15:56:47,5.1,1080,30
986,CA3226,HO1120,12:40:00,15:15:00,2020-10-28 13:45:38,5.1,1080,29
1035,CA3226,HO1120,12:40:00,15:15:00,2020-11-02 21:37:11,5.1,1080,24
1099,CA3226,HO1120,12:40:00,15:15:00,2020-11-03 15:01:05,5.1,1080,23
1127,CA3226,HO1120,12:40:00,15:15:00,2020-11-04 15:40:27,5.1,1080,22
1174,CA3226,HO1120,12:40:00,15:15:00,2020-11-05 15:55:04,5.1,1080,21
1221,CA3226,HO1120,12:40:00,15:15:00,2020-11-06 13:46:38,5.1,1080,20
1268,CA3226,HO1120,12:40:00,15:15:00,2020-11-07 14:16:18,5.1,1080,19
1315,CA3226,HO1120,12:40:00,15:15:00,2020-11-08 15:53:44,5.1,1080,18
1362,CA3226,HO1120,12:40:00,15:15:00,2020-11-09 14:54:46,5.1,1080,17
1409,CA3226,HO1120,12:40:00,15:15:00,2020-11-10 14:19:34,5.1,1080,16
1456,CA3226,HO1120,12:40:00,15:15:00,2020-11-11 14:07:36,5.1,1080,15
1503,CA3226,HO1120,12:40:00,15:15:00,2020-11-12 14:16:19,5.1,1080,14
1550,CA3226,HO1120,12:40:00,15:15:00,2020-11-13 16:07:41,5.1,1080,13
