,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1729,3U5130,MU5410,12:25:00,14:55:00,2021-06-30 14:24:36,8.0,2050,25
1782,3U5130,MU5410,12:25:00,14:55:00,2021-07-02 14:36:48,8.0,2050,23
1821,3U5130,MU5410,12:25:00,14:55:00,2021-07-03 14:36:08,8.0,2050,22
1870,3U5130,MU5410,12:25:00,14:55:00,2021-07-06 13:45:49,8.0,2050,19
1922,3U5130,MU5410,12:25:00,14:55:00,2021-07-07 14:00:03,8.0,2050,18
1954,3U5130,MU5410,12:25:00,14:55:00,2021-07-08 14:05:07,8.0,2050,17
2002,3U5130,MU5410,12:25:00,14:55:00,2021-07-09 13:57:40,8.0,2050,16
2040,3U5130,MU5410,12:25:00,14:55:00,2021-07-10 14:01:06,8.0,2050,15
2067,3U5130,MU5410,12:25:00,14:55:00,2021-07-11 13:46:31,8.0,2050,14
2106,3U5130,MU5410,12:25:00,14:55:00,2021-07-12 14:28:56,8.0,2050,13
2146,3U5130,MU5410,12:25:00,14:55:00,2021-07-13 14:28:15,8.0,2050,12
2200,3U5130,MU5410,12:25:00,14:55:00,2021-07-14 14:20:11,8.0,2050,11
2222,3U5130,MU5410,12:25:00,14:55:00,2021-07-15 14:20:34,8.0,2050,10
2274,3U5130,MU5410,12:25:00,14:55:00,2021-07-17 14:34:36,8.0,2050,8
2294,3U5130,MU5410,12:25:00,14:55:00,2021-07-18 14:11:09,7.7,1960,7
2346,3U5130,MU5410,12:25:00,14:55:00,2021-07-19 13:48:39,7.7,1960,6
2375,3U5130,MU5410,12:25:00,14:55:00,2021-07-20 13:42:47,8.0,2050,5
2410,3U5130,MU5410,12:25:00,14:55:00,2021-07-21 14:15:46,8.0,2050,4
2482,3U5130,MU5410,12:25:00,14:55:00,2021-07-23 14:21:00,7.1,1810,2
2495,3U5130,MU5410,12:25:00,14:55:00,2021-07-24 10:00:39,7.7,1960,1
2535,3U5130,MU5410,12:25:00,14:55:00,2021-07-24 13:48:26,6.7,1720,1
1578,3U5134,MU5414,14:10:00,16:55:00,2021-06-26 14:35:47,6.7,1704,29
1641,3U5134,MU5414,14:10:00,16:55:00,2021-06-27 14:33:19,6.7,1704,28
1691,3U5134,MU5414,14:10:00,16:55:00,2021-06-29 14:14:04,6.7,1704,26
1728,3U5134,MU5414,14:10:00,16:55:00,2021-06-30 14:24:36,6.7,1704,25
1783,3U5134,MU5414,14:10:00,16:55:00,2021-07-02 14:36:48,6.7,1704,23
1820,3U5134,MU5414,14:10:00,16:55:00,2021-07-03 14:36:08,6.7,1704,22
1869,3U5134,MU5414,14:10:00,16:55:00,2021-07-06 13:45:49,7.1,1814,19
1921,3U5134,MU5414,14:10:00,16:55:00,2021-07-07 14:00:03,7.1,1814,18
1955,3U5134,MU5414,14:10:00,16:55:00,2021-07-08 14:05:07,7.1,1814,17
2003,3U5134,MU5414,14:10:00,16:55:00,2021-07-09 13:57:40,7.1,1814,16
2039,3U5134,MU5414,14:10:00,16:55:00,2021-07-10 14:01:06,7.1,1814,15
2066,3U5134,MU5414,14:10:00,16:55:00,2021-07-11 13:46:31,7.1,1814,14
2107,3U5134,MU5414,14:10:00,16:55:00,2021-07-12 14:28:56,7.1,1814,13
2147,3U5134,MU5414,14:10:00,16:55:00,2021-07-13 14:28:15,7.1,1814,12
2201,3U5134,MU5414,14:10:00,16:55:00,2021-07-14 14:20:11,8.0,2054,11
2204,3U5134,MU5414,14:10:00,16:55:00,2021-07-15 14:20:34,8.0,2054,10
2275,3U5134,MU5414,14:10:00,16:55:00,2021-07-17 14:34:36,8.0,2054,8
2314,3U5134,MU5414,14:10:00,16:55:00,2021-07-18 14:11:09,7.7,1960,7
2347,3U5134,MU5414,14:10:00,16:55:00,2021-07-19 13:48:39,10.0,2560,6
2374,3U5134,MU5414,14:10:00,16:55:00,2021-07-20 13:42:47,9.5,2424,5
2411,3U5134,MU5414,14:10:00,16:55:00,2021-07-21 14:15:46,8.0,2054,4
2483,3U5134,MU5414,14:10:00,16:55:00,2021-07-23 14:21:00,9.5,2424,2
2496,3U5134,MU5414,14:10:00,16:55:00,2021-07-24 10:00:39,10.0,2560,1
2536,3U5134,MU5414,14:10:00,16:55:00,2021-07-24 13:48:26,10.0,2560,1
1577,3U5140,MU5420,16:55:00,19:50:00,2021-06-26 14:35:47,7.1,1809,29
1620,3U5140,MU5420,16:55:00,19:50:00,2021-06-27 14:33:19,7.1,1809,28
1682,3U5140,MU5420,16:55:00,19:50:00,2021-06-29 14:14:04,7.1,1809,26
1712,3U5140,MU5420,16:55:00,19:50:00,2021-06-30 14:24:36,7.1,1809,25
1774,3U5140,MU5420,16:55:00,19:50:00,2021-07-02 14:36:48,7.1,1809,23
1811,3U5140,MU5420,16:55:00,19:50:00,2021-07-03 14:36:08,7.1,1809,22
1889,3U5140,MU5420,16:55:00,19:50:00,2021-07-06 13:45:49,7.1,1809,19
1930,3U5140,MU5420,16:55:00,19:50:00,2021-07-07 14:00:03,6.7,1720,18
1946,3U5140,MU5420,16:55:00,19:50:00,2021-07-08 14:05:07,6.7,1720,17
1994,3U5140,MU5420,16:55:00,19:50:00,2021-07-09 13:57:40,6.7,1720,16
2026,3U5140,MU5420,16:55:00,19:50:00,2021-07-10 14:01:06,6.7,1720,15
2075,3U5140,MU5420,16:55:00,19:50:00,2021-07-11 13:46:31,6.7,1720,14
2098,3U5140,MU5420,16:55:00,19:50:00,2021-07-12 14:28:56,6.7,1720,13
2138,3U5140,MU5420,16:55:00,19:50:00,2021-07-13 14:28:15,7.7,1960,12
2192,3U5140,MU5420,16:55:00,19:50:00,2021-07-14 14:20:11,7.7,1960,11
2230,3U5140,MU5420,16:55:00,19:50:00,2021-07-15 14:20:34,7.7,1960,10
2267,3U5140,MU5420,16:55:00,19:50:00,2021-07-17 14:34:36,7.7,1960,8
2322,3U5140,MU5420,16:55:00,19:50:00,2021-07-18 14:11:09,7.7,1960,7
2338,3U5140,MU5420,16:55:00,19:50:00,2021-07-19 13:48:39,9.1,2330,6
2383,3U5140,MU5420,16:55:00,19:50:00,2021-07-20 13:42:47,9.4,2419,5
2402,3U5140,MU5420,16:55:00,19:50:00,2021-07-21 14:15:46,8.0,2049,4
2471,3U5140,MU5420,16:55:00,19:50:00,2021-07-23 14:21:00,9.1,2330,2
2516,3U5140,MU5420,16:55:00,19:50:00,2021-07-24 10:00:39,9.1,2330,1
2527,3U5140,MU5420,16:55:00,19:50:00,2021-07-24 13:48:26,9.1,2330,1
1601,3U5146,MU5478,19:55:00,22:45:00,2021-06-26 14:35:47,6.7,1705,29
1611,3U5146,MU5478,19:55:00,22:45:00,2021-06-27 14:33:19,6.7,1705,28
1668,3U5146,MU5478,19:55:00,22:45:00,2021-06-29 14:14:04,6.7,1705,26
1715,3U5146,MU5478,19:55:00,22:45:00,2021-06-30 14:24:36,6.7,1705,25
1760,3U5146,MU5478,19:55:00,22:45:00,2021-07-02 14:36:48,6.7,1705,23
1807,3U5146,MU5478,19:55:00,22:45:00,2021-07-03 14:36:08,6.7,1705,22
1875,3U5146,MU5478,19:55:00,22:45:00,2021-07-06 13:45:49,6.7,1705,19
1920,3U5146,MU5478,19:55:00,22:45:00,2021-07-07 14:00:03,6.7,1705,18
1956,3U5146,MU5478,19:55:00,22:45:00,2021-07-08 14:05:07,6.7,1705,17
2004,3U5146,MU5478,19:55:00,22:45:00,2021-07-09 13:57:40,6.7,1705,16
2038,3U5146,MU5478,19:55:00,22:45:00,2021-07-10 14:01:06,6.7,1705,15
2065,3U5146,MU5478,19:55:00,22:45:00,2021-07-11 13:46:31,6.7,1705,14
2108,3U5146,MU5478,19:55:00,22:45:00,2021-07-12 14:28:56,6.7,1705,13
2148,3U5146,MU5478,19:55:00,22:45:00,2021-07-13 14:28:15,6.7,1705,12
2202,3U5146,MU5478,19:55:00,22:45:00,2021-07-14 14:20:11,6.7,1705,11
2240,3U5146,MU5478,19:55:00,22:45:00,2021-07-15 14:20:34,6.7,1705,10
2276,3U5146,MU5478,19:55:00,22:45:00,2021-07-17 14:34:36,7.1,1815,8
2313,3U5146,MU5478,19:55:00,22:45:00,2021-07-18 14:11:09,6.7,1720,7
2348,3U5146,MU5478,19:55:00,22:45:00,2021-07-19 13:48:39,6.7,1720,6
2373,3U5146,MU5478,19:55:00,22:45:00,2021-07-20 13:42:47,7.1,1815,5
2412,3U5146,MU5478,19:55:00,22:45:00,2021-07-21 14:15:46,7.1,1815,4
2484,3U5146,MU5478,19:55:00,22:45:00,2021-07-23 14:21:00,6.7,1705,2
2497,3U5146,MU5478,19:55:00,22:45:00,2021-07-24 10:00:39,6.7,1720,1
2537,3U5146,MU5478,19:55:00,22:45:00,2021-07-24 13:48:26,6.7,1720,1
1194,CA4501,,16:30:00,19:30:00,2021-06-10 14:27:20,10.0,2330,45
1204,CA4501,,16:30:00,19:30:00,2021-06-11 14:35:48,10.0,2330,44
1229,CA4501,,16:30:00,19:30:00,2021-06-12 14:02:34,10.0,2330,43
1234,CA4501,,16:30:00,19:30:00,2021-06-13 14:54:35,10.0,2330,42
1275,CA4501,,16:30:00,19:30:00,2021-06-14 14:47:14,10.0,2330,41
1283,CA4501,,16:30:00,19:30:00,2021-06-15 14:49:42,10.0,2330,40
1312,CA4501,,16:30:00,19:30:00,2021-06-16 14:32:37,10.0,2330,39
1338,CA4501,,16:30:00,19:30:00,2021-06-17 14:36:52,10.0,2330,38
1368,CA4501,,16:30:00,19:30:00,2021-06-18 14:40:59,10.0,2330,37
1401,CA4501,,16:30:00,19:30:00,2021-06-19 14:43:02,10.0,2330,36
1441,CA4501,,16:30:00,19:30:00,2021-06-20 13:54:43,10.0,2330,35
1450,CA4501,,16:30:00,19:30:00,2021-06-21 14:15:09,10.0,2330,34
1461,CA4501,,16:30:00,19:30:00,2021-06-22 13:45:14,10.0,2330,33
1563,CA4501,,16:30:00,19:30:00,2021-06-25 14:32:01,8.0,1870,30
1571,CA4501,,16:30:00,19:30:00,2021-06-26 14:35:47,8.0,1870,29
1619,CA4501,,16:30:00,19:30:00,2021-06-27 14:33:19,8.0,1870,28
1647,CA4501,,16:30:00,19:30:00,2021-06-28 14:39:09,8.0,1870,27
1683,CA4501,,16:30:00,19:30:00,2021-06-29 14:14:04,7.6,1760,26
1736,CA4501,,16:30:00,19:30:00,2021-06-30 14:24:36,7.5,1745,25
1751,CA4501,,16:30:00,19:30:00,2021-07-01 14:30:48,7.6,1760,24
1775,CA4501,,16:30:00,19:30:00,2021-07-02 14:36:48,7.6,1760,23
1828,CA4501,,16:30:00,19:30:00,2021-07-03 14:36:08,7.6,1760,22
1842,CA4501,,16:30:00,19:30:00,2021-07-04 13:56:35,7.6,1760,21
1861,CA4501,,16:30:00,19:30:00,2021-07-05 13:58:30,7.6,1760,20
1888,CA4501,,16:30:00,19:30:00,2021-07-06 13:45:49,7.6,1760,19
1929,CA4501,,16:30:00,19:30:00,2021-07-07 14:00:03,9.3,2160,18
1947,CA4501,,16:30:00,19:30:00,2021-07-08 14:05:07,9.3,2160,17
1995,CA4501,,16:30:00,19:30:00,2021-07-09 13:57:40,9.2,2140,16
2025,CA4501,,16:30:00,19:30:00,2021-07-10 14:01:06,8.2,1920,15
2074,CA4501,,16:30:00,19:30:00,2021-07-11 13:46:31,8.2,1920,14
2086,CA4501,,16:30:00,19:30:00,2021-07-12 07:34:56,9.1,2110,13
2099,CA4501,,16:30:00,19:30:00,2021-07-12 14:28:56,7.6,1760,13
2139,CA4501,,16:30:00,19:30:00,2021-07-13 14:28:15,7.6,1760,12
2193,CA4501,,16:30:00,19:30:00,2021-07-14 14:20:11,7.6,1760,11
2229,CA4501,,16:30:00,19:30:00,2021-07-15 14:20:34,7.6,1760,10
2247,CA4501,,16:30:00,19:30:00,2021-07-16 14:12:57,7.6,1760,9
2268,CA4501,,16:30:00,19:30:00,2021-07-17 14:34:36,7.6,1760,8
2321,CA4501,,16:30:00,19:30:00,2021-07-18 14:11:09,7.4,1720,7
2339,CA4501,,16:30:00,19:30:00,2021-07-19 13:48:39,7.4,1720,6
2382,CA4501,,16:30:00,19:30:00,2021-07-20 13:42:47,7.6,1760,5
2403,CA4501,,16:30:00,19:30:00,2021-07-21 14:15:46,7.6,1760,4
2443,CA4501,,16:30:00,19:30:00,2021-07-22 13:52:35,7.4,1720,3
2475,CA4501,,16:30:00,19:30:00,2021-07-23 14:21:00,7.4,1720,2
2515,CA4501,,16:30:00,19:30:00,2021-07-24 10:00:39,10.0,2330,1
2528,CA4501,,16:30:00,19:30:00,2021-07-24 13:48:26,10.0,2330,1
1181,CA4515,,08:05:00,10:45:00,2021-06-10 14:27:20,5.8,1360,45
1214,CA4515,,08:05:00,10:45:00,2021-06-11 14:35:48,5.8,1360,44
1223,CA4515,,08:05:00,10:45:00,2021-06-12 14:02:34,5.8,1360,43
1242,CA4515,,08:05:00,10:45:00,2021-06-13 14:54:35,5.8,1360,42
1261,CA4515,,08:05:00,10:45:00,2021-06-14 14:47:14,5.8,1360,41
1288,CA4515,,08:05:00,10:45:00,2021-06-15 14:49:42,5.8,1360,40
1324,CA4515,,08:05:00,10:45:00,2021-06-16 14:32:37,5.8,1360,39
1344,CA4515,,08:05:00,10:45:00,2021-06-17 14:36:52,5.8,1360,38
1381,CA4515,,08:05:00,10:45:00,2021-06-18 14:40:59,5.8,1360,37
1415,CA4515,,08:05:00,10:45:00,2021-06-19 14:43:02,5.8,1360,36
1427,CA4515,,08:05:00,10:45:00,2021-06-20 13:54:43,5.8,1360,35
1456,CA4515,,08:05:00,10:45:00,2021-06-21 14:15:09,5.8,1360,34
1480,CA4515,,08:05:00,10:45:00,2021-06-22 13:45:14,5.8,1360,33
1508,CA4515,,08:05:00,10:45:00,2021-06-23 14:49:35,6.0,1403,32
1525,CA4515,,08:05:00,10:45:00,2021-06-24 14:47:44,6.0,1403,31
1550,CA4515,,08:05:00,10:45:00,2021-06-25 14:32:01,6.0,1403,30
1597,CA4515,,08:05:00,10:45:00,2021-06-26 14:35:47,6.0,1403,29
1608,CA4515,,08:05:00,10:45:00,2021-06-27 14:33:19,6.0,1403,28
1652,CA4515,,08:05:00,10:45:00,2021-06-28 14:39:09,6.0,1403,27
1671,CA4515,,08:05:00,10:45:00,2021-06-29 14:14:04,5.9,1373,26
1711,CA4515,,08:05:00,10:45:00,2021-06-30 14:24:36,5.6,1303,25
1743,CA4515,,08:05:00,10:45:00,2021-07-01 14:30:48,5.9,1373,24
1764,CA4515,,08:05:00,10:45:00,2021-07-02 14:36:48,5.9,1373,23
1803,CA4515,,08:05:00,10:45:00,2021-07-03 14:36:08,5.9,1373,22
1834,CA4515,,08:05:00,10:45:00,2021-07-04 13:56:35,5.9,1373,21
1853,CA4515,,08:05:00,10:45:00,2021-07-05 13:58:30,5.9,1373,20
1900,CA4515,,08:05:00,10:45:00,2021-07-06 13:45:49,5.6,1313,19
1906,CA4515,,08:05:00,10:45:00,2021-07-07 14:00:03,5.9,1373,18
1963,CA4515,,08:05:00,10:45:00,2021-07-08 14:05:07,5.9,1373,17
1976,CA4515,,08:05:00,10:45:00,2021-07-09 13:57:40,5.9,1373,16
2011,CA4515,,08:05:00,10:45:00,2021-07-10 14:01:06,5.6,1313,15
2052,CA4515,,08:05:00,10:45:00,2021-07-11 13:46:31,7.0,1633,14
2078,CA4515,,08:05:00,10:45:00,2021-07-12 07:34:56,7.0,1633,13
2124,CA4515,,08:05:00,10:45:00,2021-07-12 14:28:56,7.0,1633,13
2156,CA4515,,08:05:00,10:45:00,2021-07-13 14:28:15,7.0,1633,12
2173,CA4515,,08:05:00,10:45:00,2021-07-14 14:20:11,7.0,1633,11
2210,CA4515,,08:05:00,10:45:00,2021-07-15 14:20:34,7.0,1633,10
2255,CA4515,,08:05:00,10:45:00,2021-07-16 14:12:57,7.0,1633,9
2259,CA4515,,08:05:00,10:45:00,2021-07-17 14:34:36,7.0,1633,8
2305,CA4515,,08:05:00,10:45:00,2021-07-18 14:11:09,6.8,1590,7
2355,CA4515,,08:05:00,10:45:00,2021-07-19 13:48:39,7.4,1720,6
2401,CA4515,,08:05:00,10:45:00,2021-07-20 13:42:47,7.6,1763,5
2420,CA4515,,08:05:00,10:45:00,2021-07-21 14:15:46,7.6,1763,4
2438,CA4515,,08:05:00,10:45:00,2021-07-22 13:52:35,7.4,1720,3
2456,CA4515,,08:05:00,10:45:00,2021-07-23 14:21:00,7.6,1763,2
2505,CA4515,,08:05:00,10:45:00,2021-07-24 10:00:39,10.0,2330,1
2547,CA4515,,08:05:00,10:45:00,2021-07-24 13:48:26,10.0,2330,1
1220,CZ8244,,17:45:00,20:20:00,2021-06-12 14:02:34,10.0,1930,43
1570,CZ8244,,17:45:00,20:20:00,2021-06-25 14:32:01,9.8,2074,30
1590,CZ8244,,17:45:00,20:20:00,2021-06-26 14:35:47,9.8,2074,29
1624,CZ8244,,17:45:00,20:20:00,2021-06-27 14:33:19,9.8,2074,28
1661,CZ8244,,17:45:00,20:20:00,2021-06-28 14:39:09,9.8,2074,27
1678,CZ8244,,17:45:00,20:20:00,2021-06-29 14:14:04,9.8,2074,26
1704,CZ8244,,17:45:00,20:20:00,2021-06-30 14:24:36,9.7,2059,25
1739,CZ8244,,17:45:00,20:20:00,2021-07-01 14:30:48,9.8,2074,24
1771,CZ8244,,17:45:00,20:20:00,2021-07-02 14:36:48,8.8,1864,23
1796,CZ8244,,17:45:00,20:20:00,2021-07-03 14:36:08,8.8,1864,22
1830,CZ8244,,17:45:00,20:20:00,2021-07-04 13:56:35,8.8,1864,21
1849,CZ8244,,17:45:00,20:20:00,2021-07-05 13:58:30,8.8,1864,20
1893,CZ8244,,17:45:00,20:20:00,2021-07-06 13:45:49,8.8,1864,19
2130,CZ8244,,17:45:00,20:20:00,2021-07-13 14:28:15,8.5,1804,12
2183,CZ8244,,17:45:00,20:20:00,2021-07-14 14:20:11,8.5,1804,11
2220,CZ8244,,17:45:00,20:20:00,2021-07-15 14:20:34,8.5,1804,10
2258,CZ8244,,17:45:00,20:20:00,2021-07-16 14:12:57,8.5,1804,9
2285,CZ8244,,17:45:00,20:20:00,2021-07-17 14:34:36,8.5,1804,8
2296,CZ8244,,17:45:00,20:20:00,2021-07-18 14:11:09,8.5,1804,7
2357,CZ8244,,17:45:00,20:20:00,2021-07-19 13:48:39,8.5,1804,6
2398,CZ8244,,17:45:00,20:20:00,2021-07-20 13:42:47,7.9,1674,5
2423,CZ8244,,17:45:00,20:20:00,2021-07-21 14:15:46,7.9,1674,4
2453,CZ8244,,17:45:00,20:20:00,2021-07-22 13:52:35,8.5,1804,3
2465,CZ8244,,17:45:00,20:20:00,2021-07-23 14:21:00,8.5,1804,2
2509,CZ8244,,17:45:00,20:30:00,2021-07-24 10:00:39,8.5,1804,1
2543,CZ8244,,17:45:00,20:30:00,2021-07-24 13:48:26,8.5,1804,1
1186,EU7233,TV9865,10:25:00,12:55:00,2021-06-10 14:27:20,6.5,1660,45
1256,EU7233,TV9865,10:25:00,12:55:00,2021-06-14 14:47:14,6.5,1660,41
1300,EU7233,TV9865,10:25:00,12:55:00,2021-06-15 14:49:42,6.5,1660,40
1329,EU7233,TV9865,10:25:00,12:55:00,2021-06-16 14:32:37,6.5,1660,39
1357,EU7233,TV9865,10:25:00,12:55:00,2021-06-17 14:36:52,6.5,1660,38
1377,EU7233,TV9865,10:25:00,12:55:00,2021-06-18 14:40:59,6.5,1660,37
1394,EU7233,TV9865,10:25:00,12:55:00,2021-06-19 14:43:02,6.5,1660,36
1432,EU7233,TV9865,10:25:00,12:55:00,2021-06-20 13:54:43,6.5,1660,35
1475,EU7233,TV9865,10:25:00,12:55:00,2021-06-22 13:45:14,6.5,1660,33
1503,EU7233,TV9865,10:25:00,12:55:00,2021-06-23 14:49:35,6.8,1734,32
1532,EU7233,TV9865,10:25:00,12:55:00,2021-06-24 14:47:44,6.8,1734,31
1541,EU7233,TV9865,10:25:00,12:55:00,2021-06-25 14:32:01,6.8,1734,30
1579,EU7233,TV9865,10:25:00,12:55:00,2021-06-26 14:35:47,6.8,1734,29
1640,EU7233,TV9865,10:25:00,12:55:00,2021-06-27 14:33:19,6.8,1734,28
1692,EU7233,TV9865,10:25:00,12:55:00,2021-06-29 14:14:04,6.8,1734,26
1727,EU7233,TV9865,10:25:00,12:55:00,2021-06-30 14:24:36,6.8,1734,25
1784,EU7233,TV9865,10:25:00,12:55:00,2021-07-02 14:36:48,6.8,1734,23
1819,EU7233,TV9865,10:25:00,12:55:00,2021-07-03 14:36:08,6.8,1734,22
1868,EU7233,TV9865,10:25:00,12:55:00,2021-07-06 13:45:49,6.8,1734,19
