,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
909,CA4501,,16:50:00,19:30:00,2020-10-17 13:10:54,3.6,770,10
928,CA4501,,16:50:00,19:30:00,2020-10-18 15:38:38,3.8,800,9
948,CA4501,,16:50:00,19:30:00,2020-10-19 15:23:48,3.8,800,8
971,CA4501,,16:50:00,19:30:00,2020-10-20 15:15:47,3.6,770,7
991,CA4501,,16:50:00,19:30:00,2020-10-21 14:49:30,3.6,770,6
1011,CA4501,,16:50:00,19:30:00,2020-10-22 14:11:17,3.6,770,5
1056,CA4501,,16:50:00,19:30:00,2020-10-23 13:39:35,3.8,800,4
1085,CA4501,,16:50:00,19:30:00,2020-10-24 15:01:50,3.6,770,3
1122,CA4501,,16:50:00,19:30:00,2020-10-25 14:36:43,4.9,1030,2
1158,CA4501,,16:50:00,19:30:00,2020-10-26 14:16:40,5.3,1130,1
1210,CA4501,,16:50:00,19:30:00,2020-10-27 15:01:52,5.9,1260,0
377,CA4515,,07:50:00,10:30:00,2020-09-12 18:04:12,4.4,930,45
390,CA4515,,07:50:00,10:30:00,2020-09-13 15:13:51,4.4,930,44
397,CA4515,,07:50:00,10:30:00,2020-09-14 13:59:42,4.4,930,43
410,CA4515,,07:50:00,10:30:00,2020-09-15 16:07:43,4.4,930,42
421,CA4515,,07:50:00,10:30:00,2020-09-16 13:56:26,4.4,930,41
433,CA4515,,07:50:00,10:30:00,2020-09-17 16:56:09,4.4,930,40
445,CA4515,,07:50:00,10:30:00,2020-09-18 16:25:13,4.4,930,39
457,CA4515,,07:50:00,10:30:00,2020-09-19 16:34:39,4.4,930,38
469,CA4515,,07:50:00,10:30:00,2020-09-20 15:46:41,4.4,930,37
483,CA4515,,07:50:00,10:30:00,2020-09-21 13:44:16,4.4,930,36
491,CA4515,,07:50:00,10:30:00,2020-09-22 15:16:23,4.4,930,35
509,CA4515,,07:50:00,10:30:00,2020-09-23 16:54:23,4.4,930,34
521,CA4515,,07:50:00,10:30:00,2020-09-24 14:06:34,4.4,930,33
534,CA4515,,07:50:00,10:30:00,2020-09-25 14:11:22,4.4,930,32
544,CA4515,,07:50:00,10:30:00,2020-09-26 14:31:30,4.4,930,31
560,CA4515,,07:50:00,10:30:00,2020-09-27 13:39:03,4.4,930,30
568,CA4515,,07:50:00,10:30:00,2020-09-28 14:39:11,4.4,930,29
595,CA4515,,07:50:00,10:30:00,2020-09-30 14:48:13,4.4,930,27
601,CA4515,,07:50:00,10:30:00,2020-10-01 15:37:37,4.2,900,26
629,CA4515,,07:50:00,10:30:00,2020-10-02 16:17:28,4.4,930,25
648,CA4515,,07:50:00,10:30:00,2020-10-03 14:18:22,4.4,930,24
666,CA4515,,07:50:00,10:30:00,2020-10-04 14:50:28,4.4,930,23
686,CA4515,,07:50:00,10:30:00,2020-10-05 14:57:39,4.4,930,22
698,CA4515,,07:50:00,10:30:00,2020-10-06 13:52:04,4.4,930,21
725,CA4515,,07:50:00,10:30:00,2020-10-07 14:40:42,4.4,930,20
744,CA4515,,07:50:00,10:30:00,2020-10-08 14:32:33,4.2,900,19
764,CA4515,,07:50:00,10:30:00,2020-10-09 14:42:29,4.4,930,18
781,CA4515,,07:50:00,10:30:00,2020-10-11 14:30:37,4.0,850,16
801,CA4515,,07:50:00,10:30:00,2020-10-12 14:35:00,4.0,850,15
827,CA4515,,07:50:00,10:30:00,2020-10-13 13:18:45,3.9,820,14
841,CA4515,,07:50:00,10:30:00,2020-10-14 14:30:50,4.0,850,13
867,CA4515,,07:50:00,10:30:00,2020-10-15 13:42:29,3.5,750,12
887,CA4515,,07:50:00,10:30:00,2020-10-16 14:31:42,2.9,620,11
911,CA4515,,07:50:00,10:30:00,2020-10-17 13:10:54,2.9,620,10
929,CA4515,,07:50:00,10:30:00,2020-10-18 15:38:38,2.6,550,9
950,CA4515,,07:50:00,10:30:00,2020-10-19 15:23:48,2.6,550,8
973,CA4515,,07:50:00,10:30:00,2020-10-20 15:15:47,2.9,620,7
993,CA4515,,07:50:00,10:30:00,2020-10-21 14:49:30,2.9,620,6
1014,CA4515,,07:50:00,10:30:00,2020-10-22 14:11:17,2.9,620,5
1061,CA4515,,07:50:00,10:30:00,2020-10-23 13:39:35,3.1,650,4
1089,CA4515,,07:50:00,10:30:00,2020-10-24 15:01:50,2.9,620,3
1126,CA4515,,07:50:00,10:30:00,2020-10-25 14:36:43,4.9,1030,2
1162,CA4515,,07:50:00,10:30:00,2020-10-26 14:16:40,4.9,1030,1
1188,CA4515,,07:50:00,10:30:00,2020-10-27 15:01:52,5.0,1060,0
1006,EU7239,TV9865,10:20:00,12:50:00,2020-10-22 14:11:17,10.0,2330,5
1051,EU7239,TV9865,10:20:00,12:50:00,2020-10-23 13:39:35,10.0,2330,4
1080,EU7239,TV9865,10:20:00,12:50:00,2020-10-24 15:01:50,10.0,2330,3
1117,EU7239,TV9865,10:20:00,12:50:00,2020-10-25 14:36:43,10.0,2330,2
1153,EU7239,TV9865,10:20:00,12:50:00,2020-10-26 14:16:40,10.0,2330,1
1181,EU7239,TV9865,10:20:00,12:50:00,2020-10-27 15:01:52,10.0,2330,0
369,FM9404,,19:40:00,22:30:00,2020-09-12 18:04:12,9.9,2310,45
385,FM9404,,19:40:00,22:30:00,2020-09-13 15:13:51,9.9,2310,44
393,FM9404,,19:40:00,22:30:00,2020-09-14 13:59:42,9.9,2310,43
405,FM9404,,19:40:00,22:30:00,2020-09-15 16:07:43,9.4,2190,42
416,FM9404,,19:40:00,22:30:00,2020-09-16 13:56:26,9.4,2190,41
428,FM9404,,19:40:00,22:30:00,2020-09-17 16:56:09,9.4,2190,40
451,FM9404,,19:40:00,22:30:00,2020-09-18 16:25:13,9.4,2190,39
452,FM9404,,19:40:00,22:30:00,2020-09-19 16:34:39,9.4,2190,38
470,FM9404,,19:40:00,22:30:00,2020-09-20 15:46:41,9.4,2190,37
480,FM9404,,19:40:00,22:30:00,2020-09-21 13:44:16,9.4,2190,36
498,FM9404,,19:40:00,22:30:00,2020-09-22 15:16:23,9.4,2190,35
502,FM9404,,19:40:00,22:30:00,2020-09-23 16:54:23,9.4,2190,34
514,FM9404,,19:40:00,22:30:00,2020-09-24 14:06:34,9.3,2170,33
530,FM9404,,19:40:00,22:30:00,2020-09-25 14:11:22,9.4,2190,32
551,FM9404,,19:40:00,22:30:00,2020-09-26 14:31:30,9.4,2190,31
553,FM9404,,19:40:00,22:30:00,2020-09-27 13:39:03,9.4,2190,30
575,FM9404,,19:40:00,22:30:00,2020-09-28 14:39:11,9.4,2190,29
587,FM9404,,19:40:00,22:30:00,2020-09-30 14:48:13,9.4,2190,27
602,FM9404,,19:40:00,22:30:00,2020-10-01 15:37:37,9.4,2190,26
619,FM9404,,19:40:00,22:30:00,2020-10-02 16:17:28,9.4,2190,25
638,FM9404,,19:40:00,22:30:00,2020-10-03 14:18:22,9.4,2190,24
677,FM9404,,19:40:00,22:30:00,2020-10-04 14:50:28,9.4,2190,23
695,FM9404,,19:40:00,22:30:00,2020-10-05 14:57:39,9.4,2190,22
716,FM9404,,19:40:00,22:30:00,2020-10-06 13:52:04,9.4,2190,21
717,FM9404,,19:40:00,22:30:00,2020-10-07 14:40:42,9.4,2190,20
754,FM9404,,19:40:00,22:30:00,2020-10-08 14:32:33,9.3,2170,19
763,FM9404,,19:40:00,22:30:00,2020-10-09 14:42:29,9.4,2190,18
589,FM9542,,19:40:00,22:30:00,2020-09-30 14:48:13,5.0,1170,27
613,FM9542,,19:40:00,22:30:00,2020-10-01 15:37:37,5.0,1170,26
634,FM9542,,19:40:00,22:30:00,2020-10-02 16:17:28,5.0,1170,25
642,FM9542,,19:40:00,22:30:00,2020-10-03 14:18:22,5.0,1170,24
662,FM9542,,19:40:00,22:30:00,2020-10-04 14:50:28,5.0,1170,23
682,FM9542,,19:40:00,22:30:00,2020-10-05 14:57:39,5.0,1170,22
702,FM9542,,19:40:00,22:30:00,2020-10-06 13:52:04,5.0,1170,21
721,FM9542,,19:40:00,22:30:00,2020-10-07 14:40:42,5.0,1170,20
740,FM9542,,19:40:00,22:30:00,2020-10-08 14:32:33,4.9,1150,19
759,FM9542,,19:40:00,22:30:00,2020-10-09 14:42:29,3.5,820,18
777,FM9542,,19:40:00,22:30:00,2020-10-11 14:30:37,2.7,640,16
797,FM9542,,19:40:00,22:30:00,2020-10-12 14:35:00,2.7,640,15
814,FM9542,,19:40:00,22:30:00,2020-10-13 13:18:45,2.7,640,14
837,FM9542,,19:40:00,22:30:00,2020-10-14 14:30:50,2.7,640,13
854,FM9542,,19:40:00,22:30:00,2020-10-15 13:42:29,2.7,640,12
875,FM9542,,19:40:00,22:30:00,2020-10-16 14:31:42,2.7,640,11
896,FM9542,,19:40:00,22:30:00,2020-10-17 13:10:54,2.7,630,10
917,FM9542,,19:40:00,22:30:00,2020-10-18 15:38:38,3.1,730,9
938,FM9542,,19:40:00,22:30:00,2020-10-19 15:23:48,3.1,730,8
959,FM9542,,19:40:00,22:30:00,2020-10-20 15:15:47,2.9,670,7
981,FM9542,,19:40:00,22:30:00,2020-10-21 14:49:30,2.9,670,6
1027,FM9542,,19:40:00,22:30:00,2020-10-22 14:11:17,3.0,710,5
1040,FM9542,,19:40:00,22:30:00,2020-10-23 13:39:35,3.3,770,4
1070,FM9542,,19:40:00,22:30:00,2020-10-24 15:01:50,3.0,710,3
1106,FM9542,,19:40:00,22:30:00,2020-10-25 14:36:43,4.6,1080,2
1142,FM9542,,19:40:00,22:30:00,2020-10-26 14:16:40,4.6,1080,1
1200,FM9542,,19:40:00,22:30:00,2020-10-27 15:01:52,5.4,1260,0
368,FM9550,,20:50:00,23:30:00,2020-09-12 18:04:12,2.8,660,45
381,FM9550,,20:50:00,23:30:00,2020-09-13 15:13:51,2.8,660,44
400,FM9550,,20:50:00,23:30:00,2020-09-14 13:59:42,2.8,660,43
413,FM9550,,20:50:00,23:30:00,2020-09-15 16:07:43,2.8,660,42
424,FM9550,,20:50:00,23:30:00,2020-09-16 13:56:26,2.8,660,41
436,FM9550,,20:50:00,23:30:00,2020-09-17 16:56:09,2.8,660,40
447,FM9550,,20:50:00,23:30:00,2020-09-18 16:25:13,2.8,663,39
460,FM9550,,20:50:00,23:30:00,2020-09-19 16:34:39,2.9,673,38
473,FM9550,,20:50:00,23:30:00,2020-09-20 15:46:41,2.9,669,37
476,FM9550,,20:50:00,23:30:00,2020-09-21 13:44:16,2.9,677,36
494,FM9550,,20:50:00,23:30:00,2020-09-22 15:16:23,3.9,910,35
506,FM9550,,20:50:00,23:30:00,2020-09-23 16:54:23,3.9,910,34
518,FM9550,,20:50:00,23:30:00,2020-09-24 14:06:34,3.8,890,33
537,FM9550,,20:50:00,23:30:00,2020-09-25 14:11:22,3.9,910,32
547,FM9550,,20:50:00,23:30:00,2020-09-26 14:31:30,3.9,910,31
563,FM9550,,20:50:00,23:30:00,2020-09-27 13:39:03,3.9,910,30
580,FM9550,,20:50:00,23:30:00,2020-09-28 14:39:11,4.1,960,29
581,FM9550,,20:50:00,23:40:00,2020-09-30 14:48:13,3.7,870,27
609,FM9550,,20:50:00,23:40:00,2020-10-01 15:37:37,3.7,870,26
626,FM9550,,20:50:00,23:40:00,2020-10-02 16:17:28,3.7,870,25
651,FM9550,,20:50:00,23:40:00,2020-10-03 14:18:22,3.7,870,24
671,FM9550,,20:50:00,23:40:00,2020-10-04 14:50:28,3.7,870,23
691,FM9550,,20:50:00,23:40:00,2020-10-05 14:57:39,3.7,870,22
710,FM9550,,20:50:00,23:40:00,2020-10-06 13:52:04,3.7,870,21
730,FM9550,,20:50:00,23:40:00,2020-10-07 14:40:42,3.7,870,20
749,FM9550,,20:50:00,23:40:00,2020-10-08 14:32:33,2.7,620,19
769,FM9550,,20:50:00,23:40:00,2020-10-09 14:42:29,2.7,620,18
787,FM9550,,20:50:00,23:40:00,2020-10-11 14:30:37,2.5,580,16
807,FM9550,,20:50:00,23:40:00,2020-10-12 14:35:00,2.5,580,15
818,FM9550,,20:50:00,23:40:00,2020-10-13 13:18:45,2.5,580,14
847,FM9550,,20:50:00,23:40:00,2020-10-14 14:30:50,2.5,580,13
858,FM9550,,20:50:00,23:40:00,2020-10-15 13:42:29,2.5,580,12
879,FM9550,,20:50:00,23:40:00,2020-10-16 14:31:42,2.5,580,11
901,FM9550,,20:50:00,23:40:00,2020-10-17 13:10:54,2.4,570,10
921,FM9550,,20:50:00,23:40:00,2020-10-18 15:38:38,2.5,580,9
942,FM9550,,20:50:00,23:40:00,2020-10-19 15:23:48,2.5,580,8
963,FM9550,,20:50:00,23:40:00,2020-10-20 15:15:47,2.7,620,7
979,FM9550,,20:50:00,23:40:00,2020-10-21 14:49:30,2.7,620,6
1003,FM9550,,20:50:00,23:40:00,2020-10-22 14:11:17,2.7,620,5
1048,FM9550,,20:50:00,23:40:00,2020-10-23 13:39:35,2.7,620,4
1067,FM9550,,20:50:00,23:40:00,2020-10-24 15:01:50,2.7,620,3
1114,FM9550,,20:50:00,23:40:00,2020-10-25 14:36:43,4.6,1080,2
1150,FM9550,,20:50:00,23:40:00,2020-10-26 14:16:40,4.6,1080,1
1205,FM9550,,20:50:00,23:40:00,2020-10-27 15:01:52,5.4,1260,0
500,HO1060,,19:50:00,22:30:00,2020-09-23 16:54:23,4.1,870,34
525,HO1060,,19:50:00,22:30:00,2020-09-24 14:06:34,4.1,870,33
527,HO1060,,19:50:00,22:30:00,2020-09-25 14:11:22,4.1,860,32
539,HO1060,,19:50:00,22:30:00,2020-09-26 14:31:30,3.8,800,31
555,HO1060,,19:50:00,22:30:00,2020-09-27 13:39:03,3.8,800,30
570,HO1060,,19:50:00,22:30:00,2020-09-28 14:39:11,3.8,800,29
582,HO1060,,19:50:00,22:35:00,2020-09-30 14:48:13,3.8,800,27
636,HO1060,,19:50:00,22:35:00,2020-10-02 16:17:28,3.8,800,25
640,HO1060,,19:50:00,22:35:00,2020-10-03 14:18:22,3.8,800,24
660,HO1060,,19:50:00,22:35:00,2020-10-04 14:50:28,3.8,800,23
680,HO1060,,19:50:00,22:35:00,2020-10-05 14:57:39,3.8,800,22
700,HO1060,,19:50:00,22:35:00,2020-10-06 13:52:04,3.8,800,21
719,HO1060,,19:50:00,22:35:00,2020-10-07 14:40:42,3.8,800,20
738,HO1060,,19:50:00,22:35:00,2020-10-08 14:32:33,3.8,800,19
757,HO1060,,19:50:00,22:35:00,2020-10-09 14:42:29,3.8,800,18
774,HO1060,,19:50:00,22:35:00,2020-10-11 14:30:37,3.8,800,16
795,HO1060,,19:50:00,22:35:00,2020-10-12 14:35:00,3.8,800,15
821,HO1060,,19:50:00,22:35:00,2020-10-13 13:18:45,3.8,800,14
835,HO1060,,19:50:00,22:35:00,2020-10-14 14:30:50,3.8,800,13
861,HO1060,,19:50:00,22:35:00,2020-10-15 13:42:29,3.8,800,12
882,HO1060,,19:50:00,22:35:00,2020-10-16 14:31:42,3.8,800,11
905,HO1060,,19:50:00,22:35:00,2020-10-17 13:10:54,3.8,800,10
924,HO1060,,19:50:00,22:35:00,2020-10-18 15:38:38,3.8,800,9
945,HO1060,,19:50:00,22:35:00,2020-10-19 15:23:48,3.8,800,8
966,HO1060,,19:50:00,22:35:00,2020-10-20 15:15:47,3.8,800,7
987,HO1060,,19:50:00,22:35:00,2020-10-21 14:49:30,3.8,800,6
1007,HO1060,,19:50:00,22:35:00,2020-10-22 14:11:17,3.8,800,5
1052,HO1060,,19:50:00,22:35:00,2020-10-23 13:39:35,3.8,800,4
1081,HO1060,,19:50:00,22:35:00,2020-10-24 15:01:50,3.8,800,3
1118,HO1060,,19:50:00,22:35:00,2020-10-25 14:36:43,3.8,800,2
1154,HO1060,,19:50:00,22:35:00,2020-10-26 14:16:40,2.8,595,1
1182,HO1060,,19:50:00,22:35:00,2020-10-27 15:01:52,4.8,1010,0
378,HO1098,,14:45:00,17:20:00,2020-09-12 18:04:12,3.8,800,45
391,HO1098,,14:45:00,17:20:00,2020-09-13 15:13:51,3.8,800,44
398,HO1098,,14:45:00,17:20:00,2020-09-14 13:59:42,3.8,800,43
411,HO1098,,14:45:00,17:20:00,2020-09-15 16:07:43,3.8,800,42
422,HO1098,,14:45:00,17:20:00,2020-09-16 13:56:26,3.8,800,41
434,HO1098,,14:45:00,17:20:00,2020-09-17 16:56:09,3.8,800,40
440,HO1098,,14:45:00,17:20:00,2020-09-18 16:25:13,7.1,1510,39
458,HO1098,,14:45:00,17:20:00,2020-09-19 16:34:39,3.8,800,38
471,HO1098,,14:45:00,17:20:00,2020-09-20 15:46:41,3.8,800,37
482,HO1098,,14:45:00,17:20:00,2020-09-21 13:44:16,3.8,800,36
492,HO1098,,14:45:00,17:20:00,2020-09-22 15:16:23,4.1,860,35
508,HO1098,,14:45:00,17:20:00,2020-09-23 16:54:23,4.1,870,34
520,HO1098,,14:45:00,17:20:00,2020-09-24 14:06:34,4.1,870,33
535,HO1098,,14:45:00,17:20:00,2020-09-25 14:11:22,4.1,860,32
545,HO1098,,14:45:00,17:20:00,2020-09-26 14:31:30,3.8,800,31
561,HO1098,,14:45:00,17:20:00,2020-09-27 13:39:03,3.8,800,30
567,HO1098,,14:45:00,17:20:00,2020-09-28 14:39:11,3.8,800,29
594,HO1098,,14:25:00,17:00:00,2020-09-30 14:48:13,4.8,1010,27
630,HO1098,,14:25:00,17:00:00,2020-10-02 16:17:28,4.8,1010,25
646,HO1098,,14:25:00,17:00:00,2020-10-03 14:18:22,4.8,1010,24
667,HO1098,,14:25:00,17:00:00,2020-10-04 14:50:28,4.8,1010,23
687,HO1098,,14:25:00,17:00:00,2020-10-05 14:57:39,4.8,1010,22
706,HO1098,,14:25:00,17:00:00,2020-10-06 13:52:04,3.8,800,21
726,HO1098,,14:25:00,17:00:00,2020-10-07 14:40:42,4.8,1010,20
745,HO1098,,14:25:00,17:00:00,2020-10-08 14:32:33,4.8,1010,19
765,HO1098,,14:25:00,17:00:00,2020-10-09 14:42:29,4.8,1010,18
782,HO1098,,14:25:00,17:00:00,2020-10-11 14:30:37,4.8,1010,16
802,HO1098,,14:25:00,17:00:00,2020-10-12 14:35:00,3.8,800,15
828,HO1098,,14:25:00,17:00:00,2020-10-13 13:18:45,3.8,800,14
842,HO1098,,14:25:00,17:00:00,2020-10-14 14:30:50,3.8,800,13
868,HO1098,,14:25:00,17:00:00,2020-10-15 13:42:29,3.8,800,12
888,HO1098,,14:25:00,17:00:00,2020-10-16 14:31:42,3.8,800,11
913,HO1098,,14:25:00,17:00:00,2020-10-17 13:10:54,3.8,800,10
930,HO1098,,14:25:00,17:00:00,2020-10-18 15:38:38,3.8,800,9
951,HO1098,,14:25:00,17:00:00,2020-10-19 15:23:48,3.8,800,8
974,HO1098,,14:25:00,17:00:00,2020-10-20 15:15:47,4.8,1010,7
994,HO1098,,14:25:00,17:00:00,2020-10-21 14:49:30,3.8,800,6
