,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2662,9C8888,,13:25:00,16:05:00,2020-09-25 14:00:56,3.1,722,27
2708,9C8888,,13:25:00,16:05:00,2020-09-26 14:21:54,3.1,720,26
2754,9C8888,,13:25:00,16:05:00,2020-09-27 13:29:35,3.1,720,25
2800,9C8888,,13:25:00,16:05:00,2020-09-28 14:29:22,3.1,720,24
2846,9C8888,,13:25:00,16:05:00,2020-09-29 15:07:08,3.1,720,23
2892,9C8888,,13:25:00,16:05:00,2020-09-30 14:38:40,3.1,720,22
2919,9C8888,,13:25:00,16:05:00,2020-10-01 15:28:11,3.1,720,21
2957,9C8888,,13:25:00,16:05:00,2020-10-02 16:07:20,3.1,720,20
3004,9C8888,,13:25:00,16:05:00,2020-10-03 14:09:07,3.1,720,19
3056,9C8888,,13:25:00,16:05:00,2020-10-04 14:43:13,3.1,720,18
3102,9C8888,,13:25:00,16:05:00,2020-10-05 14:49:27,3.1,720,17
3148,9C8888,,13:25:00,16:05:00,2020-10-06 13:42:59,3.6,840,16
3194,9C8888,,13:25:00,16:05:00,2020-10-07 14:29:35,3.6,840,15
3240,9C8888,,13:25:00,16:05:00,2020-10-09 14:32:09,3.6,840,13
3286,9C8888,,13:25:00,16:05:00,2020-10-10 14:20:07,3.6,840,12
3332,9C8888,,13:25:00,16:05:00,2020-10-11 14:22:40,3.6,840,11
3378,9C8888,,13:25:00,16:05:00,2020-10-12 14:24:30,3.6,840,10
3424,9C8888,,13:25:00,16:05:00,2020-10-13 13:10:57,3.6,840,9
3470,9C8888,,13:25:00,16:05:00,2020-10-14 14:23:58,3.6,840,8
3516,9C8888,,13:25:00,16:05:00,2020-10-15 13:35:17,3.6,840,7
3562,9C8888,,13:25:00,16:05:00,2020-10-16 14:24:04,3.1,720,6
3608,9C8888,,13:25:00,16:05:00,2020-10-17 13:03:21,3.1,720,5
3654,9C8888,,13:25:00,16:05:00,2020-10-18 15:29:57,3.1,720,4
3700,9C8888,,13:25:00,16:05:00,2020-10-19 15:13:32,3.6,840,3
3746,9C8888,,13:25:00,16:05:00,2020-10-20 15:06:57,3.6,850,2
3792,9C8888,,13:25:00,16:05:00,2020-10-21 14:40:35,4.1,951,1
3816,9C8888,,13:25:00,16:05:00,2020-10-22 14:03:02,4.6,1070,0
1829,CA3218,HO1120,12:15:00,15:10:00,2020-09-07 13:35:12,7.1,1510,45
1866,CA3218,HO1120,12:15:00,15:10:00,2020-09-08 12:35:16,7.1,1510,44
1918,CA3218,HO1120,12:15:00,15:10:00,2020-09-09 12:26:03,7.1,1510,43
1958,CA3218,HO1120,12:15:00,15:10:00,2020-09-10 14:20:25,7.1,1510,42
2021,CA3218,HO1120,12:15:00,15:10:00,2020-09-11 10:56:35,7.1,1510,41
2048,CA3218,HO1120,12:15:00,15:10:00,2020-09-12 17:50:22,7.1,1510,40
2087,CA3218,HO1120,12:15:00,15:10:00,2020-09-13 15:06:50,7.1,1510,39
2133,CA3218,HO1120,12:15:00,15:10:00,2020-09-14 13:51:52,7.1,1510,38
2165,CA3218,HO1120,12:15:00,15:10:00,2020-09-15 15:58:33,7.1,1510,37
2247,CA3218,HO1120,12:15:00,15:10:00,2020-09-16 13:48:56,7.1,1510,36
2256,CA3218,HO1120,12:15:00,15:10:00,2020-09-17 16:45:42,7.1,1510,35
2319,CA3218,HO1120,12:15:00,15:10:00,2020-09-18 16:15:40,7.1,1510,34
2346,CA3218,HO1120,12:15:00,15:10:00,2020-09-19 16:23:59,7.1,1510,33
2392,CA3218,HO1120,12:15:00,15:10:00,2020-09-20 15:38:41,7.1,1510,32
2438,CA3218,HO1120,12:15:00,15:10:00,2020-09-21 13:34:27,7.1,1510,31
2484,CA3218,HO1120,12:15:00,15:10:00,2020-09-22 15:08:27,7.1,1510,30
2530,CA3218,HO1120,12:15:00,15:10:00,2020-09-23 16:43:21,7.1,1510,29
2576,CA3218,HO1120,12:15:00,15:10:00,2020-09-24 13:56:38,7.1,1510,28
2622,CA3218,HO1120,12:15:00,15:10:00,2020-09-25 14:00:56,7.1,1510,27
2668,CA3218,HO1120,12:15:00,15:10:00,2020-09-26 14:21:54,5.1,1080,26
2714,CA3218,HO1120,12:15:00,15:10:00,2020-09-27 13:29:35,5.1,1080,25
2760,CA3218,HO1120,12:15:00,15:10:00,2020-09-28 14:29:22,5.1,1080,24
2806,CA3218,HO1120,12:15:00,15:10:00,2020-09-29 15:07:08,5.1,1080,23
2852,CA3218,HO1120,12:15:00,15:10:00,2020-09-30 14:38:40,5.1,1080,22
2962,CA3218,HO1120,12:15:00,15:10:00,2020-10-02 16:07:20,5.1,1080,20
3010,CA3218,HO1120,12:15:00,15:10:00,2020-10-03 14:09:07,5.1,1080,19
3017,CA3218,HO1120,12:15:00,15:10:00,2020-10-04 14:43:13,5.1,1080,18
3062,CA3218,HO1120,12:15:00,15:10:00,2020-10-05 14:49:27,5.1,1080,17
3108,CA3218,HO1120,12:15:00,15:10:00,2020-10-06 13:42:59,5.1,1080,16
3154,CA3218,HO1120,12:15:00,15:10:00,2020-10-07 14:29:35,5.1,1080,15
3200,CA3218,HO1120,12:15:00,15:10:00,2020-10-09 14:32:09,5.1,1080,13
3246,CA3218,HO1120,12:15:00,15:10:00,2020-10-10 14:20:07,5.1,1080,12
3292,CA3218,HO1120,12:15:00,15:10:00,2020-10-11 14:22:40,5.1,1080,11
3338,CA3218,HO1120,12:15:00,15:10:00,2020-10-12 14:24:30,5.1,1080,10
3384,CA3218,HO1120,12:15:00,15:10:00,2020-10-13 13:10:57,5.1,1080,9
3430,CA3218,HO1120,12:15:00,15:10:00,2020-10-14 14:23:58,5.1,1080,8
3476,CA3218,HO1120,12:15:00,15:10:00,2020-10-15 13:35:17,5.1,1080,7
3522,CA3218,HO1120,12:15:00,15:10:00,2020-10-16 14:24:04,5.1,1080,6
3568,CA3218,HO1120,12:15:00,15:10:00,2020-10-17 13:03:21,5.1,1080,5
3614,CA3218,HO1120,12:15:00,15:10:00,2020-10-18 15:29:57,4.6,980,4
3660,CA3218,HO1120,12:15:00,15:10:00,2020-10-19 15:13:32,4.6,980,3
3706,CA3218,HO1120,12:15:00,15:10:00,2020-10-20 15:06:57,5.1,1080,2
3752,CA3218,HO1120,12:15:00,15:10:00,2020-10-21 14:40:35,5.1,1080,1
3798,CA3218,HO1120,12:15:00,15:10:00,2020-10-22 14:03:02,6.1,1290,0
1828,CA3953,TV9865,10:25:00,13:05:00,2020-09-07 13:35:12,6.3,1470,45
1865,CA3953,TV9865,10:25:00,13:05:00,2020-09-08 12:35:16,6.3,1470,44
1920,CA3953,TV9865,10:25:00,13:05:00,2020-09-09 12:26:03,6.3,1470,43
1957,CA3953,TV9865,10:25:00,13:05:00,2020-09-10 14:20:25,6.3,1470,42
1976,CA3953,TV9865,10:25:00,13:05:00,2020-09-11 10:56:35,6.3,1470,41
2047,CA3953,TV9865,10:25:00,13:05:00,2020-09-12 17:50:22,6.3,1470,40
2088,CA3953,TV9865,10:25:00,13:05:00,2020-09-13 15:06:50,6.3,1470,39
2134,CA3953,TV9865,10:25:00,13:05:00,2020-09-14 13:51:52,6.3,1470,38
2164,CA3953,TV9865,10:25:00,13:05:00,2020-09-15 15:58:33,6.3,1470,37
2248,CA3953,TV9865,10:25:00,13:05:00,2020-09-16 13:48:56,6.3,1470,36
2255,CA3953,TV9865,10:25:00,13:05:00,2020-09-17 16:45:42,6.3,1470,35
2318,CA3953,TV9865,10:25:00,13:05:00,2020-09-18 16:15:40,6.3,1470,34
2345,CA3953,TV9865,10:25:00,13:05:00,2020-09-19 16:23:59,6.3,1470,33
2391,CA3953,TV9865,10:25:00,13:05:00,2020-09-20 15:38:41,6.3,1470,32
2437,CA3953,TV9865,10:25:00,13:05:00,2020-09-21 13:34:27,6.3,1470,31
2483,CA3953,TV9865,10:25:00,13:05:00,2020-09-22 15:08:27,6.3,1470,30
2529,CA3953,TV9865,10:25:00,13:05:00,2020-09-23 16:43:21,6.3,1470,29
2575,CA3953,TV9865,10:25:00,13:05:00,2020-09-24 13:56:38,6.3,1470,28
2621,CA3953,TV9865,10:25:00,13:05:00,2020-09-25 14:00:56,6.3,1470,27
2667,CA3953,TV9865,10:25:00,13:05:00,2020-09-26 14:21:54,6.3,1470,26
2713,CA3953,TV9865,10:25:00,13:05:00,2020-09-27 13:29:35,6.3,1470,25
2759,CA3953,TV9865,10:25:00,13:05:00,2020-09-28 14:29:22,6.3,1470,24
2805,CA3953,TV9865,10:25:00,13:05:00,2020-09-29 15:07:08,6.3,1470,23
2851,CA3953,TV9865,10:25:00,13:05:00,2020-09-30 14:38:40,6.3,1470,22
2963,CA3953,TV9865,10:25:00,13:05:00,2020-10-02 16:07:20,6.3,1470,20
3009,CA3953,TV9865,10:25:00,13:05:00,2020-10-03 14:09:07,6.3,1470,19
3016,CA3953,TV9865,10:25:00,13:05:00,2020-10-04 14:43:13,6.3,1470,18
3061,CA3953,TV9865,10:25:00,13:05:00,2020-10-05 14:49:27,6.3,1470,17
3107,CA3953,TV9865,10:25:00,13:05:00,2020-10-06 13:42:59,6.3,1470,16
3153,CA3953,TV9865,10:25:00,13:05:00,2020-10-07 14:29:35,6.3,1470,15
3199,CA3953,TV9865,10:25:00,13:05:00,2020-10-09 14:32:09,6.3,1470,13
3245,CA3953,TV9865,10:25:00,13:05:00,2020-10-10 14:20:07,4.8,1120,12
3291,CA3953,TV9865,10:25:00,13:05:00,2020-10-11 14:22:40,4.8,1120,11
3337,CA3953,TV9865,10:25:00,13:05:00,2020-10-12 14:24:30,4.8,1120,10
3383,CA3953,TV9865,10:25:00,13:05:00,2020-10-13 13:10:57,4.8,1120,9
3429,CA3953,TV9865,10:25:00,13:05:00,2020-10-14 14:23:58,4.8,1120,8
3475,CA3953,TV9865,10:25:00,13:05:00,2020-10-15 13:35:17,4.8,1120,7
3521,CA3953,TV9865,10:25:00,13:05:00,2020-10-16 14:24:04,4.8,1120,6
3567,CA3953,TV9865,10:25:00,13:05:00,2020-10-17 13:03:21,4.8,1120,5
3613,CA3953,TV9865,10:25:00,13:05:00,2020-10-18 15:29:57,4.8,1120,4
3659,CA3953,TV9865,10:25:00,13:05:00,2020-10-19 15:13:32,4.8,1120,3
3705,CA3953,TV9865,10:25:00,13:05:00,2020-10-20 15:06:57,4.8,1120,2
3751,CA3953,TV9865,10:25:00,13:05:00,2020-10-21 14:40:35,5.3,1230,1
3797,CA3953,TV9865,10:25:00,13:05:00,2020-10-22 14:03:02,5.3,1230,0
1925,CA3965,TV9881,12:40:00,15:30:00,2020-09-09 12:26:03,5.3,1230,43
1945,CA3965,TV9881,12:40:00,15:30:00,2020-09-10 14:20:25,5.3,1230,42
1988,CA3965,TV9881,12:40:00,15:30:00,2020-09-11 10:56:35,5.3,1230,41
2036,CA3965,TV9881,12:40:00,15:30:00,2020-09-12 17:50:22,5.3,1230,40
2099,CA3965,TV9881,12:40:00,15:30:00,2020-09-13 15:06:50,5.3,1230,39
2153,CA3965,TV9881,12:40:00,15:30:00,2020-09-14 13:51:52,5.3,1230,38
2194,CA3965,TV9881,12:40:00,15:30:00,2020-09-15 15:58:33,5.3,1230,37
2215,CA3965,TV9881,12:40:00,15:30:00,2020-09-16 13:48:56,5.3,1230,36
2289,CA3965,TV9881,12:40:00,15:30:00,2020-09-17 16:45:42,5.3,1230,35
2307,CA3965,TV9881,12:40:00,15:30:00,2020-09-18 16:15:40,5.3,1230,34
2379,CA3965,TV9881,12:40:00,15:30:00,2020-09-19 16:23:59,5.3,1230,33
2425,CA3965,TV9881,12:40:00,15:30:00,2020-09-20 15:38:41,5.3,1230,32
2471,CA3965,TV9881,12:40:00,15:30:00,2020-09-21 13:34:27,5.3,1230,31
2517,CA3965,TV9881,12:40:00,15:30:00,2020-09-22 15:08:27,5.3,1230,30
2563,CA3965,TV9881,12:40:00,15:30:00,2020-09-23 16:43:21,5.3,1230,29
2609,CA3965,TV9881,12:40:00,15:30:00,2020-09-24 13:56:38,5.3,1230,28
2655,CA3965,TV9881,12:40:00,15:30:00,2020-09-25 14:00:56,5.3,1230,27
2701,CA3965,TV9881,12:40:00,15:30:00,2020-09-26 14:21:54,5.3,1230,26
2747,CA3965,TV9881,12:40:00,15:30:00,2020-09-27 13:29:35,5.3,1230,25
2793,CA3965,TV9881,12:40:00,15:30:00,2020-09-28 14:29:22,5.3,1230,24
2839,CA3965,TV9881,12:40:00,15:30:00,2020-09-29 15:07:08,5.3,1230,23
2885,CA3965,TV9881,12:40:00,15:30:00,2020-09-30 14:38:40,5.3,1230,22
2950,CA3965,TV9881,12:40:00,15:30:00,2020-10-02 16:07:20,5.3,1230,20
2966,CA3965,TV9881,12:40:00,15:30:00,2020-10-03 14:09:07,5.3,1230,19
3049,CA3965,TV9881,12:40:00,15:30:00,2020-10-04 14:43:13,5.3,1230,18
3095,CA3965,TV9881,12:40:00,15:30:00,2020-10-05 14:49:27,5.3,1230,17
3141,CA3965,TV9881,12:40:00,15:30:00,2020-10-06 13:42:59,5.3,1230,16
3187,CA3965,TV9881,12:40:00,15:30:00,2020-10-07 14:29:35,5.3,1230,15
3233,CA3965,TV9881,12:40:00,15:30:00,2020-10-09 14:32:09,5.3,1230,13
3279,CA3965,TV9881,12:40:00,15:30:00,2020-10-10 14:20:07,4.8,1120,12
3325,CA3965,TV9881,12:40:00,15:30:00,2020-10-11 14:22:40,4.8,1120,11
3371,CA3965,TV9881,12:40:00,15:30:00,2020-10-12 14:24:30,4.8,1120,10
3417,CA3965,TV9881,12:40:00,15:30:00,2020-10-13 13:10:57,4.8,1120,9
3463,CA3965,TV9881,12:40:00,15:30:00,2020-10-14 14:23:58,4.8,1120,8
3509,CA3965,TV9881,12:40:00,15:30:00,2020-10-15 13:35:17,4.8,1120,7
3555,CA3965,TV9881,12:40:00,15:30:00,2020-10-16 14:24:04,4.8,1120,6
3601,CA3965,TV9881,12:40:00,15:30:00,2020-10-17 13:03:21,4.8,1120,5
3647,CA3965,TV9881,12:40:00,15:30:00,2020-10-18 15:29:57,4.8,1120,4
3693,CA3965,TV9881,12:40:00,15:30:00,2020-10-19 15:13:32,4.8,1120,3
3739,CA3965,TV9881,12:40:00,15:30:00,2020-10-20 15:06:57,4.8,1120,2
3785,CA3965,TV9881,12:40:00,15:30:00,2020-10-21 14:40:35,4.8,1120,1
3823,CA3965,TV9881,12:40:00,15:30:00,2020-10-22 14:03:02,5.3,1230,0
1823,CA4501,,16:45:00,19:30:00,2020-09-07 13:35:12,4.2,900,45
1842,CA4501,,16:45:00,19:30:00,2020-09-08 12:35:16,4.2,900,44
1888,CA4501,,16:45:00,19:30:00,2020-09-09 12:26:03,4.2,900,43
1933,CA4501,,16:45:00,19:30:00,2020-09-10 14:20:25,4.2,900,42
2000,CA4501,,16:45:00,19:30:00,2020-09-11 10:56:35,4.2,900,41
2025,CA4501,,16:45:00,19:30:00,2020-09-12 17:50:22,4.2,900,40
2112,CA4501,,16:45:00,19:30:00,2020-09-13 15:06:50,4.2,900,39
2141,CA4501,,16:45:00,19:30:00,2020-09-14 13:51:52,4.2,900,38
2205,CA4501,,16:45:00,19:30:00,2020-09-15 15:58:33,4.2,900,37
2226,CA4501,,16:45:00,19:30:00,2020-09-16 13:48:56,4.2,900,36
2277,CA4501,,16:45:00,19:30:00,2020-09-17 16:45:42,4.2,900,35
2340,CA4501,,16:45:00,19:30:00,2020-09-18 16:15:40,4.2,900,34
2367,CA4501,,16:45:00,19:30:00,2020-09-19 16:23:59,4.2,900,33
2413,CA4501,,16:45:00,19:30:00,2020-09-20 15:38:41,4.2,900,32
2459,CA4501,,16:45:00,19:30:00,2020-09-21 13:34:27,4.2,900,31
2505,CA4501,,16:45:00,19:30:00,2020-09-22 15:08:27,6.7,1430,30
2551,CA4501,,16:45:00,19:30:00,2020-09-23 16:43:21,6.7,1410,29
2597,CA4501,,16:45:00,19:30:00,2020-09-24 13:56:38,6.7,1410,28
2643,CA4501,,16:45:00,19:30:00,2020-09-25 14:00:56,6.7,1410,27
2689,CA4501,,16:45:00,19:30:00,2020-09-26 14:21:54,6.7,1410,26
2735,CA4501,,16:45:00,19:30:00,2020-09-27 13:29:35,6.7,1410,25
2781,CA4501,,16:45:00,19:30:00,2020-09-28 14:29:22,6.7,1410,24
2827,CA4501,,16:45:00,19:30:00,2020-09-29 15:07:08,6.7,1410,23
2873,CA4501,,16:45:00,19:30:00,2020-09-30 14:38:40,6.7,1410,22
2905,CA4501,,16:45:00,19:30:00,2020-10-01 15:28:11,6.7,1410,21
2920,CA4501,,16:45:00,19:30:00,2020-10-02 16:07:20,6.7,1410,20
2985,CA4501,,16:45:00,19:30:00,2020-10-03 14:09:07,6.5,1380,19
3037,CA4501,,16:45:00,19:30:00,2020-10-04 14:43:13,6.7,1410,18
3083,CA4501,,16:45:00,19:30:00,2020-10-05 14:49:27,6.5,1380,17
3129,CA4501,,16:45:00,19:30:00,2020-10-06 13:42:59,6.7,1410,16
3175,CA4501,,16:45:00,19:30:00,2020-10-07 14:29:35,6.7,1410,15
3221,CA4501,,16:45:00,19:30:00,2020-10-09 14:32:09,6.5,1380,13
3267,CA4501,,16:45:00,19:30:00,2020-10-10 14:20:07,5.0,1050,12
3313,CA4501,,16:45:00,19:30:00,2020-10-11 14:22:40,5.0,1050,11
3359,CA4501,,16:45:00,19:30:00,2020-10-12 14:24:30,5.0,1050,10
3405,CA4501,,16:45:00,19:30:00,2020-10-13 13:10:57,5.8,1230,9
3451,CA4501,,16:45:00,19:30:00,2020-10-14 14:23:58,5.0,1060,8
3497,CA4501,,16:45:00,19:30:00,2020-10-15 13:35:17,4.8,1020,7
3543,CA4501,,16:45:00,19:30:00,2020-10-16 14:24:04,5.0,1050,6
3589,CA4501,,16:45:00,19:30:00,2020-10-17 13:03:21,4.8,1020,5
3635,CA4501,,16:45:00,19:30:00,2020-10-18 15:29:57,4.8,1020,4
3681,CA4501,,16:45:00,19:30:00,2020-10-19 15:13:32,5.0,1050,3
3727,CA4501,,16:45:00,19:30:00,2020-10-20 15:06:57,6.7,1410,2
3773,CA4501,,16:45:00,19:30:00,2020-10-21 14:40:35,6.7,1410,1
3835,CA4501,,16:45:00,19:30:00,2020-10-22 14:03:02,7.2,1530,0
1811,CA4515,,08:10:00,10:45:00,2020-09-07 13:35:12,3.8,800,45
1856,CA4515,,08:10:00,10:45:00,2020-09-08 12:35:16,3.8,800,44
1894,CA4515,,08:10:00,10:45:00,2020-09-09 12:26:03,3.8,800,43
1939,CA4515,,08:10:00,10:45:00,2020-09-10 14:20:25,3.8,800,42
1994,CA4515,,08:10:00,10:45:00,2020-09-11 10:56:35,3.8,800,41
2030,CA4515,,08:10:00,10:45:00,2020-09-12 17:50:22,3.8,800,40
2106,CA4515,,08:10:00,10:45:00,2020-09-13 15:06:50,3.8,800,39
2147,CA4515,,08:10:00,10:45:00,2020-09-14 13:51:52,3.8,800,38
2187,CA4515,,08:10:00,10:45:00,2020-09-15 15:58:33,3.8,800,37
2220,CA4515,,08:10:00,10:45:00,2020-09-16 13:48:56,3.8,800,36
2283,CA4515,,08:10:00,10:45:00,2020-09-17 16:45:42,3.8,800,35
2302,CA4515,,08:10:00,10:45:00,2020-09-18 16:15:40,3.8,800,34
2373,CA4515,,08:10:00,10:45:00,2020-09-19 16:23:59,3.8,800,33
2419,CA4515,,08:10:00,10:45:00,2020-09-20 15:38:41,3.8,800,32
2465,CA4515,,08:10:00,10:45:00,2020-09-21 13:34:27,3.8,800,31
2511,CA4515,,08:10:00,10:45:00,2020-09-22 15:08:27,3.8,800,30
2557,CA4515,,08:10:00,10:45:00,2020-09-23 16:43:21,4.0,850,29
2603,CA4515,,08:10:00,10:45:00,2020-09-24 13:56:38,4.0,850,28
2649,CA4515,,08:10:00,10:45:00,2020-09-25 14:00:56,4.0,850,27
2695,CA4515,,08:10:00,10:45:00,2020-09-26 14:21:54,4.0,850,26
2741,CA4515,,08:10:00,10:45:00,2020-09-27 13:29:35,4.0,850,25
2787,CA4515,,08:10:00,10:45:00,2020-09-28 14:29:22,4.0,850,24
2833,CA4515,,08:10:00,10:45:00,2020-09-29 15:07:08,4.0,850,23
2879,CA4515,,08:10:00,10:45:00,2020-09-30 14:38:40,4.0,850,22
2908,CA4515,,08:10:00,10:45:00,2020-10-01 15:28:11,4.0,850,21
2944,CA4515,,08:10:00,10:45:00,2020-10-02 16:07:20,4.0,850,20
2991,CA4515,,08:10:00,10:45:00,2020-10-03 14:09:07,3.9,820,19
3043,CA4515,,08:10:00,10:45:00,2020-10-04 14:43:13,4.0,850,18
3089,CA4515,,08:10:00,10:45:00,2020-10-05 14:49:27,3.9,820,17
3135,CA4515,,08:10:00,10:45:00,2020-10-06 13:42:59,4.0,850,16
3181,CA4515,,08:10:00,10:45:00,2020-10-07 14:29:35,4.0,850,15
3227,CA4515,,08:10:00,10:45:00,2020-10-09 14:32:09,3.9,820,13
3273,CA4515,,08:10:00,10:45:00,2020-10-10 14:20:07,4.0,850,12
3319,CA4515,,08:10:00,10:45:00,2020-10-11 14:22:40,4.0,850,11
3365,CA4515,,08:10:00,10:45:00,2020-10-12 14:24:30,4.0,850,10
3411,CA4515,,08:10:00,10:45:00,2020-10-13 13:10:57,3.9,820,9
3457,CA4515,,08:10:00,10:45:00,2020-10-14 14:23:58,3.9,820,8
3503,CA4515,,08:10:00,10:45:00,2020-10-15 13:35:17,4.0,850,7
3549,CA4515,,08:10:00,10:45:00,2020-10-16 14:24:04,4.0,850,6
3595,CA4515,,08:10:00,10:45:00,2020-10-17 13:03:21,3.9,820,5
3641,CA4515,,08:10:00,10:45:00,2020-10-18 15:29:57,3.9,820,4
3687,CA4515,,08:10:00,10:45:00,2020-10-19 15:13:32,4.0,850,3
3733,CA4515,,08:10:00,10:45:00,2020-10-20 15:06:57,5.9,1260,2
3779,CA4515,,08:10:00,10:45:00,2020-10-21 14:40:35,5.9,1260,1
3829,CA4515,,08:10:00,10:45:00,2020-10-22 14:03:02,5.8,1230,0
1809,CZ8244,,17:45:00,20:20:00,2020-09-07 13:35:12,4.1,800,45
1854,CZ8244,,17:45:00,20:20:00,2020-09-08 12:35:16,4.1,800,44
1896,CZ8244,,17:45:00,20:20:00,2020-09-09 12:26:03,4.1,800,43
1941,CZ8244,,17:45:00,20:20:00,2020-09-10 14:20:25,5.4,1040,42
1992,CZ8244,,17:45:00,20:20:00,2020-09-11 10:56:35,6.0,1160,41
2032,CZ8244,,17:45:00,20:20:00,2020-09-12 17:50:22,6.0,1160,40
