,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2807,3U2579,EU6671,06:40:00,11:45:00,2020-07-09 14:45:04,4.0,930,15
2857,3U2579,EU6671,06:40:00,11:45:00,2020-07-10 13:24:07,4.0,930,14
2930,3U2579,EU6671,06:40:00,11:45:00,2020-07-11 13:54:56,4.0,930,13
2974,3U2579,EU6671,06:40:00,11:45:00,2020-07-13 13:22:51,4.0,930,11
3022,3U2579,EU6671,06:40:00,11:45:00,2020-07-14 14:50:54,4.0,930,10
3070,3U2579,EU6671,06:40:00,11:45:00,2020-07-15 14:24:45,4.0,930,9
3119,3U2579,EU6671,06:40:00,11:45:00,2020-07-16 14:18:41,4.0,930,8
3166,3U2579,EU6671,06:40:00,11:45:00,2020-07-17 15:25:58,4.0,930,7
3217,3U2579,EU6671,06:40:00,11:45:00,2020-07-18 16:24:15,4.0,930,6
3265,3U2579,EU6671,06:40:00,11:45:00,2020-07-19 13:09:09,4.0,930,5
3303,3U2579,EU6671,06:40:00,11:45:00,2020-07-20 14:13:57,4.0,930,4
3374,3U2579,EU6671,06:40:00,11:45:00,2020-07-21 13:46:56,4.0,930,3
3412,3U2579,EU6671,06:40:00,11:45:00,2020-07-22 13:55:03,4.0,930,2
3456,3U2579,EU6671,06:40:00,11:45:00,2020-07-23 13:03:07,4.0,930,1
3511,3U2579,EU6671,06:40:00,11:45:00,2020-07-24 12:46:51,3.8,890,0
2080,9C6278,,11:25:00,14:10:00,2020-06-18 13:06:21,3.6,840,36
2126,9C6278,,11:25:00,14:10:00,2020-06-20 13:15:35,3.6,840,34
2159,9C6278,,11:25:00,14:10:00,2020-06-21 14:37:25,3.6,840,33
2233,9C6278,,11:25:00,14:10:00,2020-06-22 13:07:49,3.6,837,32
2264,9C6278,,11:25:00,14:10:00,2020-06-23 14:58:27,3.6,840,31
2311,9C6278,,11:25:00,14:10:00,2020-06-24 13:44:50,3.6,840,30
2344,9C6278,,11:25:00,14:10:00,2020-06-25 13:49:59,3.6,840,29
2402,9C6278,,11:25:00,14:10:00,2020-06-26 14:12:42,3.6,840,28
2448,9C6278,,11:25:00,14:10:00,2020-06-27 15:28:01,3.6,840,27
2482,9C6278,,11:25:00,14:10:00,2020-06-29 13:10:07,3.6,840,25
2553,9C6278,,11:25:00,14:10:00,2020-06-30 16:14:27,3.6,840,24
2592,9C6278,,11:25:00,14:10:00,2020-07-02 15:26:24,2.6,600,22
2626,9C6278,,11:25:00,14:10:00,2020-07-04 15:43:09,2.6,600,20
2691,9C6278,,11:25:00,14:10:00,2020-07-05 14:17:21,2.6,600,19
2724,9C6278,,11:25:00,14:10:00,2020-07-06 13:00:48,2.6,600,18
2798,9C6278,,11:25:00,14:10:00,2020-07-07 11:58:55,2.6,600,17
2852,9C6278,,11:25:00,14:10:00,2020-07-09 14:45:04,2.1,490,15
2854,9C6278,,11:25:00,14:10:00,2020-07-10 13:24:07,2.1,490,14
2932,9C6278,,11:25:00,14:10:00,2020-07-11 13:54:56,2.1,490,13
2972,9C6278,,11:25:00,14:10:00,2020-07-13 13:22:51,2.6,600,11
3068,9C6278,,11:25:00,14:10:00,2020-07-15 14:24:45,2.6,600,9
3117,9C6278,,11:25:00,14:10:00,2020-07-16 14:18:41,2.6,600,8
3164,9C6278,,11:25:00,14:10:00,2020-07-17 15:25:58,2.1,490,7
3215,9C6278,,11:25:00,14:10:00,2020-07-18 16:24:15,2.6,600,6
3263,9C6278,,11:25:00,14:10:00,2020-07-19 13:09:09,2.6,600,5
3301,9C6278,,11:25:00,14:10:00,2020-07-20 14:13:57,2.4,550,4
3372,9C6278,,11:25:00,14:10:00,2020-07-21 13:46:56,2.4,550,3
3410,9C6278,,11:25:00,14:10:00,2020-07-22 13:55:03,2.6,600,2
3454,9C6278,,11:25:00,14:10:00,2020-07-23 13:03:07,3.1,720,1
3509,9C6278,,11:25:00,14:10:00,2020-07-24 12:46:51,4.1,950,0
1893,9C8888,,13:25:00,16:05:00,2020-06-13 13:58:51,5.6,1300,41
1937,9C8888,,13:25:00,16:05:00,2020-06-14 15:19:32,5.6,1300,40
1981,9C8888,,13:25:00,16:05:00,2020-06-15 14:27:41,5.6,1300,39
2025,9C8888,,13:25:00,16:05:00,2020-06-17 13:58:08,5.6,1300,37
2086,9C8888,,13:25:00,16:05:00,2020-06-18 13:06:21,4.6,1070,36
2132,9C8888,,13:25:00,16:05:00,2020-06-20 13:15:35,4.6,1070,34
2143,9C8888,,13:25:00,16:05:00,2020-06-21 14:37:25,4.6,1070,33
2189,9C8888,,13:25:00,16:05:00,2020-06-22 13:07:49,4.5,1053,32
2270,9C8888,,13:25:00,16:05:00,2020-06-23 14:58:27,4.6,1070,31
2317,9C8888,,13:25:00,16:05:00,2020-06-24 13:44:50,3.6,840,30
2338,9C8888,,13:25:00,16:05:00,2020-06-25 13:49:59,3.6,840,29
2408,9C8888,,13:25:00,16:05:00,2020-06-26 14:12:42,3.6,840,28
2454,9C8888,,13:25:00,16:05:00,2020-06-27 15:28:01,3.6,840,27
2476,9C8888,,13:25:00,16:05:00,2020-06-29 13:10:07,3.6,840,25
2547,9C8888,,13:25:00,16:05:00,2020-06-30 16:14:27,3.6,840,24
2598,9C8888,,13:25:00,16:05:00,2020-07-02 15:26:24,2.6,600,22
2620,9C8888,,13:25:00,16:05:00,2020-07-04 15:43:09,2.6,600,20
2697,9C8888,,13:25:00,16:05:00,2020-07-05 14:17:21,2.6,600,19
2718,9C8888,,13:25:00,16:05:00,2020-07-06 13:00:48,2.6,600,18
2792,9C8888,,13:25:00,16:05:00,2020-07-07 11:58:55,2.6,600,17
2831,9C8888,,13:25:00,16:05:00,2020-07-09 14:45:04,2.1,490,15
2859,9C8888,,13:25:00,16:05:00,2020-07-10 13:24:07,2.1,490,14
2929,9C8888,,13:25:00,16:05:00,2020-07-11 13:54:56,2.1,490,13
2975,9C8888,,13:25:00,16:05:00,2020-07-13 13:22:51,2.6,600,11
3071,9C8888,,13:25:00,16:05:00,2020-07-15 14:24:45,2.6,600,9
3120,9C8888,,13:25:00,16:05:00,2020-07-16 14:18:41,3.1,720,8
3167,9C8888,,13:25:00,16:05:00,2020-07-17 15:25:58,2.1,490,7
3218,9C8888,,13:25:00,16:05:00,2020-07-18 16:24:15,3.1,720,6
3266,9C8888,,13:25:00,16:05:00,2020-07-19 13:09:09,3.1,720,5
3304,9C8888,,13:25:00,16:05:00,2020-07-20 14:13:57,2.6,600,4
3375,9C8888,,13:25:00,16:05:00,2020-07-21 13:46:56,2.6,600,3
3413,9C8888,,13:25:00,16:05:00,2020-07-22 13:55:03,2.5,580,2
3457,9C8888,,13:25:00,16:05:00,2020-07-23 13:03:07,3.1,720,1
3512,9C8888,,13:25:00,16:05:00,2020-07-24 12:46:51,3.6,840,0
1888,CA3218,HO1120,12:15:00,15:10:00,2020-06-13 13:58:51,6.1,1290,41
1932,CA3218,HO1120,12:15:00,15:10:00,2020-06-14 15:19:32,6.1,1290,40
1976,CA3218,HO1120,12:15:00,15:10:00,2020-06-15 14:27:41,6.1,1290,39
2020,CA3218,HO1120,12:15:00,15:10:00,2020-06-17 13:58:08,6.1,1290,37
2076,CA3218,HO1120,12:15:00,15:10:00,2020-06-18 13:06:21,6.1,1290,36
2122,CA3218,HO1120,12:15:00,15:10:00,2020-06-20 13:15:35,6.1,1290,34
2163,CA3218,HO1120,12:15:00,15:10:00,2020-06-21 14:37:25,6.1,1290,33
2225,CA3218,HO1120,12:15:00,15:10:00,2020-06-22 13:07:49,6.1,1290,32
2261,CA3218,HO1120,12:15:00,15:10:00,2020-06-23 14:58:27,6.1,1290,31
2307,CA3218,HO1120,12:15:00,15:10:00,2020-06-24 13:44:50,6.1,1290,30
2347,CA3218,HO1120,12:15:00,15:10:00,2020-06-25 13:49:59,6.1,1290,29
2398,CA3218,HO1120,12:15:00,15:10:00,2020-06-26 14:12:42,6.1,1290,28
2444,CA3218,HO1120,12:15:00,15:10:00,2020-06-27 15:28:01,6.1,1290,27
2486,CA3218,HO1120,12:15:00,15:10:00,2020-06-29 13:10:07,6.1,1290,25
2558,CA3218,HO1120,12:15:00,15:10:00,2020-06-30 16:14:27,6.1,1290,24
2587,CA3218,HO1120,12:15:00,15:10:00,2020-07-02 15:26:24,4.1,870,22
2631,CA3218,HO1120,12:15:00,15:10:00,2020-07-04 15:43:09,4.1,870,20
2686,CA3218,HO1120,12:15:00,15:10:00,2020-07-05 14:17:21,4.1,870,19
2729,CA3218,HO1120,12:15:00,15:10:00,2020-07-06 13:00:48,4.1,870,18
2803,CA3218,HO1120,12:15:00,15:10:00,2020-07-07 11:58:55,4.1,870,17
2847,CA3218,HO1120,12:15:00,15:10:00,2020-07-09 14:45:04,4.1,870,15
2897,CA3218,HO1120,12:15:00,15:10:00,2020-07-10 13:24:07,4.1,870,14
2935,CA3218,HO1120,12:15:00,15:10:00,2020-07-11 13:54:56,4.1,870,13
2968,CA3218,HO1120,12:15:00,15:10:00,2020-07-13 13:22:51,4.1,870,11
3018,CA3218,HO1120,12:15:00,15:10:00,2020-07-14 14:50:54,4.1,870,10
3065,CA3218,HO1120,12:15:00,15:10:00,2020-07-15 14:24:45,4.1,870,9
3114,CA3218,HO1120,12:15:00,15:10:00,2020-07-16 14:18:41,4.1,870,8
3161,CA3218,HO1120,12:15:00,15:10:00,2020-07-17 15:25:58,4.1,870,7
3212,CA3218,HO1120,12:15:00,15:10:00,2020-07-18 16:24:15,4.1,870,6
3260,CA3218,HO1120,12:15:00,15:10:00,2020-07-19 13:09:09,4.1,870,5
3295,CA3218,HO1120,12:15:00,15:10:00,2020-07-20 14:13:57,2.6,550,4
3369,CA3218,HO1120,12:15:00,15:10:00,2020-07-21 13:46:56,2.6,550,3
3407,CA3218,HO1120,12:15:00,15:10:00,2020-07-22 13:55:03,5.1,1080,2
3451,CA3218,HO1120,12:15:00,15:10:00,2020-07-23 13:03:07,5.1,1080,1
3506,CA3218,HO1120,12:15:00,15:10:00,2020-07-24 12:46:51,5.1,1080,0
1916,CA3953,TV9865,10:25:00,13:05:00,2020-06-13 13:58:51,6.4,1490,41
1960,CA3953,TV9865,10:25:00,13:05:00,2020-06-14 15:19:32,6.4,1490,40
2004,CA3953,TV9865,10:25:00,13:05:00,2020-06-15 14:27:41,6.4,1490,39
2048,CA3953,TV9865,10:25:00,13:05:00,2020-06-17 13:58:08,6.4,1490,37
2092,CA3953,TV9865,10:25:00,13:05:00,2020-06-18 13:06:21,6.4,1490,36
2138,CA3953,TV9865,10:25:00,13:05:00,2020-06-20 13:15:35,5.4,1260,34
2148,CA3953,TV9865,10:25:00,13:05:00,2020-06-21 14:37:25,5.4,1260,33
2227,CA3953,TV9865,10:25:00,13:05:00,2020-06-22 13:07:49,5.4,1260,32
2276,CA3953,TV9865,10:25:00,13:05:00,2020-06-23 14:58:27,5.4,1260,31
2324,CA3953,TV9865,10:25:00,13:05:00,2020-06-24 13:44:50,5.9,1260,30
2332,CA3953,TV9865,10:25:00,13:05:00,2020-06-25 13:49:59,5.9,1260,29
2414,CA3953,TV9865,10:25:00,13:05:00,2020-06-26 14:12:42,5.9,1260,28
2460,CA3953,TV9865,10:25:00,13:05:00,2020-06-27 15:28:01,5.9,1260,27
2470,CA3953,TV9865,10:25:00,13:05:00,2020-06-29 13:10:07,5.4,1140,25
2541,CA3953,TV9865,10:25:00,13:05:00,2020-06-30 16:14:27,5.4,1140,24
2604,CA3953,TV9865,10:25:00,13:05:00,2020-07-02 15:26:24,4.5,950,22
2614,CA3953,TV9865,10:25:00,13:05:00,2020-07-04 15:43:09,4.5,950,20
2703,CA3953,TV9865,10:25:00,13:05:00,2020-07-05 14:17:21,4.5,950,19
2712,CA3953,TV9865,10:25:00,13:05:00,2020-07-06 13:00:48,4.5,950,18
2786,CA3953,TV9865,10:25:00,13:05:00,2020-07-07 11:58:55,4.5,950,17
2836,CA3953,TV9865,10:25:00,13:05:00,2020-07-09 14:45:04,4.5,950,15
2865,CA3953,TV9865,10:25:00,13:05:00,2020-07-10 13:24:07,4.5,950,14
2906,CA3953,TV9865,10:25:00,13:05:00,2020-07-11 13:54:56,4.5,950,13
2999,CA3953,TV9865,10:25:00,13:05:00,2020-07-13 13:22:51,4.5,950,11
3045,CA3953,TV9865,10:25:00,13:05:00,2020-07-14 14:50:54,4.5,950,10
3096,CA3953,TV9865,10:25:00,13:05:00,2020-07-15 14:24:45,4.5,950,9
3143,CA3953,TV9865,10:25:00,13:05:00,2020-07-16 14:18:41,4.5,950,8
3192,CA3953,TV9865,10:25:00,13:05:00,2020-07-17 15:25:58,4.5,950,7
3242,CA3953,TV9865,10:25:00,13:05:00,2020-07-18 16:24:15,4.5,950,6
3290,CA3953,TV9865,10:25:00,13:05:00,2020-07-19 13:09:09,4.5,950,5
3328,CA3953,TV9865,10:25:00,13:05:00,2020-07-20 14:13:57,4.5,950,4
3350,CA3953,TV9865,10:25:00,13:05:00,2020-07-21 13:46:56,4.5,950,3
3437,CA3953,TV9865,10:25:00,13:05:00,2020-07-22 13:55:03,4.5,950,2
3467,CA3953,TV9865,10:25:00,13:05:00,2020-07-23 13:03:07,4.5,950,1
3521,CA3953,TV9865,10:25:00,13:05:00,2020-07-24 12:46:51,4.5,950,0
1908,CA3965,TV9881,12:40:00,15:30:00,2020-06-13 13:58:51,6.4,1490,41
1952,CA3965,TV9881,12:40:00,15:30:00,2020-06-14 15:19:32,6.4,1490,40
1996,CA3965,TV9881,12:40:00,15:30:00,2020-06-15 14:27:41,6.4,1490,39
2040,CA3965,TV9881,12:40:00,15:30:00,2020-06-17 13:58:08,6.4,1490,37
2068,CA3965,TV9881,12:40:00,15:30:00,2020-06-18 13:06:21,6.4,1490,36
2114,CA3965,TV9881,12:40:00,15:30:00,2020-06-20 13:15:35,5.4,1260,34
2171,CA3965,TV9881,12:40:00,15:30:00,2020-06-21 14:37:25,5.4,1260,33
2216,CA3965,TV9881,12:40:00,15:30:00,2020-06-22 13:07:49,5.4,1260,32
2253,CA3965,TV9881,12:40:00,15:30:00,2020-06-23 14:58:27,5.4,1260,31
2299,CA3965,TV9881,12:40:00,15:30:00,2020-06-24 13:44:50,5.9,1260,30
2355,CA3965,TV9881,12:40:00,15:30:00,2020-06-25 13:49:59,5.9,1260,29
2390,CA3965,TV9881,12:40:00,15:30:00,2020-06-26 14:12:42,5.9,1260,28
2436,CA3965,TV9881,12:40:00,15:30:00,2020-06-27 15:28:01,5.9,1260,27
2494,CA3965,TV9881,12:40:00,15:30:00,2020-06-29 13:10:07,4.9,1030,25
2533,CA3965,TV9881,12:40:00,15:30:00,2020-06-30 16:14:27,4.9,1030,24
2566,CA3965,TV9881,12:40:00,15:30:00,2020-07-02 15:26:24,4.5,950,22
2639,CA3965,TV9881,12:40:00,15:30:00,2020-07-04 15:43:09,4.5,950,20
2664,CA3965,TV9881,12:40:00,15:30:00,2020-07-05 14:17:21,4.5,950,19
2736,CA3965,TV9881,12:40:00,15:30:00,2020-07-06 13:00:48,4.5,950,18
2776,CA3965,TV9881,12:40:00,15:30:00,2020-07-07 11:58:55,4.5,950,17
2811,CA3965,TV9881,12:40:00,15:30:00,2020-07-09 14:45:04,4.5,950,15
2889,CA3965,TV9881,12:40:00,15:30:00,2020-07-10 13:24:07,4.5,950,14
2915,CA3965,TV9881,12:40:00,15:30:00,2020-07-11 13:54:56,4.5,950,13
2990,CA3965,TV9881,12:40:00,15:30:00,2020-07-13 13:22:51,4.5,950,11
3037,CA3965,TV9881,12:40:00,15:30:00,2020-07-14 14:50:54,4.5,950,10
3086,CA3965,TV9881,12:40:00,15:30:00,2020-07-15 14:24:45,4.5,950,9
3134,CA3965,TV9881,12:40:00,15:30:00,2020-07-16 14:18:41,4.5,950,8
3182,CA3965,TV9881,12:40:00,15:30:00,2020-07-17 15:25:58,4.5,950,7
3233,CA3965,TV9881,12:40:00,15:30:00,2020-07-18 16:24:15,4.5,950,6
3281,CA3965,TV9881,12:40:00,15:30:00,2020-07-19 13:09:09,4.5,950,5
3319,CA3965,TV9881,12:40:00,15:30:00,2020-07-20 14:13:57,4.5,950,4
3389,CA3965,TV9881,12:40:00,15:30:00,2020-07-21 13:46:56,4.5,950,3
3428,CA3965,TV9881,12:40:00,15:30:00,2020-07-22 13:55:03,4.5,950,2
3477,CA3965,TV9881,12:40:00,15:30:00,2020-07-23 13:03:07,4.5,950,1
3530,CA3965,TV9881,12:40:00,15:30:00,2020-07-24 12:46:51,4.5,950,0
3540,CA3965,TV9881,16:00:00,18:50:00,2020-07-25 13:11:00,5.9,1260,0
1911,CA4501,,16:45:00,19:30:00,2020-06-13 13:58:51,6.1,1290,41
1955,CA4501,,16:45:00,19:30:00,2020-06-14 15:19:32,6.1,1290,40
1999,CA4501,,16:45:00,19:30:00,2020-06-15 14:27:41,6.1,1290,39
2043,CA4501,,16:45:00,19:30:00,2020-06-17 13:58:08,6.1,1290,37
2078,CA4501,,16:45:00,19:30:00,2020-06-18 13:06:21,6.1,1290,36
2124,CA4501,,16:45:00,19:30:00,2020-06-20 13:15:35,6.1,1290,34
2161,CA4501,,16:45:00,19:30:00,2020-06-21 14:37:25,6.1,1290,33
2231,CA4501,,16:45:00,19:30:00,2020-06-22 13:07:49,6.1,1290,32
2235,CA4501,,16:45:00,19:30:00,2020-06-23 14:58:27,6.0,1270,31
2309,CA4501,,16:45:00,19:30:00,2020-06-24 13:44:50,6.0,1270,30
2345,CA4501,,16:45:00,19:30:00,2020-06-25 13:49:59,4.0,850,29
2400,CA4501,,16:45:00,19:30:00,2020-06-26 14:12:42,4.0,850,28
2446,CA4501,,16:45:00,19:30:00,2020-06-27 15:28:01,4.0,850,27
2484,CA4501,,16:45:00,19:30:00,2020-06-29 13:10:07,4.0,850,25
2555,CA4501,,16:45:00,19:30:00,2020-06-30 16:14:27,4.0,850,24
2590,CA4501,,16:45:00,19:30:00,2020-07-02 15:26:24,3.5,750,22
2628,CA4501,,16:45:00,19:30:00,2020-07-04 15:43:09,3.5,750,20
2689,CA4501,,16:45:00,19:30:00,2020-07-05 14:17:21,3.5,750,19
2726,CA4501,,16:45:00,19:30:00,2020-07-06 13:00:48,2.8,600,18
2800,CA4501,,16:45:00,19:30:00,2020-07-07 11:58:55,2.8,600,17
2850,CA4501,,16:45:00,19:30:00,2020-07-09 14:45:04,2.7,580,15
2900,CA4501,,16:45:00,19:30:00,2020-07-10 13:24:07,2.7,580,14
2911,CA4501,,16:45:00,19:30:00,2020-07-11 13:54:56,2.7,580,13
2994,CA4501,,16:45:00,19:30:00,2020-07-13 13:22:51,2.7,580,11
3041,CA4501,,16:45:00,19:30:00,2020-07-14 14:50:54,2.7,580,10
3090,CA4501,,16:45:00,19:30:00,2020-07-15 14:24:45,2.7,580,9
3138,CA4501,,16:45:00,19:30:00,2020-07-16 14:18:41,2.7,580,8
3187,CA4501,,16:45:00,19:30:00,2020-07-17 15:25:58,2.7,580,7
3237,CA4501,,16:45:00,19:30:00,2020-07-18 16:24:15,2.7,580,6
3285,CA4501,,16:45:00,19:30:00,2020-07-19 13:09:09,2.7,580,5
3323,CA4501,,16:45:00,19:30:00,2020-07-20 14:13:57,2.7,580,4
3345,CA4501,,16:45:00,19:30:00,2020-07-21 13:46:56,2.7,580,3
3432,CA4501,,16:45:00,19:30:00,2020-07-22 13:55:03,4.5,950,2
3481,CA4501,,16:45:00,19:30:00,2020-07-23 13:03:07,4.5,950,1
3526,CA4501,,16:45:00,19:30:00,2020-07-24 12:46:51,5.5,1170,0
3553,CA4501,,16:45:00,19:30:00,2020-07-25 13:11:00,5.0,1050,0
1903,CA4515,,08:10:00,10:45:00,2020-06-13 13:58:51,5.1,1080,41
1947,CA4515,,08:10:00,10:45:00,2020-06-14 15:19:32,5.1,1080,40
1991,CA4515,,08:10:00,10:45:00,2020-06-15 14:27:41,5.1,1080,39
2035,CA4515,,08:10:00,10:45:00,2020-06-17 13:58:08,5.1,1080,37
2060,CA4515,,08:10:00,10:45:00,2020-06-18 13:06:21,5.1,1080,36
2106,CA4515,,08:10:00,10:45:00,2020-06-20 13:15:35,5.1,1080,34
2179,CA4515,,08:10:00,10:45:00,2020-06-21 14:37:25,5.1,1080,33
2207,CA4515,,08:10:00,10:45:00,2020-06-22 13:07:49,5.1,1080,32
2245,CA4515,,08:10:00,10:45:00,2020-06-23 14:58:27,5.0,1060,31
2291,CA4515,,08:10:00,10:45:00,2020-06-24 13:44:50,5.0,1060,30
2368,CA4515,,08:10:00,10:45:00,2020-06-25 13:49:59,4.0,850,29
2383,CA4515,,08:10:00,10:45:00,2020-06-26 14:12:42,4.0,850,28
2428,CA4515,,08:10:00,10:45:00,2020-06-27 15:28:01,4.0,850,27
2501,CA4515,,08:10:00,10:45:00,2020-06-29 13:10:07,4.0,850,25
2524,CA4515,,08:10:00,10:45:00,2020-06-30 16:14:27,4.0,850,24
2575,CA4515,,08:10:00,10:45:00,2020-07-02 15:26:24,2.4,500,22
2648,CA4515,,08:10:00,10:45:00,2020-07-04 15:43:09,2.4,500,20
2673,CA4515,,08:10:00,10:45:00,2020-07-05 14:17:21,2.4,500,19
2745,CA4515,,08:10:00,10:45:00,2020-07-06 13:00:48,1.9,400,18
2767,CA4515,,08:10:00,10:45:00,2020-07-07 11:58:55,1.9,400,17
2820,CA4515,,08:10:00,10:45:00,2020-07-09 14:45:04,2.3,480,15
2880,CA4515,,08:10:00,10:45:00,2020-07-10 13:24:07,2.7,580,14
2920,CA4515,,08:10:00,10:45:00,2020-07-11 13:54:56,2.7,580,13
2985,CA4515,,08:10:00,10:45:00,2020-07-13 13:22:51,2.7,580,11
3032,CA4515,,08:10:00,10:45:00,2020-07-14 14:50:54,2.7,580,10
3081,CA4515,,08:10:00,10:45:00,2020-07-15 14:24:45,2.7,580,9
3130,CA4515,,08:10:00,10:45:00,2020-07-16 14:18:41,2.7,580,8
3177,CA4515,,08:10:00,10:45:00,2020-07-17 15:25:58,2.7,580,7
3228,CA4515,,08:10:00,10:45:00,2020-07-18 16:24:15,2.7,580,6
3276,CA4515,,08:10:00,10:45:00,2020-07-19 13:09:09,2.7,580,5
3314,CA4515,,08:10:00,10:45:00,2020-07-20 14:13:57,2.7,580,4
3385,CA4515,,08:10:00,10:45:00,2020-07-21 13:46:56,2.7,580,3
3423,CA4515,,08:10:00,10:45:00,2020-07-22 13:55:03,4.5,950,2
3472,CA4515,,08:10:00,10:45:00,2020-07-23 13:03:07,5.0,1050,1
3535,CA4515,,08:10:00,10:45:00,2020-07-24 12:46:51,5.0,1050,0
2064,CA4591,,19:30:00,22:20:00,2020-06-18 13:06:21,5.1,1080,36
2110,CA4591,,19:30:00,22:20:00,2020-06-20 13:15:35,4.7,990,34
2175,CA4591,,19:30:00,22:20:00,2020-06-21 14:37:25,4.7,990,33
2211,CA4591,,19:30:00,22:20:00,2020-06-22 13:07:49,4.7,990,32
2249,CA4591,,19:30:00,22:20:00,2020-06-23 14:58:27,4.5,950,31
2295,CA4591,,19:30:00,22:20:00,2020-06-24 13:44:50,4.5,950,30
2372,CA4591,,19:30:00,22:20:00,2020-06-25 13:49:59,4.0,850,29
2387,CA4591,,19:30:00,22:20:00,2020-06-26 14:12:42,4.0,850,28
2432,CA4591,,19:30:00,22:20:00,2020-06-27 15:28:01,4.0,850,27
2497,CA4591,,19:30:00,22:20:00,2020-06-29 13:10:07,4.0,850,25
2528,CA4591,,19:30:00,22:20:00,2020-06-30 16:14:27,4.0,850,24
2571,CA4591,,19:30:00,22:20:00,2020-07-02 15:26:24,3.5,750,22
2644,CA4591,,19:30:00,22:20:00,2020-07-04 15:43:09,3.5,750,20
2669,CA4591,,19:30:00,22:20:00,2020-07-05 14:17:21,3.5,750,19
2741,CA4591,,19:30:00,22:20:00,2020-07-06 13:00:48,2.4,500,18
2771,CA4591,,19:30:00,22:20:00,2020-07-07 11:58:55,2.4,500,17
2816,CA4591,,19:30:00,22:20:00,2020-07-09 14:45:04,2.3,480,15
2884,CA4591,,19:30:00,22:20:00,2020-07-10 13:24:07,2.7,580,14
2943,CA4591,,19:30:00,22:20:00,2020-07-11 13:54:56,2.7,580,13
2959,CA4591,,19:30:00,22:20:00,2020-07-13 13:22:51,2.7,580,11
3010,CA4591,,19:30:00,22:20:00,2020-07-14 14:50:54,2.7,580,10
3057,CA4591,,19:30:00,22:20:00,2020-07-15 14:24:45,2.7,580,9
3106,CA4591,,19:30:00,22:20:00,2020-07-16 14:18:41,2.7,580,8
3153,CA4591,,19:30:00,22:20:00,2020-07-17 15:25:58,2.7,580,7
3204,CA4591,,19:30:00,22:20:00,2020-07-18 16:24:15,2.7,580,6
3253,CA4591,,19:30:00,22:20:00,2020-07-19 13:09:09,2.7,580,5
3339,CA4591,,19:30:00,22:20:00,2020-07-20 14:13:57,2.7,580,4
3361,CA4591,,19:30:00,22:20:00,2020-07-21 13:46:56,2.7,580,3
3400,CA4591,,19:30:00,22:20:00,2020-07-22 13:55:03,4.5,950,2
3443,CA4591,,19:30:00,22:20:00,2020-07-23 13:03:07,5.0,1050,1
3498,CA4591,,19:30:00,22:20:00,2020-07-24 12:46:51,5.0,1050,0
3544,CA4591,,19:30:00,22:20:00,2020-07-25 13:11:00,5.0,1050,0
1891,CZ8244,,17:45:00,20:20:00,2020-06-13 13:58:51,5.3,1028,41
1935,CZ8244,,17:45:00,20:20:00,2020-06-14 15:19:32,5.4,1040,40
1979,CZ8244,,17:45:00,20:20:00,2020-06-15 14:27:41,6.4,1240,39
2023,CZ8244,,17:45:00,20:20:00,2020-06-17 13:58:08,5.3,1023,37
2082,CZ8244,,17:45:00,20:20:00,2020-06-18 13:06:21,5.3,1024,36
2128,CZ8244,,17:45:00,20:20:00,2020-06-20 13:15:35,5.4,1040,34
2157,CZ8244,,17:45:00,20:20:00,2020-06-21 14:37:25,5.3,1027,33
