,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
933,CA3226,HO1120,12:15:00,14:55:00,2021-04-01 13:57:31,4.6,1080,39
940,CA3226,HO1120,12:15:00,14:55:00,2021-04-02 14:13:55,4.6,1080,38
985,CA3226,HO1120,12:15:00,14:55:00,2021-04-03 14:22:11,4.6,1080,37
1021,CA3226,HO1120,12:15:00,14:55:00,2021-04-04 13:54:52,4.6,1080,36
1113,CA3226,HO1120,12:15:00,14:55:00,2021-04-06 14:19:47,4.6,1080,34
1141,CA3226,HO1120,12:15:00,14:55:00,2021-04-07 14:08:54,9.1,2120,33
1202,CA3226,HO1120,12:15:00,14:55:00,2021-04-10 13:56:24,4.6,1080,30
1274,CA3226,HO1120,12:15:00,14:55:00,2021-04-13 14:30:10,4.6,1080,27
1321,CA3226,HO1120,12:15:00,14:55:00,2021-04-14 13:55:21,4.6,1080,26
1352,CA3226,HO1120,12:15:00,14:55:00,2021-04-15 13:55:49,4.6,1080,25
1385,CA3226,HO1120,12:15:00,14:55:00,2021-04-16 14:39:43,4.6,1080,24
1431,CA3226,HO1120,12:15:00,14:55:00,2021-04-17 13:52:05,4.6,1080,23
1510,CA3226,HO1120,12:15:00,14:55:00,2021-04-19 13:48:09,4.6,1080,21
1570,CA3226,HO1120,12:15:00,14:55:00,2021-04-21 14:37:12,4.6,1080,19
1618,CA3226,HO1120,12:15:00,14:55:00,2021-04-22 13:49:03,4.6,1080,18
1692,CA3226,HO1120,12:15:00,14:55:00,2021-04-24 14:34:33,5.1,1190,16
1701,CA3226,HO1120,12:15:00,14:55:00,2021-04-25 14:33:48,5.1,1190,15
1755,CA3226,HO1120,12:15:00,14:55:00,2021-04-27 14:28:44,5.1,1190,13
1799,CA3226,HO1120,12:15:00,14:55:00,2021-04-28 14:31:56,5.1,1190,12
1859,CA3226,HO1120,12:15:00,14:55:00,2021-04-29 14:28:43,5.1,1190,11
1882,CA3226,HO1120,12:15:00,14:55:00,2021-04-30 14:16:56,7.0,1630,10
1920,CA3226,HO1120,12:15:00,14:55:00,2021-05-01 14:17:22,7.0,1630,9
1938,CA3226,HO1120,12:15:00,14:55:00,2021-05-02 13:47:11,7.0,1630,8
1971,CA3226,HO1120,12:15:00,14:55:00,2021-05-03 14:16:32,7.0,1630,7
2003,CA3226,HO1120,12:15:00,14:55:00,2021-05-04 13:43:11,5.1,1190,6
2044,CA3226,HO1120,12:15:00,14:55:00,2021-05-05 13:35:09,4.6,1070,5
2102,CA3226,HO1120,12:15:00,14:55:00,2021-05-06 14:31:26,6.0,1400,4
2105,CA3226,HO1120,12:15:00,14:55:00,2021-05-07 14:21:08,4.6,1070,3
2151,CA3226,HO1120,12:15:00,14:55:00,2021-05-08 14:02:16,4.6,1070,2
2218,CA3226,HO1120,12:15:00,14:55:00,2021-05-09 13:49:04,4.6,1070,1
2235,CA3226,HO1120,12:15:00,14:55:00,2021-05-10 14:15:30,4.6,1070,0
742,CA4501,,16:30:00,19:30:00,2021-03-26 14:52:35,7.7,1630,45
785,CA4501,,16:30:00,19:30:00,2021-03-28 23:06:03,7.7,1630,43
819,CA4501,,16:30:00,19:30:00,2021-03-29 14:53:26,7.7,1630,42
837,CA4501,,16:30:00,19:30:00,2021-03-30 14:23:55,7.7,1630,41
871,CA4501,,16:30:00,19:30:00,2021-03-31 14:09:27,7.7,1630,40
917,CA4501,,16:30:00,19:30:00,2021-04-01 13:57:31,7.7,1630,39
963,CA4501,,16:30:00,19:30:00,2021-04-02 14:13:55,7.7,1630,38
1002,CA4501,,16:30:00,19:30:00,2021-04-03 14:22:11,7.5,1580,37
1030,CA4501,,16:30:00,19:30:00,2021-04-04 13:54:52,7.5,1580,36
1063,CA4501,,16:30:00,19:30:00,2021-04-05 14:09:46,7.7,1630,35
1076,CA4501,,16:30:00,19:30:00,2021-04-06 14:19:47,7.5,1580,34
1128,CA4501,,16:30:00,19:30:00,2021-04-07 14:08:54,7.7,1630,33
1155,CA4501,,16:30:00,19:30:00,2021-04-08 14:34:46,7.7,1630,32
1179,CA4501,,16:30:00,19:30:00,2021-04-09 14:18:56,7.9,1670,31
1217,CA4501,,16:30:00,19:30:00,2021-04-10 13:56:24,7.6,1620,30
1238,CA4501,,16:30:00,19:30:00,2021-04-11 13:54:32,7.9,1670,29
1253,CA4501,,16:30:00,19:30:00,2021-04-12 14:45:38,7.7,1630,28
1290,CA4501,,16:30:00,19:30:00,2021-04-13 14:30:10,7.6,1620,27
1338,CA4501,,16:30:00,19:30:00,2021-04-14 13:55:21,7.5,1580,26
1369,CA4501,,16:30:00,19:30:00,2021-04-15 13:55:49,7.6,1620,25
1415,CA4501,,16:30:00,19:30:00,2021-04-16 14:39:43,7.6,1620,24
1448,CA4501,,16:30:00,19:30:00,2021-04-17 13:52:05,7.6,1620,23
1474,CA4501,,16:30:00,19:30:00,2021-04-18 13:56:27,7.9,1670,22
1497,CA4501,,16:30:00,19:30:00,2021-04-19 13:48:09,7.6,1620,21
1529,CA4501,,16:30:00,19:30:00,2021-04-20 14:36:59,7.7,1630,20
1550,CA4501,,16:30:00,19:30:00,2021-04-21 14:37:12,7.5,1580,19
1601,CA4501,,16:30:00,19:30:00,2021-04-22 13:49:03,6.8,1580,18
1639,CA4501,,16:30:00,19:30:00,2021-04-23 13:42:55,6.8,1580,17
1661,CA4501,,16:30:00,19:30:00,2021-04-24 14:34:33,6.8,1580,16
1706,CA4501,,16:30:00,19:30:00,2021-04-25 14:33:48,4.2,980,15
1741,CA4501,,16:30:00,19:30:00,2021-04-26 13:37:34,5.2,1210,14
1766,CA4501,,16:30:00,19:30:00,2021-04-27 14:28:44,4.4,1020,13
1815,CA4501,,16:30:00,19:30:00,2021-04-28 14:31:56,4.4,1020,12
1836,CA4501,,16:30:00,19:30:00,2021-04-29 14:28:43,4.4,1020,11
1910,CA4501,,16:30:00,19:30:00,2021-04-30 14:16:56,4.4,1020,10
1930,CA4501,,16:30:00,19:30:00,2021-05-01 14:17:22,5.6,1300,9
1946,CA4501,,16:30:00,19:30:00,2021-05-02 13:47:11,5.2,1210,8
1992,CA4501,,16:30:00,19:30:00,2021-05-03 14:16:32,4.4,1020,7
2020,CA4501,,16:30:00,19:30:00,2021-05-04 13:43:11,3.9,910,6
2062,CA4501,,16:30:00,19:30:00,2021-05-05 13:35:09,3.9,910,5
2087,CA4501,,16:30:00,19:30:00,2021-05-06 14:31:26,4.6,1080,4
2130,CA4501,,16:30:00,19:30:00,2021-05-07 14:21:08,3.9,910,3
2167,CA4501,,16:30:00,19:30:00,2021-05-08 14:02:16,3.9,910,2
2209,CA4501,,16:30:00,19:30:00,2021-05-09 13:49:04,4.6,1080,1
2261,CA4501,,16:30:00,19:30:00,2021-05-10 14:15:30,4.6,1080,0
737,CA4515,,08:05:00,10:45:00,2021-03-26 14:52:35,4.8,1010,45
790,CA4515,,08:05:00,10:45:00,2021-03-28 23:06:03,4.8,1010,43
802,CA4515,,08:05:00,10:45:00,2021-03-29 14:53:26,4.8,1010,42
832,CA4515,,08:05:00,10:45:00,2021-03-30 14:23:55,4.8,1010,41
866,CA4515,,08:05:00,10:45:00,2021-03-31 14:09:27,4.8,1010,40
922,CA4515,,08:05:00,10:45:00,2021-04-01 13:57:31,4.8,1010,39
967,CA4515,,08:05:00,10:45:00,2021-04-02 14:13:55,4.8,1010,38
1007,CA4515,,08:05:00,10:45:00,2021-04-03 14:22:11,4.6,980,37
1035,CA4515,,08:05:00,10:45:00,2021-04-04 13:54:52,4.6,980,36
1059,CA4515,,08:05:00,10:45:00,2021-04-05 14:09:46,4.8,1010,35
1078,CA4515,,08:05:00,10:45:00,2021-04-06 14:19:47,4.6,980,34
1132,CA4515,,08:05:00,10:45:00,2021-04-07 14:08:54,4.8,1010,33
1160,CA4515,,08:05:00,10:45:00,2021-04-08 14:34:46,4.8,1010,32
1183,CA4515,,08:05:00,10:45:00,2021-04-09 14:18:56,5.0,1053,31
1213,CA4515,,08:05:00,10:45:00,2021-04-10 13:56:24,4.8,1023,30
1241,CA4515,,08:05:00,10:45:00,2021-04-11 13:54:32,5.0,1053,29
1248,CA4515,,08:05:00,10:45:00,2021-04-12 14:45:38,4.8,1010,28
1294,CA4515,,08:05:00,10:45:00,2021-04-13 14:30:10,5.7,1213,27
1333,CA4515,,08:05:00,10:45:00,2021-04-14 13:55:21,5.5,1170,26
1373,CA4515,,08:05:00,10:45:00,2021-04-15 13:55:49,5.7,1213,25
1411,CA4515,,08:05:00,10:45:00,2021-04-16 14:39:43,5.7,1213,24
1442,CA4515,,08:05:00,10:45:00,2021-04-17 13:52:05,5.7,1213,23
1478,CA4515,,08:05:00,10:45:00,2021-04-18 13:56:27,5.9,1253,22
1483,CA4515,,08:05:00,10:45:00,2021-04-19 13:48:09,5.7,1213,21
1534,CA4515,,08:05:00,10:45:00,2021-04-20 14:36:59,5.7,1210,20
1555,CA4515,,08:05:00,10:45:00,2021-04-21 14:37:12,5.5,1170,19
1596,CA4515,,08:05:00,10:45:00,2021-04-22 13:49:03,5.0,1170,18
1643,CA4515,,08:05:00,10:45:00,2021-04-23 13:42:55,5.0,1170,17
1666,CA4515,,08:05:00,10:45:00,2021-04-24 14:34:33,3.7,870,16
1712,CA4515,,08:05:00,10:45:00,2021-04-25 14:33:48,3.7,870,15
1736,CA4515,,08:05:00,10:45:00,2021-04-26 13:37:34,4.6,1083,14
1761,CA4515,,08:05:00,10:45:00,2021-04-27 14:28:44,3.9,913,13
1820,CA4515,,08:05:00,10:45:00,2021-04-28 14:31:56,3.9,913,12
1842,CA4515,,08:05:00,10:45:00,2021-04-29 14:28:43,3.9,913,11
1914,CA4515,,08:05:00,10:45:00,2021-04-30 14:16:56,3.9,913,10
1935,CA4515,,08:05:00,10:45:00,2021-05-01 14:17:22,4.6,1083,9
1951,CA4515,,08:05:00,10:45:00,2021-05-02 13:47:11,4.4,1023,8
1981,CA4515,,08:05:00,10:45:00,2021-05-03 14:16:32,3.9,913,7
2025,CA4515,,08:05:00,10:45:00,2021-05-04 13:43:11,3.9,913,6
2067,CA4515,,08:05:00,10:45:00,2021-05-05 13:35:09,3.9,913,5
2092,CA4515,,08:05:00,10:45:00,2021-05-06 14:31:26,4.6,1083,4
2142,CA4515,,08:05:00,10:45:00,2021-05-07 14:21:08,3.9,913,3
2172,CA4515,,08:05:00,10:45:00,2021-05-08 14:02:16,3.9,913,2
2204,CA4515,,08:05:00,10:45:00,2021-05-09 13:49:04,4.6,1083,1
2255,CA4515,,08:05:00,10:45:00,2021-05-10 14:15:30,5.2,1213,0
733,CA4581,,14:15:00,16:50:00,2021-03-26 14:52:35,6.9,1470,45
767,CA4581,,14:15:00,16:50:00,2021-03-28 23:06:03,6.9,1470,43
800,CA4581,,14:15:00,16:50:00,2021-03-29 14:53:26,6.9,1470,42
828,CA4581,,14:15:00,16:50:00,2021-03-30 14:23:55,6.9,1470,41
862,CA4581,,14:15:00,16:50:00,2021-03-31 14:09:27,6.9,1470,40
926,CA4581,,14:15:00,16:50:00,2021-04-01 13:57:31,6.9,1470,39
971,CA4581,,14:15:00,16:50:00,2021-04-02 14:13:55,6.9,1470,38
980,CA4581,,14:15:00,16:50:00,2021-04-03 14:22:11,6.4,1360,37
1039,CA4581,,14:15:00,16:50:00,2021-04-04 13:54:52,6.4,1360,36
1057,CA4581,,14:15:00,16:50:00,2021-04-05 14:09:46,6.9,1470,35
1083,CA4581,,14:15:00,16:50:00,2021-04-06 14:19:47,6.4,1360,34
1135,CA4581,,14:15:00,16:50:00,2021-04-07 14:08:54,7.0,1480,33
1162,CA4581,,14:15:00,16:50:00,2021-04-08 14:34:46,7.0,1480,32
1185,CA4581,,14:15:00,16:50:00,2021-04-09 14:18:56,7.1,1512,31
1209,CA4581,,14:15:00,16:50:00,2021-04-10 13:56:24,6.6,1392,30
1243,CA4581,,14:15:00,16:50:00,2021-04-11 13:54:32,7.1,1512,29
1246,CA4581,,14:15:00,16:50:00,2021-04-12 14:45:38,7.0,1480,28
1298,CA4581,,14:15:00,16:50:00,2021-04-13 14:30:10,6.6,1392,27
1328,CA4581,,14:15:00,16:50:00,2021-04-14 13:55:21,6.4,1360,26
1377,CA4581,,14:15:00,16:50:00,2021-04-15 13:55:49,6.6,1392,25
1407,CA4581,,14:15:00,16:50:00,2021-04-16 14:39:43,6.6,1392,24
1458,CA4581,,14:15:00,16:50:00,2021-04-17 13:52:05,6.6,1392,23
1480,CA4581,,14:15:00,16:50:00,2021-04-18 13:56:27,7.1,1512,22
1488,CA4581,,14:15:00,16:50:00,2021-04-19 13:48:09,6.6,1392,21
1537,CA4581,,14:15:00,16:50:00,2021-04-20 14:36:59,7.0,1480,20
1560,CA4581,,14:15:00,16:50:00,2021-04-21 14:37:12,6.4,1360,19
1591,CA4581,,14:15:00,16:50:00,2021-04-22 13:49:03,5.8,1360,18
1647,CA4581,,14:15:00,16:50:00,2021-04-23 13:42:55,5.8,1360,17
1671,CA4581,,14:15:00,16:50:00,2021-04-24 14:34:33,5.8,1360,16
1717,CA4581,,14:15:00,16:50:00,2021-04-25 14:33:48,4.2,980,15
1734,CA4581,,14:15:00,16:50:00,2021-04-26 13:37:34,5.2,1202,14
1756,CA4581,,14:15:00,16:50:00,2021-04-27 14:28:44,4.3,1012,13
1825,CA4581,,14:15:00,16:50:00,2021-04-28 14:31:56,4.3,1012,12
1847,CA4581,,14:15:00,16:50:00,2021-04-29 14:28:43,4.3,1012,11
1900,CA4581,,14:15:00,16:50:00,2021-04-30 14:16:56,5.2,1202,10
1937,CA4581,,14:15:00,16:50:00,2021-05-01 14:17:22,5.5,1292,9
1954,CA4581,,14:15:00,16:50:00,2021-05-02 13:47:11,5.2,1202,8
1978,CA4581,,14:15:00,16:50:00,2021-05-03 14:16:32,4.3,1012,7
2029,CA4581,,14:15:00,16:50:00,2021-05-04 13:43:11,3.9,902,6
2072,CA4581,,14:15:00,16:50:00,2021-05-05 13:35:09,3.9,902,5
2095,CA4581,,14:15:00,16:50:00,2021-05-06 14:31:26,4.6,1072,4
2121,CA4581,,14:15:00,16:50:00,2021-05-07 14:21:08,3.9,902,3
2177,CA4581,,14:15:00,16:50:00,2021-05-08 14:02:16,3.9,902,2
2199,CA4581,,14:15:00,16:50:00,2021-05-09 13:49:04,4.6,1072,1
2250,CA4581,,14:15:00,16:50:00,2021-05-10 14:15:30,4.6,1072,0
738,CZ8244,,17:45:00,20:20:00,2021-03-26 14:52:35,10.0,1930,45
789,CZ8244,,17:45:00,20:20:00,2021-03-28 23:06:03,10.0,1930,43
803,CZ8244,,17:45:00,20:20:00,2021-03-29 14:53:26,10.0,1930,42
833,CZ8244,,17:45:00,20:20:00,2021-03-30 14:23:55,10.0,1930,41
867,CZ8244,,17:45:00,20:20:00,2021-03-31 14:09:27,10.0,1930,40
921,CZ8244,,17:45:00,20:20:00,2021-04-01 13:57:31,10.0,1930,39
961,CZ8244,,17:45:00,20:20:00,2021-04-02 14:13:55,10.0,1930,38
1006,CZ8244,,17:45:00,20:20:00,2021-04-03 14:22:11,10.0,1930,37
1034,CZ8244,,17:45:00,20:20:00,2021-04-04 13:54:52,10.0,1930,36
1060,CZ8244,,17:45:00,20:20:00,2021-04-05 14:09:46,10.0,1930,35
1077,CZ8244,,17:45:00,20:20:00,2021-04-06 14:19:47,10.0,1930,34
1131,CZ8244,,17:45:00,20:20:00,2021-04-07 14:08:54,10.0,1930,33
1159,CZ8244,,17:45:00,20:20:00,2021-04-08 14:34:46,10.0,1930,32
1249,CZ8244,,17:45:00,20:20:00,2021-04-12 14:45:38,10.0,1930,28
1334,CZ8244,,17:45:00,20:20:00,2021-04-14 13:55:21,10.0,1930,26
1445,CZ8244,,17:45:00,20:20:00,2021-04-17 13:52:05,7.8,1514,23
1477,CZ8244,,17:45:00,20:20:00,2021-04-18 13:56:27,7.8,1514,22
1482,CZ8244,,17:45:00,20:20:00,2021-04-19 13:48:09,7.8,1514,21
1533,CZ8244,,17:45:00,20:20:00,2021-04-20 14:36:59,7.4,1430,20
1554,CZ8244,,17:45:00,20:20:00,2021-04-21 14:37:12,7.4,1430,19
1597,CZ8244,,17:45:00,20:20:00,2021-04-22 13:49:03,7.4,1430,18
1624,CZ8244,,17:45:00,20:20:00,2021-04-23 13:42:55,7.4,1430,17
1665,CZ8244,,17:45:00,20:20:00,2021-04-24 14:34:33,7.4,1430,16
1711,CZ8244,,17:45:00,20:20:00,2021-04-25 14:33:48,5.4,1040,15
1737,CZ8244,,17:45:00,20:20:00,2021-04-26 13:37:34,5.8,1124,14
1762,CZ8244,,17:45:00,20:20:00,2021-04-27 14:28:44,5.8,1124,13
1819,CZ8244,,17:45:00,20:20:00,2021-04-28 14:31:56,5.8,1124,12
1841,CZ8244,,17:45:00,20:20:00,2021-04-29 14:28:43,5.8,1124,11
1895,CZ8244,,17:45:00,20:20:00,2021-04-30 14:16:56,5.8,1114,10
1934,CZ8244,,17:45:00,20:20:00,2021-05-01 14:17:22,6.9,1324,9
1950,CZ8244,,17:45:00,20:20:00,2021-05-02 13:47:11,6.9,1324,8
1982,CZ8244,,17:45:00,20:20:00,2021-05-03 14:16:32,6.9,1324,7
2024,CZ8244,,17:45:00,20:20:00,2021-05-04 13:43:11,6.9,1324,6
2066,CZ8244,,17:45:00,20:20:00,2021-05-05 13:35:09,5.8,1114,5
2091,CZ8244,,17:45:00,20:20:00,2021-05-06 14:31:26,5.8,1124,4
2141,CZ8244,,17:45:00,20:20:00,2021-05-07 14:21:08,5.8,1114,3
2171,CZ8244,,17:45:00,20:20:00,2021-05-08 14:02:16,5.8,1114,2
2205,CZ8244,,17:45:00,20:20:00,2021-05-09 13:49:04,5.8,1114,1
2256,CZ8244,,17:45:00,20:20:00,2021-05-10 14:15:30,5.3,1024,0
736,EU6671,,06:40:00,11:05:00,2021-03-26 14:52:35,10.0,2330,45
791,EU6671,,06:40:00,11:05:00,2021-03-28 23:06:03,10.0,2330,43
831,EU6671,,06:40:00,11:05:00,2021-03-30 14:23:55,9.9,2315,41
865,EU6671,,06:40:00,11:05:00,2021-03-31 14:09:27,9.9,2315,40
923,EU6671,,06:40:00,11:05:00,2021-04-01 13:57:31,10.0,2330,39
968,EU6671,,06:40:00,11:05:00,2021-04-02 14:13:55,10.0,2330,38
1008,EU6671,,06:40:00,11:05:00,2021-04-03 14:22:11,9.9,2315,37
1036,EU6671,,06:40:00,11:05:00,2021-04-04 13:54:52,9.9,2315,36
1080,EU6671,,06:40:00,11:05:00,2021-04-06 14:19:47,6.3,1461,34
1133,EU6671,,06:40:00,11:05:00,2021-04-07 14:08:54,6.3,1470,33
1211,EU6671,,06:40:00,11:05:00,2021-04-10 13:56:24,6.4,1492,30
1296,EU6671,,06:40:00,11:05:00,2021-04-13 14:30:10,6.4,1492,27
1331,EU6671,,06:40:00,11:05:00,2021-04-14 13:55:21,6.3,1461,26
1375,EU6671,,06:40:00,11:05:00,2021-04-15 13:55:49,4.1,955,25
1409,EU6671,,06:40:00,11:05:00,2021-04-16 14:39:43,4.1,955,24
1443,EU6671,,06:40:00,11:05:00,2021-04-17 13:52:05,4.1,955,23
1485,EU6671,,06:40:00,11:05:00,2021-04-19 13:48:09,4.1,955,21
1535,EU6671,,06:40:00,11:05:00,2021-04-20 14:36:59,9.9,2315,20
1557,EU6671,,06:40:00,11:05:00,2021-04-21 14:37:12,4.0,924,19
1594,EU6671,,06:40:00,11:05:00,2021-04-22 13:49:03,4.0,930,18
1644,EU6671,,06:40:00,11:05:00,2021-04-23 13:42:55,4.0,930,17
1668,EU6671,,06:40:00,11:05:00,2021-04-24 14:34:33,4.0,923,16
1714,EU6671,,06:40:00,11:05:00,2021-04-25 14:33:48,4.0,923,15
1759,EU6671,,06:40:00,11:05:00,2021-04-27 14:28:44,4.1,952,13
1822,EU6671,,06:40:00,11:05:00,2021-04-28 14:31:56,4.1,952,12
1844,EU6671,,06:40:00,11:05:00,2021-04-29 14:28:43,4.1,952,11
1912,EU6671,,06:40:00,11:05:00,2021-04-30 14:16:56,4.1,951,10
1952,EU6671,,06:40:00,11:05:00,2021-05-02 13:47:11,4.1,951,8
1980,EU6671,,06:40:00,11:05:00,2021-05-03 14:16:32,4.1,961,7
2027,EU6671,,06:40:00,11:05:00,2021-05-04 13:43:11,4.6,1066,6
2069,EU6671,,06:40:00,11:05:00,2021-05-05 13:35:09,4.6,1066,5
2093,EU6671,,06:40:00,11:05:00,2021-05-06 14:31:26,4.6,1066,4
2104,EU6671,,06:40:00,11:05:00,2021-05-07 14:21:08,4.6,1066,3
2174,EU6671,,06:40:00,11:05:00,2021-05-08 14:02:16,4.1,951,2
2202,EU6671,,06:40:00,11:05:00,2021-05-09 13:49:04,4.1,951,1
2253,EU6671,,06:40:00,11:05:00,2021-05-10 14:15:30,3.9,911,0
724,EU7233,TV9865,10:25:00,12:55:00,2021-03-26 14:52:35,10.0,2330,45
762,EU7233,TV9865,10:25:00,12:55:00,2021-03-28 23:06:03,10.0,2330,43
850,EU7233,TV9865,10:25:00,12:55:00,2021-03-30 14:23:55,10.0,2330,41
890,EU7233,TV9865,10:25:00,12:55:00,2021-03-31 14:09:27,4.0,930,40
936,EU7233,TV9865,10:25:00,12:55:00,2021-04-01 13:57:31,4.0,930,39
960,EU7233,TV9865,10:25:00,12:55:00,2021-04-02 14:13:55,4.0,930,38
983,EU7233,TV9865,10:25:00,12:55:00,2021-04-03 14:22:11,4.0,930,37
1019,EU7233,TV9865,10:25:00,12:55:00,2021-04-04 13:54:52,4.0,930,36
1111,EU7233,TV9865,10:25:00,12:55:00,2021-04-06 14:19:47,4.0,930,34
1189,EU7233,TV9865,10:25:00,12:55:00,2021-04-10 13:56:24,4.5,1050,30
1272,EU7233,TV9865,10:25:00,12:55:00,2021-04-13 14:30:10,4.5,1050,27
1340,EU7233,TV9865,10:25:00,12:55:00,2021-04-14 13:55:21,4.5,1050,26
1350,EU7233,TV9865,10:25:00,12:55:00,2021-04-15 13:55:49,4.5,1050,25
1399,EU7233,TV9865,10:25:00,12:55:00,2021-04-16 14:39:43,4.5,1050,24
1439,EU7233,TV9865,10:25:00,12:55:00,2021-04-17 13:52:05,3.6,840,23
1512,EU7233,TV9865,10:25:00,12:55:00,2021-04-19 13:48:09,4.5,1050,21
1568,EU7233,TV9865,10:25:00,12:55:00,2021-04-21 14:37:12,4.5,1050,19
1620,EU7233,TV9865,10:25:00,12:55:00,2021-04-22 13:49:03,4.5,1050,18
1691,EU7233,TV9865,10:25:00,12:55:00,2021-04-24 14:34:33,5.5,1280,16
1694,EU7233,TV9865,10:25:00,12:55:00,2021-04-25 14:33:48,5.5,1280,15
1793,EU7233,TV9865,10:25:00,12:55:00,2021-04-27 14:28:44,5.5,1280,13
1797,EU7233,TV9865,10:25:00,12:55:00,2021-04-28 14:31:56,5.5,1280,12
1857,EU7233,TV9865,10:25:00,12:55:00,2021-04-29 14:28:43,4.5,1050,11
1880,EU7233,TV9865,10:25:00,12:55:00,2021-04-30 14:16:56,4.5,1050,10
2001,EU7233,TV9865,10:25:00,12:55:00,2021-05-04 13:43:11,4.5,1050,6
2046,EU7233,TV9865,10:25:00,12:55:00,2021-05-05 13:35:09,4.5,1050,5
2132,EU7233,TV9865,10:25:00,12:55:00,2021-05-07 14:21:08,4.5,1050,3
2149,EU7233,TV9865,10:25:00,12:55:00,2021-05-08 14:02:16,3.6,840,2
2220,EU7233,TV9865,10:25:00,12:55:00,2021-05-09 13:49:04,4.5,1050,1
