,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2081,9C8888,,13:25:00,16:05:00,2020-07-06 13:00:50,2.6,600,24
2134,9C8888,,13:25:00,16:05:00,2020-07-07 11:58:39,2.6,600,23
2181,9C8888,,13:25:00,16:05:00,2020-07-09 14:45:03,2.6,600,21
2228,9C8888,,13:25:00,16:05:00,2020-07-10 13:24:01,2.6,600,20
2270,9C8888,,13:25:00,16:05:00,2020-07-11 13:55:00,2.6,600,19
2320,9C8888,,13:25:00,16:05:00,2020-07-12 14:10:36,2.6,600,18
2369,9C8888,,13:25:00,16:05:00,2020-07-15 14:24:49,3.1,720,15
2402,9C8888,,13:25:00,16:05:00,2020-07-17 15:25:47,3.1,720,13
2463,9C8888,,13:25:00,16:05:00,2020-07-18 16:24:10,3.1,720,12
2493,9C8888,,13:25:00,16:05:00,2020-07-19 13:09:08,3.1,720,11
2552,9C8888,,13:25:00,16:05:00,2020-07-21 13:46:56,2.6,600,9
2586,9C8888,,13:25:00,16:05:00,2020-07-22 13:55:01,2.6,600,8
2634,9C8888,,13:25:00,16:05:00,2020-07-24 12:46:44,2.6,600,6
2693,9C8888,,13:25:00,16:05:00,2020-07-25 13:11:01,3.1,720,5
2740,9C8888,,13:25:00,16:05:00,2020-07-26 13:02:33,2.6,600,4
2787,9C8888,,13:25:00,16:05:00,2020-07-27 14:37:13,2.8,650,3
2811,9C8888,,13:25:00,16:05:00,2020-07-28 15:34:50,2.6,600,2
2858,9C8888,,13:25:00,16:05:00,2020-07-29 14:28:41,3.6,840,1
2931,9C8888,,13:25:00,16:05:00,2020-07-30 12:58:35,3.6,840,0
1399,CA3218,HO1120,12:15:00,15:10:00,2020-06-15 14:27:41,6.5,1380,45
1419,CA3218,HO1120,12:15:00,15:10:00,2020-06-16 15:31:53,6.5,1380,44
1447,CA3218,HO1120,12:15:00,15:10:00,2020-06-18 13:06:20,6.5,1380,42
1495,CA3218,HO1120,12:15:00,15:10:00,2020-06-19 13:23:45,6.5,1380,41
1581,CA3218,HO1120,12:15:00,15:10:00,2020-06-21 14:37:23,6.5,1380,39
1622,CA3218,HO1120,12:15:00,15:10:00,2020-06-22 13:07:36,6.5,1380,38
1674,CA3218,HO1120,12:15:00,15:10:00,2020-06-23 14:58:56,6.5,1380,37
1719,CA3218,HO1120,12:15:00,15:10:00,2020-06-25 13:49:55,6.5,1380,35
1766,CA3218,HO1120,12:15:00,15:10:00,2020-06-26 14:12:51,6.5,1380,34
1811,CA3218,HO1120,12:15:00,15:10:00,2020-06-27 15:28:06,6.5,1380,33
1837,CA3218,HO1120,12:15:00,15:10:00,2020-06-28 14:52:28,6.5,1380,32
1904,CA3218,HO1120,12:15:00,15:10:00,2020-06-29 13:10:07,6.5,1380,31
1953,CA3218,HO1120,12:15:00,15:10:00,2020-06-30 16:15:08,6.5,1380,30
2004,CA3218,HO1120,12:15:00,15:10:00,2020-07-04 15:43:02,2.6,550,26
2053,CA3218,HO1120,12:15:00,15:10:00,2020-07-05 14:17:50,2.6,550,25
2103,CA3218,HO1120,12:15:00,15:10:00,2020-07-06 13:00:50,2.6,550,24
2129,CA3218,HO1120,12:15:00,15:10:00,2020-07-07 11:58:39,2.6,550,23
2203,CA3218,HO1120,12:15:00,15:10:00,2020-07-09 14:45:03,2.6,550,21
2216,CA3218,HO1120,12:15:00,15:10:00,2020-07-10 13:24:01,2.6,550,20
2286,CA3218,HO1120,12:15:00,15:10:00,2020-07-11 13:55:00,2.6,550,19
2336,CA3218,HO1120,12:15:00,15:10:00,2020-07-12 14:10:36,2.6,550,18
2384,CA3218,HO1120,12:15:00,15:10:00,2020-07-15 14:24:49,2.6,550,15
2478,CA3218,HO1120,12:15:00,15:10:00,2020-07-18 16:24:10,2.6,550,12
2479,CA3218,HO1120,12:15:00,15:10:00,2020-07-19 13:09:08,2.6,550,11
2555,CA3218,HO1120,12:15:00,15:10:00,2020-07-21 13:46:56,5.1,1080,9
2601,CA3218,HO1120,12:15:00,15:10:00,2020-07-22 13:55:01,5.1,1080,8
2649,CA3218,HO1120,12:15:00,15:10:00,2020-07-24 12:46:44,5.1,1080,6
2712,CA3218,HO1120,12:15:00,15:10:00,2020-07-25 13:11:01,5.1,1080,5
2714,CA3218,HO1120,12:15:00,15:10:00,2020-07-26 13:02:33,5.1,1080,4
2806,CA3218,HO1120,12:15:00,15:10:00,2020-07-27 14:37:13,5.1,1080,3
2830,CA3218,HO1120,12:15:00,15:10:00,2020-07-28 15:34:50,5.1,1080,2
2877,CA3218,HO1120,12:15:00,15:10:00,2020-07-29 14:28:41,5.1,1080,1
2942,CA3218,HO1120,12:15:00,15:10:00,2020-07-30 12:58:35,4.6,980,0
1379,CA3953,TV9865,10:25:00,13:05:00,2020-06-15 14:27:41,6.4,1490,45
1426,CA3953,TV9865,10:25:00,13:05:00,2020-06-16 15:31:53,6.4,1490,44
1468,CA3953,TV9865,10:25:00,13:05:00,2020-06-18 13:06:20,6.4,1490,42
1517,CA3953,TV9865,10:25:00,13:05:00,2020-06-19 13:23:45,6.4,1490,41
1537,CA3953,TV9865,10:25:00,13:05:00,2020-06-21 14:37:23,5.4,1260,39
1595,CA3953,TV9865,10:25:00,13:05:00,2020-06-22 13:07:36,5.4,1260,38
1652,CA3953,TV9865,10:25:00,13:05:00,2020-06-23 14:58:56,5.4,1260,37
1675,CA3953,TV9865,10:25:00,13:05:00,2020-06-25 13:49:55,5.9,1260,35
1744,CA3953,TV9865,10:25:00,13:05:00,2020-06-26 14:12:51,5.9,1260,34
1767,CA3953,TV9865,10:25:00,13:05:00,2020-06-27 15:28:06,5.9,1260,33
1834,CA3953,TV9865,10:25:00,13:05:00,2020-06-28 14:52:28,5.9,1260,32
1882,CA3953,TV9865,10:25:00,13:05:00,2020-06-29 13:10:07,5.9,1260,31
1930,CA3953,TV9865,10:25:00,13:05:00,2020-06-30 16:15:08,5.4,1140,30
1980,CA3953,TV9865,10:25:00,13:05:00,2020-07-04 15:43:02,4.5,950,26
2005,CA3953,TV9865,10:25:00,13:05:00,2020-07-05 14:17:50,4.5,950,25
2079,CA3953,TV9865,10:25:00,13:05:00,2020-07-06 13:00:50,4.5,950,24
2132,CA3953,TV9865,10:25:00,13:05:00,2020-07-07 11:58:39,4.5,950,23
2179,CA3953,TV9865,10:25:00,13:05:00,2020-07-09 14:45:03,4.5,950,21
2230,CA3953,TV9865,10:25:00,13:05:00,2020-07-10 13:24:01,4.5,950,20
2255,CA3953,TV9865,10:25:00,13:05:00,2020-07-11 13:55:00,4.5,950,19
2349,CA3953,TV9865,10:25:00,13:05:00,2020-07-12 14:10:36,4.5,950,18
2395,CA3953,TV9865,10:25:00,13:05:00,2020-07-15 14:24:49,4.5,950,15
2443,CA3953,TV9865,10:25:00,13:05:00,2020-07-18 16:24:10,4.5,950,12
2519,CA3953,TV9865,10:25:00,13:05:00,2020-07-19 13:09:08,4.5,950,11
2550,CA3953,TV9865,10:25:00,13:05:00,2020-07-21 13:46:56,4.5,950,9
2613,CA3953,TV9865,10:25:00,13:05:00,2020-07-22 13:55:01,4.5,950,8
2661,CA3953,TV9865,10:25:00,13:05:00,2020-07-24 12:46:44,4.5,950,6
2691,CA3953,TV9865,10:25:00,13:05:00,2020-07-25 13:11:01,4.5,950,5
2738,CA3953,TV9865,10:25:00,13:05:00,2020-07-26 13:02:33,4.5,950,4
2785,CA3953,TV9865,10:25:00,13:05:00,2020-07-27 14:37:13,4.5,950,3
2809,CA3953,TV9865,10:25:00,13:05:00,2020-07-28 15:34:50,4.5,950,2
2856,CA3953,TV9865,10:25:00,13:05:00,2020-07-29 14:28:41,4.5,950,1
2924,CA3953,TV9865,10:25:00,13:05:00,2020-07-30 12:58:35,5.4,1140,0
1359,CA3965,TV9881,12:40:00,15:30:00,2020-06-15 14:27:41,6.4,1490,45
1403,CA3965,TV9881,12:40:00,15:30:00,2020-06-16 15:31:53,6.4,1490,44
1488,CA3965,TV9881,12:40:00,15:30:00,2020-06-18 13:06:20,6.4,1490,42
1491,CA3965,TV9881,12:40:00,15:30:00,2020-06-19 13:23:45,6.4,1490,41
1539,CA3965,TV9881,12:40:00,15:30:00,2020-06-21 14:37:23,5.4,1260,39
1610,CA3965,TV9881,12:40:00,15:30:00,2020-06-22 13:07:36,5.4,1260,38
1632,CA3965,TV9881,12:40:00,15:30:00,2020-06-23 14:58:56,5.4,1260,37
1678,CA3965,TV9881,12:40:00,15:30:00,2020-06-25 13:49:55,5.9,1260,35
1724,CA3965,TV9881,12:40:00,15:30:00,2020-06-26 14:12:51,5.9,1260,34
1770,CA3965,TV9881,12:40:00,15:30:00,2020-06-27 15:28:06,5.9,1260,33
1856,CA3965,TV9881,12:40:00,15:30:00,2020-06-28 14:52:28,5.9,1260,32
1862,CA3965,TV9881,12:40:00,15:30:00,2020-06-29 13:10:07,5.9,1260,31
1908,CA3965,TV9881,12:40:00,15:30:00,2020-06-30 16:15:08,4.9,1030,30
1958,CA3965,TV9881,12:40:00,15:30:00,2020-07-04 15:43:02,4.5,950,26
2008,CA3965,TV9881,12:40:00,15:30:00,2020-07-05 14:17:50,4.5,950,25
2058,CA3965,TV9881,12:40:00,15:30:00,2020-07-06 13:00:50,4.5,950,24
2108,CA3965,TV9881,12:40:00,15:30:00,2020-07-07 11:58:39,4.5,950,23
2158,CA3965,TV9881,12:40:00,15:30:00,2020-07-09 14:45:03,4.5,950,21
2252,CA3965,TV9881,12:40:00,15:30:00,2020-07-10 13:24:01,4.5,950,20
2287,CA3965,TV9881,12:40:00,15:30:00,2020-07-11 13:55:00,4.5,950,19
2337,CA3965,TV9881,12:40:00,15:30:00,2020-07-12 14:10:36,4.5,950,18
2385,CA3965,TV9881,12:40:00,15:30:00,2020-07-15 14:24:49,4.5,950,15
2432,CA3965,TV9881,12:40:00,15:30:00,2020-07-18 16:24:10,4.5,950,12
2508,CA3965,TV9881,12:40:00,15:30:00,2020-07-19 13:09:08,4.5,950,11
2529,CA3965,TV9881,12:40:00,15:30:00,2020-07-21 13:46:56,4.5,950,9
2602,CA3965,TV9881,12:40:00,15:30:00,2020-07-22 13:55:01,4.5,950,8
2650,CA3965,TV9881,12:40:00,15:30:00,2020-07-24 12:46:44,4.5,950,6
2670,CA3965,TV9881,12:40:00,15:30:00,2020-07-25 13:11:01,4.5,950,5
2717,CA3965,TV9881,12:40:00,15:30:00,2020-07-26 13:02:33,4.5,950,4
2764,CA3965,TV9881,12:40:00,15:30:00,2020-07-27 14:37:13,4.5,950,3
2834,CA3965,TV9881,12:40:00,15:30:00,2020-07-28 15:34:50,4.5,950,2
2880,CA3965,TV9881,12:40:00,15:30:00,2020-07-29 14:28:41,4.9,1030,1
2904,CA3965,TV9881,12:40:00,15:30:00,2020-07-30 12:58:35,5.4,1140,0
1400,CA4501,,16:45:00,19:30:00,2020-06-15 14:27:41,6.1,1290,45
1423,CA4501,,16:45:00,19:30:00,2020-06-16 15:31:53,6.1,1290,44
1446,CA4501,,16:45:00,19:30:00,2020-06-18 13:06:20,6.1,1290,42
1494,CA4501,,16:45:00,19:30:00,2020-06-19 13:23:45,6.1,1290,41
1582,CA4501,,16:45:00,19:30:00,2020-06-21 14:37:23,5.9,1250,39
1623,CA4501,,16:45:00,19:30:00,2020-06-22 13:07:36,6.1,1290,38
1663,CA4501,,16:45:00,19:30:00,2020-06-23 14:58:56,6.0,1270,37
1720,CA4501,,16:45:00,19:30:00,2020-06-25 13:49:55,6.0,1270,35
1721,CA4501,,16:45:00,19:30:00,2020-06-26 14:12:51,6.0,1270,34
1812,CA4501,,16:45:00,19:30:00,2020-06-27 15:28:06,6.0,1270,33
1836,CA4501,,16:45:00,19:30:00,2020-06-28 14:52:28,5.9,1250,32
1903,CA4501,,16:45:00,19:30:00,2020-06-29 13:10:07,5.7,1210,31
1954,CA4501,,16:45:00,19:30:00,2020-06-30 16:15:08,5.6,1180,30
1955,CA4501,,16:45:00,19:30:00,2020-07-04 15:43:02,3.5,750,26
2054,CA4501,,16:45:00,19:30:00,2020-07-05 14:17:50,3.5,750,25
2104,CA4501,,16:45:00,19:30:00,2020-07-06 13:00:50,2.8,600,24
2131,CA4501,,16:45:00,19:30:00,2020-07-07 11:58:39,2.8,600,23
2204,CA4501,,16:45:00,19:30:00,2020-07-09 14:45:03,2.7,580,21
2217,CA4501,,16:45:00,19:30:00,2020-07-10 13:24:01,2.7,580,20
2304,CA4501,,16:45:00,19:30:00,2020-07-11 13:55:00,2.7,580,19
2348,CA4501,,16:45:00,19:30:00,2020-07-12 14:10:36,2.7,580,18
2401,CA4501,,16:45:00,19:30:00,2020-07-15 14:24:49,2.7,580,15
2415,CA4501,,16:45:00,19:30:00,2020-07-17 15:25:47,3.3,700,13
2448,CA4501,,16:45:00,19:30:00,2020-07-18 16:24:10,3.3,700,12
2525,CA4501,,16:45:00,19:30:00,2020-07-19 13:09:08,3.3,700,11
2561,CA4501,,16:45:00,19:30:00,2020-07-21 13:46:56,3.3,700,9
2619,CA4501,,16:45:00,19:30:00,2020-07-22 13:55:01,3.3,700,8
2620,CA4501,,16:45:00,19:30:00,2020-07-24 12:46:44,4.5,950,6
2713,CA4501,,16:45:00,19:30:00,2020-07-25 13:11:01,4.1,870,5
2754,CA4501,,16:45:00,19:30:00,2020-07-26 13:02:33,3.3,700,4
2807,CA4501,,16:45:00,19:30:00,2020-07-27 14:37:13,4.1,870,3
2831,CA4501,,16:45:00,19:30:00,2020-07-28 15:34:50,5.0,1050,2
2878,CA4501,,16:45:00,19:30:00,2020-07-29 14:28:41,5.5,1160,1
2943,CA4501,,16:45:00,19:30:00,2020-07-30 12:58:35,5.9,1260,0
2959,CA4501,,16:45:00,19:30:00,2020-07-31 13:04:45,7.1,1500,0
1369,CA4515,,08:10:00,10:45:00,2020-06-15 14:27:41,5.1,1080,45
1413,CA4515,,08:10:00,10:45:00,2020-06-16 15:31:53,5.1,1080,44
1478,CA4515,,08:10:00,10:45:00,2020-06-18 13:06:20,5.1,1080,42
1527,CA4515,,08:10:00,10:45:00,2020-06-19 13:23:45,5.1,1080,41
1550,CA4515,,08:10:00,10:45:00,2020-06-21 14:37:23,5.0,1050,39
1585,CA4515,,08:10:00,10:45:00,2020-06-22 13:07:36,5.1,1080,38
1642,CA4515,,08:10:00,10:45:00,2020-06-23 14:58:56,5.0,1060,37
1688,CA4515,,08:10:00,10:45:00,2020-06-25 13:49:55,4.0,850,35
1734,CA4515,,08:10:00,10:45:00,2020-06-26 14:12:51,4.0,850,34
1780,CA4515,,08:10:00,10:45:00,2020-06-27 15:28:06,2.9,605,33
1846,CA4515,,08:10:00,10:45:00,2020-06-28 14:52:28,4.0,850,32
1872,CA4515,,08:10:00,10:45:00,2020-06-29 13:10:07,4.0,850,31
1918,CA4515,,08:10:00,10:45:00,2020-06-30 16:15:08,4.0,850,30
1968,CA4515,,08:10:00,10:45:00,2020-07-04 15:43:02,2.4,500,26
2018,CA4515,,08:10:00,10:45:00,2020-07-05 14:17:50,2.4,500,25
2068,CA4515,,08:10:00,10:45:00,2020-07-06 13:00:50,1.9,400,24
2118,CA4515,,08:10:00,10:45:00,2020-07-07 11:58:39,1.9,400,23
2168,CA4515,,08:10:00,10:45:00,2020-07-09 14:45:03,2.3,480,21
2242,CA4515,,08:10:00,10:45:00,2020-07-10 13:24:01,2.7,580,20
2291,CA4515,,08:10:00,10:45:00,2020-07-11 13:55:00,2.7,580,19
2341,CA4515,,08:10:00,10:45:00,2020-07-12 14:10:36,2.7,580,18
2355,CA4515,,08:10:00,10:45:00,2020-07-15 14:24:49,2.7,580,15
2426,CA4515,,08:10:00,10:45:00,2020-07-17 15:25:47,2.7,580,13
2436,CA4515,,08:10:00,10:45:00,2020-07-18 16:24:10,2.7,580,12
2512,CA4515,,08:10:00,10:45:00,2020-07-19 13:09:08,2.7,580,11
2539,CA4515,,08:10:00,10:45:00,2020-07-21 13:46:56,2.7,580,9
2606,CA4515,,08:10:00,10:45:00,2020-07-22 13:55:01,2.7,580,8
2654,CA4515,,08:10:00,10:45:00,2020-07-24 12:46:44,2.7,580,6
2680,CA4515,,08:10:00,10:45:00,2020-07-25 13:11:01,2.7,580,5
2727,CA4515,,08:10:00,10:45:00,2020-07-26 13:02:33,2.7,580,4
2774,CA4515,,08:10:00,10:45:00,2020-07-27 14:37:13,2.7,580,3
2843,CA4515,,08:10:00,10:45:00,2020-07-28 15:34:50,5.0,1050,2
2891,CA4515,,08:10:00,10:45:00,2020-07-29 14:28:41,5.5,1160,1
2914,CA4515,,08:10:00,10:45:00,2020-07-30 12:58:35,5.9,1260,0
1489,CA4591,,19:30:00,22:20:00,2020-06-18 13:06:20,5.1,1080,42
1492,CA4591,,19:30:00,22:20:00,2020-06-19 13:23:45,9.5,2010,41
1538,CA4591,,19:30:00,22:20:00,2020-06-21 14:37:23,4.5,960,39
1609,CA4591,,19:30:00,22:20:00,2020-06-22 13:07:36,4.7,990,38
1631,CA4591,,19:30:00,22:20:00,2020-06-23 14:58:56,4.5,950,37
1677,CA4591,,19:30:00,22:20:00,2020-06-25 13:49:55,4.0,850,35
1723,CA4591,,19:30:00,22:20:00,2020-06-26 14:12:51,4.0,850,34
1769,CA4591,,19:30:00,22:20:00,2020-06-27 15:28:06,4.0,850,33
1857,CA4591,,19:30:00,22:20:00,2020-06-28 14:52:28,4.0,850,32
1861,CA4591,,19:30:00,22:20:00,2020-06-29 13:10:07,4.0,850,31
1907,CA4591,,19:30:00,22:20:00,2020-06-30 16:15:08,4.0,850,30
1957,CA4591,,19:30:00,22:20:00,2020-07-04 15:43:02,3.5,750,26
2007,CA4591,,19:30:00,22:20:00,2020-07-05 14:17:50,3.5,750,25
2057,CA4591,,19:30:00,22:20:00,2020-07-06 13:00:50,2.4,500,24
2107,CA4591,,19:30:00,22:20:00,2020-07-07 11:58:39,2.4,500,23
2157,CA4591,,19:30:00,22:20:00,2020-07-09 14:45:03,2.3,480,21
2253,CA4591,,19:30:00,22:20:00,2020-07-10 13:24:01,2.7,580,20
2257,CA4591,,19:30:00,22:20:00,2020-07-11 13:55:00,2.7,580,19
2307,CA4591,,19:30:00,22:20:00,2020-07-12 14:10:36,2.7,580,18
2357,CA4591,,19:30:00,22:20:00,2020-07-15 14:24:49,2.7,580,15
2417,CA4591,,19:30:00,22:20:00,2020-07-17 15:25:47,2.7,580,13
2451,CA4591,,19:30:00,22:20:00,2020-07-18 16:24:10,3.3,700,12
2481,CA4591,,19:30:00,22:20:00,2020-07-19 13:09:08,3.3,700,11
2528,CA4591,,19:30:00,22:20:00,2020-07-21 13:46:56,2.7,580,9
2575,CA4591,,19:30:00,22:20:00,2020-07-22 13:55:01,2.7,580,8
2622,CA4591,,19:30:00,22:20:00,2020-07-24 12:46:44,2.7,580,6
2669,CA4591,,19:30:00,22:20:00,2020-07-25 13:11:01,3.3,700,5
2716,CA4591,,19:30:00,22:20:00,2020-07-26 13:02:33,3.3,700,4
2763,CA4591,,19:30:00,22:20:00,2020-07-27 14:37:13,3.3,700,3
2833,CA4591,,19:30:00,22:20:00,2020-07-28 15:34:50,5.5,1160,2
2879,CA4591,,19:30:00,22:20:00,2020-07-29 14:28:41,5.5,1160,1
2903,CA4591,,19:30:00,22:20:00,2020-07-30 12:58:35,5.9,1260,0
2955,CA4591,,19:30:00,22:20:00,2020-07-31 13:04:45,5.9,1260,0
1380,CZ8244,,17:45:00,20:20:00,2020-06-15 14:27:41,6.3,1220,45
1427,CZ8244,,17:45:00,20:20:00,2020-06-16 15:31:53,6.4,1240,44
1467,CZ8244,,17:45:00,20:20:00,2020-06-18 13:06:20,5.4,1040,42
1516,CZ8244,,17:45:00,20:20:00,2020-06-19 13:23:45,5.3,1027,41
1560,CZ8244,,17:45:00,20:20:00,2020-06-21 14:37:23,5.3,1027,39
1596,CZ8244,,17:45:00,20:20:00,2020-06-22 13:07:36,5.4,1040,38
1653,CZ8244,,17:45:00,20:20:00,2020-06-23 14:58:56,5.3,1027,37
1698,CZ8244,,17:45:00,20:20:00,2020-06-25 13:49:55,4.3,837,35
1745,CZ8244,,17:45:00,20:20:00,2020-06-26 14:12:51,4.3,837,34
1790,CZ8244,,17:45:00,20:20:00,2020-06-27 15:28:06,4.3,837,33
1833,CZ8244,,17:45:00,20:20:00,2020-06-28 14:52:28,4.4,850,32
1883,CZ8244,,17:45:00,20:20:00,2020-06-29 13:10:07,4.3,837,31
1931,CZ8244,,17:45:00,20:20:00,2020-06-30 16:15:08,4.3,832,30
1981,CZ8244,,17:45:00,20:35:00,2020-07-04 15:43:02,2.8,540,26
2030,CZ8244,,17:45:00,20:35:00,2020-07-05 14:17:50,2.8,540,25
2080,CZ8244,,18:00:00,20:35:00,2020-07-06 13:00:50,2.7,520,24
2133,CZ8244,,18:00:00,20:35:00,2020-07-07 11:58:39,2.7,529,23
2180,CZ8244,,18:00:00,20:35:00,2020-07-09 14:45:03,3.4,658,21
2229,CZ8244,,18:00:00,20:35:00,2020-07-10 13:24:01,3.5,670,20
2269,CZ8244,,18:00:00,20:35:00,2020-07-11 13:55:00,3.3,631,19
2319,CZ8244,,18:00:00,20:35:00,2020-07-12 14:10:36,3.0,580,18
2368,CZ8244,,18:00:00,20:35:00,2020-07-15 14:24:49,2.9,555,15
2431,CZ8244,,18:00:00,20:35:00,2020-07-17 15:25:47,3.0,580,13
2462,CZ8244,,18:00:00,20:35:00,2020-07-18 16:24:10,2.9,565,12
2492,CZ8244,,18:00:00,20:35:00,2020-07-19 13:09:08,3.0,580,11
2551,CZ8244,,18:00:00,20:35:00,2020-07-21 13:46:56,2.9,565,9
2573,CZ8244,,18:00:00,20:35:00,2020-07-22 13:55:01,2.9,567,8
2633,CZ8244,,18:00:00,20:35:00,2020-07-24 12:46:44,3.5,670,6
2692,CZ8244,,18:00:00,20:35:00,2020-07-25 13:11:01,3.2,624,5
2739,CZ8244,,18:00:00,20:35:00,2020-07-26 13:02:33,3.5,670,4
2786,CZ8244,,18:00:00,20:35:00,2020-07-27 14:37:13,3.3,644,3
2810,CZ8244,,18:00:00,20:35:00,2020-07-28 15:34:50,4.6,880,2
2857,CZ8244,,18:00:00,20:35:00,2020-07-29 14:28:41,5.4,1040,1
2932,CZ8244,,18:00:00,20:35:00,2020-07-30 12:58:35,5.1,993,0
2956,CZ8244,,18:00:00,20:35:00,2020-07-31 13:04:45,6.5,1260,0
1365,CZ9331,MU5406,08:10:00,10:50:00,2020-06-15 14:27:41,5.4,1250,45
1409,CZ9331,MU5406,08:10:00,10:50:00,2020-06-16 15:31:53,5.4,1260,44
1482,CZ9331,MU5406,08:10:00,10:50:00,2020-06-18 13:06:20,5.4,1260,42
1531,CZ9331,MU5406,08:10:00,10:50:00,2020-06-19 13:23:45,5.4,1250,41
1546,CZ9331,MU5406,08:10:00,10:50:00,2020-06-21 14:37:23,5.4,1250,39
1627,CZ9331,MU5406,08:10:00,10:50:00,2020-06-22 13:07:36,5.4,1260,38
1638,CZ9331,MU5406,08:10:00,10:50:00,2020-06-23 14:58:56,5.4,1250,37
1684,CZ9331,MU5406,08:10:00,10:50:00,2020-06-25 13:49:55,5.4,1250,35
1730,CZ9331,MU5406,08:10:00,10:50:00,2020-06-26 14:12:51,5.4,1250,34
1776,CZ9331,MU5406,08:10:00,10:50:00,2020-06-27 15:28:06,5.4,1250,33
1850,CZ9331,MU5406,08:10:00,10:50:00,2020-06-28 14:52:28,5.4,1260,32
1868,CZ9331,MU5406,08:10:00,10:50:00,2020-06-29 13:10:07,5.0,1160,31
1914,CZ9331,MU5406,08:10:00,10:50:00,2020-06-30 16:15:08,5.0,1160,30
1964,CZ9331,MU5406,08:10:00,10:50:00,2020-07-04 15:43:02,2.4,560,26
