,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1852,9C6278,,11:15:00,13:55:00,2021-03-01 18:22:04,2.4,570,25
1883,9C6278,,11:15:00,13:55:00,2021-03-02 14:07:50,2.8,660,24
1927,9C6278,,11:15:00,13:55:00,2021-03-03 14:09:59,3.1,720,23
1943,9C6278,,11:15:00,13:55:00,2021-03-04 14:23:31,3.1,720,22
2027,9C6278,,11:15:00,13:55:00,2021-03-05 13:56:06,3.1,720,21
2059,9C6278,,11:15:00,13:55:00,2021-03-06 14:19:01,3.2,750,20
2077,9C6278,,11:15:00,13:55:00,2021-03-07 14:17:23,3.2,750,19
2109,9C6278,,11:15:00,13:55:00,2021-03-08 14:11:44,4.1,950,18
2130,9C6278,,11:15:00,13:55:00,2021-03-09 14:21:56,4.1,950,17
2158,9C6278,,11:15:00,13:55:00,2021-03-10 14:10:50,3.6,840,16
2183,9C6278,,11:15:00,13:55:00,2021-03-11 14:14:56,3.2,750,15
2213,9C6278,,11:15:00,13:55:00,2021-03-12 13:50:23,3.4,800,14
2264,9C6278,,11:15:00,13:55:00,2021-03-13 14:03:53,3.4,800,13
2296,9C6278,,11:15:00,13:55:00,2021-03-14 14:28:14,3.4,800,12
2322,9C6278,,11:15:00,13:55:00,2021-03-15 14:19:08,3.4,800,11
2352,9C6278,,11:15:00,13:55:00,2021-03-16 14:14:52,3.4,800,10
2396,9C6278,,11:15:00,13:55:00,2021-03-17 14:08:24,3.9,920,9
2444,9C6278,,11:15:00,13:55:00,2021-03-18 13:41:25,3.9,920,8
2457,9C6278,,11:15:00,13:55:00,2021-03-19 14:25:09,3.4,800,7
2504,9C6278,,11:15:00,13:55:00,2021-03-20 14:05:17,3.7,860,6
2544,9C6278,,11:15:00,13:55:00,2021-03-21 14:29:19,4.2,980,5
2573,9C6278,,11:15:00,13:55:00,2021-03-22 13:54:32,4.2,980,4
2601,9C6278,,11:15:00,13:55:00,2021-03-23 14:21:32,4.2,980,3
2633,9C6278,,11:15:00,13:55:00,2021-03-24 14:29:26,4.6,1070,2
2655,9C6278,,11:15:00,13:55:00,2021-03-25 13:40:49,4.1,950,1
2714,9C6278,,11:15:00,13:55:00,2021-03-26 14:26:35,3.8,890,0
1285,9C8888,,13:40:00,16:15:00,2021-02-09 14:09:27,3.1,720,45
1327,9C8888,,13:40:00,16:15:00,2021-02-10 14:52:40,3.1,720,44
1342,9C8888,,13:40:00,16:15:00,2021-02-11 14:42:37,3.1,720,43
1376,9C8888,,13:40:00,16:15:00,2021-02-12 14:02:36,3.1,720,42
1411,9C8888,,13:40:00,16:15:00,2021-02-13 14:04:22,3.1,720,41
1467,9C8888,,13:40:00,16:15:00,2021-02-14 14:31:07,3.1,720,40
1513,9C8888,,13:40:00,16:15:00,2021-02-15 14:18:46,3.1,720,39
1539,9C8888,,13:40:00,16:15:00,2021-02-16 14:41:18,3.1,720,38
1582,9C8888,,13:40:00,16:15:00,2021-02-17 14:47:33,3.1,720,37
1640,9C8888,,13:40:00,16:15:00,2021-02-18 14:00:27,3.1,720,36
1660,9C8888,,13:40:00,16:15:00,2021-02-19 10:53:51,3.1,720,35
1700,9C8888,,13:40:00,16:15:00,2021-02-22 18:12:35,3.1,720,32
1719,9C8888,,13:40:00,16:15:00,2021-02-23 14:12:22,3.1,720,31
1741,9C8888,,13:40:00,16:15:00,2021-02-24 14:34:22,2.6,600,30
1780,9C8888,,13:40:00,16:15:00,2021-02-25 13:54:49,2.6,600,29
1848,9C8888,,13:40:00,16:15:00,2021-03-01 18:22:04,3.1,720,25
1887,9C8888,,13:40:00,16:15:00,2021-03-02 14:07:50,3.1,720,24
1921,9C8888,,13:40:00,16:15:00,2021-03-03 14:09:59,3.1,720,23
1978,9C8888,,13:40:00,16:15:00,2021-03-04 14:23:31,3.1,720,22
1988,9C8888,,13:40:00,16:15:00,2021-03-05 13:56:06,3.1,720,21
2034,9C8888,,13:40:00,16:15:00,2021-03-06 14:19:01,3.1,720,20
2089,9C8888,,13:40:00,16:15:00,2021-03-07 14:17:23,3.1,720,19
2091,9C8888,,13:40:00,16:15:00,2021-03-08 14:11:44,3.6,840,18
2117,9C8888,,13:40:00,16:15:00,2021-03-09 14:21:56,3.6,840,17
2150,9C8888,,13:40:00,16:15:00,2021-03-10 14:10:50,3.1,730,16
2191,9C8888,,13:40:00,16:15:00,2021-03-11 14:14:56,3.1,730,15
2233,9C8888,,13:40:00,16:15:00,2021-03-12 13:50:23,3.1,730,14
2241,9C8888,,13:40:00,16:15:00,2021-03-13 14:03:53,3.1,730,13
2292,9C8888,,13:40:00,16:15:00,2021-03-14 14:28:14,3.1,730,12
2330,9C8888,,13:40:00,16:15:00,2021-03-15 14:19:08,3.6,840,11
2383,9C8888,,13:40:00,16:15:00,2021-03-16 14:14:52,3.6,840,10
2408,9C8888,,13:40:00,16:15:00,2021-03-17 14:08:24,3.6,840,9
2440,9C8888,,13:40:00,16:15:00,2021-03-18 13:41:25,3.6,840,8
2484,9C8888,,13:40:00,16:15:00,2021-03-19 14:25:09,3.6,840,7
2516,9C8888,,13:40:00,16:15:00,2021-03-20 14:05:17,3.6,840,6
2563,9C8888,,13:40:00,16:15:00,2021-03-21 14:29:19,4.1,950,5
2587,9C8888,,13:40:00,16:15:00,2021-03-22 13:54:32,4.1,950,4
2628,9C8888,,13:40:00,16:15:00,2021-03-23 14:21:32,3.6,840,3
2647,9C8888,,13:40:00,16:15:00,2021-03-24 14:29:26,4.1,950,2
2687,9C8888,,13:40:00,16:15:00,2021-03-25 13:40:49,3.8,890,1
2704,9C8888,,13:40:00,16:15:00,2021-03-26 14:26:35,4.1,950,0
1307,CA3208,HO1058,05:40:00,08:35:00,2021-02-10 14:52:40,5.1,1080,44
1395,CA3208,HO1058,05:40:00,08:35:00,2021-02-13 14:04:22,5.1,1080,41
1446,CA3208,HO1058,05:40:00,08:35:00,2021-02-14 14:31:07,5.1,1080,40
1521,CA3208,HO1058,05:40:00,08:35:00,2021-02-15 14:18:46,5.1,1080,39
1565,CA3208,HO1058,05:40:00,08:35:00,2021-02-17 14:47:33,5.1,1080,37
1637,CA3208,HO1058,05:40:00,08:35:00,2021-02-18 14:00:27,5.1,1080,36
1731,CA3208,HO1058,05:40:00,08:35:00,2021-02-24 14:34:22,2.4,502,30
1801,CA3208,HO1058,05:40:00,08:35:00,2021-02-25 13:54:49,2.4,500,29
1827,CA3208,HO1058,05:40:00,08:35:00,2021-03-01 18:22:04,2.4,509,25
1913,CA3208,HO1058,05:40:00,08:35:00,2021-03-02 14:07:50,5.1,1080,24
1933,CA3208,HO1058,05:40:00,08:35:00,2021-03-04 14:23:31,5.1,1080,22
2001,CA3208,HO1058,05:40:00,08:35:00,2021-03-05 13:56:06,5.1,1080,21
2048,CA3208,HO1058,05:40:00,08:35:00,2021-03-06 14:19:01,5.1,1080,20
2145,CA3208,HO1058,05:40:00,08:35:00,2021-03-10 14:10:50,10.0,2120,16
2197,CA3208,HO1058,05:40:00,08:35:00,2021-03-11 14:14:56,10.0,2120,15
2226,CA3208,HO1058,05:40:00,08:35:00,2021-03-12 13:50:23,5.1,1080,14
2255,CA3208,HO1058,05:40:00,08:35:00,2021-03-13 14:03:53,10.0,2120,13
2271,CA3208,HO1058,05:40:00,08:35:00,2021-03-14 14:28:14,5.1,1080,12
2338,CA3208,HO1058,05:40:00,08:35:00,2021-03-15 14:19:08,5.1,1080,11
2376,CA3208,HO1058,05:40:00,08:35:00,2021-03-16 14:14:52,5.1,1080,10
2432,CA3208,HO1058,05:40:00,08:35:00,2021-03-18 13:41:25,5.1,1080,8
2469,CA3208,HO1058,05:40:00,08:35:00,2021-03-19 14:25:09,10.0,2120,7
2524,CA3208,HO1058,05:40:00,08:35:00,2021-03-20 14:05:17,5.1,1080,6
2534,CA3208,HO1058,05:40:00,08:35:00,2021-03-21 14:29:19,5.1,1080,5
2621,CA3208,HO1058,05:40:00,08:35:00,2021-03-23 14:21:32,5.1,1080,3
2666,CA3208,HO1058,05:40:00,08:35:00,2021-03-25 13:40:49,5.1,1080,1
2709,CA3208,HO1058,05:40:00,08:35:00,2021-03-26 14:26:35,5.1,1080,0
1292,CA3226,HO1120,12:40:00,15:15:00,2021-02-10 14:52:40,6.1,1290,44
1430,CA3226,HO1120,12:40:00,15:15:00,2021-02-13 14:04:22,6.1,1290,41
1450,CA3226,HO1120,12:40:00,15:15:00,2021-02-14 14:31:07,6.1,1290,40
1501,CA3226,HO1120,12:40:00,15:15:00,2021-02-15 14:18:46,6.1,1290,39
1603,CA3226,HO1120,12:40:00,15:15:00,2021-02-17 14:47:33,5.1,1080,37
1613,CA3226,HO1120,12:40:00,15:15:00,2021-02-18 14:00:27,5.1,1080,36
1755,CA3226,HO1120,12:40:00,15:15:00,2021-02-24 14:34:22,2.8,600,30
1795,CA3226,HO1120,12:40:00,15:15:00,2021-02-25 13:54:49,2.8,600,29
1866,CA3226,HO1120,12:40:00,15:15:00,2021-03-01 18:22:04,5.1,1080,25
1906,CA3226,HO1120,12:40:00,15:15:00,2021-03-02 14:07:50,5.1,1080,24
1960,CA3226,HO1120,12:40:00,15:15:00,2021-03-04 14:23:31,5.1,1080,22
2016,CA3226,HO1120,12:40:00,15:15:00,2021-03-05 13:56:06,5.1,1080,21
2055,CA3226,HO1120,12:40:00,15:15:00,2021-03-06 14:19:01,5.1,1080,20
2156,CA3226,HO1120,12:40:00,15:15:00,2021-03-10 14:10:50,10.0,2120,16
2185,CA3226,HO1120,12:40:00,15:15:00,2021-03-11 14:14:56,10.0,2120,15
2211,CA3226,HO1120,12:40:00,15:15:00,2021-03-12 13:50:23,5.1,1080,14
2262,CA3226,HO1120,12:40:00,15:15:00,2021-03-13 14:03:53,10.0,2120,13
2310,CA3226,HO1120,12:40:00,15:15:00,2021-03-14 14:28:14,5.1,1080,12
2324,CA3226,HO1120,12:40:00,15:15:00,2021-03-15 14:19:08,5.1,1080,11
2358,CA3226,HO1120,12:40:00,15:15:00,2021-03-16 14:14:52,5.1,1080,10
2415,CA3226,HO1120,12:40:00,15:15:00,2021-03-18 13:41:25,4.6,980,8
2459,CA3226,HO1120,12:40:00,15:15:00,2021-03-19 14:25:09,10.0,2120,7
2490,CA3226,HO1120,12:40:00,15:15:00,2021-03-20 14:05:17,4.6,980,6
2557,CA3226,HO1120,12:40:00,15:15:00,2021-03-21 14:29:19,4.6,980,5
2599,CA3226,HO1120,12:40:00,15:15:00,2021-03-23 14:21:32,4.6,980,3
2657,CA3226,HO1120,12:40:00,15:15:00,2021-03-25 13:40:49,4.6,980,1
2712,CA3226,HO1120,12:40:00,15:15:00,2021-03-26 14:26:35,6.1,1290,0
1330,CA3953,TV9865,10:20:00,12:50:00,2021-02-10 14:52:40,4.8,1120,44
1414,CA3953,TV9865,10:20:00,12:50:00,2021-02-13 14:04:22,4.8,1120,41
1464,CA3953,TV9865,10:20:00,12:50:00,2021-02-14 14:31:07,4.8,1120,40
1516,CA3953,TV9865,10:20:00,12:50:00,2021-02-15 14:18:46,4.8,1120,39
1586,CA3953,TV9865,10:20:00,12:50:00,2021-02-17 14:47:33,4.8,1120,37
1609,CA3953,TV9865,10:20:00,12:50:00,2021-02-18 14:00:27,4.8,1120,36
1744,CA3953,TV9865,10:20:00,12:50:00,2021-02-24 14:34:22,4.8,1120,30
1783,CA3953,TV9865,10:20:00,12:50:00,2021-02-25 13:54:49,4.8,1120,29
1845,CA3953,TV9865,10:20:00,12:50:00,2021-03-01 18:22:04,4.8,1120,25
1890,CA3953,TV9865,10:20:00,12:50:00,2021-03-02 14:07:50,4.8,1120,24
1975,CA3953,TV9865,10:20:00,12:50:00,2021-03-04 14:23:31,4.8,1120,22
1984,CA3953,TV9865,10:20:00,12:50:00,2021-03-05 13:56:06,4.8,1120,21
2036,CA3953,TV9865,10:20:00,12:50:00,2021-03-06 14:19:01,4.8,1120,20
2153,CA3953,TV9865,10:20:00,12:50:00,2021-03-10 14:10:50,4.8,1120,16
2193,CA3953,TV9865,10:20:00,12:50:00,2021-03-11 14:14:56,4.8,1120,15
2231,CA3953,TV9865,10:20:00,12:50:00,2021-03-12 13:50:23,4.8,1120,14
2239,CA3953,TV9865,10:20:00,12:50:00,2021-03-13 14:03:53,4.8,1120,13
2270,CA3953,TV9865,10:20:00,12:50:00,2021-03-14 14:28:14,4.8,1120,12
2332,CA3953,TV9865,10:20:00,12:50:00,2021-03-15 14:19:08,4.8,1120,11
2381,CA3953,TV9865,10:20:00,12:50:00,2021-03-16 14:14:52,4.8,1120,10
2438,CA3953,TV9865,10:20:00,12:50:00,2021-03-18 13:41:25,4.8,1120,8
2464,CA3953,TV9865,10:20:00,12:50:00,2021-03-19 14:25:09,4.8,1120,7
2518,CA3953,TV9865,10:20:00,12:50:00,2021-03-20 14:05:17,4.8,1120,6
2565,CA3953,TV9865,10:20:00,12:50:00,2021-03-21 14:29:19,4.8,1120,5
2615,CA3953,TV9865,10:20:00,12:50:00,2021-03-23 14:21:32,4.8,1120,3
2701,CA3953,TV9865,10:20:00,12:50:00,2021-03-26 14:26:35,10.0,2330,0
1319,CA3965,TV9881,13:15:00,15:40:00,2021-02-10 14:52:40,4.8,1120,44
1384,CA3965,TV9881,13:15:00,15:40:00,2021-02-13 14:04:22,4.8,1120,41
1475,CA3965,TV9881,13:15:00,15:40:00,2021-02-14 14:31:07,4.8,1120,40
1505,CA3965,TV9881,13:15:00,15:40:00,2021-02-15 14:18:46,4.8,1120,39
1575,CA3965,TV9881,13:15:00,15:40:00,2021-02-17 14:47:33,4.8,1120,37
1648,CA3965,TV9881,13:15:00,15:40:00,2021-02-18 14:00:27,4.8,1120,36
1765,CA3965,TV9881,13:15:00,15:40:00,2021-02-24 14:34:22,4.8,1120,30
1859,CA3965,TV9881,13:15:00,15:40:00,2021-03-01 18:22:04,4.8,1120,25
1876,CA3965,TV9881,13:15:00,15:40:00,2021-03-02 14:07:50,4.8,1120,24
1950,CA3965,TV9881,13:15:00,15:40:00,2021-03-04 14:23:31,4.8,1120,22
2022,CA3965,TV9881,13:15:00,15:40:00,2021-03-05 13:56:06,4.8,1120,21
2062,CA3965,TV9881,13:15:00,15:40:00,2021-03-06 14:19:01,4.8,1120,20
2299,CA3965,TV9881,13:15:00,15:40:00,2021-03-14 14:28:14,4.8,1120,12
2448,CA3965,TV9881,13:15:00,15:40:00,2021-03-18 13:41:25,4.8,1120,8
2486,CA3965,TV9881,13:15:00,15:40:00,2021-03-19 14:25:09,4.8,1120,7
2507,CA3965,TV9881,13:15:00,15:40:00,2021-03-20 14:05:17,4.8,1120,6
2545,CA3965,TV9881,13:15:00,15:40:00,2021-03-21 14:29:19,4.8,1120,5
2591,CA3965,TV9881,13:15:00,15:40:00,2021-03-23 14:21:32,4.8,1120,3
2691,CA3965,TV9881,13:15:00,15:40:00,2021-03-26 14:26:35,10.0,2330,0
1281,CA4501,,16:50:00,19:30:00,2021-02-09 14:09:27,4.1,860,45
1332,CA4501,,16:50:00,19:30:00,2021-02-10 14:52:40,4.1,870,44
1346,CA4501,,16:50:00,19:30:00,2021-02-11 14:42:37,4.1,860,43
1370,CA4501,,16:50:00,19:30:00,2021-02-12 14:02:36,4.1,860,42
1416,CA4501,,16:50:00,19:30:00,2021-02-13 14:04:22,4.4,940,41
1462,CA4501,,16:50:00,19:30:00,2021-02-14 14:31:07,4.4,940,40
1518,CA4501,,16:50:00,19:30:00,2021-02-15 14:18:46,4.4,940,39
1554,CA4501,,16:50:00,19:30:00,2021-02-16 14:41:18,4.1,860,38
1588,CA4501,,16:50:00,19:30:00,2021-02-17 14:47:33,4.0,850,37
1611,CA4501,,16:50:00,19:30:00,2021-02-18 14:00:27,4.4,940,36
1671,CA4501,,16:50:00,19:30:00,2021-02-19 10:53:51,4.1,860,35
1696,CA4501,,16:50:00,19:30:00,2021-02-22 18:12:35,4.1,860,32
1716,CA4501,,16:50:00,19:30:00,2021-02-23 14:12:22,4.1,860,31
1746,CA4501,,16:50:00,19:30:00,2021-02-24 14:34:22,4.5,950,30
1785,CA4501,,16:50:00,19:30:00,2021-02-25 13:54:49,5.0,1050,29
1843,CA4501,,16:50:00,19:30:00,2021-03-01 18:22:04,4.8,1020,25
1892,CA4501,,16:50:00,19:30:00,2021-03-02 14:07:50,4.8,1020,24
1922,CA4501,,16:50:00,19:30:00,2021-03-03 14:09:59,4.6,970,23
1973,CA4501,,16:50:00,19:30:00,2021-03-04 14:23:31,5.0,1050,22
