,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2596,3U5112,MU5406,10:00:00,12:40:00,2020-12-22 13:58:21,2.1,500,21
2645,3U5112,MU5406,10:00:00,12:40:00,2020-12-23 14:06:16,2.1,500,20
2693,3U5112,MU5406,10:00:00,12:40:00,2020-12-24 13:49:05,2.1,500,19
2742,3U5112,MU5406,10:00:00,12:40:00,2020-12-25 14:23:53,2.1,500,18
2805,3U5112,MU5406,10:00:00,12:40:00,2020-12-26 23:42:10,2.1,500,17
2824,3U5112,MU5406,10:00:00,12:40:00,2020-12-27 13:53:39,2.1,500,16
2907,3U5112,MU5406,10:00:00,12:40:00,2020-12-28 13:44:39,2.8,650,15
2938,3U5112,MU5406,10:00:00,12:40:00,2020-12-29 13:43:56,2.1,500,14
3002,3U5112,MU5406,10:00:00,12:40:00,2020-12-30 14:02:14,2.8,650,13
3043,3U5112,MU5406,10:00:00,12:40:00,2020-12-31 13:53:17,2.8,650,12
3112,3U5112,MU5406,10:00:00,12:40:00,2021-01-01 14:16:20,2.8,650,11
3162,3U5112,MU5406,10:00:00,12:40:00,2021-01-03 13:57:56,2.8,650,9
3263,3U5112,MU5406,10:00:00,12:40:00,2021-01-06 13:45:56,5.0,1170,6
3310,3U5112,MU5406,10:00:00,12:40:00,2021-01-07 14:18:27,6.4,1490,5
3370,3U5112,MU5406,10:00:00,12:40:00,2021-01-08 14:12:24,6.4,1490,4
3448,3U5112,MU5406,10:00:00,12:40:00,2021-01-11 14:26:42,6.4,1490,1
3479,3U5112,MU5406,10:00:00,12:40:00,2021-01-12 14:04:04,4.5,1050,0
1472,3U5114,MU5408,11:40:00,14:25:00,2020-11-28 14:58:54,3.0,700,45
1516,3U5114,MU5408,11:40:00,14:25:00,2020-11-29 15:53:11,3.0,700,44
1550,3U5114,MU5408,11:40:00,14:25:00,2020-11-30 16:11:31,3.0,700,43
1623,3U5114,MU5408,11:40:00,14:25:00,2020-12-01 15:05:37,3.0,700,42
1662,3U5114,MU5408,11:40:00,14:25:00,2020-12-02 14:09:12,3.0,700,41
1691,3U5114,MU5408,11:40:00,14:25:00,2020-12-03 15:40:28,3.0,700,40
1737,3U5114,MU5408,11:40:00,14:25:00,2020-12-04 13:51:10,3.0,700,39
1781,3U5114,MU5408,11:40:00,14:25:00,2020-12-05 16:15:36,3.0,700,38
1826,3U5114,MU5408,11:40:00,14:25:00,2020-12-06 16:06:06,3.0,700,37
1873,3U5114,MU5408,11:40:00,14:25:00,2020-12-07 15:50:56,3.0,700,36
1917,3U5114,MU5408,11:40:00,14:25:00,2020-12-08 15:27:19,3.0,700,35
1963,3U5114,MU5408,11:40:00,14:25:00,2020-12-09 14:20:15,3.0,700,34
2011,3U5114,MU5408,11:40:00,14:25:00,2020-12-10 14:04:01,3.0,700,33
2059,3U5114,MU5408,11:40:00,14:25:00,2020-12-11 13:40:54,3.0,700,32
2125,3U5114,MU5408,11:40:00,14:25:00,2020-12-12 15:08:04,3.0,700,31
2170,3U5114,MU5408,11:40:00,14:25:00,2020-12-13 16:23:10,3.0,700,30
2218,3U5114,MU5408,11:40:00,14:25:00,2020-12-14 20:43:18,3.0,700,29
2252,3U5114,MU5408,11:40:00,14:25:00,2020-12-15 15:56:57,3.0,700,28
2326,3U5114,MU5408,11:40:00,14:25:00,2020-12-16 15:01:31,3.0,700,27
2374,3U5114,MU5408,11:40:00,14:25:00,2020-12-17 14:45:37,3.0,700,26
2389,3U5114,MU5408,11:40:00,14:25:00,2020-12-18 13:59:22,3.0,700,25
2471,3U5114,MU5408,11:40:00,14:25:00,2020-12-19 14:03:54,3.0,700,24
2521,3U5114,MU5408,11:40:00,14:25:00,2020-12-20 14:21:36,3.0,700,23
2570,3U5114,MU5408,11:40:00,14:25:00,2020-12-21 14:38:43,3.0,700,22
2619,3U5114,MU5408,11:40:00,14:25:00,2020-12-22 13:58:21,2.1,500,21
2667,3U5114,MU5408,11:40:00,14:25:00,2020-12-23 14:06:16,2.1,500,20
2716,3U5114,MU5408,11:40:00,14:25:00,2020-12-24 13:49:05,2.1,500,19
2765,3U5114,MU5408,11:40:00,14:25:00,2020-12-25 14:23:53,2.1,500,18
2783,3U5114,MU5408,11:40:00,14:25:00,2020-12-26 23:42:10,2.1,500,17
2847,3U5114,MU5408,11:40:00,14:25:00,2020-12-27 13:53:39,2.1,500,16
2881,3U5114,MU5408,11:40:00,14:25:00,2020-12-28 13:44:39,2.8,650,15
2959,3U5114,MU5408,11:40:00,14:25:00,2020-12-29 13:43:56,2.1,500,14
2981,3U5114,MU5408,11:40:00,14:25:00,2020-12-30 14:02:14,2.8,650,13
3020,3U5114,MU5408,11:40:00,14:25:00,2020-12-31 13:53:17,2.8,650,12
3089,3U5114,MU5408,11:40:00,14:25:00,2021-01-01 14:16:20,2.8,650,11
3192,3U5114,MU5408,11:40:00,14:25:00,2021-01-03 13:57:56,2.8,650,9
3282,3U5114,MU5408,11:40:00,14:25:00,2021-01-06 13:45:56,3.2,750,6
3330,3U5114,MU5408,11:40:00,14:25:00,2021-01-07 14:18:27,3.2,750,5
3343,3U5114,MU5408,11:40:00,14:25:00,2021-01-08 14:12:24,4.5,1050,4
3467,3U5114,MU5408,11:40:00,14:25:00,2021-01-11 14:26:42,6.4,1490,1
3500,3U5114,MU5408,11:40:00,14:25:00,2021-01-12 14:04:04,3.7,860,0
1495,3U5116,MU5410,12:45:00,15:20:00,2020-11-28 14:58:54,3.0,700,45
1527,3U5116,MU5410,12:45:00,15:20:00,2020-11-29 15:53:11,3.0,700,44
1582,3U5116,MU5410,12:45:00,15:20:00,2020-11-30 16:11:31,3.0,700,43
1602,3U5116,MU5410,12:45:00,15:20:00,2020-12-01 15:05:37,3.0,700,42
1640,3U5116,MU5410,12:45:00,15:20:00,2020-12-02 14:09:12,3.0,700,41
1715,3U5116,MU5410,12:45:00,15:20:00,2020-12-03 15:40:28,3.0,700,40
1762,3U5116,MU5410,12:45:00,15:20:00,2020-12-04 13:51:10,3.0,700,39
1805,3U5116,MU5410,12:45:00,15:20:00,2020-12-05 16:15:36,3.0,700,38
1849,3U5116,MU5410,12:45:00,15:20:00,2020-12-06 16:06:06,3.0,700,37
1857,3U5116,MU5410,12:45:00,15:20:00,2020-12-07 15:50:56,3.0,700,36
1941,3U5116,MU5410,12:45:00,15:20:00,2020-12-08 15:27:19,3.0,700,35
1988,3U5116,MU5410,12:45:00,15:20:00,2020-12-09 14:20:15,3.0,700,34
2037,3U5116,MU5410,12:45:00,15:20:00,2020-12-10 14:04:01,3.0,700,33
2085,3U5116,MU5410,12:45:00,15:20:00,2020-12-11 13:40:54,3.0,700,32
2101,3U5116,MU5410,12:45:00,15:20:00,2020-12-12 15:08:04,3.0,700,31
2144,3U5116,MU5410,12:45:00,15:20:00,2020-12-13 16:23:10,3.0,700,30
2192,3U5116,MU5410,12:45:00,15:20:00,2020-12-14 20:43:18,3.0,700,29
2278,3U5116,MU5410,12:45:00,15:20:00,2020-12-15 15:56:57,3.0,700,28
2324,3U5116,MU5410,12:45:00,15:20:00,2020-12-16 15:01:31,3.0,700,27
2372,3U5116,MU5410,12:45:00,15:20:00,2020-12-17 14:45:37,3.0,700,26
2391,3U5116,MU5410,12:45:00,15:20:00,2020-12-18 13:59:22,3.0,700,25
2469,3U5116,MU5410,12:45:00,15:20:00,2020-12-19 14:03:54,3.0,700,24
2519,3U5116,MU5410,12:45:00,15:20:00,2020-12-20 14:21:36,3.0,700,23
2568,3U5116,MU5410,12:45:00,15:20:00,2020-12-21 14:38:43,3.0,700,22
2617,3U5116,MU5410,12:45:00,15:20:00,2020-12-22 13:58:21,2.1,500,21
2665,3U5116,MU5410,12:45:00,15:20:00,2020-12-23 14:06:16,2.1,500,20
2714,3U5116,MU5410,12:45:00,15:20:00,2020-12-24 13:49:05,2.1,500,19
2763,3U5116,MU5410,12:45:00,15:20:00,2020-12-25 14:23:53,2.1,500,18
2785,3U5116,MU5410,12:45:00,15:20:00,2020-12-26 23:42:10,2.1,500,17
2845,3U5116,MU5410,12:45:00,15:20:00,2020-12-27 13:53:39,2.1,500,16
2883,3U5116,MU5410,12:45:00,15:20:00,2020-12-28 13:44:39,2.8,650,15
2960,3U5116,MU5410,12:45:00,15:20:00,2020-12-29 13:43:56,2.1,500,14
2980,3U5116,MU5410,12:45:00,15:20:00,2020-12-30 14:02:14,2.8,650,13
3022,3U5116,MU5410,12:45:00,15:20:00,2020-12-31 13:53:17,2.8,650,12
3091,3U5116,MU5410,12:45:00,15:20:00,2021-01-01 14:16:20,2.8,650,11
3190,3U5116,MU5410,12:45:00,15:20:00,2021-01-03 13:57:56,2.8,650,9
3283,3U5116,MU5410,12:45:00,15:20:00,2021-01-06 13:45:56,3.2,750,6
3331,3U5116,MU5410,12:45:00,15:20:00,2021-01-07 14:18:27,3.2,750,5
3344,3U5116,MU5410,12:45:00,15:20:00,2021-01-08 14:12:24,4.5,1050,4
3468,3U5116,MU5410,12:45:00,15:20:00,2021-01-11 14:26:42,5.0,1170,1
3499,3U5116,MU5410,12:45:00,15:20:00,2021-01-12 14:04:04,3.7,860,0
1462,3U5120,MU5414,14:15:00,16:40:00,2020-11-28 14:58:54,3.0,700,45
1506,3U5120,MU5414,14:15:00,16:40:00,2020-11-29 15:53:11,3.0,700,44
1560,3U5120,MU5414,14:15:00,16:40:00,2020-11-30 16:11:31,3.0,700,43
1613,3U5120,MU5414,14:15:00,16:40:00,2020-12-01 15:05:37,3.0,700,42
1672,3U5120,MU5414,14:15:00,16:40:00,2020-12-02 14:09:12,3.7,860,41
1681,3U5120,MU5414,14:15:00,16:40:00,2020-12-03 15:40:28,3.7,860,40
1727,3U5120,MU5414,14:15:00,16:40:00,2020-12-04 13:51:10,3.7,860,39
1772,3U5120,MU5414,14:15:00,16:40:00,2020-12-05 16:15:36,3.7,860,38
1816,3U5120,MU5414,14:15:00,16:40:00,2020-12-06 16:06:06,3.7,860,37
1862,3U5120,MU5414,14:15:00,16:40:00,2020-12-07 15:50:56,3.7,860,36
1906,3U5120,MU5414,14:15:00,16:40:00,2020-12-08 15:27:19,3.7,860,35
1952,3U5120,MU5414,14:15:00,16:40:00,2020-12-09 14:20:15,3.7,860,34
1999,3U5120,MU5414,14:15:00,16:40:00,2020-12-10 14:04:01,3.7,860,33
2048,3U5120,MU5414,14:15:00,16:40:00,2020-12-11 13:40:54,3.7,860,32
2136,3U5120,MU5414,14:15:00,16:40:00,2020-12-12 15:08:04,3.7,860,31
2182,3U5120,MU5414,14:15:00,16:40:00,2020-12-13 16:23:10,3.7,860,30
2230,3U5120,MU5414,14:15:00,16:40:00,2020-12-14 20:43:18,3.7,860,29
2241,3U5120,MU5414,14:15:00,16:40:00,2020-12-15 15:56:57,3.7,860,28
2296,3U5120,MU5414,14:15:00,16:40:00,2020-12-16 15:01:31,3.7,860,27
2345,3U5120,MU5414,14:15:00,16:40:00,2020-12-17 14:45:37,3.7,860,26
2421,3U5120,MU5414,14:15:00,16:40:00,2020-12-18 13:59:22,3.7,860,25
2442,3U5120,MU5414,14:15:00,16:40:00,2020-12-19 14:03:54,3.7,860,24
2490,3U5120,MU5414,14:15:00,16:40:00,2020-12-20 14:21:36,3.7,860,23
2540,3U5120,MU5414,14:15:00,16:40:00,2020-12-21 14:38:43,3.7,860,22
2589,3U5120,MU5414,14:15:00,16:40:00,2020-12-22 13:58:21,2.4,550,21
2638,3U5120,MU5414,14:15:00,16:40:00,2020-12-23 14:06:16,2.1,500,20
2686,3U5120,MU5414,14:15:00,16:40:00,2020-12-24 13:49:05,2.1,500,19
2735,3U5120,MU5414,14:15:00,16:40:00,2020-12-25 14:23:53,2.1,500,18
2812,3U5120,MU5414,14:15:00,16:40:00,2020-12-26 23:42:10,2.1,500,17
2865,3U5120,MU5414,14:15:00,16:40:00,2020-12-27 13:53:39,2.1,500,16
2900,3U5120,MU5414,14:15:00,16:40:00,2020-12-28 13:44:39,2.8,650,15
2930,3U5120,MU5414,14:15:00,16:40:00,2020-12-29 13:43:56,2.1,500,14
3010,3U5120,MU5414,14:15:00,16:40:00,2020-12-30 14:02:14,2.8,650,13
3050,3U5120,MU5414,14:15:00,16:40:00,2020-12-31 13:53:17,2.8,650,12
3119,3U5120,MU5414,14:15:00,16:40:00,2021-01-01 14:16:20,2.8,650,11
3169,3U5120,MU5414,14:15:00,16:40:00,2021-01-03 13:57:56,2.8,650,9
3255,3U5120,MU5414,14:15:00,16:40:00,2021-01-06 13:45:56,3.2,750,6
3302,3U5120,MU5414,14:15:00,16:40:00,2021-01-07 14:18:27,3.2,750,5
3378,3U5120,MU5414,14:15:00,16:40:00,2021-01-08 14:12:24,4.5,1050,4
3440,3U5120,MU5414,14:15:00,16:40:00,2021-01-11 14:26:42,3.2,750,1
3515,3U5120,MU5414,14:15:00,16:40:00,2021-01-12 14:04:04,4.5,1050,0
1457,3U5122,MU5416,15:20:00,18:00:00,2020-11-28 14:58:54,3.0,700,45
1521,3U5122,MU5416,15:20:00,18:00:00,2020-11-29 15:53:11,3.0,700,44
1588,3U5122,MU5416,15:20:00,18:00:00,2020-11-30 16:11:31,3.0,700,43
1608,3U5122,MU5416,15:20:00,18:00:00,2020-12-01 15:05:37,3.0,700,42
1634,3U5122,MU5416,15:20:00,18:00:00,2020-12-02 14:09:12,3.7,860,41
1721,3U5122,MU5416,15:20:00,18:00:00,2020-12-03 15:40:28,3.7,860,40
1744,3U5122,MU5416,15:20:00,18:00:00,2020-12-04 13:51:10,3.7,860,39
1811,3U5122,MU5416,15:20:00,18:00:00,2020-12-05 16:15:36,3.7,860,38
1856,3U5122,MU5416,15:20:00,18:00:00,2020-12-06 16:06:06,3.7,860,37
1901,3U5122,MU5416,15:20:00,18:00:00,2020-12-07 15:50:56,3.7,860,36
1914,3U5122,MU5416,15:20:00,18:00:00,2020-12-08 15:27:19,3.7,860,35
1994,3U5122,MU5416,15:20:00,18:00:00,2020-12-09 14:20:15,3.7,860,34
2043,3U5122,MU5416,15:20:00,18:00:00,2020-12-10 14:04:01,3.7,860,33
2091,3U5122,MU5416,15:20:00,18:00:00,2020-12-11 13:40:54,3.7,860,32
2095,3U5122,MU5416,15:20:00,18:00:00,2020-12-12 15:08:04,3.7,860,31
2138,3U5122,MU5416,15:20:00,18:00:00,2020-12-13 16:23:10,3.7,860,30
2187,3U5122,MU5416,15:20:00,18:00:00,2020-12-14 20:43:18,3.7,860,29
2284,3U5122,MU5416,15:20:00,18:00:00,2020-12-15 15:56:57,3.7,860,28
2285,3U5122,MU5416,15:20:00,18:00:00,2020-12-16 15:01:31,3.7,860,27
2381,3U5122,MU5416,15:20:00,18:00:00,2020-12-17 14:45:37,3.7,860,26
2408,3U5122,MU5416,15:20:00,17:55:00,2020-12-18 13:59:22,3.7,860,25
2479,3U5122,MU5416,15:20:00,17:55:00,2020-12-19 14:03:54,3.7,860,24
2480,3U5122,MU5416,15:20:00,17:55:00,2020-12-20 14:21:36,3.7,860,23
2577,3U5122,MU5416,15:20:00,17:55:00,2020-12-21 14:38:43,3.7,860,22
2620,3U5122,MU5416,15:20:00,17:55:00,2020-12-22 13:58:21,2.4,550,21
2675,3U5122,MU5416,15:20:00,17:55:00,2020-12-23 14:06:16,2.1,500,20
2724,3U5122,MU5416,15:20:00,17:55:00,2020-12-24 13:49:05,2.1,500,19
2773,3U5122,MU5416,15:20:00,17:55:00,2020-12-25 14:23:53,2.1,500,18
2775,3U5122,MU5416,15:20:00,17:55:00,2020-12-26 23:42:10,2.1,500,17
2823,3U5122,MU5416,15:20:00,17:55:00,2020-12-27 13:53:39,2.1,500,16
2873,3U5122,MU5416,15:20:00,17:55:00,2020-12-28 13:44:39,2.8,650,15
2969,3U5122,MU5416,15:20:00,17:55:00,2020-12-29 13:43:56,2.1,500,14
2971,3U5122,MU5416,15:20:00,17:55:00,2020-12-30 14:02:14,2.8,650,13
3061,3U5122,MU5416,15:20:00,17:55:00,2020-12-31 13:53:17,2.8,650,12
3130,3U5122,MU5416,15:20:00,17:55:00,2021-01-01 14:16:20,2.8,650,11
3157,3U5122,MU5416,15:20:00,17:55:00,2021-01-03 13:57:56,2.8,650,9
3292,3U5122,MU5416,15:20:00,17:55:00,2021-01-06 13:45:56,3.2,750,6
3293,3U5122,MU5416,15:20:00,17:55:00,2021-01-07 14:18:27,3.2,750,5
3353,3U5122,MU5416,15:20:00,17:55:00,2021-01-08 14:12:24,3.2,750,4
3474,3U5122,MU5416,15:20:00,17:55:00,2021-01-11 14:26:42,4.5,1050,1
3509,3U5122,MU5416,15:20:00,17:55:00,2021-01-12 14:04:04,3.7,860,0
1461,3U5124,MU5418,15:55:00,18:45:00,2020-11-28 14:58:54,3.0,700,45
1505,3U5124,MU5418,15:55:00,18:45:00,2020-11-29 15:53:11,3.0,700,44
1561,3U5124,MU5418,15:55:00,18:45:00,2020-11-30 16:11:31,3.0,700,43
1612,3U5124,MU5418,15:55:00,18:45:00,2020-12-01 15:05:37,3.0,700,42
1673,3U5124,MU5418,15:55:00,18:45:00,2020-12-02 14:09:12,3.7,860,41
1680,3U5124,MU5418,15:55:00,18:45:00,2020-12-03 15:40:28,3.7,860,40
1726,3U5124,MU5418,15:55:00,18:45:00,2020-12-04 13:51:10,3.7,860,39
1771,3U5124,MU5418,15:55:00,18:45:00,2020-12-05 16:15:36,3.7,860,38
1815,3U5124,MU5418,15:55:00,18:45:00,2020-12-06 16:06:06,3.7,860,37
1861,3U5124,MU5418,15:55:00,18:45:00,2020-12-07 15:50:56,3.7,860,36
1905,3U5124,MU5418,15:55:00,18:45:00,2020-12-08 15:27:19,3.7,860,35
1951,3U5124,MU5418,15:55:00,18:45:00,2020-12-09 14:20:15,3.7,860,34
1998,3U5124,MU5418,15:55:00,18:45:00,2020-12-10 14:04:01,3.7,860,33
2047,3U5124,MU5418,15:55:00,18:45:00,2020-12-11 13:40:54,3.7,860,32
2137,3U5124,MU5418,15:55:00,18:45:00,2020-12-12 15:08:04,3.7,860,31
