,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1215,3U5140,MU5420,16:55:00,19:55:00,2021-07-19 14:10:26,7.1,1809,42
1289,3U5140,MU5420,16:55:00,19:55:00,2021-07-22 14:12:57,7.1,1809,39
1346,3U5140,MU5420,16:55:00,19:55:00,2021-07-23 14:41:34,7.1,1809,38
1362,3U5140,MU5420,16:55:00,19:55:00,2021-07-24 14:12:06,7.1,1809,37
1401,3U5140,MU5420,16:55:00,19:55:00,2021-07-25 14:10:04,7.1,1809,36
1440,3U5140,MU5420,16:55:00,19:55:00,2021-07-26 14:47:30,7.1,1809,35
1505,3U5140,MU5420,16:55:00,19:55:00,2021-07-27 14:46:09,7.1,1809,34
1545,3U5140,MU5420,16:55:00,19:55:00,2021-07-29 14:36:51,7.1,1809,32
1563,3U5140,MU5420,16:55:00,19:55:00,2021-07-30 14:00:14,7.1,1809,31
1612,3U5140,MU5420,16:55:00,19:55:00,2021-07-31 13:57:51,7.1,1809,30
1657,3U5140,MU5420,16:55:00,19:55:00,2021-08-01 14:07:05,7.1,1809,29
1742,3U5140,MU5420,16:55:00,19:55:00,2021-08-04 14:29:37,6.6,1699,26
1836,3U5140,MU5420,16:55:00,19:55:00,2021-08-08 14:35:56,2.7,700,22
1875,3U5140,MU5420,16:55:00,19:55:00,2021-08-10 14:26:36,2.7,700,20
1950,3U5140,MU5420,16:55:00,19:55:00,2021-08-12 13:48:57,2.3,600,18
1968,3U5140,MU5420,16:55:00,19:55:00,2021-08-13 06:29:34,2.3,600,17
2026,3U5140,MU5420,16:55:00,19:55:00,2021-08-13 13:51:10,2.3,600,17
2084,3U5140,MU5420,16:55:00,19:55:00,2021-08-15 13:44:12,2.3,600,15
2121,3U5140,MU5420,16:55:00,19:55:00,2021-08-16 14:20:15,2.3,600,14
2161,3U5140,MU5420,16:55:00,19:55:00,2021-08-17 13:49:28,2.3,600,13
2177,3U5140,MU5420,16:55:00,19:55:00,2021-08-18 13:52:51,2.3,600,12
2232,3U5140,MU5420,16:55:00,19:55:00,2021-08-20 13:50:53,2.3,580,10
2272,3U5140,MU5420,16:55:00,19:55:00,2021-08-21 14:27:17,2.3,580,9
2349,3U5140,MU5420,16:55:00,19:55:00,2021-08-23 14:23:43,2.3,580,7
2383,3U5140,MU5420,16:55:00,19:55:00,2021-08-24 14:31:26,2.3,580,6
2421,3U5140,MU5420,16:55:00,19:55:00,2021-08-25 13:45:09,2.7,700,5
2458,3U5140,MU5420,16:55:00,19:55:00,2021-08-26 14:29:43,3.9,1000,4
2477,3U5140,MU5420,16:55:00,19:55:00,2021-08-27 12:50:40,3.9,1000,3
2520,3U5140,MU5420,16:55:00,19:55:00,2021-08-27 13:58:02,3.9,1000,3
2556,3U5140,MU5420,16:55:00,19:55:00,2021-08-28 13:56:02,3.9,1000,2
2617,3U5140,MU5420,16:55:00,19:55:00,2021-08-30 14:01:51,5.7,1450,0
1128,3U5146,MU5478,19:55:00,22:45:00,2021-07-16 14:35:19,6.3,1610,45
1185,3U5146,MU5478,19:55:00,22:45:00,2021-07-18 14:35:07,6.7,1705,43
1241,3U5146,MU5478,19:55:00,22:45:00,2021-07-19 14:10:26,6.7,1705,42
1278,3U5146,MU5478,19:55:00,22:45:00,2021-07-22 14:12:57,6.7,1705,39
1335,3U5146,MU5478,19:55:00,22:45:00,2021-07-23 14:41:34,6.7,1705,38
1373,3U5146,MU5478,19:55:00,22:45:00,2021-07-24 14:12:06,6.7,1705,37
1412,3U5146,MU5478,19:55:00,22:45:00,2021-07-25 14:10:04,6.7,1705,36
1450,3U5146,MU5478,19:55:00,22:45:00,2021-07-26 14:47:30,6.7,1705,35
1478,3U5146,MU5478,19:55:00,22:45:00,2021-07-27 14:46:09,6.7,1705,34
1554,3U5146,MU5478,19:55:00,22:45:00,2021-07-29 14:36:51,6.0,1545,32
1599,3U5146,MU5478,19:55:00,22:45:00,2021-07-30 14:00:14,6.0,1545,31
1600,3U5146,MU5478,19:55:00,22:45:00,2021-07-31 13:57:51,6.0,1545,30
1646,3U5146,MU5478,19:55:00,22:45:00,2021-08-01 14:07:05,6.0,1545,29
1731,3U5146,MU5478,19:55:00,22:45:00,2021-08-04 14:29:37,6.0,1545,26
1809,3U5146,MU5478,19:55:00,22:45:00,2021-08-08 14:35:56,2.3,600,22
1901,3U5146,MU5478,19:55:00,22:45:00,2021-08-10 14:26:36,2.7,700,20
1939,3U5146,MU5478,19:55:00,22:45:00,2021-08-12 13:48:57,2.3,580,18
1979,3U5146,MU5478,19:55:00,22:45:00,2021-08-13 06:29:34,2.3,580,17
2016,3U5146,MU5478,19:55:00,22:45:00,2021-08-13 13:51:10,2.3,580,17
2073,3U5146,MU5478,19:55:00,22:45:00,2021-08-15 13:44:12,2.3,580,15
2110,3U5146,MU5478,19:55:00,22:45:00,2021-08-16 14:20:15,2.3,580,14
2150,3U5146,MU5478,19:55:00,22:45:00,2021-08-17 13:49:28,2.3,580,13
2188,3U5146,MU5478,19:55:00,22:45:00,2021-08-18 13:52:51,2.3,580,12
2261,3U5146,MU5478,19:55:00,22:45:00,2021-08-20 13:50:53,2.1,540,10
2297,3U5146,MU5478,19:55:00,22:45:00,2021-08-21 14:27:17,2.1,540,9
2339,3U5146,MU5478,19:55:00,22:45:00,2021-08-23 14:23:43,2.1,540,7
2394,3U5146,MU5478,19:55:00,22:45:00,2021-08-24 14:31:26,2.1,540,6
2432,3U5146,MU5478,19:55:00,22:45:00,2021-08-25 13:45:09,2.1,530,5
2470,3U5146,MU5478,19:55:00,22:45:00,2021-08-26 14:29:43,2.1,530,4
2489,3U5146,MU5478,19:55:00,22:45:00,2021-08-27 12:50:40,2.3,580,3
2529,3U5146,MU5478,19:55:00,22:45:00,2021-08-27 13:58:02,2.3,580,3
2567,3U5146,MU5478,19:55:00,22:45:00,2021-08-28 13:56:02,2.3,580,2
2626,3U5146,MU5478,19:55:00,22:45:00,2021-08-30 14:01:51,5.7,1450,0
1118,CA4501,,16:30:00,19:30:00,2021-07-16 14:35:19,7.7,1800,45
1161,CA4501,,16:30:00,19:30:00,2021-07-17 14:57:22,7.7,1800,44
1175,CA4501,,16:30:00,19:30:00,2021-07-18 14:35:07,7.7,1800,43
1231,CA4501,,16:30:00,19:30:00,2021-07-19 14:10:26,7.7,1800,42
1254,CA4501,,16:30:00,19:30:00,2021-07-20 14:04:18,7.7,1800,41
1265,CA4501,,16:30:00,19:30:00,2021-07-21 14:37:11,7.7,1800,40
1307,CA4501,,16:30:00,19:30:00,2021-07-22 14:12:57,7.7,1800,39
1325,CA4501,,16:30:00,19:30:00,2021-07-23 14:41:34,7.4,1720,38
1383,CA4501,,16:30:00,19:30:00,2021-07-24 14:12:06,7.4,1720,37
1421,CA4501,,16:30:00,19:30:00,2021-07-25 14:10:04,7.4,1720,36
1438,CA4501,,16:30:00,19:30:00,2021-07-26 14:47:30,7.4,1720,35
1488,CA4501,,16:30:00,19:30:00,2021-07-27 14:46:09,7.4,1720,34
1510,CA4501,,16:30:00,19:30:00,2021-07-28 14:32:31,7.4,1720,33
1533,CA4501,,16:30:00,19:30:00,2021-07-29 14:36:51,7.4,1720,32
1587,CA4501,,16:30:00,19:30:00,2021-07-30 14:00:14,7.4,1720,31
1636,CA4501,,16:30:00,19:30:00,2021-07-31 13:57:51,7.4,1720,30
1674,CA4501,,16:30:00,19:30:00,2021-08-01 14:07:05,7.4,1720,29
1688,CA4501,,16:30:00,19:30:00,2021-08-02 14:31:36,7.4,1720,28
1706,CA4501,,16:30:00,19:30:00,2021-08-03 14:05:15,5.7,1330,27
1721,CA4501,,16:30:00,19:30:00,2021-08-04 14:29:37,5.7,1330,26
1764,CA4501,,16:30:00,19:30:00,2021-08-05 14:26:17,5.7,1330,25
1783,CA4501,,16:30:00,19:30:00,2021-08-06 14:35:55,3.8,880,24
1793,CA4501,,16:30:00,19:30:00,2021-08-07 14:37:50,4.3,1000,23
1819,CA4501,,16:30:00,19:30:00,2021-08-08 14:35:56,4.3,1000,22
1850,CA4501,,16:30:00,19:30:00,2021-08-09 14:36:36,3.2,750,21
1892,CA4501,,16:30:00,19:30:00,2021-08-10 14:26:36,3.0,700,20
1907,CA4501,,16:30:00,19:30:00,2021-08-11 14:36:48,3.0,700,19
1929,CA4501,,16:30:00,19:30:00,2021-08-12 13:48:57,3.0,700,18
1989,CA4501,,16:30:00,19:30:00,2021-08-13 06:29:34,3.0,700,17
2006,CA4501,,16:30:00,19:30:00,2021-08-13 13:51:10,3.0,700,17
2041,CA4501,,16:30:00,19:30:00,2021-08-14 13:56:24,3.0,700,16
2063,CA4501,,16:30:00,19:30:00,2021-08-15 13:44:12,3.0,700,15
2101,CA4501,,16:30:00,19:30:00,2021-08-16 14:20:15,3.0,700,14
2139,CA4501,,16:30:00,19:30:00,2021-08-17 13:49:28,2.6,600,13
2197,CA4501,,16:30:00,19:30:00,2021-08-18 13:52:51,2.6,600,12
2220,CA4501,,16:30:00,19:30:00,2021-08-19 13:50:19,2.5,580,11
2251,CA4501,,16:30:00,19:30:00,2021-08-20 13:50:53,2.5,580,10
2288,CA4501,,16:30:00,19:30:00,2021-08-21 14:27:17,2.5,580,9
2305,CA4501,,16:30:00,19:30:00,2021-08-22 13:58:42,2.5,580,8
2329,CA4501,,16:30:00,19:30:00,2021-08-23 14:23:43,2.5,580,7
2366,CA4501,,16:30:00,19:30:00,2021-08-24 14:31:26,2.5,580,6
2404,CA4501,,16:30:00,19:30:00,2021-08-25 13:45:09,2.5,580,5
2443,CA4501,,16:30:00,19:30:00,2021-08-26 14:29:43,2.5,580,4
2500,CA4501,,16:30:00,19:30:00,2021-08-27 12:50:40,2.5,580,3
2539,CA4501,,16:30:00,19:30:00,2021-08-27 13:58:02,2.5,580,3
2577,CA4501,,16:30:00,19:30:00,2021-08-28 13:56:02,2.8,650,2
2599,CA4501,,16:30:00,19:30:00,2021-08-29 14:12:56,2.8,650,1
2634,CA4501,,16:30:00,19:30:00,2021-08-30 14:01:51,5.8,1340,0
1137,CA4515,,08:05:00,10:45:00,2021-07-16 14:35:19,5.7,1330,45
1153,CA4515,,08:05:00,10:45:00,2021-07-17 14:57:22,6.8,1593,44
1194,CA4515,,08:05:00,10:45:00,2021-07-18 14:35:07,6.8,1593,43
1213,CA4515,,08:05:00,10:45:00,2021-07-19 14:10:26,6.8,1593,42
1246,CA4515,,08:05:00,10:45:00,2021-07-20 14:04:18,6.8,1593,41
1273,CA4515,,08:05:00,10:45:00,2021-07-21 14:37:11,6.8,1593,40
1287,CA4515,,08:05:00,10:45:00,2021-07-22 14:12:57,6.8,1593,39
1344,CA4515,,08:05:00,10:45:00,2021-07-23 14:41:34,6.5,1523,38
1364,CA4515,,08:05:00,10:45:00,2021-07-24 14:12:06,6.5,1523,37
1403,CA4515,,08:05:00,10:45:00,2021-07-25 14:10:04,6.5,1523,36
1466,CA4515,,08:05:00,10:45:00,2021-07-26 14:47:30,6.5,1523,35
1469,CA4515,,08:05:00,10:45:00,2021-07-27 14:46:09,6.8,1593,34
1520,CA4515,,08:05:00,10:45:00,2021-07-28 14:32:31,6.8,1593,33
1544,CA4515,,08:05:00,10:45:00,2021-07-29 14:36:51,6.5,1523,32
1590,CA4515,,08:05:00,10:45:00,2021-07-30 14:00:14,6.8,1593,31
1614,CA4515,,08:05:00,10:45:00,2021-07-31 13:57:51,6.8,1593,30
1655,CA4515,,08:05:00,10:45:00,2021-08-01 14:07:05,6.8,1593,29
1678,CA4515,,08:05:00,10:45:00,2021-08-02 14:31:36,6.8,1593,28
1696,CA4515,,08:05:00,10:45:00,2021-08-03 14:05:15,5.9,1373,27
1740,CA4515,,08:05:00,10:45:00,2021-08-04 14:29:37,4.9,1153,26
1757,CA4515,,08:05:00,10:45:00,2021-08-05 14:26:17,4.6,1080,25
1772,CA4515,,08:05:00,10:45:00,2021-08-06 14:35:55,3.4,790,24
1801,CA4515,,08:05:00,10:45:00,2021-08-07 14:37:50,3.9,900,23
1838,CA4515,,08:05:00,10:45:00,2021-08-08 14:35:56,3.9,900,22
1858,CA4515,,08:05:00,10:45:00,2021-08-09 14:36:36,3.0,700,21
1873,CA4515,,08:05:00,10:45:00,2021-08-10 14:26:36,2.8,650,20
