,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2559,3U5122,MU5416,15:20:00,18:00:00,2020-12-16 14:48:10,3.7,860,20
2570,3U5122,MU5416,15:20:00,18:00:00,2020-12-17 14:33:36,3.7,860,19
2617,3U5122,MU5416,15:20:00,17:55:00,2020-12-18 13:50:56,3.7,860,18
2666,3U5122,MU5416,15:20:00,17:55:00,2020-12-19 13:59:11,3.7,860,17
2750,3U5122,MU5416,15:20:00,17:55:00,2020-12-20 14:17:06,3.7,860,16
2761,3U5122,MU5416,15:20:00,17:55:00,2020-12-21 14:34:20,3.0,700,15
2837,3U5122,MU5416,15:20:00,17:55:00,2020-12-22 13:53:44,2.1,500,14
2857,3U5122,MU5416,15:20:00,17:55:00,2020-12-23 14:01:55,2.1,500,13
2942,3U5122,MU5416,15:20:00,17:55:00,2020-12-24 13:44:26,2.1,500,12
2993,3U5122,MU5416,15:20:00,17:55:00,2020-12-25 14:19:17,2.1,500,11
3039,3U5122,MU5416,15:20:00,17:55:00,2020-12-26 23:38:03,2.1,500,10
3087,3U5122,MU5416,15:20:00,17:55:00,2020-12-27 13:49:38,2.1,500,9
3136,3U5122,MU5416,15:20:00,17:55:00,2020-12-28 13:40:43,2.8,650,8
3185,3U5122,MU5416,15:20:00,17:55:00,2020-12-29 13:39:56,2.1,500,7
3232,3U5122,MU5416,15:20:00,17:55:00,2020-12-30 13:58:11,2.8,650,6
3303,3U5122,MU5416,15:20:00,17:55:00,2021-01-01 01:48:15,2.8,650,4
3352,3U5122,MU5416,15:20:00,17:55:00,2021-01-01 14:12:30,2.8,650,4
3420,3U5122,MU5416,15:20:00,17:55:00,2021-01-03 13:53:52,2.8,650,2
3468,3U5122,MU5416,15:20:00,17:55:00,2021-01-04 13:56:01,2.1,500,1
3483,3U5122,MU5416,15:20:00,17:55:00,2021-01-05 14:19:25,3.2,750,0
1362,3U5124,MU5418,15:55:00,18:45:00,2020-11-21 07:38:41,3.3,780,45
1402,3U5124,MU5418,15:55:00,18:45:00,2020-11-21 16:15:36,3.3,780,45
1447,3U5124,MU5418,15:55:00,18:45:00,2020-11-22 14:15:52,3.3,780,44
1491,3U5124,MU5418,15:55:00,18:45:00,2020-11-23 15:09:49,3.3,780,43
1535,3U5124,MU5418,15:55:00,18:45:00,2020-11-24 15:46:39,3.3,780,42
1578,3U5124,MU5418,15:55:00,18:45:00,2020-11-25 14:39:34,4.4,1030,41
1622,3U5124,MU5418,15:55:00,18:45:00,2020-11-26 16:39:32,3.3,780,40
1667,3U5124,MU5418,15:55:00,18:45:00,2020-11-27 14:37:28,3.0,700,39
1711,3U5124,MU5418,15:55:00,18:45:00,2020-11-28 14:45:46,3.0,700,38
1754,3U5124,MU5418,15:55:00,18:45:00,2020-11-29 15:39:29,3.0,700,37
1798,3U5124,MU5418,15:55:00,18:45:00,2020-11-30 15:57:04,3.0,700,36
1842,3U5124,MU5418,15:55:00,18:45:00,2020-12-01 14:52:53,3.0,700,35
1874,3U5124,MU5418,15:55:00,18:45:00,2020-12-02 13:53:44,3.7,860,34
1943,3U5124,MU5418,15:55:00,18:45:00,2020-12-03 15:26:41,3.7,860,33
1963,3U5124,MU5418,15:55:00,18:45:00,2020-12-04 13:38:07,3.7,860,32
2035,3U5124,MU5418,15:55:00,18:45:00,2020-12-05 16:00:49,3.7,860,31
2078,3U5124,MU5418,15:55:00,18:45:00,2020-12-06 15:51:24,3.7,860,30
2089,3U5124,MU5418,15:55:00,18:45:00,2020-12-07 15:37:33,3.7,860,29
2157,3U5124,MU5418,15:55:00,18:45:00,2020-12-08 15:13:18,3.7,860,28
2202,3U5124,MU5418,15:55:00,18:45:00,2020-12-09 14:07:37,3.7,860,27
2250,3U5124,MU5418,15:55:00,18:45:00,2020-12-10 13:47:48,3.7,860,26
2290,3U5124,MU5418,15:55:00,18:45:00,2020-12-11 13:25:51,3.7,860,25
2346,3U5124,MU5418,15:55:00,18:45:00,2020-12-12 14:50:57,3.7,860,24
2396,3U5124,MU5418,15:55:00,18:45:00,2020-12-13 16:08:37,3.7,860,23
2433,3U5124,MU5418,15:55:00,18:45:00,2020-12-14 20:34:21,3.7,860,22
2482,3U5124,MU5418,15:55:00,18:45:00,2020-12-15 15:45:58,3.7,860,21
2529,3U5124,MU5418,15:55:00,18:45:00,2020-12-16 14:48:10,3.7,860,20
2589,3U5124,MU5418,15:55:00,18:45:00,2020-12-17 14:33:36,3.7,860,19
2637,3U5124,MU5418,15:55:00,18:45:00,2020-12-18 13:50:56,3.7,860,18
2684,3U5124,MU5418,15:55:00,18:45:00,2020-12-19 13:59:11,3.7,860,17
2732,3U5124,MU5418,15:55:00,18:45:00,2020-12-20 14:17:06,3.7,860,16
2781,3U5124,MU5418,15:55:00,18:45:00,2020-12-21 14:34:20,3.0,700,15
2818,3U5124,MU5418,15:55:00,18:45:00,2020-12-22 13:53:44,2.1,500,14
2876,3U5124,MU5418,15:55:00,18:45:00,2020-12-23 14:01:55,2.1,500,13
2900,3U5124,MU5418,15:55:00,18:45:00,2020-12-24 13:44:26,2.1,500,12
2974,3U5124,MU5418,15:55:00,18:45:00,2020-12-25 14:19:17,2.1,500,11
3020,3U5124,MU5418,15:55:00,18:45:00,2020-12-26 23:38:03,2.1,500,10
3068,3U5124,MU5418,15:55:00,18:45:00,2020-12-27 13:49:38,2.1,500,9
3118,3U5124,MU5418,15:55:00,18:45:00,2020-12-28 13:40:43,2.8,650,8
3166,3U5124,MU5418,15:55:00,18:45:00,2020-12-29 13:39:56,2.1,500,7
3213,3U5124,MU5418,15:55:00,18:45:00,2020-12-30 13:58:11,2.8,650,6
3284,3U5124,MU5418,15:55:00,18:45:00,2021-01-01 01:48:15,2.8,650,4
3333,3U5124,MU5418,15:55:00,18:45:00,2021-01-01 14:12:30,2.8,650,4
3401,3U5124,MU5418,15:55:00,18:45:00,2021-01-03 13:53:52,2.8,650,2
3449,3U5124,MU5418,15:55:00,18:45:00,2021-01-04 13:56:01,2.1,500,1
3502,3U5124,MU5418,15:55:00,18:45:00,2021-01-05 14:19:25,3.2,750,0
1369,3U5144,MU5478,20:40:00,23:30:00,2020-11-21 07:38:41,3.0,710,45
1409,3U5144,MU5478,20:40:00,23:30:00,2020-11-21 16:15:36,3.0,710,45
1440,3U5144,MU5478,20:40:00,23:30:00,2020-11-22 14:15:52,3.0,710,44
1484,3U5144,MU5478,20:40:00,23:30:00,2020-11-23 15:09:49,3.0,710,43
1528,3U5144,MU5478,20:40:00,23:30:00,2020-11-24 15:46:39,3.0,710,42
1572,3U5144,MU5478,20:40:00,23:30:00,2020-11-25 14:39:34,4.4,1030,41
1615,3U5144,MU5478,20:40:00,23:30:00,2020-11-26 16:39:32,3.0,710,40
1660,3U5144,MU5478,20:40:00,23:30:00,2020-11-27 14:37:28,2.5,580,39
1703,3U5144,MU5478,20:40:00,23:30:00,2020-11-28 14:45:46,2.5,580,38
1747,3U5144,MU5478,20:40:00,23:30:00,2020-11-29 15:39:29,2.5,580,37
1791,3U5144,MU5478,20:40:00,23:30:00,2020-11-30 15:57:04,2.5,580,36
1835,3U5144,MU5478,20:40:00,23:30:00,2020-12-01 14:52:53,2.5,580,35
1871,3U5144,MU5478,20:40:00,23:30:00,2020-12-02 13:53:44,2.5,580,34
1947,3U5144,MU5478,20:40:00,23:30:00,2020-12-03 15:26:41,2.5,580,33
1960,3U5144,MU5478,20:40:00,23:30:00,2020-12-04 13:38:07,2.5,580,32
2038,3U5144,MU5478,20:40:00,23:30:00,2020-12-05 16:00:49,2.5,580,31
2081,3U5144,MU5478,20:40:00,23:30:00,2020-12-06 15:51:24,2.5,580,30
2125,3U5144,MU5478,20:40:00,23:30:00,2020-12-07 15:37:33,2.5,580,29
2149,3U5144,MU5478,20:40:00,23:30:00,2020-12-08 15:13:18,2.5,580,28
2195,3U5144,MU5478,20:40:00,23:30:00,2020-12-09 14:07:37,2.5,580,27
2243,3U5144,MU5478,20:40:00,23:30:00,2020-12-10 13:47:48,2.5,580,26
2297,3U5144,MU5478,20:40:00,23:30:00,2020-12-11 13:25:51,2.5,580,25
2339,3U5144,MU5478,20:40:00,23:30:00,2020-12-12 14:50:57,2.5,580,24
2403,3U5144,MU5478,20:40:00,23:30:00,2020-12-13 16:08:37,2.5,580,23
2441,3U5144,MU5478,20:40:00,23:30:00,2020-12-14 20:34:21,2.5,580,22
2489,3U5144,MU5478,20:40:00,23:30:00,2020-12-15 15:45:58,2.5,580,21
2522,3U5144,MU5478,20:40:00,23:30:00,2020-12-16 14:48:10,2.5,580,20
2596,3U5144,MU5478,20:40:00,23:30:00,2020-12-17 14:33:36,2.5,580,19
2644,3U5144,MU5478,20:40:00,23:30:00,2020-12-18 13:50:56,2.5,580,18
2691,3U5144,MU5478,20:40:00,23:30:00,2020-12-19 13:59:11,2.5,580,17
2725,3U5144,MU5478,20:40:00,23:30:00,2020-12-20 14:17:06,2.5,580,16
2788,3U5144,MU5478,20:40:00,23:30:00,2020-12-21 14:34:20,2.5,580,15
2811,3U5144,MU5478,20:40:00,23:30:00,2020-12-22 13:53:44,2.1,500,14
2883,3U5144,MU5478,20:40:00,23:30:00,2020-12-23 14:01:55,2.1,500,13
2916,3U5144,MU5478,20:40:00,23:30:00,2020-12-24 13:44:26,2.1,500,12
2966,3U5144,MU5478,20:40:00,23:30:00,2020-12-25 14:19:17,2.1,500,11
3013,3U5144,MU5478,20:40:00,23:30:00,2020-12-26 23:38:03,2.1,500,10
3061,3U5144,MU5478,20:40:00,23:30:00,2020-12-27 13:49:38,2.1,500,9
3111,3U5144,MU5478,20:40:00,23:30:00,2020-12-28 13:40:43,2.6,600,8
3159,3U5144,MU5478,20:40:00,23:30:00,2020-12-29 13:39:56,2.1,500,7
3207,3U5144,MU5478,20:40:00,23:30:00,2020-12-30 13:58:11,2.6,600,6
3277,3U5144,MU5478,20:40:00,23:30:00,2021-01-01 01:48:15,2.6,600,4
3326,3U5144,MU5478,20:40:00,23:30:00,2021-01-01 14:12:30,2.6,600,4
3394,3U5144,MU5478,20:40:00,23:30:00,2021-01-03 13:53:52,2.6,600,2
3442,3U5144,MU5478,20:40:00,23:30:00,2021-01-04 13:56:01,2.1,500,1
3509,3U5144,MU5478,20:40:00,23:30:00,2021-01-05 14:19:25,3.0,700,0
2255,9C6278,,11:15:00,13:55:00,2020-12-10 13:47:48,1.7,400,26
2286,9C6278,,11:15:00,13:55:00,2020-12-11 13:25:51,1.7,400,25
2350,9C6278,,11:15:00,13:55:00,2020-12-12 14:50:57,1.7,400,24
2392,9C6278,,11:15:00,13:55:00,2020-12-13 16:08:37,1.7,400,23
2429,9C6278,,11:15:00,13:55:00,2020-12-14 20:34:21,1.7,400,22
2478,9C6278,,11:15:00,13:55:00,2020-12-15 15:45:58,1.9,440,21
2533,9C6278,,11:15:00,13:55:00,2020-12-16 14:48:10,1.9,440,20
2585,9C6278,,11:15:00,13:55:00,2020-12-17 14:33:36,1.9,440,19
2633,9C6278,,11:15:00,13:55:00,2020-12-18 13:50:56,1.9,440,18
2681,9C6278,,11:15:00,13:55:00,2020-12-19 13:59:11,1.4,330,17
2736,9C6278,,11:15:00,13:55:00,2020-12-20 14:17:06,1.4,330,16
2777,9C6278,,11:15:00,13:55:00,2020-12-21 14:34:20,1.4,330,15
2822,9C6278,,11:15:00,13:55:00,2020-12-22 13:53:44,1.9,440,14
2872,9C6278,,11:15:00,13:55:00,2020-12-23 14:01:55,1.5,360,13
2927,9C6278,,11:15:00,13:55:00,2020-12-24 13:44:26,1.5,360,12
2978,9C6278,,11:15:00,13:55:00,2020-12-25 14:19:17,1.5,360,11
3024,9C6278,,11:15:00,13:55:00,2020-12-26 23:38:03,1.5,360,10
3072,9C6278,,11:15:00,13:55:00,2020-12-27 13:49:38,1.5,360,9
3122,9C6278,,11:15:00,13:55:00,2020-12-28 13:40:43,1.5,360,8
3170,9C6278,,11:15:00,13:55:00,2020-12-29 13:39:56,1.9,440,7
3217,9C6278,,11:15:00,13:55:00,2020-12-30 13:58:11,1.5,350,6
3252,9C6278,,11:15:00,13:55:00,2020-12-31 13:49:14,1.8,410,5
3288,9C6278,,11:15:00,13:55:00,2021-01-01 01:48:15,1.8,410,4
3337,9C6278,,11:15:00,13:55:00,2021-01-01 14:12:30,1.7,400,4
3370,9C6278,,11:15:00,13:55:00,2021-01-02 14:30:22,1.3,300,3
3405,9C6278,,11:15:00,13:55:00,2021-01-03 13:53:52,1.3,300,2
3453,9C6278,,11:15:00,13:55:00,2021-01-04 13:56:01,1.2,280,1
3498,9C6278,,11:15:00,13:55:00,2021-01-05 14:19:25,1.6,370,0
1336,9C8888,,13:40:00,16:15:00,2020-11-21 07:38:41,1.9,450,45
1423,9C8888,,13:40:00,16:15:00,2020-11-21 16:15:36,1.9,450,45
1425,9C8888,,13:40:00,16:15:00,2020-11-22 14:15:52,1.9,450,44
1469,9C8888,,13:40:00,16:15:00,2020-11-23 15:09:49,1.9,450,43
1513,9C8888,,13:40:00,16:15:00,2020-11-24 15:46:39,1.9,450,42
1557,9C8888,,13:40:00,16:15:00,2020-11-25 14:39:34,1.9,450,41
1600,9C8888,,13:40:00,16:15:00,2020-11-26 16:39:32,1.9,450,40
1645,9C8888,,13:40:00,16:15:00,2020-11-27 14:37:28,1.9,450,39
1688,9C8888,,13:40:00,16:15:00,2020-11-28 14:45:46,1.9,450,38
1733,9C8888,,13:40:00,16:15:00,2020-11-29 15:39:29,1.9,450,37
1776,9C8888,,13:40:00,16:15:00,2020-11-30 15:57:04,1.9,450,36
1820,9C8888,,13:40:00,16:15:00,2020-12-01 14:52:53,1.9,450,35
1884,9C8888,,13:40:00,16:15:00,2020-12-02 13:53:44,1.9,450,34
1932,9C8888,,13:40:00,16:15:00,2020-12-03 15:26:41,1.9,450,33
1973,9C8888,,13:40:00,16:15:00,2020-12-04 13:38:07,1.9,450,32
2025,9C8888,,13:40:00,16:15:00,2020-12-05 16:00:49,1.9,450,31
2068,9C8888,,13:40:00,16:15:00,2020-12-06 15:51:24,1.9,450,30
2099,9C8888,,13:40:00,16:15:00,2020-12-07 15:37:33,1.9,450,29
2170,9C8888,,13:40:00,16:15:00,2020-12-08 15:13:18,1.9,450,28
2180,9C8888,,13:40:00,16:15:00,2020-12-09 14:07:37,1.9,450,27
2228,9C8888,,13:40:00,16:15:00,2020-12-10 13:47:48,1.7,400,26
2312,9C8888,,13:40:00,16:15:00,2020-12-11 13:25:51,1.7,400,25
2324,9C8888,,13:40:00,16:15:00,2020-12-12 14:50:57,1.7,400,24
2418,9C8888,,13:40:00,16:15:00,2020-12-13 16:08:37,1.7,400,23
2456,9C8888,,13:40:00,16:15:00,2020-12-14 20:34:21,1.7,400,22
2504,9C8888,,13:40:00,16:15:00,2020-12-15 15:45:58,1.7,400,21
2545,9C8888,,13:40:00,16:15:00,2020-12-16 14:48:10,1.7,400,20
2610,9C8888,,13:40:00,16:15:00,2020-12-17 14:33:36,1.6,370,19
2651,9C8888,,13:40:00,16:15:00,2020-12-18 13:50:56,1.6,370,18
2706,9C8888,,13:40:00,16:15:00,2020-12-19 13:59:11,1.6,370,17
2710,9C8888,,13:40:00,16:15:00,2020-12-20 14:17:06,1.6,370,16
2802,9C8888,,13:40:00,16:15:00,2020-12-21 14:34:20,1.6,370,15
2844,9C8888,,13:40:00,16:15:00,2020-12-22 13:53:44,1.6,370,14
2898,9C8888,,13:40:00,16:15:00,2020-12-23 14:01:55,1.3,310,13
2901,9C8888,,13:40:00,16:15:00,2020-12-24 13:44:26,1.3,300,12
2951,9C8888,,13:40:00,16:15:00,2020-12-25 14:19:17,1.7,400,11
2999,9C8888,,13:40:00,16:15:00,2020-12-26 23:38:03,1.7,400,10
3046,9C8888,,13:40:00,16:15:00,2020-12-27 13:49:38,1.7,400,9
3096,9C8888,,13:40:00,16:15:00,2020-12-28 13:40:43,1.7,400,8
3143,9C8888,,13:40:00,16:15:00,2020-12-29 13:39:56,1.7,400,7
3192,9C8888,,13:40:00,16:15:00,2020-12-30 13:58:11,1.5,350,6
3238,9C8888,,13:40:00,16:15:00,2020-12-31 13:49:14,1.5,350,5
3262,9C8888,,13:40:00,16:15:00,2021-01-01 01:48:15,1.1,260,4
3311,9C8888,,13:40:00,16:15:00,2021-01-01 14:12:30,1.6,370,4
3358,9C8888,,13:40:00,16:15:00,2021-01-02 14:30:22,1.3,300,3
3379,9C8888,,13:40:00,16:15:00,2021-01-03 13:53:52,1.1,250,2
3427,9C8888,,13:40:00,16:15:00,2021-01-04 13:56:01,1.2,280,1
3475,9C8888,,13:40:00,16:15:00,2021-01-05 14:19:25,1.6,370,0
2203,CA3226,HO1120,12:40:00,15:15:00,2020-12-09 14:07:37,6.1,1290,27
2251,CA3226,HO1120,12:40:00,15:15:00,2020-12-10 13:47:48,6.1,1290,26
2289,CA3226,HO1120,12:40:00,15:15:00,2020-12-11 13:25:51,6.1,1290,25
2347,CA3226,HO1120,12:40:00,15:15:00,2020-12-12 14:50:57,6.1,1290,24
2395,CA3226,HO1120,12:40:00,15:15:00,2020-12-13 16:08:37,6.1,1290,23
2432,CA3226,HO1120,12:40:00,15:15:00,2020-12-14 20:34:21,6.1,1290,22
2481,CA3226,HO1120,12:40:00,15:15:00,2020-12-15 15:45:58,6.1,1290,21
2530,CA3226,HO1120,12:40:00,15:15:00,2020-12-16 14:48:10,6.1,1290,20
2588,CA3226,HO1120,12:40:00,15:15:00,2020-12-17 14:33:36,6.1,1290,19
2636,CA3226,HO1120,12:40:00,15:15:00,2020-12-18 13:50:56,6.1,1290,18
2683,CA3226,HO1120,12:40:00,15:15:00,2020-12-19 13:59:11,6.1,1290,17
2733,CA3226,HO1120,12:40:00,15:15:00,2020-12-20 14:17:06,6.1,1290,16
2780,CA3226,HO1120,12:40:00,15:15:00,2020-12-21 14:34:20,6.1,1290,15
2819,CA3226,HO1120,12:40:00,15:15:00,2020-12-22 13:53:44,6.1,1290,14
2875,CA3226,HO1120,12:40:00,15:15:00,2020-12-23 14:01:55,6.1,1290,13
2924,CA3226,HO1120,12:40:00,15:15:00,2020-12-24 13:44:26,6.1,1290,12
2975,CA3226,HO1120,12:40:00,15:15:00,2020-12-25 14:19:17,6.1,1290,11
3021,CA3226,HO1120,12:40:00,15:15:00,2020-12-26 23:38:03,6.1,1290,10
3069,CA3226,HO1120,12:40:00,15:15:00,2020-12-27 13:49:38,6.1,1290,9
3119,CA3226,HO1120,12:40:00,15:15:00,2020-12-28 13:40:43,6.1,1290,8
3167,CA3226,HO1120,12:40:00,15:15:00,2020-12-29 13:39:56,6.1,1290,7
3214,CA3226,HO1120,12:40:00,15:15:00,2020-12-30 13:58:11,6.1,1290,6
3285,CA3226,HO1120,12:40:00,15:15:00,2021-01-01 01:48:15,6.1,1290,4
3334,CA3226,HO1120,12:40:00,15:15:00,2021-01-01 14:12:30,6.1,1290,4
3402,CA3226,HO1120,12:40:00,15:15:00,2021-01-03 13:53:52,6.1,1290,2
3450,CA3226,HO1120,12:40:00,15:15:00,2021-01-04 13:56:01,6.1,1290,1
3501,CA3226,HO1120,12:40:00,15:15:00,2021-01-05 14:19:25,6.1,1290,0
2179,CA3953,TV9865,10:20:00,12:50:00,2020-12-09 14:07:37,4.8,1120,27
2227,CA3953,TV9865,10:20:00,12:50:00,2020-12-10 13:47:48,4.8,1120,26
2313,CA3953,TV9865,10:20:00,12:50:00,2020-12-11 13:25:51,4.8,1120,25
2323,CA3953,TV9865,10:20:00,12:50:00,2020-12-12 14:50:57,4.8,1120,24
2419,CA3953,TV9865,10:20:00,12:50:00,2020-12-13 16:08:37,4.8,1120,23
2457,CA3953,TV9865,10:20:00,12:50:00,2020-12-14 20:34:21,4.8,1120,22
2505,CA3953,TV9865,10:20:00,12:50:00,2020-12-15 15:45:58,4.8,1120,21
2544,CA3953,TV9865,10:20:00,12:50:00,2020-12-16 14:48:10,4.8,1120,20
2611,CA3953,TV9865,10:20:00,12:50:00,2020-12-17 14:33:36,4.8,1120,19
2650,CA3953,TV9865,10:20:00,12:50:00,2020-12-18 13:50:56,4.8,1120,18
2707,CA3953,TV9865,10:20:00,12:50:00,2020-12-19 13:59:11,4.8,1120,17
2708,CA3953,TV9865,10:20:00,12:50:00,2020-12-20 14:17:06,4.8,1120,16
2803,CA3953,TV9865,10:20:00,12:50:00,2020-12-21 14:34:20,4.8,1120,15
2845,CA3953,TV9865,10:20:00,12:50:00,2020-12-22 13:53:44,4.8,1120,14
2899,CA3953,TV9865,10:20:00,12:50:00,2020-12-23 14:01:55,4.8,1120,13
2921,CA3953,TV9865,10:20:00,12:50:00,2020-12-24 13:44:26,4.8,1120,12
2950,CA3953,TV9865,10:20:00,12:50:00,2020-12-25 14:19:17,4.8,1120,11
2998,CA3953,TV9865,10:20:00,12:50:00,2020-12-26 23:38:03,4.8,1120,10
3045,CA3953,TV9865,10:20:00,12:50:00,2020-12-27 13:49:38,4.8,1120,9
3095,CA3953,TV9865,10:20:00,12:50:00,2020-12-28 13:40:43,4.8,1120,8
3142,CA3953,TV9865,10:20:00,12:50:00,2020-12-29 13:39:56,4.8,1120,7
3191,CA3953,TV9865,10:20:00,12:50:00,2020-12-30 13:58:11,4.8,1120,6
3261,CA3953,TV9865,10:20:00,12:50:00,2021-01-01 01:48:15,4.8,1120,4
3310,CA3953,TV9865,10:20:00,12:50:00,2021-01-01 14:12:30,4.8,1120,4
3378,CA3953,TV9865,10:20:00,12:50:00,2021-01-03 13:53:52,4.8,1120,2
3426,CA3953,TV9865,10:20:00,12:50:00,2021-01-04 13:56:01,4.8,1120,1
3474,CA3953,TV9865,10:20:00,12:50:00,2021-01-05 14:19:25,4.8,1120,0
2224,CA3965,TV9881,13:15:00,15:40:00,2020-12-09 14:07:37,4.8,1120,27
2274,CA3965,TV9881,13:15:00,15:40:00,2020-12-10 13:47:48,4.8,1120,26
2373,CA3965,TV9881,13:15:00,15:40:00,2020-12-13 16:08:37,4.8,1120,23
2947,CA3965,TV9881,13:15:00,15:40:00,2020-12-24 13:44:26,4.8,1120,12
3141,CA3965,TV9881,13:15:00,15:40:00,2020-12-28 13:40:43,4.8,1120,8
3308,CA3965,TV9881,13:15:00,15:40:00,2021-01-01 01:48:15,4.8,1120,4
1339,CA4501,,16:50:00,19:30:00,2020-11-21 07:38:41,4.0,850,45
1422,CA4501,,16:50:00,19:30:00,2020-11-21 16:15:36,4.0,850,45
1426,CA4501,,16:50:00,19:30:00,2020-11-22 14:15:52,4.0,850,44
1470,CA4501,,16:50:00,19:30:00,2020-11-23 15:09:49,4.0,850,43
1514,CA4501,,16:50:00,19:30:00,2020-11-24 15:46:39,4.0,850,42
1558,CA4501,,16:50:00,19:30:00,2020-11-25 14:39:34,4.0,850,41
1601,CA4501,,16:50:00,19:30:00,2020-11-26 16:39:32,4.0,850,40
1646,CA4501,,16:50:00,19:30:00,2020-11-27 14:37:28,4.0,850,39
1689,CA4501,,16:50:00,19:30:00,2020-11-28 14:45:46,4.0,850,38
1732,CA4501,,16:50:00,19:30:00,2020-11-29 15:39:29,4.0,850,37
1777,CA4501,,16:50:00,19:30:00,2020-11-30 15:57:04,4.0,850,36
1821,CA4501,,16:50:00,19:30:00,2020-12-01 14:52:53,4.0,850,35
1885,CA4501,,16:50:00,19:30:00,2020-12-02 13:53:44,4.0,850,34
1931,CA4501,,16:50:00,19:30:00,2020-12-03 15:26:41,3.5,740,33
1974,CA4501,,16:50:00,19:30:00,2020-12-04 13:38:07,3.5,740,32
2024,CA4501,,16:50:00,19:30:00,2020-12-05 16:00:49,3.5,740,31
2067,CA4501,,16:50:00,19:30:00,2020-12-06 15:51:24,3.5,740,30
2100,CA4501,,16:50:00,19:30:00,2020-12-07 15:37:33,3.5,740,29
2171,CA4501,,16:50:00,19:30:00,2020-12-08 15:13:18,3.5,740,28
2181,CA4501,,16:50:00,19:30:00,2020-12-09 14:07:37,3.5,740,27
2229,CA4501,,16:50:00,19:30:00,2020-12-10 13:47:48,3.5,740,26
2311,CA4501,,16:50:00,19:30:00,2020-12-11 13:25:51,3.1,650,25
2325,CA4501,,16:50:00,19:30:00,2020-12-12 14:50:57,3.1,650,24
2417,CA4501,,16:50:00,19:30:00,2020-12-13 16:08:37,3.1,650,23
2455,CA4501,,16:50:00,19:30:00,2020-12-14 20:34:21,3.1,650,22
2503,CA4501,,16:50:00,19:30:00,2020-12-15 15:45:58,3.1,650,21
2546,CA4501,,16:50:00,19:30:00,2020-12-16 14:48:10,3.1,650,20
2609,CA4501,,16:50:00,19:30:00,2020-12-17 14:33:36,3.1,650,19
2652,CA4501,,16:50:00,19:30:00,2020-12-18 13:50:56,3.1,650,18
2705,CA4501,,16:50:00,19:30:00,2020-12-19 13:59:11,3.1,650,17
2711,CA4501,,16:50:00,19:30:00,2020-12-20 14:17:06,3.1,650,16
2801,CA4501,,16:50:00,19:30:00,2020-12-21 14:34:20,3.1,650,15
2843,CA4501,,16:50:00,19:30:00,2020-12-22 13:53:44,2.4,500,14
2897,CA4501,,16:50:00,19:30:00,2020-12-23 14:01:55,2.4,500,13
2902,CA4501,,16:50:00,19:30:00,2020-12-24 13:44:26,2.1,450,12
2952,CA4501,,16:50:00,19:30:00,2020-12-25 14:19:17,2.1,450,11
3000,CA4501,,16:50:00,19:30:00,2020-12-26 23:38:03,2.4,500,10
3047,CA4501,,16:50:00,19:30:00,2020-12-27 13:49:38,2.4,500,9
3097,CA4501,,16:50:00,19:30:00,2020-12-28 13:40:43,2.4,500,8
3144,CA4501,,16:50:00,19:30:00,2020-12-29 13:39:56,2.4,500,7
3193,CA4501,,16:50:00,19:30:00,2020-12-30 13:58:11,3.3,700,6
3239,CA4501,,16:50:00,19:30:00,2020-12-31 13:49:14,2.8,600,5
3263,CA4501,,16:50:00,19:30:00,2021-01-01 01:48:15,2.8,600,4
3312,CA4501,,16:50:00,19:30:00,2021-01-01 14:12:30,2.8,600,4
3359,CA4501,,16:50:00,19:30:00,2021-01-02 14:30:22,2.8,600,3
3380,CA4501,,16:50:00,19:30:00,2021-01-03 13:53:52,2.8,600,2
3428,CA4501,,16:50:00,19:30:00,2021-01-04 13:56:01,2.4,500,1
3476,CA4501,,16:50:00,19:30:00,2021-01-05 14:19:25,2.8,600,0
1345,CA4515,,07:50:00,10:30:00,2020-11-21 07:38:41,2.8,590,45
1394,CA4515,,07:50:00,10:30:00,2020-11-21 16:15:36,2.8,590,45
1455,CA4515,,07:50:00,10:30:00,2020-11-22 14:15:52,2.8,590,44
1499,CA4515,,07:50:00,10:30:00,2020-11-23 15:09:49,2.8,590,43
1543,CA4515,,07:50:00,10:30:00,2020-11-24 15:46:39,2.8,590,42
1586,CA4515,,07:50:00,10:30:00,2020-11-25 14:39:34,2.8,590,41
1630,CA4515,,07:50:00,10:30:00,2020-11-26 16:39:32,2.8,590,40
1675,CA4515,,07:50:00,10:30:00,2020-11-27 14:37:28,2.8,590,39
1719,CA4515,,07:50:00,10:30:00,2020-11-28 14:45:46,2.8,590,38
1762,CA4515,,07:50:00,10:30:00,2020-11-29 15:39:29,2.8,590,37
1806,CA4515,,07:50:00,10:30:00,2020-11-30 15:57:04,2.8,590,36
1850,CA4515,,07:50:00,10:30:00,2020-12-01 14:52:53,2.8,590,35
1881,CA4515,,07:50:00,10:30:00,2020-12-02 13:53:44,2.8,590,34
1935,CA4515,,07:50:00,10:30:00,2020-12-03 15:26:41,2.5,530,33
1970,CA4515,,07:50:00,10:30:00,2020-12-04 13:38:07,2.5,530,32
2028,CA4515,,07:50:00,10:30:00,2020-12-05 16:00:49,2.5,530,31
2071,CA4515,,07:50:00,10:30:00,2020-12-06 15:51:24,2.5,530,30
2096,CA4515,,07:50:00,10:30:00,2020-12-07 15:37:33,2.5,530,29
