,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1074,EU7233,TV9865,10:25:00,12:55:00,2021-04-10 14:03:17,4.8,1124,41
1127,EU7233,TV9865,10:25:00,12:55:00,2021-04-12 14:52:26,4.8,1124,39
1167,EU7233,TV9865,10:25:00,12:55:00,2021-04-13 14:36:52,4.8,1124,38
1221,EU7233,TV9865,10:25:00,12:55:00,2021-04-14 14:01:41,4.8,1124,37
1233,EU7233,TV9865,10:25:00,12:55:00,2021-04-15 14:02:41,4.8,1124,36
1270,EU7233,TV9865,10:25:00,12:55:00,2021-04-16 14:46:36,4.8,1124,35
1397,EU7233,TV9865,10:25:00,12:55:00,2021-04-21 14:44:24,4.8,1124,30
1466,EU7233,TV9865,10:25:00,12:55:00,2021-04-24 14:41:35,4.8,1124,27
1544,EU7233,TV9865,10:25:00,12:55:00,2021-04-27 14:35:55,4.8,1124,24
1667,EU7233,TV9865,10:25:00,12:55:00,2021-04-30 14:23:56,4.5,1050,21
1682,EU7233,TV9865,10:25:00,12:55:00,2021-05-01 14:24:27,4.8,1124,20
1743,EU7233,TV9865,10:25:00,12:55:00,2021-05-02 13:54:17,4.8,1124,19
1809,EU7233,TV9865,10:25:00,12:55:00,2021-05-04 13:50:20,4.8,1124,17
1852,EU7233,TV9865,10:25:00,12:55:00,2021-05-05 13:42:03,4.8,1124,16
1892,EU7233,TV9865,10:25:00,12:55:00,2021-05-06 14:38:11,4.8,1124,15
1932,EU7233,TV9865,10:25:00,12:55:00,2021-05-07 14:28:09,4.8,1124,14
1975,EU7233,TV9865,10:25:00,12:55:00,2021-05-09 13:56:15,3.9,914,12
2039,EU7233,TV9865,10:25:00,12:55:00,2021-05-11 14:23:31,3.9,914,10
2086,EU7233,TV9865,10:25:00,12:55:00,2021-05-13 13:30:33,4.8,1224,8
2149,EU7233,TV9865,10:25:00,12:55:00,2021-05-14 13:59:05,4.8,1224,7
2188,EU7233,TV9865,10:25:00,12:55:00,2021-05-15 14:31:43,4.8,1224,6
2252,EU7233,TV9865,10:25:00,12:55:00,2021-05-17 14:02:20,4.8,1224,4
2267,EU7233,TV9865,10:25:00,12:55:00,2021-05-18 14:12:37,4.8,1224,3
2307,EU7233,TV9865,10:25:00,12:55:00,2021-05-19 06:43:51,4.2,1080,2
2374,EU7233,TV9865,10:25:00,12:55:00,2021-05-20 13:43:30,4.0,1020,1
2417,EU7233,TV9865,10:25:00,12:55:00,2021-05-21 14:21:28,4.0,1020,0
950,EU7239,TV9881,12:40:00,15:30:00,2021-04-06 14:26:29,4.0,930,45
1024,EU7239,TV9881,12:40:00,15:30:00,2021-04-08 14:41:51,5.0,1170,43
1062,EU7239,TV9881,12:40:00,15:30:00,2021-04-10 14:03:17,4.8,1130,41
1122,EU7239,TV9881,12:40:00,15:30:00,2021-04-12 14:52:26,4.8,1130,39
1172,EU7239,TV9881,12:40:00,15:30:00,2021-04-13 14:36:52,5.4,1250,38
1216,EU7239,TV9881,12:40:00,15:30:00,2021-04-14 14:01:41,4.8,1130,37
1238,EU7239,TV9881,12:40:00,15:30:00,2021-04-15 14:02:41,4.8,1130,36
1275,EU7239,TV9881,12:40:00,15:30:00,2021-04-16 14:46:36,5.4,1250,35
1404,EU7239,TV9881,12:40:00,15:30:00,2021-04-21 14:44:24,4.8,1130,30
1475,EU7239,TV9881,12:40:00,15:30:00,2021-04-24 14:41:35,4.8,1130,27
1552,EU7239,TV9881,12:40:00,15:30:00,2021-04-27 14:35:55,5.3,1235,24
1633,EU7239,TV9881,12:40:00,15:30:00,2021-04-30 14:23:56,5.3,1235,21
1690,EU7239,TV9881,12:40:00,15:30:00,2021-05-01 14:24:27,5.3,1235,20
1735,EU7239,TV9881,12:40:00,15:30:00,2021-05-02 13:54:17,5.3,1235,19
1802,EU7239,TV9881,12:40:00,15:30:00,2021-05-04 13:50:20,4.8,1130,17
1843,EU7239,TV9881,12:40:00,15:30:00,2021-05-05 13:42:03,5.3,1235,16
1884,EU7239,TV9881,12:40:00,15:30:00,2021-05-06 14:38:11,5.3,1235,15
1924,EU7239,TV9881,12:40:00,15:30:00,2021-05-07 14:28:09,5.3,1235,14
1967,EU7239,TV9881,12:40:00,15:30:00,2021-05-09 13:56:15,3.9,920,12
2031,EU7239,TV9881,12:40:00,15:30:00,2021-05-11 14:23:31,4.3,998,10
2093,EU7239,TV9881,12:40:00,15:30:00,2021-05-13 13:30:33,4.3,1100,8
2117,EU7239,TV9881,12:40:00,15:30:00,2021-05-14 13:59:05,4.3,1100,7
2157,EU7239,TV9881,12:40:00,15:30:00,2021-05-15 14:31:43,4.3,1100,6
2237,EU7239,TV9881,12:40:00,15:30:00,2021-05-17 14:02:20,4.3,1100,4
2274,EU7239,TV9881,12:40:00,15:30:00,2021-05-18 14:12:37,4.3,1100,3
2314,EU7239,TV9881,12:40:00,15:30:00,2021-05-19 06:43:51,4.0,1020,2
2338,EU7239,TV9881,12:40:00,15:30:00,2021-05-20 13:43:30,4.0,1020,1
2424,EU7239,TV9881,12:40:00,15:30:00,2021-05-21 14:21:28,4.0,1020,0
940,FM9542,,18:50:00,21:50:00,2021-04-06 14:26:29,5.1,1190,45
995,FM9542,,18:50:00,21:50:00,2021-04-07 14:15:27,5.1,1190,44
1001,FM9542,,18:50:00,21:50:00,2021-04-08 14:41:51,5.1,1190,43
1047,FM9542,,18:50:00,21:50:00,2021-04-09 14:25:59,5.4,1264,42
1071,FM9542,,18:50:00,21:50:00,2021-04-10 14:03:17,5.4,1264,41
1130,FM9542,,18:50:00,21:50:00,2021-04-12 14:52:26,5.4,1264,39
1164,FM9542,,18:50:00,21:50:00,2021-04-13 14:36:52,5.4,1264,38
1193,FM9542,,18:50:00,21:50:00,2021-04-14 14:01:41,5.4,1264,37
1230,FM9542,,18:50:00,21:50:00,2021-04-15 14:02:41,5.3,1224,36
1267,FM9542,,18:50:00,21:50:00,2021-04-16 14:46:36,5.3,1224,35
1336,FM9542,,18:50:00,21:50:00,2021-04-19 13:55:00,5.3,1224,32
1370,FM9542,,18:50:00,21:50:00,2021-04-20 14:44:06,5.3,1224,31
1395,FM9542,,18:50:00,21:50:00,2021-04-21 14:44:24,5.3,1224,30
1431,FM9542,,18:50:00,21:50:00,2021-04-22 13:56:16,5.3,1224,29
1450,FM9542,,18:50:00,21:50:00,2021-04-23 13:50:06,5.3,1224,28
1463,FM9542,,18:50:00,21:50:00,2021-04-24 14:41:35,5.3,1224,27
1507,FM9542,,18:50:00,21:50:00,2021-04-25 14:41:01,4.8,1114,26
1523,FM9542,,18:50:00,21:50:00,2021-04-26 13:44:39,4.8,1114,25
1542,FM9542,,18:50:00,21:50:00,2021-04-27 14:35:55,4.8,1114,24
1598,FM9542,,18:50:00,21:50:00,2021-04-28 14:38:58,4.8,1114,23
1630,FM9542,,18:50:00,21:50:00,2021-04-29 14:35:29,4.8,1114,22
1664,FM9542,,18:50:00,21:50:00,2021-04-30 14:23:56,4.5,1040,21
1680,FM9542,,18:50:00,21:50:00,2021-05-01 14:24:27,4.7,1084,20
1745,FM9542,,18:50:00,21:50:00,2021-05-02 13:54:17,4.7,1084,19
1775,FM9542,,18:50:00,21:50:00,2021-05-03 14:23:46,4.7,1084,18
1811,FM9542,,18:50:00,21:50:00,2021-05-04 13:50:20,4.7,1084,17
1854,FM9542,,18:50:00,21:50:00,2021-05-05 13:42:03,4.8,1114,16
1861,FM9542,,18:50:00,21:50:00,2021-05-06 14:38:11,4.7,1084,15
1934,FM9542,,18:50:00,21:50:00,2021-05-07 14:28:09,4.7,1084,14
1977,FM9542,,18:50:00,21:50:00,2021-05-09 13:56:15,4.7,1084,12
2003,FM9542,,18:50:00,21:50:00,2021-05-10 14:22:54,4.7,1084,11
2041,FM9542,,18:50:00,21:50:00,2021-05-11 14:23:31,4.7,1084,10
2071,FM9542,,18:50:00,21:50:00,2021-05-12 13:54:15,4.8,1114,9
2084,FM9542,,18:50:00,21:50:00,2021-05-13 13:30:33,4.2,1084,8
2147,FM9542,,18:50:00,21:50:00,2021-05-14 13:59:05,4.8,1224,7
2186,FM9542,,18:50:00,21:50:00,2021-05-15 14:31:43,4.7,1194,6
2208,FM9542,,18:50:00,21:50:00,2021-05-16 14:33:05,4.2,1084,5
2250,FM9542,,18:50:00,21:50:00,2021-05-17 14:02:20,4.7,1194,4
2265,FM9542,,18:50:00,21:50:00,2021-05-18 14:12:37,5.1,1304,3
2304,FM9542,,18:50:00,21:50:00,2021-05-19 06:43:51,4.8,1230,2
2371,FM9542,,18:50:00,21:50:00,2021-05-20 13:43:30,5.5,1420,1
2414,FM9542,,18:50:00,21:50:00,2021-05-21 14:21:28,5.5,1420,0
966,FM9550,,20:50:00,23:45:00,2021-04-06 14:26:29,4.8,1120,45
981,FM9550,,20:50:00,23:45:00,2021-04-07 14:15:27,4.8,1120,44
1013,FM9550,,20:50:00,23:45:00,2021-04-08 14:41:51,4.8,1120,43
1054,FM9550,,20:50:00,23:45:00,2021-04-09 14:25:59,5.1,1191,42
1091,FM9550,,20:50:00,23:45:00,2021-04-10 14:03:17,5.1,1191,41
1145,FM9550,,20:50:00,23:45:00,2021-04-12 14:52:26,5.1,1191,39
1185,FM9550,,20:50:00,23:45:00,2021-04-13 14:36:52,5.1,1191,38
1201,FM9550,,20:50:00,23:45:00,2021-04-14 14:01:41,5.1,1191,37
1251,FM9550,,20:50:00,23:45:00,2021-04-15 14:02:41,5.1,1191,36
1288,FM9550,,20:50:00,23:45:00,2021-04-16 14:46:36,5.2,1221,35
1346,FM9550,,20:50:00,23:45:00,2021-04-19 13:55:00,4.8,1111,32
1358,FM9550,,20:50:00,23:45:00,2021-04-20 14:44:06,4.8,1111,31
1379,FM9550,,20:50:00,23:45:00,2021-04-21 14:44:24,4.8,1111,30
1421,FM9550,,20:50:00,23:45:00,2021-04-22 13:56:16,4.8,1111,29
1438,FM9550,,20:50:00,23:45:00,2021-04-23 13:50:06,4.8,1111,28
1484,FM9550,,20:50:00,23:45:00,2021-04-24 14:41:35,4.8,1111,27
1492,FM9550,,20:50:00,23:45:00,2021-04-25 14:41:01,4.6,1071,26
1528,FM9550,,20:50:00,23:45:00,2021-04-26 13:44:39,4.6,1071,25
1567,FM9550,,20:50:00,23:45:00,2021-04-27 14:35:55,4.6,1071,24
1588,FM9550,,20:50:00,23:45:00,2021-04-28 14:38:58,4.6,1071,23
1609,FM9550,,20:50:00,23:45:00,2021-04-29 14:35:29,4.6,1071,22
1638,FM9550,,20:50:00,23:45:00,2021-04-30 14:23:56,4.6,1071,21
1705,FM9550,,20:50:00,23:45:00,2021-05-01 14:24:27,4.5,1041,20
1721,FM9550,,20:50:00,23:45:00,2021-05-02 13:54:17,4.5,1041,19
1760,FM9550,,20:50:00,23:45:00,2021-05-03 14:23:46,4.5,1041,18
1787,FM9550,,20:50:00,23:45:00,2021-05-04 13:50:20,4.5,1041,17
1828,FM9550,,20:50:00,23:45:00,2021-05-05 13:42:03,4.6,1071,16
1869,FM9550,,20:50:00,23:45:00,2021-05-06 14:38:11,4.5,1041,15
1910,FM9550,,20:50:00,23:45:00,2021-05-07 14:28:09,3.7,861,14
1951,FM9550,,20:50:00,23:45:00,2021-05-09 13:56:15,3.7,861,12
1988,FM9550,,20:50:00,23:45:00,2021-05-10 14:22:54,3.7,861,11
2016,FM9550,,20:50:00,23:45:00,2021-05-11 14:23:31,3.7,861,10
2055,FM9550,,20:50:00,23:45:00,2021-05-12 13:54:15,3.8,891,9
2107,FM9550,,20:50:00,23:45:00,2021-05-13 13:30:33,4.1,1041,8
2132,FM9550,,20:50:00,23:45:00,2021-05-14 13:59:05,4.2,1071,7
2171,FM9550,,20:50:00,23:45:00,2021-05-15 14:31:43,4.1,1041,6
2198,FM9550,,20:50:00,23:45:00,2021-05-16 14:33:05,3.4,861,5
2223,FM9550,,20:50:00,23:45:00,2021-05-17 14:02:20,4.1,1041,4
2288,FM9550,,20:50:00,23:45:00,2021-05-18 14:12:37,4.1,1041,3
2329,FM9550,,20:50:00,23:45:00,2021-05-19 06:43:51,3.8,970,2
2348,FM9550,,20:50:00,23:45:00,2021-05-20 13:43:30,3.8,970,1
2401,FM9550,,20:50:00,23:45:00,2021-05-21 14:21:28,3.9,1010,0
970,GJ5075,TV9865,10:25:00,12:55:00,2021-04-06 14:26:29,4.0,930,45
1017,GJ5075,TV9865,10:25:00,12:55:00,2021-04-08 14:41:51,4.5,1050,43
1094,GJ5075,TV9865,10:25:00,12:55:00,2021-04-10 14:03:17,5.3,1233,41
1136,GJ5075,TV9865,10:25:00,12:55:00,2021-04-12 14:52:26,5.3,1233,39
1155,GJ5075,TV9865,10:25:00,12:55:00,2021-04-13 14:36:52,5.3,1233,38
1204,GJ5075,TV9865,10:25:00,12:55:00,2021-04-14 14:01:41,5.3,1233,37
1254,GJ5075,TV9865,10:25:00,12:55:00,2021-04-15 14:02:41,5.3,1233,36
1285,GJ5075,TV9865,10:25:00,12:55:00,2021-04-16 14:46:36,5.3,1233,35
1361,GJ5075,TV9865,10:25:00,12:55:00,2021-04-20 14:44:06,5.3,1233,31
1382,GJ5075,TV9865,10:25:00,12:55:00,2021-04-21 14:44:24,5.3,1233,30
1481,GJ5075,TV9865,10:25:00,12:55:00,2021-04-24 14:41:35,5.3,1233,27
1494,GJ5075,TV9865,10:25:00,12:55:00,2021-04-25 14:41:01,5.3,1233,26
1569,GJ5075,TV9865,10:25:00,12:55:00,2021-04-27 14:35:55,5.3,1233,24
1591,GJ5075,TV9865,10:25:00,12:55:00,2021-04-28 14:38:58,5.3,1233,23
1606,GJ5075,TV9865,10:25:00,12:55:00,2021-04-29 14:35:29,5.3,1233,22
1641,GJ5075,TV9865,10:25:00,12:55:00,2021-04-30 14:23:56,5.3,1233,21
1708,GJ5075,TV9865,10:25:00,12:55:00,2021-05-01 14:24:27,5.3,1233,20
1718,GJ5075,TV9865,10:25:00,12:55:00,2021-05-02 13:54:17,5.3,1233,19
1784,GJ5075,TV9865,10:25:00,12:55:00,2021-05-04 13:50:20,5.3,1233,17
1825,GJ5075,TV9865,10:25:00,12:55:00,2021-05-05 13:42:03,5.3,1233,16
1866,GJ5075,TV9865,10:25:00,12:55:00,2021-05-06 14:38:11,5.3,1233,15
1907,GJ5075,TV9865,10:25:00,12:55:00,2021-05-07 14:28:09,5.3,1233,14
1948,GJ5075,TV9865,10:25:00,12:55:00,2021-05-09 13:56:15,4.3,993,12
2013,GJ5075,TV9865,10:25:00,12:55:00,2021-05-11 14:23:31,4.3,993,10
2325,GJ5075,TV9865,10:25:00,12:55:00,2021-05-19 06:43:51,10.0,2560,2
2344,GJ5075,TV9865,10:25:00,12:55:00,2021-05-20 13:43:30,10.0,2560,1
2405,GJ5075,TV9865,10:25:00,12:55:00,2021-05-21 14:21:28,4.0,1020,0
964,GJ5089,TV9881,12:40:00,15:30:00,2021-04-06 14:26:29,4.0,930,45
1011,GJ5089,TV9881,12:40:00,15:30:00,2021-04-08 14:41:51,5.0,1170,43
1090,GJ5089,TV9881,12:40:00,15:30:00,2021-04-10 14:03:17,5.3,1236,41
1146,GJ5089,TV9881,12:40:00,15:30:00,2021-04-12 14:52:26,5.3,1236,39
1184,GJ5089,TV9881,12:40:00,15:30:00,2021-04-13 14:36:52,5.3,1236,38
1200,GJ5089,TV9881,12:40:00,15:30:00,2021-04-14 14:01:41,5.3,1236,37
1250,GJ5089,TV9881,12:40:00,15:30:00,2021-04-15 14:02:41,5.3,1236,36
1289,GJ5089,TV9881,12:40:00,15:30:00,2021-04-16 14:46:36,5.3,1236,35
1356,GJ5089,TV9881,12:40:00,15:30:00,2021-04-20 14:44:06,5.3,1236,31
1378,GJ5089,TV9881,12:40:00,15:30:00,2021-04-21 14:44:24,5.3,1236,30
1485,GJ5089,TV9881,12:40:00,15:30:00,2021-04-24 14:41:35,5.3,1236,27
1491,GJ5089,TV9881,12:40:00,15:30:00,2021-04-25 14:41:01,5.3,1236,26
1565,GJ5089,TV9881,12:40:00,15:30:00,2021-04-27 14:35:55,5.3,1236,24
1586,GJ5089,TV9881,12:40:00,15:30:00,2021-04-28 14:38:58,5.3,1236,23
1611,GJ5089,TV9881,12:40:00,15:30:00,2021-04-29 14:35:29,5.3,1236,22
1657,GJ5089,TV9881,12:40:00,15:30:00,2021-04-30 14:23:56,5.3,1236,21
1703,GJ5089,TV9881,12:40:00,15:30:00,2021-05-01 14:24:27,5.3,1236,20
1723,GJ5089,TV9881,12:40:00,15:30:00,2021-05-02 13:54:17,5.3,1236,19
1789,GJ5089,TV9881,12:40:00,15:30:00,2021-05-04 13:50:20,5.3,1236,17
1830,GJ5089,TV9881,12:40:00,15:30:00,2021-05-05 13:42:03,5.3,1236,16
1871,GJ5089,TV9881,12:40:00,15:30:00,2021-05-06 14:38:11,5.3,1236,15
1912,GJ5089,TV9881,12:40:00,15:30:00,2021-05-07 14:28:09,5.3,1236,14
1953,GJ5089,TV9881,12:40:00,15:30:00,2021-05-09 13:56:15,4.3,996,12
2018,GJ5089,TV9881,12:40:00,15:30:00,2021-05-11 14:23:31,4.3,996,10
2331,GJ5089,TV9881,12:40:00,15:30:00,2021-05-19 06:43:51,10.0,2560,2
2350,GJ5089,TV9881,12:40:00,15:30:00,2021-05-20 13:43:30,10.0,2560,1
2399,GJ5089,TV9881,12:40:00,15:30:00,2021-05-21 14:21:28,4.0,1020,0
949,HO1058,,05:55:00,08:40:00,2021-04-06 14:26:29,4.8,1010,45
989,HO1058,,05:55:00,08:40:00,2021-04-07 14:15:27,4.8,1010,44
1023,HO1058,,05:55:00,08:40:00,2021-04-08 14:41:51,4.8,1010,43
1061,HO1058,,05:55:00,08:40:00,2021-04-09 14:25:59,4.8,1014,42
1078,HO1058,,05:55:00,08:40:00,2021-04-10 14:03:17,4.8,1009,41
1112,HO1058,,05:55:00,08:40:00,2021-04-11 14:00:50,4.8,1014,40
1123,HO1058,,05:55:00,08:40:00,2021-04-12 14:52:26,4.8,1009,39
1171,HO1058,,05:55:00,08:40:00,2021-04-13 14:36:52,5.1,1084,38
1217,HO1058,,05:55:00,08:40:00,2021-04-14 14:01:41,4.8,1009,37
1237,HO1058,,05:55:00,08:40:00,2021-04-15 14:02:41,4.8,1009,36
1274,HO1058,,05:55:00,08:40:00,2021-04-16 14:46:36,4.8,1014,35
1308,HO1058,,05:55:00,08:40:00,2021-04-17 13:59:31,4.8,1014,34
1313,HO1058,,05:55:00,08:40:00,2021-04-18 14:03:43,4.8,1014,33
1341,HO1058,,05:55:00,08:40:00,2021-04-19 13:55:00,4.8,1014,32
1364,HO1058,,05:55:00,08:40:00,2021-04-20 14:44:06,4.8,1014,31
1403,HO1058,,05:55:00,08:40:00,2021-04-21 14:44:24,4.8,1014,30
1423,HO1058,,05:55:00,08:40:00,2021-04-22 13:56:16,4.8,1014,29
1444,HO1058,,05:55:00,08:40:00,2021-04-23 13:50:06,4.8,1014,28
1476,HO1058,,05:55:00,08:40:00,2021-04-24 14:41:35,4.8,1114,27
1501,HO1058,,05:55:00,08:40:00,2021-04-25 14:41:01,4.6,1074,26
1518,HO1058,,05:55:00,08:40:00,2021-04-26 13:44:39,5.8,1352,25
1551,HO1058,,05:55:00,08:40:00,2021-04-27 14:35:55,4.8,1114,24
1578,HO1058,,05:55:00,08:40:00,2021-04-28 14:38:58,2.8,649,23
1628,HO1058,,05:55:00,08:40:00,2021-04-29 14:35:29,2.8,649,22
1632,HO1058,,05:55:00,08:40:00,2021-04-30 14:23:56,2.9,665,21
1689,HO1058,,05:55:00,08:40:00,2021-05-01 14:24:27,2.8,663,20
1736,HO1058,,05:55:00,08:40:00,2021-05-02 13:54:17,2.8,655,19
1769,HO1058,,05:55:00,08:40:00,2021-05-03 14:23:46,2.8,649,18
1803,HO1058,,05:55:00,08:40:00,2021-05-04 13:50:20,2.8,663,17
1844,HO1058,,05:55:00,08:40:00,2021-05-05 13:42:03,2.9,665,16
1885,HO1058,,05:55:00,08:40:00,2021-05-06 14:38:11,3.8,884,15
1925,HO1058,,05:55:00,08:40:00,2021-05-07 14:28:09,3.8,884,14
1968,HO1058,,05:55:00,08:40:00,2021-05-09 13:56:15,2.8,658,12
1997,HO1058,,05:55:00,08:40:00,2021-05-10 14:22:54,2.8,649,11
2032,HO1058,,05:55:00,08:40:00,2021-05-11 14:23:31,3.8,884,10
2064,HO1058,,05:55:00,08:40:00,2021-05-12 13:54:15,2.8,649,9
2092,HO1058,,05:55:00,08:40:00,2021-05-13 13:30:33,2.8,654,8
2116,HO1058,,05:55:00,08:40:00,2021-05-14 13:59:05,3.8,884,7
2156,HO1058,,05:55:00,08:40:00,2021-05-15 14:31:43,3.8,884,6
2214,HO1058,,05:55:00,08:40:00,2021-05-16 14:33:05,3.8,884,5
2238,HO1058,,05:55:00,08:40:00,2021-05-17 14:02:20,2.9,667,4
2273,HO1058,,05:55:00,08:40:00,2021-05-18 14:12:37,3.8,884,3
2313,HO1058,,05:55:00,08:40:00,2021-05-19 06:43:51,3.8,880,2
2380,HO1058,,05:55:00,08:40:00,2021-05-20 13:43:30,3.8,880,1
2423,HO1058,,05:55:00,08:40:00,2021-05-21 14:21:28,4.2,990,0
975,HO1098,,14:55:00,17:40:00,2021-04-06 14:26:29,4.8,1010,45
978,HO1098,,14:55:00,17:40:00,2021-04-07 14:15:27,4.8,1010,44
1022,HO1098,,14:55:00,17:40:00,2021-04-08 14:41:51,4.8,1010,43
1052,HO1098,,14:55:00,17:40:00,2021-04-09 14:25:59,4.8,1010,42
1097,HO1098,,14:55:00,17:40:00,2021-04-10 14:03:17,4.7,1005,41
1102,HO1098,,14:55:00,17:40:00,2021-04-11 14:00:50,4.8,1010,40
1139,HO1098,,14:55:00,17:40:00,2021-04-12 14:52:26,4.7,1005,39
1152,HO1098,,14:55:00,17:40:00,2021-04-13 14:36:52,5.1,1080,38
1207,HO1098,,14:55:00,17:40:00,2021-04-14 14:01:41,4.7,1005,37
1257,HO1098,,14:55:00,17:40:00,2021-04-15 14:02:41,4.7,1005,36
1282,HO1098,,14:55:00,17:40:00,2021-04-16 14:46:36,4.8,1010,35
1300,HO1098,,14:55:00,17:40:00,2021-04-17 13:59:31,4.8,1010,34
1318,HO1098,,14:55:00,17:40:00,2021-04-18 14:03:43,4.8,1010,33
1349,HO1098,,14:55:00,17:40:00,2021-04-19 13:55:00,4.8,1010,32
1350,HO1098,,14:55:00,17:40:00,2021-04-20 14:44:06,4.8,1010,31
1386,HO1098,,14:55:00,17:40:00,2021-04-21 14:44:24,4.8,1010,30
1418,HO1098,,14:55:00,17:40:00,2021-04-22 13:56:16,4.8,1010,29
1435,HO1098,,14:55:00,17:40:00,2021-04-23 13:50:06,4.8,1010,28
1477,HO1098,,14:55:00,17:40:00,2021-04-24 14:41:35,5.7,1330,27
1496,HO1098,,14:55:00,17:40:00,2021-04-25 14:41:01,5.5,1270,26
1531,HO1098,,14:55:00,17:40:00,2021-04-26 13:44:39,9.0,2088,25
1533,HO1098,,14:55:00,17:40:00,2021-04-27 14:35:55,5.7,1330,24
1592,HO1098,,14:55:00,17:40:00,2021-04-28 14:38:58,5.7,1330,23
1605,HO1098,,14:55:00,17:40:00,2021-04-29 14:35:29,5.7,1330,22
1645,HO1098,,14:55:00,17:40:00,2021-04-30 14:23:56,5.7,1330,21
1712,HO1098,,14:55:00,17:40:00,2021-05-01 14:24:27,5.7,1330,20
1714,HO1098,,14:55:00,17:40:00,2021-05-02 13:54:17,5.7,1330,19
1756,HO1098,,14:55:00,17:40:00,2021-05-03 14:23:46,5.7,1330,18
1780,HO1098,,14:55:00,17:40:00,2021-05-04 13:50:20,5.7,1330,17
1821,HO1098,,14:55:00,17:40:00,2021-05-05 13:42:03,5.7,1330,16
1862,HO1098,,14:55:00,17:40:00,2021-05-06 14:38:11,5.7,1330,15
1903,HO1098,,14:55:00,17:40:00,2021-05-07 14:28:09,5.7,1330,14
1944,HO1098,,14:55:00,17:40:00,2021-05-09 13:56:15,5.7,1330,12
1985,HO1098,,14:55:00,17:40:00,2021-05-10 14:22:54,5.7,1330,11
2009,HO1098,,14:55:00,17:40:00,2021-05-11 14:23:31,5.7,1330,10
2050,HO1098,,14:55:00,17:40:00,2021-05-12 13:54:15,5.7,1330,9
2113,HO1098,,14:55:00,17:40:00,2021-05-13 13:30:33,5.7,1330,8
2138,HO1098,,14:55:00,17:40:00,2021-05-14 13:59:05,5.7,1330,7
2177,HO1098,,14:55:00,17:40:00,2021-05-15 14:31:43,5.7,1330,6
2202,HO1098,,14:55:00,17:40:00,2021-05-16 14:33:05,5.7,1330,5
2217,HO1098,,14:55:00,17:40:00,2021-05-17 14:02:20,5.7,1330,4
2294,HO1098,,14:55:00,17:40:00,2021-05-18 14:12:37,4.8,1110,3
2320,HO1098,,14:55:00,17:40:00,2021-05-19 06:43:51,4.8,1110,2
2339,HO1098,,14:55:00,17:40:00,2021-05-20 13:43:30,4.8,1110,1
2382,HO1098,,14:55:00,17:40:00,2021-05-21 14:21:28,3.8,880,0
941,HO1120,,12:15:00,14:55:00,2021-04-06 14:26:29,3.9,818,45
994,HO1120,,12:15:00,14:55:00,2021-04-07 14:15:27,3.8,800,44
1000,HO1120,,12:15:00,14:55:00,2021-04-08 14:41:51,3.9,822,43
1046,HO1120,,12:15:00,14:55:00,2021-04-09 14:25:59,4.2,886,42
1072,HO1120,,12:15:00,14:55:00,2021-04-10 14:03:17,5.1,1091,41
1108,HO1120,,12:15:00,14:55:00,2021-04-11 14:00:50,5.2,1096,40
1129,HO1120,,12:15:00,14:55:00,2021-04-12 14:52:26,5.1,1091,39
1165,HO1120,,12:15:00,14:55:00,2021-04-13 14:36:52,5.5,1166,38
1192,HO1120,,12:15:00,14:55:00,2021-04-14 14:01:41,5.1,1091,37
1231,HO1120,,12:15:00,14:55:00,2021-04-15 14:02:41,5.1,1091,36
1268,HO1120,,12:15:00,14:55:00,2021-04-16 14:46:36,5.2,1096,35
1311,HO1120,,12:15:00,14:55:00,2021-04-17 13:59:31,5.2,1096,34
1327,HO1120,,12:15:00,14:55:00,2021-04-18 14:03:43,5.2,1096,33
1337,HO1120,,12:15:00,14:55:00,2021-04-19 13:55:00,5.2,1096,32
1369,HO1120,,12:15:00,14:55:00,2021-04-20 14:44:06,5.2,1096,31
1396,HO1120,,12:15:00,14:55:00,2021-04-21 14:44:24,5.2,1096,30
1432,HO1120,,12:15:00,14:55:00,2021-04-22 13:56:16,5.2,1096,29
1449,HO1120,,12:15:00,14:55:00,2021-04-23 13:50:06,5.2,1096,28
1464,HO1120,,12:15:00,14:55:00,2021-04-24 14:41:35,5.1,1196,27
1489,HO1120,,12:15:00,14:55:00,2021-04-25 14:41:01,5.0,1156,26
1522,HO1120,,12:15:00,14:55:00,2021-04-26 13:44:39,9.3,2174,25
1543,HO1120,,12:15:00,14:55:00,2021-04-27 14:35:55,5.1,1196,24
1597,HO1120,,12:15:00,14:55:00,2021-04-28 14:38:58,5.1,1196,23
1616,HO1120,,12:15:00,14:55:00,2021-04-29 14:35:29,5.1,1196,22
1665,HO1120,,12:15:00,14:55:00,2021-04-30 14:23:56,4.8,1110,21
1681,HO1120,,12:15:00,14:55:00,2021-05-01 14:24:27,5.1,1196,20
1744,HO1120,,12:15:00,14:55:00,2021-05-02 13:54:17,5.1,1196,19
1774,HO1120,,12:15:00,14:55:00,2021-05-03 14:23:46,5.1,1196,18
1810,HO1120,,12:15:00,14:55:00,2021-05-04 13:50:20,6.1,1416,17
1853,HO1120,,12:15:00,14:55:00,2021-05-05 13:42:03,6.1,1416,16
1893,HO1120,,12:15:00,14:55:00,2021-05-06 14:38:11,6.1,1416,15
1933,HO1120,,12:15:00,14:55:00,2021-05-07 14:28:09,6.1,1416,14
