,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1068,CA4515,,07:50:00,10:30:00,2020-10-22 14:07:57,3.4,720,3
1104,CA4515,,07:50:00,10:30:00,2020-10-23 13:36:09,5.3,1130,2
1142,CA4515,,07:50:00,10:30:00,2020-10-24 14:58:10,5.5,1160,1
1184,CA4515,,07:50:00,10:30:00,2020-10-25 14:33:18,5.8,1230,0
1060,EU7239,TV9865,10:20:00,12:50:00,2020-10-22 14:07:57,10.0,2330,3
1095,EU7239,TV9865,10:20:00,12:50:00,2020-10-23 13:36:09,10.0,2330,2
1134,EU7239,TV9865,10:20:00,12:50:00,2020-10-24 14:58:10,10.0,2330,1
1173,EU7239,TV9865,10:20:00,12:50:00,2020-10-25 14:33:18,10.0,2330,0
346,FM9404,,19:40:00,22:30:00,2020-09-10 14:20:12,9.9,2310,45
368,FM9404,,19:40:00,22:30:00,2020-09-11 11:08:06,9.9,2310,44
378,FM9404,,19:40:00,22:30:00,2020-09-12 17:58:59,9.9,2310,43
381,FM9404,,19:40:00,22:30:00,2020-09-13 15:10:32,9.9,2310,42
402,FM9404,,19:40:00,22:30:00,2020-09-14 13:57:03,9.9,2310,41
405,FM9404,,19:40:00,22:30:00,2020-09-15 16:04:30,9.4,2190,40
427,FM9404,,19:40:00,22:30:00,2020-09-16 13:53:42,9.4,2190,39
439,FM9404,,19:40:00,22:30:00,2020-09-17 16:52:21,9.4,2190,38
451,FM9404,,19:40:00,22:30:00,2020-09-18 16:21:31,9.4,2190,37
455,FM9404,,19:40:00,22:30:00,2020-09-19 16:30:06,9.4,2190,36
467,FM9404,,19:40:00,22:30:00,2020-09-20 15:43:15,9.4,2190,35
487,FM9404,,19:40:00,22:30:00,2020-09-21 13:39:47,9.4,2190,34
489,FM9404,,19:40:00,22:30:00,2020-09-22 15:13:16,9.4,2190,33
506,FM9404,,19:40:00,22:30:00,2020-09-23 16:49:49,9.3,2170,32
524,FM9404,,19:40:00,22:30:00,2020-09-24 14:01:57,9.4,2190,31
526,FM9404,,19:40:00,22:30:00,2020-09-25 14:06:43,9.4,2190,30
544,FM9404,,19:40:00,22:30:00,2020-09-26 14:29:06,9.4,2190,29
556,FM9404,,19:40:00,22:30:00,2020-09-27 13:35:23,9.4,2190,28
576,FM9404,,19:40:00,22:30:00,2020-09-28 14:35:21,9.4,2190,27
587,FM9404,,19:40:00,22:30:00,2020-09-29 15:11:54,9.4,2190,26
616,FM9404,,19:40:00,22:30:00,2020-09-30 14:44:32,9.4,2190,25
624,FM9404,,19:40:00,22:30:00,2020-10-01 15:33:19,9.4,2190,24
638,FM9404,,19:40:00,22:30:00,2020-10-02 16:13:29,9.4,2190,23
673,FM9404,,19:40:00,22:30:00,2020-10-03 14:14:34,9.4,2190,22
678,FM9404,,19:40:00,22:30:00,2020-10-04 14:47:14,9.4,2190,21
697,FM9404,,19:40:00,22:30:00,2020-10-05 14:54:59,9.4,2190,20
733,FM9404,,19:40:00,22:30:00,2020-10-06 13:48:28,9.4,2190,19
750,FM9404,,19:40:00,22:30:00,2020-10-07 14:36:09,9.4,2190,18
770,FM9404,,19:40:00,22:30:00,2020-10-08 14:23:31,9.4,2190,17
789,FM9404,,19:40:00,22:30:00,2020-10-09 14:38:14,9.4,2190,16
809,FM9404,,19:40:00,22:30:00,2020-10-10 14:24:43,9.4,2190,15
612,FM9542,,19:40:00,22:30:00,2020-09-30 14:44:32,5.0,1170,25
634,FM9542,,19:40:00,22:30:00,2020-10-01 15:33:19,5.0,1170,24
653,FM9542,,19:40:00,22:30:00,2020-10-02 16:13:29,5.0,1170,23
661,FM9542,,19:40:00,22:30:00,2020-10-03 14:14:34,5.0,1170,22
693,FM9542,,19:40:00,22:30:00,2020-10-04 14:47:14,5.0,1170,21
701,FM9542,,19:40:00,22:30:00,2020-10-05 14:54:59,5.0,1170,20
720,FM9542,,19:40:00,22:30:00,2020-10-06 13:48:28,5.0,1170,19
739,FM9542,,19:40:00,22:30:00,2020-10-07 14:36:09,5.0,1170,18
758,FM9542,,19:40:00,22:30:00,2020-10-08 14:23:31,5.0,1170,17
777,FM9542,,19:40:00,22:30:00,2020-10-09 14:38:14,3.3,770,16
796,FM9542,,19:40:00,22:30:00,2020-10-10 14:24:43,2.7,640,15
817,FM9542,,19:40:00,22:30:00,2020-10-11 14:27:18,2.7,640,14
837,FM9542,,19:40:00,22:30:00,2020-10-12 14:30:33,2.7,640,13
855,FM9542,,19:40:00,22:30:00,2020-10-13 13:15:21,2.7,640,12
877,FM9542,,19:40:00,22:30:00,2020-10-14 14:28:12,2.7,640,11
899,FM9542,,19:40:00,22:30:00,2020-10-15 13:39:45,2.7,640,10
921,FM9542,,19:40:00,22:30:00,2020-10-16 14:28:30,2.7,640,9
943,FM9542,,19:40:00,22:30:00,2020-10-17 13:07:51,2.7,640,8
965,FM9542,,19:40:00,22:30:00,2020-10-18 15:35:30,2.9,670,7
987,FM9542,,19:40:00,22:30:00,2020-10-19 15:19:26,3.1,730,6
1009,FM9542,,19:40:00,22:30:00,2020-10-20 15:11:56,3.0,710,5
1029,FM9542,,19:40:00,22:30:00,2020-10-21 14:45:28,3.3,770,4
1052,FM9542,,19:40:00,22:30:00,2020-10-22 14:07:57,2.9,670,3
1084,FM9542,,19:40:00,22:30:00,2020-10-23 13:36:09,4.6,1080,2
1123,FM9542,,19:40:00,22:30:00,2020-10-24 14:58:10,5.4,1260,1
1162,FM9542,,19:40:00,22:30:00,2020-10-25 14:33:18,4.6,1080,0
349,FM9550,,20:50:00,23:30:00,2020-09-10 14:20:12,3.5,820,45
365,FM9550,,20:50:00,23:30:00,2020-09-11 11:08:06,3.5,820,44
375,FM9550,,20:50:00,23:30:00,2020-09-12 17:58:59,3.5,820,43
384,FM9550,,20:50:00,23:30:00,2020-09-13 15:10:32,3.5,820,42
399,FM9550,,20:50:00,23:30:00,2020-09-14 13:57:03,3.5,820,41
408,FM9550,,20:50:00,23:30:00,2020-09-15 16:04:30,3.5,820,40
417,FM9550,,20:50:00,23:30:00,2020-09-16 13:53:42,3.5,820,39
430,FM9550,,20:50:00,23:30:00,2020-09-17 16:52:21,3.5,820,38
448,FM9550,,20:50:00,23:30:00,2020-09-18 16:21:31,3.5,820,37
458,FM9550,,20:50:00,23:30:00,2020-09-19 16:30:06,3.5,820,36
470,FM9550,,20:50:00,23:30:00,2020-09-20 15:43:15,3.5,820,35
485,FM9550,,20:50:00,23:30:00,2020-09-21 13:39:47,3.5,820,34
492,FM9550,,20:50:00,23:30:00,2020-09-22 15:13:16,3.5,820,33
509,FM9550,,20:50:00,23:30:00,2020-09-23 16:49:49,3.4,800,32
521,FM9550,,20:50:00,23:30:00,2020-09-24 14:01:57,2.8,660,31
536,FM9550,,20:50:00,23:30:00,2020-09-25 14:06:43,3.5,820,30
548,FM9550,,20:50:00,23:30:00,2020-09-26 14:29:06,3.5,820,29
560,FM9550,,20:50:00,23:30:00,2020-09-27 13:35:23,3.9,910,28
580,FM9550,,20:50:00,23:30:00,2020-09-28 14:35:21,4.1,960,27
591,FM9550,,20:50:00,23:30:00,2020-09-29 15:11:54,4.1,960,26
604,FM9550,,20:50:00,23:40:00,2020-09-30 14:44:32,3.7,870,25
628,FM9550,,20:50:00,23:40:00,2020-10-01 15:33:19,3.7,870,24
644,FM9550,,20:50:00,23:40:00,2020-10-02 16:13:29,3.7,870,23
668,FM9550,,20:50:00,23:40:00,2020-10-03 14:14:34,3.7,870,22
685,FM9550,,20:50:00,23:40:00,2020-10-04 14:47:14,3.7,870,21
709,FM9550,,20:50:00,23:40:00,2020-10-05 14:54:59,3.7,870,20
728,FM9550,,20:50:00,23:40:00,2020-10-06 13:48:28,3.7,870,19
747,FM9550,,20:50:00,23:40:00,2020-10-07 14:36:09,3.7,870,18
766,FM9550,,20:50:00,23:40:00,2020-10-08 14:23:31,3.7,870,17
785,FM9550,,20:50:00,23:40:00,2020-10-09 14:38:14,2.7,620,16
804,FM9550,,20:50:00,23:40:00,2020-10-10 14:24:43,2.5,580,15
813,FM9550,,20:50:00,23:40:00,2020-10-11 14:27:18,2.5,580,14
845,FM9550,,20:50:00,23:40:00,2020-10-12 14:30:33,2.5,580,13
858,FM9550,,20:50:00,23:40:00,2020-10-13 13:15:21,2.9,670,12
880,FM9550,,20:50:00,23:40:00,2020-10-14 14:28:12,2.6,610,11
901,FM9550,,20:50:00,23:40:00,2020-10-15 13:39:45,2.6,610,10
924,FM9550,,20:50:00,23:40:00,2020-10-16 14:28:30,2.6,610,9
946,FM9550,,20:50:00,23:40:00,2020-10-17 13:07:51,2.9,670,8
963,FM9550,,20:50:00,23:40:00,2020-10-18 15:35:30,2.6,610,7
990,FM9550,,20:50:00,23:40:00,2020-10-19 15:19:26,2.9,670,6
1012,FM9550,,20:50:00,23:40:00,2020-10-20 15:11:56,2.7,620,5
1032,FM9550,,20:50:00,23:40:00,2020-10-21 14:45:28,3.2,750,4
1057,FM9550,,20:50:00,23:40:00,2020-10-22 14:07:57,3.0,710,3
1091,FM9550,,20:50:00,23:40:00,2020-10-23 13:36:09,9.9,2310,2
1130,FM9550,,20:50:00,23:40:00,2020-10-24 14:58:10,9.4,2190,1
1169,FM9550,,20:50:00,23:40:00,2020-10-25 14:33:18,9.4,2190,0
538,HO1058,,05:40:00,08:35:00,2020-09-25 14:06:43,10.0,2120,30
546,HO1058,,05:40:00,08:35:00,2020-09-26 14:29:06,3.8,800,29
558,HO1058,,05:40:00,08:35:00,2020-09-27 13:35:23,3.8,800,28
578,HO1058,,05:40:00,08:35:00,2020-09-28 14:35:21,3.8,800,27
589,HO1058,,05:40:00,08:35:00,2020-09-29 15:11:54,3.8,800,26
620,HO1058,,05:40:00,08:35:00,2020-09-30 14:44:32,3.8,800,25
656,HO1058,,05:40:00,08:35:00,2020-10-02 16:13:29,3.8,800,23
671,HO1058,,05:40:00,08:35:00,2020-10-03 14:14:34,3.8,800,22
682,HO1058,,05:40:00,08:35:00,2020-10-04 14:47:14,3.8,800,21
712,HO1058,,05:40:00,08:35:00,2020-10-05 14:54:59,3.8,800,20
731,HO1058,,05:40:00,08:35:00,2020-10-06 13:48:28,3.8,800,19
749,HO1058,,05:40:00,08:35:00,2020-10-07 14:36:09,3.8,800,18
769,HO1058,,05:40:00,08:35:00,2020-10-08 14:23:31,3.8,800,17
788,HO1058,,05:40:00,08:35:00,2020-10-09 14:38:14,3.8,800,16
808,HO1058,,05:40:00,08:35:00,2020-10-10 14:24:43,3.8,800,15
828,HO1058,,05:40:00,08:35:00,2020-10-11 14:27:18,3.8,800,14
849,HO1058,,05:40:00,08:35:00,2020-10-12 14:30:33,3.8,800,13
861,HO1058,,05:40:00,08:35:00,2020-10-13 13:15:21,3.8,800,12
883,HO1058,,05:40:00,08:35:00,2020-10-14 14:28:12,3.8,800,11
904,HO1058,,05:40:00,08:35:00,2020-10-15 13:39:45,3.8,800,10
927,HO1058,,05:40:00,08:35:00,2020-10-16 14:28:30,3.8,800,9
949,HO1058,,05:40:00,08:35:00,2020-10-17 13:07:51,3.8,800,8
970,HO1058,,05:40:00,08:35:00,2020-10-18 15:35:30,3.8,800,7
993,HO1058,,05:40:00,08:35:00,2020-10-19 15:19:26,3.8,800,6
1015,HO1058,,05:40:00,08:35:00,2020-10-20 15:11:56,3.8,800,5
1036,HO1058,,05:40:00,08:35:00,2020-10-21 14:45:28,2.8,595,4
1059,HO1058,,05:40:00,08:35:00,2020-10-22 14:07:57,2.8,595,3
1094,HO1058,,05:40:00,08:35:00,2020-10-23 13:36:09,3.8,800,2
1133,HO1058,,05:40:00,08:35:00,2020-10-24 14:58:10,3.8,800,1
1172,HO1058,,05:40:00,08:35:00,2020-10-25 14:33:18,4.8,1010,0
502,HO1060,,19:50:00,22:30:00,2020-09-23 16:49:49,4.1,870,32
515,HO1060,,19:50:00,22:30:00,2020-09-24 14:01:57,4.1,860,31
529,HO1060,,19:50:00,22:30:00,2020-09-25 14:06:43,4.1,860,30
541,HO1060,,19:50:00,22:30:00,2020-09-26 14:29:06,3.8,800,29
554,HO1060,,19:50:00,22:30:00,2020-09-27 13:35:23,3.8,800,28
571,HO1060,,19:50:00,22:30:00,2020-09-28 14:35:21,3.8,800,27
599,HO1060,,19:50:00,22:35:00,2020-09-29 15:11:54,3.8,800,26
614,HO1060,,19:50:00,22:35:00,2020-09-30 14:44:32,3.8,800,25
655,HO1060,,19:50:00,22:35:00,2020-10-02 16:13:29,4.8,1010,23
659,HO1060,,19:50:00,22:35:00,2020-10-03 14:14:34,4.8,1010,22
695,HO1060,,19:50:00,22:35:00,2020-10-04 14:47:14,4.8,1010,21
699,HO1060,,19:50:00,22:35:00,2020-10-05 14:54:59,4.8,1010,20
718,HO1060,,19:50:00,22:35:00,2020-10-06 13:48:28,4.8,1010,19
737,HO1060,,19:50:00,22:35:00,2020-10-07 14:36:09,4.8,1010,18
756,HO1060,,19:50:00,22:35:00,2020-10-08 14:23:31,4.8,1010,17
775,HO1060,,19:50:00,22:35:00,2020-10-09 14:38:14,4.8,1010,16
794,HO1060,,19:50:00,22:35:00,2020-10-10 14:24:43,4.8,1010,15
815,HO1060,,19:50:00,22:35:00,2020-10-11 14:27:18,4.8,1010,14
835,HO1060,,19:50:00,22:35:00,2020-10-12 14:30:33,4.8,1010,13
864,HO1060,,19:50:00,22:35:00,2020-10-13 13:15:21,4.8,1010,12
886,HO1060,,19:50:00,22:35:00,2020-10-14 14:28:12,4.8,1010,11
907,HO1060,,19:50:00,22:35:00,2020-10-15 13:39:45,4.8,1010,10
929,HO1060,,19:50:00,22:35:00,2020-10-16 14:28:30,4.8,1010,9
953,HO1060,,19:50:00,22:35:00,2020-10-17 13:07:51,4.8,1010,8
973,HO1060,,19:50:00,22:35:00,2020-10-18 15:35:30,4.8,1010,7
996,HO1060,,19:50:00,22:35:00,2020-10-19 15:19:26,4.8,1010,6
1017,HO1060,,19:50:00,22:35:00,2020-10-20 15:11:56,4.8,1010,5
1039,HO1060,,19:50:00,22:35:00,2020-10-21 14:45:28,4.8,1010,4
1063,HO1060,,19:50:00,22:35:00,2020-10-22 14:07:57,4.8,1010,3
1098,HO1060,,19:50:00,22:35:00,2020-10-23 13:36:09,3.8,800,2
1137,HO1060,,19:50:00,22:35:00,2020-10-24 14:58:10,4.8,1010,1
1176,HO1060,,19:50:00,22:35:00,2020-10-25 14:33:18,4.8,1010,0
350,HO1098,,14:45:00,17:20:00,2020-09-10 14:20:12,4.1,870,45
364,HO1098,,14:45:00,17:20:00,2020-09-11 11:08:06,3.8,800,44
374,HO1098,,14:45:00,17:20:00,2020-09-12 17:58:59,3.8,800,43
385,HO1098,,14:45:00,17:20:00,2020-09-13 15:10:32,3.8,800,42
398,HO1098,,14:45:00,17:20:00,2020-09-14 13:57:03,3.8,800,41
409,HO1098,,14:45:00,17:20:00,2020-09-15 16:04:30,3.8,800,40
418,HO1098,,14:45:00,17:20:00,2020-09-16 13:53:42,3.8,800,39
431,HO1098,,14:45:00,17:20:00,2020-09-17 16:52:21,3.8,800,38
447,HO1098,,14:45:00,17:20:00,2020-09-18 16:21:31,3.8,800,37
459,HO1098,,14:45:00,17:20:00,2020-09-19 16:30:06,3.8,800,36
471,HO1098,,14:45:00,17:20:00,2020-09-20 15:43:15,3.8,800,35
484,HO1098,,14:45:00,17:20:00,2020-09-21 13:39:47,3.8,800,34
