,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2356,CA3218,HO1120,12:15:00,15:10:00,2020-08-09 14:08:05,5.1,1080,21
2400,CA3218,HO1120,12:15:00,15:10:00,2020-08-10 15:20:00,5.1,1080,20
2460,CA3218,HO1120,12:15:00,15:10:00,2020-08-11 13:58:27,5.1,1080,19
2486,CA3218,HO1120,12:15:00,15:10:00,2020-08-12 13:00:20,5.1,1080,18
2536,CA3218,HO1120,12:15:00,15:10:00,2020-08-13 13:42:29,5.1,1080,17
2567,CA3218,HO1120,12:15:00,15:10:00,2020-08-14 14:18:00,5.1,1080,16
2626,CA3218,HO1120,12:15:00,15:10:00,2020-08-15 13:53:36,5.1,1080,15
2670,CA3218,HO1120,12:15:00,15:10:00,2020-08-16 13:45:50,5.1,1080,14
2718,CA3218,HO1120,12:15:00,15:10:00,2020-08-17 13:57:04,5.1,1080,13
2763,CA3218,HO1120,12:15:00,15:10:00,2020-08-18 12:49:45,5.1,1080,12
2830,CA3218,HO1120,12:15:00,15:10:00,2020-08-19 12:56:13,5.1,1080,11
2865,CA3218,HO1120,12:15:00,15:10:00,2020-08-20 13:41:28,5.1,1080,10
2908,CA3218,HO1120,12:15:00,15:10:00,2020-08-21 15:27:15,5.1,1080,9
2951,CA3218,HO1120,12:15:00,15:10:00,2020-08-22 13:27:55,5.1,1080,8
2994,CA3218,HO1120,12:15:00,15:10:00,2020-08-23 13:04:13,5.1,1080,7
3037,CA3218,HO1120,12:15:00,15:10:00,2020-08-24 15:13:04,5.1,1080,6
3079,CA3218,HO1120,12:15:00,15:10:00,2020-08-25 13:40:46,5.1,1080,5
3122,CA3218,HO1120,12:15:00,15:10:00,2020-08-26 14:38:48,5.1,1080,4
3164,CA3218,HO1120,12:15:00,15:10:00,2020-08-27 12:52:04,5.1,1080,3
3207,CA3218,HO1120,12:15:00,15:10:00,2020-08-28 12:52:25,5.1,1080,2
1402,CA3953,TV9865,10:25:00,13:05:00,2020-07-16 14:18:49,4.5,950,45
1447,CA3953,TV9865,10:25:00,13:05:00,2020-07-17 15:26:03,4.5,950,44
1489,CA3953,TV9865,10:25:00,13:05:00,2020-07-18 16:24:21,4.5,950,43
1534,CA3953,TV9865,10:25:00,13:05:00,2020-07-19 13:09:09,4.5,950,42
1579,CA3953,TV9865,10:25:00,13:05:00,2020-07-21 13:46:57,4.5,950,40
1624,CA3953,TV9865,10:25:00,13:05:00,2020-07-23 13:03:14,4.5,950,38
1706,CA3953,TV9865,10:25:00,13:05:00,2020-07-24 12:46:51,4.8,1120,37
1710,CA3953,TV9865,10:25:00,13:05:00,2020-07-25 13:11:00,4.8,1120,36
1757,CA3953,TV9865,10:25:00,13:05:00,2020-07-26 13:02:42,4.8,1120,35
1802,CA3953,TV9865,10:25:00,13:05:00,2020-07-27 14:37:13,4.8,1120,34
1846,CA3953,TV9865,10:25:00,13:05:00,2020-07-28 15:34:50,4.8,1120,33
1892,CA3953,TV9865,10:25:00,13:05:00,2020-07-29 14:28:35,4.8,1120,32
1936,CA3953,TV9865,10:25:00,13:05:00,2020-07-30 12:58:31,4.8,1120,31
1981,CA3953,TV9865,10:25:00,13:05:00,2020-08-01 14:17:12,4.8,1120,29
2027,CA3953,TV9865,10:25:00,13:05:00,2020-08-02 15:39:35,4.8,1120,28
2071,CA3953,TV9865,10:25:00,13:05:00,2020-08-03 11:54:35,4.8,1120,27
2116,CA3953,TV9865,10:25:00,13:05:00,2020-08-04 12:58:00,4.8,1120,26
2197,CA3953,TV9865,10:25:00,13:05:00,2020-08-05 14:28:43,4.8,1120,25
2207,CA3953,TV9865,10:25:00,13:05:00,2020-08-06 13:03:56,4.8,1120,24
2250,CA3953,TV9865,10:25:00,13:05:00,2020-08-07 13:00:56,4.8,1120,23
2293,CA3953,TV9865,10:25:00,13:05:00,2020-08-08 14:40:22,4.8,1120,22
2341,CA3953,TV9865,10:25:00,13:05:00,2020-08-09 14:08:05,4.8,1120,21
2385,CA3953,TV9865,10:25:00,13:05:00,2020-08-10 15:20:00,4.8,1120,20
2432,CA3953,TV9865,10:25:00,13:05:00,2020-08-11 13:58:27,4.8,1120,19
2502,CA3953,TV9865,10:25:00,13:05:00,2020-08-12 13:00:20,4.8,1120,18
2521,CA3953,TV9865,10:25:00,13:05:00,2020-08-13 13:42:29,4.8,1120,17
2606,CA3953,TV9865,10:25:00,13:05:00,2020-08-14 14:18:00,4.8,1120,16
2611,CA3953,TV9865,10:25:00,13:05:00,2020-08-15 13:53:36,4.8,1120,15
2655,CA3953,TV9865,10:25:00,13:05:00,2020-08-16 13:45:50,4.8,1120,14
2703,CA3953,TV9865,10:25:00,13:05:00,2020-08-17 13:57:04,4.8,1120,13
2748,CA3953,TV9865,10:25:00,13:05:00,2020-08-18 12:49:45,4.8,1120,12
2795,CA3953,TV9865,10:25:00,13:05:00,2020-08-19 12:56:13,4.8,1120,11
2839,CA3953,TV9865,10:25:00,13:05:00,2020-08-20 13:41:28,4.8,1120,10
2881,CA3953,TV9865,10:25:00,13:05:00,2020-08-21 15:27:15,4.8,1120,9
2924,CA3953,TV9865,10:25:00,13:05:00,2020-08-22 13:27:55,4.8,1120,8
2967,CA3953,TV9865,10:25:00,13:05:00,2020-08-23 13:04:13,4.8,1120,7
3010,CA3953,TV9865,10:25:00,13:05:00,2020-08-24 15:13:04,4.8,1120,6
3052,CA3953,TV9865,10:25:00,13:05:00,2020-08-25 13:40:46,4.8,1120,5
3095,CA3953,TV9865,10:25:00,13:05:00,2020-08-26 14:38:48,4.8,1120,4
3137,CA3953,TV9865,10:25:00,13:05:00,2020-08-27 12:52:04,4.8,1120,3
3180,CA3953,TV9865,10:25:00,13:05:00,2020-08-28 12:52:25,4.8,1120,2
1425,CA3965,TV9881,12:40:00,15:30:00,2020-07-16 14:18:49,4.5,950,45
1469,CA3965,TV9881,12:40:00,15:30:00,2020-07-17 15:26:03,4.5,950,44
1513,CA3965,TV9881,12:40:00,15:30:00,2020-07-18 16:24:21,4.5,950,43
1557,CA3965,TV9881,12:40:00,15:30:00,2020-07-19 13:09:09,4.5,950,42
1601,CA3965,TV9881,12:40:00,15:30:00,2020-07-21 13:46:57,4.5,950,40
1621,CA3965,TV9881,12:40:00,15:30:00,2020-07-23 13:03:14,4.5,950,38
1682,CA3965,TV9881,12:40:00,15:30:00,2020-07-24 12:46:51,4.8,1120,37
1743,CA3965,TV9881,12:40:00,15:30:00,2020-07-25 13:11:00,4.8,1120,36
1753,CA3965,TV9881,12:40:00,15:30:00,2020-07-26 13:02:42,4.8,1120,35
1798,CA3965,TV9881,12:40:00,15:30:00,2020-07-27 14:37:13,4.8,1120,34
1869,CA3965,TV9881,12:40:00,15:30:00,2020-07-28 15:34:50,4.8,1120,33
1888,CA3965,TV9881,12:40:00,15:30:00,2020-07-29 14:28:35,4.8,1120,32
1959,CA3965,TV9881,12:40:00,15:30:00,2020-07-30 12:58:31,4.8,1120,31
2004,CA3965,TV9881,12:40:00,15:30:00,2020-08-01 14:17:12,4.8,1120,29
2050,CA3965,TV9881,12:40:00,15:30:00,2020-08-02 15:39:35,4.8,1120,28
2094,CA3965,TV9881,12:40:00,15:30:00,2020-08-03 11:54:35,4.8,1120,27
2139,CA3965,TV9881,12:40:00,15:30:00,2020-08-04 12:58:00,4.8,1120,26
2175,CA3965,TV9881,12:40:00,15:30:00,2020-08-05 14:28:43,4.8,1120,25
2203,CA3965,TV9881,12:40:00,15:30:00,2020-08-06 13:03:56,4.8,1120,24
2273,CA3965,TV9881,12:40:00,15:30:00,2020-08-07 13:00:56,4.8,1120,23
2316,CA3965,TV9881,12:40:00,15:30:00,2020-08-08 14:40:22,4.8,1120,22
2364,CA3965,TV9881,12:40:00,15:30:00,2020-08-09 14:08:05,4.8,1120,21
2408,CA3965,TV9881,12:40:00,15:30:00,2020-08-10 15:20:00,4.8,1120,20
2428,CA3965,TV9881,12:40:00,15:30:00,2020-08-11 13:58:27,4.8,1120,19
2478,CA3965,TV9881,12:40:00,15:30:00,2020-08-12 13:00:20,4.8,1120,18
2544,CA3965,TV9881,12:40:00,15:30:00,2020-08-13 13:42:29,4.8,1120,17
2593,CA3965,TV9881,12:40:00,15:30:00,2020-08-14 14:18:00,4.8,1120,16
2635,CA3965,TV9881,12:40:00,15:30:00,2020-08-15 13:53:36,4.8,1120,15
2680,CA3965,TV9881,12:40:00,15:30:00,2020-08-16 13:45:50,4.8,1120,14
2726,CA3965,TV9881,12:40:00,15:30:00,2020-08-17 13:57:04,4.8,1120,13
2772,CA3965,TV9881,12:40:00,15:30:00,2020-08-18 12:49:45,4.8,1120,12
2791,CA3965,TV9881,12:40:00,15:30:00,2020-08-19 12:56:13,4.8,1120,11
2835,CA3965,TV9881,12:40:00,15:30:00,2020-08-20 13:41:28,4.8,1120,10
2877,CA3965,TV9881,12:40:00,15:30:00,2020-08-21 15:27:15,4.8,1120,9
2952,CA3965,TV9881,12:40:00,15:30:00,2020-08-22 13:27:55,4.8,1120,8
2963,CA3965,TV9881,12:40:00,15:30:00,2020-08-23 13:04:13,4.8,1120,7
3006,CA3965,TV9881,12:40:00,15:30:00,2020-08-24 15:13:04,4.8,1120,6
3091,CA3965,TV9881,12:40:00,15:30:00,2020-08-26 14:38:48,4.8,1120,4
3176,CA3965,TV9881,12:40:00,15:30:00,2020-08-28 12:52:25,4.8,1120,2
1443,CA4501,,16:45:00,19:30:00,2020-07-16 14:18:49,3.3,700,45
1487,CA4501,,16:45:00,19:30:00,2020-07-17 15:26:03,3.3,700,44
1531,CA4501,,16:45:00,19:30:00,2020-07-18 16:24:21,3.3,700,43
1575,CA4501,,16:45:00,19:30:00,2020-07-19 13:09:09,3.2,670,42
1619,CA4501,,16:45:00,19:30:00,2020-07-21 13:46:57,3.2,670,40
1646,CA4501,,16:45:00,19:30:00,2020-07-23 13:03:14,3.3,700,38
1665,CA4501,,16:45:00,19:30:00,2020-07-24 12:46:51,3.3,700,37
1750,CA4501,,16:45:00,19:30:00,2020-07-25 13:11:00,3.3,700,36
1795,CA4501,,16:45:00,19:30:00,2020-07-26 13:02:42,3.3,700,35
1841,CA4501,,16:45:00,19:30:00,2020-07-27 14:37:13,3.3,700,34
1887,CA4501,,16:45:00,19:30:00,2020-07-28 15:34:50,4.1,870,33
1930,CA4501,,16:45:00,19:30:00,2020-07-29 14:28:35,4.2,900,32
1977,CA4501,,16:45:00,19:30:00,2020-07-30 12:58:31,4.2,900,31
2022,CA4501,,16:45:00,19:30:00,2020-08-01 14:17:12,4.2,900,29
2023,CA4501,,16:45:00,19:30:00,2020-08-02 15:39:35,4.2,900,28
2112,CA4501,,16:45:00,19:30:00,2020-08-03 11:54:35,4.2,900,27
2157,CA4501,,16:45:00,19:30:00,2020-08-04 12:58:00,4.2,900,26
2193,CA4501,,16:45:00,19:30:00,2020-08-05 14:28:43,4.2,900,25
2245,CA4501,,16:45:00,19:30:00,2020-08-06 13:03:56,4.2,900,24
2291,CA4501,,16:45:00,19:30:00,2020-08-07 13:00:56,4.2,900,23
2336,CA4501,,16:45:00,19:30:00,2020-08-08 14:40:22,4.2,900,22
2381,CA4501,,16:45:00,19:30:00,2020-08-09 14:08:05,4.2,900,21
2426,CA4501,,16:45:00,19:30:00,2020-08-10 15:20:00,4.2,900,20
2469,CA4501,,16:45:00,19:30:00,2020-08-11 13:58:27,4.2,900,19
2516,CA4501,,16:45:00,19:30:00,2020-08-12 13:00:20,3.8,800,18
2561,CA4501,,16:45:00,19:30:00,2020-08-13 13:42:29,3.8,800,17
2596,CA4501,,16:45:00,19:30:00,2020-08-14 14:18:00,3.8,800,16
2652,CA4501,,16:45:00,19:30:00,2020-08-15 13:53:36,3.8,800,15
2698,CA4501,,16:45:00,19:30:00,2020-08-16 13:45:50,3.8,800,14
2744,CA4501,,16:45:00,19:30:00,2020-08-17 13:57:04,3.3,700,13
2790,CA4501,,16:45:00,19:30:00,2020-08-18 12:49:45,3.3,700,12
2821,CA4501,,16:45:00,19:30:00,2020-08-19 12:56:13,3.3,700,11
2875,CA4501,,16:45:00,19:30:00,2020-08-20 13:41:28,3.3,700,10
2918,CA4501,,16:45:00,19:30:00,2020-08-21 15:27:15,3.3,700,9
2961,CA4501,,16:45:00,19:30:00,2020-08-22 13:27:55,3.3,700,8
3004,CA4501,,16:45:00,19:30:00,2020-08-23 13:04:13,3.3,700,7
3047,CA4501,,16:45:00,19:30:00,2020-08-24 15:13:04,3.3,700,6
3089,CA4501,,16:45:00,19:30:00,2020-08-25 13:40:46,3.3,700,5
3132,CA4501,,16:45:00,19:30:00,2020-08-26 14:38:48,3.8,800,4
3174,CA4501,,16:45:00,19:30:00,2020-08-27 12:52:04,3.8,800,3
3217,CA4501,,16:45:00,19:30:00,2020-08-28 12:52:25,5.0,1050,2
1435,CA4515,,08:10:00,10:45:00,2020-07-16 14:18:49,2.7,580,45
1479,CA4515,,08:10:00,10:45:00,2020-07-17 15:26:03,2.7,580,44
1523,CA4515,,08:10:00,10:45:00,2020-07-18 16:24:21,2.7,580,43
1567,CA4515,,08:10:00,10:45:00,2020-07-19 13:09:09,2.6,550,42
1611,CA4515,,08:10:00,10:45:00,2020-07-21 13:46:57,2.6,550,40
1643,CA4515,,08:10:00,10:45:00,2020-07-23 13:03:14,2.7,580,38
1673,CA4515,,08:10:00,10:45:00,2020-07-24 12:46:51,2.7,580,37
1729,CA4515,,08:10:00,10:45:00,2020-07-25 13:11:00,2.7,580,36
1776,CA4515,,08:10:00,10:45:00,2020-07-26 13:02:42,2.7,580,35
1821,CA4515,,08:10:00,10:45:00,2020-07-27 14:37:13,2.7,580,34
1879,CA4515,,08:10:00,10:45:00,2020-07-28 15:34:50,3.3,700,33
1911,CA4515,,08:10:00,10:45:00,2020-07-29 14:28:35,3.3,700,32
1969,CA4515,,08:10:00,10:45:00,2020-07-30 12:58:31,3.3,700,31
2014,CA4515,,08:10:00,10:45:00,2020-08-01 14:17:12,3.3,700,29
2060,CA4515,,08:10:00,10:45:00,2020-08-02 15:39:35,3.3,700,28
2104,CA4515,,08:10:00,10:45:00,2020-08-03 11:54:35,3.3,700,27
2149,CA4515,,08:10:00,10:45:00,2020-08-04 12:58:00,3.3,700,26
2185,CA4515,,08:10:00,10:45:00,2020-08-05 14:28:43,3.3,700,25
2225,CA4515,,08:10:00,10:45:00,2020-08-06 13:03:56,3.3,700,24
2283,CA4515,,08:10:00,10:45:00,2020-08-07 13:00:56,3.3,700,23
2326,CA4515,,08:10:00,10:45:00,2020-08-08 14:40:22,3.3,700,22
2374,CA4515,,08:10:00,10:45:00,2020-08-09 14:08:05,3.3,700,21
2418,CA4515,,08:10:00,10:45:00,2020-08-10 15:20:00,3.3,700,20
2451,CA4515,,08:10:00,10:45:00,2020-08-11 13:58:27,3.3,700,19
2507,CA4515,,08:10:00,10:45:00,2020-08-12 13:00:20,3.3,700,18
2554,CA4515,,08:10:00,10:45:00,2020-08-13 13:42:29,3.3,700,17
2576,CA4515,,08:10:00,10:45:00,2020-08-14 14:18:00,3.3,700,16
2607,CA4515,,08:10:00,10:45:00,2020-08-15 13:53:36,3.3,700,15
2690,CA4515,,08:10:00,10:45:00,2020-08-16 13:45:50,3.3,700,14
2736,CA4515,,08:10:00,10:45:00,2020-08-17 13:57:04,3.3,700,13
2782,CA4515,,08:10:00,10:45:00,2020-08-18 12:49:45,3.3,700,12
2813,CA4515,,08:10:00,10:45:00,2020-08-19 12:56:13,3.3,700,11
2856,CA4515,,08:10:00,10:45:00,2020-08-20 13:41:28,3.3,700,10
2899,CA4515,,08:10:00,10:45:00,2020-08-21 15:27:15,3.3,700,9
2942,CA4515,,08:10:00,10:45:00,2020-08-22 13:27:55,3.3,700,8
2985,CA4515,,08:10:00,10:45:00,2020-08-23 13:04:13,3.8,800,7
3028,CA4515,,08:10:00,10:45:00,2020-08-24 15:13:04,3.8,800,6
3070,CA4515,,08:10:00,10:45:00,2020-08-25 13:40:46,3.8,800,5
3113,CA4515,,08:10:00,10:45:00,2020-08-26 14:38:48,3.8,800,4
3155,CA4515,,08:10:00,10:45:00,2020-08-27 12:52:04,3.8,800,3
3198,CA4515,,08:10:00,10:45:00,2020-08-28 12:52:25,5.0,1050,2
1406,CZ8244,,17:45:00,20:20:00,2020-07-16 14:18:49,10.0,1930,45
1451,CZ8244,,17:45:00,20:20:00,2020-07-17 15:26:03,10.0,1930,44
1493,CZ8244,,17:45:00,20:20:00,2020-07-18 16:24:21,10.0,1930,43
1538,CZ8244,,17:45:00,20:20:00,2020-07-19 13:09:09,9.9,1915,42
1583,CZ8244,,17:45:00,20:20:00,2020-07-21 13:46:57,9.9,1915,40
1632,CZ8244,,17:45:00,20:20:00,2020-07-23 13:03:14,10.0,1930,38
1701,CZ8244,,17:45:00,20:20:00,2020-07-24 12:46:51,10.0,1930,37
1718,CZ8244,,17:45:00,20:20:00,2020-07-25 13:11:00,3.6,700,36
1765,CZ8244,,17:45:00,20:20:00,2020-07-26 13:02:42,3.6,700,35
1810,CZ8244,,17:45:00,20:20:00,2020-07-27 14:37:13,3.5,685,34
1850,CZ8244,,17:45:00,20:20:00,2020-07-28 15:34:50,3.6,688,33
1900,CZ8244,,17:45:00,20:20:00,2020-07-29 14:28:35,4.1,787,32
1940,CZ8244,,17:45:00,20:20:00,2020-07-30 12:58:31,4.1,785,31
1985,CZ8244,,17:45:00,20:20:00,2020-08-01 14:17:12,3.6,700,29
2031,CZ8244,,17:45:00,20:20:00,2020-08-02 15:39:35,3.6,700,28
2075,CZ8244,,17:45:00,20:20:00,2020-08-03 11:54:35,3.6,700,27
2120,CZ8244,,17:45:00,20:20:00,2020-08-04 12:58:00,3.6,700,26
2201,CZ8244,,17:45:00,20:20:00,2020-08-05 14:28:43,3.6,700,25
2215,CZ8244,,17:45:00,20:20:00,2020-08-06 13:03:56,3.6,700,24
2254,CZ8244,,17:45:00,20:20:00,2020-08-07 13:00:56,3.6,700,23
2297,CZ8244,,17:45:00,20:20:00,2020-08-08 14:40:22,3.6,700,22
2345,CZ8244,,17:45:00,20:20:00,2020-08-09 14:08:05,3.6,688,21
2389,CZ8244,,17:45:00,20:20:00,2020-08-10 15:20:00,4.0,775,20
2440,CZ8244,,17:45:00,20:20:00,2020-08-11 13:58:27,4.7,900,19
2498,CZ8244,,17:45:00,20:20:00,2020-08-12 13:00:20,4.5,865,18
2525,CZ8244,,17:45:00,20:20:00,2020-08-13 13:42:29,4.5,876,17
2587,CZ8244,,17:45:00,20:20:00,2020-08-14 14:18:00,4.7,900,16
2615,CZ8244,,17:45:00,20:20:00,2020-08-15 13:53:36,4.5,874,15
2659,CZ8244,,17:45:00,20:20:00,2020-08-16 13:45:50,4.7,900,14
2707,CZ8244,,17:45:00,20:20:00,2020-08-17 13:57:04,4.7,900,13
2752,CZ8244,,17:45:00,20:20:00,2020-08-18 12:49:45,4.7,900,12
2802,CZ8244,,17:45:00,20:20:00,2020-08-19 12:56:13,4.5,873,11
2834,CZ8244,,17:45:00,20:20:00,2020-08-20 13:41:28,4.0,777,10
2888,CZ8244,,17:45:00,20:20:00,2020-08-21 15:27:15,4.0,773,9
2931,CZ8244,,17:45:00,20:20:00,2020-08-22 13:27:55,4.1,800,8
2974,CZ8244,,17:45:00,20:20:00,2020-08-23 13:04:13,3.6,700,7
3017,CZ8244,,17:45:00,20:20:00,2020-08-24 15:13:04,3.6,700,6
3059,CZ8244,,17:45:00,20:20:00,2020-08-25 13:40:46,4.1,800,5
3102,CZ8244,,17:45:00,20:20:00,2020-08-26 14:38:48,4.1,800,4
3144,CZ8244,,17:45:00,20:20:00,2020-08-27 12:52:04,4.1,800,3
3187,CZ8244,,17:45:00,20:20:00,2020-08-28 12:52:25,5.1,986,2
1439,CZ9331,MU5406,08:10:00,10:50:00,2020-07-16 14:18:49,2.5,580,45
1483,CZ9331,MU5406,08:10:00,10:50:00,2020-07-17 15:26:03,2.5,580,44
1527,CZ9331,MU5406,08:10:00,10:50:00,2020-07-18 16:24:21,2.5,580,43
1571,CZ9331,MU5406,08:10:00,10:50:00,2020-07-19 13:09:09,2.5,575,42
1615,CZ9331,MU5406,08:10:00,10:50:00,2020-07-21 13:46:57,2.5,575,40
1654,CZ9331,MU5406,08:10:00,10:50:00,2020-07-23 13:03:14,2.9,680,38
1669,CZ9331,MU5406,08:10:00,10:50:00,2020-07-24 12:46:51,2.9,680,37
1740,CZ9331,MU5406,08:10:00,10:50:00,2020-07-25 13:11:00,2.9,680,36
1787,CZ9331,MU5406,08:10:00,10:50:00,2020-07-26 13:02:42,2.9,680,35
1832,CZ9331,MU5406,08:10:00,10:50:00,2020-07-27 14:37:13,2.9,675,34
1883,CZ9331,MU5406,08:10:00,10:50:00,2020-07-28 15:34:50,3.4,795,33
1922,CZ9331,MU5406,08:10:00,10:50:00,2020-07-29 14:28:35,3.4,795,32
1973,CZ9331,MU5406,08:10:00,10:50:00,2020-07-30 12:58:31,3.4,795,31
2018,CZ9331,MU5406,08:10:00,10:50:00,2020-08-01 14:17:12,3.0,700,29
2064,CZ9331,MU5406,08:10:00,10:50:00,2020-08-02 15:39:35,3.0,700,28
2108,CZ9331,MU5406,08:10:00,10:50:00,2020-08-03 11:54:35,3.0,700,27
