,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1237,CA3208,HO1058,05:40:00,08:35:00,2020-10-26 14:18:26,2.6,550,2
1254,CA3208,HO1058,05:40:00,08:35:00,2020-10-27 15:03:33,5.1,1080,1
1130,CA3226,HO1120,12:40:00,15:15:00,2020-10-23 13:41:34,7.1,1510,5
1170,CA3226,HO1120,12:40:00,15:15:00,2020-10-24 15:03:14,5.1,1080,4
1206,CA3226,HO1120,12:40:00,15:15:00,2020-10-25 14:38:18,5.1,1080,3
1240,CA3226,HO1120,12:40:00,15:15:00,2020-10-26 14:18:26,5.1,1080,2
1275,CA3226,HO1120,12:40:00,15:15:00,2020-10-27 15:03:33,5.1,1080,1
1317,CA3226,HO1120,12:40:00,15:15:00,2020-10-28 12:48:53,7.1,1510,0
1082,CA3953,TV9865,10:20:00,12:50:00,2020-10-22 14:13:00,4.8,1120,6
1105,CA3953,TV9865,10:20:00,12:50:00,2020-10-23 13:41:34,4.8,1120,5
1143,CA3953,TV9865,10:20:00,12:50:00,2020-10-24 15:03:14,4.8,1120,4
1181,CA3953,TV9865,10:20:00,12:50:00,2020-10-25 14:38:18,4.8,1120,3
1252,CA3953,TV9865,10:20:00,12:50:00,2020-10-26 14:18:26,4.8,1120,2
1282,CA3953,TV9865,10:20:00,12:50:00,2020-10-27 15:03:33,4.8,1120,1
1324,CA3953,TV9865,10:20:00,12:50:00,2020-10-28 12:48:53,4.8,1120,0
1072,CA3965,TV9881,13:15:00,15:40:00,2020-10-22 14:13:00,4.8,1120,6
1129,CA3965,TV9881,13:15:00,15:40:00,2020-10-23 13:41:34,4.8,1120,5
1169,CA3965,TV9881,13:15:00,15:40:00,2020-10-24 15:03:14,4.8,1120,4
1205,CA3965,TV9881,13:15:00,15:40:00,2020-10-25 14:38:18,4.8,1120,3
1239,CA3965,TV9881,13:15:00,15:40:00,2020-10-26 14:18:26,4.8,1120,2
1256,CA3965,TV9881,13:15:00,15:40:00,2020-10-27 15:03:33,4.8,1120,1
1342,CA3965,TV9881,13:15:00,15:40:00,2020-10-28 12:48:53,4.8,1120,0
397,CA4501,,16:40:00,19:30:00,2020-09-13 15:15:10,4.9,1040,45
407,CA4501,,16:40:00,19:30:00,2020-09-14 14:00:47,4.9,1040,44
430,CA4501,,16:40:00,19:30:00,2020-09-15 16:09:46,4.9,1040,43
441,CA4501,,16:40:00,19:30:00,2020-09-16 13:57:53,4.9,1040,42
443,CA4501,,16:40:00,19:30:00,2020-09-17 16:59:12,4.9,1040,41
456,CA4501,,16:40:00,19:30:00,2020-09-18 16:26:47,4.9,1040,40
467,CA4501,,16:40:00,19:30:00,2020-09-19 16:36:41,4.9,1040,39
488,CA4501,,16:40:00,19:30:00,2020-09-20 15:48:15,4.9,1040,38
500,CA4501,,16:40:00,19:30:00,2020-09-21 13:46:22,4.9,1040,37
510,CA4501,,16:40:00,19:30:00,2020-09-22 15:17:42,4.9,1040,36
525,CA4501,,16:40:00,19:30:00,2020-09-23 16:56:44,4.9,1040,35
532,CA4501,,16:40:00,19:30:00,2020-09-24 14:07:18,4.9,1040,34
550,CA4501,,16:40:00,19:30:00,2020-09-25 14:13:30,4.9,1040,33
563,CA4501,,16:40:00,19:30:00,2020-09-26 14:33:51,4.9,1040,32
566,CA4501,,16:40:00,19:30:00,2020-09-27 13:41:30,4.9,1040,31
592,CA4501,,16:40:00,19:30:00,2020-09-28 14:40:33,4.9,1040,30
606,CA4501,,16:40:00,19:30:00,2020-09-29 15:18:08,4.9,1040,29
626,CA4501,,16:50:00,19:30:00,2020-09-30 14:50:44,4.9,1040,28
628,CA4501,,16:50:00,19:30:00,2020-10-01 15:39:33,4.9,1040,27
648,CA4501,,16:50:00,19:30:00,2020-10-02 16:19:33,4.8,1010,26
668,CA4501,,16:50:00,19:30:00,2020-10-03 14:19:51,4.9,1040,25
691,CA4501,,16:50:00,19:30:00,2020-10-04 14:51:49,4.9,1040,24
727,CA4501,,16:50:00,19:30:00,2020-10-05 14:59:29,4.8,1010,23
746,CA4501,,16:50:00,19:30:00,2020-10-06 13:54:00,4.9,1040,22
768,CA4501,,16:50:00,19:30:00,2020-10-07 14:43:17,4.9,1040,21
786,CA4501,,16:50:00,19:30:00,2020-10-08 14:37:58,4.8,1010,20
807,CA4501,,16:50:00,19:30:00,2020-10-09 14:45:19,4.9,1040,19
827,CA4501,,16:50:00,19:30:00,2020-10-10 14:29:36,3.9,820,18
846,CA4501,,16:50:00,19:30:00,2020-10-11 14:32:02,3.9,820,17
868,CA4501,,16:50:00,19:30:00,2020-10-12 14:36:21,4.0,850,16
881,CA4501,,16:50:00,19:30:00,2020-10-13 13:19:59,4.0,850,15
913,CA4501,,16:50:00,19:30:00,2020-10-14 14:32:24,4.0,850,14
925,CA4501,,16:50:00,19:30:00,2020-10-15 13:44:11,3.6,770,13
936,CA4501,,16:50:00,19:30:00,2020-10-16 14:33:58,3.6,770,12
969,CA4501,,16:50:00,19:30:00,2020-10-17 13:11:57,3.8,800,11
991,CA4501,,16:50:00,19:30:00,2020-10-18 15:40:08,3.8,800,10
1014,CA4501,,16:50:00,19:30:00,2020-10-19 15:25:53,3.6,770,9
1034,CA4501,,16:50:00,19:30:00,2020-10-20 15:18:08,3.8,800,8
1050,CA4501,,16:50:00,19:30:00,2020-10-21 14:51:03,3.3,700,7
1092,CA4501,,16:50:00,19:30:00,2020-10-22 14:13:00,3.2,670,6
1116,CA4501,,16:50:00,19:30:00,2020-10-23 13:41:34,3.2,670,5
1154,CA4501,,16:50:00,19:30:00,2020-10-24 15:03:14,3.3,700,4
1192,CA4501,,16:50:00,19:30:00,2020-10-25 14:38:18,3.3,700,3
1225,CA4501,,16:50:00,19:30:00,2020-10-26 14:18:26,5.5,1160,2
1266,CA4501,,16:50:00,19:30:00,2020-10-27 15:03:33,5.5,1160,1
1308,CA4501,,16:50:00,19:30:00,2020-10-28 12:48:53,5.3,1130,0
403,CA4515,,07:50:00,10:30:00,2020-09-13 15:15:10,4.4,930,45
414,CA4515,,07:50:00,10:30:00,2020-09-14 14:00:47,4.4,930,44
426,CA4515,,07:50:00,10:30:00,2020-09-15 16:09:46,4.4,930,43
435,CA4515,,07:50:00,10:30:00,2020-09-16 13:57:53,4.4,930,42
450,CA4515,,07:50:00,10:30:00,2020-09-17 16:59:12,4.4,930,41
463,CA4515,,07:50:00,10:30:00,2020-09-18 16:26:47,4.4,930,40
474,CA4515,,07:50:00,10:30:00,2020-09-19 16:36:41,4.4,930,39
481,CA4515,,07:50:00,10:30:00,2020-09-20 15:48:15,4.4,930,38
491,CA4515,,07:50:00,10:30:00,2020-09-21 13:46:22,4.4,930,37
504,CA4515,,07:50:00,10:30:00,2020-09-22 15:17:42,4.4,930,36
518,CA4515,,07:50:00,10:30:00,2020-09-23 16:56:44,4.4,930,35
533,CA4515,,07:50:00,10:30:00,2020-09-24 14:07:18,4.4,930,34
538,CA4515,,07:50:00,10:30:00,2020-09-25 14:13:30,4.4,930,33
557,CA4515,,07:50:00,10:30:00,2020-09-26 14:33:51,4.4,930,32
575,CA4515,,07:50:00,10:30:00,2020-09-27 13:41:30,4.4,930,31
583,CA4515,,07:50:00,10:30:00,2020-09-28 14:40:33,4.4,930,30
598,CA4515,,07:50:00,10:30:00,2020-09-29 15:18:08,4.4,930,29
616,CA4515,,07:50:00,10:30:00,2020-09-30 14:50:44,4.4,930,28
640,CA4515,,07:50:00,10:30:00,2020-10-01 15:39:33,4.4,930,27
660,CA4515,,07:50:00,10:30:00,2020-10-02 16:19:33,4.2,900,26
684,CA4515,,07:50:00,10:30:00,2020-10-03 14:19:51,4.4,930,25
702,CA4515,,07:50:00,10:30:00,2020-10-04 14:51:49,4.4,930,24
717,CA4515,,07:50:00,10:30:00,2020-10-05 14:59:29,4.2,900,23
737,CA4515,,07:50:00,10:30:00,2020-10-06 13:54:00,4.4,930,22
757,CA4515,,07:50:00,10:30:00,2020-10-07 14:43:17,4.4,930,21
777,CA4515,,07:50:00,10:30:00,2020-10-08 14:37:58,4.2,900,20
797,CA4515,,07:50:00,10:30:00,2020-10-09 14:45:19,4.4,930,19
817,CA4515,,07:50:00,10:30:00,2020-10-10 14:29:36,3.9,820,18
838,CA4515,,07:50:00,10:30:00,2020-10-11 14:32:02,3.9,820,17
858,CA4515,,07:50:00,10:30:00,2020-10-12 14:36:21,4.0,850,16
886,CA4515,,07:50:00,10:30:00,2020-10-13 13:19:59,4.0,850,15
901,CA4515,,07:50:00,10:30:00,2020-10-14 14:32:24,4.0,850,14
930,CA4515,,07:50:00,10:30:00,2020-10-15 13:44:11,3.4,720,13
951,CA4515,,07:50:00,10:30:00,2020-10-16 14:33:58,2.9,620,12
974,CA4515,,07:50:00,10:30:00,2020-10-17 13:11:57,3.1,650,11
996,CA4515,,07:50:00,10:30:00,2020-10-18 15:40:08,2.6,550,10
1019,CA4515,,07:50:00,10:30:00,2020-10-19 15:25:53,2.6,550,9
1039,CA4515,,07:50:00,10:30:00,2020-10-20 15:18:08,3.1,650,8
1055,CA4515,,07:50:00,10:30:00,2020-10-21 14:51:03,3.1,650,7
1098,CA4515,,07:50:00,10:30:00,2020-10-22 14:13:00,2.9,620,6
1123,CA4515,,07:50:00,10:30:00,2020-10-23 13:41:34,2.9,620,5
1161,CA4515,,07:50:00,10:30:00,2020-10-24 15:03:14,3.1,650,4
1198,CA4515,,07:50:00,10:30:00,2020-10-25 14:38:18,3.1,650,3
1232,CA4515,,07:50:00,10:30:00,2020-10-26 14:18:26,5.0,1060,2
1272,CA4515,,07:50:00,10:30:00,2020-10-27 15:03:33,5.0,1060,1
1314,CA4515,,07:50:00,10:30:00,2020-10-28 12:48:53,4.9,1030,0
704,EU6671,,07:15:00,11:25:00,2020-10-04 14:51:49,5.3,1230,24
715,EU6671,,07:15:00,11:25:00,2020-10-05 14:59:29,5.3,1230,23
735,EU6671,,07:15:00,11:25:00,2020-10-06 13:54:00,5.3,1230,22
755,EU6671,,07:15:00,11:25:00,2020-10-07 14:43:17,5.3,1230,21
775,EU6671,,07:15:00,11:25:00,2020-10-08 14:37:58,5.3,1230,20
795,EU6671,,07:15:00,11:25:00,2020-10-09 14:45:19,5.3,1230,19
815,EU6671,,07:15:00,11:25:00,2020-10-10 14:29:36,5.3,1230,18
836,EU6671,,07:15:00,11:25:00,2020-10-11 14:32:02,5.3,1230,17
856,EU6671,,07:15:00,11:25:00,2020-10-12 14:36:21,5.3,1230,16
884,EU6671,,07:15:00,11:25:00,2020-10-13 13:19:59,5.3,1230,15
898,EU6671,,07:15:00,11:25:00,2020-10-14 14:32:24,5.3,1230,14
928,EU6671,,07:15:00,11:25:00,2020-10-15 13:44:11,4.0,930,13
949,EU6671,,07:15:00,11:25:00,2020-10-16 14:33:58,4.0,930,12
972,EU6671,,07:15:00,11:25:00,2020-10-17 13:11:57,4.0,930,11
994,EU6671,,07:15:00,11:25:00,2020-10-18 15:40:08,4.0,930,10
1017,EU6671,,07:15:00,11:25:00,2020-10-19 15:25:53,4.0,930,9
1037,EU6671,,07:15:00,11:25:00,2020-10-20 15:18:08,4.0,930,8
1053,EU6671,,07:15:00,11:25:00,2020-10-21 14:51:03,4.0,930,7
1096,EU6671,,07:15:00,11:25:00,2020-10-22 14:13:00,4.0,930,6
1120,EU6671,,07:15:00,11:25:00,2020-10-23 13:41:34,4.0,930,5
1158,EU6671,,07:15:00,11:25:00,2020-10-24 15:03:14,4.0,930,4
1177,EU6671,,07:15:00,11:25:00,2020-10-25 14:38:18,3.0,700,3
1229,EU6671,,07:15:00,11:25:00,2020-10-26 14:18:26,3.0,700,2
1292,EU6671,,07:15:00,11:25:00,2020-10-27 15:03:33,3.0,700,1
1336,EU6671,,07:15:00,11:25:00,2020-10-28 12:48:53,4.0,930,0
1091,EU7239,TV9865,10:20:00,12:50:00,2020-10-22 14:13:00,10.0,2330,6
1115,EU7239,TV9865,10:20:00,12:50:00,2020-10-23 13:41:34,10.0,2330,5
1153,EU7239,TV9865,10:20:00,12:50:00,2020-10-24 15:03:14,10.0,2330,4
1191,EU7239,TV9865,10:20:00,12:50:00,2020-10-25 14:38:18,10.0,2330,3
1224,EU7239,TV9865,10:20:00,12:50:00,2020-10-26 14:18:26,10.0,2330,2
1265,EU7239,TV9865,10:20:00,12:50:00,2020-10-27 15:03:33,10.0,2330,1
1307,EU7239,TV9865,10:20:00,12:50:00,2020-10-28 12:48:53,10.0,2330,0
396,FM9404,,19:40:00,22:30:00,2020-09-13 15:15:10,9.9,2310,45
418,FM9404,,19:40:00,22:30:00,2020-09-14 14:00:47,9.9,2310,44
419,FM9404,,19:40:00,22:30:00,2020-09-15 16:09:46,9.4,2190,43
431,FM9404,,19:40:00,22:30:00,2020-09-16 13:57:53,9.4,2190,42
442,FM9404,,19:40:00,22:30:00,2020-09-17 16:59:12,9.4,2190,41
455,FM9404,,19:40:00,22:30:00,2020-09-18 16:26:47,9.4,2190,40
466,FM9404,,19:40:00,22:30:00,2020-09-19 16:36:41,9.4,2190,39
489,FM9404,,19:40:00,22:30:00,2020-09-20 15:48:15,9.4,2190,38
499,FM9404,,19:40:00,22:30:00,2020-09-21 13:46:22,9.4,2190,37
511,FM9404,,19:40:00,22:30:00,2020-09-22 15:17:42,9.4,2190,36
514,FM9404,,19:40:00,22:30:00,2020-09-23 16:56:44,9.4,2190,35
526,FM9404,,19:40:00,22:30:00,2020-09-24 14:07:18,9.4,2190,34
549,FM9404,,19:40:00,22:30:00,2020-09-25 14:13:30,9.4,2190,33
551,FM9404,,19:40:00,22:30:00,2020-09-26 14:33:51,9.4,2190,32
565,FM9404,,19:40:00,22:30:00,2020-09-27 13:41:30,9.4,2190,31
578,FM9404,,19:40:00,22:30:00,2020-09-28 14:40:33,9.4,2190,30
607,FM9404,,19:40:00,22:30:00,2020-09-29 15:18:08,9.4,2190,29
608,FM9404,,19:40:00,22:30:00,2020-09-30 14:50:44,9.4,2190,28
629,FM9404,,19:40:00,22:30:00,2020-10-01 15:39:33,9.4,2190,27
658,FM9404,,19:40:00,22:30:00,2020-10-02 16:19:33,9.4,2190,26
685,FM9404,,19:40:00,22:30:00,2020-10-03 14:19:51,9.4,2190,25
689,FM9404,,19:40:00,22:30:00,2020-10-04 14:51:49,9.4,2190,24
709,FM9404,,19:40:00,22:30:00,2020-10-05 14:59:29,9.3,2170,23
748,FM9404,,19:40:00,22:30:00,2020-10-06 13:54:00,9.4,2190,22
766,FM9404,,19:40:00,22:30:00,2020-10-07 14:43:17,9.4,2190,21
788,FM9404,,19:40:00,22:30:00,2020-10-08 14:37:58,9.4,2190,20
789,FM9404,,19:40:00,22:30:00,2020-10-09 14:45:19,9.4,2190,19
829,FM9404,,19:40:00,22:30:00,2020-10-10 14:29:36,9.4,2190,18
611,FM9542,,19:40:00,22:30:00,2020-09-30 14:50:44,5.0,1170,28
645,FM9542,,19:40:00,22:30:00,2020-10-01 15:39:33,5.0,1170,27
651,FM9542,,19:40:00,22:30:00,2020-10-02 16:19:33,5.0,1170,26
679,FM9542,,19:40:00,22:30:00,2020-10-03 14:19:51,5.0,1170,25
706,FM9542,,19:40:00,22:30:00,2020-10-04 14:51:49,5.0,1170,24
712,FM9542,,19:40:00,22:30:00,2020-10-05 14:59:29,4.9,1150,23
732,FM9542,,19:40:00,22:30:00,2020-10-06 13:54:00,5.0,1170,22
752,FM9542,,19:40:00,22:30:00,2020-10-07 14:43:17,5.0,1170,21
772,FM9542,,19:40:00,22:30:00,2020-10-08 14:37:58,5.0,1170,20
792,FM9542,,19:40:00,22:30:00,2020-10-09 14:45:19,4.1,960,19
812,FM9542,,19:40:00,22:30:00,2020-10-10 14:29:36,2.7,640,18
833,FM9542,,19:40:00,22:30:00,2020-10-11 14:32:02,2.7,640,17
853,FM9542,,19:40:00,22:30:00,2020-10-12 14:36:21,2.7,640,16
872,FM9542,,19:40:00,22:30:00,2020-10-13 13:19:59,2.7,640,15
896,FM9542,,19:40:00,22:30:00,2020-10-14 14:32:24,2.7,640,14
916,FM9542,,19:40:00,22:30:00,2020-10-15 13:44:11,2.7,640,13
938,FM9542,,19:40:00,22:30:00,2020-10-16 14:33:58,2.7,640,12
960,FM9542,,19:40:00,22:30:00,2020-10-17 13:11:57,2.7,640,11
982,FM9542,,19:40:00,22:30:00,2020-10-18 15:40:08,3.1,730,10
1004,FM9542,,19:40:00,22:30:00,2020-10-19 15:25:53,2.9,670,9
1024,FM9542,,19:40:00,22:30:00,2020-10-20 15:18:08,2.9,670,8
1065,FM9542,,19:40:00,22:30:00,2020-10-21 14:51:03,2.9,670,7
1081,FM9542,,19:40:00,22:30:00,2020-10-22 14:13:00,2.9,670,6
1104,FM9542,,19:40:00,22:30:00,2020-10-23 13:41:34,3.0,710,5
1142,FM9542,,19:40:00,22:30:00,2020-10-24 15:03:14,3.3,770,4
1180,FM9542,,19:40:00,22:30:00,2020-10-25 14:38:18,3.3,770,3
1251,FM9542,,19:40:00,22:30:00,2020-10-26 14:18:26,5.4,1260,2
1281,FM9542,,19:40:00,22:30:00,2020-10-27 15:03:33,5.4,1260,1
1323,FM9542,,19:40:00,22:30:00,2020-10-28 12:48:53,4.6,1080,0
401,FM9550,,21:00:00,23:30:00,2020-09-13 15:15:10,2.8,660,45
411,FM9550,,21:00:00,23:30:00,2020-09-14 14:00:47,2.8,660,44
423,FM9550,,21:00:00,23:30:00,2020-09-15 16:09:46,2.8,660,43
438,FM9550,,21:00:00,23:30:00,2020-09-16 13:57:53,2.8,660,42
447,FM9550,,21:00:00,23:30:00,2020-09-17 16:59:12,2.8,660,41
460,FM9550,,21:00:00,23:30:00,2020-09-18 16:26:47,2.8,660,40
471,FM9550,,21:00:00,23:30:00,2020-09-19 16:36:41,2.8,660,39
484,FM9550,,21:00:00,23:30:00,2020-09-20 15:48:15,2.9,673,38
495,FM9550,,21:00:00,23:30:00,2020-09-21 13:46:22,2.9,673,37
506,FM9550,,21:00:00,23:30:00,2020-09-22 15:17:42,3.9,910,36
521,FM9550,,21:00:00,23:30:00,2020-09-23 16:56:44,3.9,910,35
536,FM9550,,21:00:00,23:30:00,2020-09-24 14:07:18,3.9,910,34
543,FM9550,,21:00:00,23:30:00,2020-09-25 14:13:30,3.9,910,33
553,FM9550,,21:00:00,23:30:00,2020-09-26 14:33:51,3.9,910,32
571,FM9550,,21:00:00,23:30:00,2020-09-27 13:41:30,3.9,910,31
587,FM9550,,21:00:00,23:30:00,2020-09-28 14:40:33,4.1,960,30
601,FM9550,,21:00:00,23:30:00,2020-09-29 15:18:08,4.1,960,29
620,FM9550,,21:05:00,23:40:00,2020-09-30 14:50:44,3.7,870,28
636,FM9550,,21:05:00,23:40:00,2020-10-01 15:39:33,3.7,870,27
663,FM9550,,21:05:00,23:40:00,2020-10-02 16:19:33,3.7,870,26
673,FM9550,,21:05:00,23:40:00,2020-10-03 14:19:51,3.7,870,25
697,FM9550,,21:05:00,23:40:00,2020-10-04 14:51:49,3.7,870,24
722,FM9550,,21:05:00,23:40:00,2020-10-05 14:59:29,3.6,850,23
742,FM9550,,21:05:00,23:40:00,2020-10-06 13:54:00,3.7,870,22
762,FM9550,,21:05:00,23:40:00,2020-10-07 14:43:17,3.7,870,21
781,FM9550,,21:05:00,23:40:00,2020-10-08 14:37:58,3.7,870,20
802,FM9550,,21:05:00,23:40:00,2020-10-09 14:45:19,2.7,620,19
823,FM9550,,21:05:00,23:40:00,2020-10-10 14:29:36,2.5,580,18
845,FM9550,,21:05:00,23:40:00,2020-10-11 14:32:02,2.5,580,17
864,FM9550,,21:05:00,23:40:00,2020-10-12 14:36:21,2.5,580,16
877,FM9550,,21:05:00,23:40:00,2020-10-13 13:19:59,2.5,580,15
907,FM9550,,21:05:00,23:40:00,2020-10-14 14:32:24,2.5,580,14
921,FM9550,,21:05:00,23:40:00,2020-10-15 13:44:11,2.5,580,13
943,FM9550,,21:05:00,23:40:00,2020-10-16 14:33:58,2.5,580,12
965,FM9550,,21:05:00,23:40:00,2020-10-17 13:11:57,2.5,580,11
987,FM9550,,21:05:00,23:40:00,2020-10-18 15:40:08,2.5,580,10
1009,FM9550,,21:05:00,23:40:00,2020-10-19 15:25:53,2.5,580,9
1030,FM9550,,21:05:00,23:40:00,2020-10-20 15:18:08,2.7,620,8
1069,FM9550,,21:05:00,23:40:00,2020-10-21 14:51:03,2.7,620,7
1087,FM9550,,21:05:00,23:40:00,2020-10-22 14:13:00,2.7,620,6
1111,FM9550,,21:05:00,23:40:00,2020-10-23 13:41:34,2.7,620,5
1149,FM9550,,21:05:00,23:40:00,2020-10-24 15:03:14,2.7,620,4
1187,FM9550,,21:05:00,23:40:00,2020-10-25 14:38:18,2.7,620,3
1220,FM9550,,21:05:00,23:40:00,2020-10-26 14:18:26,5.4,1260,2
1286,FM9550,,21:05:00,23:40:00,2020-10-27 15:03:33,5.4,1260,1
1330,FM9550,,21:05:00,23:40:00,2020-10-28 12:48:53,4.6,1080,0
541,HO1058,,05:40:00,08:35:00,2020-09-25 14:13:30,4.1,870,33
554,HO1058,,05:40:00,08:35:00,2020-09-26 14:33:51,3.8,800,32
569,HO1058,,05:40:00,08:35:00,2020-09-27 13:41:30,3.8,800,31
589,HO1058,,05:40:00,08:35:00,2020-09-28 14:40:33,3.8,800,30
603,HO1058,,05:40:00,08:35:00,2020-09-29 15:18:08,3.8,800,29
622,HO1058,,05:40:00,08:35:00,2020-09-30 14:50:44,3.8,800,28
634,HO1058,,05:40:00,08:35:00,2020-10-01 15:39:33,3.8,800,27
661,HO1058,,05:40:00,08:35:00,2020-10-02 16:19:33,3.8,800,26
671,HO1058,,05:40:00,08:35:00,2020-10-03 14:19:51,3.8,800,25
695,HO1058,,05:40:00,08:35:00,2020-10-04 14:51:49,3.8,800,24
723,HO1058,,05:40:00,08:35:00,2020-10-05 14:59:29,3.8,800,23
743,HO1058,,05:40:00,08:35:00,2020-10-06 13:54:00,3.8,800,22
763,HO1058,,05:40:00,08:35:00,2020-10-07 14:43:17,3.8,800,21
