,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1525,CA3218,HO1120,12:15:00,15:10:00,2020-04-27 13:02:07,4.6,980,15
1591,CA3218,HO1120,12:15:00,15:10:00,2020-04-28 13:42:34,4.6,980,14
1635,CA3218,HO1120,12:15:00,15:10:00,2020-04-29 15:48:16,4.6,980,13
1704,CA3218,HO1120,12:15:00,15:10:00,2020-04-30 13:49:46,4.1,870,12
1776,CA3218,HO1120,12:15:00,15:10:00,2020-05-01 14:43:37,4.1,870,11
1851,CA3218,HO1120,12:15:00,15:10:00,2020-05-02 12:12:44,4.1,870,10
1926,CA3218,HO1120,12:15:00,15:10:00,2020-05-03 14:27:07,4.1,870,9
2034,CA3218,HO1120,12:15:00,15:10:00,2020-05-04 14:19:47,4.1,870,8
2074,CA3218,HO1120,12:15:00,15:10:00,2020-05-06 12:26:07,2.8,600,6
2117,CA3218,HO1120,12:15:00,15:10:00,2020-05-08 14:54:28,2.8,600,4
2156,CA3218,HO1120,12:15:00,15:10:00,2020-05-09 12:12:09,2.4,510,3
2230,CA3218,HO1120,12:15:00,15:10:00,2020-05-11 14:25:01,2.4,500,1
2244,CA3218,HO1120,12:15:00,15:10:00,2020-05-12 14:04:39,2.4,500,0
1653,CA3953,TV9865,10:25:00,13:05:00,2020-04-29 15:48:16,4.9,1140,13
1721,CA3953,TV9865,10:25:00,13:05:00,2020-04-30 13:49:46,4.9,1140,12
1789,CA3953,TV9865,10:25:00,13:05:00,2020-05-01 14:43:37,4.9,1140,11
1870,CA3953,TV9865,10:25:00,13:05:00,2020-05-02 12:12:44,4.9,1140,10
1945,CA3953,TV9865,10:25:00,13:05:00,2020-05-03 14:27:07,4.9,1140,9
2016,CA3953,TV9865,10:25:00,13:05:00,2020-05-04 14:19:47,4.9,1140,8
2056,CA3953,TV9865,10:25:00,13:05:00,2020-05-06 12:26:07,4.9,1140,6
2097,CA3953,TV9865,10:25:00,13:05:00,2020-05-08 14:54:28,4.9,1140,4
2137,CA3953,TV9865,10:25:00,13:05:00,2020-05-09 12:12:09,4.9,1140,3
2177,CA3953,TV9865,10:25:00,13:05:00,2020-05-10 14:31:11,4.9,1140,2
2211,CA3953,TV9865,10:25:00,13:05:00,2020-05-11 14:25:01,4.9,1140,1
2242,CA3953,TV9865,10:25:00,13:05:00,2020-05-12 14:04:39,4.9,1140,0
1564,CA3965,TV9881,12:40:00,15:30:00,2020-04-28 13:42:34,4.9,1140,14
1636,CA3965,TV9881,12:40:00,15:30:00,2020-04-29 15:48:16,4.9,1140,13
1705,CA3965,TV9881,12:40:00,15:30:00,2020-04-30 13:49:46,4.9,1140,12
1775,CA3965,TV9881,12:40:00,15:30:00,2020-05-01 14:43:37,4.9,1140,11
1850,CA3965,TV9881,12:40:00,15:30:00,2020-05-02 12:12:44,4.9,1140,10
1927,CA3965,TV9881,12:40:00,15:30:00,2020-05-03 14:27:07,4.9,1140,9
2033,CA3965,TV9881,12:40:00,15:30:00,2020-05-04 14:19:47,4.9,1140,8
2073,CA3965,TV9881,12:40:00,15:30:00,2020-05-06 12:26:07,4.9,1140,6
2116,CA3965,TV9881,12:40:00,15:30:00,2020-05-08 14:54:28,4.9,1140,4
2155,CA3965,TV9881,12:40:00,15:30:00,2020-05-09 12:12:09,4.9,1140,3
2190,CA3965,TV9881,12:40:00,15:30:00,2020-05-10 14:31:11,4.9,1140,2
2229,CA3965,TV9881,12:40:00,15:30:00,2020-05-11 14:25:01,4.9,1140,1
2243,CA3965,TV9881,12:40:00,15:30:00,2020-05-12 14:04:39,4.9,1140,0
583,CA4501,,16:45:00,19:30:00,2020-03-28 12:51:02,4.0,850,45
600,CA4501,,16:45:00,19:30:00,2020-03-29 12:56:31,4.0,850,44
621,CA4501,,16:45:00,19:30:00,2020-03-30 15:20:53,4.0,850,43
629,CA4501,,16:45:00,19:30:00,2020-03-31 15:16:23,4.0,850,42
643,CA4501,,16:45:00,19:30:00,2020-04-01 15:12:09,4.0,850,41
664,CA4501,,16:45:00,19:30:00,2020-04-02 14:14:10,4.0,850,40
669,CA4501,,16:45:00,19:30:00,2020-04-03 14:18:45,4.0,850,39
689,CA4501,,16:45:00,19:30:00,2020-04-05 14:08:41,4.0,850,37
701,CA4501,,16:45:00,19:30:00,2020-04-06 15:40:04,4.0,850,36
720,CA4501,,16:45:00,19:30:00,2020-04-07 15:14:16,4.0,850,35
733,CA4501,,16:45:00,19:30:00,2020-04-08 12:47:26,5.8,1240,34
747,CA4501,,16:45:00,19:30:00,2020-04-09 13:18:36,5.8,1240,33
761,CA4501,,16:45:00,19:30:00,2020-04-10 14:21:14,5.8,1240,32
793,CA4501,,16:45:00,19:30:00,2020-04-11 14:43:00,5.8,1240,31
831,CA4501,,16:45:00,19:30:00,2020-04-12 15:59:50,5.8,1240,30
863,CA4501,,16:45:00,19:30:00,2020-04-13 14:52:46,5.8,1240,29
909,CA4501,,16:45:00,19:30:00,2020-04-14 14:19:54,6.0,1280,28
955,CA4501,,16:45:00,19:30:00,2020-04-15 13:49:43,6.0,1280,27
984,CA4501,,16:45:00,19:30:00,2020-04-16 15:06:03,6.0,1280,26
1038,CA4501,,16:45:00,19:30:00,2020-04-17 13:54:08,6.0,1280,25
1065,CA4501,,16:45:00,19:30:00,2020-04-18 13:56:16,6.0,1280,24
1121,CA4501,,16:45:00,19:30:00,2020-04-19 13:18:03,6.0,1280,23
1155,CA4501,,16:45:00,19:30:00,2020-04-20 15:21:45,6.0,1280,22
1198,CA4501,,16:45:00,19:30:00,2020-04-21 15:12:09,6.0,1280,21
1239,CA4501,,16:45:00,19:30:00,2020-04-22 14:56:30,6.0,1280,20
1297,CA4501,,16:45:00,19:30:00,2020-04-23 13:12:03,6.0,1280,19
1346,CA4501,,16:45:00,19:30:00,2020-04-24 14:51:43,6.0,1280,18
1399,CA4501,,16:45:00,19:30:00,2020-04-25 13:42:37,6.0,1280,17
1468,CA4501,,16:45:00,19:30:00,2020-04-26 15:39:01,5.9,1260,16
1513,CA4501,,16:45:00,19:30:00,2020-04-27 13:02:07,6.0,1280,15
1577,CA4501,,16:45:00,19:30:00,2020-04-28 13:42:34,6.0,1280,14
1660,CA4501,,16:45:00,19:30:00,2020-04-29 15:48:16,4.7,990,13
1728,CA4501,,16:45:00,19:30:00,2020-04-30 13:49:46,4.7,990,12
1819,CA4501,,16:45:00,19:30:00,2020-05-01 14:43:37,4.7,990,11
1863,CA4501,,16:45:00,19:30:00,2020-05-02 12:12:44,4.7,990,10
1954,CA4501,,16:45:00,19:30:00,2020-05-03 14:27:07,3.5,750,9
2007,CA4501,,16:45:00,19:30:00,2020-05-04 14:19:47,3.5,750,8
2047,CA4501,,16:45:00,19:30:00,2020-05-06 12:26:07,3.1,650,6
2087,CA4501,,16:45:00,19:30:00,2020-05-08 14:54:28,2.3,480,4
2127,CA4501,,16:45:00,19:30:00,2020-05-09 12:12:09,2.6,550,3
2169,CA4501,,16:45:00,19:30:00,2020-05-10 14:31:11,3.5,750,2
2202,CA4501,,16:45:00,19:30:00,2020-05-11 14:25:01,3.5,750,1
2257,CA4501,,16:45:00,19:30:00,2020-05-12 14:04:39,3.5,750,0
2281,CA4501,,16:45:00,19:30:00,2020-05-13 13:53:34,3.5,750,0
582,CA4515,,08:10:00,10:45:00,2020-03-28 12:51:02,3.9,820,45
598,CA4515,,08:10:00,10:45:00,2020-03-29 12:56:31,3.9,820,44
613,CA4515,,08:10:00,10:45:00,2020-03-30 15:20:53,3.9,820,43
627,CA4515,,08:10:00,10:45:00,2020-03-31 15:16:23,3.9,820,42
639,CA4515,,08:10:00,10:45:00,2020-04-01 15:12:09,3.9,820,41
662,CA4515,,08:10:00,10:45:00,2020-04-02 14:14:10,3.9,820,40
671,CA4515,,08:10:00,10:45:00,2020-04-03 14:18:45,3.9,820,39
687,CA4515,,08:10:00,10:45:00,2020-04-05 14:08:41,3.9,820,37
709,CA4515,,08:10:00,10:45:00,2020-04-06 15:40:04,3.9,820,36
717,CA4515,,08:10:00,10:45:00,2020-04-07 15:14:16,3.9,820,35
731,CA4515,,08:10:00,10:45:00,2020-04-08 12:47:26,4.9,1040,34
753,CA4515,,08:10:00,10:45:00,2020-04-09 13:18:36,4.9,1040,33
763,CA4515,,08:10:00,10:45:00,2020-04-10 14:21:14,4.9,1040,32
795,CA4515,,08:10:00,10:45:00,2020-04-11 14:43:00,4.9,1040,31
824,CA4515,,08:10:00,10:45:00,2020-04-12 15:59:50,4.9,1040,30
861,CA4515,,08:10:00,10:45:00,2020-04-13 14:52:46,4.9,1040,29
892,CA4515,,08:10:00,10:45:00,2020-04-14 14:19:54,5.0,1070,28
937,CA4515,,08:10:00,10:45:00,2020-04-15 13:49:43,5.0,1070,27
979,CA4515,,08:10:00,10:45:00,2020-04-16 15:06:03,5.0,1070,26
1033,CA4515,,08:10:00,10:45:00,2020-04-17 13:54:08,5.0,1070,25
1077,CA4515,,08:10:00,10:45:00,2020-04-18 13:56:16,5.0,1070,24
1125,CA4515,,08:10:00,10:45:00,2020-04-19 13:18:03,5.0,1070,23
1150,CA4515,,08:10:00,10:45:00,2020-04-20 15:21:45,5.0,1070,22
1193,CA4515,,08:10:00,10:45:00,2020-04-21 15:12:09,5.0,1070,21
1234,CA4515,,08:10:00,10:45:00,2020-04-22 14:56:30,5.0,1070,20
1291,CA4515,,08:10:00,10:45:00,2020-04-23 13:12:03,5.0,1070,19
1353,CA4515,,08:10:00,10:45:00,2020-04-24 14:51:43,5.0,1070,18
1392,CA4515,,08:10:00,10:45:00,2020-04-25 13:42:37,5.0,1070,17
1444,CA4515,,08:10:00,10:45:00,2020-04-26 15:39:01,5.0,1050,16
1505,CA4515,,08:10:00,10:45:00,2020-04-27 13:02:07,5.0,1070,15
1585,CA4515,,08:10:00,10:45:00,2020-04-28 13:42:34,5.0,1070,14
1663,CA4515,,08:10:00,10:45:00,2020-04-29 15:48:16,3.5,750,13
1731,CA4515,,08:10:00,10:45:00,2020-04-30 13:49:46,3.5,750,12
1816,CA4515,,08:10:00,10:45:00,2020-05-01 14:43:37,3.5,750,11
1860,CA4515,,08:10:00,10:45:00,2020-05-02 12:12:44,3.5,750,10
1957,CA4515,,08:10:00,10:45:00,2020-05-03 14:27:07,3.5,750,9
2004,CA4515,,08:10:00,10:45:00,2020-05-04 14:19:47,3.5,750,8
2044,CA4515,,08:10:00,10:45:00,2020-05-06 12:26:07,3.1,650,6
2084,CA4515,,08:10:00,10:45:00,2020-05-08 14:54:28,2.1,440,4
2124,CA4515,,08:10:00,10:45:00,2020-05-09 12:12:09,2.4,500,3
2172,CA4515,,08:10:00,10:45:00,2020-05-10 14:31:11,3.5,750,2
2199,CA4515,,08:10:00,10:45:00,2020-05-11 14:25:01,3.5,750,1
2254,CA4515,,08:10:00,10:45:00,2020-05-12 14:04:39,3.5,750,0
591,CZ8244,,17:20:00,20:05:00,2020-03-28 12:51:02,10.0,1930,45
594,CZ8244,,17:20:00,20:05:00,2020-03-29 12:56:31,10.0,1930,44
616,CZ8244,,17:20:00,20:05:00,2020-03-30 15:20:53,10.0,1930,43
637,CZ8244,,17:20:00,20:05:00,2020-03-31 15:16:23,10.0,1930,42
651,CZ8244,,17:20:00,20:05:00,2020-04-01 15:12:09,10.0,1930,41
657,CZ8244,,17:20:00,20:05:00,2020-04-02 14:14:10,10.0,1930,40
676,CZ8244,,17:20:00,20:05:00,2020-04-03 14:18:45,10.0,1930,39
696,CZ8244,,17:45:00,20:20:00,2020-04-05 14:08:41,10.0,1930,37
712,CZ8244,,17:45:00,20:20:00,2020-04-06 15:40:04,10.0,1930,36
714,CZ8244,,17:45:00,20:20:00,2020-04-07 15:14:16,10.0,1930,35
741,CZ8244,,17:45:00,20:20:00,2020-04-08 12:47:26,10.0,1930,34
744,CZ8244,,17:45:00,20:20:00,2020-04-09 13:18:36,10.0,1930,33
779,CZ8244,,17:45:00,20:20:00,2020-04-10 14:21:14,10.0,1930,32
804,CZ8244,,17:45:00,20:20:00,2020-04-11 14:43:00,10.0,1930,31
840,CZ8244,,17:45:00,20:20:00,2020-04-12 15:59:50,10.0,1930,30
870,CZ8244,,17:45:00,20:20:00,2020-04-13 14:52:46,10.0,1930,29
899,CZ8244,,17:45:00,20:20:00,2020-04-14 14:19:54,6.9,1330,28
945,CZ8244,,17:45:00,20:20:00,2020-04-15 13:49:43,6.9,1330,27
976,CZ8244,,17:45:00,20:20:00,2020-04-16 15:06:03,6.9,1330,26
1029,CZ8244,,17:45:00,20:20:00,2020-04-17 13:54:08,6.9,1330,25
1074,CZ8244,,17:45:00,20:20:00,2020-04-18 13:56:16,6.9,1330,24
1112,CZ8244,,17:45:00,20:20:00,2020-04-19 13:18:03,6.9,1330,23
1164,CZ8244,,17:45:00,20:20:00,2020-04-20 15:21:45,6.9,1330,22
1207,CZ8244,,17:45:00,20:20:00,2020-04-21 15:12:09,5.4,1040,21
1248,CZ8244,,17:45:00,20:20:00,2020-04-22 14:56:30,5.4,1040,20
1281,CZ8244,,17:45:00,20:20:00,2020-04-23 13:12:03,4.9,950,19
1337,CZ8244,,17:45:00,20:20:00,2020-04-24 14:51:43,5.0,960,18
1419,CZ8244,,17:45:00,20:20:00,2020-04-25 13:42:37,4.9,941,17
1459,CZ8244,,17:45:00,20:20:00,2020-04-26 15:39:01,5.0,960,16
1523,CZ8244,,17:45:00,20:20:00,2020-04-27 13:02:07,4.9,948,15
1566,CZ8244,,17:45:00,20:20:00,2020-04-28 13:42:34,5.0,960,14
1657,CZ8244,,17:45:00,20:20:00,2020-04-29 15:48:16,4.5,870,13
1725,CZ8244,,17:45:00,20:20:00,2020-04-30 13:49:46,4.5,870,12
1785,CZ8244,,17:45:00,20:20:00,2020-05-01 14:43:37,4.5,870,11
1866,CZ8244,,17:45:00,20:20:00,2020-05-02 12:12:44,4.4,857,10
1950,CZ8244,,17:45:00,20:20:00,2020-05-03 14:27:07,3.3,635,9
2011,CZ8244,,17:45:00,20:20:00,2020-05-04 14:19:47,2.4,463,8
2051,CZ8244,,17:45:00,20:20:00,2020-05-06 12:26:07,2.3,450,6
2091,CZ8244,,17:45:00,20:20:00,2020-05-08 14:54:28,2.3,450,4
2131,CZ8244,,17:45:00,20:20:00,2020-05-09 12:12:09,2.3,450,3
2165,CZ8244,,17:45:00,20:20:00,2020-05-10 14:31:11,3.4,650,2
2206,CZ8244,,17:45:00,20:20:00,2020-05-11 14:25:01,3.4,650,1
2236,CZ8244,,17:45:00,20:20:00,2020-05-12 14:04:39,3.4,650,0
2287,CZ8244,,17:45:00,20:20:00,2020-05-13 13:53:34,3.7,720,0
1638,CZ9331,MU5406,08:10:00,10:50:00,2020-04-29 15:48:16,10.0,2330,13
1706,CZ9331,MU5406,08:10:00,10:50:00,2020-04-30 13:49:46,10.0,2330,12
1774,CZ9331,MU5406,08:10:00,10:50:00,2020-05-01 14:43:37,5.5,1280,11
1886,CZ9331,MU5406,08:10:00,10:50:00,2020-05-02 12:12:44,5.5,1280,10
1929,CZ9331,MU5406,08:10:00,10:50:00,2020-05-03 14:27:07,5.5,1280,9
2031,CZ9331,MU5406,08:10:00,10:50:00,2020-05-04 14:19:47,5.5,1280,8
2071,CZ9331,MU5406,08:10:00,10:50:00,2020-05-06 12:26:07,5.5,1280,6
2114,CZ9331,MU5406,08:10:00,10:50:00,2020-05-08 14:54:28,5.5,1280,4
2153,CZ9331,MU5406,08:10:00,10:50:00,2020-05-09 12:12:09,5.5,1280,3
2188,CZ9331,MU5406,08:10:00,10:50:00,2020-05-10 14:31:11,5.5,1280,2
2227,CZ9331,MU5406,08:10:00,10:50:00,2020-05-11 14:25:01,5.5,1280,1
2250,CZ9331,MU5406,08:10:00,10:50:00,2020-05-12 14:04:39,5.5,1280,0
1654,CZ9333,MU5408,09:00:00,11:45:00,2020-04-29 15:48:16,10.0,2330,13
1722,CZ9333,MU5408,09:00:00,11:45:00,2020-04-30 13:49:46,10.0,2330,12
1788,CZ9333,MU5408,09:00:00,11:45:00,2020-05-01 14:43:37,5.5,1280,11
1869,CZ9333,MU5408,09:00:00,11:45:00,2020-05-02 12:12:44,5.5,1280,10
1947,CZ9333,MU5408,09:00:00,11:45:00,2020-05-03 14:27:07,5.5,1280,9
2014,CZ9333,MU5408,09:00:00,11:45:00,2020-05-04 14:19:47,5.5,1280,8
2054,CZ9333,MU5408,09:00:00,11:45:00,2020-05-06 12:26:07,5.5,1280,6
2095,CZ9333,MU5408,09:00:00,11:45:00,2020-05-08 14:54:28,5.5,1280,4
2135,CZ9333,MU5408,09:00:00,11:45:00,2020-05-09 12:12:09,5.5,1280,3
2175,CZ9333,MU5408,09:00:00,11:45:00,2020-05-10 14:31:11,5.5,1280,2
2195,CZ9333,MU5408,09:00:00,11:45:00,2020-05-11 14:25:01,5.5,1280,1
2240,CZ9333,MU5408,09:00:00,11:45:00,2020-05-12 14:04:39,5.5,1280,0
1633,CZ9336,MU5412,12:35:00,15:10:00,2020-04-29 15:48:16,10.0,2330,13
1702,CZ9336,MU5412,12:35:00,15:10:00,2020-04-30 13:49:46,10.0,2330,12
1778,CZ9336,MU5412,12:35:00,15:10:00,2020-05-01 14:43:37,5.5,1280,11
1853,CZ9336,MU5412,12:35:00,15:10:00,2020-05-02 12:12:44,5.5,1280,10
1924,CZ9336,MU5412,12:35:00,15:10:00,2020-05-03 14:27:07,5.5,1280,9
2036,CZ9336,MU5412,12:35:00,15:10:00,2020-05-04 14:19:47,5.5,1280,8
2076,CZ9336,MU5412,12:35:00,15:10:00,2020-05-06 12:26:07,5.5,1280,6
2119,CZ9336,MU5412,12:35:00,15:10:00,2020-05-08 14:54:28,5.5,1280,4
2158,CZ9336,MU5412,12:35:00,15:10:00,2020-05-09 12:12:09,5.5,1280,3
2192,CZ9336,MU5412,12:35:00,15:10:00,2020-05-10 14:31:11,5.5,1280,2
2232,CZ9336,MU5412,12:35:00,15:10:00,2020-05-11 14:25:01,5.5,1280,1
2246,CZ9336,MU5412,12:35:00,15:10:00,2020-05-12 14:04:39,5.5,1280,0
1629,CZ9340,MU5416,14:10:00,16:50:00,2020-04-29 15:48:16,10.0,2330,13
1712,CZ9340,MU5416,14:10:00,16:50:00,2020-04-30 13:49:46,10.0,2330,12
1799,CZ9340,MU5416,14:10:00,16:50:00,2020-05-01 14:43:37,5.5,1280,11
1880,CZ9340,MU5416,14:10:00,16:50:00,2020-05-02 12:12:44,5.5,1280,10
1933,CZ9340,MU5416,14:10:00,16:50:00,2020-05-03 14:27:07,5.5,1280,9
2028,CZ9340,MU5416,14:10:00,16:50:00,2020-05-04 14:19:47,5.5,1280,8
2067,CZ9340,MU5416,14:10:00,16:50:00,2020-05-06 12:26:07,5.5,1280,6
2110,CZ9340,MU5416,14:10:00,16:50:00,2020-05-08 14:54:28,5.5,1280,4
2149,CZ9340,MU5416,14:10:00,16:50:00,2020-05-09 12:12:09,5.5,1280,3
2185,CZ9340,MU5416,14:10:00,16:50:00,2020-05-10 14:31:11,5.5,1280,2
2223,CZ9340,MU5416,14:10:00,16:50:00,2020-05-11 14:25:01,5.5,1280,1
2275,CZ9340,MU5416,14:10:00,16:50:00,2020-05-12 14:04:39,5.5,1280,0
1666,CZ9342,MU5418,15:25:00,18:10:00,2020-04-29 15:48:16,10.0,2330,13
1734,CZ9342,MU5418,15:25:00,18:10:00,2020-04-30 13:49:46,10.0,2330,12
1782,CZ9342,MU5418,15:25:00,18:10:00,2020-05-01 14:43:37,5.5,1280,11
1846,CZ9342,MU5418,15:25:00,18:10:00,2020-05-02 12:12:44,5.5,1280,10
1960,CZ9342,MU5418,15:25:00,18:10:00,2020-05-03 14:27:07,5.5,1280,9
2001,CZ9342,MU5418,15:25:00,18:10:00,2020-05-04 14:19:47,5.5,1280,8
2041,CZ9342,MU5418,15:25:00,18:10:00,2020-05-06 12:26:07,5.5,1280,6
2081,CZ9342,MU5418,15:25:00,18:10:00,2020-05-08 14:54:28,5.5,1280,4
2121,CZ9342,MU5418,15:25:00,18:10:00,2020-05-09 12:12:09,5.5,1280,3
2174,CZ9342,MU5418,15:25:00,18:10:00,2020-05-10 14:31:11,5.5,1280,2
2196,CZ9342,MU5418,15:25:00,18:10:00,2020-05-11 14:25:01,5.5,1280,1
2237,CZ9342,MU5418,15:25:00,18:10:00,2020-05-12 14:04:39,5.5,1280,0
2289,CZ9342,MU5418,15:25:00,18:10:00,2020-05-13 13:53:34,5.5,1280,0
1232,EU7104,HO1060,19:10:00,21:40:00,2020-04-22 14:56:30,10.0,2330,20
1285,EU7104,HO1060,19:10:00,21:40:00,2020-04-23 13:12:03,10.0,2330,19
1332,EU7104,HO1060,19:10:00,21:40:00,2020-04-24 14:51:43,10.0,2330,18
1407,EU7104,HO1060,19:10:00,21:40:00,2020-04-25 13:42:37,3.7,870,17
1453,EU7104,HO1060,19:10:00,21:40:00,2020-04-26 15:39:01,3.7,870,16
1529,EU7104,HO1060,19:10:00,21:40:00,2020-04-27 13:02:07,3.7,870,15
1252,EU7112,HO1120,12:15:00,15:10:00,2020-04-22 14:56:30,10.0,2330,20
1286,EU7112,HO1120,12:15:00,15:10:00,2020-04-23 13:12:03,10.0,2330,19
1372,EU7112,HO1120,12:15:00,15:10:00,2020-04-24 14:51:43,10.0,2330,18
1408,EU7112,HO1120,12:15:00,15:10:00,2020-04-25 13:42:37,4.2,980,17
1452,EU7112,HO1120,12:15:00,15:10:00,2020-04-26 15:39:01,4.2,980,16
1530,EU7112,HO1120,12:15:00,15:10:00,2020-04-27 13:02:07,4.2,980,15
2094,EU7223,TV9881,12:40:00,15:30:00,2020-05-08 14:54:28,10.0,2330,4
2134,EU7223,TV9881,12:40:00,15:30:00,2020-05-09 12:12:09,10.0,2330,3
2163,EU7223,TV9881,12:40:00,15:30:00,2020-05-10 14:31:11,10.0,2330,2
2209,EU7223,TV9881,12:40:00,15:30:00,2020-05-11 14:25:01,10.0,2330,1
2238,EU7223,TV9881,12:40:00,15:30:00,2020-05-12 14:04:39,10.0,2330,0
588,FM9404,,19:40:00,22:30:00,2020-03-28 12:51:02,4.9,1140,45
605,FM9404,,19:40:00,22:30:00,2020-03-29 12:56:31,4.9,1140,44
619,FM9404,,19:40:00,22:30:00,2020-03-30 15:20:53,4.9,1140,43
634,FM9404,,19:40:00,22:30:00,2020-03-31 15:16:23,4.9,1140,42
648,FM9404,,19:40:00,22:30:00,2020-04-01 15:12:09,4.9,1140,41
659,FM9404,,19:40:00,22:30:00,2020-04-02 14:14:10,4.9,1140,40
679,FM9404,,19:40:00,22:30:00,2020-04-03 14:18:45,4.9,1140,39
693,FM9404,,19:40:00,22:30:00,2020-04-05 14:08:41,4.9,1140,37
704,FM9404,,19:40:00,22:30:00,2020-04-06 15:40:04,4.9,1140,36
724,FM9404,,19:40:00,22:30:00,2020-04-07 15:14:16,4.9,1140,35
738,FM9404,,19:40:00,22:30:00,2020-04-08 12:47:26,4.9,1140,34
752,FM9404,,19:40:00,22:30:00,2020-04-09 13:18:36,4.9,1140,33
758,FM9404,,19:40:00,22:30:00,2020-04-10 14:21:14,4.9,1140,32
801,FM9404,,19:40:00,22:30:00,2020-04-11 14:43:00,4.9,1140,31
837,FM9404,,19:40:00,22:30:00,2020-04-12 15:59:50,4.9,1140,30
579,FM9550,,20:50:00,23:30:00,2020-03-28 12:51:02,3.5,820,45
599,FM9550,,20:50:00,23:30:00,2020-03-29 12:56:31,3.5,820,44
614,FM9550,,20:50:00,23:30:00,2020-03-30 15:20:53,4.3,1000,43
628,FM9550,,20:50:00,23:30:00,2020-03-31 15:16:23,3.5,820,42
642,FM9550,,20:50:00,23:30:00,2020-04-01 15:12:09,3.5,820,41
663,FM9550,,20:50:00,23:30:00,2020-04-02 14:14:10,3.5,820,40
670,FM9550,,20:50:00,23:30:00,2020-04-03 14:18:45,3.5,820,39
688,FM9550,,20:50:00,23:30:00,2020-04-05 14:08:41,3.5,820,37
710,FM9550,,20:50:00,23:30:00,2020-04-06 15:40:04,3.5,820,36
