,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1246,CA4501,,16:30:00,19:30:00,2021-04-30 14:38:21,7.0,1620,43
1282,CA4501,,16:30:00,19:30:00,2021-05-01 14:38:33,7.0,1620,42
1317,CA4501,,16:30:00,19:30:00,2021-05-02 14:08:47,7.9,1830,41
1349,CA4501,,16:30:00,19:30:00,2021-05-03 14:38:31,7.0,1620,40
1357,CA4501,,16:30:00,19:30:00,2021-05-04 14:04:56,7.0,1620,39
1428,CA4501,,16:30:00,19:30:00,2021-05-05 13:56:10,7.0,1620,38
1430,CA4501,,16:30:00,19:30:00,2021-05-06 14:51:43,7.9,1830,37
1454,CA4501,,16:30:00,19:30:00,2021-05-07 14:42:22,7.0,1620,36
1491,CA4501,,16:30:00,19:30:00,2021-05-08 14:23:19,5.2,1210,35
1528,CA4501,,16:30:00,19:30:00,2021-05-09 14:10:28,5.6,1300,34
1571,CA4501,,16:30:00,19:30:00,2021-05-10 14:36:40,5.6,1300,33
1620,CA4501,,16:30:00,19:30:00,2021-05-11 14:37:00,5.6,1300,32
1649,CA4501,,16:30:00,19:30:00,2021-05-12 14:07:50,5.6,1300,31
1670,CA4501,,16:30:00,19:30:00,2021-05-13 13:44:28,4.0,940,30
1688,CA4501,,16:30:00,19:30:00,2021-05-14 14:12:56,4.0,940,29
1735,CA4501,,16:30:00,19:30:00,2021-05-15 14:46:07,4.0,940,28
1743,CA4501,,16:30:00,19:30:00,2021-05-16 14:47:20,4.0,940,27
1773,CA4501,,16:30:00,19:30:00,2021-05-17 14:18:02,4.0,940,26
1840,CA4501,,16:30:00,19:30:00,2021-05-18 14:27:22,4.0,940,25
1842,CA4501,,16:30:00,19:30:00,2021-05-19 06:57:33,3.9,900,24
1876,CA4501,,16:30:00,19:30:00,2021-05-20 13:56:33,3.9,900,23
1914,CA4501,,16:30:00,19:30:00,2021-05-21 14:35:27,3.9,900,22
1941,CA4501,,16:30:00,19:30:00,2021-05-22 14:50:34,3.9,900,21
1999,CA4501,,16:30:00,19:30:00,2021-05-23 14:23:57,3.9,900,20
2025,CA4501,,16:30:00,19:30:00,2021-05-24 13:45:34,3.9,900,19
2033,CA4501,,16:30:00,19:30:00,2021-05-25 14:14:04,3.9,900,18
2067,CA4501,,16:30:00,19:30:00,2021-05-26 13:51:46,3.9,900,17
2107,CA4501,,16:30:00,19:30:00,2021-05-27 14:22:48,3.9,900,16
2165,CA4501,,16:30:00,19:30:00,2021-05-28 14:20:03,3.9,900,15
2170,CA4501,,16:30:00,19:30:00,2021-05-29 13:27:19,3.9,900,14
2205,CA4501,,16:30:00,19:30:00,2021-05-30 12:20:27,3.9,900,13
2236,CA4501,,16:30:00,19:30:00,2021-05-31 12:17:18,3.9,900,12
2290,CA4501,,16:30:00,19:30:00,2021-06-01 14:09:02,3.9,900,11
2313,CA4501,,16:30:00,19:30:00,2021-06-02 14:34:29,3.9,900,10
2317,CA4501,,16:30:00,19:30:00,2021-06-03 06:41:09,3.9,900,9
2345,CA4501,,16:30:00,19:30:00,2021-06-03 14:16:04,3.9,900,9
2404,CA4501,,16:30:00,19:30:00,2021-06-04 13:40:48,3.9,900,8
2436,CA4501,,16:30:00,19:30:00,2021-06-05 14:30:40,3.9,900,7
2455,CA4501,,16:30:00,19:30:00,2021-06-06 13:36:23,3.9,900,6
2500,CA4501,,16:30:00,19:30:00,2021-06-07 13:36:56,3.4,800,5
2512,CA4501,,16:30:00,19:30:00,2021-06-08 14:34:01,3.4,800,4
2550,CA4501,,16:30:00,19:30:00,2021-06-09 14:24:18,3.0,700,3
2593,CA4501,,16:30:00,19:30:00,2021-06-10 13:58:39,3.4,800,2
2627,CA4501,,16:30:00,19:30:00,2021-06-11 14:07:52,3.4,800,1
2667,CA4501,,16:30:00,19:30:00,2021-06-12 13:34:01,3.4,800,0
1180,CA4515,,08:05:00,10:45:00,2021-04-28 14:53:20,6.0,1403,45
1220,CA4515,,08:05:00,10:45:00,2021-04-29 14:49:34,6.0,1403,44
1258,CA4515,,08:05:00,10:45:00,2021-04-30 14:38:21,6.0,1403,43
1278,CA4515,,08:05:00,10:45:00,2021-05-01 14:38:33,6.0,1403,42
1308,CA4515,,08:05:00,10:45:00,2021-05-02 14:08:47,6.4,1493,41
1353,CA4515,,08:05:00,10:45:00,2021-05-03 14:38:31,6.0,1403,40
1361,CA4515,,08:05:00,10:45:00,2021-05-04 14:04:56,6.0,1403,39
1424,CA4515,,08:05:00,10:45:00,2021-05-05 13:56:10,6.0,1403,38
1437,CA4515,,08:05:00,10:45:00,2021-05-06 14:51:43,6.4,1493,37
1458,CA4515,,08:05:00,10:45:00,2021-05-07 14:42:22,6.0,1403,36
1501,CA4515,,08:05:00,10:45:00,2021-05-08 14:23:19,3.9,913,35
1532,CA4515,,08:05:00,10:45:00,2021-05-09 14:10:28,4.6,1083,34
1575,CA4515,,08:05:00,10:45:00,2021-05-10 14:36:40,4.6,1083,33
1616,CA4515,,08:05:00,10:45:00,2021-05-11 14:37:00,4.6,1083,32
1640,CA4515,,08:05:00,10:45:00,2021-05-12 14:07:50,4.6,1083,31
1683,CA4515,,08:05:00,10:45:00,2021-05-13 13:44:28,3.8,893,30
1692,CA4515,,08:05:00,10:45:00,2021-05-14 14:12:56,3.8,893,29
1726,CA4515,,08:05:00,10:45:00,2021-05-15 14:46:07,3.8,893,28
1767,CA4515,,08:05:00,10:45:00,2021-05-16 14:47:20,3.8,893,27
1777,CA4515,,08:05:00,10:45:00,2021-05-17 14:18:02,3.8,893,26
1836,CA4515,,08:05:00,10:45:00,2021-05-18 14:27:22,3.4,793,25
1848,CA4515,,08:05:00,10:45:00,2021-05-19 06:57:33,3.4,793,24
1885,CA4515,,08:05:00,10:45:00,2021-05-20 13:56:33,3.4,793,23
1903,CA4515,,08:05:00,10:45:00,2021-05-21 14:35:27,3.4,793,22
1950,CA4515,,08:05:00,10:45:00,2021-05-22 14:50:34,3.4,793,21
1986,CA4515,,08:05:00,10:45:00,2021-05-23 14:23:57,3.4,793,20
2016,CA4515,,08:05:00,10:45:00,2021-05-24 13:45:34,3.4,793,19
2046,CA4515,,08:05:00,10:45:00,2021-05-25 14:14:04,3.4,793,18
2076,CA4515,,08:05:00,10:45:00,2021-05-26 13:51:46,3.4,793,17
2113,CA4515,,08:05:00,10:45:00,2021-05-27 14:22:48,3.4,793,16
2152,CA4515,,08:05:00,10:45:00,2021-05-28 14:20:03,3.4,793,15
2179,CA4515,,08:05:00,10:45:00,2021-05-29 13:27:19,3.4,793,14
2214,CA4515,,08:05:00,10:45:00,2021-05-30 12:20:27,3.4,793,13
2249,CA4515,,08:05:00,10:45:00,2021-05-31 12:17:18,3.4,793,12
2280,CA4515,,08:05:00,10:45:00,2021-06-01 14:09:02,3.4,793,11
2306,CA4515,,08:05:00,10:45:00,2021-06-02 14:34:29,3.4,793,10
2326,CA4515,,08:05:00,10:45:00,2021-06-03 06:41:09,3.4,793,9
2366,CA4515,,08:05:00,10:45:00,2021-06-03 14:16:04,3.4,793,9
2392,CA4515,,08:05:00,10:45:00,2021-06-04 13:40:48,3.4,793,8
2418,CA4515,,08:05:00,10:45:00,2021-06-05 14:30:40,3.4,793,7
2467,CA4515,,08:05:00,10:45:00,2021-06-06 13:36:23,3.4,793,6
2490,CA4515,,08:05:00,10:45:00,2021-06-07 13:36:56,3.0,693,5
2524,CA4515,,08:05:00,10:45:00,2021-06-08 14:34:01,3.0,693,4
2576,CA4515,,08:05:00,10:45:00,2021-06-09 14:24:18,3.0,693,3
2606,CA4515,,08:05:00,10:45:00,2021-06-10 13:58:39,2.8,650,2
2659,CA4515,,08:05:00,10:45:00,2021-06-11 14:07:52,2.8,650,1
2676,CA4515,,08:05:00,10:45:00,2021-06-12 13:34:01,3.2,750,0
1171,CZ8244,,17:45:00,20:20:00,2021-04-28 14:53:20,6.9,1324,45
1205,CZ8244,,17:45:00,20:20:00,2021-04-29 14:49:34,6.9,1324,44
1248,CZ8244,,17:45:00,20:20:00,2021-04-30 14:38:21,6.9,1324,43
1268,CZ8244,,17:45:00,20:20:00,2021-05-01 14:38:33,6.9,1324,42
1301,CZ8244,,17:45:00,20:20:00,2021-05-02 14:08:47,6.9,1324,41
1326,CZ8244,,17:45:00,20:20:00,2021-05-03 14:38:31,6.9,1324,40
1371,CZ8244,,17:45:00,20:20:00,2021-05-04 14:04:56,6.9,1324,39
1414,CZ8244,,17:45:00,20:20:00,2021-05-05 13:56:10,6.9,1324,38
1429,CZ8244,,17:45:00,20:20:00,2021-05-06 14:51:43,6.9,1324,37
1468,CZ8244,,17:45:00,20:20:00,2021-05-07 14:42:22,6.9,1324,36
1509,CZ8244,,17:45:00,20:20:00,2021-05-08 14:23:19,6.9,1324,35
1542,CZ8244,,17:45:00,20:20:00,2021-05-09 14:10:28,6.9,1324,34
1548,CZ8244,,17:45:00,20:20:00,2021-05-10 14:36:40,6.9,1324,33
1605,CZ8244,,17:45:00,20:20:00,2021-05-11 14:37:00,6.9,1324,32
1629,CZ8244,,17:45:00,20:20:00,2021-05-12 14:07:50,6.9,1324,31
1673,CZ8244,,17:45:00,20:20:00,2021-05-13 13:44:28,7.3,1414,30
1702,CZ8244,,17:45:00,20:20:00,2021-05-14 14:12:56,6.9,1324,29
1740,CZ8244,,17:45:00,20:20:00,2021-05-15 14:46:07,6.9,1324,28
1756,CZ8244,,17:45:00,20:20:00,2021-05-16 14:47:20,6.9,1324,27
1787,CZ8244,,17:45:00,20:20:00,2021-05-17 14:18:02,6.9,1324,26
1826,CZ8244,,17:45:00,20:20:00,2021-05-18 14:27:22,6.9,1324,25
1855,CZ8244,,17:45:00,20:20:00,2021-05-19 06:57:33,6.9,1324,24
1862,CZ8244,,17:45:00,20:20:00,2021-05-20 13:56:33,6.9,1324,23
1927,CZ8244,,17:45:00,20:20:00,2021-05-21 14:35:27,6.9,1324,22
1957,CZ8244,,17:45:00,20:20:00,2021-05-22 14:50:34,6.9,1324,21
1967,CZ8244,,17:45:00,20:20:00,2021-05-23 14:23:57,6.9,1324,20
2008,CZ8244,,17:45:00,20:20:00,2021-05-24 13:45:34,6.9,1324,19
2062,CZ8244,,17:45:00,20:20:00,2021-05-25 14:14:04,6.9,1324,18
2084,CZ8244,,17:45:00,20:20:00,2021-05-26 13:51:46,6.9,1324,17
2089,CZ8244,,17:45:00,20:20:00,2021-05-27 14:22:48,4.6,884,16
2136,CZ8244,,17:45:00,20:20:00,2021-05-28 14:20:03,4.6,884,15
2187,CZ8244,,17:45:00,20:20:00,2021-05-29 13:27:19,4.6,884,14
2196,CZ8244,,17:45:00,20:20:00,2021-05-30 12:20:27,4.6,884,13
2224,CZ8244,,17:45:00,20:20:00,2021-05-31 12:17:18,4.6,884,12
2262,CZ8244,,17:45:00,20:20:00,2021-06-01 14:09:02,5.1,984,11
2298,CZ8244,,17:45:00,20:20:00,2021-06-02 14:34:29,5.1,984,10
2333,CZ8244,,17:45:00,20:20:00,2021-06-03 06:41:09,5.1,984,9
2361,CZ8244,,17:45:00,20:20:00,2021-06-03 14:16:04,5.1,984,9
2408,CZ8244,,17:45:00,20:20:00,2021-06-04 13:40:48,5.1,984,8
2447,CZ8244,,17:45:00,20:20:00,2021-06-05 14:30:40,5.1,984,7
2480,CZ8244,,17:45:00,20:20:00,2021-06-06 13:36:23,5.1,984,6
2507,CZ8244,,17:45:00,20:20:00,2021-06-07 13:36:56,4.6,884,5
2538,CZ8244,,17:45:00,20:20:00,2021-06-08 14:34:01,4.3,834,4
2561,CZ8244,,17:45:00,20:20:00,2021-06-09 14:24:18,3.8,734,3
2618,CZ8244,,17:45:00,20:20:00,2021-06-10 13:58:39,4.3,834,2
2638,CZ8244,,17:45:00,20:20:00,2021-06-11 14:07:52,4.7,900,1
2683,CZ8244,,17:45:00,20:20:00,2021-06-12 13:34:01,4.9,950,0
1185,EU7233,TV9865,10:25:00,12:55:00,2021-04-28 14:53:20,8.0,1860,45
1197,EU7233,TV9865,10:25:00,12:55:00,2021-04-29 14:49:34,8.0,1860,44
1247,EU7233,TV9865,10:25:00,12:55:00,2021-04-30 14:38:21,8.0,1860,43
1283,EU7233,TV9865,10:25:00,12:55:00,2021-05-01 14:38:33,8.0,1860,42
1348,EU7233,TV9865,10:25:00,12:55:00,2021-05-03 14:38:31,8.0,1860,40
1356,EU7233,TV9865,10:25:00,12:55:00,2021-05-04 14:04:56,8.0,1860,39
1392,EU7233,TV9865,10:25:00,12:55:00,2021-05-05 13:56:10,8.0,1860,38
1453,EU7233,TV9865,10:25:00,12:55:00,2021-05-07 14:42:22,5.0,1170,36
1527,EU7233,TV9865,10:25:00,12:55:00,2021-05-09 14:10:28,5.0,1170,34
1570,EU7233,TV9865,10:25:00,12:55:00,2021-05-10 14:36:40,4.5,1050,33
1621,EU7233,TV9865,10:25:00,12:55:00,2021-05-11 14:37:00,4.5,1050,32
1650,EU7233,TV9865,10:25:00,12:55:00,2021-05-12 14:07:50,10.0,2330,31
1669,EU7233,TV9865,10:25:00,12:55:00,2021-05-13 13:44:28,4.5,1150,30
1687,EU7233,TV9865,10:25:00,12:55:00,2021-05-14 14:12:56,4.0,1020,29
1772,EU7233,TV9865,10:25:00,12:55:00,2021-05-17 14:18:02,4.0,1020,26
1806,EU7233,TV9865,10:25:00,12:55:00,2021-05-18 14:27:22,4.0,1020,25
1879,EU7233,TV9865,10:25:00,12:55:00,2021-05-20 13:56:33,4.0,1020,23
1911,EU7233,TV9865,10:25:00,12:55:00,2021-05-21 14:35:27,4.0,1020,22
1985,EU7233,TV9865,10:25:00,12:55:00,2021-05-23 14:23:57,4.0,1020,20
2030,EU7233,TV9865,10:25:00,12:55:00,2021-05-25 14:14:04,4.0,1020,18
2104,EU7233,TV9865,10:25:00,12:55:00,2021-05-27 14:22:48,3.3,840,16
2129,EU7233,TV9865,10:25:00,12:55:00,2021-05-28 14:20:03,3.3,840,15
2233,EU7233,TV9865,10:25:00,12:55:00,2021-05-31 12:17:18,2.7,700,12
2293,EU7233,TV9865,10:25:00,12:55:00,2021-06-01 14:09:02,2.7,700,11
2376,EU7233,TV9865,10:25:00,12:55:00,2021-06-04 13:40:48,2.7,700,8
2439,EU7233,TV9865,10:25:00,12:55:00,2021-06-05 14:30:40,3.3,840,7
2452,EU7233,TV9865,10:25:00,12:55:00,2021-06-06 13:36:23,2.7,700,6
2547,EU7233,TV9865,10:25:00,12:55:00,2021-06-08 14:34:01,2.7,700,4
2553,EU7233,TV9865,10:25:00,12:55:00,2021-06-09 14:24:18,2.7,700,3
2590,EU7233,TV9865,10:25:00,12:55:00,2021-06-10 13:58:39,2.7,700,2
2629,EU7233,TV9865,10:25:00,12:55:00,2021-06-11 14:07:52,3.0,770,1
1174,EU7239,TV9881,12:40:00,15:30:00,2021-04-28 14:53:20,6.4,1480,45
1209,EU7239,TV9881,12:40:00,15:30:00,2021-04-29 14:49:34,6.4,1480,44
1251,EU7239,TV9881,12:40:00,15:30:00,2021-04-30 14:38:21,5.4,1250,43
1271,EU7239,TV9881,12:40:00,15:30:00,2021-05-01 14:38:33,5.4,1250,42
1323,EU7239,TV9881,12:40:00,15:30:00,2021-05-03 14:38:31,5.4,1250,40
1368,EU7239,TV9881,12:40:00,15:30:00,2021-05-04 14:04:56,5.4,1250,39
1417,EU7239,TV9881,12:40:00,15:30:00,2021-05-05 13:56:10,5.4,1250,38
1465,EU7239,TV9881,12:40:00,15:30:00,2021-05-07 14:42:22,5.4,1250,36
1539,EU7239,TV9881,12:40:00,15:30:00,2021-05-09 14:10:28,5.4,1250,34
1582,EU7239,TV9881,12:40:00,15:30:00,2021-05-10 14:36:40,5.3,1235,33
1608,EU7239,TV9881,12:40:00,15:30:00,2021-05-11 14:37:00,5.3,1235,32
1676,EU7239,TV9881,12:40:00,15:30:00,2021-05-13 13:44:28,4.3,1100,30
1699,EU7239,TV9881,12:40:00,15:30:00,2021-05-14 14:12:56,4.3,1100,29
1784,EU7239,TV9881,12:40:00,15:30:00,2021-05-17 14:18:02,4.3,1100,26
1829,EU7239,TV9881,12:40:00,15:30:00,2021-05-18 14:27:22,4.3,1100,25
1896,EU7239,TV9881,12:40:00,15:30:00,2021-05-20 13:56:33,4.3,1100,23
1931,EU7239,TV9881,12:40:00,15:30:00,2021-05-21 14:35:27,4.3,1100,22
1971,EU7239,TV9881,12:40:00,15:30:00,2021-05-23 14:23:57,3.6,920,20
2058,EU7239,TV9881,12:40:00,15:30:00,2021-05-25 14:14:04,3.6,920,18
2093,EU7239,TV9881,12:40:00,15:30:00,2021-05-27 14:22:48,3.6,920,16
2132,EU7239,TV9881,12:40:00,15:30:00,2021-05-28 14:20:03,3.6,920,15
2220,EU7239,TV9881,12:40:00,15:30:00,2021-05-31 12:17:18,3.0,780,12
2266,EU7239,TV9881,12:40:00,15:30:00,2021-06-01 14:09:02,2.7,680,11
2380,EU7239,TV9881,12:40:00,15:30:00,2021-06-04 13:40:48,3.6,920,8
2450,EU7239,TV9881,12:40:00,15:30:00,2021-06-05 14:30:40,3.6,920,7
2477,EU7239,TV9881,12:40:00,15:30:00,2021-06-06 13:36:23,3.6,920,6
2542,EU7239,TV9881,12:40:00,15:30:00,2021-06-08 14:34:01,3.3,850,4
2565,EU7239,TV9881,12:40:00,15:30:00,2021-06-09 14:24:18,3.3,850,3
2622,EU7239,TV9881,12:40:00,15:30:00,2021-06-10 13:58:39,3.0,780,2
2634,EU7239,TV9881,12:40:00,15:30:00,2021-06-11 14:07:52,2.7,700,1
1158,FM9542,,18:50:00,21:50:00,2021-04-28 14:53:20,5.5,1274,45
1214,FM9542,,18:50:00,21:50:00,2021-04-29 14:49:34,5.5,1274,44
1243,FM9542,,18:50:00,21:50:00,2021-04-30 14:38:21,5.5,1274,43
1288,FM9542,,18:50:00,21:50:00,2021-05-01 14:38:33,5.3,1244,42
1304,FM9542,,18:50:00,21:50:00,2021-05-02 14:08:47,5.3,1244,41
1341,FM9542,,18:50:00,21:50:00,2021-05-03 14:38:31,5.3,1244,40
1355,FM9542,,18:50:00,21:50:00,2021-05-04 14:04:56,5.3,1244,39
1400,FM9542,,18:50:00,21:50:00,2021-05-05 13:56:10,5.3,1244,38
1441,FM9542,,18:50:00,21:50:00,2021-05-06 14:51:43,3.8,894,37
1472,FM9542,,18:50:00,21:50:00,2021-05-07 14:42:22,3.7,864,36
1506,FM9542,,18:50:00,21:50:00,2021-05-08 14:23:19,3.8,894,35
1519,FM9542,,18:50:00,21:50:00,2021-05-09 14:10:28,4.5,1044,34
1562,FM9542,,18:50:00,21:50:00,2021-05-10 14:36:40,4.5,1044,33
1591,FM9542,,18:50:00,21:50:00,2021-05-11 14:37:00,4.5,1044,32
1634,FM9542,,18:50:00,21:50:00,2021-05-12 14:07:50,4.6,1074,31
1658,FM9542,,18:50:00,21:50:00,2021-05-13 13:44:28,4.1,1044,30
1713,FM9542,,18:50:00,21:50:00,2021-05-14 14:12:56,4.1,1044,29
1722,FM9542,,18:50:00,21:50:00,2021-05-15 14:46:07,4.1,1044,28
1761,FM9542,,18:50:00,21:50:00,2021-05-16 14:47:20,4.2,1074,27
1799,FM9542,,18:50:00,21:50:00,2021-05-17 14:18:02,4.1,1044,26
1814,FM9542,,18:50:00,21:50:00,2021-05-18 14:27:22,4.1,1044,25
1852,FM9542,,18:50:00,21:50:00,2021-05-19 06:57:33,3.7,944,24
1891,FM9542,,18:50:00,21:50:00,2021-05-20 13:56:33,3.7,944,23
1937,FM9542,,18:50:00,21:50:00,2021-05-21 14:35:27,3.7,944,22
1954,FM9542,,18:50:00,21:50:00,2021-05-22 14:50:34,3.7,944,21
1977,FM9542,,18:50:00,21:50:00,2021-05-23 14:23:57,3.7,954,20
2012,FM9542,,18:50:00,21:50:00,2021-05-24 13:45:34,3.7,944,19
2052,FM9542,,18:50:00,21:50:00,2021-05-25 14:14:04,3.7,944,18
2080,FM9542,,18:50:00,21:50:00,2021-05-26 13:51:46,3.8,974,17
2100,FM9542,,18:50:00,21:50:00,2021-05-27 14:22:48,3.7,954,16
2146,FM9542,,18:50:00,21:50:00,2021-05-28 14:20:03,3.7,954,15
2183,FM9542,,18:50:00,21:50:00,2021-05-29 13:27:19,3.8,974,14
2200,FM9542,,18:50:00,21:50:00,2021-05-30 12:20:27,3.8,974,13
2254,FM9542,,18:50:00,21:50:00,2021-05-31 12:17:18,3.7,954,12
2286,FM9542,,18:50:00,21:50:00,2021-06-01 14:09:02,3.7,944,11
2302,FM9542,,18:50:00,21:50:00,2021-06-02 14:34:29,6.0,1524,10
2329,FM9542,,18:50:00,21:50:00,2021-06-03 06:41:09,6.0,1524,9
2372,FM9542,,18:50:00,21:50:00,2021-06-03 14:16:04,6.0,1524,9
2386,FM9542,,18:50:00,21:50:00,2021-06-04 13:40:48,3.8,974,8
2423,FM9542,,18:50:00,21:50:00,2021-06-05 14:30:40,3.4,874,7
2471,FM9542,,18:50:00,21:50:00,2021-06-06 13:36:23,3.8,974,6
2571,FM9542,,18:50:00,21:50:00,2021-06-09 14:24:18,3.8,974,3
2589,FM9542,,18:50:00,21:50:00,2021-06-10 13:58:39,10.0,2560,2
2665,FM9542,,18:50:00,21:50:00,2021-06-11 14:07:52,10.0,2560,1
2680,FM9542,,18:50:00,21:50:00,2021-06-12 13:34:01,10.0,2560,0
1154,FM9550,,21:15:00,23:55:00,2021-04-28 14:53:20,5.0,1171,45
1207,FM9550,,21:15:00,23:55:00,2021-04-29 14:49:34,5.5,1271,44
1239,FM9550,,21:15:00,23:55:00,2021-04-30 14:38:21,5.5,1271,43
1292,FM9550,,21:15:00,23:55:00,2021-05-01 14:38:33,5.3,1241,42
1302,FM9550,,21:15:00,23:55:00,2021-05-02 14:08:47,5.3,1241,41
1336,FM9550,,21:15:00,23:55:00,2021-05-03 14:38:31,5.3,1241,40
1388,FM9550,,21:15:00,23:55:00,2021-05-04 14:04:56,5.3,1241,39
1396,FM9550,,21:15:00,23:55:00,2021-05-05 13:56:10,5.3,1241,38
1443,FM9550,,21:15:00,23:55:00,2021-05-06 14:51:43,3.7,861,37
1450,FM9550,,21:15:00,23:55:00,2021-05-07 14:42:22,3.7,861,36
1508,FM9550,,21:15:00,23:55:00,2021-05-08 14:23:19,3.7,861,35
1523,FM9550,,21:15:00,23:55:00,2021-05-09 14:10:28,4.5,1041,34
1566,FM9550,,21:15:00,23:55:00,2021-05-10 14:36:40,4.5,1041,33
1587,FM9550,,21:15:00,23:55:00,2021-05-11 14:37:00,4.5,1041,32
1630,FM9550,,21:15:00,23:55:00,2021-05-12 14:07:50,5.9,1371,31
1654,FM9550,,21:15:00,23:55:00,2021-05-13 13:44:28,5.2,1341,30
1717,FM9550,,21:15:00,23:55:00,2021-05-14 14:12:56,5.2,1341,29
1741,FM9550,,21:15:00,23:55:00,2021-05-15 14:46:07,3.5,901,28
1757,FM9550,,21:15:00,23:55:00,2021-05-16 14:47:20,3.4,871,27
1803,FM9550,,21:15:00,23:55:00,2021-05-17 14:18:02,3.4,871,26
1810,FM9550,,21:15:00,23:55:00,2021-05-18 14:27:22,3.4,871,25
1854,FM9550,,21:15:00,23:55:00,2021-05-19 06:57:33,3.5,901,24
1899,FM9550,,21:15:00,23:55:00,2021-05-20 13:56:33,3.4,871,23
1928,FM9550,,21:15:00,23:55:00,2021-05-21 14:35:27,3.4,871,22
1956,FM9550,,21:15:00,23:55:00,2021-05-22 14:50:34,3.1,791,21
1968,FM9550,,21:15:00,23:55:00,2021-05-23 14:23:57,3.1,791,20
2009,FM9550,,21:15:00,23:55:00,2021-05-24 13:45:34,3.1,791,19
