,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1872,CZ8244,,17:45:00,20:20:00,2020-07-07 11:58:41,4.0,769,25
1918,CZ8244,,17:45:00,20:20:00,2020-07-08 13:48:17,4.0,780,24
1963,CZ8244,,17:45:00,20:20:00,2020-07-09 14:45:00,4.0,769,23
1999,CZ8244,,17:45:00,20:20:00,2020-07-10 13:24:05,4.0,769,22
2060,CZ8244,,17:45:00,20:20:00,2020-07-11 13:54:46,4.0,769,21
2068,CZ8244,,17:45:00,20:20:00,2020-07-12 14:10:36,4.0,780,20
2145,CZ8244,,17:45:00,20:20:00,2020-07-13 13:23:11,4.0,769,19
2193,CZ8244,,17:45:00,20:20:00,2020-07-14 14:50:52,4.0,770,18
2236,CZ8244,,17:45:00,20:20:00,2020-07-16 14:18:42,4.0,766,16
2281,CZ8244,,17:45:00,20:20:00,2020-07-17 15:25:58,5.4,1040,15
2321,CZ8244,,17:45:00,20:20:00,2020-07-18 16:24:10,5.3,1029,14
2342,CZ8244,,17:45:00,20:20:00,2020-07-19 13:09:07,3.0,580,13
2385,CZ8244,,17:45:00,20:20:00,2020-07-20 14:14:28,3.0,572,12
2428,CZ8244,,17:45:00,20:20:00,2020-07-21 13:47:02,4.9,939,11
2466,CZ8244,,17:45:00,20:20:00,2020-07-22 13:55:05,5.4,1040,10
2494,CZ8244,,17:45:00,20:20:00,2020-07-23 13:03:21,5.3,1026,9
2541,CZ8244,,17:45:00,20:20:00,2020-07-24 12:46:52,6.4,1240,8
2584,CZ8244,,17:45:00,20:20:00,2020-07-25 13:11:30,5.1,977,7
2625,CZ8244,,17:45:00,20:20:00,2020-07-26 13:02:40,6.9,1330,6
2661,CZ8244,,17:45:00,20:20:00,2020-07-27 14:37:14,6.9,1330,5
2708,CZ8244,,17:45:00,20:20:00,2020-07-29 14:28:27,6.5,1245,3
2712,CZ8244,,17:45:00,20:20:00,2020-07-30 12:58:37,6.5,1260,2
2799,CZ8244,,17:45:00,20:20:00,2020-07-31 13:04:38,6.5,1260,1
2835,CZ8244,,17:45:00,20:20:00,2020-08-01 14:16:34,6.9,1330,0
2855,CZ8244,,17:45:00,20:20:00,2020-08-02 15:39:04,8.3,1603,0
1234,CZ9331,MU5406,08:10:00,10:50:00,2020-06-20 13:16:11,5.4,1260,42
1277,CZ9331,MU5406,08:10:00,10:50:00,2020-06-21 14:37:24,5.4,1260,41
1319,CZ9331,MU5406,08:10:00,10:50:00,2020-06-22 13:07:37,5.4,1260,40
1369,CZ9331,MU5406,08:10:00,10:50:00,2020-06-23 14:58:51,5.4,1260,39
1411,CZ9331,MU5406,08:10:00,10:50:00,2020-06-24 13:44:46,5.4,1260,38
1449,CZ9331,MU5406,08:10:00,10:50:00,2020-06-25 13:49:55,5.4,1250,37
1491,CZ9331,MU5406,08:10:00,10:50:00,2020-06-27 15:27:58,5.4,1260,35
1545,CZ9331,MU5406,08:10:00,10:50:00,2020-06-29 13:10:25,5.4,1260,33
1580,CZ9331,MU5406,08:10:00,10:50:00,2020-06-30 16:14:33,5.4,1250,32
1626,CZ9331,MU5406,08:10:00,10:50:00,2020-07-02 15:26:28,2.4,560,30
1672,CZ9331,MU5406,08:10:00,10:50:00,2020-07-03 13:38:01,2.4,555,29
1718,CZ9331,MU5406,08:10:00,10:50:00,2020-07-04 15:43:10,2.4,560,28
1764,CZ9331,MU5406,08:10:00,10:50:00,2020-07-05 14:17:48,2.4,560,27
1810,CZ9331,MU5406,08:10:00,10:50:00,2020-07-06 13:00:43,2.4,555,26
1856,CZ9331,MU5406,08:10:00,10:50:00,2020-07-07 11:58:41,2.1,495,25
1902,CZ9331,MU5406,08:10:00,10:50:00,2020-07-08 13:48:17,2.1,500,24
1947,CZ9331,MU5406,08:10:00,10:50:00,2020-07-09 14:45:00,2.1,495,23
1983,CZ9331,MU5406,08:10:00,10:50:00,2020-07-10 13:24:05,2.5,575,22
2048,CZ9331,MU5406,08:10:00,10:50:00,2020-07-11 13:54:46,2.5,575,21
2110,CZ9331,MU5406,08:10:00,10:50:00,2020-07-12 14:10:36,2.5,580,20
2130,CZ9331,MU5406,08:10:00,10:50:00,2020-07-13 13:23:11,2.5,575,19
2181,CZ9331,MU5406,08:10:00,10:50:00,2020-07-14 14:50:52,2.5,575,18
2224,CZ9331,MU5406,08:10:00,10:50:00,2020-07-16 14:18:42,2.5,575,16
2268,CZ9331,MU5406,08:10:00,10:50:00,2020-07-17 15:25:58,2.5,580,15
2309,CZ9331,MU5406,08:10:00,10:50:00,2020-07-18 16:24:10,2.5,575,14
2334,CZ9331,MU5406,08:10:00,10:50:00,2020-07-19 13:09:07,5.5,1280,13
2373,CZ9331,MU5406,08:10:00,10:50:00,2020-07-20 14:14:28,2.5,575,12
2417,CZ9331,MU5406,08:10:00,10:50:00,2020-07-21 13:47:02,2.5,575,11
2455,CZ9331,MU5406,08:10:00,10:50:00,2020-07-22 13:55:05,2.5,580,10
2480,CZ9331,MU5406,08:10:00,10:50:00,2020-07-23 13:03:21,4.4,1020,9
2527,CZ9331,MU5406,08:10:00,10:50:00,2020-07-24 12:46:52,4.4,1030,8
2573,CZ9331,MU5406,08:10:00,10:50:00,2020-07-25 13:11:30,4.4,1020,7
2609,CZ9331,MU5406,08:10:00,10:50:00,2020-07-26 13:02:40,4.4,1030,6
2647,CZ9331,MU5406,08:10:00,10:50:00,2020-07-27 14:37:14,4.4,1030,5
2696,CZ9331,MU5406,08:10:00,10:50:00,2020-07-29 14:28:27,4.4,1020,3
2745,CZ9331,MU5406,08:10:00,10:50:00,2020-07-30 12:58:37,5.4,1260,2
2759,CZ9331,MU5406,08:10:00,10:50:00,2020-07-31 13:04:38,5.4,1260,1
2821,CZ9331,MU5406,08:10:00,10:50:00,2020-08-01 14:16:34,5.4,1250,0
1223,CZ9333,MU5408,09:00:00,11:45:00,2020-06-20 13:16:11,9.9,2310,42
1266,CZ9333,MU5408,09:00:00,11:45:00,2020-06-21 14:37:24,9.9,2310,41
1308,CZ9333,MU5408,09:00:00,11:45:00,2020-06-22 13:07:37,9.9,2310,40
1380,CZ9333,MU5408,09:00:00,11:45:00,2020-06-23 14:58:51,9.9,2310,39
1422,CZ9333,MU5408,09:00:00,11:45:00,2020-06-24 13:44:46,9.9,2310,38
1438,CZ9333,MU5408,09:00:00,11:45:00,2020-06-25 13:49:55,9.8,2295,37
1480,CZ9333,MU5408,09:00:00,11:45:00,2020-06-27 15:27:58,9.9,2310,35
1534,CZ9333,MU5408,09:00:00,11:45:00,2020-06-29 13:10:25,9.9,2310,33
1569,CZ9333,MU5408,09:00:00,11:45:00,2020-06-30 16:14:33,6.4,1480,32
1615,CZ9333,MU5408,09:00:00,11:45:00,2020-07-02 15:26:28,2.7,620,30
1661,CZ9333,MU5408,09:00:00,11:45:00,2020-07-03 13:38:01,2.6,615,29
1707,CZ9333,MU5408,09:00:00,11:45:00,2020-07-04 15:43:10,2.7,620,28
1753,CZ9333,MU5408,09:00:00,11:45:00,2020-07-05 14:17:48,2.7,620,27
1799,CZ9333,MU5408,09:00:00,11:45:00,2020-07-06 13:00:43,2.6,615,26
1845,CZ9333,MU5408,09:00:00,11:45:00,2020-07-07 11:58:41,2.3,545,25
1891,CZ9333,MU5408,09:00:00,11:45:00,2020-07-08 13:48:17,2.4,550,24
1927,CZ9333,MU5408,09:00:00,11:45:00,2020-07-09 14:45:00,2.6,615,23
2010,CZ9333,MU5408,09:00:00,11:45:00,2020-07-10 13:24:05,2.5,575,22
2045,CZ9333,MU5408,09:00:00,11:45:00,2020-07-11 13:54:46,2.5,575,21
2106,CZ9333,MU5408,09:00:00,11:45:00,2020-07-12 14:10:36,2.5,580,20
2120,CZ9333,MU5408,09:00:00,11:45:00,2020-07-13 13:23:11,2.5,575,19
2178,CZ9333,MU5408,09:00:00,11:45:00,2020-07-14 14:50:52,2.5,575,18
2221,CZ9333,MU5408,09:00:00,11:45:00,2020-07-16 14:18:42,2.5,575,16
2265,CZ9333,MU5408,09:00:00,11:45:00,2020-07-17 15:25:58,2.5,580,15
2306,CZ9333,MU5408,09:00:00,11:45:00,2020-07-18 16:24:10,2.5,575,14
2329,CZ9333,MU5408,09:00:00,11:45:00,2020-07-19 13:09:07,5.5,1280,13
2370,CZ9333,MU5408,09:00:00,11:45:00,2020-07-20 14:14:28,2.5,575,12
2414,CZ9333,MU5408,09:00:00,11:45:00,2020-07-21 13:47:02,4.4,1020,11
2452,CZ9333,MU5408,09:00:00,11:45:00,2020-07-22 13:55:05,4.4,1030,10
2471,CZ9333,MU5408,09:00:00,11:45:00,2020-07-23 13:03:21,4.4,1020,9
2518,CZ9333,MU5408,09:00:00,11:45:00,2020-07-24 12:46:52,4.4,1030,8
2570,CZ9333,MU5408,09:00:00,11:45:00,2020-07-25 13:11:30,4.4,1020,7
2600,CZ9333,MU5408,09:00:00,11:45:00,2020-07-26 13:02:40,4.4,1030,6
2639,CZ9333,MU5408,09:00:00,11:45:00,2020-07-27 14:37:14,4.4,1030,5
2693,CZ9333,MU5408,09:00:00,11:45:00,2020-07-29 14:28:27,5.4,1250,3
2742,CZ9333,MU5408,09:00:00,11:45:00,2020-07-30 12:58:37,6.4,1490,2
2784,CZ9333,MU5408,09:00:00,11:45:00,2020-07-31 13:04:38,7.4,1720,1
2824,CZ9333,MU5408,09:00:00,11:45:00,2020-08-01 14:16:34,7.3,1710,0
1252,CZ9334,MU5410,09:50:00,12:50:00,2020-06-20 13:16:11,9.9,2310,42
1294,CZ9334,MU5410,09:50:00,12:50:00,2020-06-21 14:37:24,9.9,2310,41
1338,CZ9334,MU5410,09:50:00,12:50:00,2020-06-22 13:07:37,9.9,2310,40
1349,CZ9334,MU5410,09:50:00,12:50:00,2020-06-23 14:58:51,9.9,2310,39
1393,CZ9334,MU5410,09:50:00,12:50:00,2020-06-24 13:44:46,9.9,2310,38
1467,CZ9334,MU5410,09:50:00,12:50:00,2020-06-25 13:49:55,9.8,2295,37
1509,CZ9334,MU5410,09:50:00,12:50:00,2020-06-27 15:27:58,9.9,2310,35
1558,CZ9334,MU5410,09:50:00,12:50:00,2020-06-29 13:10:25,9.9,2310,33
1598,CZ9334,MU5410,09:50:00,12:50:00,2020-06-30 16:14:33,6.4,1480,32
1645,CZ9334,MU5410,09:50:00,12:40:00,2020-07-02 15:26:28,2.7,620,30
1651,CZ9334,MU5410,09:50:00,12:40:00,2020-07-03 13:38:01,2.6,615,29
1739,CZ9334,MU5410,09:50:00,12:40:00,2020-07-04 15:43:10,2.7,620,28
1782,CZ9334,MU5410,09:50:00,12:40:00,2020-07-05 14:17:48,2.7,620,27
1829,CZ9334,MU5410,09:50:00,12:40:00,2020-07-06 13:00:43,2.6,615,26
1835,CZ9334,MU5410,09:50:00,12:40:00,2020-07-07 11:58:41,2.3,545,25
1922,CZ9334,MU5410,09:50:00,12:40:00,2020-07-08 13:48:17,2.4,550,24
1966,CZ9334,MU5410,09:50:00,12:40:00,2020-07-09 14:45:00,2.6,615,23
2002,CZ9334,MU5410,09:50:00,12:40:00,2020-07-10 13:24:05,2.5,575,22
2062,CZ9334,MU5410,09:50:00,12:40:00,2020-07-11 13:54:46,2.5,575,21
2066,CZ9334,MU5410,09:50:00,12:40:00,2020-07-12 14:10:36,2.5,580,20
2148,CZ9334,MU5410,09:50:00,12:40:00,2020-07-13 13:23:11,2.5,575,19
2195,CZ9334,MU5410,09:50:00,12:40:00,2020-07-14 14:50:52,2.5,575,18
2238,CZ9334,MU5410,09:50:00,12:40:00,2020-07-16 14:18:42,2.5,575,16
2282,CZ9334,MU5410,09:50:00,12:40:00,2020-07-17 15:25:58,2.5,580,15
2322,CZ9334,MU5410,09:50:00,12:40:00,2020-07-18 16:24:10,2.5,575,14
2345,CZ9334,MU5410,09:50:00,12:40:00,2020-07-19 13:09:07,5.5,1280,13
2386,CZ9334,MU5410,09:50:00,12:40:00,2020-07-20 14:14:28,4.4,1020,12
2389,CZ9334,MU5410,09:50:00,12:40:00,2020-07-21 13:47:02,4.4,1020,11
2429,CZ9334,MU5410,09:50:00,12:40:00,2020-07-22 13:55:05,4.4,1030,10
2496,CZ9334,MU5410,09:50:00,12:40:00,2020-07-23 13:03:21,4.4,1020,9
2543,CZ9334,MU5410,09:50:00,12:40:00,2020-07-24 12:46:52,4.4,1030,8
2585,CZ9334,MU5410,09:50:00,12:40:00,2020-07-25 13:11:30,5.4,1250,7
2627,CZ9334,MU5410,09:50:00,12:40:00,2020-07-26 13:02:40,4.4,1030,6
2663,CZ9334,MU5410,09:50:00,12:40:00,2020-07-27 14:37:14,4.4,1030,5
2710,CZ9334,MU5410,09:50:00,12:40:00,2020-07-29 14:28:27,9.9,2315,3
2716,CZ9334,MU5410,09:50:00,12:40:00,2020-07-30 12:58:37,10.0,2330,2
2801,CZ9334,MU5410,09:50:00,12:40:00,2020-07-31 13:04:38,10.0,2330,1
1239,CZ9336,MU5412,12:35:00,15:10:00,2020-06-20 13:16:11,9.9,2310,42
1281,CZ9336,MU5412,12:35:00,15:10:00,2020-06-21 14:37:24,9.9,2310,41
1325,CZ9336,MU5412,12:35:00,15:10:00,2020-06-22 13:07:37,9.9,2310,40
1363,CZ9336,MU5412,12:35:00,15:10:00,2020-06-23 14:58:51,9.9,2310,39
1406,CZ9336,MU5412,12:35:00,15:10:00,2020-06-24 13:44:46,9.9,2310,38
1454,CZ9336,MU5412,12:35:00,15:10:00,2020-06-25 13:49:55,9.8,2295,37
1496,CZ9336,MU5412,12:35:00,15:10:00,2020-06-27 15:27:58,9.9,2310,35
1522,CZ9336,MU5412,12:35:00,15:10:00,2020-06-29 13:10:25,9.9,2310,33
1559,CZ9336,MU5412,12:35:00,15:10:00,2020-06-30 16:14:33,6.9,1600,32
1632,CZ9336,MU5412,12:35:00,15:10:00,2020-07-02 15:26:28,3.5,820,30
1678,CZ9336,MU5412,12:35:00,15:10:00,2020-07-03 13:38:01,3.5,815,29
1725,CZ9336,MU5412,12:35:00,15:10:00,2020-07-04 15:43:10,3.5,820,28
1743,CZ9336,MU5412,12:35:00,15:10:00,2020-07-05 14:17:48,3.5,820,27
1816,CZ9336,MU5412,12:35:00,15:10:00,2020-07-06 13:00:43,3.5,815,26
1862,CZ9336,MU5412,12:35:00,15:10:00,2020-07-07 11:58:41,3.5,815,25
1908,CZ9336,MU5412,12:35:00,15:10:00,2020-07-08 13:48:17,4.4,1030,24
1953,CZ9336,MU5412,12:35:00,15:10:00,2020-07-09 14:45:00,4.4,1020,23
1989,CZ9336,MU5412,12:35:00,15:10:00,2020-07-10 13:24:05,4.4,1020,22
2055,CZ9336,MU5412,12:35:00,15:10:00,2020-07-11 13:54:46,4.4,1020,21
2074,CZ9336,MU5412,12:35:00,15:10:00,2020-07-12 14:10:36,2.5,580,20
2136,CZ9336,MU5412,12:35:00,15:10:00,2020-07-13 13:23:11,2.5,575,19
2187,CZ9336,MU5412,12:35:00,15:10:00,2020-07-14 14:50:52,2.5,575,18
2231,CZ9336,MU5412,12:35:00,15:10:00,2020-07-16 14:18:42,4.4,1020,16
2275,CZ9336,MU5412,12:35:00,15:10:00,2020-07-17 15:25:58,4.4,1030,15
2316,CZ9336,MU5412,12:35:00,15:10:00,2020-07-18 16:24:10,4.4,1020,14
2338,CZ9336,MU5412,12:35:00,15:10:00,2020-07-19 13:09:07,5.5,1280,13
2380,CZ9336,MU5412,12:35:00,15:10:00,2020-07-20 14:14:28,4.4,1020,12
2424,CZ9336,MU5412,12:35:00,15:10:00,2020-07-21 13:47:02,4.4,1020,11
2462,CZ9336,MU5412,12:35:00,15:10:00,2020-07-22 13:55:05,5.4,1260,10
2486,CZ9336,MU5412,12:35:00,15:10:00,2020-07-23 13:03:21,5.4,1250,9
2532,CZ9336,MU5412,12:35:00,15:10:00,2020-07-24 12:46:52,5.4,1260,8
2580,CZ9336,MU5412,12:35:00,15:10:00,2020-07-25 13:11:30,9.9,2315,7
2616,CZ9336,MU5412,12:35:00,15:10:00,2020-07-26 13:02:40,10.0,2330,6
2653,CZ9336,MU5412,12:35:00,15:10:00,2020-07-27 14:37:14,10.0,2330,5
2703,CZ9336,MU5412,12:35:00,15:10:00,2020-07-29 14:28:27,9.9,2315,3
2753,CZ9336,MU5412,12:35:00,15:10:00,2020-07-30 12:58:37,9.9,2310,2
2794,CZ9336,MU5412,12:35:00,15:10:00,2020-07-31 13:04:38,10.0,2330,1
2840,CZ9336,MU5412,12:35:00,15:10:00,2020-08-01 14:16:34,9.9,2315,0
1240,CZ9340,MU5416,14:10:00,16:50:00,2020-06-20 13:16:11,6.4,1490,42
1282,CZ9340,MU5416,14:10:00,16:50:00,2020-06-21 14:37:24,6.4,1490,41
1326,CZ9340,MU5416,14:10:00,16:50:00,2020-06-22 13:07:37,6.4,1490,40
1362,CZ9340,MU5416,14:10:00,16:50:00,2020-06-23 14:58:51,6.4,1490,39
1405,CZ9340,MU5416,14:10:00,16:50:00,2020-06-24 13:44:46,6.4,1490,38
1455,CZ9340,MU5416,14:10:00,16:50:00,2020-06-25 13:49:55,6.4,1480,37
1497,CZ9340,MU5416,14:10:00,16:50:00,2020-06-27 15:27:58,6.4,1490,35
1523,CZ9340,MU5416,14:05:00,16:40:00,2020-06-29 13:10:25,6.4,1490,33
1586,CZ9340,MU5416,14:05:00,16:40:00,2020-06-30 16:14:33,5.4,1250,32
1633,CZ9340,MU5416,14:05:00,16:40:00,2020-07-02 15:26:28,3.5,820,30
1679,CZ9340,MU5416,14:05:00,16:40:00,2020-07-03 13:38:01,3.5,815,29
1726,CZ9340,MU5416,14:05:00,16:40:00,2020-07-04 15:43:10,3.5,820,28
1770,CZ9340,MU5416,14:05:00,16:40:00,2020-07-05 14:17:48,3.5,820,27
1817,CZ9340,MU5416,14:05:00,16:40:00,2020-07-06 13:00:43,3.5,815,26
1863,CZ9340,MU5416,14:05:00,16:40:00,2020-07-07 11:58:41,3.5,815,25
1909,CZ9340,MU5416,14:05:00,16:40:00,2020-07-08 13:48:17,4.4,1030,24
1954,CZ9340,MU5416,14:05:00,16:40:00,2020-07-09 14:45:00,5.4,1250,23
1990,CZ9340,MU5416,14:05:00,16:40:00,2020-07-10 13:24:05,2.5,575,22
2056,CZ9340,MU5416,14:05:00,16:40:00,2020-07-11 13:54:46,2.5,575,21
2073,CZ9340,MU5416,14:05:00,16:40:00,2020-07-12 14:10:36,2.5,580,20
2137,CZ9340,MU5416,14:05:00,16:40:00,2020-07-13 13:23:11,5.4,1250,19
2188,CZ9340,MU5416,14:05:00,16:40:00,2020-07-14 14:50:52,5.4,1250,18
2232,CZ9340,MU5416,14:05:00,16:40:00,2020-07-16 14:18:42,5.4,1250,16
2276,CZ9340,MU5416,14:05:00,16:40:00,2020-07-17 15:25:58,5.4,1260,15
2317,CZ9340,MU5416,14:05:00,16:40:00,2020-07-18 16:24:10,5.4,1250,14
2339,CZ9340,MU5416,14:05:00,16:40:00,2020-07-19 13:09:07,8.5,1980,13
2381,CZ9340,MU5416,14:05:00,16:40:00,2020-07-20 14:14:28,8.5,1980,12
2533,CZ9340,MU5416,14:05:00,16:40:00,2020-07-24 12:46:52,8.5,1980,8
2617,CZ9340,MU5416,14:05:00,16:40:00,2020-07-26 13:02:40,10.0,2330,6
2754,CZ9340,MU5416,14:05:00,16:40:00,2020-07-30 12:58:37,10.0,2330,2
1250,CZ9342,MU5418,15:25:00,18:10:00,2020-06-20 13:16:11,5.4,1260,42
1292,CZ9342,MU5418,15:25:00,18:10:00,2020-06-21 14:37:24,5.4,1260,41
1336,CZ9342,MU5418,15:25:00,18:10:00,2020-06-22 13:07:37,5.4,1260,40
1352,CZ9342,MU5418,15:25:00,18:10:00,2020-06-23 14:58:51,5.4,1260,39
1395,CZ9342,MU5418,15:25:00,18:10:00,2020-06-24 13:44:46,5.4,1260,38
1465,CZ9342,MU5418,15:25:00,18:10:00,2020-06-25 13:49:55,5.4,1250,37
1507,CZ9342,MU5418,15:25:00,18:10:00,2020-06-27 15:27:58,5.4,1260,35
1556,CZ9342,MU5418,15:25:00,18:10:00,2020-06-29 13:10:25,5.4,1260,33
1596,CZ9342,MU5418,15:25:00,18:10:00,2020-06-30 16:14:33,5.4,1250,32
1643,CZ9342,MU5418,15:25:00,18:10:00,2020-07-02 15:26:28,5.4,1260,30
1689,CZ9342,MU5418,15:25:00,18:10:00,2020-07-03 13:38:01,5.4,1250,29
1736,CZ9342,MU5418,15:25:00,18:10:00,2020-07-04 15:43:10,5.4,1260,28
1780,CZ9342,MU5418,15:25:00,18:10:00,2020-07-05 14:17:48,5.4,1260,27
1827,CZ9342,MU5418,15:25:00,18:10:00,2020-07-06 13:00:43,5.4,1250,26
1873,CZ9342,MU5418,15:25:00,18:10:00,2020-07-07 11:58:41,5.4,1250,25
1919,CZ9342,MU5418,15:25:00,18:10:00,2020-07-08 13:48:17,5.4,1260,24
1964,CZ9342,MU5418,15:25:00,18:10:00,2020-07-09 14:45:00,5.4,1250,23
2000,CZ9342,MU5418,15:25:00,18:10:00,2020-07-10 13:24:05,5.4,1250,22
2061,CZ9342,MU5418,15:25:00,18:10:00,2020-07-11 13:54:46,5.4,1250,21
2067,CZ9342,MU5418,15:25:00,18:10:00,2020-07-12 14:10:36,5.4,1260,20
2146,CZ9342,MU5418,15:25:00,18:10:00,2020-07-13 13:23:11,5.4,1250,19
2194,CZ9342,MU5418,15:25:00,18:10:00,2020-07-14 14:50:52,5.4,1250,18
2237,CZ9342,MU5418,15:25:00,18:10:00,2020-07-16 14:18:42,5.4,1250,16
2343,CZ9342,MU5418,15:30:00,18:10:00,2020-07-19 13:09:07,10.0,2330,13
2709,CZ9342,MU5418,15:30:00,18:10:00,2020-07-29 14:28:27,9.9,2315,3
2713,CZ9342,MU5418,15:30:00,18:10:00,2020-07-30 12:58:37,10.0,2330,2
2800,CZ9342,MU5418,15:30:00,18:10:00,2020-07-31 13:04:38,10.0,2330,1
2834,CZ9342,MU5418,15:30:00,18:10:00,2020-08-01 14:16:34,9.9,2315,0
1220,EU7223,TV9881,12:40:00,15:30:00,2020-06-20 13:16:11,5.4,1260,42
1263,EU7223,TV9881,12:40:00,15:30:00,2020-06-21 14:37:24,10.0,2330,41
1305,EU7223,TV9881,12:40:00,15:30:00,2020-06-22 13:07:37,10.0,2330,40
1383,EU7223,TV9881,12:40:00,15:30:00,2020-06-23 14:58:51,5.4,1260,39
1425,EU7223,TV9881,12:40:00,15:30:00,2020-06-24 13:44:46,5.4,1260,38
1435,EU7223,TV9881,12:40:00,15:30:00,2020-06-25 13:49:55,5.4,1260,37
1473,EU7223,TV9881,12:40:00,15:30:00,2020-06-27 15:27:58,5.4,1260,35
1531,EU7223,TV9881,12:40:00,15:30:00,2020-06-29 13:10:25,5.4,1260,33
1565,EU7223,TV9881,12:40:00,15:30:00,2020-06-30 16:14:33,5.4,1260,32
1611,EU7223,TV9881,12:40:00,15:30:00,2020-07-02 15:26:28,5.4,1260,30
1657,EU7223,TV9881,12:40:00,15:30:00,2020-07-03 13:38:01,3.6,850,29
1703,EU7223,TV9881,12:40:00,15:30:00,2020-07-04 15:43:10,3.6,837,28
1749,EU7223,TV9881,12:40:00,15:30:00,2020-07-05 14:17:48,3.6,837,27
1795,EU7223,TV9881,12:40:00,15:30:00,2020-07-06 13:00:43,2.9,687,26
1841,EU7223,TV9881,12:40:00,15:30:00,2020-07-07 11:58:41,10.0,2330,25
1887,EU7223,TV9881,12:40:00,15:30:00,2020-07-08 13:48:17,3.6,837,24
1933,EU7223,TV9881,12:40:00,15:30:00,2020-07-09 14:45:00,2.8,650,23
2014,EU7223,TV9881,12:40:00,15:30:00,2020-07-10 13:24:05,2.8,650,22
2043,EU7223,TV9881,12:40:00,15:30:00,2020-07-11 13:54:46,10.0,2330,21
2103,EU7223,TV9881,12:40:00,15:30:00,2020-07-12 14:10:36,2.8,650,20
2116,EU7223,TV9881,12:40:00,15:30:00,2020-07-13 13:23:11,10.0,2330,19
2176,EU7223,TV9881,12:40:00,15:30:00,2020-07-14 14:50:52,10.0,2330,18
2219,EU7223,TV9881,12:40:00,15:30:00,2020-07-16 14:18:42,10.0,2330,16
2263,EU7223,TV9881,12:40:00,15:30:00,2020-07-17 15:25:58,3.2,737,15
2304,EU7223,TV9881,12:40:00,15:30:00,2020-07-18 16:24:10,10.0,2330,14
2368,EU7223,TV9881,12:40:00,15:30:00,2020-07-20 14:14:28,10.0,2330,12
2412,EU7223,TV9881,12:40:00,15:30:00,2020-07-21 13:47:02,10.0,2330,11
2450,EU7223,TV9881,12:40:00,15:30:00,2020-07-22 13:55:05,4.1,950,10
2504,EU7223,TV9881,12:40:00,15:30:00,2020-07-23 13:03:21,10.0,2330,9
2514,EU7223,TV9881,12:40:00,15:30:00,2020-07-24 12:46:52,10.0,2330,8
2568,EU7223,TV9881,12:40:00,15:30:00,2020-07-25 13:11:30,4.4,1030,7
2596,EU7223,TV9881,12:40:00,15:30:00,2020-07-26 13:02:40,4.4,1030,6
2635,EU7223,TV9881,12:40:00,15:30:00,2020-07-27 14:37:14,4.4,1030,5
2691,EU7223,TV9881,12:40:00,15:30:00,2020-07-29 14:28:27,10.0,2330,3
2740,EU7223,TV9881,12:40:00,15:30:00,2020-07-30 12:58:37,4.9,1140,2
2782,EU7223,TV9881,12:40:00,15:30:00,2020-07-31 13:04:38,4.7,1102,1
2826,EU7223,TV9881,12:40:00,15:30:00,2020-08-01 14:16:34,5.3,1230,0
1225,FM9550,,20:10:00,22:45:00,2020-06-20 13:16:11,5.4,1260,42
1268,FM9550,,20:10:00,22:45:00,2020-06-21 14:37:24,5.4,1260,41
1310,FM9550,,20:10:00,22:45:00,2020-06-22 13:07:37,5.4,1260,40
1378,FM9550,,20:10:00,22:45:00,2020-06-23 14:58:51,5.4,1260,39
1420,FM9550,,20:10:00,22:45:00,2020-06-24 13:44:46,5.4,1260,38
1440,FM9550,,20:10:00,22:45:00,2020-06-25 13:49:55,5.4,1260,37
1482,FM9550,,20:10:00,22:45:00,2020-06-27 15:27:58,5.4,1260,35
1536,FM9550,,20:10:00,22:45:00,2020-06-29 13:10:25,5.4,1260,33
1571,FM9550,,20:10:00,22:45:00,2020-06-30 16:14:33,5.4,1260,32
1617,FM9550,,20:10:00,22:45:00,2020-07-02 15:26:28,2.3,530,30
1663,FM9550,,20:10:00,22:45:00,2020-07-03 13:38:01,2.3,530,29
1709,FM9550,,20:10:00,22:45:00,2020-07-04 15:43:10,2.3,530,28
1755,FM9550,,20:10:00,22:45:00,2020-07-05 14:17:48,2.3,530,27
1801,FM9550,,20:10:00,22:45:00,2020-07-06 13:00:43,2.3,530,26
1847,FM9550,,20:10:00,22:45:00,2020-07-07 11:58:41,3.5,820,25
1893,FM9550,,20:10:00,22:45:00,2020-07-08 13:48:17,2.4,570,24
1938,FM9550,,20:10:00,22:45:00,2020-07-09 14:45:00,4.2,970,23
1975,FM9550,,20:10:00,22:45:00,2020-07-10 13:24:05,4.2,970,22
2026,FM9550,,20:10:00,22:45:00,2020-07-11 13:54:46,4.2,970,21
2085,FM9550,,20:10:00,22:45:00,2020-07-12 14:10:36,4.2,970,20
2675,FM9550,,20:10:00,22:45:00,2020-07-29 14:28:27,9.9,2310,3
2723,FM9550,,20:10:00,22:45:00,2020-07-30 12:58:37,10.0,2330,2
2765,FM9550,,20:10:00,22:45:00,2020-07-31 13:04:38,10.0,2330,1
2810,FM9550,,20:10:00,22:45:00,2020-08-01 14:16:34,10.0,2330,0
2856,FM9550,,20:10:00,22:45:00,2020-08-02 15:39:04,10.0,2330,0
1257,FM9552,,20:45:00,23:40:00,2020-06-20 13:16:11,5.4,1260,42
1299,FM9552,,20:45:00,23:40:00,2020-06-21 14:37:24,5.4,1260,41
