,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1568,CA4515,,08:05:00,10:45:00,2021-07-15 14:30:57,6.7,1563,26
1616,CA4515,,08:05:00,10:45:00,2021-07-16 14:22:46,7.3,1693,25
1627,CA4515,,08:05:00,10:45:00,2021-07-17 14:44:35,8.0,1873,24
1654,CA4515,,08:05:00,10:45:00,2021-07-18 14:22:09,7.6,1763,23
1710,CA4515,,08:05:00,10:45:00,2021-07-19 13:58:16,7.6,1763,22
1735,CA4515,,08:05:00,10:45:00,2021-07-20 13:52:14,7.3,1693,21
1759,CA4515,,08:05:00,10:45:00,2021-07-21 14:25:18,7.6,1763,20
1789,CA4515,,08:05:00,10:45:00,2021-07-22 14:01:34,7.3,1693,19
1814,CA4515,,08:05:00,10:45:00,2021-07-23 14:30:02,7.6,1763,18
1842,CA4515,,08:05:00,10:45:00,2021-07-24 10:10:14,7.6,1763,17
1870,CA4515,,08:05:00,10:45:00,2021-07-24 13:58:43,7.3,1693,17
1898,CA4515,,08:05:00,10:45:00,2021-07-25 13:57:22,7.6,1763,16
1942,CA4515,,08:05:00,10:45:00,2021-07-26 14:34:57,7.0,1633,15
1960,CA4515,,08:05:00,10:45:00,2021-07-27 14:33:34,7.0,1633,14
2012,CA4515,,08:05:00,10:45:00,2021-07-28 14:20:22,7.0,1633,13
2045,CA4515,,08:05:00,10:45:00,2021-07-29 14:24:52,7.0,1633,12
2067,CA4515,,08:05:00,10:45:00,2021-07-30 13:49:04,7.0,1633,11
2121,CA4515,,08:05:00,10:45:00,2021-07-31 13:45:32,5.8,1343,10
2127,CA4515,,08:05:00,10:45:00,2021-08-01 13:54:37,5.8,1343,9
2175,CA4515,,08:05:00,10:45:00,2021-08-02 14:18:56,5.8,1343,8
2203,CA4515,,08:05:00,10:45:00,2021-08-03 13:52:52,6.0,1403,7
2216,CA4515,,08:05:00,10:45:00,2021-08-04 14:16:53,5.0,1173,6
2248,CA4515,,08:05:00,10:45:00,2021-08-05 14:13:39,4.6,1080,5
2273,CA4515,,08:05:00,10:45:00,2021-08-06 14:24:07,3.4,790,4
2297,CA4515,,08:05:00,10:45:00,2021-08-07 14:25:43,2.6,600,3
2315,CA4515,,08:05:00,10:45:00,2021-08-08 14:24:05,2.6,600,2
2340,CA4515,,08:05:00,10:45:00,2021-08-09 14:25:03,2.6,600,1
2367,CA4515,,08:05:00,10:45:00,2021-08-10 14:15:01,2.1,500,0
1009,CZ8244,,17:45:00,20:20:00,2021-06-27 14:43:02,10.0,2120,44
1104,CZ8244,,17:45:00,20:20:00,2021-07-01 14:40:29,10.0,2120,40
1207,CZ8244,,17:45:00,20:20:00,2021-07-04 14:07:00,10.0,2120,37
1225,CZ8244,,17:45:00,20:20:00,2021-07-05 14:08:38,10.0,2120,36
1242,CZ8244,,17:45:00,20:20:00,2021-07-06 13:55:42,10.0,2120,35
1496,CZ8244,,17:45:00,20:20:00,2021-07-13 14:38:06,9.8,2074,28
1545,CZ8244,,17:45:00,20:20:00,2021-07-14 14:30:47,9.8,2074,27
1548,CZ8244,,17:45:00,20:20:00,2021-07-15 14:30:57,9.8,2074,26
1600,CZ8244,,17:45:00,20:20:00,2021-07-16 14:22:46,9.8,2074,25
1620,CZ8244,,17:45:00,20:20:00,2021-07-17 14:44:35,9.8,2074,24
1673,CZ8244,,17:45:00,20:20:00,2021-07-18 14:22:09,9.8,2074,23
1675,CZ8244,,17:45:00,20:20:00,2021-07-19 13:58:16,9.8,2074,22
1730,CZ8244,,17:45:00,20:20:00,2021-07-20 13:52:14,9.8,2074,21
1751,CZ8244,,17:45:00,20:20:00,2021-07-21 14:25:18,9.8,2074,20
1772,CZ8244,,17:45:00,20:20:00,2021-07-22 14:01:34,9.8,2074,19
1806,CZ8244,,17:45:00,20:20:00,2021-07-23 14:30:02,9.8,2074,18
1822,CZ8244,,17:45:00,20:30:00,2021-07-24 10:10:14,9.8,2074,17
1890,CZ8244,,17:45:00,20:30:00,2021-07-24 13:58:43,9.8,2074,17
1907,CZ8244,,17:45:00,20:30:00,2021-07-25 13:57:22,9.8,2074,16
1926,CZ8244,,17:45:00,20:30:00,2021-07-26 14:34:57,9.8,2074,15
1979,CZ8244,,17:45:00,20:30:00,2021-07-27 14:33:34,9.5,2014,14
1981,CZ8244,,17:45:00,20:30:00,2021-07-28 14:20:22,9.8,2074,13
2032,CZ8244,,17:45:00,20:30:00,2021-07-29 14:24:52,8.3,1754,12
2086,CZ8244,,17:45:00,20:30:00,2021-07-30 13:49:04,7.9,1674,11
2115,CZ8244,,17:45:00,20:30:00,2021-07-31 13:45:32,7.9,1674,10
2149,CZ8244,,17:45:00,20:30:00,2021-08-01 13:54:37,7.9,1674,9
2194,CZ8244,,17:45:00,20:30:00,2021-08-02 14:18:56,7.9,1674,8
2206,CZ8244,,17:45:00,20:30:00,2021-08-03 13:52:52,6.8,1444,7
2230,CZ8244,,17:45:00,20:30:00,2021-08-04 14:16:53,6.8,1444,6
2258,CZ8244,,17:45:00,20:30:00,2021-08-05 14:13:39,6.4,1360,5
2265,CZ8244,,17:45:00,20:30:00,2021-08-06 14:24:07,4.2,900,4
2302,CZ8244,,17:45:00,20:30:00,2021-08-07 14:25:43,2.8,600,3
2323,CZ8244,,17:45:00,20:30:00,2021-08-08 14:24:05,2.8,600,2
2355,CZ8244,,17:45:00,20:30:00,2021-08-09 14:25:03,2.8,600,1
2379,CZ8244,,17:45:00,20:30:00,2021-08-10 14:15:01,2.8,600,0
970,EU7233,TV9865,10:25:00,12:55:00,2021-06-26 14:45:21,8.3,2124,45
1008,EU7233,TV9865,10:25:00,12:55:00,2021-06-27 14:43:02,8.0,2050,44
1085,EU7233,TV9865,10:25:00,12:55:00,2021-06-30 14:34:40,8.3,2124,41
1102,EU7233,TV9865,10:25:00,12:55:00,2021-07-01 14:40:29,8.0,2050,40
1166,EU7233,TV9865,10:25:00,12:55:00,2021-07-02 14:46:27,8.3,2124,39
1206,EU7233,TV9865,10:25:00,12:55:00,2021-07-04 14:07:00,8.0,2050,37
1241,EU7233,TV9865,10:25:00,12:55:00,2021-07-06 13:55:42,8.0,2050,35
1279,EU7233,TV9865,10:25:00,12:55:00,2021-07-07 14:09:58,8.3,2124,34
1349,EU7233,TV9865,10:25:00,12:55:00,2021-07-09 14:07:52,8.3,2124,32
1376,EU7233,TV9865,10:25:00,12:55:00,2021-07-10 14:11:11,7.8,1994,31
1390,EU7233,TV9865,10:25:00,12:55:00,2021-07-11 13:56:45,7.8,1994,30
1432,EU7233,TV9865,10:25:00,12:55:00,2021-07-12 07:44:54,7.8,1994,29
1490,EU7233,TV9865,10:25:00,12:55:00,2021-07-12 14:38:58,7.8,1994,29
1498,EU7233,TV9865,10:25:00,12:55:00,2021-07-13 14:38:06,7.8,1994,28
1550,EU7233,TV9865,10:25:00,12:55:00,2021-07-15 14:30:57,7.8,1994,26
1598,EU7233,TV9865,10:25:00,12:55:00,2021-07-16 14:22:46,6.8,1734,25
1638,EU7233,TV9865,10:25:00,12:55:00,2021-07-18 14:22:09,6.8,1734,23
1691,EU7233,TV9865,10:25:00,12:55:00,2021-07-19 13:58:16,6.8,1734,22
1728,EU7233,TV9865,10:25:00,12:55:00,2021-07-20 13:52:14,6.8,1734,21
1770,EU7233,TV9865,10:25:00,12:55:00,2021-07-22 14:01:34,6.8,1734,19
1824,EU7233,TV9865,10:25:00,12:55:00,2021-07-24 10:10:14,6.8,1734,17
1888,EU7233,TV9865,10:25:00,12:55:00,2021-07-24 13:58:43,6.8,1734,17
1924,EU7233,TV9865,10:25:00,12:55:00,2021-07-26 14:34:57,6.8,1734,15
1977,EU7233,TV9865,10:25:00,12:55:00,2021-07-27 14:33:34,6.8,1734,14
1995,EU7233,TV9865,10:25:00,12:55:00,2021-07-28 14:20:22,6.3,1614,13
2030,EU7233,TV9865,10:25:00,12:55:00,2021-07-29 14:24:52,6.3,1614,12
2084,EU7233,TV9865,10:25:00,12:55:00,2021-07-30 13:49:04,6.3,1614,11
2113,EU7233,TV9865,10:25:00,12:55:00,2021-07-31 13:45:32,6.3,1614,10
2147,EU7233,TV9865,10:25:00,12:55:00,2021-08-01 13:54:37,6.2,1594,9
2192,EU7233,TV9865,10:25:00,12:55:00,2021-08-02 14:18:56,5.3,1354,8
2232,EU7233,TV9865,10:25:00,12:55:00,2021-08-04 14:16:53,5.3,1354,6
2304,EU7233,TV9865,10:25:00,12:55:00,2021-08-07 14:25:43,3.0,770,3
2357,EU7233,TV9865,10:25:00,12:55:00,2021-08-09 14:25:03,2.3,600,1
2364,EU7233,TV9865,10:25:00,12:55:00,2021-08-10 14:15:01,2.1,550,0
975,EU7239,TV9881,12:40:00,15:30:00,2021-06-26 14:45:21,7.3,1870,45
1005,EU7239,TV9881,12:40:00,15:30:00,2021-06-27 14:43:02,7.0,1790,44
1081,EU7239,TV9881,12:40:00,15:30:00,2021-06-30 14:34:40,7.3,1870,41
1133,EU7239,TV9881,12:40:00,15:30:00,2021-07-01 14:40:29,7.0,1790,40
1163,EU7239,TV9881,12:40:00,15:30:00,2021-07-02 14:46:27,7.3,1870,39
1203,EU7239,TV9881,12:40:00,15:30:00,2021-07-04 14:07:00,7.0,1790,37
1238,EU7239,TV9881,12:40:00,15:30:00,2021-07-06 13:55:42,7.0,1790,35
1275,EU7239,TV9881,12:40:00,15:30:00,2021-07-07 14:09:58,7.3,1870,34
1345,EU7239,TV9881,12:40:00,15:30:00,2021-07-09 14:07:52,7.3,1870,32
1372,EU7239,TV9881,12:40:00,15:30:00,2021-07-10 14:11:11,6.8,1740,31
1394,EU7239,TV9881,12:40:00,15:30:00,2021-07-11 13:56:45,6.8,1740,30
1428,EU7239,TV9881,12:40:00,15:30:00,2021-07-12 07:44:54,6.8,1740,29
1486,EU7239,TV9881,12:40:00,15:30:00,2021-07-12 14:38:58,6.8,1740,29
1502,EU7239,TV9881,12:40:00,15:30:00,2021-07-13 14:38:06,6.8,1740,28
1554,EU7239,TV9881,12:40:00,15:30:00,2021-07-15 14:30:57,7.2,1847,26
1594,EU7239,TV9881,12:40:00,15:30:00,2021-07-16 14:22:46,6.8,1740,25
1668,EU7239,TV9881,12:40:00,15:30:00,2021-07-18 14:22:09,7.2,1847,23
1687,EU7239,TV9881,12:40:00,15:30:00,2021-07-19 13:58:16,7.2,1847,22
1724,EU7239,TV9881,12:40:00,15:30:00,2021-07-20 13:52:14,7.2,1847,21
1803,EU7239,TV9881,12:40:00,15:30:00,2021-07-22 14:01:34,6.3,1620,19
1828,EU7239,TV9881,12:40:00,15:30:00,2021-07-24 10:10:14,6.7,1718,17
1884,EU7239,TV9881,12:40:00,15:30:00,2021-07-24 13:58:43,6.7,1718,17
1920,EU7239,TV9881,12:40:00,15:30:00,2021-07-26 14:34:57,7.2,1847,15
1973,EU7239,TV9881,12:40:00,15:30:00,2021-07-27 14:33:34,7.2,1847,14
1991,EU7239,TV9881,12:40:00,15:30:00,2021-07-28 14:20:22,6.8,1740,13
2026,EU7239,TV9881,12:40:00,15:30:00,2021-07-29 14:24:52,6.8,1740,12
2080,EU7239,TV9881,12:40:00,15:30:00,2021-07-30 13:49:04,6.7,1718,11
2109,EU7239,TV9881,12:40:00,15:30:00,2021-07-31 13:45:32,6.3,1620,10
2143,EU7239,TV9881,12:40:00,15:30:00,2021-08-01 13:54:37,6.3,1600,9
2189,EU7239,TV9881,12:40:00,15:30:00,2021-08-02 14:18:56,5.3,1360,8
2236,EU7239,TV9881,12:40:00,15:30:00,2021-08-04 14:16:53,5.3,1360,6
2308,EU7239,TV9881,12:40:00,15:30:00,2021-08-07 14:25:43,3.0,770,3
2361,EU7239,TV9881,12:40:00,15:30:00,2021-08-09 14:25:03,2.3,600,1
2381,EU7239,TV9881,12:40:00,15:30:00,2021-08-10 14:15:01,2.3,600,0
995,FM9542,,18:50:00,21:50:00,2021-06-26 14:45:21,6.3,1610,45
1012,FM9542,,18:50:00,21:50:00,2021-06-27 14:43:02,6.6,1684,44
1044,FM9542,,18:50:00,21:50:00,2021-06-28 14:48:10,6.6,1684,43
1092,FM9542,,18:50:00,21:50:00,2021-06-30 14:34:40,6.6,1684,41
1111,FM9542,,18:50:00,21:50:00,2021-07-01 14:40:29,6.3,1610,40
1141,FM9542,,18:50:00,21:50:00,2021-07-02 14:46:27,6.6,1684,39
1184,FM9542,,18:50:00,21:50:00,2021-07-03 14:45:49,6.6,1684,38
1209,FM9542,,18:50:00,21:50:00,2021-07-04 14:07:00,6.6,1684,37
1245,FM9542,,18:50:00,21:50:00,2021-07-06 13:55:42,6.6,1684,35
1287,FM9542,,18:50:00,21:50:00,2021-07-07 14:09:58,6.6,1684,34
1314,FM9542,,18:50:00,21:50:00,2021-07-08 14:15:35,6.6,1684,33
1323,FM9542,,18:50:00,21:50:00,2021-07-09 14:07:52,6.6,1684,32
1384,FM9542,,18:50:00,21:50:00,2021-07-10 14:11:11,6.5,1664,31
1419,FM9542,,18:50:00,21:50:00,2021-07-11 13:56:45,6.5,1664,30
1444,FM9542,,18:50:00,21:50:00,2021-07-12 07:44:54,6.5,1664,29
1478,FM9542,,18:50:00,21:50:00,2021-07-12 14:38:58,6.5,1664,29
1524,FM9542,,18:50:00,21:50:00,2021-07-13 14:38:06,6.5,1664,28
1541,FM9542,,18:50:00,21:50:00,2021-07-14 14:30:47,6.6,1684,27
1577,FM9542,,18:50:00,21:50:00,2021-07-15 14:30:57,6.6,1684,26
1607,FM9542,,18:50:00,21:50:00,2021-07-16 14:22:46,6.6,1684,25
1633,FM9542,,18:50:00,21:50:00,2021-07-17 14:44:35,6.6,1684,24
1644,FM9542,,18:50:00,21:50:00,2021-07-18 14:22:09,6.6,1684,23
1700,FM9542,,18:50:00,21:50:00,2021-07-19 13:58:16,6.6,1684,22
1745,FM9542,,18:50:00,21:50:00,2021-07-20 13:52:14,6.3,1610,21
1764,FM9542,,18:50:00,21:50:00,2021-07-21 14:25:18,6.3,1610,20
1781,FM9542,,18:50:00,21:50:00,2021-07-22 14:01:34,6.3,1610,19
1818,FM9542,,18:50:00,21:50:00,2021-07-23 14:30:02,6.7,1720,18
1851,FM9542,,18:50:00,21:50:00,2021-07-24 10:10:14,6.7,1720,17
1861,FM9542,,18:50:00,21:50:00,2021-07-24 13:58:43,6.7,1720,17
1894,FM9542,,18:50:00,21:50:00,2021-07-25 13:57:22,6.7,1720,16
1933,FM9542,,18:50:00,21:50:00,2021-07-26 14:34:57,6.7,1720,15
1952,FM9542,,18:50:00,21:50:00,2021-07-27 14:33:34,6.7,1720,14
2003,FM9542,,18:50:00,21:50:00,2021-07-28 14:20:22,6.7,1720,13
2018,FM9542,,18:50:00,21:50:00,2021-07-29 14:24:52,6.3,1610,12
2058,FM9542,,18:50:00,21:50:00,2021-07-30 13:49:04,6.6,1684,11
2103,FM9542,,18:50:00,21:50:00,2021-07-31 13:45:32,6.6,1684,10
2153,FM9542,,18:50:00,21:50:00,2021-08-01 13:54:37,6.6,1684,9
2166,FM9542,,18:50:00,21:50:00,2021-08-02 14:18:56,6.6,1684,8
2199,FM9542,,18:50:00,21:50:00,2021-08-03 13:52:52,6.6,1684,7
2225,FM9542,,18:50:00,21:50:00,2021-08-04 14:16:53,6.0,1524,6
2252,FM9542,,18:50:00,21:50:00,2021-08-05 14:13:39,5.3,1360,5
2277,FM9542,,18:50:00,21:50:00,2021-08-06 14:24:07,3.9,1000,4
2287,FM9542,,18:50:00,21:50:00,2021-08-07 14:25:43,2.8,720,3
2328,FM9542,,18:50:00,21:50:00,2021-08-08 14:24:05,2.3,600,2
2345,FM9542,,18:50:00,21:50:00,2021-08-09 14:25:03,2.3,600,1
2390,FM9542,,18:50:00,21:50:00,2021-08-10 14:15:01,2.3,600,0
972,FM9550,,20:50:00,23:45:00,2021-06-26 14:45:21,6.6,1681,45
1007,FM9550,,20:50:00,23:45:00,2021-06-27 14:43:02,6.3,1610,44
1055,FM9550,,20:50:00,23:45:00,2021-06-28 14:48:10,6.6,1681,43
1083,FM9550,,20:50:00,23:45:00,2021-06-30 14:34:40,6.6,1681,41
1100,FM9550,,20:50:00,23:45:00,2021-07-01 14:40:29,6.3,1610,40
1165,FM9550,,20:50:00,23:45:00,2021-07-02 14:46:27,6.6,1681,39
1172,FM9550,,20:50:00,23:45:00,2021-07-03 14:45:49,6.6,1681,38
1205,FM9550,,20:50:00,23:45:00,2021-07-04 14:07:00,6.3,1610,37
1240,FM9550,,20:50:00,23:45:00,2021-07-06 13:55:42,6.3,1610,35
1277,FM9550,,20:50:00,23:45:00,2021-07-07 14:09:58,6.6,1681,34
1302,FM9550,,20:50:00,23:45:00,2021-07-08 14:15:35,6.6,1681,33
1347,FM9550,,20:50:00,23:45:00,2021-07-09 14:07:52,6.6,1681,32
1374,FM9550,,20:50:00,23:45:00,2021-07-10 14:11:11,6.3,1621,31
1392,FM9550,,20:50:00,23:45:00,2021-07-11 13:56:45,6.3,1621,30
1430,FM9550,,20:50:00,23:45:00,2021-07-12 07:44:54,6.3,1621,29
1488,FM9550,,20:50:00,23:45:00,2021-07-12 14:38:58,6.3,1621,29
1500,FM9550,,20:50:00,23:45:00,2021-07-13 14:38:06,6.3,1621,28
1536,FM9550,,20:50:00,23:45:00,2021-07-14 14:30:47,6.3,1621,27
1552,FM9550,,20:50:00,23:45:00,2021-07-15 14:30:57,6.3,1621,26
1596,FM9550,,20:50:00,23:45:00,2021-07-16 14:22:46,6.3,1621,25
1622,FM9550,,20:50:00,23:45:00,2021-07-17 14:44:35,6.3,1621,24
1670,FM9550,,20:50:00,23:45:00,2021-07-18 14:22:09,6.3,1621,23
1689,FM9550,,20:50:00,23:45:00,2021-07-19 13:58:16,6.3,1621,22
1726,FM9550,,20:50:00,23:45:00,2021-07-20 13:52:14,6.3,1621,21
1753,FM9550,,20:50:00,23:45:00,2021-07-21 14:25:18,6.3,1621,20
1768,FM9550,,20:50:00,23:45:00,2021-07-22 14:01:34,6.3,1621,19
1808,FM9550,,20:50:00,23:45:00,2021-07-23 14:30:02,6.3,1621,18
1826,FM9550,,20:50:00,23:45:00,2021-07-24 10:10:14,6.3,1621,17
1886,FM9550,,20:50:00,23:45:00,2021-07-24 13:58:43,6.3,1621,17
1905,FM9550,,20:50:00,23:45:00,2021-07-25 13:57:22,6.3,1621,16
1922,FM9550,,20:50:00,23:45:00,2021-07-26 14:34:57,6.3,1621,15
1975,FM9550,,20:50:00,23:45:00,2021-07-27 14:33:34,6.3,1621,14
1993,FM9550,,20:50:00,23:45:00,2021-07-28 14:20:22,5.9,1521,13
2028,FM9550,,20:50:00,23:45:00,2021-07-29 14:24:52,5.9,1521,12
2082,FM9550,,20:50:00,23:45:00,2021-07-30 13:49:04,5.9,1521,11
2111,FM9550,,20:50:00,23:45:00,2021-07-31 13:45:32,5.9,1521,10
2145,FM9550,,20:50:00,23:45:00,2021-08-01 13:54:37,5.9,1521,9
2191,FM9550,,20:50:00,23:45:00,2021-08-02 14:18:56,5.9,1521,8
2208,FM9550,,20:50:00,23:45:00,2021-08-03 13:52:52,5.9,1521,7
2234,FM9550,,20:50:00,23:45:00,2021-08-04 14:16:53,5.4,1371,6
2255,FM9550,,20:50:00,23:45:00,2021-08-05 14:13:39,4.8,1230,5
2267,FM9550,,20:50:00,23:45:00,2021-08-06 14:24:07,3.5,900,4
2306,FM9550,,20:50:00,23:45:00,2021-08-07 14:25:43,2.7,700,3
2321,FM9550,,20:50:00,23:45:00,2021-08-08 14:24:05,2.3,600,2
2359,FM9550,,20:50:00,23:45:00,2021-08-09 14:25:03,2.1,550,1
2369,FM9550,,20:50:00,23:45:00,2021-08-10 14:15:01,2.1,550,0
998,G567N7S,,06:20:00,13:55:00,2021-06-26 14:45:21,8.3,2112,45
1014,G567N7S,,06:20:00,13:55:00,2021-06-27 14:43:02,8.3,2112,44
1045,G567N7S,,06:20:00,13:55:00,2021-06-28 14:48:10,8.3,2112,43
1058,G567N7S,,06:20:00,13:55:00,2021-06-29 14:24:14,8.3,2112,42
1095,G567N7S,,06:20:00,13:55:00,2021-06-30 14:34:40,8.3,2112,41
1183,G567N7S,,06:20:00,13:55:00,2021-07-03 14:45:49,8.7,2232,38
1211,G567N7S,,06:20:00,13:55:00,2021-07-04 14:07:00,8.7,2232,37
1247,G567N7S,,06:20:00,13:55:00,2021-07-06 13:55:42,8.7,2232,35
1290,G567N7S,,06:20:00,13:55:00,2021-07-07 14:09:58,8.7,2232,34
1313,G567N7S,,06:20:00,13:55:00,2021-07-08 14:15:35,8.7,2232,33
1326,G567N7S,,06:20:00,13:55:00,2021-07-09 14:07:52,8.7,2232,32
1381,G567N7S,,06:20:00,13:55:00,2021-07-10 14:11:11,8.7,2232,31
1413,G567N7S,,06:20:00,13:55:00,2021-07-11 13:56:45,8.7,2232,30
1449,G567N7S,,06:20:00,13:55:00,2021-07-12 07:44:54,8.7,2232,29
1482,G567N7S,,06:20:00,13:55:00,2021-07-12 14:38:58,8.5,2172,29
1540,G567N7S,,06:20:00,13:55:00,2021-07-14 14:30:47,8.5,2172,27
1546,G567N7S,,06:20:00,13:55:00,2021-07-15 14:30:57,8.5,2172,26
1609,G567N7S,,06:20:00,13:55:00,2021-07-16 14:22:46,8.5,2172,25
1632,G567N7S,,06:20:00,13:55:00,2021-07-17 14:44:35,8.5,2172,24
1647,G567N7S,,06:20:00,13:55:00,2021-07-18 14:22:09,8.5,2172,23
1703,G567N7S,,06:20:00,13:55:00,2021-07-19 13:58:16,8.5,2172,22
1742,G567N7S,,06:20:00,13:55:00,2021-07-20 13:52:14,8.5,2172,21
1763,G567N7S,,06:20:00,13:55:00,2021-07-21 14:25:18,8.5,2172,20
1778,G567N7S,,06:20:00,13:55:00,2021-07-22 14:01:34,9.0,2312,19
993,GJ5075,TV9865,10:25:00,12:55:00,2021-06-26 14:45:21,8.0,2060,45
1029,GJ5075,TV9865,10:25:00,12:55:00,2021-06-27 14:43:02,8.0,2060,44
1090,GJ5075,TV9865,10:25:00,12:55:00,2021-06-30 14:34:40,8.3,2123,41
1109,GJ5075,TV9865,10:25:00,12:55:00,2021-07-01 14:40:29,8.0,2060,40
1139,GJ5075,TV9865,10:25:00,12:55:00,2021-07-02 14:46:27,8.0,2060,39
1190,GJ5075,TV9865,10:25:00,12:55:00,2021-07-04 14:07:00,8.0,2060,37
1262,GJ5075,TV9865,10:25:00,12:55:00,2021-07-06 13:55:42,8.0,2060,35
1285,GJ5075,TV9865,10:25:00,12:55:00,2021-07-07 14:09:58,8.3,2123,34
1321,GJ5075,TV9865,10:25:00,12:55:00,2021-07-09 14:07:52,8.3,2123,32
1352,GJ5075,TV9865,10:25:00,12:55:00,2021-07-10 14:11:11,8.3,2123,31
1417,GJ5075,TV9865,10:25:00,12:55:00,2021-07-11 13:56:45,8.3,2123,30
1440,GJ5075,TV9865,10:25:00,12:55:00,2021-07-12 07:44:54,8.3,2123,29
1476,GJ5075,TV9865,10:25:00,12:55:00,2021-07-12 14:38:58,8.3,2123,29
1526,GJ5075,TV9865,10:25:00,12:55:00,2021-07-13 14:38:06,8.3,2123,28
1579,GJ5075,TV9865,10:25:00,12:55:00,2021-07-15 14:30:57,8.3,2123,26
1605,GJ5075,TV9865,10:25:00,12:55:00,2021-07-16 14:22:46,7.3,1863,25
1642,GJ5075,TV9865,10:25:00,12:55:00,2021-07-18 14:22:09,7.3,1863,23
1698,GJ5075,TV9865,10:25:00,12:55:00,2021-07-19 13:58:16,7.3,1863,22
1732,GJ5075,TV9865,10:25:00,12:55:00,2021-07-20 13:52:14,7.0,1800,21
1783,GJ5075,TV9865,10:25:00,12:55:00,2021-07-22 14:01:34,7.0,1800,19
1853,GJ5075,TV9865,10:25:00,12:55:00,2021-07-24 10:10:14,7.0,1800,17
1859,GJ5075,TV9865,10:25:00,12:55:00,2021-07-24 13:58:43,7.0,1800,17
1931,GJ5075,TV9865,10:25:00,12:55:00,2021-07-26 14:34:57,7.0,1800,15
1950,GJ5075,TV9865,10:25:00,12:55:00,2021-07-27 14:33:34,7.0,1800,14
2001,GJ5075,TV9865,10:25:00,12:55:00,2021-07-28 14:20:22,6.1,1550,13
2020,GJ5075,TV9865,10:25:00,12:55:00,2021-07-29 14:24:52,6.1,1550,12
2056,GJ5075,TV9865,10:25:00,12:55:00,2021-07-30 13:49:04,6.3,1613,11
2101,GJ5075,TV9865,10:25:00,12:55:00,2021-07-31 13:45:32,6.3,1613,10
2155,GJ5075,TV9865,10:25:00,12:55:00,2021-08-01 13:54:37,6.2,1583,9
2164,GJ5075,TV9865,10:25:00,12:55:00,2021-08-02 14:18:56,5.3,1353,8
2227,GJ5075,TV9865,10:25:00,12:55:00,2021-08-04 14:16:53,5.3,1353,6
2289,GJ5075,TV9865,10:25:00,12:55:00,2021-08-07 14:25:43,4.0,1030,3
2343,GJ5075,TV9865,10:25:00,12:55:00,2021-08-09 14:25:03,4.0,1030,1
2393,GJ5075,TV9865,10:25:00,12:55:00,2021-08-10 14:15:01,4.0,1030,0
994,GJ5089,TV9881,12:40:00,15:30:00,2021-06-26 14:45:21,7.0,1800,45
1011,GJ5089,TV9881,12:40:00,15:30:00,2021-06-27 14:43:02,7.3,1866,44
1091,GJ5089,TV9881,12:40:00,15:30:00,2021-06-30 14:34:40,7.3,1866,41
1110,GJ5089,TV9881,12:40:00,15:30:00,2021-07-01 14:40:29,7.0,1800,40
1140,GJ5089,TV9881,12:40:00,15:30:00,2021-07-02 14:46:27,7.3,1866,39
1187,GJ5089,TV9881,12:40:00,15:30:00,2021-07-04 14:07:00,7.3,1866,37
1244,GJ5089,TV9881,12:40:00,15:30:00,2021-07-06 13:55:42,7.3,1866,35
1286,GJ5089,TV9881,12:40:00,15:30:00,2021-07-07 14:09:58,7.3,1866,34
1322,GJ5089,TV9881,12:40:00,15:30:00,2021-07-09 14:07:52,7.3,1866,32
1385,GJ5089,TV9881,12:40:00,15:30:00,2021-07-10 14:11:11,7.3,1866,31
1418,GJ5089,TV9881,12:40:00,15:30:00,2021-07-11 13:56:45,7.3,1866,30
1439,GJ5089,TV9881,12:40:00,15:30:00,2021-07-12 07:44:54,7.3,1866,29
1477,GJ5089,TV9881,12:40:00,15:30:00,2021-07-12 14:38:58,7.3,1866,29
1525,GJ5089,TV9881,12:40:00,15:30:00,2021-07-13 14:38:06,7.3,1866,28
1578,GJ5089,TV9881,12:40:00,15:30:00,2021-07-15 14:30:57,7.3,1866,26
1606,GJ5089,TV9881,12:40:00,15:30:00,2021-07-16 14:22:46,7.3,1866,25
1643,GJ5089,TV9881,12:40:00,15:30:00,2021-07-18 14:22:09,7.3,1866,23
1699,GJ5089,TV9881,12:40:00,15:30:00,2021-07-19 13:58:16,7.3,1866,22
1747,GJ5089,TV9881,12:40:00,15:30:00,2021-07-20 13:52:14,7.0,1800,21
1782,GJ5089,TV9881,12:40:00,15:30:00,2021-07-22 14:01:34,6.1,1550,19
1852,GJ5089,TV9881,12:40:00,15:30:00,2021-07-24 10:10:14,6.4,1638,17
1860,GJ5089,TV9881,12:40:00,15:30:00,2021-07-24 13:58:43,6.4,1638,17
1932,GJ5089,TV9881,12:40:00,15:30:00,2021-07-26 14:34:57,7.0,1800,15
1951,GJ5089,TV9881,12:40:00,15:30:00,2021-07-27 14:33:34,7.0,1800,14
2002,GJ5089,TV9881,12:40:00,15:30:00,2021-07-28 14:20:22,7.0,1800,13
2019,GJ5089,TV9881,12:40:00,15:30:00,2021-07-29 14:24:52,7.0,1800,12
2057,GJ5089,TV9881,12:40:00,15:30:00,2021-07-30 13:49:04,6.7,1704,11
2102,GJ5089,TV9881,12:40:00,15:30:00,2021-07-31 13:45:32,6.3,1616,10
2154,GJ5089,TV9881,12:40:00,15:30:00,2021-08-01 13:54:37,6.2,1586,9
