,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2530,3U5126,MU5406,09:40:00,12:35:00,2021-07-20 13:41:32,7.7,1960,3
2592,3U5126,MU5406,09:40:00,12:35:00,2021-07-21 14:14:39,7.7,1960,2
2599,3U5126,MU5406,09:40:00,12:35:00,2021-07-22 13:51:29,6.7,1720,1
2642,3U5126,MU5406,09:40:00,12:35:00,2021-07-23 14:20:02,7.7,1960,0
1658,3U5128,MU5408,11:35:00,14:20:00,2021-06-26 14:34:32,6.3,1612,27
1695,3U5128,MU5408,11:35:00,14:20:00,2021-06-27 14:32:10,6.7,1722,26
1720,3U5128,MU5408,11:35:00,14:20:00,2021-06-28 14:37:50,6.7,1722,25
1773,3U5128,MU5408,11:35:00,14:20:00,2021-06-29 14:12:41,6.7,1722,24
1810,3U5128,MU5408,11:35:00,14:20:00,2021-06-30 14:23:27,6.7,1722,23
1836,3U5128,MU5408,11:35:00,14:20:00,2021-07-02 14:35:37,7.7,1962,21
1900,3U5128,MU5408,11:35:00,14:20:00,2021-07-03 14:34:55,7.7,1962,20
1938,3U5128,MU5408,11:35:00,14:20:00,2021-07-04 13:55:20,7.7,1962,19
1967,3U5128,MU5408,11:35:00,14:20:00,2021-07-05 13:57:16,7.7,1962,18
1981,3U5128,MU5408,11:35:00,14:20:00,2021-07-06 13:44:36,7.7,1962,17
2025,3U5128,MU5408,11:35:00,14:20:00,2021-07-07 13:58:52,7.7,1962,16
2091,3U5128,MU5408,11:35:00,14:20:00,2021-07-08 14:04:05,7.7,1962,15
2129,3U5128,MU5408,11:35:00,14:20:00,2021-07-09 13:56:24,9.1,2332,14
2166,3U5128,MU5408,11:35:00,14:20:00,2021-07-10 13:59:50,9.1,2332,13
2200,3U5128,MU5408,11:35:00,14:20:00,2021-07-11 13:45:15,9.1,2332,12
2213,3U5128,MU5408,11:35:00,14:20:00,2021-07-12 07:33:37,9.1,2332,11
2247,3U5128,MU5408,11:35:00,14:20:00,2021-07-12 14:27:41,9.1,2330,11
2319,3U5128,MU5408,11:35:00,14:20:00,2021-07-13 14:26:55,9.1,2330,10
2346,3U5128,MU5408,11:35:00,14:20:00,2021-07-14 14:18:52,9.1,2330,9
2378,3U5128,MU5408,11:35:00,14:20:00,2021-07-15 14:19:17,9.1,2332,8
2422,3U5128,MU5408,11:35:00,14:20:00,2021-07-16 14:11:41,10.0,2562,7
2437,3U5128,MU5408,11:35:00,14:20:00,2021-07-17 14:33:23,10.0,2560,6
2463,3U5128,MU5408,11:35:00,14:20:00,2021-07-18 14:09:48,9.1,2332,5
2496,3U5128,MU5408,11:35:00,14:20:00,2021-07-19 13:47:24,9.1,2332,4
2560,3U5128,MU5408,11:35:00,14:20:00,2021-07-20 13:41:32,9.1,2332,3
2563,3U5128,MU5408,11:35:00,14:20:00,2021-07-21 14:14:39,9.1,2332,2
2604,3U5128,MU5408,11:35:00,14:20:00,2021-07-22 13:51:29,9.1,2332,1
2638,3U5128,MU5408,11:35:00,14:20:00,2021-07-23 14:20:02,7.7,1960,0
1641,3U5130,MU5410,12:25:00,15:00:00,2021-06-26 14:34:32,8.0,2050,27
1678,3U5130,MU5410,12:25:00,15:00:00,2021-06-27 14:32:10,8.0,2050,26
1716,3U5130,MU5410,12:25:00,15:00:00,2021-06-28 14:37:50,8.0,2050,25
1748,3U5130,MU5410,12:25:00,15:00:00,2021-06-29 14:12:41,8.0,2050,24
1781,3U5130,MU5410,12:25:00,15:00:00,2021-06-30 14:23:27,8.0,2050,23
1850,3U5130,MU5410,12:25:00,15:00:00,2021-07-02 14:35:37,8.0,2050,21
1880,3U5130,MU5410,12:25:00,15:00:00,2021-07-03 14:34:55,8.0,2050,20
1919,3U5130,MU5410,12:25:00,15:00:00,2021-07-04 13:55:20,8.0,2050,19
1949,3U5130,MU5410,12:25:00,15:00:00,2021-07-05 13:57:16,8.0,2050,18
2001,3U5130,MU5410,12:25:00,15:00:00,2021-07-06 13:44:36,8.0,2050,17
2045,3U5130,MU5410,12:25:00,15:00:00,2021-07-07 13:58:52,8.0,2050,16
2070,3U5130,MU5410,12:25:00,15:00:00,2021-07-08 14:04:05,8.0,2050,15
2109,3U5130,MU5410,12:25:00,15:00:00,2021-07-09 13:56:24,8.0,2050,14
2146,3U5130,MU5410,12:25:00,15:00:00,2021-07-10 13:59:50,8.0,2050,13
2180,3U5130,MU5410,12:25:00,15:00:00,2021-07-11 13:45:15,8.0,2050,12
2234,3U5130,MU5410,12:25:00,15:00:00,2021-07-12 07:33:37,8.0,2050,11
2267,3U5130,MU5410,12:25:00,15:00:00,2021-07-12 14:27:41,7.7,1960,11
2300,3U5130,MU5410,12:25:00,15:00:00,2021-07-13 14:26:55,7.7,1960,10
2326,3U5130,MU5410,12:25:00,15:00:00,2021-07-14 14:18:52,9.1,2330,9
2405,3U5130,MU5410,12:25:00,15:00:00,2021-07-16 14:11:41,8.0,2050,7
2446,3U5130,MU5410,12:25:00,15:00:00,2021-07-17 14:33:23,10.0,2560,6
2480,3U5130,MU5410,12:25:00,15:00:00,2021-07-18 14:09:48,8.0,2050,5
2513,3U5130,MU5410,12:25:00,15:00:00,2021-07-19 13:47:24,9.5,2420,4
2542,3U5130,MU5410,12:25:00,15:00:00,2021-07-20 13:41:32,7.1,1810,3
2579,3U5130,MU5410,12:25:00,15:00:00,2021-07-21 14:14:39,8.0,2050,2
2624,3U5130,MU5410,12:25:00,15:00:00,2021-07-22 13:51:29,8.0,2050,1
2666,3U5130,MU5410,12:25:00,15:00:00,2021-07-23 14:20:02,7.7,1960,0
1639,3U5134,MU5414,14:10:00,16:55:00,2021-06-26 14:34:32,8.0,2054,27
1676,3U5134,MU5414,14:10:00,16:55:00,2021-06-27 14:32:10,8.0,2054,26
1718,3U5134,MU5414,14:10:00,16:55:00,2021-06-28 14:37:50,8.0,2054,25
1744,3U5134,MU5414,14:10:00,16:55:00,2021-06-29 14:12:41,8.0,2054,24
1783,3U5134,MU5414,14:10:00,16:55:00,2021-06-30 14:23:27,8.0,2054,23
1848,3U5134,MU5414,14:10:00,16:55:00,2021-07-02 14:35:37,7.1,1814,21
1882,3U5134,MU5414,14:10:00,16:55:00,2021-07-03 14:34:55,7.1,1814,20
1921,3U5134,MU5414,14:10:00,16:55:00,2021-07-04 13:55:20,7.1,1814,19
1947,3U5134,MU5414,14:10:00,16:55:00,2021-07-05 13:57:16,7.1,1814,18
1999,3U5134,MU5414,14:10:00,16:55:00,2021-07-06 13:44:36,6.7,1704,17
2043,3U5134,MU5414,14:10:00,16:55:00,2021-07-07 13:58:52,6.7,1704,16
2072,3U5134,MU5414,14:10:00,16:55:00,2021-07-08 14:04:05,8.0,2054,15
2111,3U5134,MU5414,14:10:00,16:55:00,2021-07-09 13:56:24,8.0,2054,14
2148,3U5134,MU5414,14:10:00,16:55:00,2021-07-10 13:59:50,8.0,2054,13
2182,3U5134,MU5414,14:10:00,16:55:00,2021-07-11 13:45:15,8.0,2054,12
2232,3U5134,MU5414,14:10:00,16:55:00,2021-07-12 07:33:37,8.0,2054,11
2265,3U5134,MU5414,14:10:00,16:55:00,2021-07-12 14:27:41,7.7,1960,11
2302,3U5134,MU5414,14:10:00,16:55:00,2021-07-13 14:26:55,7.7,1960,10
2328,3U5134,MU5414,14:10:00,16:55:00,2021-07-14 14:18:52,9.1,2330,9
2444,3U5134,MU5414,14:10:00,16:55:00,2021-07-17 14:33:23,10.0,2560,6
2622,3U5134,MU5414,14:10:00,16:55:00,2021-07-22 13:51:29,8.0,2054,1
2664,3U5134,MU5414,14:10:00,16:55:00,2021-07-23 14:20:02,9.1,2330,0
1654,3U5140,MU5420,16:55:00,19:55:00,2021-06-26 14:34:32,7.7,1960,27
1688,3U5140,MU5420,16:55:00,19:55:00,2021-06-27 14:32:10,7.7,1960,26
1710,3U5140,MU5420,16:55:00,19:55:00,2021-06-28 14:37:50,7.7,1960,25
1741,3U5140,MU5420,16:55:00,19:55:00,2021-06-29 14:12:41,7.7,1960,24
1775,3U5140,MU5420,16:55:00,19:55:00,2021-06-30 14:23:27,7.7,1960,23
1856,3U5140,MU5420,16:55:00,19:55:00,2021-07-02 14:35:37,7.7,1960,21
1874,3U5140,MU5420,16:55:00,19:55:00,2021-07-03 14:34:55,7.7,1960,20
1913,3U5140,MU5420,16:55:00,19:55:00,2021-07-04 13:55:20,7.7,1960,19
1958,3U5140,MU5420,16:55:00,19:55:00,2021-07-05 13:57:16,7.7,1960,18
2007,3U5140,MU5420,16:55:00,19:55:00,2021-07-06 13:44:36,7.7,1960,17
2051,3U5140,MU5420,16:55:00,19:55:00,2021-07-07 13:58:52,7.7,1960,16
2064,3U5140,MU5420,16:55:00,19:55:00,2021-07-08 14:04:05,9.1,2330,15
2103,3U5140,MU5420,16:55:00,19:55:00,2021-07-09 13:56:24,9.1,2330,14
2140,3U5140,MU5420,16:55:00,19:55:00,2021-07-10 13:59:50,9.1,2330,13
2174,3U5140,MU5420,16:55:00,19:55:00,2021-07-11 13:45:15,9.1,2330,12
2240,3U5140,MU5420,16:55:00,19:55:00,2021-07-12 07:33:37,9.1,2330,11
2273,3U5140,MU5420,16:55:00,19:55:00,2021-07-12 14:27:41,9.1,2330,11
2294,3U5140,MU5420,16:55:00,19:55:00,2021-07-13 14:26:55,7.7,1960,10
2358,3U5140,MU5420,16:55:00,19:55:00,2021-07-14 14:18:52,9.1,2330,9
2389,3U5140,MU5420,16:55:00,19:55:00,2021-07-15 14:19:17,10.0,2560,8
2400,3U5140,MU5420,16:55:00,19:55:00,2021-07-16 14:11:41,6.7,1720,7
2452,3U5140,MU5420,16:55:00,19:55:00,2021-07-17 14:33:23,10.0,2560,6
2485,3U5140,MU5420,16:55:00,19:55:00,2021-07-18 14:09:48,10.0,2560,5
2518,3U5140,MU5420,16:55:00,19:55:00,2021-07-19 13:47:24,10.0,2560,4
2538,3U5140,MU5420,16:55:00,19:55:00,2021-07-20 13:41:32,10.0,2560,3
2584,3U5140,MU5420,16:55:00,19:55:00,2021-07-21 14:14:39,10.0,2560,2
2630,3U5140,MU5420,16:55:00,19:55:00,2021-07-22 13:51:29,7.7,1960,1
2672,3U5140,MU5420,16:55:00,19:55:00,2021-07-23 14:20:02,10.0,2560,0
1638,3U5146,MU5478,20:05:00,22:45:00,2021-06-26 14:34:32,7.1,1815,27
1675,3U5146,MU5478,20:05:00,22:45:00,2021-06-27 14:32:10,7.1,1815,26
1736,3U5146,MU5478,20:05:00,22:45:00,2021-06-28 14:37:50,8.0,2055,25
1766,3U5146,MU5478,20:05:00,22:45:00,2021-06-29 14:12:41,8.0,2055,24
1784,3U5146,MU5478,20:05:00,22:45:00,2021-06-30 14:23:27,8.0,2055,23
1847,3U5146,MU5478,20:05:00,22:45:00,2021-07-02 14:35:37,8.0,2055,21
1883,3U5146,MU5478,20:05:00,22:45:00,2021-07-03 14:34:55,8.0,2055,20
1922,3U5146,MU5478,20:05:00,22:45:00,2021-07-04 13:55:20,8.0,2055,19
1946,3U5146,MU5478,20:05:00,22:45:00,2021-07-05 13:57:16,8.0,2055,18
1998,3U5146,MU5478,20:05:00,22:45:00,2021-07-06 13:44:36,8.0,2055,17
2042,3U5146,MU5478,20:05:00,22:45:00,2021-07-07 13:58:52,8.0,2055,16
2073,3U5146,MU5478,20:05:00,22:45:00,2021-07-08 14:04:05,8.0,2055,15
2112,3U5146,MU5478,20:05:00,22:45:00,2021-07-09 13:56:24,9.5,2425,14
2149,3U5146,MU5478,20:05:00,22:45:00,2021-07-10 13:59:50,9.5,2425,13
2183,3U5146,MU5478,20:05:00,22:45:00,2021-07-11 13:45:15,9.5,2425,12
2231,3U5146,MU5478,20:05:00,22:45:00,2021-07-12 07:33:37,9.5,2425,11
2264,3U5146,MU5478,20:05:00,22:45:00,2021-07-12 14:27:41,9.1,2330,11
2283,3U5146,MU5478,20:05:00,22:45:00,2021-07-13 14:26:55,9.1,2330,10
2329,3U5146,MU5478,20:05:00,22:45:00,2021-07-14 14:18:52,9.1,2330,9
2363,3U5146,MU5478,20:05:00,22:45:00,2021-07-15 14:19:17,9.5,2425,8
2407,3U5146,MU5478,20:05:00,22:45:00,2021-07-16 14:11:41,9.5,2425,7
2443,3U5146,MU5478,20:05:00,22:45:00,2021-07-17 14:33:23,7.7,1960,6
2478,3U5146,MU5478,20:05:00,22:45:00,2021-07-18 14:09:48,8.0,2055,5
2511,3U5146,MU5478,20:05:00,22:45:00,2021-07-19 13:47:24,8.0,2055,4
2544,3U5146,MU5478,20:05:00,22:45:00,2021-07-20 13:41:32,8.0,2055,3
2577,3U5146,MU5478,20:05:00,22:45:00,2021-07-21 14:14:39,8.0,2055,2
2621,3U5146,MU5478,20:05:00,22:45:00,2021-07-22 13:51:29,8.0,2055,1
2663,3U5146,MU5478,20:05:00,22:45:00,2021-07-23 14:20:02,7.7,1960,0
1175,CA4501,,16:30:00,19:30:00,2021-06-08 14:59:48,10.0,2330,45
1217,CA4501,,16:30:00,19:30:00,2021-06-09 14:50:34,10.0,2330,44
1222,CA4501,,16:30:00,19:30:00,2021-06-10 14:25:42,10.0,2330,43
1253,CA4501,,16:30:00,19:30:00,2021-06-11 14:34:27,10.0,2330,42
1267,CA4501,,16:30:00,19:30:00,2021-06-12 14:01:13,10.0,2330,41
1300,CA4501,,16:30:00,19:30:00,2021-06-13 14:53:13,10.0,2330,40
1318,CA4501,,16:30:00,19:30:00,2021-06-14 14:46:03,10.0,2330,39
1371,CA4501,,16:30:00,19:30:00,2021-06-15 14:48:05,10.0,2330,38
1388,CA4501,,16:30:00,19:30:00,2021-06-16 14:31:08,10.0,2330,37
1414,CA4501,,16:30:00,19:30:00,2021-06-17 14:35:44,10.0,2330,36
1452,CA4501,,16:30:00,19:30:00,2021-06-18 14:40:02,10.0,2330,35
1484,CA4501,,16:30:00,19:30:00,2021-06-19 14:41:59,10.0,2330,34
1491,CA4501,,16:30:00,19:30:00,2021-06-20 13:53:30,10.0,2330,33
1520,CA4501,,16:30:00,19:30:00,2021-06-21 14:13:57,10.0,2330,32
1538,CA4501,,16:30:00,19:30:00,2021-06-22 13:44:01,10.0,2330,31
1573,CA4501,,16:30:00,19:30:00,2021-06-23 14:48:18,10.0,2330,30
1587,CA4501,,16:30:00,19:30:00,2021-06-24 14:46:33,10.0,2330,29
1606,CA4501,,16:30:00,19:30:00,2021-06-25 14:30:48,7.9,1830,28
1652,CA4501,,16:30:00,19:30:00,2021-06-26 14:34:32,7.9,1830,27
1686,CA4501,,16:30:00,19:30:00,2021-06-27 14:32:10,7.9,1830,26
1708,CA4501,,16:30:00,19:30:00,2021-06-28 14:37:50,7.4,1720,25
1739,CA4501,,16:30:00,19:30:00,2021-06-29 14:12:41,7.4,1720,24
1790,CA4501,,16:30:00,19:30:00,2021-06-30 14:23:27,7.3,1705,23
1816,CA4501,,16:30:00,19:30:00,2021-07-01 14:29:37,7.4,1720,22
1858,CA4501,,16:30:00,19:30:00,2021-07-02 14:35:37,7.4,1720,21
1872,CA4501,,16:30:00,19:30:00,2021-07-03 14:34:55,7.4,1720,20
1911,CA4501,,16:30:00,19:30:00,2021-07-04 13:55:20,7.4,1720,19
1960,CA4501,,16:30:00,19:30:00,2021-07-05 13:57:16,7.4,1720,18
2009,CA4501,,16:30:00,19:30:00,2021-07-06 13:44:36,7.4,1720,17
2053,CA4501,,16:30:00,19:30:00,2021-07-07 13:58:52,7.4,1720,16
2062,CA4501,,16:30:00,19:30:00,2021-07-08 14:04:05,7.4,1720,15
2101,CA4501,,16:30:00,19:30:00,2021-07-09 13:56:24,7.4,1720,14
2138,CA4501,,16:30:00,19:30:00,2021-07-10 13:59:50,7.4,1720,13
2173,CA4501,,16:30:00,19:30:00,2021-07-11 13:45:15,7.4,1720,12
2210,CA4501,,16:30:00,19:30:00,2021-07-12 07:33:37,7.4,1720,11
2275,CA4501,,16:30:00,19:30:00,2021-07-12 14:27:41,7.4,1720,11
2292,CA4501,,16:30:00,19:30:00,2021-07-13 14:26:55,8.9,2070,10
2356,CA4501,,16:30:00,19:30:00,2021-07-14 14:18:52,8.1,1880,9
2387,CA4501,,16:30:00,19:30:00,2021-07-15 14:19:17,8.1,1880,8
2398,CA4501,,16:30:00,19:30:00,2021-07-16 14:11:41,8.1,1880,7
2454,CA4501,,16:30:00,19:30:00,2021-07-17 14:33:23,8.1,1880,6
2487,CA4501,,16:30:00,19:30:00,2021-07-18 14:09:48,8.9,2070,5
2520,CA4501,,16:30:00,19:30:00,2021-07-19 13:47:24,8.1,1880,4
2536,CA4501,,16:30:00,19:30:00,2021-07-20 13:41:32,8.9,2070,3
2586,CA4501,,16:30:00,19:30:00,2021-07-21 14:14:39,7.4,1720,2
2632,CA4501,,16:30:00,19:30:00,2021-07-22 13:51:29,7.4,1720,1
2640,CA4501,,16:30:00,19:30:00,2021-07-23 14:20:02,8.1,1880,0
1188,CA4515,,08:05:00,10:45:00,2021-06-08 14:59:48,8.0,1873,45
1210,CA4515,,08:05:00,10:45:00,2021-06-09 14:50:34,6.0,1403,44
1241,CA4515,,08:05:00,10:45:00,2021-06-10 14:25:42,6.0,1403,43
1263,CA4515,,08:05:00,10:45:00,2021-06-11 14:34:27,6.0,1403,42
1273,CA4515,,08:05:00,10:45:00,2021-06-12 14:01:13,5.8,1360,41
1310,CA4515,,08:05:00,10:45:00,2021-06-13 14:53:13,5.8,1360,40
1335,CA4515,,08:05:00,10:45:00,2021-06-14 14:46:03,5.8,1360,39
1357,CA4515,,08:05:00,10:45:00,2021-06-15 14:48:05,5.8,1360,38
1385,CA4515,,08:05:00,10:45:00,2021-06-16 14:31:08,5.8,1360,37
1426,CA4515,,08:05:00,10:45:00,2021-06-17 14:35:44,5.8,1360,36
1441,CA4515,,08:05:00,10:45:00,2021-06-18 14:40:02,5.8,1360,35
1469,CA4515,,08:05:00,10:45:00,2021-06-19 14:41:59,5.8,1360,34
1489,CA4515,,08:05:00,10:45:00,2021-06-20 13:53:30,5.8,1360,33
1532,CA4515,,08:05:00,10:45:00,2021-06-21 14:13:57,6.0,1403,32
1542,CA4515,,08:05:00,10:45:00,2021-06-22 13:44:01,6.0,1403,31
1560,CA4515,,08:05:00,10:45:00,2021-06-23 14:48:18,6.0,1403,30
1592,CA4515,,08:05:00,10:45:00,2021-06-24 14:46:33,5.8,1360,29
1617,CA4515,,08:05:00,10:45:00,2021-06-25 14:30:48,6.0,1403,28
1630,CA4515,,08:05:00,10:45:00,2021-06-26 14:34:32,6.0,1403,27
1667,CA4515,,08:05:00,10:45:00,2021-06-27 14:32:10,6.0,1403,26
1729,CA4515,,08:05:00,10:45:00,2021-06-28 14:37:50,5.9,1373,25
1759,CA4515,,08:05:00,10:45:00,2021-06-29 14:12:41,5.9,1373,24
1802,CA4515,,08:05:00,10:45:00,2021-06-30 14:23:27,5.6,1303,23
1824,CA4515,,08:05:00,10:45:00,2021-07-01 14:29:37,5.9,1373,22
1827,CA4515,,08:05:00,10:45:00,2021-07-02 14:35:37,5.9,1373,21
1891,CA4515,,08:05:00,10:45:00,2021-07-03 14:34:55,5.9,1373,20
1929,CA4515,,08:05:00,10:45:00,2021-07-04 13:55:20,5.9,1373,19
1976,CA4515,,08:05:00,10:45:00,2021-07-05 13:57:16,5.6,1313,18
1990,CA4515,,08:05:00,10:45:00,2021-07-06 13:44:36,6.5,1523,17
2034,CA4515,,08:05:00,10:45:00,2021-07-07 13:58:52,6.8,1573,16
2081,CA4515,,08:05:00,10:45:00,2021-07-08 14:04:05,6.8,1573,15
2120,CA4515,,08:05:00,10:45:00,2021-07-09 13:56:24,6.8,1573,14
2157,CA4515,,08:05:00,10:45:00,2021-07-10 13:59:50,6.5,1523,13
2191,CA4515,,08:05:00,10:45:00,2021-07-11 13:45:15,7.0,1633,12
2222,CA4515,,08:05:00,10:45:00,2021-07-12 07:33:37,7.0,1633,11
2256,CA4515,,08:05:00,10:45:00,2021-07-12 14:27:41,6.8,1590,11
2310,CA4515,,08:05:00,10:45:00,2021-07-13 14:26:55,6.8,1590,10
2321,CA4515,,08:05:00,10:45:00,2021-07-14 14:18:52,6.8,1590,9
2369,CA4515,,08:05:00,10:45:00,2021-07-15 14:19:17,7.6,1763,8
2413,CA4515,,08:05:00,10:45:00,2021-07-16 14:11:41,7.6,1763,7
2428,CA4515,,08:05:00,10:45:00,2021-07-17 14:33:23,7.4,1720,6
2472,CA4515,,08:05:00,10:45:00,2021-07-18 14:09:48,7.6,1763,5
2505,CA4515,,08:05:00,10:45:00,2021-07-19 13:47:24,7.6,1763,4
2551,CA4515,,08:05:00,10:45:00,2021-07-20 13:41:32,7.6,1763,3
2570,CA4515,,08:05:00,10:45:00,2021-07-21 14:14:39,7.6,1763,2
2613,CA4515,,08:05:00,10:45:00,2021-07-22 13:51:29,7.6,1763,1
2654,CA4515,,08:05:00,10:45:00,2021-07-23 14:20:02,7.4,1720,0
1284,CA4581,,14:15:00,16:50:00,2021-06-12 14:01:13,10.0,2330,41
1311,CA4581,,14:15:00,16:50:00,2021-06-13 14:53:13,10.0,2330,40
1333,CA4581,,14:15:00,16:50:00,2021-06-14 14:46:03,10.0,2330,39
1355,CA4581,,14:15:00,16:50:00,2021-06-15 14:48:05,10.0,2330,38
1383,CA4581,,14:15:00,16:50:00,2021-06-16 14:31:08,10.0,2330,37
1437,CA4581,,14:15:00,16:50:00,2021-06-17 14:35:44,10.0,2330,36
1440,CA4581,,14:15:00,16:50:00,2021-06-18 14:40:02,10.0,2330,35
1467,CA4581,,14:15:00,16:50:00,2021-06-19 14:41:59,10.0,2330,34
1505,CA4581,,14:15:00,16:50:00,2021-06-20 13:53:30,10.0,2330,33
1558,CA4581,,14:15:00,16:50:00,2021-06-23 14:48:18,8.0,1862,30
1579,CA4581,,14:15:00,16:50:00,2021-06-24 14:46:33,7.9,1830,29
1615,CA4581,,14:15:00,16:50:00,2021-06-25 14:30:48,8.0,1862,28
1628,CA4581,,14:15:00,16:50:00,2021-06-26 14:34:32,8.0,1862,27
1665,CA4581,,14:15:00,16:50:00,2021-06-27 14:32:10,8.0,1862,26
1727,CA4581,,14:15:00,16:50:00,2021-06-28 14:37:50,7.5,1752,25
1752,CA4581,,14:15:00,16:50:00,2021-06-29 14:12:41,7.5,1752,24
1774,CA4581,,14:15:00,16:50:00,2021-06-30 14:23:27,8.6,2007,23
1825,CA4581,,14:15:00,16:50:00,2021-07-01 14:29:37,7.5,1752,22
1829,CA4581,,14:15:00,16:50:00,2021-07-02 14:35:37,9.2,2152,21
1893,CA4581,,14:15:00,16:50:00,2021-07-03 14:34:55,9.2,2152,20
1931,CA4581,,14:15:00,16:50:00,2021-07-04 13:55:20,9.2,2152,19
1974,CA4581,,14:15:00,16:50:00,2021-07-05 13:57:16,8.7,2022,18
1988,CA4581,,14:15:00,16:50:00,2021-07-06 13:44:36,7.5,1752,17
