,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2065,3U5112,MU5406,10:00:00,12:40:00,2020-12-01 14:40:29,3.3,780,29
2135,3U5112,MU5406,10:00:00,12:40:00,2020-12-02 13:41:49,3.3,780,28
2164,3U5112,MU5406,10:00:00,12:40:00,2020-12-03 15:14:46,3.3,780,27
2213,3U5112,MU5406,10:00:00,12:40:00,2020-12-04 13:26:43,3.4,800,26
2262,3U5112,MU5406,10:00:00,12:40:00,2020-12-05 15:48:57,3.4,800,25
2311,3U5112,MU5406,10:00:00,12:40:00,2020-12-06 15:38:33,3.0,700,24
2360,3U5112,MU5406,10:00:00,12:40:00,2020-12-07 15:26:35,3.0,700,23
2409,3U5112,MU5406,10:00:00,12:40:00,2020-12-08 15:01:12,3.0,700,22
2457,3U5112,MU5406,10:00:00,12:40:00,2020-12-09 13:55:41,3.0,700,21
2508,3U5112,MU5406,10:00:00,12:40:00,2020-12-10 13:34:33,3.0,700,20
2558,3U5112,MU5406,10:00:00,12:40:00,2020-12-11 13:13:32,3.0,700,19
2607,3U5112,MU5406,10:00:00,12:40:00,2020-12-12 14:36:31,3.0,700,18
2656,3U5112,MU5406,10:00:00,12:40:00,2020-12-13 15:54:41,3.0,700,17
2691,3U5112,MU5406,10:00:00,12:40:00,2020-12-14 20:26:41,3.0,700,16
2773,3U5112,MU5406,10:00:00,12:40:00,2020-12-15 15:36:53,3.0,700,15
2815,3U5112,MU5406,10:00:00,12:40:00,2020-12-16 14:36:17,3.0,700,14
2871,3U5112,MU5406,10:00:00,12:40:00,2020-12-17 14:23:16,3.0,700,13
2887,3U5112,MU5406,10:00:00,12:40:00,2020-12-18 13:45:03,2.7,630,12
2937,3U5112,MU5406,10:00:00,12:40:00,2020-12-19 13:54:55,2.4,550,11
3005,3U5112,MU5406,10:00:00,12:40:00,2020-12-20 14:13:22,2.4,550,10
3070,3U5112,MU5406,10:00:00,12:40:00,2020-12-21 14:30:35,2.4,550,9
3087,3U5112,MU5406,10:00:00,12:40:00,2020-12-22 13:49:52,2.1,500,8
3163,3U5112,MU5406,10:00:00,12:40:00,2020-12-23 13:58:07,2.1,500,7
3222,3U5112,MU5406,10:00:00,12:40:00,2020-12-25 14:15:24,2.1,500,5
3275,3U5112,MU5406,10:00:00,12:40:00,2020-12-26 23:34:45,2.1,500,4
3342,3U5112,MU5406,10:00:00,12:40:00,2020-12-28 13:37:27,2.8,650,2
3389,3U5112,MU5406,10:00:00,12:40:00,2020-12-29 13:36:36,2.1,500,1
3433,3U5112,MU5406,10:00:00,12:40:00,2020-12-30 13:54:45,3.7,860,0
1276,3U5114,MU5408,12:00:00,14:25:00,2020-11-15 14:33:43,3.0,700,45
1325,3U5114,MU5408,12:00:00,14:25:00,2020-11-16 17:06:30,3.0,700,44
1362,3U5114,MU5408,12:00:00,14:25:00,2020-11-17 16:03:45,3.0,700,43
1398,3U5114,MU5408,12:00:00,14:25:00,2020-11-18 13:57:32,3.0,700,42
1462,3U5114,MU5408,12:00:00,14:25:00,2020-11-19 16:11:14,3.0,700,41
1506,3U5114,MU5408,12:00:00,14:25:00,2020-11-20 15:28:57,3.0,700,40
1558,3U5114,MU5408,12:00:00,14:25:00,2020-11-21 07:28:22,3.0,700,39
1618,3U5114,MU5408,12:00:00,14:25:00,2020-11-21 16:04:58,3.0,700,39
1643,3U5114,MU5408,12:00:00,14:25:00,2020-11-22 14:05:09,3.0,700,38
1705,3U5114,MU5408,12:00:00,14:25:00,2020-11-23 14:57:09,3.0,700,37
1789,3U5114,MU5408,12:00:00,14:25:00,2020-11-25 14:26:45,3.0,700,35
1815,3U5114,MU5408,12:00:00,14:25:00,2020-11-26 16:29:05,3.0,700,34
1864,3U5114,MU5408,12:00:00,14:25:00,2020-11-27 14:25:23,3.7,860,33
1913,3U5114,MU5408,12:00:00,14:25:00,2020-11-28 14:34:27,3.7,860,32
1961,3U5114,MU5408,12:00:00,14:25:00,2020-11-29 15:28:14,3.7,860,31
2009,3U5114,MU5408,12:00:00,14:25:00,2020-11-30 15:45:22,3.4,800,30
2058,3U5114,MU5408,12:00:00,14:25:00,2020-12-01 14:40:29,3.4,800,29
2141,3U5114,MU5408,12:00:00,14:25:00,2020-12-02 13:41:49,3.4,800,28
2157,3U5114,MU5408,12:00:00,14:25:00,2020-12-03 15:14:46,3.4,800,27
2206,3U5114,MU5408,12:00:00,14:25:00,2020-12-04 13:26:43,3.4,800,26
2255,3U5114,MU5408,12:00:00,14:25:00,2020-12-05 15:48:57,3.4,800,25
2304,3U5114,MU5408,12:00:00,14:25:00,2020-12-06 15:38:33,3.4,800,24
2353,3U5114,MU5408,12:00:00,14:25:00,2020-12-07 15:26:35,3.4,800,23
2402,3U5114,MU5408,12:00:00,14:25:00,2020-12-08 15:01:12,3.4,800,22
2450,3U5114,MU5408,12:00:00,14:25:00,2020-12-09 13:55:41,3.4,800,21
2501,3U5114,MU5408,12:00:00,14:25:00,2020-12-10 13:34:33,3.0,700,20
2551,3U5114,MU5408,12:00:00,14:25:00,2020-12-11 13:13:32,3.0,700,19
2600,3U5114,MU5408,12:00:00,14:25:00,2020-12-12 14:36:31,3.0,700,18
2649,3U5114,MU5408,12:00:00,14:25:00,2020-12-13 15:54:41,3.0,700,17
2731,3U5114,MU5408,12:00:00,14:25:00,2020-12-14 20:26:41,3.0,700,16
2767,3U5114,MU5408,12:00:00,14:25:00,2020-12-15 15:36:53,3.0,700,15
2829,3U5114,MU5408,12:00:00,14:25:00,2020-12-16 14:36:17,3.0,700,14
2878,3U5114,MU5408,12:00:00,14:25:00,2020-12-17 14:23:16,3.0,700,13
2915,3U5114,MU5408,12:00:00,14:25:00,2020-12-18 13:45:03,2.7,640,12
2962,3U5114,MU5408,12:00:00,14:25:00,2020-12-19 13:54:55,2.4,550,11
3012,3U5114,MU5408,12:00:00,14:25:00,2020-12-20 14:13:22,2.4,550,10
3076,3U5114,MU5408,12:00:00,14:25:00,2020-12-21 14:30:35,2.4,550,9
3115,3U5114,MU5408,12:00:00,14:25:00,2020-12-22 13:49:52,2.1,500,8
3169,3U5114,MU5408,12:00:00,14:25:00,2020-12-23 13:58:07,2.1,500,7
3216,3U5114,MU5408,12:00:00,14:25:00,2020-12-25 14:15:24,2.1,500,5
3261,3U5114,MU5408,12:00:00,14:25:00,2020-12-26 23:34:45,2.1,500,4
3336,3U5114,MU5408,12:00:00,14:25:00,2020-12-28 13:37:27,2.8,650,2
3383,3U5114,MU5408,12:00:00,14:25:00,2020-12-29 13:36:36,2.1,500,1
3422,3U5114,MU5408,12:00:00,14:25:00,2020-12-30 13:54:45,4.5,1050,0
1258,3U5116,MU5410,12:45:00,15:20:00,2020-11-15 14:33:43,3.0,700,45
1307,3U5116,MU5410,12:45:00,15:20:00,2020-11-16 17:06:30,3.0,700,44
1356,3U5116,MU5410,12:45:00,15:20:00,2020-11-17 16:03:45,3.0,700,43
1429,3U5116,MU5410,12:45:00,15:20:00,2020-11-18 13:57:32,3.0,700,42
1431,3U5116,MU5410,12:45:00,15:20:00,2020-11-19 16:11:14,3.0,700,41
1480,3U5116,MU5410,12:45:00,15:20:00,2020-11-20 15:28:57,3.0,700,40
1537,3U5116,MU5410,12:45:00,15:20:00,2020-11-21 07:28:22,3.0,700,39
1587,3U5116,MU5410,12:45:00,15:20:00,2020-11-21 16:04:58,3.0,700,39
1674,3U5116,MU5410,12:45:00,15:20:00,2020-11-22 14:05:09,3.0,700,38
1709,3U5116,MU5410,12:45:00,15:20:00,2020-11-23 14:57:09,3.0,700,37
1759,3U5116,MU5410,12:45:00,15:20:00,2020-11-25 14:26:45,3.0,700,35
1807,3U5116,MU5410,12:45:00,15:20:00,2020-11-26 16:29:05,3.0,700,34
1857,3U5116,MU5410,12:45:00,15:20:00,2020-11-27 14:25:23,3.7,860,33
1906,3U5116,MU5410,12:45:00,15:20:00,2020-11-28 14:34:27,3.7,860,32
1954,3U5116,MU5410,12:45:00,15:20:00,2020-11-29 15:28:14,3.7,860,31
2002,3U5116,MU5410,12:45:00,15:20:00,2020-11-30 15:45:22,3.7,860,30
2051,3U5116,MU5410,12:45:00,15:20:00,2020-12-01 14:40:29,3.7,860,29
2148,3U5116,MU5410,12:45:00,15:20:00,2020-12-02 13:41:49,3.7,860,28
2150,3U5116,MU5410,12:45:00,15:20:00,2020-12-03 15:14:46,3.7,860,27
2199,3U5116,MU5410,12:45:00,15:20:00,2020-12-04 13:26:43,3.7,860,26
2248,3U5116,MU5410,12:45:00,15:20:00,2020-12-05 15:48:57,3.7,860,25
2297,3U5116,MU5410,12:45:00,15:20:00,2020-12-06 15:38:33,3.7,860,24
2346,3U5116,MU5410,12:45:00,15:20:00,2020-12-07 15:26:35,3.7,860,23
2395,3U5116,MU5410,12:45:00,15:20:00,2020-12-08 15:01:12,3.7,860,22
2467,3U5116,MU5410,12:45:00,15:20:00,2020-12-09 13:55:41,3.7,860,21
2493,3U5116,MU5410,12:45:00,15:20:00,2020-12-10 13:34:33,3.0,700,20
2543,3U5116,MU5410,12:45:00,15:20:00,2020-12-11 13:13:32,3.0,700,19
2592,3U5116,MU5410,12:45:00,15:20:00,2020-12-12 14:36:31,3.0,700,18
2641,3U5116,MU5410,12:45:00,15:20:00,2020-12-13 15:54:41,3.0,700,17
2739,3U5116,MU5410,12:45:00,15:20:00,2020-12-14 20:26:41,3.0,700,16
2759,3U5116,MU5410,12:45:00,15:20:00,2020-12-15 15:36:53,3.0,700,15
2821,3U5116,MU5410,12:45:00,15:20:00,2020-12-16 14:36:17,3.0,700,14
2886,3U5116,MU5410,12:45:00,15:20:00,2020-12-17 14:23:16,3.0,700,13
2906,3U5116,MU5410,12:45:00,15:20:00,2020-12-18 13:45:03,2.8,650,12
2970,3U5116,MU5410,12:45:00,15:20:00,2020-12-19 13:54:55,2.4,550,11
3020,3U5116,MU5410,12:45:00,15:20:00,2020-12-20 14:13:22,2.4,550,10
3084,3U5116,MU5410,12:45:00,15:20:00,2020-12-21 14:30:35,2.4,550,9
3108,3U5116,MU5410,12:45:00,15:20:00,2020-12-22 13:49:52,2.1,500,8
3131,3U5116,MU5410,12:45:00,15:20:00,2020-12-23 13:58:07,2.1,500,7
3209,3U5116,MU5410,12:45:00,15:20:00,2020-12-25 14:15:24,2.1,500,5
3254,3U5116,MU5410,12:45:00,15:20:00,2020-12-26 23:34:45,2.1,500,4
3368,3U5116,MU5410,12:45:00,15:20:00,2020-12-28 13:37:27,2.8,650,2
3376,3U5116,MU5410,12:45:00,15:20:00,2020-12-29 13:36:36,2.8,650,1
3429,3U5116,MU5410,12:45:00,15:20:00,2020-12-30 13:54:45,2.8,650,0
1240,3U5120,MU5414,14:15:00,16:40:00,2020-11-15 14:33:43,3.0,700,45
1289,3U5120,MU5414,14:15:00,16:40:00,2020-11-16 17:06:30,3.0,700,44
1338,3U5120,MU5414,14:15:00,16:40:00,2020-11-17 16:03:45,3.0,700,43
1411,3U5120,MU5414,14:15:00,16:40:00,2020-11-18 13:57:32,3.0,700,42
1449,3U5120,MU5414,14:15:00,16:40:00,2020-11-19 16:11:14,3.0,700,41
1519,3U5120,MU5414,14:15:00,16:40:00,2020-11-20 15:28:57,3.0,700,40
1545,3U5120,MU5414,14:15:00,16:40:00,2020-11-21 07:28:22,3.0,700,39
1605,3U5120,MU5414,14:15:00,16:40:00,2020-11-21 16:04:58,3.0,700,39
1656,3U5120,MU5414,14:15:00,16:40:00,2020-11-22 14:05:09,3.0,700,38
1693,3U5120,MU5414,14:15:00,16:40:00,2020-11-23 14:57:09,3.0,700,37
1776,3U5120,MU5414,14:15:00,16:40:00,2020-11-25 14:26:45,3.0,700,35
1836,3U5120,MU5414,14:15:00,16:40:00,2020-11-26 16:29:05,3.0,700,34
1886,3U5120,MU5414,14:15:00,16:40:00,2020-11-27 14:25:23,3.7,860,33
1935,3U5120,MU5414,14:15:00,16:40:00,2020-11-28 14:34:27,3.7,860,32
1982,3U5120,MU5414,14:15:00,16:40:00,2020-11-29 15:28:14,3.7,860,31
2031,3U5120,MU5414,14:15:00,16:40:00,2020-11-30 15:45:22,3.7,860,30
2080,3U5120,MU5414,14:15:00,16:40:00,2020-12-01 14:40:29,3.7,860,29
2120,3U5120,MU5414,14:15:00,16:40:00,2020-12-02 13:41:49,3.7,860,28
2178,3U5120,MU5414,14:15:00,16:40:00,2020-12-03 15:14:46,3.7,860,27
2229,3U5120,MU5414,14:15:00,16:40:00,2020-12-04 13:26:43,3.7,860,26
2276,3U5120,MU5414,14:15:00,16:40:00,2020-12-05 15:48:57,3.7,860,25
2325,3U5120,MU5414,14:15:00,16:40:00,2020-12-06 15:38:33,3.7,860,24
2377,3U5120,MU5414,14:15:00,16:40:00,2020-12-07 15:26:35,3.7,860,23
2423,3U5120,MU5414,14:15:00,16:40:00,2020-12-08 15:01:12,3.7,860,22
2472,3U5120,MU5414,14:15:00,16:40:00,2020-12-09 13:55:41,3.7,860,21
2524,3U5120,MU5414,14:15:00,16:40:00,2020-12-10 13:34:33,3.4,800,20
2572,3U5120,MU5414,14:15:00,16:40:00,2020-12-11 13:13:32,3.4,800,19
2621,3U5120,MU5414,14:15:00,16:40:00,2020-12-12 14:36:31,3.0,700,18
2672,3U5120,MU5414,14:15:00,16:40:00,2020-12-13 15:54:41,3.0,700,17
2711,3U5120,MU5414,14:15:00,16:40:00,2020-12-14 20:26:41,3.0,700,16
2787,3U5120,MU5414,14:15:00,16:40:00,2020-12-15 15:36:53,3.0,700,15
2801,3U5120,MU5414,14:15:00,16:40:00,2020-12-16 14:36:17,3.0,700,14
2857,3U5120,MU5414,14:15:00,16:40:00,2020-12-17 14:23:16,3.0,700,13
2902,3U5120,MU5414,14:15:00,16:40:00,2020-12-18 13:45:03,3.7,860,12
2941,3U5120,MU5414,14:15:00,16:40:00,2020-12-19 13:54:55,2.4,550,11
2990,3U5120,MU5414,14:15:00,16:40:00,2020-12-20 14:13:22,3.7,860,10
3056,3U5120,MU5414,14:15:00,16:40:00,2020-12-21 14:30:35,2.4,550,9
3102,3U5120,MU5414,14:15:00,16:40:00,2020-12-22 13:49:52,2.1,500,8
3149,3U5120,MU5414,14:15:00,16:40:00,2020-12-23 13:58:07,2.8,650,7
3235,3U5120,MU5414,14:15:00,16:40:00,2020-12-25 14:15:24,3.7,860,5
3281,3U5120,MU5414,14:15:00,16:40:00,2020-12-26 23:34:45,3.7,860,4
3356,3U5120,MU5414,14:15:00,16:40:00,2020-12-28 13:37:27,3.1,730,2
3403,3U5120,MU5414,14:15:00,16:40:00,2020-12-29 13:36:36,5.4,1260,1
3435,3U5120,MU5414,14:15:00,16:40:00,2020-12-30 13:54:45,6.4,1490,0
1236,3U5122,MU5416,15:20:00,17:55:00,2020-11-15 14:33:43,3.0,700,45
1285,3U5122,MU5416,15:20:00,17:55:00,2020-11-16 17:06:30,3.0,700,44
1334,3U5122,MU5416,15:20:00,17:55:00,2020-11-17 16:03:45,3.0,700,43
1407,3U5122,MU5416,15:20:00,17:55:00,2020-11-18 13:57:32,3.0,700,42
1453,3U5122,MU5416,15:20:00,17:55:00,2020-11-19 16:11:14,3.0,700,41
1515,3U5122,MU5416,15:20:00,17:55:00,2020-11-20 15:28:57,3.0,700,40
1549,3U5122,MU5416,15:20:00,17:55:00,2020-11-21 07:28:22,3.0,700,39
1609,3U5122,MU5416,15:20:00,17:55:00,2020-11-21 16:04:58,3.0,700,39
1652,3U5122,MU5416,15:20:00,17:55:00,2020-11-22 14:05:09,3.0,700,38
1696,3U5122,MU5416,15:20:00,17:55:00,2020-11-23 14:57:09,3.0,700,37
1780,3U5122,MU5416,15:20:00,17:55:00,2020-11-25 14:26:45,3.0,700,35
1845,3U5122,MU5416,15:20:00,17:55:00,2020-11-26 16:29:05,3.0,700,34
1894,3U5122,MU5416,15:20:00,17:55:00,2020-11-27 14:25:23,3.7,860,33
1942,3U5122,MU5416,15:20:00,17:55:00,2020-11-28 14:34:27,3.7,860,32
1990,3U5122,MU5416,15:20:00,17:55:00,2020-11-29 15:28:14,3.7,860,31
2039,3U5122,MU5416,15:20:00,17:55:00,2020-11-30 15:45:22,3.7,860,30
2094,3U5122,MU5416,15:20:00,17:55:00,2020-12-01 14:40:29,3.7,860,29
2112,3U5122,MU5416,15:20:00,17:55:00,2020-12-02 13:41:49,3.7,860,28
2186,3U5122,MU5416,15:20:00,17:55:00,2020-12-03 15:14:46,3.7,860,27
2237,3U5122,MU5416,15:20:00,17:55:00,2020-12-04 13:26:43,3.7,860,26
2284,3U5122,MU5416,15:20:00,17:55:00,2020-12-05 15:48:57,3.7,860,25
2333,3U5122,MU5416,15:20:00,17:55:00,2020-12-06 15:38:33,3.7,860,24
2385,3U5122,MU5416,15:20:00,17:55:00,2020-12-07 15:26:35,3.7,860,23
2431,3U5122,MU5416,15:20:00,17:55:00,2020-12-08 15:01:12,3.7,860,22
2480,3U5122,MU5416,15:20:00,17:55:00,2020-12-09 13:55:41,3.7,860,21
2532,3U5122,MU5416,15:20:00,17:55:00,2020-12-10 13:34:33,3.4,800,20
2580,3U5122,MU5416,15:20:00,17:55:00,2020-12-11 13:13:32,3.4,800,19
2629,3U5122,MU5416,15:20:00,17:55:00,2020-12-12 14:36:31,3.0,700,18
2680,3U5122,MU5416,15:20:00,17:55:00,2020-12-13 15:54:41,3.0,700,17
2703,3U5122,MU5416,15:20:00,17:55:00,2020-12-14 20:26:41,3.0,700,16
2747,3U5122,MU5416,15:20:00,17:55:00,2020-12-15 15:36:53,3.0,700,15
2793,3U5122,MU5416,15:20:00,17:55:00,2020-12-16 14:36:17,3.0,700,14
2849,3U5122,MU5416,15:20:00,17:55:00,2020-12-17 14:23:16,3.0,700,13
2932,3U5122,MU5416,15:20:00,17:55:00,2020-12-18 13:45:03,2.8,650,12
2982,3U5122,MU5416,15:20:00,17:55:00,2020-12-19 13:54:55,2.4,550,11
3032,3U5122,MU5416,15:20:00,17:55:00,2020-12-20 14:13:22,2.4,550,10
3048,3U5122,MU5416,15:20:00,17:55:00,2020-12-21 14:30:35,2.4,550,9
3129,3U5122,MU5416,15:20:00,17:55:00,2020-12-22 13:49:52,2.1,500,8
