,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
961,FM9550,,20:50:00,23:45:00,2021-03-17 14:17:24,4.5,1050,25
979,FM9550,,20:50:00,23:45:00,2021-03-18 13:50:28,4.5,1050,24
990,FM9550,,20:50:00,23:45:00,2021-03-19 14:34:22,4.5,1050,23
1024,FM9550,,20:50:00,23:45:00,2021-03-20 14:14:49,4.5,1050,22
1050,FM9550,,20:50:00,23:45:00,2021-03-21 14:38:17,4.5,1050,21
1075,FM9550,,20:50:00,23:45:00,2021-03-22 14:05:07,4.5,1050,20
1113,FM9550,,20:50:00,23:45:00,2021-03-23 14:30:54,4.5,1050,19
1138,FM9550,,20:50:00,23:45:00,2021-03-24 14:39:11,4.3,1000,18
1172,FM9550,,20:50:00,23:45:00,2021-03-25 13:50:15,4.3,1000,17
1183,FM9550,,20:50:00,23:45:00,2021-03-26 14:35:37,4.7,1100,16
1230,FM9550,,20:50:00,23:45:00,2021-03-28 22:47:34,4.1,950,14
1283,FM9550,,20:50:00,23:45:00,2021-03-29 14:34:27,4.1,950,13
1326,FM9550,,20:50:00,23:45:00,2021-03-30 14:06:45,4.1,950,12
1368,FM9550,,20:50:00,23:45:00,2021-03-31 13:51:20,4.3,1000,11
1409,FM9550,,20:50:00,23:45:00,2021-04-01 13:39:48,4.1,950,10
1440,FM9550,,20:50:00,23:45:00,2021-04-02 13:56:14,4.1,950,9
1479,FM9550,,20:50:00,23:45:00,2021-04-03 14:04:45,4.1,950,8
1533,FM9550,,20:50:00,23:45:00,2021-04-04 13:36:23,4.3,1000,7
1574,FM9550,,20:50:00,23:45:00,2021-04-05 13:51:49,4.1,950,6
1606,FM9550,,20:50:00,23:45:00,2021-04-06 14:03:12,4.1,950,5
1658,FM9550,,20:50:00,23:45:00,2021-04-07 13:51:10,4.8,1120,4
1707,FM9550,,20:50:00,23:45:00,2021-04-08 14:17:02,5.9,1371,3
1730,FM9550,,20:50:00,23:45:00,2021-04-09 14:00:41,6.9,1611,2
1766,FM9550,,20:50:00,23:45:00,2021-04-10 13:38:13,3.9,911,1
1807,FM9550,,20:50:00,23:45:00,2021-04-11 13:37:14,3.9,911,0
606,FM9552,,20:45:00,23:40:00,2021-02-25 14:03:51,5.0,1170,45
623,FM9552,,20:45:00,23:40:00,2021-03-01 18:30:54,5.0,1170,41
636,FM9552,,20:45:00,23:40:00,2021-03-02 14:16:34,5.0,1170,40
659,FM9552,,20:45:00,23:40:00,2021-03-03 14:18:38,4.9,1150,39
677,FM9552,,20:45:00,23:40:00,2021-03-04 14:32:35,4.7,1100,38
699,FM9552,,20:45:00,23:40:00,2021-03-05 14:05:21,4.9,1150,37
719,FM9552,,20:45:00,23:40:00,2021-03-06 14:28:30,5.0,1170,36
747,FM9552,,20:45:00,23:40:00,2021-03-07 14:27:23,5.0,1170,35
753,FM9552,,20:45:00,23:40:00,2021-03-08 14:21:15,5.0,1170,34
1702,G567N7S,,05:40:00,13:55:00,2021-04-08 14:17:02,6.5,1522,3
1723,G567N7S,,05:40:00,13:55:00,2021-04-09 14:00:41,6.5,1522,2
1756,G567N7S,,05:40:00,13:55:00,2021-04-10 13:38:13,5.2,1222,1
1097,GJ5075,TV9865,10:25:00,12:55:00,2021-03-23 14:30:54,10.0,2330,19
1123,GJ5075,TV9865,10:25:00,12:55:00,2021-03-24 14:39:11,10.0,2330,18
1156,GJ5075,TV9865,10:25:00,12:55:00,2021-03-25 13:50:15,10.0,2330,17
1190,GJ5075,TV9865,10:25:00,12:55:00,2021-03-26 14:35:37,10.0,2330,16
1248,GJ5075,TV9865,10:25:00,12:55:00,2021-03-28 22:47:34,5.3,1233,14
1265,GJ5075,TV9865,10:25:00,12:55:00,2021-03-29 14:34:27,5.3,1233,13
1308,GJ5075,TV9865,10:25:00,12:55:00,2021-03-30 14:06:45,4.3,1003,12
1350,GJ5075,TV9865,10:25:00,12:55:00,2021-03-31 13:51:20,4.3,1003,11
1391,GJ5075,TV9865,10:25:00,12:55:00,2021-04-01 13:39:48,4.3,1003,10
1498,GJ5075,TV9865,10:25:00,12:55:00,2021-04-03 14:04:45,5.3,1233,8
1515,GJ5075,TV9865,10:25:00,12:55:00,2021-04-04 13:36:23,5.3,1233,7
1556,GJ5075,TV9865,10:25:00,12:55:00,2021-04-05 13:51:49,5.3,1233,6
1624,GJ5075,TV9865,10:25:00,12:55:00,2021-04-06 14:03:12,5.3,1233,5
1642,GJ5075,TV9865,10:25:00,12:55:00,2021-04-07 13:51:10,5.3,1233,4
1697,GJ5075,TV9865,10:25:00,12:55:00,2021-04-08 14:17:02,5.3,1233,3
1718,GJ5075,TV9865,10:25:00,12:55:00,2021-04-09 14:00:41,6.3,1463,2
1748,GJ5075,TV9865,10:25:00,12:55:00,2021-04-10 13:38:13,6.3,1463,1
1790,GJ5075,TV9865,10:25:00,12:55:00,2021-04-11 13:37:14,4.3,1003,0
1115,GJ5089,TV9881,12:40:00,15:30:00,2021-03-23 14:30:54,10.0,2330,19
1140,GJ5089,TV9881,12:40:00,15:30:00,2021-03-24 14:39:11,10.0,2330,18
1174,GJ5089,TV9881,12:40:00,15:30:00,2021-03-25 13:50:15,10.0,2330,17
1205,GJ5089,TV9881,12:40:00,15:30:00,2021-03-26 14:35:37,10.0,2330,16
1226,GJ5089,TV9881,12:40:00,15:30:00,2021-03-28 22:47:34,5.0,1170,14
1287,GJ5089,TV9881,12:40:00,15:30:00,2021-03-29 14:34:27,5.0,1170,13
1330,GJ5089,TV9881,12:40:00,15:30:00,2021-03-30 14:06:45,5.0,1170,12
1372,GJ5089,TV9881,12:40:00,15:30:00,2021-03-31 13:51:20,5.0,1170,11
