,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3027,3U5116,MU5410,12:45:00,15:20:00,2021-01-27 14:33:34,2.4,550,15
3087,3U5116,MU5410,12:45:00,15:20:00,2021-01-29 14:05:53,2.4,550,13
3132,3U5116,MU5410,12:45:00,15:20:00,2021-01-30 14:29:39,2.4,550,12
3287,3U5116,MU5410,12:45:00,15:20:00,2021-02-05 14:15:10,2.4,550,6
3324,3U5116,MU5410,12:45:00,15:20:00,2021-02-06 14:07:04,2.4,550,5
3336,3U5116,MU5410,12:45:00,15:20:00,2021-02-07 14:13:48,2.4,550,4
3384,3U5116,MU5410,12:45:00,15:20:00,2021-02-08 14:04:39,2.4,550,3
3420,3U5116,MU5410,12:45:00,15:20:00,2021-02-09 13:43:10,2.4,550,2
1954,3U5120,MU5414,14:15:00,16:40:00,2020-12-28 14:02:20,2.9,680,45
1995,3U5120,MU5414,14:15:00,16:40:00,2020-12-30 14:19:45,2.9,680,43
2070,3U5120,MU5414,14:15:00,16:40:00,2021-01-01 02:09:01,2.9,680,41
2135,3U5120,MU5414,14:15:00,16:40:00,2021-01-02 14:52:02,2.8,650,40
2181,3U5120,MU5414,14:15:00,16:40:00,2021-01-03 14:15:11,2.8,650,39
2226,3U5120,MU5414,14:15:00,16:40:00,2021-01-04 14:17:58,2.8,650,38
2276,3U5120,MU5414,14:15:00,16:40:00,2021-01-05 14:42:01,2.8,650,37
2338,3U5120,MU5414,14:15:00,16:40:00,2021-01-06 14:03:35,2.8,650,36
2357,3U5120,MU5414,14:15:00,16:40:00,2021-01-07 14:36:04,2.8,650,35
2427,3U5120,MU5414,14:15:00,16:40:00,2021-01-09 14:27:57,2.1,500,33
2468,3U5120,MU5414,14:15:00,16:40:00,2021-01-10 13:56:20,2.1,500,32
2555,3U5120,MU5414,14:15:00,16:40:00,2021-01-12 14:22:17,2.1,500,30
2624,3U5120,MU5414,14:15:00,16:40:00,2021-01-14 13:53:42,2.1,500,28
2727,3U5120,MU5414,14:15:00,16:40:00,2021-01-19 14:05:57,3.2,750,23
2931,3U5120,MU5414,14:15:00,16:40:00,2021-01-25 13:56:39,3.2,750,17
2962,3U5120,MU5414,14:15:00,16:40:00,2021-01-26 14:34:11,3.2,750,16
3021,3U5120,MU5414,14:15:00,16:40:00,2021-01-27 14:33:34,2.4,550,15
3095,3U5120,MU5414,14:15:00,16:40:00,2021-01-29 14:05:53,2.4,550,13
3138,3U5120,MU5414,14:15:00,16:40:00,2021-01-30 14:29:39,2.4,550,12
3283,3U5120,MU5414,14:15:00,16:40:00,2021-02-05 14:15:10,2.4,550,6
3319,3U5120,MU5414,14:15:00,16:40:00,2021-02-06 14:07:04,2.4,550,5
3332,3U5120,MU5414,14:15:00,16:40:00,2021-02-07 14:13:48,2.4,550,4
3380,3U5120,MU5414,14:15:00,16:40:00,2021-02-08 14:04:39,2.4,550,3
3425,3U5120,MU5414,14:15:00,16:40:00,2021-02-09 13:43:10,2.4,550,2
3431,3U5120,MU5414,14:15:00,16:40:00,2021-02-10 14:27:16,3.7,860,1
1933,3U5122,MU5416,15:20:00,17:55:00,2020-12-28 14:02:20,2.9,680,45
2017,3U5122,MU5416,15:20:00,17:55:00,2020-12-30 14:19:45,2.9,680,43
2092,3U5122,MU5416,15:20:00,17:55:00,2021-01-01 02:09:01,2.9,680,41
2158,3U5122,MU5416,15:20:00,17:55:00,2021-01-02 14:52:02,2.8,650,40
2203,3U5122,MU5416,15:20:00,17:55:00,2021-01-03 14:15:11,2.8,650,39
2248,3U5122,MU5416,15:20:00,17:55:00,2021-01-04 14:17:58,2.8,650,38
2298,3U5122,MU5416,15:20:00,17:55:00,2021-01-05 14:42:01,2.8,650,37
2331,3U5122,MU5416,15:20:00,17:55:00,2021-01-06 14:03:35,2.8,650,36
2363,3U5122,MU5416,15:20:00,17:55:00,2021-01-07 14:36:04,2.8,650,35
2441,3U5122,MU5416,15:20:00,17:55:00,2021-01-09 14:27:57,2.1,500,33
2461,3U5122,MU5416,15:20:00,17:55:00,2021-01-10 13:56:20,2.1,500,32
2545,3U5122,MU5416,15:20:00,17:55:00,2021-01-12 14:22:17,2.1,500,30
2633,3U5122,MU5416,15:20:00,17:55:00,2021-01-14 13:53:42,2.1,500,28
2720,3U5122,MU5416,15:20:00,17:55:00,2021-01-19 14:05:57,3.2,750,23
2902,3U5122,MU5416,15:20:00,18:00:00,2021-01-25 13:56:39,3.2,750,17
2940,3U5122,MU5416,15:20:00,18:00:00,2021-01-26 14:34:11,3.2,750,16
3014,3U5122,MU5416,15:20:00,18:00:00,2021-01-27 14:33:34,2.4,550,15
3054,3U5122,MU5416,15:20:00,18:00:00,2021-01-29 14:05:53,2.4,550,13
3145,3U5122,MU5416,15:20:00,18:00:00,2021-01-30 14:29:39,2.4,550,12
3276,3U5122,MU5416,15:20:00,18:00:00,2021-02-05 14:15:10,2.4,550,6
3313,3U5122,MU5416,15:20:00,18:00:00,2021-02-06 14:07:04,2.4,550,5
3344,3U5122,MU5416,15:20:00,17:55:00,2021-02-07 14:13:48,2.4,550,4
3364,3U5122,MU5416,15:20:00,17:55:00,2021-02-08 14:04:39,2.4,550,3
3408,3U5122,MU5416,15:20:00,17:55:00,2021-02-09 13:43:10,2.4,550,2
1948,3U5124,MU5418,15:55:00,18:45:00,2020-12-28 14:02:20,2.9,680,45
2002,3U5124,MU5418,15:55:00,18:45:00,2020-12-30 14:19:45,2.9,680,43
2077,3U5124,MU5418,15:55:00,18:45:00,2021-01-01 02:09:01,2.9,680,41
2142,3U5124,MU5418,15:55:00,18:45:00,2021-01-02 14:52:02,2.8,650,40
2188,3U5124,MU5418,15:55:00,18:45:00,2021-01-03 14:15:11,2.8,650,39
2233,3U5124,MU5418,15:55:00,18:45:00,2021-01-04 14:17:58,2.8,650,38
2283,3U5124,MU5418,15:55:00,18:45:00,2021-01-05 14:42:01,2.8,650,37
2306,3U5124,MU5418,15:55:00,18:45:00,2021-01-06 14:03:35,2.8,650,36
2390,3U5124,MU5418,15:55:00,18:45:00,2021-01-07 14:36:04,2.8,650,35
2455,3U5124,MU5418,15:55:00,18:45:00,2021-01-09 14:27:57,2.1,500,33
2480,3U5124,MU5418,15:55:00,18:45:00,2021-01-10 13:56:20,2.1,500,32
2526,3U5124,MU5418,15:55:00,18:45:00,2021-01-12 14:22:17,2.1,500,30
2617,3U5124,MU5418,15:55:00,18:45:00,2021-01-14 13:53:42,2.1,500,28
2760,3U5124,MU5418,15:55:00,18:45:00,2021-01-19 14:05:57,3.2,750,23
2896,3U5124,MU5418,15:55:00,18:45:00,2021-01-25 13:56:39,3.2,750,17
2967,3U5124,MU5418,15:55:00,18:45:00,2021-01-26 14:34:11,3.2,750,16
2997,3U5124,MU5418,15:55:00,18:45:00,2021-01-27 14:33:34,2.4,550,15
3081,3U5124,MU5418,15:55:00,18:45:00,2021-01-29 14:05:53,2.4,550,13
3103,3U5124,MU5418,15:55:00,18:45:00,2021-01-30 14:29:39,2.4,550,12
3271,3U5124,MU5418,15:55:00,18:45:00,2021-02-05 14:15:10,2.4,550,6
3293,3U5124,MU5418,15:55:00,18:45:00,2021-02-06 14:07:04,2.4,550,5
3330,3U5124,MU5418,15:55:00,18:45:00,2021-02-07 14:13:48,2.4,550,4
3396,3U5124,MU5418,15:55:00,18:45:00,2021-02-08 14:04:39,2.4,550,3
3401,3U5124,MU5418,15:55:00,18:45:00,2021-02-09 13:43:10,2.4,550,2
1961,3U5144,MU5478,20:40:00,23:30:00,2020-12-28 14:02:20,2.6,610,45
2032,3U5144,MU5478,20:40:00,23:30:00,2020-12-30 14:19:45,2.6,610,43
2062,3U5144,MU5478,20:40:00,23:30:00,2021-01-01 02:09:01,2.6,610,41
2126,3U5144,MU5478,20:40:00,23:30:00,2021-01-02 14:52:02,2.2,520,40
2173,3U5144,MU5478,20:40:00,23:30:00,2021-01-03 14:15:11,2.2,520,39
2218,3U5144,MU5478,20:40:00,23:30:00,2021-01-04 14:17:58,2.2,520,38
2268,3U5144,MU5478,20:40:00,23:30:00,2021-01-05 14:42:01,2.2,520,37
2315,3U5144,MU5478,20:40:00,23:30:00,2021-01-06 14:03:35,2.2,520,36
2380,3U5144,MU5478,20:40:00,23:30:00,2021-01-07 14:36:04,2.2,520,35
2433,3U5144,MU5478,20:40:00,23:30:00,2021-01-09 14:27:57,1.7,400,33
2491,3U5144,MU5478,20:40:00,23:30:00,2021-01-10 13:56:20,1.7,400,32
2539,3U5144,MU5478,20:40:00,23:30:00,2021-01-12 14:22:17,1.7,400,30
2600,3U5144,MU5478,20:40:00,23:30:00,2021-01-14 13:53:42,1.7,400,28
2750,3U5144,MU5478,20:40:00,23:30:00,2021-01-19 14:05:57,3.0,700,23
2918,3U5144,MU5478,20:40:00,23:30:00,2021-01-25 13:56:39,3.0,700,17
2974,3U5144,MU5478,20:40:00,23:30:00,2021-01-26 14:34:11,3.0,700,16
3011,3U5144,MU5478,20:40:00,23:30:00,2021-01-27 14:33:34,2.1,500,15
3068,3U5144,MU5478,20:40:00,23:30:00,2021-01-29 14:05:53,2.1,500,13
3116,3U5144,MU5478,20:40:00,23:30:00,2021-01-30 14:29:39,2.1,500,12
3260,3U5144,MU5478,20:40:00,23:30:00,2021-02-05 14:15:10,2.1,500,6
3302,3U5144,MU5478,20:40:00,23:30:00,2021-02-06 14:07:04,2.1,500,5
3355,3U5144,MU5478,20:40:00,23:30:00,2021-02-07 14:13:48,2.1,500,4
3374,3U5144,MU5478,20:40:00,23:30:00,2021-02-08 14:04:39,2.1,500,3
3424,3U5144,MU5478,20:40:00,23:30:00,2021-02-09 13:43:10,2.1,500,2
3430,3U5144,MU5478,20:40:00,23:30:00,2021-02-10 14:27:16,3.7,860,1
1949,9C6278,,11:15:00,13:55:00,2020-12-28 14:02:20,1.6,370,45
1988,9C6278,,11:15:00,13:55:00,2020-12-29 14:01:25,1.6,370,44
2001,9C6278,,11:15:00,13:55:00,2020-12-30 14:19:45,1.6,370,43
2035,9C6278,,11:15:00,13:55:00,2020-12-31 14:11:17,1.6,370,42
2076,9C6278,,11:15:00,13:55:00,2021-01-01 02:09:01,1.6,370,41
2141,9C6278,,11:15:00,13:55:00,2021-01-02 14:52:02,1.6,370,40
2187,9C6278,,11:15:00,13:55:00,2021-01-03 14:15:11,1.6,370,39
2232,9C6278,,11:15:00,13:55:00,2021-01-04 14:17:58,1.6,370,38
2282,9C6278,,11:15:00,13:55:00,2021-01-05 14:42:01,1.6,370,37
2346,9C6278,,11:15:00,13:55:00,2021-01-06 14:03:35,1.6,370,36
2349,9C6278,,11:15:00,13:55:00,2021-01-07 14:36:04,1.6,370,35
2413,9C6278,,11:15:00,13:55:00,2021-01-08 14:30:35,1.6,370,34
2419,9C6278,,11:15:00,13:55:00,2021-01-09 14:27:57,1.6,370,33
2477,9C6278,,11:15:00,13:55:00,2021-01-10 13:56:20,1.6,370,32
2523,9C6278,,11:15:00,13:55:00,2021-01-11 14:44:51,1.1,250,31
2547,9C6278,,11:15:00,13:55:00,2021-01-12 14:22:17,1.1,250,30
2574,9C6278,,11:15:00,13:55:00,2021-01-13 14:04:13,1.4,320,29
2618,9C6278,,11:15:00,13:55:00,2021-01-14 13:53:42,1.4,320,28
2640,9C6278,,11:15:00,13:55:00,2021-01-15 14:07:35,1.4,320,27
2677,9C6278,,11:15:00,13:55:00,2021-01-16 14:02:43,1.2,280,26
2698,9C6278,,11:15:00,13:55:00,2021-01-17 13:56:31,1.2,280,25
2718,9C6278,,11:15:00,13:55:00,2021-01-18 13:57:43,1.2,280,24
2735,9C6278,,11:15:00,13:55:00,2021-01-19 14:05:57,1.2,280,23
2764,9C6278,,11:15:00,13:55:00,2021-01-20 14:38:41,1.2,280,22
2805,9C6278,,11:15:00,13:55:00,2021-01-21 14:39:05,1.2,280,21
2827,9C6278,,11:15:00,13:55:00,2021-01-22 13:49:58,1.2,280,20
2850,9C6278,,11:15:00,13:55:00,2021-01-23 14:16:57,1.1,250,19
2876,9C6278,,11:15:00,13:55:00,2021-01-24 13:47:00,1.1,250,18
2923,9C6278,,11:15:00,13:55:00,2021-01-25 13:56:39,1.1,250,17
2954,9C6278,,11:15:00,13:55:00,2021-01-26 14:34:11,1.1,250,16
3017,9C6278,,11:15:00,13:55:00,2021-01-27 14:33:34,0.9,204,15
3046,9C6278,,11:15:00,13:55:00,2021-01-28 14:18:39,0.9,199,14
3089,9C6278,,11:15:00,13:55:00,2021-01-29 14:05:53,0.9,199,13
3130,9C6278,,11:15:00,13:55:00,2021-01-30 14:29:39,0.9,199,12
3156,9C6278,,11:15:00,13:55:00,2021-01-31 14:12:00,0.9,199,11
3170,9C6278,,11:15:00,13:55:00,2021-02-01 14:03:51,0.6,139,10
3190,9C6278,,11:15:00,13:55:00,2021-02-02 13:53:42,0.6,139,9
3211,9C6278,,11:15:00,13:55:00,2021-02-03 14:00:17,0.6,139,8
3239,9C6278,,11:15:00,13:55:00,2021-02-04 13:48:03,0.5,109,7
3289,9C6278,,11:15:00,13:55:00,2021-02-05 14:15:10,0.5,119,6
3326,9C6278,,11:15:00,13:55:00,2021-02-06 14:07:04,1.6,370,5
3338,9C6278,,11:15:00,13:55:00,2021-02-07 14:13:48,0.5,119,4
3387,9C6278,,11:15:00,13:55:00,2021-02-08 14:04:39,0.5,119,3
3416,9C6278,,11:15:00,13:55:00,2021-02-09 13:43:10,0.5,109,2
3428,9C6278,,11:15:00,13:55:00,2021-02-10 14:27:16,0.5,109,1
3443,9C6278,,11:15:00,13:55:00,2021-02-11 14:16:35,0.5,109,0
1942,9C8888,,13:40:00,16:15:00,2020-12-28 14:02:20,1.6,370,45
1977,9C8888,,13:40:00,16:15:00,2020-12-29 14:01:25,1.6,370,44
2008,9C8888,,13:40:00,16:15:00,2020-12-30 14:19:45,1.6,370,43
2045,9C8888,,13:40:00,16:15:00,2020-12-31 14:11:17,1.6,370,42
2083,9C8888,,13:40:00,16:15:00,2021-01-01 02:09:01,1.6,370,41
2148,9C8888,,13:40:00,16:15:00,2021-01-02 14:52:02,1.6,370,40
2194,9C8888,,13:40:00,16:15:00,2021-01-03 14:15:11,1.6,370,39
2240,9C8888,,13:40:00,16:15:00,2021-01-04 14:17:58,1.6,370,38
2289,9C8888,,13:40:00,16:15:00,2021-01-05 14:42:01,1.6,370,37
2319,9C8888,,13:40:00,16:15:00,2021-01-06 14:03:35,1.6,370,36
2376,9C8888,,13:40:00,16:15:00,2021-01-07 14:36:04,1.6,370,35
2403,9C8888,,13:40:00,16:15:00,2021-01-08 14:30:35,1.6,370,34
2430,9C8888,,13:40:00,16:15:00,2021-01-09 14:27:57,1.6,370,33
2495,9C8888,,13:40:00,16:15:00,2021-01-10 13:56:20,1.6,370,32
2511,9C8888,,13:40:00,16:15:00,2021-01-11 14:44:51,1.1,250,31
2543,9C8888,,13:40:00,16:15:00,2021-01-12 14:22:17,1.1,250,30
2582,9C8888,,13:40:00,16:15:00,2021-01-13 14:04:13,1.1,250,29
2611,9C8888,,13:40:00,16:15:00,2021-01-14 13:53:42,1.1,250,28
2642,9C8888,,13:40:00,16:15:00,2021-01-15 14:07:35,1.1,250,27
2665,9C8888,,13:40:00,16:15:00,2021-01-16 14:02:43,1.1,250,26
2686,9C8888,,13:40:00,16:15:00,2021-01-17 13:56:31,1.1,250,25
2708,9C8888,,13:40:00,16:15:00,2021-01-18 13:57:43,1.1,250,24
2746,9C8888,,13:40:00,16:15:00,2021-01-19 14:05:57,1.1,250,23
2777,9C8888,,13:40:00,16:15:00,2021-01-20 14:38:41,1.1,250,22
2793,9C8888,,13:40:00,16:15:00,2021-01-21 14:39:05,1.1,250,21
2818,9C8888,,13:40:00,16:15:00,2021-01-22 13:49:58,0.9,199,20
2838,9C8888,,13:40:00,16:15:00,2021-01-23 14:16:57,0.9,199,19
2886,9C8888,,13:40:00,16:15:00,2021-01-24 13:47:00,0.9,199,18
2914,9C8888,,13:40:00,16:15:00,2021-01-25 13:56:39,0.9,199,17
2952,9C8888,,13:40:00,16:15:00,2021-01-26 14:34:11,0.9,199,16
2984,9C8888,,13:40:00,16:15:00,2021-01-27 14:33:34,0.9,202,15
3040,9C8888,,13:40:00,16:15:00,2021-01-28 14:18:39,0.9,199,14
3051,9C8888,,13:40:00,16:15:00,2021-01-29 14:05:53,0.9,199,13
3120,9C8888,,13:40:00,16:15:00,2021-01-30 14:29:39,0.9,199,12
3160,9C8888,,13:40:00,16:15:00,2021-01-31 14:12:00,0.9,199,11
3181,9C8888,,13:40:00,16:15:00,2021-02-01 14:03:51,0.6,139,10
3200,9C8888,,13:40:00,16:15:00,2021-02-02 13:53:42,0.6,139,9
3230,9C8888,,13:40:00,16:15:00,2021-02-03 14:00:17,0.6,139,8
3251,9C8888,,13:40:00,16:15:00,2021-02-04 13:48:03,0.5,109,7
3264,9C8888,,13:40:00,16:15:00,2021-02-05 14:15:10,0.4,103,6
3305,9C8888,,13:40:00,16:15:00,2021-02-06 14:07:04,1.6,370,5
3351,9C8888,,13:40:00,16:15:00,2021-02-07 14:13:48,0.4,99,4
3390,9C8888,,13:40:00,16:15:00,2021-02-08 14:04:39,0.5,109,3
3418,9C8888,,13:40:00,16:15:00,2021-02-09 13:43:10,0.4,103,2
3426,9C8888,,13:40:00,16:15:00,2021-02-10 14:27:16,0.5,107,1
3449,9C8888,,13:40:00,16:15:00,2021-02-11 14:16:35,0.4,99,0
1928,CA3226,HO1120,12:40:00,15:15:00,2020-12-28 14:02:20,6.1,1290,45
2022,CA3226,HO1120,12:40:00,15:15:00,2020-12-30 14:19:45,6.1,1290,43
2096,CA3226,HO1120,12:40:00,15:15:00,2021-01-01 02:09:01,6.1,1290,41
2162,CA3226,HO1120,12:40:00,15:15:00,2021-01-02 14:52:02,6.1,1290,40
2207,CA3226,HO1120,12:40:00,15:15:00,2021-01-03 14:15:11,6.1,1290,39
2252,CA3226,HO1120,12:40:00,15:15:00,2021-01-04 14:17:58,6.1,1290,38
