,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1210,9C8888,,13:10:00,16:05:00,2021-03-21 14:33:14,3.1,720,12
1236,9C8888,,13:10:00,16:05:00,2021-03-22 13:58:29,3.4,790,11
1268,9C8888,,13:10:00,16:05:00,2021-03-23 14:25:36,3.4,790,10
1299,9C8888,,13:10:00,16:05:00,2021-03-24 14:33:37,3.9,910,9
1303,9C8888,,13:10:00,16:05:00,2021-03-25 13:44:48,3.9,910,8
1334,9C8888,,13:10:00,16:05:00,2021-03-26 14:30:35,3.9,910,7
1418,9C8888,,13:10:00,16:05:00,2021-03-28 22:42:09,3.0,690,5
1457,9C8888,,13:10:00,16:05:00,2021-03-29 14:28:59,3.6,840,4
1493,9C8888,,13:10:00,16:05:00,2021-03-30 14:01:31,3.6,840,3
1513,9C8888,,13:10:00,16:05:00,2021-03-31 13:45:44,3.1,720,2
1565,9C8888,,13:10:00,16:05:00,2021-04-01 13:34:36,3.1,720,1
1604,9C8888,,13:10:00,16:05:00,2021-04-02 13:50:50,2.6,600,0
1371,CA3208,HO1058,05:55:00,08:40:00,2021-03-26 14:30:35,5.1,1080,7
1413,CA3208,HO1058,05:55:00,08:40:00,2021-03-28 22:42:09,4.0,851,5
1431,CA3208,HO1058,05:55:00,08:40:00,2021-03-29 14:28:59,4.6,1080,4
1470,CA3208,HO1058,05:55:00,08:40:00,2021-03-30 14:01:31,4.6,1080,3
1508,CA3208,HO1058,05:55:00,08:40:00,2021-03-31 13:45:44,9.1,2120,2
1560,CA3208,HO1058,05:55:00,08:40:00,2021-04-01 13:34:36,4.6,1080,1
1570,CA3208,HO1058,05:55:00,08:40:00,2021-04-02 13:50:50,4.6,1080,0
1346,CA3226,HO1120,12:15:00,14:55:00,2021-03-26 14:30:35,5.1,1080,7
1389,CA3226,HO1120,12:15:00,14:55:00,2021-03-28 22:42:09,5.0,1062,5
1454,CA3226,HO1120,12:15:00,14:55:00,2021-03-29 14:28:59,4.6,1080,4
1481,CA3226,HO1120,12:15:00,14:55:00,2021-03-30 14:01:31,4.6,1080,3
1514,CA3226,HO1120,12:15:00,14:55:00,2021-03-31 13:45:44,9.1,2120,2
1537,CA3226,HO1120,12:15:00,14:55:00,2021-04-01 13:34:36,4.6,1080,1
1592,CA3226,HO1120,12:15:00,14:55:00,2021-04-02 13:50:50,4.6,1080,0
661,CA4501,,16:45:00,19:30:00,2021-02-16 14:45:14,4.2,900,45
673,CA4501,,16:45:00,19:30:00,2021-02-17 14:51:31,4.2,900,44
691,CA4501,,16:45:00,19:30:00,2021-02-18 14:04:24,4.2,900,43
698,CA4501,,16:45:00,19:30:00,2021-02-19 10:57:45,4.2,900,42
723,CA4501,,16:45:00,19:30:00,2021-02-22 18:16:22,4.2,900,39
740,CA4501,,16:45:00,19:30:00,2021-02-23 14:16:16,4.2,900,38
758,CA4501,,16:45:00,19:30:00,2021-02-24 14:38:24,4.2,900,37
772,CA4501,,16:45:00,19:30:00,2021-02-25 13:58:48,4.2,900,36
782,CA4501,,16:45:00,19:30:00,2021-03-01 18:25:52,4.2,900,32
808,CA4501,,16:45:00,19:30:00,2021-03-02 14:11:34,4.2,900,31
826,CA4501,,16:30:00,19:30:00,2021-03-03 14:13:38,4.2,900,30
843,CA4501,,16:30:00,19:30:00,2021-03-04 14:27:26,4.2,900,29
864,CA4501,,16:30:00,19:30:00,2021-03-05 13:59:57,4.2,900,28
883,CA4501,,16:30:00,19:30:00,2021-03-06 14:23:03,4.2,900,27
900,CA4501,,16:30:00,19:30:00,2021-03-07 14:21:56,4.2,900,26
926,CA4501,,16:30:00,19:30:00,2021-03-08 14:15:56,4.2,900,25
938,CA4501,,16:30:00,19:30:00,2021-03-09 14:26:11,4.8,1010,24
959,CA4501,,16:30:00,19:30:00,2021-03-10 14:15:38,4.8,1010,23
986,CA4501,,16:30:00,19:30:00,2021-03-11 14:19:03,4.8,1010,22
1008,CA4501,,16:30:00,19:30:00,2021-03-12 13:54:35,4.8,1010,21
1029,CA4501,,16:30:00,19:30:00,2021-03-13 14:08:08,4.8,1010,20
1047,CA4501,,16:30:00,19:30:00,2021-03-14 14:32:22,4.8,1010,19
1072,CA4501,,16:30:00,19:30:00,2021-03-15 14:23:07,4.2,900,18
1087,CA4501,,16:30:00,19:30:00,2021-03-16 14:19:05,4.4,940,17
1112,CA4501,,16:30:00,19:30:00,2021-03-17 14:12:14,4.2,900,16
1135,CA4501,,16:30:00,19:30:00,2021-03-18 13:45:23,4.2,900,15
1159,CA4501,,16:30:00,19:30:00,2021-03-19 14:29:19,4.2,900,14
1176,CA4501,,16:30:00,19:30:00,2021-03-20 14:09:18,4.2,900,13
1196,CA4501,,16:30:00,19:30:00,2021-03-21 14:33:14,4.2,900,12
1219,CA4501,,16:30:00,19:30:00,2021-03-22 13:58:29,4.2,900,11
1252,CA4501,,16:30:00,19:30:00,2021-03-23 14:25:36,4.4,940,10
1278,CA4501,,16:30:00,19:30:00,2021-03-24 14:33:37,4.4,940,9
1323,CA4501,,16:30:00,19:30:00,2021-03-25 13:44:48,4.4,940,8
1363,CA4501,,16:30:00,19:30:00,2021-03-26 14:30:35,4.2,900,7
1405,CA4501,,16:30:00,19:30:00,2021-03-28 22:42:09,4.0,858,5
1424,CA4501,,16:30:00,19:30:00,2021-03-29 14:28:59,4.2,900,4
1463,CA4501,,16:30:00,19:30:00,2021-03-30 14:01:31,4.1,870,3
1502,CA4501,,16:30:00,19:30:00,2021-03-31 13:45:44,3.5,750,2
1553,CA4501,,16:30:00,19:30:00,2021-04-01 13:34:36,3.3,700,1
1577,CA4501,,16:30:00,19:30:00,2021-04-02 13:50:50,2.7,570,0
664,CA4515,,08:10:00,10:45:00,2021-02-16 14:45:14,4.2,900,45
676,CA4515,,08:10:00,10:45:00,2021-02-17 14:51:31,4.2,900,44
688,CA4515,,08:10:00,10:45:00,2021-02-18 14:04:24,4.2,900,43
709,CA4515,,08:10:00,10:45:00,2021-02-19 10:57:45,4.2,900,42
720,CA4515,,08:10:00,10:45:00,2021-02-22 18:16:22,4.2,900,39
737,CA4515,,08:10:00,10:45:00,2021-02-23 14:16:16,4.2,900,38
755,CA4515,,08:10:00,10:45:00,2021-02-24 14:38:24,4.2,900,37
776,CA4515,,08:10:00,10:45:00,2021-02-25 13:58:48,4.2,900,36
788,CA4515,,08:10:00,10:45:00,2021-03-01 18:25:52,4.2,900,32
811,CA4515,,08:10:00,10:45:00,2021-03-02 14:11:34,4.2,900,31
822,CA4515,,08:05:00,10:45:00,2021-03-03 14:13:38,4.2,900,30
847,CA4515,,08:05:00,10:45:00,2021-03-04 14:27:26,4.2,900,29
859,CA4515,,08:05:00,10:45:00,2021-03-05 13:59:57,4.2,900,28
878,CA4515,,08:05:00,10:45:00,2021-03-06 14:23:03,4.2,900,27
895,CA4515,,08:05:00,10:45:00,2021-03-07 14:21:56,4.2,900,26
916,CA4515,,08:05:00,10:45:00,2021-03-08 14:15:56,4.2,900,25
943,CA4515,,08:05:00,10:45:00,2021-03-09 14:26:11,3.5,750,24
963,CA4515,,08:05:00,10:45:00,2021-03-10 14:15:38,3.5,750,23
991,CA4515,,08:05:00,10:45:00,2021-03-11 14:19:03,3.5,750,22
1013,CA4515,,08:05:00,10:45:00,2021-03-12 13:54:35,3.5,750,21
1023,CA4515,,08:05:00,10:45:00,2021-03-13 14:08:08,3.5,750,20
1052,CA4515,,08:05:00,10:45:00,2021-03-14 14:32:22,3.5,750,19
1067,CA4515,,08:05:00,10:45:00,2021-03-15 14:23:07,3.5,750,18
1078,CA4515,,08:05:00,10:45:00,2021-03-16 14:19:05,3.7,793,17
1107,CA4515,,08:05:00,10:45:00,2021-03-17 14:12:14,4.2,900,16
1130,CA4515,,08:05:00,10:45:00,2021-03-18 13:45:23,4.2,900,15
1152,CA4515,,08:05:00,10:45:00,2021-03-19 14:29:19,4.2,900,14
1172,CA4515,,08:05:00,10:45:00,2021-03-20 14:09:18,4.2,900,13
1193,CA4515,,08:05:00,10:45:00,2021-03-21 14:33:14,4.2,900,12
1215,CA4515,,08:05:00,10:45:00,2021-03-22 13:58:29,4.2,900,11
1237,CA4515,,08:05:00,10:45:00,2021-03-23 14:25:36,4.2,893,10
1272,CA4515,,08:05:00,10:45:00,2021-03-24 14:33:37,4.3,913,9
1329,CA4515,,08:05:00,10:45:00,2021-03-25 13:44:48,4.4,943,8
1370,CA4515,,08:05:00,10:45:00,2021-03-26 14:30:35,4.2,900,7
1412,CA4515,,08:05:00,10:45:00,2021-03-28 22:42:09,4.0,842,5
1430,CA4515,,08:05:00,10:45:00,2021-03-29 14:28:59,4.0,850,4
1469,CA4515,,08:05:00,10:45:00,2021-03-30 14:01:31,4.0,850,3
1507,CA4515,,08:05:00,10:45:00,2021-03-31 13:45:44,3.5,750,2
1559,CA4515,,08:05:00,10:45:00,2021-04-01 13:34:36,3.3,700,1
1571,CA4515,,08:05:00,10:45:00,2021-04-02 13:50:50,3.9,830,0
980,CA4581,,14:15:00,16:50:00,2021-03-11 14:19:03,9.9,2100,22
1002,CA4581,,14:15:00,16:50:00,2021-03-12 13:54:35,9.9,2100,21
1035,CA4581,,14:15:00,16:50:00,2021-03-13 14:08:08,9.9,2100,20
1042,CA4581,,14:15:00,16:50:00,2021-03-14 14:32:22,9.9,2100,19
1056,CA4581,,14:15:00,16:50:00,2021-03-15 14:23:07,4.5,950,18
1081,CA4581,,14:15:00,16:50:00,2021-03-16 14:19:05,4.4,940,17
1118,CA4581,,14:15:00,16:50:00,2021-03-17 14:12:14,4.4,940,16
1142,CA4581,,14:15:00,16:50:00,2021-03-18 13:45:23,4.0,850,15
1166,CA4581,,14:15:00,16:50:00,2021-03-19 14:29:19,4.0,850,14
1178,CA4581,,14:15:00,16:50:00,2021-03-20 14:09:18,4.0,850,13
1199,CA4581,,14:15:00,16:50:00,2021-03-21 14:33:14,4.0,850,12
1221,CA4581,,14:15:00,16:50:00,2021-03-22 13:58:29,4.0,850,11
1248,CA4581,,14:15:00,16:50:00,2021-03-23 14:25:36,4.6,972,10
1281,CA4581,,14:15:00,16:50:00,2021-03-24 14:33:37,4.6,972,9
1306,CA4581,,14:15:00,16:50:00,2021-03-25 13:44:48,4.2,882,8
1356,CA4581,,14:15:00,16:50:00,2021-03-26 14:30:35,4.4,940,7
1398,CA4581,,14:15:00,16:50:00,2021-03-28 22:42:09,4.0,842,5
1444,CA4581,,14:15:00,16:50:00,2021-03-29 14:28:59,4.0,850,4
1491,CA4581,,14:15:00,16:50:00,2021-03-30 14:01:31,4.0,850,3
1497,CA4581,,14:15:00,16:50:00,2021-03-31 13:45:44,4.0,850,2
1547,CA4581,,14:15:00,16:50:00,2021-04-01 13:34:36,3.3,700,1
1602,CA4581,,14:15:00,16:50:00,2021-04-02 13:50:50,3.2,670,0
663,CZ8244,,17:45:00,20:20:00,2021-02-16 14:45:14,10.0,1930,45
675,CZ8244,,17:45:00,20:20:00,2021-02-17 14:51:31,10.0,1930,44
689,CZ8244,,17:45:00,20:20:00,2021-02-18 14:04:24,10.0,1930,43
707,CZ8244,,17:45:00,20:20:00,2021-02-19 10:57:45,10.0,1930,42
721,CZ8244,,17:45:00,20:20:00,2021-02-22 18:16:22,10.0,1930,39
738,CZ8244,,17:40:00,20:20:00,2021-02-23 14:16:16,10.0,1930,38
756,CZ8244,,17:40:00,20:20:00,2021-02-24 14:38:24,10.0,1930,37
775,CZ8244,,17:40:00,20:20:00,2021-02-25 13:58:48,10.0,1930,36
789,CZ8244,,17:40:00,20:20:00,2021-03-01 18:25:52,10.0,1930,32
810,CZ8244,,17:40:00,20:20:00,2021-03-02 14:11:34,10.0,1930,31
823,CZ8244,,17:40:00,20:20:00,2021-03-03 14:13:38,10.0,1930,30
846,CZ8244,,17:40:00,20:20:00,2021-03-04 14:27:26,10.0,1930,29
861,CZ8244,,17:40:00,20:20:00,2021-03-05 13:59:57,10.0,1930,28
880,CZ8244,,17:40:00,20:20:00,2021-03-06 14:23:03,10.0,1930,27
897,CZ8244,,17:40:00,20:20:00,2021-03-07 14:21:56,10.0,1930,26
929,CZ8244,,17:40:00,20:20:00,2021-03-08 14:15:56,10.0,1930,25
941,CZ8244,,17:40:00,20:20:00,2021-03-09 14:26:11,10.0,1930,24
961,CZ8244,,17:45:00,20:20:00,2021-03-10 14:15:38,10.0,1930,23
989,CZ8244,,17:45:00,20:20:00,2021-03-11 14:19:03,10.0,1930,22
1011,CZ8244,,17:45:00,20:20:00,2021-03-12 13:54:35,5.2,1000,21
1025,CZ8244,,17:45:00,20:20:00,2021-03-13 14:08:08,5.4,1040,20
1050,CZ8244,,17:45:00,20:20:00,2021-03-14 14:32:22,5.4,1040,19
1069,CZ8244,,17:45:00,20:20:00,2021-03-15 14:23:07,5.2,1000,18
1090,CZ8244,,17:45:00,20:20:00,2021-03-16 14:19:05,5.8,1124,17
1109,CZ8244,,17:45:00,20:20:00,2021-03-17 14:12:14,5.4,1040,16
1132,CZ8244,,17:45:00,20:20:00,2021-03-18 13:45:23,5.4,1040,15
1154,CZ8244,,17:45:00,20:20:00,2021-03-19 14:29:19,5.2,1000,14
1173,CZ8244,,17:45:00,20:20:00,2021-03-20 14:09:18,5.4,1040,13
1194,CZ8244,,17:45:00,20:20:00,2021-03-21 14:33:14,5.4,1040,12
1216,CZ8244,,17:45:00,20:20:00,2021-03-22 13:58:29,5.2,1000,11
1256,CZ8244,,17:45:00,20:20:00,2021-03-23 14:25:36,5.8,1124,10
1271,CZ8244,,17:45:00,20:20:00,2021-03-24 14:33:37,5.8,1124,9
1330,CZ8244,,17:45:00,20:20:00,2021-03-25 13:44:48,5.8,1124,8
1368,CZ8244,,17:45:00,20:20:00,2021-03-26 14:30:35,5.4,1040,7
1410,CZ8244,,17:45:00,20:20:00,2021-03-28 22:42:09,3.8,729,5
1428,CZ8244,,17:45:00,20:20:00,2021-03-29 14:28:59,3.9,750,4
1467,CZ8244,,17:45:00,20:20:00,2021-03-30 14:01:31,3.9,750,3
1505,CZ8244,,17:45:00,20:20:00,2021-03-31 13:45:44,3.1,600,2
1527,CZ8244,,17:45:00,20:20:00,2021-04-01 13:34:36,2.8,550,1
1573,CZ8244,,17:45:00,20:20:00,2021-04-02 13:50:50,2.8,550,0
965,EU6671,,06:40:00,11:05:00,2021-03-10 14:15:38,7.3,1700,23
993,EU6671,,06:40:00,11:05:00,2021-03-12 13:54:35,3.0,700,21
1021,EU6671,,06:40:00,11:05:00,2021-03-13 14:08:08,3.0,700,20
1065,EU6671,,06:40:00,11:05:00,2021-03-15 14:23:07,4.0,923,18
1105,EU6671,,06:40:00,11:05:00,2021-03-17 14:12:14,4.0,930,16
1127,EU6671,,06:40:00,11:05:00,2021-03-18 13:45:23,4.0,930,15
1144,EU6671,,06:40:00,11:05:00,2021-03-19 14:29:19,4.0,923,14
1214,EU6671,,06:40:00,11:05:00,2021-03-22 13:58:29,4.0,922,11
1257,EU6671,,06:40:00,11:05:00,2021-03-23 14:25:36,4.1,961,10
1273,EU6671,,06:40:00,11:05:00,2021-03-24 14:33:37,4.1,961,9
1328,EU6671,,06:40:00,11:05:00,2021-03-25 13:44:48,4.1,961,8
1372,EU6671,,06:40:00,11:05:00,2021-03-26 14:30:35,4.0,922,7
1414,EU6671,,06:40:00,11:05:00,2021-03-28 22:42:09,3.9,915,5
1432,EU6671,,06:40:00,11:05:00,2021-03-29 14:28:59,5.2,1219,4
1471,EU6671,,06:40:00,11:05:00,2021-03-30 14:01:31,5.2,1219,3
1509,EU6671,,06:40:00,11:05:00,2021-03-31 13:45:44,5.3,1230,2
1561,EU6671,,06:40:00,11:05:00,2021-04-01 13:34:36,5.2,1214,1
1569,EU6671,,06:40:00,11:05:00,2021-04-02 13:50:50,3.9,920,0
1367,EU7233,TV9865,10:25:00,12:55:00,2021-03-26 14:30:35,10.0,2330,7
1409,EU7233,TV9865,10:25:00,12:55:00,2021-03-28 22:42:09,3.9,901,5
909,FM9542,,18:50:00,21:50:00,2021-03-07 14:21:56,5.0,1170,26
917,FM9542,,18:50:00,21:50:00,2021-03-08 14:15:56,5.0,1170,25
933,FM9542,,18:50:00,21:50:00,2021-03-09 14:26:11,5.0,1170,24
952,FM9542,,18:50:00,21:50:00,2021-03-10 14:15:38,4.7,1100,23
978,FM9542,,18:50:00,21:50:00,2021-03-11 14:19:03,5.0,1170,22
1000,FM9542,,18:50:00,21:50:00,2021-03-12 13:54:35,5.0,1170,21
1015,FM9542,,18:50:00,21:50:00,2021-03-13 14:08:08,5.0,1170,20
1058,FM9542,,18:50:00,21:50:00,2021-03-15 14:23:07,4.9,1150,18
1079,FM9542,,18:50:00,21:50:00,2021-03-16 14:19:05,5.0,1170,17
1120,FM9542,,18:50:00,21:50:00,2021-03-17 14:12:14,5.0,1170,16
1122,FM9542,,18:50:00,21:50:00,2021-03-18 13:45:23,5.0,1170,15
1168,FM9542,,18:50:00,21:50:00,2021-03-19 14:29:19,5.0,1170,14
1222,FM9542,,18:50:00,21:50:00,2021-03-22 13:58:29,3.9,900,11
1246,FM9542,,18:50:00,21:50:00,2021-03-23 14:25:36,4.2,974,10
1283,FM9542,,18:50:00,21:50:00,2021-03-24 14:33:37,4.1,944,9
1308,FM9542,,18:50:00,21:50:00,2021-03-25 13:44:48,4.1,944,8
1354,FM9542,,18:50:00,21:50:00,2021-03-26 14:30:35,4.3,1000,7
1397,FM9542,,18:50:00,21:50:00,2021-03-28 22:42:09,3.5,815,5
1446,FM9542,,18:50:00,21:50:00,2021-03-29 14:28:59,3.5,820,4
1489,FM9542,,18:50:00,21:50:00,2021-03-30 14:01:31,3.3,780,3
1523,FM9542,,18:50:00,21:50:00,2021-03-31 13:45:44,3.2,750,2
1545,FM9542,,18:50:00,21:50:00,2021-04-01 13:34:36,2.8,650,1
1600,FM9542,,18:50:00,21:50:00,2021-04-02 13:50:50,2.4,560,0
658,FM9550,,19:40:00,22:30:00,2021-02-16 14:45:14,5.0,1170,45
694,FM9550,,19:40:00,22:30:00,2021-02-18 14:04:24,5.0,1170,43
703,FM9550,,19:40:00,22:30:00,2021-02-19 10:57:45,5.0,1170,42
727,FM9550,,19:40:00,22:30:00,2021-02-22 18:16:22,5.0,1170,39
744,FM9550,,19:40:00,22:30:00,2021-02-23 14:16:16,5.0,1170,38
762,FM9550,,19:40:00,22:30:00,2021-02-24 14:38:24,5.0,1170,37
768,FM9550,,19:40:00,22:30:00,2021-02-25 13:58:48,5.0,1170,36
794,FM9550,,19:40:00,22:30:00,2021-03-01 18:25:52,5.0,1170,32
804,FM9550,,19:40:00,22:30:00,2021-03-02 14:11:34,5.0,1170,31
829,FM9550,,19:40:00,22:30:00,2021-03-03 14:13:38,4.7,1100,30
840,FM9550,,19:40:00,22:30:00,2021-03-04 14:27:26,5.0,1170,29
867,FM9550,,19:40:00,22:30:00,2021-03-05 13:59:57,5.0,1170,28
886,FM9550,,19:40:00,22:30:00,2021-03-06 14:23:03,5.0,1170,27
903,FM9550,,19:40:00,22:30:00,2021-03-07 14:21:56,5.0,1170,26
923,FM9550,,19:40:00,22:30:00,2021-03-08 14:15:56,5.0,1170,25
937,FM9550,,20:50:00,23:45:00,2021-03-09 14:26:11,5.0,1170,24
958,FM9550,,20:50:00,23:45:00,2021-03-10 14:15:38,4.7,1100,23
985,FM9550,,20:50:00,23:45:00,2021-03-11 14:19:03,5.0,1170,22
1007,FM9550,,20:50:00,23:45:00,2021-03-12 13:54:35,5.0,1170,21
1030,FM9550,,20:50:00,23:45:00,2021-03-13 14:08:08,5.0,1170,20
1073,FM9550,,20:50:00,23:45:00,2021-03-15 14:23:07,4.9,1150,18
1086,FM9550,,20:50:00,23:45:00,2021-03-16 14:19:05,5.3,1241,17
1113,FM9550,,20:50:00,23:45:00,2021-03-17 14:12:14,5.0,1170,16
1136,FM9550,,20:50:00,23:45:00,2021-03-18 13:45:23,5.0,1170,15
1160,FM9550,,20:50:00,23:45:00,2021-03-19 14:29:19,5.0,1170,14
1232,FM9550,,20:50:00,23:45:00,2021-03-22 13:58:29,3.2,750,11
1262,FM9550,,20:50:00,23:45:00,2021-03-23 14:25:36,3.5,821,10
1293,FM9550,,20:50:00,23:45:00,2021-03-24 14:33:37,3.4,801,9
1318,FM9550,,20:50:00,23:45:00,2021-03-25 13:44:48,3.4,801,8
1340,FM9550,,20:50:00,23:45:00,2021-03-26 14:30:35,3.2,750,7
1383,FM9550,,20:50:00,23:45:00,2021-03-28 22:42:09,3.5,815,5
1419,FM9550,,20:50:00,23:45:00,2021-03-29 14:28:59,3.5,820,4
1486,FM9550,,20:50:00,23:45:00,2021-03-30 14:01:31,3.6,840,3
1521,FM9550,,20:50:00,23:45:00,2021-03-31 13:45:44,3.0,700,2
1532,FM9550,,20:50:00,23:45:00,2021-04-01 13:34:36,2.8,650,1
1587,FM9550,,20:50:00,23:45:00,2021-04-02 13:50:50,2.3,530,0
659,FM9552,,20:45:00,23:40:00,2021-02-16 14:45:14,5.0,1170,45
693,FM9552,,20:45:00,23:40:00,2021-02-18 14:04:24,5.0,1170,43
704,FM9552,,20:45:00,23:40:00,2021-02-19 10:57:45,5.0,1170,42
726,FM9552,,20:45:00,23:40:00,2021-02-22 18:16:22,5.0,1170,39
742,FM9552,,20:45:00,23:40:00,2021-02-23 14:16:16,5.0,1170,38
760,FM9552,,20:45:00,23:40:00,2021-02-24 14:38:24,5.0,1170,37
770,FM9552,,20:45:00,23:40:00,2021-02-25 13:58:48,5.0,1170,36
793,FM9552,,20:45:00,23:40:00,2021-03-01 18:25:52,5.0,1170,32
805,FM9552,,20:45:00,23:40:00,2021-03-02 14:11:34,5.0,1170,31
828,FM9552,,20:45:00,23:40:00,2021-03-03 14:13:38,4.7,1100,30
841,FM9552,,20:45:00,23:40:00,2021-03-04 14:27:26,5.0,1170,29
866,FM9552,,20:45:00,23:40:00,2021-03-05 13:59:57,5.0,1170,28
885,FM9552,,20:45:00,23:40:00,2021-03-06 14:23:03,5.0,1170,27
902,FM9552,,20:45:00,23:40:00,2021-03-07 14:21:56,5.0,1170,26
924,FM9552,,20:45:00,23:40:00,2021-03-08 14:15:56,5.0,1170,25
1264,GJ5075,TV9865,10:25:00,12:55:00,2021-03-23 14:25:36,10.0,2330,10
1295,GJ5075,TV9865,10:25:00,12:55:00,2021-03-24 14:33:37,10.0,2330,9
1320,GJ5075,TV9865,10:25:00,12:55:00,2021-03-25 13:44:48,10.0,2330,8
1338,GJ5075,TV9865,10:25:00,12:55:00,2021-03-26 14:30:35,10.0,2330,7
1380,GJ5075,TV9865,10:25:00,12:55:00,2021-03-28 22:42:09,4.0,938,5
1359,GJ5089,TV9881,12:40:00,15:30:00,2021-03-26 14:30:35,10.0,2330,7
1401,GJ5089,TV9881,12:40:00,15:30:00,2021-03-28 22:42:09,4.0,938,5
1421,GJ5089,TV9881,12:40:00,15:30:00,2021-03-29 14:28:59,4.0,940,4
1460,GJ5089,TV9881,12:40:00,15:30:00,2021-03-30 14:01:31,4.0,940,3
1498,GJ5089,TV9881,12:40:00,15:30:00,2021-03-31 13:45:44,4.0,940,2
1550,GJ5089,TV9881,12:40:00,15:30:00,2021-04-01 13:34:36,4.0,940,1
1580,GJ5089,TV9881,12:40:00,15:30:00,2021-04-02 13:50:50,4.0,940,0
825,HO1058,,05:55:00,08:40:00,2021-03-03 14:13:38,10.0,2120,30
844,HO1058,,05:55:00,08:40:00,2021-03-04 14:27:26,5.7,1210,29
863,HO1058,,05:55:00,08:40:00,2021-03-05 13:59:57,5.7,1210,28
882,HO1058,,05:55:00,08:40:00,2021-03-06 14:23:03,5.7,1210,27
899,HO1058,,05:55:00,08:40:00,2021-03-07 14:21:56,5.7,1210,26
927,HO1058,,05:55:00,08:40:00,2021-03-08 14:15:56,5.7,1210,25
939,HO1058,,05:55:00,08:40:00,2021-03-09 14:26:11,5.7,1210,24
960,HO1058,,05:55:00,08:40:00,2021-03-10 14:15:38,5.7,1210,23
987,HO1058,,05:55:00,08:40:00,2021-03-11 14:19:03,5.7,1210,22
1009,HO1058,,05:55:00,08:40:00,2021-03-12 13:54:35,5.7,1210,21
1028,HO1058,,05:55:00,08:40:00,2021-03-13 14:08:08,5.7,1210,20
1048,HO1058,,05:55:00,08:40:00,2021-03-14 14:32:22,5.7,1210,19
1071,HO1058,,05:55:00,08:40:00,2021-03-15 14:23:07,5.7,1210,18
1088,HO1058,,05:55:00,08:40:00,2021-03-16 14:19:05,5.7,1214,17
1111,HO1058,,05:55:00,08:40:00,2021-03-17 14:12:14,5.7,1210,16
1134,HO1058,,05:55:00,08:40:00,2021-03-18 13:45:23,6.7,1430,15
1156,HO1058,,05:55:00,08:40:00,2021-03-19 14:29:19,6.7,1415,14
1174,HO1058,,05:55:00,08:40:00,2021-03-20 14:09:18,6.7,1430,13
1195,HO1058,,05:55:00,08:40:00,2021-03-21 14:33:14,6.7,1430,12
1217,HO1058,,05:55:00,08:40:00,2021-03-22 13:58:29,6.6,1404,11
1254,HO1058,,05:55:00,08:40:00,2021-03-23 14:25:36,3.3,699,10
1300,HO1058,,05:55:00,08:40:00,2021-03-24 14:33:37,3.3,699,9
1332,HO1058,,05:55:00,08:40:00,2021-03-25 13:44:48,3.7,794,8
1366,HO1058,,05:55:00,08:40:00,2021-03-26 14:30:35,3.7,790,7
1408,HO1058,,05:55:00,08:40:00,2021-03-28 22:42:09,3.8,800,5
1427,HO1058,,05:55:00,08:40:00,2021-03-29 14:28:59,3.7,790,4
