,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2505,CA4501,,16:30:00,19:30:00,2021-07-21 14:13:25,6.8,1590,0
1075,CA4515,,08:05:00,10:45:00,2021-06-06 14:02:34,8.0,1873,45
1092,CA4515,,08:05:00,10:45:00,2021-06-07 14:03:48,8.0,1873,44
1115,CA4515,,08:05:00,10:45:00,2021-06-08 14:58:31,8.0,1873,43
1125,CA4515,,08:05:00,10:45:00,2021-06-09 14:49:11,6.0,1403,42
1144,CA4515,,08:05:00,10:45:00,2021-06-10 14:24:17,8.0,1873,41
1160,CA4515,,08:05:00,10:45:00,2021-06-11 14:33:09,6.0,1403,40
1197,CA4515,,08:05:00,10:45:00,2021-06-12 13:59:54,5.8,1360,39
1214,CA4515,,08:05:00,10:45:00,2021-06-13 14:51:57,5.8,1360,38
1255,CA4515,,08:05:00,10:45:00,2021-06-14 14:44:38,5.8,1360,37
1283,CA4515,,08:05:00,10:45:00,2021-06-15 14:46:39,5.8,1360,36
1304,CA4515,,08:05:00,10:45:00,2021-06-16 14:29:38,5.8,1360,35
1310,CA4515,,08:05:00,10:45:00,2021-06-17 14:34:24,5.8,1360,34
1326,CA4515,,08:05:00,10:45:00,2021-06-18 14:38:29,5.8,1360,33
1338,CA4515,,08:05:00,10:45:00,2021-06-19 14:40:38,5.8,1360,32
1382,CA4515,,08:05:00,10:45:00,2021-06-20 13:52:22,6.0,1403,31
1405,CA4515,,08:05:00,10:45:00,2021-06-21 14:12:46,6.0,1403,30
1434,CA4515,,08:05:00,10:45:00,2021-06-22 13:42:48,6.0,1403,29
1461,CA4515,,08:05:00,10:45:00,2021-06-23 14:47:05,6.0,1403,28
1479,CA4515,,08:05:00,10:45:00,2021-06-24 14:45:26,6.0,1403,27
1494,CA4515,,08:05:00,10:45:00,2021-06-25 14:29:33,6.0,1403,26
1515,CA4515,,08:05:00,10:45:00,2021-06-26 14:33:26,6.0,1403,25
1566,CA4515,,08:05:00,10:45:00,2021-06-27 14:30:55,6.0,1403,24
1601,CA4515,,08:05:00,10:45:00,2021-06-28 14:36:48,6.0,1403,23
1639,CA4515,,08:05:00,10:45:00,2021-06-29 14:11:36,5.9,1373,22
1699,CA4515,,08:05:00,10:45:00,2021-06-30 14:22:17,5.6,1303,21
1715,CA4515,,08:05:00,10:45:00,2021-07-01 14:28:23,5.9,1373,20
1739,CA4515,,08:05:00,10:45:00,2021-07-02 14:34:25,5.6,1303,19
1759,CA4515,,08:05:00,10:45:00,2021-07-03 14:33:33,5.9,1373,18
1808,CA4515,,08:05:00,10:45:00,2021-07-04 13:54:04,5.9,1373,17
1850,CA4515,,08:05:00,10:45:00,2021-07-05 13:56:00,5.6,1313,16
1901,CA4515,,08:05:00,10:45:00,2021-07-06 13:43:23,5.6,1313,15
1930,CA4515,,08:05:00,10:45:00,2021-07-07 13:57:35,5.9,1373,14
1948,CA4515,,08:05:00,10:45:00,2021-07-08 14:02:29,5.9,1373,13
1996,CA4515,,08:05:00,10:45:00,2021-07-09 13:55:12,5.9,1373,12
2033,CA4515,,08:05:00,10:45:00,2021-07-10 13:58:35,5.6,1313,11
2069,CA4515,,08:05:00,10:45:00,2021-07-11 13:43:58,7.0,1633,10
2130,CA4515,,08:05:00,10:45:00,2021-07-12 07:32:27,7.0,1633,9
2160,CA4515,,08:05:00,10:45:00,2021-07-12 14:26:26,7.0,1633,9
2205,CA4515,,08:05:00,10:45:00,2021-07-13 14:25:40,7.0,1633,8
2224,CA4515,,08:05:00,10:45:00,2021-07-14 14:17:34,7.0,1633,7
2253,CA4515,,08:05:00,10:45:00,2021-07-15 14:18:02,7.0,1633,6
2295,CA4515,,08:05:00,10:45:00,2021-07-16 14:10:32,6.8,1590,5
2337,CA4515,,08:05:00,10:45:00,2021-07-17 14:32:06,7.0,1633,4
2375,CA4515,,08:05:00,10:45:00,2021-07-18 14:08:28,7.0,1633,3
2429,CA4515,,08:05:00,10:45:00,2021-07-19 13:46:13,7.0,1633,2
2442,CA4515,,08:05:00,10:45:00,2021-07-20 13:40:24,7.4,1720,1
2486,CA4515,,08:05:00,10:45:00,2021-07-21 14:13:25,7.4,1720,0
1198,CA4581,,14:15:00,16:50:00,2021-06-12 13:59:54,10.0,2330,39
1220,CA4581,,14:15:00,16:50:00,2021-06-13 14:51:57,10.0,2330,38
1254,CA4581,,14:15:00,16:50:00,2021-06-14 14:44:38,10.0,2330,37
1284,CA4581,,14:15:00,16:50:00,2021-06-15 14:46:39,10.0,2330,36
1286,CA4581,,14:15:00,16:50:00,2021-06-16 14:29:38,10.0,2330,35
1305,CA4581,,14:15:00,16:50:00,2021-06-17 14:34:24,10.0,2330,34
1327,CA4581,,14:15:00,16:50:00,2021-06-18 14:38:29,10.0,2330,33
1339,CA4581,,14:15:00,16:50:00,2021-06-19 14:40:38,10.0,2330,32
1462,CA4581,,14:15:00,16:50:00,2021-06-23 14:47:05,8.0,1862,28
1478,CA4581,,14:15:00,16:50:00,2021-06-24 14:45:26,8.0,1862,27
1495,CA4581,,14:15:00,16:50:00,2021-06-25 14:29:33,8.0,1862,26
1514,CA4581,,14:15:00,16:50:00,2021-06-26 14:33:26,8.0,1862,25
1567,CA4581,,14:15:00,16:50:00,2021-06-27 14:30:55,8.0,1862,24
1602,CA4581,,14:15:00,16:50:00,2021-06-28 14:36:48,8.0,1862,23
1650,CA4581,,14:15:00,16:50:00,2021-06-29 14:11:36,7.5,1752,22
1698,CA4581,,14:15:00,16:50:00,2021-06-30 14:22:17,7.5,1737,21
1716,CA4581,,14:15:00,16:50:00,2021-07-01 14:28:23,7.5,1752,20
1740,CA4581,,14:15:00,16:50:00,2021-07-02 14:34:25,7.5,1737,19
1758,CA4581,,14:15:00,16:50:00,2021-07-03 14:33:33,7.5,1752,18
1807,CA4581,,14:15:00,16:50:00,2021-07-04 13:54:04,7.5,1752,17
1849,CA4581,,14:15:00,16:50:00,2021-07-05 13:56:00,7.5,1752,16
1902,CA4581,,14:15:00,16:50:00,2021-07-06 13:43:23,7.5,1752,15
1931,CA4581,,14:15:00,16:50:00,2021-07-07 13:57:35,7.5,1752,14
1977,CA4581,,14:15:00,16:50:00,2021-07-08 14:02:29,7.5,1752,13
1995,CA4581,,14:15:00,16:50:00,2021-07-09 13:55:12,7.5,1752,12
2032,CA4581,,14:15:00,16:50:00,2021-07-10 13:58:35,7.5,1752,11
2097,CA4581,,14:15:00,16:50:00,2021-07-11 13:43:58,7.5,1752,10
2131,CA4581,,14:15:00,16:50:00,2021-07-12 07:32:27,7.5,1752,9
2161,CA4581,,14:15:00,16:50:00,2021-07-12 14:26:26,7.5,1752,9
2202,CA4581,,14:15:00,16:50:00,2021-07-13 14:25:40,7.5,1752,8
2214,CA4581,,14:15:00,16:50:00,2021-07-14 14:17:34,7.5,1752,7
2289,CA4581,,14:15:00,16:50:00,2021-07-15 14:18:02,7.5,1752,6
2296,CA4581,,14:15:00,16:50:00,2021-07-16 14:10:32,7.4,1720,5
2336,CA4581,,14:15:00,16:50:00,2021-07-17 14:32:06,7.5,1752,4
2374,CA4581,,14:15:00,16:50:00,2021-07-18 14:08:28,7.5,1752,3
2428,CA4581,,14:15:00,16:50:00,2021-07-19 13:46:13,7.5,1752,2
2446,CA4581,,14:15:00,16:50:00,2021-07-20 13:40:24,7.4,1720,1
2487,CA4581,,14:15:00,16:50:00,2021-07-21 14:13:25,7.4,1720,0
1180,CZ8244,,17:45:00,20:20:00,2021-06-12 13:59:54,10.0,1930,39
1221,CZ8244,,17:45:00,20:20:00,2021-06-13 14:51:57,10.0,1930,38
1247,CZ8244,,17:45:00,20:20:00,2021-06-14 14:44:38,10.0,1930,37
