,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
874,FM9542,,18:50:00,21:50:00,2021-03-24 14:48:45,4.9,1140,33
902,FM9542,,18:50:00,21:50:00,2021-03-25 13:59:29,5.0,1170,32
927,FM9542,,18:50:00,21:50:00,2021-03-26 14:44:25,5.2,1200,31
967,FM9542,,18:50:00,21:50:00,2021-03-28 22:56:30,5.0,1170,29
997,FM9542,,18:50:00,21:50:00,2021-03-29 14:44:12,5.0,1170,28
1042,FM9542,,18:50:00,21:50:00,2021-03-30 14:15:38,5.1,1190,27
1056,FM9542,,18:50:00,21:50:00,2021-03-31 14:00:50,5.1,1190,26
1102,FM9542,,18:50:00,21:50:00,2021-04-01 13:48:55,5.0,1160,25
1158,FM9542,,18:50:00,21:50:00,2021-04-03 14:13:37,5.0,1160,23
1168,FM9542,,18:50:00,21:50:00,2021-04-04 13:45:50,5.0,1160,22
1242,FM9542,,18:50:00,21:50:00,2021-04-06 14:11:47,5.1,1190,20
1269,FM9542,,18:50:00,21:50:00,2021-04-07 14:00:18,5.1,1190,19
1287,FM9542,,18:50:00,21:50:00,2021-04-08 14:26:24,5.0,1160,18
1346,FM9542,,18:50:00,21:50:00,2021-04-09 14:10:00,5.0,1160,17
1386,FM9542,,18:50:00,21:50:00,2021-04-10 13:47:34,5.0,1160,16
1409,FM9542,,18:50:00,21:50:00,2021-04-11 13:46:22,5.0,1160,15
1441,FM9542,,18:50:00,21:50:00,2021-04-12 14:36:11,5.0,1160,14
1495,FM9542,,18:50:00,21:50:00,2021-04-13 14:21:57,5.0,1160,13
1545,FM9542,,18:50:00,21:50:00,2021-04-14 13:47:14,5.0,1160,12
1553,FM9542,,18:50:00,21:50:00,2021-04-15 13:47:22,4.5,1040,11
1614,FM9542,,18:50:00,21:50:00,2021-04-16 14:30:57,4.5,1040,10
1638,FM9542,,18:50:00,21:50:00,2021-04-17 13:42:53,4.3,1010,9
1709,FM9542,,18:50:00,21:50:00,2021-04-19 13:39:15,4.2,970,7
1771,FM9542,,18:50:00,21:50:00,2021-04-20 14:28:12,4.3,1000,6
1794,FM9542,,18:50:00,21:50:00,2021-04-21 14:28:09,4.5,1040,5
1800,FM9542,,18:50:00,21:50:00,2021-04-22 13:40:04,4.5,1040,4
1842,FM9542,,18:50:00,21:50:00,2021-04-23 13:33:48,4.5,1040,3
1862,FM9542,,18:50:00,21:50:00,2021-04-24 14:25:17,4.9,1150,2
1917,FM9542,,18:50:00,21:50:00,2021-04-25 14:24:37,6.2,1440,1
1962,FM9542,,18:50:00,21:50:00,2021-04-26 13:28:45,6.2,1440,0
613,FM9550,,20:50:00,23:45:00,2021-03-12 14:10:20,4.4,1030,45
679,FM9550,,20:50:00,23:45:00,2021-03-15 14:37:20,4.8,1121,42
687,FM9550,,20:50:00,23:45:00,2021-03-16 14:34:14,4.8,1121,41
710,FM9550,,20:50:00,23:45:00,2021-03-17 14:25:43,4.5,1050,40
729,FM9550,,20:50:00,23:45:00,2021-03-18 13:59:11,4.5,1050,39
761,FM9550,,20:50:00,23:45:00,2021-03-19 14:42:53,4.5,1050,38
812,FM9550,,20:50:00,23:45:00,2021-03-21 14:46:43,4.5,1050,36
816,FM9550,,20:50:00,23:45:00,2021-03-22 14:15:45,4.5,1050,35
856,FM9550,,20:50:00,23:45:00,2021-03-23 14:40:21,4.8,1121,34
890,FM9550,,20:50:00,23:45:00,2021-03-24 14:48:45,4.6,1071,33
914,FM9550,,20:50:00,23:45:00,2021-03-25 13:59:29,4.8,1121,32
937,FM9550,,20:50:00,23:45:00,2021-03-26 14:44:25,4.7,1100,31
956,FM9550,,20:50:00,23:45:00,2021-03-28 22:56:30,4.5,1050,29
974,FM9550,,20:50:00,23:45:00,2021-03-29 14:44:12,4.5,1050,28
1017,FM9550,,20:50:00,23:45:00,2021-03-30 14:15:38,4.7,1100,27
1075,FM9550,,20:50:00,23:45:00,2021-03-31 14:00:50,4.7,1100,26
1116,FM9550,,20:50:00,23:45:00,2021-04-01 13:48:55,4.5,1050,25
1139,FM9550,,20:50:00,23:45:00,2021-04-03 14:13:37,4.5,1050,23
1187,FM9550,,20:50:00,23:45:00,2021-04-04 13:45:50,4.5,1050,22
1234,FM9550,,20:50:00,23:45:00,2021-04-06 14:11:47,4.7,1100,20
1256,FM9550,,20:50:00,23:45:00,2021-04-07 14:00:18,4.7,1100,19
1306,FM9550,,20:50:00,23:45:00,2021-04-08 14:26:24,4.5,1050,18
1325,FM9550,,20:50:00,23:45:00,2021-04-09 14:10:00,4.5,1050,17
1366,FM9550,,20:50:00,23:45:00,2021-04-10 13:47:34,4.5,1050,16
1403,FM9550,,20:50:00,23:45:00,2021-04-11 13:46:22,4.5,1050,15
1459,FM9550,,20:50:00,23:45:00,2021-04-12 14:36:11,4.5,1050,14
1489,FM9550,,20:50:00,23:45:00,2021-04-13 14:21:57,4.8,1121,13
1519,FM9550,,20:50:00,23:45:00,2021-04-14 13:47:14,4.8,1121,12
1556,FM9550,,20:50:00,23:45:00,2021-04-15 13:47:22,4.6,1071,11
1599,FM9550,,20:50:00,23:45:00,2021-04-16 14:30:57,4.6,1071,10
1658,FM9550,,20:50:00,23:45:00,2021-04-17 13:42:53,4.4,1021,9
1725,FM9550,,20:50:00,23:45:00,2021-04-19 13:39:15,3.8,881,7
1751,FM9550,,20:50:00,23:45:00,2021-04-20 14:28:12,3.9,901,6
1784,FM9550,,20:50:00,23:45:00,2021-04-21 14:28:09,4.6,1071,5
1821,FM9550,,20:50:00,23:45:00,2021-04-22 13:40:04,4.6,1071,4
1850,FM9550,,20:50:00,23:45:00,2021-04-23 13:33:48,4.6,1071,3
1892,FM9550,,20:50:00,23:45:00,2021-04-24 14:25:17,4.8,1111,2
1924,FM9550,,20:50:00,23:45:00,2021-04-25 14:24:37,6.4,1481,1
1942,FM9550,,20:50:00,23:45:00,2021-04-26 13:28:45,6.4,1481,0
853,GJ5075,TV9865,10:25:00,12:55:00,2021-03-23 14:40:21,10.0,2330,34
887,GJ5075,TV9865,10:25:00,12:55:00,2021-03-24 14:48:45,10.0,2330,33
971,GJ5075,TV9865,10:25:00,12:55:00,2021-03-29 14:44:12,5.0,1170,28
1026,GJ5075,TV9865,10:25:00,12:55:00,2021-03-30 14:15:38,5.0,1170,27
1072,GJ5075,TV9865,10:25:00,12:55:00,2021-03-31 14:00:50,4.0,940,26
1086,GJ5075,TV9865,10:25:00,12:55:00,2021-04-01 13:48:55,4.0,940,25
1142,GJ5075,TV9865,10:25:00,12:55:00,2021-04-03 14:13:37,4.0,940,23
1184,GJ5075,TV9865,10:25:00,12:55:00,2021-04-04 13:45:50,4.0,940,22
1257,GJ5075,TV9865,10:25:00,12:55:00,2021-04-07 14:00:18,4.0,940,19
1310,GJ5075,TV9865,10:25:00,12:55:00,2021-04-08 14:26:24,4.5,1050,18
1330,GJ5075,TV9865,10:25:00,12:55:00,2021-04-09 14:10:00,4.5,1050,17
1370,GJ5075,TV9865,10:25:00,12:55:00,2021-04-10 13:47:34,4.5,1050,16
1426,GJ5075,TV9865,10:25:00,12:55:00,2021-04-11 13:46:22,4.0,940,15
1463,GJ5075,TV9865,10:25:00,12:55:00,2021-04-12 14:36:11,4.0,940,14
1511,GJ5075,TV9865,10:25:00,12:55:00,2021-04-13 14:21:57,5.0,1170,13
1523,GJ5075,TV9865,10:25:00,12:55:00,2021-04-14 13:47:14,5.0,1170,12
1560,GJ5075,TV9865,10:25:00,12:55:00,2021-04-15 13:47:22,5.0,1170,11
1595,GJ5075,TV9865,10:25:00,12:55:00,2021-04-16 14:30:57,4.0,940,10
1654,GJ5075,TV9865,10:25:00,12:55:00,2021-04-17 13:42:53,5.0,1170,9
1693,GJ5075,TV9865,10:25:00,12:55:00,2021-04-19 13:39:15,5.0,1170,7
1755,GJ5075,TV9865,10:25:00,12:55:00,2021-04-20 14:28:12,5.0,1170,6
1817,GJ5075,TV9865,10:25:00,12:55:00,2021-04-22 13:40:04,5.0,1170,4
1896,GJ5075,TV9865,10:25:00,12:55:00,2021-04-24 14:25:17,5.0,1170,2
1920,GJ5075,TV9865,10:25:00,12:55:00,2021-04-25 14:24:37,10.0,2330,1
1978,GJ5075,TV9865,10:25:00,12:55:00,2021-04-26 13:28:45,5.0,1170,0
838,GJ5089,TV9881,12:40:00,15:30:00,2021-03-23 14:40:21,10.0,2330,34
872,GJ5089,TV9881,12:40:00,15:30:00,2021-03-24 14:48:45,10.0,2330,33
1000,GJ5089,TV9881,12:40:00,15:30:00,2021-03-29 14:44:12,5.0,1170,28
1045,GJ5089,TV9881,12:40:00,15:30:00,2021-03-30 14:15:38,5.0,1170,27
1053,GJ5089,TV9881,12:40:00,15:30:00,2021-03-31 14:00:50,5.0,1170,26
1105,GJ5089,TV9881,12:40:00,15:30:00,2021-04-01 13:48:55,5.0,1170,25
1161,GJ5089,TV9881,12:40:00,15:30:00,2021-04-03 14:13:37,5.0,1170,23
1165,GJ5089,TV9881,12:40:00,15:30:00,2021-04-04 13:45:50,5.0,1170,22
1270,GJ5089,TV9881,12:40:00,15:30:00,2021-04-07 14:00:18,5.0,1170,19
1290,GJ5089,TV9881,12:40:00,15:30:00,2021-04-08 14:26:24,5.0,1170,18
1349,GJ5089,TV9881,12:40:00,15:30:00,2021-04-09 14:10:00,5.0,1170,17
1389,GJ5089,TV9881,12:40:00,15:30:00,2021-04-10 13:47:34,5.0,1170,16
1412,GJ5089,TV9881,12:40:00,15:30:00,2021-04-11 13:46:22,4.0,940,15
1438,GJ5089,TV9881,12:40:00,15:30:00,2021-04-12 14:36:11,4.0,940,14
1492,GJ5089,TV9881,12:40:00,15:30:00,2021-04-13 14:21:57,5.0,1170,13
1549,GJ5089,TV9881,12:40:00,15:30:00,2021-04-14 13:47:14,5.0,1170,12
1554,GJ5089,TV9881,12:40:00,15:30:00,2021-04-15 13:47:22,5.0,1170,11
1611,GJ5089,TV9881,12:40:00,15:30:00,2021-04-16 14:30:57,5.0,1170,10
1635,GJ5089,TV9881,12:40:00,15:30:00,2021-04-17 13:42:53,5.0,1170,9
1712,GJ5089,TV9881,12:40:00,15:30:00,2021-04-19 13:39:15,5.0,1170,7
1734,GJ5089,TV9881,12:40:00,15:30:00,2021-04-20 14:28:12,5.0,1170,6
1798,GJ5089,TV9881,12:40:00,15:30:00,2021-04-22 13:40:04,5.0,1170,4
1859,GJ5089,TV9881,12:40:00,15:30:00,2021-04-24 14:25:17,5.0,1170,2
1914,GJ5089,TV9881,12:40:00,15:30:00,2021-04-25 14:24:37,5.0,1170,1
1959,GJ5089,TV9881,12:40:00,15:30:00,2021-04-26 13:28:45,5.0,1170,0
624,HO1098,,14:55:00,17:40:00,2021-03-12 14:10:20,3.8,800,45
636,HO1098,,14:55:00,17:40:00,2021-03-13 14:22:33,3.8,800,44
660,HO1098,,14:55:00,17:40:00,2021-03-14 14:46:44,3.8,800,43
671,HO1098,,14:55:00,17:40:00,2021-03-15 14:37:20,3.8,800,42
690,HO1098,,14:55:00,17:40:00,2021-03-16 14:34:14,3.8,800,41
717,HO1098,,14:55:00,17:40:00,2021-03-17 14:25:43,3.8,800,40
724,HO1098,,14:55:00,17:40:00,2021-03-18 13:59:11,6.7,1430,39
749,HO1098,,14:55:00,17:40:00,2021-03-19 14:42:53,6.7,1430,38
781,HO1098,,14:55:00,17:40:00,2021-03-20 14:23:55,6.7,1430,37
791,HO1098,,14:55:00,17:40:00,2021-03-21 14:46:43,6.7,1430,36
821,HO1098,,14:55:00,17:40:00,2021-03-22 14:15:45,6.7,1430,35
848,HO1098,,14:55:00,17:40:00,2021-03-23 14:40:21,6.6,1404,34
882,HO1098,,14:55:00,17:40:00,2021-03-24 14:48:45,6.7,1430,33
919,HO1098,,14:55:00,17:40:00,2021-03-25 13:59:29,6.7,1430,32
932,HO1098,,14:55:00,17:40:00,2021-03-26 14:44:25,6.7,1430,31
951,HO1098,,14:55:00,17:40:00,2021-03-28 22:56:30,6.7,1430,29
978,HO1098,,14:55:00,17:40:00,2021-03-29 14:44:12,6.7,1430,28
1031,HO1098,,14:55:00,17:40:00,2021-03-30 14:15:38,6.7,1430,27
1067,HO1098,,14:55:00,17:40:00,2021-03-31 14:00:50,6.7,1430,26
1091,HO1098,,14:55:00,17:40:00,2021-04-01 13:48:55,6.7,1430,25
1147,HO1098,,14:55:00,17:40:00,2021-04-03 14:13:37,6.7,1430,23
1179,HO1098,,14:55:00,17:40:00,2021-04-04 13:45:50,6.7,1420,22
1203,HO1098,,14:55:00,17:40:00,2021-04-05 14:01:14,6.7,1430,21
1230,HO1098,,14:55:00,17:40:00,2021-04-06 14:11:47,6.7,1430,20
1261,HO1098,,14:55:00,17:40:00,2021-04-07 14:00:18,6.7,1430,19
1276,HO1098,,14:55:00,17:40:00,2021-04-08 14:26:24,6.7,1420,18
1335,HO1098,,14:55:00,17:40:00,2021-04-09 14:10:00,6.7,1420,17
1375,HO1098,,14:55:00,17:40:00,2021-04-10 13:47:34,6.7,1425,16
1422,HO1098,,14:55:00,17:40:00,2021-04-11 13:46:22,6.7,1425,15
1468,HO1098,,14:55:00,17:40:00,2021-04-12 14:36:11,6.7,1425,14
1506,HO1098,,14:55:00,17:40:00,2021-04-13 14:21:57,6.7,1425,13
1528,HO1098,,14:55:00,17:40:00,2021-04-14 13:47:14,6.7,1425,12
1565,HO1098,,14:55:00,17:40:00,2021-04-15 13:47:22,6.7,1425,11
1625,HO1098,,14:55:00,17:40:00,2021-04-16 14:30:57,6.7,1430,10
1649,HO1098,,14:55:00,17:40:00,2021-04-17 13:42:53,6.7,1430,9
1689,HO1098,,14:55:00,17:40:00,2021-04-18 13:47:14,6.7,1430,8
1698,HO1098,,14:55:00,17:40:00,2021-04-19 13:39:15,6.7,1430,7
1760,HO1098,,14:55:00,17:40:00,2021-04-20 14:28:12,6.7,1430,6
1788,HO1098,,14:55:00,17:40:00,2021-04-21 14:28:09,6.7,1430,5
1812,HO1098,,14:55:00,17:40:00,2021-04-22 13:40:04,6.7,1430,4
1855,HO1098,,14:55:00,17:40:00,2021-04-23 13:33:48,4.8,1010,3
1873,HO1098,,14:55:00,17:40:00,2021-04-24 14:25:17,3.8,800,2
1909,HO1098,,14:55:00,17:40:00,2021-04-25 14:24:37,4.1,870,1
1973,HO1098,,14:55:00,17:40:00,2021-04-26 13:28:45,5.1,1080,0
622,HO1120,,12:15:00,14:55:00,2021-03-12 14:10:20,3.8,800,45
637,HO1120,,12:15:00,14:55:00,2021-03-13 14:22:33,3.8,800,44
659,HO1120,,12:15:00,14:55:00,2021-03-14 14:46:44,4.2,886,43
672,HO1120,,12:15:00,14:55:00,2021-03-15 14:37:20,4.2,886,42
689,HO1120,,12:15:00,14:55:00,2021-03-16 14:34:14,4.2,886,41
719,HO1120,,12:15:00,14:55:00,2021-03-17 14:25:43,3.8,800,40
739,HO1120,,12:15:00,14:55:00,2021-03-18 13:59:11,6.7,1430,39
750,HO1120,,12:15:00,14:55:00,2021-03-19 14:42:53,6.7,1430,38
770,HO1120,,12:15:00,14:55:00,2021-03-20 14:23:55,6.7,1430,37
804,HO1120,,12:15:00,14:55:00,2021-03-21 14:46:43,6.7,1430,36
822,HO1120,,12:15:00,14:55:00,2021-03-22 14:15:45,6.7,1430,35
863,HO1120,,12:15:00,14:55:00,2021-03-23 14:40:21,7.0,1490,34
898,HO1120,,12:15:00,14:55:00,2021-03-24 14:48:45,7.2,1516,33
907,HO1120,,12:15:00,14:55:00,2021-03-25 13:59:29,7.2,1516,32
944,HO1120,,12:15:00,14:55:00,2021-03-26 14:44:25,6.7,1430,31
962,HO1120,,12:15:00,14:55:00,2021-03-28 22:56:30,6.7,1430,29
983,HO1120,,12:15:00,14:55:00,2021-03-29 14:44:12,6.7,1430,28
1008,HO1120,,12:15:00,14:55:00,2021-03-30 14:15:38,6.7,1430,27
1084,HO1120,,12:15:00,14:55:00,2021-03-31 14:00:50,6.7,1430,26
1110,HO1120,,12:15:00,14:55:00,2021-04-01 13:48:55,6.7,1430,25
1130,HO1120,,12:15:00,14:55:00,2021-04-03 14:13:37,6.7,1430,23
1196,HO1120,,12:15:00,14:55:00,2021-04-04 13:45:50,6.7,1420,22
1210,HO1120,,12:15:00,14:55:00,2021-04-05 14:01:14,6.7,1430,21
1226,HO1120,,12:15:00,14:55:00,2021-04-06 14:11:47,6.7,1430,20
1248,HO1120,,12:15:00,14:55:00,2021-04-07 14:00:18,6.7,1430,19
1297,HO1120,,12:15:00,14:55:00,2021-04-08 14:26:24,6.7,1420,18
1316,HO1120,,12:15:00,14:55:00,2021-04-09 14:10:00,6.7,1420,17
1358,HO1120,,12:15:00,14:55:00,2021-04-10 13:47:34,6.7,1425,16
1394,HO1120,,12:15:00,14:55:00,2021-04-11 13:46:22,6.7,1425,15
1450,HO1120,,12:15:00,14:55:00,2021-04-12 14:36:11,6.7,1425,14
1481,HO1120,,12:15:00,14:55:00,2021-04-13 14:21:57,7.1,1511,13
1533,HO1120,,12:15:00,14:55:00,2021-04-14 13:47:14,7.1,1511,12
1584,HO1120,,12:15:00,14:55:00,2021-04-15 13:47:22,7.1,1511,11
1605,HO1120,,12:15:00,14:55:00,2021-04-16 14:30:57,7.2,1516,10
1666,HO1120,,12:15:00,14:55:00,2021-04-17 13:42:53,7.2,1516,9
1680,HO1120,,12:15:00,14:55:00,2021-04-18 13:47:14,7.2,1516,8
1715,HO1120,,12:15:00,14:55:00,2021-04-19 13:39:15,7.2,1516,7
1742,HO1120,,12:15:00,14:55:00,2021-04-20 14:28:12,7.2,1516,6
1777,HO1120,,12:15:00,14:55:00,2021-04-21 14:28:09,7.2,1516,5
1829,HO1120,,12:15:00,14:55:00,2021-04-22 13:40:04,7.2,1516,4
1837,HO1120,,12:15:00,14:55:00,2021-04-23 13:33:48,4.2,886,3
1883,HO1120,,12:15:00,14:55:00,2021-04-24 14:25:17,4.2,886,2
1933,HO1120,,12:15:00,14:55:00,2021-04-25 14:24:37,5.5,1166,1
1951,HO1120,,12:15:00,14:55:00,2021-04-26 13:28:45,5.2,1096,0
854,HO5512,CA4501,16:30:00,19:30:00,2021-03-23 14:40:21,5.2,1210,34
888,HO5512,CA4501,16:30:00,19:30:00,2021-03-24 14:48:45,5.2,1210,33
972,HO5512,CA4501,16:30:00,19:30:00,2021-03-29 14:44:12,5.2,1210,28
1025,HO5512,CA4501,16:30:00,19:30:00,2021-03-30 14:15:38,5.2,1210,27
1073,HO5512,CA4501,16:30:00,19:30:00,2021-03-31 14:00:50,5.0,1170,26
1085,HO5512,CA4501,16:30:00,19:30:00,2021-04-01 13:48:55,5.0,1170,25
1141,HO5512,CA4501,16:30:00,19:30:00,2021-04-03 14:13:37,5.1,1190,23
1185,HO5512,CA4501,16:30:00,19:30:00,2021-04-04 13:45:50,6.2,1440,22
1309,HO5512,CA4501,16:30:00,19:30:00,2021-04-08 14:26:24,6.2,1440,18
1329,HO5512,CA4501,16:30:00,19:30:00,2021-04-09 14:10:00,6.2,1440,17
1369,HO5512,CA4501,16:30:00,19:30:00,2021-04-10 13:47:34,6.2,1440,16
1414,HO5512,CA4501,16:30:00,19:30:00,2021-04-11 13:46:22,6.2,1440,15
1462,HO5512,CA4501,16:30:00,19:30:00,2021-04-12 14:36:11,6.2,1440,14
1512,HO5512,CA4501,16:30:00,19:30:00,2021-04-13 14:21:57,5.1,1190,13
1522,HO5512,CA4501,16:30:00,19:30:00,2021-04-14 13:47:14,5.1,1190,12
1559,HO5512,CA4501,16:30:00,19:30:00,2021-04-15 13:47:22,5.4,1260,11
1596,HO5512,CA4501,16:30:00,19:30:00,2021-04-16 14:30:57,4.5,1040,10
1655,HO5512,CA4501,16:30:00,19:30:00,2021-04-17 13:42:53,4.4,1040,9
1722,HO5512,CA4501,16:30:00,19:30:00,2021-04-19 13:39:15,5.4,1260,7
1754,HO5512,CA4501,16:30:00,19:30:00,2021-04-20 14:28:12,5.4,1260,6
1818,HO5512,CA4501,16:30:00,19:30:00,2021-04-22 13:40:04,4.4,1040,4
1895,HO5512,CA4501,16:30:00,19:30:00,2021-04-24 14:25:17,5.4,1260,2
1921,HO5512,CA4501,16:30:00,19:30:00,2021-04-25 14:24:37,5.4,1260,1
1939,HO5512,CA4501,16:30:00,19:30:00,2021-04-26 13:28:45,6.2,1440,0
993,HO5735,MU2220,07:55:00,10:40:00,2021-03-29 14:44:12,4.6,1070,28
1038,HO5735,MU2220,07:55:00,10:40:00,2021-03-30 14:15:38,4.6,1070,27
1060,HO5735,MU2220,07:55:00,10:40:00,2021-03-31 14:00:50,4.6,1070,26
1098,HO5735,MU2220,07:55:00,10:40:00,2021-04-01 13:48:55,4.6,1070,25
1154,HO5735,MU2220,07:55:00,10:40:00,2021-04-03 14:13:37,4.6,1070,23
1172,HO5735,MU2220,07:55:00,10:40:00,2021-04-04 13:45:50,4.6,1070,22
1267,HO5735,MU2220,07:55:00,10:40:00,2021-04-07 14:00:18,4.6,1070,19
1283,HO5735,MU2220,07:55:00,10:40:00,2021-04-08 14:26:24,4.6,1070,18
1342,HO5735,MU2220,07:55:00,10:40:00,2021-04-09 14:10:00,4.6,1070,17
1382,HO5735,MU2220,07:55:00,10:40:00,2021-04-10 13:47:34,4.6,1070,16
1431,HO5735,MU2220,07:55:00,10:40:00,2021-04-11 13:46:22,4.6,1070,15
1445,HO5735,MU2220,07:55:00,10:40:00,2021-04-12 14:36:11,4.6,1070,14
1499,HO5735,MU2220,07:55:00,10:40:00,2021-04-13 14:21:57,4.6,1070,13
1537,HO5735,MU2220,07:55:00,10:40:00,2021-04-14 13:47:14,4.6,1070,12
1572,HO5735,MU2220,07:55:00,10:40:00,2021-04-15 13:47:22,4.6,1070,11
1618,HO5735,MU2220,07:55:00,10:40:00,2021-04-16 14:30:57,4.5,1040,10
1642,HO5735,MU2220,07:55:00,10:40:00,2021-04-17 13:42:53,4.4,1040,9
1705,HO5735,MU2220,07:55:00,10:40:00,2021-04-19 13:39:15,4.4,1040,7
1767,HO5735,MU2220,07:55:00,10:40:00,2021-04-20 14:28:12,4.4,1040,6
1805,HO5735,MU2220,07:55:00,10:40:00,2021-04-22 13:40:04,4.4,1040,4
1866,HO5735,MU2220,07:55:00,10:40:00,2021-04-24 14:25:17,4.4,1040,2
1902,HO5735,MU2220,07:55:00,10:40:00,2021-04-25 14:24:37,7.1,1650,1
1966,HO5735,MU2220,07:55:00,10:40:00,2021-04-26 13:28:45,7.1,1650,0
839,MF1879,CZ8244,17:45:00,20:20:00,2021-03-23 14:40:21,8.3,1930,34
873,MF1879,CZ8244,17:45:00,20:20:00,2021-03-24 14:48:45,8.3,1930,33
996,MF1879,CZ8244,17:45:00,20:20:00,2021-03-29 14:44:12,10.0,1930,28
1041,MF1879,CZ8244,17:45:00,20:20:00,2021-03-30 14:15:38,10.0,1930,27
1057,MF1879,CZ8244,17:45:00,20:20:00,2021-03-31 14:00:50,9.7,1870,26
1101,MF1879,CZ8244,17:45:00,20:20:00,2021-04-01 13:48:55,9.7,1870,25
1157,MF1879,CZ8244,17:45:00,20:20:00,2021-04-03 14:13:37,9.7,1870,23
1169,MF1879,CZ8244,17:45:00,20:20:00,2021-04-04 13:45:50,9.7,1870,22
1286,MF1879,CZ8244,17:45:00,20:20:00,2021-04-08 14:26:24,9.7,1870,18
1345,MF1879,CZ8244,17:45:00,20:20:00,2021-04-09 14:10:00,9.7,1870,17
1385,MF1879,CZ8244,17:45:00,20:20:00,2021-04-10 13:47:34,9.7,1870,16
1408,MF1879,CZ8244,17:45:00,20:20:00,2021-04-11 13:46:22,9.7,1870,15
1442,MF1879,CZ8244,17:45:00,20:20:00,2021-04-12 14:36:11,9.7,1870,14
1496,MF1879,CZ8244,17:45:00,20:20:00,2021-04-13 14:21:57,9.7,1870,13
1544,MF1879,CZ8244,17:45:00,20:20:00,2021-04-14 13:47:14,8.3,1610,12
1575,MF1879,CZ8244,17:45:00,20:20:00,2021-04-15 13:47:22,8.3,1610,11
1615,MF1879,CZ8244,17:45:00,20:20:00,2021-04-16 14:30:57,8.3,1610,10
1639,MF1879,CZ8244,17:45:00,20:20:00,2021-04-17 13:42:53,6.2,1190,9
1708,MF1879,CZ8244,17:45:00,20:20:00,2021-04-19 13:39:15,6.2,1190,7
1770,MF1879,CZ8244,17:45:00,20:20:00,2021-04-20 14:28:12,5.4,1040,6
1799,MF1879,CZ8244,17:45:00,20:20:00,2021-04-22 13:40:04,4.9,950,4
1863,MF1879,CZ8244,17:45:00,20:20:00,2021-04-24 14:25:17,5.4,1040,2
1899,MF1879,CZ8244,17:45:00,20:20:00,2021-04-25 14:24:37,7.5,1440,1
1963,MF1879,CZ8244,17:45:00,20:20:00,2021-04-26 13:28:45,7.5,1440,0
734,MF4886,CZ8244,17:45:00,20:20:00,2021-03-18 13:59:11,10.0,2330,39
808,MF4886,CZ8244,17:45:00,20:20:00,2021-03-21 14:46:43,8.3,1930,36
612,MU2220,,07:55:00,10:40:00,2021-03-12 14:10:20,3.8,880,45
644,MU2220,,07:55:00,10:40:00,2021-03-13 14:22:33,3.9,900,44
651,MU2220,,07:55:00,10:40:00,2021-03-14 14:46:44,4.2,976,43
680,MU2220,,07:55:00,10:40:00,2021-03-15 14:37:20,4.2,976,42
686,MU2220,,07:55:00,10:40:00,2021-03-16 14:34:14,4.2,976,41
709,MU2220,,07:55:00,10:40:00,2021-03-17 14:25:43,3.9,900,40
728,MU2220,,07:55:00,10:40:00,2021-03-18 13:59:11,3.9,900,39
762,MU2220,,07:55:00,10:40:00,2021-03-19 14:42:53,3.9,900,38
777,MU2220,,07:55:00,10:40:00,2021-03-20 14:23:55,3.9,900,37
813,MU2220,,07:55:00,10:40:00,2021-03-21 14:46:43,3.9,900,36
818,MU2220,,07:55:00,10:40:00,2021-03-22 14:15:45,3.9,900,35
855,MU2220,,07:55:00,10:40:00,2021-03-23 14:40:21,4.2,976,34
889,MU2220,,07:55:00,10:40:00,2021-03-24 14:48:45,4.0,926,33
915,MU2220,,07:55:00,10:40:00,2021-03-25 13:59:29,4.2,976,32
936,MU2220,,07:55:00,10:40:00,2021-03-26 14:44:25,4.3,1000,31
955,MU2220,,07:55:00,10:40:00,2021-03-28 22:56:30,4.1,950,29
973,MU2220,,07:55:00,10:40:00,2021-03-29 14:44:12,4.3,1000,28
1024,MU2220,,07:55:00,10:40:00,2021-03-30 14:15:38,4.3,1000,27
1074,MU2220,,07:55:00,10:40:00,2021-03-31 14:00:50,4.3,1000,26
1117,MU2220,,07:55:00,10:40:00,2021-04-01 13:48:55,4.3,1000,25
1140,MU2220,,07:55:00,10:40:00,2021-04-03 14:13:37,4.3,1000,23
1186,MU2220,,07:55:00,10:40:00,2021-04-04 13:45:50,4.1,950,22
1217,MU2220,,07:55:00,10:40:00,2021-04-05 14:01:14,4.3,1000,21
1241,MU2220,,07:55:00,10:40:00,2021-04-06 14:11:47,4.3,1000,20
1272,MU2220,,07:55:00,10:40:00,2021-04-07 14:00:18,4.3,1000,19
1307,MU2220,,07:55:00,10:40:00,2021-04-08 14:26:24,4.3,1000,18
1326,MU2220,,07:55:00,10:40:00,2021-04-09 14:10:00,4.1,950,17
1367,MU2220,,07:55:00,10:40:00,2021-04-10 13:47:34,4.3,1000,16
1404,MU2220,,07:55:00,10:40:00,2021-04-11 13:46:22,4.3,1000,15
1460,MU2220,,07:55:00,10:40:00,2021-04-12 14:36:11,4.3,1000,14
1490,MU2220,,07:55:00,10:40:00,2021-04-13 14:21:57,4.6,1076,13
1520,MU2220,,07:55:00,10:40:00,2021-04-14 13:47:14,4.6,1076,12
1557,MU2220,,07:55:00,10:40:00,2021-04-15 13:47:22,4.6,1076,11
1598,MU2220,,07:55:00,10:40:00,2021-04-16 14:30:57,4.6,1076,10
