,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1762,9C8888,,13:25:00,16:05:00,2020-06-27 15:27:54,4.2,977,34
1808,9C8888,,13:25:00,16:05:00,2020-06-29 13:09:51,4.2,973,32
1850,9C8888,,13:25:00,16:05:00,2020-06-30 16:14:59,4.1,953,31
1898,9C8888,,13:25:00,16:05:00,2020-07-03 13:37:55,4.1,950,28
1978,9C8888,,13:25:00,16:05:00,2020-07-04 15:43:11,4.1,950,27
1997,9C8888,,13:25:00,16:05:00,2020-07-07 11:58:36,4.1,950,24
2044,9C8888,,13:25:00,16:05:00,2020-07-08 13:48:16,4.1,950,23
2093,9C8888,,13:25:00,16:05:00,2020-07-09 14:45:11,4.1,950,22
2173,9C8888,,13:25:00,16:05:00,2020-07-10 13:24:03,4.1,950,21
2190,9C8888,,13:25:00,16:05:00,2020-07-11 13:54:56,4.1,950,20
2237,9C8888,,13:25:00,16:05:00,2020-07-12 14:10:34,4.1,950,19
2285,9C8888,,13:25:00,16:05:00,2020-07-13 13:22:58,4.1,950,18
2334,9C8888,,13:25:00,16:05:00,2020-07-15 14:24:49,4.1,950,16
2374,9C8888,,13:25:00,16:05:00,2020-07-17 15:26:00,4.1,950,14
2423,9C8888,,13:25:00,16:05:00,2020-07-18 16:24:19,4.6,1070,13
2471,9C8888,,13:25:00,16:05:00,2020-07-19 13:09:08,4.6,1070,12
2520,9C8888,,13:25:00,16:05:00,2020-07-21 13:46:55,3.6,840,10
2566,9C8888,,13:25:00,16:05:00,2020-07-22 13:55:02,3.6,840,9
2622,9C8888,,13:25:00,16:05:00,2020-07-23 13:03:08,3.6,840,8
2706,9C8888,,13:25:00,16:05:00,2020-07-24 12:46:51,2.6,600,7
2717,9C8888,,13:25:00,16:05:00,2020-07-25 13:11:00,2.6,600,6
2765,9C8888,,13:25:00,16:05:00,2020-07-26 13:02:31,2.6,600,5
2815,9C8888,,13:25:00,16:05:00,2020-07-27 14:37:19,2.8,650,4
2865,9C8888,,13:25:00,16:05:00,2020-07-28 15:34:42,3.1,720,3
2933,9C8888,,13:25:00,16:05:00,2020-07-29 14:28:40,3.1,720,2
2962,9C8888,,13:25:00,16:05:00,2020-07-30 12:58:36,3.1,720,1
3037,9C8888,,13:25:00,16:05:00,2020-07-31 13:04:34,4.1,950,0
1430,CA3218,HO1120,12:15:00,15:10:00,2020-06-16 15:31:46,6.1,1290,45
1474,CA3218,HO1120,12:15:00,15:10:00,2020-06-17 13:58:14,6.1,1290,44
1526,CA3218,HO1120,12:15:00,15:10:00,2020-06-18 13:06:10,6.1,1290,43
1546,CA3218,HO1120,12:15:00,15:10:00,2020-06-20 13:15:36,6.1,1290,41
1612,CA3218,HO1120,12:15:00,15:10:00,2020-06-22 13:07:38,6.1,1290,39
1630,CA3218,HO1120,12:15:00,15:10:00,2020-06-23 14:58:57,6.1,1290,38
1697,CA3218,HO1120,12:15:00,15:10:00,2020-06-24 13:44:40,6.1,1290,37
1744,CA3218,HO1120,12:15:00,15:10:00,2020-06-25 13:49:50,6.1,1290,36
1786,CA3218,HO1120,12:15:00,15:10:00,2020-06-27 15:27:54,6.1,1290,34
1833,CA3218,HO1120,12:15:00,15:10:00,2020-06-29 13:09:51,6.1,1290,32
1876,CA3218,HO1120,12:15:00,15:10:00,2020-06-30 16:14:59,6.1,1290,31
1925,CA3218,HO1120,12:15:00,15:10:00,2020-07-03 13:37:55,6.1,1290,28
1951,CA3218,HO1120,12:15:00,15:10:00,2020-07-04 15:43:11,6.1,1290,27
2024,CA3218,HO1120,12:15:00,15:10:00,2020-07-07 11:58:36,6.1,1290,24
2071,CA3218,HO1120,12:15:00,15:10:00,2020-07-08 13:48:16,6.1,1290,23
2120,CA3218,HO1120,12:15:00,15:10:00,2020-07-09 14:45:11,4.1,870,22
2156,CA3218,HO1120,12:15:00,15:10:00,2020-07-10 13:24:03,4.1,870,21
2180,CA3218,HO1120,12:15:00,15:10:00,2020-07-11 13:54:56,4.1,870,20
2264,CA3218,HO1120,12:15:00,15:10:00,2020-07-12 14:10:34,4.1,870,19
2312,CA3218,HO1120,12:15:00,15:10:00,2020-07-13 13:22:58,4.1,870,18
2360,CA3218,HO1120,12:15:00,15:10:00,2020-07-15 14:24:49,4.1,870,16
2412,CA3218,HO1120,12:15:00,15:10:00,2020-07-17 15:26:00,4.1,870,14
2460,CA3218,HO1120,12:15:00,15:10:00,2020-07-18 16:24:19,4.1,870,13
2508,CA3218,HO1120,12:15:00,15:10:00,2020-07-19 13:09:08,4.1,870,12
2556,CA3218,HO1120,12:15:00,15:10:00,2020-07-21 13:46:55,5.1,1080,10
2603,CA3218,HO1120,12:15:00,15:10:00,2020-07-22 13:55:02,5.1,1080,9
2649,CA3218,HO1120,12:15:00,15:10:00,2020-07-23 13:03:08,2.6,550,8
2695,CA3218,HO1120,12:15:00,15:10:00,2020-07-24 12:46:51,2.6,550,7
2745,CA3218,HO1120,12:15:00,15:10:00,2020-07-25 13:11:00,5.1,1080,6
2794,CA3218,HO1120,12:15:00,15:10:00,2020-07-26 13:02:31,5.1,1080,5
2843,CA3218,HO1120,12:15:00,15:10:00,2020-07-27 14:37:19,5.1,1080,4
2892,CA3218,HO1120,12:15:00,15:10:00,2020-07-28 15:34:42,5.1,1080,3
2909,CA3218,HO1120,12:15:00,15:10:00,2020-07-29 14:28:40,5.1,1080,2
2990,CA3218,HO1120,12:15:00,15:10:00,2020-07-30 12:58:36,4.6,980,1
3016,CA3218,HO1120,12:15:00,15:10:00,2020-07-31 13:04:34,5.1,1080,0
1410,CA3953,TV9865,10:25:00,13:05:00,2020-06-16 15:31:46,5.4,1260,45
1452,CA3953,TV9865,10:25:00,13:05:00,2020-06-17 13:58:14,5.4,1260,44
1496,CA3953,TV9865,10:25:00,13:05:00,2020-06-18 13:06:10,5.4,1260,43
1569,CA3953,TV9865,10:25:00,13:05:00,2020-06-20 13:15:36,5.4,1260,41
1594,CA3953,TV9865,10:25:00,13:05:00,2020-06-22 13:07:38,5.4,1260,39
1619,CA3953,TV9865,10:25:00,13:05:00,2020-06-23 14:58:57,5.4,1260,38
1673,CA3953,TV9865,10:25:00,13:05:00,2020-06-24 13:44:40,5.9,1260,37
1721,CA3953,TV9865,10:25:00,13:05:00,2020-06-25 13:49:50,5.9,1260,36
1765,CA3953,TV9865,10:25:00,13:05:00,2020-06-27 15:27:54,5.9,1260,34
1811,CA3953,TV9865,10:25:00,13:05:00,2020-06-29 13:09:51,5.9,1260,32
1853,CA3953,TV9865,10:25:00,13:05:00,2020-06-30 16:14:59,5.9,1260,31
1901,CA3953,TV9865,10:25:00,13:05:00,2020-07-03 13:37:55,4.5,950,28
1975,CA3953,TV9865,10:25:00,13:05:00,2020-07-04 15:43:11,4.5,950,27
2000,CA3953,TV9865,10:25:00,13:05:00,2020-07-07 11:58:36,4.5,950,24
2047,CA3953,TV9865,10:25:00,13:05:00,2020-07-08 13:48:16,4.5,950,23
2096,CA3953,TV9865,10:25:00,13:05:00,2020-07-09 14:45:11,4.5,950,22
2176,CA3953,TV9865,10:25:00,13:05:00,2020-07-10 13:24:03,4.5,950,21
2193,CA3953,TV9865,10:25:00,13:05:00,2020-07-11 13:54:56,4.5,950,20
2240,CA3953,TV9865,10:25:00,13:05:00,2020-07-12 14:10:34,4.5,950,19
2288,CA3953,TV9865,10:25:00,13:05:00,2020-07-13 13:22:58,4.5,950,18
2337,CA3953,TV9865,10:25:00,13:05:00,2020-07-15 14:24:49,4.5,950,16
2397,CA3953,TV9865,10:25:00,13:05:00,2020-07-17 15:26:00,4.5,950,14
2445,CA3953,TV9865,10:25:00,13:05:00,2020-07-18 16:24:19,4.5,950,13
2493,CA3953,TV9865,10:25:00,13:05:00,2020-07-19 13:09:08,4.5,950,12
2541,CA3953,TV9865,10:25:00,13:05:00,2020-07-21 13:46:55,4.5,950,10
2588,CA3953,TV9865,10:25:00,13:05:00,2020-07-22 13:55:02,4.5,950,9
2625,CA3953,TV9865,10:25:00,13:05:00,2020-07-23 13:03:08,4.5,950,8
2680,CA3953,TV9865,10:25:00,13:05:00,2020-07-24 12:46:51,4.8,1120,7
2720,CA3953,TV9865,10:25:00,13:05:00,2020-07-25 13:11:00,4.8,1120,6
2768,CA3953,TV9865,10:25:00,13:05:00,2020-07-26 13:02:31,4.8,1120,5
2818,CA3953,TV9865,10:25:00,13:05:00,2020-07-27 14:37:19,4.8,1120,4
2855,CA3953,TV9865,10:25:00,13:05:00,2020-07-28 15:34:42,4.8,1120,3
2936,CA3953,TV9865,10:25:00,13:05:00,2020-07-29 14:28:40,4.8,1120,2
2965,CA3953,TV9865,10:25:00,13:05:00,2020-07-30 12:58:36,4.8,1120,1
3040,CA3953,TV9865,10:25:00,13:05:00,2020-07-31 13:04:34,4.8,1120,0
1413,CA3965,TV9881,12:40:00,15:30:00,2020-06-16 15:31:46,5.4,1260,45
1455,CA3965,TV9881,12:40:00,15:30:00,2020-06-17 13:58:14,5.4,1260,44
1499,CA3965,TV9881,12:40:00,15:30:00,2020-06-18 13:06:10,5.4,1260,43
1566,CA3965,TV9881,12:40:00,15:30:00,2020-06-20 13:15:36,5.4,1260,41
1591,CA3965,TV9881,12:40:00,15:30:00,2020-06-22 13:07:38,5.4,1260,39
1650,CA3965,TV9881,12:40:00,15:30:00,2020-06-23 14:58:57,5.4,1260,38
1676,CA3965,TV9881,12:40:00,15:30:00,2020-06-24 13:44:40,5.9,1260,37
1724,CA3965,TV9881,12:40:00,15:30:00,2020-06-25 13:49:50,5.9,1260,36
1768,CA3965,TV9881,12:40:00,15:30:00,2020-06-27 15:27:54,5.9,1260,34
1814,CA3965,TV9881,12:40:00,15:30:00,2020-06-29 13:09:51,5.9,1260,32
1856,CA3965,TV9881,12:40:00,15:30:00,2020-06-30 16:14:59,5.9,1260,31
1904,CA3965,TV9881,12:40:00,15:30:00,2020-07-03 13:37:55,4.5,950,28
1972,CA3965,TV9881,12:40:00,15:30:00,2020-07-04 15:43:11,4.5,950,27
2003,CA3965,TV9881,12:40:00,15:30:00,2020-07-07 11:58:36,4.5,950,24
2050,CA3965,TV9881,12:40:00,15:30:00,2020-07-08 13:48:16,4.5,950,23
2099,CA3965,TV9881,12:40:00,15:30:00,2020-07-09 14:45:11,4.5,950,22
2179,CA3965,TV9881,12:40:00,15:30:00,2020-07-10 13:24:03,4.5,950,21
2196,CA3965,TV9881,12:40:00,15:30:00,2020-07-11 13:54:56,4.5,950,20
2243,CA3965,TV9881,12:40:00,15:30:00,2020-07-12 14:10:34,4.5,950,19
2291,CA3965,TV9881,12:40:00,15:30:00,2020-07-13 13:22:58,4.5,950,18
2340,CA3965,TV9881,12:40:00,15:30:00,2020-07-15 14:24:49,4.5,950,16
2379,CA3965,TV9881,12:40:00,15:30:00,2020-07-17 15:26:00,4.5,950,14
2428,CA3965,TV9881,12:40:00,15:30:00,2020-07-18 16:24:19,4.5,950,13
2476,CA3965,TV9881,12:40:00,15:30:00,2020-07-19 13:09:08,4.5,950,12
2525,CA3965,TV9881,12:40:00,15:30:00,2020-07-21 13:46:55,4.5,950,10
2571,CA3965,TV9881,12:40:00,15:30:00,2020-07-22 13:55:02,4.5,950,9
2628,CA3965,TV9881,12:40:00,15:30:00,2020-07-23 13:03:08,4.5,950,8
2663,CA3965,TV9881,12:40:00,15:30:00,2020-07-24 12:46:51,4.8,1120,7
2723,CA3965,TV9881,12:40:00,15:30:00,2020-07-25 13:11:00,4.8,1120,6
2772,CA3965,TV9881,12:40:00,15:30:00,2020-07-26 13:02:31,4.8,1120,5
2821,CA3965,TV9881,12:40:00,15:30:00,2020-07-27 14:37:19,4.8,1120,4
2870,CA3965,TV9881,12:40:00,15:30:00,2020-07-28 15:34:42,4.8,1120,3
2939,CA3965,TV9881,12:40:00,15:30:00,2020-07-29 14:28:40,4.8,1120,2
2968,CA3965,TV9881,12:40:00,15:30:00,2020-07-30 12:58:36,4.8,1120,1
3043,CA3965,TV9881,12:40:00,15:30:00,2020-07-31 13:04:34,4.8,1120,0
1419,CA4501,,16:45:00,19:30:00,2020-06-16 15:31:46,9.5,2010,45
1461,CA4501,,16:45:00,19:30:00,2020-06-17 13:58:14,9.5,2010,44
1506,CA4501,,16:45:00,19:30:00,2020-06-18 13:06:10,9.5,2010,43
1559,CA4501,,16:45:00,19:30:00,2020-06-20 13:15:36,9.5,2010,41
1584,CA4501,,16:45:00,19:30:00,2020-06-22 13:07:38,9.5,2010,39
1643,CA4501,,16:45:00,19:30:00,2020-06-23 14:58:57,9.5,2010,38
1683,CA4501,,16:45:00,19:30:00,2020-06-24 13:44:40,9.5,2010,37
1731,CA4501,,16:45:00,19:30:00,2020-06-25 13:49:50,9.5,2010,36
1775,CA4501,,16:45:00,19:30:00,2020-06-27 15:27:54,9.5,2010,34
1820,CA4501,,16:45:00,19:30:00,2020-06-29 13:09:51,9.5,2010,32
1864,CA4501,,16:45:00,19:30:00,2020-06-30 16:14:59,9.5,2010,31
1912,CA4501,,16:45:00,19:30:00,2020-07-03 13:37:55,9.3,1980,28
1964,CA4501,,16:45:00,19:30:00,2020-07-04 15:43:11,9.5,2010,27
2011,CA4501,,16:45:00,19:30:00,2020-07-07 11:58:36,9.5,2010,24
2058,CA4501,,16:45:00,19:30:00,2020-07-08 13:48:16,4.0,850,23
2107,CA4501,,16:45:00,19:30:00,2020-07-09 14:45:11,4.0,850,22
2139,CA4501,,16:45:00,19:30:00,2020-07-10 13:24:03,3.5,750,21
2204,CA4501,,16:45:00,19:30:00,2020-07-11 13:54:56,3.5,750,20
2251,CA4501,,16:45:00,19:30:00,2020-07-12 14:10:34,3.5,750,19
2299,CA4501,,16:45:00,19:30:00,2020-07-13 13:22:58,3.5,750,18
2348,CA4501,,16:45:00,19:30:00,2020-07-15 14:24:49,3.3,700,16
2401,CA4501,,16:45:00,19:30:00,2020-07-17 15:26:00,3.3,700,14
2449,CA4501,,16:45:00,19:30:00,2020-07-18 16:24:19,3.3,700,13
2497,CA4501,,16:45:00,19:30:00,2020-07-19 13:09:08,3.3,700,12
2545,CA4501,,16:45:00,19:30:00,2020-07-21 13:46:55,3.3,700,10
2592,CA4501,,16:45:00,19:30:00,2020-07-22 13:55:02,3.3,700,9
2636,CA4501,,16:45:00,19:30:00,2020-07-23 13:03:08,2.7,580,8
2684,CA4501,,16:45:00,19:30:00,2020-07-24 12:46:51,2.7,580,7
2731,CA4501,,16:45:00,19:30:00,2020-07-25 13:11:00,3.3,700,6
2780,CA4501,,16:45:00,19:30:00,2020-07-26 13:02:31,3.3,700,5
2829,CA4501,,16:45:00,19:30:00,2020-07-27 14:37:19,3.3,700,4
2878,CA4501,,16:45:00,19:30:00,2020-07-28 15:34:42,4.1,870,3
2947,CA4501,,16:45:00,19:30:00,2020-07-29 14:28:40,4.6,980,2
2976,CA4501,,16:45:00,19:30:00,2020-07-30 12:58:36,5.0,1050,1
3003,CA4501,,16:45:00,19:30:00,2020-07-31 13:04:34,5.5,1160,0
1435,CA4515,,08:10:00,10:45:00,2020-06-16 15:31:46,9.5,2010,45
1479,CA4515,,08:10:00,10:45:00,2020-06-17 13:58:14,9.5,2010,44
1521,CA4515,,08:10:00,10:45:00,2020-06-18 13:06:10,9.5,2010,43
1541,CA4515,,08:10:00,10:45:00,2020-06-20 13:15:36,9.5,2010,41
1607,CA4515,,08:10:00,10:45:00,2020-06-22 13:07:38,9.5,2010,39
1625,CA4515,,08:10:00,10:45:00,2020-06-23 14:58:57,9.5,2010,38
1703,CA4515,,08:10:00,10:45:00,2020-06-24 13:44:40,9.5,2010,37
1748,CA4515,,08:10:00,10:45:00,2020-06-25 13:49:50,9.5,2010,36
1781,CA4515,,08:10:00,10:45:00,2020-06-27 15:27:54,9.5,2010,34
1838,CA4515,,08:10:00,10:45:00,2020-06-29 13:09:51,9.5,2010,32
1870,CA4515,,08:10:00,10:45:00,2020-06-30 16:14:59,9.5,2010,31
1930,CA4515,,08:10:00,10:45:00,2020-07-03 13:37:55,9.3,1980,28
1945,CA4515,,08:10:00,10:45:00,2020-07-04 15:43:11,9.5,2010,27
2030,CA4515,,08:10:00,10:45:00,2020-07-07 11:58:36,9.5,2010,24
2078,CA4515,,08:10:00,10:45:00,2020-07-08 13:48:16,4.0,850,23
2126,CA4515,,08:10:00,10:45:00,2020-07-09 14:45:11,4.0,850,22
2162,CA4515,,08:10:00,10:45:00,2020-07-10 13:24:03,2.7,580,21
2222,CA4515,,08:10:00,10:45:00,2020-07-11 13:54:56,2.7,580,20
2270,CA4515,,08:10:00,10:45:00,2020-07-12 14:10:34,2.7,580,19
2318,CA4515,,08:10:00,10:45:00,2020-07-13 13:22:58,2.7,580,18
2366,CA4515,,08:10:00,10:45:00,2020-07-15 14:24:49,2.7,580,16
2387,CA4515,,08:10:00,10:45:00,2020-07-17 15:26:00,2.7,580,14
2436,CA4515,,08:10:00,10:45:00,2020-07-18 16:24:19,2.7,580,13
2484,CA4515,,08:10:00,10:45:00,2020-07-19 13:09:08,2.7,580,12
2533,CA4515,,08:10:00,10:45:00,2020-07-21 13:46:55,2.7,580,10
2579,CA4515,,08:10:00,10:45:00,2020-07-22 13:55:02,2.7,580,9
2612,CA4515,,08:10:00,10:45:00,2020-07-23 13:03:08,2.7,580,8
2671,CA4515,,08:10:00,10:45:00,2020-07-24 12:46:51,2.7,580,7
2751,CA4515,,08:10:00,10:45:00,2020-07-25 13:11:00,3.3,700,6
2800,CA4515,,08:10:00,10:45:00,2020-07-26 13:02:31,3.3,700,5
2849,CA4515,,08:10:00,10:45:00,2020-07-27 14:37:19,3.3,700,4
2898,CA4515,,08:10:00,10:45:00,2020-07-28 15:34:42,4.1,870,3
2915,CA4515,,08:10:00,10:45:00,2020-07-29 14:28:40,4.6,980,2
2996,CA4515,,08:10:00,10:45:00,2020-07-30 12:58:36,5.0,1050,1
3022,CA4515,,08:10:00,10:45:00,2020-07-31 13:04:34,5.0,1050,0
1503,CA4591,,19:30:00,22:20:00,2020-06-18 13:06:10,9.3,1980,43
1562,CA4591,,19:30:00,22:20:00,2020-06-20 13:15:36,9.5,2010,41
1587,CA4591,,19:30:00,22:20:00,2020-06-22 13:07:38,9.5,2010,39
1646,CA4591,,19:30:00,22:20:00,2020-06-23 14:58:57,9.5,2010,38
1680,CA4591,,19:30:00,22:20:00,2020-06-24 13:44:40,9.5,2010,37
1728,CA4591,,19:30:00,22:20:00,2020-06-25 13:49:50,9.5,2010,36
1772,CA4591,,19:30:00,22:20:00,2020-06-27 15:27:54,9.5,2010,34
1818,CA4591,,19:30:00,22:20:00,2020-06-29 13:09:51,9.5,2010,32
1860,CA4591,,19:30:00,22:20:00,2020-06-30 16:14:59,9.5,2010,31
1908,CA4591,,19:30:00,22:20:00,2020-07-03 13:37:55,9.3,1980,28
1968,CA4591,,19:30:00,22:20:00,2020-07-04 15:43:11,9.5,2010,27
2007,CA4591,,19:30:00,22:20:00,2020-07-07 11:58:36,9.5,2010,24
2054,CA4591,,19:30:00,22:20:00,2020-07-08 13:48:16,4.0,850,23
2103,CA4591,,19:30:00,22:20:00,2020-07-09 14:45:11,4.0,850,22
2135,CA4591,,19:30:00,22:20:00,2020-07-10 13:24:03,2.7,580,21
2200,CA4591,,19:30:00,22:20:00,2020-07-11 13:54:56,2.7,580,20
2247,CA4591,,19:30:00,22:20:00,2020-07-12 14:10:34,2.7,580,19
2295,CA4591,,19:30:00,22:20:00,2020-07-13 13:22:58,2.7,580,18
2344,CA4591,,19:30:00,22:20:00,2020-07-15 14:24:49,2.7,580,16
2398,CA4591,,19:30:00,22:20:00,2020-07-17 15:26:00,2.7,580,14
2446,CA4591,,19:30:00,22:20:00,2020-07-18 16:24:19,2.7,580,13
2494,CA4591,,19:30:00,22:20:00,2020-07-19 13:09:08,2.7,580,12
2542,CA4591,,19:30:00,22:20:00,2020-07-21 13:46:55,2.7,580,10
2589,CA4591,,19:30:00,22:20:00,2020-07-22 13:55:02,3.3,700,9
2632,CA4591,,19:30:00,22:20:00,2020-07-23 13:03:08,2.7,580,8
2681,CA4591,,19:30:00,22:20:00,2020-07-24 12:46:51,2.7,580,7
2727,CA4591,,19:30:00,22:20:00,2020-07-25 13:11:00,2.7,580,6
2776,CA4591,,19:30:00,22:20:00,2020-07-26 13:02:31,3.3,700,5
2825,CA4591,,19:30:00,22:20:00,2020-07-27 14:37:19,2.7,580,4
2874,CA4591,,19:30:00,22:20:00,2020-07-28 15:34:42,4.1,870,3
2943,CA4591,,19:30:00,22:20:00,2020-07-29 14:28:40,4.6,980,2
2972,CA4591,,19:30:00,22:20:00,2020-07-30 12:58:36,5.0,1050,1
3047,CA4591,,19:30:00,22:20:00,2020-07-31 13:04:34,5.5,1160,0
1431,CZ8244,,17:45:00,20:20:00,2020-06-16 15:31:46,7.4,1430,45
1475,CZ8244,,17:45:00,20:20:00,2020-06-17 13:58:14,7.3,1418,44
1525,CZ8244,,17:45:00,20:20:00,2020-06-18 13:06:10,7.4,1430,43
