,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2165,3U5110,MU5404,09:25:00,12:15:00,2021-01-03 14:13:30,2.4,550,36
2216,3U5110,MU5404,09:25:00,12:15:00,2021-01-04 14:16:11,2.4,550,35
2294,3U5110,MU5404,09:25:00,12:15:00,2021-01-06 14:01:51,2.4,550,33
2323,3U5110,MU5404,09:25:00,12:15:00,2021-01-07 14:34:17,2.4,550,32
2369,3U5110,MU5404,09:25:00,12:15:00,2021-01-08 14:28:29,2.4,550,31
2405,3U5110,MU5404,09:25:00,12:15:00,2021-01-09 14:26:15,2.4,550,30
2465,3U5110,MU5404,09:25:00,12:15:00,2021-01-10 13:54:14,2.3,530,29
2507,3U5110,MU5404,09:25:00,12:15:00,2021-01-11 14:42:57,2.3,530,28
2552,3U5110,MU5404,09:25:00,12:15:00,2021-01-12 14:20:30,2.3,530,27
2620,3U5110,MU5404,09:25:00,12:15:00,2021-01-15 14:05:51,2.8,650,24
2708,3U5110,MU5404,09:25:00,12:15:00,2021-01-18 13:55:50,3.2,750,21
2824,3U5110,MU5404,09:25:00,12:15:00,2021-01-22 13:48:14,3.2,750,17
2875,3U5110,MU5404,09:25:00,12:15:00,2021-01-23 14:14:31,3.2,750,16
2921,3U5110,MU5404,09:25:00,12:15:00,2021-01-24 13:45:00,3.2,750,15
3005,3U5110,MU5404,09:25:00,12:15:00,2021-01-27 14:31:49,2.4,550,12
3064,3U5110,MU5404,09:25:00,12:15:00,2021-01-28 14:16:56,2.4,550,11
3114,3U5110,MU5404,09:25:00,12:15:00,2021-01-29 14:04:07,2.4,550,10
3223,3U5110,MU5404,09:25:00,12:15:00,2021-02-02 13:52:31,2.4,550,6
3273,3U5110,MU5404,09:25:00,12:15:00,2021-02-03 13:58:23,2.4,550,5
3335,3U5110,MU5404,09:25:00,12:15:00,2021-02-05 14:13:28,2.4,550,3
3396,3U5110,MU5404,09:25:00,12:15:00,2021-02-07 14:12:11,3.7,860,1
3431,3U5110,MU5404,09:25:00,12:15:00,2021-02-08 14:02:58,2.4,550,0
1798,3U5112,MU5406,10:00:00,12:40:00,2020-12-25 14:43:56,2.4,560,45
1841,3U5112,MU5406,10:00:00,12:40:00,2020-12-26 23:58:08,2.4,560,44
1915,3U5112,MU5406,10:00:00,12:40:00,2020-12-28 14:00:28,2.9,680,42
1958,3U5112,MU5406,10:00:00,12:40:00,2020-12-29 13:59:40,2.9,680,41
2001,3U5112,MU5406,10:00:00,12:40:00,2020-12-30 14:17:58,2.9,680,40
2044,3U5112,MU5406,10:00:00,12:40:00,2020-12-31 14:09:19,2.9,680,39
2061,3U5112,MU5406,10:00:00,12:40:00,2021-01-01 02:07:21,2.9,680,38
2105,3U5112,MU5406,10:00:00,12:40:00,2021-01-01 14:32:28,2.4,560,38
2174,3U5112,MU5406,10:00:00,12:40:00,2021-01-03 14:13:30,2.4,560,36
2225,3U5112,MU5406,10:00:00,12:40:00,2021-01-04 14:16:11,2.4,560,35
2270,3U5112,MU5406,10:00:00,12:40:00,2021-01-06 14:01:51,2.4,560,33
2332,3U5112,MU5406,10:00:00,12:40:00,2021-01-07 14:34:17,2.4,560,32
2377,3U5112,MU5406,10:00:00,12:40:00,2021-01-08 14:28:29,2.4,560,31
2396,3U5112,MU5406,10:00:00,12:40:00,2021-01-09 14:26:15,2.4,560,30
2456,3U5112,MU5406,10:00:00,12:40:00,2021-01-10 13:54:14,2.4,560,29
2498,3U5112,MU5406,10:00:00,12:40:00,2021-01-11 14:42:57,2.4,560,28
2542,3U5112,MU5406,10:00:00,12:40:00,2021-01-12 14:20:30,2.4,560,27
2611,3U5112,MU5406,10:00:00,12:40:00,2021-01-15 14:05:51,2.8,650,24
2717,3U5112,MU5406,10:00:00,12:40:00,2021-01-18 13:55:50,3.2,750,21
2834,3U5112,MU5406,10:00:00,12:40:00,2021-01-22 13:48:14,3.2,750,17
2885,3U5112,MU5406,10:00:00,12:40:00,2021-01-23 14:14:31,3.2,750,16
2931,3U5112,MU5406,10:00:00,12:40:00,2021-01-24 13:45:00,3.2,750,15
3014,3U5112,MU5406,10:00:00,12:40:00,2021-01-27 14:31:49,2.4,550,12
3074,3U5112,MU5406,10:00:00,12:40:00,2021-01-28 14:16:56,2.4,550,11
3124,3U5112,MU5406,10:00:00,12:40:00,2021-01-29 14:04:07,2.4,550,10
3233,3U5112,MU5406,10:00:00,12:40:00,2021-02-02 13:52:31,2.4,550,6
3283,3U5112,MU5406,10:00:00,12:40:00,2021-02-03 13:58:23,2.4,550,5
3346,3U5112,MU5406,10:00:00,12:40:00,2021-02-05 14:13:28,2.4,550,3
3405,3U5112,MU5406,10:00:00,12:40:00,2021-02-07 14:12:11,3.7,860,1
3421,3U5112,MU5406,10:00:00,12:40:00,2021-02-08 14:02:58,2.4,550,0
1806,3U5114,MU5408,12:00:00,14:25:00,2020-12-25 14:43:56,2.4,570,45
1849,3U5114,MU5408,12:00:00,14:25:00,2020-12-26 23:58:08,2.4,570,44
1923,3U5114,MU5408,12:00:00,14:25:00,2020-12-28 14:00:28,2.9,680,42
1966,3U5114,MU5408,12:00:00,14:25:00,2020-12-29 13:59:40,2.9,680,41
2009,3U5114,MU5408,12:00:00,14:25:00,2020-12-30 14:17:58,2.9,680,40
2052,3U5114,MU5408,12:00:00,14:25:00,2020-12-31 14:09:19,2.9,680,39
2069,3U5114,MU5408,12:00:00,14:25:00,2021-01-01 02:07:21,2.9,680,38
2097,3U5114,MU5408,12:00:00,14:25:00,2021-01-01 14:32:28,2.4,570,38
2181,3U5114,MU5408,12:00:00,14:25:00,2021-01-03 14:13:30,2.4,570,36
2233,3U5114,MU5408,12:00:00,14:25:00,2021-01-04 14:16:11,2.4,570,35
2262,3U5114,MU5408,12:00:00,14:25:00,2021-01-06 14:01:51,2.4,570,33
2342,3U5114,MU5408,12:00:00,14:25:00,2021-01-07 14:34:17,2.4,570,32
2345,3U5114,MU5408,12:00:00,14:25:00,2021-01-08 14:28:29,2.4,570,31
2387,3U5114,MU5408,12:00:00,14:25:00,2021-01-09 14:26:15,2.4,570,30
2447,3U5114,MU5408,12:00:00,14:25:00,2021-01-10 13:54:14,2.4,570,29
2489,3U5114,MU5408,12:00:00,14:25:00,2021-01-11 14:42:57,2.4,570,28
2532,3U5114,MU5408,12:00:00,14:25:00,2021-01-12 14:20:30,2.4,570,27
2602,3U5114,MU5408,12:00:00,14:25:00,2021-01-15 14:05:51,2.8,650,24
2685,3U5114,MU5408,12:00:00,14:25:00,2021-01-18 13:55:50,3.2,750,21
2845,3U5114,MU5408,12:00:00,14:25:00,2021-01-22 13:48:14,3.2,750,17
2870,3U5114,MU5408,12:00:00,14:25:00,2021-01-23 14:14:31,3.2,750,16
2941,3U5114,MU5408,12:00:00,14:25:00,2021-01-24 13:45:00,3.2,750,15
3024,3U5114,MU5408,12:00:00,14:25:00,2021-01-27 14:31:49,2.4,550,12
3048,3U5114,MU5408,12:00:00,14:25:00,2021-01-28 14:16:56,2.4,550,11
3133,3U5114,MU5408,12:00:00,14:25:00,2021-01-29 14:04:07,2.4,550,10
3243,3U5114,MU5408,12:00:00,14:25:00,2021-02-02 13:52:31,2.4,550,6
3293,3U5114,MU5408,12:00:00,14:25:00,2021-02-03 13:58:23,2.4,550,5
1773,3U5116,MU5410,12:45:00,15:20:00,2020-12-25 14:43:56,2.5,580,45
1816,3U5116,MU5410,12:45:00,15:20:00,2020-12-26 23:58:08,2.5,580,44
1890,3U5116,MU5410,12:45:00,15:20:00,2020-12-28 14:00:28,2.9,680,42
1933,3U5116,MU5410,12:45:00,15:20:00,2020-12-29 13:59:40,2.9,680,41
1976,3U5116,MU5410,12:45:00,15:20:00,2020-12-30 14:17:58,2.9,680,40
2019,3U5116,MU5410,12:45:00,15:20:00,2020-12-31 14:09:19,2.9,680,39
2079,3U5116,MU5410,12:45:00,15:20:00,2021-01-01 02:07:21,2.9,680,38
2129,3U5116,MU5410,12:45:00,15:20:00,2021-01-01 14:32:28,2.5,580,38
2190,3U5116,MU5410,12:45:00,15:20:00,2021-01-03 14:13:30,2.5,580,36
2209,3U5116,MU5410,12:45:00,15:20:00,2021-01-04 14:16:11,2.5,580,35
2280,3U5116,MU5410,12:45:00,15:20:00,2021-01-06 14:01:51,2.5,580,33
2310,3U5116,MU5410,12:45:00,15:20:00,2021-01-07 14:34:17,2.5,580,32
2355,3U5116,MU5410,12:45:00,15:20:00,2021-01-08 14:28:29,2.5,580,31
2418,3U5116,MU5410,12:45:00,15:20:00,2021-01-09 14:26:15,2.5,580,30
2431,3U5116,MU5410,12:45:00,15:20:00,2021-01-10 13:54:14,2.5,580,29
2479,3U5116,MU5410,12:45:00,15:20:00,2021-01-11 14:42:57,2.5,580,28
2520,3U5116,MU5410,12:45:00,15:20:00,2021-01-12 14:20:30,2.5,580,27
2632,3U5116,MU5410,12:45:00,15:20:00,2021-01-15 14:05:51,2.8,650,24
2698,3U5116,MU5410,12:45:00,15:20:00,2021-01-18 13:55:50,3.2,750,21
2809,3U5116,MU5410,12:45:00,15:20:00,2021-01-22 13:48:14,3.2,750,17
2858,3U5116,MU5410,12:45:00,15:20:00,2021-01-23 14:14:31,3.2,750,16
2894,3U5116,MU5410,12:45:00,15:20:00,2021-01-24 13:45:00,3.2,750,15
2988,3U5116,MU5410,12:45:00,15:20:00,2021-01-27 14:31:49,2.4,550,12
3046,3U5116,MU5410,12:45:00,15:20:00,2021-01-28 14:16:56,2.4,550,11
3097,3U5116,MU5410,12:45:00,15:20:00,2021-01-29 14:04:07,2.4,550,10
3207,3U5116,MU5410,12:45:00,15:20:00,2021-02-02 13:52:31,2.4,550,6
3256,3U5116,MU5410,12:45:00,15:20:00,2021-02-03 13:58:23,2.4,550,5
3320,3U5116,MU5410,12:45:00,15:20:00,2021-02-05 14:13:28,2.4,550,3
3381,3U5116,MU5410,12:45:00,15:20:00,2021-02-07 14:12:11,3.7,860,1
3442,3U5116,MU5410,12:45:00,15:20:00,2021-02-08 14:02:58,3.7,860,0
1803,3U5120,MU5414,14:15:00,16:40:00,2020-12-25 14:43:56,2.8,650,45
1846,3U5120,MU5414,14:15:00,16:40:00,2020-12-26 23:58:08,2.8,650,44
1920,3U5120,MU5414,14:15:00,16:40:00,2020-12-28 14:00:28,2.9,680,42
1963,3U5120,MU5414,14:15:00,16:40:00,2020-12-29 13:59:40,2.9,680,41
2006,3U5120,MU5414,14:15:00,16:40:00,2020-12-30 14:17:58,2.9,680,40
2049,3U5120,MU5414,14:15:00,16:40:00,2020-12-31 14:09:19,2.9,680,39
2066,3U5120,MU5414,14:15:00,16:40:00,2021-01-01 02:07:21,2.9,680,38
2100,3U5120,MU5414,14:15:00,16:40:00,2021-01-01 14:32:28,2.8,650,38
2179,3U5120,MU5414,14:15:00,16:40:00,2021-01-03 14:13:30,2.8,650,36
2230,3U5120,MU5414,14:15:00,16:40:00,2021-01-04 14:16:11,2.8,650,35
2265,3U5120,MU5414,14:15:00,16:40:00,2021-01-06 14:01:51,2.8,650,33
2339,3U5120,MU5414,14:15:00,16:40:00,2021-01-07 14:34:17,2.8,650,32
2383,3U5120,MU5414,14:15:00,16:40:00,2021-01-08 14:28:29,2.8,650,31
2390,3U5120,MU5414,14:15:00,16:40:00,2021-01-09 14:26:15,2.8,650,30
2450,3U5120,MU5414,14:15:00,16:40:00,2021-01-10 13:54:14,2.8,650,29
2492,3U5120,MU5414,14:15:00,16:40:00,2021-01-11 14:42:57,2.8,650,28
2535,3U5120,MU5414,14:15:00,16:40:00,2021-01-12 14:20:30,2.8,650,27
2605,3U5120,MU5414,14:15:00,16:40:00,2021-01-15 14:05:51,3.0,700,24
2723,3U5120,MU5414,14:15:00,16:40:00,2021-01-18 13:55:50,3.2,750,21
2842,3U5120,MU5414,14:15:00,16:40:00,2021-01-22 13:48:14,3.2,750,17
2892,3U5120,MU5414,14:15:00,16:40:00,2021-01-23 14:14:31,3.2,750,16
2938,3U5120,MU5414,14:15:00,16:40:00,2021-01-24 13:45:00,3.2,750,15
3021,3U5120,MU5414,14:15:00,16:40:00,2021-01-27 14:31:49,2.4,550,12
3034,3U5120,MU5414,14:15:00,16:40:00,2021-01-28 14:16:56,2.4,550,11
3130,3U5120,MU5414,14:15:00,16:40:00,2021-01-29 14:04:07,2.4,550,10
3240,3U5120,MU5414,14:15:00,16:40:00,2021-02-02 13:52:31,2.4,550,6
3290,3U5120,MU5414,14:15:00,16:40:00,2021-02-03 13:58:23,2.4,550,5
3353,3U5120,MU5414,14:15:00,16:40:00,2021-02-05 14:13:28,2.4,550,3
3414,3U5120,MU5414,14:15:00,16:40:00,2021-02-07 14:12:11,3.7,860,1
3453,3U5120,MU5414,14:15:00,16:40:00,2021-02-08 14:02:58,2.4,550,0
1791,3U5122,MU5416,15:20:00,17:55:00,2020-12-25 14:43:56,2.8,650,45
1834,3U5122,MU5416,15:20:00,17:55:00,2020-12-26 23:58:08,2.8,650,44
1908,3U5122,MU5416,15:20:00,17:55:00,2020-12-28 14:00:28,2.9,680,42
1951,3U5122,MU5416,15:20:00,17:55:00,2020-12-29 13:59:40,2.9,680,41
1994,3U5122,MU5416,15:20:00,17:55:00,2020-12-30 14:17:58,2.9,680,40
2037,3U5122,MU5416,15:20:00,17:55:00,2020-12-31 14:09:19,2.9,680,39
2054,3U5122,MU5416,15:20:00,17:55:00,2021-01-01 02:07:21,2.9,680,38
2112,3U5122,MU5416,15:20:00,17:55:00,2021-01-01 14:32:28,2.8,650,38
2167,3U5122,MU5416,15:20:00,17:55:00,2021-01-03 14:13:30,2.8,650,36
2218,3U5122,MU5416,15:20:00,17:55:00,2021-01-04 14:16:11,2.8,650,35
2296,3U5122,MU5416,15:20:00,17:55:00,2021-01-06 14:01:51,2.8,650,33
2325,3U5122,MU5416,15:20:00,17:55:00,2021-01-07 14:34:17,2.8,650,32
2371,3U5122,MU5416,15:20:00,17:55:00,2021-01-08 14:28:29,2.8,650,31
2403,3U5122,MU5416,15:20:00,17:55:00,2021-01-09 14:26:15,2.8,650,30
2463,3U5122,MU5416,15:20:00,17:55:00,2021-01-10 13:54:14,2.8,650,29
2505,3U5122,MU5416,15:20:00,17:55:00,2021-01-11 14:42:57,2.8,650,28
2549,3U5122,MU5416,15:20:00,17:55:00,2021-01-12 14:20:30,2.8,650,27
2618,3U5122,MU5416,15:20:00,17:55:00,2021-01-15 14:05:51,3.0,700,24
2710,3U5122,MU5416,15:20:00,17:55:00,2021-01-18 13:55:50,3.2,750,21
2827,3U5122,MU5416,15:20:00,17:55:00,2021-01-22 13:48:14,3.2,750,17
2878,3U5122,MU5416,15:20:00,18:00:00,2021-01-23 14:14:31,3.2,750,16
2924,3U5122,MU5416,15:20:00,18:00:00,2021-01-24 13:45:00,3.2,750,15
3008,3U5122,MU5416,15:20:00,18:00:00,2021-01-27 14:31:49,2.4,550,12
3067,3U5122,MU5416,15:20:00,18:00:00,2021-01-28 14:16:56,2.4,550,11
3117,3U5122,MU5416,15:20:00,18:00:00,2021-01-29 14:04:07,2.4,550,10
3226,3U5122,MU5416,15:20:00,18:00:00,2021-02-02 13:52:31,2.4,550,6
3276,3U5122,MU5416,15:20:00,18:00:00,2021-02-03 13:58:23,2.4,550,5
3338,3U5122,MU5416,15:20:00,18:00:00,2021-02-05 14:13:28,2.4,550,3
3399,3U5122,MU5416,15:20:00,18:00:00,2021-02-07 14:12:11,3.7,860,1
3428,3U5122,MU5416,15:20:00,18:00:00,2021-02-08 14:02:58,2.4,550,0
1777,3U5124,MU5418,16:00:00,18:45:00,2020-12-25 14:43:56,2.8,650,45
1820,3U5124,MU5418,16:00:00,18:45:00,2020-12-26 23:58:08,2.8,650,44
1894,3U5124,MU5418,16:00:00,18:45:00,2020-12-28 14:00:28,2.9,680,42
1937,3U5124,MU5418,16:00:00,18:45:00,2020-12-29 13:59:40,2.9,680,41
1980,3U5124,MU5418,16:00:00,18:45:00,2020-12-30 14:17:58,2.9,680,40
2023,3U5124,MU5418,16:00:00,18:45:00,2020-12-31 14:09:19,2.9,680,39
2083,3U5124,MU5418,16:00:00,18:45:00,2021-01-01 02:07:21,2.9,680,38
2125,3U5124,MU5418,16:00:00,18:45:00,2021-01-01 14:32:28,2.8,650,38
2196,3U5124,MU5418,16:00:00,18:45:00,2021-01-03 14:13:30,2.8,650,36
2213,3U5124,MU5418,16:00:00,18:45:00,2021-01-04 14:16:11,2.8,650,35
2284,3U5124,MU5418,16:00:00,18:45:00,2021-01-06 14:01:51,2.8,650,33
2314,3U5124,MU5418,16:00:00,18:45:00,2021-01-07 14:34:17,2.8,650,32
2359,3U5124,MU5418,16:00:00,18:45:00,2021-01-08 14:28:29,2.8,650,31
2414,3U5124,MU5418,16:00:00,18:45:00,2021-01-09 14:26:15,2.8,650,30
2435,3U5124,MU5418,16:00:00,18:45:00,2021-01-10 13:54:14,2.8,650,29
2475,3U5124,MU5418,16:00:00,18:45:00,2021-01-11 14:42:57,2.8,650,28
2516,3U5124,MU5418,16:00:00,18:45:00,2021-01-12 14:20:30,2.8,650,27
2629,3U5124,MU5418,16:00:00,18:45:00,2021-01-15 14:05:51,3.0,700,24
2701,3U5124,MU5418,16:00:00,18:45:00,2021-01-18 13:55:50,3.2,750,21
2813,3U5124,MU5418,16:00:00,18:45:00,2021-01-22 13:48:14,3.2,750,17
2862,3U5124,MU5418,16:00:00,18:45:00,2021-01-23 14:14:31,3.2,750,16
2909,3U5124,MU5418,16:00:00,18:45:00,2021-01-24 13:45:00,3.2,750,15
2993,3U5124,MU5418,16:00:00,18:45:00,2021-01-27 14:31:49,2.4,550,12
3052,3U5124,MU5418,16:00:00,18:45:00,2021-01-28 14:16:56,2.4,550,11
3101,3U5124,MU5418,16:00:00,18:45:00,2021-01-29 14:04:07,2.4,550,10
3212,3U5124,MU5418,16:00:00,18:45:00,2021-02-02 13:52:31,2.4,550,6
3261,3U5124,MU5418,16:00:00,18:45:00,2021-02-03 13:58:23,2.4,550,5
3324,3U5124,MU5418,16:00:00,18:45:00,2021-02-05 14:13:28,2.4,550,3
3385,3U5124,MU5418,16:00:00,18:45:00,2021-02-07 14:12:11,3.7,860,1
3439,3U5124,MU5418,16:00:00,18:45:00,2021-02-08 14:02:58,2.4,550,0
1785,3U5144,MU5478,20:40:00,23:30:00,2020-12-25 14:43:56,2.4,550,45
1828,3U5144,MU5478,20:40:00,23:30:00,2020-12-26 23:58:08,2.4,550,44
1902,3U5144,MU5478,20:40:00,23:30:00,2020-12-28 14:00:28,2.6,610,42
1945,3U5144,MU5478,20:40:00,23:30:00,2020-12-29 13:59:40,2.6,610,41
1988,3U5144,MU5478,20:40:00,23:30:00,2020-12-30 14:17:58,2.6,610,40
2031,3U5144,MU5478,20:40:00,23:30:00,2020-12-31 14:09:19,2.6,610,39
2091,3U5144,MU5478,20:40:00,23:30:00,2021-01-01 02:07:21,2.6,610,38
2118,3U5144,MU5478,20:40:00,23:30:00,2021-01-01 14:32:28,2.4,550,38
2161,3U5144,MU5478,20:40:00,23:30:00,2021-01-03 14:13:30,2.4,550,36
2239,3U5144,MU5478,20:40:00,23:30:00,2021-01-04 14:16:11,2.4,550,35
2290,3U5144,MU5478,20:40:00,23:30:00,2021-01-06 14:01:51,2.4,550,33
2320,3U5144,MU5478,20:40:00,23:30:00,2021-01-07 14:34:17,2.4,550,32
2365,3U5144,MU5478,20:40:00,23:30:00,2021-01-08 14:28:29,2.2,510,31
2409,3U5144,MU5478,20:40:00,23:30:00,2021-01-09 14:26:15,2.2,510,30
2469,3U5144,MU5478,20:40:00,23:30:00,2021-01-10 13:54:14,2.2,510,29
2470,3U5144,MU5478,20:40:00,23:30:00,2021-01-11 14:42:57,2.2,510,28
2556,3U5144,MU5478,20:40:00,23:30:00,2021-01-12 14:20:30,2.2,510,27
2624,3U5144,MU5478,20:40:00,23:30:00,2021-01-15 14:05:51,2.8,650,24
2704,3U5144,MU5478,20:40:00,23:30:00,2021-01-18 13:55:50,3.0,700,21
2821,3U5144,MU5478,20:40:00,23:30:00,2021-01-22 13:48:14,3.0,700,17
2871,3U5144,MU5478,20:40:00,23:30:00,2021-01-23 14:14:31,3.0,700,16
2917,3U5144,MU5478,20:40:00,23:30:00,2021-01-24 13:45:00,3.0,700,15
3001,3U5144,MU5478,20:40:00,23:30:00,2021-01-27 14:31:49,2.1,500,12
3060,3U5144,MU5478,20:40:00,23:30:00,2021-01-28 14:16:56,2.1,500,11
3110,3U5144,MU5478,20:40:00,23:30:00,2021-01-29 14:04:07,2.1,500,10
3219,3U5144,MU5478,20:40:00,23:30:00,2021-02-02 13:52:31,2.1,500,6
3269,3U5144,MU5478,20:40:00,23:30:00,2021-02-03 13:58:23,2.1,500,5
3332,3U5144,MU5478,20:40:00,23:30:00,2021-02-05 14:13:28,2.1,500,3
3393,3U5144,MU5478,20:40:00,23:30:00,2021-02-07 14:12:11,3.7,860,1
3433,3U5144,MU5478,20:40:00,23:30:00,2021-02-08 14:02:58,2.1,500,0
1769,9C6278,,11:15:00,13:55:00,2020-12-25 14:43:56,1.6,370,45
1811,9C6278,,11:15:00,13:55:00,2020-12-26 23:58:08,1.6,370,44
1856,9C6278,,11:15:00,13:55:00,2020-12-27 14:10:46,1.6,370,43
1886,9C6278,,11:15:00,13:55:00,2020-12-28 14:00:28,1.6,370,42
1930,9C6278,,11:15:00,13:55:00,2020-12-29 13:59:40,1.6,370,41
1972,9C6278,,11:15:00,13:55:00,2020-12-30 14:17:58,1.6,370,40
2015,9C6278,,11:15:00,13:55:00,2020-12-31 14:09:19,1.6,370,39
2075,9C6278,,11:15:00,13:55:00,2021-01-01 02:07:21,1.6,370,38
2133,9C6278,,11:15:00,13:55:00,2021-01-01 14:32:28,1.6,370,38
2194,9C6278,,11:15:00,13:55:00,2021-01-03 14:13:30,1.6,370,36
2205,9C6278,,11:15:00,13:55:00,2021-01-04 14:16:11,1.6,370,35
2256,9C6278,,11:15:00,13:55:00,2021-01-05 14:40:11,1.6,370,34
2276,9C6278,,11:15:00,13:55:00,2021-01-06 14:01:51,1.6,370,33
2306,9C6278,,11:15:00,13:55:00,2021-01-07 14:34:17,2.1,490,32
2351,9C6278,,11:15:00,13:55:00,2021-01-08 14:28:29,2.1,490,31
2422,9C6278,,11:15:00,13:55:00,2021-01-09 14:26:15,2.1,490,30
2444,9C6278,,11:15:00,13:55:00,2021-01-10 13:54:14,2.1,490,29
2483,9C6278,,11:15:00,13:55:00,2021-01-11 14:42:57,1.6,370,28
2524,9C6278,,11:15:00,13:55:00,2021-01-12 14:20:30,1.6,370,27
2572,9C6278,,11:15:00,13:55:00,2021-01-13 14:02:27,1.6,370,26
2593,9C6278,,11:15:00,13:55:00,2021-01-14 13:51:58,1.2,270,25
2636,9C6278,,11:15:00,13:55:00,2021-01-15 14:05:51,1.2,270,24
2649,9C6278,,11:15:00,13:55:00,2021-01-16 14:00:54,1.1,250,23
2679,9C6278,,11:15:00,13:55:00,2021-01-17 13:54:34,1.1,250,22
2694,9C6278,,11:15:00,13:55:00,2021-01-18 13:55:50,1.1,250,21
2732,9C6278,,11:15:00,13:55:00,2021-01-19 14:04:11,1.1,250,20
2763,9C6278,,11:15:00,13:55:00,2021-01-20 14:36:56,1.1,250,19
2791,9C6278,,11:15:00,13:55:00,2021-01-21 14:37:12,1.1,250,18
2805,9C6278,,11:15:00,13:55:00,2021-01-22 13:48:14,1.1,250,17
2854,9C6278,,11:15:00,13:55:00,2021-01-23 14:14:31,1.1,250,16
2902,9C6278,,11:15:00,13:55:00,2021-01-24 13:45:00,1.1,250,15
2943,9C6278,,11:15:00,13:55:00,2021-01-25 13:54:52,1.1,250,14
2973,9C6278,,11:15:00,13:55:00,2021-01-26 14:32:25,1.1,250,13
3033,9C6278,,11:15:00,13:55:00,2021-01-27 14:31:49,0.9,201,12
3042,9C6278,,11:15:00,13:55:00,2021-01-28 14:16:56,1.0,239,11
3093,9C6278,,11:15:00,13:55:00,2021-01-29 14:04:07,0.9,208,10
3137,9C6278,,11:15:00,13:55:00,2021-01-30 14:27:59,0.9,199,9
3168,9C6278,,11:15:00,13:55:00,2021-01-31 14:10:08,0.9,199,8
