,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2542,CA3218,HO1120,12:15:00,15:10:00,2020-09-15 15:42:24,6.1,1290,28
2601,CA3218,HO1120,12:15:00,15:10:00,2020-09-16 13:34:45,6.1,1290,27
2656,CA3218,HO1120,12:15:00,15:10:00,2020-09-17 16:23:50,6.1,1290,26
2694,CA3218,HO1120,12:15:00,15:10:00,2020-09-18 16:00:04,6.1,1290,25
2753,CA3218,HO1120,12:15:00,15:10:00,2020-09-19 16:01:47,6.1,1290,24
2786,CA3218,HO1120,12:15:00,15:10:00,2020-09-20 15:22:52,6.1,1290,23
2814,CA3218,HO1120,12:15:00,15:10:00,2020-09-21 13:18:19,6.1,1290,22
2879,CA3218,HO1120,12:15:00,15:10:00,2020-09-22 14:53:20,6.1,1290,21
2896,CA3218,HO1120,12:15:00,15:10:00,2020-09-23 16:22:24,6.1,1290,20
2969,CA3218,HO1120,12:15:00,15:10:00,2020-09-24 13:40:25,6.1,1290,19
3022,CA3218,HO1120,12:15:00,15:10:00,2020-09-25 13:44:22,6.1,1290,18
3051,CA3218,HO1120,12:15:00,15:10:00,2020-09-26 14:04:12,6.1,1290,17
3078,CA3218,HO1120,12:15:00,15:10:00,2020-09-27 13:10:33,6.1,1290,16
3154,CA3218,HO1120,12:15:00,15:10:00,2020-09-28 14:11:34,6.1,1290,15
3195,CA3218,HO1120,12:15:00,15:10:00,2020-09-29 14:49:54,6.1,1290,14
3228,CA3218,HO1120,12:15:00,15:10:00,2020-09-30 14:20:07,6.1,1290,13
3314,CA3218,HO1120,12:15:00,15:10:00,2020-10-02 15:48:19,6.1,1290,11
3339,CA3218,HO1120,12:15:00,15:10:00,2020-10-03 13:51:08,6.1,1290,10
3384,CA3218,HO1120,12:15:00,15:10:00,2020-10-04 14:27:52,6.1,1290,9
3446,CA3218,HO1120,12:15:00,15:10:00,2020-10-05 14:34:32,6.1,1290,8
3499,CA3218,HO1120,12:15:00,15:10:00,2020-10-06 13:25:35,6.1,1290,7
3524,CA3218,HO1120,12:15:00,15:10:00,2020-10-07 14:13:28,6.1,1290,6
3596,CA3218,HO1120,12:15:00,15:10:00,2020-10-08 13:59:19,6.1,1290,5
3616,CA3218,HO1120,12:15:00,15:10:00,2020-10-09 14:16:16,6.1,1290,4
3704,CA3218,HO1120,12:15:00,15:10:00,2020-10-11 14:08:26,6.1,1290,2
3782,CA3218,HO1120,12:15:00,15:10:00,2020-10-12 14:08:30,5.1,1080,1
3805,CA3218,HO1120,12:15:00,15:10:00,2020-10-13 12:56:49,6.1,1290,0
1874,CA3953,TV9865,10:25:00,13:05:00,2020-08-29 13:17:15,4.8,1120,45
1919,CA3953,TV9865,10:25:00,13:05:00,2020-09-01 16:09:04,4.8,1120,42
1959,CA3953,TV9865,10:25:00,13:05:00,2020-09-02 13:28:59,4.8,1120,41
1980,CA3953,TV9865,10:25:00,13:05:00,2020-09-03 14:17:31,4.8,1120,40
2067,CA3953,TV9865,10:25:00,13:05:00,2020-09-04 14:40:50,4.8,1120,39
2097,CA3953,TV9865,10:25:00,13:05:00,2020-09-05 15:32:37,4.8,1120,38
2141,CA3953,TV9865,10:25:00,13:05:00,2020-09-06 16:41:42,4.8,1120,37
2187,CA3953,TV9865,10:25:00,13:05:00,2020-09-07 13:34:44,4.8,1120,36
2223,CA3953,TV9865,10:25:00,13:05:00,2020-09-08 12:35:36,4.8,1120,35
2267,CA3953,TV9865,10:25:00,13:05:00,2020-09-09 12:25:43,4.8,1120,34
2324,CA3953,TV9865,10:25:00,13:05:00,2020-09-10 14:20:25,4.8,1120,33
2379,CA3953,TV9865,10:25:00,13:05:00,2020-09-11 10:20:49,4.8,1120,32
2405,CA3953,TV9865,10:25:00,13:05:00,2020-09-12 17:24:42,4.8,1120,31
2463,CA3953,TV9865,10:25:00,13:05:00,2020-09-13 14:54:07,4.8,1120,30
2486,CA3953,TV9865,10:25:00,13:05:00,2020-09-14 13:38:19,4.8,1120,29
2543,CA3953,TV9865,10:25:00,13:05:00,2020-09-15 15:42:24,4.8,1120,28
2600,CA3953,TV9865,10:25:00,13:05:00,2020-09-16 13:34:45,4.8,1120,27
2657,CA3953,TV9865,10:25:00,13:05:00,2020-09-17 16:23:50,4.8,1120,26
2693,CA3953,TV9865,10:25:00,13:05:00,2020-09-18 16:00:04,4.8,1120,25
2752,CA3953,TV9865,10:25:00,13:05:00,2020-09-19 16:01:47,4.8,1120,24
2787,CA3953,TV9865,10:25:00,13:05:00,2020-09-20 15:22:52,4.8,1120,23
2813,CA3953,TV9865,10:25:00,13:05:00,2020-09-21 13:18:19,4.8,1120,22
2874,CA3953,TV9865,10:25:00,13:05:00,2020-09-22 14:53:20,4.8,1120,21
2934,CA3953,TV9865,10:25:00,13:05:00,2020-09-23 16:22:24,4.8,1120,20
2968,CA3953,TV9865,10:25:00,13:05:00,2020-09-24 13:40:25,4.8,1120,19
3021,CA3953,TV9865,10:25:00,13:05:00,2020-09-25 13:44:22,4.8,1120,18
3050,CA3953,TV9865,10:25:00,13:05:00,2020-09-26 14:04:12,4.8,1120,17
3089,CA3953,TV9865,10:25:00,13:05:00,2020-09-27 13:10:33,4.8,1120,16
3153,CA3953,TV9865,10:25:00,13:05:00,2020-09-28 14:11:34,4.8,1120,15
3194,CA3953,TV9865,10:25:00,13:05:00,2020-09-29 14:49:54,4.8,1120,14
3227,CA3953,TV9865,10:25:00,13:05:00,2020-09-30 14:20:07,4.8,1120,13
3313,CA3953,TV9865,10:25:00,13:05:00,2020-10-02 15:48:19,4.8,1120,11
3340,CA3953,TV9865,10:25:00,13:05:00,2020-10-03 13:51:08,4.8,1120,10
3385,CA3953,TV9865,10:25:00,13:05:00,2020-10-04 14:27:52,4.8,1120,9
3445,CA3953,TV9865,10:25:00,13:05:00,2020-10-05 14:34:32,4.8,1120,8
3500,CA3953,TV9865,10:25:00,13:05:00,2020-10-06 13:25:35,4.8,1120,7
3525,CA3953,TV9865,10:25:00,13:05:00,2020-10-07 14:13:28,4.8,1120,6
3597,CA3953,TV9865,10:25:00,13:05:00,2020-10-08 13:59:19,4.8,1120,5
3615,CA3953,TV9865,10:25:00,13:05:00,2020-10-09 14:16:16,4.8,1120,4
3675,CA3953,TV9865,10:25:00,13:05:00,2020-10-10 14:06:50,4.8,1120,3
3705,CA3953,TV9865,10:25:00,13:05:00,2020-10-11 14:08:26,4.8,1120,2
3783,CA3953,TV9865,10:25:00,13:05:00,2020-10-12 14:08:30,4.8,1120,1
3804,CA3953,TV9865,10:25:00,13:05:00,2020-10-13 12:56:49,5.3,1230,0
1984,CA3965,TV9881,12:40:00,15:30:00,2020-09-03 14:17:31,4.8,1120,40
2272,CA3965,TV9881,12:40:00,15:30:00,2020-09-09 12:25:43,4.8,1120,34
2319,CA3965,TV9881,12:40:00,15:30:00,2020-09-10 14:20:25,4.8,1120,33
2374,CA3965,TV9881,12:40:00,15:30:00,2020-09-11 10:20:49,4.8,1120,32
2421,CA3965,TV9881,12:40:00,15:30:00,2020-09-12 17:24:42,4.8,1120,31
2458,CA3965,TV9881,12:40:00,15:30:00,2020-09-13 14:54:07,4.8,1120,30
2491,CA3965,TV9881,12:40:00,15:30:00,2020-09-14 13:38:19,4.8,1120,29
2548,CA3965,TV9881,12:40:00,15:30:00,2020-09-15 15:42:24,4.8,1120,28
2595,CA3965,TV9881,12:40:00,15:30:00,2020-09-16 13:34:45,4.8,1120,27
2662,CA3965,TV9881,12:40:00,15:30:00,2020-09-17 16:23:50,4.8,1120,26
2688,CA3965,TV9881,12:40:00,15:30:00,2020-09-18 16:00:04,4.8,1120,25
2747,CA3965,TV9881,12:40:00,15:30:00,2020-09-19 16:01:47,4.8,1120,24
2792,CA3965,TV9881,12:40:00,15:30:00,2020-09-20 15:22:52,4.8,1120,23
2808,CA3965,TV9881,12:40:00,15:30:00,2020-09-21 13:18:19,4.8,1120,22
2855,CA3965,TV9881,12:40:00,15:30:00,2020-09-22 14:53:20,4.8,1120,21
2929,CA3965,TV9881,12:40:00,15:30:00,2020-09-23 16:22:24,4.8,1120,20
2940,CA3965,TV9881,12:40:00,15:30:00,2020-09-24 13:40:25,4.8,1120,19
3016,CA3965,TV9881,12:40:00,15:30:00,2020-09-25 13:44:22,4.8,1120,18
3074,CA3965,TV9881,12:40:00,15:30:00,2020-09-26 14:04:12,4.8,1120,17
3084,CA3965,TV9881,12:40:00,15:30:00,2020-09-27 13:10:33,4.8,1120,16
3148,CA3965,TV9881,12:40:00,15:30:00,2020-09-28 14:11:34,4.8,1120,15
3189,CA3965,TV9881,12:40:00,15:30:00,2020-09-29 14:49:54,4.8,1120,14
3222,CA3965,TV9881,12:40:00,15:30:00,2020-09-30 14:20:07,4.8,1120,13
3308,CA3965,TV9881,12:40:00,15:30:00,2020-10-02 15:48:19,4.8,1120,11
3345,CA3965,TV9881,12:40:00,15:30:00,2020-10-03 13:51:08,4.8,1120,10
3400,CA3965,TV9881,12:40:00,15:30:00,2020-10-04 14:27:52,4.8,1120,9
3440,CA3965,TV9881,12:40:00,15:30:00,2020-10-05 14:34:32,4.8,1120,8
3490,CA3965,TV9881,12:40:00,15:30:00,2020-10-06 13:25:35,4.8,1120,7
3543,CA3965,TV9881,12:40:00,15:30:00,2020-10-07 14:13:28,4.8,1120,6
3602,CA3965,TV9881,12:40:00,15:30:00,2020-10-08 13:59:19,4.8,1120,5
3655,CA3965,TV9881,12:40:00,15:30:00,2020-10-09 14:16:16,4.8,1120,4
3680,CA3965,TV9881,12:40:00,15:30:00,2020-10-10 14:06:50,4.8,1120,3
3710,CA3965,TV9881,12:40:00,15:30:00,2020-10-11 14:08:26,4.8,1120,2
3788,CA3965,TV9881,12:40:00,15:30:00,2020-10-12 14:08:30,4.8,1120,1
3821,CA3965,TV9881,12:40:00,15:30:00,2020-10-13 12:56:49,5.3,1230,0
1886,CA4501,,16:45:00,19:30:00,2020-08-29 13:17:15,4.2,900,45
1907,CA4501,,16:45:00,19:30:00,2020-09-01 16:09:04,4.2,900,42
1975,CA4501,,16:45:00,19:30:00,2020-09-02 13:28:59,4.2,900,41
1993,CA4501,,16:45:00,19:30:00,2020-09-03 14:17:31,4.2,900,40
2057,CA4501,,16:45:00,19:30:00,2020-09-04 14:40:50,4.2,900,39
2077,CA4501,,16:45:00,19:30:00,2020-09-05 15:32:37,4.2,900,38
2125,CA4501,,16:45:00,19:30:00,2020-09-06 16:41:42,4.2,900,37
2163,CA4501,,16:45:00,19:30:00,2020-09-07 13:34:44,4.2,900,36
2243,CA4501,,16:45:00,19:30:00,2020-09-08 12:35:36,4.2,900,35
2288,CA4501,,16:45:00,19:30:00,2020-09-09 12:25:43,4.2,900,34
2304,CA4501,,16:45:00,19:30:00,2020-09-10 14:20:25,4.2,900,33
2358,CA4501,,16:45:00,19:30:00,2020-09-11 10:20:49,4.2,900,32
2429,CA4501,,16:45:00,19:30:00,2020-09-12 17:24:42,4.2,900,31
2442,CA4501,,16:45:00,19:30:00,2020-09-13 14:54:07,4.2,900,30
2507,CA4501,,16:45:00,19:30:00,2020-09-14 13:38:19,4.2,900,29
2564,CA4501,,16:45:00,19:30:00,2020-09-15 15:42:24,4.2,900,28
2578,CA4501,,16:45:00,19:30:00,2020-09-16 13:34:45,4.2,900,27
2632,CA4501,,16:45:00,19:30:00,2020-09-17 16:23:50,4.2,900,26
2666,CA4501,,16:45:00,19:30:00,2020-09-18 16:00:04,4.2,900,25
2731,CA4501,,16:45:00,19:30:00,2020-09-19 16:01:47,4.2,900,24
2770,CA4501,,16:45:00,19:30:00,2020-09-20 15:22:52,4.2,900,23
2833,CA4501,,16:45:00,19:30:00,2020-09-21 13:18:19,4.2,900,22
2870,CA4501,,16:45:00,19:30:00,2020-09-22 14:53:20,4.2,900,21
2913,CA4501,,16:45:00,19:30:00,2020-09-23 16:22:24,4.2,900,20
2948,CA4501,,16:45:00,19:30:00,2020-09-24 13:40:25,4.2,900,19
2986,CA4501,,16:45:00,19:30:00,2020-09-25 13:44:22,4.5,950,18
3039,CA4501,,16:45:00,19:30:00,2020-09-26 14:04:12,4.5,950,17
3123,CA4501,,16:45:00,19:30:00,2020-09-27 13:10:33,4.5,950,16
3132,CA4501,,16:45:00,19:30:00,2020-09-28 14:11:34,4.5,950,15
3173,CA4501,,16:45:00,19:30:00,2020-09-29 14:49:54,4.5,950,14
3249,CA4501,,16:45:00,19:30:00,2020-09-30 14:20:07,4.5,950,13
3278,CA4501,,16:45:00,19:30:00,2020-10-01 15:09:57,4.3,920,12
3333,CA4501,,16:45:00,19:30:00,2020-10-02 15:48:19,3.9,820,11
3361,CA4501,,16:45:00,19:30:00,2020-10-03 13:51:08,4.0,850,10
3408,CA4501,,16:45:00,19:30:00,2020-10-04 14:27:52,4.0,850,9
3429,CA4501,,16:45:00,19:30:00,2020-10-05 14:34:32,4.0,850,8
3474,CA4501,,16:45:00,19:30:00,2020-10-06 13:25:35,4.0,850,7
3553,CA4501,,16:45:00,19:30:00,2020-10-07 14:13:28,3.9,820,6
3578,CA4501,,16:45:00,19:30:00,2020-10-08 13:59:19,4.0,850,5
3638,CA4501,,16:45:00,19:30:00,2020-10-09 14:16:16,4.0,850,4
3663,CA4501,,16:45:00,19:30:00,2020-10-10 14:06:50,3.9,820,3
3729,CA4501,,16:45:00,19:30:00,2020-10-11 14:08:26,7.4,1560,2
3749,CA4501,,16:45:00,19:30:00,2020-10-12 14:08:30,6.5,1380,1
3829,CA4501,,16:45:00,19:30:00,2020-10-13 12:56:49,4.5,950,0
1860,CA4515,,08:10:00,10:45:00,2020-08-29 13:17:15,4.2,900,45
1933,CA4515,,08:10:00,10:45:00,2020-09-01 16:09:04,3.8,800,42
1972,CA4515,,08:10:00,10:45:00,2020-09-02 13:28:59,3.8,800,41
2012,CA4515,,08:10:00,10:45:00,2020-09-03 14:17:31,3.8,800,40
2059,CA4515,,08:10:00,10:45:00,2020-09-04 14:40:50,3.8,800,39
2070,CA4515,,08:10:00,10:45:00,2020-09-05 15:32:37,3.8,800,38
2127,CA4515,,08:10:00,10:45:00,2020-09-06 16:41:42,3.8,800,37
2165,CA4515,,08:10:00,10:45:00,2020-09-07 13:34:44,3.8,800,36
2245,CA4515,,08:10:00,10:45:00,2020-09-08 12:35:36,3.8,800,35
2290,CA4515,,08:10:00,10:45:00,2020-09-09 12:25:43,3.8,800,34
2302,CA4515,,08:10:00,10:45:00,2020-09-10 14:20:25,3.8,800,33
2356,CA4515,,08:10:00,10:45:00,2020-09-11 10:20:49,3.8,800,32
2431,CA4515,,08:10:00,10:45:00,2020-09-12 17:24:42,3.8,800,31
2440,CA4515,,08:10:00,10:45:00,2020-09-13 14:54:07,3.8,800,30
2509,CA4515,,08:10:00,10:45:00,2020-09-14 13:38:19,3.8,800,29
2566,CA4515,,08:10:00,10:45:00,2020-09-15 15:42:24,3.8,800,28
2576,CA4515,,08:10:00,10:45:00,2020-09-16 13:34:45,3.8,800,27
2634,CA4515,,08:10:00,10:45:00,2020-09-17 16:23:50,3.8,800,26
2668,CA4515,,08:10:00,10:45:00,2020-09-18 16:00:04,3.8,800,25
2729,CA4515,,08:10:00,10:45:00,2020-09-19 16:01:47,3.8,800,24
2772,CA4515,,08:10:00,10:45:00,2020-09-20 15:22:52,3.8,800,23
2835,CA4515,,08:10:00,10:45:00,2020-09-21 13:18:19,3.8,800,22
2873,CA4515,,08:10:00,10:45:00,2020-09-22 14:53:20,3.8,800,21
2936,CA4515,,08:10:00,10:45:00,2020-09-23 16:22:24,3.8,800,20
2946,CA4515,,08:10:00,10:45:00,2020-09-24 13:40:25,4.0,850,19
3002,CA4515,,08:10:00,10:45:00,2020-09-25 13:44:22,4.0,850,18
3043,CA4515,,08:10:00,10:45:00,2020-09-26 14:04:12,4.0,850,17
3121,CA4515,,08:10:00,10:45:00,2020-09-27 13:10:33,4.0,850,16
3130,CA4515,,08:10:00,10:45:00,2020-09-28 14:11:34,4.0,850,15
3171,CA4515,,08:10:00,10:45:00,2020-09-29 14:49:54,4.0,850,14
3247,CA4515,,08:10:00,10:45:00,2020-09-30 14:20:07,4.0,850,13
3280,CA4515,,08:10:00,10:45:00,2020-10-01 15:09:57,3.9,820,12
3331,CA4515,,08:10:00,10:45:00,2020-10-02 15:48:19,3.9,820,11
3363,CA4515,,08:10:00,10:45:00,2020-10-03 13:51:08,4.0,850,10
3406,CA4515,,08:10:00,10:45:00,2020-10-04 14:27:52,4.0,850,9
3431,CA4515,,08:10:00,10:45:00,2020-10-05 14:34:32,4.0,850,8
3491,CA4515,,08:10:00,10:45:00,2020-10-06 13:25:35,4.0,850,7
3551,CA4515,,08:10:00,10:45:00,2020-10-07 14:13:28,3.9,820,6
3580,CA4515,,08:10:00,10:45:00,2020-10-08 13:59:19,3.3,700,5
3652,CA4515,,08:10:00,10:45:00,2020-10-09 14:16:16,4.0,850,4
3665,CA4515,,08:10:00,10:45:00,2020-10-10 14:06:50,3.9,820,3
3727,CA4515,,08:10:00,10:45:00,2020-10-11 14:08:26,7.4,1560,2
3751,CA4515,,08:10:00,10:45:00,2020-10-12 14:08:30,6.7,1410,1
3830,CA4515,,08:10:00,10:45:00,2020-10-13 12:56:49,6.7,1410,0
1870,CZ8244,,17:45:00,20:20:00,2020-08-29 13:17:15,4.1,800,45
1923,CZ8244,,17:45:00,20:20:00,2020-09-01 16:09:04,3.6,700,42
1955,CZ8244,,17:45:00,20:20:00,2020-09-02 13:28:59,3.6,700,41
2022,CZ8244,,17:45:00,20:20:00,2020-09-03 14:17:31,3.6,700,40
2032,CZ8244,,17:45:00,20:20:00,2020-09-04 14:40:50,3.6,700,39
2107,CZ8244,,17:45:00,20:20:00,2020-09-05 15:32:37,3.6,700,38
2158,CZ8244,,17:45:00,20:20:00,2020-09-06 16:41:42,3.6,700,37
2198,CZ8244,,17:45:00,20:20:00,2020-09-07 13:34:44,3.6,700,36
2213,CZ8244,,17:45:00,20:20:00,2020-09-08 12:35:36,3.6,700,35
2257,CZ8244,,17:45:00,20:20:00,2020-09-09 12:25:43,3.6,700,34
2334,CZ8244,,17:45:00,20:20:00,2020-09-10 14:20:25,3.6,700,33
2343,CZ8244,,17:45:00,20:20:00,2020-09-11 10:20:49,3.6,700,32
2396,CZ8244,,17:45:00,20:20:00,2020-09-12 17:24:42,3.6,700,31
2473,CZ8244,,17:45:00,20:20:00,2020-09-13 14:54:07,3.6,700,30
2518,CZ8244,,17:45:00,20:20:00,2020-09-14 13:38:19,3.6,700,29
2533,CZ8244,,17:45:00,20:20:00,2020-09-15 15:42:24,3.6,700,28
2610,CZ8244,,17:45:00,20:20:00,2020-09-16 13:34:45,3.6,692,27
2647,CZ8244,,17:45:00,20:20:00,2020-09-17 16:23:50,3.6,693,26
2703,CZ8244,,17:45:00,20:20:00,2020-09-18 16:00:04,3.6,693,25
2719,CZ8244,,17:45:00,20:20:00,2020-09-19 16:01:47,3.6,700,24
