,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1685,CA4515,,08:05:00,10:45:00,2021-05-02 13:58:55,4.6,1083,26
1725,CA4515,,08:05:00,10:45:00,2021-05-03 14:28:25,3.9,913,25
1766,CA4515,,08:05:00,10:45:00,2021-05-04 13:54:54,3.9,913,24
1807,CA4515,,08:05:00,10:45:00,2021-05-05 13:46:29,3.9,913,23
1841,CA4515,,08:05:00,10:45:00,2021-05-06 14:42:33,3.9,913,22
1867,CA4515,,08:05:00,10:45:00,2021-05-07 14:32:40,4.6,1083,21
1907,CA4515,,08:05:00,10:45:00,2021-05-08 14:13:35,3.9,913,20
1948,CA4515,,08:05:00,10:45:00,2021-05-09 14:00:35,4.6,1083,19
1989,CA4515,,08:05:00,10:45:00,2021-05-10 14:27:09,4.6,1083,18
2030,CA4515,,08:05:00,10:45:00,2021-05-11 14:27:47,4.6,1083,17
2069,CA4515,,08:05:00,10:45:00,2021-05-12 13:58:33,4.6,1083,16
2095,CA4515,,08:05:00,10:45:00,2021-05-13 13:34:53,3.8,893,15
2121,CA4515,,08:05:00,10:45:00,2021-05-14 14:03:40,3.8,893,14
2147,CA4515,,08:05:00,10:45:00,2021-05-15 14:36:14,3.8,893,13
2159,CA4515,,08:05:00,10:45:00,2021-05-16 14:37:45,3.8,893,12
2197,CA4515,,08:05:00,10:45:00,2021-05-17 14:07:52,3.8,893,11
2223,CA4515,,08:05:00,10:45:00,2021-05-18 14:17:08,3.4,793,10
2261,CA4515,,08:05:00,10:45:00,2021-05-19 06:48:10,3.6,850,9
2300,CA4515,,08:05:00,10:45:00,2021-05-20 13:47:36,3.6,850,8
2343,CA4515,,08:05:00,10:45:00,2021-05-21 14:26:05,3.6,850,7
2366,CA4515,,08:05:00,10:45:00,2021-05-22 14:41:35,3.6,850,6
2409,CA4515,,08:05:00,10:45:00,2021-05-23 14:14:29,3.6,850,5
2436,CA4515,,08:05:00,10:45:00,2021-05-24 13:36:48,3.2,750,4
2475,CA4515,,08:05:00,10:45:00,2021-05-25 14:04:12,4.5,1040,3
2519,CA4515,,08:05:00,10:45:00,2021-05-26 13:42:38,4.1,950,2
2560,CA4515,,08:05:00,10:45:00,2021-05-27 14:13:23,4.3,993,1
2599,CA4515,,08:05:00,10:45:00,2021-05-28 14:10:32,4.5,1040,0
1113,CA4581,,14:15:00,16:50:00,2021-04-13 14:41:12,7.5,1580,45
1160,CA4581,,14:15:00,16:50:00,2021-04-14 14:05:56,8.1,1720,44
1185,CA4581,,14:15:00,16:50:00,2021-04-15 14:06:54,7.5,1580,43
1212,CA4581,,14:15:00,16:50:00,2021-04-16 14:51:15,8.1,1720,42
1222,CA4581,,14:15:00,16:50:00,2021-04-17 14:04:10,8.1,1720,41
1267,CA4581,,14:15:00,16:50:00,2021-04-18 14:08:21,7.5,1580,40
1271,CA4581,,14:15:00,16:50:00,2021-04-19 13:59:31,8.1,1720,39
1298,CA4581,,14:15:00,16:50:00,2021-04-20 14:48:49,7.5,1580,38
1334,CA4581,,14:15:00,16:50:00,2021-04-21 14:48:38,7.5,1580,37
1386,CA4581,,14:15:00,16:50:00,2021-04-22 14:00:50,8.1,1890,36
1405,CA4581,,14:15:00,16:50:00,2021-04-23 13:54:42,8.1,1890,35
1423,CA4581,,14:15:00,16:50:00,2021-04-24 14:46:15,6.8,1580,34
1452,CA4581,,14:15:00,16:50:00,2021-04-25 14:45:33,4.2,980,33
1498,CA4581,,14:15:00,16:50:00,2021-04-26 13:49:06,5.0,1170,32
1521,CA4581,,14:15:00,16:50:00,2021-04-27 14:40:36,5.0,1170,31
1525,CA4581,,14:15:00,16:50:00,2021-04-28 14:43:28,4.2,980,30
1583,CA4581,,14:15:00,16:50:00,2021-04-29 14:39:53,4.2,980,29
1595,CA4581,,14:15:00,16:50:00,2021-04-30 14:28:28,4.2,980,28
1661,CA4581,,14:15:00,16:50:00,2021-05-01 14:28:46,4.2,980,27
1686,CA4581,,14:15:00,16:50:00,2021-05-02 13:58:55,5.0,1170,26
1727,CA4581,,14:15:00,16:50:00,2021-05-03 14:28:25,4.2,980,25
1768,CA4581,,14:15:00,16:50:00,2021-05-04 13:54:54,4.2,980,24
1809,CA4581,,14:15:00,16:50:00,2021-05-05 13:46:29,4.2,980,23
1843,CA4581,,14:15:00,16:50:00,2021-05-06 14:42:33,4.2,980,22
1868,CA4581,,14:15:00,16:50:00,2021-05-07 14:32:40,5.0,1170,21
1909,CA4581,,14:15:00,16:50:00,2021-05-08 14:13:35,4.2,980,20
1950,CA4581,,14:15:00,16:50:00,2021-05-09 14:00:35,5.0,1170,19
1991,CA4581,,14:15:00,16:50:00,2021-05-10 14:27:09,5.0,1170,18
2032,CA4581,,14:15:00,16:50:00,2021-05-11 14:27:47,5.0,1170,17
2071,CA4581,,14:15:00,16:50:00,2021-05-12 13:58:33,5.0,1170,16
2096,CA4581,,14:15:00,16:50:00,2021-05-13 13:34:53,5.0,1170,15
2123,CA4581,,14:15:00,16:50:00,2021-05-14 14:03:40,5.0,1170,14
2148,CA4581,,14:15:00,16:50:00,2021-05-15 14:36:14,5.0,1170,13
2160,CA4581,,14:15:00,16:50:00,2021-05-16 14:37:45,5.0,1170,12
2199,CA4581,,14:15:00,16:50:00,2021-05-17 14:07:52,5.0,1170,11
2224,CA4581,,14:15:00,16:50:00,2021-05-18 14:17:08,4.5,1040,10
2263,CA4581,,14:15:00,16:50:00,2021-05-19 06:48:10,4.5,1040,9
2302,CA4581,,14:15:00,16:50:00,2021-05-20 13:47:36,4.5,1040,8
2305,CA4581,,14:15:00,16:50:00,2021-05-21 14:26:05,4.5,1040,7
2367,CA4581,,14:15:00,16:50:00,2021-05-22 14:41:35,4.5,1040,6
2411,CA4581,,14:15:00,16:50:00,2021-05-23 14:14:29,4.5,1040,5
2438,CA4581,,14:15:00,16:50:00,2021-05-24 13:36:48,4.5,1040,4
2476,CA4581,,14:15:00,16:50:00,2021-05-25 14:04:12,4.5,1040,3
2521,CA4581,,14:15:00,16:50:00,2021-05-26 13:42:38,4.5,1040,2
2562,CA4581,,14:15:00,16:50:00,2021-05-27 14:13:23,4.5,1040,1
2600,CA4581,,14:15:00,16:50:00,2021-05-28 14:10:32,4.5,1040,0
1218,CZ8244,,17:45:00,20:20:00,2021-04-17 14:04:10,7.8,1514,41
1245,CZ8244,,17:45:00,20:20:00,2021-04-18 14:08:21,7.8,1514,40
1291,CZ8244,,17:45:00,20:20:00,2021-04-19 13:59:31,7.8,1514,39
1306,CZ8244,,17:45:00,20:20:00,2021-04-20 14:48:49,7.8,1514,38
1359,CZ8244,,17:45:00,20:20:00,2021-04-21 14:48:38,7.8,1514,37
1372,CZ8244,,17:45:00,20:20:00,2021-04-22 14:00:50,7.8,1514,36
1392,CZ8244,,17:45:00,20:20:00,2021-04-23 13:54:42,7.8,1514,35
1434,CZ8244,,17:45:00,20:20:00,2021-04-24 14:46:15,7.8,1514,34
1444,CZ8244,,17:45:00,20:20:00,2021-04-25 14:45:33,7.8,1514,33
1484,CZ8244,,17:45:00,20:20:00,2021-04-26 13:49:06,5.8,1124,32
1504,CZ8244,,17:45:00,20:20:00,2021-04-27 14:40:36,5.8,1124,31
1556,CZ8244,,17:45:00,20:20:00,2021-04-28 14:43:28,5.8,1124,30
1565,CZ8244,,17:45:00,20:20:00,2021-04-29 14:39:53,5.8,1124,29
1627,CZ8244,,17:45:00,20:20:00,2021-04-30 14:28:28,5.8,1124,28
1637,CZ8244,,17:45:00,20:20:00,2021-05-01 14:28:46,5.8,1124,27
1667,CZ8244,,17:45:00,20:20:00,2021-05-02 13:58:55,5.8,1124,26
1695,CZ8244,,17:45:00,20:20:00,2021-05-03 14:28:25,5.8,1124,25
1736,CZ8244,,17:45:00,20:20:00,2021-05-04 13:54:54,5.8,1124,24
1777,CZ8244,,17:45:00,20:20:00,2021-05-05 13:46:29,5.8,1124,23
1816,CZ8244,,17:45:00,20:20:00,2021-05-06 14:42:33,5.8,1124,22
1849,CZ8244,,17:45:00,20:20:00,2021-05-07 14:32:40,5.8,1124,21
1877,CZ8244,,17:45:00,20:20:00,2021-05-08 14:13:35,5.8,1124,20
1918,CZ8244,,17:45:00,20:20:00,2021-05-09 14:00:35,5.8,1124,19
1959,CZ8244,,17:45:00,20:20:00,2021-05-10 14:27:09,5.8,1124,18
2000,CZ8244,,17:45:00,20:20:00,2021-05-11 14:27:47,5.8,1124,17
2041,CZ8244,,17:45:00,20:20:00,2021-05-12 13:58:33,5.8,1124,16
2077,CZ8244,,17:45:00,20:20:00,2021-05-13 13:34:53,5.8,1124,15
2103,CZ8244,,17:45:00,20:20:00,2021-05-14 14:03:40,5.8,1119,14
2128,CZ8244,,17:45:00,20:20:00,2021-05-15 14:36:14,5.8,1124,13
2150,CZ8244,,17:45:00,20:20:00,2021-05-16 14:37:45,5.8,1124,12
2169,CZ8244,,17:45:00,20:20:00,2021-05-17 14:07:52,5.8,1124,11
2205,CZ8244,,17:45:00,20:20:00,2021-05-18 14:17:08,5.8,1124,10
2234,CZ8244,,17:45:00,20:20:00,2021-05-19 06:48:10,5.8,1124,9
2272,CZ8244,,17:45:00,20:20:00,2021-05-20 13:47:36,5.8,1124,8
2313,CZ8244,,17:45:00,20:20:00,2021-05-21 14:26:05,5.8,1124,7
2349,CZ8244,,17:45:00,20:20:00,2021-05-22 14:41:35,5.8,1124,6
2375,CZ8244,,17:45:00,20:20:00,2021-05-23 14:14:29,5.4,1040,5
2446,CZ8244,,17:45:00,20:20:00,2021-05-24 13:36:48,5.8,1124,4
2457,CZ8244,,17:45:00,20:20:00,2021-05-25 14:04:12,5.4,1034,3
2487,CZ8244,,17:45:00,20:20:00,2021-05-26 13:42:38,4.9,950,2
2530,CZ8244,,17:45:00,20:20:00,2021-05-27 14:13:23,5.4,1034,1
2571,CZ8244,,17:45:00,20:20:00,2021-05-28 14:10:32,5.8,1124,0
1130,EU6671,,06:40:00,11:05:00,2021-04-13 14:41:12,5.4,1252,45
1162,EU6671,,06:40:00,11:05:00,2021-04-15 14:06:54,3.9,915,43
1234,EU6671,,06:40:00,11:05:00,2021-04-18 14:08:21,3.9,915,40
1281,EU6671,,06:40:00,11:05:00,2021-04-19 13:59:31,4.0,921,39
1318,EU6671,,06:40:00,11:05:00,2021-04-20 14:48:49,3.9,915,38
1338,EU6671,,06:40:00,11:05:00,2021-04-21 14:48:38,3.9,915,37
1442,EU6671,,06:40:00,11:05:00,2021-04-24 14:46:15,3.9,914,34
1470,EU6671,,06:40:00,11:05:00,2021-04-25 14:45:33,3.9,914,33
1532,EU6671,,06:40:00,11:05:00,2021-04-28 14:43:28,4.0,921,30
1577,EU6671,,06:40:00,11:05:00,2021-04-29 14:39:53,4.0,921,29
1615,EU6671,,06:40:00,11:05:00,2021-04-30 14:28:28,3.9,911,28
1648,EU6671,,06:40:00,11:05:00,2021-05-01 14:28:46,4.0,921,27
1707,EU6671,,06:40:00,11:05:00,2021-05-03 14:28:25,3.9,911,25
1748,EU6671,,06:40:00,11:05:00,2021-05-04 13:54:54,3.9,911,24
