,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3033,3U5110,MU5404,09:25:00,12:15:00,2021-01-17 13:47:43,3.2,750,10
3096,3U5110,MU5404,09:25:00,12:15:00,2021-01-18 13:48:52,3.2,750,9
3123,3U5110,MU5404,09:25:00,12:15:00,2021-01-19 13:56:52,3.2,750,8
3169,3U5110,MU5404,09:25:00,12:15:00,2021-01-20 14:29:57,3.7,860,7
3236,3U5110,MU5404,09:25:00,12:15:00,2021-01-22 13:41:30,3.2,750,5
3308,3U5110,MU5404,09:25:00,12:15:00,2021-01-23 14:06:29,3.2,750,4
3358,3U5110,MU5404,09:25:00,12:15:00,2021-01-24 13:37:53,3.2,750,3
3400,3U5110,MU5404,09:25:00,12:15:00,2021-01-27 14:24:50,2.4,550,0
1660,3U5112,MU5406,10:00:00,12:40:00,2020-12-13 16:56:23,3.0,700,45
1695,3U5112,MU5406,10:00:00,12:40:00,2020-12-14 21:03:37,3.0,700,44
1742,3U5112,MU5406,10:00:00,12:40:00,2020-12-16 15:30:06,3.0,700,42
1786,3U5112,MU5406,10:00:00,12:40:00,2020-12-17 15:12:18,3.0,700,41
1834,3U5112,MU5406,10:00:00,12:40:00,2020-12-18 14:22:17,3.0,700,40
1879,3U5112,MU5406,10:00:00,12:40:00,2020-12-19 14:13:55,3.0,700,39
1926,3U5112,MU5406,10:00:00,12:40:00,2020-12-20 14:31:42,3.0,700,38
1971,3U5112,MU5406,10:00:00,12:40:00,2020-12-21 14:48:20,3.0,700,37
2017,3U5112,MU5406,10:00:00,12:40:00,2020-12-22 14:08:06,2.1,500,36
2063,3U5112,MU5406,10:00:00,12:40:00,2020-12-23 14:15:42,2.1,500,35
2126,3U5112,MU5406,10:00:00,12:40:00,2020-12-24 13:59:22,2.1,500,34
2158,3U5112,MU5406,10:00:00,12:40:00,2020-12-25 14:34:03,2.1,500,33
2202,3U5112,MU5406,10:00:00,12:40:00,2020-12-26 23:51:09,2.1,500,32
2248,3U5112,MU5406,10:00:00,12:40:00,2020-12-27 14:02:29,2.1,500,31
2298,3U5112,MU5406,10:00:00,12:40:00,2020-12-28 13:53:21,2.8,650,30
2339,3U5112,MU5406,10:00:00,12:40:00,2020-12-29 13:52:35,2.8,650,29
2402,3U5112,MU5406,10:00:00,12:40:00,2020-12-30 14:10:59,2.8,650,28
2423,3U5112,MU5406,10:00:00,12:40:00,2020-12-31 14:02:07,2.8,650,27
2482,3U5112,MU5406,10:00:00,12:40:00,2021-01-01 14:25:20,2.8,650,26
2573,3U5112,MU5406,10:00:00,12:40:00,2021-01-02 14:43:04,2.8,650,25
2574,3U5112,MU5406,10:00:00,12:40:00,2021-01-03 14:06:35,2.8,650,24
2675,3U5112,MU5406,10:00:00,12:40:00,2021-01-05 14:32:41,2.1,500,22
2722,3U5112,MU5406,10:00:00,12:40:00,2021-01-06 13:54:48,2.1,500,21
2773,3U5112,MU5406,10:00:00,12:40:00,2021-01-08 14:21:16,2.1,500,19
2837,3U5112,MU5406,10:00:00,12:40:00,2021-01-09 14:19:09,2.1,500,18
2883,3U5112,MU5406,10:00:00,12:40:00,2021-01-11 14:35:38,2.1,500,16
2984,3U5112,MU5406,10:00:00,12:40:00,2021-01-15 13:58:55,3.2,750,12
3028,3U5112,MU5406,10:00:00,12:40:00,2021-01-17 13:47:43,3.2,750,10
3091,3U5112,MU5406,10:00:00,12:40:00,2021-01-18 13:48:52,3.2,750,9
3121,3U5112,MU5406,10:00:00,12:40:00,2021-01-19 13:56:52,3.2,750,8
3167,3U5112,MU5406,10:00:00,12:40:00,2021-01-20 14:29:57,3.7,860,7
3234,3U5112,MU5406,10:00:00,12:40:00,2021-01-22 13:41:30,3.2,750,5
3303,3U5112,MU5406,10:00:00,12:40:00,2021-01-23 14:06:29,3.2,750,4
3353,3U5112,MU5406,10:00:00,12:40:00,2021-01-24 13:37:53,3.2,750,3
3402,3U5112,MU5406,10:00:00,12:40:00,2021-01-27 14:24:50,3.7,860,0
1647,3U5114,MU5408,12:00:00,14:25:00,2020-12-13 16:56:23,3.0,700,45
1682,3U5114,MU5408,12:00:00,14:25:00,2020-12-14 21:03:37,3.0,700,44
1729,3U5114,MU5408,12:00:00,14:25:00,2020-12-16 15:30:06,3.0,700,42
1773,3U5114,MU5408,12:00:00,14:25:00,2020-12-17 15:12:18,3.0,700,41
1821,3U5114,MU5408,12:00:00,14:25:00,2020-12-18 14:22:17,3.0,700,40
1866,3U5114,MU5408,12:00:00,14:25:00,2020-12-19 14:13:55,3.0,700,39
1913,3U5114,MU5408,12:00:00,14:25:00,2020-12-20 14:31:42,3.0,700,38
1958,3U5114,MU5408,12:00:00,14:25:00,2020-12-21 14:48:20,3.0,700,37
2004,3U5114,MU5408,12:00:00,14:25:00,2020-12-22 14:08:06,2.1,500,36
2050,3U5114,MU5408,12:00:00,14:25:00,2020-12-23 14:15:42,2.1,500,35
2139,3U5114,MU5408,12:00:00,14:25:00,2020-12-24 13:59:22,2.1,500,34
2186,3U5114,MU5408,12:00:00,14:25:00,2020-12-25 14:34:03,2.1,500,33
2189,3U5114,MU5408,12:00:00,14:25:00,2020-12-26 23:51:09,2.1,500,32
2235,3U5114,MU5408,12:00:00,14:25:00,2020-12-27 14:02:29,2.1,500,31
2311,3U5114,MU5408,12:00:00,14:25:00,2020-12-28 13:53:21,2.8,650,30
2326,3U5114,MU5408,12:00:00,14:25:00,2020-12-29 13:52:35,2.8,650,29
2415,3U5114,MU5408,12:00:00,14:25:00,2020-12-30 14:10:59,2.8,650,28
2434,3U5114,MU5408,12:00:00,14:25:00,2020-12-31 14:02:07,2.8,650,27
2494,3U5114,MU5408,12:00:00,14:25:00,2021-01-01 14:25:20,2.8,650,26
2540,3U5114,MU5408,12:00:00,14:25:00,2021-01-02 14:43:04,2.8,650,25
2586,3U5114,MU5408,12:00:00,14:25:00,2021-01-03 14:06:35,2.8,650,24
2687,3U5114,MU5408,12:00:00,14:25:00,2021-01-05 14:32:41,3.2,750,22
2691,3U5114,MU5408,12:00:00,14:25:00,2021-01-06 13:54:48,3.2,750,21
2757,3U5114,MU5408,12:00:00,14:25:00,2021-01-08 14:21:16,3.2,750,19
2849,3U5114,MU5408,12:00:00,14:25:00,2021-01-09 14:19:09,2.1,500,18
2887,3U5114,MU5408,12:00:00,14:25:00,2021-01-11 14:35:38,2.1,500,16
2959,3U5114,MU5408,12:00:00,14:25:00,2021-01-15 13:58:55,3.2,750,12
3045,3U5114,MU5408,12:00:00,14:25:00,2021-01-17 13:47:43,3.2,750,10
3064,3U5114,MU5408,12:00:00,14:25:00,2021-01-18 13:48:52,3.2,750,9
3109,3U5114,MU5408,12:00:00,14:25:00,2021-01-19 13:56:52,3.2,750,8
3155,3U5114,MU5408,12:00:00,14:25:00,2021-01-20 14:29:57,3.7,860,7
3221,3U5114,MU5408,12:00:00,14:25:00,2021-01-22 13:41:30,3.2,750,5
3271,3U5114,MU5408,12:00:00,14:25:00,2021-01-23 14:06:29,3.2,750,4
3321,3U5114,MU5408,12:00:00,14:25:00,2021-01-24 13:37:53,3.2,750,3
1650,3U5116,MU5410,12:45:00,15:20:00,2020-12-13 16:56:23,3.0,700,45
1685,3U5116,MU5410,12:45:00,15:20:00,2020-12-14 21:03:37,3.0,700,44
1732,3U5116,MU5410,12:45:00,15:20:00,2020-12-16 15:30:06,3.0,700,42
1776,3U5116,MU5410,12:45:00,15:20:00,2020-12-17 15:12:18,3.0,700,41
1824,3U5116,MU5410,12:45:00,15:20:00,2020-12-18 14:22:17,3.0,700,40
1869,3U5116,MU5410,12:45:00,15:20:00,2020-12-19 14:13:55,3.0,700,39
1916,3U5116,MU5410,12:45:00,15:20:00,2020-12-20 14:31:42,3.0,700,38
1961,3U5116,MU5410,12:45:00,15:20:00,2020-12-21 14:48:20,3.0,700,37
2007,3U5116,MU5410,12:45:00,15:20:00,2020-12-22 14:08:06,2.1,500,36
2053,3U5116,MU5410,12:45:00,15:20:00,2020-12-23 14:15:42,2.1,500,35
2136,3U5116,MU5410,12:45:00,15:20:00,2020-12-24 13:59:22,2.1,500,34
2175,3U5116,MU5410,12:45:00,15:20:00,2020-12-25 14:34:03,2.1,500,33
2192,3U5116,MU5410,12:45:00,15:20:00,2020-12-26 23:51:09,2.1,500,32
2238,3U5116,MU5410,12:45:00,15:20:00,2020-12-27 14:02:29,2.1,500,31
2308,3U5116,MU5410,12:45:00,15:20:00,2020-12-28 13:53:21,2.8,650,30
2329,3U5116,MU5410,12:45:00,15:20:00,2020-12-29 13:52:35,2.8,650,29
2412,3U5116,MU5410,12:45:00,15:20:00,2020-12-30 14:10:59,2.8,650,28
2428,3U5116,MU5410,12:45:00,15:20:00,2020-12-31 14:02:07,2.8,650,27
2491,3U5116,MU5410,12:45:00,15:20:00,2021-01-01 14:25:20,2.8,650,26
2537,3U5116,MU5410,12:45:00,15:20:00,2021-01-02 14:43:04,2.8,650,25
2583,3U5116,MU5410,12:45:00,15:20:00,2021-01-03 14:06:35,2.8,650,24
2684,3U5116,MU5410,12:45:00,15:20:00,2021-01-05 14:32:41,2.1,500,22
2702,3U5116,MU5410,12:45:00,15:20:00,2021-01-06 13:54:48,2.1,500,21
2797,3U5116,MU5410,12:45:00,15:20:00,2021-01-08 14:21:16,2.1,500,19
2845,3U5116,MU5410,12:45:00,15:20:00,2021-01-09 14:19:09,2.1,500,18
2863,3U5116,MU5410,12:45:00,15:20:00,2021-01-11 14:35:38,2.1,500,16
2970,3U5116,MU5410,12:45:00,15:20:00,2021-01-15 13:58:55,3.2,750,12
3057,3U5116,MU5410,12:45:00,15:20:00,2021-01-17 13:47:43,3.2,750,10
3075,3U5116,MU5410,12:45:00,15:20:00,2021-01-18 13:48:52,3.2,750,9
3111,3U5116,MU5410,12:45:00,15:20:00,2021-01-19 13:56:52,3.2,750,8
3157,3U5116,MU5410,12:45:00,15:20:00,2021-01-20 14:29:57,3.7,860,7
3224,3U5116,MU5410,12:45:00,15:20:00,2021-01-22 13:41:30,3.2,750,5
3283,3U5116,MU5410,12:45:00,15:20:00,2021-01-23 14:06:29,3.2,750,4
3333,3U5116,MU5410,12:45:00,15:20:00,2021-01-24 13:37:53,3.2,750,3
3422,3U5116,MU5410,12:45:00,15:20:00,2021-01-27 14:24:50,3.7,860,0
1667,3U5120,MU5414,14:15:00,16:40:00,2020-12-13 16:56:23,3.7,860,45
1702,3U5120,MU5414,14:15:00,16:40:00,2020-12-14 21:03:37,3.7,860,44
1749,3U5120,MU5414,14:15:00,16:40:00,2020-12-16 15:30:06,3.7,860,42
1793,3U5120,MU5414,14:15:00,16:40:00,2020-12-17 15:12:18,3.7,860,41
1841,3U5120,MU5414,14:15:00,16:40:00,2020-12-18 14:22:17,3.7,860,40
1886,3U5120,MU5414,14:15:00,16:40:00,2020-12-19 14:13:55,3.7,860,39
1933,3U5120,MU5414,14:15:00,16:40:00,2020-12-20 14:31:42,3.7,860,38
1978,3U5120,MU5414,14:15:00,16:40:00,2020-12-21 14:48:20,3.7,860,37
2024,3U5120,MU5414,14:15:00,16:40:00,2020-12-22 14:08:06,3.7,860,36
2070,3U5120,MU5414,14:15:00,16:40:00,2020-12-23 14:15:42,2.1,500,35
2120,3U5120,MU5414,14:15:00,16:40:00,2020-12-24 13:59:22,2.1,500,34
2171,3U5120,MU5414,14:15:00,16:40:00,2020-12-25 14:34:03,2.1,500,33
2209,3U5120,MU5414,14:15:00,16:40:00,2020-12-26 23:51:09,2.1,500,32
2255,3U5120,MU5414,14:15:00,16:40:00,2020-12-27 14:02:29,2.1,500,31
2291,3U5120,MU5414,14:15:00,16:40:00,2020-12-28 13:53:21,2.8,650,30
2346,3U5120,MU5414,14:15:00,16:40:00,2020-12-29 13:52:35,2.8,650,29
2395,3U5120,MU5414,14:15:00,16:40:00,2020-12-30 14:10:59,2.8,650,28
2461,3U5120,MU5414,14:15:00,16:40:00,2020-12-31 14:02:07,2.8,650,27
2520,3U5120,MU5414,14:15:00,16:40:00,2021-01-01 14:25:20,2.8,650,26
2566,3U5120,MU5414,14:15:00,16:40:00,2021-01-02 14:43:04,2.8,650,25
2599,3U5120,MU5414,14:15:00,16:40:00,2021-01-03 14:06:35,2.8,650,24
2668,3U5120,MU5414,14:15:00,16:40:00,2021-01-05 14:32:41,3.2,750,22
2735,3U5120,MU5414,14:15:00,16:40:00,2021-01-06 13:54:48,3.2,750,21
2789,3U5120,MU5414,14:15:00,16:40:00,2021-01-08 14:21:16,3.7,860,19
2830,3U5120,MU5414,14:15:00,16:40:00,2021-01-09 14:19:09,3.7,860,18
2897,3U5120,MU5414,14:15:00,16:40:00,2021-01-11 14:35:38,3.7,860,16
2997,3U5120,MU5414,14:15:00,16:40:00,2021-01-15 13:58:55,3.2,750,12
3041,3U5120,MU5414,14:15:00,16:40:00,2021-01-17 13:47:43,3.2,750,10
3104,3U5120,MU5414,14:15:00,16:40:00,2021-01-18 13:48:52,3.2,750,9
3128,3U5120,MU5414,14:15:00,16:40:00,2021-01-19 13:56:52,3.2,750,8
3174,3U5120,MU5414,14:15:00,16:40:00,2021-01-20 14:29:57,3.7,860,7
3241,3U5120,MU5414,14:15:00,16:40:00,2021-01-22 13:41:30,3.2,750,5
3317,3U5120,MU5414,14:15:00,16:40:00,2021-01-23 14:06:29,3.2,750,4
3367,3U5120,MU5414,14:15:00,16:40:00,2021-01-24 13:37:53,3.2,750,3
3392,3U5120,MU5414,14:15:00,16:40:00,2021-01-27 14:24:50,2.4,550,0
1639,3U5122,MU5416,15:20:00,17:55:00,2020-12-13 16:56:23,3.7,860,45
1719,3U5122,MU5416,15:20:00,17:55:00,2020-12-14 21:03:37,3.7,860,44
1727,3U5122,MU5416,15:20:00,17:55:00,2020-12-16 15:30:06,3.7,860,42
1810,3U5122,MU5416,15:20:00,17:55:00,2020-12-17 15:12:18,3.7,860,41
1857,3U5122,MU5416,15:20:00,17:55:00,2020-12-18 14:22:17,3.7,860,40
1902,3U5122,MU5416,15:20:00,17:55:00,2020-12-19 14:13:55,3.7,860,39
1948,3U5122,MU5416,15:20:00,17:55:00,2020-12-20 14:31:42,3.7,860,38
1994,3U5122,MU5416,15:20:00,17:55:00,2020-12-21 14:48:20,3.7,860,37
2040,3U5122,MU5416,15:20:00,17:55:00,2020-12-22 14:08:06,3.7,860,36
2086,3U5122,MU5416,15:20:00,17:55:00,2020-12-23 14:15:42,2.1,500,35
2104,3U5122,MU5416,15:20:00,17:55:00,2020-12-24 13:59:22,2.1,500,34
2150,3U5122,MU5416,15:20:00,17:55:00,2020-12-25 14:34:03,2.1,500,33
2225,3U5122,MU5416,15:20:00,17:55:00,2020-12-26 23:51:09,2.1,500,32
2269,3U5122,MU5416,15:20:00,17:55:00,2020-12-27 14:02:29,2.1,500,31
2316,3U5122,MU5416,15:20:00,17:55:00,2020-12-28 13:53:21,2.8,650,30
2362,3U5122,MU5416,15:20:00,17:55:00,2020-12-29 13:52:35,2.8,650,29
2380,3U5122,MU5416,15:20:00,17:55:00,2020-12-30 14:10:59,2.8,650,28
2445,3U5122,MU5416,15:20:00,17:55:00,2020-12-31 14:02:07,2.8,650,27
2504,3U5122,MU5416,15:20:00,17:55:00,2021-01-01 14:25:20,2.8,650,26
2550,3U5122,MU5416,15:20:00,17:55:00,2021-01-02 14:43:04,2.8,650,25
2615,3U5122,MU5416,15:20:00,17:55:00,2021-01-03 14:06:35,2.8,650,24
2651,3U5122,MU5416,15:20:00,17:55:00,2021-01-05 14:32:41,3.2,750,22
2712,3U5122,MU5416,15:20:00,17:55:00,2021-01-06 13:54:48,3.2,750,21
2782,3U5122,MU5416,15:20:00,17:55:00,2021-01-08 14:21:16,3.7,860,19
2814,3U5122,MU5416,15:20:00,17:55:00,2021-01-09 14:19:09,3.7,860,18
2873,3U5122,MU5416,15:20:00,17:55:00,2021-01-11 14:35:38,3.7,860,16
2977,3U5122,MU5416,15:20:00,17:55:00,2021-01-15 13:58:55,3.2,750,12
3021,3U5122,MU5416,15:20:00,17:55:00,2021-01-17 13:47:43,3.2,750,10
3083,3U5122,MU5416,15:20:00,17:55:00,2021-01-18 13:48:52,3.2,750,9
3107,3U5122,MU5416,15:20:00,17:55:00,2021-01-19 13:56:52,3.2,750,8
3190,3U5122,MU5416,15:20:00,17:55:00,2021-01-20 14:29:57,3.7,860,7
3258,3U5122,MU5416,15:20:00,17:55:00,2021-01-22 13:41:30,3.2,750,5
3294,3U5122,MU5416,15:20:00,18:00:00,2021-01-23 14:06:29,3.2,750,4
3344,3U5122,MU5416,15:20:00,18:00:00,2021-01-24 13:37:53,3.2,750,3
3411,3U5122,MU5416,15:20:00,18:00:00,2021-01-27 14:24:50,2.4,550,0
1668,3U5124,MU5418,15:55:00,18:45:00,2020-12-13 16:56:23,3.7,860,45
1703,3U5124,MU5418,15:55:00,18:45:00,2020-12-14 21:03:37,3.7,860,44
1750,3U5124,MU5418,15:55:00,18:45:00,2020-12-16 15:30:06,3.7,860,42
1794,3U5124,MU5418,15:55:00,18:45:00,2020-12-17 15:12:18,3.7,860,41
1842,3U5124,MU5418,15:55:00,18:45:00,2020-12-18 14:22:17,3.7,860,40
1887,3U5124,MU5418,15:55:00,18:45:00,2020-12-19 14:13:55,3.7,860,39
1934,3U5124,MU5418,15:55:00,18:45:00,2020-12-20 14:31:42,3.7,860,38
1979,3U5124,MU5418,15:55:00,18:45:00,2020-12-21 14:48:20,3.7,860,37
2025,3U5124,MU5418,15:55:00,18:45:00,2020-12-22 14:08:06,3.7,860,36
2071,3U5124,MU5418,15:55:00,18:45:00,2020-12-23 14:15:42,2.1,500,35
2119,3U5124,MU5418,15:55:00,18:45:00,2020-12-24 13:59:22,2.1,500,34
2172,3U5124,MU5418,15:55:00,18:45:00,2020-12-25 14:34:03,2.1,500,33
2210,3U5124,MU5418,15:55:00,18:45:00,2020-12-26 23:51:09,2.1,500,32
2256,3U5124,MU5418,15:55:00,18:45:00,2020-12-27 14:02:29,2.1,500,31
2290,3U5124,MU5418,15:55:00,18:45:00,2020-12-28 13:53:21,2.8,650,30
2347,3U5124,MU5418,15:55:00,18:45:00,2020-12-29 13:52:35,2.8,650,29
2394,3U5124,MU5418,15:55:00,18:45:00,2020-12-30 14:10:59,2.8,650,28
2460,3U5124,MU5418,15:55:00,18:45:00,2020-12-31 14:02:07,2.8,650,27
2519,3U5124,MU5418,15:55:00,18:45:00,2021-01-01 14:25:20,2.8,650,26
2565,3U5124,MU5418,15:55:00,18:45:00,2021-01-02 14:43:04,2.8,650,25
2598,3U5124,MU5418,15:55:00,18:45:00,2021-01-03 14:06:35,2.8,650,24
2667,3U5124,MU5418,15:55:00,18:45:00,2021-01-05 14:32:41,3.2,750,22
2736,3U5124,MU5418,15:55:00,18:45:00,2021-01-06 13:54:48,3.2,750,21
2790,3U5124,MU5418,15:55:00,18:45:00,2021-01-08 14:21:16,3.7,860,19
2829,3U5124,MU5418,15:55:00,18:45:00,2021-01-09 14:19:09,3.7,860,18
2898,3U5124,MU5418,15:55:00,18:45:00,2021-01-11 14:35:38,3.7,860,16
2998,3U5124,MU5418,15:55:00,18:45:00,2021-01-15 13:58:55,3.2,750,12
3042,3U5124,MU5418,15:55:00,18:45:00,2021-01-17 13:47:43,3.2,750,10
3105,3U5124,MU5418,15:55:00,18:45:00,2021-01-18 13:48:52,3.2,750,9
3129,3U5124,MU5418,15:55:00,18:45:00,2021-01-19 13:56:52,3.2,750,8
3175,3U5124,MU5418,15:55:00,18:45:00,2021-01-20 14:29:57,3.7,860,7
3242,3U5124,MU5418,15:55:00,18:45:00,2021-01-22 13:41:30,3.2,750,5
3318,3U5124,MU5418,15:55:00,18:45:00,2021-01-23 14:06:29,3.2,750,4
3368,3U5124,MU5418,15:55:00,18:45:00,2021-01-24 13:37:53,3.2,750,3
3391,3U5124,MU5418,15:55:00,18:45:00,2021-01-27 14:24:50,3.7,860,0
1665,3U5144,MU5478,20:40:00,23:30:00,2020-12-13 16:56:23,2.5,580,45
1700,3U5144,MU5478,20:40:00,23:30:00,2020-12-14 21:03:37,2.5,580,44
1747,3U5144,MU5478,20:40:00,23:30:00,2020-12-16 15:30:06,2.5,580,42
1791,3U5144,MU5478,20:40:00,23:30:00,2020-12-17 15:12:18,2.5,580,41
1839,3U5144,MU5478,20:40:00,23:30:00,2020-12-18 14:22:17,2.5,580,40
1884,3U5144,MU5478,20:40:00,23:30:00,2020-12-19 14:13:55,2.5,580,39
1931,3U5144,MU5478,20:40:00,23:30:00,2020-12-20 14:31:42,2.5,580,38
1976,3U5144,MU5478,20:40:00,23:30:00,2020-12-21 14:48:20,2.5,580,37
2022,3U5144,MU5478,20:40:00,23:30:00,2020-12-22 14:08:06,2.1,500,36
2068,3U5144,MU5478,20:40:00,23:30:00,2020-12-23 14:15:42,2.1,500,35
2122,3U5144,MU5478,20:40:00,23:30:00,2020-12-24 13:59:22,2.1,500,34
2169,3U5144,MU5478,20:40:00,23:30:00,2020-12-25 14:34:03,2.1,500,33
2207,3U5144,MU5478,20:40:00,23:30:00,2020-12-26 23:51:09,2.1,500,32
2253,3U5144,MU5478,20:40:00,23:30:00,2020-12-27 14:02:29,2.1,500,31
2293,3U5144,MU5478,20:40:00,23:30:00,2020-12-28 13:53:21,2.6,600,30
2344,3U5144,MU5478,20:40:00,23:30:00,2020-12-29 13:52:35,2.6,600,29
2397,3U5144,MU5478,20:40:00,23:30:00,2020-12-30 14:10:59,2.6,600,28
2418,3U5144,MU5478,20:40:00,23:30:00,2020-12-31 14:02:07,2.6,600,27
2522,3U5144,MU5478,20:40:00,23:30:00,2021-01-01 14:25:20,2.6,600,26
2568,3U5144,MU5478,20:40:00,23:30:00,2021-01-02 14:43:04,2.6,600,25
2601,3U5144,MU5478,20:40:00,23:30:00,2021-01-03 14:06:35,2.6,600,24
2670,3U5144,MU5478,20:40:00,23:30:00,2021-01-05 14:32:41,2.1,500,22
2733,3U5144,MU5478,20:40:00,23:30:00,2021-01-06 13:54:48,2.1,500,21
