,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1335,CA4581,,14:15:00,16:50:00,2021-04-28 14:51:58,6.9,1612,43
1345,CA4581,,14:15:00,16:50:00,2021-04-29 14:48:15,7.8,1822,42
1381,CA4581,,14:15:00,16:50:00,2021-04-30 14:36:56,6.9,1612,41
1416,CA4581,,14:15:00,16:50:00,2021-05-01 14:37:11,6.9,1612,40
1433,CA4581,,14:15:00,16:50:00,2021-05-02 14:07:28,6.9,1612,39
1478,CA4581,,14:15:00,16:50:00,2021-05-03 14:37:09,6.9,1612,38
1495,CA4581,,14:15:00,16:50:00,2021-05-04 14:03:30,6.9,1612,37
1533,CA4581,,14:15:00,16:50:00,2021-05-05 13:54:52,6.9,1612,36
1587,CA4581,,14:15:00,16:50:00,2021-05-06 14:50:24,6.9,1612,35
1624,CA4581,,14:15:00,16:50:00,2021-05-07 14:40:58,6.9,1612,34
1638,CA4581,,14:15:00,16:50:00,2021-05-08 14:22:02,6.0,1392,33
1698,CA4581,,14:15:00,16:50:00,2021-05-09 14:09:08,6.4,1482,32
1739,CA4581,,14:15:00,16:50:00,2021-05-10 14:35:23,6.4,1482,31
1776,CA4581,,14:15:00,16:50:00,2021-05-11 14:35:48,6.4,1482,30
1807,CA4581,,14:15:00,16:50:00,2021-05-12 14:06:45,6.4,1482,29
1846,CA4581,,14:15:00,16:50:00,2021-05-13 13:43:05,6.4,1482,28
1877,CA4581,,14:15:00,16:50:00,2021-05-14 14:11:42,6.4,1482,27
1893,CA4581,,14:15:00,16:50:00,2021-05-15 14:44:47,6.4,1482,26
1915,CA4581,,14:15:00,16:50:00,2021-05-16 14:46:03,6.4,1482,25
1955,CA4581,,14:15:00,16:50:00,2021-05-17 14:16:32,6.4,1482,24
1974,CA4581,,14:15:00,16:50:00,2021-05-18 14:26:03,6.4,1482,23
2013,CA4581,,14:15:00,16:50:00,2021-05-19 06:56:17,6.4,1482,22
2047,CA4581,,14:15:00,16:50:00,2021-05-20 13:55:20,5.5,1292,21
2094,CA4581,,14:15:00,16:50:00,2021-05-21 14:34:07,5.2,1202,20
2113,CA4581,,14:15:00,16:50:00,2021-05-22 14:49:26,5.2,1202,19
2155,CA4581,,14:15:00,16:50:00,2021-05-23 14:22:28,5.2,1202,18
2181,CA4581,,14:15:00,16:50:00,2021-05-24 13:44:22,5.2,1202,17
2215,CA4581,,14:15:00,16:50:00,2021-05-25 14:12:15,5.2,1202,16
2249,CA4581,,14:15:00,16:50:00,2021-05-26 13:50:32,5.2,1202,15
2270,CA4581,,14:15:00,16:50:00,2021-05-27 14:21:29,5.5,1292,14
2325,CA4581,,14:15:00,16:50:00,2021-05-28 14:18:45,5.5,1292,13
2375,CA4581,,14:15:00,16:50:00,2021-05-29 13:26:05,5.5,1292,12
2378,CA4581,,14:15:00,16:50:00,2021-05-30 12:19:09,5.5,1292,11
2449,CA4581,,14:15:00,16:50:00,2021-05-31 12:16:03,6.4,1482,10
2475,CA4581,,14:15:00,16:50:00,2021-06-01 14:07:43,5.5,1292,9
2516,CA4581,,14:15:00,16:50:00,2021-06-02 14:33:11,5.5,1292,8
2547,CA4581,,14:15:00,16:50:00,2021-06-03 06:39:54,5.5,1292,7
2580,CA4581,,14:15:00,16:50:00,2021-06-03 14:14:09,6.4,1482,7
2603,CA4581,,14:15:00,16:50:00,2021-06-04 13:39:34,6.4,1482,6
2660,CA4581,,14:15:00,16:50:00,2021-06-05 14:29:24,6.4,1482,5
2690,CA4581,,14:15:00,16:50:00,2021-06-06 13:35:08,6.4,1482,4
2737,CA4581,,14:15:00,16:50:00,2021-06-07 13:35:42,5.5,1292,3
2781,CA4581,,14:15:00,16:50:00,2021-06-08 14:32:49,6.4,1482,2
2800,CA4581,,14:15:00,16:50:00,2021-06-09 14:23:08,7.3,1712,1
2268,CZ8244,,17:45:00,20:20:00,2021-05-27 14:21:29,7.3,1414,14
2328,CZ8244,,17:45:00,20:20:00,2021-05-28 14:18:45,7.8,1514,13
2371,CZ8244,,17:45:00,20:20:00,2021-05-29 13:26:05,7.8,1514,12
2380,CZ8244,,17:45:00,20:20:00,2021-05-30 12:19:09,7.8,1514,11
2452,CZ8244,,17:45:00,20:20:00,2021-05-31 12:16:03,7.8,1514,10
2460,CZ8244,,17:45:00,20:20:00,2021-06-01 14:07:43,7.8,1514,9
2518,CZ8244,,17:45:00,20:20:00,2021-06-02 14:33:11,7.8,1514,8
2545,CZ8244,,17:45:00,20:20:00,2021-06-03 06:39:54,7.8,1514,7
2584,CZ8244,,17:45:00,20:20:00,2021-06-03 14:14:09,7.8,1514,7
2606,CZ8244,,17:45:00,20:20:00,2021-06-04 13:39:34,7.8,1514,6
2663,CZ8244,,17:45:00,20:20:00,2021-06-05 14:29:24,8.3,1604,5
2693,CZ8244,,17:45:00,20:20:00,2021-06-06 13:35:08,9.8,1894,4
2740,CZ8244,,17:45:00,20:20:00,2021-06-07 13:35:42,7.8,1514,3
2778,CZ8244,,17:45:00,20:20:00,2021-06-08 14:32:49,7.8,1514,2
2803,CZ8244,,17:45:00,20:20:00,2021-06-09 14:23:08,8.3,1604,1
2849,CZ8244,,17:45:00,20:20:00,2021-06-10 13:57:32,9.8,1894,0
1264,EU7233,TV9865,10:25:00,12:55:00,2021-04-27 14:49:17,8.0,1860,44
1309,EU7233,TV9865,10:25:00,12:55:00,2021-04-28 14:51:58,8.0,1860,43
1361,EU7233,TV9865,10:25:00,12:55:00,2021-04-30 14:36:56,8.0,1860,41
1423,EU7233,TV9865,10:25:00,12:55:00,2021-05-02 14:07:28,8.0,1860,39
1521,EU7233,TV9865,10:25:00,12:55:00,2021-05-04 14:03:30,8.0,1860,37
1559,EU7233,TV9865,10:25:00,12:55:00,2021-05-05 13:54:52,8.0,1860,36
1562,EU7233,TV9865,10:25:00,12:55:00,2021-05-06 14:50:24,5.0,1170,35
1598,EU7233,TV9865,10:25:00,12:55:00,2021-05-07 14:40:58,5.0,1170,34
1669,EU7233,TV9865,10:25:00,12:55:00,2021-05-08 14:22:02,5.0,1170,33
1673,EU7233,TV9865,10:25:00,12:55:00,2021-05-09 14:09:08,5.0,1170,32
1713,EU7233,TV9865,10:25:00,12:55:00,2021-05-10 14:35:23,5.0,1170,31
1750,EU7233,TV9865,10:25:00,12:55:00,2021-05-11 14:35:48,5.0,1170,30
1784,EU7233,TV9865,10:25:00,12:55:00,2021-05-12 14:06:45,5.5,1280,29
1821,EU7233,TV9865,10:25:00,12:55:00,2021-05-13 13:43:05,5.0,1280,28
1854,EU7233,TV9865,10:25:00,12:55:00,2021-05-14 14:11:42,5.0,1280,27
1933,EU7233,TV9865,10:25:00,12:55:00,2021-05-17 14:16:32,5.0,1280,24
1998,EU7233,TV9865,10:25:00,12:55:00,2021-05-18 14:26:03,5.0,1280,23
2037,EU7233,TV9865,10:25:00,12:55:00,2021-05-20 13:55:20,5.0,1280,21
2067,EU7233,TV9865,10:25:00,12:55:00,2021-05-21 14:34:07,5.0,1280,20
2120,EU7233,TV9865,10:25:00,12:55:00,2021-05-22 14:49:26,5.0,1280,19
2140,EU7233,TV9865,10:25:00,12:55:00,2021-05-23 14:22:28,5.0,1280,18
2225,EU7233,TV9865,10:25:00,12:55:00,2021-05-26 13:50:32,5.0,1280,15
2296,EU7233,TV9865,10:25:00,12:55:00,2021-05-28 14:18:45,5.0,1280,13
2347,EU7233,TV9865,10:25:00,12:55:00,2021-05-29 13:26:05,5.0,1280,12
2389,EU7233,TV9865,10:25:00,12:55:00,2021-05-30 12:19:09,5.0,1280,11
2421,EU7233,TV9865,10:25:00,12:55:00,2021-05-31 12:16:03,5.0,1280,10
2478,EU7233,TV9865,10:25:00,12:55:00,2021-06-01 14:07:43,4.0,1020,9
2616,EU7233,TV9865,10:25:00,12:55:00,2021-06-04 13:39:34,4.0,1020,6
2629,EU7233,TV9865,10:25:00,12:55:00,2021-06-05 14:29:24,4.0,1020,5
2684,EU7233,TV9865,10:25:00,12:55:00,2021-06-06 13:35:08,4.0,1020,4
2743,EU7233,TV9865,10:25:00,12:55:00,2021-06-07 13:35:42,4.0,1020,3
2787,EU7233,TV9865,10:25:00,12:55:00,2021-06-08 14:32:49,4.0,1020,2
2811,EU7233,TV9865,10:25:00,12:55:00,2021-06-09 14:23:08,3.6,920,1
1270,EU7239,TV9881,12:40:00,15:30:00,2021-04-27 14:49:17,6.4,1480,44
1331,EU7239,TV9881,12:40:00,15:30:00,2021-04-28 14:51:58,6.4,1480,43
1385,EU7239,TV9881,12:40:00,15:30:00,2021-04-30 14:36:56,6.4,1480,41
1437,EU7239,TV9881,12:40:00,15:30:00,2021-05-02 14:07:28,6.4,1480,39
1499,EU7239,TV9881,12:40:00,15:30:00,2021-05-04 14:03:30,6.4,1480,37
1537,EU7239,TV9881,12:40:00,15:30:00,2021-05-05 13:54:52,6.4,1480,36
1583,EU7239,TV9881,12:40:00,15:30:00,2021-05-06 14:50:24,6.4,1480,35
1620,EU7239,TV9881,12:40:00,15:30:00,2021-05-07 14:40:58,6.4,1480,34
1657,EU7239,TV9881,12:40:00,15:30:00,2021-05-08 14:22:02,6.4,1480,33
1695,EU7239,TV9881,12:40:00,15:30:00,2021-05-09 14:09:08,6.4,1480,32
1735,EU7239,TV9881,12:40:00,15:30:00,2021-05-10 14:35:23,6.4,1480,31
1772,EU7239,TV9881,12:40:00,15:30:00,2021-05-11 14:35:48,6.4,1480,30
1803,EU7239,TV9881,12:40:00,15:30:00,2021-05-12 14:06:45,7.0,1620,29
1842,EU7239,TV9881,12:40:00,15:30:00,2021-05-13 13:43:05,5.3,1360,28
1852,EU7239,TV9881,12:40:00,15:30:00,2021-05-14 14:11:42,5.3,1360,27
1951,EU7239,TV9881,12:40:00,15:30:00,2021-05-17 14:16:32,5.3,1360,24
1978,EU7239,TV9881,12:40:00,15:30:00,2021-05-18 14:26:03,5.3,1360,23
2052,EU7239,TV9881,12:40:00,15:30:00,2021-05-20 13:55:20,5.3,1360,21
2090,EU7239,TV9881,12:40:00,15:30:00,2021-05-21 14:34:07,5.3,1360,20
2117,EU7239,TV9881,12:40:00,15:30:00,2021-05-22 14:49:26,5.3,1360,19
2151,EU7239,TV9881,12:40:00,15:30:00,2021-05-23 14:22:28,5.3,1360,18
2245,EU7239,TV9881,12:40:00,15:30:00,2021-05-26 13:50:32,5.3,1360,15
2321,EU7239,TV9881,12:40:00,15:30:00,2021-05-28 14:18:45,5.3,1360,13
2337,EU7239,TV9881,12:40:00,15:30:00,2021-05-29 13:26:05,5.3,1360,12
2414,EU7239,TV9881,12:40:00,15:30:00,2021-05-30 12:19:09,5.3,1360,11
2445,EU7239,TV9881,12:40:00,15:30:00,2021-05-31 12:16:03,5.3,1360,10
2471,EU7239,TV9881,12:40:00,15:30:00,2021-06-01 14:07:43,4.3,1100,9
2599,EU7239,TV9881,12:40:00,15:30:00,2021-06-04 13:39:34,4.3,1100,6
2656,EU7239,TV9881,12:40:00,15:30:00,2021-06-05 14:29:24,5.3,1360,5
2686,EU7239,TV9881,12:40:00,15:30:00,2021-06-06 13:35:08,4.5,1160,4
2733,EU7239,TV9881,12:40:00,15:30:00,2021-06-07 13:35:42,4.5,1160,3
2785,EU7239,TV9881,12:40:00,15:30:00,2021-06-08 14:32:49,4.5,1160,2
2833,EU7239,TV9881,12:40:00,15:30:00,2021-06-09 14:23:08,4.5,1160,1
1263,FM9542,,18:50:00,21:50:00,2021-04-26 13:57:40,5.5,1274,45
1292,FM9542,,18:50:00,21:50:00,2021-04-27 14:49:17,5.5,1274,44
1328,FM9542,,18:50:00,21:50:00,2021-04-28 14:51:58,5.5,1274,43
1347,FM9542,,18:50:00,21:50:00,2021-04-29 14:48:15,5.5,1274,42
1388,FM9542,,18:50:00,21:50:00,2021-04-30 14:36:56,5.5,1274,41
1414,FM9542,,18:50:00,21:50:00,2021-05-01 14:37:11,5.3,1244,40
1440,FM9542,,18:50:00,21:50:00,2021-05-02 14:07:28,5.3,1244,39
1476,FM9542,,18:50:00,21:50:00,2021-05-03 14:37:09,5.5,1274,38
1502,FM9542,,18:50:00,21:50:00,2021-05-04 14:03:30,5.3,1244,37
1540,FM9542,,18:50:00,21:50:00,2021-05-05 13:54:52,5.3,1244,36
1580,FM9542,,18:50:00,21:50:00,2021-05-06 14:50:24,5.3,1244,35
1618,FM9542,,18:50:00,21:50:00,2021-05-07 14:40:58,5.3,1244,34
1650,FM9542,,18:50:00,21:50:00,2021-05-08 14:22:02,5.3,1244,33
1692,FM9542,,18:50:00,21:50:00,2021-05-09 14:09:08,5.3,1244,32
1732,FM9542,,18:50:00,21:50:00,2021-05-10 14:35:23,5.3,1244,31
1769,FM9542,,18:50:00,21:50:00,2021-05-11 14:35:48,5.3,1244,30
1800,FM9542,,18:50:00,21:50:00,2021-05-12 14:06:45,5.3,1244,29
1839,FM9542,,18:50:00,21:50:00,2021-05-13 13:43:05,4.9,1244,28
1871,FM9542,,18:50:00,21:50:00,2021-05-14 14:11:42,4.9,1244,27
1895,FM9542,,18:50:00,21:50:00,2021-05-15 14:44:47,4.9,1244,26
1917,FM9542,,18:50:00,21:50:00,2021-05-16 14:46:03,4.9,1244,25
1948,FM9542,,18:50:00,21:50:00,2021-05-17 14:16:32,5.2,1344,24
1981,FM9542,,18:50:00,21:50:00,2021-05-18 14:26:03,5.2,1344,23
2015,FM9542,,18:50:00,21:50:00,2021-05-19 06:56:17,5.2,1344,22
2055,FM9542,,18:50:00,21:50:00,2021-05-20 13:55:20,5.2,1344,21
2087,FM9542,,18:50:00,21:50:00,2021-05-21 14:34:07,5.2,1344,20
2102,FM9542,,18:50:00,21:50:00,2021-05-22 14:49:26,5.1,1304,19
2148,FM9542,,18:50:00,21:50:00,2021-05-23 14:22:28,5.1,1304,18
2179,FM9542,,18:50:00,21:50:00,2021-05-24 13:44:22,5.1,1304,17
2214,FM9542,,18:50:00,21:50:00,2021-05-25 14:12:15,6.0,1524,16
2241,FM9542,,18:50:00,21:50:00,2021-05-26 13:50:32,5.7,1450,15
2273,FM9542,,18:50:00,21:50:00,2021-05-27 14:21:29,5.7,1450,14
2318,FM9542,,18:50:00,21:50:00,2021-05-28 14:18:45,5.7,1450,13
2341,FM9542,,18:50:00,21:50:00,2021-05-29 13:26:05,5.7,1450,12
2410,FM9542,,18:50:00,21:50:00,2021-05-30 12:19:09,6.0,1524,11
2441,FM9542,,18:50:00,21:50:00,2021-05-31 12:16:03,6.0,1524,10
2499,FM9542,,18:50:00,21:50:00,2021-06-01 14:07:43,6.6,1684,9
2513,FM9542,,18:50:00,21:50:00,2021-06-02 14:33:11,6.6,1684,8
2526,FM9542,,18:50:00,21:50:00,2021-06-03 06:39:54,6.3,1610,7
2574,FM9542,,18:50:00,21:50:00,2021-06-03 14:14:09,6.3,1610,7
2595,FM9542,,18:50:00,21:50:00,2021-06-04 13:39:34,6.3,1610,6
2652,FM9542,,18:50:00,21:50:00,2021-06-05 14:29:24,6.3,1610,5
2711,FM9542,,18:50:00,21:50:00,2021-06-06 13:35:08,6.7,1720,4
2729,FM9542,,18:50:00,21:50:00,2021-06-07 13:35:42,7.7,1960,3
2770,FM9542,,18:50:00,21:50:00,2021-06-08 14:32:49,9.1,2330,2
2830,FM9542,,18:50:00,21:50:00,2021-06-09 14:23:08,7.9,2034,1
2845,FM9542,,18:50:00,21:50:00,2021-06-10 13:57:32,7.9,2034,0
1252,FM9550,,20:50:00,23:45:00,2021-04-26 13:57:40,5.0,1171,45
1265,FM9550,,20:50:00,23:45:00,2021-04-27 14:49:17,5.0,1171,44
1336,FM9550,,20:50:00,23:45:00,2021-04-28 14:51:58,5.0,1171,43
