,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1724,CA3218,HO1120,12:15:00,15:10:00,2020-05-05 14:42:32,4.1,870,23
1789,CA3218,HO1120,12:15:00,15:10:00,2020-05-06 12:25:58,4.1,870,22
1830,CA3218,HO1120,12:15:00,15:10:00,2020-05-08 14:54:33,4.1,870,20
1854,CA3218,HO1120,12:15:00,15:10:00,2020-05-09 12:12:22,4.1,870,19
1900,CA3218,HO1120,12:15:00,15:10:00,2020-05-13 13:53:49,2.4,510,15
1965,CA3218,HO1120,12:15:00,15:10:00,2020-05-17 14:58:00,2.2,460,11
1993,CA3218,HO1120,12:15:00,15:10:00,2020-05-18 14:56:02,2.1,440,10
2066,CA3218,HO1120,12:15:00,15:10:00,2020-05-19 15:17:45,2.1,440,9
2091,CA3218,HO1120,12:15:00,15:10:00,2020-05-20 14:57:29,2.1,440,8
2160,CA3218,HO1120,12:15:00,15:10:00,2020-05-21 15:17:48,2.1,440,7
2170,CA3218,HO1120,12:15:00,15:10:00,2020-05-22 15:19:38,2.1,440,6
2216,CA3218,HO1120,12:15:00,15:10:00,2020-05-23 13:36:26,2.1,440,5
2273,CA3218,HO1120,12:15:00,15:10:00,2020-05-24 14:03:53,2.1,440,4
2308,CA3218,HO1120,12:15:00,15:10:00,2020-05-25 14:38:43,2.1,440,3
2354,CA3218,HO1120,12:15:00,15:10:00,2020-05-26 14:46:53,4.1,870,2
2400,CA3218,HO1120,12:15:00,15:10:00,2020-05-28 13:31:00,4.1,870,0
1374,CA3953,TV9865,10:25:00,13:05:00,2020-04-29 15:48:17,5.4,1260,29
1449,CA3953,TV9865,10:25:00,13:05:00,2020-04-30 13:50:00,5.4,1260,28
1552,CA3953,TV9865,10:25:00,13:05:00,2020-05-01 14:43:36,5.4,1260,27
1627,CA3953,TV9865,10:25:00,13:05:00,2020-05-02 12:13:09,5.4,1260,26
1698,CA3953,TV9865,10:25:00,13:05:00,2020-05-04 14:19:50,4.9,1140,24
1732,CA3953,TV9865,10:25:00,13:05:00,2020-05-05 14:42:32,4.9,1140,23
1797,CA3953,TV9865,10:25:00,13:05:00,2020-05-06 12:25:58,4.9,1140,22
1839,CA3953,TV9865,10:25:00,13:05:00,2020-05-08 14:54:33,4.9,1140,20
1852,CA3953,TV9865,10:25:00,13:05:00,2020-05-09 12:12:22,4.9,1140,19
1935,CA3953,TV9865,10:25:00,13:05:00,2020-05-13 13:53:49,4.9,1140,15
1956,CA3953,TV9865,10:25:00,13:05:00,2020-05-17 14:58:00,4.9,1140,11
2022,CA3953,TV9865,10:25:00,13:05:00,2020-05-18 14:56:02,4.9,1140,10
2033,CA3953,TV9865,10:25:00,13:05:00,2020-05-19 15:17:45,4.9,1140,9
2113,CA3953,TV9865,10:25:00,13:05:00,2020-05-20 14:57:29,4.9,1140,8
2150,CA3953,TV9865,10:25:00,13:05:00,2020-05-21 15:17:48,4.9,1140,7
2180,CA3953,TV9865,10:25:00,13:05:00,2020-05-22 15:19:38,4.9,1140,6
2225,CA3953,TV9865,10:25:00,13:05:00,2020-05-23 13:36:26,4.9,1140,5
2283,CA3953,TV9865,10:25:00,13:05:00,2020-05-24 14:03:53,4.9,1140,4
2318,CA3953,TV9865,10:25:00,13:05:00,2020-05-25 14:38:43,4.9,1140,3
2364,CA3953,TV9865,10:25:00,13:05:00,2020-05-26 14:46:53,4.9,1140,2
2421,CA3953,TV9865,10:25:00,13:05:00,2020-05-28 13:31:00,4.9,1140,0
1316,CA3965,TV9881,12:40:00,15:30:00,2020-04-28 13:42:41,4.9,1140,30
1360,CA3965,TV9881,12:40:00,15:30:00,2020-04-29 15:48:17,4.9,1140,29
1441,CA3965,TV9881,12:40:00,15:30:00,2020-04-30 13:50:00,4.9,1140,28
1560,CA3965,TV9881,12:40:00,15:30:00,2020-05-01 14:43:36,4.9,1140,27
1635,CA3965,TV9881,12:40:00,15:30:00,2020-05-02 12:13:09,4.9,1140,26
1688,CA3965,TV9881,12:40:00,15:30:00,2020-05-04 14:19:50,4.9,1140,24
1722,CA3965,TV9881,12:40:00,15:30:00,2020-05-05 14:42:32,4.9,1140,23
1787,CA3965,TV9881,12:40:00,15:30:00,2020-05-06 12:25:58,4.9,1140,22
1828,CA3965,TV9881,12:40:00,15:30:00,2020-05-08 14:54:33,4.9,1140,20
1873,CA3965,TV9881,12:40:00,15:30:00,2020-05-09 12:12:22,4.9,1140,19
1902,CA3965,TV9881,12:40:00,15:30:00,2020-05-13 13:53:49,4.9,1140,15
1967,CA3965,TV9881,12:40:00,15:30:00,2020-05-17 14:58:00,4.9,1140,11
1995,CA3965,TV9881,12:40:00,15:30:00,2020-05-18 14:56:02,4.9,1140,10
2064,CA3965,TV9881,12:40:00,15:30:00,2020-05-19 15:17:45,4.9,1140,9
2089,CA3965,TV9881,12:40:00,15:30:00,2020-05-20 14:57:29,4.9,1140,8
2162,CA3965,TV9881,12:40:00,15:30:00,2020-05-21 15:17:48,4.9,1140,7
2168,CA3965,TV9881,12:40:00,15:30:00,2020-05-22 15:19:38,4.9,1140,6
2214,CA3965,TV9881,12:40:00,15:30:00,2020-05-23 13:36:26,4.9,1140,5
2271,CA3965,TV9881,12:40:00,15:30:00,2020-05-24 14:03:53,4.9,1140,4
2306,CA3965,TV9881,12:40:00,15:30:00,2020-05-25 14:38:43,4.9,1140,3
2352,CA3965,TV9881,12:40:00,15:30:00,2020-05-26 14:46:53,4.9,1140,2
2398,CA3965,TV9881,12:40:00,15:30:00,2020-05-28 13:31:00,4.9,1140,0
646,CA4501,,16:45:00,19:30:00,2020-04-14 14:19:46,6.7,1430,44
676,CA4501,,16:45:00,19:30:00,2020-04-15 13:49:43,6.7,1430,43
713,CA4501,,16:45:00,19:30:00,2020-04-16 15:06:04,6.7,1430,42
750,CA4501,,16:45:00,19:30:00,2020-04-17 13:54:07,6.7,1430,41
804,CA4501,,16:45:00,19:30:00,2020-04-18 13:56:01,6.7,1430,40
834,CA4501,,16:45:00,19:30:00,2020-04-19 13:18:14,6.7,1430,39
881,CA4501,,16:45:00,19:30:00,2020-04-20 15:21:36,6.7,1430,38
925,CA4501,,16:45:00,19:30:00,2020-04-21 15:12:12,6.7,1430,37
967,CA4501,,16:45:00,19:30:00,2020-04-22 14:56:32,6.7,1430,36
999,CA4501,,16:45:00,19:30:00,2020-04-23 13:12:14,6.7,1430,35
1052,CA4501,,16:45:00,19:30:00,2020-04-24 14:51:44,6.7,1430,34
1148,CA4501,,16:45:00,19:30:00,2020-04-25 13:42:38,6.7,1430,33
1173,CA4501,,16:45:00,19:30:00,2020-04-26 15:39:09,6.7,1410,32
1235,CA4501,,16:45:00,19:30:00,2020-04-27 13:02:09,6.7,1430,31
1296,CA4501,,16:45:00,19:30:00,2020-04-28 13:42:41,6.7,1430,30
1363,CA4501,,16:45:00,19:30:00,2020-04-29 15:48:17,6.1,1290,29
1438,CA4501,,16:45:00,19:30:00,2020-04-30 13:50:00,6.0,1280,28
1563,CA4501,,16:45:00,19:30:00,2020-05-01 14:43:36,6.0,1280,27
1598,CA4501,,16:45:00,19:30:00,2020-05-02 12:13:09,6.0,1280,26
1678,CA4501,,16:45:00,19:30:00,2020-05-04 14:19:50,6.0,1280,24
1760,CA4501,,16:45:00,19:30:00,2020-05-05 14:42:32,6.0,1280,23
1763,CA4501,,16:45:00,19:30:00,2020-05-06 12:25:58,6.0,1280,22
1807,CA4501,,16:45:00,19:30:00,2020-05-08 14:54:33,3.5,750,20
1862,CA4501,,16:45:00,19:30:00,2020-05-09 12:12:22,3.5,750,19
1906,CA4501,,16:45:00,19:30:00,2020-05-13 13:53:49,2.6,550,15
1947,CA4501,,16:45:00,19:30:00,2020-05-17 14:58:00,2.3,480,11
2016,CA4501,,16:45:00,19:30:00,2020-05-18 14:56:02,2.3,480,10
2044,CA4501,,16:45:00,19:30:00,2020-05-19 15:17:45,2.3,480,9
2097,CA4501,,16:45:00,19:30:00,2020-05-20 14:57:29,2.3,480,8
2121,CA4501,,16:45:00,19:30:00,2020-05-21 15:17:48,2.3,480,7
2210,CA4501,,16:45:00,19:30:00,2020-05-22 15:19:38,2.3,480,6
2255,CA4501,,16:45:00,19:30:00,2020-05-23 13:36:26,2.3,480,5
2267,CA4501,,16:45:00,19:30:00,2020-05-24 14:03:53,2.3,480,4
2303,CA4501,,16:45:00,19:30:00,2020-05-25 14:38:43,2.3,480,3
2393,CA4501,,16:45:00,19:30:00,2020-05-26 14:46:53,3.5,750,2
2396,CA4501,,16:45:00,19:30:00,2020-05-28 13:31:00,5.1,1080,0
2445,CA4501,,16:45:00,19:30:00,2020-05-29 15:21:52,8.9,1890,0
637,CA4515,,08:10:00,10:45:00,2020-04-14 14:19:46,4.9,1040,44
670,CA4515,,08:10:00,10:45:00,2020-04-15 13:49:43,4.9,1040,43
725,CA4515,,08:10:00,10:45:00,2020-04-16 15:06:04,4.9,1040,42
760,CA4515,,08:10:00,10:45:00,2020-04-17 13:54:07,4.9,1040,41
794,CA4515,,08:10:00,10:45:00,2020-04-18 13:56:01,4.9,1040,40
844,CA4515,,08:10:00,10:45:00,2020-04-19 13:18:14,4.9,1040,39
870,CA4515,,08:10:00,10:45:00,2020-04-20 15:21:36,4.9,1040,38
918,CA4515,,08:10:00,10:45:00,2020-04-21 15:12:12,4.9,1040,37
957,CA4515,,08:10:00,10:45:00,2020-04-22 14:56:32,4.9,1040,36
1010,CA4515,,08:10:00,10:45:00,2020-04-23 13:12:14,4.9,1040,35
1064,CA4515,,08:10:00,10:45:00,2020-04-24 14:51:44,4.9,1040,34
1129,CA4515,,08:10:00,10:45:00,2020-04-25 13:42:38,4.9,1040,33
1196,CA4515,,08:10:00,10:45:00,2020-04-26 15:39:09,4.8,1020,32
1243,CA4515,,08:10:00,10:45:00,2020-04-27 13:02:09,4.9,1040,31
1303,CA4515,,08:10:00,10:45:00,2020-04-28 13:42:41,4.9,1040,30
1404,CA4515,,08:10:00,10:45:00,2020-04-29 15:48:17,4.7,990,29
1470,CA4515,,08:10:00,10:45:00,2020-04-30 13:50:00,3.5,750,28
1524,CA4515,,08:10:00,10:45:00,2020-05-01 14:43:36,3.5,750,27
1606,CA4515,,08:10:00,10:45:00,2020-05-02 12:13:09,3.5,750,26
1706,CA4515,,08:10:00,10:45:00,2020-05-04 14:19:50,3.5,750,24
1752,CA4515,,08:10:00,10:45:00,2020-05-05 14:42:32,3.5,750,23
1772,CA4515,,08:10:00,10:45:00,2020-05-06 12:25:58,3.5,750,22
1815,CA4515,,08:10:00,10:45:00,2020-05-08 14:54:33,2.4,500,20
1875,CA4515,,08:10:00,10:45:00,2020-05-09 12:12:22,2.4,500,19
1914,CA4515,,08:10:00,10:45:00,2020-05-13 13:53:49,2.4,500,15
1939,CA4515,,08:10:00,10:45:00,2020-05-17 14:58:00,2.1,440,11
1984,CA4515,,08:10:00,10:45:00,2020-05-18 14:56:02,2.1,440,10
2052,CA4515,,08:10:00,10:45:00,2020-05-19 15:17:45,1.8,380,9
2105,CA4515,,08:10:00,10:45:00,2020-05-20 14:57:29,1.8,380,8
2128,CA4515,,08:10:00,10:45:00,2020-05-21 15:17:48,1.8,380,7
2202,CA4515,,08:10:00,10:45:00,2020-05-22 15:19:38,1.8,380,6
2247,CA4515,,08:10:00,10:45:00,2020-05-23 13:36:26,1.8,380,5
2259,CA4515,,08:10:00,10:45:00,2020-05-24 14:03:53,1.8,380,4
2340,CA4515,,08:10:00,10:45:00,2020-05-25 14:38:43,1.8,380,3
2385,CA4515,,08:10:00,10:45:00,2020-05-26 14:46:53,3.5,750,2
2433,CA4515,,08:10:00,10:45:00,2020-05-28 13:31:00,4.0,850,0
1979,CA4591,,19:30:00,22:20:00,2020-05-17 14:58:00,1.8,380,11
1989,CA4591,,19:30:00,22:20:00,2020-05-18 14:56:02,2.1,450,10
2057,CA4591,,19:30:00,22:20:00,2020-05-19 15:17:45,2.1,450,9
2117,CA4591,,19:30:00,22:20:00,2020-05-20 14:57:29,2.1,450,8
2133,CA4591,,19:30:00,22:20:00,2020-05-21 15:17:48,2.1,450,7
2197,CA4591,,19:30:00,22:20:00,2020-05-22 15:19:38,2.1,440,6
2242,CA4591,,19:30:00,22:20:00,2020-05-23 13:36:26,2.1,440,5
2300,CA4591,,19:30:00,22:20:00,2020-05-24 14:03:53,2.1,440,4
2335,CA4591,,19:30:00,22:20:00,2020-05-25 14:38:43,2.1,440,3
2380,CA4591,,19:30:00,22:20:00,2020-05-26 14:46:53,3.5,750,2
2428,CA4591,,19:30:00,22:20:00,2020-05-28 13:31:00,4.5,950,0
2453,CA4591,,19:30:00,22:20:00,2020-05-29 15:21:52,5.1,1080,0
629,CZ8244,,17:45:00,20:20:00,2020-04-14 14:19:46,6.9,1330,44
694,CZ8244,,17:45:00,20:20:00,2020-04-15 13:49:43,6.9,1330,43
727,CZ8244,,17:45:00,20:20:00,2020-04-16 15:06:04,6.9,1330,42
752,CZ8244,,17:45:00,20:20:00,2020-04-17 13:54:07,6.9,1330,41
802,CZ8244,,17:45:00,20:20:00,2020-04-18 13:56:01,6.9,1330,40
852,CZ8244,,17:45:00,20:20:00,2020-04-19 13:18:14,6.9,1330,39
883,CZ8244,,17:45:00,20:20:00,2020-04-20 15:21:36,6.9,1330,38
910,CZ8244,,17:45:00,20:20:00,2020-04-21 15:12:12,6.9,1330,37
970,CZ8244,,17:45:00,20:20:00,2020-04-22 14:56:32,5.4,1040,36
1022,CZ8244,,17:45:00,20:20:00,2020-04-23 13:12:14,5.0,960,35
1079,CZ8244,,17:45:00,20:20:00,2020-04-24 14:51:44,5.0,960,34
1114,CZ8244,,17:45:00,20:20:00,2020-04-25 13:42:38,5.0,960,33
1189,CZ8244,,17:45:00,20:20:00,2020-04-26 15:39:09,5.0,960,32
1268,CZ8244,,17:45:00,20:20:00,2020-04-27 13:02:09,5.0,960,31
1317,CZ8244,,17:45:00,20:20:00,2020-04-28 13:42:41,4.9,945,30
1361,CZ8244,,17:45:00,20:20:00,2020-04-29 15:48:17,5.0,960,29
1440,CZ8244,,17:45:00,20:20:00,2020-04-30 13:50:00,5.0,960,28
1561,CZ8244,,17:45:00,20:20:00,2020-05-01 14:43:36,4.5,870,27
1636,CZ8244,,17:45:00,20:20:00,2020-05-02 12:13:09,4.5,870,26
1686,CZ8244,,17:45:00,20:20:00,2020-05-04 14:19:50,3.4,650,24
1720,CZ8244,,17:45:00,20:20:00,2020-05-05 14:42:32,2.3,450,23
1785,CZ8244,,17:45:00,20:20:00,2020-05-06 12:25:58,2.3,435,22
1826,CZ8244,,17:45:00,20:20:00,2020-05-08 14:54:33,3.4,650,20
1871,CZ8244,,17:45:00,20:20:00,2020-05-09 12:12:22,3.4,650,19
1904,CZ8244,,17:45:00,20:20:00,2020-05-13 13:53:49,2.3,450,15
1969,CZ8244,,17:45:00,20:20:00,2020-05-17 14:58:00,2.3,450,11
1997,CZ8244,,17:45:00,20:20:00,2020-05-18 14:56:02,2.3,450,10
2062,CZ8244,,17:45:00,20:20:00,2020-05-19 15:17:45,2.0,390,9
2095,CZ8244,,17:45:00,20:20:00,2020-05-20 14:57:29,1.9,368,8
2164,CZ8244,,17:45:00,20:20:00,2020-05-21 15:17:48,1.9,360,7
2166,CZ8244,,17:45:00,20:20:00,2020-05-22 15:19:38,1.9,360,6
2212,CZ8244,,17:45:00,20:20:00,2020-05-23 13:36:26,1.8,340,5
2269,CZ8244,,17:45:00,20:20:00,2020-05-24 14:03:53,1.8,340,4
2304,CZ8244,,17:45:00,20:20:00,2020-05-25 14:38:43,2.3,450,3
2350,CZ8244,,17:45:00,20:20:00,2020-05-26 14:46:53,4.9,950,2
2402,CZ8244,,17:45:00,20:20:00,2020-05-28 13:31:00,4.7,906,0
2450,CZ8244,,17:45:00,20:20:00,2020-05-29 15:21:52,5.7,1100,0
1390,CZ9331,MU5406,08:10:00,10:50:00,2020-04-29 15:48:17,10.0,2330,29
1465,CZ9331,MU5406,08:10:00,10:50:00,2020-04-30 13:50:00,10.0,2330,28
1519,CZ9331,MU5406,08:10:00,10:50:00,2020-05-01 14:43:36,5.5,1280,27
1611,CZ9331,MU5406,08:10:00,10:50:00,2020-05-02 12:13:09,5.5,1280,26
1716,CZ9331,MU5406,08:10:00,10:50:00,2020-05-04 14:19:50,5.5,1280,24
1747,CZ9331,MU5406,08:10:00,10:50:00,2020-05-05 14:42:32,5.5,1280,23
1782,CZ9331,MU5406,08:10:00,10:50:00,2020-05-06 12:25:58,5.5,1280,22
1820,CZ9331,MU5406,08:10:00,10:50:00,2020-05-08 14:54:33,5.5,1280,20
1880,CZ9331,MU5406,08:10:00,10:50:00,2020-05-09 12:12:22,5.5,1280,19
1919,CZ9331,MU5406,08:10:00,10:50:00,2020-05-13 13:53:49,5.5,1280,15
1978,CZ9331,MU5406,08:10:00,10:50:00,2020-05-17 14:58:00,5.5,1280,11
2009,CZ9331,MU5406,08:10:00,10:50:00,2020-05-18 14:56:02,5.5,1280,10
2058,CZ9331,MU5406,08:10:00,10:50:00,2020-05-19 15:17:45,5.5,1280,9
2118,CZ9331,MU5406,08:10:00,10:50:00,2020-05-20 14:57:29,5.5,1280,8
2134,CZ9331,MU5406,08:10:00,10:50:00,2020-05-21 15:17:48,5.5,1280,7
2196,CZ9331,MU5406,08:10:00,10:50:00,2020-05-22 15:19:38,5.5,1280,6
2241,CZ9331,MU5406,08:10:00,10:50:00,2020-05-23 13:36:26,5.5,1280,5
2299,CZ9331,MU5406,08:10:00,10:50:00,2020-05-24 14:03:53,5.5,1280,4
2334,CZ9331,MU5406,08:10:00,10:50:00,2020-05-25 14:38:43,5.5,1280,3
2379,CZ9331,MU5406,08:10:00,10:50:00,2020-05-26 14:46:53,5.5,1280,2
2419,CZ9331,MU5406,08:10:00,10:50:00,2020-05-28 13:31:00,5.5,1280,0
1401,CZ9333,MU5408,09:00:00,11:45:00,2020-04-29 15:48:17,10.0,2330,29
1473,CZ9333,MU5408,09:00:00,11:45:00,2020-04-30 13:50:00,10.0,2330,28
1528,CZ9333,MU5408,09:00:00,11:45:00,2020-05-01 14:43:36,5.5,1280,27
1603,CZ9333,MU5408,09:00:00,11:45:00,2020-05-02 12:13:09,5.5,1280,26
1683,CZ9333,MU5408,09:00:00,11:45:00,2020-05-04 14:19:50,5.5,1280,24
1755,CZ9333,MU5408,09:00:00,11:45:00,2020-05-05 14:42:32,5.5,1280,23
1769,CZ9333,MU5408,09:00:00,11:45:00,2020-05-06 12:25:58,5.5,1280,22
1812,CZ9333,MU5408,09:00:00,11:45:00,2020-05-08 14:54:33,5.5,1280,20
1867,CZ9333,MU5408,09:00:00,11:45:00,2020-05-09 12:12:22,5.5,1280,19
1911,CZ9333,MU5408,09:00:00,11:45:00,2020-05-13 13:53:49,5.5,1280,15
1942,CZ9333,MU5408,09:00:00,11:45:00,2020-05-17 14:58:00,5.5,1280,11
2011,CZ9333,MU5408,09:00:00,11:45:00,2020-05-18 14:56:02,5.5,1280,10
2049,CZ9333,MU5408,09:00:00,11:45:00,2020-05-19 15:17:45,5.5,1280,9
2102,CZ9333,MU5408,09:00:00,11:45:00,2020-05-20 14:57:29,5.5,1280,8
2126,CZ9333,MU5408,09:00:00,11:45:00,2020-05-21 15:17:48,5.5,1280,7
2205,CZ9333,MU5408,09:00:00,11:45:00,2020-05-22 15:19:38,5.5,1280,6
2250,CZ9333,MU5408,09:00:00,11:45:00,2020-05-23 13:36:26,5.5,1280,5
2262,CZ9333,MU5408,09:00:00,11:45:00,2020-05-24 14:03:53,5.5,1280,4
2343,CZ9333,MU5408,09:00:00,11:45:00,2020-05-25 14:38:43,5.5,1280,3
2388,CZ9333,MU5408,09:00:00,11:45:00,2020-05-26 14:46:53,5.5,1280,2
2436,CZ9333,MU5408,09:00:00,11:45:00,2020-05-28 13:31:00,5.5,1280,0
1362,CZ9334,MU5410,09:50:00,12:50:00,2020-04-29 15:48:17,10.0,2330,29
1479,CZ9334,MU5410,09:50:00,12:50:00,2020-04-30 13:50:00,10.0,2330,28
1562,CZ9334,MU5410,09:50:00,12:50:00,2020-05-01 14:43:36,5.5,1280,27
1597,CZ9334,MU5410,09:50:00,12:50:00,2020-05-02 12:13:09,5.5,1280,26
1677,CZ9334,MU5410,09:50:00,12:50:00,2020-05-04 14:19:50,5.5,1280,24
1761,CZ9334,MU5410,09:50:00,12:50:00,2020-05-05 14:42:32,5.5,1280,23
1764,CZ9334,MU5410,09:50:00,12:50:00,2020-05-06 12:25:58,5.5,1280,22
1806,CZ9334,MU5410,09:50:00,12:50:00,2020-05-08 14:54:33,5.5,1280,20
1861,CZ9334,MU5410,09:50:00,12:50:00,2020-05-09 12:12:22,5.5,1280,19
1905,CZ9334,MU5410,09:50:00,12:50:00,2020-05-13 13:53:49,5.5,1280,15
1948,CZ9334,MU5410,09:50:00,12:50:00,2020-05-17 14:58:00,5.5,1280,11
2017,CZ9334,MU5410,09:50:00,12:50:00,2020-05-18 14:56:02,5.5,1280,10
2043,CZ9334,MU5410,09:50:00,12:50:00,2020-05-19 15:17:45,5.5,1280,9
2093,CZ9334,MU5410,09:50:00,12:50:00,2020-05-20 14:57:29,5.5,1280,8
2120,CZ9334,MU5410,09:50:00,12:50:00,2020-05-21 15:17:48,5.5,1280,7
2165,CZ9334,MU5410,09:50:00,12:50:00,2020-05-22 15:19:38,5.5,1280,6
2256,CZ9334,MU5410,09:50:00,12:50:00,2020-05-23 13:36:26,5.5,1280,5
2268,CZ9334,MU5410,09:50:00,12:50:00,2020-05-24 14:03:53,5.5,1280,4
2348,CZ9334,MU5410,09:50:00,12:50:00,2020-05-25 14:38:43,5.5,1280,3
2394,CZ9334,MU5410,09:50:00,12:50:00,2020-05-26 14:46:53,5.5,1280,2
2397,CZ9334,MU5410,09:50:00,12:50:00,2020-05-28 13:31:00,5.5,1280,0
1391,CZ9336,MU5412,12:35:00,15:10:00,2020-04-29 15:48:17,10.0,2330,29
1466,CZ9336,MU5412,12:35:00,15:10:00,2020-04-30 13:50:00,10.0,2330,28
1520,CZ9336,MU5412,12:35:00,15:10:00,2020-05-01 14:43:36,6.5,1510,27
1610,CZ9336,MU5412,12:35:00,15:10:00,2020-05-02 12:13:09,6.5,1510,26
1717,CZ9336,MU5412,12:35:00,15:10:00,2020-05-04 14:19:50,6.5,1510,24
1748,CZ9336,MU5412,12:35:00,15:10:00,2020-05-05 14:42:32,6.5,1510,23
1783,CZ9336,MU5412,12:35:00,15:10:00,2020-05-06 12:25:58,6.5,1510,22
1819,CZ9336,MU5412,12:35:00,15:10:00,2020-05-08 14:54:33,5.5,1280,20
1879,CZ9336,MU5412,12:35:00,15:10:00,2020-05-09 12:12:22,5.5,1280,19
1918,CZ9336,MU5412,12:35:00,15:10:00,2020-05-13 13:53:49,5.5,1280,15
1980,CZ9336,MU5412,12:35:00,15:10:00,2020-05-17 14:58:00,5.5,1280,11
1988,CZ9336,MU5412,12:35:00,15:10:00,2020-05-18 14:56:02,5.5,1280,10
2056,CZ9336,MU5412,12:35:00,15:10:00,2020-05-19 15:17:45,5.5,1280,9
2116,CZ9336,MU5412,12:35:00,15:10:00,2020-05-20 14:57:29,5.5,1280,8
2132,CZ9336,MU5412,12:35:00,15:10:00,2020-05-21 15:17:48,5.5,1280,7
2198,CZ9336,MU5412,12:35:00,15:10:00,2020-05-22 15:19:38,5.5,1280,6
2243,CZ9336,MU5412,12:35:00,15:10:00,2020-05-23 13:36:26,5.5,1280,5
2301,CZ9336,MU5412,12:35:00,15:10:00,2020-05-24 14:03:53,5.5,1280,4
2336,CZ9336,MU5412,12:35:00,15:10:00,2020-05-25 14:38:43,5.5,1280,3
