,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2954,9C6278,,11:15:00,13:55:00,2021-01-29 14:09:30,3.3,780,19
3017,9C6278,,11:15:00,13:55:00,2021-01-30 14:33:19,3.3,780,18
3065,9C6278,,11:15:00,13:55:00,2021-01-31 14:15:45,3.1,722,17
3110,9C6278,,11:15:00,13:55:00,2021-02-01 14:07:32,4.1,950,16
3113,9C6278,,11:15:00,13:55:00,2021-02-02 13:57:31,4.1,950,15
3186,9C6278,,11:15:00,13:55:00,2021-02-03 14:03:42,4.1,950,14
3212,9C6278,,11:15:00,13:55:00,2021-02-04 13:51:33,4.1,950,13
3266,9C6278,,11:15:00,13:55:00,2021-02-05 14:18:46,4.6,1070,12
3318,9C6278,,11:15:00,13:55:00,2021-02-06 14:11:00,4.6,1070,11
3371,9C6278,,11:15:00,13:55:00,2021-02-07 14:17:13,4.6,1070,10
3416,9C6278,,11:15:00,13:55:00,2021-02-08 14:08:01,4.1,950,9
3439,9C6278,,11:15:00,13:55:00,2021-02-09 13:46:37,4.1,950,8
3498,9C6278,,11:15:00,13:55:00,2021-02-10 14:30:33,4.1,950,7
3533,9C6278,,11:15:00,13:55:00,2021-02-11 14:19:56,3.6,840,6
3536,9C6278,,11:15:00,13:55:00,2021-02-12 13:40:08,4.1,950,5
3560,9C6278,,11:15:00,13:55:00,2021-02-13 13:41:26,3.9,910,4
3611,9C6278,,11:15:00,13:55:00,2021-02-14 14:08:28,4.1,950,3
3635,9C6278,,11:15:00,13:55:00,2021-02-15 13:56:18,4.1,950,2
3652,9C6278,,11:15:00,13:55:00,2021-02-16 14:17:41,3.4,790,1
3708,9C6278,,11:15:00,13:55:00,2021-02-17 14:15:16,4.6,1070,0
1874,9C8888,,13:40:00,16:15:00,2021-01-03 14:18:37,7.6,1770,45
1924,9C8888,,13:40:00,16:15:00,2021-01-04 14:21:31,7.6,1770,44
1965,9C8888,,13:40:00,16:15:00,2021-01-05 14:45:47,7.6,1770,43
1995,9C8888,,13:40:00,16:15:00,2021-01-06 14:07:11,7.6,1770,42
2040,9C8888,,13:40:00,16:15:00,2021-01-07 14:39:41,7.6,1770,41
2085,9C8888,,13:40:00,16:15:00,2021-01-08 14:33:54,7.6,1770,40
2129,9C8888,,13:40:00,16:15:00,2021-01-09 14:31:40,7.6,1770,39
2218,9C8888,,13:40:00,16:15:00,2021-01-11 14:48:29,6.6,1530,37
2256,9C8888,,13:40:00,16:15:00,2021-01-12 14:26:14,6.6,1530,36
2288,9C8888,,13:40:00,16:15:00,2021-01-13 14:07:46,6.6,1530,35
2355,9C8888,,13:40:00,16:15:00,2021-01-14 13:57:38,6.6,1530,34
2387,9C8888,,13:40:00,16:15:00,2021-01-15 14:11:11,6.6,1530,33
2421,9C8888,,13:40:00,16:15:00,2021-01-16 14:06:15,5.6,1300,32
2454,9C8888,,13:40:00,16:15:00,2021-01-17 13:59:56,5.6,1300,31
2489,9C8888,,13:40:00,16:15:00,2021-01-18 14:01:15,5.6,1300,30
2523,9C8888,,13:40:00,16:15:00,2021-01-19 14:09:35,5.6,1300,29
2571,9C8888,,13:40:00,16:15:00,2021-01-20 14:42:23,5.6,1300,28
2632,9C8888,,13:40:00,16:15:00,2021-01-21 14:42:46,5.6,1300,27
2690,9C8888,,13:40:00,16:15:00,2021-01-22 13:53:30,5.6,1300,26
2749,9C8888,,13:40:00,16:15:00,2021-01-23 14:20:59,4.6,1070,25
2763,9C8888,,13:40:00,16:15:00,2021-01-24 13:50:52,4.6,1070,24
2780,9C8888,,13:40:00,16:15:00,2021-01-25 14:00:16,4.6,1070,23
2814,9C8888,,13:40:00,16:15:00,2021-01-26 14:38:20,3.6,840,22
2861,9C8888,,13:40:00,16:15:00,2021-01-27 14:37:07,3.6,840,21
2914,9C8888,,13:40:00,16:15:00,2021-01-28 14:22:15,3.6,840,20
2967,9C8888,,13:40:00,16:15:00,2021-01-29 14:09:30,3.6,840,19
3004,9C8888,,13:40:00,16:15:00,2021-01-30 14:33:19,3.6,840,18
3052,9C8888,,13:40:00,16:15:00,2021-01-31 14:15:45,3.6,840,17
3103,9C8888,,13:40:00,16:15:00,2021-02-01 14:07:32,3.6,840,16
3126,9C8888,,13:40:00,16:15:00,2021-02-02 13:57:31,4.1,950,15
3172,9C8888,,13:40:00,16:15:00,2021-02-03 14:03:42,4.1,950,14
3225,9C8888,,13:40:00,16:15:00,2021-02-04 13:51:33,4.1,950,13
3279,9C8888,,13:40:00,16:15:00,2021-02-05 14:18:46,4.6,1070,12
3331,9C8888,,13:40:00,16:15:00,2021-02-06 14:11:00,4.6,1070,11
3384,9C8888,,13:40:00,16:15:00,2021-02-07 14:17:13,4.6,1070,10
3408,9C8888,,13:40:00,16:15:00,2021-02-08 14:08:01,4.1,950,9
3452,9C8888,,13:40:00,16:15:00,2021-02-09 13:46:37,3.6,840,8
3482,9C8888,,13:40:00,16:15:00,2021-02-10 14:30:33,3.6,840,7
3510,9C8888,,13:40:00,16:15:00,2021-02-11 14:19:56,3.6,840,6
3543,9C8888,,13:40:00,16:15:00,2021-02-12 13:40:08,4.1,950,5
3573,9C8888,,13:40:00,16:15:00,2021-02-13 13:41:26,3.9,920,4
3623,9C8888,,13:40:00,16:15:00,2021-02-14 14:08:28,4.1,960,3
3643,9C8888,,13:40:00,16:15:00,2021-02-15 13:56:18,4.1,950,2
3691,9C8888,,13:40:00,16:15:00,2021-02-16 14:17:41,3.1,720,1
3698,9C8888,,13:40:00,16:15:00,2021-02-17 14:15:16,4.6,1070,0
2274,CA3208,HO1058,05:40:00,08:35:00,2021-01-13 14:07:46,7.1,1510,35
2347,CA3208,HO1058,05:40:00,08:35:00,2021-01-14 13:57:38,7.1,1510,34
2375,CA3208,HO1058,05:40:00,08:35:00,2021-01-15 14:11:11,7.1,1510,33
2442,CA3208,HO1058,05:40:00,08:35:00,2021-01-17 13:59:56,7.1,1510,31
2509,CA3208,HO1058,05:40:00,08:35:00,2021-01-19 14:09:35,7.1,1510,29
2557,CA3208,HO1058,05:40:00,08:35:00,2021-01-20 14:42:23,4.6,980,28
2646,CA3208,HO1058,05:40:00,08:35:00,2021-01-21 14:42:46,4.6,980,27
2697,CA3208,HO1058,05:40:00,08:35:00,2021-01-22 13:53:30,5.1,1080,26
2741,CA3208,HO1058,05:40:00,08:35:00,2021-01-23 14:20:59,4.6,980,25
2800,CA3208,HO1058,05:40:00,08:35:00,2021-01-25 14:00:16,4.6,980,23
2853,CA3208,HO1058,05:40:00,08:35:00,2021-01-27 14:37:07,4.6,980,21
2906,CA3208,HO1058,05:40:00,08:35:00,2021-01-28 14:22:15,4.6,980,20
2959,CA3208,HO1058,05:40:00,08:35:00,2021-01-29 14:09:30,4.6,980,19
3012,CA3208,HO1058,05:40:00,08:35:00,2021-01-30 14:33:19,4.6,980,18
3060,CA3208,HO1058,05:40:00,08:35:00,2021-01-31 14:15:45,4.6,980,17
3118,CA3208,HO1058,05:40:00,08:35:00,2021-02-02 13:57:31,4.6,980,15
3217,CA3208,HO1058,05:40:00,08:35:00,2021-02-04 13:51:33,4.6,980,13
3271,CA3208,HO1058,05:40:00,08:35:00,2021-02-05 14:18:46,4.6,980,12
3323,CA3208,HO1058,05:40:00,08:35:00,2021-02-06 14:11:00,4.6,980,11
3376,CA3208,HO1058,05:40:00,08:35:00,2021-02-07 14:17:13,4.6,980,10
3444,CA3208,HO1058,05:40:00,08:35:00,2021-02-09 13:46:37,4.6,980,8
3501,CA3208,HO1058,05:40:00,08:35:00,2021-02-11 14:19:56,10.0,2120,6
3565,CA3208,HO1058,05:40:00,08:35:00,2021-02-13 13:41:26,4.6,980,4
3677,CA3208,HO1058,05:40:00,08:35:00,2021-02-16 14:17:41,5.1,1080,1
3711,CA3208,HO1058,05:40:00,08:35:00,2021-02-17 14:15:16,5.1,1080,0
1910,CA3226,HO1120,12:40:00,15:15:00,2021-01-04 14:21:31,8.1,1720,44
1951,CA3226,HO1120,12:40:00,15:15:00,2021-01-05 14:45:47,8.1,1720,43
2008,CA3226,HO1120,12:40:00,15:15:00,2021-01-06 14:07:11,8.1,1720,42
2053,CA3226,HO1120,12:40:00,15:15:00,2021-01-07 14:39:41,8.1,1720,41
2098,CA3226,HO1120,12:40:00,15:15:00,2021-01-08 14:33:54,8.1,1720,40
2142,CA3226,HO1120,12:40:00,15:15:00,2021-01-09 14:31:40,8.1,1720,39
2187,CA3226,HO1120,12:40:00,15:15:00,2021-01-10 13:59:47,8.1,1720,38
2230,CA3226,HO1120,12:40:00,15:15:00,2021-01-11 14:48:29,8.1,1720,37
2300,CA3226,HO1120,12:40:00,15:15:00,2021-01-13 14:07:46,8.1,1720,35
2363,CA3226,HO1120,12:40:00,15:15:00,2021-01-14 13:57:38,8.1,1720,34
2398,CA3226,HO1120,12:40:00,15:15:00,2021-01-15 14:11:11,8.1,1720,33
2465,CA3226,HO1120,12:40:00,15:15:00,2021-01-17 13:59:56,8.1,1720,31
2536,CA3226,HO1120,12:40:00,15:15:00,2021-01-19 14:09:35,8.1,1720,29
2585,CA3226,HO1120,12:40:00,15:15:00,2021-01-20 14:42:23,7.1,1510,28
2619,CA3226,HO1120,12:40:00,15:15:00,2021-01-21 14:42:46,7.1,1510,27
2657,CA3226,HO1120,12:40:00,15:15:00,2021-01-22 13:53:30,6.1,1290,26
2706,CA3226,HO1120,12:40:00,15:15:00,2021-01-23 14:20:59,6.1,1290,25
2788,CA3226,HO1120,12:40:00,15:15:00,2021-01-25 14:00:16,6.1,1290,23
2868,CA3226,HO1120,12:40:00,15:15:00,2021-01-27 14:37:07,5.1,1080,21
2921,CA3226,HO1120,12:40:00,15:15:00,2021-01-28 14:22:15,5.1,1080,20
2974,CA3226,HO1120,12:40:00,15:15:00,2021-01-29 14:09:30,5.1,1080,19
2997,CA3226,HO1120,12:40:00,15:15:00,2021-01-30 14:33:19,5.1,1080,18
3045,CA3226,HO1120,12:40:00,15:15:00,2021-01-31 14:15:45,5.1,1080,17
3133,CA3226,HO1120,12:40:00,15:15:00,2021-02-02 13:57:31,5.1,1080,15
3232,CA3226,HO1120,12:40:00,15:15:00,2021-02-04 13:51:33,5.1,1080,13
3285,CA3226,HO1120,12:40:00,15:15:00,2021-02-05 14:18:46,4.6,980,12
3338,CA3226,HO1120,12:40:00,15:15:00,2021-02-06 14:11:00,4.6,980,11
3391,CA3226,HO1120,12:40:00,15:15:00,2021-02-07 14:17:13,4.6,980,10
3459,CA3226,HO1120,12:40:00,15:15:00,2021-02-09 13:46:37,4.6,980,8
3522,CA3226,HO1120,12:40:00,15:15:00,2021-02-11 14:19:56,10.0,2120,6
3580,CA3226,HO1120,12:40:00,15:15:00,2021-02-13 13:41:26,5.1,1080,4
3661,CA3226,HO1120,12:40:00,15:15:00,2021-02-16 14:17:41,4.6,980,1
3721,CA3226,HO1120,12:40:00,15:15:00,2021-02-17 14:15:16,5.1,1080,0
1916,CA3953,TV9865,10:20:00,12:50:00,2021-01-04 14:21:31,7.3,1700,44
1957,CA3953,TV9865,10:20:00,12:50:00,2021-01-05 14:45:47,7.3,1700,43
2002,CA3953,TV9865,10:20:00,12:50:00,2021-01-06 14:07:11,7.3,1700,42
2047,CA3953,TV9865,10:20:00,12:50:00,2021-01-07 14:39:41,7.3,1700,41
2092,CA3953,TV9865,10:20:00,12:50:00,2021-01-08 14:33:54,7.3,1700,40
2136,CA3953,TV9865,10:20:00,12:50:00,2021-01-09 14:31:40,7.3,1700,39
2181,CA3953,TV9865,10:20:00,12:50:00,2021-01-10 13:59:47,7.3,1700,38
2225,CA3953,TV9865,10:20:00,12:50:00,2021-01-11 14:48:29,7.3,1700,37
2294,CA3953,TV9865,10:20:00,12:50:00,2021-01-13 14:07:46,7.3,1700,35
2329,CA3953,TV9865,10:20:00,12:50:00,2021-01-14 13:57:38,7.3,1700,34
2370,CA3953,TV9865,10:20:00,12:50:00,2021-01-15 14:11:11,6.3,1470,33
2460,CA3953,TV9865,10:20:00,12:50:00,2021-01-17 13:59:56,6.3,1470,31
2529,CA3953,TV9865,10:20:00,12:50:00,2021-01-19 14:09:35,6.3,1470,29
2578,CA3953,TV9865,10:20:00,12:50:00,2021-01-20 14:42:23,6.3,1470,28
2626,CA3953,TV9865,10:20:00,12:50:00,2021-01-21 14:42:46,6.3,1470,27
2677,CA3953,TV9865,10:20:00,12:50:00,2021-01-22 13:53:30,6.3,1470,26
2726,CA3953,TV9865,10:20:00,12:50:00,2021-01-23 14:20:59,6.3,1470,25
2785,CA3953,TV9865,10:20:00,12:50:00,2021-01-25 14:00:16,4.8,1120,23
2838,CA3953,TV9865,10:20:00,12:50:00,2021-01-27 14:37:07,4.8,1120,21
2890,CA3953,TV9865,10:20:00,12:50:00,2021-01-28 14:22:15,4.8,1120,20
2943,CA3953,TV9865,10:20:00,12:50:00,2021-01-29 14:09:30,4.8,1120,19
3028,CA3953,TV9865,10:20:00,12:50:00,2021-01-30 14:33:19,4.8,1120,18
3075,CA3953,TV9865,10:20:00,12:50:00,2021-01-31 14:15:45,4.8,1120,17
3154,CA3953,TV9865,10:20:00,12:50:00,2021-02-02 13:57:31,4.8,1120,15
3201,CA3953,TV9865,10:20:00,12:50:00,2021-02-04 13:51:33,4.8,1120,13
3255,CA3953,TV9865,10:20:00,12:50:00,2021-02-05 14:18:46,4.8,1120,12
3307,CA3953,TV9865,10:20:00,12:50:00,2021-02-06 14:11:00,4.8,1120,11
3360,CA3953,TV9865,10:20:00,12:50:00,2021-02-07 14:17:13,4.8,1120,10
3473,CA3953,TV9865,10:20:00,12:50:00,2021-02-09 13:46:37,4.8,1120,8
3517,CA3953,TV9865,10:20:00,12:50:00,2021-02-11 14:19:56,4.8,1120,6
3602,CA3953,TV9865,10:20:00,12:50:00,2021-02-13 13:41:26,4.8,1120,4
3655,CA3953,TV9865,10:20:00,12:50:00,2021-02-16 14:17:41,4.8,1120,1
3716,CA3953,TV9865,10:20:00,12:50:00,2021-02-17 14:15:16,6.3,1470,0
1913,CA3965,TV9881,13:15:00,15:40:00,2021-01-04 14:21:31,10.0,2330,44
1954,CA3965,TV9881,13:15:00,15:40:00,2021-01-05 14:45:47,10.0,2330,43
2005,CA3965,TV9881,13:15:00,15:40:00,2021-01-06 14:07:11,10.0,2330,42
2050,CA3965,TV9881,13:15:00,15:40:00,2021-01-07 14:39:41,10.0,2330,41
2095,CA3965,TV9881,13:15:00,15:40:00,2021-01-08 14:33:54,10.0,2330,40
2139,CA3965,TV9881,13:15:00,15:40:00,2021-01-09 14:31:40,10.0,2330,39
2184,CA3965,TV9881,13:15:00,15:40:00,2021-01-10 13:59:47,10.0,2330,38
2227,CA3965,TV9881,13:15:00,15:40:00,2021-01-11 14:48:29,10.0,2330,37
2297,CA3965,TV9881,13:15:00,15:40:00,2021-01-13 14:07:46,8.3,1930,35
2332,CA3965,TV9881,13:15:00,15:40:00,2021-01-14 13:57:38,7.3,1700,34
2395,CA3965,TV9881,13:15:00,15:40:00,2021-01-15 14:11:11,7.3,1700,33
2462,CA3965,TV9881,13:15:00,15:40:00,2021-01-17 13:59:56,7.3,1700,31
2532,CA3965,TV9881,13:15:00,15:40:00,2021-01-19 14:09:35,7.3,1700,29
2581,CA3965,TV9881,13:15:00,15:40:00,2021-01-20 14:42:23,7.3,1700,28
2623,CA3965,TV9881,13:15:00,15:40:00,2021-01-21 14:42:46,7.3,1700,27
2674,CA3965,TV9881,13:15:00,15:40:00,2021-01-22 13:53:30,7.3,1700,26
2728,CA3965,TV9881,13:15:00,15:40:00,2021-01-23 14:20:59,6.8,1580,25
2786,CA3965,TV9881,13:15:00,15:40:00,2021-01-25 14:00:16,5.3,1230,23
2841,CA3965,TV9881,13:15:00,15:40:00,2021-01-27 14:37:07,4.8,1120,21
2893,CA3965,TV9881,13:15:00,15:40:00,2021-01-28 14:22:15,4.8,1120,20
2946,CA3965,TV9881,13:15:00,15:40:00,2021-01-29 14:09:30,4.8,1120,19
3025,CA3965,TV9881,13:15:00,15:40:00,2021-01-30 14:33:19,4.8,1120,18
3036,CA3965,TV9881,13:15:00,15:40:00,2021-01-31 14:15:45,4.8,1120,17
3157,CA3965,TV9881,13:15:00,15:40:00,2021-02-02 13:57:31,4.8,1120,15
3204,CA3965,TV9881,13:15:00,15:40:00,2021-02-04 13:51:33,4.8,1120,13
3258,CA3965,TV9881,13:15:00,15:40:00,2021-02-05 14:18:46,4.8,1120,12
3310,CA3965,TV9881,13:15:00,15:40:00,2021-02-06 14:11:00,4.8,1120,11
3363,CA3965,TV9881,13:15:00,15:40:00,2021-02-07 14:17:13,4.8,1120,10
3431,CA3965,TV9881,13:15:00,15:40:00,2021-02-09 13:46:37,4.8,1120,8
3519,CA3965,TV9881,13:15:00,15:40:00,2021-02-11 14:19:56,7.3,1700,6
3605,CA3965,TV9881,13:15:00,15:40:00,2021-02-13 13:41:26,7.3,1700,4
3658,CA3965,TV9881,13:15:00,15:40:00,2021-02-16 14:17:41,7.3,1700,1
3718,CA3965,TV9881,13:15:00,15:40:00,2021-02-17 14:15:16,4.8,1120,0
2027,CA4293,,13:15:00,15:55:00,2021-01-07 14:39:41,10.0,2120,41
2072,CA4293,,13:15:00,15:55:00,2021-01-08 14:33:54,8.9,1890,40
2117,CA4293,,13:15:00,15:55:00,2021-01-09 14:31:40,8.9,1890,39
2162,CA4293,,13:15:00,15:55:00,2021-01-10 13:59:47,8.9,1890,38
2205,CA4293,,13:15:00,15:55:00,2021-01-11 14:48:29,8.9,1890,37
2251,CA4293,,13:15:00,15:55:00,2021-01-12 14:26:14,8.9,1890,36
2273,CA4293,,13:15:00,15:55:00,2021-01-13 14:07:46,8.9,1890,35
2341,CA4293,,13:15:00,15:55:00,2021-01-14 13:57:38,8.9,1890,34
2374,CA4293,,13:15:00,15:55:00,2021-01-15 14:11:11,8.9,1890,33
2416,CA4293,,13:15:00,15:55:00,2021-01-16 14:06:15,8.9,1890,32
2441,CA4293,,13:15:00,15:55:00,2021-01-17 13:59:56,8.9,1890,31
2484,CA4293,,13:15:00,15:55:00,2021-01-18 14:01:15,8.9,1890,30
2508,CA4293,,13:15:00,15:55:00,2021-01-19 14:09:35,8.1,1720,29
2556,CA4293,,13:15:00,15:55:00,2021-01-20 14:42:23,8.1,1720,28
2647,CA4293,,13:15:00,15:55:00,2021-01-21 14:42:46,8.1,1720,27
2688,CA4293,,13:15:00,15:55:00,2021-01-22 13:53:30,8.1,1720,26
2716,CA4293,,13:15:00,15:55:00,2021-01-23 14:20:59,8.1,1720,25
2767,CA4293,,13:15:00,15:55:00,2021-01-24 13:50:52,8.1,1720,24
2799,CA4293,,13:15:00,15:55:00,2021-01-25 14:00:16,8.1,1720,23
2819,CA4293,,13:15:00,15:55:00,2021-01-26 14:38:20,8.1,1720,22
2826,CA4293,,13:15:00,15:55:00,2021-01-27 14:37:07,6.9,1470,21
2878,CA4293,,13:15:00,15:55:00,2021-01-28 14:22:15,5.0,1050,20
2931,CA4293,,13:15:00,15:55:00,2021-01-29 14:09:30,5.0,1050,19
2984,CA4293,,13:15:00,15:55:00,2021-01-30 14:33:19,5.0,1050,18
3087,CA4293,,13:15:00,15:55:00,2021-01-31 14:15:45,5.0,1050,17
3108,CA4293,,13:15:00,15:55:00,2021-02-01 14:07:32,5.0,1050,16
3144,CA4293,,13:15:00,15:55:00,2021-02-02 13:57:31,5.0,1050,15
3167,CA4293,,13:15:00,15:55:00,2021-02-03 14:03:42,5.0,1050,14
3189,CA4293,,13:15:00,15:55:00,2021-02-04 13:51:33,5.0,1050,13
3243,CA4293,,13:15:00,15:55:00,2021-02-05 14:18:46,5.0,1050,12
3295,CA4293,,13:15:00,15:55:00,2021-02-06 14:11:00,5.0,1050,11
3348,CA4293,,13:15:00,15:55:00,2021-02-07 14:17:13,5.9,1260,10
3413,CA4293,,13:15:00,15:55:00,2021-02-08 14:08:01,5.9,1260,9
3458,CA4293,,13:15:00,15:55:00,2021-02-09 13:46:37,5.0,1050,8
3477,CA4293,,13:15:00,15:55:00,2021-02-10 14:30:33,5.0,1050,7
3499,CA4293,,13:15:00,15:55:00,2021-02-11 14:19:56,5.9,1260,6
3538,CA4293,,13:15:00,15:55:00,2021-02-12 13:40:08,5.9,1260,5
3590,CA4293,,13:15:00,15:55:00,2021-02-13 13:41:26,5.9,1260,4
3628,CA4293,,13:15:00,15:55:00,2021-02-14 14:08:28,5.9,1260,3
3638,CA4293,,13:15:00,15:55:00,2021-02-15 13:56:18,5.9,1260,2
3678,CA4293,,13:15:00,15:55:00,2021-02-16 14:17:41,6.9,1470,1
3712,CA4293,,13:15:00,15:55:00,2021-02-17 14:15:16,6.9,1470,0
1881,CA4501,,16:50:00,19:30:00,2021-01-03 14:18:37,10.0,2120,45
1908,CA4501,,16:50:00,19:30:00,2021-01-04 14:21:31,10.0,2120,44
1949,CA4501,,16:50:00,19:30:00,2021-01-05 14:45:47,10.0,2120,43
2010,CA4501,,16:50:00,19:30:00,2021-01-06 14:07:11,10.0,2120,42
2055,CA4501,,16:50:00,19:30:00,2021-01-07 14:39:41,10.0,2120,41
2100,CA4501,,16:50:00,19:30:00,2021-01-08 14:33:54,8.9,1890,40
2144,CA4501,,16:50:00,19:30:00,2021-01-09 14:31:40,8.9,1890,39
2189,CA4501,,16:50:00,19:30:00,2021-01-10 13:59:47,8.9,1890,38
2232,CA4501,,16:50:00,19:30:00,2021-01-11 14:48:29,8.9,1890,37
2264,CA4501,,16:50:00,19:30:00,2021-01-12 14:26:14,8.9,1890,36
2302,CA4501,,16:50:00,19:30:00,2021-01-13 14:07:46,8.9,1890,35
2364,CA4501,,16:50:00,19:30:00,2021-01-14 13:57:38,8.9,1890,34
2400,CA4501,,16:50:00,19:30:00,2021-01-15 14:11:11,8.9,1890,33
2428,CA4501,,16:50:00,19:30:00,2021-01-16 14:06:15,8.9,1890,32
2467,CA4501,,16:50:00,19:30:00,2021-01-17 13:59:56,8.9,1890,31
2496,CA4501,,16:50:00,19:30:00,2021-01-18 14:01:15,8.9,1890,30
2537,CA4501,,16:50:00,19:30:00,2021-01-19 14:09:35,8.9,1890,29
2586,CA4501,,16:50:00,19:30:00,2021-01-20 14:42:23,8.9,1890,28
2618,CA4501,,16:50:00,19:30:00,2021-01-21 14:42:46,8.9,1890,27
2655,CA4501,,16:50:00,19:30:00,2021-01-22 13:53:30,8.9,1890,26
2708,CA4501,,16:50:00,19:30:00,2021-01-23 14:20:59,8.9,1890,25
2756,CA4501,,16:50:00,19:30:00,2021-01-24 13:50:52,8.9,1890,24
2790,CA4501,,16:50:00,19:30:00,2021-01-25 14:00:16,8.9,1890,23
2804,CA4501,,16:50:00,19:30:00,2021-01-26 14:38:20,8.9,1890,22
2870,CA4501,,16:50:00,19:30:00,2021-01-27 14:37:07,6.9,1470,21
2923,CA4501,,16:50:00,19:30:00,2021-01-28 14:22:15,5.0,1050,20
2976,CA4501,,16:50:00,19:30:00,2021-01-29 14:09:30,5.0,1050,19
2995,CA4501,,16:50:00,19:30:00,2021-01-30 14:33:19,5.0,1050,18
3043,CA4501,,16:50:00,19:30:00,2021-01-31 14:15:45,5.0,1050,17
3095,CA4501,,16:50:00,19:30:00,2021-02-01 14:07:32,5.0,1050,16
3135,CA4501,,16:50:00,19:30:00,2021-02-02 13:57:31,5.0,1050,15
3179,CA4501,,16:50:00,19:30:00,2021-02-03 14:03:42,5.9,1260,14
3234,CA4501,,16:50:00,19:30:00,2021-02-04 13:51:33,5.0,1050,13
3287,CA4501,,16:50:00,19:30:00,2021-02-05 14:18:46,5.0,1050,12
3340,CA4501,,16:50:00,19:30:00,2021-02-06 14:11:00,5.9,1260,11
3393,CA4501,,16:50:00,19:30:00,2021-02-07 14:17:13,5.9,1260,10
3401,CA4501,,16:50:00,19:30:00,2021-02-08 14:08:01,5.9,1260,9
3461,CA4501,,16:50:00,19:30:00,2021-02-09 13:46:37,5.0,1050,8
3490,CA4501,,16:50:00,19:30:00,2021-02-10 14:30:33,5.9,1260,7
3523,CA4501,,16:50:00,19:30:00,2021-02-11 14:19:56,5.9,1260,6
3551,CA4501,,16:50:00,19:30:00,2021-02-12 13:40:08,5.9,1260,5
3581,CA4501,,16:50:00,19:30:00,2021-02-13 13:41:26,5.0,1050,4
3617,CA4501,,16:50:00,19:30:00,2021-02-14 14:08:28,5.9,1260,3
3650,CA4501,,16:50:00,19:30:00,2021-02-15 13:56:18,5.9,1260,2
3663,CA4501,,16:50:00,19:30:00,2021-02-16 14:17:41,5.0,1050,1
3723,CA4501,,16:50:00,19:30:00,2021-02-17 14:15:16,6.9,1470,0
1887,CA4515,,07:50:00,10:30:00,2021-01-03 14:18:37,10.0,2120,45
1895,CA4515,,07:50:00,10:30:00,2021-01-04 14:21:31,10.0,2120,44
1936,CA4515,,07:50:00,10:30:00,2021-01-05 14:45:47,10.0,2120,43
2023,CA4515,,07:50:00,10:30:00,2021-01-06 14:07:11,10.0,2120,42
2067,CA4515,,07:50:00,10:30:00,2021-01-07 14:39:41,8.1,1720,41
2069,CA4515,,07:50:00,10:30:00,2021-01-08 14:33:54,7.0,1480,40
2157,CA4515,,07:50:00,10:30:00,2021-01-09 14:31:40,7.0,1480,39
2201,CA4515,,07:50:00,10:30:00,2021-01-10 13:59:47,7.0,1480,38
2245,CA4515,,07:50:00,10:30:00,2021-01-11 14:48:29,7.0,1480,37
2259,CA4515,,07:50:00,10:30:00,2021-01-12 14:26:14,7.0,1480,36
2317,CA4515,,07:50:00,10:30:00,2021-01-13 14:07:46,7.0,1480,35
2344,CA4515,,07:50:00,10:30:00,2021-01-14 13:57:38,7.6,1610,34
2414,CA4515,,07:50:00,10:30:00,2021-01-15 14:11:11,6.7,1410,33
2437,CA4515,,07:50:00,10:30:00,2021-01-16 14:06:15,6.7,1410,32
2481,CA4515,,07:50:00,10:30:00,2021-01-17 13:59:56,6.7,1410,31
2505,CA4515,,07:50:00,10:30:00,2021-01-18 14:01:15,6.7,1410,30
2552,CA4515,,07:50:00,10:30:00,2021-01-19 14:09:35,6.7,1410,29
2601,CA4515,,07:50:00,10:30:00,2021-01-20 14:42:23,6.7,1410,28
2604,CA4515,,07:50:00,10:30:00,2021-01-21 14:42:46,5.7,1210,27
2700,CA4515,,07:50:00,10:30:00,2021-01-22 13:53:30,5.7,1210,26
2738,CA4515,,07:50:00,10:30:00,2021-01-23 14:20:59,5.7,1210,25
2753,CA4515,,07:50:00,10:30:00,2021-01-24 13:50:52,5.7,1210,24
2798,CA4515,,07:50:00,10:30:00,2021-01-25 14:00:16,5.7,1210,23
2815,CA4515,,07:50:00,10:30:00,2021-01-26 14:38:20,5.7,1210,22
2850,CA4515,,07:50:00,10:30:00,2021-01-27 14:37:07,4.7,1000,21
2903,CA4515,,07:50:00,10:30:00,2021-01-28 14:22:15,4.7,1000,20
2956,CA4515,,07:50:00,10:30:00,2021-01-29 14:09:30,4.7,1000,19
3015,CA4515,,07:50:00,10:30:00,2021-01-30 14:33:19,4.7,1000,18
3063,CA4515,,07:50:00,10:30:00,2021-01-31 14:15:45,4.7,1000,17
3101,CA4515,,07:50:00,10:30:00,2021-02-01 14:07:32,4.7,1000,16
3115,CA4515,,07:50:00,10:30:00,2021-02-02 13:57:31,4.7,1000,15
3187,CA4515,,07:50:00,10:30:00,2021-02-03 14:03:42,4.7,1000,14
3214,CA4515,,07:50:00,10:30:00,2021-02-04 13:51:33,4.7,1000,13
3268,CA4515,,07:50:00,10:30:00,2021-02-05 14:18:46,4.7,1000,12
3320,CA4515,,07:50:00,10:30:00,2021-02-06 14:11:00,4.7,1000,11
3373,CA4515,,07:50:00,10:30:00,2021-02-07 14:17:13,4.7,1000,10
3415,CA4515,,07:50:00,10:30:00,2021-02-08 14:08:01,4.7,1000,9
