,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
596,CA4515,,07:50:00,10:30:00,2020-10-16 15:11:55,4.0,850,36
616,CA4515,,07:50:00,10:30:00,2020-10-17 13:46:31,3.9,820,35
636,CA4515,,07:50:00,10:30:00,2020-10-18 16:20:01,3.9,820,34
656,CA4515,,07:50:00,10:30:00,2020-10-19 16:16:12,4.0,850,33
676,CA4515,,07:50:00,10:30:00,2020-10-20 16:08:41,4.0,850,32
697,CA4515,,07:50:00,10:30:00,2020-10-21 15:34:56,4.0,850,31
719,CA4515,,07:50:00,10:30:00,2020-10-22 14:53:14,4.0,850,30
748,CA4515,,07:50:00,10:30:00,2020-10-23 14:22:08,3.1,650,29
781,CA4515,,07:50:00,10:30:00,2020-10-24 15:46:12,3.1,650,28
814,CA4515,,07:50:00,10:30:00,2020-10-25 15:21:54,3.1,650,27
863,CA4515,,07:50:00,10:30:00,2020-10-26 14:59:58,3.1,650,26
909,CA4515,,07:50:00,10:30:00,2020-10-27 15:47:05,3.1,650,25
953,CA4515,,07:50:00,10:30:00,2020-10-28 13:35:40,3.1,650,24
974,CA4515,,07:50:00,10:30:00,2020-11-03 14:48:41,2.9,620,18
1026,CA4515,,07:50:00,10:30:00,2020-11-04 15:29:35,2.9,620,17
1069,CA4515,,07:50:00,10:30:00,2020-11-05 15:45:17,3.1,650,16
