,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1991,3U5122,MU5416,15:20:00,17:55:00,2021-02-19 10:47:30,3.4,790,25
2078,3U5122,MU5416,15:20:00,17:55:00,2021-02-24 14:27:37,4.5,1050,20
2152,3U5122,MU5416,15:20:00,17:55:00,2021-03-01 18:15:45,4.5,1050,15
2211,3U5122,MU5416,15:20:00,17:55:00,2021-03-04 14:17:26,4.5,1050,12
1491,3U5124,MU5418,15:55:00,18:45:00,2021-02-01 14:25:43,4.4,1030,43
1778,3U5124,MU5418,15:55:00,18:45:00,2021-02-11 14:36:29,3.4,800,33
1841,3U5124,MU5418,15:55:00,18:45:00,2021-02-14 14:24:49,3.4,800,30
1934,3U5124,MU5418,15:55:00,18:45:00,2021-02-16 14:34:50,3.4,800,28
1996,3U5124,MU5418,15:55:00,18:45:00,2021-02-19 10:47:30,3.4,790,25
2108,3U5124,MU5418,15:55:00,18:45:00,2021-02-24 14:27:37,4.5,1050,20
2129,3U5124,MU5418,15:55:00,18:45:00,2021-03-01 18:15:45,4.5,1050,15
2215,3U5124,MU5418,15:55:00,18:45:00,2021-03-04 14:17:26,4.5,1050,12
1496,3U5144,MU5478,20:40:00,23:30:00,2021-02-01 14:25:43,4.4,1030,43
1738,3U5144,MU5478,20:40:00,23:30:00,2021-02-11 14:36:29,3.1,730,33
1853,3U5144,MU5478,20:40:00,23:30:00,2021-02-14 14:24:49,3.1,730,30
1898,3U5144,MU5478,20:40:00,23:30:00,2021-02-16 14:34:50,3.1,730,28
1983,3U5144,MU5478,20:40:00,23:30:00,2021-02-19 10:47:30,3.1,720,25
2069,3U5144,MU5478,20:40:00,23:30:00,2021-02-24 14:27:37,4.5,1050,20
2143,3U5144,MU5478,20:40:00,23:30:00,2021-03-01 18:15:45,4.5,1050,15
2189,3U5144,MU5478,20:40:00,23:30:00,2021-03-04 14:17:26,4.5,1050,12
1452,9C6278,,11:15:00,13:55:00,2021-01-30 14:49:33,2.6,600,45
1472,9C6278,,11:15:00,13:55:00,2021-01-31 14:33:24,2.6,600,44
1495,9C6278,,11:15:00,13:55:00,2021-02-01 14:25:43,2.6,600,43
1554,9C6278,,11:15:00,13:55:00,2021-02-02 14:16:15,2.6,600,42
1567,9C6278,,11:15:00,13:55:00,2021-02-03 14:20:27,2.6,600,41
1598,9C6278,,11:15:00,13:55:00,2021-02-04 14:07:45,2.6,600,40
1602,9C6278,,11:15:00,13:55:00,2021-02-05 14:35:32,2.6,600,39
1623,9C6278,,11:15:00,13:55:00,2021-02-06 14:30:12,2.6,600,38
1643,9C6278,,11:15:00,13:55:00,2021-02-07 14:33:21,2.6,600,37
1668,9C6278,,11:15:00,13:55:00,2021-02-08 14:24:39,2.6,600,36
1698,9C6278,,11:15:00,13:55:00,2021-02-09 14:03:18,2.6,600,35
1726,9C6278,,11:15:00,13:55:00,2021-02-10 14:46:34,2.6,600,34
1736,9C6278,,11:15:00,13:55:00,2021-02-11 14:36:29,2.6,600,33
1787,9C6278,,11:15:00,13:55:00,2021-02-12 13:56:29,2.6,600,32
1810,9C6278,,11:15:00,13:55:00,2021-02-13 13:58:02,2.6,600,31
1852,9C6278,,11:15:00,13:55:00,2021-02-14 14:24:49,2.6,600,30
1875,9C6278,,11:15:00,13:55:00,2021-02-15 14:12:49,2.6,600,29
1897,9C6278,,11:15:00,13:55:00,2021-02-16 14:34:50,2.6,600,28
1941,9C6278,,11:15:00,13:55:00,2021-02-17 14:32:10,2.6,600,27
1969,9C6278,,11:15:00,13:55:00,2021-02-18 13:53:58,2.6,600,26
1982,9C6278,,11:15:00,13:55:00,2021-02-19 10:47:30,2.6,600,25
2032,9C6278,,11:15:00,13:55:00,2021-02-22 18:06:18,2.6,600,22
2056,9C6278,,11:15:00,13:55:00,2021-02-23 14:06:09,2.6,600,21
2068,9C6278,,11:15:00,13:55:00,2021-02-24 14:27:37,2.6,600,20
2127,9C6278,,11:15:00,13:55:00,2021-02-25 13:48:36,2.6,600,19
2142,9C6278,,11:15:00,13:55:00,2021-03-01 18:15:45,3.1,720,15
2182,9C6278,,11:15:00,13:55:00,2021-03-02 14:01:26,3.1,720,14
2190,9C6278,,11:15:00,13:55:00,2021-03-04 14:17:26,3.1,720,12
2243,9C6278,,11:15:00,13:55:00,2021-03-05 13:50:04,3.5,820,11
2277,9C6278,,11:15:00,13:55:00,2021-03-06 14:12:28,3.5,820,10
2301,9C6278,,11:15:00,13:55:00,2021-03-07 14:10:54,3.5,820,9
2338,9C6278,,11:15:00,13:55:00,2021-03-08 14:05:19,3.5,820,8
2400,9C6278,,11:15:00,13:55:00,2021-03-09 14:15:40,3.1,720,7
2430,9C6278,,11:15:00,13:55:00,2021-03-10 14:03:44,2.9,670,6
2458,9C6278,,11:15:00,13:55:00,2021-03-11 14:08:40,3.0,690,5
2495,9C6278,,11:15:00,13:55:00,2021-03-12 13:44:04,3.1,720,4
2515,9C6278,,11:15:00,13:55:00,2021-03-13 13:57:48,2.7,630,3
2540,9C6278,,11:15:00,13:55:00,2021-03-14 14:22:05,2.8,650,2
2566,9C6278,,11:15:00,13:55:00,2021-03-15 14:13:13,3.1,720,1
2612,9C6278,,11:15:00,13:55:00,2021-03-16 14:08:33,3.6,840,0
1430,9C8888,,13:40:00,16:15:00,2021-01-30 14:49:33,3.6,840,45
1465,9C8888,,13:40:00,16:15:00,2021-01-31 14:33:24,3.6,840,44
1514,9C8888,,13:40:00,16:15:00,2021-02-01 14:25:43,3.6,840,43
1528,9C8888,,13:40:00,16:15:00,2021-02-02 14:16:15,3.6,840,42
1561,9C8888,,13:40:00,16:15:00,2021-02-03 14:20:27,3.6,840,41
1583,9C8888,,13:40:00,16:15:00,2021-02-04 14:07:45,2.6,600,40
1616,9C8888,,13:40:00,16:15:00,2021-02-05 14:35:32,2.6,600,39
1634,9C8888,,13:40:00,16:15:00,2021-02-06 14:30:12,2.6,600,38
1663,9C8888,,13:40:00,16:15:00,2021-02-07 14:33:21,2.6,600,37
1682,9C8888,,13:40:00,16:15:00,2021-02-08 14:24:39,2.6,600,36
1706,9C8888,,13:40:00,16:15:00,2021-02-09 14:03:18,2.6,600,35
1713,9C8888,,13:40:00,16:15:00,2021-02-10 14:46:34,2.6,600,34
1755,9C8888,,13:40:00,16:15:00,2021-02-11 14:36:29,2.6,600,33
1796,9C8888,,13:40:00,16:15:00,2021-02-12 13:56:29,2.6,600,32
1804,9C8888,,13:40:00,16:15:00,2021-02-13 13:58:02,2.6,600,31
1834,9C8888,,13:40:00,16:15:00,2021-02-14 14:24:49,2.6,600,30
1881,9C8888,,13:40:00,16:15:00,2021-02-15 14:12:49,2.6,600,29
1891,9C8888,,13:40:00,16:15:00,2021-02-16 14:34:50,2.6,600,28
1951,9C8888,,13:40:00,16:15:00,2021-02-17 14:32:10,2.6,600,27
1976,9C8888,,13:40:00,16:15:00,2021-02-18 13:53:58,2.6,600,26
2023,9C8888,,13:40:00,16:15:00,2021-02-19 10:47:30,2.6,600,25
2044,9C8888,,13:40:00,16:15:00,2021-02-22 18:06:18,2.6,600,22
2049,9C8888,,13:40:00,16:15:00,2021-02-23 14:06:09,2.6,600,21
2087,9C8888,,13:40:00,16:15:00,2021-02-24 14:27:37,2.6,600,20
2115,9C8888,,13:40:00,16:15:00,2021-02-25 13:48:36,2.6,600,19
2161,9C8888,,13:40:00,16:15:00,2021-03-01 18:15:45,2.6,600,15
2176,9C8888,,13:40:00,16:15:00,2021-03-02 14:01:26,3.1,720,14
2202,9C8888,,13:40:00,16:15:00,2021-03-04 14:17:26,3.1,720,12
2252,9C8888,,13:40:00,16:15:00,2021-03-05 13:50:04,3.6,840,11
2268,9C8888,,13:40:00,16:15:00,2021-03-06 14:12:28,3.6,840,10
2324,9C8888,,13:40:00,16:15:00,2021-03-07 14:10:54,3.6,840,9
2363,9C8888,,13:40:00,16:15:00,2021-03-08 14:05:19,3.6,840,8
2377,9C8888,,13:40:00,16:15:00,2021-03-09 14:15:40,3.1,720,7
2407,9C8888,,13:40:00,16:15:00,2021-03-10 14:03:44,3.1,720,6
2454,9C8888,,13:40:00,16:15:00,2021-03-11 14:08:40,3.0,690,5
2478,9C8888,,13:40:00,16:15:00,2021-03-12 13:44:04,3.1,720,4
2511,9C8888,,13:40:00,16:15:00,2021-03-13 13:57:48,2.6,600,3
2521,9C8888,,13:40:00,16:15:00,2021-03-14 14:22:05,3.0,690,2
2558,9C8888,,13:40:00,16:15:00,2021-03-15 14:13:13,2.6,600,1
2586,9C8888,,13:40:00,16:15:00,2021-03-16 14:08:33,3.6,840,0
1443,CA3226,HO1120,12:40:00,15:15:00,2021-01-30 14:49:33,7.1,1510,45
1504,CA3226,HO1120,12:40:00,15:15:00,2021-02-01 14:25:43,7.1,1510,43
1547,CA3226,HO1120,12:40:00,15:15:00,2021-02-02 14:16:15,7.1,1510,42
1653,CA3226,HO1120,12:40:00,15:15:00,2021-02-07 14:33:21,7.1,1510,37
1745,CA3226,HO1120,12:40:00,15:15:00,2021-02-11 14:36:29,7.1,1510,33
1861,CA3226,HO1120,12:40:00,15:15:00,2021-02-14 14:24:49,7.1,1510,30
1906,CA3226,HO1120,12:40:00,15:15:00,2021-02-16 14:34:50,5.1,1080,28
1990,CA3226,HO1120,12:40:00,15:15:00,2021-02-19 10:47:30,5.1,1080,25
2075,CA3226,HO1120,12:40:00,15:15:00,2021-02-24 14:27:37,2.8,600,20
2149,CA3226,HO1120,12:40:00,15:15:00,2021-03-01 18:15:45,2.8,600,15
2183,CA3226,HO1120,12:40:00,15:15:00,2021-03-04 14:17:26,5.1,1080,12
2234,CA3226,HO1120,12:40:00,15:15:00,2021-03-05 13:50:04,10.0,2120,11
2291,CA3226,HO1120,12:40:00,15:15:00,2021-03-06 14:12:28,5.1,1080,10
2311,CA3226,HO1120,12:40:00,15:15:00,2021-03-07 14:10:54,5.1,1080,9
2347,CA3226,HO1120,12:40:00,15:15:00,2021-03-08 14:05:19,5.1,1080,8
2391,CA3226,HO1120,12:40:00,15:15:00,2021-03-09 14:15:40,5.1,1080,7
2420,CA3226,HO1120,12:40:00,15:15:00,2021-03-10 14:03:44,5.1,1080,6
2485,CA3226,HO1120,12:40:00,15:15:00,2021-03-12 13:44:04,5.1,1080,4
2549,CA3226,HO1120,12:40:00,15:15:00,2021-03-14 14:22:05,5.1,1080,2
2596,CA3226,HO1120,12:40:00,15:15:00,2021-03-16 14:08:33,5.1,1080,0
1422,CA3953,TV9865,10:20:00,12:50:00,2021-01-30 14:49:33,4.8,1120,45
1476,CA3953,TV9865,10:20:00,12:50:00,2021-02-01 14:25:43,4.8,1120,43
1524,CA3953,TV9865,10:20:00,12:50:00,2021-02-02 14:16:15,4.8,1120,42
1657,CA3953,TV9865,10:20:00,12:50:00,2021-02-07 14:33:21,4.8,1120,37
1779,CA3953,TV9865,10:20:00,12:50:00,2021-02-11 14:36:29,4.8,1120,33
1840,CA3953,TV9865,10:20:00,12:50:00,2021-02-14 14:24:49,4.8,1120,30
1935,CA3953,TV9865,10:20:00,12:50:00,2021-02-16 14:34:50,4.8,1120,28
1995,CA3953,TV9865,10:20:00,12:50:00,2021-02-19 10:47:30,4.8,1120,25
2109,CA3953,TV9865,10:20:00,12:50:00,2021-02-24 14:27:37,4.8,1120,20
2138,CA3953,TV9865,10:20:00,12:50:00,2021-03-01 18:15:45,4.8,1120,15
2214,CA3953,TV9865,10:20:00,12:50:00,2021-03-04 14:17:26,4.8,1120,12
2245,CA3953,TV9865,10:20:00,12:50:00,2021-03-05 13:50:04,4.8,1120,11
2260,CA3953,TV9865,10:20:00,12:50:00,2021-03-06 14:12:28,4.8,1120,10
2331,CA3953,TV9865,10:20:00,12:50:00,2021-03-07 14:10:54,4.8,1120,9
2355,CA3953,TV9865,10:20:00,12:50:00,2021-03-08 14:05:19,4.8,1120,8
2368,CA3953,TV9865,10:20:00,12:50:00,2021-03-09 14:15:40,4.8,1120,7
2436,CA3953,TV9865,10:20:00,12:50:00,2021-03-10 14:03:44,4.8,1120,6
2470,CA3953,TV9865,10:20:00,12:50:00,2021-03-12 13:44:04,4.8,1120,4
2537,CA3953,TV9865,10:20:00,12:50:00,2021-03-14 14:22:05,4.8,1120,2
2578,CA3953,TV9865,10:20:00,12:50:00,2021-03-16 14:08:33,4.8,1120,0
1440,CA3965,TV9881,13:15:00,15:40:00,2021-01-30 14:49:33,4.8,1120,45
1482,CA3965,TV9881,13:15:00,15:40:00,2021-02-01 14:25:43,4.8,1120,43
1544,CA3965,TV9881,13:15:00,15:40:00,2021-02-02 14:16:15,4.8,1120,42
1650,CA3965,TV9881,13:15:00,15:40:00,2021-02-07 14:33:21,4.8,1120,37
1768,CA3965,TV9881,13:15:00,15:40:00,2021-02-11 14:36:29,4.8,1120,33
1821,CA3965,TV9881,13:15:00,15:40:00,2021-02-14 14:24:49,4.8,1120,30
1924,CA3965,TV9881,13:15:00,15:40:00,2021-02-16 14:34:50,4.8,1120,28
2008,CA3965,TV9881,13:15:00,15:40:00,2021-02-19 10:47:30,4.8,1120,25
2098,CA3965,TV9881,13:15:00,15:40:00,2021-02-24 14:27:37,4.8,1120,20
2173,CA3965,TV9881,13:15:00,15:40:00,2021-03-01 18:15:45,4.8,1120,15
2225,CA3965,TV9881,13:15:00,15:40:00,2021-03-04 14:17:26,4.8,1120,12
2231,CA3965,TV9881,13:15:00,15:40:00,2021-03-05 13:50:04,4.8,1120,11
2274,CA3965,TV9881,13:15:00,15:40:00,2021-03-06 14:12:28,4.8,1120,10
2386,CA3965,TV9881,13:15:00,15:40:00,2021-03-09 14:15:40,4.8,1120,7
2415,CA3965,TV9881,13:15:00,15:40:00,2021-03-10 14:03:44,4.8,1120,6
2529,CA3965,TV9881,13:15:00,15:40:00,2021-03-14 14:22:05,4.8,1120,2
2601,CA3965,TV9881,13:15:00,15:40:00,2021-03-16 14:08:33,4.8,1120,0
1438,CA4501,,16:50:00,19:30:00,2021-01-30 14:49:33,5.7,1210,45
1458,CA4501,,16:50:00,19:30:00,2021-01-31 14:33:24,5.5,1170,44
1483,CA4501,,16:50:00,19:30:00,2021-02-01 14:25:43,5.7,1210,43
1542,CA4501,,16:50:00,19:30:00,2021-02-02 14:16:15,5.7,1210,42
1575,CA4501,,16:50:00,19:30:00,2021-02-03 14:20:27,5.5,1170,41
1590,CA4501,,16:50:00,19:30:00,2021-02-04 14:07:45,5.5,1170,40
1610,CA4501,,16:50:00,19:30:00,2021-02-05 14:35:32,5.5,1170,39
1630,CA4501,,16:50:00,19:30:00,2021-02-06 14:30:12,5.5,1170,38
1648,CA4501,,16:50:00,19:30:00,2021-02-07 14:33:21,4.1,860,37
1675,CA4501,,16:50:00,19:30:00,2021-02-08 14:24:39,4.1,860,36
1700,CA4501,,16:50:00,19:30:00,2021-02-09 14:03:18,4.1,860,35
1721,CA4501,,16:50:00,19:30:00,2021-02-10 14:46:34,4.1,860,34
1769,CA4501,,16:50:00,19:30:00,2021-02-11 14:36:29,4.4,940,33
1788,CA4501,,16:50:00,19:30:00,2021-02-12 13:56:29,4.1,860,32
1817,CA4501,,16:50:00,19:30:00,2021-02-13 13:58:02,4.1,860,31
1820,CA4501,,16:50:00,19:30:00,2021-02-14 14:24:49,4.3,910,30
1868,CA4501,,16:50:00,19:30:00,2021-02-15 14:12:49,4.1,860,29
1925,CA4501,,16:50:00,19:30:00,2021-02-16 14:34:50,4.4,940,28
1944,CA4501,,16:50:00,19:30:00,2021-02-17 14:32:10,4.1,860,27
1961,CA4501,,16:50:00,19:30:00,2021-02-18 13:53:58,4.1,860,26
2007,CA4501,,16:50:00,19:30:00,2021-02-19 10:47:30,4.4,940,25
2040,CA4501,,16:50:00,19:30:00,2021-02-22 18:06:18,3.3,700,22
2062,CA4501,,16:50:00,19:30:00,2021-02-23 14:06:09,3.3,700,21
2099,CA4501,,16:50:00,19:30:00,2021-02-24 14:27:37,4.5,950,20
2119,CA4501,,16:50:00,19:30:00,2021-02-25 13:48:36,4.6,970,19
2174,CA4501,,16:50:00,19:30:00,2021-03-01 18:15:45,4.8,1020,15
2180,CA4501,,16:50:00,19:30:00,2021-03-02 14:01:26,4.6,970,14
2224,CA4501,,16:50:00,19:30:00,2021-03-04 14:17:26,5.0,1050,12
2229,CA4501,,16:50:00,19:30:00,2021-03-05 13:50:04,4.7,1000,11
2276,CA4501,,16:50:00,19:30:00,2021-03-06 14:12:28,4.8,1020,10
2317,CA4501,,16:50:00,19:30:00,2021-03-07 14:10:54,4.8,1020,9
2353,CA4501,,16:50:00,19:30:00,2021-03-08 14:05:19,4.1,870,8
2384,CA4501,,16:50:00,19:30:00,2021-03-09 14:15:40,3.3,700,7
2405,CA4501,,16:50:00,19:30:00,2021-03-10 14:03:44,3.3,700,6
2447,CA4501,,16:50:00,19:30:00,2021-03-11 14:08:40,4.4,940,5
2479,CA4501,,16:50:00,19:30:00,2021-03-12 13:44:04,4.4,940,4
2504,CA4501,,16:50:00,19:30:00,2021-03-13 13:57:48,4.4,940,3
2527,CA4501,,16:50:00,19:30:00,2021-03-14 14:22:05,4.4,940,2
2575,CA4501,,16:50:00,19:30:00,2021-03-15 14:13:13,3.8,800,1
2593,CA4501,,16:50:00,19:30:00,2021-03-16 14:08:33,5.0,1050,0
1433,CA4515,,07:50:00,10:30:00,2021-01-30 14:49:33,4.2,900,45
1463,CA4515,,07:50:00,10:30:00,2021-01-31 14:33:24,4.1,860,44
1485,CA4515,,07:50:00,10:30:00,2021-02-01 14:25:43,4.2,900,43
1526,CA4515,,07:50:00,10:30:00,2021-02-02 14:16:15,4.2,900,42
1559,CA4515,,07:50:00,10:30:00,2021-02-03 14:20:27,4.1,860,41
1585,CA4515,,07:50:00,10:30:00,2021-02-04 14:07:45,4.1,860,40
1600,CA4515,,07:50:00,10:30:00,2021-02-05 14:35:32,4.1,860,39
1636,CA4515,,07:50:00,10:30:00,2021-02-06 14:30:12,4.1,860,38
1665,CA4515,,07:50:00,10:30:00,2021-02-07 14:33:21,3.3,700,37
1680,CA4515,,07:50:00,10:30:00,2021-02-08 14:24:39,3.3,700,36
1708,CA4515,,07:50:00,10:30:00,2021-02-09 14:03:18,3.3,700,35
1725,CA4515,,07:50:00,10:30:00,2021-02-10 14:46:34,3.3,700,34
1771,CA4515,,07:50:00,10:30:00,2021-02-11 14:36:29,3.2,680,33
1794,CA4515,,07:50:00,10:30:00,2021-02-12 13:56:29,3.3,700,32
1802,CA4515,,07:50:00,10:30:00,2021-02-13 13:58:02,3.3,700,31
1849,CA4515,,07:50:00,10:30:00,2021-02-14 14:24:49,3.2,670,30
1883,CA4515,,07:50:00,10:30:00,2021-02-15 14:12:49,3.3,700,29
1927,CA4515,,07:50:00,10:30:00,2021-02-16 14:34:50,3.2,680,28
1949,CA4515,,07:50:00,10:30:00,2021-02-17 14:32:10,3.3,700,27
1956,CA4515,,07:50:00,10:30:00,2021-02-18 13:53:58,3.3,700,26
2005,CA4515,,07:50:00,10:30:00,2021-02-19 10:47:30,3.2,685,25
2043,CA4515,,07:50:00,10:30:00,2021-02-22 18:06:18,2.8,600,22
2048,CA4515,,07:50:00,10:30:00,2021-02-23 14:06:09,2.8,600,21
2101,CA4515,,07:50:00,10:30:00,2021-02-24 14:27:37,4.2,900,20
2116,CA4515,,07:50:00,10:30:00,2021-02-25 13:48:36,4.6,970,19
2136,CA4515,,07:50:00,10:30:00,2021-03-01 18:15:45,4.6,970,15
2177,CA4515,,07:50:00,10:30:00,2021-03-02 14:01:26,4.6,970,14
2222,CA4515,,07:50:00,10:30:00,2021-03-04 14:17:26,4.7,1000,12
2254,CA4515,,07:50:00,10:30:00,2021-03-05 13:50:04,4.5,950,11
2270,CA4515,,07:50:00,10:30:00,2021-03-06 14:12:28,4.6,970,10
2322,CA4515,,07:50:00,10:30:00,2021-03-07 14:10:54,4.6,970,9
2365,CA4515,,07:50:00,10:30:00,2021-03-08 14:05:19,3.3,700,8
2379,CA4515,,07:50:00,10:30:00,2021-03-09 14:15:40,3.2,670,7
2409,CA4515,,07:50:00,10:30:00,2021-03-10 14:03:44,3.5,750,6
2442,CA4515,,07:50:00,10:30:00,2021-03-11 14:08:40,3.5,750,5
2476,CA4515,,07:50:00,10:30:00,2021-03-12 13:44:04,3.5,750,4
2509,CA4515,,07:50:00,10:30:00,2021-03-13 13:57:48,4.4,940,3
2523,CA4515,,07:50:00,10:30:00,2021-03-14 14:22:05,4.4,940,2
2559,CA4515,,07:50:00,10:30:00,2021-03-15 14:13:13,4.4,940,1
2588,CA4515,,07:50:00,10:30:00,2021-03-16 14:08:33,8.0,1700,0
1429,EU7239,TV9865,10:20:00,12:50:00,2021-01-30 14:49:33,10.0,2330,45
1488,EU7239,TV9865,10:20:00,12:50:00,2021-02-01 14:25:43,10.0,2330,43
1530,EU7239,TV9865,10:20:00,12:50:00,2021-02-02 14:16:15,10.0,2330,42
1662,EU7239,TV9865,10:20:00,12:50:00,2021-02-07 14:33:21,10.0,2330,37
1774,EU7239,TV9865,10:20:00,12:50:00,2021-02-11 14:36:29,10.0,2330,33
1846,EU7239,TV9865,10:20:00,12:50:00,2021-02-14 14:24:49,10.0,2330,30
1929,EU7239,TV9865,10:20:00,12:50:00,2021-02-16 14:34:50,10.0,2330,28
2002,EU7239,TV9865,10:20:00,12:50:00,2021-02-19 10:47:30,10.0,2330,25
2104,EU7239,TV9865,10:20:00,12:50:00,2021-02-24 14:27:37,10.0,2330,20
2133,EU7239,TV9865,10:20:00,12:50:00,2021-03-01 18:15:45,10.0,2330,15
2219,EU7239,TV9865,10:20:00,12:50:00,2021-03-04 14:17:26,10.0,2330,12
2250,EU7239,TV9865,10:20:00,12:50:00,2021-03-05 13:50:04,10.0,2330,11
2266,EU7239,TV9865,10:20:00,12:50:00,2021-03-06 14:12:28,10.0,2330,10
2325,EU7239,TV9865,10:20:00,12:50:00,2021-03-07 14:10:54,10.0,2330,9
2361,EU7239,TV9865,10:20:00,12:50:00,2021-03-08 14:05:19,10.0,2330,8
2374,EU7239,TV9865,10:20:00,12:50:00,2021-03-09 14:15:40,10.0,2330,7
2435,EU7239,TV9865,10:20:00,12:50:00,2021-03-10 14:03:44,10.0,2330,6
2465,EU7239,TV9865,10:20:00,12:50:00,2021-03-12 13:44:04,10.0,2330,4
2531,EU7239,TV9865,10:20:00,12:50:00,2021-03-14 14:22:05,10.0,2330,2
2584,EU7239,TV9865,10:20:00,12:50:00,2021-03-16 14:08:33,10.0,2330,0
1447,FM9542,,19:40:00,22:30:00,2021-01-30 14:49:33,4.2,980,45
1475,FM9542,,19:40:00,22:30:00,2021-01-31 14:33:24,4.4,1030,44
1500,FM9542,,19:40:00,22:30:00,2021-02-01 14:25:43,3.3,770,43
1549,FM9542,,19:40:00,22:30:00,2021-02-02 14:16:15,3.3,770,42
1570,FM9542,,19:40:00,22:30:00,2021-02-03 14:20:27,3.5,820,41
