,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1578,CA3218,HO1120,12:15:00,15:10:00,2020-05-08 14:54:38,8.1,1720,43
1622,CA3218,HO1120,12:15:00,15:10:00,2020-05-09 12:12:38,8.1,1720,42
1670,CA3218,HO1120,12:15:00,15:10:00,2020-05-11 14:25:01,8.1,1720,40
1709,CA3218,HO1120,12:15:00,15:10:00,2020-05-12 14:04:38,8.1,1720,39
1749,CA3218,HO1120,12:15:00,15:10:00,2020-05-14 15:22:55,8.1,1720,37
1832,CA3218,HO1120,12:15:00,15:10:00,2020-05-16 15:33:12,8.1,1720,35
1866,CA3218,HO1120,12:15:00,15:10:00,2020-05-17 14:58:05,8.1,1720,34
1887,CA3218,HO1120,12:15:00,15:10:00,2020-05-18 14:55:45,8.1,1720,33
1932,CA3218,HO1120,12:15:00,15:10:00,2020-05-21 15:17:42,8.1,1720,30
1978,CA3218,HO1120,12:15:00,15:10:00,2020-05-22 15:19:22,8.1,1720,29
2024,CA3218,HO1120,12:15:00,15:10:00,2020-05-23 13:36:30,8.1,1720,28
2070,CA3218,HO1120,12:15:00,15:10:00,2020-05-24 14:04:00,8.1,1720,27
2116,CA3218,HO1120,12:15:00,15:10:00,2020-05-25 14:38:29,8.1,1720,26
2161,CA3218,HO1120,12:15:00,15:10:00,2020-05-28 13:30:54,8.1,1720,23
2208,CA3218,HO1120,12:15:00,15:10:00,2020-05-29 15:21:56,8.1,1720,22
2254,CA3218,HO1120,12:15:00,15:10:00,2020-05-30 14:32:47,8.1,1720,21
2300,CA3218,HO1120,12:15:00,15:10:00,2020-05-31 13:08:12,8.1,1720,20
2346,CA3218,HO1120,12:15:00,15:10:00,2020-06-01 13:15:58,8.1,1720,19
2392,CA3218,HO1120,12:15:00,15:10:00,2020-06-02 15:17:28,8.1,1720,18
2459,CA3218,HO1120,12:15:00,15:10:00,2020-06-03 14:26:17,4.1,870,17
2495,CA3218,HO1120,12:15:00,15:10:00,2020-06-04 13:22:42,4.1,870,16
2533,CA3218,HO1120,12:15:00,15:10:00,2020-06-06 14:35:13,4.1,870,14
2586,CA3218,HO1120,12:15:00,15:10:00,2020-06-11 18:17:36,1.9,410,9
2633,CA3218,HO1120,12:15:00,15:10:00,2020-06-12 14:52:09,1.9,410,8
2704,CA3218,HO1120,12:15:00,15:10:00,2020-06-13 13:58:39,4.1,870,7
2747,CA3218,HO1120,12:15:00,15:10:00,2020-06-14 15:19:25,4.1,870,6
2763,CA3218,HO1120,12:15:00,15:10:00,2020-06-15 14:27:38,4.1,870,5
2828,CA3218,HO1120,12:15:00,15:10:00,2020-06-16 15:31:40,4.1,870,4
2845,CA3218,HO1120,12:15:00,15:10:00,2020-06-20 13:15:42,4.1,870,0
1489,CA3953,TV9865,10:25:00,13:05:00,2020-05-06 12:26:05,5.4,1260,45
1529,CA3953,TV9865,10:25:00,13:05:00,2020-05-07 15:26:13,5.4,1260,44
1612,CA3953,TV9865,10:25:00,13:05:00,2020-05-08 14:54:38,5.4,1260,43
1656,CA3953,TV9865,10:25:00,13:05:00,2020-05-09 12:12:38,5.4,1260,42
1679,CA3953,TV9865,10:25:00,13:05:00,2020-05-11 14:25:01,5.4,1260,40
1745,CA3953,TV9865,10:25:00,13:05:00,2020-05-12 14:04:38,5.4,1260,39
1783,CA3953,TV9865,10:25:00,13:05:00,2020-05-14 15:22:55,4.9,1140,37
1819,CA3953,TV9865,10:25:00,13:05:00,2020-05-16 15:33:12,4.9,1140,35
1877,CA3953,TV9865,10:25:00,13:05:00,2020-05-17 14:58:05,4.9,1140,34
1923,CA3953,TV9865,10:25:00,13:05:00,2020-05-18 14:55:45,4.9,1140,33
1968,CA3953,TV9865,10:25:00,13:05:00,2020-05-21 15:17:42,4.9,1140,30
2015,CA3953,TV9865,10:25:00,13:05:00,2020-05-22 15:19:22,4.9,1140,29
2060,CA3953,TV9865,10:25:00,13:05:00,2020-05-23 13:36:30,4.9,1140,28
2106,CA3953,TV9865,10:25:00,13:05:00,2020-05-24 14:04:00,4.9,1140,27
2110,CA3953,TV9865,10:25:00,13:05:00,2020-05-25 14:38:29,4.9,1140,26
2198,CA3953,TV9865,10:25:00,13:05:00,2020-05-28 13:30:54,4.9,1140,23
2245,CA3953,TV9865,10:25:00,13:05:00,2020-05-29 15:21:56,4.9,1140,22
2290,CA3953,TV9865,10:25:00,13:05:00,2020-05-30 14:32:47,4.9,1140,21
2336,CA3953,TV9865,10:25:00,13:05:00,2020-05-31 13:08:12,4.9,1140,20
2385,CA3953,TV9865,10:25:00,13:05:00,2020-06-01 13:15:58,4.9,1140,19
2429,CA3953,TV9865,10:25:00,13:05:00,2020-06-02 15:17:28,4.9,1140,18
2449,CA3953,TV9865,10:25:00,13:05:00,2020-06-03 14:26:17,4.9,1140,17
2519,CA3953,TV9865,10:25:00,13:05:00,2020-06-04 13:22:42,4.9,1140,16
2542,CA3953,TV9865,10:25:00,13:05:00,2020-06-06 14:35:13,4.9,1140,14
2576,CA3953,TV9865,10:25:00,13:05:00,2020-06-11 18:17:36,4.9,1140,9
2661,CA3953,TV9865,10:25:00,13:05:00,2020-06-12 14:52:09,4.9,1140,8
2680,CA3953,TV9865,10:25:00,13:05:00,2020-06-13 13:58:39,4.9,1140,7
2713,CA3953,TV9865,10:25:00,13:05:00,2020-06-14 15:19:25,4.9,1140,6
2770,CA3953,TV9865,10:25:00,13:05:00,2020-06-15 14:27:38,4.9,1140,5
2808,CA3953,TV9865,10:25:00,13:05:00,2020-06-16 15:31:40,4.9,1140,4
2880,CA3953,TV9865,10:25:00,13:05:00,2020-06-20 13:15:42,4.9,1140,0
1517,CA3965,TV9881,12:40:00,15:30:00,2020-05-06 12:26:05,6.4,1490,45
1541,CA3965,TV9881,12:40:00,15:30:00,2020-05-07 15:26:13,6.4,1490,44
1584,CA3965,TV9881,12:40:00,15:30:00,2020-05-08 14:54:38,6.4,1490,43
1628,CA3965,TV9881,12:40:00,15:30:00,2020-05-09 12:12:38,6.4,1490,42
1664,CA3965,TV9881,12:40:00,15:30:00,2020-05-11 14:25:01,6.4,1490,40
1715,CA3965,TV9881,12:40:00,15:30:00,2020-05-12 14:04:38,6.4,1490,39
1755,CA3965,TV9881,12:40:00,15:30:00,2020-05-14 15:22:55,4.9,1140,37
1826,CA3965,TV9881,12:40:00,15:30:00,2020-05-16 15:33:12,4.9,1140,35
1860,CA3965,TV9881,12:40:00,15:30:00,2020-05-17 14:58:05,4.9,1140,34
1893,CA3965,TV9881,12:40:00,15:30:00,2020-05-18 14:55:45,4.9,1140,33
1938,CA3965,TV9881,12:40:00,15:30:00,2020-05-21 15:17:42,4.9,1140,30
1984,CA3965,TV9881,12:40:00,15:30:00,2020-05-22 15:19:22,4.9,1140,29
2030,CA3965,TV9881,12:40:00,15:30:00,2020-05-23 13:36:30,4.9,1140,28
2076,CA3965,TV9881,12:40:00,15:30:00,2020-05-24 14:04:00,4.9,1140,27
2122,CA3965,TV9881,12:40:00,15:30:00,2020-05-25 14:38:29,4.9,1140,26
2167,CA3965,TV9881,12:40:00,15:30:00,2020-05-28 13:30:54,4.9,1140,23
2214,CA3965,TV9881,12:40:00,15:30:00,2020-05-29 15:21:56,4.9,1140,22
2260,CA3965,TV9881,12:40:00,15:30:00,2020-05-30 14:32:47,4.9,1140,21
2306,CA3965,TV9881,12:40:00,15:30:00,2020-05-31 13:08:12,4.9,1140,20
2352,CA3965,TV9881,12:40:00,15:30:00,2020-06-01 13:15:58,4.9,1140,19
2398,CA3965,TV9881,12:40:00,15:30:00,2020-06-02 15:17:28,4.9,1140,18
2465,CA3965,TV9881,12:40:00,15:30:00,2020-06-03 14:26:17,4.9,1140,17
2501,CA3965,TV9881,12:40:00,15:30:00,2020-06-04 13:22:42,4.9,1140,16
2572,CA3965,TV9881,12:40:00,15:30:00,2020-06-06 14:35:13,4.9,1140,14
2609,CA3965,TV9881,12:40:00,15:30:00,2020-06-11 18:17:36,4.9,1140,9
2627,CA3965,TV9881,12:40:00,15:30:00,2020-06-12 14:52:09,4.9,1140,8
2698,CA3965,TV9881,12:40:00,15:30:00,2020-06-13 13:58:39,4.9,1140,7
2742,CA3965,TV9881,12:40:00,15:30:00,2020-06-14 15:19:25,4.9,1140,6
2757,CA3965,TV9881,12:40:00,15:30:00,2020-06-15 14:27:38,4.9,1140,5
2834,CA3965,TV9881,12:40:00,15:30:00,2020-06-16 15:31:40,4.9,1140,4
2851,CA3965,TV9881,12:40:00,15:30:00,2020-06-20 13:15:42,4.9,1140,0
1516,CA4501,,16:45:00,19:30:00,2020-05-06 12:26:05,9.9,2100,45
1542,CA4501,,16:45:00,19:30:00,2020-05-07 15:26:13,9.9,2100,44
1585,CA4501,,16:45:00,19:30:00,2020-05-08 14:54:38,9.9,2100,43
1629,CA4501,,16:45:00,19:30:00,2020-05-09 12:12:38,9.9,2100,42
1663,CA4501,,16:45:00,19:30:00,2020-05-11 14:25:01,4.9,1040,40
1716,CA4501,,16:45:00,19:30:00,2020-05-12 14:04:38,4.9,1040,39
1756,CA4501,,16:45:00,19:30:00,2020-05-14 15:22:55,4.9,1040,37
1825,CA4501,,16:45:00,19:30:00,2020-05-16 15:33:12,4.9,1040,35
1859,CA4501,,16:45:00,19:30:00,2020-05-17 14:58:05,4.9,1040,34
1894,CA4501,,16:45:00,19:30:00,2020-05-18 14:55:45,4.9,1040,33
1939,CA4501,,16:45:00,19:30:00,2020-05-21 15:17:42,4.9,1040,30
1985,CA4501,,16:45:00,19:30:00,2020-05-22 15:19:22,4.9,1040,29
2031,CA4501,,16:45:00,19:30:00,2020-05-23 13:36:30,5.0,1070,28
2077,CA4501,,16:45:00,19:30:00,2020-05-24 14:04:00,5.0,1070,27
2123,CA4501,,16:45:00,19:30:00,2020-05-25 14:38:29,5.0,1070,26
2168,CA4501,,16:45:00,19:30:00,2020-05-28 13:30:54,5.0,1070,23
2215,CA4501,,16:45:00,19:30:00,2020-05-29 15:21:56,5.0,1070,22
2261,CA4501,,16:45:00,19:30:00,2020-05-30 14:32:47,5.0,1070,21
2307,CA4501,,16:45:00,19:30:00,2020-05-31 13:08:12,5.0,1070,20
2353,CA4501,,16:45:00,19:30:00,2020-06-01 13:15:58,4.9,1030,19
2399,CA4501,,16:45:00,19:30:00,2020-06-02 15:17:28,5.0,1070,18
2466,CA4501,,16:45:00,19:30:00,2020-06-03 14:26:17,5.0,1070,17
2502,CA4501,,16:45:00,19:30:00,2020-06-04 13:22:42,3.1,650,16
2571,CA4501,,16:45:00,19:30:00,2020-06-06 14:35:13,3.1,650,14
2608,CA4501,,16:45:00,19:30:00,2020-06-11 18:17:36,2.5,520,9
2625,CA4501,,16:45:00,19:30:00,2020-06-12 14:52:09,3.5,750,8
2697,CA4501,,16:45:00,19:30:00,2020-06-13 13:58:39,2.5,520,7
2741,CA4501,,16:45:00,19:30:00,2020-06-14 15:19:25,3.3,710,6
2756,CA4501,,16:45:00,19:30:00,2020-06-15 14:27:38,2.3,480,5
2835,CA4501,,16:45:00,19:30:00,2020-06-16 15:31:40,2.3,480,4
2852,CA4501,,16:45:00,19:30:00,2020-06-20 13:15:42,4.0,850,0
1507,CA4515,,08:10:00,10:45:00,2020-05-06 12:26:05,4.5,950,45
1551,CA4515,,08:10:00,10:45:00,2020-05-07 15:26:13,4.5,950,44
1595,CA4515,,08:10:00,10:45:00,2020-05-08 14:54:38,4.5,950,43
1638,CA4515,,08:10:00,10:45:00,2020-05-09 12:12:38,4.5,950,42
1697,CA4515,,08:10:00,10:45:00,2020-05-11 14:25:01,4.5,950,40
1727,CA4515,,08:10:00,10:45:00,2020-05-12 14:04:38,4.5,950,39
1766,CA4515,,08:10:00,10:45:00,2020-05-14 15:22:55,4.5,950,37
1795,CA4515,,08:10:00,10:45:00,2020-05-16 15:33:12,4.5,950,35
1849,CA4515,,08:10:00,10:45:00,2020-05-17 14:58:05,4.5,950,34
1905,CA4515,,08:10:00,10:45:00,2020-05-18 14:55:45,4.5,950,33
1950,CA4515,,08:10:00,10:45:00,2020-05-21 15:17:42,4.5,950,30
1997,CA4515,,08:10:00,10:45:00,2020-05-22 15:19:22,4.5,950,29
2042,CA4515,,08:10:00,10:45:00,2020-05-23 13:36:30,4.5,950,28
2088,CA4515,,08:10:00,10:45:00,2020-05-24 14:04:00,4.5,950,27
2138,CA4515,,08:10:00,10:45:00,2020-05-25 14:38:29,4.5,950,26
2180,CA4515,,08:10:00,10:45:00,2020-05-28 13:30:54,4.5,950,23
2227,CA4515,,08:10:00,10:45:00,2020-05-29 15:21:56,4.5,950,22
2272,CA4515,,08:10:00,10:45:00,2020-05-30 14:32:47,4.5,950,21
2318,CA4515,,08:10:00,10:45:00,2020-05-31 13:08:12,4.5,950,20
2367,CA4515,,08:10:00,10:45:00,2020-06-01 13:15:58,4.3,910,19
2411,CA4515,,08:10:00,10:45:00,2020-06-02 15:17:28,4.5,950,18
2478,CA4515,,08:10:00,10:45:00,2020-06-03 14:26:17,4.5,950,17
2483,CA4515,,08:10:00,10:45:00,2020-06-04 13:22:42,2.9,620,16
2560,CA4515,,08:10:00,10:45:00,2020-06-06 14:35:13,2.9,620,14
2596,CA4515,,08:10:00,10:45:00,2020-06-11 18:17:36,1.8,385,9
2643,CA4515,,08:10:00,10:45:00,2020-06-12 14:52:09,1.8,380,8
2668,CA4515,,08:10:00,10:45:00,2020-06-13 13:58:39,2.2,460,7
2729,CA4515,,08:10:00,10:45:00,2020-06-14 15:19:25,1.6,340,6
2786,CA4515,,08:10:00,10:45:00,2020-06-15 14:27:38,1.6,340,5
2800,CA4515,,08:10:00,10:45:00,2020-06-16 15:31:40,1.6,340,4
2866,CA4515,,08:10:00,10:45:00,2020-06-20 13:15:42,4.0,850,0
1796,CA4591,,19:30:00,22:20:00,2020-05-16 15:33:12,4.5,950,35
1850,CA4591,,19:30:00,22:20:00,2020-05-17 14:58:05,4.5,950,34
1904,CA4591,,19:30:00,22:20:00,2020-05-18 14:55:45,4.5,950,33
1949,CA4591,,19:30:00,22:20:00,2020-05-21 15:17:42,4.5,950,30
1996,CA4591,,19:30:00,22:20:00,2020-05-22 15:19:22,4.0,850,29
2041,CA4591,,19:30:00,22:20:00,2020-05-23 13:36:30,4.0,850,28
2087,CA4591,,19:30:00,22:20:00,2020-05-24 14:04:00,4.0,850,27
2137,CA4591,,19:30:00,22:20:00,2020-05-25 14:38:29,4.0,850,26
2179,CA4591,,19:30:00,22:20:00,2020-05-28 13:30:54,4.0,850,23
2226,CA4591,,19:30:00,22:20:00,2020-05-29 15:21:56,4.0,850,22
2271,CA4591,,19:30:00,22:20:00,2020-05-30 14:32:47,4.0,850,21
2317,CA4591,,19:30:00,22:20:00,2020-05-31 13:08:12,4.0,850,20
2366,CA4591,,19:30:00,22:20:00,2020-06-01 13:15:58,4.0,850,19
2410,CA4591,,19:30:00,22:20:00,2020-06-02 15:17:28,4.0,850,18
2477,CA4591,,19:30:00,22:20:00,2020-06-03 14:26:17,4.0,850,17
2484,CA4591,,19:30:00,22:20:00,2020-06-04 13:22:42,3.5,750,16
2561,CA4591,,19:30:00,22:20:00,2020-06-06 14:35:13,3.5,750,14
2597,CA4591,,19:30:00,22:20:00,2020-06-11 18:17:36,2.4,500,9
2641,CA4591,,19:30:00,22:20:00,2020-06-12 14:52:09,2.4,500,8
2670,CA4591,,19:30:00,22:20:00,2020-06-13 13:58:39,2.2,460,7
2731,CA4591,,19:30:00,22:20:00,2020-06-14 15:19:25,2.2,460,6
2788,CA4591,,19:30:00,22:20:00,2020-06-15 14:27:38,2.2,460,5
2818,CA4591,,19:30:00,22:20:00,2020-06-16 15:31:40,2.2,460,4
2865,CA4591,,19:30:00,22:20:00,2020-06-20 13:15:42,4.3,910,0
1495,CZ8244,,17:45:00,20:20:00,2020-05-06 12:26:05,10.0,1930,45
1563,CZ8244,,17:45:00,20:20:00,2020-05-07 15:26:13,4.9,950,44
1606,CZ8244,,17:45:00,20:20:00,2020-05-08 14:54:38,4.9,950,43
1644,CZ8244,,17:45:00,20:20:00,2020-05-09 12:12:38,4.9,939,42
1685,CZ8244,,17:45:00,20:20:00,2020-05-11 14:25:01,4.9,950,40
1739,CZ8244,,17:45:00,20:20:00,2020-05-12 14:04:38,4.9,950,39
1777,CZ8244,,17:45:00,20:20:00,2020-05-14 15:22:55,3.4,650,37
1813,CZ8244,,17:45:00,20:20:00,2020-05-16 15:33:12,2.6,510,35
1837,CZ8244,,17:45:00,20:20:00,2020-05-17 14:58:05,2.6,510,34
1917,CZ8244,,17:45:00,20:20:00,2020-05-18 14:55:45,2.6,510,33
1962,CZ8244,,17:45:00,20:20:00,2020-05-21 15:17:42,2.6,500,30
2009,CZ8244,,17:45:00,20:20:00,2020-05-22 15:19:22,2.6,500,29
2054,CZ8244,,17:45:00,20:20:00,2020-05-23 13:36:30,2.6,493,28
2100,CZ8244,,17:45:00,20:20:00,2020-05-24 14:04:00,2.5,491,27
2150,CZ8244,,17:45:00,20:20:00,2020-05-25 14:38:29,2.6,500,26
2192,CZ8244,,17:45:00,20:20:00,2020-05-28 13:30:54,3.9,750,23
2239,CZ8244,,17:45:00,20:20:00,2020-05-29 15:21:56,3.9,750,22
2284,CZ8244,,17:45:00,20:20:00,2020-05-30 14:32:47,3.9,750,21
2330,CZ8244,,17:45:00,20:20:00,2020-05-31 13:08:12,3.9,750,20
2379,CZ8244,,17:45:00,20:20:00,2020-06-01 13:15:58,3.9,750,19
2423,CZ8244,,17:45:00,20:20:00,2020-06-02 15:17:28,3.9,750,18
2443,CZ8244,,17:45:00,20:20:00,2020-06-03 14:26:17,3.9,750,17
2510,CZ8244,,17:45:00,20:20:00,2020-06-04 13:22:42,3.8,732,16
2548,CZ8244,,17:45:00,20:20:00,2020-06-06 14:35:13,3.9,750,14
2612,CZ8244,,17:45:00,20:20:00,2020-06-11 18:17:36,2.6,500,9
2655,CZ8244,,17:45:00,20:20:00,2020-06-12 14:52:09,2.6,500,8
2686,CZ8244,,17:45:00,20:20:00,2020-06-13 13:58:39,2.5,487,7
2719,CZ8244,,17:45:00,20:20:00,2020-06-14 15:19:25,2.6,500,6
2776,CZ8244,,17:45:00,20:20:00,2020-06-15 14:27:38,2.2,429,5
2802,CZ8244,,17:45:00,20:20:00,2020-06-16 15:31:40,2.2,434,4
2875,CZ8244,,17:45:00,20:20:00,2020-06-20 13:15:42,4.8,929,0
1509,CZ9331,MU5406,08:10:00,10:50:00,2020-05-06 12:26:05,5.5,1280,45
1549,CZ9331,MU5406,08:10:00,10:50:00,2020-05-07 15:26:13,5.5,1280,44
1592,CZ9331,MU5406,08:10:00,10:50:00,2020-05-08 14:54:38,5.5,1280,43
1616,CZ9331,MU5406,08:10:00,10:50:00,2020-05-09 12:12:38,5.5,1280,42
1700,CZ9331,MU5406,08:10:00,10:50:00,2020-05-11 14:25:01,5.5,1280,40
1723,CZ9331,MU5406,08:10:00,10:50:00,2020-05-12 14:04:38,5.5,1280,39
1763,CZ9331,MU5406,08:10:00,10:50:00,2020-05-14 15:22:55,5.5,1280,37
1799,CZ9331,MU5406,08:10:00,10:50:00,2020-05-16 15:33:12,5.5,1280,35
1853,CZ9331,MU5406,08:10:00,10:50:00,2020-05-17 14:58:05,5.5,1280,34
1901,CZ9331,MU5406,08:10:00,10:50:00,2020-05-18 14:55:45,5.5,1280,33
1947,CZ9331,MU5406,08:10:00,10:50:00,2020-05-21 15:17:42,5.5,1280,30
1993,CZ9331,MU5406,08:10:00,10:50:00,2020-05-22 15:19:22,5.5,1280,29
2039,CZ9331,MU5406,08:10:00,10:50:00,2020-05-23 13:36:30,5.5,1280,28
2085,CZ9331,MU5406,08:10:00,10:50:00,2020-05-24 14:04:00,5.5,1280,27
2131,CZ9331,MU5406,08:10:00,10:50:00,2020-05-25 14:38:29,5.5,1280,26
2176,CZ9331,MU5406,08:10:00,10:50:00,2020-05-28 13:30:54,5.5,1280,23
2223,CZ9331,MU5406,08:10:00,10:50:00,2020-05-29 15:21:56,5.5,1280,22
2269,CZ9331,MU5406,08:10:00,10:50:00,2020-05-30 14:32:47,5.5,1280,21
2315,CZ9331,MU5406,08:10:00,10:50:00,2020-05-31 13:08:12,5.5,1280,20
2361,CZ9331,MU5406,08:10:00,10:50:00,2020-06-01 13:15:58,5.5,1280,19
2407,CZ9331,MU5406,08:10:00,10:50:00,2020-06-02 15:17:28,5.5,1280,18
2474,CZ9331,MU5406,08:10:00,10:50:00,2020-06-03 14:26:17,5.5,1280,17
2487,CZ9331,MU5406,08:10:00,10:50:00,2020-06-04 13:22:42,5.5,1280,16
2563,CZ9331,MU5406,08:10:00,10:50:00,2020-06-06 14:35:13,5.5,1280,14
2600,CZ9331,MU5406,08:10:00,10:50:00,2020-06-11 18:17:36,5.5,1280,9
2638,CZ9331,MU5406,08:10:00,10:50:00,2020-06-12 14:52:09,5.5,1280,8
2672,CZ9331,MU5406,08:10:00,10:50:00,2020-06-13 13:58:39,2.1,485,7
2733,CZ9331,MU5406,08:10:00,10:50:00,2020-06-14 15:19:25,2.1,490,6
2790,CZ9331,MU5406,08:10:00,10:50:00,2020-06-15 14:27:38,2.1,485,5
2820,CZ9331,MU5406,08:10:00,10:50:00,2020-06-16 15:31:40,1.5,355,4
2862,CZ9331,MU5406,08:10:00,10:50:00,2020-06-20 13:15:42,4.1,945,0
1503,CZ9333,MU5408,09:00:00,11:45:00,2020-05-06 12:26:05,8.5,1980,45
1555,CZ9333,MU5408,09:00:00,11:45:00,2020-05-07 15:26:13,8.5,1980,44
1599,CZ9333,MU5408,09:00:00,11:45:00,2020-05-08 14:54:38,5.5,1280,43
1652,CZ9333,MU5408,09:00:00,11:45:00,2020-05-09 12:12:38,5.5,1280,42
1693,CZ9333,MU5408,09:00:00,11:45:00,2020-05-11 14:25:01,5.5,1280,40
1731,CZ9333,MU5408,09:00:00,11:45:00,2020-05-12 14:04:38,5.5,1280,39
1770,CZ9333,MU5408,09:00:00,11:45:00,2020-05-14 15:22:55,5.5,1280,37
1805,CZ9333,MU5408,09:00:00,11:45:00,2020-05-16 15:33:12,5.5,1280,35
1845,CZ9333,MU5408,09:00:00,11:45:00,2020-05-17 14:58:05,5.5,1280,34
1909,CZ9333,MU5408,09:00:00,11:45:00,2020-05-18 14:55:45,5.5,1280,33
1954,CZ9333,MU5408,09:00:00,11:45:00,2020-05-21 15:17:42,5.5,1280,30
2001,CZ9333,MU5408,09:00:00,11:45:00,2020-05-22 15:19:22,5.5,1280,29
2046,CZ9333,MU5408,09:00:00,11:45:00,2020-05-23 13:36:30,5.5,1280,28
2092,CZ9333,MU5408,09:00:00,11:45:00,2020-05-24 14:04:00,5.5,1280,27
2142,CZ9333,MU5408,09:00:00,11:45:00,2020-05-25 14:38:29,5.5,1280,26
2184,CZ9333,MU5408,09:00:00,11:45:00,2020-05-28 13:30:54,5.5,1280,23
2231,CZ9333,MU5408,09:00:00,11:45:00,2020-05-29 15:21:56,5.5,1280,22
2276,CZ9333,MU5408,09:00:00,11:45:00,2020-05-30 14:32:47,5.5,1280,21
2322,CZ9333,MU5408,09:00:00,11:45:00,2020-05-31 13:08:12,5.5,1280,20
